Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46387500,-0.37,9.01,161.1,46.82,590.7,612.3,74.7
46389000,-0.36,9.00,158.8,47.75,592.9,613.8,75.0
46390500,-0.37,9.04,158.4,47.50,590.5,611.4,75.0
46392000,-0.37,9.03,161.0,46.72,589.8,611.3,74.7
46393500,-0.37,8.95,162.4,47.14,595.1,616.8,74.7
46395000,-0.37,8.97,161.2,47.25,593.7,615.2,74.8
46396500,-0.37,8.97,162.0,46.98,593.3,615.0,74.7
46398000,-0.37,8.98,160.3,47.54,594.1,615.3,74.9
46399500,-0.37,8.99,161.9,46.81,591.9,613.7,74.7
46401000,-0.37,8.96,162.8,46.89,594.1,616.0,74.7
46402500,-0.36,8.95,160.0,47.95,596.4,617.5,75.0
46404000,-0.37,8.97,160.5,47.56,594.5,615.8,74.9
46405500,-0.37,8.95,161.7,47.40,595.5,617.1,74.8
46407000,-0.37,8.95,162.7,47.04,594.8,616.7,74.7
46408500,-0.37,8.95,162.9,46.94,594.4,616.3,74.7
46410000,-0.36,8.90,162.2,47.78,599.1,620.6,74.8
46411500,-0.36,8.95,160.1,47.88,596.2,617.3,75.0
46413000,-0.36,8.92,161.9,47.65,597.6,619.1,74.8
46414500,-0.37,8.93,163.2,47.09,596.1,618.0,74.7
46416000,-0.37,8.92,162.7,47.35,597.0,618.8,74.8
46417500,-0.37,8.92,163.1,47.16,596.4,618.3,74.7
46419000,-0.37,8.94,162.3,47.31,596.0,617.7,74.8
46420500,-0.37,8.91,162.9,47.33,597.3,619.1,74.7
46422000,-0.37,8.87,164.9,47.13,599.3,621.6,74.6
46423500,-0.36,8.90,161.0,48.18,599.7,620.9,75.0
46425000,-0.36,8.92,161.5,47.78,597.8,619.2,74.9
46426500,-0.36,8.87,162.6,47.97,601.1,622.7,74.9
46428000,-0.36,8.90,161.4,47.97,599.0,620.3,74.9
46429500,-0.36,8.86,163.5,47.80,601.4,623.3,74.8
46431000,-0.36,8.88,163.2,47.63,599.7,621.5,74.8
46432500,-0.36,8.88,162.8,47.80,600.2,621.8,74.8
46434000,-0.36,8.85,162.3,48.34,603.0,624.5,74.9
46435500,-0.36,8.85,164.3,47.62,601.5,623.5,74.7
46437000,-0.36,8.84,162.5,48.30,603.1,624.6,74.9
46438500,-0.36,8.87,163.1,47.84,601.0,622.7,74.8
46440000,-0.36,8.85,164.5,47.60,601.8,623.9,74.7
46441500,-0.36,8.87,162.8,47.87,600.7,622.4,74.8
46443000,-0.36,8.86,163.7,47.67,600.9,622.8,74.8
46444500,-0.37,8.82,166.5,47.20,602.5,625.0,74.5
46446000,-0.37,8.85,165.4,47.26,601.0,623.3,74.6
46447500,-0.37,8.82,166.7,47.21,602.8,625.4,74.5
46449000,-0.37,8.82,166.9,47.14,602.7,625.4,74.5
46450500,-0.37,8.85,164.7,47.51,601.5,623.7,74.7
46452000,-0.36,8.85,164.2,47.67,601.6,623.6,74.7
46453500,-0.36,8.81,164.9,47.87,604.2,626.3,74.7
46455000,-0.36,8.81,164.9,47.85,604.2,626.3,74.7
46456500,-0.37,8.81,167.1,47.17,603.2,626.0,74.5
46458000,-0.36,8.83,162.8,48.33,603.8,625.3,74.9
46459500,-0.36,8.73,167.7,47.86,609.0,631.7,74.6
46461000,-0.37,8.85,166.3,46.97,600.5,623.1,74.5
46462500,-0.36,8.80,163.4,48.55,606.3,628.0,74.9
46464000,-0.36,8.77,165.5,48.09,606.9,629.1,74.7
46465500,-0.36,8.74,166.9,48.05,609.0,631.4,74.7
46467000,-0.36,8.73,166.4,48.29,609.6,631.9,74.7
46468500,-0.37,8.75,168.1,47.57,607.7,630.5,74.5
46470000,-0.36,8.72,165.5,48.71,610.9,632.9,74.8
46471500,-0.36,8.74,167.5,47.77,608.1,630.8,74.6
46473000,-0.36,8.76,165.0,48.44,608.3,630.3,74.8
46474500,-0.37,8.73,169.2,47.38,608.1,631.2,74.5
46476000,-0.36,8.76,166.8,47.85,607.3,629.8,74.6
46477500,-0.36,8.74,168.0,47.62,607.9,630.7,74.5
46479000,-0.36,8.68,169.5,47.85,612.0,635.0,74.5
46480500,-0.36,8.76,166.1,48.08,607.8,630.1,74.7
46482000,-0.36,8.75,165.0,48.58,609.3,631.3,74.8
46483500,-0.36,8.70,166.5,48.63,612.3,634.6,74.8
46485000,-0.36,8.70,168.7,47.92,611.1,633.9,74.6
46486500,-0.36,8.72,167.9,47.98,610.2,632.9,74.6
46488000,-0.36,8.70,168.4,48.05,611.5,634.3,74.6
46489500,-0.36,8.71,167.2,48.31,611.2,633.6,74.7
46491000,-0.36,8.69,168.5,48.05,611.7,634.5,74.6
46492500,-0.36,8.67,169.6,47.97,612.9,636.0,74.5
46494000,-0.36,8.68,168.7,48.09,612.3,635.2,74.6
46495500,-0.36,8.67,168.0,48.53,614.1,636.7,74.7
46497000,-0.37,8.67,171.7,47.30,611.8,635.4,74.3
46498500,-0.37,8.65,172.1,47.38,613.0,636.7,74.3
46500000,-0.36,8.64,171.5,47.74,614.5,638.0,74.4
46501500,-0.36,8.71,166.8,48.45,611.6,633.9,74.7
46503000,-0.36,8.63,171.0,48.03,615.7,639.1,74.5
46504500,-0.36,8.63,171.3,47.93,615.5,638.9,74.4
46506000,-0.35,8.64,166.4,49.38,617.2,639.2,74.9
46507500,-0.36,8.64,169.6,48.28,615.0,638.0,74.6
46509000,-0.36,8.61,170.5,48.41,617.5,640.6,74.6
46510500,-0.36,8.61,170.2,48.52,617.7,640.7,74.6
46512000,-0.36,8.61,170.8,48.25,616.9,640.2,74.5
46513500,-0.36,8.60,171.8,48.11,617.6,641.0,74.5
46515000,-0.36,8.61,172.1,47.91,616.6,640.2,74.4
46516500,-0.36,8.62,172.3,47.63,615.1,638.8,74.3
46518000,-0.36,8.59,169.9,48.77,619.0,641.9,74.6
46519500,-0.36,8.63,168.8,48.75,617.0,639.7,74.7
46521000,-0.36,8.62,169.9,48.45,616.8,639.8,74.6
46522500,-0.36,8.57,173.6,47.82,618.7,642.6,74.3
46524000,-0.36,8.56,171.1,48.88,621.7,644.8,74.6
46525500,-0.36,8.60,171.5,48.24,618.0,641.4,74.5
46527000,-0.35,8.59,167.3,49.71,620.9,643.0,74.9
46528500,-0.35,8.59,168.7,49.21,620.0,642.5,74.8
46530000,-0.36,8.56,173.4,48.10,620.2,644.0,74.4
46531500,-0.35,8.53,170.7,49.37,624.3,647.2,74.7
46533000,-0.36,8.56,173.1,48.15,620.1,643.8,74.4
46534500,-0.35,8.56,170.4,49.09,622.0,645.0,74.7
46536000,-0.36,8.55,171.8,48.71,621.9,645.2,74.6
46537500,-0.36,8.51,173.0,48.76,624.2,647.8,74.5
46539000,-0.36,8.58,170.2,48.82,619.8,642.8,74.6
46540500,-0.35,8.53,171.3,49.05,623.3,646.4,74.6
46542000,-0.35,8.53,171.3,49.18,624.1,647.2,74.7
46543500,-0.36,8.50,173.7,48.69,624.8,648.5,74.5
46545000,-0.36,8.50,173.0,48.91,625.1,648.6,74.5
46546500,-0.35,8.50,170.5,49.69,626.3,649.2,74.8
46548000,-0.36,8.50,174.1,48.56,624.6,648.4,74.4
46549500,-0.35,8.49,172.1,49.33,626.6,649.8,74.6
46551000,-0.36,8.50,174.9,48.30,624.0,648.1,74.3
46552500,-0.36,8.51,172.9,48.84,624.4,647.9,74.5
46554000,-0.36,8.46,176.4,48.27,626.3,650.7,74.3
46555500,-0.36,8.45,175.1,48.83,628.0,652.0,74.4
46557000,-0.35,8.49,171.9,49.43,626.9,650.0,74.7
46558500,-0.36,8.45,175.4,48.74,628.0,652.1,74.4
46560000,-0.36,8.45,175.9,48.63,628.0,652.2,74.4
46561500,-0.35,8.49,170.9,49.69,627.0,649.8,74.8
46563000,-0.35,8.46,173.2,49.33,628.3,651.7,74.6
46564500,-0.35,8.42,174.6,49.33,630.8,654.6,74.5
46566000,-0.35,8.43,175.5,49.03,630.1,654.0,74.4
46567500,-0.36,8.46,174.7,48.83,627.4,651.3,74.4
46569000,-0.36,8.43,176.2,48.72,629.2,653.4,74.4
46570500,-0.36,8.43,175.8,48.83,629.2,653.3,74.4
46572000,-0.36,8.44,177.1,48.33,627.9,652.4,74.2
46573500,-0.36,8.41,177.6,48.51,630.0,654.6,74.3
46575000,-0.36,8.46,175.0,48.76,627.5,651.4,74.4
46576500,-0.36,8.42,176.4,48.80,630.1,654.3,74.4
46578000,-0.36,8.42,176.2,48.87,630.3,654.4,74.4
46579500,-0.35,8.43,172.4,50.01,631.6,654.7,74.7
46581000,-0.35,8.39,176.0,49.35,633.1,657.1,74.5
46582500,-0.36,8.44,175.6,48.75,628.4,652.5,74.4
46584000,-0.36,8.36,180.9,48.17,633.0,658.4,74.0
46585500,-0.35,8.41,173.9,49.74,632.5,656.0,74.6
46587000,-0.35,8.42,173.8,49.66,631.8,655.2,74.6
46588500,-0.35,8.38,176.4,49.26,633.3,657.4,74.4
46590000,-0.35,8.37,176.2,49.56,635.1,659.1,74.5
46591500,-0.35,8.41,174.6,49.48,631.9,655.6,74.5
46593000,-0.35,8.36,177.7,49.08,634.2,658.7,74.3
46594500,-0.35,8.36,175.8,49.77,635.7,659.6,74.5
46596000,-0.36,8.35,179.4,48.77,634.8,659.6,74.2
46597500,-0.35,8.37,174.9,49.95,635.5,659.1,74.6
46599000,-0.35,8.34,176.4,49.88,637.6,661.6,74.5
46600500,-0.35,8.33,178.4,49.28,636.7,661.2,74.4
46602000,-0.35,8.39,173.8,50.08,634.6,658.0,74.7
46603500,-0.34,8.35,174.2,50.43,637.6,661.0,74.7
46605000,-0.35,8.30,178.0,49.82,639.9,664.2,74.5
46606500,-0.35,8.30,176.8,50.19,640.3,664.3,74.6
46608000,-0.35,8.33,175.6,50.20,638.5,662.2,74.6
46609500,-0.36,8.29,181.5,48.78,638.4,663.7,74.1
46611000,-0.35,8.36,176.1,49.69,635.8,659.7,74.5
46612500,-0.35,8.35,176.6,49.61,636.1,660.2,74.5
46614000,-0.35,8.29,178.6,49.69,640.0,664.4,74.4
46615500,-0.35,8.26,179.8,49.69,642.0,666.7,74.4
46617000,-0.35,8.31,178.3,49.63,639.1,663.5,74.4
46618500,-0.35,8.31,178.5,49.58,638.9,663.3,74.4
46620000,-0.35,8.29,178.8,49.67,640.0,664.5,74.4
46621500,-0.35,8.27,180.8,49.26,640.5,665.5,74.2
46623000,-0.35,8.28,181.0,49.08,639.6,664.7,74.2
46624500,-0.35,8.27,179.0,49.84,641.6,666.1,74.4
46626000,-0.35,8.29,181.1,48.99,639.2,664.4,74.2
46627500,-0.35,8.27,181.0,49.26,640.9,666.0,74.2
46629000,-0.35,8.21,182.6,49.47,645.0,670.3,74.2
46630500,-0.34,8.26,177.6,50.48,643.8,667.9,74.6
46632000,-0.35,8.25,180.6,49.71,643.3,668.2,74.3
46633500,-0.35,8.24,178.8,50.29,644.5,668.8,74.5
46635000,-0.35,8.20,182.9,49.48,645.6,671.0,74.2
46636500,-0.35,8.26,178.8,50.14,643.4,667.7,74.5
46638000,-0.35,8.19,184.5,49.19,646.1,671.9,74.1
46639500,-0.35,8.25,180.1,49.78,643.0,667.8,74.4
46641000,-0.35,8.17,184.3,49.53,648.2,673.9,74.1
46642500,-0.35,8.23,181.2,49.66,643.9,668.9,74.3
46644000,-0.35,8.25,181.6,49.33,642.3,667.5,74.2
46645500,-0.35,8.17,181.8,50.33,649.8,674.7,74.4
46647000,-0.35,8.19,182.9,49.68,647.0,672.4,74.2
46648500,-0.35,8.20,182.4,49.70,646.2,671.4,74.2
46650000,-0.35,8.21,182.0,49.77,646.1,671.2,74.3
46651500,-0.34,8.19,180.7,50.42,648.5,673.2,74.4
46653000,-0.35,8.17,182.1,50.13,648.9,673.9,74.3
46654500,-0.34,8.19,178.3,51.17,649.6,673.7,74.7
46656000,-0.35,8.16,182.9,50.14,650.2,675.4,74.3
46657500,-0.35,8.14,184.2,49.92,650.8,676.4,74.2
46659000,-0.34,8.18,178.3,51.37,651.0,675.0,74.7
46660500,-0.34,8.13,182.5,50.56,652.5,677.5,74.4
46662000,-0.34,8.13,183.3,50.39,652.6,677.8,74.3
46663500,-0.35,8.17,184.0,49.65,648.5,674.1,74.2
46665000,-0.34,8.12,182.9,50.61,653.5,678.7,74.4
46666500,-0.35,8.12,184.6,50.03,652.3,677.9,74.2
46668000,-0.34,8.11,183.9,50.47,654.1,679.5,74.3
46669500,-0.34,8.13,181.8,50.87,653.4,678.3,74.5
46671000,-0.35,8.16,183.1,50.03,649.8,675.1,74.3
46672500,-0.35,8.09,185.4,50.25,655.0,680.7,74.2
46674000,-0.34,8.10,184.1,50.50,654.7,680.1,74.3
46675500,-0.34,8.12,183.2,50.48,653.1,678.3,74.3
46677000,-0.34,8.10,183.9,50.51,654.5,679.8,74.3
46678500,-0.34,8.09,184.7,50.46,655.4,680.9,74.3
46680000,-0.35,8.08,186.0,50.22,655.9,681.7,74.2
46681500,-0.34,8.08,182.7,51.22,657.4,682.4,74.5
46683000,-0.35,8.07,187.6,49.84,655.7,682.0,74.0
46684500,-0.34,8.05,185.2,50.78,658.6,684.1,74.3
46686000,-0.34,8.06,185.1,50.77,658.2,683.8,74.3
46687500,-0.34,8.07,183.6,51.04,657.7,682.8,74.4
46689000,-0.34,8.05,184.1,51.20,659.6,684.8,74.4
46690500,-0.34,8.04,186.3,50.55,658.7,684.5,74.2
46692000,-0.34,8.02,187.5,50.47,660.1,686.3,74.1
46693500,-0.34,8.06,182.4,51.57,659.4,684.2,74.5
46695000,-0.34,8.04,185.6,50.82,659.5,685.1,74.3
46696500,-0.34,8.01,187.1,50.70,661.0,687.0,74.2
46698000,-0.34,8.01,187.5,50.59,660.9,687.0,74.2
46699500,-0.34,8.01,185.6,51.24,662.3,687.9,74.3
46701000,-0.34,8.01,187.5,50.69,661.6,687.6,74.2
46702500,-0.34,8.03,184.1,51.48,661.5,686.6,74.5
46704000,-0.34,8.01,188.0,50.49,661.0,687.2,74.1
46705500,-0.34,8.03,186.5,50.65,659.8,685.7,74.2
46707000,-0.34,7.95,189.2,50.92,666.0,692.4,74.1
46708500,-0.34,7.99,185.7,51.45,664.1,689.5,74.4
46710000,-0.34,8.00,188.2,50.57,661.9,688.2,74.1
46711500,-0.35,7.98,190.9,49.99,662.2,689.2,73.9
46713000,-0.34,7.97,187.4,51.28,665.5,691.4,74.3
46714500,-0.34,7.98,188.0,50.91,664.1,690.2,74.2
46716000,-0.34,7.99,185.7,51.51,664.5,690.0,74.4
46717500,-0.34,7.97,185.7,51.78,666.2,691.6,74.4
46719000,-0.34,7.94,187.6,51.62,668.4,694.2,74.3
46720500,-0.34,7.96,187.8,51.23,666.0,692.0,74.2
46722000,-0.34,7.94,188.3,51.31,667.3,693.4,74.2
46723500,-0.34,7.95,187.8,51.38,667.0,692.9,74.3
46725000,-0.34,7.92,190.4,50.97,668.4,695.0,74.1
46726500,-0.34,7.92,189.1,51.32,668.8,695.0,74.2
46728000,-0.34,7.90,190.5,51.22,670.3,696.9,74.1
46729500,-0.34,7.92,189.7,51.13,668.4,694.8,74.2
46731000,-0.33,7.95,185.6,52.06,668.1,693.5,74.5
46732500,-0.34,7.90,189.5,51.47,670.5,696.8,74.2
46734000,-0.34,7.91,190.0,51.24,669.6,696.0,74.2
46735500,-0.34,7.90,193.0,50.38,668.2,695.6,73.9
46737000,-0.34,7.94,187.4,51.69,668.4,694.2,74.3
46738500,-0.33,7.88,188.5,52.21,674.0,699.8,74.4
46740000,-0.34,7.89,189.8,51.61,671.9,698.2,74.2
46741500,-0.34,7.90,192.5,50.57,668.9,696.0,73.9
46743000,-0.34,7.88,191.3,51.31,672.2,698.9,74.1
46744500,-0.33,7.86,189.2,52.14,674.6,700.7,74.3
46746000,-0.34,7.87,189.6,51.85,673.4,699.6,74.3
46747500,-0.34,7.82,193.7,51.41,676.8,704.0,74.0
46749000,-0.33,7.89,188.2,52.12,672.9,698.7,74.4
46750500,-0.34,7.83,194.0,51.04,674.7,702.0,74.0
46752000,-0.34,7.85,191.0,51.74,674.8,701.4,74.2
46753500,-0.33,7.84,189.1,52.55,677.3,703.2,74.4
46755000,-0.34,7.85,190.7,51.85,675.0,701.4,74.2
46756500,-0.34,7.80,193.9,51.55,678.1,705.3,74.0
46758000,-0.33,7.83,191.6,51.91,677.0,703.6,74.2
46759500,-0.33,7.81,190.5,52.53,679.6,705.8,74.3
46761000,-0.34,7.79,196.2,51.03,678.1,706.0,73.9
46762500,-0.33,7.78,193.7,51.87,680.1,707.1,74.1
46764000,-0.33,7.76,193.9,52.09,682.0,709.1,74.1
46765500,-0.34,7.79,194.1,51.64,679.0,706.2,74.1
46767000,-0.34,7.80,196.3,50.83,676.8,704.7,73.8
46768500,-0.34,7.79,195.8,51.12,678.0,705.7,73.9
46770000,-0.34,7.76,195.5,51.61,681.2,708.7,74.0
46771500,-0.34,7.78,195.3,51.38,679.2,706.8,74.0
46773000,-0.33,7.77,192.2,52.56,682.5,709.0,74.3
46774500,-0.34,7.76,196.4,51.42,681.3,709.1,73.9
46776000,-0.33,7.77,193.1,52.18,681.3,708.2,74.2
46777500,-0.34,7.72,198.4,51.31,683.5,711.8,73.8
46779000,-0.34,7.77,195.7,51.49,680.5,708.1,74.0
46780500,-0.34,7.77,198.5,50.59,678.5,707.0,73.7
46782000,-0.34,7.72,199.0,51.20,683.7,712.1,73.8
46783500,-0.33,7.71,196.2,52.12,686.0,713.5,74.0
46785000,-0.33,7.73,195.2,52.21,684.9,712.2,74.1
46786500,-0.33,7.73,195.1,52.21,684.8,712.0,74.1
46788000,-0.34,7.70,198.9,51.54,686.0,714.2,73.8
46789500,-0.33,7.72,195.0,52.41,686.0,713.1,74.1
46791000,-0.33,7.73,196.0,51.89,684.0,711.6,74.0
46792500,-0.34,7.69,199.7,51.42,686.4,714.9,73.8
46794000,-0.33,7.72,196.7,51.88,685.1,712.8,74.0
46795500,-0.33,7.72,194.5,52.58,686.5,713.5,74.2
46797000,-0.33,7.68,196.1,52.67,689.6,716.9,74.1
46798500,-0.34,7.67,199.6,51.72,688.6,716.9,73.8
46800000,-0.33,7.63,197.3,52.91,693.4,721.0,74.1
46801500,-0.34,7.67,199.7,51.63,688.1,716.5,73.8
46803000,-0.33,7.71,195.0,52.57,687.2,714.3,74.2
46804500,-0.34,7.63,202.4,51.43,690.8,719.9,73.7
46806000,-0.33,7.67,197.7,52.28,689.4,717.2,74.0
46807500,-0.34,7.65,200.3,51.75,689.7,718.2,73.8
46809000,-0.33,7.59,202.3,51.98,694.7,723.6,73.8
46810500,-0.33,7.61,200.3,52.40,694.5,722.8,73.9
46812000,-0.33,7.65,198.4,52.34,691.0,718.9,74.0
46813500,-0.33,7.62,200.6,52.06,692.6,721.1,73.8
46815000,-0.33,7.63,199.1,52.37,692.4,720.5,74.0
46816500,-0.33,7.62,199.2,52.49,693.5,721.5,74.0
46818000,-0.33,7.59,200.2,52.63,696.0,724.2,74.0
46819500,-0.33,7.58,198.5,53.30,698.1,725.8,74.1
46821000,-0.34,7.61,202.6,51.64,692.7,721.7,73.7
46822500,-0.34,7.58,208.2,50.51,692.9,723.5,73.3
46824000,-0.33,7.59,201.3,52.29,695.4,724.0,73.9
46825500,-0.33,7.60,201.0,52.35,695.4,723.8,73.9
46827000,-0.33,7.59,202.4,52.00,694.9,723.8,73.8
46828500,-0.33,7.58,199.9,52.92,697.6,725.7,74.0
46830000,-0.33,7.56,201.9,52.69,699.1,727.7,73.9
46831500,-0.33,7.55,203.3,52.43,699.5,728.4,73.8
46833000,-0.33,7.56,202.6,52.40,698.2,727.0,73.8
46834500,-0.33,7.56,201.2,52.82,698.9,727.3,73.9
46836000,-0.33,7.57,199.8,53.10,698.8,726.8,74.0
46837500,-0.33,7.53,201.6,53.17,702.1,730.4,74.0
46839000,-0.33,7.55,200.0,53.34,700.7,728.7,74.1
46840500,-0.33,7.56,204.1,51.99,697.6,726.9,73.7
46842000,-0.33,7.54,204.9,52.06,699.3,728.7,73.7
46843500,-0.32,7.51,200.7,53.76,704.9,732.9,74.1
46845000,-0.33,7.53,205.3,52.13,700.4,729.9,73.7
46846500,-0.33,7.58,202.5,52.15,696.2,725.1,73.8
46848000,-0.33,7.52,204.4,52.45,701.4,730.5,73.8
46849500,-0.33,7.57,200.9,52.82,698.4,726.8,74.0
46851000,-0.33,7.47,204.2,53.28,707.1,736.0,73.9
46852500,-0.33,7.52,201.7,53.33,703.5,731.8,74.0
46854000,-0.33,7.50,204.1,52.92,704.4,733.4,73.8
46855500,-0.33,7.49,203.5,53.27,706.0,734.7,73.9
46857000,-0.33,7.45,206.7,52.83,707.8,737.4,73.7
46858500,-0.33,7.48,205.6,52.79,705.7,735.1,73.8
46860000,-0.33,7.48,203.9,53.27,706.6,735.5,73.9
46861500,-0.33,7.50,204.6,52.68,703.4,732.6,73.8
46863000,-0.33,7.44,206.2,53.18,709.5,738.9,73.8
46864500,-0.33,7.49,206.0,52.39,703.5,733.0,73.7
46866000,-0.32,7.47,202.7,53.73,708.0,736.4,74.0
46867500,-0.33,7.46,207.8,52.29,705.6,735.5,73.6
46869000,-0.33,7.43,207.2,52.96,709.6,739.2,73.7
46870500,-0.32,7.41,205.0,53.94,713.1,742.0,74.0
46872000,-0.33,7.41,208.0,53.08,711.6,741.4,73.7
46873500,-0.33,7.42,208.3,52.76,709.8,739.7,73.6
46875000,-0.33,7.41,207.8,53.14,711.8,741.5,73.7
46876500,-0.33,7.40,212.2,52.03,710.5,741.5,73.4
46878000,-0.32,7.47,202.5,53.81,708.1,736.4,74.0
46879500,-0.33,7.39,210.0,52.81,712.8,743.1,73.6
46881000,-0.32,7.42,205.5,53.73,712.5,741.6,73.9
46882500,-0.33,7.40,208.4,53.05,712.1,742.0,73.7
46884000,-0.33,7.42,207.6,53.09,711.1,740.8,73.7
46885500,-0.33,7.34,213.0,52.70,716.6,747.6,73.4
46887000,-0.33,7.35,213.1,52.46,715.0,746.1,73.4
46888500,-0.33,7.39,209.3,52.99,713.1,743.2,73.6
46890000,-0.33,7.39,209.5,52.98,713.3,743.4,73.6
46891500,-0.32,7.35,209.1,53.75,718.3,748.1,73.8
46893000,-0.33,7.35,211.9,52.85,716.1,746.7,73.5
46894500,-0.33,7.37,209.9,53.17,715.3,745.5,73.6
46896000,-0.33,7.36,211.9,52.75,715.3,746.0,73.5
46897500,-0.33,7.33,211.8,53.20,718.5,749.0,73.6
46899000,-0.32,7.40,206.4,53.68,713.5,742.7,73.9
46900500,-0.33,7.30,215.5,52.51,719.1,750.7,73.3
46902000,-0.33,7.36,209.8,53.36,716.5,746.6,73.7
46903500,-0.32,7.38,206.3,54.11,716.5,745.6,73.9
46905000,-0.33,7.32,213.8,52.80,718.7,749.8,73.4
46906500,-0.33,7.36,209.5,53.42,716.5,746.5,73.7
46908000,-0.33,7.32,214.9,52.46,717.8,749.2,73.3
46909500,-0.33,7.35,212.5,52.76,716.2,747.1,73.5
46911000,-0.33,7.32,213.9,52.72,718.1,749.3,73.4
46912500,-0.33,7.30,214.0,52.98,720.2,751.3,73.5
46914000,-0.33,7.27,217.0,52.64,722.4,754.3,73.3
46915500,-0.32,7.27,212.8,53.88,725.0,755.6,73.6
46917000,-0.33,7.30,215.0,52.68,719.6,751.0,73.4
46918500,-0.32,7.31,208.8,54.45,722.9,752.5,73.9
46920000,-0.33,7.29,214.8,52.97,721.5,752.8,73.4
46921500,-0.33,7.28,214.2,53.22,722.3,753.4,73.5
46923000,-0.32,7.26,214.4,53.50,724.6,755.7,73.5
46924500,-0.33,7.28,218.1,52.19,720.6,752.9,73.2
46926000,-0.32,7.31,211.7,53.60,721.3,751.8,73.6
46927500,-0.32,7.25,214.2,53.75,726.3,757.2,73.6
46929000,-0.32,7.27,212.9,53.83,724.8,755.4,73.6
46930500,-0.32,7.22,215.1,54.05,729.9,760.9,73.6
46932000,-0.33,7.24,216.1,53.37,726.4,757.8,73.4
46933500,-0.32,7.17,216.5,54.31,734.0,765.2,73.6
46935000,-0.32,7.21,215.0,54.13,730.4,761.4,73.6
46936500,-0.32,7.25,212.5,54.29,727.6,757.9,73.7
46938000,-0.33,7.20,218.6,53.28,729.5,761.5,73.3
46939500,-0.32,7.21,216.4,53.72,729.5,760.9,73.5
46941000,-0.33,7.18,219.5,53.33,731.3,763.5,73.3
46942500,-0.33,7.20,218.5,53.32,729.8,761.8,73.3
46944000,-0.32,7.20,216.5,53.83,730.4,761.8,73.5
46945500,-0.33,7.12,222.6,53.35,736.2,769.1,73.2
46947000,-0.32,7.19,215.4,54.30,732.2,763.2,73.6
46948500,-0.33,7.21,219.1,52.92,727.6,759.8,73.2
46950000,-0.32,7.19,214.4,54.63,733.0,763.7,73.7
46951500,-0.32,7.15,220.7,53.49,734.4,766.8,73.3
46953000,-0.32,7.16,218.2,54.04,734.6,766.4,73.5
46954500,-0.32,7.18,218.2,53.67,731.9,763.7,73.4
46956000,-0.32,7.17,216.5,54.47,735.1,766.3,73.6
46957500,-0.32,7.16,218.5,53.98,734.7,766.5,73.4
46959000,-0.32,7.20,215.6,54.10,731.1,762.2,73.6
46960500,-0.32,7.17,217.8,53.92,733.2,764.8,73.5
46962000,-0.32,7.14,218.9,54.22,737.0,768.8,73.5
46963500,-0.32,7.16,217.6,54.21,734.9,766.4,73.5
46965000,-0.32,7.14,216.7,54.80,737.9,769.1,73.6
46966500,-0.32,7.06,225.5,53.57,742.2,775.7,73.1
46968000,-0.32,7.13,221.2,53.61,735.9,768.5,73.3
46969500,-0.32,7.12,219.9,54.13,738.0,770.1,73.4
46971000,-0.32,7.16,219.9,53.61,733.9,766.2,73.3
46972500,-0.32,7.09,220.8,54.42,741.5,773.7,73.4
46974000,-0.32,7.11,220.2,54.31,739.7,771.7,73.4
46975500,-0.32,7.08,220.8,54.65,743.2,775.3,73.5
46977000,-0.32,7.10,221.3,54.09,739.7,772.1,73.3
46978500,-0.32,7.09,222.4,53.91,740.1,772.8,73.3
46980000,-0.32,7.07,222.8,54.22,743.1,775.8,73.3
46981500,-0.32,7.12,219.3,54.41,739.0,770.8,73.5
46983000,-0.32,7.08,221.0,54.55,742.7,774.9,73.4
46984500,-0.32,7.09,221.9,54.19,741.3,773.8,73.3
46986000,-0.33,7.07,226.4,53.16,740.5,774.3,73.0
46987500,-0.32,7.08,222.2,54.22,742.1,774.7,73.3
46989000,-0.32,7.05,221.4,54.86,745.6,777.8,73.5
46990500,-0.32,7.04,224.2,54.30,745.7,778.6,73.3
46992000,-0.31,7.04,220.6,55.30,747.6,779.5,73.6
46993500,-0.32,7.02,224.4,54.55,747.9,780.8,73.3
46995000,-0.32,7.05,222.8,54.46,744.8,777.4,73.3
46996500,-0.33,7.03,227.8,53.42,744.5,778.6,73.0
46998000,-0.32,7.02,226.1,54.04,746.6,780.1,73.2
46999500,-0.32,7.02,225.6,54.32,748.0,781.3,73.2
47001000,-0.32,7.00,226.7,54.20,748.8,782.4,73.2
47002500,-0.32,7.00,229.6,53.50,747.8,782.2,72.9
47004000,-0.31,7.02,220.8,55.65,750.5,782.3,73.6
47005500,-0.32,6.95,229.3,54.32,753.7,787.8,73.1
47007000,-0.32,6.95,230.6,53.96,752.8,787.3,73.0
47008500,-0.32,7.02,226.7,53.92,746.6,780.2,73.1
47010000,-0.32,6.99,225.2,54.82,751.2,784.2,73.3
47011500,-0.32,6.99,226.0,54.69,751.4,784.6,73.3
47013000,-0.32,6.99,228.0,54.13,750.2,784.1,73.1
47014500,-0.31,6.92,226.2,55.83,760.2,793.1,73.4
47016000,-0.32,6.96,226.6,54.93,754.2,787.5,73.3
47017500,-0.32,6.94,230.8,54.14,754.6,789.1,73.0
47019000,-0.31,6.95,223.9,55.88,757.1,789.5,73.5
