Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47823000,-0.20,3.66,505.1,85.63,1380.3,1469.8,69.9
47824500,-0.21,3.63,521.6,83.89,1383.4,1478.5,69.3
47826000,-0.20,3.64,507.1,86.52,1390.7,1480.3,70.0
47827500,-0.20,3.64,514.1,84.91,1384.3,1476.7,69.6
47829000,-0.20,3.64,510.9,85.63,1387.2,1478.3,69.8
47830500,-0.20,3.59,521.2,86.11,1403.6,1497.2,69.6
47832000,-0.20,3.62,511.8,86.37,1395.1,1486.0,69.9
47833500,-0.20,3.60,518.8,86.07,1400.5,1493.5,69.7
47835000,-0.20,3.55,532.2,85.83,1413.7,1510.5,69.4
47836500,-0.20,3.57,520.0,87.55,1415.6,1508.1,69.8
47838000,-0.20,3.56,529.8,85.79,1410.6,1506.8,69.4
47839500,-0.20,3.56,526.8,86.16,1410.6,1505.8,69.5
47841000,-0.20,3.58,520.4,86.66,1407.8,1500.9,69.7
47842500,-0.20,3.55,535.0,85.10,1410.0,1508.1,69.2
47844000,-0.20,3.54,529.8,86.80,1420.0,1515.6,69.5
47845500,-0.20,3.52,538.7,85.88,1421.5,1520.2,69.2
47847000,-0.20,3.61,506.6,88.21,1405.6,1494.1,70.2
47848500,-0.20,3.51,542.2,85.85,1425.3,1524.9,69.2
47850000,-0.21,3.57,535.2,84.11,1400.8,1499.6,69.1
47851500,-0.20,3.53,524.0,88.46,1428.6,1521.6,69.9
47853000,-0.20,3.52,538.2,86.48,1426.7,1524.8,69.3
47854500,-0.21,3.56,535.1,84.50,1404.4,1502.8,69.1
47856000,-0.20,3.55,520.5,88.48,1424.6,1516.7,69.9
47857500,-0.20,3.52,532.2,87.71,1431.2,1526.9,69.6
47859000,-0.21,3.48,556.8,84.32,1426.6,1531.4,68.7
47860500,-0.20,3.51,535.9,87.16,1430.4,1527.5,69.5
47862000,-0.20,3.48,552.4,85.48,1433.0,1535.8,68.9
47863500,-0.20,3.47,539.7,88.83,1450.3,1547.5,69.6
47865000,-0.20,3.48,544.3,87.47,1442.9,1542.1,69.3
47866500,-0.20,3.50,534.2,88.00,1436.3,1532.4,69.6
47868000,-0.20,3.45,557.2,86.46,1447.8,1551.3,69.0
47869500,-0.20,3.49,544.5,86.58,1434.8,1534.6,69.2
47871000,-0.21,3.45,568.9,83.95,1436.0,1544.6,68.4
47872500,-0.20,3.47,555.6,85.40,1435.8,1539.5,68.8
47874000,-0.20,3.46,547.5,87.76,1449.3,1549.2,69.3
47875500,-0.20,3.46,546.2,88.08,1450.9,1550.3,69.4
47877000,-0.20,3.47,545.4,87.77,1447.0,1546.4,69.3
47878500,-0.21,3.47,561.5,84.08,1429.4,1535.7,68.6
47880000,-0.20,3.41,557.2,88.39,1466.3,1568.6,69.2
47881500,-0.19,3.40,556.2,89.31,1473.8,1575.3,69.3
47883000,-0.20,3.42,559.1,87.47,1459.7,1563.1,69.0
47884500,-0.21,3.43,574.7,83.86,1441.3,1551.6,68.3
47886000,-0.20,3.40,557.9,88.97,1472.6,1574.7,69.2
47887500,-0.21,3.40,580.7,84.42,1453.1,1564.8,68.2
47889000,-0.20,3.37,571.5,88.36,1481.9,1588.3,68.9
47890500,-0.20,3.40,571.0,86.21,1460.5,1568.2,68.6
47892000,-0.20,3.40,563.4,87.86,1468.2,1572.6,69.0
47893500,-0.21,3.39,585.8,84.24,1456.7,1570.0,68.1
47895000,-0.20,3.37,566.5,88.86,1481.2,1585.8,69.1
47896500,-0.20,3.37,577.7,86.58,1471.4,1580.8,68.6
47898000,-0.20,3.37,567.2,88.91,1482.4,1587.2,69.1
47899500,-0.20,3.36,586.9,85.42,1469.7,1582.6,68.2
47901000,-0.20,3.38,571.6,87.71,1475.7,1582.5,68.8
47902500,-0.19,3.32,579.7,89.61,1503.1,1611.0,68.9
47904000,-0.19,3.36,565.7,90.12,1492.3,1596.0,69.2
47905500,-0.20,3.30,597.4,87.42,1500.8,1615.3,68.3
47907000,-0.20,3.36,578.0,87.25,1478.2,1587.2,68.6
47908500,-0.19,3.36,560.0,91.11,1495.0,1596.5,69.5
47910000,-0.19,3.36,567.7,89.72,1490.8,1595.2,69.2
47911500,-0.20,3.36,571.9,88.82,1486.8,1593.0,69.0
47913000,-0.19,3.29,589.5,89.50,1512.8,1623.6,68.7
47914500,-0.19,3.32,578.7,89.38,1499.7,1607.5,68.9
47916000,-0.19,3.34,572.0,90.14,1499.5,1604.8,69.1
47917500,-0.19,3.29,569.6,93.57,1529.1,1631.7,69.6
47919000,-0.20,3.26,607.7,87.32,1510.5,1628.2,68.1
47920500,-0.19,3.29,572.0,93.19,1528.4,1631.9,69.5
47922000,-0.20,3.27,607.1,87.37,1510.4,1627.9,68.1
47923500,-0.19,3.26,591.3,91.11,1530.4,1640.7,68.9
47925000,-0.20,3.35,578.4,88.07,1486.7,1595.2,68.7
47926500,-0.19,3.23,605.0,89.92,1533.6,1648.6,68.5
47928000,-0.19,3.26,593.3,90.48,1526.3,1637.6,68.8
47929500,-0.20,3.24,610.7,88.26,1523.1,1641.0,68.2
47931000,-0.19,3.23,600.5,90.78,1537.2,1650.4,68.7
47932500,-0.20,3.27,602.5,88.23,1514.2,1629.6,68.3
47934000,-0.19,3.22,607.5,90.19,1538.9,1654.5,68.5
47935500,-0.19,3.24,592.0,91.97,1539.3,1649.3,69.0
47937000,-0.20,3.24,614.4,87.81,1522.4,1641.7,68.0
47938500,-0.19,3.22,609.2,89.67,1535.6,1652.0,68.4
47940000,-0.19,3.20,616.4,90.04,1546.9,1665.2,68.3
47941500,-0.19,3.19,606.4,92.73,1562.5,1676.1,68.8
47943000,-0.19,3.20,610.5,91.13,1551.4,1667.2,68.5
47944500,-0.19,3.20,609.4,91.37,1552.5,1667.8,68.6
47946000,-0.19,3.20,619.1,89.41,1543.5,1663.0,68.1
47947500,-0.19,3.19,609.8,91.54,1554.7,1670.0,68.6
47949000,-0.19,3.22,595.5,92.76,1550.9,1661.3,69.0
47950500,-0.19,3.18,617.0,91.22,1559.2,1676.8,68.4
47952000,-0.19,3.17,617.5,91.33,1560.9,1678.6,68.4
47953500,-0.19,3.16,617.9,92.02,1568.2,1685.5,68.5
47955000,-0.19,3.16,618.5,91.85,1567.0,1684.6,68.5
47956500,-0.20,3.18,632.8,88.10,1544.3,1669.0,67.7
47958000,-0.19,3.11,645.6,90.43,1581.2,1707.9,67.8
47959500,-0.19,3.18,622.2,90.22,1554.9,1674.7,68.2
47961000,-0.19,3.16,629.2,89.97,1559.7,1681.8,68.0
47962500,-0.19,3.10,644.6,90.66,1582.5,1708.8,67.8
47964000,-0.19,3.15,615.8,93.45,1579.9,1695.6,68.7
47965500,-0.19,3.13,632.4,91.61,1579.5,1701.4,68.2
47967000,-0.18,3.11,619.8,94.97,1599.0,1715.0,68.8
47968500,-0.19,3.08,645.7,92.16,1598.8,1724.3,68.0
47970000,-0.19,3.14,631.6,90.98,1572.3,1694.4,68.1
47971500,-0.20,3.15,637.5,88.67,1554.9,1680.5,67.7
47973000,-0.19,3.12,633.2,92.13,1585.5,1707.2,68.2
47974500,-0.18,3.05,640.8,95.46,1626.6,1748.3,68.5
47976000,-0.19,3.13,634.6,90.79,1573.6,1696.7,68.0
47977500,-0.19,3.08,640.2,93.48,1606.3,1729.2,68.3
47979000,-0.19,3.10,647.3,90.41,1582.7,1710.0,67.8
47980500,-0.19,3.07,655.4,91.36,1600.7,1729.6,67.7
47982000,-0.19,3.10,640.0,91.99,1591.2,1715.0,68.1
47983500,-0.19,3.07,659.4,90.43,1595.2,1726.1,67.5
47985000,-0.19,3.09,638.4,93.30,1602.6,1725.0,68.3
47986500,-0.18,3.03,647.8,95.75,1636.9,1760.4,68.4
47988000,-0.19,3.03,672.0,91.02,1613.9,1748.2,67.4
47989500,-0.19,3.05,649.8,93.56,1617.3,1742.9,68.1
47991000,-0.19,3.06,645.9,93.70,1614.5,1738.9,68.2
47992500,-0.19,3.04,658.3,92.40,1614.2,1743.3,67.8
47994000,-0.19,3.06,655.8,91.93,1606.9,1735.6,67.8
47995500,-0.18,3.09,627.0,95.55,1612.5,1730.1,68.8
47997000,-0.19,3.01,666.2,93.03,1628.8,1759.7,67.8
47998500,-0.19,3.00,680.9,90.93,1621.7,1758.9,67.2
48000000,-0.20,2.98,703.2,88.37,1615.7,1762.1,66.5
48001500,-0.19,3.00,679.7,91.52,1626.7,1763.0,67.3
48003000,-0.19,2.98,686.3,91.44,1632.4,1770.8,67.2
48004500,-0.19,2.97,696.9,90.44,1632.1,1774.6,66.9
48006000,-0.19,2.97,684.3,92.98,1646.5,1783.1,67.4
48007500,-0.18,2.98,665.7,95.43,1652.6,1781.6,68.1
48009000,-0.18,2.97,674.5,94.47,1651.9,1784.3,67.8
48010500,-0.18,2.95,681.2,94.70,1661.1,1795.4,67.7
48012000,-0.19,2.97,685.4,92.44,1642.0,1779.3,67.3
48013500,-0.18,2.95,681.8,94.89,1663.6,1797.9,67.7
48015000,-0.19,2.95,691.9,92.84,1652.6,1791.6,67.3
48016500,-0.19,2.94,701.2,92.10,1653.9,1796.4,67.0
48018000,-0.19,2.94,692.3,93.44,1659.2,1797.9,67.4
48019500,-0.19,2.93,702.3,92.46,1658.7,1801.2,67.1
48021000,-0.19,2.94,691.0,93.44,1657.9,1796.1,67.4
48022500,-0.18,2.94,688.7,94.06,1662.1,1799.1,67.5
48024000,-0.18,2.91,686.2,97.05,1690.2,1824.2,67.9
48025500,-0.19,2.89,732.6,89.96,1660.2,1814.7,66.2
48027000,-0.18,2.91,689.8,96.07,1683.8,1819.6,67.7
48028500,-0.18,2.94,676.3,96.94,1678.8,1809.9,68.1
48030000,-0.18,2.85,722.5,94.61,1701.0,1848.1,67.0
48031500,-0.18,2.89,697.4,96.82,1699.3,1836.9,67.7
48033000,-0.19,2.88,716.2,93.45,1682.6,1828.7,66.9
48034500,-0.19,2.90,713.5,92.55,1670.4,1816.4,66.9
48036000,-0.18,2.89,696.6,96.30,1693.2,1830.9,67.6
48037500,-0.18,2.92,695.4,94.22,1670.4,1809.4,67.4
48039000,-0.18,2.88,700.6,96.49,1699.2,1837.9,67.6
48040500,-0.18,2.82,733.0,95.03,1715.6,1865.6,66.9
48042000,-0.18,2.82,737.2,94.83,1717.5,1869.0,66.8
48043500,-0.18,2.81,734.2,95.72,1724.2,1874.0,66.9
48045000,-0.19,2.87,722.7,93.01,1684.1,1832.6,66.8
48046500,-0.18,2.82,732.7,95.72,1722.8,1872.1,67.0
48048000,-0.19,2.88,718.0,93.62,1686.2,1832.7,66.9
48049500,-0.18,2.76,756.2,95.94,1747.5,1904.1,66.6
48051000,-0.18,2.82,736.3,94.83,1716.6,1867.9,66.8
48052500,-0.18,2.81,742.9,94.38,1718.1,1871.9,66.6
48054000,-0.18,2.84,716.9,96.71,1717.7,1861.3,67.3
48055500,-0.18,2.80,740.8,95.39,1726.9,1879.1,66.8
48057000,-0.18,2.79,743.1,95.96,1735.3,1887.7,66.8
48058500,-0.19,2.73,784.3,93.40,1745.1,1913.2,65.8
48060000,-0.18,2.77,760.0,94.86,1739.2,1898.0,66.4
48061500,-0.18,2.76,757.3,95.62,1745.0,1902.3,66.5
48063000,-0.19,2.76,769.5,93.79,1736.1,1899.0,66.1
48064500,-0.19,2.76,770.6,93.78,1737.1,1900.4,66.1
48066000,-0.18,2.76,763.7,94.35,1737.1,1897.5,66.3
48067500,-0.18,2.74,768.2,95.67,1755.7,1916.4,66.4
48069000,-0.18,2.75,761.5,96.13,1754.5,1912.6,66.5
48070500,-0.18,2.74,756.1,97.98,1769.3,1924.1,66.9
48072000,-0.18,2.74,773.1,95.03,1753.1,1916.0,66.2
48073500,-0.18,2.77,747.4,96.73,1747.6,1900.7,66.8
48075000,-0.18,2.71,786.5,94.82,1763.0,1930.5,66.0
48076500,-0.18,2.75,746.4,98.73,1767.9,1919.0,67.1
48078000,-0.18,2.74,770.2,94.90,1749.1,1911.2,66.2
48079500,-0.18,2.72,775.9,96.17,1768.3,1931.1,66.3
48081000,-0.18,2.70,784.9,96.16,1776.5,1942.1,66.2
48082500,-0.18,2.71,772.7,97.62,1781.1,1941.5,66.5
48084000,-0.19,2.70,796.9,93.75,1760.3,1932.3,65.6
48085500,-0.18,2.69,783.6,96.88,1783.2,1947.8,66.3
48087000,-0.17,2.67,781.7,99.73,1812.4,1973.7,66.7
48088500,-0.18,2.71,787.8,94.88,1764.9,1932.7,65.9
48090000,-0.18,2.69,786.7,96.23,1778.8,1945.0,66.1
48091500,-0.18,2.69,785.6,97.14,1787.9,1952.9,66.3
48093000,-0.18,2.67,793.6,97.20,1795.9,1963.4,66.2
48094500,-0.18,2.68,795.9,95.90,1783.5,1953.0,65.9
48096000,-0.17,2.66,779.6,100.15,1814.9,1975.3,66.8
48097500,-0.18,2.65,798.7,97.80,1807.1,1975.7,66.2
48099000,-0.18,2.64,800.3,98.47,1816.0,1984.5,66.2
48100500,-0.18,2.66,789.3,98.48,1805.9,1970.9,66.4
48102000,-0.18,2.65,797.5,98.07,1809.0,1977.0,66.2
48103500,-0.18,2.63,823.1,95.23,1799.9,1979.2,65.4
48105000,-0.17,2.64,792.0,100.42,1829.6,1993.7,66.6
48106500,-0.18,2.61,836.4,95.10,1809.8,1993.8,65.2
48108000,-0.17,2.60,806.2,101.55,1855.1,2022.7,66.5
48109500,-0.18,2.60,819.8,98.66,1835.8,2010.5,65.9
48111000,-0.18,2.60,821.4,98.53,1835.6,2011.0,65.9
48112500,-0.18,2.59,831.9,97.78,1836.5,2016.2,65.6
48114000,-0.19,2.57,865.8,93.59,1816.5,2012.3,64.5
48115500,-0.17,2.59,819.8,100.26,1853.5,2026.7,66.1
48117000,-0.18,2.60,837.0,95.87,1819.1,2002.4,65.3
48118500,-0.18,2.55,854.6,97.77,1856.1,2043.4,65.3
48120000,-0.18,2.54,879.0,94.08,1833.0,2032.8,64.4
48121500,-0.18,2.54,850.4,99.20,1868.9,2053.3,65.5
48123000,-0.18,2.49,882.8,98.17,1884.6,2081.2,64.9
48124500,-0.17,2.49,866.3,101.32,1906.8,2094.4,65.6
48126000,-0.17,2.55,836.1,100.32,1868.9,2047.4,65.9
48127500,-0.18,2.55,857.8,96.84,1848.1,2037.5,65.1
48129000,-0.18,2.54,861.4,96.84,1851.1,2041.7,65.0
48130500,-0.18,2.49,890.3,96.83,1875.1,2075.7,64.6
48132000,-0.18,2.53,878.2,95.08,1844.4,2042.8,64.5
48133500,-0.17,2.50,854.1,102.05,1904.3,2087.1,65.8
48135000,-0.18,2.49,876.1,99.20,1891.0,2084.1,65.1
48136500,-0.17,2.48,877.9,100.04,1902.1,2094.9,65.2
48138000,-0.18,2.49,880.2,99.13,1893.6,2088.2,65.1
48139500,-0.17,2.48,869.1,101.39,1910.2,2098.6,65.5
48141000,-0.18,2.52,870.5,97.97,1872.0,2064.4,65.1
48142500,-0.18,2.48,882.9,99.20,1896.8,2092.2,65.0
48144000,-0.18,2.46,910.5,97.16,1895.3,2102.7,64.3
48145500,-0.18,2.44,917.8,97.83,1909.2,2118.3,64.3
48147000,-0.18,2.47,898.1,98.03,1895.7,2097.6,64.7
48148500,-0.18,2.48,882.7,99.13,1895.7,2091.2,65.0
48150000,-0.17,2.44,899.7,101.18,1933.9,2133.0,65.1
48151500,-0.18,2.43,921.8,98.04,1914.9,2125.3,64.3
48153000,-0.17,2.45,896.5,100.11,1918.8,2117.9,65.0
48154500,-0.18,2.45,907.3,98.65,1910.5,2115.0,64.6
48156000,-0.17,2.41,910.4,101.69,1948.9,2151.1,65.0
48157500,-0.18,2.42,926.4,98.59,1925.2,2136.5,64.3
48159000,-0.17,2.40,915.2,101.98,1956.3,2159.8,64.9
48160500,-0.18,2.44,924.1,96.44,1897.3,2110.4,64.0
48162000,-0.18,2.37,961.8,97.98,1945.5,2170.2,63.7
48163500,-0.17,2.41,909.5,101.98,1951.5,2153.1,65.0
48165000,-0.17,2.43,904.1,101.18,1937.7,2138.3,65.0
48166500,-0.18,2.37,958.5,97.98,1942.9,2166.5,63.7
48168000,-0.17,2.38,941.1,100.12,1955.4,2170.0,64.3
48169500,-0.17,2.34,966.3,100.13,1975.3,2199.0,63.9
48171000,-0.17,2.41,915.0,101.69,1952.7,2156.5,64.9
48172500,-0.18,2.35,971.7,97.78,1950.5,2179.1,63.5
48174000,-0.17,2.39,919.9,103.03,1972.4,2176.3,65.0
48175500,-0.17,2.37,946.3,99.99,1957.9,2174.6,64.2
48177000,-0.18,2.35,964.8,98.81,1958.0,2182.8,63.8
48178500,-0.17,2.36,948.3,101.05,1972.4,2188.5,64.3
48180000,-0.17,2.30,968.4,104.80,2033.3,2252.2,64.5
48181500,-0.17,2.34,965.3,100.14,1974.7,2198.0,63.9
48183000,-0.17,2.34,970.2,99.86,1975.0,2200.4,63.8
48184500,-0.18,2.31,1003.6,97.67,1972.8,2213.4,63.0
48186000,-0.17,2.32,963.1,102.68,2003.7,2223.1,64.3
48187500,-0.17,2.31,985.2,100.79,1998.1,2227.8,63.8
48189000,-0.17,2.30,991.1,100.08,1993.8,2226.5,63.6
48190500,-0.17,2.28,1005.6,100.66,2011.9,2249.2,63.4
48192000,-0.17,2.31,989.6,99.66,1987.4,2220.2,63.5
48193500,-0.16,2.25,999.0,105.29,2063.9,2292.9,64.2
48195000,-0.17,2.25,1029.0,100.10,2022.2,2269.0,63.0
48196500,-0.17,2.24,1004.3,105.06,2065.3,2296.5,64.1
48198000,-0.17,2.26,1018.3,100.60,2020.6,2262.7,63.3
48199500,-0.17,2.24,1022.3,102.35,2045.6,2286.8,63.4
48201000,-0.17,2.27,1010.7,100.31,2011.4,2251.1,63.3
48202500,-0.17,2.27,991.7,104.06,2043.0,2271.0,64.1
48204000,-0.17,2.23,1028.1,102.72,2054.7,2297.5,63.4
48205500,-0.17,2.25,1001.9,104.84,2060.6,2291.2,64.1
48207000,-0.17,2.20,1052.1,103.04,2076.4,2327.8,63.1
48208500,-0.17,2.26,1010.1,102.57,2039.1,2275.6,63.6
48210000,-0.17,2.18,1072.5,101.51,2071.5,2332.7,62.6
48211500,-0.17,2.23,1035.8,101.70,2047.5,2294.6,63.2
48213000,-0.17,2.19,1068.5,101.43,2067.7,2327.5,62.7
48214500,-0.17,2.22,1032.9,102.66,2057.4,2302.1,63.3
48216000,-0.17,2.19,1064.8,102.02,2072.6,2330.1,62.8
48217500,-0.17,2.18,1062.6,103.28,2087.2,2342.1,63.0
48219000,-0.17,2.17,1062.6,104.20,2098.8,2352.5,63.1
48220500,-0.17,2.18,1059.7,103.44,2087.0,2340.6,63.1
48222000,-0.17,2.19,1058.2,102.76,2077.3,2331.3,63.0
48223500,-0.17,2.21,1045.6,102.30,2062.3,2312.2,63.1
48225000,-0.17,2.16,1073.9,103.76,2101.4,2359.9,62.9
48226500,-0.16,2.18,1050.1,105.59,2107.0,2354.2,63.5
48228000,-0.16,2.16,1053.0,108.02,2139.2,2384.3,63.8
48229500,-0.17,2.17,1069.3,104.06,2102.0,2358.3,63.0
48231000,-0.16,2.12,1095.9,105.40,2138.4,2402.8,62.9
48232500,-0.17,2.13,1115.3,101.20,2097.0,2375.2,62.0
48234000,-0.17,2.17,1067.4,103.83,2097.7,2353.6,63.0
48235500,-0.17,2.12,1128.7,100.42,2095.5,2380.1,61.7
48237000,-0.16,2.15,1071.9,105.78,2125.7,2380.6,63.2
48238500,-0.17,2.10,1122.9,104.12,2140.8,2417.4,62.3
48240000,-0.18,2.09,1161.9,98.97,2097.1,2397.5,61.0
48241500,-0.17,2.09,1125.2,105.05,2154.6,2430.7,62.4
48243000,-0.16,2.10,1101.5,107.02,2163.0,2427.3,63.0
48244500,-0.17,2.08,1152.5,102.41,2138.1,2428.9,61.7
48246000,-0.17,2.11,1113.5,104.50,2139.2,2411.7,62.5
48247500,-0.16,2.09,1122.3,105.37,2156.6,2431.2,62.5
48249000,-0.17,2.11,1130.5,100.79,2101.7,2386.4,61.7
48250500,-0.17,2.11,1112.2,103.81,2129.3,2402.3,62.4
48252000,-0.17,2.05,1159.4,104.40,2169.3,2459.6,61.9
48253500,-0.16,2.02,1171.1,107.11,2213.2,2503.9,62.1
48255000,-0.17,2.07,1147.6,104.47,2162.2,2447.9,62.0
48256500,-0.17,2.08,1135.2,104.77,2157.8,2438.2,62.3
48258000,-0.16,2.05,1152.9,105.73,2182.6,2468.4,62.2
48259500,-0.17,2.04,1176.1,103.73,2171.4,2469.4,61.6
48261000,-0.16,2.05,1157.0,105.74,2185.5,2472.8,62.1
48262500,-0.16,2.02,1183.0,105.37,2198.1,2496.2,61.7
48264000,-0.17,2.03,1207.5,99.88,2137.8,2455.2,60.5
48265500,-0.16,1.97,1227.4,106.06,2236.2,2550.9,61.2
48267000,-0.16,2.01,1194.2,105.78,2211.0,2512.9,61.6
48268500,-0.16,1.99,1209.5,105.72,2220.1,2528.2,61.4
48270000,-0.17,2.04,1177.7,103.98,2175.7,2474.0,61.6
48271500,-0.16,2.00,1179.7,109.38,2249.0,2539.6,62.3
48273000,-0.17,2.01,1200.7,103.55,2184.7,2492.9,61.2
48274500,-0.16,1.99,1201.7,106.68,2228.0,2531.4,61.7
48276000,-0.17,1.95,1275.5,101.99,2208.1,2550.0,60.0
48277500,-0.16,1.97,1214.6,107.27,2244.4,2551.9,61.6
48279000,-0.17,1.97,1242.4,104.21,2219.9,2543.9,60.8
48280500,-0.16,1.95,1249.9,106.11,2251.0,2574.7,61.0
48282000,-0.17,1.94,1270.4,104.25,2237.4,2572.9,60.4
48283500,-0.16,1.94,1247.0,107.16,2263.7,2584.5,61.2
48285000,-0.16,1.96,1231.0,106.33,2242.2,2557.9,61.2
48286500,-0.17,1.92,1287.6,104.05,2244.7,2587.8,60.2
48288000,-0.16,1.91,1290.3,105.53,2267.5,2608.9,60.4
48289500,-0.16,1.92,1255.4,109.08,2295.5,2616.3,61.3
48291000,-0.16,1.89,1290.1,107.88,2300.5,2637.6,60.7
48292500,-0.16,1.94,1246.8,107.25,2264.8,2585.3,61.2
48294000,-0.17,1.94,1265.8,105.12,2246.9,2579.0,60.6
48295500,-0.16,1.92,1257.7,109.69,2305.2,2626.0,61.4
48297000,-0.17,1.92,1285.9,103.98,2242.8,2585.2,60.2
48298500,-0.16,1.91,1285.1,106.66,2280.3,2617.5,60.6
48300000,-0.16,1.87,1295.5,111.48,2353.9,2686.8,61.2
48301500,-0.16,1.89,1283.6,109.73,2322.3,2653.4,61.1
48303000,-0.16,1.88,1318.1,105.91,2289.2,2641.6,60.1
48304500,-0.16,1.85,1339.9,107.88,2330.3,2688.1,60.1
48306000,-0.16,1.85,1327.4,109.55,2346.6,2696.1,60.5
48307500,-0.16,1.85,1347.2,105.63,2301.9,2667.1,59.7
48309000,-0.16,1.83,1371.1,106.31,2325.1,2699.2,59.5
48310500,-0.16,1.84,1357.2,107.34,2332.5,2698.6,59.8
48312000,-0.16,1.84,1328.9,111.20,2370.8,2717.8,60.7
48313500,-0.16,1.84,1353.8,107.02,2325.8,2691.1,59.8
48315000,-0.16,1.81,1390.7,106.02,2331.6,2714.8,59.2
48316500,-0.16,1.82,1361.6,108.85,2356.8,2721.8,60.0
48318000,-0.16,1.79,1405.9,108.24,2372.9,2758.1,59.4
48319500,-0.16,1.78,1408.5,108.42,2376.9,2762.8,59.4
48321000,-0.16,1.80,1395.9,107.17,2351.4,2734.5,59.3
48322500,-0.16,1.80,1387.4,109.49,2380.8,2755.6,59.8
48324000,-0.16,1.75,1447.3,109.07,2407.5,2809.0,59.0
48325500,-0.16,1.78,1398.4,110.80,2406.2,2783.1,59.8
48327000,-0.16,1.79,1401.7,107.51,2359.7,2744.6,59.3
48328500,-0.16,1.78,1423.8,106.25,2352.6,2749.8,58.8
48330000,-0.17,1.76,1460.1,105.03,2352.5,2768.8,58.2
48331500,-0.16,1.76,1416.5,110.75,2415.8,2800.4,59.6
48333000,-0.16,1.78,1417.3,107.22,2363.7,2756.0,59.1
48334500,-0.16,1.74,1445.6,111.68,2445.6,2840.9,59.4
48336000,-0.17,1.75,1471.2,105.21,2360.8,2781.7,58.1
48337500,-0.16,1.70,1499.7,111.15,2466.6,2886.7,58.7
48339000,-0.16,1.74,1469.2,106.89,2385.8,2801.8,58.4
48340500,-0.16,1.72,1491.4,108.57,2422.9,2845.1,58.4
48342000,-0.16,1.76,1445.2,107.85,2388.0,2791.3,58.8
48343500,-0.16,1.74,1467.4,108.21,2405.1,2817.4,58.6
48345000,-0.16,1.71,1505.5,106.79,2402.2,2835.0,57.9
48346500,-0.16,1.74,1444.6,110.65,2429.7,2826.7,59.3
48348000,-0.16,1.70,1511.2,108.28,2428.3,2860.1,58.1
48349500,-0.16,1.65,1550.3,111.79,2501.9,2943.3,58.2
48351000,-0.16,1.72,1481.4,108.92,2423.0,2840.0,58.6
48352500,-0.15,1.71,1459.3,115.50,2509.2,2902.7,59.8
48354000,-0.16,1.69,1525.6,108.90,2445.0,2881.9,58.0
48355500,-0.16,1.67,1559.8,106.00,2415.0,2874.9,57.1
48357000,-0.16,1.67,1531.1,111.15,2482.6,2916.8,58.3
48358500,-0.15,1.72,1450.3,113.35,2472.8,2866.7,59.6
48360000,-0.16,1.64,1596.0,106.55,2440.0,2915.6,56.8
48361500,-0.16,1.65,1561.9,110.86,2493.3,2942.1,57.9
48363000,-0.16,1.69,1522.8,109.08,2446.4,2881.6,58.1
48364500,-0.16,1.63,1611.8,108.05,2471.4,2950.5,56.9
48366000,-0.15,1.66,1524.3,114.14,2524.6,2949.0,58.9
48367500,-0.16,1.65,1569.1,109.50,2475.3,2930.8,57.6
48369000,-0.16,1.65,1569.5,110.80,2496.0,2948.4,57.8
48370500,-0.16,1.63,1608.2,108.72,2480.8,2956.5,57.0
48372000,-0.15,1.61,1597.7,114.64,2569.8,3026.0,58.1
48373500,-0.16,1.62,1625.1,107.26,2464.3,2951.9,56.6
48375000,-0.15,1.62,1596.1,112.72,2538.9,2998.9,57.8
48376500,-0.16,1.63,1607.0,108.32,2473.6,2949.8,57.0
48378000,-0.16,1.58,1660.3,111.75,2553.2,3045.6,57.0
48379500,-0.16,1.61,1625.6,110.56,2518.3,2997.4,57.2
48381000,-0.15,1.58,1638.2,113.90,2577.5,3054.0,57.6
48382500,-0.16,1.59,1649.4,110.43,2526.8,3017.5,56.9
48384000,-0.15,1.56,1665.9,114.22,2595.6,3084.2,57.3
48385500,-0.16,1.57,1671.2,111.08,2547.0,3046.3,56.7
48387000,-0.16,1.54,1711.2,111.68,2574.0,3090.9,56.4
48388500,-0.15,1.54,1676.7,117.30,2649.7,3135.6,57.7
48390000,-0.16,1.57,1688.7,108.80,2516.5,3030.6,56.1
48391500,-0.16,1.53,1731.5,111.98,2587.5,3113.4,56.2
48393000,-0.16,1.59,1678.4,106.41,2472.0,2987.9,55.8
48394500,-0.16,1.51,1775.6,111.00,2588.5,3139.0,55.6
48396000,-0.16,1.52,1767.3,109.18,2554.0,3105.9,55.3
48397500,-0.16,1.55,1733.6,106.90,2501.8,3043.8,55.3
48399000,-0.15,1.53,1707.7,115.27,2631.3,3136.9,57.0
48400500,-0.15,1.51,1736.8,115.51,2648.1,3166.8,56.7
48402000,-0.15,1.50,1777.6,113.35,2629.2,3173.7,55.9
48403500,-0.15,1.51,1758.1,112.68,2610.1,3147.0,56.0
48405000,-0.16,1.49,1802.5,111.60,2609.0,3171.2,55.4
48406500,-0.15,1.47,1817.2,114.90,2671.3,3230.8,55.8
48408000,-0.16,1.50,1792.5,108.66,2554.2,3120.5,54.9
48409500,-0.15,1.47,1811.7,115.09,2672.3,3228.5,55.9
48411000,-0.16,1.47,1841.1,109.76,2590.8,3178.3,54.6
48412500,-0.15,1.47,1814.5,113.71,2649.9,3211.6,55.6
