Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48583500,-0.19,1.24,2304.4,90.51,2262.0,3229.1,44.5
48585000,-0.19,1.22,2356.1,91.84,2294.8,3289.0,44.2
48586500,-0.20,1.24,2310.5,88.40,2207.5,3195.6,43.7
48588000,-0.18,1.18,2432.8,93.97,2347.4,3380.6,44.0
48589500,-0.20,1.20,2380.3,88.83,2214.7,3251.3,42.9
48591000,-0.19,1.18,2419.2,89.36,2226.0,3287.5,42.6
48592500,-0.20,1.21,2360.4,88.65,2211.3,3234.4,43.1
48594000,-0.19,1.17,2451.3,90.88,2264.7,3337.3,42.7
48595500,-0.19,1.17,2445.3,92.31,2303.4,3359.3,43.3
48597000,-0.20,1.17,2434.9,88.97,2214.1,3291.0,42.3
48598500,-0.19,1.17,2438.3,92.01,2295.8,3349.0,43.3
48600000,-0.19,1.13,2523.3,90.98,2260.6,3387.8,41.9
48601500,-0.19,1.17,2441.9,89.55,2229.2,3306.4,42.4
48603000,-0.19,1.17,2446.9,92.74,2314.8,3368.3,43.4
48604500,-0.19,1.15,2477.1,89.97,2237.4,3338.0,42.1
48606000,-0.20,1.17,2429.4,88.86,2211.6,3285.3,42.3
48607500,-0.19,1.11,2570.7,91.67,2274.3,3432.4,41.5
48609000,-0.19,1.17,2445.6,90.07,2243.1,3318.5,42.5
48610500,-0.18,1.10,2584.4,95.34,2374.8,3509.8,42.6
48612000,-0.18,1.14,2512.1,94.15,2348.2,3438.7,43.1
48613500,-0.19,1.11,2559.7,92.08,2287.4,3432.9,41.8
48615000,-0.19,1.08,2621.6,89.48,2203.5,3424.7,40.0
48616500,-0.19,1.11,2557.2,91.84,2281.0,3426.7,41.7
48618000,-0.20,1.06,2639.9,88.26,2163.3,3413.1,39.3
48619500,-0.18,1.09,2604.4,94.40,2347.1,3506.0,42.0
48621000,-0.19,1.09,2621.1,93.53,2320.9,3501.0,41.5
48622500,-0.19,1.07,2642.6,93.24,2309.8,3509.7,41.2
48624000,-0.19,1.04,2704.3,89.48,2187.4,3478.3,39.0
48625500,-0.18,1.10,2600.8,95.36,2374.0,3521.3,42.4
48627000,-0.19,1.04,2713.0,92.91,2289.6,3550.0,40.2
48628500,-0.19,1.07,2653.1,91.97,2271.6,3492.7,40.6
48630000,-0.19,1.10,2575.5,91.09,2257.4,3424.8,41.2
48631500,-0.19,1.03,2731.3,92.38,2270.4,3551.8,39.7
48633000,-0.19,1.03,2732.9,93.11,2292.1,3566.9,40.0
48634500,-0.19,1.08,2629.2,92.63,2294.1,3489.4,41.1
48636000,-0.19,1.00,2777.1,90.05,2188.7,3535.9,38.2
48637500,-0.19,1.01,2779.0,93.77,2303.3,3609.4,39.7
48639000,-0.19,1.00,2813.6,93.42,2285.7,3625.0,39.1
48640500,-0.18,1.00,2800.5,94.10,2309.1,3629.7,39.5
48642000,-0.19,0.98,2837.1,92.51,2252.4,3622.5,38.4
48643500,-0.19,1.00,2795.9,92.01,2245.9,3586.2,38.8
48645000,-0.19,0.98,2840.2,91.14,2208.1,3597.6,37.9
48646500,-0.19,1.00,2799.5,91.47,2228.4,3578.2,38.5
48648000,-0.19,0.98,2851.5,92.83,2259.2,3637.9,38.4
48649500,-0.18,0.95,2934.5,94.06,2278.0,3714.9,37.8
48651000,-0.19,0.96,2903.2,93.67,2273.3,3687.3,38.1
48652500,-0.19,0.95,2915.3,92.51,2232.8,3672.1,37.4
48654000,-0.18,0.94,2956.0,94.71,2293.4,3741.4,37.8
48655500,-0.19,0.94,2921.9,91.74,2205.4,3660.8,37.0
48657000,-0.19,0.95,2923.8,93.19,2252.7,3690.9,37.6
48658500,-0.19,0.90,3030.9,93.51,2232.5,3764.4,36.4
48660000,-0.18,0.94,2940.7,94.52,2291.1,3727.8,37.9
48661500,-0.19,0.95,2930.5,93.39,2257.2,3699.0,37.6
48663000,-0.19,0.87,3100.3,92.22,2164.0,3780.8,34.9
48664500,-0.19,0.90,3011.4,90.57,2137.2,3692.7,35.4
48666000,-0.18,0.95,2931.0,94.58,2295.5,3722.9,38.1
48667500,-0.19,0.92,2987.7,93.49,2244.9,3737.1,36.9
48669000,-0.19,0.89,3057.7,93.79,2233.6,3786.6,36.1
48670500,-0.19,0.88,3080.5,92.04,2164.6,3765.0,35.1
48672000,-0.18,0.85,3172.0,94.94,2235.0,3880.3,35.2
48673500,-0.18,0.86,3157.5,95.32,2253.4,3879.1,35.5
48675000,-0.19,0.88,3084.1,93.75,2223.6,3802.1,35.8
48676500,-0.18,0.86,3158.6,96.29,2286.9,3899.6,35.9
48678000,-0.18,0.89,3086.5,97.51,2349.6,3879.1,37.3
48679500,-0.18,0.82,3248.6,94.12,2175.7,3909.9,33.8
48681000,-0.18,0.88,3090.7,94.08,2232.7,3812.7,35.8
48682500,-0.18,0.80,3297.6,95.62,2211.5,3970.6,33.8
48684000,-0.18,0.86,3162.0,95.46,2256.8,3884.8,35.5
48685500,-0.18,0.83,3247.6,95.98,2244.4,3947.6,34.6
48687000,-0.19,0.82,3232.7,93.07,2142.9,3878.4,33.5
48688500,-0.19,0.82,3218.3,92.88,2141.7,3865.8,33.6
48690000,-0.18,0.84,3182.5,94.21,2205.0,3871.7,34.7
48691500,-0.18,0.84,3202.5,96.08,2264.6,3922.3,35.3
48693000,-0.18,0.82,3260.0,95.16,2209.6,3938.3,34.1
48694500,-0.18,0.79,3315.7,94.25,2151.8,3952.8,33.0
48696000,-0.18,0.79,3305.0,94.37,2161.2,3948.9,33.2
48697500,-0.18,0.80,3330.3,97.04,2250.8,4019.6,34.1
48699000,-0.19,0.79,3283.7,92.27,2089.4,3892.1,32.5
48700500,-0.18,0.75,3431.8,95.61,2151.3,4050.3,32.1
48702000,-0.18,0.75,3459.5,97.54,2214.2,4107.4,32.6
48703500,-0.18,0.76,3404.4,95.34,2153.5,4028.4,32.3
48705000,-0.18,0.74,3443.0,94.73,2110.3,4038.2,31.5
48706500,-0.18,0.73,3492.6,96.44,2154.7,4103.8,31.7
48708000,-0.18,0.77,3382.1,95.71,2178.6,4023.0,32.8
48709500,-0.18,0.70,3567.1,95.92,2093.5,4136.1,30.4
48711000,-0.18,0.77,3406.4,97.38,2231.8,4072.4,33.2
48712500,-0.19,0.70,3484.9,91.84,1963.9,4000.2,29.4
48714000,-0.19,0.74,3434.5,93.37,2058.5,4004.1,30.9
48715500,-0.18,0.68,3588.7,94.04,1998.9,4107.8,29.1
48717000,-0.18,0.71,3541.8,95.97,2109.8,4122.5,30.8
48718500,-0.19,0.69,3495.8,90.45,1894.5,3976.2,28.5
48720000,-0.18,0.72,3546.5,97.90,2186.7,4166.4,31.7
48721500,-0.19,0.70,3508.8,92.95,1998.6,4038.1,29.7
48723000,-0.18,0.71,3567.6,96.66,2124.4,4152.2,30.8
48724500,-0.18,0.69,3577.4,95.50,2069.6,4132.9,30.1
48726000,-0.18,0.69,3603.4,95.78,2066.7,4154.0,29.8
48727500,-0.18,0.67,3652.8,96.73,2079.1,4203.1,29.6
48729000,-0.17,0.67,3727.0,99.35,2150.2,4302.7,30.0
48730500,-0.18,0.61,3780.8,95.03,1915.8,4238.5,26.9
48732000,-0.18,0.66,3744.2,98.82,2116.7,4301.1,29.5
48733500,-0.18,0.66,3658.2,95.58,2024.6,4181.1,29.0
48735000,-0.18,0.62,3735.5,94.31,1913.4,4197.1,27.1
48736500,-0.18,0.63,3723.6,94.24,1918.5,4188.8,27.3
48738000,-0.18,0.66,3696.8,97.04,2066.6,4235.2,29.2
48739500,-0.18,0.63,3743.7,95.27,1953.8,4222.9,27.6
48741000,-0.18,0.63,3781.2,97.25,2021.9,4287.8,28.1
48742500,-0.18,0.60,3905.5,99.25,2031.4,4402.2,27.5
48744000,-0.18,0.59,3844.3,95.68,1900.6,4288.5,26.3
48745500,-0.18,0.58,3884.9,96.17,1893.9,4322.0,26.0
48747000,-0.17,0.57,3991.4,99.67,1989.9,4459.9,26.5
48748500,-0.18,0.55,4012.7,98.26,1900.5,4440.1,25.3
48750000,-0.18,0.56,3876.4,94.27,1801.4,4274.5,24.9
48751500,-0.18,0.60,3853.5,96.47,1933.4,4311.4,26.6
48753000,-0.18,0.62,3794.9,96.43,1973.5,4277.4,27.5
48754500,-0.17,0.55,4045.7,99.53,1940.2,4486.9,25.6
48756000,-0.19,0.56,3879.2,93.79,1772.9,4265.2,24.6
48757500,-0.18,0.53,4055.4,97.38,1816.5,4443.6,24.1
48759000,-0.18,0.54,4067.7,98.67,1876.3,4479.6,24.8
48760500,-0.17,0.51,4181.5,100.08,1854.1,4574.2,23.9
48762000,-0.18,0.53,4029.3,96.58,1795.1,4411.1,24.0
48763500,-0.18,0.50,4128.5,97.93,1780.3,4496.0,23.3
48765000,-0.19,0.57,3799.5,91.88,1737.1,4177.7,24.6
48766500,-0.17,0.53,4117.4,100.03,1907.7,4537.8,24.9
48768000,-0.18,0.49,4175.0,98.11,1746.3,4525.6,22.7
48769500,-0.18,0.53,4070.1,97.81,1827.5,4461.5,24.2
48771000,-0.18,0.50,4052.5,95.28,1698.0,4393.9,22.7
48772500,-0.18,0.49,4184.1,98.73,1774.3,4544.7,23.0
48774000,-0.18,0.50,4107.4,97.07,1750.3,4464.8,23.1
48775500,-0.17,0.50,4196.1,99.70,1819.5,4573.6,23.4
48777000,-0.17,0.46,4371.8,101.84,1774.6,4718.2,22.1
48778500,-0.18,0.47,4211.1,97.77,1688.7,4537.1,21.9
48780000,-0.18,0.47,4225.2,98.52,1720.3,4562.0,22.2
48781500,-0.18,0.45,4307.8,98.87,1654.9,4614.8,21.0
48783000,-0.18,0.40,4356.4,97.34,1491.5,4604.7,18.9
48784500,-0.18,0.47,4176.2,96.70,1658.6,4493.5,21.7
48786000,-0.17,0.43,4397.5,100.55,1664.2,4701.9,20.7
48787500,-0.18,0.43,4349.7,99.06,1620.0,4641.6,20.4
48789000,-0.17,0.41,4454.2,100.96,1626.5,4741.9,20.1
48790500,-0.18,0.41,4398.1,98.92,1552.2,4664.0,19.4
48792000,-0.18,0.38,4474.9,98.94,1453.7,4705.1,18.0
48793500,-0.17,0.40,4477.0,100.44,1562.2,4741.7,19.2
48795000,-0.17,0.39,4512.3,100.56,1525.0,4763.1,18.7
48796500,-0.18,0.37,4395.1,96.64,1385.8,4608.4,17.5
48798000,-0.18,0.38,4456.7,98.60,1452.5,4687.4,18.1
48799500,-0.18,0.41,4337.6,97.16,1502.3,4590.4,19.1
48801000,-0.18,0.37,4458.3,98.15,1415.0,4677.5,17.6
48802500,-0.18,0.39,4328.0,96.00,1429.5,4558.0,18.3
48804000,-0.17,0.34,4582.2,99.91,1375.8,4784.2,16.7
48805500,-0.17,0.33,4594.0,99.52,1324.8,4781.2,16.1
48807000,-0.17,0.34,4598.5,100.21,1376.0,4800.0,16.7
48808500,-0.17,0.34,4637.4,101.15,1395.7,4842.9,16.8
48810000,-0.18,0.37,4481.9,98.72,1426.6,4703.5,17.7
48811500,-0.17,0.34,4592.6,99.87,1356.7,4788.8,16.5
48813000,-0.18,0.33,4487.5,96.86,1262.6,4661.7,15.7
48814500,-0.17,0.34,4622.5,100.52,1366.0,4820.1,16.5
48816000,-0.17,0.30,4643.4,99.34,1226.2,4802.5,14.8
48817500,-0.17,0.32,4669.1,100.73,1309.7,4849.4,15.7
48819000,-0.17,0.29,4708.2,100.04,1176.5,4853.0,14.0
48820500,-0.17,0.29,4763.4,101.49,1217.0,4916.4,14.3
48822000,-0.17,0.32,4630.4,100.01,1308.8,4811.9,15.8
48823500,-0.17,0.29,4786.7,102.15,1239.5,4944.5,14.5
48825000,-0.17,0.33,4615.8,99.86,1319.4,4800.7,16.0
48826500,-0.17,0.25,4905.6,103.12,1107.9,5029.1,12.7
48828000,-0.18,0.25,4666.1,97.60,998.4,4771.7,12.1
48829500,-0.17,0.26,4774.6,100.31,1072.0,4893.4,12.7
48831000,-0.17,0.24,4802.2,100.35,1017.3,4908.7,12.0
48832500,-0.17,0.25,4893.1,102.76,1094.4,5014.0,12.6
48834000,-0.17,0.26,4865.4,102.51,1124.5,4993.7,13.0
48835500,-0.17,0.24,4927.1,103.24,1076.0,5043.2,12.3
48837000,-0.17,0.24,4867.8,101.69,1027.1,4975.0,11.9
48838500,-0.17,0.23,4863.5,101.15,970.8,4959.4,11.3
48840000,-0.17,0.24,4799.3,100.17,1002.1,4902.8,11.8
48841500,-0.18,0.23,4696.6,97.49,914.2,4784.7,11.0
48843000,-0.18,0.23,4769.4,99.21,954.8,4864.0,11.3
48844500,-0.17,0.19,4955.1,102.01,848.8,5027.2,9.7
48846000,-0.17,0.21,4958.8,102.84,952.5,5049.5,10.9
48847500,-0.17,0.19,4970.4,102.12,820.4,5037.6,9.4
48849000,-0.17,0.16,4996.8,102.05,726.4,5049.3,8.3
48850500,-0.16,0.15,5168.8,105.32,708.4,5217.1,7.8
48852000,-0.17,0.18,4967.7,101.99,808.7,5033.1,9.2
48853500,-0.17,0.18,4912.6,100.69,773.4,4973.1,8.9
48855000,-0.17,0.14,5035.1,102.29,632.3,5074.6,7.2
48856500,-0.17,0.15,4997.0,101.74,670.5,5041.8,7.6
48858000,-0.17,0.14,5052.6,102.61,626.5,5091.3,7.1
48859500,-0.18,0.13,4885.6,98.89,535.9,4914.9,6.3
48861000,-0.17,0.12,5156.5,104.43,578.1,5188.8,6.4
48862500,-0.18,0.11,4895.8,98.81,467.9,4918.1,5.5
48864000,-0.17,0.11,5103.9,103.16,525.9,5130.9,5.9
48865500,-0.17,0.14,5004.9,101.72,636.5,5045.2,7.2
48867000,-0.17,0.08,5153.4,103.60,371.1,5166.7,4.1
48868500,-0.17,0.11,4971.8,100.32,468.6,4993.9,5.4
48870000,-0.17,0.11,5139.2,103.80,512.3,5164.6,5.7
48871500,-0.17,0.09,5131.8,103.34,425.5,5149.4,4.7
48873000,-0.17,0.10,5151.0,103.79,445.3,5170.2,4.9
48874500,-0.16,0.07,5248.8,105.38,326.3,5258.9,3.6
48876000,-0.17,0.06,5215.3,104.63,289.6,5223.3,3.2
48877500,-0.17,0.09,5100.9,102.62,393.5,5116.0,4.4
48879000,-0.16,0.09,5328.4,107.32,448.1,5347.2,4.8
48880500,-0.17,0.07,5165.4,103.75,336.8,5176.3,3.7
48882000,-0.16,0.02,5268.5,105.42,115.5,5269.7,1.3
48883500,-0.17,0.02,5184.0,103.72,101.0,5185.0,1.1
48885000,-0.17,0.07,5081.3,101.97,297.2,5090.0,3.3
48886500,-0.16,0.07,5299.9,106.45,345.3,5311.1,3.7
48888000,-0.17,0.04,5179.8,103.74,189.8,5183.3,2.1
48889500,-0.16,0.01,5396.5,107.94,44.9,5396.7,0.5
48891000,-0.17,0.03,5183.5,103.73,121.4,5184.9,1.3
48892500,-0.17,0.01,5127.6,102.57,60.5,5127.9,0.7
48894000,-0.17,0.00,5052.5,101.05,19.4,5052.5,0.2
48895500,-0.17,-0.03,5217.1,104.43,-154.2,5219.4,-1.7
48897000,-0.16,-0.02,5320.4,106.43,-79.0,5321.0,-0.9
48898500,-0.17,0.01,5188.9,103.79,65.5,5189.3,0.7
48900000,-0.17,-0.05,5246.1,105.15,-244.2,5251.8,-2.7
48901500,-0.17,-0.04,5248.3,105.11,-196.9,5252.0,-2.1
48903000,-0.16,-0.05,5261.7,105.48,-256.3,5267.9,-2.8
48904500,-0.16,-0.09,5314.3,107.01,-437.3,5332.3,-4.7
48906000,-0.17,-0.04,5194.4,104.05,-202.0,5198.3,-2.2
48907500,-0.17,-0.04,5172.2,103.57,-181.9,5175.4,-2.0
48909000,-0.17,-0.06,5051.4,101.36,-287.8,5059.6,-3.3
48910500,-0.16,-0.10,5257.2,106.02,-481.2,5279.1,-5.2
48912000,-0.17,-0.04,5046.2,101.06,-185.0,5049.6,-2.1
48913500,-0.17,-0.13,5096.6,103.36,-602.7,5132.2,-6.7
48915000,-0.17,-0.08,5119.2,102.93,-374.4,5132.8,-4.2
48916500,-0.16,-0.09,5378.1,108.39,-471.9,5398.8,-5.0
48918000,-0.16,-0.07,5249.7,105.45,-347.6,5261.2,-3.8
48919500,-0.17,-0.13,5078.0,103.00,-605.7,5114.0,-6.8
48921000,-0.17,-0.12,5111.6,103.50,-569.7,5143.3,-6.4
48922500,-0.16,-0.14,5176.5,105.30,-675.9,5220.5,-7.4
48924000,-0.16,-0.16,5214.2,106.67,-789.5,5273.6,-8.6
48925500,-0.16,-0.13,5260.1,106.78,-644.6,5299.5,-7.0
48927000,-0.17,-0.15,5158.8,105.20,-722.7,5209.1,-8.0
48928500,-0.17,-0.14,5070.0,103.08,-651.9,5111.8,-7.3
48930000,-0.16,-0.15,5221.2,106.48,-733.0,5272.4,-8.0
48931500,-0.16,-0.16,5216.6,106.79,-801.0,5277.7,-8.7
48933000,-0.16,-0.16,5194.0,106.31,-794.7,5254.4,-8.7
48934500,-0.17,-0.15,5049.8,102.91,-695.8,5097.5,-7.8
48936000,-0.16,-0.16,5206.2,106.57,-797.4,5266.9,-8.7
48937500,-0.16,-0.18,5225.9,107.54,-889.4,5301.0,-9.7
48939000,-0.16,-0.18,5254.7,108.22,-906.2,5332.2,-9.8
48940500,-0.17,-0.19,5065.8,104.49,-896.6,5144.5,-10.0
48942000,-0.16,-0.24,5037.5,105.91,-1139.9,5164.8,-12.8
48943500,-0.16,-0.18,5224.0,107.39,-871.1,5296.1,-9.5
48945000,-0.16,-0.23,5184.4,108.83,-1153.9,5311.3,-12.5
48946500,-0.16,-0.17,5144.9,105.33,-791.4,5205.4,-8.7
48948000,-0.16,-0.23,5149.7,107.63,-1092.3,5264.3,-12.0
48949500,-0.16,-0.26,5002.2,105.94,-1214.0,5147.5,-13.6
48951000,-0.16,-0.25,5015.6,105.73,-1166.0,5149.4,-13.1
48952500,-0.17,-0.24,5017.0,105.21,-1104.9,5137.2,-12.4
48954000,-0.17,-0.25,4963.4,104.57,-1146.8,5094.1,-13.0
48955500,-0.16,-0.27,5214.8,111.47,-1367.1,5391.1,-14.7
48957000,-0.17,-0.27,4867.7,103.03,-1175.6,5007.7,-13.6
48958500,-0.16,-0.30,4952.3,106.80,-1385.3,5142.4,-15.6
48960000,-0.16,-0.28,4972.3,105.96,-1272.8,5132.6,-14.4
48961500,-0.16,-0.29,5126.6,110.83,-1458.0,5329.9,-15.9
48963000,-0.17,-0.31,4804.5,103.54,-1337.8,4987.3,-15.6
48964500,-0.16,-0.32,4978.6,108.56,-1495.3,5198.4,-16.7
48966000,-0.16,-0.30,4898.1,105.55,-1363.0,5084.2,-15.6
48967500,-0.15,-0.31,5146.8,112.25,-1548.1,5374.6,-16.7
48969000,-0.16,-0.34,4873.8,107.45,-1558.9,5117.0,-17.7
48970500,-0.16,-0.31,4899.3,106.00,-1400.8,5095.7,-16.0
48972000,-0.17,-0.35,4777.3,105.14,-1514.2,5011.5,-17.6
48973500,-0.16,-0.38,4869.5,110.28,-1771.2,5181.6,-20.0
48975000,-0.16,-0.36,4846.2,108.24,-1656.0,5121.3,-18.9
48976500,-0.16,-0.34,4927.5,108.90,-1596.5,5179.7,-18.0
48978000,-0.16,-0.37,4770.1,106.47,-1624.7,5039.2,-18.8
48979500,-0.16,-0.36,4923.7,110.48,-1719.0,5215.2,-19.2
48981000,-0.16,-0.37,4791.9,107.49,-1670.7,5074.8,-19.2
48982500,-0.16,-0.39,4867.6,111.35,-1845.4,5205.7,-20.8
48984000,-0.16,-0.37,4775.1,106.83,-1644.7,5050.4,-19.0
48985500,-0.16,-0.38,4866.9,110.80,-1809.9,5192.5,-20.4
48987000,-0.16,-0.36,4933.2,110.58,-1714.6,5222.7,-19.2
48988500,-0.16,-0.39,4811.8,109.99,-1819.2,5144.2,-20.7
48990000,-0.16,-0.41,4751.0,109.75,-1870.5,5105.9,-21.5
48991500,-0.16,-0.43,4699.9,110.49,-1968.3,5095.5,-22.7
48993000,-0.16,-0.42,4601.3,106.34,-1814.5,4946.2,-21.5
48994500,-0.16,-0.40,4703.8,107.19,-1756.1,5020.9,-20.5
48996000,-0.16,-0.43,4662.9,109.22,-1928.7,5046.1,-22.5
48997500,-0.16,-0.45,4648.3,110.33,-2009.0,5063.9,-23.4
48999000,-0.15,-0.46,4661.8,112.74,-2131.9,5126.2,-24.6
49000500,-0.16,-0.40,4700.3,107.48,-1779.5,5025.9,-20.7
49002000,-0.15,-0.42,4789.0,112.33,-1990.9,5186.3,-22.6
49003500,-0.16,-0.44,4520.5,105.43,-1842.7,4881.6,-22.2
49005000,-0.16,-0.47,4581.1,110.58,-2083.8,5032.8,-24.5
49006500,-0.16,-0.50,4526.4,111.70,-2188.7,5027.8,-25.8
49008000,-0.15,-0.46,4755.1,114.94,-2171.5,5227.5,-24.5
49009500,-0.16,-0.47,4542.2,109.41,-2053.1,4984.6,-24.3
49011000,-0.16,-0.47,4582.2,110.97,-2104.4,5042.3,-24.7
49012500,-0.16,-0.52,4329.1,107.43,-2124.2,4822.2,-26.1
49014000,-0.16,-0.52,4402.1,110.12,-2204.5,4923.2,-26.6
49015500,-0.16,-0.52,4365.4,108.59,-2155.4,4868.5,-26.3
49017000,-0.16,-0.53,4379.4,110.09,-2219.5,4909.7,-26.9
49018500,-0.16,-0.54,4343.8,110.79,-2278.9,4905.3,-27.7
49020000,-0.16,-0.51,4388.7,108.05,-2109.2,4869.2,-25.7
49021500,-0.15,-0.55,4401.2,113.97,-2389.5,5008.0,-28.5
49023000,-0.16,-0.53,4353.8,109.27,-2197.7,4877.1,-26.8
49024500,-0.16,-0.58,4232.7,111.38,-2378.2,4855.0,-29.3
49026000,-0.16,-0.54,4332.0,110.03,-2250.9,4881.8,-27.5
49027500,-0.15,-0.57,4308.0,113.79,-2439.3,4950.7,-29.5
49029000,-0.16,-0.60,4152.4,111.36,-2424.4,4808.3,-30.3
49030500,-0.16,-0.60,4173.0,111.51,-2419.3,4823.5,-30.1
49032000,-0.16,-0.58,4201.4,109.40,-2308.6,4793.9,-28.8
49033500,-0.15,-0.58,4288.4,115.30,-2516.2,4972.1,-30.4
49035000,-0.15,-0.58,4250.3,112.14,-2401.2,4881.6,-29.5
49036500,-0.15,-0.63,4095.9,113.09,-2526.5,4812.4,-31.7
49038000,-0.15,-0.59,4220.3,112.24,-2423.4,4866.6,-29.9
49039500,-0.16,-0.63,4036.0,109.87,-2425.1,4708.5,-31.0
49041000,-0.16,-0.62,4062.3,109.93,-2413.7,4725.2,-30.7
49042500,-0.16,-0.65,3982.7,111.63,-2523.1,4714.7,-32.4
49044000,-0.16,-0.68,3877.4,110.40,-2523.4,4626.3,-33.1
49045500,-0.16,-0.63,4064.6,111.71,-2486.1,4764.6,-31.5
49047000,-0.15,-0.61,4129.4,112.54,-2486.5,4820.3,-31.1
49048500,-0.15,-0.63,4080.8,113.59,-2553.9,4814.1,-32.0
49050000,-0.16,-0.67,3900.4,110.44,-2514.9,4640.9,-32.8
49051500,-0.15,-0.66,3984.9,113.53,-2596.0,4755.9,-33.1
49053000,-0.16,-0.69,3857.1,112.02,-2593.3,4647.8,-33.9
49054500,-0.15,-0.68,3910.1,114.66,-2669.6,4734.5,-34.3
49056000,-0.16,-0.69,3834.8,111.28,-2575.1,4619.2,-33.9
49057500,-0.15,-0.68,3888.0,113.14,-2622.4,4689.7,-34.0
49059000,-0.15,-0.71,3832.2,118.03,-2816.0,4755.6,-36.3
49060500,-0.16,-0.70,3804.2,111.32,-2588.6,4601.4,-34.2
49062000,-0.15,-0.72,3777.3,113.98,-2694.1,4639.6,-35.5
49063500,-0.15,-0.72,3744.0,112.94,-2669.2,4598.1,-35.5
49065000,-0.15,-0.72,3784.1,115.74,-2753.0,4679.6,-36.0
49066500,-0.15,-0.73,3729.7,114.62,-2731.9,4623.2,-36.2
49068000,-0.15,-0.72,3794.6,118.26,-2834.9,4736.6,-36.8
49069500,-0.16,-0.75,3628.4,111.52,-2658.0,4497.8,-36.2
49071000,-0.15,-0.74,3733.0,119.76,-2901.3,4727.9,-37.9
49072500,-0.16,-0.77,3553.7,111.44,-2677.9,4449.7,-37.0
49074000,-0.15,-0.77,3595.4,116.56,-2832.9,4577.4,-38.2
49075500,-0.15,-0.76,3627.2,114.20,-2748.5,4550.9,-37.2
49077000,-0.15,-0.81,3461.3,115.52,-2830.3,4471.2,-39.3
49078500,-0.15,-0.78,3550.1,114.12,-2766.3,4500.6,-37.9
49080000,-0.15,-0.83,3377.9,114.69,-2821.3,4401.1,-39.9
49081500,-0.15,-0.81,3439.6,113.18,-2762.7,4411.7,-38.8
49083000,-0.15,-0.83,3405.2,117.10,-2888.1,4465.0,-40.3
49084500,-0.15,-0.80,3516.2,117.89,-2891.5,4552.4,-39.4
49086000,-0.16,-0.83,3381.2,111.63,-2727.4,4344.2,-38.9
49087500,-0.15,-0.82,3452.8,116.68,-2867.2,4488.1,-39.7
49089000,-0.15,-0.82,3439.3,114.52,-2804.1,4437.5,-39.2
49090500,-0.15,-0.82,3439.3,116.37,-2860.3,4473.2,-39.7
49092000,-0.15,-0.85,3335.4,116.62,-2884.8,4409.9,-40.9
49093500,-0.16,-0.86,3284.9,110.26,-2705.1,4255.4,-39.5
49095000,-0.15,-0.86,3301.6,116.45,-2884.7,4384.3,-41.1
49096500,-0.15,-0.87,3286.5,118.89,-2955.5,4420.0,-42.0
49098000,-0.15,-0.87,3244.8,114.42,-2834.3,4308.4,-41.1
49099500,-0.15,-0.88,3251.8,117.32,-2915.5,4367.4,-41.9
49101000,-0.15,-0.87,3258.7,113.22,-2797.8,4295.0,-40.6
49102500,-0.15,-0.89,3189.4,115.37,-2868.0,4289.2,-42.0
49104000,-0.15,-0.84,3341.2,113.00,-2777.2,4344.7,-39.7
49105500,-0.15,-0.92,3102.2,119.69,-2990.0,4308.6,-43.9
49107000,-0.15,-0.91,3150.0,115.93,-2887.0,4272.8,-42.5
49108500,-0.15,-0.90,3177.2,115.60,-2875.4,4285.1,-42.1
49110000,-0.15,-0.93,3064.6,114.93,-2866.7,4196.4,-43.1
49111500,-0.14,-0.96,2983.2,122.18,-3053.6,4268.9,-45.7
49113000,-0.15,-0.90,3181.3,114.80,-2852.9,4273.1,-41.9
49114500,-0.14,-0.90,3184.7,123.34,-3081.6,4431.6,-44.1
49116000,-0.15,-0.89,3202.2,114.33,-2837.3,4278.3,-41.5
49117500,-0.14,-0.97,2954.7,122.16,-3052.1,4248.0,-45.9
49119000,-0.15,-0.90,3157.7,114.20,-2838.7,4246.1,-42.0
49120500,-0.15,-0.99,2905.5,118.13,-2952.5,4142.4,-45.5
49122000,-0.15,-0.96,2979.4,116.68,-2916.2,4169.1,-44.4
49123500,-0.14,-0.97,2945.3,120.40,-3009.2,4210.7,-45.6
49125000,-0.14,-0.95,3015.7,121.29,-3032.0,4276.4,-45.2
49126500,-0.15,-0.94,3031.3,114.81,-2865.4,4171.3,-43.4
49128000,-0.15,-0.96,2983.8,116.48,-2910.9,4168.5,-44.3
49129500,-0.15,-1.00,2867.0,118.99,-2972.5,4129.8,-46.0
49131000,-0.15,-1.00,2854.1,117.95,-2946.9,4102.5,-45.9
49132500,-0.15,-0.98,2936.9,117.85,-2946.1,4159.9,-45.1
49134000,-0.15,-1.03,2780.0,116.25,-2903.2,4019.6,-46.2
49135500,-0.14,-0.98,2925.7,121.50,-3035.3,4215.8,-46.1
49137000,-0.15,-1.06,2697.6,118.49,-2950.1,3997.5,-47.6
49138500,-0.15,-1.01,2843.1,116.44,-2910.0,4068.3,-45.7
49140000,-0.14,-1.05,2724.3,119.87,-2984.2,4040.7,-47.6
49141500,-0.15,-1.02,2798.7,116.71,-2915.0,4041.0,-46.2
49143000,-0.14,-1.05,2724.4,122.63,-3046.5,4087.0,-48.2
49144500,-0.15,-1.03,2782.9,119.48,-2979.8,4077.2,-47.0
