Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45145500,-5.28,8.50,160.2,3.39,36.6,164.4,12.9
45147000,-5.28,8.42,160.3,3.39,36.3,164.4,12.8
45148500,-5.28,8.46,160.3,3.39,36.5,164.4,12.8
45150000,-5.30,8.41,159.9,3.38,36.0,163.9,12.7
45151500,-5.29,8.42,160.2,3.39,36.3,164.3,12.8
45153000,-5.28,8.46,160.3,3.39,36.5,164.4,12.8
45154500,-5.29,8.47,160.1,3.38,36.4,164.2,12.8
45156000,-5.29,8.54,159.9,3.38,36.6,164.1,12.9
45157500,-5.28,8.44,160.4,3.39,36.5,164.5,12.8
45159000,-5.29,8.43,160.1,3.38,36.3,164.2,12.8
45160500,-5.28,8.46,160.3,3.39,36.5,164.5,12.8
45162000,-5.28,8.46,160.3,3.39,36.5,164.4,12.8
45163500,-5.27,8.48,160.5,3.40,36.7,164.7,12.9
45165000,-5.28,8.49,160.3,3.39,36.6,164.4,12.9
45166500,-5.27,8.47,160.6,3.40,36.7,164.8,12.9
45168000,-5.27,8.37,160.7,3.40,36.3,164.8,12.7
45169500,-5.29,8.42,160.3,3.39,36.3,164.4,12.7
45171000,-5.29,8.40,160.3,3.39,36.2,164.4,12.7
45172500,-5.28,8.41,160.5,3.39,36.3,164.6,12.8
45174000,-5.28,8.48,160.3,3.39,36.6,164.4,12.8
45175500,-5.28,8.46,160.5,3.39,36.5,164.6,12.8
45177000,-5.28,8.47,160.3,3.39,36.5,164.4,12.8
45178500,-5.28,8.44,160.3,3.39,36.4,164.4,12.8
45180000,-5.28,8.42,160.5,3.39,36.4,164.6,12.8
45181500,-5.28,8.38,160.6,3.39,36.2,164.6,12.7
45183000,-5.28,8.32,160.7,3.39,36.0,164.7,12.6
45184500,-5.28,8.41,160.6,3.39,36.4,164.6,12.8
45186000,-5.28,8.41,160.5,3.39,36.4,164.6,12.8
45187500,-5.27,8.38,160.7,3.39,36.3,164.7,12.7
45189000,-5.27,8.39,160.7,3.39,36.3,164.7,12.7
45190500,-5.27,8.33,160.9,3.40,36.2,164.9,12.7
45192000,-5.27,8.33,160.8,3.40,36.1,164.8,12.7
45193500,-5.27,8.41,160.7,3.40,36.5,164.8,12.8
45195000,-5.27,8.34,161.0,3.40,36.3,165.0,12.7
45196500,-5.27,8.30,160.9,3.39,36.0,164.8,12.6
45198000,-5.27,8.40,160.7,3.40,36.4,164.8,12.8
45199500,-5.27,8.34,160.9,3.40,36.2,164.9,12.7
45201000,-5.27,8.37,160.9,3.40,36.3,164.9,12.7
45202500,-5.26,8.37,161.0,3.40,36.4,165.1,12.7
45204000,-5.28,8.48,160.4,3.39,36.6,164.5,12.9
45205500,-5.27,8.40,160.8,3.40,36.4,164.8,12.8
45207000,-5.27,8.33,160.8,3.40,36.1,164.8,12.7
45208500,-5.27,8.29,161.0,3.40,36.0,165.0,12.6
45210000,-5.27,8.36,160.7,3.39,36.2,164.8,12.7
45211500,-5.26,8.37,161.1,3.40,36.5,165.2,12.8
45213000,-5.26,8.31,161.2,3.40,36.2,165.2,12.7
45214500,-5.26,8.28,161.2,3.40,36.1,165.2,12.6
45216000,-5.27,8.35,160.8,3.40,36.2,164.9,12.7
45217500,-5.26,8.30,161.1,3.40,36.1,165.1,12.6
45219000,-5.27,8.37,160.9,3.40,36.4,165.0,12.7
45220500,-5.26,8.31,161.2,3.40,36.2,165.2,12.7
45222000,-5.27,8.38,160.8,3.40,36.3,164.9,12.7
45223500,-5.27,8.34,160.9,3.40,36.2,164.9,12.7
45225000,-5.27,8.26,160.9,3.39,35.8,164.9,12.6
45226500,-5.25,8.32,161.3,3.41,36.3,165.4,12.7
45228000,-5.27,8.27,161.1,3.40,36.0,165.1,12.6
45229500,-5.26,8.29,161.3,3.40,36.2,165.3,12.6
45231000,-5.27,8.35,161.0,3.40,36.3,165.0,12.7
45232500,-5.26,8.31,161.2,3.40,36.2,165.2,12.7
45234000,-5.26,8.22,161.4,3.40,35.9,165.4,12.5
45235500,-5.27,8.34,161.0,3.40,36.3,165.0,12.7
45237000,-5.26,8.24,161.3,3.40,35.9,165.2,12.6
45238500,-5.26,8.39,161.1,3.40,36.6,165.2,12.8
45240000,-5.26,8.25,161.4,3.41,36.0,165.4,12.6
45241500,-5.25,8.25,161.5,3.41,36.1,165.5,12.6
45243000,-5.25,8.26,161.6,3.41,36.2,165.6,12.6
45244500,-5.26,8.30,161.1,3.40,36.1,165.1,12.6
45246000,-5.26,8.24,161.4,3.40,36.0,165.4,12.6
45247500,-5.25,8.33,161.4,3.41,36.4,165.4,12.7
45249000,-5.25,8.25,161.6,3.41,36.1,165.6,12.6
45250500,-5.25,8.28,161.5,3.41,36.2,165.5,12.6
45252000,-5.24,8.27,161.7,3.41,36.3,165.7,12.7
45253500,-5.25,8.27,161.6,3.41,36.2,165.6,12.6
45255000,-5.25,8.29,161.4,3.41,36.2,165.4,12.6
45256500,-5.25,8.25,161.6,3.41,36.1,165.6,12.6
45258000,-5.25,8.31,161.5,3.41,36.4,165.6,12.7
45259500,-5.26,8.24,161.3,3.40,35.9,165.3,12.6
45261000,-5.25,8.26,161.6,3.41,36.2,165.7,12.6
45262500,-5.24,8.26,161.8,3.42,36.3,165.8,12.6
45264000,-5.24,8.23,162.0,3.42,36.2,166.0,12.6
45265500,-5.24,8.29,161.7,3.42,36.4,165.8,12.7
45267000,-5.25,8.23,161.7,3.41,36.1,165.7,12.6
45268500,-5.26,8.20,161.5,3.41,35.8,165.5,12.5
45270000,-5.24,8.26,161.8,3.41,36.3,165.8,12.6
45271500,-5.24,8.19,161.9,3.41,36.0,165.8,12.5
45273000,-5.24,8.23,161.8,3.41,36.2,165.8,12.6
45274500,-5.24,8.32,161.7,3.41,36.5,165.7,12.7
45276000,-5.25,8.16,161.8,3.41,35.8,165.7,12.5
45277500,-5.25,8.31,161.5,3.41,36.4,165.6,12.7
45279000,-5.24,8.17,162.0,3.42,36.0,166.0,12.5
45280500,-5.24,8.16,161.9,3.41,35.9,165.9,12.5
45282000,-5.24,8.29,161.7,3.41,36.4,165.8,12.7
45283500,-5.24,8.21,161.9,3.42,36.1,165.9,12.6
45285000,-5.25,8.15,161.7,3.41,35.7,165.6,12.5
45286500,-5.24,8.13,162.0,3.41,35.8,165.9,12.4
45288000,-5.24,8.20,162.0,3.42,36.1,166.0,12.6
45289500,-5.25,8.22,161.7,3.41,36.0,165.7,12.6
45291000,-5.24,8.21,161.9,3.41,36.1,165.9,12.6
45292500,-5.24,8.16,162.1,3.42,35.9,166.0,12.5
45294000,-5.24,8.25,161.8,3.41,36.3,165.8,12.6
45295500,-5.24,8.18,161.9,3.41,35.9,165.9,12.5
45297000,-5.25,8.24,161.7,3.41,36.2,165.7,12.6
45298500,-5.24,8.10,162.2,3.42,35.7,166.1,12.4
45300000,-5.25,8.16,161.8,3.41,35.8,165.8,12.5
45301500,-5.23,8.11,162.4,3.42,35.8,166.3,12.4
45303000,-5.23,8.15,162.2,3.42,35.9,166.1,12.5
45304500,-5.24,8.14,162.1,3.42,35.9,166.0,12.5
45306000,-5.23,8.15,162.4,3.42,36.0,166.3,12.5
45307500,-5.23,8.18,162.1,3.42,36.0,166.1,12.5
45309000,-5.24,8.10,162.1,3.42,35.7,166.0,12.4
45310500,-5.23,8.12,162.4,3.42,35.9,166.3,12.5
45312000,-5.23,8.11,162.5,3.42,35.9,166.4,12.5
45313500,-5.22,8.16,162.5,3.43,36.2,166.5,12.5
45315000,-5.22,8.10,162.7,3.43,36.0,166.6,12.5
45316500,-5.22,8.20,162.4,3.43,36.3,166.4,12.6
45318000,-5.22,8.10,162.6,3.43,35.9,166.6,12.5
45319500,-5.23,8.15,162.3,3.42,36.0,166.2,12.5
45321000,-5.23,8.14,162.4,3.42,36.0,166.4,12.5
45322500,-5.23,8.12,162.2,3.42,35.8,166.1,12.4
45324000,-5.23,8.11,162.4,3.42,35.8,166.3,12.4
45325500,-5.23,8.13,162.4,3.42,36.0,166.4,12.5
45327000,-5.24,8.11,162.2,3.42,35.7,166.0,12.4
45328500,-5.22,8.14,162.6,3.43,36.1,166.6,12.5
45330000,-5.22,8.06,162.8,3.43,35.8,166.7,12.4
45331500,-5.23,8.10,162.5,3.42,35.9,166.4,12.4
45333000,-5.23,8.09,162.5,3.42,35.8,166.4,12.4
45334500,-5.24,8.07,162.3,3.42,35.6,166.2,12.4
45336000,-5.22,8.03,162.7,3.43,35.6,166.5,12.4
45337500,-5.22,8.06,162.7,3.43,35.8,166.5,12.4
45339000,-5.23,8.05,162.6,3.42,35.6,166.4,12.4
45340500,-5.22,8.14,162.5,3.42,36.0,166.4,12.5
45342000,-5.22,8.07,162.8,3.43,35.8,166.7,12.4
45343500,-5.22,8.10,162.7,3.43,35.9,166.6,12.5
45345000,-5.22,8.06,162.8,3.43,35.8,166.7,12.4
45346500,-5.22,8.11,162.6,3.43,36.0,166.5,12.5
45348000,-5.21,8.12,162.9,3.43,36.1,166.8,12.5
45349500,-5.22,8.10,162.6,3.43,36.0,166.6,12.5
45351000,-5.21,8.03,162.9,3.43,35.7,166.8,12.4
45352500,-5.20,8.09,163.2,3.44,36.1,167.1,12.5
45354000,-5.22,8.07,162.7,3.43,35.8,166.6,12.4
45355500,-5.21,8.04,163.0,3.43,35.8,166.9,12.4
45357000,-5.21,7.97,163.2,3.43,35.6,167.0,12.3
45358500,-5.21,8.02,163.1,3.43,35.7,167.0,12.4
45360000,-5.20,8.01,163.3,3.44,35.8,167.2,12.4
45361500,-5.21,8.09,162.9,3.43,36.0,166.8,12.5
45363000,-5.21,8.02,163.1,3.44,35.8,167.0,12.4
45364500,-5.21,8.02,163.1,3.43,35.8,167.0,12.4
45366000,-5.21,8.01,163.0,3.43,35.7,166.9,12.3
45367500,-5.21,8.07,163.1,3.44,36.0,167.0,12.4
45369000,-5.21,8.14,162.8,3.43,36.2,166.8,12.5
45370500,-5.21,8.02,163.1,3.43,35.7,167.0,12.4
45372000,-5.20,8.01,163.4,3.44,35.9,167.3,12.4
45373500,-5.20,8.03,163.2,3.44,35.9,167.1,12.4
45375000,-5.20,8.02,163.4,3.44,35.9,167.3,12.4
45376500,-5.20,8.05,163.2,3.44,36.0,167.2,12.4
45378000,-5.20,8.03,163.3,3.44,35.9,167.2,12.4
45379500,-5.21,7.99,163.1,3.43,35.6,166.9,12.3
45381000,-5.21,8.04,163.1,3.43,35.8,167.0,12.4
45382500,-5.21,8.08,163.1,3.44,36.0,167.0,12.5
45384000,-5.20,7.99,163.4,3.44,35.8,167.3,12.4
45385500,-5.21,7.99,163.2,3.44,35.7,167.1,12.3
45387000,-5.20,7.99,163.5,3.44,35.8,167.4,12.4
45388500,-5.20,8.03,163.3,3.44,35.9,167.2,12.4
45390000,-5.19,7.98,163.7,3.45,35.9,167.6,12.4
45391500,-5.21,8.02,163.2,3.44,35.8,167.1,12.4
45393000,-5.20,7.98,163.5,3.44,35.8,167.4,12.3
45394500,-5.20,7.96,163.5,3.44,35.7,167.4,12.3
45396000,-5.20,7.97,163.6,3.44,35.7,167.4,12.3
45397500,-5.20,7.98,163.5,3.44,35.8,167.4,12.3
45399000,-5.20,7.97,163.5,3.44,35.7,167.4,12.3
45400500,-5.20,7.97,163.5,3.44,35.7,167.3,12.3
45402000,-5.20,7.93,163.5,3.44,35.5,167.3,12.3
45403500,-5.20,8.02,163.5,3.44,35.9,167.4,12.4
45405000,-5.20,7.96,163.6,3.44,35.7,167.4,12.3
45406500,-5.19,8.02,163.6,3.45,36.0,167.5,12.4
45408000,-5.20,7.89,163.7,3.44,35.4,167.5,12.2
45409500,-5.20,7.95,163.4,3.44,35.6,167.2,12.3
45411000,-5.20,7.97,163.6,3.44,35.7,167.4,12.3
45412500,-5.20,7.90,163.6,3.44,35.4,167.4,12.2
45414000,-5.19,7.94,163.7,3.44,35.7,167.5,12.3
45415500,-5.20,7.90,163.6,3.44,35.4,167.4,12.2
45417000,-5.19,7.89,163.9,3.45,35.5,167.7,12.2
45418500,-5.20,7.93,163.5,3.44,35.5,167.3,12.2
45420000,-5.20,7.82,163.8,3.44,35.1,167.5,12.1
45421500,-5.19,7.93,163.8,3.45,35.7,167.6,12.3
45423000,-5.19,7.83,164.0,3.45,35.2,167.7,12.1
45424500,-5.20,7.89,163.7,3.44,35.4,167.5,12.2
45426000,-5.20,7.88,163.6,3.44,35.3,167.4,12.2
45427500,-5.19,7.94,163.7,3.44,35.7,167.6,12.3
45429000,-5.19,7.89,164.0,3.45,35.5,167.8,12.2
45430500,-5.18,7.88,164.1,3.45,35.6,167.9,12.2
45432000,-5.19,7.95,163.8,3.45,35.8,167.7,12.3
45433500,-5.19,7.90,163.9,3.45,35.5,167.7,12.2
45435000,-5.19,7.85,164.0,3.45,35.4,167.7,12.2
45436500,-5.19,7.88,164.0,3.45,35.5,167.8,12.2
45438000,-5.18,7.95,164.1,3.46,35.9,168.0,12.3
45439500,-5.17,7.85,164.4,3.46,35.6,168.2,12.2
45441000,-5.18,7.87,164.2,3.45,35.6,168.0,12.2
45442500,-5.17,7.91,164.3,3.46,35.8,168.1,12.3
45444000,-5.18,7.88,164.3,3.46,35.7,168.1,12.2
45445500,-5.17,7.88,164.4,3.46,35.7,168.2,12.3
45447000,-5.18,7.84,164.4,3.46,35.5,168.2,12.2
45448500,-5.18,7.97,164.0,3.45,36.0,167.9,12.4
45450000,-5.19,7.93,163.9,3.45,35.7,167.7,12.3
45451500,-5.17,7.84,164.4,3.46,35.5,168.2,12.2
45453000,-5.18,7.80,164.4,3.45,35.3,168.2,12.1
45454500,-5.19,7.90,164.0,3.45,35.6,167.8,12.3
45456000,-5.19,7.90,163.9,3.45,35.6,167.7,12.2
45457500,-5.18,7.91,164.0,3.45,35.6,167.8,12.3
45459000,-5.18,7.79,164.4,3.45,35.3,168.2,12.1
45460500,-5.18,7.89,164.2,3.45,35.7,168.0,12.3
45462000,-5.17,7.88,164.3,3.46,35.7,168.1,12.2
45463500,-5.18,7.80,164.3,3.45,35.3,168.0,12.1
45465000,-5.17,7.89,164.4,3.46,35.7,168.2,12.3
45466500,-5.18,7.83,164.1,3.45,35.3,167.9,12.2
45468000,-5.17,7.81,164.5,3.46,35.4,168.2,12.1
45469500,-5.18,7.83,164.1,3.45,35.4,167.9,12.2
45471000,-5.17,7.85,164.6,3.46,35.7,168.4,12.2
45472500,-5.16,7.78,164.9,3.46,35.4,168.6,12.1
45474000,-5.17,7.86,164.5,3.46,35.7,168.3,12.2
45475500,-5.17,7.78,164.7,3.46,35.4,168.4,12.1
45477000,-5.17,7.78,164.7,3.46,35.3,168.4,12.1
45478500,-5.17,7.76,164.6,3.46,35.2,168.4,12.1
45480000,-5.17,7.85,164.4,3.46,35.6,168.2,12.2
45481500,-5.18,7.75,164.5,3.45,35.1,168.2,12.0
45483000,-5.16,7.75,164.9,3.46,35.3,168.7,12.1
45484500,-5.18,7.77,164.4,3.45,35.1,168.1,12.1
45486000,-5.17,7.78,164.5,3.46,35.3,168.3,12.1
45487500,-5.17,7.83,164.6,3.46,35.6,168.4,12.2
45489000,-5.17,7.72,164.8,3.46,35.1,168.5,12.0
45490500,-5.16,7.79,164.8,3.46,35.5,168.6,12.1
45492000,-5.16,7.75,164.8,3.46,35.2,168.6,12.1
45493500,-5.16,7.80,164.9,3.47,35.6,168.7,12.2
45495000,-5.17,7.78,164.7,3.46,35.4,168.5,12.1
45496500,-5.16,7.82,164.9,3.47,35.7,168.7,12.2
45498000,-5.17,7.76,164.6,3.46,35.2,168.3,12.1
45499500,-5.16,7.76,164.9,3.46,35.3,168.6,12.1
45501000,-5.16,7.78,165.0,3.47,35.5,168.7,12.1
45502500,-5.16,7.74,165.1,3.47,35.4,168.8,12.1
45504000,-5.16,7.82,164.8,3.46,35.6,168.6,12.2
45505500,-5.16,7.77,164.9,3.46,35.4,168.7,12.1
45507000,-5.16,7.78,164.9,3.46,35.4,168.6,12.1
45508500,-5.16,7.71,165.1,3.47,35.2,168.9,12.0
45510000,-5.16,7.73,164.9,3.46,35.2,168.6,12.0
45511500,-5.15,7.70,165.3,3.47,35.3,169.0,12.0
45513000,-5.16,7.82,164.8,3.47,35.6,168.6,12.2
45514500,-5.17,7.79,164.6,3.46,35.3,168.3,12.1
45516000,-5.15,7.72,165.2,3.47,35.3,168.9,12.1
45517500,-5.15,7.67,165.3,3.47,35.1,169.0,12.0
45519000,-5.16,7.70,165.2,3.47,35.2,168.9,12.0
45520500,-5.15,7.69,165.4,3.47,35.2,169.1,12.0
45522000,-5.16,7.74,165.0,3.47,35.3,168.7,12.1
45523500,-5.15,7.67,165.3,3.47,35.1,169.0,12.0
45525000,-5.16,7.65,165.1,3.46,34.9,168.7,11.9
45526500,-5.16,7.78,164.9,3.46,35.4,168.6,12.1
45528000,-5.15,7.70,165.4,3.47,35.3,169.1,12.0
45529500,-5.16,7.74,164.9,3.46,35.3,168.7,12.1
45531000,-5.15,7.75,165.3,3.47,35.5,169.0,12.1
45532500,-5.16,7.65,165.2,3.47,34.9,168.8,11.9
45534000,-5.14,7.71,165.6,3.48,35.4,169.3,12.1
45535500,-5.15,7.70,165.4,3.47,35.3,169.1,12.0
45537000,-5.15,7.69,165.3,3.47,35.2,169.0,12.0
45538500,-5.15,7.71,165.4,3.47,35.4,169.1,12.1
45540000,-5.15,7.62,165.5,3.47,34.9,169.2,11.9
45541500,-5.15,7.70,165.2,3.47,35.2,168.9,12.0
45543000,-5.15,7.65,165.5,3.47,35.1,169.1,12.0
45544500,-5.14,7.68,165.5,3.48,35.2,169.2,12.0
45546000,-5.15,7.68,165.4,3.47,35.2,169.1,12.0
45547500,-5.15,7.71,165.3,3.47,35.3,169.0,12.0
45549000,-5.15,7.58,165.7,3.47,34.8,169.3,11.9
45550500,-5.15,7.63,165.4,3.47,34.9,169.0,11.9
45552000,-5.15,7.77,165.1,3.47,35.5,168.8,12.1
45553500,-5.14,7.67,165.6,3.48,35.3,169.3,12.0
45555000,-5.14,7.69,165.7,3.48,35.4,169.5,12.1
45556500,-5.14,7.69,165.6,3.48,35.3,169.3,12.1
45558000,-5.14,7.60,165.9,3.48,35.0,169.6,11.9
45559500,-5.14,7.71,165.5,3.48,35.4,169.2,12.1
45561000,-5.13,7.68,165.8,3.48,35.4,169.5,12.1
45562500,-5.13,7.64,165.9,3.48,35.2,169.6,12.0
45564000,-5.14,7.65,165.8,3.48,35.2,169.5,12.0
45565500,-5.15,7.63,165.6,3.47,35.0,169.3,11.9
45567000,-5.14,7.60,165.8,3.48,35.0,169.5,11.9
45568500,-5.13,7.58,166.2,3.48,35.1,169.8,11.9
45570000,-5.15,7.56,165.6,3.47,34.7,169.1,11.8
45571500,-5.13,7.63,166.0,3.48,35.2,169.7,12.0
45573000,-5.14,7.62,165.8,3.48,35.1,169.5,11.9
45574500,-5.13,7.62,166.1,3.49,35.3,169.8,12.0
45576000,-5.14,7.68,165.8,3.48,35.4,169.5,12.0
45577500,-5.13,7.61,166.0,3.48,35.1,169.7,11.9
45579000,-5.15,7.64,165.6,3.47,35.1,169.2,12.0
45580500,-5.12,7.65,166.1,3.49,35.4,169.9,12.0
45582000,-5.13,7.61,166.1,3.48,35.2,169.8,12.0
45583500,-5.14,7.62,165.8,3.48,35.1,169.5,11.9
45585000,-5.14,7.64,165.8,3.48,35.2,169.4,12.0
45586500,-5.12,7.64,166.2,3.49,35.4,169.9,12.0
45588000,-5.13,7.57,166.1,3.48,35.0,169.8,11.9
45589500,-5.13,7.58,166.2,3.49,35.0,169.8,11.9
45591000,-5.14,7.60,165.9,3.48,35.0,169.6,11.9
45592500,-5.13,7.57,166.2,3.49,35.0,169.9,11.9
45594000,-5.13,7.55,166.2,3.49,34.9,169.9,11.9
45595500,-5.13,7.59,166.2,3.49,35.1,169.8,11.9
45597000,-5.13,7.58,166.2,3.49,35.1,169.9,11.9
45598500,-5.12,7.62,166.2,3.49,35.3,169.9,12.0
45600000,-5.12,7.50,166.5,3.49,34.8,170.1,11.8
45601500,-5.13,7.55,166.3,3.49,34.9,169.9,11.9
45603000,-5.13,7.55,166.1,3.48,34.9,169.7,11.9
45604500,-5.13,7.61,166.1,3.49,35.2,169.8,12.0
45606000,-5.12,7.53,166.4,3.49,34.9,170.0,11.8
45607500,-5.12,7.50,166.6,3.49,34.9,170.2,11.8
45609000,-5.13,7.55,166.1,3.48,34.9,169.7,11.8
45610500,-5.12,7.56,166.3,3.49,35.0,170.0,11.9
45612000,-5.12,7.52,166.4,3.49,34.8,170.0,11.8
45613500,-5.12,7.55,166.5,3.49,35.1,170.2,11.9
45615000,-5.11,7.49,166.9,3.50,35.0,170.5,11.8
45616500,-5.13,7.55,166.1,3.48,34.9,169.8,11.9
45618000,-5.12,7.50,166.5,3.49,34.8,170.1,11.8
45619500,-5.12,7.59,166.3,3.49,35.2,170.0,11.9
45621000,-5.11,7.52,166.7,3.49,35.0,170.3,11.8
45622500,-5.11,7.55,166.7,3.50,35.1,170.4,11.9
45624000,-5.12,7.53,166.6,3.49,35.0,170.2,11.9
45625500,-5.12,7.55,166.5,3.49,35.0,170.1,11.9
45627000,-5.12,7.45,166.6,3.49,34.6,170.2,11.7
45628500,-5.12,7.50,166.5,3.49,34.8,170.1,11.8
45630000,-5.11,7.50,166.9,3.50,35.0,170.5,11.8
