Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49411500,-0.10,-2.30,674.0,170.23,-2297.8,2394.6,-73.7
49413000,-0.10,-2.38,616.0,174.88,-2237.0,2320.3,-74.6
49414500,-0.09,-2.35,608.0,183.31,-2280.4,2360.0,-75.1
49416000,-0.10,-2.33,626.2,180.05,-2289.7,2373.8,-74.7
49417500,-0.10,-2.38,599.8,180.27,-2246.0,2324.7,-75.0
49419000,-0.09,-2.41,570.2,185.61,-2228.0,2299.8,-75.6
49420500,-0.10,-2.36,621.4,176.03,-2254.0,2338.1,-74.6
49422000,-0.10,-2.38,604.5,178.85,-2244.5,2324.5,-74.9
49423500,-0.10,-2.38,606.9,178.40,-2245.6,2326.1,-74.9
49425000,-0.10,-2.40,628.8,167.08,-2203.5,2291.5,-74.1
49426500,-0.10,-2.40,586.2,181.37,-2229.5,2305.3,-75.3
49428000,-0.10,-2.38,622.4,173.31,-2236.9,2321.9,-74.5
49429500,-0.09,-2.40,581.9,184.16,-2239.9,2314.2,-75.4
49431000,-0.10,-2.43,582.2,178.86,-2205.8,2281.3,-75.2
49432500,-0.10,-2.43,580.5,178.82,-2202.4,2277.7,-75.2
49434000,-0.10,-2.45,589.5,172.27,-2174.3,2252.8,-74.8
49435500,-0.09,-2.49,528.3,189.21,-2171.7,2235.0,-76.3
49437000,-0.10,-2.44,614.3,166.98,-2179.2,2264.2,-74.3
49438500,-0.10,-2.48,549.9,182.61,-2171.7,2240.2,-75.8
49440000,-0.09,-2.46,533.9,191.18,-2194.5,2258.5,-76.3
49441500,-0.10,-2.46,561.1,181.87,-2187.5,2258.3,-75.6
49443000,-0.09,-2.46,558.5,182.88,-2189.2,2259.4,-75.7
49444500,-0.09,-2.52,513.9,189.99,-2148.4,2209.0,-76.5
49446000,-0.10,-2.49,548.6,180.84,-2158.0,2226.6,-75.7
49447500,-0.09,-2.54,507.2,190.19,-2136.3,2195.7,-76.6
49449000,-0.10,-2.49,571.4,172.72,-2146.1,2220.9,-75.1
49450500,-0.09,-2.52,500.7,195.62,-2155.1,2212.5,-76.9
49452000,-0.10,-2.52,540.9,179.62,-2136.1,2203.6,-75.8
49453500,-0.09,-2.52,530.1,184.32,-2145.2,2209.7,-76.1
49455000,-0.09,-2.48,519.4,194.44,-2185.8,2246.7,-76.6
49456500,-0.09,-2.54,507.5,189.10,-2130.4,2190.0,-76.6
49458000,-0.09,-2.57,508.7,185.37,-2110.4,2170.8,-76.4
49459500,-0.10,-2.54,538.1,178.39,-2123.1,2190.2,-75.8
49461000,-0.09,-2.57,503.0,186.52,-2106.1,2165.3,-76.6
49462500,-0.09,-2.56,503.4,188.63,-2119.4,2178.3,-76.6
49464000,-0.09,-2.57,499.6,188.14,-2109.0,2167.4,-76.7
49465500,-0.09,-2.59,498.2,185.85,-2092.6,2151.1,-76.6
49467000,-0.09,-2.60,472.9,196.22,-2100.8,2153.4,-77.3
49468500,-0.09,-2.56,492.2,193.83,-2127.2,2183.4,-77.0
49470000,-0.09,-2.62,463.3,196.53,-2082.2,2133.1,-77.5
49471500,-0.09,-2.66,472.1,187.31,-2048.4,2102.1,-77.0
49473000,-0.09,-2.62,478.1,190.21,-2077.6,2131.9,-77.0
49474500,-0.10,-2.61,507.0,179.71,-2072.7,2133.9,-76.3
49476000,-0.09,-2.63,472.2,190.62,-2067.7,2120.9,-77.1
49477500,-0.09,-2.63,467.0,192.83,-2069.4,2121.4,-77.3
49479000,-0.09,-2.60,497.9,184.65,-2084.9,2143.5,-76.6
49480500,-0.09,-2.68,430.8,203.12,-2046.3,2091.1,-78.1
49482000,-0.09,-2.65,468.1,189.56,-2053.0,2105.7,-77.2
49483500,-0.10,-2.65,485.7,181.61,-2042.6,2099.5,-76.6
49485000,-0.09,-2.67,444.9,198.50,-2053.1,2100.8,-77.8
49486500,-0.09,-2.70,434.2,199.17,-2032.9,2078.7,-77.9
49488000,-0.09,-2.69,436.0,198.61,-2033.9,2080.1,-77.9
49489500,-0.09,-2.67,460.2,189.94,-2038.7,2090.0,-77.3
49491000,-0.09,-2.71,442.2,192.88,-2016.7,2064.6,-77.6
49492500,-0.09,-2.69,455.9,189.82,-2029.0,2079.6,-77.3
49494000,-0.09,-2.72,458.8,183.19,-1997.4,2049.4,-77.1
49495500,-0.10,-2.75,466.1,176.83,-1975.2,2029.4,-76.7
49497000,-0.09,-2.73,442.4,189.98,-2001.1,2049.5,-77.5
49498500,-0.09,-2.72,431.8,197.07,-2016.5,2062.2,-77.9
49500000,-0.09,-2.76,413.2,199.97,-1989.6,2032.0,-78.3
49501500,-0.09,-2.82,414.4,190.40,-1941.9,1985.6,-78.0
49503000,-0.09,-2.75,427.3,194.66,-1993.6,2038.8,-77.9
49504500,-0.09,-2.80,395.1,204.32,-1969.2,2008.4,-78.7
49506000,-0.09,-2.74,438.4,189.73,-1991.0,2038.7,-77.6
49507500,-0.09,-2.76,416.3,198.66,-1989.8,2032.8,-78.2
49509000,-0.09,-2.78,431.6,187.23,-1962.5,2009.4,-77.6
49510500,-0.08,-2.85,375.0,207.38,-1935.4,1971.4,-79.0
49512000,-0.09,-2.80,406.7,197.69,-1962.6,2004.3,-78.3
49513500,-0.09,-2.83,400.6,195.80,-1938.8,1979.8,-78.3
49515000,-0.09,-2.81,406.9,196.27,-1955.9,1997.8,-78.2
49516500,-0.09,-2.83,385.4,204.25,-1945.4,1983.2,-78.8
49518000,-0.09,-2.78,434.8,185.73,-1961.2,2008.8,-77.5
49519500,-0.09,-2.81,396.7,201.44,-1958.4,1998.2,-78.6
49521000,-0.09,-2.82,407.5,193.69,-1943.8,1986.0,-78.2
49522500,-0.08,-2.84,380.2,205.69,-1940.0,1976.9,-78.9
49524000,-0.09,-2.81,407.8,196.18,-1957.3,1999.3,-78.2
49525500,-0.08,-2.86,364.7,212.79,-1935.1,1969.2,-79.3
49527000,-0.09,-2.85,394.5,197.37,-1932.6,1972.5,-78.5
49528500,-0.08,-2.88,362.7,211.50,-1923.9,1957.7,-79.3
49530000,-0.09,-2.87,382.3,200.52,-1919.4,1957.1,-78.7
49531500,-0.09,-2.88,406.0,186.94,-1904.6,1947.4,-78.0
49533000,-0.08,-2.88,368.4,207.80,-1920.8,1955.8,-79.1
49534500,-0.08,-2.88,369.8,206.26,-1916.9,1952.3,-79.1
49536000,-0.09,-2.92,378.4,195.58,-1885.5,1923.0,-78.7
49537500,-0.08,-2.96,349.1,206.96,-1867.7,1900.1,-79.4
49539000,-0.09,-2.92,379.1,195.44,-1886.3,1924.0,-78.6
49540500,-0.08,-2.95,343.0,212.87,-1879.0,1910.1,-79.7
49542000,-0.08,-2.97,344.3,209.59,-1867.3,1898.8,-79.6
49543500,-0.09,-2.93,395.4,185.04,-1870.8,1912.1,-78.1
49545000,-0.08,-2.93,348.7,211.51,-1887.8,1919.7,-79.5
49546500,-0.09,-2.94,369.6,197.83,-1875.3,1911.4,-78.9
49548000,-0.09,-2.99,350.8,202.44,-1850.7,1883.6,-79.3
49549500,-0.09,-2.96,358.3,201.68,-1866.2,1900.3,-79.1
49551000,-0.08,-3.00,327.8,215.19,-1848.5,1877.3,-79.9
49552500,-0.09,-2.97,360.9,198.39,-1856.7,1891.4,-79.0
49554000,-0.09,-3.00,349.6,202.01,-1845.6,1878.4,-79.3
49555500,-0.09,-2.96,365.1,197.12,-1860.8,1896.2,-78.9
49557000,-0.08,-2.98,341.4,209.16,-1857.8,1889.0,-79.6
49558500,-0.09,-3.00,357.1,197.46,-1842.7,1876.9,-79.0
49560000,-0.09,-3.03,342.5,202.00,-1827.4,1859.3,-79.4
49561500,-0.09,-3.02,344.0,202.29,-1832.7,1864.8,-79.4
49563000,-0.07,-3.06,283.0,242.47,-1830.0,1851.7,-81.2
49564500,-0.08,-3.08,315.0,212.75,-1802.5,1829.8,-80.1
49566000,-0.08,-3.05,323.9,211.29,-1820.6,1849.2,-79.9
49567500,-0.08,-3.04,306.7,225.22,-1832.3,1857.8,-80.5
49569000,-0.08,-3.05,324.5,211.11,-1821.3,1850.0,-79.9
49570500,-0.08,-3.08,294.7,229.26,-1813.4,1837.2,-80.8
49572000,-0.08,-3.07,309.9,218.57,-1813.5,1839.8,-80.3
49573500,-0.08,-3.06,299.3,228.47,-1824.0,1848.4,-80.7
49575000,-0.09,-3.09,339.0,196.31,-1791.6,1823.4,-79.3
49576500,-0.08,-3.09,290.6,230.53,-1806.3,1829.5,-80.9
49578000,-0.08,-3.07,301.3,225.06,-1816.0,1840.8,-80.6
49579500,-0.08,-3.10,295.6,224.47,-1796.6,1820.8,-80.7
49581000,-0.08,-3.15,295.3,217.42,-1766.5,1791.0,-80.5
49582500,-0.08,-3.15,306.8,209.02,-1763.4,1789.9,-80.1
49584000,-0.08,-3.13,297.7,218.86,-1779.6,1804.3,-80.5
49585500,-0.08,-3.17,290.1,218.99,-1757.9,1781.7,-80.6
49587000,-0.08,-3.14,292.2,221.47,-1774.1,1798.0,-80.6
49588500,-0.08,-3.17,301.8,210.74,-1756.7,1782.5,-80.3
49590000,-0.08,-3.17,302.0,210.31,-1755.6,1781.4,-80.2
49591500,-0.08,-3.15,286.9,224.16,-1769.4,1792.5,-80.8
49593000,-0.08,-3.15,303.5,211.85,-1766.5,1792.3,-80.3
49594500,-0.08,-3.19,288.9,217.03,-1746.1,1769.8,-80.6
49596000,-0.08,-3.19,287.1,219.25,-1749.9,1773.3,-80.7
49597500,-0.08,-3.17,287.1,222.39,-1762.8,1786.0,-80.8
49599000,-0.08,-3.23,294.7,207.76,-1724.1,1749.1,-80.3
49600500,-0.08,-3.20,299.8,208.02,-1739.7,1765.3,-80.2
49602000,-0.08,-3.23,270.8,227.20,-1732.2,1753.2,-81.1
49603500,-0.08,-3.25,285.9,211.86,-1715.9,1739.6,-80.5
49605000,-0.08,-3.28,259.6,230.50,-1709.4,1729.0,-81.4
49606500,-0.08,-3.22,276.4,223.00,-1732.9,1754.8,-80.9
49608000,-0.08,-3.25,275.0,220.59,-1719.2,1741.0,-80.9
49609500,-0.08,-3.21,296.5,209.15,-1734.9,1760.0,-80.3
49611000,-0.08,-3.26,283.4,212.09,-1709.5,1732.8,-80.6
49612500,-0.08,-3.26,272.0,222.06,-1715.8,1737.2,-81.0
49614000,-0.08,-3.29,259.5,228.40,-1701.0,1720.7,-81.3
49615500,-0.08,-3.26,283.1,212.38,-1710.0,1733.3,-80.6
49617000,-0.08,-3.31,272.5,213.83,-1684.4,1706.3,-80.8
49618500,-0.08,-3.27,276.1,216.48,-1705.8,1728.0,-80.8
49620000,-0.07,-3.28,255.5,233.38,-1706.9,1726.0,-81.5
49621500,-0.07,-3.30,241.9,244.08,-1700.5,1717.6,-81.9
49623000,-0.08,-3.34,269.2,212.80,-1670.1,1691.6,-80.8
49624500,-0.08,-3.32,268.3,215.94,-1680.0,1701.3,-80.9
49626000,-0.07,-3.34,241.0,239.71,-1681.5,1698.7,-81.8
49627500,-0.07,-3.33,242.9,238.65,-1684.2,1701.7,-81.8
49629000,-0.07,-3.34,240.5,240.06,-1681.2,1698.4,-81.9
49630500,-0.07,-3.32,247.6,236.02,-1690.7,1708.7,-81.7
49632000,-0.08,-3.37,250.9,225.49,-1662.4,1681.3,-81.4
49633500,-0.08,-3.35,253.5,225.66,-1671.4,1690.6,-81.4
49635000,-0.08,-3.35,257.5,221.65,-1668.7,1688.5,-81.2
49636500,-0.08,-3.38,256.3,219.55,-1656.9,1676.6,-81.2
49638000,-0.08,-3.36,258.0,220.69,-1666.7,1686.6,-81.2
49639500,-0.07,-3.43,226.0,242.09,-1637.6,1653.1,-82.1
49641000,-0.07,-3.39,229.4,243.91,-1656.1,1672.0,-82.1
49642500,-0.08,-3.41,242.6,228.49,-1646.1,1663.9,-81.6
49644000,-0.08,-3.45,234.1,231.40,-1628.2,1645.0,-81.8
49645500,-0.08,-3.44,235.8,231.24,-1633.4,1650.3,-81.8
49647000,-0.07,-3.40,231.5,240.44,-1651.4,1667.5,-82.0
49648500,-0.07,-3.43,231.7,235.97,-1636.4,1652.7,-81.9
49650000,-0.08,-3.42,243.0,226.47,-1640.3,1658.2,-81.6
49651500,-0.07,-3.45,212.3,256.21,-1634.8,1648.6,-82.6
49653000,-0.08,-3.47,232.5,230.07,-1618.0,1634.6,-81.8
49654500,-0.08,-3.48,232.9,228.74,-1614.6,1631.3,-81.8
49656000,-0.07,-3.44,232.9,234.15,-1634.1,1650.6,-81.9
49657500,-0.08,-3.47,231.4,231.51,-1619.3,1635.8,-81.9
49659000,-0.07,-3.48,216.6,245.35,-1614.9,1629.4,-82.4
49660500,-0.07,-3.49,220.4,240.63,-1612.5,1627.5,-82.2
49662000,-0.07,-3.51,204.4,256.21,-1604.5,1617.5,-82.7
49663500,-0.07,-3.50,215.2,245.03,-1608.6,1622.9,-82.4
49665000,-0.07,-3.51,210.5,249.62,-1606.5,1620.2,-82.5
49666500,-0.07,-3.54,214.3,240.70,-1590.9,1605.3,-82.3
49668000,-0.08,-3.51,231.4,225.65,-1598.4,1615.0,-81.8
49669500,-0.08,-3.50,233.0,225.76,-1604.2,1621.0,-81.7
49671000,-0.07,-3.57,213.6,236.56,-1574.3,1588.7,-82.3
49672500,-0.08,-3.55,225.5,226.78,-1582.1,1598.1,-81.9
49674000,-0.07,-3.55,203.3,252.33,-1587.9,1600.9,-82.7
49675500,-0.07,-3.54,219.0,234.91,-1588.1,1603.1,-82.1
49677000,-0.07,-3.61,190.0,260.84,-1561.7,1573.2,-83.1
49678500,-0.07,-3.52,207.1,251.69,-1600.2,1613.5,-82.6
49680000,-0.08,-3.60,217.3,228.70,-1560.3,1575.4,-82.1
49681500,-0.07,-3.61,207.1,239.70,-1561.2,1574.9,-82.4
49683000,-0.07,-3.59,200.2,251.01,-1571.6,1584.3,-82.7
49684500,-0.08,-3.55,221.3,231.22,-1583.5,1598.9,-82.0
49686000,-0.07,-3.63,190.1,258.61,-1555.6,1567.1,-83.0
49687500,-0.07,-3.57,208.4,242.96,-1576.8,1590.5,-82.5
49689000,-0.07,-3.61,195.2,254.87,-1564.4,1576.6,-82.9
49690500,-0.07,-3.60,209.0,237.91,-1562.2,1576.2,-82.4
49692000,-0.07,-3.64,197.8,246.22,-1547.2,1559.8,-82.7
49693500,-0.07,-3.67,193.5,247.93,-1536.0,1548.2,-82.8
49695000,-0.07,-3.67,197.7,242.54,-1534.7,1547.4,-82.7
49696500,-0.07,-3.66,188.0,257.00,-1542.2,1553.6,-83.0
49698000,-0.07,-3.67,180.6,266.98,-1541.4,1552.0,-83.3
49699500,-0.07,-3.67,191.1,251.53,-1537.7,1549.5,-82.9
49701000,-0.07,-3.70,184.7,256.23,-1526.4,1537.5,-83.1
49702500,-0.07,-3.71,195.4,239.87,-1517.4,1530.0,-82.7
49704000,-0.07,-3.66,196.1,245.78,-1539.3,1551.8,-82.7
49705500,-0.07,-3.68,180.8,264.24,-1534.0,1544.7,-83.3
49707000,-0.07,-3.69,185.8,256.46,-1531.4,1542.6,-83.1
49708500,-0.07,-3.70,185.7,254.78,-1526.0,1537.2,-83.1
49710000,-0.07,-3.72,185.0,253.44,-1519.1,1530.3,-83.1
49711500,-0.07,-3.74,177.8,260.63,-1510.9,1521.3,-83.3
49713000,-0.07,-3.73,183.0,254.08,-1512.7,1523.8,-83.1
49714500,-0.06,-3.77,164.3,278.37,-1502.7,1511.6,-83.8
49716000,-0.07,-3.73,193.9,239.22,-1509.8,1522.2,-82.7
49717500,-0.06,-3.77,167.8,272.00,-1500.7,1510.0,-83.6
49719000,-0.07,-3.76,184.6,248.41,-1502.2,1513.5,-83.0
49720500,-0.07,-3.78,176.2,256.97,-1493.4,1503.7,-83.3
49722000,-0.06,-3.78,161.9,281.31,-1499.7,1508.4,-83.8
49723500,-0.07,-3.81,173.9,256.61,-1482.9,1493.1,-83.3
49725000,-0.07,-3.75,188.9,243.43,-1503.6,1515.4,-82.8
49726500,-0.06,-3.76,161.2,284.32,-1504.4,1513.1,-83.9
49728000,-0.07,-3.75,174.2,264.84,-1507.9,1518.0,-83.4
49729500,-0.07,-3.83,175.4,251.83,-1474.9,1485.3,-83.2
49731000,-0.06,-3.82,166.4,267.43,-1481.7,1491.0,-83.6
49732500,-0.07,-3.81,183.0,243.36,-1480.3,1491.6,-83.0
49734000,-0.07,-3.85,176.6,247.81,-1467.7,1478.3,-83.1
49735500,-0.07,-3.85,165.0,264.58,-1467.2,1476.5,-83.6
49737000,-0.07,-3.85,178.4,244.83,-1466.3,1477.1,-83.1
49738500,-0.07,-3.83,170.2,258.90,-1473.8,1483.6,-83.4
49740000,-0.06,-3.86,159.2,274.15,-1467.7,1476.3,-83.8
49741500,-0.06,-3.89,153.0,281.02,-1457.2,1465.2,-84.0
49743000,-0.07,-3.88,174.5,247.02,-1456.6,1467.0,-83.2
49744500,-0.06,-3.87,162.3,267.27,-1462.9,1471.9,-83.7
49746000,-0.06,-3.87,150.0,288.96,-1463.5,1471.1,-84.1
49747500,-0.07,-3.85,174.7,250.00,-1466.7,1477.1,-83.2
49749000,-0.06,-3.93,147.4,285.55,-1442.5,1450.0,-84.2
49750500,-0.06,-3.91,147.5,287.71,-1448.5,1456.0,-84.2
49752000,-0.06,-3.93,156.9,267.28,-1438.7,1447.3,-83.8
49753500,-0.06,-3.90,159.0,268.88,-1452.4,1461.0,-83.8
49755000,-0.07,-3.94,159.0,262.43,-1434.8,1443.6,-83.7
49756500,-0.07,-3.91,160.6,263.93,-1446.3,1455.1,-83.7
49758000,-0.07,-3.96,156.5,264.92,-1430.3,1438.9,-83.8
49759500,-0.07,-3.93,159.1,263.61,-1438.5,1447.3,-83.7
49761000,-0.06,-3.96,150.8,274.86,-1430.9,1438.8,-84.0
49762500,-0.06,-3.96,154.4,268.26,-1429.9,1438.2,-83.8
49764000,-0.06,-3.95,142.7,291.86,-1435.0,1442.1,-84.3
49765500,-0.06,-3.98,136.0,302.44,-1426.7,1433.2,-84.6
49767000,-0.06,-4.00,138.0,294.43,-1417.8,1424.5,-84.4
49768500,-0.06,-4.04,131.2,304.74,-1407.1,1413.2,-84.7
49770000,-0.06,-4.01,142.5,284.46,-1415.6,1422.7,-84.3
49771500,-0.06,-4.01,144.2,280.10,-1413.1,1420.5,-84.2
49773000,-0.06,-4.01,139.0,291.19,-1415.0,1421.8,-84.4
49774500,-0.06,-4.06,141.6,278.18,-1395.4,1402.6,-84.2
49776000,-0.06,-4.05,146.9,269.97,-1399.8,1407.5,-84.0
49777500,-0.07,-4.03,156.2,255.84,-1403.9,1412.5,-83.7
49779000,-0.07,-4.03,151.9,262.62,-1403.3,1411.5,-83.8
49780500,-0.06,-4.08,140.3,278.76,-1390.6,1397.6,-84.2
49782000,-0.06,-4.06,131.1,302.04,-1400.0,1406.1,-84.7
49783500,-0.06,-4.04,137.5,290.27,-1405.2,1411.9,-84.4
49785000,-0.06,-4.08,140.8,277.75,-1390.4,1397.5,-84.2
49786500,-0.07,-4.07,146.6,267.02,-1390.3,1398.0,-84.0
49788000,-0.06,-4.09,141.6,274.41,-1385.9,1393.2,-84.2
49789500,-0.06,-4.07,128.2,306.50,-1394.7,1400.6,-84.7
49791000,-0.06,-4.09,131.1,296.97,-1388.2,1394.3,-84.6
49792500,-0.06,-4.16,129.9,290.13,-1365.9,1372.0,-84.6
49794000,-0.07,-4.11,151.3,253.65,-1376.2,1384.5,-83.7
49795500,-0.07,-4.15,141.6,266.93,-1366.6,1373.9,-84.1
49797000,-0.06,-4.14,136.9,277.76,-1371.4,1378.2,-84.3
49798500,-0.05,-4.19,110.9,334.67,-1356.8,1361.3,-85.3
49800000,-0.06,-4.14,132.6,285.83,-1369.4,1375.8,-84.5
49801500,-0.06,-4.21,129.4,284.30,-1349.2,1355.4,-84.5
49803000,-0.06,-4.14,134.6,282.30,-1370.7,1377.3,-84.4
49804500,-0.05,-4.19,104.6,355.24,-1358.4,1362.5,-85.6
49806000,-0.06,-4.15,138.9,272.39,-1367.5,1374.5,-84.2
49807500,-0.06,-4.17,126.0,297.20,-1361.5,1367.3,-84.7
49809000,-0.05,-4.21,115.9,317.15,-1349.9,1354.9,-85.1
49810500,-0.05,-4.22,114.8,318.76,-1346.7,1351.6,-85.1
49812000,-0.06,-4.20,118.4,312.79,-1354.8,1360.0,-85.0
49813500,-0.06,-4.20,117.6,314.36,-1353.5,1358.6,-85.0
49815000,-0.06,-4.22,123.4,296.69,-1346.6,1352.2,-84.8
49816500,-0.05,-4.25,110.3,327.47,-1338.1,1342.7,-85.3
49818000,-0.06,-4.26,121.0,296.44,-1332.7,1338.2,-84.8
49819500,-0.06,-4.25,114.7,314.72,-1337.5,1342.4,-85.1
49821000,-0.06,-4.29,113.8,311.46,-1325.3,1330.1,-85.1
49822500,-0.06,-4.26,119.5,300.65,-1334.0,1339.4,-84.9
49824000,-0.05,-4.27,103.8,344.32,-1332.1,1336.2,-85.5
49825500,-0.05,-4.24,109.8,331.16,-1342.8,1347.3,-85.3
49827000,-0.05,-4.33,96.2,362.22,-1315.4,1318.9,-85.8
49828500,-0.06,-4.32,117.0,298.37,-1315.2,1320.4,-84.9
49830000,-0.05,-4.35,92.0,374.79,-1308.9,1312.1,-86.0
49831500,-0.06,-4.27,114.5,311.89,-1330.5,1335.4,-85.1
49833000,-0.06,-4.36,109.6,312.77,-1303.9,1308.5,-85.2
49834500,-0.05,-4.34,103.8,333.13,-1310.1,1314.3,-85.5
49836000,-0.05,-4.33,107.5,322.93,-1312.3,1316.7,-85.3
49837500,-0.06,-4.31,113.0,309.88,-1317.5,1322.4,-85.1
49839000,-0.05,-4.37,94.5,361.27,-1302.3,1305.7,-85.8
49840500,-0.05,-4.37,98.0,348.14,-1301.7,1305.4,-85.7
49842000,-0.05,-4.35,106.3,324.86,-1309.1,1313.4,-85.4
49843500,-0.06,-4.41,108.9,308.18,-1289.7,1294.3,-85.2
49845000,-0.06,-4.38,108.9,311.98,-1297.8,1302.3,-85.2
49846500,-0.06,-4.39,108.7,312.06,-1296.6,1301.1,-85.2
49848000,-0.05,-4.37,103.1,331.23,-1301.6,1305.7,-85.5
49849500,-0.06,-4.40,107.2,314.73,-1293.5,1297.9,-85.3
49851000,-0.05,-4.42,97.5,342.51,-1287.6,1291.3,-85.7
49852500,-0.05,-4.44,97.9,338.63,-1282.8,1286.5,-85.6
49854000,-0.05,-4.44,100.7,329.22,-1282.6,1286.6,-85.5
49855500,-0.05,-4.46,90.7,361.69,-1276.6,1279.9,-85.9
49857000,-0.06,-4.42,108.4,307.92,-1286.3,1290.9,-85.2
49858500,-0.05,-4.42,101.5,328.82,-1286.8,1290.8,-85.5
49860000,-0.05,-4.45,98.9,334.01,-1280.4,1284.3,-85.6
49861500,-0.05,-4.48,94.1,346.51,-1272.2,1275.7,-85.8
49863000,-0.04,-4.46,84.6,388.94,-1278.9,1281.7,-86.2
49864500,-0.05,-4.48,99.7,326.81,-1271.4,1275.3,-85.5
49866000,-0.05,-4.49,94.2,343.33,-1267.3,1270.8,-85.7
49867500,-0.05,-4.45,94.0,350.33,-1278.8,1282.2,-85.8
49869000,-0.05,-4.49,99.5,326.07,-1268.6,1272.5,-85.5
49870500,-0.05,-4.54,87.1,364.71,-1256.6,1259.6,-86.0
49872000,-0.05,-4.48,98.0,331.62,-1269.7,1273.5,-85.6
49873500,-0.05,-4.53,86.2,368.95,-1257.4,1260.3,-86.1
49875000,-0.05,-4.51,85.7,375.05,-1263.9,1266.8,-86.1
49876500,-0.05,-4.54,90.6,349.84,-1254.4,1257.7,-85.9
49878000,-0.05,-4.52,91.2,350.94,-1260.6,1263.9,-85.9
49879500,-0.05,-4.52,84.9,377.57,-1262.0,1264.8,-86.2
49881000,-0.05,-4.57,92.1,340.21,-1247.4,1250.8,-85.8
49882500,-0.05,-4.56,91.3,344.91,-1250.2,1253.5,-85.8
49884000,-0.05,-4.58,92.9,335.37,-1243.9,1247.3,-85.7
49885500,-0.05,-4.61,89.6,342.75,-1234.8,1238.0,-85.9
49887000,-0.04,-4.58,77.8,400.92,-1245.6,1248.0,-86.4
49888500,-0.05,-4.59,96.3,322.18,-1240.7,1244.4,-85.6
49890000,-0.05,-4.61,88.1,349.55,-1236.8,1239.9,-85.9
49891500,-0.05,-4.62,89.8,340.84,-1233.1,1236.4,-85.8
49893000,-0.05,-4.63,88.2,346.33,-1231.8,1234.9,-85.9
49894500,-0.05,-4.63,84.4,362.13,-1232.0,1234.9,-86.1
49896000,-0.04,-4.65,75.3,401.21,-1225.9,1228.2,-86.5
49897500,-0.04,-4.64,77.7,390.92,-1229.2,1231.7,-86.4
49899000,-0.05,-4.65,88.2,343.36,-1226.1,1229.3,-85.9
49900500,-0.05,-4.69,84.6,350.71,-1213.9,1216.8,-86.0
49902000,-0.04,-4.70,73.1,405.77,-1214.6,1216.8,-86.6
49903500,-0.05,-4.67,84.9,353.65,-1221.5,1224.4,-86.0
49905000,-0.05,-4.70,84.8,348.66,-1211.8,1214.8,-86.0
49906500,-0.05,-4.72,79.0,371.78,-1207.9,1210.5,-86.3
49908000,-0.05,-4.71,83.0,355.20,-1210.0,1212.8,-86.1
49909500,-0.05,-4.70,86.3,343.48,-1213.3,1216.4,-85.9
49911000,-0.05,-4.71,90.3,326.81,-1210.1,1213.5,-85.7
49912500,-0.05,-4.72,77.7,378.49,-1209.3,1211.8,-86.3
49914000,-0.05,-4.74,76.2,381.96,-1202.8,1205.3,-86.4
49915500,-0.05,-4.76,75.2,383.89,-1198.4,1200.8,-86.4
49917000,-0.05,-4.75,75.3,385.28,-1201.1,1203.5,-86.4
49918500,-0.05,-4.76,76.6,376.24,-1197.1,1199.6,-86.3
49920000,-0.04,-4.80,73.4,386.54,-1187.7,1190.0,-86.5
49921500,-0.04,-4.78,73.2,392.23,-1194.5,1196.8,-86.5
49923000,-0.05,-4.77,85.0,337.28,-1193.3,1196.4,-85.9
49924500,-0.04,-4.79,70.6,404.65,-1192.1,1194.2,-86.6
49926000,-0.04,-4.78,73.7,388.87,-1193.5,1195.8,-86.5
49927500,-0.04,-4.81,70.2,403.00,-1185.9,1188.0,-86.6
49929000,-0.04,-4.79,68.0,420.36,-1192.8,1194.7,-86.7
49930500,-0.05,-4.83,74.0,379.11,-1181.1,1183.4,-86.4
49932000,-0.05,-4.79,73.8,385.86,-1190.1,1192.4,-86.5
49933500,-0.04,-4.86,58.4,475.84,-1176.5,1178.0,-87.2
49935000,-0.05,-4.82,75.4,372.97,-1182.5,1184.9,-86.4
49936500,-0.04,-4.84,65.4,426.97,-1178.7,1180.5,-86.8
49938000,-0.04,-4.83,70.3,399.45,-1181.9,1184.0,-86.6
49939500,-0.05,-4.88,76.8,358.25,-1169.1,1171.6,-86.2
49941000,-0.04,-4.87,64.5,428.96,-1173.4,1175.2,-86.9
49942500,-0.04,-4.86,70.9,390.43,-1173.3,1175.4,-86.5
49944000,-0.04,-4.86,70.3,395.09,-1174.9,1177.0,-86.6
49945500,-0.04,-4.93,69.7,386.19,-1157.1,1159.2,-86.6
49947000,-0.05,-4.92,71.5,378.02,-1159.5,1161.7,-86.5
49948500,-0.04,-4.92,65.4,413.44,-1160.1,1161.9,-86.8
49950000,-0.04,-4.89,68.6,398.78,-1166.8,1168.8,-86.6
49951500,-0.04,-4.92,62.1,435.40,-1160.2,1161.8,-86.9
49953000,-0.04,-4.92,65.1,416.35,-1161.1,1163.0,-86.8
49954500,-0.04,-4.90,70.1,389.22,-1165.1,1167.2,-86.6
49956000,-0.04,-4.93,63.0,426.96,-1157.1,1158.8,-86.9
49957500,-0.04,-4.94,60.5,442.57,-1154.8,1156.4,-87.0
49959000,-0.04,-4.92,60.2,449.89,-1161.3,1162.8,-87.0
49960500,-0.04,-4.97,67.8,390.07,-1147.1,1149.1,-86.6
