Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48358500,-0.08,0.07,10812.2,219.87,1400.4,10902.6,7.4
48360000,-0.08,0.09,11176.0,230.87,2026.9,11358.3,10.3
48361500,-0.08,0.12,10499.1,221.33,2441.2,10779.1,13.1
48363000,-0.07,0.10,11454.7,238.15,2277.3,11678.9,11.2
48364500,-0.07,0.06,11564.0,234.56,1377.1,11645.7,6.8
48366000,-0.07,0.08,11366.9,232.94,1784.7,11506.2,8.9
48367500,-0.08,0.04,11307.3,227.29,805.4,11336.0,4.1
48369000,-0.08,0.06,11405.7,231.46,1381.0,11489.0,6.9
48370500,-0.07,0.09,11723.4,243.36,2282.5,11943.5,11.0
48372000,-0.08,0.04,10957.7,220.17,745.4,10983.0,3.9
48373500,-0.08,0.08,10815.8,221.88,1734.2,10954.0,9.1
48375000,-0.07,0.02,11905.7,238.40,416.2,11913.0,2.0
48376500,-0.07,0.03,11898.2,238.64,633.7,11915.1,3.0
48378000,-0.07,-0.00,11790.5,235.81,-38.3,11790.5,-0.2
48379500,-0.07,0.03,11609.1,233.31,810.8,11637.4,4.0
48381000,-0.07,-0.03,12849.8,258.16,-864.9,12878.9,-3.9
48382500,-0.08,0.05,10853.5,219.18,1070.5,10906.2,5.6
48384000,-0.07,0.03,11996.6,241.05,818.5,12024.5,3.9
48385500,-0.07,-0.03,11762.3,235.91,-623.4,11778.8,-3.0
48387000,-0.07,-0.01,11696.3,233.99,-198.7,11697.9,-1.0
48388500,-0.08,-0.00,11419.2,228.40,-103.9,11419.7,-0.5
48390000,-0.07,0.01,12025.7,240.60,221.3,12027.7,1.1
48391500,-0.08,-0.05,11320.1,228.33,-1044.6,11368.2,-5.3
48393000,-0.07,-0.01,11582.0,231.67,-126.7,11582.7,-0.6
48394500,-0.07,-0.05,11588.1,234.44,-1246.5,11655.0,-6.1
48396000,-0.07,-0.01,12030.4,240.65,-156.8,12031.4,-0.7
48397500,-0.08,-0.05,11150.8,225.16,-1094.0,11204.3,-5.6
48399000,-0.07,-0.09,11276.2,233.07,-2062.8,11463.3,-10.4
48400500,-0.07,-0.09,11587.0,239.40,-2106.7,11777.0,-10.3
48402000,-0.08,-0.03,11238.7,225.81,-764.6,11264.7,-3.9
48403500,-0.07,-0.08,11809.0,242.37,-1911.4,11962.7,-9.2
48405000,-0.07,-0.09,11454.5,236.17,-2013.8,11630.1,-10.0
48406500,-0.08,-0.07,11249.2,229.94,-1669.4,11372.3,-8.4
48408000,-0.07,-0.10,11264.2,234.94,-2331.5,11502.9,-11.7
48409500,-0.07,-0.08,11599.2,237.73,-1825.0,11741.8,-8.9
48411000,-0.08,-0.10,10829.6,225.64,-2213.2,11053.4,-11.6
48412500,-0.07,-0.11,12300.3,260.83,-3019.5,12665.5,-13.8
48414000,-0.07,-0.10,11481.4,239.45,-2374.8,11724.5,-11.7
48415500,-0.07,-0.11,11601.9,244.22,-2658.4,11902.6,-12.9
48417000,-0.07,-0.11,12291.2,262.83,-3233.1,12709.3,-14.7
48418500,-0.07,-0.14,11749.4,257.22,-3613.7,12292.6,-17.1
48420000,-0.08,-0.10,10847.8,225.88,-2199.9,11068.6,-11.5
48421500,-0.07,-0.19,10205.3,233.33,-3861.6,10911.4,-20.7
48423000,-0.07,-0.13,11447.2,246.05,-3128.9,11867.1,-15.3
48424500,-0.07,-0.13,11520.6,248.37,-3216.5,11961.2,-15.6
48426000,-0.06,-0.21,10832.6,270.66,-5408.6,12107.7,-26.5
48427500,-0.07,-0.18,10658.9,244.10,-4059.2,11405.7,-20.8
48429000,-0.07,-0.17,10648.2,238.50,-3687.1,11268.5,-19.1
48430500,-0.07,-0.22,10271.6,251.65,-4872.1,11368.5,-25.4
48432000,-0.06,-0.25,9914.0,268.64,-5905.6,11539.6,-30.8
48433500,-0.08,-0.14,10499.9,227.30,-3014.2,10924.0,-16.0
48435000,-0.07,-0.16,10817.1,242.32,-3748.1,11448.1,-19.1
48436500,-0.07,-0.17,10957.0,250.14,-4121.0,11706.3,-20.6
48438000,-0.07,-0.21,10456.1,255.89,-4944.9,11566.4,-25.3
48439500,-0.07,-0.22,9783.4,235.38,-4407.6,10730.4,-24.3
48441000,-0.07,-0.20,10848.5,261.84,-4933.4,11917.5,-24.5
48442500,-0.07,-0.21,10249.8,244.29,-4487.2,11189.0,-23.6
48444000,-0.07,-0.21,10538.6,255.54,-4857.1,11604.0,-24.7
48445500,-0.07,-0.24,9649.8,246.58,-5084.6,10907.4,-27.8
48447000,-0.06,-0.27,9748.3,277.26,-6333.4,11625.0,-33.0
48448500,-0.07,-0.23,9809.5,245.06,-4896.0,10963.5,-26.5
48450000,-0.07,-0.26,9416.2,245.53,-5189.6,10751.6,-28.9
48451500,-0.07,-0.24,9890.9,257.42,-5429.1,11282.9,-28.8
48453000,-0.06,-0.27,9909.1,294.31,-6901.2,12075.5,-34.9
48454500,-0.07,-0.23,10284.8,265.41,-5541.5,11682.7,-28.3
48456000,-0.07,-0.26,9222.2,239.16,-5022.9,10501.4,-28.6
48457500,-0.07,-0.26,9446.6,253.57,-5525.2,10943.8,-30.3
48459000,-0.06,-0.25,10148.7,276.00,-6087.4,11834.4,-31.0
48460500,-0.07,-0.28,9218.5,260.96,-5941.3,10967.2,-32.8
48462000,-0.06,-0.25,9970.2,267.95,-5845.5,11557.5,-30.4
48463500,-0.06,-0.32,8634.6,271.03,-6515.8,10817.2,-37.0
48465000,-0.07,-0.29,8782.3,245.85,-5552.1,10390.1,-32.3
48466500,-0.06,-0.32,8629.7,271.39,-6529.0,10821.3,-37.1
48468000,-0.07,-0.30,8783.7,247.01,-5597.1,10415.5,-32.5
48469500,-0.06,-0.31,8873.7,268.84,-6366.7,10921.4,-35.7
48471000,-0.07,-0.32,8625.7,267.26,-6392.3,10736.1,-36.5
48472500,-0.06,-0.28,9386.1,272.78,-6318.2,11314.5,-33.9
48474000,-0.07,-0.30,8653.7,247.38,-5670.2,10345.9,-33.2
48475500,-0.06,-0.33,8388.0,278.01,-6799.8,10798.0,-39.0
48477000,-0.07,-0.31,8541.5,253.73,-5950.2,10409.7,-34.9
48478500,-0.06,-0.35,7995.5,270.03,-6635.0,10390.0,-39.7
48480000,-0.06,-0.31,8894.8,271.98,-6468.5,10998.1,-36.0
48481500,-0.06,-0.36,7828.8,288.65,-7190.2,10629.6,-42.6
48483000,-0.06,-0.35,8122.2,270.32,-6618.7,10477.5,-39.2
48484500,-0.07,-0.37,7570.3,262.22,-6476.5,9962.7,-40.5
48486000,-0.07,-0.35,7915.7,261.36,-6386.1,10170.5,-38.9
48487500,-0.07,-0.37,7670.5,266.82,-6595.1,10115.9,-40.7
48489000,-0.07,-0.38,7404.0,263.65,-6540.9,9879.4,-41.5
48490500,-0.07,-0.40,7210.4,265.44,-6610.9,9782.3,-42.5
48492000,-0.06,-0.38,7480.8,271.43,-6750.0,10076.0,-42.1
48493500,-0.07,-0.41,6918.7,260.39,-6496.9,9490.9,-43.2
48495000,-0.07,-0.40,7007.1,244.60,-6049.4,9257.1,-40.8
48496500,-0.07,-0.43,6679.1,262.20,-6553.8,9357.4,-44.5
48498000,-0.06,-0.43,6728.2,273.74,-6842.5,9596.3,-45.5
48499500,-0.07,-0.42,6828.5,260.16,-6495.8,9424.7,-43.6
48501000,-0.06,-0.46,6170.8,302.44,-7432.0,9659.9,-50.3
48502500,-0.06,-0.42,6784.4,276.95,-6922.3,9692.6,-45.6
48504000,-0.06,-0.48,5988.7,268.12,-6664.6,8960.0,-48.1
48505500,-0.07,-0.41,6872.8,247.59,-6151.8,9223.9,-41.8
48507000,-0.06,-0.44,6467.2,292.17,-7255.9,9719.7,-48.3
48508500,-0.06,-0.45,6342.6,268.51,-6702.5,9227.8,-46.6
48510000,-0.06,-0.47,6065.1,283.92,-7022.3,9278.9,-49.2
48511500,-0.06,-0.47,5963.5,280.61,-6935.9,9147.2,-49.3
48513000,-0.07,-0.47,6006.6,265.10,-6598.3,8922.8,-47.7
48514500,-0.06,-0.48,5922.1,287.15,-7067.7,9220.8,-50.0
48516000,-0.06,-0.48,5868.2,274.18,-6783.1,8969.2,-49.1
48517500,-0.07,-0.45,6371.3,250.95,-6272.8,8941.0,-44.6
48519000,-0.06,-0.51,5480.4,288.03,-6992.0,8883.9,-51.9
48520500,-0.06,-0.47,6124.2,270.81,-6739.1,9106.1,-47.7
48522000,-0.06,-0.53,5263.3,275.20,-6687.3,8510.1,-51.8
48523500,-0.06,-0.53,5161.1,293.60,-7009.1,8704.3,-53.6
48525000,-0.06,-0.52,5239.4,294.73,-7053.9,8786.9,-53.4
48526500,-0.06,-0.53,5065.1,304.69,-7177.0,8784.3,-54.8
48528000,-0.06,-0.50,5534.3,305.87,-7349.1,9199.9,-53.0
48529500,-0.06,-0.54,4984.1,297.16,-7015.0,8605.3,-54.6
48531000,-0.06,-0.51,5448.2,296.99,-7156.7,8994.6,-52.7
48532500,-0.06,-0.54,4945.8,313.44,-7283.4,8803.9,-55.8
48534000,-0.07,-0.53,5261.4,263.61,-6454.7,8327.4,-50.8
48535500,-0.06,-0.57,4662.2,297.25,-6895.9,8324.0,-55.9
48537000,-0.06,-0.57,4633.1,296.06,-6864.2,8281.4,-56.0
48538500,-0.06,-0.58,4529.6,306.01,-6984.7,8324.9,-57.0
48540000,-0.06,-0.54,4942.2,302.36,-7091.4,8643.7,-55.1
48541500,-0.06,-0.54,4987.2,312.97,-7291.6,8834.0,-55.6
48543000,-0.06,-0.57,4838.8,268.15,-6439.0,8054.5,-53.1
48544500,-0.05,-0.61,4050.5,334.79,-7169.1,8234.2,-60.5
48546000,-0.06,-0.59,4464.1,298.45,-6832.8,8161.8,-56.8
48547500,-0.06,-0.62,4288.3,279.93,-6452.1,7747.2,-56.4
48549000,-0.07,-0.61,4430.6,264.39,-6240.1,7653.1,-54.6
48550500,-0.06,-0.64,3828.6,314.20,-6744.5,7755.4,-60.4
48552000,-0.07,-0.65,4123.8,260.35,-6055.9,7326.6,-55.7
48553500,-0.06,-0.64,4038.4,289.13,-6486.1,7640.6,-58.1
48555000,-0.06,-0.63,4139.4,283.94,-6452.2,7665.8,-57.3
48556500,-0.06,-0.63,4059.0,293.48,-6563.9,7717.5,-58.3
48558000,-0.06,-0.64,4058.6,286.78,-6459.3,7628.6,-57.9
48559500,-0.06,-0.61,4186.2,299.44,-6719.3,7916.7,-58.1
48561000,-0.06,-0.65,3817.3,306.22,-6623.7,7644.9,-60.0
48562500,-0.06,-0.68,3555.0,305.09,-6449.0,7364.0,-61.1
48564000,-0.05,-0.69,3429.6,320.49,-6572.2,7413.2,-62.4
48565500,-0.06,-0.67,3738.0,290.21,-6345.5,7364.6,-59.5
48567000,-0.06,-0.70,3536.5,282.98,-6126.2,7073.7,-60.0
48568500,-0.06,-0.71,3307.1,309.33,-6341.2,7151.7,-62.5
48570000,-0.06,-0.69,3593.1,285.52,-6195.4,7161.9,-59.9
48571500,-0.05,-0.69,3274.1,338.17,-6681.3,7440.4,-63.9
48573000,-0.05,-0.73,3135.0,317.19,-6315.7,7051.0,-63.6
48574500,-0.06,-0.71,3376.4,293.92,-6182.1,7044.0,-61.4
48576000,-0.06,-0.73,3232.0,301.36,-6184.8,6978.4,-62.4
48577500,-0.05,-0.70,3284.0,320.55,-6469.0,7254.8,-63.1
48579000,-0.05,-0.76,2638.6,366.07,-6429.0,6949.4,-67.7
48580500,-0.06,-0.73,3262.5,290.69,-6064.0,6885.9,-61.7
48582000,-0.06,-0.78,2879.9,308.16,-6006.5,6661.2,-64.4
48583500,-0.06,-0.74,3122.2,306.48,-6172.0,6916.8,-63.2
48585000,-0.05,-0.72,3045.5,342.88,-6552.6,7225.7,-65.1
48586500,-0.06,-0.72,3330.4,289.77,-6095.8,6946.3,-61.4
48588000,-0.05,-0.78,2709.4,334.20,-6158.8,6728.4,-66.3
48589500,-0.05,-0.77,2797.5,332.30,-6217.1,6817.5,-65.8
48591000,-0.06,-0.77,2937.2,301.99,-5976.7,6659.4,-63.8
48592500,-0.05,-0.77,2828.4,323.74,-6146.7,6766.2,-65.3
48594000,-0.06,-0.75,3000.8,311.87,-6147.1,6840.4,-64.0
48595500,-0.05,-0.78,2554.5,366.74,-6349.3,6843.9,-68.1
48597000,-0.05,-0.83,2438.6,333.57,-5892.6,6377.2,-67.5
48598500,-0.05,-0.82,2404.5,348.23,-6006.9,6470.3,-68.2
48600000,-0.06,-0.76,2942.9,314.40,-6131.9,6801.6,-64.4
48601500,-0.05,-0.80,2597.7,329.28,-6001.5,6539.6,-66.6
48603000,-0.05,-0.78,2755.9,325.61,-6104.9,6698.1,-65.7
48604500,-0.05,-0.81,2422.6,352.15,-6065.1,6531.1,-68.2
48606000,-0.05,-0.82,2448.2,345.30,-6022.6,6501.2,-67.9
48607500,-0.05,-0.85,2233.0,354.51,-5881.5,6291.1,-69.2
48609000,-0.05,-0.84,2401.5,334.44,-5864.2,6336.9,-67.7
48610500,-0.05,-0.89,1959.9,376.22,-5746.7,6071.7,-71.2
48612000,-0.05,-0.87,2163.5,347.14,-5733.1,6127.8,-69.3
48613500,-0.04,-0.88,1944.7,390.47,-5846.7,6161.6,-71.6
48615000,-0.05,-0.85,2363.7,330.64,-5786.8,6250.9,-67.8
48616500,-0.05,-0.84,2367.8,340.49,-5890.9,6348.9,-68.1
48618000,-0.05,-0.87,2314.1,317.88,-5605.6,6064.5,-67.6
48619500,-0.05,-0.92,2088.4,326.94,-5456.6,5842.6,-69.1
48621000,-0.05,-0.88,2221.2,329.56,-5627.2,6049.7,-68.5
48622500,-0.05,-0.88,2273.0,323.87,-5624.9,6066.8,-68.0
48624000,-0.05,-0.92,2041.0,332.33,-5454.0,5823.3,-69.5
48625500,-0.05,-0.89,2111.0,344.97,-5652.8,6034.1,-69.5
48627000,-0.05,-0.94,1954.6,336.62,-5392.1,5735.5,-70.1
48628500,-0.05,-0.94,1852.2,360.80,-5475.5,5780.3,-71.3
48630000,-0.06,-0.92,2196.1,304.86,-5352.6,5785.6,-67.7
48631500,-0.05,-0.91,1947.7,360.00,-5591.3,5920.8,-70.8
48633000,-0.04,-0.94,1714.5,396.85,-5574.8,5832.5,-72.9
48634500,-0.05,-0.92,1920.3,357.35,-5533.6,5857.3,-70.9
48636000,-0.05,-0.92,1827.9,383.88,-5633.9,5923.0,-72.0
48637500,-0.05,-0.95,1873.7,348.71,-5399.6,5715.4,-70.9
48639000,-0.05,-0.97,1909.3,324.65,-5229.2,5566.9,-69.9
48640500,-0.05,-0.96,1762.1,368.59,-5419.2,5698.5,-72.0
48642000,-0.05,-0.94,2025.2,319.08,-5311.0,5684.0,-69.1
48643500,-0.05,-0.97,1902.9,326.70,-5240.3,5575.1,-70.0
48645000,-0.05,-0.97,1775.4,350.87,-5290.9,5580.8,-71.5
48646500,-0.05,-0.94,1866.5,354.56,-5440.9,5752.2,-71.1
48648000,-0.04,-0.98,1612.3,386.66,-5345.0,5582.8,-73.2
48649500,-0.05,-0.99,1685.5,362.33,-5262.3,5525.6,-72.2
48651000,-0.05,-1.00,1647.6,361.00,-5198.4,5453.2,-72.4
48652500,-0.06,-0.99,1907.8,306.20,-5056.3,5404.2,-69.3
48654000,-0.05,-1.03,1519.1,371.82,-5092.2,5314.0,-73.4
48655500,-0.04,-1.03,1405.0,410.79,-5184.8,5371.7,-74.8
48657000,-0.04,-1.01,1529.4,388.69,-5232.8,5451.8,-73.7
48658500,-0.05,-1.00,1692.9,350.85,-5179.7,5449.3,-71.9
48660000,-0.05,-1.07,1373.3,385.85,-4960.6,5147.2,-74.5
48661500,-0.05,-1.01,1616.3,361.58,-5158.1,5405.4,-72.6
48663000,-0.04,-1.05,1414.1,391.34,-5066.3,5260.0,-74.4
48664500,-0.05,-1.05,1658.6,323.94,-4910.3,5182.8,-71.3
48666000,-0.05,-1.06,1503.0,359.02,-4971.8,5194.0,-73.2
48667500,-0.04,-1.08,1322.9,395.16,-4938.1,5112.3,-75.0
48669000,-0.04,-1.05,1352.3,415.17,-5122.5,5298.0,-75.2
48670500,-0.04,-1.07,1276.8,423.05,-5037.4,5196.6,-75.8
48672000,-0.05,-1.06,1441.8,373.96,-4987.8,5192.0,-73.9
48673500,-0.05,-1.10,1337.1,380.24,-4861.2,5041.7,-74.6
48675000,-0.05,-1.11,1335.1,373.94,-4814.4,4996.1,-74.5
48676500,-0.04,-1.10,1302.5,388.89,-4860.9,5032.4,-75.0
48678000,-0.05,-1.09,1405.2,359.54,-4825.4,5025.9,-73.8
48679500,-0.04,-1.14,1119.3,426.49,-4755.3,4885.3,-76.8
48681000,-0.05,-1.11,1337.6,369.66,-4788.7,4972.0,-74.4
48682500,-0.05,-1.12,1335.3,363.73,-4743.3,4927.7,-74.3
48684000,-0.04,-1.11,1241.6,403.66,-4849.2,5005.7,-75.6
48685500,-0.04,-1.16,1191.9,386.09,-4646.1,4796.5,-75.6
48687000,-0.04,-1.18,1133.3,394.28,-4588.6,4726.5,-76.1
48688500,-0.04,-1.15,1096.0,427.42,-4713.7,4839.4,-76.9
48690000,-0.05,-1.18,1272.3,340.03,-4473.3,4650.8,-74.1
48691500,-0.04,-1.15,1134.4,413.16,-4705.8,4840.6,-76.4
48693000,-0.05,-1.16,1283.2,355.60,-4600.7,4776.3,-74.4
48694500,-0.03,-1.18,878.1,518.86,-4691.2,4772.7,-79.4
48696000,-0.04,-1.19,1061.1,415.37,-4572.6,4694.1,-76.9
48697500,-0.04,-1.18,1109.6,398.68,-4570.1,4702.9,-76.4
48699000,-0.04,-1.18,1048.3,430.86,-4634.9,4752.0,-77.3
48700500,-0.04,-1.19,1074.9,405.43,-4542.3,4667.7,-76.7
48702000,-0.04,-1.17,1063.2,429.65,-4659.2,4779.0,-77.1
48703500,-0.04,-1.23,1025.0,402.00,-4421.4,4538.6,-76.9
48705000,-0.04,-1.22,969.4,437.10,-4499.4,4602.7,-77.8
48706500,-0.04,-1.26,908.1,435.46,-4352.7,4446.4,-78.2
48708000,-0.04,-1.27,961.2,403.51,-4297.3,4403.5,-77.4
48709500,-0.04,-1.22,1013.6,412.74,-4459.6,4573.4,-77.2
48711000,-0.04,-1.28,938.9,409.49,-4282.5,4384.2,-77.6
48712500,-0.04,-1.26,916.4,433.66,-4362.1,4457.3,-78.1
48714000,-0.04,-1.26,870.9,455.50,-4367.3,4453.3,-78.7
48715500,-0.04,-1.28,887.5,433.38,-4294.2,4385.0,-78.3
48717000,-0.04,-1.29,853.6,447.62,-4286.4,4370.5,-78.7
48718500,-0.04,-1.26,906.2,439.27,-4368.0,4461.0,-78.3
48720000,-0.04,-1.28,859.4,449.19,-4308.2,4393.0,-78.7
48721500,-0.04,-1.28,868.1,447.08,-4318.5,4404.9,-78.6
48723000,-0.04,-1.31,912.7,399.39,-4170.2,4268.9,-77.7
48724500,-0.04,-1.30,845.4,442.29,-4240.0,4323.5,-78.7
48726000,-0.04,-1.27,916.6,428.43,-4335.0,4430.9,-78.1
48727500,-0.04,-1.31,752.8,490.69,-4231.0,4297.4,-79.9
48729000,-0.04,-1.32,864.1,419.83,-4170.1,4258.7,-78.3
48730500,-0.04,-1.32,826.7,435.91,-4163.3,4244.6,-78.8
48732000,-0.04,-1.30,827.8,455.64,-4262.8,4342.5,-79.0
48733500,-0.04,-1.32,838.2,435.45,-4188.7,4271.8,-78.7
48735000,-0.03,-1.35,684.3,511.18,-4125.6,4181.9,-80.6
48736500,-0.04,-1.32,864.3,416.26,-4152.0,4241.0,-78.2
48738000,-0.04,-1.34,819.6,431.65,-4124.8,4205.5,-78.8
48739500,-0.04,-1.39,798.0,410.61,-3967.8,4047.2,-78.6
48741000,-0.04,-1.33,816.0,441.00,-4162.2,4241.4,-78.9
48742500,-0.04,-1.41,686.2,465.90,-3938.4,3997.7,-80.1
48744000,-0.04,-1.34,787.7,446.03,-4116.2,4190.9,-79.2
48745500,-0.04,-1.38,689.5,484.00,-4025.9,4084.5,-80.3
48747000,-0.03,-1.40,653.9,497.18,-3978.1,4031.5,-80.7
48748500,-0.03,-1.38,657.7,507.56,-4031.9,4085.2,-80.7
48750000,-0.04,-1.40,709.5,457.28,-3964.4,4027.4,-79.9
48751500,-0.03,-1.43,575.0,545.34,-3917.4,3959.3,-81.6
48753000,-0.04,-1.35,827.7,415.47,-4062.9,4146.3,-78.5
48754500,-0.03,-1.42,615.9,515.16,-3934.8,3982.7,-81.1
48756000,-0.04,-1.42,748.2,422.03,-3902.1,3973.2,-79.1
48757500,-0.03,-1.42,547.5,580.80,-3949.4,3987.2,-82.1
48759000,-0.04,-1.41,725.9,442.71,-3941.9,4008.2,-79.6
48760500,-0.03,-1.42,588.5,544.26,-3958.2,4001.7,-81.5
48762000,-0.04,-1.43,744.2,414.22,-3854.4,3925.6,-79.1
48763500,-0.03,-1.48,583.0,503.91,-3787.7,3832.3,-81.2
48765000,-0.04,-1.47,655.3,452.28,-3793.1,3849.3,-80.2
48766500,-0.04,-1.46,724.0,412.66,-3796.2,3864.6,-79.2
48768000,-0.04,-1.49,616.2,470.10,-3755.2,3805.4,-80.7
48769500,-0.04,-1.47,615.4,483.59,-3807.8,3857.2,-80.8
48771000,-0.03,-1.48,567.4,518.04,-3791.2,3833.5,-81.5
48772500,-0.04,-1.48,642.4,454.49,-3766.1,3820.5,-80.3
48774000,-0.04,-1.45,621.4,491.19,-3856.4,3906.1,-80.8
48775500,-0.03,-1.50,540.1,528.51,-3738.8,3777.6,-81.8
48777000,-0.04,-1.49,593.0,485.16,-3745.9,3792.6,-81.0
48778500,-0.04,-1.49,629.0,459.42,-3748.4,3800.8,-80.5
48780000,-0.03,-1.52,543.2,511.63,-3687.4,3727.2,-81.6
48781500,-0.03,-1.52,556.8,499.47,-3686.9,3728.7,-81.4
48783000,-0.03,-1.50,524.9,545.30,-3746.2,3782.8,-82.0
48784500,-0.04,-1.53,623.4,438.12,-3642.3,3695.3,-80.3
48786000,-0.03,-1.58,412.5,631.10,-3583.8,3607.4,-83.4
48787500,-0.03,-1.51,528.5,531.95,-3711.5,3748.9,-81.9
48789000,-0.03,-1.51,504.3,562.60,-3732.3,3766.2,-82.3
48790500,-0.03,-1.52,560.0,497.49,-3689.5,3731.8,-81.4
48792000,-0.03,-1.56,455.6,579.44,-3604.0,3632.7,-82.8
48793500,-0.03,-1.58,519.6,498.62,-3561.1,3598.8,-81.7
48795000,-0.03,-1.55,481.2,557.93,-3631.9,3663.7,-82.5
48796500,-0.04,-1.57,590.9,436.66,-3542.6,3591.6,-80.5
48798000,-0.03,-1.59,434.5,587.01,-3544.2,3570.8,-83.0
48799500,-0.03,-1.62,463.2,532.47,-3480.8,3511.4,-82.4
48801000,-0.03,-1.63,460.8,529.60,-3462.1,3492.7,-82.4
48802500,-0.04,-1.63,533.9,450.10,-3424.7,3466.1,-81.1
48804000,-0.03,-1.57,511.9,508.57,-3571.2,3607.7,-81.8
48805500,-0.03,-1.62,441.6,557.22,-3479.5,3507.4,-82.8
48807000,-0.03,-1.63,461.5,523.07,-3443.1,3473.9,-82.4
48808500,-0.03,-1.60,503.2,498.62,-3505.5,3541.4,-81.8
48810000,-0.03,-1.62,441.0,560.16,-3486.3,3514.0,-82.8
48811500,-0.03,-1.62,471.8,519.39,-3468.0,3500.0,-82.3
48813000,-0.03,-1.60,502.8,501.95,-3516.2,3551.9,-81.9
48814500,-0.03,-1.66,463.3,507.15,-3395.7,3427.2,-82.2
48816000,-0.03,-1.65,439.3,541.43,-3420.0,3448.1,-82.7
48817500,-0.03,-1.67,363.6,641.65,-3395.6,3415.0,-83.9
48819000,-0.04,-1.62,546.7,448.58,-3458.3,3501.3,-81.0
48820500,-0.03,-1.69,433.2,524.68,-3342.7,3370.6,-82.6
48822000,-0.03,-1.70,397.5,563.17,-3321.3,3345.0,-83.2
48823500,-0.03,-1.68,400.5,571.38,-3358.6,3382.4,-83.2
48825000,-0.03,-1.69,439.5,516.14,-3338.8,3367.6,-82.5
48826500,-0.03,-1.74,357.9,595.33,-3243.7,3263.4,-83.7
48828000,-0.03,-1.76,347.1,605.92,-3223.9,3242.5,-83.9
48829500,-0.03,-1.73,378.2,569.88,-3260.4,3282.2,-83.4
48831000,-0.03,-1.70,426.8,524.40,-3317.6,3344.9,-82.7
48832500,-0.03,-1.74,380.8,559.40,-3240.8,3263.1,-83.3
48834000,-0.04,-1.73,436.0,494.74,-3254.7,3283.8,-82.4
48835500,-0.03,-1.72,361.1,606.26,-3288.1,3307.9,-83.7
48837000,-0.03,-1.72,414.9,525.01,-3273.6,3299.8,-82.8
48838500,-0.03,-1.73,318.0,681.12,-3275.1,3290.5,-84.5
48840000,-0.03,-1.74,371.8,578.86,-3258.8,3280.0,-83.5
48841500,-0.03,-1.75,361.0,587.47,-3235.7,3255.8,-83.6
48843000,-0.03,-1.74,337.7,638.77,-3266.2,3283.6,-84.1
48844500,-0.03,-1.75,344.2,612.56,-3228.1,3246.4,-83.9
48846000,-0.03,-1.77,334.7,616.02,-3192.9,3210.4,-84.0
48847500,-0.02,-1.79,290.9,698.73,-3174.1,3187.4,-84.8
48849000,-0.03,-1.78,346.9,587.10,-3171.8,3190.7,-83.8
48850500,-0.03,-1.80,348.9,576.14,-3150.4,3169.7,-83.7
48852000,-0.03,-1.81,308.9,641.84,-3132.8,3148.0,-84.4
48853500,-0.03,-1.78,389.1,526.32,-3176.0,3199.7,-83.0
48855000,-0.02,-1.81,252.0,793.33,-3151.1,3161.2,-85.4
48856500,-0.03,-1.84,300.1,641.58,-3087.6,3102.2,-84.4
48858000,-0.03,-1.82,307.0,641.65,-3123.1,3138.1,-84.4
48859500,-0.03,-1.83,354.1,543.69,-3081.8,3102.1,-83.4
48861000,-0.02,-1.84,189.9,020.84,-3106.8,3112.6,-86.5
48862500,-0.03,-1.83,320.3,604.35,-3094.2,3110.7,-84.1
48864000,-0.03,-1.82,308.1,635.58,-3113.6,3128.9,-84.3
48865500,-0.03,-1.87,342.3,544.18,-3032.4,3051.6,-83.6
48867000,-0.02,-1.87,229.0,819.19,-3053.8,3062.4,-85.7
48868500,-0.03,-1.85,319.5,595.64,-3067.6,3084.2,-84.1
48870000,-0.02,-1.86,265.0,706.97,-3048.9,3060.4,-85.0
48871500,-0.03,-1.84,337.5,570.03,-3082.6,3101.0,-83.8
48873000,-0.03,-1.89,289.8,629.78,-3006.3,3020.2,-84.5
48874500,-0.02,-1.88,236.6,777.62,-3023.1,3032.4,-85.5
48876000,-0.02,-1.90,212.2,854.87,-3003.5,3011.0,-86.0
48877500,-0.03,-1.91,288.9,619.03,-2975.9,2989.9,-84.5
48879000,-0.02,-1.91,254.6,702.13,-2978.2,2989.0,-85.1
48880500,-0.02,-1.93,234.3,747.38,-2949.3,2958.6,-85.5
48882000,-0.03,-1.92,311.5,565.22,-2950.3,2966.7,-84.0
48883500,-0.02,-1.94,184.4,941.69,-2940.1,2945.8,-86.4
48885000,-0.03,-1.91,290.1,616.31,-2975.2,2989.3,-84.4
48886500,-0.03,-1.96,268.1,631.82,-2897.5,2909.9,-84.7
48888000,-0.03,-1.92,287.8,612.00,-2953.4,2967.4,-84.4
48889500,-0.03,-1.96,274.4,618.66,-2900.3,2913.3,-84.6
48891000,-0.03,-1.98,240.3,689.02,-2866.9,2876.9,-85.2
48892500,-0.02,-1.96,229.4,741.17,-2906.0,2915.0,-85.5
48894000,-0.03,-2.00,263.9,616.25,-2839.1,2851.3,-84.7
48895500,-0.02,-1.98,224.6,737.95,-2869.8,2878.6,-85.5
48897000,-0.03,-1.98,258.4,639.78,-2863.0,2874.6,-84.8
48898500,-0.02,-1.97,208.9,802.83,-2887.8,2895.3,-85.9
48900000,-0.03,-1.97,259.9,648.24,-2890.5,2902.1,-84.9
