Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47029500,-0.32,6.88,232.3,54.73,761.2,795.8,73.0
47031000,-0.32,6.88,234.6,54.10,759.8,795.2,72.8
47032500,-0.32,6.88,236.0,53.61,758.1,794.0,72.7
47034000,-0.32,6.87,232.9,54.80,762.6,797.4,73.0
47035500,-0.32,6.90,229.7,55.07,759.9,793.8,73.2
47037000,-0.32,6.89,231.5,54.85,761.0,795.4,73.1
47038500,-0.32,6.91,231.6,54.39,757.6,792.2,73.0
47040000,-0.32,6.86,237.1,53.70,760.4,796.5,72.7
47041500,-0.32,6.88,236.0,53.73,758.9,794.8,72.7
47043000,-0.31,6.82,233.8,55.34,768.2,803.0,73.1
47044500,-0.31,6.80,234.7,55.41,770.0,805.0,73.0
47046000,-0.32,6.85,234.0,54.70,763.6,798.6,73.0
47047500,-0.32,6.85,233.7,54.87,764.4,799.4,73.0
47049000,-0.32,6.81,237.1,54.54,766.8,802.6,72.8
47050500,-0.32,6.83,235.4,54.70,765.6,800.9,72.9
47052000,-0.32,6.79,240.6,54.06,768.2,805.0,72.6
47053500,-0.32,6.76,239.0,54.90,772.4,808.5,72.8
47055000,-0.32,6.77,239.0,54.77,771.4,807.6,72.8
47056500,-0.31,6.77,235.1,55.83,773.8,808.7,73.1
47058000,-0.32,6.76,239.8,54.74,772.4,808.8,72.8
47059500,-0.31,6.81,234.8,55.22,768.7,803.8,73.0
47061000,-0.32,6.81,236.3,54.91,768.5,804.0,72.9
47062500,-0.32,6.79,237.2,54.97,770.3,806.0,72.9
47064000,-0.32,6.73,240.6,54.99,775.5,811.9,72.8
47065500,-0.31,6.77,236.9,55.37,773.0,808.4,73.0
47067000,-0.31,6.74,238.8,55.45,776.3,812.2,72.9
47068500,-0.32,6.73,242.7,54.54,775.1,812.2,72.6
47070000,-0.32,6.70,246.5,53.96,776.0,814.2,72.4
47071500,-0.31,6.76,234.6,56.17,775.7,810.4,73.2
47073000,-0.31,6.72,240.3,55.39,778.1,814.4,72.8
47074500,-0.32,6.72,243.8,54.43,775.8,813.2,72.6
47076000,-0.31,6.73,236.6,56.15,778.4,813.6,73.1
47077500,-0.31,6.72,238.9,55.72,778.6,814.4,72.9
47079000,-0.32,6.71,245.2,54.14,775.5,813.4,72.5
47080500,-0.31,6.71,239.0,55.82,779.6,815.4,73.0
47082000,-0.31,6.70,240.1,55.81,781.1,817.1,72.9
47083500,-0.31,6.70,242.0,55.23,779.4,816.1,72.8
47085000,-0.31,6.72,239.0,55.66,778.3,814.2,72.9
47086500,-0.31,6.72,240.1,55.40,778.0,814.2,72.8
47088000,-0.31,6.68,242.8,55.32,781.2,818.1,72.7
47089500,-0.32,6.68,243.7,55.04,780.3,817.5,72.7
47091000,-0.32,6.69,244.2,54.77,779.0,816.4,72.6
47092500,-0.31,6.67,244.2,55.23,782.6,819.9,72.7
47094000,-0.31,6.68,243.1,55.31,781.6,818.5,72.7
47095500,-0.31,6.68,243.4,55.22,781.4,818.4,72.7
47097000,-0.31,6.71,235.3,56.89,782.1,816.7,73.3
47098500,-0.31,6.67,243.6,55.37,782.9,819.9,72.7
47100000,-0.32,6.64,247.4,54.86,784.3,822.3,72.5
47101500,-0.31,6.63,246.5,55.23,785.9,823.7,72.6
47103000,-0.31,6.65,245.4,55.21,784.2,821.7,72.6
47104500,-0.31,6.64,244.6,55.64,786.3,823.5,72.7
47106000,-0.32,6.66,245.0,55.15,783.1,820.5,72.6
47107500,-0.32,6.60,249.1,55.07,788.3,826.8,72.5
47109000,-0.31,6.66,241.9,55.93,784.7,821.1,72.9
47110500,-0.31,6.60,243.3,56.74,792.9,829.4,72.9
47112000,-0.32,6.64,251.5,53.83,781.9,821.4,72.2
47113500,-0.31,6.59,246.8,55.88,791.5,829.1,72.7
47115000,-0.31,6.58,247.0,56.03,792.9,830.5,72.7
47116500,-0.31,6.61,245.1,55.97,789.6,826.8,72.8
47118000,-0.31,6.61,248.0,55.26,788.3,826.4,72.5
47119500,-0.31,6.60,244.6,56.41,792.3,829.2,72.8
47121000,-0.32,6.55,252.6,55.05,793.2,832.5,72.3
47122500,-0.31,6.56,249.3,55.86,794.9,833.1,72.6
47124000,-0.31,6.56,251.5,55.25,793.3,832.2,72.4
47125500,-0.31,6.51,252.0,56.03,800.1,838.8,72.5
47127000,-0.31,6.53,251.2,55.90,798.0,836.6,72.5
47128500,-0.31,6.55,248.6,56.24,796.8,834.7,72.7
47130000,-0.31,6.52,248.6,56.68,800.3,838.1,72.7
47131500,-0.31,6.60,244.1,56.53,792.6,829.3,72.9
47133000,-0.31,6.51,254.6,55.34,798.4,838.0,72.3
47134500,-0.31,6.49,251.9,56.42,803.0,841.6,72.6
47136000,-0.31,6.52,252.2,55.71,797.9,836.9,72.5
47137500,-0.31,6.51,252.8,55.89,800.2,839.2,72.5
47139000,-0.31,6.48,253.9,56.13,803.7,842.9,72.5
47140500,-0.31,6.50,251.9,56.17,801.1,839.7,72.5
47142000,-0.30,6.48,250.4,57.08,806.0,844.0,72.7
47143500,-0.31,6.44,254.4,56.65,808.5,847.6,72.5
47145000,-0.31,6.46,252.8,56.69,806.5,845.2,72.6
47146500,-0.31,6.50,254.6,55.51,799.7,839.3,72.3
47148000,-0.31,6.51,254.0,55.57,799.4,838.8,72.4
47149500,-0.31,6.48,255.3,55.67,802.0,841.6,72.3
47151000,-0.31,6.48,254.9,55.89,803.1,842.6,72.4
47152500,-0.31,6.47,256.8,55.57,803.3,843.4,72.3
47154000,-0.31,6.46,254.5,56.35,806.2,845.4,72.5
47155500,-0.31,6.44,257.0,56.07,807.6,847.5,72.3
47157000,-0.31,6.43,258.2,55.81,807.2,847.5,72.3
47158500,-0.31,6.46,253.2,56.56,806.1,844.9,72.6
47160000,-0.31,6.45,257.2,55.78,805.6,845.6,72.3
47161500,-0.31,6.46,255.1,56.13,805.4,844.8,72.4
47163000,-0.30,6.44,252.5,57.28,810.7,849.1,72.7
47164500,-0.31,6.41,257.3,56.47,811.2,851.1,72.4
47166000,-0.31,6.43,256.5,56.34,809.0,848.7,72.4
47167500,-0.30,6.46,251.4,57.09,807.6,845.9,72.7
47169000,-0.30,6.43,253.5,57.25,811.8,850.5,72.7
47170500,-0.31,6.37,259.3,56.86,817.1,857.2,72.4
47172000,-0.31,6.39,260.4,56.00,811.8,852.6,72.2
47173500,-0.31,6.41,256.2,56.81,812.3,851.8,72.5
47175000,-0.31,6.39,260.4,56.03,812.1,852.8,72.2
47176500,-0.31,6.35,261.7,56.55,818.0,858.9,72.3
47178000,-0.31,6.41,257.1,56.58,811.8,851.6,72.4
47179500,-0.31,6.36,259.2,56.94,817.6,857.7,72.4
47181000,-0.31,6.35,261.4,56.57,817.8,858.6,72.3
47182500,-0.31,6.33,262.8,56.64,820.3,861.3,72.2
47184000,-0.31,6.39,257.6,56.91,815.0,854.7,72.5
47185500,-0.30,6.34,258.5,57.68,822.4,862.1,72.6
47187000,-0.31,6.38,259.6,56.59,815.3,855.6,72.3
47188500,-0.31,6.31,263.9,56.72,822.5,863.8,72.2
47190000,-0.31,6.31,263.8,56.72,822.4,863.6,72.2
47191500,-0.31,6.34,262.2,56.62,819.3,860.3,72.3
47193000,-0.30,6.30,260.3,57.82,826.2,866.2,72.5
47194500,-0.31,6.33,261.9,56.88,821.0,861.8,72.3
47196000,-0.30,6.28,264.2,57.26,827.2,868.4,72.3
47197500,-0.30,6.31,262.2,57.26,824.5,865.2,72.4
47199000,-0.30,6.29,263.9,57.20,826.3,867.4,72.3
47200500,-0.30,6.31,260.9,57.63,825.5,865.7,72.5
47202000,-0.31,6.29,264.9,56.87,825.2,866.7,72.2
47203500,-0.30,6.26,263.7,57.89,831.6,872.4,72.4
47205000,-0.30,6.32,262.0,57.11,823.0,863.7,72.3
47206500,-0.31,6.26,267.1,56.94,828.8,870.7,72.1
47208000,-0.30,6.28,263.5,57.48,828.0,868.9,72.3
47209500,-0.30,6.27,264.3,57.47,829.0,870.1,72.3
47211000,-0.30,6.26,265.8,57.33,830.0,871.5,72.2
47212500,-0.31,6.22,271.3,56.56,831.5,874.6,71.9
47214000,-0.30,6.29,261.1,57.86,827.6,867.8,72.5
47215500,-0.31,6.26,269.5,56.30,826.9,869.7,71.9
47217000,-0.30,6.21,270.1,57.12,834.3,876.9,72.1
47218500,-0.30,6.28,264.1,57.33,827.6,868.7,72.3
47220000,-0.30,6.23,265.5,57.89,834.1,875.3,72.3
47221500,-0.31,6.20,273.4,56.57,834.4,878.1,71.9
47223000,-0.31,6.19,273.8,56.63,835.5,879.2,71.9
47224500,-0.30,6.19,269.1,57.75,838.1,880.3,72.2
47226000,-0.30,6.21,266.6,58.09,837.2,878.7,72.3
47227500,-0.31,6.20,272.4,56.79,834.8,878.2,71.9
47229000,-0.30,6.21,269.8,57.16,834.2,876.8,72.1
47230500,-0.30,6.18,270.8,57.51,838.5,881.2,72.1
47232000,-0.30,6.21,269.9,57.15,834.3,876.8,72.1
47233500,-0.30,6.19,270.8,57.32,836.9,879.6,72.1
47235000,-0.30,6.19,268.1,58.13,839.7,881.5,72.3
47236500,-0.30,6.14,275.2,57.24,842.4,886.2,71.9
47238000,-0.30,6.14,269.4,58.78,846.8,888.6,72.3
47239500,-0.30,6.13,272.5,58.18,846.2,889.0,72.2
47241000,-0.30,6.21,266.1,58.19,837.3,878.6,72.4
47242500,-0.30,6.16,271.0,57.99,842.7,885.2,72.2
47244000,-0.29,6.13,269.2,58.99,848.1,889.7,72.4
47245500,-0.30,6.16,268.8,58.51,843.7,885.5,72.3
47247000,-0.30,6.14,273.0,57.77,843.6,886.7,72.1
47248500,-0.30,6.10,276.7,57.70,848.2,892.2,71.9
47250000,-0.30,6.14,273.4,57.68,843.5,886.7,72.0
47251500,-0.30,6.12,274.5,57.87,846.5,889.9,72.0
47253000,-0.30,6.10,279.4,57.12,847.2,892.1,71.7
47254500,-0.29,6.09,270.7,59.59,854.9,896.7,72.4
47256000,-0.30,6.13,274.5,57.71,845.3,888.8,72.0
47257500,-0.30,6.12,273.8,58.09,847.4,890.5,72.1
47259000,-0.29,6.07,275.0,58.92,855.7,898.8,72.2
47260500,-0.29,6.05,276.4,58.93,857.8,901.3,72.1
47262000,-0.30,6.07,275.5,58.72,854.8,898.1,72.1
47263500,-0.30,6.09,275.3,58.38,851.8,895.2,72.1
47265000,-0.30,6.08,274.1,58.72,852.9,895.9,72.2
47266500,-0.30,6.05,281.2,57.57,853.3,898.5,71.8
47268000,-0.30,6.07,275.0,58.85,855.2,898.3,72.2
47269500,-0.30,6.03,278.4,58.86,860.1,904.0,72.1
47271000,-0.30,6.05,278.5,58.43,856.6,900.7,72.0
47272500,-0.30,6.03,281.4,57.99,857.0,902.1,71.8
47274000,-0.30,6.01,283.2,58.03,859.8,905.3,71.8
47275500,-0.30,5.97,285.9,58.11,864.1,910.2,71.7
47277000,-0.30,6.04,280.0,58.21,856.9,901.5,71.9
47278500,-0.30,6.03,281.4,58.06,857.6,902.6,71.8
47280000,-0.30,6.05,280.7,57.82,854.7,899.6,71.8
47281500,-0.30,6.02,283.6,57.60,856.8,902.5,71.7
47283000,-0.29,6.04,277.0,59.03,859.4,902.9,72.1
47284500,-0.30,6.02,282.5,57.90,857.8,903.1,71.8
47286000,-0.30,6.04,283.1,57.44,854.8,900.5,71.7
47287500,-0.30,6.02,286.1,57.07,855.8,902.4,71.5
47289000,-0.30,6.04,281.1,57.81,855.2,900.2,71.8
47290500,-0.30,5.98,283.8,58.40,863.7,909.1,71.8
47292000,-0.30,6.00,283.3,58.13,860.8,906.2,71.8
47293500,-0.30,6.03,280.9,58.23,858.3,903.1,71.9
47295000,-0.30,5.96,286.4,58.33,866.5,912.6,71.7
47296500,-0.30,5.97,285.8,58.17,864.4,910.5,71.7
47298000,-0.30,5.94,289.2,57.89,866.8,913.8,71.5
47299500,-0.30,5.97,283.7,58.83,867.1,912.3,71.9
47301000,-0.30,5.97,286.5,57.97,863.7,910.0,71.6
47302500,-0.29,5.99,281.3,58.95,864.8,909.4,72.0
47304000,-0.30,5.92,288.4,58.76,872.8,919.2,71.7
47305500,-0.30,5.90,292.0,58.15,872.6,920.1,71.5
47307000,-0.30,5.89,291.9,58.38,874.5,921.9,71.5
47308500,-0.30,5.92,289.8,58.23,870.3,917.3,71.6
47310000,-0.30,5.91,293.5,57.69,870.7,918.8,71.4
47311500,-0.30,5.88,293.7,58.17,875.0,922.9,71.4
47313000,-0.30,5.92,289.4,58.47,871.8,918.6,71.6
47314500,-0.30,5.84,296.8,58.41,881.2,929.8,71.4
47316000,-0.30,5.90,292.9,57.86,871.4,919.3,71.4
47317500,-0.30,5.87,294.3,58.31,877.0,925.1,71.4
47319000,-0.29,5.90,287.9,59.18,875.6,921.7,71.8
47320500,-0.29,5.88,290.4,59.12,878.5,925.2,71.7
47322000,-0.30,5.87,293.1,58.46,876.7,924.5,71.5
47323500,-0.30,5.91,290.2,58.40,872.3,919.3,71.6
47325000,-0.29,5.86,290.6,59.43,881.4,928.1,71.8
47326500,-0.29,5.86,289.5,59.62,881.4,927.7,71.8
47328000,-0.30,5.80,301.4,58.09,884.6,934.5,71.2
47329500,-0.29,5.86,290.4,59.40,880.9,927.5,71.8
47331000,-0.30,5.87,297.4,57.51,874.3,923.5,71.2
47332500,-0.30,5.84,297.2,58.27,880.5,929.3,71.3
47334000,-0.30,5.85,294.5,58.74,880.8,928.8,71.5
47335500,-0.30,5.85,294.0,58.88,881.4,929.2,71.6
47337000,-0.29,5.82,293.9,59.41,885.7,933.2,71.6
47338500,-0.29,5.81,294.2,59.69,888.4,935.8,71.7
47340000,-0.30,5.80,303.2,57.63,882.9,933.5,71.0
47341500,-0.30,5.79,302.2,58.11,885.7,935.8,71.2
47343000,-0.30,5.83,297.7,58.28,881.2,930.1,71.3
47344500,-0.30,5.76,306.2,57.92,889.2,940.5,71.0
47346000,-0.30,5.79,300.7,58.62,888.0,937.5,71.3
47347500,-0.30,5.79,299.7,58.82,888.4,937.6,71.4
47349000,-0.29,5.79,297.7,59.20,889.0,937.5,71.5
47350500,-0.30,5.84,296.9,58.28,880.2,928.9,71.4
47352000,-0.29,5.79,296.8,59.49,890.2,938.3,71.6
47353500,-0.29,5.78,296.1,59.91,892.8,940.6,71.7
47355000,-0.29,5.76,301.5,58.92,891.7,941.3,71.3
47356500,-0.29,5.79,297.7,59.29,889.8,938.3,71.5
47358000,-0.30,5.76,303.4,58.42,890.0,940.3,71.2
47359500,-0.30,5.78,302.9,58.22,887.5,937.8,71.2
47361000,-0.29,5.77,299.2,59.33,892.0,940.9,71.5
47362500,-0.30,5.74,308.7,57.67,890.2,942.2,70.9
47364000,-0.30,5.75,302.8,58.88,893.1,943.1,71.3
47365500,-0.29,5.69,306.3,59.43,902.3,952.8,71.2
47367000,-0.30,5.72,306.5,58.66,896.0,947.0,71.1
47368500,-0.29,5.73,301.6,59.62,897.7,947.1,71.4
47370000,-0.29,5.75,299.8,59.56,894.8,943.6,71.5
47371500,-0.29,5.71,303.8,59.53,899.8,949.7,71.3
47373000,-0.30,5.73,304.6,58.88,895.3,945.7,71.2
47374500,-0.29,5.67,307.5,59.67,905.9,956.7,71.2
47376000,-0.29,5.70,305.3,59.45,901.2,951.5,71.3
47377500,-0.30,5.69,315.3,57.37,896.0,949.8,70.6
47379000,-0.30,5.70,309.1,58.61,898.9,950.5,71.0
47380500,-0.30,5.68,311.9,58.40,900.7,953.1,70.9
47382000,-0.29,5.69,306.4,59.52,903.2,953.7,71.3
47383500,-0.29,5.70,301.7,60.29,903.4,952.5,71.5
47385000,-0.29,5.68,306.3,59.61,903.8,954.3,71.3
47386500,-0.29,5.69,307.2,59.31,902.4,953.2,71.2
47388000,-0.29,5.65,308.0,60.05,909.7,960.4,71.3
47389500,-0.29,5.63,312.8,59.39,910.4,962.7,71.0
47391000,-0.29,5.62,315.9,58.91,910.1,963.4,70.9
47392500,-0.29,5.62,307.7,60.75,915.2,965.6,71.4
47394000,-0.29,5.63,311.3,59.58,910.1,961.8,71.1
47395500,-0.29,5.62,310.8,60.03,913.2,964.7,71.2
47397000,-0.29,5.63,312.2,59.37,909.5,961.6,71.1
47398500,-0.30,5.62,316.1,58.80,909.5,962.8,70.8
47400000,-0.29,5.63,313.3,59.22,909.6,962.0,71.0
47401500,-0.29,5.63,312.8,59.25,909.3,961.6,71.0
47403000,-0.29,5.63,310.6,59.74,910.5,962.0,71.2
47404500,-0.29,5.62,311.7,59.82,912.7,964.4,71.1
47406000,-0.30,5.60,319.2,58.39,909.8,964.2,70.7
47407500,-0.29,5.62,312.0,59.83,913.1,964.9,71.1
47409000,-0.29,5.61,313.8,59.50,912.7,965.1,71.0
47410500,-0.29,5.60,312.3,60.13,916.1,967.9,71.2
47412000,-0.29,5.55,316.7,60.24,922.8,975.6,71.1
47413500,-0.29,5.58,311.8,60.84,921.4,972.7,71.3
47415000,-0.29,5.54,317.8,60.40,925.5,978.5,71.0
47416500,-0.29,5.58,316.3,59.67,917.3,970.3,71.0
47418000,-0.29,5.57,319.0,59.37,918.1,972.0,70.8
47419500,-0.30,5.53,325.0,58.88,921.4,977.0,70.6
47421000,-0.29,5.51,323.9,59.65,926.7,981.7,70.7
47422500,-0.29,5.55,315.3,60.54,923.4,975.8,71.1
47424000,-0.29,5.52,317.6,60.73,928.1,980.9,71.1
47425500,-0.29,5.51,322.6,59.99,928.1,982.6,70.8
47427000,-0.29,5.53,319.5,60.11,925.2,978.8,71.0
47428500,-0.29,5.51,323.5,59.71,926.8,981.6,70.8
47430000,-0.29,5.48,323.8,60.23,931.7,986.4,70.8
47431500,-0.29,5.57,315.1,60.27,920.8,973.2,71.1
47433000,-0.29,5.47,327.1,59.70,931.2,987.0,70.6
47434500,-0.28,5.49,317.8,61.64,936.0,988.5,71.2
47436000,-0.29,5.49,322.4,60.46,931.9,986.1,70.9
47437500,-0.29,5.51,319.2,60.70,929.9,983.1,71.1
47439000,-0.29,5.49,322.5,60.45,931.9,986.2,70.9
47440500,-0.29,5.45,329.4,59.83,935.2,991.5,70.6
47442000,-0.29,5.47,326.3,59.97,932.7,988.1,70.7
47443500,-0.29,5.40,332.9,60.21,942.9,999.9,70.6
47445000,-0.29,5.50,322.4,60.28,930.3,984.6,70.9
47446500,-0.29,5.45,330.6,59.45,933.4,990.2,70.5
47448000,-0.28,5.46,321.4,61.39,938.6,992.2,71.1
47449500,-0.29,5.44,329.1,59.98,936.2,992.4,70.6
47451000,-0.29,5.45,326.6,60.53,937.8,993.1,70.8
47452500,-0.28,5.47,321.2,61.17,936.4,989.9,71.1
47454000,-0.29,5.45,324.2,60.94,938.3,992.8,70.9
47455500,-0.28,5.44,322.8,61.62,942.4,996.1,71.1
47457000,-0.28,5.44,325.9,60.96,940.7,995.5,70.9
47458500,-0.29,5.45,329.6,59.79,935.1,991.5,70.6
47460000,-0.29,5.37,333.5,60.72,948.2,1005.2,70.6
47461500,-0.29,5.43,329.0,60.31,939.0,994.9,70.7
47463000,-0.29,5.41,332.6,59.96,940.4,997.5,70.5
47464500,-0.29,5.40,332.1,60.34,943.1,999.9,70.6
47466000,-0.28,5.38,332.2,60.98,948.8,1005.3,70.7
47467500,-0.28,5.41,326.0,61.49,945.4,1000.0,71.0
47469000,-0.28,5.38,329.6,61.56,950.7,1006.2,70.9
47470500,-0.28,5.41,324.4,61.94,947.2,1001.2,71.1
47472000,-0.29,5.40,330.5,60.77,944.8,1001.0,70.7
47473500,-0.29,5.35,335.7,60.92,952.7,1010.1,70.6
47475000,-0.29,5.38,333.1,60.70,947.5,1004.3,70.6
47476500,-0.28,5.36,333.0,61.32,952.8,1009.3,70.7
47478000,-0.28,5.33,333.6,61.84,958.1,1014.5,70.8
47479500,-0.28,5.36,328.6,62.30,955.7,1010.7,71.0
47481000,-0.28,5.35,334.3,61.25,953.8,1010.7,70.7
47482500,-0.29,5.35,338.1,60.30,950.1,1008.5,70.4
47484000,-0.29,5.33,338.4,60.72,954.3,1012.5,70.5
47485500,-0.28,5.33,335.0,61.64,958.1,1015.0,70.7
47487000,-0.28,5.28,339.4,61.90,965.9,1023.8,70.6
47488500,-0.28,5.37,332.0,61.07,949.4,1005.8,70.7
47490000,-0.28,5.34,333.2,61.77,957.0,1013.3,70.8
47491500,-0.28,5.26,341.2,61.95,968.6,1026.9,70.6
47493000,-0.29,5.29,344.7,60.46,959.7,1019.7,70.2
47494500,-0.29,5.29,342.5,60.81,960.1,1019.4,70.4
47496000,-0.28,5.27,341.1,61.57,965.2,1023.7,70.5
47497500,-0.29,5.26,347.5,60.53,963.7,1024.4,70.2
47499000,-0.28,5.27,340.2,61.83,966.3,1024.4,70.6
47500500,-0.28,5.27,339.4,61.97,966.6,1024.5,70.6
47502000,-0.28,5.27,343.1,61.34,965.6,1024.7,70.4
47503500,-0.28,5.28,343.0,61.05,962.9,1022.2,70.4
47505000,-0.29,5.26,346.5,60.84,965.4,1025.7,70.3
47506500,-0.29,5.25,349.9,60.15,963.1,1024.7,70.0
47508000,-0.28,5.23,348.7,61.08,970.1,1030.8,70.2
47509500,-0.28,5.24,346.1,61.23,968.3,1028.3,70.3
47511000,-0.28,5.22,344.8,62.19,975.3,1034.4,70.5
47512500,-0.28,5.24,341.9,62.31,972.6,1030.9,70.6
47514000,-0.28,5.22,342.5,62.72,977.0,1035.3,70.7
47515500,-0.28,5.19,345.1,62.93,982.2,1041.1,70.6
47517000,-0.28,5.22,346.2,61.90,974.3,1034.0,70.4
47518500,-0.28,5.21,351.0,61.13,973.3,1034.6,70.2
47520000,-0.28,5.21,350.9,61.08,972.7,1034.1,70.2
47521500,-0.28,5.24,347.0,61.11,968.3,1028.7,70.3
47523000,-0.29,5.17,357.4,60.62,976.4,1039.8,69.9
47524500,-0.28,5.16,353.1,62.03,984.0,1045.4,70.3
47526000,-0.28,5.21,346.1,62.08,975.8,1035.4,70.5
47527500,-0.28,5.18,350.2,62.11,981.1,1041.7,70.4
47529000,-0.28,5.14,354.0,62.30,987.5,1049.0,70.3
47530500,-0.28,5.14,354.2,62.34,988.1,1049.7,70.3
47532000,-0.28,5.18,352.5,61.58,979.2,1040.7,70.2
47533500,-0.28,5.17,350.5,62.29,983.1,1043.8,70.4
47535000,-0.28,5.13,353.7,62.75,991.2,1052.4,70.4
47536500,-0.27,5.15,348.0,63.26,988.6,1048.0,70.6
47538000,-0.28,5.14,352.1,62.70,988.8,1049.6,70.4
47539500,-0.28,5.13,353.2,62.70,990.1,1051.2,70.4
47541000,-0.28,5.11,357.6,62.17,990.7,1053.3,70.2
47542500,-0.28,5.10,361.7,61.81,992.3,1056.1,70.0
47544000,-0.28,5.13,361.2,61.05,984.9,1049.0,69.9
47545500,-0.28,5.12,358.9,61.66,987.6,1050.8,70.0
47547000,-0.27,5.11,350.6,63.88,997.4,1057.2,70.6
47548500,-0.28,5.11,360.2,61.82,990.7,1054.2,70.0
47550000,-0.28,5.13,354.9,62.23,988.0,1049.8,70.2
47551500,-0.28,5.16,351.1,62.41,985.0,1045.7,70.4
47553000,-0.28,5.06,360.2,63.03,1001.6,1064.4,70.2
47554500,-0.28,5.09,359.4,62.53,996.2,1059.0,70.2
47556000,-0.28,5.07,359.0,63.10,1000.8,1063.3,70.3
47557500,-0.28,5.05,365.0,62.26,1000.4,1064.9,70.0
47559000,-0.27,5.05,360.9,63.19,1003.8,1066.7,70.2
47560500,-0.28,5.05,368.8,61.45,997.5,1063.5,69.7
47562000,-0.28,5.06,361.5,62.70,1000.2,1063.5,70.1
47563500,-0.27,5.03,362.0,63.49,1007.9,1071.0,70.2
47565000,-0.28,5.08,361.3,62.34,996.7,1060.2,70.1
47566500,-0.28,5.03,367.7,62.18,1002.9,1068.2,69.9
47568000,-0.28,5.04,363.2,63.14,1006.3,1069.8,70.2
47569500,-0.28,5.05,366.9,61.97,1000.0,1065.2,69.9
47571000,-0.27,5.02,363.5,63.42,1009.1,1072.6,70.2
47572500,-0.28,5.05,364.8,62.25,1000.1,1064.5,70.0
47574000,-0.27,5.01,363.6,63.67,1011.5,1074.9,70.2
47575500,-0.27,4.98,367.7,63.74,1017.1,1081.5,70.1
47577000,-0.27,4.98,365.3,64.35,1019.7,1083.1,70.3
47578500,-0.28,4.99,369.6,62.91,1011.9,1077.3,69.9
47580000,-0.28,4.99,370.8,62.78,1012.1,1077.9,69.9
47581500,-0.28,4.98,371.2,62.90,1013.6,1079.4,69.9
47583000,-0.28,4.97,376.3,62.03,1011.6,1079.3,69.6
47584500,-0.28,5.00,371.3,62.25,1007.8,1074.0,69.8
47586000,-0.27,4.95,371.4,63.91,1023.1,1088.4,70.0
47587500,-0.27,4.94,374.9,63.39,1022.5,1089.0,69.9
47589000,-0.27,5.00,363.7,64.03,1014.8,1078.0,70.3
47590500,-0.27,4.93,376.0,63.47,1024.5,1091.3,69.8
47592000,-0.27,4.94,373.8,63.56,1022.8,1088.9,69.9
47593500,-0.27,4.92,374.5,63.91,1026.8,1093.0,70.0
47595000,-0.28,4.94,377.5,62.88,1020.8,1088.4,69.7
47596500,-0.28,4.94,378.3,62.65,1019.7,1087.6,69.6
47598000,-0.28,4.92,382.4,62.39,1022.1,1091.3,69.5
47599500,-0.27,4.95,367.2,64.75,1025.6,1089.3,70.3
47601000,-0.27,4.91,378.6,63.39,1026.9,1094.4,69.8
47602500,-0.27,4.93,372.1,64.15,1026.1,1091.5,70.1
47604000,-0.28,4.90,388.9,61.58,1021.7,1093.2,69.2
47605500,-0.27,4.93,372.5,64.03,1025.4,1091.0,70.0
47607000,-0.27,4.87,382.9,63.54,1033.3,1101.9,69.7
47608500,-0.28,4.89,384.8,62.56,1026.4,1096.1,69.4
47610000,-0.28,4.90,385.3,62.11,1022.7,1092.9,69.4
47611500,-0.27,4.86,381.4,64.28,1038.4,1106.2,69.8
47613000,-0.28,4.89,382.0,63.15,1028.5,1097.1,69.6
47614500,-0.28,4.87,386.0,63.07,1032.5,1102.3,69.5
47616000,-0.27,4.90,380.3,63.30,1028.0,1096.1,69.7
47617500,-0.28,4.86,385.9,63.17,1033.3,1103.0,69.5
47619000,-0.27,4.86,380.4,64.50,1039.1,1106.6,69.9
47620500,-0.27,4.85,387.0,63.30,1035.8,1105.7,69.5
47622000,-0.27,4.86,382.3,64.10,1037.7,1105.9,69.8
47623500,-0.28,4.84,389.6,62.98,1035.8,1106.7,69.4
47625000,-0.27,4.84,387.1,63.71,1039.8,1109.5,69.6
47626500,-0.28,4.83,391.8,62.94,1037.9,1109.4,69.3
47628000,-0.27,4.83,385.7,64.26,1043.2,1112.3,69.7
47629500,-0.27,4.83,382.4,65.00,1046.1,1113.8,69.9
47631000,-0.28,4.83,393.4,62.60,1036.5,1108.7,69.2
47632500,-0.27,4.83,384.4,64.54,1044.3,1112.8,69.8
47634000,-0.27,4.83,385.8,64.23,1043.1,1112.2,69.7
47635500,-0.27,4.83,382.2,65.02,1046.2,1113.8,69.9
47637000,-0.27,4.83,384.4,64.54,1044.3,1112.8,69.8
47638500,-0.27,4.83,384.9,64.43,1043.9,1112.6,69.8
47640000,-0.27,4.83,382.1,65.06,1046.3,1113.9,69.9
47641500,-0.27,4.83,388.4,63.68,1040.9,1111.0,69.5
47643000,-0.27,4.83,386.9,63.99,1042.2,1111.7,69.6
47644500,-0.27,4.83,385.0,64.41,1043.8,1112.6,69.8
47646000,-0.28,4.83,391.2,63.07,1038.5,1109.7,69.4
47647500,-0.26,4.83,379.3,65.68,1048.6,1115.1,70.1
47649000,-0.27,4.83,385.3,64.36,1043.6,1112.4,69.7
47650500,-0.27,4.83,381.2,65.27,1047.1,1114.3,70.0
47652000,-0.27,4.83,387.0,63.99,1042.2,1111.7,69.6
47653500,-0.27,4.83,385.0,64.41,1043.8,1112.5,69.8
