Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53493000,-0.73,-45.06,14.2,23.77,-119.1,119.9,-83.2
53494500,-0.73,-45.09,14.2,23.78,-119.0,119.8,-83.2
53496000,-0.76,-45.17,14.6,22.95,-118.7,119.6,-83.0
53497500,-0.73,-45.08,14.2,23.70,-119.0,119.9,-83.2
53499000,-0.78,-45.35,14.9,22.38,-118.1,119.0,-82.8
53500500,-0.73,-45.39,13.9,23.89,-118.2,119.0,-83.3
53502000,-0.80,-45.40,15.2,21.77,-117.8,118.8,-82.6
53503500,-0.75,-45.45,14.3,23.26,-117.9,118.8,-83.1
53505000,-0.80,-45.62,15.2,21.66,-117.2,118.2,-82.6
53506500,-0.73,-45.67,13.8,23.78,-117.4,118.2,-83.3
53508000,-0.83,-45.63,15.6,21.06,-117.1,118.1,-82.4
53509500,-0.73,-45.69,13.8,23.81,-117.3,118.1,-83.3
53511000,-0.81,-45.72,15.2,21.57,-116.9,117.9,-82.6
53512500,-0.73,-45.80,13.7,23.83,-117.0,117.8,-83.3
53514000,-0.83,-45.78,15.5,21.00,-116.7,117.7,-82.4
53515500,-0.74,-45.86,13.9,23.54,-116.8,117.6,-83.2
53517000,-0.81,-45.88,15.1,21.48,-116.5,117.5,-82.6
53518500,-0.77,-46.07,14.3,22.64,-116.1,117.0,-83.0
53520000,-0.83,-46.05,15.4,21.00,-115.9,116.9,-82.4
53521500,-0.78,-46.12,14.4,22.35,-115.9,116.8,-82.9
53523000,-0.81,-46.20,14.9,21.48,-115.6,116.6,-82.6
53524500,-0.79,-46.24,14.6,21.92,-115.5,116.5,-82.8
53526000,-0.83,-46.18,15.4,20.89,-115.6,116.6,-82.4
53527500,-0.79,-46.07,14.7,21.96,-116.0,116.9,-82.8
53529000,-0.78,-46.10,14.5,22.22,-116.0,116.9,-82.9
53530500,-0.81,-46.12,15.0,21.47,-115.8,116.8,-82.6
53532000,-0.80,-46.03,14.8,21.81,-116.1,117.0,-82.7
53533500,-0.83,-46.28,15.3,20.83,-115.3,116.3,-82.4
53535000,-0.78,-46.43,14.3,22.26,-115.1,116.0,-82.9
53536500,-0.86,-46.41,15.8,20.14,-114.8,115.9,-82.2
53538000,-0.80,-46.46,14.5,21.86,-114.9,115.8,-82.8
53539500,-0.86,-46.37,15.7,20.28,-114.9,116.0,-82.2
53541000,-0.77,-46.54,14.1,22.54,-114.8,115.7,-83.0
53542500,-0.88,-46.40,16.1,19.69,-114.8,115.9,-82.0
53544000,-0.77,-46.52,14.1,22.49,-114.9,115.7,-83.0
53545500,-0.87,-46.48,15.8,20.06,-114.6,115.7,-82.2
53547000,-0.78,-46.68,14.1,22.41,-114.4,115.3,-83.0
53548500,-0.88,-46.52,16.1,19.68,-114.4,115.5,-82.0
53550000,-0.77,-46.72,14.0,22.44,-114.3,115.2,-83.0
53551500,-0.87,-46.70,15.7,19.98,-114.0,115.1,-82.1
53553000,-0.81,-46.93,14.6,21.35,-113.6,114.5,-82.7
53554500,-0.89,-46.75,16.1,19.48,-113.8,114.9,-82.0
53556000,-0.82,-47.03,14.7,21.10,-113.3,114.3,-82.6
53557500,-0.87,-47.02,15.6,19.91,-113.1,114.2,-82.2
53559000,-0.85,-47.10,15.2,20.38,-113.0,114.0,-82.3
53560500,-0.89,-47.00,15.8,19.60,-113.1,114.2,-82.0
53562000,-0.84,-47.04,15.0,20.74,-113.2,114.2,-82.5
53563500,-0.85,-47.03,15.2,20.40,-113.2,114.2,-82.4
53565000,-0.87,-47.13,15.5,19.92,-112.8,113.9,-82.2
53566500,-0.87,-47.25,15.3,20.07,-112.6,113.6,-82.3
53568000,-0.91,-47.55,15.9,19.02,-111.6,112.7,-81.9
53569500,-0.85,-47.54,14.8,20.49,-111.9,112.9,-82.4
53571000,-0.94,-47.59,16.3,18.58,-111.4,112.6,-81.7
53572500,-0.86,-47.56,15.1,20.12,-111.8,112.8,-82.3
53574000,-0.93,-47.59,16.2,18.68,-111.4,112.6,-81.7
53575500,-0.86,-47.69,14.9,20.32,-111.5,112.5,-82.4
53577000,-0.96,-47.65,16.6,18.15,-111.2,112.4,-81.5
53578500,-0.85,-47.72,14.8,20.42,-111.4,112.4,-82.4
53580000,-0.94,-47.70,16.3,18.46,-111.1,112.3,-81.6
53581500,-0.85,-47.81,14.7,20.43,-111.2,112.2,-82.5
53583000,-0.96,-47.79,16.5,18.17,-110.8,112.0,-81.5
53584500,-0.86,-47.95,14.8,20.23,-110.8,111.8,-82.4
53586000,-0.95,-47.90,16.3,18.33,-110.6,111.8,-81.6
53587500,-0.89,-48.08,15.3,19.50,-110.3,111.4,-82.1
53589000,-0.97,-47.74,16.7,17.96,-110.9,112.1,-81.4
53590500,-0.88,-48.09,15.1,19.67,-110.3,111.4,-82.2
53592000,-0.94,-48.04,16.0,18.57,-110.3,111.4,-81.7
53593500,-0.91,-48.20,15.4,19.19,-110.0,111.1,-82.0
53595000,-0.96,-48.02,16.5,18.08,-110.2,111.4,-81.5
53596500,-0.91,-48.12,15.6,19.08,-110.2,111.3,-82.0
53598000,-0.92,-48.07,15.7,18.98,-110.3,111.4,-81.9
53599500,-0.94,-48.14,16.0,18.57,-110.0,111.2,-81.7
53601000,-0.94,-47.99,16.0,18.56,-110.4,111.5,-81.7
53602500,-0.95,-48.36,16.1,18.28,-109.4,110.6,-81.6
53604000,-0.91,-48.51,15.3,19.12,-109.2,110.3,-82.0
53605500,-0.99,-48.49,16.6,17.54,-108.9,110.2,-81.3
53607000,-0.92,-48.52,15.4,18.98,-109.1,110.2,-82.0
53608500,-0.99,-48.47,16.6,17.55,-109.0,110.2,-81.3
53610000,-0.90,-48.63,15.0,19.40,-109.0,110.0,-82.2
53611500,-1.03,-48.45,17.3,16.91,-108.9,110.2,-81.0
53613000,-0.90,-48.56,15.1,19.29,-109.1,110.1,-82.1
53614500,-1.00,-48.49,16.8,17.36,-108.9,110.2,-81.2
53616000,-0.90,-48.74,15.1,19.25,-108.6,109.7,-82.1
53617500,-1.03,-48.52,17.3,16.85,-108.7,110.0,-81.0
53619000,-0.90,-48.76,15.0,19.30,-108.6,109.7,-82.1
53620500,-1.02,-48.66,16.9,17.12,-108.4,109.7,-81.1
53622000,-0.93,-49.05,15.3,18.65,-107.8,108.9,-81.9
53623500,-1.05,-48.75,17.4,16.62,-108.0,109.4,-80.9
53625000,-0.95,-49.12,15.5,18.35,-107.6,108.7,-81.8
53626500,-1.01,-49.11,16.5,17.24,-107.3,108.6,-81.2
53628000,-0.98,-49.40,15.9,17.78,-106.8,107.9,-81.5
53629500,-1.05,-49.26,17.0,16.63,-106.8,108.2,-80.9
53631000,-0.99,-49.37,16.1,17.53,-106.8,108.0,-81.4
53632500,-1.00,-49.35,16.2,17.41,-106.8,108.0,-81.4
53634000,-1.02,-49.41,16.5,17.10,-106.6,107.9,-81.2
53635500,-1.02,-49.32,16.6,17.05,-106.8,108.1,-81.2
53637000,-1.05,-49.62,16.9,16.53,-105.9,107.3,-80.9
53638500,-1.00,-49.74,16.0,17.41,-105.9,107.1,-81.4
53640000,-1.08,-49.76,17.2,16.11,-105.5,106.9,-80.7
53641500,-1.00,-49.72,16.1,17.33,-105.9,107.1,-81.4
53643000,-1.07,-49.73,17.1,16.25,-105.6,107.0,-80.8
53644500,-1.00,-49.85,15.9,17.44,-105.6,106.8,-81.4
53646000,-1.11,-49.77,17.7,15.67,-105.4,106.8,-80.5
53647500,-0.99,-49.84,15.7,17.63,-105.7,106.9,-81.5
53649000,-1.10,-49.87,17.4,15.85,-105.2,106.6,-80.6
53650500,-0.97,-49.85,15.5,17.90,-105.7,106.9,-81.7
53652000,-1.11,-49.57,17.9,15.63,-105.8,107.3,-80.4
53653500,-0.97,-49.93,15.4,17.92,-105.5,106.7,-81.7
53655000,-1.10,-49.72,17.6,15.83,-105.5,107.0,-80.6
53656500,-1.00,-50.07,15.9,17.35,-105.1,106.3,-81.4
53658000,-1.12,-49.77,17.8,15.59,-105.3,106.8,-80.4
53659500,-1.03,-50.24,16.2,16.83,-104.6,105.8,-81.2
53661000,-1.09,-50.18,17.1,15.96,-104.5,105.9,-80.7
53662500,-1.04,-50.37,16.2,16.74,-104.3,105.5,-81.2
53664000,-1.11,-50.14,17.4,15.71,-104.5,106.0,-80.5
53665500,-1.05,-50.21,16.6,16.49,-104.6,105.9,-81.0
53667000,-1.06,-50.18,16.7,16.38,-104.6,105.9,-80.9
53668500,-1.08,-50.29,16.9,16.07,-104.3,105.6,-80.8
53670000,-1.09,-50.16,17.2,15.94,-104.5,105.9,-80.7
53671500,-1.12,-50.51,17.3,15.57,-103.6,105.1,-80.5
53673000,-1.07,-50.64,16.5,16.31,-103.5,104.9,-81.0
53674500,-1.14,-50.57,17.6,15.24,-103.4,104.9,-80.3
53676000,-1.07,-50.74,16.5,16.25,-103.3,104.6,-80.9
53677500,-1.14,-50.56,17.6,15.27,-103.4,104.9,-80.3
53679000,-1.05,-50.82,16.1,16.56,-103.2,104.5,-81.1
53680500,-1.19,-50.52,18.4,14.65,-103.3,104.9,-79.9
53682000,-1.05,-50.79,16.1,16.61,-103.3,104.5,-81.1
53683500,-1.17,-50.64,18.0,14.88,-103.1,104.7,-80.1
53685000,-1.04,-50.91,16.0,16.69,-103.0,104.3,-81.2
53686500,-1.19,-50.66,18.4,14.58,-103.0,104.6,-79.9
53688000,-1.05,-51.06,16.0,16.60,-102.7,103.9,-81.2
53689500,-1.19,-51.07,18.1,14.57,-102.1,103.6,-79.9
53691000,-1.10,-51.41,16.5,15.86,-101.7,103.0,-80.8
53692500,-1.22,-51.11,18.4,14.30,-101.9,103.5,-79.8
53694000,-1.12,-51.50,16.7,15.55,-101.4,102.8,-80.6
53695500,-1.19,-51.47,17.8,14.60,-101.2,102.8,-80.0
53697000,-1.14,-51.65,17.0,15.27,-101.0,102.4,-80.5
53698500,-1.21,-51.50,18.1,14.36,-101.0,102.7,-79.9
53700000,-1.16,-51.53,17.2,15.06,-101.2,102.7,-80.3
53701500,-1.15,-51.48,17.2,15.09,-101.3,102.8,-80.3
53703000,-1.18,-51.69,17.5,14.75,-100.8,102.3,-80.1
53704500,-1.18,-51.51,17.6,14.79,-101.2,102.7,-80.2
53706000,-1.21,-51.90,17.8,14.34,-100.2,101.8,-79.9
53707500,-1.15,-51.97,16.9,15.17,-100.3,101.7,-80.5
53709000,-1.24,-52.00,18.2,14.02,-99.9,101.5,-79.7
53710500,-1.17,-51.98,17.2,14.82,-100.2,101.7,-80.2
53712000,-1.22,-51.77,18.0,14.31,-100.5,102.0,-79.9
53713500,-1.13,-52.02,16.6,15.39,-100.3,101.6,-80.6
53715000,-1.27,-51.67,18.8,13.71,-100.4,102.2,-79.4
53716500,-1.12,-51.85,16.6,15.48,-100.7,102.0,-80.6
53718000,-1.25,-51.73,18.5,13.90,-100.4,102.1,-79.6
53719500,-1.12,-52.10,16.4,15.51,-100.1,101.5,-80.7
53721000,-1.28,-51.74,18.9,13.60,-100.2,102.0,-79.3
53722500,-1.13,-52.22,16.4,15.46,-99.9,101.2,-80.7
53724000,-1.27,-51.94,18.6,13.73,-99.9,101.6,-79.5
53725500,-1.16,-52.39,16.8,15.03,-99.4,100.8,-80.4
53727000,-1.29,-51.94,19.0,13.45,-99.8,101.5,-79.2
53728500,-1.18,-52.51,17.0,14.76,-99.0,100.5,-80.3
53730000,-1.26,-52.43,18.1,13.83,-98.9,100.5,-79.6
53731500,-1.19,-52.70,17.0,14.67,-98.6,100.1,-80.2
53733000,-1.28,-52.38,18.5,13.60,-98.9,100.6,-79.4
53734500,-1.22,-52.55,17.5,14.32,-98.8,100.3,-80.0
53736000,-1.24,-52.48,17.8,14.09,-98.9,100.5,-79.8
53737500,-1.23,-52.52,17.7,14.12,-98.8,100.4,-79.8
53739000,-1.25,-52.43,18.1,13.88,-98.9,100.5,-79.6
53740500,-1.27,-52.81,18.0,13.75,-98.1,99.7,-79.6
53742000,-1.22,-52.99,17.2,14.31,-97.9,99.4,-80.0
53743500,-1.30,-52.89,18.4,13.37,-97.8,99.5,-79.3
53745000,-1.24,-52.96,17.6,13.99,-97.8,99.4,-79.8
53746500,-1.30,-52.90,18.4,13.44,-97.8,99.5,-79.4
53748000,-1.21,-53.13,17.0,14.40,-97.6,99.1,-80.1
53749500,-1.36,-52.73,19.3,12.82,-97.8,99.7,-78.8
53751000,-1.24,-53.20,17.4,14.08,-97.4,98.9,-79.9
53752500,-1.34,-53.21,18.7,12.99,-96.9,98.7,-79.1
53754000,-1.23,-53.43,17.2,14.11,-96.9,98.4,-79.9
53755500,-1.40,-53.19,19.5,12.46,-96.7,98.7,-78.6
53757000,-1.24,-53.56,17.1,14.08,-96.7,98.2,-79.9
53758500,-1.39,-53.39,19.3,12.55,-96.4,98.3,-78.7
53760000,-1.27,-53.69,17.5,13.75,-96.3,97.9,-79.7
53761500,-1.41,-53.41,19.5,12.39,-96.3,98.2,-78.6
53763000,-1.29,-53.95,17.6,13.50,-95.7,97.3,-79.6
53764500,-1.37,-53.89,18.7,12.71,-95.5,97.3,-78.9
53766000,-1.31,-54.01,17.8,13.33,-95.5,97.1,-79.4
53767500,-1.39,-53.83,19.1,12.49,-95.5,97.4,-78.7
53769000,-1.33,-53.92,18.2,13.08,-95.6,97.3,-79.2
53770500,-1.35,-53.85,18.4,12.93,-95.6,97.4,-79.1
53772000,-1.36,-53.97,18.6,12.77,-95.3,97.1,-79.0
53773500,-1.35,-53.53,18.7,12.91,-96.3,98.1,-79.0
53775000,-1.35,-53.98,18.4,12.86,-95.4,97.1,-79.1
53776500,-1.31,-54.20,17.7,13.30,-95.1,96.8,-79.4
53778000,-1.39,-54.08,18.8,12.53,-95.0,96.9,-78.8
53779500,-1.33,-54.18,18.0,13.12,-95.1,96.8,-79.3
53781000,-1.40,-54.08,19.0,12.42,-95.0,96.8,-78.7
53782500,-1.32,-54.37,17.8,13.18,-94.7,96.4,-79.4
53784000,-1.46,-53.94,19.8,11.95,-95.0,97.0,-78.2
53785500,-1.30,-54.28,17.6,13.35,-95.0,96.6,-79.5
53787000,-1.43,-54.03,19.4,12.15,-94.9,96.9,-78.4
53788500,-1.30,-54.43,17.5,13.36,-94.7,96.3,-79.5
53790000,-1.47,-54.05,19.9,11.84,-94.7,96.8,-78.1
53791500,-1.30,-54.63,17.4,13.40,-94.3,95.9,-79.6
53793000,-1.46,-54.27,19.7,11.89,-94.3,96.4,-78.2
53794500,-1.33,-54.77,17.6,13.13,-93.9,95.6,-79.4
53796000,-1.49,-54.23,20.0,11.70,-94.3,96.4,-78.0
53797500,-1.35,-54.96,17.8,12.88,-93.5,95.2,-79.2
53799000,-1.46,-54.70,19.3,11.96,-93.5,95.5,-78.3
53800500,-1.36,-55.15,17.9,12.76,-93.1,94.8,-79.1
53802000,-1.48,-54.70,19.6,11.79,-93.5,95.5,-78.2
53803500,-1.40,-54.96,18.5,12.43,-93.3,95.1,-78.8
53805000,-1.43,-54.90,18.9,12.15,-93.3,95.2,-78.6
53806500,-1.43,-54.99,18.8,12.19,-93.1,95.0,-78.6
53808000,-1.45,-54.74,19.2,12.00,-93.5,95.4,-78.4
53809500,-1.45,-55.19,19.0,11.99,-92.6,94.5,-78.4
53811000,-1.41,-55.43,18.3,12.37,-92.4,94.2,-78.8
53812500,-1.52,-55.62,19.5,11.45,-91.6,93.6,-78.0
53814000,-1.45,-55.63,18.6,12.03,-91.8,93.7,-78.5
53815500,-1.52,-55.65,19.5,11.44,-91.5,93.6,-78.0
53817000,-1.44,-55.82,18.4,12.09,-91.5,93.4,-78.6
53818500,-1.58,-55.46,20.3,11.02,-91.6,93.8,-77.5
53820000,-1.43,-55.64,18.4,12.19,-91.9,93.7,-78.7
53821500,-1.57,-55.59,20.1,11.09,-91.4,93.6,-77.6
53823000,-1.43,-55.87,18.3,12.17,-91.5,93.3,-78.7
53824500,-1.60,-55.60,20.5,10.88,-91.3,93.5,-77.3
53826000,-1.43,-56.03,18.2,12.19,-91.2,93.0,-78.7
53827500,-1.60,-55.75,20.4,10.87,-91.0,93.2,-77.3
53829000,-1.44,-56.21,18.3,12.05,-90.8,92.6,-78.6
53830500,-1.63,-55.83,20.7,10.69,-90.7,93.0,-77.1
53832000,-1.48,-56.42,18.5,11.79,-90.3,92.2,-78.4
53833500,-1.58,-56.36,19.8,11.03,-90.0,92.1,-77.6
53835000,-1.46,-56.41,18.3,11.91,-90.4,92.2,-78.5
53836500,-1.58,-56.00,20.0,11.00,-90.6,92.8,-77.5
53838000,-1.50,-56.19,18.9,11.61,-90.6,92.6,-78.2
53839500,-1.55,-56.11,19.5,11.27,-90.6,92.6,-77.8
53841000,-1.53,-56.23,19.3,11.38,-90.4,92.5,-78.0
53842500,-1.56,-56.02,19.7,11.18,-90.7,92.8,-77.7
53844000,-1.54,-56.47,19.2,11.30,-89.9,92.0,-77.9
53845500,-1.51,-56.73,18.8,11.51,-89.6,91.5,-78.2
53847000,-1.59,-56.55,19.8,10.96,-89.6,91.8,-77.6
53848500,-1.52,-56.72,18.9,11.42,-89.6,91.5,-78.1
53850000,-1.59,-56.57,19.7,10.98,-89.6,91.7,-77.6
53851500,-1.52,-56.95,18.7,11.48,-89.2,91.1,-78.2
53853000,-1.67,-56.33,20.8,10.44,-89.7,92.1,-76.9
53854500,-1.51,-56.78,18.6,11.57,-89.5,91.4,-78.2
53856000,-1.65,-56.48,20.5,10.57,-89.5,91.8,-77.1
53857500,-1.50,-57.00,18.5,11.60,-89.2,91.0,-78.3
53859000,-1.68,-56.50,20.9,10.35,-89.3,91.7,-76.8
53860500,-1.50,-57.24,18.3,11.63,-88.8,90.6,-78.4
53862000,-1.68,-56.68,20.7,10.39,-89.0,91.4,-76.9
53863500,-1.51,-57.37,18.3,11.54,-88.5,90.4,-78.3
53865000,-1.71,-56.69,21.1,10.16,-88.8,91.3,-76.6
53866500,-1.54,-57.59,18.5,11.33,-88.0,89.9,-78.1
53868000,-1.66,-57.30,20.1,10.53,-88.0,90.3,-77.2
53869500,-1.55,-57.69,18.7,11.22,-87.8,89.7,-78.0
53871000,-1.69,-57.20,20.5,10.30,-88.1,90.4,-76.9
53872500,-1.60,-57.54,19.3,10.90,-87.8,89.9,-77.6
53874000,-1.68,-57.67,20.1,10.35,-87.3,89.6,-77.0
53875500,-1.67,-57.71,20.0,10.43,-87.3,89.5,-77.1
53877000,-1.70,-57.50,20.4,10.25,-87.5,89.9,-76.9
53878500,-1.69,-58.05,20.0,10.29,-86.6,88.9,-77.0
53880000,-1.65,-58.20,19.5,10.55,-86.5,88.7,-77.3
53881500,-1.74,-58.17,20.4,10.03,-86.2,88.6,-76.7
53883000,-1.67,-58.25,19.6,10.45,-86.4,88.6,-77.2
53884500,-1.74,-58.25,20.4,10.00,-86.1,88.5,-76.6
53886000,-1.65,-58.49,19.3,10.54,-86.0,88.2,-77.3
53887500,-1.81,-57.96,21.4,9.61,-86.2,88.9,-76.1
53889000,-1.65,-58.33,19.3,10.58,-86.3,88.5,-77.4
53890500,-1.80,-58.13,21.2,9.67,-86.0,88.6,-76.2
53892000,-1.64,-58.53,19.2,10.61,-86.0,88.1,-77.4
53893500,-1.85,-58.15,21.6,9.45,-85.8,88.5,-75.9
53895000,-1.64,-58.69,19.1,10.61,-85.7,87.8,-77.4
53896500,-1.80,-58.01,21.2,9.70,-86.2,88.8,-76.2
53898000,-1.61,-58.68,18.8,10.81,-85.9,87.9,-77.7
53899500,-1.83,-57.94,21.6,9.54,-86.2,88.9,-76.0
53901000,-1.65,-58.95,19.0,10.59,-85.3,87.4,-77.5
53902500,-1.78,-58.64,20.6,9.80,-85.3,87.7,-76.4
53904000,-1.66,-59.09,19.0,10.52,-85.0,87.1,-77.4
53905500,-1.81,-58.53,21.0,9.63,-85.3,87.9,-76.2
53907000,-1.71,-58.87,19.7,10.21,-85.2,87.4,-77.0
53908500,-1.78,-58.77,20.5,9.79,-85.1,87.5,-76.4
53910000,-1.75,-58.82,20.2,9.95,-85.1,87.5,-76.7
53911500,-1.80,-58.58,20.8,9.71,-85.3,87.8,-76.3
53913000,-1.77,-59.12,20.2,9.85,-84.5,86.9,-76.6
53914500,-1.72,-59.44,19.5,10.15,-84.2,86.4,-77.0
53916000,-1.80,-59.20,20.5,9.66,-84.3,86.7,-76.3
53917500,-1.74,-59.42,19.8,9.99,-84.2,86.4,-76.8
53919000,-1.81,-59.25,20.5,9.65,-84.2,86.6,-76.3
53920500,-1.74,-59.68,19.6,10.03,-83.8,86.0,-76.9
53922000,-1.89,-58.89,21.7,9.21,-84.4,87.1,-75.6
53923500,-1.73,-59.48,19.6,10.06,-84.1,86.4,-76.9
53925000,-1.88,-59.15,21.3,9.29,-84.1,86.7,-75.8
53926500,-1.72,-59.69,19.3,10.14,-83.8,86.0,-77.0
53928000,-1.93,-59.01,22.0,9.04,-84.1,86.9,-75.4
53929500,-1.71,-59.99,19.1,10.17,-83.4,85.5,-77.1
53931000,-1.91,-59.46,21.5,9.11,-83.4,86.1,-75.5
53932500,-1.73,-60.10,19.2,10.07,-83.1,85.3,-77.0
53934000,-1.96,-59.27,22.1,8.91,-83.5,86.4,-75.2
53935500,-1.81,-60.54,19.8,9.62,-82.1,84.5,-76.4
53937000,-1.93,-60.40,21.1,9.03,-81.9,84.6,-75.5
53938500,-1.82,-60.68,19.9,9.55,-81.9,84.3,-76.4
53940000,-1.97,-60.19,21.6,8.86,-82.1,84.9,-75.2
53941500,-1.87,-60.51,20.4,9.35,-82.0,84.5,-76.0
53943000,-1.91,-60.41,20.9,9.14,-82.0,84.6,-75.7
53944500,-1.91,-60.53,20.8,9.12,-81.8,84.4,-75.7
53946000,-1.95,-60.24,21.4,8.93,-82.0,84.8,-75.4
53947500,-1.93,-60.78,20.9,9.02,-81.3,83.9,-75.6
53949000,-1.89,-60.98,20.4,9.21,-81.2,83.7,-75.9
53950500,-1.98,-60.88,21.3,8.80,-81.0,83.7,-75.2
53952000,-1.90,-61.06,20.5,9.16,-81.0,83.5,-75.8
53953500,-1.97,-61.00,21.2,8.83,-80.8,83.6,-75.3
53955000,-1.90,-61.36,20.3,9.17,-80.6,83.1,-75.9
53956500,-2.08,-60.59,22.5,8.39,-81.0,84.1,-74.5
53958000,-1.85,-60.84,20.0,9.44,-81.5,84.0,-76.2
53959500,-2.00,-60.43,21.8,8.72,-81.6,84.4,-75.0
53961000,-1.84,-61.09,19.8,9.49,-81.2,83.6,-76.3
53962500,-2.05,-60.33,22.4,8.50,-81.5,84.5,-74.7
53964000,-1.85,-61.35,19.8,9.42,-80.8,83.1,-76.2
53965500,-2.06,-60.73,22.2,8.47,-80.9,83.9,-74.7
53967000,-1.85,-61.60,19.6,9.43,-80.4,82.8,-76.3
53968500,-2.09,-60.60,22.6,8.35,-80.9,84.0,-74.4
53970000,-1.88,-61.83,19.7,9.29,-79.9,82.3,-76.1
53971500,-2.03,-61.35,21.5,8.59,-80.1,82.9,-74.9
53973000,-1.89,-61.90,19.9,9.21,-79.8,82.2,-76.0
53974500,-2.06,-61.24,21.9,8.46,-80.1,83.0,-74.7
53976000,-1.95,-61.70,20.5,8.95,-79.9,82.5,-75.6
53977500,-2.05,-61.58,21.5,8.53,-79.7,82.5,-74.9
53979000,-2.00,-61.58,21.1,8.72,-79.9,82.6,-75.2
53980500,-2.06,-61.30,21.9,8.46,-80.0,83.0,-74.7
53982000,-2.02,-61.88,21.1,8.65,-79.3,82.1,-75.1
53983500,-2.00,-62.22,20.7,8.74,-78.9,81.6,-75.3
53985000,-2.05,-61.90,21.4,8.51,-79.2,82.0,-74.9
53986500,-1.99,-62.31,20.6,8.75,-78.8,81.5,-75.3
53988000,-2.06,-62.03,21.4,8.49,-79.0,81.8,-74.9
53989500,-2.00,-62.59,20.5,8.73,-78.4,81.0,-75.3
53991000,-2.15,-61.55,22.6,8.11,-79.3,82.4,-74.1
53992500,-1.99,-62.33,20.5,8.78,-78.8,81.4,-75.4
53994000,-2.14,-61.73,22.4,8.15,-79.1,82.2,-74.2
53995500,-1.98,-62.58,20.3,8.81,-78.5,81.1,-75.5
53997000,-2.26,-62.13,23.2,7.74,-78.0,81.4,-73.5
53998500,-2.02,-62.96,20.5,8.62,-77.8,80.4,-75.2
54000000,-2.25,-62.50,22.9,7.76,-77.5,80.8,-73.5
54001500,-2.04,-63.20,20.5,8.57,-77.4,80.1,-75.2
54003000,-2.29,-62.44,23.3,7.63,-77.5,80.9,-73.3
54004500,-2.06,-63.51,20.6,8.46,-76.9,79.6,-75.0
54006000,-2.22,-63.15,22.2,7.87,-76.8,79.9,-73.9
54007500,-2.08,-63.66,20.7,8.38,-76.6,79.3,-74.9
54009000,-2.26,-63.02,22.7,7.72,-76.8,80.1,-73.5
54010500,-2.13,-63.48,21.2,8.19,-76.6,79.5,-74.5
54012000,-2.24,-63.38,22.3,7.80,-76.4,79.5,-73.7
54013500,-2.19,-63.30,21.9,7.97,-76.7,79.7,-74.1
54015000,-2.26,-63.07,22.6,7.73,-76.7,80.0,-73.6
54016500,-2.20,-63.58,21.8,7.92,-76.2,79.3,-74.0
54018000,-2.19,-63.89,21.5,7.98,-75.9,78.9,-74.2
54019500,-2.19,-63.36,21.8,7.97,-76.6,79.6,-74.1
54021000,-2.14,-63.72,21.2,8.16,-76.3,79.2,-74.5
54022500,-2.19,-63.53,21.7,7.97,-76.4,79.4,-74.1
54024000,-2.14,-64.17,20.9,8.16,-75.7,78.5,-74.5
54025500,-2.30,-62.92,23.1,7.60,-76.7,80.1,-73.3
54027000,-2.15,-63.87,21.2,8.13,-76.0,78.9,-74.5
54028500,-2.28,-63.21,22.7,7.68,-76.5,79.8,-73.5
54030000,-2.11,-64.07,20.7,8.26,-75.9,78.7,-74.7
54031500,-2.34,-63.10,23.4,7.45,-76.3,79.8,-73.0
54033000,-2.11,-64.24,20.6,8.28,-75.7,78.4,-74.8
54034500,-2.36,-63.63,23.2,7.41,-75.6,79.0,-72.9
54036000,-2.13,-64.60,20.6,8.20,-75.1,77.9,-74.7
54037500,-2.39,-63.40,23.6,7.30,-75.7,79.3,-72.7
54039000,-2.13,-64.78,20.5,8.18,-74.9,77.6,-74.7
54040500,-2.32,-64.26,22.5,7.52,-74.9,78.2,-73.3
54042000,-2.15,-64.91,20.6,8.12,-74.6,77.4,-74.6
54043500,-2.36,-64.04,23.0,7.40,-75.0,78.4,-73.0
54045000,-2.21,-64.75,21.2,7.90,-74.6,77.6,-74.1
54046500,-2.35,-64.62,22.5,7.43,-74.3,77.6,-73.1
54048000,-2.27,-64.58,21.8,7.70,-74.6,77.8,-73.7
54049500,-2.37,-64.27,22.9,7.38,-74.7,78.1,-73.0
54051000,-2.29,-64.81,21.8,7.64,-74.3,77.4,-73.6
54052500,-2.29,-65.19,21.7,7.62,-73.7,76.9,-73.6
54054000,-2.32,-64.87,22.1,7.54,-74.1,77.3,-73.4
54055500,-2.29,-65.27,21.6,7.64,-73.7,76.8,-73.7
54057000,-2.32,-65.06,22.0,7.52,-73.8,77.0,-73.4
54058500,-2.34,-65.95,21.7,7.45,-72.6,75.8,-73.3
54060000,-2.52,-64.87,23.8,6.95,-73.3,77.1,-72.0
54061500,-2.32,-65.53,21.7,7.53,-73.2,76.4,-73.5
54063000,-2.51,-65.05,23.6,6.96,-73.1,76.8,-72.1
54064500,-2.33,-65.79,21.6,7.51,-72.9,76.0,-73.5
54066000,-2.57,-64.94,24.2,6.81,-73.0,76.9,-71.7
54067500,-2.33,-66.05,21.5,7.52,-72.5,75.6,-73.5
54069000,-2.57,-65.46,23.9,6.80,-72.3,76.2,-71.7
54070500,-2.32,-66.25,21.4,7.52,-72.3,75.4,-73.5
54072000,-2.62,-65.40,24.4,6.67,-72.2,76.2,-71.4
