Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51427500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51429000,0.00,-14.58,0.0,?,-391.0,391.0,-90.0
51430500,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51432000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51433500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51435000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51436500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51438000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51439500,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51441000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51442500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51444000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51445500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51447000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51448500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51450000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51451500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51453000,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51454500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51456000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51457500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51459000,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51460500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51462000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51463500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51465000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51466500,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51468000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51469500,0.00,-14.89,0.0,?,-382.8,382.8,-90.0
51471000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51472500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51474000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51475500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51477000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51478500,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51480000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51481500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51483000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51484500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51486000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51487500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51489000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51490500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51492000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51493500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51495000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51496500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51498000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51499500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51501000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51502500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51504000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51505500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51507000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51508500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51510000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51511500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51513000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51514500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51516000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51517500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51519000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51520500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51522000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51523500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51525000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51526500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51528000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51529500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51531000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51532500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51534000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51535500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51537000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51538500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51540000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51541500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51543000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51544500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51546000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51547500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51549000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51550500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51552000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51553500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51555000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51556500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51558000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51559500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51561000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51562500,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51564000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51565500,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51567000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51568500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51570000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51571500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51573000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51574500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51576000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51577500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51579000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51580500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51582000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51583500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51585000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51586500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51588000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51589500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51591000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51592500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51594000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51595500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51597000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51598500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51600000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51601500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51603000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51604500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51606000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51607500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51609000,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51610500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51612000,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51613500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51615000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51616500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51618000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51619500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51621000,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51622500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51624000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51625500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51627000,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51628500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51630000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51631500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51633000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51634500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51636000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51637500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51639000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51640500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51642000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51643500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51645000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51646500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51648000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51649500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51651000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51652500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51654000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51655500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51657000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51658500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51660000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51661500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51663000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51664500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51666000,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51667500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51669000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51670500,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51672000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51673500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51675000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51676500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51678000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51679500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51681000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51682500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51684000,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51685500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51687000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51688500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51690000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51691500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51693000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51694500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51696000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51697500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51699000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51700500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51702000,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51703500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51705000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51706500,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51708000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51709500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51711000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51712500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51714000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51715500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51717000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51718500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51720000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51721500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51723000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51724500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51726000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51727500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51729000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51730500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51732000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51733500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51735000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51736500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51738000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51739500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51741000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51742500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51744000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51745500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51747000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51748500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51750000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51751500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51753000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51754500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51756000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51757500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51759000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51760500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51762000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51763500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51765000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51766500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51768000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51769500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51771000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51772500,0.00,-17.48,0.0,?,-325.1,325.1,-90.0
51774000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51775500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51777000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51778500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51780000,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51781500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51783000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51784500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51786000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51787500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51789000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51790500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51792000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51793500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51795000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51796500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51798000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51799500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51801000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51802500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51804000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51805500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51807000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51808500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51810000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51811500,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51813000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51814500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51816000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51817500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51819000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51820500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51822000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51823500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51825000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51826500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51828000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51829500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51831000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51832500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51834000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51835500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51837000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51838500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51840000,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51841500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51843000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51844500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51846000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51847500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51849000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51850500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51852000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51853500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51855000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51856500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51858000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51859500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51861000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51862500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51864000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51865500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51867000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51868500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51870000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51871500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51873000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51874500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51876000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51877500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51879000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51880500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51882000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51883500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51885000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51886500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51888000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51889500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51891000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51892500,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51894000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51895500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51897000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51898500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51900000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51901500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51903000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51904500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51906000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51907500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51909000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51910500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51912000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51913500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51915000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51916500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51918000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51919500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51921000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51922500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51924000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51925500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51927000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51928500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51930000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51931500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51933000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51934500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51936000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51937500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51939000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51940500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51942000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51943500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51945000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51946500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51948000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51949500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51951000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51952500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51954000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51955500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51957000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51958500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51960000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51961500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51963000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51964500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51966000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51967500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51969000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51970500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51972000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51973500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51975000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51976500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51978000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51979500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51981000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51982500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51984000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51985500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51987000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51988500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51990000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51991500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51993000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51994500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51996000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51997500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51999000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52000500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52002000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52003500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52005000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52006500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52008000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52009500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52011000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52012500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52014000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52015500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52017000,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52018500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52020000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52021500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52023000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52024500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52026000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52027500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52029000,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
52030500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52032000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52033500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52035000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52036500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52038000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52039500,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52041000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52042500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52044000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52045500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52047000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52048500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52050000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52051500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52053000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52054500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52056000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52057500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52059000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
