Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45100500,-0.42,12.68,93.6,41.83,429.7,439.8,77.7
45102000,-0.42,12.71,93.7,41.61,428.8,438.9,77.7
45103500,-0.42,12.71,93.7,41.65,428.8,439.0,77.7
45105000,-0.41,12.72,91.9,42.46,429.2,438.9,77.9
45106500,-0.42,12.69,94.7,41.27,429.1,439.4,77.5
45108000,-0.42,12.70,93.6,41.70,429.0,439.1,77.7
45109500,-0.41,12.70,92.9,42.04,429.3,439.2,77.8
45111000,-0.42,12.73,93.2,41.72,428.1,438.1,77.7
45112500,-0.42,12.69,94.7,41.29,429.0,439.4,77.6
45114000,-0.43,12.67,95.9,40.85,429.3,439.8,77.4
45115500,-0.42,12.66,94.7,41.48,430.1,440.4,77.6
45117000,-0.42,12.71,93.5,41.69,428.8,438.8,77.7
45118500,-0.41,12.69,93.1,42.09,429.9,439.8,77.8
45120000,-0.42,12.66,94.3,41.62,430.1,440.4,77.6
45121500,-0.42,12.66,94.7,41.47,430.1,440.4,77.6
45123000,-0.42,12.63,95.0,41.53,431.1,441.4,77.6
45124500,-0.42,12.68,93.6,41.84,429.8,439.9,77.7
45126000,-0.42,12.67,95.3,41.16,429.6,440.1,77.5
45127500,-0.41,12.65,93.9,41.89,430.7,440.8,77.7
45129000,-0.42,12.63,95.3,41.39,430.9,441.3,77.5
45130500,-0.42,12.66,94.2,41.69,430.3,440.5,77.6
45132000,-0.41,12.60,94.7,41.91,432.6,442.8,77.7
45133500,-0.42,12.64,95.0,41.46,430.7,441.0,77.6
45135000,-0.42,12.63,94.5,41.79,431.4,441.6,77.6
45136500,-0.41,12.64,93.0,42.44,431.5,441.4,77.8
45138000,-0.41,12.62,94.0,42.10,432.1,442.2,77.7
45139500,-0.42,12.63,94.4,41.85,431.5,441.7,77.7
45141000,-0.41,12.61,93.2,42.60,432.9,442.8,77.9
45142500,-0.41,12.59,94.8,41.87,432.6,442.9,77.6
45144000,-0.42,12.60,95.8,41.40,432.1,442.6,77.5
45145500,-0.42,12.57,95.5,41.68,433.1,443.5,77.6
45147000,-0.41,12.59,94.7,41.92,432.7,442.9,77.6
45148500,-0.41,12.58,93.9,42.41,433.4,443.5,77.8
45150000,-0.41,12.57,94.6,42.10,433.4,443.7,77.7
45151500,-0.41,12.55,95.0,42.06,434.1,444.4,77.7
45153000,-0.41,12.55,95.4,41.91,434.0,444.3,77.6
45154500,-0.41,12.57,94.1,42.35,433.6,443.7,77.8
45156000,-0.41,12.52,95.3,42.12,435.1,445.4,77.6
45157500,-0.41,12.51,95.9,41.95,435.3,445.8,77.6
45159000,-0.41,12.54,94.9,42.20,434.6,444.8,77.7
45160500,-0.41,12.50,95.5,42.17,435.8,446.2,77.6
45162000,-0.41,12.50,95.0,42.46,436.2,446.5,77.7
45163500,-0.41,12.54,95.6,41.87,434.3,444.7,77.6
45165000,-0.41,12.53,95.0,42.25,435.1,445.3,77.7
45166500,-0.41,12.50,95.6,42.18,435.9,446.3,77.6
45168000,-0.41,12.50,95.3,42.28,435.9,446.2,77.7
45169500,-0.41,12.53,94.8,42.29,434.9,445.1,77.7
45171000,-0.41,12.51,96.1,41.88,435.3,445.8,77.6
45172500,-0.41,12.46,96.1,42.16,437.0,447.4,77.6
45174000,-0.41,12.51,94.4,42.66,435.9,446.0,77.8
45175500,-0.41,12.53,94.2,42.67,435.5,445.5,77.8
45177000,-0.41,12.49,96.1,41.96,436.0,446.4,77.6
45178500,-0.41,12.50,95.6,42.16,435.9,446.3,77.6
45180000,-0.42,12.46,97.0,41.76,436.7,447.3,77.5
45181500,-0.42,12.46,97.2,41.64,436.5,447.2,77.4
45183000,-0.41,12.45,96.2,42.19,437.5,447.9,77.6
45184500,-0.41,12.43,97.0,41.93,437.8,448.4,77.5
45186000,-0.41,12.47,95.4,42.50,437.3,447.6,77.7
45187500,-0.41,12.46,95.3,42.57,437.4,447.7,77.7
45189000,-0.41,12.46,95.8,42.31,437.2,447.6,77.6
45190500,-0.41,12.45,95.8,42.38,437.6,448.0,77.6
45192000,-0.42,12.46,96.9,41.86,437.0,447.6,77.5
45193500,-0.41,12.42,96.6,42.24,438.5,449.1,77.6
45195000,-0.41,12.39,96.4,42.58,439.9,450.3,77.6
45196500,-0.41,12.45,95.9,42.38,437.8,448.2,77.6
45198000,-0.41,12.44,95.1,42.86,438.6,448.8,77.8
45199500,-0.41,12.44,96.2,42.31,438.1,448.5,77.6
45201000,-0.41,12.46,95.8,42.37,437.4,447.7,77.7
45202500,-0.41,12.38,97.4,42.18,439.8,450.5,77.5
45204000,-0.41,12.36,97.7,42.13,440.2,450.9,77.5
45205500,-0.41,12.39,95.8,42.84,440.1,450.5,77.7
45207000,-0.41,12.40,96.1,42.67,439.7,450.1,77.7
45208500,-0.41,12.39,96.0,42.76,440.1,450.4,77.7
45210000,-0.41,12.39,96.8,42.36,439.6,450.1,77.6
45211500,-0.41,12.37,96.2,42.74,440.4,450.8,77.7
45213000,-0.41,12.38,97.3,42.19,439.6,450.3,77.5
45214500,-0.41,12.38,96.0,42.76,440.1,450.5,77.7
45216000,-0.42,12.39,98.2,41.71,439.1,449.9,77.4
45217500,-0.41,12.38,96.6,42.52,440.0,450.5,77.6
45219000,-0.40,12.36,95.8,43.01,441.1,451.3,77.7
45220500,-0.41,12.35,97.9,42.13,440.7,451.5,77.5
45222000,-0.41,12.36,97.1,42.41,440.6,451.2,77.6
45223500,-0.41,12.36,96.9,42.51,440.7,451.2,77.6
45225000,-0.41,12.34,98.0,42.15,441.0,451.7,77.5
45226500,-0.41,12.37,97.3,42.26,440.2,450.9,77.5
45228000,-0.41,12.36,97.7,42.11,440.3,451.0,77.5
45229500,-0.41,12.30,97.9,42.49,442.8,453.5,77.5
45231000,-0.41,12.35,97.6,42.25,440.7,451.4,77.5
45232500,-0.41,12.24,98.1,42.80,444.8,455.5,77.6
45234000,-0.41,12.31,96.9,42.84,442.6,453.1,77.6
45235500,-0.41,12.31,98.5,42.09,441.8,452.6,77.4
45237000,-0.41,12.33,96.7,42.85,442.1,452.5,77.7
45238500,-0.41,12.28,97.4,42.85,443.6,454.2,77.6
45240000,-0.41,12.31,97.4,42.65,442.5,453.0,77.6
45241500,-0.40,12.31,96.0,43.35,443.3,453.5,77.8
45243000,-0.41,12.30,97.5,42.67,443.0,453.6,77.6
45244500,-0.41,12.32,97.4,42.59,442.2,452.8,77.6
45246000,-0.41,12.28,97.8,42.65,443.3,454.0,77.6
45247500,-0.40,12.31,96.1,43.27,443.1,453.5,77.8
45249000,-0.40,12.30,97.0,42.91,443.1,453.6,77.6
45250500,-0.41,12.29,97.3,42.81,443.3,453.9,77.6
45252000,-0.41,12.28,98.0,42.53,443.2,453.9,77.5
45253500,-0.40,12.25,97.5,43.03,444.7,455.3,77.6
45255000,-0.41,12.26,98.6,42.42,443.9,454.7,77.5
45256500,-0.41,12.27,98.3,42.54,443.9,454.6,77.5
45258000,-0.40,12.24,97.1,43.33,445.5,456.0,77.7
45259500,-0.41,12.24,99.0,42.39,444.6,455.5,77.4
45261000,-0.41,12.23,98.9,42.51,445.0,455.9,77.5
45262500,-0.40,12.26,97.6,42.91,444.5,455.1,77.6
45264000,-0.40,12.22,97.3,43.34,446.2,456.6,77.7
45265500,-0.40,12.22,97.7,43.17,446.1,456.6,77.6
45267000,-0.41,12.18,99.1,42.76,446.9,457.7,77.5
45268500,-0.41,12.20,98.9,42.76,446.4,457.2,77.5
45270000,-0.41,12.18,98.9,42.84,446.9,457.7,77.5
45271500,-0.40,12.25,96.7,43.40,445.1,455.5,77.7
45273000,-0.41,12.19,99.2,42.65,446.4,457.3,77.5
45274500,-0.41,12.24,98.3,42.68,444.8,455.5,77.5
45276000,-0.40,12.20,97.5,43.42,446.9,457.4,77.7
45277500,-0.40,12.23,97.7,43.07,445.5,456.1,77.6
45279000,-0.40,12.19,97.2,43.65,447.5,457.9,77.7
45280500,-0.40,12.20,98.2,43.05,446.4,457.1,77.6
45282000,-0.40,12.17,98.6,43.09,447.5,458.3,77.6
45283500,-0.40,12.20,97.7,43.33,446.8,457.4,77.7
45285000,-0.40,12.16,98.0,43.42,448.2,458.8,77.7
45286500,-0.40,12.17,98.6,43.10,447.6,458.4,77.6
45288000,-0.40,12.20,97.2,43.57,447.1,457.5,77.7
45289500,-0.40,12.10,98.9,43.48,450.4,461.1,77.6
45291000,-0.40,12.12,99.1,43.20,449.3,460.1,77.6
45292500,-0.40,12.17,98.2,43.29,447.8,458.4,77.6
45294000,-0.40,12.14,98.1,43.57,449.0,459.6,77.7
45295500,-0.40,12.13,99.0,43.23,449.2,460.0,77.6
45297000,-0.40,12.14,98.0,43.62,449.1,459.7,77.7
45298500,-0.40,12.08,100.3,42.93,450.5,461.5,77.4
45300000,-0.40,12.12,99.1,43.19,449.3,460.1,77.6
45301500,-0.40,12.13,98.5,43.42,449.3,459.9,77.6
45303000,-0.40,12.09,99.7,43.18,450.4,461.3,77.5
45304500,-0.41,12.13,100.9,42.31,448.2,459.5,77.3
45306000,-0.40,12.12,98.7,43.40,449.6,460.3,77.6
45307500,-0.40,12.11,99.8,42.95,449.5,460.5,77.5
45309000,-0.40,12.09,99.5,43.25,450.4,461.2,77.5
45310500,-0.40,12.07,100.2,43.09,451.1,462.1,77.5
45312000,-0.40,12.10,99.4,43.27,450.2,461.1,77.6
45313500,-0.40,12.04,100.9,42.97,452.0,463.1,77.4
45315000,-0.40,12.07,98.8,43.73,451.5,462.2,77.7
45316500,-0.41,12.08,100.9,42.64,450.0,461.2,77.4
45318000,-0.41,12.07,100.9,42.72,450.5,461.7,77.4
45319500,-0.40,12.08,99.6,43.23,450.6,461.5,77.5
45321000,-0.40,12.03,100.3,43.32,452.5,463.5,77.5
45322500,-0.40,12.06,100.0,43.24,451.4,462.3,77.5
45324000,-0.40,12.04,100.6,43.13,452.2,463.2,77.5
45325500,-0.40,11.99,100.6,43.49,454.2,465.2,77.5
45327000,-0.40,12.06,100.5,42.98,451.1,462.2,77.4
45328500,-0.39,11.99,99.4,44.03,454.6,465.3,77.7
45330000,-0.40,12.01,99.5,43.85,453.7,464.5,77.6
45331500,-0.40,12.03,99.2,43.83,453.0,463.7,77.6
45333000,-0.40,12.04,99.8,43.51,452.5,463.4,77.6
45334500,-0.40,12.03,100.5,43.22,452.4,463.5,77.5
45336000,-0.40,11.99,100.9,43.31,453.8,464.9,77.5
45337500,-0.40,12.00,99.5,43.97,454.3,465.1,77.7
45339000,-0.40,12.00,100.3,43.57,454.0,464.9,77.5
45340500,-0.40,11.98,100.2,43.74,454.7,465.6,77.6
45342000,-0.40,12.00,101.2,43.10,453.4,464.6,77.4
45343500,-0.40,12.03,99.9,43.51,452.7,463.6,77.6
45345000,-0.40,11.99,100.8,43.37,454.0,465.1,77.5
45346500,-0.40,11.94,101.3,43.52,455.8,466.9,77.5
45348000,-0.40,11.92,102.5,43.13,456.1,467.5,77.3
45349500,-0.40,11.99,99.6,43.96,454.5,465.2,77.6
45351000,-0.39,11.97,99.7,44.10,455.5,466.2,77.7
45352500,-0.40,11.96,100.8,43.62,455.2,466.3,77.5
45354000,-0.40,11.95,102.5,42.92,455.1,466.5,77.3
45355500,-0.40,11.96,100.8,43.60,455.2,466.3,77.5
45357000,-0.40,11.92,101.8,43.44,456.4,467.6,77.4
45358500,-0.40,11.92,102.4,43.12,456.0,467.4,77.3
45360000,-0.40,11.91,101.1,43.80,457.0,468.1,77.5
45361500,-0.40,11.94,101.7,43.34,455.6,466.8,77.4
45363000,-0.40,11.94,100.4,43.94,456.3,467.2,77.6
45364500,-0.40,11.93,102.0,43.27,456.0,467.3,77.4
45366000,-0.40,11.88,102.1,43.59,457.9,469.1,77.4
45367500,-0.40,11.90,102.4,43.34,457.1,468.5,77.4
45369000,-0.40,11.89,102.1,43.55,457.7,468.9,77.4
45370500,-0.40,11.91,102.5,43.16,456.4,467.8,77.3
45372000,-0.40,11.91,101.8,43.55,457.0,468.2,77.4
45373500,-0.40,11.89,101.5,43.78,457.7,468.8,77.5
45375000,-0.39,11.85,101.5,44.13,459.7,470.8,77.5
45376500,-0.40,11.90,102.0,43.53,457.4,468.6,77.4
45378000,-0.40,11.86,102.4,43.63,458.9,470.2,77.4
45379500,-0.40,11.85,102.4,43.70,459.2,470.5,77.4
45381000,-0.39,11.86,101.6,44.02,459.3,470.4,77.5
45382500,-0.39,11.87,100.9,44.28,459.2,470.2,77.6
45384000,-0.39,11.85,101.6,44.03,459.4,470.5,77.5
45385500,-0.40,11.85,102.3,43.76,459.4,470.6,77.4
45387000,-0.40,11.86,101.7,43.92,459.0,470.1,77.5
45388500,-0.39,11.86,101.4,44.10,459.3,470.4,77.5
45390000,-0.40,11.83,103.2,43.47,459.6,471.0,77.3
45391500,-0.39,11.87,100.9,44.29,459.2,470.2,77.6
45393000,-0.40,11.84,102.9,43.52,459.3,470.6,77.4
45394500,-0.40,11.81,103.3,43.56,460.3,471.8,77.4
45396000,-0.40,11.80,103.3,43.70,461.1,472.5,77.4
45397500,-0.39,11.84,101.7,44.12,460.1,471.2,77.5
45399000,-0.40,11.79,103.1,43.84,461.4,472.8,77.4
45400500,-0.40,11.82,103.8,43.27,459.8,471.4,77.3
45402000,-0.39,11.81,102.1,44.18,461.2,472.4,77.5
45403500,-0.39,11.85,101.6,44.10,459.8,470.9,77.5
45405000,-0.40,11.76,104.4,43.49,462.3,473.9,77.3
45406500,-0.40,11.79,103.3,43.72,461.2,472.6,77.4
45408000,-0.39,11.77,102.6,44.22,462.5,473.8,77.5
45409500,-0.39,11.79,102.2,44.25,461.8,473.0,77.5
45411000,-0.39,11.75,102.9,44.23,463.3,474.6,77.5
45412500,-0.40,11.76,103.4,43.88,462.5,473.9,77.4
45414000,-0.39,11.75,103.3,44.03,463.0,474.4,77.4
45415500,-0.39,11.76,103.3,44.01,462.9,474.2,77.4
45417000,-0.39,11.72,103.0,44.41,464.4,475.7,77.5
45418500,-0.39,11.77,102.1,44.43,462.6,473.7,77.6
45420000,-0.39,11.72,103.8,44.02,464.0,475.5,77.4
45421500,-0.39,11.76,103.1,44.08,462.7,474.1,77.4
45423000,-0.40,11.73,103.9,43.92,463.6,475.1,77.4
45424500,-0.39,11.76,102.2,44.48,463.0,474.2,77.6
45426000,-0.39,11.71,104.0,44.03,464.5,476.0,77.4
45427500,-0.39,11.72,103.0,44.44,464.7,476.0,77.5
45429000,-0.39,11.72,103.3,44.28,464.4,475.7,77.5
45430500,-0.39,11.72,102.5,44.67,464.8,476.0,77.6
45432000,-0.40,11.68,105.2,43.74,465.4,477.1,77.3
45433500,-0.39,11.72,103.0,44.40,464.5,475.8,77.5
45435000,-0.39,11.69,103.8,44.24,465.3,476.7,77.4
45436500,-0.40,11.65,105.5,43.81,466.5,478.3,77.3
45438000,-0.39,11.69,103.7,44.35,465.6,477.1,77.4
45439500,-0.40,11.66,105.0,43.94,466.1,477.8,77.3
45441000,-0.40,11.69,104.6,43.91,465.1,476.7,77.3
45442500,-0.39,11.66,104.0,44.41,466.6,478.0,77.4
45444000,-0.40,11.66,106.1,43.51,466.0,477.9,77.2
45445500,-0.40,11.67,105.1,43.82,465.8,477.5,77.3
45447000,-0.39,11.68,103.3,44.60,466.2,477.5,77.5
45448500,-0.39,11.64,104.7,44.29,467.5,479.1,77.4
45450000,-0.39,11.66,104.0,44.44,466.9,478.3,77.4
45451500,-0.39,11.63,104.8,44.33,467.8,479.4,77.4
45453000,-0.39,11.67,104.4,44.21,466.3,477.8,77.4
45454500,-0.39,11.58,105.4,44.38,469.5,481.2,77.3
45456000,-0.39,11.61,104.8,44.43,468.5,480.1,77.4
45457500,-0.39,11.67,103.1,44.80,466.9,478.1,77.5
45459000,-0.39,11.62,104.9,44.33,468.1,479.7,77.4
45460500,-0.39,11.62,104.7,44.45,468.4,480.0,77.4
45462000,-0.39,11.61,104.7,44.51,468.8,480.3,77.4
45463500,-0.39,11.58,104.7,44.79,470.2,481.7,77.4
45465000,-0.40,11.62,107.1,43.35,467.2,479.3,77.1
45466500,-0.38,11.60,103.3,45.27,469.9,481.1,77.6
45468000,-0.39,11.60,105.7,44.12,468.6,480.4,77.3
45469500,-0.39,11.60,105.3,44.29,468.7,480.4,77.3
45471000,-0.39,11.60,104.9,44.52,469.1,480.7,77.4
45472500,-0.40,11.59,106.7,43.80,468.9,480.8,77.2
45474000,-0.39,11.58,104.9,44.67,470.0,481.6,77.4
45475500,-0.38,11.54,104.4,45.19,471.8,483.2,77.5
45477000,-0.39,11.55,105.1,44.78,471.0,482.6,77.4
45478500,-0.39,11.55,106.4,44.19,470.5,482.4,77.3
45480000,-0.38,11.54,104.2,45.31,472.0,483.3,77.6
45481500,-0.39,11.53,104.8,45.08,472.1,483.6,77.5
45483000,-0.39,11.54,105.9,44.53,471.5,483.2,77.3
45484500,-0.39,11.55,106.0,44.38,470.7,482.5,77.3
45486000,-0.39,11.55,105.5,44.65,471.2,482.8,77.4
45487500,-0.39,11.53,105.5,44.78,472.0,483.6,77.4
45489000,-0.39,11.54,106.5,44.27,471.1,483.0,77.3
45490500,-0.39,11.49,106.2,44.72,473.2,485.0,77.3
45492000,-0.39,11.49,106.2,44.80,473.5,485.2,77.4
45493500,-0.39,11.51,107.1,44.24,472.2,484.2,77.2
45495000,-0.39,11.52,107.1,44.11,471.5,483.6,77.2
45496500,-0.39,11.51,105.3,45.05,473.0,484.6,77.5
45498000,-0.39,11.52,106.2,44.57,472.2,484.0,77.3
45499500,-0.39,11.47,106.7,44.66,473.9,485.8,77.3
45501000,-0.39,11.47,106.7,44.69,473.9,485.8,77.3
45502500,-0.39,11.49,107.5,44.22,473.0,485.0,77.2
45504000,-0.39,11.52,106.1,44.60,472.2,484.0,77.3
45505500,-0.39,11.44,106.7,44.95,475.3,487.2,77.4
45507000,-0.39,11.45,107.4,44.53,474.5,486.5,77.2
45508500,-0.38,11.40,107.0,45.14,477.1,488.9,77.4
45510000,-0.38,11.45,105.5,45.43,475.5,487.0,77.5
45511500,-0.39,11.44,107.0,44.81,475.3,487.2,77.3
45513000,-0.39,11.47,106.4,44.88,474.4,486.2,77.4
45514500,-0.39,11.44,107.4,44.64,475.2,487.2,77.3
45516000,-0.38,11.45,105.6,45.38,475.5,487.1,77.5
45517500,-0.39,11.43,106.7,45.01,475.8,487.6,77.4
45519000,-0.38,11.41,106.7,45.19,476.9,488.7,77.4
45520500,-0.39,11.45,106.6,44.95,475.2,487.0,77.4
45522000,-0.38,11.45,106.1,45.19,475.5,487.2,77.4
45523500,-0.39,11.43,107.7,44.55,475.4,487.5,77.2
45525000,-0.38,11.40,106.5,45.41,477.6,489.3,77.4
45526500,-0.38,11.39,106.6,45.43,477.9,489.7,77.4
45528000,-0.39,11.35,108.2,45.02,479.1,491.2,77.3
45529500,-0.38,11.39,107.0,45.28,477.8,489.7,77.4
45531000,-0.38,11.39,106.4,45.54,478.1,489.8,77.5
45532500,-0.38,11.38,107.0,45.32,478.2,490.0,77.4
45534000,-0.38,11.37,107.3,45.24,478.3,490.1,77.4
45535500,-0.39,11.35,108.1,45.07,479.0,491.0,77.3
45537000,-0.39,11.40,107.3,44.96,476.8,488.7,77.3
45538500,-0.38,11.42,105.0,45.89,477.0,488.5,77.6
45540000,-0.38,11.38,107.4,45.18,478.1,490.0,77.3
45541500,-0.38,11.38,107.1,45.24,477.9,489.8,77.4
45543000,-0.38,11.33,107.8,45.33,479.9,491.9,77.3
45544500,-0.39,11.35,109.4,44.41,478.2,490.5,77.1
45546000,-0.38,11.34,106.9,45.70,480.1,491.9,77.4
45547500,-0.39,11.33,109.2,44.72,479.5,491.8,77.2
45549000,-0.38,11.32,107.6,45.55,480.7,492.5,77.4
45550500,-0.39,11.32,109.7,44.53,479.5,491.9,77.1
45552000,-0.38,11.34,107.7,45.31,479.7,491.6,77.3
45553500,-0.38,11.37,107.4,45.22,478.6,490.5,77.3
45555000,-0.39,11.34,109.5,44.47,478.6,491.0,77.1
45556500,-0.39,11.35,107.9,45.11,478.9,490.9,77.3
45558000,-0.38,11.31,107.3,45.75,481.3,493.1,77.4
45559500,-0.39,11.30,110.0,44.57,480.3,492.8,77.1
45561000,-0.38,11.30,108.5,45.25,481.1,493.1,77.3
45562500,-0.39,11.29,109.8,44.80,481.2,493.5,77.1
45564000,-0.39,11.35,108.7,44.80,478.9,491.1,77.2
45565500,-0.38,11.32,107.6,45.56,480.8,492.7,77.4
45567000,-0.38,11.30,108.8,45.13,481.0,493.2,77.3
45568500,-0.39,11.26,110.0,44.96,482.5,494.9,77.2
45570000,-0.39,11.32,108.7,45.06,480.3,492.5,77.2
45571500,-0.39,11.28,109.2,45.08,481.6,493.8,77.2
45573000,-0.38,11.26,109.1,45.32,482.7,494.8,77.3
45574500,-0.38,11.25,107.5,46.20,484.1,495.9,77.5
45576000,-0.38,11.26,108.5,45.59,482.9,494.9,77.3
45577500,-0.38,11.26,108.9,45.43,482.7,494.9,77.3
45579000,-0.39,11.25,110.4,44.88,482.9,495.3,77.1
45580500,-0.38,11.21,109.9,45.39,484.8,497.1,77.2
45582000,-0.38,11.20,110.3,45.34,485.3,497.6,77.2
45583500,-0.38,11.22,109.4,45.53,484.4,496.6,77.3
45585000,-0.38,11.23,109.3,45.50,484.2,496.4,77.3
45586500,-0.38,11.23,109.1,45.57,484.0,496.2,77.3
45588000,-0.38,11.21,110.0,45.35,484.7,497.0,77.2
45589500,-0.38,11.21,109.3,45.66,485.0,497.2,77.3
45591000,-0.38,11.21,109.8,45.43,484.7,497.0,77.2
45592500,-0.38,11.21,108.3,46.18,485.7,497.7,77.4
45594000,-0.38,11.23,109.0,45.63,484.2,496.3,77.3
45595500,-0.39,11.18,111.8,44.77,485.2,497.9,77.0
45597000,-0.38,11.20,110.3,45.30,485.0,497.4,77.2
45598500,-0.38,11.19,109.5,45.77,486.1,498.3,77.3
45600000,-0.38,11.12,111.7,45.36,488.4,501.1,77.1
45601500,-0.38,11.20,110.3,45.26,484.9,497.3,77.2
45603000,-0.38,11.17,110.1,45.62,486.5,498.8,77.2
45604500,-0.38,11.19,109.6,45.74,486.0,498.2,77.3
45606000,-0.38,11.15,109.7,45.97,487.6,499.8,77.3
45607500,-0.38,11.16,109.8,45.86,487.1,499.3,77.3
45609000,-0.37,11.16,108.7,46.39,487.7,499.7,77.4
45610500,-0.38,11.12,111.6,45.43,488.4,501.0,77.1
45612000,-0.38,11.13,110.8,45.66,488.1,500.5,77.2
45613500,-0.38,11.14,111.0,45.46,487.6,500.1,77.2
45615000,-0.38,11.18,109.4,45.89,486.5,498.6,77.3
45616500,-0.38,11.14,110.8,45.54,487.5,500.0,77.2
45618000,-0.38,11.14,110.3,45.83,488.0,500.3,77.3
45619500,-0.38,11.13,111.4,45.37,487.8,500.4,77.1
45621000,-0.38,11.12,110.2,46.04,488.9,501.2,77.3
45622500,-0.37,11.15,108.7,46.50,488.5,500.4,77.5
45624000,-0.38,11.09,111.7,45.63,489.8,502.4,77.2
45625500,-0.39,11.10,113.2,44.88,488.8,501.8,77.0
45627000,-0.38,11.08,112.1,45.51,490.1,502.8,77.1
45628500,-0.38,11.07,110.6,46.27,491.2,503.5,77.3
45630000,-0.38,11.14,109.9,45.99,488.0,500.2,77.3
