Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.30,11.67,80.9,58.17,475.8,482.6,80.3
45049500,-0.29,11.69,79.0,59.43,475.4,481.9,80.6
45051000,-0.30,11.68,81.5,57.62,475.0,482.0,80.3
45052500,-0.30,11.70,79.7,58.75,474.7,481.4,80.5
45054000,-0.29,11.69,79.4,59.17,475.5,482.1,80.5
45055500,-0.29,11.65,79.7,59.32,477.1,483.7,80.5
45057000,-0.29,11.66,79.9,59.03,476.4,483.0,80.5
45058500,-0.29,11.70,79.0,59.33,475.1,481.6,80.6
45060000,-0.29,11.65,79.5,59.43,476.9,483.5,80.5
45061500,-0.30,11.65,81.8,57.71,476.4,483.4,80.3
45063000,-0.29,11.63,78.7,60.25,478.1,484.6,80.6
45064500,-0.30,11.67,80.0,58.89,476.1,482.8,80.5
45066000,-0.29,11.61,79.9,59.52,478.4,485.1,80.5
45067500,-0.30,11.62,81.0,58.64,477.9,484.7,80.4
45069000,-0.30,11.64,80.4,58.89,477.2,483.9,80.4
45070500,-0.29,11.62,79.9,59.39,478.1,484.7,80.5
45072000,-0.29,11.65,78.9,59.90,477.2,483.7,80.6
45073500,-0.29,11.60,80.4,59.19,478.7,485.4,80.5
45075000,-0.29,11.62,79.7,59.53,478.1,484.7,80.5
45076500,-0.29,11.62,80.3,59.17,478.1,484.8,80.5
45078000,-0.29,11.61,79.1,60.18,478.7,485.2,80.6
45079500,-0.29,11.57,80.4,59.61,480.2,486.9,80.5
45081000,-0.29,11.58,79.5,60.20,480.1,486.6,80.6
45082500,-0.29,11.53,81.3,59.37,481.9,488.7,80.4
45084000,-0.29,11.56,80.5,59.62,480.8,487.5,80.5
45085500,-0.30,11.63,80.8,58.70,477.6,484.4,80.4
45087000,-0.30,11.57,82.2,58.26,479.8,486.8,80.3
45088500,-0.29,11.55,80.5,59.70,481.0,487.6,80.5
45090000,-0.29,11.54,80.2,60.03,481.5,488.2,80.5
45091500,-0.30,11.56,81.9,58.55,480.2,487.2,80.3
45093000,-0.29,11.56,80.7,59.47,480.6,487.3,80.5
45094500,-0.29,11.56,80.3,59.75,480.8,487.4,80.5
45096000,-0.29,11.58,80.8,59.17,479.8,486.6,80.4
45097500,-0.29,11.57,80.9,59.17,480.0,486.8,80.4
45099000,-0.29,11.54,80.4,59.91,481.6,488.3,80.5
45100500,-0.29,11.55,81.0,59.33,481.0,487.8,80.4
45102000,-0.29,11.53,81.6,59.09,481.8,488.6,80.4
45103500,-0.29,11.53,80.1,60.19,481.9,488.5,80.6
45105000,-0.29,11.53,80.8,59.72,482.0,488.7,80.5
45106500,-0.29,11.52,79.8,60.59,482.6,489.1,80.6
45108000,-0.29,11.53,80.8,59.73,481.9,488.7,80.5
45109500,-0.29,11.50,80.4,60.36,483.4,490.1,80.6
45111000,-0.29,11.52,80.2,60.26,482.4,489.1,80.6
45112500,-0.29,11.51,80.7,59.97,482.9,489.6,80.5
45114000,-0.29,11.53,79.7,60.56,482.3,488.8,80.6
45115500,-0.29,11.50,81.9,59.16,482.7,489.6,80.4
45117000,-0.29,11.48,81.2,59.87,483.7,490.5,80.5
45118500,-0.28,11.52,77.9,62.09,483.1,489.4,80.8
45120000,-0.29,11.51,81.4,59.42,482.5,489.4,80.4
45121500,-0.29,11.52,81.2,59.40,481.9,488.7,80.4
45123000,-0.29,11.46,81.4,59.94,484.7,491.5,80.5
45124500,-0.29,11.47,81.2,60.05,484.6,491.4,80.5
45126000,-0.29,11.44,82.1,59.69,485.6,492.5,80.4
45127500,-0.29,11.47,80.6,60.43,484.5,491.1,80.5
45129000,-0.29,11.45,81.1,60.32,485.5,492.2,80.5
45130500,-0.28,11.43,80.4,61.06,486.5,493.1,80.6
45132000,-0.29,11.42,80.8,60.82,486.6,493.3,80.6
45133500,-0.28,11.46,79.9,61.17,485.3,491.8,80.7
45135000,-0.29,11.47,81.3,59.95,484.5,491.3,80.5
45136500,-0.29,11.42,81.9,59.99,486.4,493.3,80.4
45138000,-0.29,11.45,80.7,60.60,485.4,492.1,80.6
45139500,-0.29,11.42,82.5,59.52,486.1,493.0,80.4
45141000,-0.29,11.43,81.3,60.41,486.3,493.0,80.5
45142500,-0.29,11.44,80.7,60.82,486.1,492.8,80.6
45144000,-0.29,11.45,81.0,60.34,485.2,491.9,80.5
45145500,-0.30,11.38,84.1,58.74,487.3,494.5,80.2
45147000,-0.29,11.36,82.8,59.99,489.0,495.9,80.4
45148500,-0.29,11.40,81.4,60.64,487.6,494.3,80.5
45150000,-0.29,11.42,81.5,60.35,486.7,493.4,80.5
45151500,-0.29,11.41,81.8,60.21,487.0,493.8,80.5
45153000,-0.28,11.38,80.7,61.36,488.6,495.2,80.6
45154500,-0.29,11.39,82.1,60.15,487.7,494.6,80.4
45156000,-0.29,11.40,83.1,59.35,487.0,494.0,80.3
45157500,-0.29,11.38,81.7,60.64,488.5,495.3,80.5
45159000,-0.29,11.34,82.4,60.45,489.8,496.6,80.4
45160500,-0.29,11.36,82.3,60.31,488.8,495.7,80.4
45162000,-0.29,11.38,81.7,60.55,488.2,494.9,80.5
45163500,-0.29,11.33,82.8,60.26,490.2,497.1,80.4
45165000,-0.29,11.31,83.4,60.06,491.0,498.0,80.4
45166500,-0.29,11.35,82.9,59.92,489.0,496.0,80.4
45168000,-0.28,11.36,81.1,61.32,489.4,496.1,80.6
45169500,-0.29,11.31,82.5,60.72,491.3,498.1,80.5
45171000,-0.28,11.31,81.7,61.36,491.3,498.1,80.6
45172500,-0.29,11.33,82.8,60.29,490.3,497.3,80.4
45174000,-0.28,11.30,81.5,61.66,492.0,498.7,80.6
45175500,-0.29,11.30,83.3,60.21,491.4,498.4,80.4
45177000,-0.29,11.32,83.3,60.02,490.6,497.7,80.4
45178500,-0.29,11.31,82.6,60.65,491.2,498.1,80.5
45180000,-0.28,11.30,82.1,61.15,491.7,498.5,80.5
45181500,-0.29,11.30,83.9,59.77,491.2,498.4,80.3
45183000,-0.29,11.29,82.9,60.61,491.9,498.8,80.4
45184500,-0.28,11.29,81.9,61.47,492.6,499.3,80.6
45186000,-0.28,11.27,82.6,61.06,493.0,499.9,80.5
45187500,-0.29,11.26,83.6,60.39,493.1,500.1,80.4
45189000,-0.29,11.28,84.1,59.86,492.3,499.4,80.3
45190500,-0.29,11.28,82.9,60.80,492.5,499.5,80.5
45192000,-0.28,11.24,82.4,61.59,494.5,501.4,80.5
45193500,-0.29,11.26,83.8,60.22,492.9,500.0,80.3
45195000,-0.29,11.25,83.7,60.45,493.5,500.6,80.4
45196500,-0.28,11.26,82.7,61.21,493.7,500.6,80.5
45198000,-0.29,11.21,83.9,60.71,495.3,502.4,80.4
45199500,-0.28,11.25,82.5,61.36,493.9,500.7,80.5
45201000,-0.29,11.22,84.9,59.87,494.4,501.7,80.3
45202500,-0.29,11.22,83.8,60.75,495.2,502.2,80.4
45204000,-0.28,11.24,82.8,61.26,494.4,501.3,80.5
45205500,-0.29,11.23,83.9,60.55,494.5,501.6,80.4
45207000,-0.28,11.24,82.5,61.57,494.6,501.4,80.5
45208500,-0.28,11.17,83.4,61.55,497.3,504.3,80.5
45210000,-0.28,11.19,82.6,61.99,496.7,503.5,80.6
45211500,-0.29,11.23,84.2,60.35,494.5,501.7,80.3
45213000,-0.29,11.17,85.5,60.03,496.9,504.2,80.2
45214500,-0.28,11.15,84.1,61.28,498.1,505.1,80.4
45216000,-0.29,11.20,84.4,60.52,495.7,502.9,80.3
45217500,-0.29,11.20,84.3,60.62,495.9,503.0,80.4
45219000,-0.28,11.17,82.7,62.18,497.8,504.6,80.6
45220500,-0.28,11.18,83.4,61.50,497.0,503.9,80.5
45222000,-0.29,11.14,85.2,60.53,498.2,505.4,80.3
45223500,-0.29,11.17,84.8,60.56,497.1,504.3,80.3
45225000,-0.28,11.16,84.4,60.99,497.7,504.8,80.4
45226500,-0.29,11.12,85.0,60.96,499.3,506.5,80.3
45228000,-0.29,11.19,84.4,60.58,496.0,503.1,80.3
45229500,-0.28,11.14,84.1,61.36,498.6,505.7,80.4
45231000,-0.28,11.16,84.4,61.00,497.8,504.9,80.4
45232500,-0.28,11.14,83.0,62.23,498.9,505.7,80.6
45234000,-0.28,11.16,84.0,61.26,497.9,505.0,80.4
45235500,-0.28,11.12,84.1,61.56,499.4,506.4,80.4
45237000,-0.28,11.12,83.9,61.79,499.6,506.6,80.5
45238500,-0.29,11.13,85.1,60.77,498.8,506.0,80.3
45240000,-0.29,11.10,85.3,60.95,500.2,507.5,80.3
45241500,-0.29,11.08,86.1,60.51,500.7,508.0,80.2
45243000,-0.28,11.11,84.2,61.68,500.0,507.0,80.4
45244500,-0.28,11.12,84.2,61.51,499.5,506.6,80.4
45246000,-0.28,11.10,84.2,61.77,500.6,507.7,80.4
45247500,-0.28,11.07,84.1,62.24,502.1,509.1,80.5
45249000,-0.28,11.10,85.0,61.21,500.4,507.5,80.4
45250500,-0.28,11.11,83.9,61.93,500.4,507.3,80.5
45252000,-0.28,11.10,84.1,61.84,500.5,507.5,80.5
45253500,-0.28,11.08,84.6,61.77,501.6,508.7,80.4
45255000,-0.28,11.10,84.8,61.32,500.3,507.4,80.4
45256500,-0.28,11.10,84.8,61.33,500.4,507.5,80.4
45258000,-0.28,11.08,84.6,61.75,501.5,508.6,80.4
45259500,-0.28,11.07,84.9,61.66,502.0,509.1,80.4
45261000,-0.28,11.03,85.4,61.71,503.6,510.8,80.4
45262500,-0.28,11.01,86.4,61.17,504.3,511.7,80.3
45264000,-0.28,11.02,85.0,62.08,504.3,511.4,80.4
45265500,-0.28,11.07,83.9,62.34,502.0,509.0,80.5
45267000,-0.28,11.05,83.6,62.80,503.1,510.0,80.6
45268500,-0.28,11.02,83.9,62.91,504.5,511.5,80.6
45270000,-0.28,11.04,84.8,61.99,503.2,510.3,80.4
45271500,-0.28,11.04,83.8,62.70,503.4,510.3,80.5
45273000,-0.28,11.03,83.8,62.88,504.1,511.0,80.6
45274500,-0.28,11.00,84.4,62.68,505.1,512.1,80.5
45276000,-0.28,11.04,83.7,62.91,503.8,510.7,80.6
45277500,-0.28,11.08,83.7,62.37,501.7,508.6,80.5
45279000,-0.28,11.01,85.5,61.73,504.2,511.4,80.4
45280500,-0.28,11.02,85.4,61.76,504.1,511.3,80.4
45282000,-0.29,11.01,86.9,60.75,504.0,511.4,80.2
45283500,-0.28,10.97,85.9,61.91,506.2,513.5,80.4
45285000,-0.28,10.98,86.2,61.69,505.9,513.2,80.3
45286500,-0.28,10.99,84.2,63.00,505.6,512.6,80.5
45288000,-0.28,11.01,83.8,63.16,505.2,512.1,80.6
45289500,-0.28,10.98,84.4,63.03,506.4,513.4,80.5
45291000,-0.28,10.99,85.2,62.24,505.5,512.7,80.4
45292500,-0.28,10.96,86.0,61.99,506.7,514.0,80.4
45294000,-0.29,10.98,87.5,60.61,505.2,512.7,80.2
45295500,-0.28,10.96,84.9,62.86,507.1,514.2,80.5
45297000,-0.27,10.96,83.7,63.86,507.7,514.5,80.6
45298500,-0.28,10.95,86.8,61.54,506.9,514.3,80.3
45300000,-0.28,10.93,86.4,62.03,508.0,515.3,80.3
45301500,-0.28,10.95,84.7,63.09,507.6,514.6,80.5
45303000,-0.27,10.90,85.3,63.28,510.1,517.1,80.5
45304500,-0.28,10.93,85.1,63.06,508.5,515.6,80.5
45306000,-0.28,10.95,86.2,62.03,507.3,514.6,80.4
45307500,-0.27,10.93,84.0,63.94,509.1,516.0,80.6
45309000,-0.27,10.87,85.4,63.45,511.1,518.2,80.5
45310500,-0.28,10.89,86.3,62.59,510.1,517.3,80.4
45312000,-0.28,10.92,85.8,62.60,508.8,516.0,80.4
45313500,-0.27,10.90,84.0,64.28,510.5,517.3,80.7
45315000,-0.28,10.87,87.4,61.99,510.8,518.3,80.3
45316500,-0.28,10.88,86.8,62.28,510.2,517.5,80.3
45318000,-0.28,10.92,87.1,61.62,508.3,515.7,80.3
45319500,-0.27,10.83,86.0,63.50,513.0,520.1,80.5
45321000,-0.27,10.89,85.3,63.38,510.6,517.7,80.5
45322500,-0.28,10.90,86.5,62.26,509.4,516.7,80.4
45324000,-0.28,10.88,85.8,63.06,510.5,517.7,80.5
45325500,-0.27,10.86,85.7,63.40,511.9,519.0,80.5
45327000,-0.27,10.88,85.5,63.34,510.9,518.1,80.5
45328500,-0.27,10.87,84.3,64.37,511.7,518.6,80.6
45330000,-0.27,10.85,85.3,63.89,512.5,519.5,80.6
45331500,-0.27,10.86,85.1,63.86,511.9,518.9,80.6
45333000,-0.28,10.87,87.2,62.14,510.8,518.2,80.3
45334500,-0.27,10.84,86.2,63.21,512.5,519.7,80.4
45336000,-0.27,10.84,85.7,63.66,512.8,519.9,80.5
45337500,-0.27,10.83,84.7,64.61,513.7,520.7,80.6
45339000,-0.28,10.85,88.1,61.72,511.7,519.2,80.2
45340500,-0.27,10.81,85.1,64.45,514.3,521.3,80.6
45342000,-0.27,10.81,85.2,64.39,514.5,521.5,80.6
45343500,-0.27,10.83,86.5,63.18,513.2,520.4,80.4
45345000,-0.27,10.84,84.9,64.27,513.0,520.0,80.6
45346500,-0.28,10.82,87.0,62.89,513.3,520.6,80.4
45348000,-0.27,10.78,87.2,63.18,515.3,522.6,80.4
45349500,-0.27,10.80,85.3,64.53,515.2,522.2,80.6
45351000,-0.27,10.81,85.5,64.19,514.4,521.5,80.6
45352500,-0.27,10.75,86.7,63.92,516.9,524.2,80.5
45354000,-0.27,10.81,86.1,63.73,514.4,521.5,80.5
45355500,-0.28,10.77,88.4,62.38,515.3,522.9,80.3
45357000,-0.28,10.77,87.7,62.96,515.7,523.1,80.3
45358500,-0.27,10.76,86.3,64.07,516.4,523.6,80.5
45360000,-0.27,10.78,86.1,64.07,515.7,522.8,80.5
45361500,-0.27,10.72,87.3,63.88,518.5,525.8,80.4
45363000,-0.27,10.75,87.5,63.34,516.8,524.1,80.4
45364500,-0.27,10.76,86.8,63.70,516.2,523.5,80.5
45366000,-0.28,10.73,88.8,62.60,517.3,524.8,80.3
45367500,-0.28,10.78,88.0,62.65,515.2,522.7,80.3
45369000,-0.27,10.75,85.1,65.26,517.8,524.7,80.7
45370500,-0.27,10.76,86.9,63.61,516.2,523.4,80.4
45372000,-0.27,10.70,87.9,63.59,518.9,526.3,80.4
45373500,-0.28,10.72,89.7,62.08,517.5,525.2,80.2
45375000,-0.27,10.74,86.3,64.38,517.7,524.8,80.5
45376500,-0.27,10.70,87.7,63.83,519.3,526.7,80.4
45378000,-0.27,10.69,86.6,64.74,520.0,527.1,80.5
45379500,-0.27,10.70,87.3,64.11,519.3,526.6,80.5
45381000,-0.27,10.69,87.1,64.39,520.1,527.4,80.5
45382500,-0.27,10.69,87.0,64.45,519.8,527.1,80.5
45384000,-0.27,10.70,85.7,65.33,519.8,526.9,80.6
45385500,-0.26,10.66,85.6,66.00,522.1,529.1,80.7
45387000,-0.27,10.66,86.5,65.27,521.9,529.0,80.6
45388500,-0.27,10.70,88.2,63.37,518.9,526.4,80.4
45390000,-0.27,10.66,87.3,64.58,521.4,528.7,80.5
45391500,-0.27,10.68,87.2,64.40,520.3,527.6,80.5
45393000,-0.27,10.64,88.5,63.91,522.0,529.5,80.4
45394500,-0.28,10.65,89.7,62.96,521.3,529.0,80.2
45396000,-0.27,10.66,87.8,64.20,521.2,528.5,80.4
45397500,-0.28,10.65,89.5,63.06,521.3,528.9,80.3
45399000,-0.26,10.64,86.1,65.78,522.7,529.8,80.6
45400500,-0.27,10.62,87.4,65.01,523.5,530.8,80.5
45402000,-0.27,10.64,87.1,65.01,522.5,529.7,80.5
45403500,-0.27,10.62,87.0,65.37,523.8,530.9,80.6
45405000,-0.28,10.63,90.0,62.89,521.9,529.6,80.2
45406500,-0.27,10.64,86.6,65.40,522.8,530.0,80.6
45408000,-0.27,10.61,87.3,65.16,523.9,531.2,80.5
45409500,-0.26,10.62,86.1,66.00,523.9,530.9,80.7
45411000,-0.27,10.59,87.7,65.12,524.8,532.1,80.5
45412500,-0.27,10.62,88.1,64.52,523.5,530.8,80.4
45414000,-0.27,10.59,88.9,64.26,524.7,532.2,80.4
45415500,-0.27,10.58,88.7,64.49,525.1,532.5,80.4
45417000,-0.27,10.55,87.9,65.53,527.0,534.3,80.5
45418500,-0.27,10.59,87.9,64.99,524.8,532.1,80.5
45420000,-0.27,10.57,89.1,64.40,525.8,533.3,80.4
45421500,-0.27,10.57,89.4,64.17,525.6,533.2,80.4
45423000,-0.26,10.53,87.7,65.90,528.1,535.3,80.6
45424500,-0.27,10.57,88.1,65.16,526.1,533.4,80.5
45426000,-0.27,10.56,88.8,64.71,526.2,533.7,80.4
45427500,-0.26,10.54,87.0,66.35,527.8,534.9,80.6
45429000,-0.26,10.49,87.6,66.49,530.2,537.3,80.6
45430500,-0.26,10.54,87.5,66.03,527.9,535.1,80.6
45432000,-0.27,10.53,88.8,65.07,527.7,535.1,80.5
45433500,-0.27,10.52,89.3,64.80,528.2,535.7,80.4
45435000,-0.27,10.55,88.2,65.32,527.1,534.4,80.5
45436500,-0.26,10.53,87.0,66.48,528.3,535.4,80.7
45438000,-0.27,10.50,89.5,64.93,529.3,536.9,80.4
45439500,-0.26,10.53,87.9,65.83,528.3,535.6,80.6
45441000,-0.26,10.52,87.7,66.02,528.7,535.9,80.6
45442500,-0.27,10.51,88.9,65.18,528.6,536.0,80.5
45444000,-0.26,10.50,88.2,65.86,529.3,536.6,80.5
45445500,-0.27,10.50,89.0,65.31,529.4,536.9,80.5
45447000,-0.27,10.49,88.9,65.45,529.8,537.2,80.5
45448500,-0.27,10.47,89.1,65.54,530.7,538.2,80.5
45450000,-0.27,10.48,89.0,65.53,530.2,537.6,80.5
45451500,-0.26,10.49,87.5,66.61,530.4,537.6,80.6
45453000,-0.26,10.49,88.4,65.81,529.8,537.1,80.5
45454500,-0.26,10.47,88.1,66.40,531.4,538.7,80.6
45456000,-0.26,10.50,88.3,65.83,529.5,536.8,80.5
45457500,-0.26,10.46,87.6,66.83,531.7,538.9,80.6
45459000,-0.26,10.43,89.3,65.93,532.7,540.2,80.5
45460500,-0.26,10.48,87.8,66.47,530.6,537.8,80.6
45462000,-0.26,10.44,88.7,66.28,532.5,539.9,80.5
45463500,-0.26,10.47,88.9,65.71,530.9,538.3,80.5
45465000,-0.26,10.42,88.4,66.73,533.7,540.9,80.6
45466500,-0.26,10.42,90.0,65.56,533.3,540.8,80.4
45468000,-0.27,10.40,90.4,65.44,534.0,541.6,80.4
45469500,-0.26,10.41,89.6,65.99,534.0,541.5,80.5
45471000,-0.27,10.41,90.8,65.06,533.6,541.3,80.3
45472500,-0.26,10.44,89.1,66.03,532.8,540.2,80.5
45474000,-0.26,10.44,89.0,66.07,532.6,540.0,80.5
45475500,-0.26,10.41,88.7,66.74,534.4,541.8,80.6
45477000,-0.26,10.39,88.5,67.08,535.2,542.5,80.6
45478500,-0.26,10.38,89.4,66.51,535.7,543.1,80.5
45480000,-0.25,10.39,87.1,68.22,535.8,542.8,80.8
45481500,-0.25,10.39,87.2,68.24,536.1,543.2,80.8
45483000,-0.26,10.33,89.8,66.83,538.1,545.6,80.5
45484500,-0.26,10.39,88.1,67.42,535.6,542.8,80.7
45486000,-0.26,10.37,90.5,65.84,536.0,543.6,80.4
45487500,-0.26,10.36,89.3,66.85,536.7,544.0,80.6
45489000,-0.26,10.35,90.2,66.26,536.9,544.5,80.5
45490500,-0.26,10.35,90.2,66.29,537.1,544.6,80.5
45492000,-0.25,10.33,87.8,68.39,538.7,545.8,80.7
45493500,-0.26,10.35,90.2,66.25,537.0,544.5,80.5
45495000,-0.26,10.40,90.1,65.68,534.3,541.8,80.4
45496500,-0.26,10.37,87.8,67.96,536.7,543.9,80.7
45498000,-0.26,10.30,91.9,65.61,539.0,546.8,80.3
45499500,-0.26,10.35,90.2,66.24,536.9,544.4,80.5
45501000,-0.26,10.31,89.4,67.42,539.4,546.7,80.6
45502500,-0.26,10.30,88.7,68.13,540.3,547.5,80.7
45504000,-0.26,10.29,89.6,67.48,540.4,547.7,80.6
45505500,-0.26,10.33,88.6,67.85,538.8,546.1,80.7
45507000,-0.25,10.30,88.6,68.22,540.4,547.6,80.7
45508500,-0.26,10.30,90.3,66.81,539.7,547.2,80.5
45510000,-0.26,10.30,91.4,66.08,539.5,547.2,80.4
45511500,-0.26,10.31,90.8,66.37,539.2,546.8,80.4
45513000,-0.26,10.29,89.9,67.32,540.4,547.8,80.6
45514500,-0.26,10.28,89.0,68.09,541.1,548.4,80.7
45516000,-0.26,10.28,89.8,67.52,541.0,548.4,80.6
45517500,-0.25,10.25,89.1,68.46,542.9,550.1,80.7
45519000,-0.25,10.29,88.9,68.17,541.0,548.3,80.7
45520500,-0.26,10.27,89.9,67.56,541.3,548.7,80.6
45522000,-0.25,10.23,89.4,68.55,543.9,551.2,80.7
45523500,-0.25,10.25,89.3,68.40,543.1,550.4,80.7
45525000,-0.26,10.24,90.3,67.63,543.0,550.5,80.6
45526500,-0.26,10.20,93.2,65.93,544.3,552.2,80.3
45528000,-0.26,10.24,92.6,65.91,542.3,550.2,80.3
45529500,-0.25,10.24,89.6,68.27,543.6,550.9,80.6
45531000,-0.26,10.26,90.2,67.49,541.9,549.4,80.6
45532500,-0.26,10.24,91.7,66.54,542.4,550.1,80.4
45534000,-0.26,10.17,91.1,67.96,546.6,554.1,80.5
45535500,-0.26,10.22,90.9,67.46,543.9,551.4,80.5
45537000,-0.26,10.23,90.1,67.91,543.6,551.1,80.6
45538500,-0.25,10.20,89.8,68.64,545.7,553.0,80.7
45540000,-0.25,10.19,89.9,68.72,546.1,553.5,80.7
45541500,-0.26,10.20,90.9,67.79,545.3,552.8,80.5
45543000,-0.26,10.20,90.6,67.93,545.2,552.6,80.6
45544500,-0.26,10.21,90.8,67.72,544.9,552.4,80.5
45546000,-0.25,10.16,90.4,68.77,547.9,555.3,80.6
45547500,-0.26,10.16,91.5,67.85,547.4,555.0,80.5
45549000,-0.26,10.18,92.6,66.78,546.0,553.8,80.4
45550500,-0.26,10.14,92.8,67.03,547.8,555.6,80.4
45552000,-0.26,10.16,92.2,67.27,547.0,554.7,80.4
45553500,-0.25,10.13,90.2,69.32,549.6,556.9,80.7
45555000,-0.26,10.14,91.6,68.07,548.6,556.2,80.5
45556500,-0.25,10.15,89.9,69.25,548.6,555.9,80.7
45558000,-0.25,10.12,91.1,68.67,549.6,557.1,80.6
45559500,-0.25,10.14,90.3,69.00,548.7,556.1,80.7
45561000,-0.25,10.09,92.3,68.14,550.8,558.5,80.5
45562500,-0.26,10.16,91.9,67.57,547.3,554.9,80.5
45564000,-0.25,10.13,90.6,68.97,549.3,556.7,80.6
45565500,-0.26,10.09,92.6,67.94,550.9,558.6,80.5
45567000,-0.25,10.12,91.3,68.49,549.5,557.0,80.6
45568500,-0.25,10.10,92.0,68.18,550.3,558.0,80.5
45570000,-0.26,10.12,92.2,67.90,549.5,557.2,80.5
45571500,-0.26,10.08,94.0,67.07,551.3,559.3,80.3
45573000,-0.25,10.11,91.1,68.76,550.1,557.6,80.6
45574500,-0.25,10.10,90.7,69.30,551.0,558.4,80.7
45576000,-0.25,10.08,91.1,69.35,552.3,559.7,80.6
45577500,-0.25,10.10,90.7,69.28,551.0,558.4,80.6
45579000,-0.25,10.06,92.8,68.18,552.5,560.2,80.5
45580500,-0.25,10.06,91.9,68.90,553.0,560.6,80.6
45582000,-0.25,10.06,91.0,69.61,553.0,560.5,80.7
45583500,-0.26,10.09,92.7,67.82,550.6,558.4,80.4
45585000,-0.25,10.06,91.9,68.92,552.9,560.4,80.6
45586500,-0.25,10.02,92.3,69.12,554.9,562.5,80.6
45588000,-0.26,10.06,93.1,67.98,552.6,560.4,80.4
45589500,-0.25,10.07,90.7,69.73,552.7,560.1,80.7
45591000,-0.25,10.05,93.0,68.27,553.4,561.2,80.5
45592500,-0.25,10.04,92.6,68.63,553.8,561.5,80.5
45594000,-0.25,10.01,90.3,70.90,556.3,563.5,80.8
45595500,-0.25,10.06,90.9,69.71,553.2,560.7,80.7
45597000,-0.25,10.04,91.8,69.31,554.2,561.8,80.6
45598500,-0.25,10.03,91.5,69.57,554.6,562.1,80.6
45600000,-0.25,9.99,93.6,68.52,556.5,564.3,80.4
45601500,-0.25,10.03,91.3,69.81,555.0,562.5,80.7
45603000,-0.25,9.98,92.4,69.63,557.5,565.1,80.6
45604500,-0.25,9.98,93.4,68.84,557.1,564.8,80.5
45606000,-0.25,10.00,91.9,69.76,556.5,564.0,80.6
45607500,-0.25,9.96,93.4,69.15,558.4,566.2,80.5
45609000,-0.25,9.97,92.3,69.87,558.1,565.7,80.6
45610500,-0.25,9.94,93.6,69.29,559.5,567.3,80.5
45612000,-0.25,9.97,93.2,69.14,557.7,565.4,80.5
45613500,-0.25,9.95,91.4,70.85,559.3,566.7,80.7
45615000,-0.26,9.97,95.2,67.56,556.9,564.9,80.3
45616500,-0.25,9.93,93.3,69.61,560.1,567.8,80.5
45618000,-0.25,9.98,91.5,70.35,557.7,565.2,80.7
45619500,-0.25,9.90,93.0,70.31,561.9,569.5,80.6
45621000,-0.25,9.97,91.7,70.35,558.2,565.7,80.7
45622500,-0.25,9.97,91.9,70.14,558.1,565.6,80.6
45624000,-0.25,9.91,93.8,69.52,561.1,568.9,80.5
45625500,-0.25,9.96,93.6,69.01,558.4,566.2,80.5
45627000,-0.25,9.95,93.1,69.57,559.2,566.8,80.6
45628500,-0.25,9.95,93.6,69.17,559.0,566.8,80.5
45630000,-0.25,9.88,93.4,70.34,563.3,570.9,80.6
