Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48588000,-0.07,-0.42,6681.3,234.12,-5794.1,8843.7,-40.9
48589500,-0.07,-0.43,6595.1,236.27,-5866.5,8826.7,-41.7
48591000,-0.08,-0.43,6577.7,230.06,-5691.9,8698.4,-40.9
48592500,-0.07,-0.44,6515.3,248.34,-6200.9,8994.5,-43.6
48594000,-0.07,-0.47,6039.2,260.31,-6490.8,8865.8,-47.1
48595500,-0.07,-0.41,6926.7,238.79,-5892.4,9094.0,-40.4
48597000,-0.08,-0.42,6653.4,227.53,-5605.5,8700.0,-40.1
48598500,-0.07,-0.44,6534.1,244.56,-6099.5,8938.6,-43.0
48600000,-0.08,-0.48,5914.4,229.92,-5745.4,8245.6,-44.2
48601500,-0.06,-0.48,5941.3,267.33,-6641.9,8911.4,-48.2
48603000,-0.07,-0.49,5872.2,245.82,-6139.3,8495.5,-46.3
48604500,-0.07,-0.45,6360.3,246.97,-6171.2,8862.1,-44.1
48606000,-0.07,-0.47,6091.2,231.85,-5788.6,8403.0,-43.5
48607500,-0.07,-0.50,5686.2,253.36,-6300.7,8487.1,-47.9
48609000,-0.07,-0.49,5827.7,245.00,-6117.6,8449.1,-46.4
48610500,-0.07,-0.50,5717.3,242.24,-6046.5,8321.5,-46.6
48612000,-0.07,-0.51,5576.6,254.97,-6324.1,8431.6,-48.6
48613500,-0.07,-0.53,5409.5,236.47,-5890.3,7997.4,-47.4
48615000,-0.07,-0.55,5151.4,244.65,-6039.5,7938.0,-49.5
48616500,-0.07,-0.54,5256.7,252.16,-6216.4,8141.0,-49.8
48618000,-0.07,-0.58,4732.9,262.70,-6305.9,7884.4,-53.1
48619500,-0.07,-0.53,5408.9,244.72,-6076.7,8135.3,-48.3
48621000,-0.07,-0.53,5323.2,257.67,-6343.8,8281.3,-50.0
48622500,-0.07,-0.56,5064.3,248.76,-6110.8,7936.5,-50.4
48624000,-0.07,-0.56,5019.3,260.81,-6345.0,8090.2,-51.7
48625500,-0.07,-0.55,5207.6,235.84,-5855.5,7836.2,-48.4
48627000,-0.07,-0.59,4749.5,244.44,-5957.3,7618.9,-51.4
48628500,-0.07,-0.59,4670.7,258.91,-6216.8,7775.8,-53.1
48630000,-0.07,-0.56,5048.9,240.00,-5924.1,7783.8,-49.6
48631500,-0.07,-0.55,5206.3,237.44,-5890.8,7861.8,-48.5
48633000,-0.07,-0.58,4717.5,264.71,-6338.9,7901.6,-53.3
48634500,-0.07,-0.53,5358.8,241.96,-6009.3,8051.6,-48.3
48636000,-0.06,-0.64,4085.9,279.48,-6356.1,7556.1,-57.3
48637500,-0.07,-0.62,4484.6,239.45,-5794.7,7327.4,-52.3
48639000,-0.06,-0.61,4378.6,272.26,-6358.7,7720.4,-55.4
48640500,-0.07,-0.61,4504.1,258.47,-6158.0,7629.4,-53.8
48642000,-0.06,-0.64,4086.7,269.53,-6194.5,7421.2,-56.6
48643500,-0.07,-0.63,4298.3,261.61,-6143.8,7498.1,-55.0
48645000,-0.07,-0.66,4133.0,244.01,-5774.2,7100.9,-54.4
48646500,-0.07,-0.63,4282.2,262.92,-6160.8,7502.9,-55.2
48648000,-0.06,-0.64,4065.7,272.69,-6237.1,7445.2,-56.9
48649500,-0.07,-0.62,4456.5,247.64,-5942.9,7428.2,-53.1
48651000,-0.07,-0.62,4404.2,257.34,-6105.0,7527.8,-54.2
48652500,-0.06,-0.68,3728.6,281.56,-6211.8,7244.9,-59.0
48654000,-0.06,-0.66,3954.5,269.41,-6134.2,7298.4,-57.2
48655500,-0.07,-0.67,3942.3,257.33,-5931.3,7121.9,-56.4
48657000,-0.07,-0.72,3728.2,235.33,-5474.2,6623.2,-55.7
48658500,-0.07,-0.72,3529.1,266.39,-5877.9,6856.0,-59.0
48660000,-0.07,-0.65,4202.4,239.25,-5710.4,7090.1,-53.6
48661500,-0.06,-0.73,3372.2,277.10,-5945.5,6835.3,-60.4
48663000,-0.07,-0.72,3648.1,240.27,-5524.1,6620.0,-56.6
48664500,-0.06,-0.72,3518.1,269.82,-5923.1,6889.1,-59.3
48666000,-0.07,-0.74,3462.2,253.49,-5647.4,6624.2,-58.5
48667500,-0.06,-0.78,3009.9,285.39,-5821.3,6553.4,-62.7
48669000,-0.07,-0.76,3293.7,252.31,-5540.9,6445.9,-59.3
48670500,-0.07,-0.75,3318.5,264.17,-5728.8,6620.5,-59.9
48672000,-0.07,-0.71,3712.3,241.01,-5563.5,6688.3,-56.3
48673500,-0.07,-0.75,3344.1,255.25,-5611.9,6532.7,-59.2
48675000,-0.07,-0.77,3146.3,266.21,-5654.9,6471.2,-60.9
48676500,-0.07,-0.77,3233.1,255.79,-5558.3,6430.2,-59.8
48678000,-0.07,-0.77,3192.9,267.12,-5696.3,6530.1,-60.7
48679500,-0.07,-0.79,3089.3,261.45,-5553.3,6354.8,-60.9
48681000,-0.06,-0.79,2877.8,291.24,-5798.6,6473.5,-63.6
48682500,-0.07,-0.79,3092.7,262.10,-5564.4,6366.1,-60.9
48684000,-0.07,-0.80,3098.5,244.61,-5319.1,6155.8,-59.8
48685500,-0.06,-0.82,2785.7,284.94,-5650.3,6299.7,-63.8
48687000,-0.06,-0.81,2733.0,297.37,-5758.9,6374.5,-64.6
48688500,-0.07,-0.80,3022.0,259.09,-5478.5,6256.8,-61.1
48690000,-0.06,-0.82,2871.1,268.94,-5510.2,6213.4,-62.5
48691500,-0.06,-0.81,2865.2,278.79,-5632.8,6319.7,-63.0
48693000,-0.06,-0.82,2741.7,285.10,-5618.3,6251.6,-64.0
48694500,-0.07,-0.81,2966.2,259.24,-5445.0,6200.5,-61.4
48696000,-0.06,-0.85,2653.3,273.02,-5401.7,6018.2,-63.8
48697500,-0.07,-0.82,2901.8,258.47,-5392.5,6123.7,-61.7
48699000,-0.06,-0.85,2486.2,308.15,-5667.7,6189.0,-66.3
48700500,-0.07,-0.81,2934.5,265.81,-5512.5,6244.9,-62.0
48702000,-0.06,-0.88,2420.2,292.50,-5434.7,5949.3,-66.0
48703500,-0.06,-0.83,2697.1,284.16,-5571.7,6190.2,-64.2
48705000,-0.06,-0.84,2623.2,289.79,-5579.1,6165.0,-64.8
48706500,-0.06,-0.87,2514.1,281.07,-5386.0,5943.9,-65.0
48708000,-0.06,-0.87,2540.1,275.56,-5342.6,5915.7,-64.6
48709500,-0.06,-0.91,2395.8,276.10,-5228.0,5750.8,-65.4
48711000,-0.06,-0.92,2246.2,293.31,-5281.4,5739.2,-67.0
48712500,-0.06,-0.89,2500.5,271.89,-5266.7,5830.1,-64.6
48714000,-0.06,-0.91,2209.0,305.13,-5368.4,5805.1,-67.6
48715500,-0.06,-0.91,2228.7,299.94,-5334.3,5781.2,-67.3
48717000,-0.06,-0.89,2365.0,290.43,-5361.7,5860.1,-66.2
48718500,-0.06,-0.96,2020.4,304.87,-5168.5,5549.3,-68.6
48720000,-0.06,-0.96,2181.2,272.84,-4999.6,5454.6,-66.4
48721500,-0.06,-0.94,2223.9,280.48,-5122.5,5584.4,-66.5
48723000,-0.06,-0.92,2319.0,276.46,-5164.9,5661.6,-65.8
48724500,-0.06,-1.01,1894.3,297.72,-4960.6,5310.0,-69.1
48726000,-0.06,-0.94,2267.5,275.28,-5105.5,5586.4,-66.1
48727500,-0.05,-0.98,1860.7,325.19,-5175.9,5500.2,-70.2
48729000,-0.06,-0.96,1977.0,313.60,-5204.7,5567.5,-69.2
48730500,-0.06,-0.99,1915.5,303.89,-5043.2,5394.7,-69.2
48732000,-0.06,-0.98,2161.4,267.57,-4923.7,5377.2,-66.3
48733500,-0.05,-0.97,1896.2,324.03,-5208.0,5542.5,-70.0
48735000,-0.06,-0.99,2026.9,281.16,-4938.0,5337.8,-67.7
48736500,-0.06,-1.00,1822.6,315.63,-5043.8,5363.0,-70.1
48738000,-0.06,-1.00,1911.1,302.28,-5022.9,5374.2,-69.2
48739500,-0.06,-1.02,1915.8,287.81,-4888.4,5250.4,-68.6
48741000,-0.06,-0.99,2068.5,273.84,-4903.2,5321.6,-67.1
48742500,-0.05,-1.05,1629.6,331.71,-4936.7,5198.7,-71.7
48744000,-0.06,-1.06,1647.9,314.83,-4818.9,5092.9,-71.1
48745500,-0.05,-1.03,1695.2,326.69,-4981.4,5262.0,-71.2
48747000,-0.06,-1.04,1750.6,306.05,-4870.5,5175.5,-70.2
48748500,-0.05,-1.03,1660.6,333.51,-4993.1,5262.0,-71.6
48750000,-0.05,-1.07,1607.4,323.66,-4840.1,5100.0,-71.6
48751500,-0.05,-1.05,1668.7,319.32,-4884.3,5161.5,-71.1
48753000,-0.06,-1.04,1747.0,307.42,-4878.4,5181.8,-70.3
48754500,-0.06,-1.05,1763.8,297.63,-4809.9,5123.1,-69.9
48756000,-0.06,-1.10,1558.2,312.18,-4678.8,4931.5,-71.6
48757500,-0.05,-1.09,1524.0,327.00,-4753.2,4991.5,-72.2
48759000,-0.05,-1.10,1490.6,331.33,-4740.2,4969.1,-72.5
48760500,-0.06,-1.10,1585.4,309.30,-4690.7,4951.4,-71.3
48762000,-0.05,-1.13,1469.3,319.53,-4616.6,4844.8,-72.3
48763500,-0.05,-1.11,1519.5,319.94,-4690.0,4930.0,-72.0
48765000,-0.05,-1.12,1427.8,332.64,-4659.0,4872.8,-73.0
48766500,-0.06,-1.09,1638.2,302.46,-4699.9,4977.2,-70.8
48768000,-0.06,-1.14,1514.0,299.05,-4510.5,4757.8,-71.4
48769500,-0.06,-1.15,1499.3,295.97,-4465.1,4710.1,-71.4
48771000,-0.06,-1.14,1453.5,314.32,-4552.8,4779.2,-72.3
48772500,-0.06,-1.15,1499.5,299.24,-4492.7,4736.4,-71.5
48774000,-0.05,-1.15,1418.3,316.56,-4520.5,4737.8,-72.6
48775500,-0.06,-1.16,1486.7,295.76,-4446.6,4688.6,-71.5
48777000,-0.05,-1.17,1282.2,344.15,-4518.5,4696.9,-74.2
48778500,-0.05,-1.17,1379.4,319.85,-4489.5,4696.6,-72.9
48780000,-0.05,-1.13,1444.8,321.41,-4596.7,4818.4,-72.6
48781500,-0.05,-1.16,1312.8,342.69,-4557.3,4742.6,-73.9
48783000,-0.06,-1.19,1344.9,315.29,-4403.5,4604.3,-73.0
48784500,-0.06,-1.19,1395.1,303.80,-4386.7,4603.2,-72.4
48786000,-0.05,-1.20,1271.5,331.53,-4411.1,4590.7,-73.9
48787500,-0.05,-1.22,1280.7,317.59,-4323.7,4509.4,-73.5
48789000,-0.06,-1.20,1334.5,309.73,-4345.6,4545.9,-72.9
48790500,-0.06,-1.22,1282.9,313.54,-4296.9,4484.3,-73.4
48792000,-0.05,-1.24,1233.3,317.43,-4248.7,4424.1,-73.8
48793500,-0.05,-1.29,1095.3,338.78,-4165.5,4307.1,-75.3
48795000,-0.06,-1.24,1294.7,303.08,-4235.8,4429.2,-73.0
48796500,-0.05,-1.24,1100.9,363.55,-4335.6,4473.1,-75.8
48798000,-0.05,-1.25,1076.5,364.71,-4297.6,4430.4,-75.9
48799500,-0.05,-1.26,1076.7,358.88,-4261.4,4395.3,-75.8
48801000,-0.06,-1.24,1259.7,310.47,-4238.7,4421.9,-73.4
48802500,-0.05,-1.27,1098.2,344.62,-4208.9,4349.8,-75.4
48804000,-0.05,-1.27,1160.6,326.26,-4193.3,4351.0,-74.5
48805500,-0.05,-1.27,1133.2,333.14,-4193.9,4344.3,-74.9
48807000,-0.05,-1.27,1123.7,335.87,-4195.9,4343.7,-75.0
48808500,-0.05,-1.28,1114.2,338.64,-4197.8,4343.1,-75.1
48810000,-0.05,-1.32,1103.4,319.89,-4053.1,4200.6,-74.8
48811500,-0.04,-1.28,919.4,419.06,-4291.4,4388.7,-77.9
48813000,-0.05,-1.27,1035.5,373.27,-4272.1,4395.8,-76.4
48814500,-0.05,-1.31,978.3,369.90,-4139.4,4253.4,-76.7
48816000,-0.05,-1.31,970.1,373.85,-4146.0,4258.0,-76.8
48817500,-0.05,-1.34,1061.3,323.14,-4002.3,4140.7,-75.1
48819000,-0.05,-1.28,1132.1,326.98,-4150.2,4301.9,-74.7
48820500,-0.05,-1.28,1031.4,368.59,-4235.8,4359.5,-76.3
48822000,-0.06,-1.34,1103.0,309.37,-3980.3,4130.3,-74.5
48823500,-0.05,-1.35,982.4,344.96,-3997.1,4116.1,-76.2
48825000,-0.05,-1.35,1055.0,319.22,-3965.3,4103.2,-75.1
48826500,-0.05,-1.34,971.9,354.55,-4035.2,4150.6,-76.5
48828000,-0.04,-1.39,836.5,388.81,-3944.5,4032.3,-78.0
48829500,-0.05,-1.39,896.0,358.49,-3905.7,4007.2,-77.1
48831000,-0.05,-1.37,899.5,370.16,-3979.6,4080.0,-77.3
48832500,-0.06,-1.39,1018.7,313.82,-3865.7,3997.7,-75.2
48834000,-0.05,-1.38,943.5,345.66,-3926.0,4037.8,-76.5
48835500,-0.06,-1.36,1064.8,312.90,-3939.8,4081.2,-74.9
48837000,-0.05,-1.40,875.1,362.18,-3883.3,3980.7,-77.3
48838500,-0.05,-1.39,987.4,324.16,-3876.4,4000.2,-75.7
48840000,-0.04,-1.36,880.8,386.76,-4031.7,4126.8,-77.7
48841500,-0.06,-1.40,992.6,314.09,-3821.0,3947.8,-75.4
48843000,-0.05,-1.45,860.9,346.17,-3762.6,3859.8,-77.1
48844500,-0.05,-1.42,876.4,350.52,-3819.7,3919.0,-77.1
48846000,-0.05,-1.45,894.5,329.58,-3733.4,3839.0,-76.5
48847500,-0.05,-1.42,892.1,348.46,-3840.0,3942.3,-76.9
48849000,-0.05,-1.45,810.2,369.52,-3782.9,3868.6,-77.9
48850500,-0.05,-1.48,757.0,377.90,-3705.2,3781.7,-78.5
48852000,-0.05,-1.45,824.2,360.83,-3766.7,3855.8,-77.7
48853500,-0.05,-1.49,763.2,373.98,-3699.5,3777.5,-78.3
48855000,-0.05,-1.44,912.3,328.25,-3760.0,3869.1,-76.4
48856500,-0.05,-1.46,781.5,376.31,-3753.8,3834.2,-78.2
48858000,-0.05,-1.47,826.2,350.88,-3716.1,3806.8,-77.5
48859500,-0.05,-1.50,795.3,350.44,-3646.9,3732.7,-77.7
48861000,-0.04,-1.49,684.1,415.35,-3706.4,3769.0,-79.5
48862500,-0.04,-1.52,694.9,392.25,-3625.3,3691.3,-79.1
48864000,-0.05,-1.47,792.3,365.21,-3719.9,3803.3,-78.0
48865500,-0.05,-1.54,724.2,367.09,-3572.8,3645.5,-78.5
48867000,-0.04,-1.52,672.2,411.10,-3655.6,3716.9,-79.6
48868500,-0.04,-1.53,667.3,408.54,-3630.9,3691.7,-79.6
48870000,-0.05,-1.56,717.0,359.51,-3517.3,3589.7,-78.5
48871500,-0.05,-1.54,723.8,365.49,-3563.8,3636.5,-78.5
48873000,-0.05,-1.51,759.8,365.05,-3645.2,3723.6,-78.2
48874500,-0.04,-1.57,667.1,386.95,-3529.8,3592.3,-79.3
48876000,-0.05,-1.57,682.5,376.08,-3516.4,3582.0,-79.0
48877500,-0.05,-1.54,739.6,356.96,-3556.8,3632.9,-78.3
48879000,-0.05,-1.52,724.5,377.00,-3623.4,3695.2,-78.7
48880500,-0.04,-1.59,611.4,412.71,-3498.6,3551.6,-80.1
48882000,-0.04,-1.56,639.4,407.17,-3550.4,3607.5,-79.8
48883500,-0.04,-1.55,666.0,396.49,-3571.7,3633.3,-79.4
48885000,-0.05,-1.56,692.0,376.36,-3541.2,3608.2,-78.9
48886500,-0.04,-1.60,595.5,417.78,-3476.0,3526.6,-80.3
48888000,-0.04,-1.60,596.6,417.00,-3475.7,3526.5,-80.3
48889500,-0.04,-1.56,619.2,425.13,-3574.3,3627.5,-80.2
48891000,-0.05,-1.63,625.4,379.87,-3388.8,3446.0,-79.5
48892500,-0.05,-1.62,646.9,373.67,-3415.6,3476.3,-79.3
48894000,-0.04,-1.61,607.1,405.56,-3455.4,3508.3,-80.0
48895500,-0.04,-1.63,604.6,395.54,-3404.2,3457.4,-79.9
48897000,-0.04,-1.64,576.3,411.61,-3395.0,3443.6,-80.4
48898500,-0.05,-1.62,705.2,337.99,-3378.9,3451.7,-78.2
48900000,-0.04,-1.70,468.3,477.68,-3311.2,3344.2,-81.9
48901500,-0.04,-1.64,603.8,391.81,-3385.4,3438.8,-79.9
48903000,-0.04,-1.67,569.2,399.84,-3324.6,3372.9,-80.3
48904500,-0.04,-1.65,600.4,388.24,-3360.4,3413.6,-79.9
48906000,-0.04,-1.69,468.9,479.73,-3320.5,3353.5,-82.0
48907500,-0.05,-1.67,606.3,376.06,-3321.2,3376.1,-79.7
48909000,-0.04,-1.71,526.3,415.80,-3265.4,3307.6,-80.8
48910500,-0.04,-1.66,572.6,404.56,-3354.4,3402.9,-80.3
48912000,-0.05,-1.68,648.7,343.14,-3272.1,3335.8,-78.8
48913500,-0.05,-1.67,623.5,365.11,-3315.4,3373.5,-79.3
48915000,-0.04,-1.71,565.9,386.07,-3255.8,3304.6,-80.1
48916500,-0.04,-1.71,553.7,394.19,-3256.4,3303.1,-80.3
48918000,-0.04,-1.71,528.6,412.97,-3260.8,3303.4,-80.8
48919500,-0.04,-1.76,463.5,449.03,-3191.9,3225.4,-81.7
48921000,-0.04,-1.76,486.0,426.43,-3181.9,3218.8,-81.3
48922500,-0.04,-1.74,481.4,438.72,-3213.3,3249.1,-81.5
48924000,-0.04,-1.69,554.5,404.44,-3302.0,3348.2,-80.5
48925500,-0.04,-1.75,520.5,402.15,-3192.5,3234.7,-80.7
48927000,-0.05,-1.73,557.3,380.86,-3209.3,3257.3,-80.1
48928500,-0.05,-1.74,554.6,381.12,-3202.9,3250.6,-80.2
48930000,-0.04,-1.79,474.6,421.40,-3125.9,3161.7,-81.4
48931500,-0.04,-1.77,433.3,474.96,-3178.0,3207.4,-82.2
48933000,-0.04,-1.75,536.8,387.14,-3178.2,3223.2,-80.4
48934500,-0.03,-1.79,401.9,498.98,-3140.6,3166.2,-82.7
48936000,-0.04,-1.80,504.2,392.86,-3106.1,3146.8,-80.8
48937500,-0.04,-1.83,410.5,470.92,-3081.2,3108.4,-82.4
48939000,-0.04,-1.80,497.3,399.54,-3112.0,3151.5,-80.9
48940500,-0.04,-1.81,467.9,419.66,-3098.0,3133.1,-81.4
48942000,-0.04,-1.80,498.5,395.56,-3099.7,3139.5,-80.9
48943500,-0.04,-1.82,396.2,489.67,-3089.0,3114.3,-82.7
48945000,-0.04,-1.77,493.4,413.96,-3156.9,3195.2,-81.1
48946500,-0.03,-1.85,336.0,561.29,-3051.9,3070.3,-83.7
48948000,-0.04,-1.83,439.5,438.12,-3071.2,3102.5,-81.9
48949500,-0.03,-1.84,380.1,500.15,-3059.0,3082.5,-82.9
48951000,-0.04,-1.83,489.4,388.48,-3043.6,3082.7,-80.9
48952500,-0.04,-1.81,430.5,455.16,-3099.9,3129.7,-82.1
48954000,-0.04,-1.85,431.0,435.70,-3033.4,3063.8,-81.9
48955500,-0.04,-1.86,453.9,408.51,-3010.4,3044.4,-81.4
48957000,-0.03,-1.86,370.8,502.58,-3029.6,3052.2,-83.0
48958500,-0.04,-1.88,419.2,433.81,-2985.7,3015.0,-82.0
48960000,-0.04,-1.88,420.0,432.98,-2985.5,3014.9,-82.0
48961500,-0.04,-1.89,401.7,447.87,-2971.8,2998.8,-82.3
48963000,-0.04,-1.89,416.0,431.45,-2966.2,2995.2,-82.0
48964500,-0.04,-1.90,384.5,462.83,-2957.8,2982.7,-82.6
48966000,-0.04,-1.93,411.8,421.14,-2915.5,2944.4,-82.0
48967500,-0.04,-1.91,383.5,462.34,-2952.2,2977.0,-82.6
48969000,-0.03,-1.88,361.2,508.53,-3008.4,3030.0,-83.2
48970500,-0.04,-1.90,395.7,449.29,-2954.6,2981.0,-82.4
48972000,-0.03,-1.95,329.4,520.25,-2908.1,2926.7,-83.5
48973500,-0.04,-1.93,405.1,425.39,-2906.9,2935.0,-82.1
48975000,-0.03,-1.96,303.6,556.83,-2891.0,2906.9,-84.0
48976500,-0.04,-1.93,362.1,481.48,-2929.6,2951.9,-83.0
48978000,-0.03,-1.97,311.4,534.79,-2868.4,2885.3,-83.8
48979500,-0.03,-1.96,308.0,550.85,-2895.9,2912.3,-83.9
48981000,-0.04,-2.00,351.5,462.05,-2827.6,2849.4,-82.9
48982500,-0.04,-1.97,374.0,443.47,-2855.0,2879.4,-82.5
48984000,-0.03,-1.99,295.3,556.90,-2851.9,2867.2,-84.1
48985500,-0.04,-1.99,360.8,453.56,-2837.2,2860.0,-82.8
48987000,-0.04,-1.99,349.3,467.10,-2834.3,2855.8,-83.0
48988500,-0.04,-1.97,366.7,455.69,-2866.8,2890.2,-82.7
48990000,-0.04,-2.00,331.3,489.77,-2828.5,2847.9,-83.3
48991500,-0.04,-2.02,318.9,496.22,-2794.1,2812.3,-83.5
48993000,-0.04,-2.01,343.0,467.18,-2809.2,2830.1,-83.0
48994500,-0.04,-1.99,340.5,479.32,-2835.7,2856.1,-83.2
48996000,-0.04,-2.02,320.7,494.93,-2798.6,2816.9,-83.5
48997500,-0.03,-2.04,298.8,521.94,-2776.0,2792.1,-83.9
48999000,-0.03,-2.03,299.0,525.13,-2785.3,2801.3,-83.9
49000500,-0.03,-2.02,289.2,548.66,-2801.2,2816.1,-84.1
49002000,-0.04,-2.04,319.9,486.14,-2769.6,2788.0,-83.4
49003500,-0.03,-2.05,248.3,621.80,-2767.1,2778.3,-84.9
49005000,-0.03,-2.02,291.0,547.09,-2805.7,2820.7,-84.1
49006500,-0.04,-2.05,357.3,428.89,-2744.5,2767.7,-82.6
49008000,-0.03,-2.02,289.6,551.26,-2810.1,2825.0,-84.1
49009500,-0.03,-2.11,275.6,527.16,-2680.6,2694.7,-84.1
49011000,-0.03,-2.09,298.9,497.71,-2710.6,2727.0,-83.7
49012500,-0.03,-2.11,231.8,631.34,-2694.5,2704.4,-85.1
49014000,-0.03,-2.08,237.0,638.28,-2739.7,2750.0,-85.1
49015500,-0.03,-2.10,242.6,610.76,-2710.7,2721.6,-84.9
49017000,-0.03,-2.11,264.9,551.87,-2690.2,2703.2,-84.4
49018500,-0.03,-2.16,238.0,586.17,-2629.8,2640.6,-84.8
49020000,-0.03,-2.10,249.0,595.45,-2710.9,2722.3,-84.8
49021500,-0.03,-2.14,256.0,557.55,-2658.7,2671.0,-84.5
49023000,-0.04,-2.13,299.6,478.91,-2661.1,2678.0,-83.6
49024500,-0.03,-2.17,231.3,595.77,-2614.1,2624.3,-84.9
49026000,-0.03,-2.13,253.4,563.79,-2660.3,2672.3,-84.6
49027500,-0.03,-2.15,219.3,641.32,-2642.1,2651.2,-85.3
49029000,-0.03,-2.21,236.5,564.78,-2573.2,2584.1,-84.7
49030500,-0.03,-2.16,245.2,567.20,-2625.2,2636.6,-84.7
49032000,-0.02,-2.16,188.1,741.58,-2633.9,2640.6,-85.9
49033500,-0.03,-2.17,272.4,506.72,-2612.2,2626.4,-84.0
49035000,-0.03,-2.22,227.4,583.93,-2565.9,2576.0,-84.9
49036500,-0.03,-2.19,260.2,521.15,-2590.6,2603.6,-84.3
49038000,-0.03,-2.17,267.6,515.31,-2611.5,2625.1,-84.2
49039500,-0.03,-2.18,238.9,575.80,-2611.3,2622.2,-84.8
49041000,-0.04,-2.23,268.4,487.29,-2542.4,2556.5,-84.0
49042500,-0.03,-2.23,260.7,502.65,-2545.7,2559.1,-84.2
49044000,-0.03,-2.21,257.4,519.03,-2571.3,2584.2,-84.3
49045500,-0.03,-2.21,229.8,579.14,-2569.0,2579.3,-84.9
49047000,-0.02,-2.24,174.9,745.81,-2547.0,2553.0,-86.1
49048500,-0.04,-2.23,270.4,482.66,-2539.8,2554.1,-83.9
49050000,-0.03,-2.25,223.4,573.54,-2520.7,2530.6,-84.9
49051500,-0.03,-2.25,245.2,522.40,-2518.4,2530.3,-84.4
49053000,-0.03,-2.30,196.0,630.75,-2477.8,2485.6,-85.5
49054500,-0.03,-2.26,221.4,574.83,-2512.4,2522.1,-85.0
49056000,-0.03,-2.24,189.6,685.75,-2542.0,2549.1,-85.7
49057500,-0.03,-2.24,193.7,672.63,-2544.3,2551.6,-85.6
49059000,-0.03,-2.29,190.3,656.51,-2491.7,2498.9,-85.6
49060500,-0.03,-2.29,193.0,645.73,-2488.0,2495.5,-85.6
49062000,-0.03,-2.28,186.3,675.30,-2500.4,2507.3,-85.7
49063500,-0.03,-2.28,194.8,643.62,-2495.5,2503.1,-85.5
49065000,-0.03,-2.28,198.3,635.20,-2501.4,2509.3,-85.5
49066500,-0.02,-2.29,177.5,700.93,-2487.6,2493.9,-85.9
49068000,-0.02,-2.33,163.8,738.00,-2452.2,2457.7,-86.2
49069500,-0.03,-2.29,220.5,561.89,-2478.6,2488.4,-84.9
49071000,-0.03,-2.30,193.5,635.81,-2472.1,2479.6,-85.5
49072500,-0.02,-2.36,130.2,899.78,-2416.3,2419.8,-86.9
49074000,-0.03,-2.34,193.0,616.74,-2431.5,2439.2,-85.5
49075500,-0.02,-2.33,154.3,783.84,-2453.9,2458.8,-86.4
49077000,-0.03,-2.33,185.4,646.72,-2441.2,2448.3,-85.7
49078500,-0.02,-2.39,114.9,995.85,-2388.7,2391.4,-87.2
49080000,-0.03,-2.37,174.3,666.75,-2404.0,2410.3,-85.9
49081500,-0.03,-2.39,173.9,656.01,-2381.1,2387.5,-85.8
49083000,-0.03,-2.37,199.7,582.41,-2402.9,2411.2,-85.2
49084500,-0.03,-2.42,170.3,656.67,-2358.2,2364.4,-85.9
49086000,-0.03,-2.39,196.9,581.83,-2384.9,2393.0,-85.3
49087500,-0.02,-2.40,149.5,760.47,-2379.2,2383.9,-86.4
49089000,-0.03,-2.41,170.0,664.45,-2369.7,2375.8,-85.9
49090500,-0.02,-2.42,153.1,729.07,-2357.2,2362.2,-86.3
49092000,-0.03,-2.42,177.1,632.08,-2358.3,2365.0,-85.7
49093500,-0.02,-2.41,130.9,864.22,-2374.3,2377.9,-86.8
49095000,-0.02,-2.40,150.3,753.20,-2373.5,2378.3,-86.4
49096500,-0.02,-2.47,147.5,726.66,-2309.5,2314.2,-86.3
49098000,-0.02,-2.48,145.5,732.28,-2302.7,2307.2,-86.4
49099500,-0.02,-2.47,131.5,816.03,-2311.9,2315.7,-86.7
49101000,-0.02,-2.44,145.9,753.87,-2340.2,2344.8,-86.4
49102500,-0.02,-2.47,132.8,804.38,-2307.0,2310.8,-86.7
49104000,-0.02,-2.50,134.3,782.57,-2287.8,2291.7,-86.6
49105500,-0.03,-2.48,154.0,689.35,-2298.3,2303.5,-86.2
49107000,-0.02,-2.48,146.0,728.18,-2300.4,2305.0,-86.4
49108500,-0.02,-2.48,133.0,800.93,-2303.3,2307.1,-86.7
49110000,-0.02,-2.53,109.6,936.25,-2261.4,2264.0,-87.2
49111500,-0.03,-2.47,155.7,687.53,-2307.7,2313.0,-86.1
49113000,-0.02,-2.48,140.1,762.10,-2305.5,2309.8,-86.5
49114500,-0.02,-2.51,124.1,836.41,-2274.3,2277.7,-86.9
49116000,-0.02,-2.57,92.2,077.40,-2225.7,2227.6,-87.6
49117500,-0.02,-2.48,127.2,834.44,-2300.1,2303.6,-86.8
49119000,-0.02,-2.55,124.2,809.70,-2238.2,2241.7,-86.8
49120500,-0.02,-2.52,117.9,877.93,-2271.3,2274.4,-87.0
49122000,-0.02,-2.54,109.4,926.15,-2248.0,2250.7,-87.2
49123500,-0.02,-2.56,94.5,061.62,-2237.7,2239.7,-87.6
49125000,-0.01,-2.54,75.7,338.79,-2249.5,2250.8,-88.1
49126500,-0.02,-2.59,108.9,899.39,-2209.7,2212.3,-87.2
49128000,-0.01,-2.59,80.6,214.30,-2210.6,2212.1,-87.9
49129500,-0.01,-2.58,56.0,764.33,-2222.2,2222.9,-88.6
49131000,-0.02,-2.59,95.5,021.02,-2205.6,2207.7,-87.5
