Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45213000,-0.48,12.83,103.6,36.49,419.4,432.0,76.1
45214500,-0.47,12.82,103.3,36.70,420.1,432.6,76.2
45216000,-0.47,12.83,103.2,36.64,419.7,432.2,76.2
45217500,-0.47,12.79,103.1,36.93,421.2,433.6,76.2
45219000,-0.47,12.84,101.9,37.14,420.1,432.3,76.4
45220500,-0.48,12.82,103.6,36.51,419.6,432.3,76.1
45222000,-0.47,12.83,102.7,36.86,419.9,432.3,76.3
45223500,-0.48,12.79,104.4,36.41,420.6,433.4,76.1
45225000,-0.48,12.84,103.3,36.57,419.4,432.0,76.2
45226500,-0.47,12.83,103.1,36.71,419.8,432.3,76.2
45228000,-0.47,12.78,103.4,36.85,421.3,433.8,76.2
45229500,-0.47,12.85,103.0,36.63,419.2,431.7,76.2
45231000,-0.48,12.80,104.3,36.40,420.3,433.0,76.1
45232500,-0.47,12.79,103.8,36.70,421.0,433.6,76.2
45234000,-0.47,12.81,103.1,36.83,420.5,433.0,76.2
45235500,-0.48,12.79,104.6,36.30,420.3,433.1,76.0
45237000,-0.47,12.76,104.2,36.67,421.8,434.5,76.1
45238500,-0.47,12.78,103.1,36.97,421.4,433.8,76.3
45240000,-0.47,12.76,104.0,36.78,422.0,434.6,76.2
45241500,-0.47,12.76,103.5,36.97,422.3,434.8,76.2
45243000,-0.48,12.75,105.0,36.40,421.6,434.5,76.0
45244500,-0.47,12.75,103.9,36.84,422.2,434.8,76.2
45246000,-0.47,12.72,103.8,37.06,423.4,435.9,76.2
45247500,-0.47,12.79,102.9,37.04,421.4,433.8,76.3
45249000,-0.47,12.72,104.8,36.64,422.8,435.6,76.1
45250500,-0.47,12.69,104.5,36.97,424.2,436.9,76.2
45252000,-0.47,12.72,104.0,37.00,423.4,436.0,76.2
45253500,-0.47,12.72,103.9,37.03,423.4,436.0,76.2
45255000,-0.47,12.72,103.1,37.35,423.8,436.2,76.3
45256500,-0.47,12.73,104.1,36.89,423.0,435.6,76.2
45258000,-0.47,12.70,104.6,36.89,423.8,436.5,76.1
45259500,-0.47,12.67,104.2,37.23,425.2,437.8,76.2
45261000,-0.47,12.66,104.5,37.17,425.4,438.1,76.2
45262500,-0.47,12.71,103.4,37.35,424.2,436.6,76.3
45264000,-0.47,12.71,104.3,36.97,423.7,436.3,76.2
45265500,-0.47,12.72,103.4,37.27,423.8,436.3,76.3
45267000,-0.47,12.68,104.9,36.90,424.5,437.3,76.1
45268500,-0.47,12.68,105.0,36.87,424.4,437.2,76.1
45270000,-0.47,12.67,104.6,37.09,425.0,437.7,76.2
45271500,-0.46,12.68,103.6,37.40,425.0,437.4,76.3
45273000,-0.47,12.64,105.3,36.97,425.7,438.5,76.1
45274500,-0.47,12.63,105.1,37.12,426.3,439.1,76.1
45276000,-0.47,12.61,106.2,36.81,426.3,439.3,76.0
45277500,-0.46,12.66,103.6,37.50,425.7,438.1,76.3
45279000,-0.47,12.65,105.3,36.93,425.5,438.3,76.1
45280500,-0.48,12.64,107.0,36.31,424.9,438.1,75.9
45282000,-0.47,12.64,104.4,37.36,426.3,438.9,76.2
45283500,-0.47,12.61,106.4,36.76,426.4,439.5,76.0
45285000,-0.47,12.61,105.8,36.95,426.5,439.4,76.1
45286500,-0.47,12.63,105.4,36.99,426.0,438.9,76.1
45288000,-0.47,12.60,105.9,37.00,426.9,439.8,76.1
45289500,-0.47,12.66,104.0,37.35,425.5,438.0,76.3
45291000,-0.47,12.60,105.9,36.98,426.9,439.8,76.1
45292500,-0.47,12.61,105.4,37.15,426.9,439.7,76.1
45294000,-0.47,12.62,105.7,36.95,426.4,439.3,76.1
45295500,-0.47,12.54,106.6,37.07,428.9,441.9,76.0
45297000,-0.47,12.63,105.3,37.05,426.1,438.9,76.1
45298500,-0.47,12.59,106.2,36.92,427.2,440.2,76.0
45300000,-0.46,12.60,104.8,37.44,427.7,440.3,76.2
45301500,-0.47,12.60,105.6,37.07,426.9,439.8,76.1
45303000,-0.47,12.58,105.4,37.34,428.1,440.8,76.2
45304500,-0.47,12.56,106.4,37.00,428.1,441.1,76.0
45306000,-0.47,12.60,105.8,37.01,426.9,439.9,76.1
45307500,-0.47,12.59,105.5,37.21,427.5,440.3,76.1
45309000,-0.46,12.52,105.9,37.51,430.1,443.0,76.2
45310500,-0.46,12.55,105.5,37.44,428.9,441.7,76.2
45312000,-0.47,12.51,106.7,37.25,430.0,443.0,76.1
45313500,-0.47,12.54,106.5,37.10,428.8,441.9,76.1
45315000,-0.47,12.53,106.4,37.21,429.3,442.3,76.1
45316500,-0.46,12.53,105.1,37.72,429.9,442.6,76.3
45318000,-0.46,12.56,105.0,37.61,429.0,441.7,76.2
45319500,-0.46,12.50,106.1,37.54,430.7,443.6,76.2
45321000,-0.47,12.51,107.1,37.10,429.9,443.1,76.0
45322500,-0.47,12.55,106.6,37.00,428.4,441.5,76.0
45324000,-0.47,12.51,107.1,37.08,429.9,443.0,76.0
45325500,-0.47,12.54,106.4,37.15,428.9,441.9,76.1
45327000,-0.46,12.49,105.6,37.79,431.3,444.1,76.2
45328500,-0.46,12.47,106.8,37.43,431.4,444.4,76.1
45330000,-0.46,12.47,106.8,37.44,431.5,444.5,76.1
45331500,-0.46,12.49,106.3,37.52,431.1,444.0,76.1
45333000,-0.46,12.45,107.0,37.50,432.2,445.2,76.1
45334500,-0.46,12.49,106.8,37.37,430.9,444.0,76.1
45336000,-0.46,12.47,106.0,37.77,431.9,444.7,76.2
45337500,-0.47,12.48,107.1,37.30,431.1,444.2,76.1
45339000,-0.47,12.42,108.8,37.01,432.6,446.1,75.9
45340500,-0.46,12.47,106.9,37.45,431.6,444.7,76.1
45342000,-0.45,12.47,104.8,38.25,432.6,445.2,76.4
45343500,-0.46,12.44,107.1,37.52,432.6,445.6,76.1
45345000,-0.46,12.41,106.0,38.17,434.5,447.2,76.3
45346500,-0.46,12.42,107.4,37.52,433.1,446.2,76.1
45348000,-0.46,12.48,105.9,37.79,431.8,444.6,76.2
45349500,-0.47,12.45,107.8,37.22,432.0,445.2,76.0
45351000,-0.46,12.41,107.9,37.42,433.5,446.7,76.0
45352500,-0.46,12.43,107.7,37.40,432.9,446.1,76.0
45354000,-0.47,12.38,108.7,37.27,434.1,447.6,75.9
45355500,-0.47,12.44,107.6,37.34,432.4,445.6,76.0
45357000,-0.46,12.39,108.3,37.38,434.0,447.4,76.0
45358500,-0.47,12.41,108.7,37.10,433.0,446.4,75.9
45360000,-0.46,12.39,108.3,37.38,434.0,447.3,76.0
45361500,-0.46,12.36,108.6,37.45,435.0,448.3,76.0
45363000,-0.46,12.37,108.2,37.58,434.9,448.2,76.0
45364500,-0.46,12.35,108.4,37.61,435.5,448.8,76.0
45366000,-0.46,12.40,108.0,37.43,433.7,447.0,76.0
45367500,-0.46,12.37,107.4,37.87,435.3,448.3,76.1
45369000,-0.47,12.37,109.5,37.01,433.9,447.6,75.8
45370500,-0.46,12.38,107.0,37.97,435.0,448.0,76.2
45372000,-0.46,12.35,108.9,37.42,435.4,448.8,76.0
45373500,-0.46,12.35,108.5,37.57,435.5,448.8,76.0
45375000,-0.46,12.33,108.6,37.60,436.0,449.3,76.0
45376500,-0.46,12.32,107.7,38.05,437.0,450.1,76.2
45378000,-0.46,12.29,108.6,37.91,437.9,451.2,76.1
45379500,-0.46,12.32,109.1,37.55,436.5,449.9,76.0
45381000,-0.46,12.29,108.6,37.93,437.9,451.1,76.1
45382500,-0.46,12.30,108.6,37.79,437.2,450.5,76.0
45384000,-0.46,12.30,108.5,37.87,437.3,450.6,76.1
45385500,-0.46,12.29,108.2,38.06,438.0,451.1,76.1
45387000,-0.46,12.29,108.6,37.89,437.8,451.0,76.1
45388500,-0.46,12.28,108.1,38.18,438.6,451.7,76.2
45390000,-0.46,12.30,108.2,37.98,437.4,450.6,76.1
45391500,-0.46,12.30,109.2,37.59,437.0,450.4,76.0
45393000,-0.46,12.26,108.5,38.15,439.1,452.3,76.1
45394500,-0.46,12.32,109.1,37.51,436.3,449.7,76.0
45396000,-0.46,12.31,108.9,37.69,436.9,450.3,76.0
45397500,-0.46,12.27,109.7,37.62,438.1,451.6,75.9
45399000,-0.46,12.26,109.4,37.77,438.5,451.9,76.0
45400500,-0.46,12.28,108.6,37.95,438.1,451.3,76.1
45402000,-0.46,12.28,109.1,37.74,437.8,451.2,76.0
45403500,-0.46,12.25,109.2,37.94,439.2,452.6,76.0
45405000,-0.47,12.27,110.6,37.28,437.7,451.5,75.8
45406500,-0.45,12.23,108.9,38.22,440.3,453.6,76.1
45408000,-0.46,12.24,109.8,37.73,439.0,452.6,76.0
45409500,-0.46,12.26,109.1,37.88,438.6,451.9,76.0
45411000,-0.46,12.22,110.3,37.69,439.6,453.2,75.9
45412500,-0.46,12.22,109.2,38.15,440.5,453.8,76.1
45414000,-0.46,12.21,110.1,37.83,440.3,453.8,76.0
45415500,-0.46,12.18,110.8,37.77,441.1,454.8,75.9
45417000,-0.46,12.21,110.5,37.68,439.9,453.6,75.9
45418500,-0.46,12.17,110.7,37.85,441.4,455.1,75.9
45420000,-0.46,12.18,110.7,37.79,441.2,454.9,75.9
45421500,-0.46,12.16,111.0,37.81,441.8,455.5,75.9
45423000,-0.45,12.21,108.8,38.35,440.9,454.2,76.1
45424500,-0.46,12.16,111.4,37.65,441.5,455.4,75.8
45426000,-0.46,12.18,110.9,37.72,440.9,454.7,75.9
45427500,-0.46,12.18,110.9,37.72,441.1,454.9,75.9
45429000,-0.46,12.18,110.3,37.93,441.2,454.8,76.0
45430500,-0.46,12.20,109.5,38.16,441.2,454.6,76.1
45432000,-0.46,12.15,110.6,38.03,442.5,456.1,76.0
45433500,-0.45,12.15,110.0,38.28,442.9,456.3,76.0
45435000,-0.46,12.17,110.3,38.03,441.7,455.3,76.0
45436500,-0.46,12.15,110.9,37.90,442.2,455.9,75.9
45438000,-0.46,12.13,110.7,38.17,443.4,457.0,76.0
45439500,-0.46,12.15,111.0,37.92,442.5,456.2,75.9
45441000,-0.46,12.13,110.5,38.18,443.2,456.8,76.0
45442500,-0.46,12.15,110.3,38.18,442.8,456.3,76.0
45444000,-0.46,12.13,110.8,38.11,443.4,457.0,76.0
45445500,-0.45,12.11,109.4,38.76,444.6,457.9,76.2
45447000,-0.46,12.15,111.2,37.83,442.3,456.0,75.9
45448500,-0.46,12.13,110.6,38.16,443.1,456.7,76.0
45450000,-0.46,12.13,111.1,38.02,443.2,456.9,75.9
45451500,-0.46,12.09,112.2,37.84,444.2,458.1,75.8
45453000,-0.45,12.08,110.7,38.51,445.5,459.1,76.1
45454500,-0.45,12.10,110.7,38.31,444.4,458.0,76.0
45456000,-0.46,12.08,112.2,37.93,444.8,458.7,75.8
45457500,-0.46,12.10,111.4,38.06,444.2,457.9,75.9
45459000,-0.45,12.10,110.4,38.50,444.9,458.4,76.1
45460500,-0.45,12.11,110.1,38.53,444.6,458.0,76.1
45462000,-0.46,12.08,111.7,38.10,444.9,458.7,75.9
45463500,-0.45,12.10,110.1,38.57,444.9,458.3,76.1
45465000,-0.45,12.07,111.5,38.20,445.2,459.0,75.9
45466500,-0.46,12.01,113.0,38.09,447.3,461.4,75.8
45468000,-0.46,12.08,111.5,38.16,444.8,458.6,75.9
45469500,-0.46,12.08,111.6,38.13,444.8,458.6,75.9
45471000,-0.45,12.05,111.5,38.35,446.2,459.9,76.0
45472500,-0.46,12.02,112.8,38.05,446.7,460.7,75.8
45474000,-0.46,12.02,113.4,37.87,446.6,460.8,75.8
45475500,-0.46,12.03,112.7,38.08,446.6,460.6,75.8
45477000,-0.46,12.02,113.1,37.95,446.6,460.7,75.8
45478500,-0.46,12.06,111.9,38.16,445.7,459.6,75.9
45480000,-0.45,12.07,110.7,38.54,445.8,459.4,76.0
45481500,-0.45,11.99,112.6,38.33,448.1,462.1,75.9
45483000,-0.46,11.99,113.2,38.10,447.7,461.8,75.8
45484500,-0.46,11.99,113.2,38.09,447.8,461.9,75.8
45486000,-0.45,12.00,112.6,38.26,447.6,461.6,75.9
45487500,-0.45,12.01,111.8,38.51,447.6,461.4,76.0
45489000,-0.46,12.01,113.0,38.06,447.2,461.2,75.8
45490500,-0.46,11.99,113.2,38.10,447.8,461.9,75.8
45492000,-0.46,11.99,113.1,38.15,447.9,462.0,75.8
45493500,-0.45,11.94,112.9,38.52,449.9,463.9,75.9
45495000,-0.45,11.94,113.0,38.49,449.9,463.9,75.9
45496500,-0.46,11.97,113.8,38.06,448.6,462.8,75.8
45498000,-0.45,11.92,112.6,38.79,451.0,464.9,76.0
45499500,-0.45,11.96,113.4,38.27,449.2,463.3,75.8
45501000,-0.45,11.94,112.2,38.82,450.4,464.1,76.0
45502500,-0.45,11.96,113.3,38.25,448.9,463.0,75.8
45504000,-0.45,11.97,112.1,38.67,449.2,463.0,76.0
45505500,-0.45,11.96,112.3,38.68,449.8,463.6,76.0
45507000,-0.45,11.90,113.7,38.53,451.5,465.6,75.9
45508500,-0.45,11.94,112.6,38.72,450.5,464.3,76.0
45510000,-0.45,11.92,113.0,38.67,451.0,464.9,75.9
45511500,-0.45,11.94,112.8,38.62,450.2,464.1,75.9
45513000,-0.45,11.93,112.3,38.89,450.9,464.6,76.0
45514500,-0.45,11.94,112.8,38.62,450.2,464.1,75.9
45516000,-0.45,11.87,114.1,38.60,452.6,466.7,75.9
45517500,-0.45,11.89,112.8,38.96,452.4,466.2,76.0
45519000,-0.45,11.90,113.4,38.63,451.5,465.5,75.9
45520500,-0.45,11.82,113.9,39.02,454.9,468.9,75.9
45522000,-0.45,11.85,114.3,38.67,453.5,467.7,75.8
45523500,-0.45,11.87,114.5,38.44,452.4,466.7,75.8
45525000,-0.45,11.89,113.5,38.66,451.9,466.0,75.9
45526500,-0.44,11.85,112.8,39.22,454.0,467.8,76.0
45528000,-0.45,11.90,113.1,38.78,451.7,465.7,75.9
45529500,-0.45,11.90,113.5,38.62,451.5,465.6,75.9
45531000,-0.45,11.86,114.8,38.38,452.6,466.9,75.8
45532500,-0.45,11.87,113.8,38.69,452.7,466.8,75.9
45534000,-0.45,11.83,114.7,38.65,454.0,468.3,75.8
45535500,-0.45,11.83,114.2,38.86,454.4,468.5,75.9
45537000,-0.45,11.83,114.3,38.77,454.1,468.3,75.9
45538500,-0.45,11.81,114.8,38.73,454.7,468.9,75.8
45540000,-0.45,11.88,113.7,38.71,452.4,466.5,75.9
45541500,-0.45,11.78,114.6,39.01,456.0,470.2,75.9
45543000,-0.45,11.79,114.7,38.90,455.7,469.9,75.9
45544500,-0.45,11.80,114.4,38.96,455.3,469.5,75.9
45546000,-0.45,11.81,114.3,38.93,455.0,469.2,75.9
45547500,-0.45,11.82,114.6,38.76,454.5,468.7,75.9
45549000,-0.45,11.77,116.0,38.61,456.1,470.6,75.7
45550500,-0.45,11.77,115.5,38.78,456.3,470.7,75.8
45552000,-0.44,11.77,114.1,39.32,457.0,471.0,76.0
45553500,-0.45,11.79,115.6,38.55,455.1,469.5,75.7
45555000,-0.45,11.80,115.5,38.53,454.8,469.2,75.7
45556500,-0.45,11.75,117.0,38.30,456.1,470.8,75.6
45558000,-0.45,11.76,115.8,38.71,456.4,470.9,75.8
45559500,-0.45,11.77,115.9,38.58,455.8,470.3,75.7
45561000,-0.45,11.75,115.2,39.01,457.2,471.5,75.9
45562500,-0.44,11.76,114.9,39.06,456.9,471.1,75.9
45564000,-0.45,11.75,115.2,38.96,457.0,471.3,75.8
45565500,-0.44,11.74,115.0,39.13,457.7,471.9,75.9
45567000,-0.45,11.75,115.3,38.99,457.3,471.7,75.8
45568500,-0.45,11.74,115.7,38.86,457.3,471.7,75.8
45570000,-0.45,11.76,115.0,39.01,456.8,471.0,75.9
45571500,-0.44,11.70,115.3,39.32,459.3,473.5,75.9
45573000,-0.45,11.76,115.3,38.88,456.6,471.0,75.8
45574500,-0.44,11.70,115.1,39.44,459.7,473.9,75.9
45576000,-0.44,11.66,116.7,39.07,460.4,475.0,75.8
45577500,-0.44,11.70,115.0,39.41,459.4,473.6,75.9
45579000,-0.45,11.70,116.2,39.02,459.1,473.6,75.8
45580500,-0.44,11.68,115.9,39.23,460.0,474.4,75.9
45582000,-0.44,11.69,115.9,39.19,459.7,474.1,75.9
45583500,-0.44,11.68,116.4,39.06,459.7,474.2,75.8
45585000,-0.44,11.67,116.4,39.08,459.9,474.4,75.8
45586500,-0.45,11.68,117.3,38.72,459.4,474.1,75.7
45588000,-0.45,11.68,117.4,38.67,459.1,473.9,75.7
45589500,-0.45,11.68,117.0,38.79,459.2,473.8,75.7
45591000,-0.44,11.66,115.7,39.48,461.1,475.4,75.9
45592500,-0.44,11.66,115.5,39.49,460.9,475.1,75.9
45594000,-0.45,11.66,116.9,38.99,460.3,475.0,75.7
45595500,-0.45,11.66,117.1,38.90,460.1,474.8,75.7
45597000,-0.44,11.64,116.4,39.31,461.5,476.0,75.8
45598500,-0.44,11.66,116.0,39.33,460.8,475.2,75.9
45600000,-0.45,11.65,117.3,38.88,460.4,475.1,75.7
45601500,-0.45,11.66,116.8,39.00,460.2,474.8,75.8
45603000,-0.44,11.66,115.6,39.51,461.1,475.4,75.9
45604500,-0.45,11.61,117.6,39.03,462.0,476.7,75.7
45606000,-0.44,11.62,117.0,39.24,462.0,476.5,75.8
45607500,-0.44,11.61,116.4,39.53,462.8,477.2,75.9
45609000,-0.44,11.59,117.5,39.29,463.3,477.9,75.8
45610500,-0.45,11.58,118.5,38.97,463.2,478.2,75.6
45612000,-0.44,11.60,116.7,39.48,463.0,477.5,75.9
45613500,-0.44,11.59,118.0,39.11,463.0,477.8,75.7
45615000,-0.44,11.61,117.5,39.16,462.4,477.1,75.7
45616500,-0.45,11.60,118.0,39.01,462.4,477.2,75.7
45618000,-0.44,11.60,117.0,39.38,462.9,477.4,75.8
45619500,-0.44,11.58,117.5,39.33,463.5,478.1,75.8
45621000,-0.44,11.55,118.5,39.19,464.6,479.4,75.7
45622500,-0.44,11.56,117.6,39.49,464.7,479.4,75.8
45624000,-0.45,11.55,118.9,39.00,464.2,479.2,75.6
45625500,-0.45,11.56,119.1,38.87,463.6,478.7,75.6
45627000,-0.44,11.59,117.5,39.26,463.1,477.8,75.8
45628500,-0.45,11.54,119.3,38.95,464.4,479.5,75.6
45630000,-0.44,11.58,117.8,39.25,463.6,478.4,75.7
