Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49137000,0.00,-3.08,0.0,?,-1862.8,1862.8,-90.0
49138500,0.00,-3.08,0.0,?,-1862.6,1862.6,-90.0
49140000,0.00,-3.08,0.0,?,-1857.9,1857.9,-90.0
49141500,0.00,-3.09,0.0,?,-1851.9,1851.9,-90.0
49143000,0.00,-3.08,0.0,?,-1858.8,1858.8,-90.0
49144500,0.00,-3.14,0.0,?,-1826.1,1826.1,-90.0
49146000,0.00,-3.08,0.0,?,-1858.6,1858.6,-90.0
49147500,0.00,-3.10,0.0,?,-1845.4,1845.4,-90.0
49149000,0.00,-3.11,0.0,?,-1839.5,1839.5,-90.0
49150500,0.00,-3.09,0.0,?,-1854.2,1854.2,-90.0
49152000,0.00,-3.10,0.0,?,-1850.2,1850.2,-90.0
49153500,0.00,-3.19,0.0,?,-1795.7,1795.7,-90.0
49155000,0.00,-3.14,0.0,?,-1826.2,1826.2,-90.0
49156500,0.00,-3.17,0.0,?,-1806.7,1806.7,-90.0
49158000,0.00,-3.17,0.0,?,-1807.6,1807.6,-90.0
49159500,0.00,-3.18,0.0,?,-1800.9,1800.9,-90.0
49161000,0.00,-3.13,0.0,?,-1830.3,1830.3,-90.0
49162500,0.00,-3.18,0.0,?,-1798.7,1798.7,-90.0
49164000,0.00,-3.20,0.0,?,-1792.8,1792.8,-90.0
49165500,0.00,-3.25,0.0,?,-1760.3,1760.3,-90.0
49167000,0.00,-3.21,0.0,?,-1782.4,1782.4,-90.0
49168500,0.00,-3.22,0.0,?,-1780.7,1780.7,-90.0
49170000,0.00,-3.19,0.0,?,-1794.2,1794.2,-90.0
49171500,0.00,-3.20,0.0,?,-1789.2,1789.2,-90.0
49173000,0.00,-3.23,0.0,?,-1770.7,1770.7,-90.0
49174500,0.00,-3.23,0.0,?,-1773.4,1773.4,-90.0
49176000,0.00,-3.24,0.0,?,-1769.5,1769.5,-90.0
49177500,0.00,-3.27,0.0,?,-1749.0,1749.0,-90.0
49179000,0.00,-3.28,0.0,?,-1746.7,1746.7,-90.0
49180500,0.00,-3.23,0.0,?,-1771.0,1771.0,-90.0
49182000,0.00,-3.30,0.0,?,-1736.8,1736.8,-90.0
49183500,0.00,-3.27,0.0,?,-1750.8,1750.8,-90.0
49185000,0.00,-3.29,0.0,?,-1738.8,1738.8,-90.0
49186500,0.00,-3.28,0.0,?,-1746.5,1746.5,-90.0
49188000,0.00,-3.30,0.0,?,-1736.1,1736.1,-90.0
49189500,0.00,-3.28,0.0,?,-1744.7,1744.7,-90.0
49191000,0.00,-3.31,0.0,?,-1731.1,1731.1,-90.0
49192500,0.00,-3.32,0.0,?,-1726.3,1726.3,-90.0
49194000,0.00,-3.35,0.0,?,-1708.7,1708.7,-90.0
49195500,0.00,-3.32,0.0,?,-1726.9,1726.9,-90.0
49197000,0.00,-3.33,0.0,?,-1720.5,1720.5,-90.0
49198500,0.00,-3.33,0.0,?,-1722.0,1722.0,-90.0
49200000,0.00,-3.37,0.0,?,-1701.3,1701.3,-90.0
49201500,0.00,-3.31,0.0,?,-1730.8,1730.8,-90.0
49203000,0.00,-3.35,0.0,?,-1711.6,1711.6,-90.0
49204500,0.00,-3.37,0.0,?,-1701.5,1701.5,-90.0
49206000,0.00,-3.37,0.0,?,-1700.9,1700.9,-90.0
49207500,0.00,-3.39,0.0,?,-1689.1,1689.1,-90.0
49209000,0.00,-3.38,0.0,?,-1694.7,1694.7,-90.0
49210500,0.00,-3.38,0.0,?,-1694.8,1694.8,-90.0
49212000,0.00,-3.39,0.0,?,-1688.1,1688.1,-90.0
49213500,0.00,-3.41,0.0,?,-1678.7,1678.7,-90.0
49215000,0.00,-3.36,0.0,?,-1704.2,1704.2,-90.0
49216500,0.00,-3.42,0.0,?,-1675.3,1675.3,-90.0
49218000,0.00,-3.40,0.0,?,-1682.9,1682.9,-90.0
49219500,0.00,-3.43,0.0,?,-1671.8,1671.8,-90.0
49221000,0.00,-3.44,0.0,?,-1667.0,1667.0,-90.0
49222500,0.00,-3.45,0.0,?,-1661.8,1661.8,-90.0
49224000,0.00,-3.45,0.0,?,-1661.5,1661.5,-90.0
49225500,0.00,-3.51,0.0,?,-1631.4,1631.4,-90.0
49227000,0.00,-3.45,0.0,?,-1662.6,1662.6,-90.0
49228500,0.00,-3.48,0.0,?,-1648.0,1648.0,-90.0
49230000,0.00,-3.49,0.0,?,-1640.2,1640.2,-90.0
49231500,0.00,-3.49,0.0,?,-1642.8,1642.8,-90.0
49233000,0.00,-3.49,0.0,?,-1640.7,1640.7,-90.0
49234500,0.00,-3.51,0.0,?,-1633.2,1633.2,-90.0
49236000,0.00,-3.47,0.0,?,-1649.1,1649.1,-90.0
49237500,0.00,-3.54,0.0,?,-1617.9,1617.9,-90.0
49239000,0.00,-3.53,0.0,?,-1622.9,1622.9,-90.0
49240500,0.00,-3.51,0.0,?,-1630.6,1630.6,-90.0
49242000,0.00,-3.53,0.0,?,-1622.5,1622.5,-90.0
49243500,0.00,-3.49,0.0,?,-1640.3,1640.3,-90.0
49245000,0.00,-3.61,0.0,?,-1588.5,1588.5,-90.0
49246500,0.00,-3.60,0.0,?,-1591.3,1591.3,-90.0
49248000,0.00,-3.57,0.0,?,-1605.4,1605.4,-90.0
49249500,0.00,-3.58,0.0,?,-1600.7,1600.7,-90.0
49251000,0.00,-3.55,0.0,?,-1612.4,1612.4,-90.0
49252500,0.00,-3.58,0.0,?,-1598.0,1598.0,-90.0
49254000,0.00,-3.55,0.0,?,-1612.9,1612.9,-90.0
49255500,0.00,-3.57,0.0,?,-1606.4,1606.4,-90.0
49257000,0.00,-3.60,0.0,?,-1590.0,1590.0,-90.0
49258500,0.00,-3.62,0.0,?,-1583.1,1583.1,-90.0
49260000,0.00,-3.63,0.0,?,-1577.8,1577.8,-90.0
49261500,0.00,-3.60,0.0,?,-1589.3,1589.3,-90.0
49263000,0.00,-3.62,0.0,?,-1582.9,1582.9,-90.0
49264500,0.00,-3.60,0.0,?,-1590.4,1590.4,-90.0
49266000,0.00,-3.66,0.0,?,-1564.0,1564.0,-90.0
49267500,0.00,-3.59,0.0,?,-1594.1,1594.1,-90.0
49269000,0.00,-3.63,0.0,?,-1579.7,1579.7,-90.0
49270500,0.00,-3.70,0.0,?,-1548.6,1548.6,-90.0
49272000,0.00,-3.65,0.0,?,-1569.5,1569.5,-90.0
49273500,0.00,-3.65,0.0,?,-1571.1,1571.1,-90.0
49275000,0.00,-3.69,0.0,?,-1551.4,1551.4,-90.0
49276500,0.00,-3.66,0.0,?,-1566.9,1566.9,-90.0
49278000,0.00,-3.69,0.0,?,-1551.4,1551.4,-90.0
49279500,0.00,-3.69,0.0,?,-1554.2,1554.2,-90.0
49281000,0.00,-3.71,0.0,?,-1543.7,1543.7,-90.0
49282500,0.00,-3.73,0.0,?,-1536.6,1536.6,-90.0
49284000,0.00,-3.71,0.0,?,-1545.9,1545.9,-90.0
49285500,0.00,-3.74,0.0,?,-1530.6,1530.6,-90.0
49287000,0.00,-3.74,0.0,?,-1531.3,1531.3,-90.0
49288500,0.00,-3.72,0.0,?,-1539.9,1539.9,-90.0
49290000,0.00,-3.73,0.0,?,-1537.0,1537.0,-90.0
49291500,0.00,-3.70,0.0,?,-1547.5,1547.5,-90.0
49293000,0.00,-3.75,0.0,?,-1528.0,1528.0,-90.0
49294500,0.00,-3.80,0.0,?,-1507.4,1507.4,-90.0
49296000,0.00,-3.76,0.0,?,-1522.4,1522.4,-90.0
49297500,0.00,-3.78,0.0,?,-1516.6,1516.6,-90.0
49299000,0.00,-3.77,0.0,?,-1519.4,1519.4,-90.0
49300500,0.00,-3.82,0.0,?,-1500.6,1500.6,-90.0
49302000,0.00,-3.76,0.0,?,-1522.7,1522.7,-90.0
49303500,0.00,-3.83,0.0,?,-1496.5,1496.5,-90.0
49305000,0.00,-3.82,0.0,?,-1500.5,1500.5,-90.0
49306500,0.00,-3.80,0.0,?,-1505.4,1505.4,-90.0
49308000,0.00,-3.76,0.0,?,-1522.3,1522.3,-90.0
49309500,0.00,-3.82,0.0,?,-1500.0,1500.0,-90.0
49311000,0.00,-3.84,0.0,?,-1490.6,1490.6,-90.0
49312500,0.00,-3.84,0.0,?,-1491.3,1491.3,-90.0
49314000,0.00,-3.84,0.0,?,-1491.4,1491.4,-90.0
49315500,0.00,-3.85,0.0,?,-1487.2,1487.2,-90.0
49317000,0.00,-3.82,0.0,?,-1500.4,1500.4,-90.0
49318500,0.00,-3.81,0.0,?,-1502.5,1502.5,-90.0
49320000,0.00,-3.91,0.0,?,-1466.4,1466.4,-90.0
49321500,0.00,-3.82,0.0,?,-1497.5,1497.5,-90.0
49323000,0.00,-3.93,0.0,?,-1458.9,1458.9,-90.0
49324500,0.00,-3.87,0.0,?,-1481.7,1481.7,-90.0
49326000,0.00,-3.92,0.0,?,-1459.3,1459.3,-90.0
49327500,0.00,-3.88,0.0,?,-1477.8,1477.8,-90.0
49329000,0.00,-3.91,0.0,?,-1465.8,1465.8,-90.0
49330500,0.00,-3.93,0.0,?,-1458.0,1458.0,-90.0
49332000,0.00,-3.92,0.0,?,-1461.9,1461.9,-90.0
49333500,0.00,-3.92,0.0,?,-1462.7,1462.7,-90.0
49335000,0.00,-3.94,0.0,?,-1452.2,1452.2,-90.0
49336500,0.00,-3.97,0.0,?,-1444.3,1444.3,-90.0
49338000,0.00,-3.95,0.0,?,-1448.7,1448.7,-90.0
49339500,0.00,-3.93,0.0,?,-1457.5,1457.5,-90.0
49341000,0.00,-3.95,0.0,?,-1449.5,1449.5,-90.0
49342500,0.00,-3.96,0.0,?,-1447.3,1447.3,-90.0
49344000,0.00,-3.99,0.0,?,-1436.6,1436.6,-90.0
49345500,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49347000,0.00,-4.00,0.0,?,-1433.6,1433.6,-90.0
49348500,0.00,-4.00,0.0,?,-1433.5,1433.5,-90.0
49350000,0.00,-4.00,0.0,?,-1431.5,1431.5,-90.0
49351500,0.00,-4.00,0.0,?,-1432.8,1432.8,-90.0
49353000,0.00,-4.00,0.0,?,-1430.6,1430.6,-90.0
49354500,0.00,-3.99,0.0,?,-1434.0,1434.0,-90.0
49356000,0.00,-4.00,0.0,?,-1430.1,1430.1,-90.0
49357500,0.00,-4.04,0.0,?,-1417.2,1417.2,-90.0
49359000,0.00,-4.06,0.0,?,-1409.7,1409.7,-90.0
49360500,0.00,-4.07,0.0,?,-1407.7,1407.7,-90.0
49362000,0.00,-4.05,0.0,?,-1414.1,1414.1,-90.0
49363500,0.00,-4.09,0.0,?,-1399.5,1399.5,-90.0
49365000,0.00,-4.10,0.0,?,-1398.5,1398.5,-90.0
49366500,0.00,-4.09,0.0,?,-1401.4,1401.4,-90.0
49368000,0.00,-4.05,0.0,?,-1413.1,1413.1,-90.0
49369500,0.00,-4.10,0.0,?,-1396.9,1396.9,-90.0
49371000,0.00,-4.11,0.0,?,-1392.0,1392.0,-90.0
49372500,0.00,-4.11,0.0,?,-1392.2,1392.2,-90.0
49374000,0.00,-4.10,0.0,?,-1396.5,1396.5,-90.0
49375500,0.00,-4.07,0.0,?,-1408.4,1408.4,-90.0
49377000,0.00,-4.09,0.0,?,-1401.8,1401.8,-90.0
49378500,0.00,-4.16,0.0,?,-1376.8,1376.8,-90.0
49380000,0.00,-4.15,0.0,?,-1380.2,1380.2,-90.0
49381500,0.00,-4.15,0.0,?,-1381.2,1381.2,-90.0
49383000,0.00,-4.16,0.0,?,-1375.7,1375.7,-90.0
49384500,0.00,-4.13,0.0,?,-1385.4,1385.4,-90.0
49386000,0.00,-4.15,0.0,?,-1381.3,1381.3,-90.0
49387500,0.00,-4.13,0.0,?,-1385.2,1385.2,-90.0
49389000,0.00,-4.15,0.0,?,-1379.6,1379.6,-90.0
49390500,0.00,-4.16,0.0,?,-1375.7,1375.7,-90.0
49392000,0.00,-4.18,0.0,?,-1370.6,1370.6,-90.0
49393500,0.00,-4.15,0.0,?,-1379.9,1379.9,-90.0
49395000,0.00,-4.19,0.0,?,-1368.4,1368.4,-90.0
49396500,0.00,-4.23,0.0,?,-1355.2,1355.2,-90.0
49398000,0.00,-4.23,0.0,?,-1353.4,1353.4,-90.0
49399500,0.00,-4.20,0.0,?,-1363.0,1363.0,-90.0
49401000,0.00,-4.19,0.0,?,-1365.8,1365.8,-90.0
49402500,0.00,-4.23,0.0,?,-1354.9,1354.9,-90.0
49404000,0.00,-4.20,0.0,?,-1363.5,1363.5,-90.0
49405500,0.00,-4.21,0.0,?,-1360.6,1360.6,-90.0
49407000,0.00,-4.24,0.0,?,-1350.5,1350.5,-90.0
49408500,0.00,-4.24,0.0,?,-1351.3,1351.3,-90.0
49410000,0.00,-4.25,0.0,?,-1348.9,1348.9,-90.0
49411500,0.00,-4.26,0.0,?,-1344.3,1344.3,-90.0
49413000,0.00,-4.26,0.0,?,-1345.5,1345.5,-90.0
49414500,0.00,-4.29,0.0,?,-1335.2,1335.2,-90.0
49416000,0.00,-4.30,0.0,?,-1331.9,1331.9,-90.0
49417500,0.00,-4.31,0.0,?,-1329.5,1329.5,-90.0
49419000,0.00,-4.29,0.0,?,-1333.9,1333.9,-90.0
49420500,0.00,-4.31,0.0,?,-1330.0,1330.0,-90.0
49422000,0.00,-4.28,0.0,?,-1338.7,1338.7,-90.0
49423500,0.00,-4.31,0.0,?,-1329.2,1329.2,-90.0
49425000,0.00,-4.33,0.0,?,-1324.1,1324.1,-90.0
49426500,0.00,-4.35,0.0,?,-1315.7,1315.7,-90.0
49428000,0.00,-4.31,0.0,?,-1327.8,1327.8,-90.0
49429500,0.00,-4.35,0.0,?,-1316.1,1316.1,-90.0
49431000,0.00,-4.31,0.0,?,-1329.1,1329.1,-90.0
49432500,0.00,-4.37,0.0,?,-1311.5,1311.5,-90.0
49434000,0.00,-4.39,0.0,?,-1303.4,1303.4,-90.0
49435500,0.00,-4.37,0.0,?,-1311.2,1311.2,-90.0
49437000,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49438500,0.00,-4.36,0.0,?,-1313.1,1313.1,-90.0
49440000,0.00,-4.40,0.0,?,-1301.0,1301.0,-90.0
49441500,0.00,-4.41,0.0,?,-1299.3,1299.3,-90.0
49443000,0.00,-4.40,0.0,?,-1300.4,1300.4,-90.0
49444500,0.00,-4.39,0.0,?,-1304.5,1304.5,-90.0
49446000,0.00,-4.42,0.0,?,-1297.0,1297.0,-90.0
49447500,0.00,-4.43,0.0,?,-1294.0,1294.0,-90.0
49449000,0.00,-4.42,0.0,?,-1296.3,1296.3,-90.0
49450500,0.00,-4.42,0.0,?,-1295.5,1295.5,-90.0
49452000,0.00,-4.39,0.0,?,-1304.3,1304.3,-90.0
49453500,0.00,-4.43,0.0,?,-1293.5,1293.5,-90.0
49455000,0.00,-4.45,0.0,?,-1286.3,1286.3,-90.0
49456500,0.00,-4.45,0.0,?,-1286.7,1286.7,-90.0
49458000,0.00,-4.46,0.0,?,-1282.6,1282.6,-90.0
49459500,0.00,-4.47,0.0,?,-1280.5,1280.5,-90.0
49461000,0.00,-4.44,0.0,?,-1289.4,1289.4,-90.0
49462500,0.00,-4.48,0.0,?,-1279.2,1279.2,-90.0
49464000,0.00,-4.48,0.0,?,-1277.9,1277.9,-90.0
49465500,0.00,-4.47,0.0,?,-1280.1,1280.1,-90.0
49467000,0.00,-4.52,0.0,?,-1266.8,1266.8,-90.0
49468500,0.00,-4.49,0.0,?,-1276.6,1276.6,-90.0
49470000,0.00,-4.53,0.0,?,-1265.4,1265.4,-90.0
49471500,0.00,-4.50,0.0,?,-1273.0,1273.0,-90.0
49473000,0.00,-4.56,0.0,?,-1256.0,1256.0,-90.0
49474500,0.00,-4.50,0.0,?,-1273.0,1273.0,-90.0
49476000,0.00,-4.58,0.0,?,-1251.3,1251.3,-90.0
49477500,0.00,-4.52,0.0,?,-1266.5,1266.5,-90.0
49479000,0.00,-4.56,0.0,?,-1256.6,1256.6,-90.0
49480500,0.00,-4.57,0.0,?,-1253.7,1253.7,-90.0
49482000,0.00,-4.56,0.0,?,-1256.5,1256.5,-90.0
49483500,0.00,-4.58,0.0,?,-1250.0,1250.0,-90.0
49485000,0.00,-4.56,0.0,?,-1255.9,1255.9,-90.0
49486500,0.00,-4.58,0.0,?,-1250.4,1250.4,-90.0
49488000,0.00,-4.61,0.0,?,-1241.8,1241.8,-90.0
49489500,0.00,-4.60,0.0,?,-1244.2,1244.2,-90.0
49491000,0.00,-4.58,0.0,?,-1249.3,1249.3,-90.0
49492500,0.00,-4.62,0.0,?,-1240.4,1240.4,-90.0
49494000,0.00,-4.62,0.0,?,-1240.5,1240.5,-90.0
49495500,0.00,-4.63,0.0,?,-1236.3,1236.3,-90.0
49497000,0.00,-4.65,0.0,?,-1231.1,1231.1,-90.0
49498500,0.00,-4.65,0.0,?,-1232.5,1232.5,-90.0
49500000,0.00,-4.63,0.0,?,-1237.1,1237.1,-90.0
49501500,0.00,-4.69,0.0,?,-1219.8,1219.8,-90.0
49503000,0.00,-4.62,0.0,?,-1238.5,1238.5,-90.0
49504500,0.00,-4.68,0.0,?,-1222.7,1222.7,-90.0
49506000,0.00,-4.68,0.0,?,-1224.4,1224.4,-90.0
49507500,0.00,-4.69,0.0,?,-1221.5,1221.5,-90.0
49509000,0.00,-4.65,0.0,?,-1232.6,1232.6,-90.0
49510500,0.00,-4.71,0.0,?,-1215.5,1215.5,-90.0
49512000,0.00,-4.69,0.0,?,-1221.5,1221.5,-90.0
49513500,0.00,-4.69,0.0,?,-1220.9,1220.9,-90.0
49515000,0.00,-4.71,0.0,?,-1216.4,1216.4,-90.0
49516500,0.00,-4.72,0.0,?,-1212.4,1212.4,-90.0
49518000,0.00,-4.73,0.0,?,-1210.9,1210.9,-90.0
49519500,0.00,-4.75,0.0,?,-1206.7,1206.7,-90.0
49521000,0.00,-4.75,0.0,?,-1204.6,1204.6,-90.0
49522500,0.00,-4.74,0.0,?,-1208.6,1208.6,-90.0
49524000,0.00,-4.76,0.0,?,-1203.0,1203.0,-90.0
49525500,0.00,-4.72,0.0,?,-1212.1,1212.1,-90.0
49527000,0.00,-4.74,0.0,?,-1208.7,1208.7,-90.0
49528500,0.00,-4.77,0.0,?,-1199.6,1199.6,-90.0
49530000,0.00,-4.82,0.0,?,-1188.2,1188.2,-90.0
49531500,0.00,-4.80,0.0,?,-1192.0,1192.0,-90.0
49533000,0.00,-4.80,0.0,?,-1191.9,1191.9,-90.0
49534500,0.00,-4.77,0.0,?,-1200.4,1200.4,-90.0
49536000,0.00,-4.80,0.0,?,-1192.6,1192.6,-90.0
49537500,0.00,-4.80,0.0,?,-1192.0,1192.0,-90.0
49539000,0.00,-4.83,0.0,?,-1186.6,1186.6,-90.0
49540500,0.00,-4.82,0.0,?,-1188.2,1188.2,-90.0
49542000,0.00,-4.83,0.0,?,-1185.5,1185.5,-90.0
49543500,0.00,-4.81,0.0,?,-1190.3,1190.3,-90.0
49545000,0.00,-4.86,0.0,?,-1179.2,1179.2,-90.0
49546500,0.00,-4.82,0.0,?,-1187.9,1187.9,-90.0
49548000,0.00,-4.88,0.0,?,-1172.9,1172.9,-90.0
49549500,0.00,-4.84,0.0,?,-1183.9,1183.9,-90.0
49551000,0.00,-4.93,0.0,?,-1161.3,1161.3,-90.0
49552500,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49554000,0.00,-4.87,0.0,?,-1175.5,1175.5,-90.0
49555500,0.00,-4.86,0.0,?,-1178.5,1178.5,-90.0
49557000,0.00,-4.94,0.0,?,-1158.7,1158.7,-90.0
49558500,0.00,-4.91,0.0,?,-1166.0,1166.0,-90.0
49560000,0.00,-4.88,0.0,?,-1173.7,1173.7,-90.0
49561500,0.00,-4.90,0.0,?,-1167.4,1167.4,-90.0
49563000,0.00,-4.94,0.0,?,-1158.0,1158.0,-90.0
49564500,0.00,-4.91,0.0,?,-1166.9,1166.9,-90.0
49566000,0.00,-4.92,0.0,?,-1164.1,1164.1,-90.0
49567500,0.00,-4.94,0.0,?,-1158.1,1158.1,-90.0
49569000,0.00,-4.96,0.0,?,-1153.6,1153.6,-90.0
49570500,0.00,-4.94,0.0,?,-1159.7,1159.7,-90.0
49572000,0.00,-4.97,0.0,?,-1152.4,1152.4,-90.0
49573500,0.00,-5.00,0.0,?,-1144.1,1144.1,-90.0
49575000,0.00,-4.99,0.0,?,-1146.4,1146.4,-90.0
49576500,0.00,-5.00,0.0,?,-1145.0,1145.0,-90.0
49578000,0.00,-5.00,0.0,?,-1146.1,1146.1,-90.0
49579500,0.00,-5.03,0.0,?,-1139.5,1139.5,-90.0
49581000,0.00,-5.01,0.0,?,-1143.5,1143.5,-90.0
49582500,0.00,-5.02,0.0,?,-1140.6,1140.6,-90.0
49584000,0.00,-5.00,0.0,?,-1145.8,1145.8,-90.0
49585500,0.00,-5.05,0.0,?,-1133.4,1133.4,-90.0
49587000,0.00,-5.08,0.0,?,-1127.3,1127.3,-90.0
49588500,0.00,-5.01,0.0,?,-1142.5,1142.5,-90.0
49590000,0.00,-5.01,0.0,?,-1143.0,1143.0,-90.0
49591500,0.00,-5.09,0.0,?,-1125.3,1125.3,-90.0
49593000,0.00,-5.06,0.0,?,-1132.4,1132.4,-90.0
49594500,0.00,-5.08,0.0,?,-1127.9,1127.9,-90.0
49596000,0.00,-5.08,0.0,?,-1127.3,1127.3,-90.0
49597500,0.00,-5.07,0.0,?,-1129.3,1129.3,-90.0
49599000,0.00,-5.12,0.0,?,-1119.3,1119.3,-90.0
49600500,0.00,-5.08,0.0,?,-1126.8,1126.8,-90.0
49602000,0.00,-5.11,0.0,?,-1120.4,1120.4,-90.0
49603500,0.00,-5.11,0.0,?,-1121.2,1121.2,-90.0
49605000,0.00,-5.13,0.0,?,-1116.9,1116.9,-90.0
49606500,0.00,-5.13,0.0,?,-1115.3,1115.3,-90.0
49608000,0.00,-5.15,0.0,?,-1112.8,1112.8,-90.0
49609500,0.00,-5.10,0.0,?,-1123.8,1123.8,-90.0
49611000,0.00,-5.17,0.0,?,-1107.5,1107.5,-90.0
49612500,0.00,-5.09,0.0,?,-1124.8,1124.8,-90.0
49614000,0.00,-5.17,0.0,?,-1108.3,1108.3,-90.0
49615500,0.00,-5.12,0.0,?,-1118.0,1118.0,-90.0
49617000,0.00,-5.20,0.0,?,-1101.8,1101.8,-90.0
49618500,0.00,-5.22,0.0,?,-1097.9,1097.9,-90.0
49620000,0.00,-5.22,0.0,?,-1097.9,1097.9,-90.0
49621500,0.00,-5.19,0.0,?,-1102.3,1102.3,-90.0
49623000,0.00,-5.22,0.0,?,-1097.2,1097.2,-90.0
49624500,0.00,-5.19,0.0,?,-1102.8,1102.8,-90.0
49626000,0.00,-5.23,0.0,?,-1094.8,1094.8,-90.0
49627500,0.00,-5.18,0.0,?,-1104.4,1104.4,-90.0
49629000,0.00,-5.24,0.0,?,-1093.6,1093.6,-90.0
49630500,0.00,-5.25,0.0,?,-1090.0,1090.0,-90.0
49632000,0.00,-5.24,0.0,?,-1091.8,1091.8,-90.0
49633500,0.00,-5.26,0.0,?,-1088.4,1088.4,-90.0
49635000,0.00,-5.22,0.0,?,-1096.3,1096.3,-90.0
49636500,0.00,-5.27,0.0,?,-1085.9,1085.9,-90.0
49638000,0.00,-5.27,0.0,?,-1086.2,1086.2,-90.0
49639500,0.00,-5.32,0.0,?,-1075.7,1075.7,-90.0
49641000,0.00,-5.28,0.0,?,-1084.1,1084.1,-90.0
49642500,0.00,-5.31,0.0,?,-1078.8,1078.8,-90.0
49644000,0.00,-5.26,0.0,?,-1087.8,1087.8,-90.0
49645500,0.00,-5.34,0.0,?,-1073.1,1073.1,-90.0
49647000,0.00,-5.28,0.0,?,-1083.9,1083.9,-90.0
49648500,0.00,-5.32,0.0,?,-1076.5,1076.5,-90.0
49650000,0.00,-5.29,0.0,?,-1082.7,1082.7,-90.0
49651500,0.00,-5.31,0.0,?,-1077.3,1077.3,-90.0
49653000,0.00,-5.34,0.0,?,-1072.0,1072.0,-90.0
49654500,0.00,-5.40,0.0,?,-1059.7,1059.7,-90.0
49656000,0.00,-5.37,0.0,?,-1066.6,1066.6,-90.0
49657500,0.00,-5.35,0.0,?,-1070.4,1070.4,-90.0
49659000,0.00,-5.33,0.0,?,-1073.8,1073.8,-90.0
49660500,0.00,-5.37,0.0,?,-1066.9,1066.9,-90.0
49662000,0.00,-5.39,0.0,?,-1062.8,1062.8,-90.0
49663500,0.00,-5.37,0.0,?,-1067.0,1067.0,-90.0
49665000,0.00,-5.42,0.0,?,-1055.8,1055.8,-90.0
49666500,0.00,-5.40,0.0,?,-1059.3,1059.3,-90.0
49668000,0.00,-5.40,0.0,?,-1059.5,1059.5,-90.0
49669500,0.00,-5.43,0.0,?,-1054.9,1054.9,-90.0
49671000,0.00,-5.45,0.0,?,-1050.5,1050.5,-90.0
49672500,0.00,-5.44,0.0,?,-1051.5,1051.5,-90.0
49674000,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49675500,0.00,-5.44,0.0,?,-1052.6,1052.6,-90.0
49677000,0.00,-5.47,0.0,?,-1046.3,1046.3,-90.0
49678500,0.00,-5.45,0.0,?,-1050.4,1050.4,-90.0
49680000,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49681500,0.00,-5.45,0.0,?,-1049.6,1049.6,-90.0
49683000,0.00,-5.50,0.0,?,-1041.2,1041.2,-90.0
49684500,0.00,-5.50,0.0,?,-1041.6,1041.6,-90.0
49686000,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
49687500,0.00,-5.48,0.0,?,-1045.5,1045.5,-90.0
49689000,0.00,-5.55,0.0,?,-1031.7,1031.7,-90.0
49690500,0.00,-5.50,0.0,?,-1040.9,1040.9,-90.0
49692000,0.00,-5.52,0.0,?,-1037.9,1037.9,-90.0
49693500,0.00,-5.52,0.0,?,-1038.1,1038.1,-90.0
49695000,0.00,-5.56,0.0,?,-1030.5,1030.5,-90.0
49696500,0.00,-5.56,0.0,?,-1029.2,1029.2,-90.0
49698000,0.00,-5.52,0.0,?,-1037.5,1037.5,-90.0
49699500,0.00,-5.56,0.0,?,-1030.1,1030.1,-90.0
49701000,0.00,-5.58,0.0,?,-1025.9,1025.9,-90.0
49702500,0.00,-5.54,0.0,?,-1033.8,1033.8,-90.0
49704000,0.00,-5.57,0.0,?,-1028.2,1028.2,-90.0
49705500,0.00,-5.61,0.0,?,-1021.3,1021.3,-90.0
49707000,0.00,-5.60,0.0,?,-1021.5,1021.5,-90.0
49708500,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
49710000,0.00,-5.57,0.0,?,-1027.4,1027.4,-90.0
49711500,0.00,-5.60,0.0,?,-1022.8,1022.8,-90.0
49713000,0.00,-5.62,0.0,?,-1018.2,1018.2,-90.0
49714500,0.00,-5.67,0.0,?,-1009.2,1009.2,-90.0
49716000,0.00,-5.61,0.0,?,-1021.0,1021.0,-90.0
49717500,0.00,-5.66,0.0,?,-1011.6,1011.6,-90.0
49719000,0.00,-5.64,0.0,?,-1014.2,1014.2,-90.0
49720500,0.00,-5.71,0.0,?,-1003.1,1003.1,-90.0
49722000,0.00,-5.67,0.0,?,-1009.6,1009.6,-90.0
49723500,0.00,-5.70,0.0,?,-1003.5,1003.5,-90.0
49725000,0.00,-5.68,0.0,?,-1008.4,1008.4,-90.0
49726500,0.00,-5.67,0.0,?,-1010.1,1010.1,-90.0
49728000,0.00,-5.66,0.0,?,-1011.0,1011.0,-90.0
49729500,0.00,-5.72,0.0,?,-1001.6,1001.6,-90.0
49731000,0.00,-5.67,0.0,?,-1009.2,1009.2,-90.0
49732500,0.00,-5.73,0.0,?,-999.2,999.2,-90.0
