Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48309000,-0.26,2.31,1187.8,66.79,1598.2,1991.3,53.4
48310500,-0.26,2.33,1168.0,67.71,1608.8,1988.1,54.0
48312000,-0.26,2.32,1175.6,67.48,1607.0,1991.1,53.8
48313500,-0.26,2.33,1173.2,67.51,1606.9,1989.6,53.9
48315000,-0.25,2.32,1170.1,68.63,1626.2,2003.4,54.3
48316500,-0.26,2.30,1194.9,66.53,1595.5,1993.3,53.2
48318000,-0.25,2.29,1186.4,69.30,1643.7,2027.1,54.2
48319500,-0.26,2.35,1159.6,67.13,1595.5,1972.4,54.0
48321000,-0.25,2.32,1169.8,69.17,1635.8,2011.1,54.4
48322500,-0.26,2.30,1198.6,66.53,1596.5,1996.4,53.1
48324000,-0.25,2.28,1192.4,69.09,1641.8,2029.1,54.0
48325500,-0.26,2.31,1188.2,67.30,1607.7,1999.1,53.5
48327000,-0.26,2.26,1215.8,67.54,1620.5,2025.9,53.1
48328500,-0.26,2.29,1199.6,67.65,1617.7,2013.9,53.4
48330000,-0.26,2.26,1215.0,67.93,1627.6,2031.1,53.3
48331500,-0.26,2.29,1198.4,67.55,1615.5,2011.4,53.4
48333000,-0.25,2.21,1248.1,68.48,1647.4,2066.8,52.9
48334500,-0.26,2.24,1231.0,67.08,1616.0,2031.5,52.7
48336000,-0.26,2.25,1221.5,67.50,1621.4,2030.1,53.0
48337500,-0.26,2.22,1245.7,67.36,1625.4,2047.9,52.5
48339000,-0.26,2.23,1236.9,67.62,1628.1,2044.6,52.8
48340500,-0.25,2.23,1234.6,68.82,1649.9,2060.7,53.2
48342000,-0.26,2.21,1258.6,66.80,1618.1,2050.0,52.1
48343500,-0.26,2.19,1269.4,67.15,1627.6,2064.1,52.0
48345000,-0.26,2.22,1254.8,66.20,1605.5,2037.7,52.0
48346500,-0.26,2.19,1264.0,67.80,1638.8,2069.6,52.4
48348000,-0.26,2.19,1266.5,67.64,1636.3,2069.2,52.3
48349500,-0.25,2.21,1250.3,68.30,1644.7,2066.0,52.8
48351000,-0.26,2.18,1273.7,67.47,1634.9,2072.5,52.1
48352500,-0.26,2.16,1282.9,68.09,1649.3,2089.5,52.1
48354000,-0.26,2.18,1282.1,66.06,1609.2,2057.5,51.5
48355500,-0.25,2.14,1298.3,68.31,1657.6,2105.5,51.9
48357000,-0.26,2.16,1292.2,67.33,1636.7,2085.3,51.7
48358500,-0.25,2.05,1366.9,69.96,1706.4,2186.3,51.3
48360000,-0.26,2.19,1265.7,67.99,1643.0,2074.0,52.4
48361500,-0.25,2.14,1300.2,69.12,1673.7,2119.4,52.2
48363000,-0.26,2.13,1317.1,66.90,1633.8,2098.6,51.1
48364500,-0.26,2.12,1319.9,66.80,1632.5,2099.3,51.0
48366000,-0.26,2.15,1297.9,67.23,1636.0,2088.3,51.6
48367500,-0.25,2.12,1312.9,69.59,1686.2,2137.1,52.1
48369000,-0.25,2.08,1344.9,68.87,1679.4,2151.6,51.3
48370500,-0.25,2.11,1315.1,69.25,1680.0,2133.5,51.9
48372000,-0.26,2.12,1319.2,67.25,1641.3,2105.8,51.2
48373500,-0.25,2.08,1342.7,68.90,1679.6,2150.3,51.4
48375000,-0.25,2.09,1332.0,69.59,1690.7,2152.4,51.8
48376500,-0.25,2.07,1351.6,69.55,1694.6,2167.6,51.4
48378000,-0.25,2.04,1370.8,69.37,1695.2,2180.1,51.0
48379500,-0.26,2.08,1350.5,68.06,1664.4,2143.4,50.9
48381000,-0.25,2.10,1331.1,68.56,1670.3,2135.8,51.4
48382500,-0.25,2.06,1355.0,69.96,1703.6,2176.7,51.5
48384000,-0.25,2.06,1353.2,69.58,1695.6,2169.4,51.4
48385500,-0.25,2.03,1384.8,68.65,1683.4,2179.8,50.6
48387000,-0.24,2.06,1352.7,71.35,1730.5,2196.4,52.0
48388500,-0.25,2.05,1367.4,68.15,1669.7,2158.2,50.7
48390000,-0.25,2.00,1405.6,70.26,1720.7,2221.8,50.8
48391500,-0.26,2.03,1385.6,68.04,1671.1,2170.8,50.3
48393000,-0.24,2.04,1368.6,70.91,1725.6,2202.5,51.6
48394500,-0.25,2.03,1382.2,68.75,1685.0,2179.3,50.6
48396000,-0.24,1.99,1406.3,71.08,1737.5,2235.3,51.0
48397500,-0.26,2.00,1408.3,68.00,1674.4,2187.9,49.9
48399000,-0.25,2.03,1382.2,69.74,1705.2,2195.0,51.0
48400500,-0.25,1.96,1439.0,70.47,1731.4,2251.3,50.3
48402000,-0.25,1.99,1415.3,69.46,1706.0,2216.6,50.3
48403500,-0.25,1.98,1424.9,69.28,1704.2,2221.4,50.1
48405000,-0.25,2.02,1391.2,68.78,1687.3,2186.9,50.5
48406500,-0.25,1.95,1445.4,70.43,1731.8,2255.7,50.2
48408000,-0.25,2.01,1391.7,70.51,1722.8,2214.7,51.1
48409500,-0.24,1.98,1416.5,71.77,1753.6,2254.3,51.1
48411000,-0.25,1.96,1436.2,69.97,1720.6,2241.3,50.1
48412500,-0.25,1.99,1415.7,69.45,1706.0,2216.9,50.3
48414000,-0.25,1.97,1424.0,70.75,1734.4,2244.1,50.6
48415500,-0.25,1.92,1478.7,69.24,1712.0,2262.2,49.2
48417000,-0.26,1.95,1452.8,68.13,1684.2,2224.3,49.2
48418500,-0.25,1.93,1457.9,70.85,1743.0,2272.3,50.1
48420000,-0.25,1.88,1510.3,69.17,1714.8,2285.1,48.6
48421500,-0.25,1.89,1496.7,70.24,1736.4,2292.4,49.2
48423000,-0.25,1.95,1452.9,68.93,1701.5,2237.5,49.5
48424500,-0.25,1.91,1479.9,70.39,1736.9,2281.8,49.6
48426000,-0.25,1.93,1469.7,69.69,1720.3,2262.6,49.5
48427500,-0.25,1.89,1505.5,69.75,1727.0,2291.1,48.9
48429000,-0.25,1.84,1542.8,69.89,1734.9,2321.6,48.4
48430500,-0.25,1.84,1546.3,70.28,1743.9,2330.7,48.4
48432000,-0.25,1.87,1516.7,69.41,1720.9,2293.9,48.6
48433500,-0.25,1.86,1532.4,69.44,1723.6,2306.3,48.4
48435000,-0.25,1.89,1501.5,69.51,1721.2,2284.1,48.9
48436500,-0.25,1.85,1539.9,70.03,1737.6,2321.8,48.5
48438000,-0.25,1.82,1564.3,69.47,1727.8,2330.8,47.8
48439500,-0.24,1.84,1537.5,72.65,1794.3,2363.0,49.4
48441000,-0.24,1.81,1571.6,71.87,1782.1,2376.1,48.6
48442500,-0.24,1.86,1523.8,72.27,1784.1,2346.3,49.5
48444000,-0.25,1.81,1573.1,70.31,1747.7,2351.4,48.0
48445500,-0.25,1.85,1538.7,70.10,1739.0,2322.0,48.5
48447000,-0.25,1.81,1577.6,70.74,1757.7,2361.8,48.1
48448500,-0.24,1.85,1534.7,71.46,1768.3,2341.4,49.0
48450000,-0.25,1.81,1578.3,70.06,1742.6,2351.1,47.8
48451500,-0.25,1.80,1581.2,70.14,1744.5,2354.5,47.8
48453000,-0.24,1.75,1632.2,71.69,1784.6,2418.4,47.6
48454500,-0.24,1.80,1580.6,71.35,1771.8,2374.3,48.3
48456000,-0.24,1.75,1630.0,72.28,1797.9,2426.8,47.8
48457500,-0.25,1.78,1605.4,70.67,1759.0,2381.5,47.6
48459000,-0.24,1.76,1619.5,71.72,1784.2,2409.6,47.8
48460500,-0.25,1.77,1617.3,70.78,1762.5,2392.1,47.5
48462000,-0.24,1.74,1639.2,72.92,1813.3,2444.4,47.9
48463500,-0.24,1.75,1629.9,71.39,1777.7,2411.8,47.5
48465000,-0.24,1.70,1680.3,70.93,1770.4,2440.8,46.5
48466500,-0.25,1.73,1650.3,70.64,1761.7,2414.0,46.9
48468000,-0.25,1.76,1623.9,70.63,1759.7,2394.5,47.3
48469500,-0.25,1.71,1670.0,69.48,1735.3,2408.4,46.1
48471000,-0.24,1.72,1666.3,71.07,1772.9,2433.1,46.8
48472500,-0.24,1.69,1696.3,71.66,1788.5,2465.0,46.5
48474000,-0.24,1.69,1693.4,72.40,1805.8,2475.6,46.8
48475500,-0.25,1.69,1698.9,69.87,1745.6,2435.9,45.8
48477000,-0.25,1.68,1708.8,70.32,1757.1,2450.9,45.8
48478500,-0.24,1.64,1743.8,72.45,1809.5,2513.0,46.1
48480000,-0.25,1.71,1668.8,70.89,1768.8,2431.8,46.7
48481500,-0.24,1.65,1730.6,71.19,1778.7,2481.6,45.8
48483000,-0.24,1.70,1684.5,72.81,1814.9,2476.1,47.1
48484500,-0.25,1.72,1662.4,69.97,1746.6,2411.2,46.4
48486000,-0.25,1.67,1718.7,70.43,1759.9,2460.0,45.7
48487500,-0.24,1.65,1735.4,71.48,1785.9,2490.2,45.8
48489000,-0.25,1.66,1729.7,70.76,1768.1,2473.5,45.6
48490500,-0.24,1.64,1745.1,71.48,1786.2,2497.2,45.7
48492000,-0.24,1.64,1746.6,71.78,1793.4,2503.4,45.8
48493500,-0.24,1.60,1793.9,70.98,1774.2,2523.0,44.7
48495000,-0.24,1.66,1723.2,72.63,1813.0,2501.3,46.5
48496500,-0.24,1.60,1785.1,72.64,1815.5,2546.1,45.5
48498000,-0.25,1.64,1750.8,69.42,1735.2,2465.0,44.7
48499500,-0.24,1.60,1790.1,73.41,1834.3,2563.0,45.7
48501000,-0.24,1.58,1818.4,71.14,1777.6,2543.0,44.3
48502500,-0.24,1.64,1751.7,71.78,1793.6,2507.1,45.7
48504000,-0.25,1.66,1720.8,70.40,1759.1,2460.8,45.6
48505500,-0.24,1.58,1808.2,71.68,1791.6,2545.5,44.7
48507000,-0.24,1.59,1806.3,71.87,1796.3,2547.4,44.8
48508500,-0.24,1.56,1840.0,71.91,1797.0,2571.9,44.3
48510000,-0.24,1.59,1804.5,73.80,1844.2,2580.2,45.6
48511500,-0.24,1.54,1854.7,73.35,1833.3,2607.8,44.7
48513000,-0.24,1.53,1870.8,72.52,1811.7,2604.3,44.1
48514500,-0.23,1.54,1863.4,73.97,1849.0,2625.1,44.8
48516000,-0.24,1.50,1902.6,71.45,1782.2,2606.9,43.1
48517500,-0.24,1.54,1864.7,72.33,1807.0,2596.6,44.1
48519000,-0.25,1.55,1845.6,70.89,1770.5,2557.5,43.8
48520500,-0.23,1.53,1872.1,73.94,1848.0,2630.5,44.6
48522000,-0.24,1.53,1870.8,73.24,1830.2,2617.2,44.4
48523500,-0.24,1.52,1877.3,71.56,1786.4,2591.4,43.6
48525000,-0.24,1.47,1940.3,73.88,1844.4,2677.0,43.5
48526500,-0.24,1.53,1875.7,71.05,1773.0,2581.0,43.4
48528000,-0.24,1.49,1926.0,72.99,1821.6,2651.0,43.4
48529500,-0.24,1.50,1904.4,72.49,1809.7,2627.1,43.5
48531000,-0.24,1.49,1926.4,73.49,1834.8,2660.4,43.6
48532500,-0.24,1.50,1911.4,73.64,1839.4,2652.6,43.9
48534000,-0.24,1.48,1927.1,73.30,1829.7,2657.4,43.5
48535500,-0.24,1.50,1906.3,71.82,1791.9,2616.3,43.2
48537000,-0.24,1.49,1925.1,73.45,1833.8,2658.8,43.6
48538500,-0.24,1.48,1930.5,72.24,1801.4,2640.4,43.0
48540000,-0.24,1.43,1989.2,72.75,1810.4,2689.7,42.3
48541500,-0.24,1.47,1939.4,72.28,1801.9,2647.3,42.9
48543000,-0.23,1.46,1959.9,74.52,1860.3,2702.2,43.5
48544500,-0.24,1.43,1995.6,72.12,1792.2,2682.3,41.9
48546000,-0.24,1.41,2018.2,72.84,1809.9,2710.9,41.9
48547500,-0.24,1.38,2054.4,72.33,1791.0,2725.4,41.1
48549000,-0.24,1.45,1968.8,71.63,1781.5,2655.2,42.1
48550500,-0.24,1.38,2053.3,72.06,1783.6,2719.8,41.0
48552000,-0.24,1.39,2044.1,73.50,1825.5,2740.6,41.8
48553500,-0.24,1.42,2006.7,72.16,1792.2,2690.5,41.8
48555000,-0.24,1.42,2007.5,71.42,1771.4,2677.3,41.4
48556500,-0.24,1.43,1996.8,72.76,1809.9,2695.0,42.2
48558000,-0.24,1.37,2074.2,73.90,1833.3,2768.2,41.5
48559500,-0.23,1.37,2082.0,74.34,1844.6,2781.6,41.5
48561000,-0.23,1.39,2047.0,74.32,1848.2,2757.9,42.1
48562500,-0.23,1.35,2107.1,74.95,1858.7,2809.7,41.4
48564000,-0.23,1.33,2135.0,74.60,1845.0,2821.7,40.8
48565500,-0.23,1.38,2069.6,74.29,1844.9,2772.5,41.7
48567000,-0.24,1.37,2071.1,72.79,1802.0,2745.3,41.0
48568500,-0.24,1.33,2121.5,72.73,1792.6,2777.5,40.2
48570000,-0.24,1.35,2103.4,73.65,1822.1,2782.8,40.9
48571500,-0.24,1.34,2099.7,71.54,1760.8,2740.3,40.0
48573000,-0.24,1.30,2157.7,72.15,1768.4,2789.8,39.3
48574500,-0.23,1.36,2094.5,73.99,1833.3,2783.5,41.2
48576000,-0.23,1.28,2204.1,74.59,1833.5,2867.0,39.8
48577500,-0.23,1.29,2187.1,74.43,1831.6,2852.7,39.9
48579000,-0.23,1.31,2157.4,74.18,1829.3,2828.6,40.3
48580500,-0.24,1.29,2180.1,73.72,1811.7,2834.6,39.7
48582000,-0.24,1.24,2250.7,73.14,1778.8,2868.7,38.3
48583500,-0.23,1.25,2238.1,74.30,1817.7,2883.3,39.1
48585000,-0.24,1.27,2197.5,72.43,1768.9,2820.9,38.8
48586500,-0.23,1.27,2209.0,74.52,1830.3,2868.8,39.6
48588000,-0.24,1.29,2176.2,73.68,1811.3,2831.3,39.8
48589500,-0.24,1.27,2211.0,73.43,1796.7,2849.0,39.1
48591000,-0.23,1.24,2265.8,74.67,1823.3,2908.3,38.8
48592500,-0.23,1.30,2178.9,74.79,1843.7,2854.2,40.2
48594000,-0.23,1.20,2307.7,74.37,1804.2,2929.3,38.0
48595500,-0.24,1.25,2224.2,72.49,1764.5,2839.1,38.4
48597000,-0.23,1.22,2287.4,74.21,1803.9,2913.1,38.3
48598500,-0.23,1.24,2252.2,74.04,1806.6,2887.2,38.7
48600000,-0.24,1.19,2323.9,73.57,1773.9,2923.6,37.4
48601500,-0.24,1.22,2274.2,73.01,1768.8,2881.1,37.9
48603000,-0.23,1.18,2343.6,74.12,1786.7,2947.0,37.3
48604500,-0.23,1.23,2271.4,74.72,1823.6,2912.9,38.8
48606000,-0.23,1.16,2384.8,75.34,1815.3,2997.1,37.3
48607500,-0.23,1.21,2311.0,75.14,1827.7,2946.4,38.3
48609000,-0.23,1.12,2439.6,75.78,1814.0,3040.1,36.6
48610500,-0.24,1.19,2313.9,72.13,1729.1,2888.6,36.8
48612000,-0.23,1.14,2415.9,75.52,1812.5,3020.2,36.9
48613500,-0.24,1.15,2378.0,73.18,1745.1,2949.6,36.3
48615000,-0.23,1.11,2467.0,76.16,1818.8,3065.0,36.4
48616500,-0.24,1.14,2402.5,73.89,1761.5,2979.0,36.2
48618000,-0.23,1.14,2411.3,75.77,1821.9,3022.2,37.1
48619500,-0.23,1.11,2450.4,74.31,1760.3,3017.1,35.7
48621000,-0.23,1.16,2381.6,74.58,1791.2,2980.0,36.9
48622500,-0.23,1.14,2403.7,74.60,1785.2,2994.1,36.6
48624000,-0.23,1.10,2471.2,75.44,1792.5,3052.9,36.0
48625500,-0.23,1.14,2411.7,75.40,1809.8,3015.3,36.9
48627000,-0.23,1.12,2443.2,75.02,1787.3,3027.2,36.2
48628500,-0.23,1.12,2439.1,74.46,1769.4,3013.3,36.0
48630000,-0.24,1.13,2402.9,73.24,1739.1,2966.2,35.9
48631500,-0.23,1.09,2481.8,74.88,1769.8,3048.2,35.5
48633000,-0.23,1.09,2477.2,74.33,1751.8,3034.0,35.3
48634500,-0.23,1.06,2551.8,76.56,1804.3,3125.2,35.3
48636000,-0.23,1.06,2544.5,75.65,1774.6,3102.2,34.9
48637500,-0.22,1.05,2579.7,77.33,1821.8,3158.2,35.2
48639000,-0.24,1.07,2491.1,73.07,1701.3,3016.6,34.3
48640500,-0.23,1.05,2556.2,76.03,1783.8,3117.1,34.9
48642000,-0.24,1.08,2478.1,73.33,1715.7,3014.1,34.7
48643500,-0.23,1.03,2585.0,75.27,1745.3,3119.0,34.0
48645000,-0.23,1.04,2571.3,75.10,1744.6,3107.2,34.2
48646500,-0.23,1.03,2569.6,74.35,1717.3,3090.6,33.8
48648000,-0.23,1.05,2573.8,76.83,1806.1,3144.3,35.1
48649500,-0.22,1.02,2632.8,78.15,1831.6,3207.2,34.8
48651000,-0.23,1.04,2576.3,75.55,1759.1,3119.6,34.3
48652500,-0.23,1.04,2564.6,75.23,1751.6,3105.7,34.3
48654000,-0.23,1.01,2628.5,75.87,1749.9,3157.7,33.7
48655500,-0.23,1.04,2556.3,74.55,1729.9,3086.7,34.1
48657000,-0.24,1.00,2613.0,73.68,1672.9,3102.6,32.6
48658500,-0.23,1.00,2644.7,75.93,1745.0,3168.5,33.4
48660000,-0.23,1.00,2625.8,74.71,1706.8,3131.8,33.0
48661500,-0.24,0.98,2646.1,73.90,1665.8,3126.8,32.2
48663000,-0.23,0.94,2740.1,76.74,1733.3,3242.3,32.3
48664500,-0.23,0.99,2659.5,76.48,1759.5,3188.9,33.5
48666000,-0.22,0.91,2822.4,77.81,1736.0,3313.5,31.6
48667500,-0.23,0.93,2738.3,74.75,1653.8,3199.0,31.1
48669000,-0.23,0.94,2730.7,76.03,1709.8,3221.8,32.1
48670500,-0.23,0.93,2736.8,75.07,1667.8,3204.9,31.4
48672000,-0.22,0.91,2839.5,79.53,1796.7,3360.2,32.3
48673500,-0.23,0.89,2826.9,76.18,1666.1,3281.3,30.5
48675000,-0.23,0.90,2782.9,74.94,1637.9,3229.1,30.5
48676500,-0.23,0.95,2723.6,76.03,1713.3,3217.7,32.2
48678000,-0.23,0.90,2815.9,76.92,1703.1,3290.9,31.2
48679500,-0.23,0.90,2810.3,76.84,1702.5,3285.8,31.2
48681000,-0.23,0.86,2878.0,76.72,1660.2,3322.6,30.0
48682500,-0.23,0.91,2763.5,75.05,1653.2,3220.2,30.9
48684000,-0.22,0.88,2907.6,79.81,1774.4,3406.3,31.4
48685500,-0.23,0.88,2839.8,76.74,1682.5,3300.8,30.6
48687000,-0.22,0.87,2875.3,77.69,1703.3,3342.0,30.6
48688500,-0.22,0.87,2885.8,77.57,1692.4,3345.5,30.4
48690000,-0.22,0.88,2868.8,77.56,1701.4,3335.4,30.7
48691500,-0.23,0.86,2878.7,77.02,1672.8,3329.5,30.2
48693000,-0.22,0.89,2840.4,77.29,1705.3,3313.0,31.0
48694500,-0.23,0.81,2955.0,76.37,1597.4,3359.1,28.4
48696000,-0.22,0.84,2925.0,77.52,1667.7,3367.0,29.7
48697500,-0.22,0.80,3028.6,79.16,1677.4,3462.1,29.0
48699000,-0.22,0.82,2995.0,79.31,1704.7,3446.1,29.6
48700500,-0.22,0.80,3034.4,79.70,1698.0,3477.2,29.2
48702000,-0.22,0.79,3025.4,77.94,1623.8,3433.6,28.2
48703500,-0.23,0.83,2912.5,76.02,1608.6,3327.2,28.9
48705000,-0.23,0.79,2954.4,74.93,1529.7,3326.9,27.4
48706500,-0.22,0.75,3120.6,79.41,1628.6,3520.0,27.6
48708000,-0.23,0.81,2965.0,76.97,1618.4,3378.0,28.6
48709500,-0.22,0.77,3066.0,78.02,1600.0,3458.4,27.6
48711000,-0.23,0.80,2987.2,76.99,1604.9,3391.0,28.2
48712500,-0.22,0.74,3118.5,78.37,1579.2,3495.6,26.9
48714000,-0.22,0.73,3109.8,77.51,1543.0,3471.5,26.4
48715500,-0.22,0.75,3074.0,77.27,1557.8,3446.2,26.9
48717000,-0.22,0.74,3125.7,78.51,1580.9,3502.7,26.8
48718500,-0.22,0.76,3110.6,79.59,1644.1,3518.4,27.9
48720000,-0.23,0.73,3097.4,76.71,1512.1,3446.7,26.0
48721500,-0.22,0.72,3137.5,77.71,1531.8,3491.4,26.0
48723000,-0.22,0.69,3185.4,77.88,1502.1,3521.8,25.2
48724500,-0.22,0.71,3152.7,77.39,1503.0,3492.7,25.5
48726000,-0.22,0.71,3174.6,78.51,1544.0,3530.1,25.9
48727500,-0.22,0.73,3117.2,77.74,1549.0,3480.9,26.4
48729000,-0.22,0.70,3168.8,77.83,1513.0,3511.5,25.5
48730500,-0.22,0.69,3192.0,77.72,1488.3,3521.9,25.0
48732000,-0.23,0.70,3122.1,75.93,1450.8,3442.7,24.9
48733500,-0.22,0.67,3236.1,78.27,1480.6,3558.7,24.6
48735000,-0.22,0.64,3329.0,79.57,1470.5,3639.4,23.8
48736500,-0.23,0.70,3118.6,75.65,1438.7,3434.4,24.8
48738000,-0.23,0.67,3184.1,76.52,1429.4,3490.2,24.2
48739500,-0.22,0.67,3205.4,77.32,1455.1,3520.2,24.4
48741000,-0.22,0.68,3263.3,79.79,1539.2,3608.1,25.3
48742500,-0.22,0.74,3116.5,77.93,1558.8,3484.6,26.6
48744000,-0.22,0.67,3250.4,78.68,1490.7,3575.9,24.6
48745500,-0.23,0.65,3240.7,77.03,1406.6,3532.8,23.5
48747000,-0.22,0.65,3318.2,80.20,1515.1,3647.7,24.5
48748500,-0.23,0.65,3244.2,77.16,1410.9,3537.7,23.5
48750000,-0.22,0.59,3384.0,79.07,1388.3,3657.7,22.3
48751500,-0.22,0.61,3345.0,78.48,1391.4,3622.9,22.6
48753000,-0.22,0.63,3279.4,77.49,1396.7,3564.4,23.1
48754500,-0.23,0.66,3218.2,77.18,1436.1,3524.1,24.0
48756000,-0.22,0.62,3299.4,77.55,1381.0,3576.7,22.7
48757500,-0.22,0.61,3311.8,77.31,1354.3,3578.0,22.2
48759000,-0.22,0.61,3352.3,78.88,1408.3,3636.1,22.8
48760500,-0.22,0.57,3416.9,78.99,1348.8,3673.4,21.5
48762000,-0.22,0.61,3311.5,77.49,1365.0,3581.8,22.4
48763500,-0.22,0.59,3347.1,77.77,1346.2,3607.6,21.9
48765000,-0.22,0.58,3419.5,79.30,1365.6,3682.1,21.8
48766500,-0.22,0.54,3435.0,78.03,1265.9,3660.9,20.2
48768000,-0.22,0.56,3398.3,77.83,1294.3,3636.5,20.9
48769500,-0.22,0.51,3538.8,79.69,1255.7,3755.0,19.5
48771000,-0.23,0.54,3390.4,76.79,1233.8,3608.0,20.0
48772500,-0.22,0.54,3468.0,79.10,1299.3,3703.4,20.5
48774000,-0.22,0.52,3475.3,78.25,1232.7,3687.5,19.5
48775500,-0.22,0.49,3538.9,79.00,1206.4,3738.9,18.8
48777000,-0.22,0.52,3497.6,78.96,1255.0,3716.0,19.7
48778500,-0.22,0.53,3489.2,79.17,1279.5,3716.4,20.1
48780000,-0.23,0.54,3387.1,76.59,1224.3,3601.6,19.9
48781500,-0.22,0.51,3572.5,80.72,1286.5,3797.1,19.8
48783000,-0.22,0.53,3453.8,77.99,1240.5,3669.8,19.8
48784500,-0.22,0.49,3510.4,77.93,1163.9,3698.3,18.3
48786000,-0.22,0.42,3587.7,77.45,1010.5,3727.3,15.7
48787500,-0.22,0.48,3593.6,79.99,1207.9,3791.2,18.6
48789000,-0.22,0.47,3516.9,77.57,1127.3,3693.2,17.8
48790500,-0.22,0.47,3592.5,79.52,1173.4,3779.3,18.1
48792000,-0.21,0.44,3694.4,81.10,1153.8,3870.4,17.3
48793500,-0.21,0.46,3668.8,81.25,1201.6,3860.5,18.1
48795000,-0.21,0.46,3674.5,81.17,1187.4,3861.6,17.9
48796500,-0.22,0.44,3659.0,80.17,1130.8,3829.8,17.2
48798000,-0.22,0.43,3681.2,80.20,1100.3,3842.1,16.6
48799500,-0.22,0.41,3641.1,78.74,1037.5,3786.0,15.9
48801000,-0.22,0.40,3728.3,80.40,1042.6,3871.3,15.6
48802500,-0.22,0.43,3677.0,80.38,1121.1,3844.1,17.0
48804000,-0.21,0.43,3740.9,81.71,1135.5,3909.4,16.9
48805500,-0.22,0.43,3617.1,78.54,1058.9,3768.9,16.3
48807000,-0.21,0.39,3798.6,81.75,1047.3,3940.3,15.4
48808500,-0.22,0.41,3687.1,79.92,1066.9,3838.4,16.1
48810000,-0.21,0.39,3788.9,81.65,1054.5,3932.9,15.6
48811500,-0.22,0.44,3647.5,79.78,1116.2,3814.5,17.0
48813000,-0.22,0.40,3714.2,80.05,1034.6,3855.5,15.6
48814500,-0.22,0.40,3607.7,77.39,971.5,3736.2,15.1
48816000,-0.21,0.31,3868.0,81.15,856.4,3961.7,12.5
48817500,-0.22,0.38,3719.2,79.50,975.5,3845.0,14.7
48819000,-0.21,0.33,3842.9,81.16,909.2,3949.0,13.3
48820500,-0.22,0.36,3737.0,79.49,942.0,3853.9,14.1
48822000,-0.22,0.32,3762.9,78.90,828.0,3853.0,12.4
48823500,-0.22,0.34,3755.3,79.23,879.4,3856.9,13.2
48825000,-0.21,0.31,3942.5,82.95,898.5,4043.6,12.8
48826500,-0.21,0.32,3930.0,82.70,897.3,4031.2,12.9
48828000,-0.21,0.33,3922.0,82.83,927.4,4030.1,13.3
48829500,-0.21,0.28,3940.7,81.92,781.6,4017.5,11.2
48831000,-0.21,0.34,3881.1,82.22,944.6,3994.3,13.7
48832500,-0.22,0.32,3831.7,80.42,851.9,3925.3,12.5
48834000,-0.21,0.30,3910.1,81.78,836.2,3998.6,12.1
48835500,-0.21,0.31,3918.3,82.20,866.2,4012.9,12.5
48837000,-0.21,0.30,3895.8,81.36,819.4,3981.1,11.9
48838500,-0.21,0.29,3924.3,81.86,813.0,4007.7,11.7
48840000,-0.21,0.27,3957.6,82.23,780.3,4033.7,11.2
48841500,-0.21,0.30,3972.8,83.25,868.3,4066.5,12.3
48843000,-0.21,0.23,4051.8,83.22,665.9,4106.1,9.3
48844500,-0.20,0.25,4118.4,85.25,770.1,4189.8,10.6
48846000,-0.21,0.21,3985.2,81.43,586.7,4028.1,8.4
48847500,-0.21,0.22,4043.0,82.90,642.6,4093.7,9.0
48849000,-0.22,0.25,3898.5,80.32,676.4,3956.7,9.8
48850500,-0.21,0.23,4024.4,82.65,658.9,4078.0,9.3
48852000,-0.22,0.21,3830.5,78.16,544.4,3869.0,8.1
48853500,-0.21,0.19,4071.6,82.94,553.9,4109.1,7.7
48855000,-0.22,0.23,3936.2,80.70,623.8,3985.3,9.0
48856500,-0.21,0.19,4152.8,84.61,567.3,4191.4,7.8
48858000,-0.22,0.23,3903.1,80.13,635.8,3954.5,9.3
48859500,-0.21,0.16,4068.9,82.43,463.3,4095.2,6.5
48861000,-0.21,0.18,4078.4,82.93,526.4,4112.2,7.4
48862500,-0.21,0.16,4055.9,82.23,474.9,4083.7,6.7
48864000,-0.21,0.18,4030.9,82.00,527.1,4065.2,7.4
48865500,-0.21,0.14,4014.7,81.10,401.1,4034.7,5.7
48867000,-0.21,0.18,4050.9,82.31,511.2,4083.0,7.2
48868500,-0.21,0.14,4155.9,84.02,434.0,4178.5,6.0
48870000,-0.21,0.15,4077.5,82.52,444.3,4101.6,6.2
48871500,-0.21,0.14,4101.1,82.84,410.5,4121.6,5.7
48873000,-0.21,0.14,4176.3,84.40,426.7,4198.0,5.8
48874500,-0.21,0.15,4128.4,83.56,453.1,4153.1,6.3
48876000,-0.21,0.12,4190.0,84.49,381.0,4207.3,5.2
48877500,-0.21,0.14,4010.9,81.06,410.9,4031.9,5.8
48879000,-0.21,0.10,4137.0,83.19,306.5,4148.4,4.2
48880500,-0.22,0.11,3999.4,80.49,316.0,4011.9,4.5
48882000,-0.20,0.10,4250.3,85.45,307.7,4261.4,4.1
48883500,-0.21,0.10,4095.7,82.37,304.0,4107.0,4.2
48885000,-0.21,0.05,4194.7,84.03,167.5,4198.1,2.3
48886500,-0.21,0.12,4149.1,83.57,350.0,4163.9,4.8
48888000,-0.21,0.07,4199.3,84.20,211.7,4204.7,2.9
48889500,-0.21,0.05,4098.5,82.07,146.6,4101.1,2.0
48891000,-0.21,0.05,4140.7,82.91,141.8,4143.2,2.0
