Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-1.71,10.40,276.1,10.16,250.8,373.0,42.3
45054000,-1.71,10.42,275.7,10.20,251.9,373.4,42.4
45055500,-1.71,10.43,275.5,10.20,251.8,373.2,42.4
45057000,-1.71,10.47,274.4,10.19,251.7,372.4,42.5
45058500,-1.71,10.42,275.8,10.22,252.4,373.8,42.5
45060000,-1.71,10.44,275.3,10.21,252.1,373.3,42.5
45061500,-1.71,10.36,277.2,10.19,251.4,374.2,42.2
45063000,-1.70,10.37,277.1,10.27,253.6,375.6,42.5
45064500,-1.71,10.40,276.2,10.21,252.0,373.9,42.4
45066000,-1.71,10.47,274.5,10.19,251.8,372.5,42.5
45067500,-1.71,10.37,277.0,10.19,251.5,374.1,42.2
45069000,-1.71,10.34,277.6,10.19,251.5,374.6,42.2
45070500,-1.70,10.37,277.0,10.24,252.8,375.0,42.4
45072000,-1.71,10.39,276.5,10.19,251.4,373.7,42.3
45073500,-1.71,10.33,277.9,10.20,251.7,375.0,42.2
45075000,-1.71,10.37,276.8,10.19,251.6,374.0,42.3
45076500,-1.70,10.34,277.9,10.24,252.8,375.6,42.3
45078000,-1.71,10.36,277.1,10.20,251.8,374.5,42.3
45079500,-1.70,10.38,276.8,10.23,252.7,374.8,42.4
45081000,-1.71,10.39,276.5,10.22,252.4,374.3,42.4
45082500,-1.70,10.38,276.7,10.23,252.7,374.8,42.4
45084000,-1.71,10.33,277.9,10.21,252.0,375.1,42.2
45085500,-1.71,10.28,279.1,10.21,252.0,376.0,42.1
45087000,-1.71,10.31,278.3,10.20,251.8,375.3,42.1
45088500,-1.71,10.30,278.7,10.19,251.4,375.3,42.1
45090000,-1.70,10.30,278.7,10.24,252.7,376.2,42.2
45091500,-1.71,10.35,277.4,10.21,252.2,374.9,42.3
45093000,-1.70,10.35,277.6,10.24,252.9,375.5,42.3
45094500,-1.71,10.37,277.0,10.22,252.2,374.6,42.3
45096000,-1.70,10.30,278.7,10.24,252.8,376.3,42.2
45097500,-1.70,10.31,278.6,10.25,253.1,376.4,42.3
45099000,-1.70,10.33,278.0,10.23,252.6,375.6,42.3
45100500,-1.70,10.28,279.1,10.23,252.5,376.4,42.1
45102000,-1.71,10.28,279.1,10.21,252.0,376.0,42.1
45103500,-1.71,10.33,277.8,10.20,251.7,374.8,42.2
45105000,-1.70,10.26,279.9,10.25,252.9,377.2,42.1
45106500,-1.71,10.30,278.8,10.21,251.9,375.7,42.1
45108000,-1.70,10.29,279.1,10.25,253.1,376.8,42.2
45109500,-1.70,10.32,278.4,10.27,253.5,376.5,42.3
45111000,-1.71,10.24,280.1,10.21,251.7,376.6,41.9
45112500,-1.70,10.30,278.7,10.22,252.3,375.9,42.2
45114000,-1.70,10.24,280.2,10.24,252.5,377.2,42.0
45115500,-1.69,10.21,281.2,10.29,254.0,378.9,42.1
45117000,-1.70,10.21,281.0,10.25,252.9,378.0,42.0
45118500,-1.70,10.24,280.4,10.26,253.1,377.7,42.1
45120000,-1.71,10.28,279.3,10.21,251.8,376.0,42.0
45121500,-1.70,10.23,280.5,10.22,252.2,377.2,42.0
45123000,-1.70,10.18,281.8,10.25,252.8,378.6,41.9
45124500,-1.70,10.19,281.6,10.25,252.8,378.4,41.9
45126000,-1.71,10.23,280.4,10.22,251.9,377.0,41.9
45127500,-1.70,10.25,280.0,10.24,252.8,377.2,42.1
45129000,-1.70,10.19,281.6,10.28,253.5,378.9,42.0
45130500,-1.70,10.22,280.7,10.24,252.6,377.6,42.0
45132000,-1.70,10.23,280.6,10.28,253.7,378.3,42.1
45133500,-1.70,10.21,281.1,10.28,253.5,378.5,42.0
45135000,-1.70,10.19,281.4,10.26,253.1,378.5,42.0
45136500,-1.69,10.18,282.0,10.32,254.6,379.9,42.1
45138000,-1.69,10.16,282.4,10.29,253.7,379.7,41.9
45139500,-1.70,10.16,282.1,10.25,252.6,378.7,41.8
45141000,-1.70,10.14,282.7,10.27,253.2,379.5,41.9
45142500,-1.70,10.18,281.9,10.28,253.6,379.2,42.0
45144000,-1.70,10.18,281.8,10.27,253.2,378.9,41.9
45145500,-1.70,10.13,283.0,10.25,252.6,379.3,41.8
45147000,-1.70,10.20,281.4,10.25,252.9,378.3,42.0
45148500,-1.69,10.18,281.8,10.29,253.7,379.2,42.0
45150000,-1.70,10.14,282.8,10.28,253.5,379.7,41.9
45151500,-1.70,10.17,282.0,10.25,252.7,378.7,41.9
45153000,-1.70,10.15,282.5,10.27,253.2,379.4,41.9
45154500,-1.70,10.15,282.6,10.26,253.0,379.3,41.8
45156000,-1.69,10.10,283.9,10.33,254.8,381.5,41.9
45157500,-1.70,10.15,282.5,10.28,253.5,379.6,41.9
45159000,-1.69,10.13,283.0,10.30,254.1,380.3,41.9
45160500,-1.69,10.11,283.5,10.30,254.0,380.7,41.9
45162000,-1.70,10.13,283.0,10.26,252.8,379.5,41.8
45163500,-1.69,10.13,283.1,10.29,253.7,380.2,41.9
45165000,-1.70,10.11,283.5,10.27,253.0,380.0,41.7
45166500,-1.69,10.13,283.0,10.29,253.8,380.1,41.9
45168000,-1.69,10.12,283.5,10.31,254.2,380.8,41.9
45169500,-1.69,10.12,283.4,10.30,253.9,380.5,41.9
45171000,-1.69,10.10,283.8,10.31,254.2,381.0,41.8
45172500,-1.70,10.09,284.1,10.27,253.2,380.6,41.7
45174000,-1.69,10.06,284.8,10.31,254.0,381.6,41.7
45175500,-1.70,10.08,284.4,10.28,253.4,380.9,41.7
45177000,-1.69,10.07,284.6,10.32,254.4,381.7,41.8
45178500,-1.69,9.99,286.7,10.31,253.8,382.9,41.5
45180000,-1.69,10.09,284.2,10.31,254.3,381.4,41.8
45181500,-1.69,10.07,284.7,10.32,254.5,381.9,41.8
45183000,-1.69,10.09,284.2,10.29,253.6,380.9,41.7
45184500,-1.69,10.01,286.0,10.29,253.5,382.2,41.5
45186000,-1.69,10.01,286.2,10.30,253.8,382.5,41.6
45187500,-1.69,10.10,284.0,10.32,254.4,381.3,41.9
45189000,-1.69,10.03,285.8,10.32,254.3,382.6,41.7
45190500,-1.68,10.02,285.9,10.35,255.0,383.1,41.7
45192000,-1.69,10.01,286.2,10.31,254.0,382.7,41.6
45193500,-1.69,10.01,286.1,10.33,254.7,383.1,41.7
45195000,-1.69,10.00,286.6,10.34,254.7,383.4,41.6
45196500,-1.69,10.00,286.5,10.32,254.3,383.1,41.6
45198000,-1.69,10.00,286.4,10.33,254.5,383.2,41.6
45199500,-1.69,9.99,286.7,10.31,254.0,383.0,41.5
45201000,-1.69,9.97,287.3,10.31,253.9,383.4,41.5
45202500,-1.69,10.02,286.0,10.34,254.8,383.1,41.7
45204000,-1.68,9.99,286.7,10.35,255.1,383.8,41.7
45205500,-1.69,9.99,286.6,10.31,254.1,383.0,41.6
45207000,-1.69,10.03,285.8,10.34,254.8,382.9,41.7
45208500,-1.69,9.98,286.9,10.34,254.8,383.7,41.6
45210000,-1.68,9.99,286.7,10.37,255.7,384.2,41.7
45211500,-1.69,9.99,286.8,10.34,254.7,383.5,41.6
45213000,-1.69,10.01,286.2,10.30,253.7,382.5,41.6
45214500,-1.69,9.99,286.6,10.30,253.8,382.8,41.5
45216000,-1.68,9.95,287.7,10.35,254.9,384.4,41.5
45217500,-1.68,9.93,288.3,10.35,254.9,384.8,41.5
45219000,-1.68,9.97,287.2,10.35,254.9,384.0,41.6
45220500,-1.69,9.94,288.0,10.29,253.3,383.5,41.3
45222000,-1.69,9.98,287.0,10.32,254.1,383.3,41.5
45223500,-1.69,9.97,287.2,10.32,254.3,383.6,41.5
45225000,-1.69,9.92,288.5,10.32,253.9,384.3,41.3
45226500,-1.69,9.94,288.1,10.34,254.7,384.5,41.5
45228000,-1.69,9.94,288.0,10.33,254.4,384.3,41.5
45229500,-1.68,9.93,288.4,10.35,254.8,384.8,41.5
45231000,-1.68,9.91,288.9,10.36,255.2,385.5,41.4
45232500,-1.68,9.94,288.1,10.34,254.8,384.6,41.5
45234000,-1.69,9.94,287.9,10.34,254.6,384.4,41.5
45235500,-1.68,9.90,289.1,10.39,256.0,386.1,41.5
45237000,-1.68,9.89,289.3,10.35,254.7,385.4,41.4
45238500,-1.68,9.92,288.7,10.34,254.6,384.9,41.4
45240000,-1.68,9.86,290.1,10.35,254.7,386.0,41.3
45241500,-1.68,9.89,289.3,10.35,254.8,385.5,41.4
45243000,-1.68,9.85,290.5,10.38,255.5,386.9,41.3
45244500,-1.68,9.87,289.8,10.38,255.5,386.4,41.4
45246000,-1.68,9.87,289.9,10.36,255.1,386.2,41.3
45247500,-1.68,9.88,289.7,10.35,254.7,385.8,41.3
45249000,-1.68,9.84,290.8,10.40,256.1,387.5,41.4
45250500,-1.68,9.86,290.1,10.35,254.6,386.0,41.3
45252000,-1.68,9.89,289.5,10.38,255.6,386.2,41.4
45253500,-1.68,9.86,290.1,10.35,254.6,386.0,41.3
45255000,-1.68,9.84,290.6,10.38,255.4,386.9,41.3
45256500,-1.68,9.86,290.3,10.40,256.0,387.1,41.4
45258000,-1.68,9.83,291.0,10.35,254.7,386.7,41.2
45259500,-1.68,9.86,290.3,10.39,255.8,386.9,41.4
45261000,-1.68,9.81,291.4,10.38,255.3,387.4,41.2
45262500,-1.67,9.80,291.9,10.42,256.5,388.5,41.3
45264000,-1.68,9.86,290.2,10.37,255.3,386.5,41.3
45265500,-1.68,9.82,291.4,10.39,255.8,387.7,41.3
45267000,-1.68,9.84,290.6,10.35,254.5,386.3,41.2
45268500,-1.68,9.82,291.2,10.39,255.6,387.5,41.3
45270000,-1.68,9.79,291.9,10.36,254.7,387.4,41.1
45271500,-1.68,9.83,290.8,10.35,254.5,386.5,41.2
45273000,-1.68,9.81,291.5,10.38,255.5,387.6,41.2
45274500,-1.68,9.82,291.3,10.37,255.0,387.1,41.2
45276000,-1.68,9.83,290.9,10.36,254.9,386.8,41.2
45277500,-1.68,9.80,291.8,10.37,255.2,387.6,41.2
45279000,-1.67,9.84,290.8,10.41,256.3,387.6,41.4
45280500,-1.67,9.78,292.4,10.41,256.1,388.7,41.2
45282000,-1.68,9.80,291.9,10.39,255.6,388.0,41.2
45283500,-1.67,9.73,293.7,10.42,256.3,389.8,41.1
45285000,-1.67,9.78,292.5,10.43,256.6,389.1,41.3
45286500,-1.68,9.78,292.3,10.40,255.8,388.4,41.2
45288000,-1.68,9.79,292.2,10.40,255.9,388.4,41.2
45289500,-1.68,9.75,292.9,10.37,254.9,388.3,41.0
45291000,-1.68,9.69,294.6,10.40,255.5,389.9,40.9
45292500,-1.68,9.73,293.6,10.39,255.5,389.2,41.0
45294000,-1.67,9.72,293.9,10.42,256.3,390.0,41.1
45295500,-1.67,9.76,293.0,10.44,256.9,389.6,41.2
45297000,-1.67,9.72,294.0,10.43,256.5,390.1,41.1
45298500,-1.67,9.70,294.4,10.41,256.0,390.1,41.0
45300000,-1.68,9.72,294.0,10.40,255.7,389.6,41.0
45301500,-1.67,9.71,294.3,10.41,256.0,390.1,41.0
45303000,-1.67,9.76,293.0,10.40,255.9,389.0,41.1
45304500,-1.67,9.68,295.1,10.41,255.8,390.5,40.9
45306000,-1.67,9.68,294.9,10.41,255.9,390.5,40.9
45307500,-1.68,9.72,293.9,10.40,255.5,389.5,41.0
45309000,-1.67,9.70,294.5,10.42,256.2,390.4,41.0
45310500,-1.67,9.67,295.5,10.45,257.0,391.7,41.0
45312000,-1.68,9.70,294.4,10.40,255.6,389.9,41.0
45313500,-1.67,9.70,294.4,10.42,256.2,390.3,41.0
45315000,-1.67,9.65,295.9,10.43,256.3,391.4,40.9
45316500,-1.67,9.66,295.6,10.42,256.1,391.1,40.9
45318000,-1.67,9.68,295.1,10.45,256.8,391.2,41.0
45319500,-1.67,9.69,294.9,10.43,256.4,390.8,41.0
45321000,-1.67,9.66,295.5,10.44,256.5,391.3,41.0
45322500,-1.67,9.67,295.3,10.43,256.4,391.0,41.0
45324000,-1.67,9.65,295.8,10.41,255.8,391.1,40.8
45325500,-1.67,9.67,295.4,10.43,256.5,391.2,41.0
45327000,-1.67,9.68,295.1,10.46,257.2,391.5,41.1
45328500,-1.67,9.67,295.2,10.43,256.2,390.9,41.0
45330000,-1.67,9.67,295.6,10.46,257.2,391.8,41.0
45331500,-1.67,9.62,296.6,10.41,255.5,391.5,40.7
45333000,-1.67,9.61,296.9,10.45,256.7,392.5,40.8
45334500,-1.67,9.64,296.3,10.46,257.1,392.3,40.9
45336000,-1.66,9.64,296.3,10.49,257.9,392.8,41.0
45337500,-1.66,9.63,296.5,10.47,257.4,392.7,41.0
45339000,-1.67,9.58,297.6,10.41,255.6,392.2,40.7
45340500,-1.67,9.65,296.0,10.46,257.2,392.2,41.0
45342000,-1.67,9.62,296.7,10.46,257.1,392.6,40.9
45343500,-1.67,9.60,297.3,10.43,256.2,392.5,40.8
45345000,-1.67,9.55,298.5,10.43,256.0,393.3,40.6
45346500,-1.67,9.62,296.8,10.46,256.9,392.6,40.9
45348000,-1.67,9.54,298.8,10.44,256.1,393.5,40.6
45349500,-1.66,9.54,299.1,10.49,257.5,394.7,40.7
45351000,-1.66,9.61,297.0,10.48,257.5,393.1,40.9
45352500,-1.67,9.60,297.2,10.44,256.4,392.5,40.8
45354000,-1.67,9.57,298.1,10.46,256.9,393.5,40.8
45355500,-1.66,9.53,299.2,10.47,257.0,394.4,40.7
45357000,-1.67,9.54,298.8,10.45,256.5,393.8,40.6
45358500,-1.67,9.52,299.4,10.44,256.2,394.0,40.6
45360000,-1.66,9.57,298.2,10.47,257.2,393.8,40.8
45361500,-1.66,9.52,299.5,10.49,257.4,395.0,40.7
45363000,-1.66,9.54,299.1,10.51,258.0,395.0,40.8
45364500,-1.66,9.50,300.0,10.47,256.9,394.9,40.6
45366000,-1.66,9.53,299.2,10.48,257.1,394.5,40.7
45367500,-1.66,9.51,299.9,10.50,257.8,395.5,40.7
45369000,-1.66,9.48,300.7,10.52,258.2,396.4,40.6
45370500,-1.66,9.51,299.9,10.49,257.5,395.2,40.6
45372000,-1.66,9.50,300.2,10.50,257.6,395.6,40.6
45373500,-1.66,9.48,300.6,10.49,257.2,395.6,40.6
45375000,-1.66,9.51,300.0,10.49,257.5,395.3,40.6
45376500,-1.66,9.57,298.3,10.50,258.0,394.4,40.9
45378000,-1.66,9.50,300.2,10.49,257.5,395.5,40.6
45379500,-1.66,9.47,300.9,10.50,257.6,396.1,40.6
45381000,-1.66,9.51,299.8,10.48,257.3,395.0,40.6
45382500,-1.66,9.48,300.8,10.51,258.0,396.3,40.6
45384000,-1.66,9.53,299.4,10.52,258.3,395.4,40.8
45385500,-1.66,9.48,300.8,10.53,258.4,396.6,40.7
45387000,-1.66,9.44,301.6,10.48,256.9,396.2,40.4
45388500,-1.66,9.48,300.6,10.51,258.0,396.1,40.6
45390000,-1.66,9.50,300.2,10.51,257.9,395.8,40.7
45391500,-1.66,9.46,301.1,10.49,257.4,396.1,40.5
45393000,-1.66,9.45,301.6,10.50,257.5,396.6,40.5
45394500,-1.66,9.48,300.8,10.51,257.8,396.2,40.6
45396000,-1.66,9.46,301.3,10.52,258.2,396.8,40.6
45397500,-1.66,9.43,302.1,10.50,257.3,396.8,40.4
45399000,-1.65,9.46,301.3,10.53,258.5,397.0,40.6
45400500,-1.65,9.45,301.5,10.53,258.5,397.1,40.6
45402000,-1.65,9.42,302.5,10.55,258.8,398.1,40.5
45403500,-1.65,9.47,301.2,10.56,259.4,397.5,40.7
45405000,-1.66,9.42,302.3,10.52,258.1,397.5,40.5
45406500,-1.65,9.34,304.5,10.53,258.0,399.2,40.3
45408000,-1.65,9.45,301.9,10.56,259.1,397.8,40.6
45409500,-1.66,9.43,302.1,10.53,258.2,397.5,40.5
45411000,-1.66,9.42,302.4,10.51,257.7,397.3,40.4
45412500,-1.66,9.45,301.5,10.51,257.9,396.8,40.5
45414000,-1.65,9.37,303.9,10.53,258.1,398.7,40.3
45415500,-1.65,9.36,304.1,10.55,258.7,399.2,40.4
45417000,-1.65,9.35,304.3,10.53,258.1,399.1,40.3
45418500,-1.64,9.35,304.5,10.60,260.0,400.4,40.5
45420000,-1.64,9.40,303.1,10.60,260.3,399.5,40.6
45421500,-1.66,9.39,303.1,10.53,258.1,398.1,40.4
45423000,-1.66,9.36,304.0,10.49,256.9,398.0,40.2
45424500,-1.65,9.35,304.4,10.54,258.3,399.2,40.3
45426000,-1.66,9.36,304.1,10.52,257.8,398.7,40.3
45427500,-1.66,9.37,303.8,10.52,257.6,398.3,40.3
45429000,-1.65,9.34,304.6,10.53,258.0,399.2,40.3
45430500,-1.65,9.37,303.8,10.55,258.5,398.9,40.4
45432000,-1.65,9.36,304.3,10.56,258.8,399.5,40.4
45433500,-1.65,9.42,302.8,10.58,259.8,399.0,40.6
45435000,-1.65,9.34,304.7,10.55,258.6,399.7,40.3
45436500,-1.65,9.34,304.7,10.56,258.7,399.7,40.3
45438000,-1.65,9.34,304.6,10.55,258.5,399.5,40.3
45439500,-1.65,9.34,304.7,10.56,258.8,399.8,40.3
45441000,-1.65,9.34,304.7,10.56,258.7,399.8,40.3
45442500,-1.65,9.34,304.8,10.57,259.1,400.0,40.4
45444000,-1.65,9.34,304.7,10.54,258.3,399.5,40.3
45445500,-1.65,9.34,304.9,10.59,259.6,400.4,40.4
45447000,-1.65,9.34,304.8,10.56,258.8,399.8,40.3
45448500,-1.65,9.34,304.8,10.57,259.2,400.1,40.4
45450000,-1.65,9.34,304.8,10.58,259.3,400.2,40.4
45451500,-1.65,9.34,304.8,10.57,259.2,400.1,40.4
45453000,-1.64,9.34,304.9,10.60,260.0,400.7,40.5
45454500,-1.66,9.34,304.6,10.53,257.8,399.1,40.2
45456000,-1.65,9.34,304.8,10.57,259.0,400.0,40.4
45457500,-1.65,9.34,304.9,10.58,259.5,400.4,40.4
45459000,-1.64,9.34,305.0,10.62,260.5,401.1,40.5
45460500,-1.64,9.34,304.9,10.60,260.0,400.7,40.5
45462000,-1.65,9.34,304.8,10.58,259.3,400.2,40.4
45463500,-1.65,9.34,304.9,10.59,259.6,400.4,40.4
45465000,-1.65,9.34,304.9,10.59,259.7,400.5,40.4
45466500,-1.64,9.34,304.9,10.60,260.1,400.8,40.5
45468000,-1.65,9.14,310.4,10.59,258.7,404.1,39.8
45469500,-1.65,9.34,304.9,10.59,259.5,400.4,40.4
45471000,-1.64,9.34,305.1,10.63,260.9,401.4,40.5
45472500,-1.64,9.34,305.0,10.62,260.5,401.1,40.5
45474000,-1.64,9.14,310.5,10.61,259.4,404.6,39.9
45475500,-1.65,9.14,310.3,10.56,258.0,403.5,39.7
45477000,-1.65,9.14,310.5,10.59,258.8,404.2,39.8
45478500,-1.65,9.14,310.4,10.57,258.3,403.8,39.8
45480000,-1.64,9.14,310.6,10.62,259.8,404.9,39.9
45481500,-1.65,9.14,310.4,10.59,258.8,404.1,39.8
45483000,-1.64,9.14,310.5,10.59,258.9,404.2,39.8
45484500,-1.64,9.14,310.6,10.63,259.9,405.0,39.9
45486000,-1.64,9.14,310.5,10.60,259.1,404.4,39.8
45487500,-1.64,9.14,310.7,10.65,260.5,405.5,40.0
45489000,-1.64,9.14,310.5,10.60,259.0,404.3,39.8
45490500,-1.64,9.14,310.7,10.63,260.0,405.1,39.9
45492000,-1.64,9.14,310.6,10.62,259.7,404.8,39.9
45493500,-1.64,9.14,310.6,10.63,259.9,405.0,39.9
45495000,-1.64,9.14,310.6,10.62,259.8,404.9,39.9
45496500,-1.64,9.14,310.6,10.63,260.0,405.1,39.9
45498000,-1.64,9.11,311.2,10.59,258.8,404.7,39.7
45499500,-1.64,9.10,311.6,10.61,259.1,405.2,39.7
45501000,-1.64,9.14,310.6,10.63,259.9,405.0,39.9
45502500,-1.63,9.10,312.0,10.67,260.8,406.6,39.9
45504000,-1.63,9.07,312.8,10.67,260.7,407.2,39.8
45505500,-1.64,9.14,310.5,10.60,259.2,404.5,39.8
45507000,-1.64,9.08,312.5,10.65,260.1,406.6,39.8
45508500,-1.64,9.14,310.5,10.61,259.4,404.6,39.9
45510000,-1.64,9.14,310.7,10.63,259.9,405.1,39.9
45511500,-1.64,9.11,311.4,10.62,259.6,405.4,39.8
45513000,-1.64,9.13,311.0,10.63,259.9,405.3,39.9
45514500,-1.64,9.11,311.4,10.65,260.3,405.9,39.9
45516000,-1.64,9.10,311.7,10.63,259.7,405.7,39.8
45517500,-1.64,9.09,312.1,10.65,260.4,406.5,39.8
45519000,-1.64,9.06,312.9,10.63,259.5,406.5,39.7
45520500,-1.64,9.08,312.4,10.64,259.8,406.4,39.7
45522000,-1.64,9.08,312.4,10.62,259.2,406.0,39.7
45523500,-1.63,9.06,313.1,10.66,260.5,407.3,39.8
45525000,-1.64,9.10,311.8,10.65,260.3,406.2,39.9
45526500,-1.63,9.07,312.7,10.67,260.9,407.3,39.8
45528000,-1.64,9.06,313.0,10.64,259.9,406.8,39.7
45529500,-1.64,9.05,313.4,10.65,260.0,407.2,39.7
45531000,-1.64,9.06,313.0,10.65,260.1,407.0,39.7
45532500,-1.64,9.03,313.9,10.65,260.0,407.6,39.6
45534000,-1.63,9.02,314.5,10.71,261.7,409.1,39.8
45535500,-1.63,9.07,313.0,10.70,261.6,408.0,39.9
45537000,-1.63,8.99,315.1,10.70,261.2,409.3,39.6
45538500,-1.64,9.02,314.1,10.64,259.7,407.5,39.6
45540000,-1.64,9.03,313.7,10.65,259.9,407.4,39.6
45541500,-1.63,9.02,314.4,10.68,260.8,408.4,39.7
45543000,-1.63,9.03,313.9,10.68,261.0,408.2,39.7
45544500,-1.64,9.01,314.5,10.65,260.0,408.1,39.6
45546000,-1.63,9.00,314.9,10.67,260.4,408.6,39.6
45547500,-1.64,9.04,313.6,10.65,260.0,407.4,39.7
45549000,-1.63,9.02,314.5,10.69,261.0,408.7,39.7
45550500,-1.63,9.01,314.6,10.69,261.0,408.8,39.7
45552000,-1.64,9.02,314.1,10.65,259.8,407.7,39.6
45553500,-1.63,9.01,314.5,10.68,260.8,408.5,39.7
45555000,-1.63,8.97,315.9,10.68,260.7,409.5,39.5
45556500,-1.63,8.97,315.8,10.69,260.9,409.7,39.6
45558000,-1.63,8.96,316.0,10.67,260.2,409.4,39.5
45559500,-1.63,8.96,316.0,10.69,260.8,409.8,39.5
45561000,-1.63,9.00,315.0,10.72,261.8,409.6,39.7
45562500,-1.63,8.96,316.1,10.70,261.1,410.0,39.6
45564000,-1.63,8.98,315.6,10.68,260.7,409.3,39.6
45565500,-1.63,8.99,315.0,10.69,260.9,409.0,39.6
45567000,-1.63,8.93,316.9,10.68,260.3,410.1,39.4
45568500,-1.63,8.97,315.8,10.69,260.8,409.6,39.5
45570000,-1.63,8.90,317.6,10.67,259.9,410.4,39.3
45571500,-1.63,8.95,316.4,10.67,260.3,409.7,39.4
45573000,-1.63,8.93,317.1,10.71,261.1,410.8,39.5
45574500,-1.63,8.92,317.2,10.71,261.3,411.0,39.5
45576000,-1.63,8.91,317.4,10.69,260.7,410.7,39.4
45577500,-1.63,8.93,316.7,10.66,259.9,409.7,39.4
45579000,-1.63,8.91,317.6,10.69,260.7,410.9,39.4
45580500,-1.63,8.92,317.2,10.70,261.0,410.8,39.4
45582000,-1.63,8.91,317.6,10.70,260.9,411.0,39.4
45583500,-1.62,8.85,319.5,10.74,261.8,413.0,39.3
45585000,-1.63,8.90,317.8,10.71,261.1,411.3,39.4
45586500,-1.62,8.91,317.6,10.73,261.6,411.5,39.5
45588000,-1.63,8.86,319.1,10.70,260.6,412.0,39.2
45589500,-1.62,8.89,318.6,10.76,262.5,412.8,39.5
45591000,-1.63,8.90,317.8,10.72,261.3,411.4,39.4
45592500,-1.63,8.86,319.1,10.71,260.9,412.2,39.3
45594000,-1.63,8.85,319.2,10.68,259.9,411.6,39.2
45595500,-1.62,8.87,318.7,10.72,261.4,412.2,39.4
45597000,-1.63,8.80,320.8,10.71,260.6,413.3,39.1
45598500,-1.63,8.85,319.5,10.72,261.1,412.6,39.3
45600000,-1.62,8.80,320.9,10.73,261.2,413.8,39.1
45601500,-1.63,8.86,319.1,10.72,261.1,412.4,39.3
45603000,-1.63,8.81,320.4,10.71,260.7,413.1,39.1
45604500,-1.62,8.82,320.3,10.73,261.1,413.3,39.2
45606000,-1.62,8.80,320.9,10.74,261.4,413.9,39.2
45607500,-1.62,8.83,320.0,10.75,261.9,413.5,39.3
45609000,-1.62,8.79,321.2,10.72,260.9,413.8,39.1
45610500,-1.63,8.82,320.3,10.70,260.4,412.8,39.1
45612000,-1.62,8.81,320.5,10.72,261.0,413.3,39.2
45613500,-1.62,8.83,320.2,10.73,261.3,413.3,39.2
45615000,-1.62,8.81,320.6,10.73,261.2,413.5,39.2
45616500,-1.63,8.75,322.4,10.71,260.1,414.2,38.9
45618000,-1.63,8.80,320.7,10.71,260.5,413.2,39.1
45619500,-1.62,8.81,320.6,10.73,261.2,413.5,39.2
45621000,-1.62,8.82,320.5,10.74,261.5,413.6,39.2
45622500,-1.62,8.78,321.6,10.76,261.8,414.7,39.1
45624000,-1.62,8.79,321.5,10.76,261.9,414.7,39.2
45625500,-1.63,8.77,321.8,10.72,260.6,414.2,39.0
45627000,-1.62,8.76,322.2,10.73,260.9,414.6,39.0
45628500,-1.62,8.79,321.3,10.76,261.8,414.5,39.2
45630000,-1.61,8.75,322.9,10.80,262.9,416.4,39.1
