Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47623500,-0.16,2.70,707.5,110.77,1848.2,1978.9,69.1
47625000,-0.15,2.68,705.0,113.84,1874.5,2002.7,69.4
47626500,-0.16,2.68,723.5,109.52,1853.7,1989.9,68.7
47628000,-0.15,2.69,688.8,116.48,1880.1,2002.3,69.9
47629500,-0.16,2.70,715.5,109.65,1846.2,1980.0,68.8
47631000,-0.15,2.65,723.6,112.42,1881.9,2016.2,69.0
47632500,-0.16,2.67,722.2,111.19,1868.5,2003.2,68.9
47634000,-0.15,2.66,712.2,113.63,1880.7,2011.0,69.3
47635500,-0.15,2.64,727.3,112.74,1889.1,2024.3,68.9
47637000,-0.15,2.63,715.8,116.53,1912.1,2041.7,69.5
47638500,-0.16,2.66,721.7,111.72,1873.1,2007.3,68.9
47640000,-0.15,2.69,690.1,115.96,1876.9,1999.7,69.8
47641500,-0.15,2.62,731.4,114.45,1910.0,2045.2,69.0
47643000,-0.15,2.65,709.9,115.67,1897.3,2025.7,69.5
47644500,-0.15,2.61,741.6,113.26,1909.8,2048.7,68.8
47646000,-0.15,2.64,723.8,114.05,1897.8,2031.1,69.1
47647500,-0.15,2.61,729.2,115.87,1921.0,2054.8,69.2
47649000,-0.16,2.62,753.1,109.31,1883.3,2028.3,68.2
47650500,-0.15,2.65,706.4,116.69,1902.7,2029.6,69.6
47652000,-0.15,2.65,704.0,116.35,1896.8,2023.2,69.6
47653500,-0.15,2.62,735.4,113.62,1906.6,2043.5,68.9
47655000,-0.15,2.59,755.2,112.35,1915.6,2059.1,68.5
47656500,-0.15,2.60,734.4,115.81,1926.3,2061.6,69.1
47658000,-0.15,2.59,753.0,112.81,1917.8,2060.3,68.6
47659500,-0.15,2.57,754.1,114.30,1933.6,2075.4,68.7
47661000,-0.15,2.61,745.9,112.14,1903.6,2044.5,68.6
47662500,-0.15,2.56,756.0,115.56,1948.0,2089.6,68.8
47664000,-0.16,2.60,755.0,111.34,1905.5,2049.7,68.4
47665500,-0.15,2.56,753.7,115.75,1947.3,2088.1,68.8
47667000,-0.15,2.56,765.6,113.48,1938.0,2083.7,68.4
47668500,-0.15,2.57,736.7,118.28,1952.4,2086.8,69.3
47670000,-0.15,2.55,764.7,114.76,1949.6,2094.2,68.6
47671500,-0.15,2.52,779.5,114.11,1959.1,2108.4,68.3
47673000,-0.15,2.53,761.4,117.45,1972.2,2114.1,68.9
47674500,-0.15,2.55,767.2,113.41,1939.0,2085.3,68.4
47676000,-0.15,2.46,816.5,113.46,1990.9,2151.8,67.7
47677500,-0.15,2.49,795.4,114.61,1980.8,2134.5,68.1
47679000,-0.15,2.52,779.4,114.60,1963.8,2112.8,68.4
47680500,-0.15,2.53,758.8,117.81,1972.7,2113.6,69.0
47682000,-0.15,2.50,782.4,116.60,1986.7,2135.2,68.5
47683500,-0.15,2.55,769.8,113.68,1944.4,2091.3,68.4
47685000,-0.14,2.46,780.3,120.92,2026.5,2171.6,68.9
47686500,-0.15,2.50,780.2,116.41,1982.5,2130.5,68.5
47688000,-0.14,2.47,782.9,119.83,2018.8,2165.3,68.8
47689500,-0.15,2.46,798.4,117.86,2016.3,2168.6,68.4
47691000,-0.14,2.50,752.9,122.48,2010.4,2146.7,69.5
47692500,-0.15,2.46,790.2,118.88,2017.5,2166.7,68.6
47694000,-0.15,2.47,782.9,119.59,2016.6,2163.2,68.8
47695500,-0.14,2.46,777.6,121.68,2030.8,2174.6,69.0
47697000,-0.15,2.45,793.2,119.33,2025.2,2175.0,68.6
47698500,-0.15,2.45,808.6,116.77,2016.2,2172.3,68.1
47700000,-0.14,2.46,759.3,125.09,2042.1,2178.7,69.6
47701500,-0.15,2.40,825.4,119.03,2056.4,2215.9,68.1
47703000,-0.14,2.41,802.1,122.02,2061.1,2211.6,68.7
47704500,-0.15,2.45,821.1,114.61,2007.2,2168.6,67.8
47706000,-0.14,2.41,796.9,123.42,2068.8,2217.0,68.9
47707500,-0.14,2.43,802.2,120.01,2041.5,2193.5,68.5
47709000,-0.15,2.42,820.5,117.26,2033.6,2192.9,68.0
47710500,-0.15,2.39,828.3,119.33,2062.5,2222.6,68.1
47712000,-0.15,2.44,802.4,119.01,2032.0,2184.7,68.5
47713500,-0.15,2.33,871.5,118.76,2100.8,2274.4,67.5
47715000,-0.14,2.38,813.2,124.28,2095.2,2247.4,68.8
47716500,-0.14,2.37,835.9,120.98,2086.9,2248.1,68.2
47718000,-0.15,2.41,830.8,117.29,2044.5,2206.9,67.9
47719500,-0.15,2.35,864.9,117.27,2078.7,2251.5,67.4
47721000,-0.15,2.37,843.4,119.37,2078.6,2243.2,67.9
47722500,-0.15,2.37,857.9,116.26,2061.3,2232.7,67.4
47724000,-0.15,2.39,842.4,116.89,2052.3,2218.5,67.7
47725500,-0.14,2.34,845.5,122.43,2111.6,2274.6,68.2
47727000,-0.15,2.34,873.4,116.22,2076.1,2252.4,67.2
47728500,-0.15,2.37,842.5,119.46,2078.5,2242.8,67.9
47730000,-0.15,2.39,833.5,118.45,2059.0,2221.3,68.0
47731500,-0.14,2.28,861.1,126.23,2165.9,2330.8,68.3
47733000,-0.15,2.33,866.5,119.27,2101.1,2272.7,67.6
47734500,-0.14,2.31,858.3,123.41,2134.7,2300.8,68.1
47736000,-0.14,2.34,854.6,120.14,2097.9,2265.3,67.8
47737500,-0.14,2.32,855.2,122.94,2126.9,2292.4,68.1
47739000,-0.14,2.32,845.1,124.70,2133.7,2295.0,68.4
47740500,-0.14,2.30,872.1,122.55,2140.4,2311.3,67.8
47742000,-0.14,2.31,868.2,121.16,2122.3,2293.0,67.8
47743500,-0.14,2.28,888.9,121.17,2143.1,2320.2,67.5
47745000,-0.14,2.29,886.8,120.71,2136.3,2313.0,67.5
47746500,-0.14,2.27,863.1,127.86,2184.2,2348.5,68.4
47748000,-0.15,2.29,895.6,118.79,2124.8,2305.9,67.1
47749500,-0.14,2.25,884.9,126.09,2189.5,2361.5,68.0
47751000,-0.14,2.25,904.0,122.47,2171.8,2352.4,67.4
47752500,-0.13,2.25,867.8,128.82,2198.7,2363.8,68.5
47754000,-0.14,2.25,909.4,120.86,2160.1,2343.8,67.2
47755500,-0.14,2.25,901.4,122.60,2170.5,2350.3,67.4
47757000,-0.14,2.22,919.3,123.89,2201.7,2385.9,67.3
47758500,-0.15,2.24,923.1,119.47,2158.6,2347.7,66.8
47760000,-0.14,2.25,890.5,124.97,2183.8,2358.4,67.8
47761500,-0.14,2.24,915.4,121.97,2177.7,2362.2,67.2
47763000,-0.14,2.18,938.7,124.61,2228.3,2417.9,67.2
47764500,-0.14,2.21,918.4,124.34,2205.5,2389.1,67.4
47766000,-0.14,2.22,907.5,125.78,2209.4,2388.5,67.7
47767500,-0.14,2.19,918.4,127.72,2240.4,2421.4,67.7
47769000,-0.14,2.22,929.9,121.26,2184.3,2374.0,66.9
47770500,-0.14,2.22,934.4,120.29,2178.2,2370.2,66.8
47772000,-0.14,2.20,916.5,125.95,2220.2,2402.0,67.6
47773500,-0.14,2.17,959.4,122.22,2222.7,2420.9,66.7
47775000,-0.14,2.24,891.9,126.44,2200.2,2374.2,67.9
47776500,-0.14,2.17,958.7,123.38,2234.5,2431.5,66.8
47778000,-0.14,2.19,933.3,124.98,2226.9,2414.5,67.3
47779500,-0.14,2.15,968.0,123.15,2240.8,2441.0,66.6
47781000,-0.14,2.20,923.7,125.54,2223.3,2407.5,67.4
47782500,-0.14,2.13,985.2,123.63,2262.1,2467.3,66.5
47784000,-0.13,2.16,933.7,128.83,2267.2,2451.9,67.6
47785500,-0.14,2.15,947.4,128.02,2272.6,2462.1,67.4
47787000,-0.14,2.13,962.9,127.15,2278.6,2473.7,67.1
47788500,-0.13,2.10,975.3,129.14,2311.7,2509.0,67.1
47790000,-0.14,2.12,978.5,125.48,2275.8,2477.2,66.7
47791500,-0.14,2.13,959.0,128.49,2288.9,2481.7,67.3
47793000,-0.14,2.13,996.9,120.68,2240.4,2452.2,66.0
47794500,-0.13,2.10,956.7,132.85,2331.8,2520.4,67.7
47796000,-0.14,2.10,1003.5,124.19,2285.1,2495.8,66.3
47797500,-0.13,2.08,985.7,131.16,2343.3,2542.1,67.2
47799000,-0.14,2.06,1034.2,124.09,2312.0,2532.8,65.9
47800500,-0.13,2.07,999.6,129.71,2341.4,2545.8,66.9
47802000,-0.13,2.10,976.7,129.04,2312.0,2509.9,67.1
47803500,-0.14,2.08,995.0,128.44,2323.2,2527.3,66.8
47805000,-0.14,2.06,1027.4,126.41,2331.5,2547.8,66.2
47806500,-0.13,2.08,984.7,130.80,2338.4,2537.2,67.2
47808000,-0.14,2.09,1005.2,124.88,2294.4,2504.9,66.3
47809500,-0.13,2.08,987.8,129.90,2331.9,2532.5,67.0
47811000,-0.13,2.06,1012.6,128.79,2343.7,2553.1,66.6
47812500,-0.13,2.03,1014.2,132.68,2386.8,2593.4,67.0
47814000,-0.13,2.03,1036.5,129.67,2375.7,2591.9,66.4
47815500,-0.14,2.07,1015.4,126.13,2317.5,2530.1,66.3
47817000,-0.13,2.02,1031.5,131.80,2394.1,2606.8,66.7
47818500,-0.13,2.07,997.7,129.38,2335.9,2540.1,66.9
47820000,-0.14,2.03,1051.5,126.15,2350.5,2574.9,65.9
47821500,-0.13,2.00,1065.3,128.97,2394.2,2620.5,66.0
47823000,-0.13,2.02,1018.3,133.63,2400.9,2607.9,67.0
47824500,-0.14,2.00,1074.1,126.27,2371.9,2603.8,65.6
47826000,-0.14,2.02,1072.8,124.18,2346.9,2580.5,65.4
47827500,-0.14,1.97,1109.6,125.75,2396.5,2640.9,65.2
47829000,-0.13,2.00,1054.8,129.91,2395.1,2617.1,66.2
47830500,-0.14,2.00,1077.2,127.03,2383.1,2615.3,65.7
47832000,-0.13,1.97,1084.9,129.39,2416.5,2648.8,65.8
47833500,-0.14,1.97,1096.2,128.01,2410.9,2648.4,65.5
47835000,-0.13,1.99,1048.5,134.07,2434.5,2650.7,66.7
47836500,-0.14,1.97,1103.5,125.80,2391.9,2634.2,65.2
47838000,-0.13,1.94,1099.8,132.97,2469.9,2703.6,66.0
47839500,-0.13,1.94,1114.4,129.54,2444.2,2686.2,65.5
47841000,-0.13,1.97,1055.8,135.56,2457.5,2674.7,66.8
47842500,-0.13,1.95,1107.1,129.72,2439.9,2679.3,65.6
47844000,-0.13,1.93,1100.9,133.90,2481.2,2714.5,66.1
47845500,-0.13,1.91,1137.9,131.33,2484.9,2733.0,65.4
47847000,-0.13,1.89,1120.5,136.79,2531.1,2768.0,66.1
47848500,-0.13,1.94,1114.0,129.95,2448.5,2690.0,65.5
47850000,-0.13,1.87,1175.4,130.77,2510.3,2771.9,64.9
47851500,-0.13,1.87,1176.5,131.07,2514.8,2776.4,64.9
47853000,-0.13,1.88,1154.0,133.44,2523.1,2774.5,65.4
47854500,-0.13,1.88,1176.2,128.87,2488.6,2752.6,64.7
47856000,-0.13,1.90,1127.5,134.91,2516.3,2757.4,65.9
47857500,-0.13,1.90,1149.2,129.85,2477.6,2731.2,65.1
47859000,-0.13,1.85,1199.3,130.20,2523.3,2793.8,64.6
47860500,-0.13,1.90,1120.8,135.42,2516.1,2754.5,66.0
47862000,-0.13,1.89,1154.4,131.29,2498.6,2752.4,65.2
47863500,-0.13,1.88,1137.4,136.06,2538.1,2781.3,65.9
47865000,-0.13,1.83,1178.4,138.24,2598.9,2853.6,65.6
47866500,-0.13,1.85,1173.5,134.32,2550.0,2807.0,65.3
47868000,-0.13,1.84,1205.6,132.25,2552.8,2823.2,64.7
47869500,-0.13,1.85,1184.0,134.16,2557.1,2817.9,65.2
47871000,-0.13,1.81,1214.6,134.57,2587.5,2858.5,64.9
47872500,-0.13,1.84,1186.2,134.80,2566.3,2827.2,65.2
47874000,-0.13,1.85,1209.0,129.51,2522.9,2797.6,64.4
47875500,-0.13,1.80,1223.6,135.76,2609.0,2881.7,64.9
47877000,-0.13,1.82,1195.2,137.10,2600.5,2862.0,65.3
47878500,-0.13,1.81,1227.1,132.81,2576.9,2854.2,64.5
47880000,-0.13,1.79,1244.8,133.12,2595.0,2878.1,64.4
47881500,-0.13,1.82,1228.0,131.34,2560.1,2839.4,64.4
47883000,-0.12,1.78,1224.4,139.02,2647.6,2917.0,65.2
47884500,-0.13,1.78,1249.4,134.48,2614.9,2898.1,64.5
47886000,-0.13,1.72,1342.1,132.24,2659.0,2978.5,63.2
47887500,-0.13,1.78,1254.4,135.02,2625.4,2909.7,64.5
47889000,-0.12,1.79,1207.6,140.60,2651.3,2913.3,65.5
47890500,-0.12,1.75,1252.4,139.82,2680.4,2958.6,65.0
47892000,-0.13,1.77,1279.9,132.47,2614.9,2911.3,63.9
47893500,-0.13,1.75,1271.0,137.48,2668.2,2955.5,64.5
47895000,-0.12,1.74,1273.9,139.41,2693.4,2979.5,64.7
47896500,-0.13,1.77,1265.3,134.58,2628.9,2917.6,64.3
47898000,-0.13,1.72,1307.9,136.50,2685.8,2987.3,64.0
47899500,-0.12,1.77,1234.8,140.30,2671.2,2942.8,65.2
47901000,-0.12,1.74,1250.2,142.23,2706.7,2981.5,65.2
47902500,-0.13,1.76,1265.7,136.75,2655.2,2941.5,64.5
47904000,-0.12,1.73,1255.6,144.08,2732.6,3007.2,65.3
47905500,-0.13,1.69,1350.0,136.61,2719.7,3036.3,63.6
47907000,-0.12,1.69,1316.6,141.41,2752.0,3050.7,64.4
47908500,-0.12,1.74,1266.5,140.17,2696.3,2978.9,64.8
47910000,-0.13,1.68,1345.9,138.89,2744.7,3056.9,63.9
47911500,-0.12,1.73,1280.0,140.90,2716.1,3002.6,64.8
47913000,-0.13,1.70,1329.9,138.14,2723.0,3030.4,64.0
47914500,-0.13,1.67,1407.3,131.41,2695.2,3040.5,62.4
47916000,-0.12,1.67,1359.1,139.51,2762.6,3078.8,63.8
47917500,-0.12,1.72,1298.3,139.60,2715.6,3010.0,64.4
47919000,-0.13,1.65,1432.5,132.34,2724.9,3078.5,62.3
47920500,-0.13,1.64,1419.9,135.89,2762.2,3105.8,62.8
47922000,-0.12,1.65,1386.4,139.63,2784.9,3110.9,63.5
47923500,-0.13,1.61,1445.8,137.69,2803.8,3154.7,62.7
47925000,-0.13,1.61,1470.4,134.66,2781.4,3146.2,62.1
47926500,-0.13,1.63,1448.0,133.48,2750.5,3108.3,62.2
47928000,-0.12,1.64,1371.8,143.85,2825.4,3140.8,64.1
47929500,-0.13,1.65,1418.4,133.40,2728.9,3075.5,62.5
47931000,-0.13,1.64,1459.3,128.69,2694.1,3064.0,61.6
47932500,-0.12,1.60,1437.7,143.45,2871.1,3211.0,63.4
47934000,-0.12,1.63,1400.7,140.41,2805.3,3135.5,63.5
47935500,-0.12,1.60,1429.9,143.56,2866.6,3203.5,63.5
47937000,-0.13,1.60,1483.0,134.55,2788.4,3158.3,62.0
47938500,-0.12,1.61,1416.1,143.12,2850.6,3182.9,63.6
47940000,-0.12,1.64,1395.2,140.03,2796.3,3125.1,63.5
47941500,-0.12,1.58,1481.1,140.15,2860.6,3221.3,62.6
47943000,-0.12,1.59,1460.1,140.03,2844.2,3197.1,62.8
47944500,-0.12,1.55,1490.6,146.40,2947.4,3302.9,63.2
47946000,-0.13,1.62,1445.4,136.25,2784.9,3137.6,62.6
47947500,-0.12,1.56,1469.8,146.96,2939.0,3286.1,63.4
47949000,-0.13,1.59,1481.8,136.54,2813.9,3180.3,62.2
47950500,-0.12,1.58,1486.4,139.71,2858.6,3222.0,62.5
47952000,-0.13,1.55,1548.8,136.38,2856.7,3249.6,61.5
47953500,-0.12,1.55,1489.4,147.24,2957.2,3311.1,63.3
47955000,-0.12,1.53,1536.0,144.20,2951.9,3327.6,62.5
47956500,-0.12,1.54,1528.9,141.74,2914.8,3291.4,62.3
47958000,-0.12,1.56,1483.1,145.84,2934.9,3288.3,63.2
47959500,-0.12,1.49,1583.2,145.59,3002.7,3394.5,62.2
47961000,-0.12,1.51,1584.4,140.97,2942.1,3341.6,61.7
47962500,-0.11,1.50,1529.4,151.72,3043.2,3405.9,63.3
47964000,-0.12,1.52,1522.2,149.31,3007.4,3370.7,63.2
47965500,-0.11,1.48,1534.6,156.08,3101.5,3460.3,63.7
47967000,-0.12,1.49,1585.9,147.23,3026.1,3416.5,62.3
47968500,-0.12,1.53,1535.1,144.22,2951.5,3326.8,62.5
47970000,-0.12,1.49,1615.3,141.29,2966.5,3377.7,61.4
47971500,-0.12,1.47,1611.5,147.22,3043.6,3443.9,62.1
47973000,-0.12,1.48,1614.3,142.97,2988.7,3396.8,61.6
47974500,-0.12,1.47,1583.8,150.49,3067.1,3451.8,62.7
47976000,-0.11,1.51,1521.5,151.12,3029.8,3390.3,63.3
47977500,-0.12,1.46,1655.4,144.37,3034.4,3456.6,61.4
47979000,-0.12,1.47,1649.7,141.79,2995.4,3419.7,61.2
47980500,-0.12,1.44,1684.7,143.30,3038.3,3474.1,61.0
47982000,-0.12,1.46,1600.4,150.60,3080.2,3471.1,62.5
47983500,-0.12,1.45,1663.1,144.31,3038.4,3463.8,61.3
47985000,-0.12,1.45,1639.5,148.27,3076.4,3486.0,61.9
47986500,-0.13,1.43,1740.7,138.47,3003.3,3471.3,59.9
47988000,-0.12,1.41,1703.1,149.51,3135.1,3567.8,61.5
47989500,-0.12,1.42,1745.5,141.01,3042.6,3507.8,60.2
47991000,-0.12,1.41,1730.9,145.65,3099.6,3550.1,60.8
47992500,-0.12,1.40,1751.6,144.41,3094.7,3556.0,60.5
47994000,-0.11,1.36,1795.3,151.34,3218.8,3685.6,60.8
47995500,-0.13,1.38,1837.7,137.65,3044.6,3556.2,58.9
47997000,-0.11,1.36,1784.6,151.46,3213.7,3675.9,61.0
47998500,-0.12,1.38,1767.5,148.34,3159.7,3620.5,60.8
48000000,-0.12,1.38,1765.0,148.03,3153.8,3614.1,60.8
48001500,-0.12,1.39,1747.8,149.30,3160.9,3611.9,61.1
48003000,-0.12,1.33,1867.1,149.00,3228.3,3729.3,60.0
48004500,-0.12,1.37,1815.1,144.08,3127.2,3615.7,59.9
48006000,-0.12,1.36,1841.5,142.18,3114.2,3617.9,59.4
48007500,-0.12,1.35,1865.3,143.36,3144.7,3656.3,59.3
48009000,-0.12,1.35,1843.3,146.66,3180.8,3676.3,59.9
48010500,-0.11,1.33,1844.2,152.74,3268.2,3752.6,60.6
48012000,-0.12,1.31,1923.9,147.17,3233.2,3762.4,59.2
48013500,-0.12,1.31,1934.1,146.23,3224.7,3760.3,59.0
48015000,-0.12,1.35,1856.1,144.80,3160.9,3665.6,59.6
48016500,-0.12,1.34,1862.7,147.08,3197.9,3700.9,59.8
48018000,-0.12,1.34,1895.0,140.87,3123.2,3653.1,58.8
48019500,-0.11,1.32,1853.7,154.32,3296.1,3781.6,60.6
48021000,-0.12,1.33,1881.4,147.72,3217.8,3727.5,59.7
48022500,-0.11,1.30,1883.9,156.71,3348.2,3841.9,60.6
48024000,-0.12,1.32,1873.4,149.80,3243.4,3745.6,60.0
48025500,-0.12,1.29,1961.0,148.24,3269.2,3812.2,59.0
48027000,-0.12,1.28,1980.2,149.13,3292.8,3842.3,59.0
48028500,-0.12,1.32,1884.2,148.91,3236.7,3745.2,59.8
48030000,-0.12,1.27,1986.3,150.58,3317.7,3866.9,59.1
48031500,-0.11,1.28,1901.3,161.84,3430.5,3922.2,61.0
48033000,-0.11,1.29,1947.8,151.38,3308.7,3839.4,59.5
48034500,-0.12,1.26,2022.6,149.95,3327.3,3893.9,58.7
48036000,-0.12,1.22,2123.6,147.98,3346.8,3963.6,57.6
48037500,-0.10,1.22,2005.8,165.71,3548.8,4076.4,60.5
48039000,-0.11,1.24,2039.0,153.24,3385.7,3952.3,58.9
48040500,-0.11,1.24,2053.6,152.76,3386.2,3960.2,58.8
48042000,-0.11,1.21,2115.9,153.62,3431.3,4031.3,58.3
48043500,-0.12,1.20,2193.4,145.28,3334.7,3991.4,56.7
48045000,-0.11,1.23,2064.1,152.49,3387.5,3966.8,58.6
48046500,-0.11,1.21,2106.5,156.79,3474.8,4063.5,58.8
48048000,-0.11,1.22,2098.3,151.43,3388.6,3985.6,58.2
48049500,-0.12,1.21,2140.3,148.18,3357.8,3981.9,57.5
48051000,-0.11,1.18,2180.2,156.28,3504.4,4127.3,58.1
48052500,-0.11,1.20,2138.3,152.97,3432.3,4043.9,58.1
48054000,-0.11,1.16,2241.1,155.93,3528.2,4179.8,57.6
48055500,-0.12,1.19,2185.1,150.70,3418.8,4057.5,57.4
48057000,-0.12,1.16,2260.2,149.19,3427.9,4106.0,56.6
48058500,-0.11,1.14,2309.2,151.13,3480.8,4177.1,56.4
48060000,-0.11,1.17,2188.0,158.78,3547.0,4167.5,58.3
48061500,-0.12,1.13,2352.6,149.66,3474.0,4195.6,55.9
48063000,-0.11,1.17,2216.0,154.22,3489.3,4133.5,57.6
48064500,-0.11,1.13,2329.4,153.47,3528.1,4227.7,56.6
48066000,-0.11,1.13,2312.7,154.72,3541.4,4229.6,56.9
48067500,-0.11,1.13,2347.6,151.57,3504.0,4217.8,56.2
48069000,-0.11,1.14,2310.3,152.92,3510.8,4202.8,56.7
48070500,-0.12,1.12,2409.0,145.13,3417.0,4180.8,54.8
48072000,-0.11,1.12,2356.5,154.96,3564.2,4272.8,56.5
48073500,-0.11,1.08,2473.7,153.67,3589.7,4359.5,55.4
48075000,-0.11,1.14,2294.2,154.81,3534.6,4213.9,57.0
48076500,-0.11,1.08,2486.0,153.52,3591.8,4368.2,55.3
48078000,-0.11,1.11,2384.0,156.26,3597.4,4315.6,56.5
48079500,-0.11,1.10,2394.5,157.28,3618.7,4339.2,56.5
48081000,-0.11,1.08,2474.5,156.46,3637.8,4399.7,55.8
48082500,-0.10,1.13,2236.3,168.76,3723.8,4343.7,59.0
48084000,-0.11,1.10,2400.8,157.83,3630.4,4352.5,56.5
48085500,-0.11,1.11,2335.4,162.01,3669.1,4349.3,57.5
48087000,-0.11,1.09,2421.7,160.29,3680.0,4405.3,56.7
48088500,-0.11,1.07,2472.2,162.29,3734.6,4478.8,56.5
48090000,-0.11,1.08,2418.6,163.74,3734.9,4449.6,57.1
48091500,-0.11,1.04,2583.4,159.33,3728.9,4536.4,55.3
48093000,-0.11,1.09,2438.3,156.33,3621.0,4365.4,56.0
48094500,-0.11,1.10,2416.0,156.70,3618.0,4350.5,56.3
48096000,-0.11,1.02,2647.1,156.29,3698.2,4547.9,54.4
48097500,-0.11,1.02,2647.7,158.98,3746.3,4587.5,54.7
48099000,-0.11,1.05,2562.1,157.06,3681.7,4485.4,55.2
48100500,-0.11,1.04,2573.1,161.35,3759.8,4556.0,55.6
48102000,-0.10,1.00,2651.1,170.33,3943.1,4751.4,56.1
48103500,-0.11,1.03,2599.8,158.40,3718.9,4537.5,55.0
48105000,-0.11,1.00,2731.6,154.66,3695.9,4595.9,53.5
48106500,-0.10,1.01,2628.8,166.84,3875.2,4682.7,55.8
48108000,-0.11,0.99,2722.7,161.75,3821.7,4692.4,54.5
48109500,-0.11,1.04,2582.6,160.43,3747.6,4551.3,55.4
48111000,-0.11,0.97,2856.9,152.94,3699.0,4673.8,52.3
48112500,-0.11,1.00,2697.7,160.04,3782.6,4646.1,54.5
48114000,-0.11,0.95,2937.7,155.10,3761.6,4772.8,52.0
48115500,-0.11,1.01,2672.7,158.49,3746.3,4602.0,54.5
48117000,-0.11,0.96,2855.5,161.44,3859.3,4800.8,53.5
48118500,-0.11,0.96,2836.8,164.72,3913.5,4833.5,54.1
48120000,-0.10,0.94,2874.8,169.42,4010.9,4934.7,54.4
48121500,-0.11,0.94,2952.3,157.83,3818.4,4826.7,52.3
48123000,-0.10,0.90,3059.5,169.78,4075.5,5096.2,53.1
48124500,-0.11,0.92,3031.9,156.92,3820.3,4877.2,51.6
48126000,-0.11,0.92,2984.4,163.65,3938.4,4941.4,52.8
48127500,-0.10,0.93,2944.9,169.86,4041.9,5001.0,53.9
48129000,-0.10,0.91,2962.6,176.64,4169.8,5115.1,54.6
48130500,-0.10,0.93,2966.0,165.95,3976.5,4960.8,53.3
48132000,-0.10,0.89,3086.1,168.89,4066.4,5104.9,52.8
48133500,-0.11,0.90,3089.1,165.05,3993.6,5048.9,52.3
48135000,-0.11,0.94,2937.8,159.20,3840.9,4835.6,52.6
48136500,-0.11,0.87,3223.6,160.54,3934.7,5086.6,50.7
48138000,-0.10,0.89,3047.0,179.05,4241.7,5222.7,54.3
48139500,-0.11,0.87,3222.5,162.63,3977.1,5118.8,51.0
48141000,-0.11,0.87,3207.2,162.76,3976.4,5108.6,51.1
48142500,-0.11,0.85,3317.5,160.81,3958.1,5164.5,50.0
48144000,-0.11,0.90,3115.8,160.58,3912.3,5001.5,51.5
48145500,-0.10,0.85,3278.5,167.19,4081.3,5235.1,51.2
48147000,-0.10,0.86,3209.2,176.02,4236.0,5314.4,52.9
48148500,-0.10,0.83,3397.5,168.70,4136.8,5353.1,50.6
48150000,-0.11,0.84,3333.3,164.65,4040.9,5238.3,50.5
48151500,-0.10,0.89,3129.7,165.96,4021.7,5095.9,52.1
48153000,-0.10,0.84,3321.1,169.13,4129.6,5299.4,51.2
48154500,-0.10,0.80,3503.4,175.62,4299.7,5546.3,50.8
48156000,-0.10,0.87,3205.0,170.43,4127.7,5225.9,52.2
48157500,-0.10,0.82,3414.0,173.21,4231.9,5437.3,51.1
48159000,-0.11,0.84,3345.3,164.46,4039.4,5244.7,50.4
48160500,-0.10,0.81,3440.0,175.62,4286.3,5496.0,51.3
48162000,-0.11,0.81,3501.0,163.33,4041.3,5346.9,49.1
48163500,-0.10,0.81,3435.7,177.23,4317.4,5517.6,51.5
48165000,-0.10,0.79,3557.6,170.14,4195.9,5501.1,49.7
48166500,-0.10,0.80,3522.9,165.87,4099.3,5405.1,49.3
48168000,-0.11,0.79,3605.0,161.61,4016.5,5397.1,48.1
48169500,-0.10,0.79,3599.5,168.19,4160.9,5501.8,49.1
48171000,-0.10,0.76,3718.7,177.91,4387.3,5751.3,49.7
48172500,-0.10,0.79,3580.7,175.76,4317.8,5609.3,50.3
48174000,-0.10,0.78,3626.5,169.50,4193.1,5543.8,49.1
48175500,-0.10,0.77,3647.1,180.52,4428.9,5737.3,50.5
48177000,-0.10,0.76,3711.0,180.78,4446.4,5791.5,50.2
48178500,-0.10,0.75,3777.3,167.65,4170.6,5626.9,47.8
48180000,-0.10,0.74,3844.8,168.68,4200.3,5694.3,47.5
48181500,-0.10,0.73,3897.4,172.23,4286.2,5793.3,47.7
48183000,-0.10,0.70,4067.2,178.57,4446.4,6026.0,47.5
48184500,-0.10,0.72,3971.3,171.76,4281.7,5839.9,47.2
48186000,-0.10,0.72,3955.9,180.91,4486.9,5981.7,48.6
48187500,-0.10,0.72,3927.6,177.26,4402.6,5899.9,48.3
48189000,-0.10,0.70,4069.6,178.38,4442.3,6024.6,47.5
48190500,-0.10,0.75,3778.0,170.43,4233.2,5674.0,48.3
48192000,-0.09,0.67,4282.8,183.56,4578.6,6269.5,46.9
48193500,-0.10,0.70,4071.7,180.35,4487.4,6059.3,47.8
48195000,-0.10,0.66,4365.7,182.56,4559.6,6312.6,46.2
48196500,-0.10,0.67,4298.8,171.00,4274.9,6062.5,44.8
48198000,-0.10,0.70,4052.8,180.64,4492.1,6050.1,47.9
48199500,-0.10,0.65,4399.9,175.52,4387.9,6213.9,44.9
48201000,-0.09,0.65,4422.1,186.39,4653.5,6419.5,46.5
48202500,-0.09,0.64,4446.8,184.25,4603.3,6400.3,46.0
48204000,-0.10,0.68,4207.9,182.26,4543.1,6192.4,47.2
48205500,-0.10,0.65,4431.8,175.92,4397.7,6243.5,44.8
48207000,-0.10,0.64,4450.3,176.50,4412.1,6266.7,44.8
48208500,-0.10,0.61,4675.5,182.54,4562.0,6532.4,44.3
