Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51115500,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51117000,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51118500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51120000,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51121500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51123000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51124500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51126000,0.00,-13.46,0.0,?,-423.9,423.9,-90.0
51127500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51129000,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51130500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51132000,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51133500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51135000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51136500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51138000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51139500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51141000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51142500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51144000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51145500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51147000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51148500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51150000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51151500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51153000,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51154500,0.00,-13.66,0.0,?,-417.6,417.6,-90.0
51156000,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51157500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51159000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51160500,0.00,-13.72,0.0,?,-415.8,415.8,-90.0
51162000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51163500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51165000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51166500,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51168000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51169500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51171000,0.00,-13.79,0.0,?,-413.3,413.3,-90.0
51172500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51174000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51175500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51177000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51178500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51180000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51181500,0.00,-13.84,0.0,?,-411.8,411.8,-90.0
51183000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51184500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51186000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51187500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51189000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51190500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51192000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51193500,0.00,-13.94,0.0,?,-408.8,408.8,-90.0
51195000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51196500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51198000,0.00,-13.99,0.0,?,-407.7,407.7,-90.0
51199500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51201000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51202500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51204000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51205500,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51207000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51208500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51210000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51211500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51213000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51214500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51216000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51217500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51219000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51220500,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51222000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51223500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51225000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51226500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51228000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51229500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51231000,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51232500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51234000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51235500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51237000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51238500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51240000,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51241500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51243000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51244500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51246000,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51247500,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51249000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51250500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51252000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51253500,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51255000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51256500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51258000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51259500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51261000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51262500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51264000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51265500,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51267000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51268500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51270000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51271500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51273000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51274500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51276000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51277500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51279000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51280500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51282000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51283500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51285000,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51286500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51288000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51289500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51291000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51292500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51294000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51295500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51297000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51298500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51300000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51301500,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51303000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51304500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51306000,0.00,-14.76,0.0,?,-386.2,386.2,-90.0
51307500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51309000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51310500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51312000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51313500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51315000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51316500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51318000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51319500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51321000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51322500,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51324000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51325500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51327000,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51328500,0.00,-14.89,0.0,?,-382.8,382.8,-90.0
51330000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51331500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51333000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51334500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51336000,0.00,-14.97,0.0,?,-380.4,380.4,-90.0
51337500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51339000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51340500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51342000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51343500,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51345000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51346500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51348000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51349500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51351000,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51352500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51354000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51355500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51357000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51358500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51360000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51361500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51363000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51364500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51366000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51367500,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51369000,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51370500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51372000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51373500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51375000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51376500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51378000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51379500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51381000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51382500,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51384000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51385500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51387000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51388500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51390000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51391500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51393000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51394500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51396000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51397500,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51399000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51400500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51402000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51403500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51405000,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51406500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51408000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51409500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51411000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51412500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51414000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51415500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51417000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51418500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51420000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51421500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51423000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51424500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51426000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51427500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51429000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51430500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51432000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51433500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51435000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51436500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51438000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51439500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51441000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51442500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51444000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51445500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51447000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51448500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51450000,0.00,-15.89,0.0,?,-358.4,358.4,-90.0
51451500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51453000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51454500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51456000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51457500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51459000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51460500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51462000,0.00,-15.97,0.0,?,-356.6,356.6,-90.0
51463500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51465000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51466500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51468000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51469500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51471000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51472500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51474000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51475500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51477000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51478500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51480000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51481500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51483000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51484500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51486000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51487500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51489000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51490500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51492000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51493500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51495000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51496500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51498000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51499500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51501000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51502500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51504000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51505500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51507000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51508500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51510000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51511500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51513000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51514500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51516000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51517500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51519000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51520500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51522000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51523500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51525000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51526500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51528000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51529500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51531000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51532500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51534000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51535500,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51537000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51538500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51540000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51541500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51543000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51544500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51546000,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51547500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51549000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51550500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51552000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51553500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51555000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51556500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51558000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51559500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51561000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51562500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51564000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51565500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51567000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51568500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51570000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51571500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51573000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51574500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51576000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51577500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51579000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51580500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51582000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51583500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51585000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51586500,0.00,-17.01,0.0,?,-334.5,334.5,-90.0
51588000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51589500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51591000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51592500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51594000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51595500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51597000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51598500,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51600000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51601500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51603000,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51604500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51606000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51607500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51609000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51610500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51612000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51613500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51615000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51616500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51618000,0.00,-17.30,0.0,?,-328.8,328.8,-90.0
51619500,0.00,-17.26,0.0,?,-329.3,329.3,-90.0
51621000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51622500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51624000,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51625500,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51627000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51628500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51630000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51631500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51633000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51634500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51636000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51637500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51639000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51640500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51642000,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51643500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51645000,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51646500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51648000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51649500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51651000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51652500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51654000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51655500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51657000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51658500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51660000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51661500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51663000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51664500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51666000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51667500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51669000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51670500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51672000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51673500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51675000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51676500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51678000,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51679500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51681000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51682500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51684000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51685500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51687000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51688500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51690000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51691500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51693000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51694500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51696000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51697500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51699000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51700500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51702000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51703500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51705000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51706500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51708000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51709500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51711000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51712500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51714000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51715500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51717000,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51718500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51720000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51721500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51723000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51724500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51726000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51727500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51729000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51730500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51732000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51733500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51735000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51736500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51738000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51739500,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51741000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51742500,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51744000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51745500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51747000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
