Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49003500,-0.16,-0.46,4668.8,111.99,-2084.6,5113.1,-24.1
49005000,-0.15,-0.45,4804.3,115.73,-2172.3,5272.5,-24.3
49006500,-0.16,-0.47,4604.5,110.91,-2081.6,5053.2,-24.3
49008000,-0.15,-0.47,4777.3,117.93,-2312.1,5307.4,-25.8
49009500,-0.16,-0.48,4548.0,110.84,-2126.2,5020.5,-25.1
49011000,-0.15,-0.49,4662.0,116.61,-2334.1,5213.7,-26.6
49012500,-0.15,-0.48,4669.8,114.72,-2231.2,5175.4,-25.5
49014000,-0.15,-0.54,4413.0,112.87,-2330.1,4990.4,-27.8
49015500,-0.16,-0.43,4741.7,111.64,-1995.9,5144.6,-22.8
49017000,-0.14,-0.52,4624.6,120.24,-2532.8,5272.8,-28.7
49018500,-0.15,-0.54,4413.5,113.36,-2353.1,5001.6,-28.1
49020000,-0.16,-0.50,4470.1,110.58,-2175.3,4971.3,-25.9
49021500,-0.16,-0.52,4432.0,110.92,-2222.1,4957.8,-26.6
49023000,-0.15,-0.53,4504.1,116.05,-2418.2,5112.2,-28.2
49024500,-0.15,-0.55,4384.6,114.02,-2402.2,4999.6,-28.7
49026000,-0.15,-0.51,4544.6,114.91,-2336.0,5109.8,-27.2
49027500,-0.15,-0.59,4290.9,116.75,-2575.8,5004.7,-31.0
49029000,-0.16,-0.53,4380.8,110.41,-2234.5,4917.7,-27.0
49030500,-0.15,-0.56,4419.9,118.57,-2582.1,5118.9,-30.3
49032000,-0.15,-0.55,4419.0,115.65,-2454.6,5055.0,-29.1
49033500,-0.15,-0.62,4139.8,115.76,-2612.0,4895.0,-32.2
49035000,-0.16,-0.59,4155.1,109.94,-2361.4,4779.2,-29.6
49036500,-0.15,-0.57,4336.8,114.96,-2473.6,4992.6,-29.7
49038000,-0.15,-0.56,4306.7,112.46,-2380.7,4920.9,-28.9
49039500,-0.15,-0.58,4280.1,114.43,-2483.6,4948.5,-30.1
49041000,-0.15,-0.58,4266.4,113.33,-2443.8,4916.7,-29.8
49042500,-0.15,-0.64,4111.5,117.84,-2705.6,4921.9,-33.3
49044000,-0.15,-0.59,4223.8,112.42,-2429.0,4872.5,-29.9
49045500,-0.15,-0.59,4267.6,116.31,-2569.8,4981.6,-31.1
49047000,-0.15,-0.62,4191.4,116.77,-2627.2,4946.7,-32.1
49048500,-0.15,-0.66,4052.7,118.15,-2741.6,4892.9,-34.1
49050000,-0.15,-0.61,4165.8,113.36,-2501.5,4859.2,-31.0
49051500,-0.15,-0.67,4002.9,118.91,-2788.3,4878.3,-34.9
49053000,-0.15,-0.67,3933.8,112.34,-2572.9,4700.5,-33.2
49054500,-0.15,-0.67,3960.6,115.05,-2663.8,4773.0,-33.9
49056000,-0.15,-0.65,4018.1,115.06,-2640.2,4807.9,-33.3
49057500,-0.15,-0.65,4009.6,114.52,-2623.4,4791.5,-33.2
49059000,-0.15,-0.69,3896.9,116.11,-2727.2,4756.5,-35.0
49060500,-0.15,-0.71,3820.5,114.16,-2685.2,4669.7,-35.1
49062000,-0.15,-0.64,4110.9,116.46,-2652.8,4892.6,-32.8
49063500,-0.15,-0.67,3973.2,117.44,-2746.4,4830.0,-34.7
49065000,-0.15,-0.69,3903.9,117.59,-2777.1,4790.9,-35.4
49066500,-0.15,-0.64,4084.8,116.58,-2669.1,4879.4,-33.2
49068000,-0.14,-0.71,3878.0,120.16,-2873.7,4826.8,-36.5
49069500,-0.15,-0.69,3949.3,119.21,-2818.2,4851.7,-35.5
49071000,-0.15,-0.74,3732.6,116.73,-2802.1,4667.3,-36.9
49072500,-0.14,-0.76,3677.6,120.11,-2925.8,4699.5,-38.5
49074000,-0.14,-0.75,3715.6,122.39,-2988.6,4768.4,-38.8
49075500,-0.15,-0.74,3718.1,115.94,-2780.1,4642.6,-36.8
49077000,-0.15,-0.73,3742.3,116.81,-2801.8,4675.0,-36.8
49078500,-0.15,-0.71,3829.0,116.76,-2773.4,4727.9,-35.9
49080000,-0.15,-0.78,3596.6,118.05,-2879.5,4607.3,-38.7
49081500,-0.15,-0.78,3552.0,114.64,-2782.4,4512.0,-38.1
49083000,-0.15,-0.74,3717.0,118.16,-2853.4,4686.0,-37.5
49084500,-0.15,-0.78,3562.3,116.11,-2826.7,4547.5,-38.4
49086000,-0.15,-0.78,3592.0,116.86,-2843.3,4581.2,-38.4
49087500,-0.15,-0.77,3607.9,116.36,-2823.6,4581.4,-38.0
49089000,-0.14,-0.79,3570.2,119.99,-2944.9,4628.0,-39.5
49090500,-0.16,-0.82,3409.2,111.82,-2727.2,4365.8,-38.7
49092000,-0.15,-0.80,3511.9,115.56,-2820.9,4504.5,-38.8
49093500,-0.14,-0.81,3485.5,121.20,-2995.3,4595.7,-40.7
49095000,-0.15,-0.77,3616.5,117.66,-2862.7,4612.4,-38.4
49096500,-0.15,-0.81,3473.0,118.79,-2926.5,4541.6,-40.1
49098000,-0.15,-0.85,3328.8,113.49,-2794.1,4346.0,-40.0
49099500,-0.14,-0.86,3337.9,122.92,-3061.3,4529.2,-42.5
49101000,-0.16,-0.83,3365.1,111.63,-2730.7,4333.6,-39.1
49102500,-0.14,-0.91,3141.1,121.20,-3027.7,4362.7,-43.9
49104000,-0.15,-0.83,3416.8,117.23,-2890.0,4475.1,-40.2
49105500,-0.14,-0.90,3167.4,123.00,-3073.4,4413.4,-44.1
49107000,-0.14,-0.90,3185.4,122.44,-3058.4,4416.0,-43.8
49108500,-0.14,-0.89,3213.9,120.09,-2994.6,4392.8,-43.0
49110000,-0.15,-0.83,3388.4,115.92,-2856.1,4431.5,-40.1
49111500,-0.15,-0.89,3213.4,119.22,-2971.2,4376.5,-42.8
49113000,-0.15,-0.90,3172.7,115.78,-2880.8,4285.4,-42.2
49114500,-0.14,-0.94,3044.3,121.03,-3025.4,4291.9,-44.8
49116000,-0.15,-0.94,3045.5,119.00,-2973.9,4256.6,-44.3
49117500,-0.15,-0.91,3147.0,119.59,-2985.3,4337.7,-43.5
49119000,-0.14,-0.90,3164.7,121.02,-3022.0,4375.8,-43.7
49120500,-0.14,-0.92,3099.5,122.16,-3053.4,4350.9,-44.6
49122000,-0.15,-0.91,3142.6,119.06,-2971.7,4325.2,-43.4
49123500,-0.15,-0.92,3101.4,118.58,-2961.2,4288.1,-43.7
49125000,-0.14,-0.98,2916.5,122.93,-3069.0,4233.8,-46.5
49126500,-0.14,-0.98,2903.9,123.97,-3092.8,4242.4,-46.8
49128000,-0.14,-0.96,2988.4,122.47,-3060.7,4277.7,-45.7
49129500,-0.15,-0.95,3020.0,115.17,-2875.6,4170.0,-43.6
49131000,-0.14,-1.00,2842.6,124.77,-3106.8,4211.0,-47.5
49132500,-0.15,-1.00,2864.9,119.55,-2986.0,4138.1,-46.2
49134000,-0.14,-0.98,2914.4,119.85,-2994.9,4178.9,-45.8
49135500,-0.14,-1.02,2811.7,119.95,-2992.7,4106.3,-46.8
49137000,-0.14,-0.99,2885.8,123.89,-3089.8,4227.8,-47.0
49138500,-0.14,-0.97,2944.5,123.00,-3072.0,4255.2,-46.2
49140000,-0.14,-1.08,2622.8,123.75,-3057.4,4028.3,-49.4
49141500,-0.14,-1.02,2808.5,123.00,-3063.3,4155.9,-47.5
49143000,-0.14,-1.04,2714.6,126.39,-3128.0,4141.7,-49.0
49144500,-0.15,-1.02,2816.0,118.58,-2960.6,4086.0,-46.4
49146000,-0.14,-1.05,2711.9,125.01,-3097.5,4116.9,-48.8
49147500,-0.14,-1.06,2664.3,125.07,-3092.2,4081.7,-49.3
49149000,-0.14,-1.07,2641.9,124.51,-3076.8,4055.4,-49.3
49150500,-0.14,-1.05,2702.1,121.26,-3013.3,4047.4,-48.1
49152000,-0.14,-1.06,2692.0,122.05,-3029.8,4053.0,-48.4
49153500,-0.14,-1.04,2729.4,126.10,-3123.8,4148.2,-48.9
49155000,-0.14,-1.13,2474.9,125.07,-3057.8,3933.9,-51.0
49156500,-0.14,-1.06,2689.4,123.96,-3071.6,4082.7,-48.8
49158000,-0.15,-1.09,2616.8,118.40,-2939.7,3935.7,-48.3
49159500,-0.14,-1.12,2521.6,121.89,-3001.2,3919.9,-50.0
49161000,-0.14,-1.12,2511.3,124.40,-3051.7,3952.1,-50.5
49162500,-0.14,-1.11,2540.0,122.41,-3015.4,3942.6,-49.9
49164000,-0.14,-1.07,2644.8,124.02,-3066.7,4049.6,-49.2
49165500,-0.13,-1.14,2421.1,133.31,-3205.5,4017.1,-52.9
49167000,-0.14,-1.12,2509.2,124.31,-3049.3,3949.0,-50.5
49168500,-0.14,-1.14,2459.8,125.72,-3067.5,3932.0,-51.3
49170000,-0.14,-1.15,2429.8,126.41,-3074.5,3918.7,-51.7
49171500,-0.13,-1.14,2423.4,130.27,-3148.1,3972.8,-52.4
49173000,-0.14,-1.16,2420.2,123.33,-3010.8,3863.0,-51.2
49174500,-0.14,-1.20,2304.7,125.08,-3016.7,3796.3,-52.6
49176000,-0.14,-1.17,2379.0,123.32,-3001.3,3829.8,-51.6
49177500,-0.14,-1.23,2239.6,123.77,-2973.6,3722.6,-53.0
49179000,-0.14,-1.16,2389.6,127.64,-3088.6,3905.0,-52.3
49180500,-0.14,-1.23,2238.7,124.48,-2986.6,3732.5,-53.1
49182000,-0.14,-1.21,2299.0,121.00,-2936.4,3729.3,-51.9
49183500,-0.14,-1.18,2370.1,120.16,-2936.0,3773.3,-51.1
49185000,-0.14,-1.17,2369.5,127.38,-3078.2,3884.6,-52.4
49186500,-0.14,-1.20,2302.3,126.77,-3048.1,3819.9,-52.9
49188000,-0.14,-1.22,2241.8,126.59,-3027.0,3766.8,-53.5
49189500,-0.13,-1.24,2123.1,138.35,-3190.3,3832.2,-56.4
49191000,-0.14,-1.23,2244.7,122.83,-2957.4,3712.8,-52.8
49192500,-0.13,-1.24,2164.1,131.30,-3085.9,3769.1,-55.0
49194000,-0.14,-1.25,2173.1,127.11,-3014.5,3716.1,-54.2
49195500,-0.14,-1.21,2278.7,125.59,-3019.2,3782.6,-53.0
49197000,-0.13,-1.23,2196.6,133.08,-3128.8,3822.9,-54.9
49198500,-0.14,-1.25,2178.3,125.40,-2985.2,3695.5,-53.9
49200000,-0.13,-1.31,2013.9,131.45,-3029.7,3638.0,-56.4
49201500,-0.13,-1.25,2158.8,129.51,-3052.3,3738.6,-54.7
49203000,-0.13,-1.32,1993.8,132.71,-3041.8,3637.0,-56.8
49204500,-0.14,-1.31,2067.8,121.22,-2873.2,3540.0,-54.3
49206000,-0.13,-1.36,1910.7,133.45,-3016.1,3570.4,-57.6
49207500,-0.14,-1.29,2083.3,126.77,-2977.1,3633.6,-55.0
49209000,-0.14,-1.30,2071.4,126.30,-2964.5,3616.5,-55.1
49210500,-0.14,-1.28,2123.7,124.02,-2942.4,3628.8,-54.2
49212000,-0.14,-1.29,2088.5,127.96,-2999.9,3655.3,-55.2
49213500,-0.14,-1.29,2079.1,126.91,-2978.0,3632.0,-55.1
49215000,-0.14,-1.35,1965.5,125.05,-2902.5,3505.4,-55.9
49216500,-0.14,-1.36,1952.2,126.46,-2920.8,3513.2,-56.2
49218000,-0.13,-1.31,2000.6,133.74,-3061.6,3657.3,-56.8
49219500,-0.14,-1.33,2001.1,126.95,-2948.9,3563.8,-55.8
49221000,-0.13,-1.35,1926.4,132.60,-3009.9,3573.5,-57.4
49222500,-0.14,-1.35,1956.4,126.23,-2918.7,3513.8,-56.2
49224000,-0.13,-1.39,1858.3,132.32,-2973.1,3506.1,-58.0
49225500,-0.14,-1.35,1960.0,126.16,-2919.0,3516.0,-56.1
49227000,-0.13,-1.39,1865.3,131.27,-2960.0,3498.7,-57.8
49228500,-0.14,-1.40,1866.2,125.61,-2869.8,3423.3,-57.0
49230000,-0.13,-1.42,1791.2,132.48,-2941.9,3444.3,-58.7
49231500,-0.13,-1.38,1877.4,131.06,-2962.5,3507.3,-57.6
49233000,-0.14,-1.41,1853.9,126.53,-2879.2,3424.5,-57.2
49234500,-0.13,-1.43,1771.8,132.46,-2931.4,3425.3,-58.9
49236000,-0.13,-1.44,1774.8,130.22,-2899.0,3399.2,-58.5
49237500,-0.13,-1.46,1712.7,134.24,-2925.8,3390.2,-59.7
49239000,-0.13,-1.39,1837.2,133.01,-2973.5,3495.3,-58.3
49240500,-0.13,-1.44,1758.9,131.83,-2915.1,3404.7,-58.9
49242000,-0.13,-1.45,1742.3,133.29,-2928.2,3407.3,-59.2
49243500,-0.13,-1.49,1677.3,130.18,-2846.4,3303.9,-59.5
49245000,-0.13,-1.39,1822.6,135.46,-3003.5,3513.3,-58.7
49246500,-0.13,-1.49,1678.2,131.52,-2866.7,3321.8,-59.7
49248000,-0.13,-1.45,1745.6,129.95,-2879.8,3367.6,-58.8
49249500,-0.13,-1.51,1654.2,130.92,-2844.4,3290.5,-59.8
49251000,-0.13,-1.49,1683.9,129.95,-2846.7,3307.4,-59.4
49252500,-0.13,-1.53,1583.2,135.49,-2866.5,3274.6,-61.1
49254000,-0.13,-1.45,1722.0,133.81,-2924.7,3394.0,-59.5
49255500,-0.13,-1.51,1651.8,130.37,-2834.9,3281.0,-59.8
49257000,-0.13,-1.54,1561.8,135.63,-2854.8,3254.1,-61.3
49258500,-0.13,-1.50,1611.6,138.74,-2929.2,3343.3,-61.2
49260000,-0.13,-1.51,1628.9,133.60,-2868.0,3298.3,-60.4
49261500,-0.13,-1.49,1639.8,136.54,-2916.2,3345.6,-60.7
49263000,-0.12,-1.55,1518.4,140.11,-2886.1,3261.2,-62.3
49264500,-0.13,-1.58,1519.3,134.27,-2808.9,3193.5,-61.6
49266000,-0.13,-1.56,1571.6,130.57,-2790.8,3202.9,-60.6
49267500,-0.13,-1.53,1586.1,134.45,-2853.9,3265.0,-60.9
49269000,-0.13,-1.61,1456.8,136.13,-2791.3,3148.6,-62.4
49270500,-0.13,-1.56,1551.2,132.71,-2808.0,3207.9,-61.1
49272000,-0.13,-1.58,1500.4,136.84,-2830.7,3203.7,-62.1
49273500,-0.13,-1.57,1508.2,137.20,-2840.6,3216.2,-62.0
49275000,-0.13,-1.60,1495.7,133.73,-2786.0,3162.1,-61.8
49276500,-0.13,-1.59,1489.2,136.66,-2820.7,3189.7,-62.2
49278000,-0.12,-1.61,1437.0,140.00,-2827.0,3171.2,-63.1
49279500,-0.13,-1.60,1500.0,131.17,-2754.3,3136.3,-61.4
49281000,-0.12,-1.66,1367.6,140.99,-2787.2,3104.7,-63.9
49282500,-0.13,-1.59,1473.2,137.83,-2825.0,3186.1,-62.5
49284000,-0.13,-1.64,1398.7,138.66,-2781.9,3113.7,-63.3
49285500,-0.13,-1.64,1447.5,130.45,-2710.0,3072.3,-61.9
49287000,-0.12,-1.69,1314.0,141.69,-2753.3,3050.7,-64.5
49288500,-0.13,-1.71,1347.7,132.44,-2665.7,2987.0,-63.2
49290000,-0.13,-1.69,1352.9,136.69,-2722.9,3040.5,-63.6
49291500,-0.12,-1.65,1371.0,141.76,-2799.3,3117.0,-63.9
49293000,-0.12,-1.68,1335.2,140.82,-2759.8,3065.8,-64.2
49294500,-0.12,-1.67,1350.6,139.91,-2760.7,3073.4,-63.9
49296000,-0.12,-1.67,1320.7,145.58,-2804.8,3100.2,-64.8
49297500,-0.13,-1.73,1306.2,136.21,-2681.0,2982.2,-64.0
49299000,-0.13,-1.70,1353.7,134.18,-2692.1,3013.3,-63.3
49300500,-0.13,-1.72,1332.4,132.97,-2661.1,2976.1,-63.4
49302000,-0.12,-1.68,1338.6,140.74,-2761.6,3068.9,-64.1
49303500,-0.13,-1.69,1340.7,137.38,-2722.2,3034.4,-63.8
49305000,-0.13,-1.72,1310.1,137.73,-2702.6,3003.4,-64.1
49306500,-0.12,-1.76,1218.1,145.49,-2715.8,2976.5,-65.8
49308000,-0.13,-1.75,1300.8,133.10,-2638.6,2941.9,-63.8
49309500,-0.12,-1.79,1183.5,144.47,-2673.3,2923.6,-66.1
49311000,-0.12,-1.76,1234.6,142.25,-2693.4,2962.9,-65.4
49312500,-0.12,-1.78,1170.4,148.56,-2706.0,2948.2,-66.6
49314000,-0.13,-1.75,1276.0,137.04,-2667.0,2956.5,-64.4
49315500,-0.12,-1.79,1166.5,148.99,-2706.9,2947.5,-66.7
49317000,-0.12,-1.80,1180.1,143.89,-2663.7,2913.4,-66.1
49318500,-0.12,-1.78,1179.9,147.73,-2705.8,2951.9,-66.4
49320000,-0.12,-1.79,1210.0,140.11,-2647.8,2911.2,-65.4
49321500,-0.12,-1.80,1155.6,148.29,-2689.0,2926.8,-66.7
49323000,-0.13,-1.80,1221.2,136.86,-2619.8,2890.4,-65.0
49324500,-0.12,-1.85,1106.9,146.48,-2622.9,2846.9,-67.1
49326000,-0.12,-1.83,1163.3,140.19,-2607.4,2855.1,-66.0
49327500,-0.12,-1.83,1133.8,146.32,-2647.1,2879.7,-66.8
49329000,-0.12,-1.85,1130.8,142.94,-2607.9,2842.5,-66.6
49330500,-0.12,-1.85,1107.4,147.06,-2629.5,2853.2,-67.2
49332000,-0.13,-1.81,1210.8,136.57,-2607.6,2875.0,-65.1
49333500,-0.12,-1.82,1151.3,144.15,-2640.1,2880.2,-66.4
49335000,-0.12,-1.86,1114.5,143.87,-2602.5,2831.1,-66.8
49336500,-0.13,-1.83,1179.4,138.69,-2604.9,2859.5,-65.6
49338000,-0.12,-1.88,1074.5,147.62,-2602.7,2815.8,-67.6
49339500,-0.12,-1.86,1111.1,144.73,-2608.4,2835.1,-66.9
49341000,-0.11,-1.90,1035.9,151.70,-2604.3,2802.7,-68.3
49342500,-0.12,-1.86,1105.9,146.14,-2618.3,2842.3,-67.1
49344000,-0.12,-1.93,1041.7,144.51,-2537.6,2743.1,-67.7
49345500,-0.12,-1.89,1054.6,149.15,-2598.2,2804.1,-67.9
49347000,-0.12,-1.92,1065.6,141.40,-2529.1,2744.4,-67.2
49348500,-0.12,-1.93,1051.3,142.32,-2524.6,2734.7,-67.4
49350000,-0.12,-1.97,987.7,149.39,-2529.8,2715.8,-68.7
49351500,-0.13,-1.91,1097.3,137.59,-2518.5,2747.2,-66.5
49353000,-0.12,-1.97,992.7,147.80,-2519.6,2708.1,-68.5
49354500,-0.12,-1.93,1052.9,142.45,-2527.5,2738.0,-67.4
49356000,-0.12,-1.95,1042.9,141.05,-2503.1,2711.7,-67.4
49357500,-0.12,-1.96,1031.1,141.67,-2497.7,2702.1,-67.6
49359000,-0.11,-1.99,948.6,153.67,-2527.2,2699.4,-69.4
49360500,-0.12,-1.97,998.1,145.80,-2505.6,2697.1,-68.3
49362000,-0.12,-1.99,983.3,145.96,-2491.4,2678.4,-68.5
49363500,-0.12,-1.97,1020.8,141.98,-2490.5,2691.6,-67.7
49365000,-0.12,-1.94,1019.8,147.10,-2541.4,2738.3,-68.1
49366500,-0.11,-1.99,953.7,151.38,-2511.3,2686.3,-69.2
49368000,-0.12,-2.02,969.4,143.23,-2449.5,2634.4,-68.4
49369500,-0.12,-2.01,950.8,148.45,-2480.2,2656.2,-69.0
49371000,-0.12,-2.00,978.1,144.78,-2474.2,2660.5,-68.4
49372500,-0.12,-2.01,965.6,145.87,-2471.4,2653.4,-68.7
49374000,-0.13,-2.02,990.5,138.61,-2425.2,2619.7,-67.8
49375500,-0.11,-2.03,922.4,151.81,-2479.6,2645.6,-69.6
49377000,-0.12,-2.03,961.0,144.02,-2448.4,2630.2,-68.6
49378500,-0.11,-2.09,854.5,156.93,-2443.9,2589.0,-70.7
49380000,-0.12,-2.10,887.2,147.60,-2399.6,2558.3,-69.7
49381500,-0.11,-2.09,879.2,151.56,-2426.4,2580.8,-70.1
49383000,-0.12,-2.12,901.3,141.31,-2356.7,2523.2,-69.1
49384500,-0.11,-2.07,879.3,154.98,-2457.3,2609.8,-70.3
49386000,-0.11,-2.10,857.1,154.76,-2428.1,2575.0,-70.6
49387500,-0.11,-2.15,838.2,151.20,-2373.2,2516.9,-70.5
49389000,-0.12,-2.12,877.8,146.09,-2374.7,2531.8,-69.7
49390500,-0.11,-2.15,830.8,152.20,-2372.8,2514.0,-70.7
49392000,-0.12,-2.12,875.5,147.33,-2383.5,2539.2,-69.8
49393500,-0.12,-2.15,857.8,145.82,-2348.7,2500.4,-69.9
49395000,-0.12,-2.12,860.9,149.73,-2387.8,2538.3,-70.2
49396500,-0.12,-2.16,864.8,143.45,-2335.1,2490.1,-69.7
49398000,-0.12,-2.12,863.1,149.77,-2390.8,2541.8,-70.2
49399500,-0.12,-2.15,864.0,145.57,-2353.7,2507.3,-69.8
49401000,-0.12,-2.16,851.8,145.75,-2340.8,2490.9,-70.0
49402500,-0.12,-2.17,852.1,144.96,-2334.1,2484.8,-69.9
49404000,-0.11,-2.13,846.6,152.22,-2392.7,2538.0,-70.5
49405500,-0.12,-2.17,832.4,148.96,-2346.3,2489.5,-70.5
49407000,-0.12,-2.18,822.5,148.82,-2332.6,2473.4,-70.6
49408500,-0.11,-2.22,781.2,153.56,-2320.6,2448.6,-71.4
49410000,-0.12,-2.17,835.0,147.48,-2336.2,2480.9,-70.3
49411500,-0.11,-2.23,754.4,157.79,-2319.5,2439.1,-72.0
49413000,-0.11,-2.24,737.4,160.76,-2319.7,2434.1,-72.4
49414500,-0.12,-2.22,810.5,146.66,-2298.7,2437.4,-70.6
49416000,-0.11,-2.27,750.9,153.43,-2279.1,2399.6,-71.8
49417500,-0.12,-2.23,810.9,144.96,-2284.1,2423.8,-70.5
49419000,-0.11,-2.29,743.4,152.55,-2261.7,2380.8,-71.8
49420500,-0.12,-2.24,784.4,149.44,-2289.8,2420.5,-71.1
49422000,-0.11,-2.27,745.9,154.51,-2281.2,2400.1,-71.9
49423500,-0.12,-2.21,820.1,146.12,-2305.8,2447.3,-70.4
49425000,-0.11,-2.25,765.4,152.70,-2292.6,2417.0,-71.5
49426500,-0.12,-2.28,756.9,150.21,-2260.4,2383.7,-71.5
49428000,-0.11,-2.27,724.1,160.53,-2299.0,2410.4,-72.5
49429500,-0.12,-2.29,752.7,150.27,-2255.4,2377.7,-71.5
49431000,-0.11,-2.31,722.2,154.74,-2250.4,2363.4,-72.2
49432500,-0.11,-2.30,692.9,163.89,-2279.3,2382.3,-73.1
49434000,-0.10,-2.30,687.4,165.83,-2285.8,2386.9,-73.3
49435500,-0.11,-2.32,711.4,155.99,-2245.0,2355.0,-72.4
49437000,-0.11,-2.33,714.3,153.08,-2225.9,2337.7,-72.2
49438500,-0.11,-2.34,686.4,159.25,-2234.3,2337.3,-72.9
49440000,-0.11,-2.35,710.4,152.26,-2213.9,2325.0,-72.2
49441500,-0.11,-2.37,663.6,162.28,-2223.0,2319.9,-73.4
49443000,-0.11,-2.37,677.1,157.99,-2210.9,2312.3,-73.0
49444500,-0.11,-2.33,691.6,160.06,-2248.2,2352.1,-72.9
49446000,-0.11,-2.36,688.2,155.70,-2209.5,2314.2,-72.7
49447500,-0.11,-2.33,678.7,162.90,-2250.6,2350.7,-73.2
49449000,-0.11,-2.36,655.6,165.16,-2232.1,2326.4,-73.6
49450500,-0.11,-2.37,674.5,158.64,-2212.0,2312.6,-73.0
49452000,-0.11,-2.42,648.6,159.33,-2178.1,2272.6,-73.4
49453500,-0.11,-2.39,656.8,160.33,-2198.1,2294.2,-73.4
49455000,-0.11,-2.40,661.2,157.70,-2185.0,2282.8,-73.2
49456500,-0.11,-2.44,631.7,160.77,-2162.6,2253.0,-73.7
49458000,-0.11,-2.38,651.6,163.79,-2215.7,2309.5,-73.6
49459500,-0.11,-2.47,623.6,159.77,-2142.5,2231.4,-73.8
49461000,-0.12,-2.42,681.4,150.07,-2155.5,2260.7,-72.5
49462500,-0.11,-2.48,635.1,153.92,-2117.1,2210.4,-73.3
49464000,-0.11,-2.44,654.8,153.68,-2144.8,2242.5,-73.0
49465500,-0.11,-2.46,613.9,162.95,-2150.0,2235.9,-74.1
49467000,-0.10,-2.47,584.1,171.76,-2161.6,2239.1,-74.9
49468500,-0.11,-2.41,659.5,157.57,-2181.4,2278.9,-73.2
49470000,-0.11,-2.46,606.5,165.42,-2155.5,2239.3,-74.3
49471500,-0.11,-2.52,606.4,158.06,-2102.9,2188.6,-73.9
49473000,-0.10,-2.49,578.9,171.16,-2148.6,2225.2,-74.9
49474500,-0.11,-2.49,610.1,160.35,-2125.3,2211.1,-74.0
49476000,-0.11,-2.49,619.5,156.90,-2115.2,2204.1,-73.7
49477500,-0.11,-2.50,619.6,156.64,-2113.4,2202.4,-73.7
49479000,-0.11,-2.50,618.1,156.74,-2111.9,2200.5,-73.7
49480500,-0.11,-2.54,605.2,154.77,-2077.2,2163.6,-73.8
49482000,-0.11,-2.51,590.4,163.90,-2118.4,2199.1,-74.4
49483500,-0.11,-2.52,606.9,157.05,-2096.3,2182.4,-73.9
49485000,-0.11,-2.57,561.2,165.08,-2077.2,2151.6,-74.9
49486500,-0.11,-2.54,574.3,164.98,-2098.9,2176.1,-74.7
49488000,-0.10,-2.54,564.5,167.88,-2101.9,2176.4,-75.0
49489500,-0.11,-2.54,592.6,158.77,-2086.0,2168.5,-74.1
49491000,-0.10,-2.55,559.4,167.91,-2093.1,2166.6,-75.0
49492500,-0.11,-2.56,568.3,163.83,-2080.9,2157.1,-74.7
49494000,-0.11,-2.56,578.4,160.67,-2075.9,2154.9,-74.4
49495500,-0.10,-2.60,541.2,168.36,-2064.1,2133.8,-75.3
49497000,-0.10,-2.58,554.9,166.16,-2073.5,2146.5,-75.0
49498500,-0.11,-2.59,579.4,156.89,-2051.2,2131.5,-74.2
49500000,-0.11,-2.64,546.4,160.06,-2018.0,2090.7,-74.8
49501500,-0.11,-2.62,544.9,163.85,-2040.8,2112.3,-75.1
49503000,-0.10,-2.61,524.3,173.29,-2065.4,2130.9,-75.8
49504500,-0.10,-2.64,530.7,165.55,-2027.0,2095.3,-75.3
49506000,-0.10,-2.62,535.2,167.02,-2044.6,2113.5,-75.3
49507500,-0.10,-2.64,520.5,170.32,-2039.4,2104.8,-75.7
49509000,-0.11,-2.63,564.8,155.95,-2020.6,2098.0,-74.4
49510500,-0.10,-2.68,517.6,165.67,-2004.4,2070.1,-75.5
49512000,-0.11,-2.67,526.3,163.27,-2004.3,2072.2,-75.3
49513500,-0.10,-2.67,516.8,167.15,-2012.4,2077.7,-75.6
49515000,-0.11,-2.65,531.0,164.57,-2021.2,2089.8,-75.3
49516500,-0.11,-2.70,513.7,163.97,-1986.4,2051.7,-75.5
49518000,-0.11,-2.71,517.7,161.09,-1974.8,2041.5,-75.3
49519500,-0.10,-2.70,508.1,166.04,-1989.5,2053.4,-75.7
49521000,-0.11,-2.73,512.5,160.55,-1961.9,2027.7,-75.4
49522500,-0.10,-2.74,492.4,167.12,-1967.2,2027.9,-75.9
49524000,-0.11,-2.75,520.5,155.38,-1941.8,2010.3,-75.0
49525500,-0.11,-2.74,500.1,163.79,-1960.5,2023.2,-75.7
49527000,-0.11,-2.71,510.4,164.37,-1982.8,2047.4,-75.6
49528500,-0.10,-2.74,482.8,171.20,-1974.2,2032.4,-76.3
49530000,-0.10,-2.73,491.7,169.12,-1978.2,2038.4,-76.0
49531500,-0.10,-2.75,483.5,169.20,-1963.2,2021.9,-76.2
49533000,-0.10,-2.74,491.3,167.90,-1969.9,2030.3,-76.0
49534500,-0.10,-2.77,482.5,167.35,-1949.9,2008.7,-76.1
49536000,-0.10,-2.75,486.3,168.84,-1966.3,2025.5,-76.1
49537500,-0.10,-2.80,463.2,170.65,-1932.7,1987.4,-76.5
49539000,-0.10,-2.75,465.2,176.43,-1970.9,2025.1,-76.7
49540500,-0.10,-2.86,424.1,179.99,-1906.4,1952.9,-77.5
49542000,-0.10,-2.80,462.9,170.66,-1932.2,1986.8,-76.5
