Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49273500,0.00,-3.70,0.0,?,-1547.2,1547.2,-90.0
49275000,0.00,-3.72,0.0,?,-1541.3,1541.3,-90.0
49276500,0.00,-3.73,0.0,?,-1536.3,1536.3,-90.0
49278000,0.00,-3.72,0.0,?,-1540.9,1540.9,-90.0
49279500,0.00,-3.74,0.0,?,-1532.8,1532.8,-90.0
49281000,0.00,-3.72,0.0,?,-1540.8,1540.8,-90.0
49282500,0.00,-3.75,0.0,?,-1528.8,1528.8,-90.0
49284000,0.00,-3.76,0.0,?,-1522.5,1522.5,-90.0
49285500,0.00,-3.79,0.0,?,-1510.7,1510.7,-90.0
49287000,0.00,-3.78,0.0,?,-1517.2,1517.2,-90.0
49288500,0.00,-3.75,0.0,?,-1526.9,1526.9,-90.0
49290000,0.00,-3.74,0.0,?,-1530.5,1530.5,-90.0
49291500,0.00,-3.80,0.0,?,-1508.0,1508.0,-90.0
49293000,0.00,-3.78,0.0,?,-1514.9,1514.9,-90.0
49294500,0.00,-3.79,0.0,?,-1512.9,1512.9,-90.0
49296000,0.00,-3.85,0.0,?,-1486.8,1486.8,-90.0
49297500,0.00,-3.79,0.0,?,-1512.8,1512.8,-90.0
49299000,0.00,-3.82,0.0,?,-1498.6,1498.6,-90.0
49300500,0.00,-3.84,0.0,?,-1492.6,1492.6,-90.0
49302000,0.00,-3.83,0.0,?,-1494.9,1494.9,-90.0
49303500,0.00,-3.84,0.0,?,-1490.2,1490.2,-90.0
49305000,0.00,-3.83,0.0,?,-1495.8,1495.8,-90.0
49306500,0.00,-3.84,0.0,?,-1493.0,1493.0,-90.0
49308000,0.00,-3.87,0.0,?,-1481.7,1481.7,-90.0
49309500,0.00,-3.86,0.0,?,-1482.0,1482.0,-90.0
49311000,0.00,-3.86,0.0,?,-1483.0,1483.0,-90.0
49312500,0.00,-3.84,0.0,?,-1491.8,1491.8,-90.0
49314000,0.00,-3.87,0.0,?,-1479.5,1479.5,-90.0
49315500,0.00,-3.84,0.0,?,-1492.4,1492.4,-90.0
49317000,0.00,-3.90,0.0,?,-1467.3,1467.3,-90.0
49318500,0.00,-3.87,0.0,?,-1479.4,1479.4,-90.0
49320000,0.00,-3.92,0.0,?,-1462.1,1462.1,-90.0
49321500,0.00,-3.90,0.0,?,-1469.4,1469.4,-90.0
49323000,0.00,-3.90,0.0,?,-1467.1,1467.1,-90.0
49324500,0.00,-3.90,0.0,?,-1468.5,1468.5,-90.0
49326000,0.00,-3.92,0.0,?,-1460.6,1460.6,-90.0
49327500,0.00,-3.92,0.0,?,-1459.7,1459.7,-90.0
49329000,0.00,-3.95,0.0,?,-1448.9,1448.9,-90.0
49330500,0.00,-3.97,0.0,?,-1442.9,1442.9,-90.0
49332000,0.00,-3.95,0.0,?,-1450.1,1450.1,-90.0
49333500,0.00,-3.93,0.0,?,-1457.9,1457.9,-90.0
49335000,0.00,-3.96,0.0,?,-1445.9,1445.9,-90.0
49336500,0.00,-3.97,0.0,?,-1442.2,1442.2,-90.0
49338000,0.00,-3.95,0.0,?,-1450.6,1450.6,-90.0
49339500,0.00,-3.99,0.0,?,-1434.4,1434.4,-90.0
49341000,0.00,-3.98,0.0,?,-1439.8,1439.8,-90.0
49342500,0.00,-4.00,0.0,?,-1433.5,1433.5,-90.0
49344000,0.00,-4.03,0.0,?,-1420.2,1420.2,-90.0
49345500,0.00,-3.99,0.0,?,-1434.4,1434.4,-90.0
49347000,0.00,-4.01,0.0,?,-1427.0,1427.0,-90.0
49348500,0.00,-4.07,0.0,?,-1408.0,1408.0,-90.0
49350000,0.00,-4.02,0.0,?,-1425.6,1425.6,-90.0
49351500,0.00,-4.06,0.0,?,-1409.5,1409.5,-90.0
49353000,0.00,-4.03,0.0,?,-1422.5,1422.5,-90.0
49354500,0.00,-4.06,0.0,?,-1410.9,1410.9,-90.0
49356000,0.00,-4.10,0.0,?,-1395.4,1395.4,-90.0
49357500,0.00,-4.09,0.0,?,-1401.0,1401.0,-90.0
49359000,0.00,-4.06,0.0,?,-1411.6,1411.6,-90.0
49360500,0.00,-4.10,0.0,?,-1398.5,1398.5,-90.0
49362000,0.00,-4.09,0.0,?,-1400.2,1400.2,-90.0
49363500,0.00,-4.07,0.0,?,-1406.8,1406.8,-90.0
49365000,0.00,-4.12,0.0,?,-1390.8,1390.8,-90.0
49366500,0.00,-4.13,0.0,?,-1387.0,1387.0,-90.0
49368000,0.00,-4.10,0.0,?,-1396.3,1396.3,-90.0
49369500,0.00,-4.14,0.0,?,-1384.2,1384.2,-90.0
49371000,0.00,-4.17,0.0,?,-1374.7,1374.7,-90.0
49372500,0.00,-4.14,0.0,?,-1382.9,1382.9,-90.0
49374000,0.00,-4.10,0.0,?,-1395.6,1395.6,-90.0
49375500,0.00,-4.11,0.0,?,-1393.6,1393.6,-90.0
49377000,0.00,-4.16,0.0,?,-1377.0,1377.0,-90.0
49378500,0.00,-4.11,0.0,?,-1392.3,1392.3,-90.0
49380000,0.00,-4.16,0.0,?,-1377.1,1377.1,-90.0
49381500,0.00,-4.14,0.0,?,-1383.8,1383.8,-90.0
49383000,0.00,-4.20,0.0,?,-1365.0,1365.0,-90.0
49384500,0.00,-4.14,0.0,?,-1382.8,1382.8,-90.0
49386000,0.00,-4.20,0.0,?,-1362.4,1362.4,-90.0
49387500,0.00,-4.17,0.0,?,-1375.0,1375.0,-90.0
49389000,0.00,-4.20,0.0,?,-1362.0,1362.0,-90.0
49390500,0.00,-4.19,0.0,?,-1368.0,1368.0,-90.0
49392000,0.00,-4.19,0.0,?,-1365.8,1365.8,-90.0
49393500,0.00,-4.21,0.0,?,-1361.6,1361.6,-90.0
49395000,0.00,-4.20,0.0,?,-1364.4,1364.4,-90.0
49396500,0.00,-4.25,0.0,?,-1346.6,1346.6,-90.0
49398000,0.00,-4.26,0.0,?,-1343.0,1343.0,-90.0
49399500,0.00,-4.25,0.0,?,-1347.7,1347.7,-90.0
49401000,0.00,-4.28,0.0,?,-1338.3,1338.3,-90.0
49402500,0.00,-4.27,0.0,?,-1341.2,1341.2,-90.0
49404000,0.00,-4.28,0.0,?,-1337.7,1337.7,-90.0
49405500,0.00,-4.30,0.0,?,-1332.8,1332.8,-90.0
49407000,0.00,-4.28,0.0,?,-1337.4,1337.4,-90.0
49408500,0.00,-4.27,0.0,?,-1342.5,1342.5,-90.0
49410000,0.00,-4.30,0.0,?,-1331.9,1331.9,-90.0
49411500,0.00,-4.29,0.0,?,-1336.2,1336.2,-90.0
49413000,0.00,-4.28,0.0,?,-1338.4,1338.4,-90.0
49414500,0.00,-4.35,0.0,?,-1315.4,1315.4,-90.0
49416000,0.00,-4.30,0.0,?,-1333.1,1333.1,-90.0
49417500,0.00,-4.35,0.0,?,-1317.9,1317.9,-90.0
49419000,0.00,-4.29,0.0,?,-1335.0,1335.0,-90.0
49420500,0.00,-4.34,0.0,?,-1319.1,1319.1,-90.0
49422000,0.00,-4.36,0.0,?,-1314.0,1314.0,-90.0
49423500,0.00,-4.39,0.0,?,-1305.2,1305.2,-90.0
49425000,0.00,-4.34,0.0,?,-1319.6,1319.6,-90.0
49426500,0.00,-4.35,0.0,?,-1316.9,1316.9,-90.0
49428000,0.00,-4.33,0.0,?,-1323.2,1323.2,-90.0
49429500,0.00,-4.39,0.0,?,-1304.1,1304.1,-90.0
49431000,0.00,-4.39,0.0,?,-1304.7,1304.7,-90.0
49432500,0.00,-4.38,0.0,?,-1307.2,1307.2,-90.0
49434000,0.00,-4.38,0.0,?,-1308.2,1308.2,-90.0
49435500,0.00,-4.40,0.0,?,-1302.3,1302.3,-90.0
49437000,0.00,-4.38,0.0,?,-1307.5,1307.5,-90.0
49438500,0.00,-4.39,0.0,?,-1305.7,1305.7,-90.0
49440000,0.00,-4.41,0.0,?,-1297.6,1297.6,-90.0
49441500,0.00,-4.39,0.0,?,-1304.8,1304.8,-90.0
49443000,0.00,-4.45,0.0,?,-1288.3,1288.3,-90.0
49444500,0.00,-4.47,0.0,?,-1282.5,1282.5,-90.0
49446000,0.00,-4.44,0.0,?,-1288.6,1288.6,-90.0
49447500,0.00,-4.44,0.0,?,-1288.6,1288.6,-90.0
49449000,0.00,-4.48,0.0,?,-1277.5,1277.5,-90.0
49450500,0.00,-4.46,0.0,?,-1283.6,1283.6,-90.0
49452000,0.00,-4.49,0.0,?,-1276.5,1276.5,-90.0
49453500,0.00,-4.43,0.0,?,-1292.1,1292.1,-90.0
49455000,0.00,-4.51,0.0,?,-1270.1,1270.1,-90.0
49456500,0.00,-4.46,0.0,?,-1282.8,1282.8,-90.0
49458000,0.00,-4.51,0.0,?,-1270.4,1270.4,-90.0
49459500,0.00,-4.49,0.0,?,-1274.1,1274.1,-90.0
49461000,0.00,-4.53,0.0,?,-1264.5,1264.5,-90.0
49462500,0.00,-4.50,0.0,?,-1272.4,1272.4,-90.0
49464000,0.00,-4.55,0.0,?,-1259.8,1259.8,-90.0
49465500,0.00,-4.50,0.0,?,-1272.3,1272.3,-90.0
49467000,0.00,-4.55,0.0,?,-1259.8,1259.8,-90.0
49468500,0.00,-4.57,0.0,?,-1254.0,1254.0,-90.0
49470000,0.00,-4.58,0.0,?,-1250.0,1250.0,-90.0
49471500,0.00,-4.54,0.0,?,-1262.5,1262.5,-90.0
49473000,0.00,-4.55,0.0,?,-1259.1,1259.1,-90.0
49474500,0.00,-4.57,0.0,?,-1253.0,1253.0,-90.0
49476000,0.00,-4.54,0.0,?,-1261.0,1261.0,-90.0
49477500,0.00,-4.60,0.0,?,-1244.4,1244.4,-90.0
49479000,0.00,-4.54,0.0,?,-1261.4,1261.4,-90.0
49480500,0.00,-4.63,0.0,?,-1235.9,1235.9,-90.0
49482000,0.00,-4.56,0.0,?,-1254.7,1254.7,-90.0
49483500,0.00,-4.62,0.0,?,-1240.7,1240.7,-90.0
49485000,0.00,-4.61,0.0,?,-1243.4,1243.4,-90.0
49486500,0.00,-4.66,0.0,?,-1228.6,1228.6,-90.0
49488000,0.00,-4.61,0.0,?,-1243.4,1243.4,-90.0
49489500,0.00,-4.65,0.0,?,-1231.2,1231.2,-90.0
49491000,0.00,-4.64,0.0,?,-1234.2,1234.2,-90.0
49492500,0.00,-4.65,0.0,?,-1230.2,1230.2,-90.0
49494000,0.00,-4.69,0.0,?,-1220.8,1220.8,-90.0
49495500,0.00,-4.67,0.0,?,-1225.0,1225.0,-90.0
49497000,0.00,-4.66,0.0,?,-1229.5,1229.5,-90.0
49498500,0.00,-4.66,0.0,?,-1229.5,1229.5,-90.0
49500000,0.00,-4.65,0.0,?,-1232.0,1232.0,-90.0
49501500,0.00,-4.70,0.0,?,-1217.3,1217.3,-90.0
49503000,0.00,-4.70,0.0,?,-1219.3,1219.3,-90.0
49504500,0.00,-4.70,0.0,?,-1219.1,1219.1,-90.0
49506000,0.00,-4.72,0.0,?,-1214.2,1214.2,-90.0
49507500,0.00,-4.71,0.0,?,-1216.6,1216.6,-90.0
49509000,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49510500,0.00,-4.73,0.0,?,-1211.7,1211.7,-90.0
49512000,0.00,-4.76,0.0,?,-1204.1,1204.1,-90.0
49513500,0.00,-4.72,0.0,?,-1212.0,1212.0,-90.0
49515000,0.00,-4.78,0.0,?,-1199.1,1199.1,-90.0
49516500,0.00,-4.72,0.0,?,-1212.8,1212.8,-90.0
49518000,0.00,-4.77,0.0,?,-1200.6,1200.6,-90.0
49519500,0.00,-4.75,0.0,?,-1205.7,1205.7,-90.0
49521000,0.00,-4.79,0.0,?,-1195.5,1195.5,-90.0
49522500,0.00,-4.77,0.0,?,-1201.0,1201.0,-90.0
49524000,0.00,-4.82,0.0,?,-1188.5,1188.5,-90.0
49525500,0.00,-4.80,0.0,?,-1193.7,1193.7,-90.0
49527000,0.00,-4.84,0.0,?,-1182.1,1182.1,-90.0
49528500,0.00,-4.80,0.0,?,-1192.3,1192.3,-90.0
49530000,0.00,-4.82,0.0,?,-1187.1,1187.1,-90.0
49531500,0.00,-4.79,0.0,?,-1195.1,1195.1,-90.0
49533000,0.00,-4.82,0.0,?,-1188.1,1188.1,-90.0
49534500,0.00,-4.82,0.0,?,-1188.3,1188.3,-90.0
49536000,0.00,-4.82,0.0,?,-1188.2,1188.2,-90.0
49537500,0.00,-4.85,0.0,?,-1180.4,1180.4,-90.0
49539000,0.00,-4.87,0.0,?,-1174.8,1174.8,-90.0
49540500,0.00,-4.90,0.0,?,-1168.4,1168.4,-90.0
49542000,0.00,-4.88,0.0,?,-1173.9,1173.9,-90.0
49543500,0.00,-4.89,0.0,?,-1172.0,1172.0,-90.0
49545000,0.00,-4.90,0.0,?,-1169.6,1169.6,-90.0
49546500,0.00,-4.89,0.0,?,-1170.2,1170.2,-90.0
49548000,0.00,-4.92,0.0,?,-1163.5,1163.5,-90.0
49549500,0.00,-4.91,0.0,?,-1166.0,1166.0,-90.0
49551000,0.00,-4.87,0.0,?,-1175.7,1175.7,-90.0
49552500,0.00,-4.95,0.0,?,-1157.7,1157.7,-90.0
49554000,0.00,-4.93,0.0,?,-1161.1,1161.1,-90.0
49555500,0.00,-5.01,0.0,?,-1143.2,1143.2,-90.0
49557000,0.00,-4.93,0.0,?,-1162.6,1162.6,-90.0
49558500,0.00,-4.96,0.0,?,-1155.4,1155.4,-90.0
49560000,0.00,-4.98,0.0,?,-1150.6,1150.6,-90.0
49561500,0.00,-4.97,0.0,?,-1151.8,1151.8,-90.0
49563000,0.00,-4.98,0.0,?,-1149.2,1149.2,-90.0
49564500,0.00,-4.96,0.0,?,-1155.1,1155.1,-90.0
49566000,0.00,-4.98,0.0,?,-1149.1,1149.1,-90.0
49567500,0.00,-4.97,0.0,?,-1153.1,1153.1,-90.0
49569000,0.00,-4.98,0.0,?,-1150.1,1150.1,-90.0
49570500,0.00,-4.98,0.0,?,-1149.5,1149.5,-90.0
49572000,0.00,-5.02,0.0,?,-1139.8,1139.8,-90.0
49573500,0.00,-5.02,0.0,?,-1141.3,1141.3,-90.0
49575000,0.00,-5.01,0.0,?,-1143.4,1143.4,-90.0
49576500,0.00,-5.03,0.0,?,-1137.7,1137.7,-90.0
49578000,0.00,-5.02,0.0,?,-1140.4,1140.4,-90.0
49579500,0.00,-5.03,0.0,?,-1138.1,1138.1,-90.0
49581000,0.00,-5.06,0.0,?,-1131.9,1131.9,-90.0
49582500,0.00,-5.07,0.0,?,-1129.1,1129.1,-90.0
49584000,0.00,-5.07,0.0,?,-1129.1,1129.1,-90.0
49585500,0.00,-5.05,0.0,?,-1133.3,1133.3,-90.0
49587000,0.00,-5.11,0.0,?,-1121.5,1121.5,-90.0
49588500,0.00,-5.09,0.0,?,-1125.5,1125.5,-90.0
49590000,0.00,-5.12,0.0,?,-1118.0,1118.0,-90.0
49591500,0.00,-5.07,0.0,?,-1128.6,1128.6,-90.0
49593000,0.00,-5.12,0.0,?,-1118.0,1118.0,-90.0
49594500,0.00,-5.13,0.0,?,-1116.9,1116.9,-90.0
49596000,0.00,-5.13,0.0,?,-1115.6,1115.6,-90.0
49597500,0.00,-5.14,0.0,?,-1113.0,1113.0,-90.0
49599000,0.00,-5.14,0.0,?,-1113.7,1113.7,-90.0
49600500,0.00,-5.12,0.0,?,-1118.0,1118.0,-90.0
49602000,0.00,-5.19,0.0,?,-1103.2,1103.2,-90.0
49603500,0.00,-5.12,0.0,?,-1118.5,1118.5,-90.0
49605000,0.00,-5.14,0.0,?,-1112.9,1112.9,-90.0
49606500,0.00,-5.17,0.0,?,-1108.3,1108.3,-90.0
49608000,0.00,-5.17,0.0,?,-1107.9,1107.9,-90.0
49609500,0.00,-5.17,0.0,?,-1107.7,1107.7,-90.0
49611000,0.00,-5.18,0.0,?,-1106.1,1106.1,-90.0
49612500,0.00,-5.21,0.0,?,-1098.5,1098.5,-90.0
49614000,0.00,-5.20,0.0,?,-1100.9,1100.9,-90.0
49615500,0.00,-5.22,0.0,?,-1096.0,1096.0,-90.0
49617000,0.00,-5.20,0.0,?,-1100.5,1100.5,-90.0
49618500,0.00,-5.23,0.0,?,-1095.8,1095.8,-90.0
49620000,0.00,-5.24,0.0,?,-1093.0,1093.0,-90.0
49621500,0.00,-5.24,0.0,?,-1092.1,1092.1,-90.0
49623000,0.00,-5.24,0.0,?,-1091.7,1091.7,-90.0
49624500,0.00,-5.29,0.0,?,-1083.2,1083.2,-90.0
49626000,0.00,-5.25,0.0,?,-1090.5,1090.5,-90.0
49627500,0.00,-5.27,0.0,?,-1087.4,1087.4,-90.0
49629000,0.00,-5.30,0.0,?,-1080.5,1080.5,-90.0
49630500,0.00,-5.30,0.0,?,-1080.7,1080.7,-90.0
49632000,0.00,-5.28,0.0,?,-1084.4,1084.4,-90.0
49633500,0.00,-5.31,0.0,?,-1078.2,1078.2,-90.0
49635000,0.00,-5.30,0.0,?,-1080.2,1080.2,-90.0
49636500,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49638000,0.00,-5.29,0.0,?,-1082.5,1082.5,-90.0
49639500,0.00,-5.31,0.0,?,-1078.0,1078.0,-90.0
49641000,0.00,-5.36,0.0,?,-1068.7,1068.7,-90.0
49642500,0.00,-5.33,0.0,?,-1073.2,1073.2,-90.0
49644000,0.00,-5.33,0.0,?,-1074.8,1074.8,-90.0
49645500,0.00,-5.36,0.0,?,-1068.7,1068.7,-90.0
49647000,0.00,-5.33,0.0,?,-1073.8,1073.8,-90.0
49648500,0.00,-5.35,0.0,?,-1069.4,1069.4,-90.0
49650000,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49651500,0.00,-5.39,0.0,?,-1062.0,1062.0,-90.0
49653000,0.00,-5.40,0.0,?,-1059.6,1059.6,-90.0
49654500,0.00,-5.43,0.0,?,-1054.4,1054.4,-90.0
49656000,0.00,-5.42,0.0,?,-1055.5,1055.5,-90.0
49657500,0.00,-5.40,0.0,?,-1060.8,1060.8,-90.0
49659000,0.00,-5.43,0.0,?,-1054.9,1054.9,-90.0
49660500,0.00,-5.39,0.0,?,-1062.9,1062.9,-90.0
49662000,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49663500,0.00,-5.41,0.0,?,-1057.9,1057.9,-90.0
49665000,0.00,-5.43,0.0,?,-1054.0,1054.0,-90.0
49666500,0.00,-5.47,0.0,?,-1046.7,1046.7,-90.0
49668000,0.00,-5.44,0.0,?,-1051.9,1051.9,-90.0
49669500,0.00,-5.46,0.0,?,-1048.0,1048.0,-90.0
49671000,0.00,-5.52,0.0,?,-1037.5,1037.5,-90.0
49672500,0.00,-5.45,0.0,?,-1051.2,1051.2,-90.0
49674000,0.00,-5.50,0.0,?,-1041.5,1041.5,-90.0
49675500,0.00,-5.53,0.0,?,-1035.8,1035.8,-90.0
49677000,0.00,-5.51,0.0,?,-1038.3,1038.3,-90.0
49678500,0.00,-5.47,0.0,?,-1046.9,1046.9,-90.0
49680000,0.00,-5.49,0.0,?,-1042.5,1042.5,-90.0
49681500,0.00,-5.51,0.0,?,-1039.5,1039.5,-90.0
49683000,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49684500,0.00,-5.57,0.0,?,-1028.0,1028.0,-90.0
49686000,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
49687500,0.00,-5.55,0.0,?,-1031.8,1031.8,-90.0
49689000,0.00,-5.58,0.0,?,-1026.6,1026.6,-90.0
49690500,0.00,-5.56,0.0,?,-1028.8,1028.8,-90.0
49692000,0.00,-5.56,0.0,?,-1029.8,1029.8,-90.0
49693500,0.00,-5.63,0.0,?,-1017.6,1017.6,-90.0
49695000,0.00,-5.59,0.0,?,-1024.1,1024.1,-90.0
49696500,0.00,-5.64,0.0,?,-1014.5,1014.5,-90.0
49698000,0.00,-5.56,0.0,?,-1030.6,1030.6,-90.0
49699500,0.00,-5.58,0.0,?,-1026.9,1026.9,-90.0
49701000,0.00,-5.63,0.0,?,-1017.1,1017.1,-90.0
49702500,0.00,-5.63,0.0,?,-1016.0,1016.0,-90.0
49704000,0.00,-5.65,0.0,?,-1014.0,1014.0,-90.0
49705500,0.00,-5.66,0.0,?,-1011.8,1011.8,-90.0
49707000,0.00,-5.62,0.0,?,-1017.9,1017.9,-90.0
49708500,0.00,-5.67,0.0,?,-1010.4,1010.4,-90.0
49710000,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
49711500,0.00,-5.68,0.0,?,-1008.2,1008.2,-90.0
49713000,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49714500,0.00,-5.67,0.0,?,-1010.0,1010.0,-90.0
49716000,0.00,-5.67,0.0,?,-1010.0,1010.0,-90.0
49717500,0.00,-5.70,0.0,?,-1004.8,1004.8,-90.0
49719000,0.00,-5.71,0.0,?,-1002.1,1002.1,-90.0
49720500,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49722000,0.00,-5.73,0.0,?,-999.3,999.3,-90.0
49723500,0.00,-5.71,0.0,?,-1002.9,1002.9,-90.0
49725000,0.00,-5.73,0.0,?,-998.2,998.2,-90.0
49726500,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
49728000,0.00,-5.76,0.0,?,-994.2,994.2,-90.0
49729500,0.00,-5.74,0.0,?,-998.1,998.1,-90.0
49731000,0.00,-5.75,0.0,?,-994.8,994.8,-90.0
49732500,0.00,-5.76,0.0,?,-993.2,993.2,-90.0
49734000,0.00,-5.80,0.0,?,-987.8,987.8,-90.0
49735500,0.00,-5.72,0.0,?,-1000.5,1000.5,-90.0
49737000,0.00,-5.82,0.0,?,-982.8,982.8,-90.0
49738500,0.00,-5.81,0.0,?,-985.7,985.7,-90.0
49740000,0.00,-5.79,0.0,?,-988.4,988.4,-90.0
49741500,0.00,-5.82,0.0,?,-983.5,983.5,-90.0
49743000,0.00,-5.81,0.0,?,-985.8,985.8,-90.0
49744500,0.00,-5.81,0.0,?,-984.8,984.8,-90.0
49746000,0.00,-5.85,0.0,?,-978.4,978.4,-90.0
49747500,0.00,-5.83,0.0,?,-981.4,981.4,-90.0
49749000,0.00,-5.81,0.0,?,-985.1,985.1,-90.0
49750500,0.00,-5.85,0.0,?,-978.1,978.1,-90.0
49752000,0.00,-5.83,0.0,?,-982.4,982.4,-90.0
49753500,0.00,-5.89,0.0,?,-971.7,971.7,-90.0
49755000,0.00,-5.84,0.0,?,-979.5,979.5,-90.0
49756500,0.00,-5.87,0.0,?,-975.1,975.1,-90.0
49758000,0.00,-5.88,0.0,?,-973.5,973.5,-90.0
49759500,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
49761000,0.00,-5.84,0.0,?,-979.7,979.7,-90.0
49762500,0.00,-5.91,0.0,?,-968.1,968.1,-90.0
49764000,0.00,-5.88,0.0,?,-972.8,972.8,-90.0
49765500,0.00,-5.94,0.0,?,-963.4,963.4,-90.0
49767000,0.00,-5.90,0.0,?,-970.7,970.7,-90.0
49768500,0.00,-5.95,0.0,?,-962.6,962.6,-90.0
49770000,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49771500,0.00,-5.95,0.0,?,-962.6,962.6,-90.0
49773000,0.00,-5.93,0.0,?,-965.6,965.6,-90.0
49774500,0.00,-5.98,0.0,?,-957.7,957.7,-90.0
49776000,0.00,-5.98,0.0,?,-957.9,957.9,-90.0
49777500,0.00,-5.97,0.0,?,-959.2,959.2,-90.0
49779000,0.00,-5.98,0.0,?,-956.6,956.6,-90.0
49780500,0.00,-6.02,0.0,?,-950.7,950.7,-90.0
49782000,0.00,-6.00,0.0,?,-953.5,953.5,-90.0
49783500,0.00,-5.97,0.0,?,-959.1,959.1,-90.0
49785000,0.00,-5.99,0.0,?,-955.7,955.7,-90.0
49786500,0.00,-6.00,0.0,?,-954.1,954.1,-90.0
49788000,0.00,-6.00,0.0,?,-953.4,953.4,-90.0
49789500,0.00,-6.02,0.0,?,-950.6,950.6,-90.0
49791000,0.00,-6.06,0.0,?,-944.4,944.4,-90.0
49792500,0.00,-6.03,0.0,?,-949.4,949.4,-90.0
49794000,0.00,-6.04,0.0,?,-947.1,947.1,-90.0
49795500,0.00,-6.07,0.0,?,-943.8,943.8,-90.0
49797000,0.00,-6.08,0.0,?,-942.1,942.1,-90.0
49798500,0.00,-6.07,0.0,?,-942.6,942.6,-90.0
49800000,0.00,-6.07,0.0,?,-943.2,943.2,-90.0
49801500,0.00,-6.09,0.0,?,-939.6,939.6,-90.0
49803000,0.00,-6.08,0.0,?,-942.0,942.0,-90.0
49804500,0.00,-6.07,0.0,?,-943.0,943.0,-90.0
49806000,0.00,-6.08,0.0,?,-941.1,941.1,-90.0
49807500,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
49809000,0.00,-6.15,0.0,?,-930.2,930.2,-90.0
49810500,0.00,-6.12,0.0,?,-934.9,934.9,-90.0
49812000,0.00,-6.13,0.0,?,-933.1,933.1,-90.0
49813500,0.00,-6.10,0.0,?,-937.8,937.8,-90.0
49815000,0.00,-6.16,0.0,?,-929.1,929.1,-90.0
49816500,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
49818000,0.00,-6.15,0.0,?,-930.5,930.5,-90.0
49819500,0.00,-6.16,0.0,?,-929.2,929.2,-90.0
49821000,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
49822500,0.00,-6.15,0.0,?,-930.0,930.0,-90.0
49824000,0.00,-6.19,0.0,?,-925.3,925.3,-90.0
49825500,0.00,-6.19,0.0,?,-925.1,925.1,-90.0
49827000,0.00,-6.19,0.0,?,-925.0,925.0,-90.0
49828500,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49830000,0.00,-6.20,0.0,?,-923.5,923.5,-90.0
49831500,0.00,-6.22,0.0,?,-920.7,920.7,-90.0
49833000,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
49834500,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
49836000,0.00,-6.23,0.0,?,-919.5,919.5,-90.0
49837500,0.00,-6.31,0.0,?,-906.7,906.7,-90.0
49839000,0.00,-6.24,0.0,?,-917.2,917.2,-90.0
49840500,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
49842000,0.00,-6.27,0.0,?,-912.3,912.3,-90.0
49843500,0.00,-6.27,0.0,?,-912.5,912.5,-90.0
49845000,0.00,-6.25,0.0,?,-916.1,916.1,-90.0
49846500,0.00,-6.26,0.0,?,-914.0,914.0,-90.0
49848000,0.00,-6.29,0.0,?,-909.4,909.4,-90.0
49849500,0.00,-6.24,0.0,?,-916.6,916.6,-90.0
49851000,0.00,-6.32,0.0,?,-905.3,905.3,-90.0
49852500,0.00,-6.32,0.0,?,-905.4,905.4,-90.0
49854000,0.00,-6.32,0.0,?,-905.8,905.8,-90.0
49855500,0.00,-6.32,0.0,?,-905.4,905.4,-90.0
49857000,0.00,-6.35,0.0,?,-901.6,901.6,-90.0
49858500,0.00,-6.34,0.0,?,-902.8,902.8,-90.0
49860000,0.00,-6.36,0.0,?,-899.7,899.7,-90.0
49861500,0.00,-6.34,0.0,?,-903.1,903.1,-90.0
49863000,0.00,-6.37,0.0,?,-898.9,898.9,-90.0
49864500,0.00,-6.36,0.0,?,-900.1,900.1,-90.0
49866000,0.00,-6.38,0.0,?,-897.5,897.5,-90.0
49867500,0.00,-6.32,0.0,?,-905.7,905.7,-90.0
49869000,0.00,-6.40,0.0,?,-895.0,895.0,-90.0
49870500,0.00,-6.39,0.0,?,-895.8,895.8,-90.0
49872000,0.00,-6.45,0.0,?,-887.3,887.3,-90.0
49873500,0.00,-6.36,0.0,?,-899.3,899.3,-90.0
49875000,0.00,-6.43,0.0,?,-890.0,890.0,-90.0
49876500,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
49878000,0.00,-6.43,0.0,?,-889.6,889.6,-90.0
