Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48235500,0.00,0.28,0.0,?,20237.6,20237.6,90.0
48237000,0.00,0.25,0.0,?,22667.1,22667.1,90.0
48238500,0.00,0.31,0.0,?,18766.3,18766.3,90.0
48240000,0.00,0.24,0.0,?,24076.8,24076.8,90.0
48241500,0.00,0.26,0.0,?,21717.8,21717.8,90.0
48243000,0.00,0.24,0.0,?,23579.6,23579.6,90.0
48244500,0.00,0.23,0.0,?,24629.9,24629.9,90.0
48246000,0.00,0.23,0.0,?,24959.1,24959.1,90.0
48247500,0.00,0.26,0.0,?,22084.2,22084.2,90.0
48249000,0.00,0.23,0.0,?,25086.8,25086.8,90.0
48250500,0.00,0.16,0.0,?,35011.1,35011.1,90.0
48252000,0.00,0.20,0.0,?,28516.0,28516.0,90.0
48253500,0.00,0.19,0.0,?,29462.7,29462.7,90.0
48255000,0.00,0.22,0.0,?,26264.6,26264.6,90.0
48256500,0.00,0.19,0.0,?,30388.9,30388.9,90.0
48258000,0.00,0.17,0.0,?,33162.4,33162.4,90.0
48259500,0.00,0.16,0.0,?,35977.4,35977.4,90.0
48261000,0.00,0.13,0.0,?,43595.9,43595.9,90.0
48262500,0.00,0.16,0.0,?,35470.4,35470.4,90.0
48264000,0.00,0.19,0.0,?,29808.1,29808.1,90.0
48265500,0.00,0.15,0.0,?,38159.6,38159.6,90.0
48267000,0.00,0.18,0.0,?,32124.0,32124.0,90.0
48268500,0.00,0.14,0.0,?,39723.1,39723.1,90.0
48270000,0.00,0.13,0.0,?,42872.5,42872.5,90.0
48271500,0.00,0.14,0.0,?,40433.3,40433.3,90.0
48273000,0.00,0.14,0.0,?,40022.6,40022.6,90.0
48274500,0.00,0.11,0.0,?,51487.6,51487.6,90.0
48276000,0.00,0.11,0.0,?,52408.7,52408.7,90.0
48277500,0.00,0.11,0.0,?,50635.4,50635.4,90.0
48279000,0.00,0.10,0.0,?,58755.2,58755.2,90.0
48280500,0.00,0.06,0.0,?,88422.5,88422.5,90.0
48282000,0.00,0.08,0.0,?,70452.0,70452.0,90.0
48283500,0.00,0.11,0.0,?,51478.7,51478.7,90.0
48285000,0.00,0.07,0.0,?,79263.2,79263.2,90.0
48286500,0.00,0.07,0.0,?,77185.3,77185.3,90.0
48288000,0.00,0.06,0.0,?,00606.0,00606.0,90.0
48289500,0.00,0.09,0.0,?,66255.9,66255.9,90.0
48291000,0.00,0.08,0.0,?,72614.8,72614.8,90.0
48292500,0.00,0.07,0.0,?,87936.3,87936.3,90.0
48294000,0.00,0.06,0.0,?,91229.2,91229.2,90.0
48295500,0.00,0.06,0.0,?,92349.4,92349.4,90.0
48297000,0.00,0.04,0.0,?,28724.1,28724.1,90.0
48298500,0.00,0.07,0.0,?,82292.9,82292.9,90.0
48300000,0.00,0.04,0.0,?,55828.8,55828.8,90.0
48301500,0.00,0.00,0.0,?,97400.7,97400.7,90.0
48303000,0.00,0.03,0.0,?,08233.2,08233.2,90.0
48304500,0.00,0.03,0.0,?,95238.2,95238.2,90.0
48306000,0.00,0.03,0.0,?,69419.0,69419.0,90.0
48307500,0.00,0.01,0.0,?,71269.0,71269.0,90.0
48309000,0.00,0.01,0.0,?,07678.2,07678.2,90.0
48310500,0.00,0.01,0.0,?,95279.3,95279.3,90.0
48312000,0.00,0.01,0.0,?,95071.9,95071.9,90.0
48313500,0.00,0.02,0.0,?,72253.3,72253.3,90.0
48315000,0.00,-0.04,0.0,?,-61119.6,61119.6,-90.0
48316500,0.00,-0.02,0.0,?,-56319.3,56319.3,-90.0
48318000,0.00,-0.04,0.0,?,-31682.8,31682.8,-90.0
48319500,0.00,-0.01,0.0,?,-19118.6,19118.6,-90.0
48321000,0.00,-0.04,0.0,?,-59774.6,59774.6,-90.0
48322500,0.00,-0.06,0.0,?,-02444.8,02444.8,-90.0
48324000,0.00,-0.08,0.0,?,-73615.1,73615.1,-90.0
48325500,0.00,-0.05,0.0,?,-15929.7,15929.7,-90.0
48327000,0.00,-0.06,0.0,?,-90638.3,90638.3,-90.0
48328500,0.00,-0.11,0.0,?,-53559.4,53559.4,-90.0
48330000,0.00,-0.06,0.0,?,-97804.9,97804.9,-90.0
48331500,0.00,-0.07,0.0,?,-79546.0,79546.0,-90.0
48333000,0.00,-0.07,0.0,?,-80946.1,80946.1,-90.0
48334500,0.00,-0.10,0.0,?,-56121.2,56121.2,-90.0
48336000,0.00,-0.10,0.0,?,-58673.3,58673.3,-90.0
48337500,0.00,-0.11,0.0,?,-52505.5,52505.5,-90.0
48339000,0.00,-0.14,0.0,?,-41997.3,41997.3,-90.0
48340500,0.00,-0.11,0.0,?,-53160.9,53160.9,-90.0
48342000,0.00,-0.11,0.0,?,-54500.5,54500.5,-90.0
48343500,0.00,-0.17,0.0,?,-33084.5,33084.5,-90.0
48345000,0.00,-0.12,0.0,?,-47630.1,47630.1,-90.0
48346500,0.00,-0.16,0.0,?,-36336.6,36336.6,-90.0
48348000,0.00,-0.10,0.0,?,-59050.6,59050.6,-90.0
48349500,0.00,-0.14,0.0,?,-41001.2,41001.2,-90.0
48351000,0.00,-0.19,0.0,?,-29904.3,29904.3,-90.0
48352500,0.00,-0.18,0.0,?,-32240.2,32240.2,-90.0
48354000,0.00,-0.18,0.0,?,-32105.0,32105.0,-90.0
48355500,0.00,-0.18,0.0,?,-32117.7,32117.7,-90.0
48357000,0.00,-0.20,0.0,?,-29130.2,29130.2,-90.0
48358500,0.00,-0.15,0.0,?,-37121.9,37121.9,-90.0
48360000,0.00,-0.15,0.0,?,-37799.4,37799.4,-90.0
48361500,0.00,-0.15,0.0,?,-39477.8,39477.8,-90.0
48363000,0.00,-0.19,0.0,?,-30410.3,30410.3,-90.0
48364500,0.00,-0.22,0.0,?,-26250.8,26250.8,-90.0
48366000,0.00,-0.20,0.0,?,-29086.9,29086.9,-90.0
48367500,0.00,-0.22,0.0,?,-26278.4,26278.4,-90.0
48369000,0.00,-0.23,0.0,?,-24563.1,24563.1,-90.0
48370500,0.00,-0.22,0.0,?,-26343.3,26343.3,-90.0
48372000,0.00,-0.25,0.0,?,-22812.0,22812.0,-90.0
48373500,0.00,-0.22,0.0,?,-26498.2,26498.2,-90.0
48375000,0.00,-0.26,0.0,?,-21666.8,21666.8,-90.0
48376500,0.00,-0.29,0.0,?,-19880.5,19880.5,-90.0
48378000,0.00,-0.26,0.0,?,-22346.3,22346.3,-90.0
48379500,0.00,-0.25,0.0,?,-22874.0,22874.0,-90.0
48381000,0.00,-0.28,0.0,?,-20256.4,20256.4,-90.0
48382500,0.00,-0.28,0.0,?,-20699.0,20699.0,-90.0
48384000,0.00,-0.28,0.0,?,-20662.1,20662.1,-90.0
48385500,0.00,-0.28,0.0,?,-20541.7,20541.7,-90.0
48387000,0.00,-0.27,0.0,?,-21277.2,21277.2,-90.0
48388500,0.00,-0.29,0.0,?,-19578.6,19578.6,-90.0
48390000,0.00,-0.34,0.0,?,-17067.5,17067.5,-90.0
48391500,0.00,-0.31,0.0,?,-18423.9,18423.9,-90.0
48393000,0.00,-0.32,0.0,?,-17969.4,17969.4,-90.0
48394500,0.00,-0.38,0.0,?,-15124.3,15124.3,-90.0
48396000,0.00,-0.35,0.0,?,-16482.2,16482.2,-90.0
48397500,0.00,-0.37,0.0,?,-15536.7,15536.7,-90.0
48399000,0.00,-0.34,0.0,?,-17002.2,17002.2,-90.0
48400500,0.00,-0.33,0.0,?,-17334.2,17334.2,-90.0
48402000,0.00,-0.34,0.0,?,-16625.2,16625.2,-90.0
48403500,0.00,-0.35,0.0,?,-16288.3,16288.3,-90.0
48405000,0.00,-0.40,0.0,?,-14479.3,14479.3,-90.0
48406500,0.00,-0.34,0.0,?,-16866.9,16866.9,-90.0
48408000,0.00,-0.35,0.0,?,-16490.5,16490.5,-90.0
48409500,0.00,-0.37,0.0,?,-15299.0,15299.0,-90.0
48411000,0.00,-0.40,0.0,?,-14207.9,14207.9,-90.0
48412500,0.00,-0.37,0.0,?,-15377.3,15377.3,-90.0
48414000,0.00,-0.40,0.0,?,-14210.1,14210.1,-90.0
48415500,0.00,-0.39,0.0,?,-14560.2,14560.2,-90.0
48417000,0.00,-0.35,0.0,?,-16254.2,16254.2,-90.0
48418500,0.00,-0.42,0.0,?,-13672.3,13672.3,-90.0
48420000,0.00,-0.45,0.0,?,-12640.5,12640.5,-90.0
48421500,0.00,-0.39,0.0,?,-14574.0,14574.0,-90.0
48423000,0.00,-0.44,0.0,?,-13092.8,13092.8,-90.0
48424500,0.00,-0.43,0.0,?,-13207.8,13207.8,-90.0
48426000,0.00,-0.44,0.0,?,-13102.9,13102.9,-90.0
48427500,0.00,-0.43,0.0,?,-13243.2,13243.2,-90.0
48429000,0.00,-0.45,0.0,?,-12635.4,12635.4,-90.0
48430500,0.00,-0.47,0.0,?,-12165.5,12165.5,-90.0
48432000,0.00,-0.48,0.0,?,-11817.2,11817.2,-90.0
48433500,0.00,-0.46,0.0,?,-12377.3,12377.3,-90.0
48435000,0.00,-0.51,0.0,?,-11297.1,11297.1,-90.0
48436500,0.00,-0.46,0.0,?,-12578.7,12578.7,-90.0
48438000,0.00,-0.49,0.0,?,-11642.4,11642.4,-90.0
48439500,0.00,-0.50,0.0,?,-11420.3,11420.3,-90.0
48441000,0.00,-0.46,0.0,?,-12376.5,12376.5,-90.0
48442500,0.00,-0.52,0.0,?,-11120.1,11120.1,-90.0
48444000,0.00,-0.52,0.0,?,-10965.5,10965.5,-90.0
48445500,0.00,-0.55,0.0,?,-10418.6,10418.6,-90.0
48447000,0.00,-0.54,0.0,?,-10649.1,10649.1,-90.0
48448500,0.00,-0.51,0.0,?,-11185.9,11185.9,-90.0
48450000,0.00,-0.53,0.0,?,-10776.0,10776.0,-90.0
48451500,0.00,-0.53,0.0,?,-10817.5,10817.5,-90.0
48453000,0.00,-0.58,0.0,?,-9953.8,9953.8,-90.0
48454500,0.00,-0.59,0.0,?,-9737.5,9737.5,-90.0
48456000,0.00,-0.55,0.0,?,-10352.8,10352.8,-90.0
48457500,0.00,-0.55,0.0,?,-10352.8,10352.8,-90.0
48459000,0.00,-0.54,0.0,?,-10604.8,10604.8,-90.0
48460500,0.00,-0.57,0.0,?,-10062.4,10062.4,-90.0
48462000,0.00,-0.57,0.0,?,-10124.6,10124.6,-90.0
48463500,0.00,-0.58,0.0,?,-9825.3,9825.3,-90.0
48465000,0.00,-0.61,0.0,?,-9381.6,9381.6,-90.0
48466500,0.00,-0.61,0.0,?,-9452.6,9452.6,-90.0
48468000,0.00,-0.56,0.0,?,-10295.8,10295.8,-90.0
48469500,0.00,-0.60,0.0,?,-9487.0,9487.0,-90.0
48471000,0.00,-0.62,0.0,?,-9185.8,9185.8,-90.0
48472500,0.00,-0.59,0.0,?,-9636.1,9636.1,-90.0
48474000,0.00,-0.64,0.0,?,-8946.2,8946.2,-90.0
48475500,0.00,-0.60,0.0,?,-9486.2,9486.2,-90.0
48477000,0.00,-0.62,0.0,?,-9171.1,9171.1,-90.0
48478500,0.00,-0.65,0.0,?,-8801.6,8801.6,-90.0
48480000,0.00,-0.63,0.0,?,-9122.6,9122.6,-90.0
48481500,0.00,-0.65,0.0,?,-8778.2,8778.2,-90.0
48483000,0.00,-0.64,0.0,?,-9020.0,9020.0,-90.0
48484500,0.00,-0.68,0.0,?,-8458.5,8458.5,-90.0
48486000,0.00,-0.68,0.0,?,-8467.1,8467.1,-90.0
48487500,0.00,-0.67,0.0,?,-8516.5,8516.5,-90.0
48489000,0.00,-0.68,0.0,?,-8472.7,8472.7,-90.0
48490500,0.00,-0.69,0.0,?,-8249.1,8249.1,-90.0
48492000,0.00,-0.69,0.0,?,-8286.5,8286.5,-90.0
48493500,0.00,-0.72,0.0,?,-7988.3,7988.3,-90.0
48495000,0.00,-0.69,0.0,?,-8346.5,8346.5,-90.0
48496500,0.00,-0.69,0.0,?,-8327.1,8327.1,-90.0
48498000,0.00,-0.69,0.0,?,-8334.4,8334.4,-90.0
48499500,0.00,-0.73,0.0,?,-7889.8,7889.8,-90.0
48501000,0.00,-0.74,0.0,?,-7765.0,7765.0,-90.0
48502500,0.00,-0.70,0.0,?,-8130.9,8130.9,-90.0
48504000,0.00,-0.72,0.0,?,-7918.4,7918.4,-90.0
48505500,0.00,-0.68,0.0,?,-8421.2,8421.2,-90.0
48507000,0.00,-0.75,0.0,?,-7653.2,7653.2,-90.0
48508500,0.00,-0.73,0.0,?,-7869.4,7869.4,-90.0
48510000,0.00,-0.77,0.0,?,-7413.7,7413.7,-90.0
48511500,0.00,-0.77,0.0,?,-7411.2,7411.2,-90.0
48513000,0.00,-0.78,0.0,?,-7374.4,7374.4,-90.0
48514500,0.00,-0.81,0.0,?,-7102.7,7102.7,-90.0
48516000,0.00,-0.79,0.0,?,-7246.5,7246.5,-90.0
48517500,0.00,-0.78,0.0,?,-7376.5,7376.5,-90.0
48519000,0.00,-0.84,0.0,?,-6806.9,6806.9,-90.0
48520500,0.00,-0.81,0.0,?,-7111.5,7111.5,-90.0
48522000,0.00,-0.82,0.0,?,-6959.3,6959.3,-90.0
48523500,0.00,-0.82,0.0,?,-6984.8,6984.8,-90.0
48525000,0.00,-0.81,0.0,?,-7093.8,7093.8,-90.0
48526500,0.00,-0.82,0.0,?,-6966.1,6966.1,-90.0
48528000,0.00,-0.83,0.0,?,-6874.3,6874.3,-90.0
48529500,0.00,-0.84,0.0,?,-6833.8,6833.8,-90.0
48531000,0.00,-0.81,0.0,?,-7094.6,7094.6,-90.0
48532500,0.00,-0.87,0.0,?,-6555.3,6555.3,-90.0
48534000,0.00,-0.81,0.0,?,-7053.6,7053.6,-90.0
48535500,0.00,-0.86,0.0,?,-6640.8,6640.8,-90.0
48537000,0.00,-0.85,0.0,?,-6740.3,6740.3,-90.0
48538500,0.00,-0.88,0.0,?,-6544.7,6544.7,-90.0
48540000,0.00,-0.87,0.0,?,-6567.2,6567.2,-90.0
48541500,0.00,-0.89,0.0,?,-6448.0,6448.0,-90.0
48543000,0.00,-0.90,0.0,?,-6356.3,6356.3,-90.0
48544500,0.00,-0.90,0.0,?,-6378.4,6378.4,-90.0
48546000,0.00,-0.92,0.0,?,-6231.9,6231.9,-90.0
48547500,0.00,-0.87,0.0,?,-6567.1,6567.1,-90.0
48549000,0.00,-0.89,0.0,?,-6415.2,6415.2,-90.0
48550500,0.00,-0.95,0.0,?,-6037.3,6037.3,-90.0
48552000,0.00,-0.88,0.0,?,-6480.6,6480.6,-90.0
48553500,0.00,-0.89,0.0,?,-6418.6,6418.6,-90.0
48555000,0.00,-0.88,0.0,?,-6511.1,6511.1,-90.0
48556500,0.00,-0.96,0.0,?,-5990.5,5990.5,-90.0
48558000,0.00,-0.95,0.0,?,-6008.3,6008.3,-90.0
48559500,0.00,-0.93,0.0,?,-6146.6,6146.6,-90.0
48561000,0.00,-0.93,0.0,?,-6182.9,6182.9,-90.0
48562500,0.00,-0.92,0.0,?,-6256.3,6256.3,-90.0
48564000,0.00,-0.95,0.0,?,-6052.3,6052.3,-90.0
48565500,0.00,-0.98,0.0,?,-5858.7,5858.7,-90.0
48567000,0.00,-0.95,0.0,?,-6014.5,6014.5,-90.0
48568500,0.00,-0.99,0.0,?,-5769.4,5769.4,-90.0
48570000,0.00,-0.97,0.0,?,-5922.6,5922.6,-90.0
48571500,0.00,-0.96,0.0,?,-5973.5,5973.5,-90.0
48573000,0.00,-0.99,0.0,?,-5778.8,5778.8,-90.0
48574500,0.00,-0.99,0.0,?,-5779.0,5779.0,-90.0
48576000,0.00,-1.02,0.0,?,-5596.5,5596.5,-90.0
48577500,0.00,-1.01,0.0,?,-5694.3,5694.3,-90.0
48579000,0.00,-0.99,0.0,?,-5777.5,5777.5,-90.0
48580500,0.00,-1.03,0.0,?,-5542.1,5542.1,-90.0
48582000,0.00,-1.04,0.0,?,-5513.3,5513.3,-90.0
48583500,0.00,-1.01,0.0,?,-5674.3,5674.3,-90.0
48585000,0.00,-1.03,0.0,?,-5543.2,5543.2,-90.0
48586500,0.00,-1.02,0.0,?,-5602.4,5602.4,-90.0
48588000,0.00,-1.02,0.0,?,-5623.4,5623.4,-90.0
48589500,0.00,-1.01,0.0,?,-5657.7,5657.7,-90.0
48591000,0.00,-1.04,0.0,?,-5489.1,5489.1,-90.0
48592500,0.00,-1.04,0.0,?,-5491.0,5491.0,-90.0
48594000,0.00,-1.08,0.0,?,-5322.1,5322.1,-90.0
48595500,0.00,-1.06,0.0,?,-5416.6,5416.6,-90.0
48597000,0.00,-1.05,0.0,?,-5474.4,5474.4,-90.0
48598500,0.00,-1.12,0.0,?,-5115.6,5115.6,-90.0
48600000,0.00,-1.10,0.0,?,-5232.3,5232.3,-90.0
48601500,0.00,-1.12,0.0,?,-5107.9,5107.9,-90.0
48603000,0.00,-1.10,0.0,?,-5193.5,5193.5,-90.0
48604500,0.00,-1.09,0.0,?,-5280.2,5280.2,-90.0
48606000,0.00,-1.13,0.0,?,-5074.8,5074.8,-90.0
48607500,0.00,-1.10,0.0,?,-5210.3,5210.3,-90.0
48609000,0.00,-1.12,0.0,?,-5122.6,5122.6,-90.0
48610500,0.00,-1.11,0.0,?,-5182.4,5182.4,-90.0
48612000,0.00,-1.15,0.0,?,-4966.9,4966.9,-90.0
48613500,0.00,-1.14,0.0,?,-5005.4,5005.4,-90.0
48615000,0.00,-1.11,0.0,?,-5164.8,5164.8,-90.0
48616500,0.00,-1.16,0.0,?,-4950.7,4950.7,-90.0
48618000,0.00,-1.16,0.0,?,-4937.7,4937.7,-90.0
48619500,0.00,-1.18,0.0,?,-4869.0,4869.0,-90.0
48621000,0.00,-1.18,0.0,?,-4861.3,4861.3,-90.0
48622500,0.00,-1.18,0.0,?,-4841.8,4841.8,-90.0
48624000,0.00,-1.20,0.0,?,-4780.7,4780.7,-90.0
48625500,0.00,-1.16,0.0,?,-4960.0,4960.0,-90.0
48627000,0.00,-1.21,0.0,?,-4744.8,4744.8,-90.0
48628500,0.00,-1.19,0.0,?,-4804.1,4804.1,-90.0
48630000,0.00,-1.23,0.0,?,-4646.9,4646.9,-90.0
48631500,0.00,-1.21,0.0,?,-4745.9,4745.9,-90.0
48633000,0.00,-1.23,0.0,?,-4641.5,4641.5,-90.0
48634500,0.00,-1.23,0.0,?,-4667.6,4667.6,-90.0
48636000,0.00,-1.19,0.0,?,-4796.2,4796.2,-90.0
48637500,0.00,-1.23,0.0,?,-4659.1,4659.1,-90.0
48639000,0.00,-1.28,0.0,?,-4467.5,4467.5,-90.0
48640500,0.00,-1.25,0.0,?,-4567.8,4567.8,-90.0
48642000,0.00,-1.26,0.0,?,-4559.2,4559.2,-90.0
48643500,0.00,-1.26,0.0,?,-4547.9,4547.9,-90.0
48645000,0.00,-1.28,0.0,?,-4488.4,4488.4,-90.0
48646500,0.00,-1.29,0.0,?,-4451.2,4451.2,-90.0
48648000,0.00,-1.30,0.0,?,-4398.0,4398.0,-90.0
48649500,0.00,-1.26,0.0,?,-4540.6,4540.6,-90.0
48651000,0.00,-1.27,0.0,?,-4498.1,4498.1,-90.0
48652500,0.00,-1.30,0.0,?,-4400.0,4400.0,-90.0
48654000,0.00,-1.26,0.0,?,-4542.9,4542.9,-90.0
48655500,0.00,-1.30,0.0,?,-4391.0,4391.0,-90.0
48657000,0.00,-1.31,0.0,?,-4387.6,4387.6,-90.0
48658500,0.00,-1.33,0.0,?,-4303.5,4303.5,-90.0
48660000,0.00,-1.31,0.0,?,-4368.0,4368.0,-90.0
48661500,0.00,-1.30,0.0,?,-4423.3,4423.3,-90.0
48663000,0.00,-1.30,0.0,?,-4393.1,4393.1,-90.0
48664500,0.00,-1.33,0.0,?,-4300.6,4300.6,-90.0
48666000,0.00,-1.34,0.0,?,-4277.8,4277.8,-90.0
48667500,0.00,-1.36,0.0,?,-4218.9,4218.9,-90.0
48669000,0.00,-1.37,0.0,?,-4167.8,4167.8,-90.0
48670500,0.00,-1.35,0.0,?,-4258.5,4258.5,-90.0
48672000,0.00,-1.34,0.0,?,-4263.8,4263.8,-90.0
48673500,0.00,-1.40,0.0,?,-4079.1,4079.1,-90.0
48675000,0.00,-1.39,0.0,?,-4136.2,4136.2,-90.0
48676500,0.00,-1.36,0.0,?,-4216.8,4216.8,-90.0
48678000,0.00,-1.37,0.0,?,-4173.9,4173.9,-90.0
48679500,0.00,-1.39,0.0,?,-4121.2,4121.2,-90.0
48681000,0.00,-1.40,0.0,?,-4079.3,4079.3,-90.0
48682500,0.00,-1.43,0.0,?,-4005.7,4005.7,-90.0
48684000,0.00,-1.43,0.0,?,-4010.5,4010.5,-90.0
48685500,0.00,-1.42,0.0,?,-4029.6,4029.6,-90.0
48687000,0.00,-1.42,0.0,?,-4021.1,4021.1,-90.0
48688500,0.00,-1.44,0.0,?,-3978.9,3978.9,-90.0
48690000,0.00,-1.44,0.0,?,-3973.3,3973.3,-90.0
48691500,0.00,-1.46,0.0,?,-3933.5,3933.5,-90.0
48693000,0.00,-1.46,0.0,?,-3910.8,3910.8,-90.0
48694500,0.00,-1.47,0.0,?,-3910.3,3910.3,-90.0
48696000,0.00,-1.43,0.0,?,-3999.7,3999.7,-90.0
48697500,0.00,-1.46,0.0,?,-3915.3,3915.3,-90.0
48699000,0.00,-1.47,0.0,?,-3897.5,3897.5,-90.0
48700500,0.00,-1.50,0.0,?,-3832.1,3832.1,-90.0
48702000,0.00,-1.48,0.0,?,-3865.5,3865.5,-90.0
48703500,0.00,-1.48,0.0,?,-3869.3,3869.3,-90.0
48705000,0.00,-1.53,0.0,?,-3756.3,3756.3,-90.0
48706500,0.00,-1.50,0.0,?,-3814.2,3814.2,-90.0
48708000,0.00,-1.53,0.0,?,-3753.0,3753.0,-90.0
48709500,0.00,-1.50,0.0,?,-3809.3,3809.3,-90.0
48711000,0.00,-1.55,0.0,?,-3687.5,3687.5,-90.0
48712500,0.00,-1.48,0.0,?,-3878.4,3878.4,-90.0
48714000,0.00,-1.56,0.0,?,-3680.7,3680.7,-90.0
48715500,0.00,-1.57,0.0,?,-3643.0,3643.0,-90.0
48717000,0.00,-1.53,0.0,?,-3748.1,3748.1,-90.0
48718500,0.00,-1.54,0.0,?,-3712.3,3712.3,-90.0
48720000,0.00,-1.57,0.0,?,-3657.3,3657.3,-90.0
48721500,0.00,-1.55,0.0,?,-3699.0,3699.0,-90.0
48723000,0.00,-1.59,0.0,?,-3597.5,3597.5,-90.0
48724500,0.00,-1.57,0.0,?,-3654.1,3654.1,-90.0
48726000,0.00,-1.57,0.0,?,-3641.1,3641.1,-90.0
48727500,0.00,-1.56,0.0,?,-3673.5,3673.5,-90.0
48729000,0.00,-1.57,0.0,?,-3640.4,3640.4,-90.0
48730500,0.00,-1.54,0.0,?,-3716.1,3716.1,-90.0
48732000,0.00,-1.58,0.0,?,-3619.4,3619.4,-90.0
48733500,0.00,-1.62,0.0,?,-3530.8,3530.8,-90.0
48735000,0.00,-1.61,0.0,?,-3557.5,3557.5,-90.0
48736500,0.00,-1.58,0.0,?,-3622.5,3622.5,-90.0
48738000,0.00,-1.63,0.0,?,-3523.4,3523.4,-90.0
48739500,0.00,-1.63,0.0,?,-3516.0,3516.0,-90.0
48741000,0.00,-1.63,0.0,?,-3520.9,3520.9,-90.0
48742500,0.00,-1.60,0.0,?,-3580.9,3580.9,-90.0
48744000,0.00,-1.62,0.0,?,-3545.3,3545.3,-90.0
48745500,0.00,-1.66,0.0,?,-3455.8,3455.8,-90.0
48747000,0.00,-1.67,0.0,?,-3436.5,3436.5,-90.0
48748500,0.00,-1.65,0.0,?,-3473.1,3473.1,-90.0
48750000,0.00,-1.67,0.0,?,-3426.9,3426.9,-90.0
48751500,0.00,-1.69,0.0,?,-3390.2,3390.2,-90.0
48753000,0.00,-1.69,0.0,?,-3397.7,3397.7,-90.0
48754500,0.00,-1.70,0.0,?,-3361.9,3361.9,-90.0
48756000,0.00,-1.70,0.0,?,-3368.0,3368.0,-90.0
48757500,0.00,-1.72,0.0,?,-3332.2,3332.2,-90.0
48759000,0.00,-1.70,0.0,?,-3365.9,3365.9,-90.0
48760500,0.00,-1.73,0.0,?,-3304.5,3304.5,-90.0
48762000,0.00,-1.71,0.0,?,-3346.1,3346.1,-90.0
48763500,0.00,-1.76,0.0,?,-3261.7,3261.7,-90.0
48765000,0.00,-1.71,0.0,?,-3353.0,3353.0,-90.0
48766500,0.00,-1.75,0.0,?,-3282.5,3282.5,-90.0
48768000,0.00,-1.78,0.0,?,-3214.1,3214.1,-90.0
48769500,0.00,-1.77,0.0,?,-3235.0,3235.0,-90.0
48771000,0.00,-1.77,0.0,?,-3239.6,3239.6,-90.0
48772500,0.00,-1.76,0.0,?,-3250.8,3250.8,-90.0
48774000,0.00,-1.80,0.0,?,-3185.9,3185.9,-90.0
48775500,0.00,-1.79,0.0,?,-3194.8,3194.8,-90.0
48777000,0.00,-1.78,0.0,?,-3220.5,3220.5,-90.0
48778500,0.00,-1.81,0.0,?,-3165.4,3165.4,-90.0
48780000,0.00,-1.78,0.0,?,-3216.2,3216.2,-90.0
48781500,0.00,-1.81,0.0,?,-3160.9,3160.9,-90.0
48783000,0.00,-1.84,0.0,?,-3117.1,3117.1,-90.0
48784500,0.00,-1.80,0.0,?,-3184.4,3184.4,-90.0
48786000,0.00,-1.84,0.0,?,-3119.0,3119.0,-90.0
48787500,0.00,-1.80,0.0,?,-3174.2,3174.2,-90.0
48789000,0.00,-1.89,0.0,?,-3035.5,3035.5,-90.0
48790500,0.00,-1.82,0.0,?,-3155.5,3155.5,-90.0
48792000,0.00,-1.83,0.0,?,-3129.6,3129.6,-90.0
48793500,0.00,-1.86,0.0,?,-3080.2,3080.2,-90.0
48795000,0.00,-1.84,0.0,?,-3120.0,3120.0,-90.0
48796500,0.00,-1.86,0.0,?,-3087.6,3087.6,-90.0
48798000,0.00,-1.85,0.0,?,-3089.6,3089.6,-90.0
48799500,0.00,-1.86,0.0,?,-3086.8,3086.8,-90.0
48801000,0.00,-1.91,0.0,?,-2994.3,2994.3,-90.0
48802500,0.00,-1.87,0.0,?,-3060.2,3060.2,-90.0
48804000,0.00,-1.89,0.0,?,-3030.5,3030.5,-90.0
48805500,0.00,-1.86,0.0,?,-3075.0,3075.0,-90.0
48807000,0.00,-1.89,0.0,?,-3037.0,3037.0,-90.0
48808500,0.00,-1.89,0.0,?,-3036.9,3036.9,-90.0
48810000,0.00,-1.93,0.0,?,-2966.6,2966.6,-90.0
48811500,0.00,-1.89,0.0,?,-3024.8,3024.8,-90.0
48813000,0.00,-1.89,0.0,?,-3028.7,3028.7,-90.0
48814500,0.00,-1.96,0.0,?,-2929.2,2929.2,-90.0
48816000,0.00,-1.95,0.0,?,-2942.2,2942.2,-90.0
48817500,0.00,-1.96,0.0,?,-2928.0,2928.0,-90.0
48819000,0.00,-1.95,0.0,?,-2942.4,2942.4,-90.0
48820500,0.00,-1.94,0.0,?,-2953.4,2953.4,-90.0
48822000,0.00,-1.97,0.0,?,-2908.5,2908.5,-90.0
48823500,0.00,-1.97,0.0,?,-2912.4,2912.4,-90.0
48825000,0.00,-1.97,0.0,?,-2913.8,2913.8,-90.0
48826500,0.00,-2.00,0.0,?,-2869.0,2869.0,-90.0
48828000,0.00,-1.95,0.0,?,-2938.1,2938.1,-90.0
48829500,0.00,-1.99,0.0,?,-2884.8,2884.8,-90.0
48831000,0.00,-2.02,0.0,?,-2838.8,2838.8,-90.0
48832500,0.00,-2.02,0.0,?,-2832.8,2832.8,-90.0
48834000,0.00,-1.99,0.0,?,-2881.6,2881.6,-90.0
48835500,0.00,-2.00,0.0,?,-2858.5,2858.5,-90.0
48837000,0.00,-2.02,0.0,?,-2837.3,2837.3,-90.0
48838500,0.00,-2.03,0.0,?,-2818.8,2818.8,-90.0
