Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48972000,0.00,-2.53,0.0,?,-2260.0,2260.0,-90.0
48973500,0.00,-2.55,0.0,?,-2244.1,2244.1,-90.0
48975000,0.00,-2.56,0.0,?,-2240.2,2240.2,-90.0
48976500,0.00,-2.58,0.0,?,-2219.8,2219.8,-90.0
48978000,0.00,-2.53,0.0,?,-2267.2,2267.2,-90.0
48979500,0.00,-2.57,0.0,?,-2227.1,2227.1,-90.0
48981000,0.00,-2.59,0.0,?,-2213.1,2213.1,-90.0
48982500,0.00,-2.58,0.0,?,-2221.7,2221.7,-90.0
48984000,0.00,-2.62,0.0,?,-2187.7,2187.7,-90.0
48985500,0.00,-2.59,0.0,?,-2207.8,2207.8,-90.0
48987000,0.00,-2.60,0.0,?,-2199.3,2199.3,-90.0
48988500,0.00,-2.62,0.0,?,-2190.0,2190.0,-90.0
48990000,0.00,-2.61,0.0,?,-2191.9,2191.9,-90.0
48991500,0.00,-2.67,0.0,?,-2149.1,2149.1,-90.0
48993000,0.00,-2.65,0.0,?,-2162.6,2162.6,-90.0
48994500,0.00,-2.67,0.0,?,-2144.7,2144.7,-90.0
48996000,0.00,-2.66,0.0,?,-2150.4,2150.4,-90.0
48997500,0.00,-2.68,0.0,?,-2139.0,2139.0,-90.0
48999000,0.00,-2.69,0.0,?,-2133.4,2133.4,-90.0
49000500,0.00,-2.66,0.0,?,-2150.4,2150.4,-90.0
49002000,0.00,-2.65,0.0,?,-2160.5,2160.5,-90.0
49003500,0.00,-2.69,0.0,?,-2131.3,2131.3,-90.0
49005000,0.00,-2.68,0.0,?,-2136.3,2136.3,-90.0
49006500,0.00,-2.70,0.0,?,-2125.2,2125.2,-90.0
49008000,0.00,-2.72,0.0,?,-2109.3,2109.3,-90.0
49009500,0.00,-2.65,0.0,?,-2165.4,2165.4,-90.0
49011000,0.00,-2.73,0.0,?,-2097.1,2097.1,-90.0
49012500,0.00,-2.72,0.0,?,-2109.0,2109.0,-90.0
49014000,0.00,-2.74,0.0,?,-2091.6,2091.6,-90.0
49015500,0.00,-2.72,0.0,?,-2103.3,2103.3,-90.0
49017000,0.00,-2.73,0.0,?,-2100.4,2100.4,-90.0
49018500,0.00,-2.72,0.0,?,-2104.3,2104.3,-90.0
49020000,0.00,-2.75,0.0,?,-2082.2,2082.2,-90.0
49021500,0.00,-2.77,0.0,?,-2064.6,2064.6,-90.0
49023000,0.00,-2.81,0.0,?,-2038.3,2038.3,-90.0
49024500,0.00,-2.77,0.0,?,-2070.7,2070.7,-90.0
49026000,0.00,-2.75,0.0,?,-2083.5,2083.5,-90.0
49027500,0.00,-2.75,0.0,?,-2083.5,2083.5,-90.0
49029000,0.00,-2.77,0.0,?,-2067.9,2067.9,-90.0
49030500,0.00,-2.76,0.0,?,-2079.1,2079.1,-90.0
49032000,0.00,-2.77,0.0,?,-2065.7,2065.7,-90.0
49033500,0.00,-2.79,0.0,?,-2052.7,2052.7,-90.0
49035000,0.00,-2.82,0.0,?,-2034.3,2034.3,-90.0
49036500,0.00,-2.83,0.0,?,-2025.6,2025.6,-90.0
49038000,0.00,-2.86,0.0,?,-2003.5,2003.5,-90.0
49039500,0.00,-2.84,0.0,?,-2020.0,2020.0,-90.0
49041000,0.00,-2.81,0.0,?,-2039.0,2039.0,-90.0
49042500,0.00,-2.83,0.0,?,-2020.7,2020.7,-90.0
49044000,0.00,-2.86,0.0,?,-2000.0,2000.0,-90.0
49045500,0.00,-2.86,0.0,?,-2005.0,2005.0,-90.0
49047000,0.00,-2.83,0.0,?,-2023.9,2023.9,-90.0
49048500,0.00,-2.85,0.0,?,-2008.2,2008.2,-90.0
49050000,0.00,-2.89,0.0,?,-1981.5,1981.5,-90.0
49051500,0.00,-2.89,0.0,?,-1981.6,1981.6,-90.0
49053000,0.00,-2.89,0.0,?,-1984.5,1984.5,-90.0
49054500,0.00,-2.88,0.0,?,-1991.3,1991.3,-90.0
49056000,0.00,-2.88,0.0,?,-1988.4,1988.4,-90.0
49057500,0.00,-2.94,0.0,?,-1950.6,1950.6,-90.0
49059000,0.00,-2.94,0.0,?,-1950.9,1950.9,-90.0
49060500,0.00,-2.88,0.0,?,-1991.8,1991.8,-90.0
49062000,0.00,-2.93,0.0,?,-1952.6,1952.6,-90.0
49063500,0.00,-2.93,0.0,?,-1955.3,1955.3,-90.0
49065000,0.00,-2.93,0.0,?,-1957.7,1957.7,-90.0
49066500,0.00,-2.88,0.0,?,-1986.6,1986.6,-90.0
49068000,0.00,-2.92,0.0,?,-1959.7,1959.7,-90.0
49069500,0.00,-2.97,0.0,?,-1928.0,1928.0,-90.0
49071000,0.00,-2.98,0.0,?,-1919.6,1919.6,-90.0
49072500,0.00,-2.96,0.0,?,-1937.2,1937.2,-90.0
49074000,0.00,-2.97,0.0,?,-1928.8,1928.8,-90.0
49075500,0.00,-2.96,0.0,?,-1938.3,1938.3,-90.0
49077000,0.00,-3.00,0.0,?,-1911.9,1911.9,-90.0
49078500,0.00,-3.01,0.0,?,-1901.3,1901.3,-90.0
49080000,0.00,-2.96,0.0,?,-1936.0,1936.0,-90.0
49081500,0.00,-2.99,0.0,?,-1918.4,1918.4,-90.0
49083000,0.00,-3.00,0.0,?,-1906.5,1906.5,-90.0
49084500,0.00,-3.00,0.0,?,-1908.2,1908.2,-90.0
49086000,0.00,-3.00,0.0,?,-1911.6,1911.6,-90.0
49087500,0.00,-3.02,0.0,?,-1894.0,1894.0,-90.0
49089000,0.00,-3.01,0.0,?,-1904.3,1904.3,-90.0
49090500,0.00,-3.03,0.0,?,-1888.2,1888.2,-90.0
49092000,0.00,-3.04,0.0,?,-1883.2,1883.2,-90.0
49093500,0.00,-3.04,0.0,?,-1881.9,1881.9,-90.0
49095000,0.00,-3.06,0.0,?,-1870.5,1870.5,-90.0
49096500,0.00,-3.04,0.0,?,-1881.7,1881.7,-90.0
49098000,0.00,-3.11,0.0,?,-1844.2,1844.2,-90.0
49099500,0.00,-3.06,0.0,?,-1868.9,1868.9,-90.0
49101000,0.00,-3.06,0.0,?,-1871.9,1871.9,-90.0
49102500,0.00,-3.08,0.0,?,-1862.3,1862.3,-90.0
49104000,0.00,-3.09,0.0,?,-1855.2,1855.2,-90.0
49105500,0.00,-3.08,0.0,?,-1862.6,1862.6,-90.0
49107000,0.00,-3.13,0.0,?,-1827.2,1827.2,-90.0
49108500,0.00,-3.09,0.0,?,-1854.0,1854.0,-90.0
49110000,0.00,-3.12,0.0,?,-1837.6,1837.6,-90.0
49111500,0.00,-3.11,0.0,?,-1839.8,1839.8,-90.0
49113000,0.00,-3.15,0.0,?,-1816.7,1816.7,-90.0
49114500,0.00,-3.10,0.0,?,-1846.7,1846.7,-90.0
49116000,0.00,-3.18,0.0,?,-1804.1,1804.1,-90.0
49117500,0.00,-3.17,0.0,?,-1808.9,1808.9,-90.0
49119000,0.00,-3.15,0.0,?,-1818.4,1818.4,-90.0
49120500,0.00,-3.12,0.0,?,-1838.4,1838.4,-90.0
49122000,0.00,-3.16,0.0,?,-1812.4,1812.4,-90.0
49123500,0.00,-3.13,0.0,?,-1828.5,1828.5,-90.0
49125000,0.00,-3.17,0.0,?,-1807.1,1807.1,-90.0
49126500,0.00,-3.22,0.0,?,-1780.7,1780.7,-90.0
49128000,0.00,-3.17,0.0,?,-1804.8,1804.8,-90.0
49129500,0.00,-3.21,0.0,?,-1783.0,1783.0,-90.0
49131000,0.00,-3.18,0.0,?,-1799.9,1799.9,-90.0
49132500,0.00,-3.22,0.0,?,-1776.8,1776.8,-90.0
49134000,0.00,-3.23,0.0,?,-1770.9,1770.9,-90.0
49135500,0.00,-3.21,0.0,?,-1782.5,1782.5,-90.0
49137000,0.00,-3.20,0.0,?,-1791.0,1791.0,-90.0
49138500,0.00,-3.24,0.0,?,-1767.5,1767.5,-90.0
49140000,0.00,-3.25,0.0,?,-1762.7,1762.7,-90.0
49141500,0.00,-3.23,0.0,?,-1772.5,1772.5,-90.0
49143000,0.00,-3.28,0.0,?,-1747.3,1747.3,-90.0
49144500,0.00,-3.25,0.0,?,-1762.1,1762.1,-90.0
49146000,0.00,-3.26,0.0,?,-1754.9,1754.9,-90.0
49147500,0.00,-3.28,0.0,?,-1748.8,1748.8,-90.0
49149000,0.00,-3.27,0.0,?,-1751.1,1751.1,-90.0
49150500,0.00,-3.32,0.0,?,-1725.8,1725.8,-90.0
49152000,0.00,-3.27,0.0,?,-1750.9,1750.9,-90.0
49153500,0.00,-3.30,0.0,?,-1737.9,1737.9,-90.0
49155000,0.00,-3.31,0.0,?,-1730.7,1730.7,-90.0
49156500,0.00,-3.32,0.0,?,-1727.0,1727.0,-90.0
49158000,0.00,-3.35,0.0,?,-1710.1,1710.1,-90.0
49159500,0.00,-3.30,0.0,?,-1736.1,1736.1,-90.0
49161000,0.00,-3.31,0.0,?,-1729.9,1729.9,-90.0
49162500,0.00,-3.35,0.0,?,-1711.5,1711.5,-90.0
49164000,0.00,-3.35,0.0,?,-1708.0,1708.0,-90.0
49165500,0.00,-3.33,0.0,?,-1721.2,1721.2,-90.0
49167000,0.00,-3.34,0.0,?,-1714.3,1714.3,-90.0
49168500,0.00,-3.36,0.0,?,-1703.1,1703.1,-90.0
49170000,0.00,-3.37,0.0,?,-1697.6,1697.6,-90.0
49171500,0.00,-3.35,0.0,?,-1709.6,1709.6,-90.0
49173000,0.00,-3.41,0.0,?,-1678.9,1678.9,-90.0
49174500,0.00,-3.39,0.0,?,-1690.4,1690.4,-90.0
49176000,0.00,-3.39,0.0,?,-1688.1,1688.1,-90.0
49177500,0.00,-3.37,0.0,?,-1701.7,1701.7,-90.0
49179000,0.00,-3.42,0.0,?,-1676.4,1676.4,-90.0
49180500,0.00,-3.47,0.0,?,-1651.8,1651.8,-90.0
49182000,0.00,-3.43,0.0,?,-1668.0,1668.0,-90.0
49183500,0.00,-3.43,0.0,?,-1670.9,1670.9,-90.0
49185000,0.00,-3.43,0.0,?,-1669.8,1669.8,-90.0
49186500,0.00,-3.45,0.0,?,-1658.8,1658.8,-90.0
49188000,0.00,-3.41,0.0,?,-1679.6,1679.6,-90.0
49189500,0.00,-3.49,0.0,?,-1641.8,1641.8,-90.0
49191000,0.00,-3.43,0.0,?,-1671.7,1671.7,-90.0
49192500,0.00,-3.47,0.0,?,-1652.9,1652.9,-90.0
49194000,0.00,-3.46,0.0,?,-1654.3,1654.3,-90.0
49195500,0.00,-3.47,0.0,?,-1648.3,1648.3,-90.0
49197000,0.00,-3.46,0.0,?,-1657.5,1657.5,-90.0
49198500,0.00,-3.51,0.0,?,-1630.6,1630.6,-90.0
49200000,0.00,-3.50,0.0,?,-1638.6,1638.6,-90.0
49201500,0.00,-3.53,0.0,?,-1620.3,1620.3,-90.0
49203000,0.00,-3.51,0.0,?,-1633.9,1633.9,-90.0
49204500,0.00,-3.51,0.0,?,-1633.3,1633.3,-90.0
49206000,0.00,-3.52,0.0,?,-1628.9,1628.9,-90.0
49207500,0.00,-3.51,0.0,?,-1633.7,1633.7,-90.0
49209000,0.00,-3.50,0.0,?,-1636.3,1636.3,-90.0
49210500,0.00,-3.53,0.0,?,-1621.5,1621.5,-90.0
49212000,0.00,-3.52,0.0,?,-1626.7,1626.7,-90.0
49213500,0.00,-3.57,0.0,?,-1604.1,1604.1,-90.0
49215000,0.00,-3.58,0.0,?,-1598.0,1598.0,-90.0
49216500,0.00,-3.57,0.0,?,-1604.7,1604.7,-90.0
49218000,0.00,-3.56,0.0,?,-1607.8,1607.8,-90.0
49219500,0.00,-3.60,0.0,?,-1590.0,1590.0,-90.0
49221000,0.00,-3.61,0.0,?,-1588.4,1588.4,-90.0
49222500,0.00,-3.58,0.0,?,-1599.8,1599.8,-90.0
49224000,0.00,-3.57,0.0,?,-1605.2,1605.2,-90.0
49225500,0.00,-3.59,0.0,?,-1597.2,1597.2,-90.0
49227000,0.00,-3.59,0.0,?,-1595.5,1595.5,-90.0
49228500,0.00,-3.63,0.0,?,-1579.9,1579.9,-90.0
49230000,0.00,-3.63,0.0,?,-1577.5,1577.5,-90.0
49231500,0.00,-3.63,0.0,?,-1578.6,1578.6,-90.0
49233000,0.00,-3.65,0.0,?,-1568.2,1568.2,-90.0
49234500,0.00,-3.61,0.0,?,-1584.5,1584.5,-90.0
49236000,0.00,-3.67,0.0,?,-1560.6,1560.6,-90.0
49237500,0.00,-3.65,0.0,?,-1569.0,1569.0,-90.0
49239000,0.00,-3.67,0.0,?,-1561.8,1561.8,-90.0
49240500,0.00,-3.65,0.0,?,-1569.7,1569.7,-90.0
49242000,0.00,-3.66,0.0,?,-1564.5,1564.5,-90.0
49243500,0.00,-3.69,0.0,?,-1552.5,1552.5,-90.0
49245000,0.00,-3.68,0.0,?,-1555.2,1555.2,-90.0
49246500,0.00,-3.68,0.0,?,-1556.0,1556.0,-90.0
49248000,0.00,-3.74,0.0,?,-1533.0,1533.0,-90.0
49249500,0.00,-3.72,0.0,?,-1540.0,1540.0,-90.0
49251000,0.00,-3.71,0.0,?,-1543.7,1543.7,-90.0
49252500,0.00,-3.76,0.0,?,-1525.2,1525.2,-90.0
49254000,0.00,-3.73,0.0,?,-1535.3,1535.3,-90.0
49255500,0.00,-3.75,0.0,?,-1526.2,1526.2,-90.0
49257000,0.00,-3.71,0.0,?,-1542.1,1542.1,-90.0
49258500,0.00,-3.78,0.0,?,-1514.1,1514.1,-90.0
49260000,0.00,-3.75,0.0,?,-1527.7,1527.7,-90.0
49261500,0.00,-3.81,0.0,?,-1504.0,1504.0,-90.0
49263000,0.00,-3.75,0.0,?,-1527.0,1527.0,-90.0
49264500,0.00,-3.76,0.0,?,-1522.0,1522.0,-90.0
49266000,0.00,-3.82,0.0,?,-1498.9,1498.9,-90.0
49267500,0.00,-3.82,0.0,?,-1499.4,1499.4,-90.0
49269000,0.00,-3.80,0.0,?,-1506.2,1506.2,-90.0
49270500,0.00,-3.82,0.0,?,-1501.2,1501.2,-90.0
49272000,0.00,-3.81,0.0,?,-1502.5,1502.5,-90.0
49273500,0.00,-3.80,0.0,?,-1506.6,1506.6,-90.0
49275000,0.00,-3.83,0.0,?,-1494.6,1494.6,-90.0
49276500,0.00,-3.83,0.0,?,-1495.6,1495.6,-90.0
49278000,0.00,-3.84,0.0,?,-1492.5,1492.5,-90.0
49279500,0.00,-3.84,0.0,?,-1491.3,1491.3,-90.0
49281000,0.00,-3.81,0.0,?,-1501.6,1501.6,-90.0
49282500,0.00,-3.89,0.0,?,-1474.0,1474.0,-90.0
49284000,0.00,-3.82,0.0,?,-1500.6,1500.6,-90.0
49285500,0.00,-3.89,0.0,?,-1471.7,1471.7,-90.0
49287000,0.00,-3.84,0.0,?,-1489.7,1489.7,-90.0
49288500,0.00,-3.89,0.0,?,-1472.8,1472.8,-90.0
49290000,0.00,-3.88,0.0,?,-1474.5,1474.5,-90.0
49291500,0.00,-3.91,0.0,?,-1464.0,1464.0,-90.0
49293000,0.00,-3.93,0.0,?,-1455.9,1455.9,-90.0
49294500,0.00,-3.92,0.0,?,-1459.3,1459.3,-90.0
49296000,0.00,-3.93,0.0,?,-1458.5,1458.5,-90.0
49297500,0.00,-3.89,0.0,?,-1470.5,1470.5,-90.0
49299000,0.00,-3.95,0.0,?,-1449.8,1449.8,-90.0
49300500,0.00,-3.91,0.0,?,-1463.2,1463.2,-90.0
49302000,0.00,-3.95,0.0,?,-1449.3,1449.3,-90.0
49303500,0.00,-3.89,0.0,?,-1470.9,1470.9,-90.0
49305000,0.00,-3.96,0.0,?,-1445.3,1445.3,-90.0
49306500,0.00,-3.97,0.0,?,-1442.3,1442.3,-90.0
49308000,0.00,-3.94,0.0,?,-1453.9,1453.9,-90.0
49309500,0.00,-3.93,0.0,?,-1458.0,1458.0,-90.0
49311000,0.00,-3.99,0.0,?,-1435.5,1435.5,-90.0
49312500,0.00,-3.95,0.0,?,-1450.3,1450.3,-90.0
49314000,0.00,-4.01,0.0,?,-1428.5,1428.5,-90.0
49315500,0.00,-3.99,0.0,?,-1437.2,1437.2,-90.0
49317000,0.00,-3.99,0.0,?,-1433.7,1433.7,-90.0
49318500,0.00,-3.99,0.0,?,-1433.6,1433.6,-90.0
49320000,0.00,-4.05,0.0,?,-1414.1,1414.1,-90.0
49321500,0.00,-4.05,0.0,?,-1415.1,1415.1,-90.0
49323000,0.00,-4.03,0.0,?,-1421.8,1421.8,-90.0
49324500,0.00,-4.05,0.0,?,-1415.0,1415.0,-90.0
49326000,0.00,-4.05,0.0,?,-1415.3,1415.3,-90.0
49327500,0.00,-4.08,0.0,?,-1402.2,1402.2,-90.0
49329000,0.00,-4.02,0.0,?,-1423.5,1423.5,-90.0
49330500,0.00,-4.04,0.0,?,-1418.6,1418.6,-90.0
49332000,0.00,-4.09,0.0,?,-1399.6,1399.6,-90.0
49333500,0.00,-4.08,0.0,?,-1405.4,1405.4,-90.0
49335000,0.00,-4.08,0.0,?,-1403.6,1403.6,-90.0
49336500,0.00,-4.03,0.0,?,-1420.0,1420.0,-90.0
49338000,0.00,-4.09,0.0,?,-1401.8,1401.8,-90.0
49339500,0.00,-4.08,0.0,?,-1404.6,1404.6,-90.0
49341000,0.00,-4.09,0.0,?,-1398.6,1398.6,-90.0
49342500,0.00,-4.13,0.0,?,-1387.0,1387.0,-90.0
49344000,0.00,-4.13,0.0,?,-1387.8,1387.8,-90.0
49345500,0.00,-4.15,0.0,?,-1380.6,1380.6,-90.0
49347000,0.00,-4.16,0.0,?,-1377.4,1377.4,-90.0
49348500,0.00,-4.15,0.0,?,-1379.4,1379.4,-90.0
49350000,0.00,-4.16,0.0,?,-1375.4,1375.4,-90.0
49351500,0.00,-4.15,0.0,?,-1381.6,1381.6,-90.0
49353000,0.00,-4.17,0.0,?,-1373.9,1373.9,-90.0
49354500,0.00,-4.17,0.0,?,-1373.0,1373.0,-90.0
49356000,0.00,-4.18,0.0,?,-1368.8,1368.8,-90.0
49357500,0.00,-4.19,0.0,?,-1366.7,1366.7,-90.0
49359000,0.00,-4.18,0.0,?,-1370.3,1370.3,-90.0
49360500,0.00,-4.19,0.0,?,-1365.7,1365.7,-90.0
49362000,0.00,-4.19,0.0,?,-1365.8,1365.8,-90.0
49363500,0.00,-4.16,0.0,?,-1377.5,1377.5,-90.0
49365000,0.00,-4.18,0.0,?,-1369.2,1369.2,-90.0
49366500,0.00,-4.23,0.0,?,-1355.1,1355.1,-90.0
49368000,0.00,-4.23,0.0,?,-1354.4,1354.4,-90.0
49369500,0.00,-4.23,0.0,?,-1353.7,1353.7,-90.0
49371000,0.00,-4.22,0.0,?,-1358.4,1358.4,-90.0
49372500,0.00,-4.23,0.0,?,-1352.3,1352.3,-90.0
49374000,0.00,-4.27,0.0,?,-1342.5,1342.5,-90.0
49375500,0.00,-4.26,0.0,?,-1345.7,1345.7,-90.0
49377000,0.00,-4.27,0.0,?,-1340.0,1340.0,-90.0
49378500,0.00,-4.23,0.0,?,-1354.0,1354.0,-90.0
49380000,0.00,-4.29,0.0,?,-1335.3,1335.3,-90.0
49381500,0.00,-4.27,0.0,?,-1340.3,1340.3,-90.0
49383000,0.00,-4.30,0.0,?,-1330.9,1330.9,-90.0
49384500,0.00,-4.27,0.0,?,-1342.4,1342.4,-90.0
49386000,0.00,-4.31,0.0,?,-1329.7,1329.7,-90.0
49387500,0.00,-4.31,0.0,?,-1328.9,1328.9,-90.0
49389000,0.00,-4.29,0.0,?,-1333.6,1333.6,-90.0
49390500,0.00,-4.30,0.0,?,-1331.2,1331.2,-90.0
49392000,0.00,-4.34,0.0,?,-1319.2,1319.2,-90.0
49393500,0.00,-4.34,0.0,?,-1319.3,1319.3,-90.0
49395000,0.00,-4.32,0.0,?,-1324.4,1324.4,-90.0
49396500,0.00,-4.38,0.0,?,-1308.5,1308.5,-90.0
49398000,0.00,-4.35,0.0,?,-1315.2,1315.2,-90.0
49399500,0.00,-4.34,0.0,?,-1318.3,1318.3,-90.0
49401000,0.00,-4.38,0.0,?,-1308.4,1308.4,-90.0
49402500,0.00,-4.37,0.0,?,-1311.0,1311.0,-90.0
49404000,0.00,-4.39,0.0,?,-1303.8,1303.8,-90.0
49405500,0.00,-4.35,0.0,?,-1317.0,1317.0,-90.0
49407000,0.00,-4.41,0.0,?,-1299.9,1299.9,-90.0
49408500,0.00,-4.42,0.0,?,-1296.0,1296.0,-90.0
49410000,0.00,-4.41,0.0,?,-1297.2,1297.2,-90.0
49411500,0.00,-4.44,0.0,?,-1290.3,1290.3,-90.0
49413000,0.00,-4.43,0.0,?,-1291.3,1291.3,-90.0
49414500,0.00,-4.47,0.0,?,-1280.4,1280.4,-90.0
49416000,0.00,-4.42,0.0,?,-1295.8,1295.8,-90.0
49417500,0.00,-4.40,0.0,?,-1301.3,1301.3,-90.0
49419000,0.00,-4.43,0.0,?,-1293.5,1293.5,-90.0
49420500,0.00,-4.46,0.0,?,-1285.2,1285.2,-90.0
49422000,0.00,-4.48,0.0,?,-1278.7,1278.7,-90.0
49423500,0.00,-4.45,0.0,?,-1287.3,1287.3,-90.0
49425000,0.00,-4.47,0.0,?,-1282.0,1282.0,-90.0
49426500,0.00,-4.47,0.0,?,-1281.0,1281.0,-90.0
49428000,0.00,-4.49,0.0,?,-1276.1,1276.1,-90.0
49429500,0.00,-4.48,0.0,?,-1279.5,1279.5,-90.0
49431000,0.00,-4.48,0.0,?,-1278.5,1278.5,-90.0
49432500,0.00,-4.51,0.0,?,-1269.9,1269.9,-90.0
49434000,0.00,-4.50,0.0,?,-1271.9,1271.9,-90.0
49435500,0.00,-4.52,0.0,?,-1268.1,1268.1,-90.0
49437000,0.00,-4.53,0.0,?,-1263.3,1263.3,-90.0
49438500,0.00,-4.54,0.0,?,-1260.7,1260.7,-90.0
49440000,0.00,-4.52,0.0,?,-1268.2,1268.2,-90.0
49441500,0.00,-4.54,0.0,?,-1262.1,1262.1,-90.0
49443000,0.00,-4.54,0.0,?,-1262.6,1262.6,-90.0
49444500,0.00,-4.56,0.0,?,-1256.7,1256.7,-90.0
49446000,0.00,-4.57,0.0,?,-1253.6,1253.6,-90.0
49447500,0.00,-4.58,0.0,?,-1251.1,1251.1,-90.0
49449000,0.00,-4.55,0.0,?,-1258.5,1258.5,-90.0
49450500,0.00,-4.61,0.0,?,-1241.7,1241.7,-90.0
49452000,0.00,-4.59,0.0,?,-1246.8,1246.8,-90.0
49453500,0.00,-4.61,0.0,?,-1243.4,1243.4,-90.0
49455000,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49456500,0.00,-4.62,0.0,?,-1240.4,1240.4,-90.0
49458000,0.00,-4.60,0.0,?,-1243.6,1243.6,-90.0
49459500,0.00,-4.58,0.0,?,-1250.1,1250.1,-90.0
49461000,0.00,-4.64,0.0,?,-1233.6,1233.6,-90.0
49462500,0.00,-4.64,0.0,?,-1234.1,1234.1,-90.0
49464000,0.00,-4.67,0.0,?,-1224.9,1224.9,-90.0
49465500,0.00,-4.65,0.0,?,-1230.5,1230.5,-90.0
49467000,0.00,-4.64,0.0,?,-1233.8,1233.8,-90.0
49468500,0.00,-4.65,0.0,?,-1231.4,1231.4,-90.0
49470000,0.00,-4.69,0.0,?,-1221.8,1221.8,-90.0
49471500,0.00,-4.71,0.0,?,-1215.9,1215.9,-90.0
49473000,0.00,-4.70,0.0,?,-1219.3,1219.3,-90.0
49474500,0.00,-4.72,0.0,?,-1213.7,1213.7,-90.0
49476000,0.00,-4.67,0.0,?,-1225.2,1225.2,-90.0
49477500,0.00,-4.72,0.0,?,-1212.0,1212.0,-90.0
49479000,0.00,-4.72,0.0,?,-1212.8,1212.8,-90.0
49480500,0.00,-4.68,0.0,?,-1223.3,1223.3,-90.0
49482000,0.00,-4.68,0.0,?,-1224.2,1224.2,-90.0
49483500,0.00,-4.76,0.0,?,-1204.1,1204.1,-90.0
49485000,0.00,-4.72,0.0,?,-1212.8,1212.8,-90.0
49486500,0.00,-4.76,0.0,?,-1202.5,1202.5,-90.0
49488000,0.00,-4.70,0.0,?,-1218.9,1218.9,-90.0
49489500,0.00,-4.70,0.0,?,-1219.3,1219.3,-90.0
49491000,0.00,-4.73,0.0,?,-1210.0,1210.0,-90.0
49492500,0.00,-4.76,0.0,?,-1203.8,1203.8,-90.0
49494000,0.00,-4.72,0.0,?,-1212.0,1212.0,-90.0
49495500,0.00,-4.77,0.0,?,-1199.7,1199.7,-90.0
49497000,0.00,-4.79,0.0,?,-1194.8,1194.8,-90.0
49498500,0.00,-4.79,0.0,?,-1196.1,1196.1,-90.0
49500000,0.00,-4.77,0.0,?,-1199.8,1199.8,-90.0
49501500,0.00,-4.81,0.0,?,-1191.4,1191.4,-90.0
49503000,0.00,-4.82,0.0,?,-1188.1,1188.1,-90.0
49504500,0.00,-4.79,0.0,?,-1195.6,1195.6,-90.0
49506000,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49507500,0.00,-4.80,0.0,?,-1193.2,1193.2,-90.0
49509000,0.00,-4.84,0.0,?,-1182.1,1182.1,-90.0
49510500,0.00,-4.81,0.0,?,-1190.1,1190.1,-90.0
49512000,0.00,-4.84,0.0,?,-1182.1,1182.1,-90.0
49513500,0.00,-4.83,0.0,?,-1184.8,1184.8,-90.0
49515000,0.00,-4.87,0.0,?,-1176.0,1176.0,-90.0
49516500,0.00,-4.85,0.0,?,-1181.3,1181.3,-90.0
49518000,0.00,-4.91,0.0,?,-1167.3,1167.3,-90.0
49519500,0.00,-4.87,0.0,?,-1176.4,1176.4,-90.0
49521000,0.00,-4.91,0.0,?,-1167.2,1167.2,-90.0
49522500,0.00,-4.92,0.0,?,-1164.8,1164.8,-90.0
49524000,0.00,-4.90,0.0,?,-1167.5,1167.5,-90.0
49525500,0.00,-4.91,0.0,?,-1165.8,1165.8,-90.0
49527000,0.00,-4.92,0.0,?,-1163.7,1163.7,-90.0
49528500,0.00,-4.88,0.0,?,-1172.4,1172.4,-90.0
49530000,0.00,-4.94,0.0,?,-1159.1,1159.1,-90.0
49531500,0.00,-4.93,0.0,?,-1160.6,1160.6,-90.0
49533000,0.00,-4.94,0.0,?,-1158.8,1158.8,-90.0
49534500,0.00,-4.92,0.0,?,-1163.4,1163.4,-90.0
49536000,0.00,-4.94,0.0,?,-1158.9,1158.9,-90.0
49537500,0.00,-4.93,0.0,?,-1161.1,1161.1,-90.0
49539000,0.00,-4.91,0.0,?,-1166.2,1166.2,-90.0
49540500,0.00,-4.99,0.0,?,-1147.5,1147.5,-90.0
49542000,0.00,-5.00,0.0,?,-1144.1,1144.1,-90.0
49543500,0.00,-4.98,0.0,?,-1149.8,1149.8,-90.0
49545000,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49546500,0.00,-5.02,0.0,?,-1141.1,1141.1,-90.0
49548000,0.00,-5.01,0.0,?,-1143.4,1143.4,-90.0
49549500,0.00,-5.02,0.0,?,-1140.2,1140.2,-90.0
49551000,0.00,-5.03,0.0,?,-1138.2,1138.2,-90.0
49552500,0.00,-5.04,0.0,?,-1136.9,1136.9,-90.0
49554000,0.00,-5.06,0.0,?,-1132.1,1132.1,-90.0
49555500,0.00,-5.03,0.0,?,-1138.7,1138.7,-90.0
49557000,0.00,-5.06,0.0,?,-1132.0,1132.0,-90.0
49558500,0.00,-5.04,0.0,?,-1135.9,1135.9,-90.0
49560000,0.00,-5.07,0.0,?,-1130.3,1130.3,-90.0
49561500,0.00,-5.07,0.0,?,-1129.7,1129.7,-90.0
49563000,0.00,-5.01,0.0,?,-1142.8,1142.8,-90.0
49564500,0.00,-5.13,0.0,?,-1116.5,1116.5,-90.0
49566000,0.00,-5.10,0.0,?,-1123.7,1123.7,-90.0
49567500,0.00,-5.09,0.0,?,-1123.8,1123.8,-90.0
