Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46657500,-0.34,7.99,185.6,51.48,664.0,689.4,74.4
46659000,-0.34,7.98,185.7,51.64,665.3,690.7,74.4
46660500,-0.33,7.95,185.3,52.25,668.9,694.1,74.5
46662000,-0.33,8.01,183.0,52.07,663.7,688.5,74.6
46663500,-0.33,7.95,186.0,51.98,668.2,693.6,74.4
46665000,-0.33,7.93,187.0,51.91,669.4,695.1,74.4
46666500,-0.34,7.93,187.3,51.80,669.2,694.9,74.4
46668000,-0.34,7.94,187.4,51.60,667.9,693.7,74.3
46669500,-0.34,7.93,189.0,51.31,668.6,694.8,74.2
46671000,-0.33,7.89,188.6,51.91,672.0,698.0,74.3
46672500,-0.34,7.93,187.8,51.69,669.2,695.1,74.3
46674000,-0.33,7.90,187.8,52.05,671.6,697.4,74.4
46675500,-0.33,7.94,186.4,52.04,669.2,694.7,74.4
46677000,-0.34,7.90,189.8,51.52,671.2,697.5,74.2
46678500,-0.34,7.92,188.9,51.41,669.0,695.2,74.2
46680000,-0.33,7.91,187.3,52.16,671.6,697.2,74.4
46681500,-0.33,7.87,189.4,51.94,673.5,699.6,74.3
46683000,-0.34,7.92,190.5,50.98,668.6,695.2,74.1
46684500,-0.33,7.88,188.8,52.01,673.0,699.0,74.3
46686000,-0.33,7.88,187.8,52.34,673.7,699.4,74.4
46687500,-0.34,7.87,190.6,51.66,673.5,699.9,74.2
46689000,-0.33,7.89,188.6,51.98,672.5,698.5,74.3
46690500,-0.33,7.85,188.8,52.51,676.5,702.3,74.4
46692000,-0.34,7.86,191.4,51.51,673.8,700.4,74.1
46693500,-0.33,7.83,190.3,52.30,677.5,703.7,74.3
46695000,-0.33,7.87,189.6,51.90,673.7,699.9,74.3
46696500,-0.34,7.84,191.5,51.73,675.4,702.1,74.2
46698000,-0.33,7.88,186.7,52.78,675.0,700.3,74.5
46699500,-0.33,7.80,192.4,52.09,679.5,706.2,74.2
46701000,-0.33,7.80,191.3,52.41,680.0,706.4,74.3
46702500,-0.34,7.82,193.1,51.56,676.9,703.9,74.1
46704000,-0.33,7.81,190.5,52.45,678.9,705.1,74.3
46705500,-0.33,7.81,190.6,52.44,679.1,705.3,74.3
46707000,-0.33,7.79,193.1,52.00,680.1,707.0,74.1
46708500,-0.33,7.76,193.8,52.23,682.8,709.7,74.2
46710000,-0.33,7.79,192.2,52.21,680.0,706.7,74.2
46711500,-0.33,7.78,192.8,52.17,680.8,707.5,74.2
46713000,-0.34,7.77,194.4,51.82,680.8,708.0,74.1
46714500,-0.33,7.75,191.9,52.98,684.9,711.3,74.3
46716000,-0.33,7.79,192.3,52.27,680.6,707.2,74.2
46717500,-0.33,7.74,193.3,52.65,685.1,711.8,74.2
46719000,-0.34,7.76,195.1,51.83,682.0,709.4,74.0
46720500,-0.33,7.76,191.9,52.80,683.7,710.1,74.3
46722000,-0.34,7.72,196.6,51.84,684.7,712.3,74.0
46723500,-0.33,7.75,195.0,52.00,683.2,710.5,74.1
46725000,-0.33,7.77,193.8,51.97,680.9,708.0,74.1
46726500,-0.33,7.79,189.7,53.09,682.0,707.9,74.5
46728000,-0.33,7.74,193.4,52.53,684.3,711.1,74.2
46729500,-0.33,7.74,191.8,53.14,686.0,712.3,74.4
46731000,-0.33,7.73,195.2,52.17,684.8,712.0,74.1
46732500,-0.33,7.72,194.4,52.57,686.3,713.3,74.2
46734000,-0.33,7.68,196.7,52.39,688.6,716.1,74.1
46735500,-0.33,7.73,193.5,52.75,686.0,712.8,74.2
46737000,-0.33,7.73,194.2,52.45,685.0,712.0,74.2
46738500,-0.33,7.72,195.1,52.40,686.2,713.4,74.1
46740000,-0.33,7.68,193.9,53.35,690.8,717.5,74.3
46741500,-0.33,7.66,196.3,52.87,691.4,718.8,74.1
46743000,-0.33,7.67,197.5,52.27,689.2,716.9,74.0
46744500,-0.33,7.71,196.4,52.13,686.2,713.8,74.0
46746000,-0.33,7.67,194.9,53.12,690.9,717.8,74.2
46747500,-0.33,7.68,196.0,52.64,689.3,716.6,74.1
46749000,-0.33,7.63,196.1,53.42,695.1,722.2,74.2
46750500,-0.32,7.68,193.5,53.49,691.3,717.9,74.4
46752000,-0.34,7.67,199.8,51.63,688.2,716.6,73.8
46753500,-0.33,7.66,196.4,52.80,691.1,718.5,74.1
46755000,-0.33,7.66,195.9,52.97,691.5,718.7,74.2
46756500,-0.33,7.59,201.1,52.47,696.3,724.8,73.9
46758000,-0.33,7.65,197.0,52.83,692.2,719.7,74.1
46759500,-0.33,7.63,197.0,53.08,694.1,721.6,74.2
46761000,-0.33,7.61,197.6,53.21,695.9,723.4,74.2
46762500,-0.33,7.58,201.7,52.37,696.6,725.2,73.8
46764000,-0.33,7.60,197.9,53.34,697.4,724.9,74.2
46765500,-0.33,7.60,198.5,53.15,697.0,724.7,74.1
46767000,-0.32,7.61,196.6,53.51,696.4,723.6,74.2
46768500,-0.33,7.59,198.0,53.30,697.3,724.9,74.1
46770000,-0.32,7.59,197.8,53.52,698.4,725.9,74.2
46771500,-0.33,7.58,201.9,52.29,696.3,725.0,73.8
46773000,-0.33,7.59,198.3,53.28,697.5,725.2,74.1
46774500,-0.33,7.56,201.6,52.78,699.3,727.8,73.9
46776000,-0.33,7.59,200.4,52.59,696.1,724.4,73.9
46777500,-0.32,7.56,197.4,53.96,701.0,728.2,74.3
46779000,-0.32,7.56,198.4,53.68,700.6,728.1,74.2
46780500,-0.32,7.54,198.1,54.19,703.7,731.1,74.3
46782000,-0.32,7.56,199.2,53.49,700.6,728.3,74.1
46783500,-0.32,7.54,199.9,53.55,702.1,730.0,74.1
46785000,-0.33,7.55,201.3,53.02,700.6,728.9,74.0
46786500,-0.33,7.54,201.3,53.12,701.2,729.5,74.0
46788000,-0.32,7.56,197.5,54.02,701.5,728.7,74.3
46789500,-0.32,7.50,201.3,53.71,705.5,733.7,74.1
46791000,-0.33,7.49,204.7,52.89,705.1,734.2,73.8
46792500,-0.33,7.54,200.8,53.30,701.8,729.9,74.0
46794000,-0.32,7.54,199.8,53.64,702.5,730.4,74.1
46795500,-0.32,7.51,200.9,53.72,705.0,733.1,74.1
46797000,-0.33,7.52,202.4,53.13,703.1,731.7,73.9
46798500,-0.33,7.50,203.5,53.12,704.8,733.6,73.9
46800000,-0.33,7.52,202.6,52.96,702.3,730.9,73.9
46801500,-0.32,7.50,199.8,54.25,707.0,734.7,74.2
46803000,-0.32,7.49,201.8,53.72,706.4,734.7,74.1
46804500,-0.33,7.47,204.2,53.27,707.1,736.0,73.9
46806000,-0.32,7.48,202.9,53.57,707.1,735.7,74.0
46807500,-0.32,7.46,204.1,53.56,708.9,737.7,73.9
46809000,-0.32,7.46,202.4,54.00,709.4,737.7,74.1
46810500,-0.32,7.47,201.8,53.98,708.2,736.4,74.1
46812000,-0.32,7.46,202.7,53.88,708.9,737.3,74.0
46813500,-0.32,7.46,202.5,53.92,708.9,737.3,74.1
46815000,-0.32,7.40,205.5,53.96,714.0,743.0,73.9
46816500,-0.33,7.40,207.7,53.24,712.4,742.1,73.7
46818000,-0.33,7.42,206.3,53.38,711.1,740.4,73.8
46819500,-0.32,7.40,206.8,53.52,713.0,742.4,73.8
46821000,-0.32,7.41,206.0,53.66,712.7,741.9,73.9
46822500,-0.32,7.39,205.7,54.12,715.6,744.6,74.0
46824000,-0.32,7.38,207.5,53.70,715.3,744.8,73.8
46825500,-0.32,7.39,206.9,53.73,714.6,743.9,73.9
46827000,-0.31,7.36,202.8,55.45,720.2,748.2,74.3
46828500,-0.32,7.37,206.3,54.16,716.8,745.9,73.9
46830000,-0.32,7.38,205.1,54.40,716.6,745.4,74.0
46831500,-0.32,7.37,208.4,53.61,716.2,745.9,73.8
46833000,-0.32,7.36,207.7,53.87,717.0,746.5,73.8
46834500,-0.32,7.37,208.3,53.67,716.4,746.0,73.8
46836000,-0.32,7.35,207.8,54.10,718.8,748.2,73.9
46837500,-0.32,7.30,210.8,53.99,722.8,752.9,73.7
46839000,-0.32,7.34,207.1,54.43,720.1,749.3,74.0
46840500,-0.32,7.34,209.7,53.63,718.4,748.3,73.7
46842000,-0.32,7.35,207.1,54.21,718.5,747.8,73.9
46843500,-0.32,7.29,209.2,54.61,724.6,754.2,73.9
46845000,-0.32,7.31,208.4,54.56,723.0,752.4,73.9
46846500,-0.33,7.34,210.6,53.38,718.0,748.2,73.7
46848000,-0.32,7.32,208.5,54.41,722.1,751.6,73.9
46849500,-0.32,7.33,208.9,54.14,720.8,750.4,73.8
46851000,-0.32,7.30,210.3,54.20,723.5,753.4,73.8
46852500,-0.32,7.29,212.3,53.71,723.1,753.6,73.6
46854000,-0.32,7.31,207.4,54.77,723.0,752.2,74.0
46855500,-0.32,7.31,210.7,53.86,721.6,751.7,73.7
46857000,-0.32,7.28,212.2,53.88,724.1,754.6,73.7
46858500,-0.32,7.28,207.9,55.13,726.3,755.4,74.0
46860000,-0.32,7.28,212.2,53.91,724.3,754.8,73.7
46861500,-0.32,7.29,209.8,54.43,724.4,754.1,73.8
46863000,-0.32,7.28,213.1,53.53,722.9,753.7,73.6
46864500,-0.33,7.31,213.6,53.04,720.1,751.1,73.5
46866000,-0.32,7.29,211.9,53.79,723.0,753.4,73.7
46867500,-0.32,7.29,209.4,54.58,724.8,754.4,73.9
46869000,-0.32,7.29,211.7,53.93,723.7,754.1,73.7
46870500,-0.32,7.25,213.9,53.80,726.2,757.0,73.6
46872000,-0.32,7.23,213.4,54.24,728.7,759.3,73.7
46873500,-0.32,7.23,214.5,53.92,728.1,759.0,73.6
46875000,-0.32,7.22,214.8,54.02,729.3,760.3,73.6
46876500,-0.32,7.23,213.0,54.38,729.0,759.5,73.7
46878000,-0.32,7.21,215.2,54.05,730.1,761.1,73.6
46879500,-0.32,7.22,216.0,53.78,729.3,760.6,73.5
46881000,-0.32,7.18,214.2,54.88,734.5,765.1,73.7
46882500,-0.32,7.20,212.9,55.03,733.7,763.9,73.8
46884000,-0.32,7.20,214.8,54.40,731.9,762.8,73.6
46885500,-0.32,7.18,217.6,53.90,732.6,764.3,73.5
46887000,-0.32,7.20,213.1,54.90,733.0,763.4,73.8
46888500,-0.32,7.21,214.7,54.33,731.4,762.3,73.6
46890000,-0.31,7.22,210.4,55.36,732.0,761.7,74.0
46891500,-0.31,7.19,212.0,55.50,735.5,765.4,73.9
46893000,-0.32,7.19,213.4,55.05,734.6,765.0,73.8
46894500,-0.32,7.17,214.9,54.92,736.0,766.7,73.7
46896000,-0.32,7.15,215.2,55.08,737.7,768.4,73.7
46897500,-0.32,7.17,218.2,53.86,733.3,765.1,73.4
46899000,-0.32,7.17,217.2,54.23,734.4,765.9,73.5
46900500,-0.32,7.15,215.3,55.09,737.8,768.6,73.7
46902000,-0.32,7.15,216.3,54.78,737.1,768.2,73.6
46903500,-0.32,7.15,220.1,53.73,735.2,767.4,73.3
46905000,-0.32,7.14,217.9,54.43,737.0,768.5,73.5
46906500,-0.32,7.12,218.9,54.48,739.0,770.7,73.5
46908000,-0.32,7.15,216.0,54.85,737.2,768.2,73.7
46909500,-0.32,7.14,220.0,53.88,736.2,768.4,73.4
46911000,-0.32,7.13,216.9,54.86,738.7,769.8,73.6
46912500,-0.32,7.12,217.6,54.87,739.9,771.3,73.6
46914000,-0.32,7.12,219.2,54.35,738.4,770.3,73.5
46915500,-0.31,7.08,215.7,56.19,746.4,776.9,73.9
46917000,-0.32,7.13,216.7,54.98,739.2,770.3,73.7
46918500,-0.32,7.13,216.9,54.88,738.8,769.9,73.6
46920000,-0.32,7.12,219.9,54.16,738.1,770.2,73.4
46921500,-0.31,7.06,218.5,55.70,747.2,778.5,73.7
46923000,-0.32,7.13,220.7,53.85,737.0,769.3,73.3
46924500,-0.31,7.08,217.2,55.75,745.6,776.6,73.8
46926000,-0.31,7.09,217.2,55.56,744.2,775.3,73.7
46927500,-0.31,7.08,218.4,55.39,744.9,776.2,73.7
46929000,-0.32,7.06,221.9,54.71,745.3,777.6,73.4
46930500,-0.31,7.07,217.8,55.75,746.5,777.6,73.7
46932000,-0.31,7.04,219.6,55.71,749.1,780.7,73.7
46933500,-0.32,7.04,222.0,54.87,746.7,779.0,73.4
46935000,-0.32,7.04,222.1,54.95,747.5,779.8,73.4
46936500,-0.31,7.03,220.8,55.55,749.8,781.6,73.6
46938000,-0.31,7.09,218.4,55.24,743.7,775.1,73.6
46939500,-0.31,7.02,221.9,55.32,749.8,782.0,73.5
46941000,-0.32,7.02,224.2,54.59,748.0,780.9,73.3
46942500,-0.32,7.01,224.0,54.93,750.1,782.9,73.4
46944000,-0.32,7.03,224.0,54.54,747.3,780.1,73.3
46945500,-0.32,7.00,224.2,55.04,751.3,784.0,73.4
46947000,-0.32,7.02,222.3,55.14,749.1,781.3,73.5
46948500,-0.32,6.99,224.8,54.95,751.6,784.5,73.3
46950000,-0.32,6.98,225.2,55.02,752.7,785.7,73.3
46951500,-0.31,6.97,224.6,55.41,754.7,787.4,73.4
46953000,-0.31,6.95,226.1,55.21,755.5,788.6,73.3
46954500,-0.31,6.96,223.6,55.77,755.8,788.2,73.5
46956000,-0.32,6.92,229.7,54.81,757.9,791.9,73.1
46957500,-0.31,6.99,223.9,55.27,752.5,785.1,73.4
46959000,-0.31,6.97,224.2,55.49,754.7,787.3,73.5
46960500,-0.31,6.97,223.7,55.69,755.4,787.9,73.5
46962000,-0.31,6.94,223.7,56.24,759.5,791.7,73.6
46963500,-0.32,6.96,226.2,55.08,754.6,787.7,73.3
46965000,-0.31,6.96,224.7,55.45,755.1,787.8,73.4
46966500,-0.31,6.93,226.6,55.47,758.2,791.4,73.4
46968000,-0.31,6.91,227.2,55.73,761.0,794.2,73.4
46969500,-0.32,6.89,231.4,54.76,760.1,794.5,73.1
46971000,-0.31,6.93,225.2,55.85,758.8,791.5,73.5
46972500,-0.31,6.96,223.6,55.86,756.5,788.9,73.5
46974000,-0.31,6.95,225.1,55.51,756.2,789.0,73.4
46975500,-0.31,6.90,229.4,55.22,760.6,794.4,73.2
46977000,-0.31,6.94,224.7,55.90,758.4,791.0,73.5
46978500,-0.31,6.92,225.7,56.00,760.7,793.5,73.5
46980000,-0.31,6.91,228.3,55.28,759.3,792.9,73.3
46981500,-0.31,6.88,228.3,55.82,763.4,796.8,73.3
46983000,-0.31,6.89,226.2,56.39,764.4,797.1,73.5
46984500,-0.31,6.87,230.5,55.36,763.3,797.3,73.2
46986000,-0.31,6.91,226.7,55.84,761.0,794.1,73.4
46987500,-0.31,6.87,225.8,56.86,767.2,799.7,73.6
46989000,-0.31,6.86,227.0,56.57,767.0,799.9,73.5
46990500,-0.32,6.84,234.6,54.73,764.6,799.7,72.9
46992000,-0.31,6.83,231.7,55.70,767.7,801.9,73.2
46993500,-0.31,6.88,224.8,56.95,766.3,798.6,73.7
46995000,-0.31,6.81,232.5,55.83,769.8,804.2,73.2
46996500,-0.31,6.84,227.4,56.87,769.7,802.6,73.5
46998000,-0.31,6.82,231.0,56.20,770.3,804.2,73.3
46999500,-0.30,6.81,228.5,57.00,772.5,805.6,73.5
47001000,-0.31,6.84,230.8,55.83,767.3,801.3,73.3
47002500,-0.30,6.81,228.1,57.25,773.7,806.6,73.6
47004000,-0.31,6.83,230.6,56.16,769.5,803.3,73.3
47005500,-0.31,6.78,232.0,56.52,774.3,808.3,73.3
47007000,-0.31,6.82,233.4,55.41,768.0,802.7,73.1
47008500,-0.31,6.81,234.9,55.15,768.3,803.4,73.0
47010000,-0.31,6.81,232.3,55.98,770.7,805.0,73.2
47011500,-0.31,6.78,232.2,56.56,774.8,808.9,73.3
47013000,-0.30,6.77,230.2,57.23,776.8,810.2,73.5
47014500,-0.31,6.78,233.3,56.21,774.0,808.4,73.2
47016000,-0.31,6.79,232.2,56.45,774.1,808.1,73.3
47017500,-0.31,6.76,234.8,56.12,775.5,810.3,73.2
47019000,-0.31,6.79,232.1,56.31,772.9,807.0,73.3
47020500,-0.30,6.76,232.2,56.99,778.1,812.0,73.4
47022000,-0.31,6.76,236.2,55.67,774.2,809.4,73.0
47023500,-0.31,6.75,236.1,56.00,776.6,811.7,73.1
47025000,-0.30,6.78,230.9,56.98,776.0,809.7,73.4
47026500,-0.31,6.77,233.2,56.48,775.8,810.0,73.3
47028000,-0.31,6.73,235.5,56.50,779.4,814.2,73.2
47029500,-0.31,6.77,234.5,56.05,774.5,809.2,73.2
47031000,-0.31,6.71,238.7,56.05,780.8,816.5,73.0
47032500,-0.31,6.76,236.0,55.71,774.3,809.5,73.0
47034000,-0.31,6.68,238.4,56.68,785.1,820.5,73.1
47035500,-0.31,6.71,237.9,56.20,780.9,816.3,73.1
47037000,-0.32,6.71,241.5,55.12,777.9,814.5,72.8
47038500,-0.30,6.70,235.4,57.03,783.2,817.8,73.3
47040000,-0.31,6.68,239.7,56.28,784.1,819.9,73.0
47041500,-0.31,6.70,240.5,55.61,780.1,816.4,72.9
47043000,-0.30,6.71,234.4,57.16,782.7,817.0,73.3
47044500,-0.30,6.63,240.0,57.06,790.4,826.1,73.1
47046000,-0.31,6.65,240.8,56.43,786.9,822.9,73.0
47047500,-0.31,6.66,239.5,56.60,786.2,821.9,73.1
47049000,-0.30,6.70,233.9,57.61,785.3,819.4,73.4
47050500,-0.31,6.66,239.8,56.51,785.9,821.6,73.0
47052000,-0.30,6.65,237.3,57.52,789.9,824.8,73.3
47053500,-0.30,6.69,236.1,57.08,784.8,819.5,73.3
47055000,-0.31,6.66,240.1,56.50,786.4,822.3,73.0
47056500,-0.31,6.62,241.7,56.73,790.5,826.7,73.0
47058000,-0.31,6.69,239.7,56.10,782.7,818.6,73.0
47059500,-0.30,6.61,240.6,57.33,793.4,829.1,73.1
47061000,-0.30,6.63,238.1,57.67,792.2,827.2,73.3
47062500,-0.31,6.64,242.3,56.28,788.0,824.4,72.9
47064000,-0.30,6.65,237.1,57.56,789.8,824.6,73.3
47065500,-0.30,6.66,237.5,57.24,788.0,823.0,73.2
47067000,-0.30,6.58,242.6,57.23,795.6,831.7,73.0
47068500,-0.30,6.59,242.7,57.04,794.3,830.6,73.0
47070000,-0.30,6.62,236.0,58.40,794.4,828.7,73.5
47071500,-0.31,6.61,242.7,56.75,792.2,828.5,73.0
47073000,-0.30,6.58,243.1,57.09,795.3,831.7,73.0
47074500,-0.30,6.61,236.6,58.42,795.5,829.9,73.4
47076000,-0.30,6.54,243.6,57.76,801.2,837.4,73.1
47077500,-0.30,6.58,242.9,57.17,795.6,831.9,73.0
47079000,-0.30,6.55,243.5,57.55,799.4,835.7,73.1
47080500,-0.30,6.53,243.2,58.05,802.9,838.9,73.1
47082000,-0.31,6.57,245.7,56.71,796.2,833.3,72.9
47083500,-0.30,6.52,245.3,57.63,802.8,839.4,73.0
47085000,-0.31,6.52,248.6,56.70,800.4,838.1,72.7
47086500,-0.30,6.55,243.4,57.68,800.2,836.4,73.1
47088000,-0.31,6.57,244.8,56.89,796.4,833.2,72.9
47089500,-0.30,6.51,247.6,57.22,803.1,840.4,72.9
47091000,-0.30,6.52,245.9,57.57,803.2,840.0,73.0
47092500,-0.30,6.51,245.9,57.75,804.5,841.3,73.0
47094000,-0.30,6.52,247.2,57.11,801.6,838.8,72.9
47095500,-0.30,6.46,249.6,57.67,809.4,847.0,72.9
47097000,-0.30,6.50,247.5,57.52,805.1,842.3,72.9
47098500,-0.30,6.54,246.2,57.14,800.3,837.3,72.9
47100000,-0.30,6.47,248.2,57.81,808.4,845.6,72.9
47101500,-0.30,6.50,244.7,58.22,806.3,842.6,73.1
47103000,-0.30,6.50,245.2,58.07,805.9,842.3,73.1
47104500,-0.31,6.47,252.0,56.75,805.7,844.2,72.6
47106000,-0.30,6.47,247.4,58.01,808.9,845.9,73.0
47107500,-0.30,6.48,249.3,57.43,807.0,844.7,72.8
47109000,-0.30,6.43,248.6,58.51,814.4,851.5,73.0
47110500,-0.30,6.43,253.0,57.22,810.9,849.4,72.7
47112000,-0.30,6.43,250.3,58.08,813.6,851.3,72.9
47113500,-0.30,6.43,251.9,57.62,812.4,850.6,72.8
47115000,-0.30,6.44,251.2,57.66,811.8,849.8,72.8
47116500,-0.30,6.43,252.1,57.51,811.7,850.0,72.7
47118000,-0.30,6.46,247.0,58.38,810.9,847.7,73.1
47119500,-0.31,6.42,255.3,56.95,812.1,851.3,72.6
47121000,-0.30,6.43,249.8,58.12,813.2,850.7,72.9
47122500,-0.30,6.43,250.3,57.97,812.8,850.5,72.9
47124000,-0.30,6.40,249.7,58.77,817.9,855.2,73.0
47125500,-0.30,6.39,254.8,57.57,816.2,855.0,72.7
47127000,-0.30,6.44,248.9,58.35,813.6,850.8,73.0
47128500,-0.30,6.44,250.7,57.75,811.7,849.6,72.8
47130000,-0.30,6.42,251.6,57.95,814.5,852.5,72.8
47131500,-0.29,6.38,250.1,59.10,821.1,858.3,73.1
47133000,-0.30,6.37,253.1,58.54,821.3,859.4,72.9
47134500,-0.30,6.39,250.7,58.81,819.9,857.3,73.0
47136000,-0.30,6.35,257.2,57.73,821.0,860.3,72.6
47137500,-0.30,6.36,254.2,58.44,822.1,860.5,72.8
47139000,-0.30,6.37,258.4,57.08,817.7,857.5,72.5
47140500,-0.30,6.35,256.9,57.79,821.0,860.2,72.6
47142000,-0.30,6.38,253.7,58.03,818.2,856.7,72.8
47143500,-0.30,6.34,254.1,58.86,825.2,863.5,72.9
47145000,-0.30,6.34,255.2,58.43,823.5,862.1,72.8
47146500,-0.30,6.32,255.6,58.86,827.4,866.0,72.8
47148000,-0.30,6.33,258.8,57.79,823.7,863.4,72.6
47149500,-0.29,6.34,253.9,58.90,825.1,863.3,72.9
47151000,-0.30,6.29,258.3,58.75,830.6,869.8,72.7
47152500,-0.30,6.35,253.4,58.82,823.9,862.0,72.9
47154000,-0.30,6.28,259.7,58.50,830.7,870.3,72.6
47155500,-0.30,6.31,257.6,58.36,826.5,865.7,72.7
47157000,-0.30,6.33,255.3,58.66,825.4,864.0,72.8
47158500,-0.29,6.28,255.7,59.51,832.5,870.9,72.9
47160000,-0.30,6.29,259.3,58.29,828.4,868.1,72.6
47161500,-0.29,6.27,258.1,59.08,832.8,871.8,72.8
47163000,-0.29,6.23,260.8,59.29,838.3,877.9,72.7
47164500,-0.29,6.28,254.3,60.01,834.3,872.2,73.0
47166000,-0.30,6.26,261.7,58.32,832.1,872.3,72.5
47167500,-0.29,6.29,254.7,59.61,831.9,870.0,73.0
47169000,-0.29,6.25,260.4,58.90,834.7,874.4,72.7
47170500,-0.29,6.25,259.3,59.19,835.5,874.8,72.8
47172000,-0.29,6.23,257.4,60.17,840.1,878.7,73.0
47173500,-0.29,6.26,257.0,59.64,835.6,874.2,72.9
47175000,-0.29,6.22,257.7,60.38,842.1,880.7,73.0
47176500,-0.29,6.23,259.5,59.59,838.8,878.0,72.8
47178000,-0.29,6.19,262.3,59.75,844.2,884.0,72.7
47179500,-0.29,6.17,263.1,59.81,845.7,885.7,72.7
47181000,-0.29,6.19,261.3,60.03,844.9,884.3,72.8
47182500,-0.30,6.26,260.7,58.69,833.4,873.2,72.6
47184000,-0.30,6.21,263.8,58.77,838.6,879.2,72.5
47185500,-0.30,6.15,268.8,58.83,846.3,887.9,72.4
47187000,-0.29,6.22,261.4,59.26,839.0,878.7,72.7
47188500,-0.30,6.22,262.5,58.89,837.7,877.9,72.6
47190000,-0.29,6.20,261.1,59.81,842.9,882.4,72.8
47191500,-0.30,6.19,267.1,58.34,839.9,881.3,72.4
47193000,-0.29,6.21,262.4,59.30,840.8,880.8,72.7
47194500,-0.29,6.15,266.7,59.39,847.6,888.6,72.5
47196000,-0.29,6.15,266.4,59.44,847.7,888.5,72.6
47197500,-0.29,6.13,269.0,59.13,848.9,890.5,72.4
47199000,-0.29,6.18,260.8,60.25,845.8,885.1,72.9
47200500,-0.29,6.15,263.9,60.07,848.9,889.0,72.7
47202000,-0.29,6.11,267.4,59.95,853.0,894.0,72.6
47203500,-0.29,6.13,269.3,59.13,849.3,891.0,72.4
47205000,-0.29,6.15,263.6,60.16,849.2,889.2,72.8
47206500,-0.29,6.10,265.7,60.66,856.1,896.4,72.8
47208000,-0.30,6.11,271.9,58.75,850.0,892.4,72.3
47209500,-0.29,6.10,267.3,60.16,854.6,895.4,72.6
47211000,-0.29,6.14,269.1,58.96,847.8,889.5,72.4
47212500,-0.29,6.10,269.9,59.44,852.6,894.3,72.4
47214000,-0.29,6.09,270.0,59.72,855.1,896.7,72.5
47215500,-0.29,6.13,265.4,60.05,851.0,891.5,72.7
47217000,-0.29,6.06,274.8,58.99,856.0,899.0,72.2
47218500,-0.29,6.09,269.6,59.91,855.9,897.3,72.5
47220000,-0.29,6.09,271.9,59.14,853.1,895.4,72.3
47221500,-0.29,6.03,270.3,60.93,865.0,906.2,72.6
47223000,-0.29,6.06,269.8,60.50,860.9,902.2,72.6
47224500,-0.29,6.08,270.9,59.74,856.5,898.3,72.4
47226000,-0.29,6.03,273.4,60.08,862.8,905.0,72.4
47227500,-0.29,6.04,272.3,60.20,862.2,904.1,72.5
47229000,-0.29,6.09,270.0,59.80,855.7,897.3,72.5
47230500,-0.29,6.06,271.5,59.89,858.4,900.3,72.5
47232000,-0.29,6.03,274.5,59.81,862.1,904.8,72.3
47233500,-0.30,6.04,279.2,58.45,857.7,902.0,72.0
47235000,-0.29,6.00,277.6,59.57,864.5,908.0,72.2
47236500,-0.29,6.04,274.6,59.64,860.9,903.6,72.3
47238000,-0.29,6.01,277.5,59.36,862.8,906.4,72.2
47239500,-0.29,6.05,270.2,60.59,862.2,903.5,72.6
47241000,-0.29,5.97,279.2,59.98,870.1,913.8,72.2
47242500,-0.29,6.00,274.5,60.44,867.1,909.6,72.4
47244000,-0.29,5.97,278.6,60.13,870.5,914.0,72.3
47245500,-0.29,5.98,274.5,60.92,870.9,913.1,72.5
47247000,-0.29,5.95,277.3,60.94,875.2,918.1,72.4
47248500,-0.29,5.98,275.0,60.78,870.6,913.0,72.5
47250000,-0.29,5.99,276.1,60.19,867.4,910.3,72.3
47251500,-0.29,5.98,279.3,59.64,867.5,911.3,72.2
47253000,-0.28,5.99,273.4,61.08,870.6,912.6,72.6
47254500,-0.29,6.01,277.6,59.53,864.2,907.7,72.2
47256000,-0.28,5.96,273.7,61.68,875.7,917.5,72.6
47257500,-0.28,5.92,277.0,61.57,879.7,922.2,72.5
47259000,-0.29,5.92,281.0,60.64,878.0,921.9,72.3
47260500,-0.29,5.94,281.2,60.12,874.1,918.2,72.2
47262000,-0.28,5.93,277.3,61.22,877.3,920.1,72.5
47263500,-0.28,5.92,276.8,61.56,879.3,921.8,72.5
47265000,-0.29,5.91,282.8,60.32,877.9,922.3,72.1
47266500,-0.29,5.93,280.6,60.50,876.2,920.1,72.2
47268000,-0.28,5.90,279.9,61.38,882.3,925.6,72.4
47269500,-0.29,5.88,286.9,60.03,881.2,926.7,72.0
47271000,-0.29,5.90,283.8,60.28,878.9,923.6,72.1
47272500,-0.29,5.89,282.5,60.89,882.1,926.2,72.2
47274000,-0.28,5.88,281.3,61.33,883.8,927.5,72.3
47275500,-0.29,5.89,282.7,60.83,881.9,926.1,72.2
47277000,-0.29,5.88,285.9,60.25,881.6,926.8,72.0
47278500,-0.29,5.85,286.8,60.63,886.0,931.2,72.1
47280000,-0.29,5.89,281.9,60.92,881.4,925.4,72.3
47281500,-0.28,5.87,283.1,61.16,885.1,929.2,72.3
47283000,-0.29,5.86,286.5,60.47,884.2,929.5,72.0
47284500,-0.28,5.88,281.3,61.42,884.6,928.3,72.4
47286000,-0.29,5.83,290.3,60.24,887.6,933.9,71.9
47287500,-0.29,5.84,286.8,60.82,887.5,932.7,72.1
47289000,-0.28,5.84,285.7,61.21,889.0,933.8,72.2
