Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51423000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51424500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51426000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51427500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51429000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51430500,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51432000,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51433500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51435000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51436500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51438000,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51439500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51441000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51442500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51444000,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51445500,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51447000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51448500,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51450000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51451500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51453000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51454500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51456000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51457500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51459000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51460500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51462000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51463500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51465000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51466500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51468000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51469500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51471000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51472500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51474000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51475500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51477000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51478500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51480000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51481500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51483000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51484500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51486000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51487500,0.00,-14.79,0.0,?,-385.4,385.4,-90.0
51489000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51490500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51492000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51493500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51495000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51496500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51498000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51499500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51501000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51502500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51504000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51505500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51507000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51508500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51510000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51511500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51513000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51514500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51516000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51517500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51519000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51520500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51522000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51523500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51525000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51526500,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51528000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51529500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51531000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51532500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51534000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51535500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51537000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51538500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51540000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51541500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51543000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51544500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51546000,0.00,-15.26,0.0,?,-373.4,373.4,-90.0
51547500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51549000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51550500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51552000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51553500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51555000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51556500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51558000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51559500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51561000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51562500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51564000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51565500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51567000,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51568500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51570000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51571500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51573000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51574500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51576000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51577500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51579000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51580500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51582000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51583500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51585000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51586500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51588000,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51589500,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51591000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51592500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51594000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51595500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51597000,0.00,-15.70,0.0,?,-362.5,362.5,-90.0
51598500,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51600000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51601500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51603000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51604500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51606000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51607500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51609000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51610500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51612000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51613500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51615000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51616500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51618000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51619500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51621000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51622500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51624000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51625500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51627000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51628500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51630000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51631500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51633000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51634500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51636000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51637500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51639000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51640500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51642000,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51643500,0.00,-16.09,0.0,?,-353.9,353.9,-90.0
51645000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51646500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51648000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51649500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51651000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51652500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51654000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51655500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51657000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51658500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51660000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51661500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51663000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51664500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51666000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51667500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51669000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51670500,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51672000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51673500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51675000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51676500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51678000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51679500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51681000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51682500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51684000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51685500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51687000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51688500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51690000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51691500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51693000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51694500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51696000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51697500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51699000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51700500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51702000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51703500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51705000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51706500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51708000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51709500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51711000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51712500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51714000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51715500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51717000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51718500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51720000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51721500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51723000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51724500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51726000,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51727500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51729000,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51730500,0.00,-16.91,0.0,?,-336.5,336.5,-90.0
51732000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51733500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51735000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51736500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51738000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51739500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51741000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51742500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51744000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51745500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51747000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51748500,0.00,-17.06,0.0,?,-333.5,333.5,-90.0
51750000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51751500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51753000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51754500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51756000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51757500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51759000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51760500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51762000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51763500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51765000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51766500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51768000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51769500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51771000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51772500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51774000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51775500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51777000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51778500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51780000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51781500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51783000,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51784500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51786000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51787500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51789000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51790500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51792000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51793500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51795000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51796500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51798000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51799500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51801000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51802500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51804000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51805500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51807000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51808500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51810000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51811500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51813000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51814500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51816000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51817500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51819000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51820500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51822000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51823500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51825000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51826500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51828000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51829500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51831000,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51832500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51834000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51835500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51837000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51838500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51840000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51841500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51843000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51844500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51846000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51847500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51849000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51850500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51852000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51853500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51855000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51856500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51858000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51859500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51861000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51862500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51864000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51865500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51867000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51868500,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51870000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51871500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51873000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51874500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51876000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51877500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51879000,0.00,-18.28,0.0,?,-310.9,310.9,-90.0
51880500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51882000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51883500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51885000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51886500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51888000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51889500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51891000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51892500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51894000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51895500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51897000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51898500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51900000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51901500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51903000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51904500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51906000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51907500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51909000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51910500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51912000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51913500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51915000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51916500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51918000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51919500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51921000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51922500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51924000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51925500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51927000,0.00,-18.76,0.0,?,-302.8,302.8,-90.0
51928500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51930000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51931500,0.00,-18.80,0.0,?,-301.9,301.9,-90.0
51933000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51934500,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51936000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51937500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51939000,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51940500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51942000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51943500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51945000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51946500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51948000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51949500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51951000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51952500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51954000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51955500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51957000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51958500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51960000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51961500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51963000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51964500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51966000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51967500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51969000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51970500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51972000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51973500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51975000,0.00,-19.20,0.0,?,-295.5,295.5,-90.0
51976500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51978000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51979500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51981000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51982500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51984000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51985500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51987000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51988500,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51990000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51991500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51993000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51994500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51996000,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
51997500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51999000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52000500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52002000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52003500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52005000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52006500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52008000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52009500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52011000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52012500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52014000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52015500,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52017000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52018500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52020000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52021500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52023000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52024500,0.00,-19.80,0.0,?,-286.6,286.6,-90.0
52026000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52027500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52029000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52030500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52032000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52033500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52035000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52036500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52038000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52039500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52041000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52042500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52044000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52045500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52047000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52048500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52050000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52051500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52053000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52054500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
