Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45135000,-5.56,7.34,155.4,3.23,29.0,158.1,10.6
45136500,-5.57,7.34,155.2,3.22,28.9,157.8,10.5
45138000,-5.57,7.37,155.2,3.22,29.0,157.9,10.6
45139500,-5.56,7.40,155.3,3.23,29.2,158.0,10.6
45141000,-5.57,7.38,155.3,3.23,29.1,158.0,10.6
45142500,-5.56,7.36,155.5,3.23,29.1,158.2,10.6
45144000,-5.58,7.43,155.0,3.22,29.2,157.7,10.7
45145500,-5.56,7.38,155.4,3.23,29.1,158.1,10.6
45147000,-5.56,7.38,155.5,3.23,29.2,158.2,10.6
45148500,-5.55,7.37,155.6,3.23,29.2,158.4,10.6
45150000,-5.56,7.28,155.5,3.23,28.8,158.2,10.5
45151500,-5.55,7.29,155.7,3.23,28.9,158.4,10.5
45153000,-5.57,7.36,155.3,3.23,29.0,157.9,10.6
45154500,-5.55,7.26,155.8,3.23,28.8,158.4,10.5
45156000,-5.56,7.35,155.6,3.23,29.1,158.3,10.6
45157500,-5.55,7.29,155.7,3.23,28.9,158.4,10.5
45159000,-5.55,7.33,155.7,3.23,29.0,158.4,10.6
45160500,-5.55,7.30,155.9,3.24,29.0,158.5,10.5
45162000,-5.55,7.34,155.7,3.23,29.1,158.4,10.6
45163500,-5.56,7.22,155.8,3.23,28.6,158.4,10.4
45165000,-5.56,7.28,155.5,3.23,28.8,158.2,10.5
45166500,-5.56,7.25,155.7,3.23,28.7,158.4,10.5
45168000,-5.57,7.34,155.3,3.23,28.9,158.0,10.6
45169500,-5.56,7.27,155.7,3.23,28.8,158.4,10.5
45171000,-5.54,7.29,156.1,3.24,29.0,158.7,10.5
45172500,-5.56,7.33,155.5,3.23,29.0,158.2,10.6
45174000,-5.56,7.32,155.7,3.23,29.0,158.3,10.6
45175500,-5.55,7.34,155.6,3.23,29.1,158.3,10.6
45177000,-5.56,7.29,155.6,3.23,28.8,158.2,10.5
45178500,-5.55,7.27,155.9,3.24,28.9,158.6,10.5
45180000,-5.54,7.26,156.0,3.24,28.9,158.7,10.5
45181500,-5.55,7.34,155.8,3.24,29.1,158.5,10.6
45183000,-5.55,7.34,155.8,3.24,29.1,158.5,10.6
45184500,-5.55,7.30,155.8,3.24,29.0,158.5,10.5
45186000,-5.56,7.31,155.6,3.23,28.9,158.3,10.5
45187500,-5.55,7.28,155.8,3.23,28.9,158.4,10.5
45189000,-5.54,7.27,156.0,3.24,28.9,158.7,10.5
45190500,-5.55,7.21,155.9,3.24,28.6,158.6,10.4
45192000,-5.55,7.33,155.9,3.24,29.1,158.6,10.6
45193500,-5.56,7.25,155.6,3.23,28.6,158.2,10.4
45195000,-5.55,7.32,155.8,3.24,29.1,158.5,10.6
45196500,-5.55,7.26,155.9,3.24,28.8,158.6,10.5
45198000,-5.55,7.19,156.0,3.24,28.6,158.6,10.4
45199500,-5.55,7.31,155.8,3.24,29.0,158.5,10.6
45201000,-5.54,7.23,156.2,3.24,28.8,158.8,10.5
45202500,-5.54,7.22,156.3,3.24,28.8,158.9,10.5
45204000,-5.55,7.19,156.0,3.24,28.6,158.6,10.4
45205500,-5.55,7.26,155.8,3.23,28.8,158.4,10.5
45207000,-5.54,7.25,156.2,3.24,28.9,158.8,10.5
45208500,-5.54,7.26,156.0,3.24,28.9,158.7,10.5
45210000,-5.55,7.20,155.9,3.23,28.5,158.5,10.4
45211500,-5.54,7.27,156.2,3.24,29.0,158.8,10.5
45213000,-5.54,7.21,156.2,3.24,28.8,158.9,10.4
45214500,-5.55,7.16,156.1,3.24,28.5,158.7,10.3
45216000,-5.54,7.22,156.2,3.24,28.8,158.8,10.4
45217500,-5.55,7.25,155.9,3.24,28.8,158.6,10.5
45219000,-5.54,7.27,156.0,3.24,28.9,158.6,10.5
45220500,-5.54,7.22,156.3,3.24,28.8,158.9,10.4
45222000,-5.54,7.25,156.2,3.24,28.9,158.9,10.5
45223500,-5.53,7.24,156.4,3.25,29.0,159.1,10.5
45225000,-5.55,7.19,156.0,3.24,28.6,158.6,10.4
45226500,-5.55,7.20,156.0,3.24,28.6,158.6,10.4
45228000,-5.54,7.18,156.3,3.24,28.7,158.9,10.4
45229500,-5.53,7.22,156.5,3.25,28.9,159.1,10.5
45231000,-5.53,7.21,156.4,3.25,28.8,159.0,10.4
45232500,-5.53,7.14,156.4,3.24,28.5,159.0,10.3
45234000,-5.54,7.20,156.2,3.24,28.7,158.9,10.4
45235500,-5.54,7.15,156.3,3.24,28.5,158.8,10.3
45237000,-5.53,7.18,156.5,3.25,28.8,159.2,10.4
45238500,-5.53,7.24,156.4,3.25,29.0,159.1,10.5
45240000,-5.53,7.15,156.5,3.25,28.6,159.1,10.4
45241500,-5.54,7.22,156.3,3.24,28.8,158.9,10.4
45243000,-5.53,7.17,156.5,3.25,28.7,159.1,10.4
45244500,-5.53,7.18,156.4,3.24,28.7,159.0,10.4
45246000,-5.54,7.20,156.3,3.24,28.7,158.9,10.4
45247500,-5.52,7.14,156.7,3.25,28.7,159.3,10.4
45249000,-5.53,7.16,156.5,3.25,28.7,159.1,10.4
45250500,-5.53,7.15,156.4,3.24,28.6,159.0,10.4
45252000,-5.53,7.19,156.4,3.24,28.7,159.0,10.4
45253500,-5.52,7.17,156.6,3.25,28.7,159.3,10.4
45255000,-5.53,7.17,156.6,3.25,28.8,159.2,10.4
45256500,-5.54,7.18,156.2,3.24,28.6,158.8,10.4
45258000,-5.52,7.17,156.8,3.25,28.8,159.4,10.4
45259500,-5.52,7.14,156.7,3.25,28.7,159.3,10.4
45261000,-5.53,7.16,156.6,3.25,28.7,159.2,10.4
45262500,-5.52,7.14,156.7,3.25,28.7,159.3,10.4
45264000,-5.52,7.14,156.8,3.25,28.7,159.4,10.4
45265500,-5.52,7.14,156.7,3.25,28.7,159.3,10.4
45267000,-5.53,7.14,156.7,3.25,28.6,159.3,10.4
45268500,-5.52,7.14,156.8,3.25,28.7,159.4,10.4
45270000,-5.52,7.14,156.8,3.25,28.7,159.4,10.4
45271500,-5.52,7.16,156.8,3.25,28.8,159.4,10.4
45273000,-5.51,7.14,156.9,3.26,28.8,159.5,10.4
45274500,-5.52,7.14,156.9,3.25,28.7,159.5,10.4
45276000,-5.51,7.14,157.0,3.26,28.8,159.7,10.4
45277500,-5.51,7.16,157.0,3.26,28.9,159.6,10.4
45279000,-5.52,7.17,156.8,3.25,28.8,159.4,10.4
45280500,-5.51,7.14,157.0,3.26,28.8,159.7,10.4
45282000,-5.52,7.21,156.7,3.25,28.9,159.3,10.5
45283500,-5.52,7.14,156.8,3.25,28.7,159.4,10.4
45285000,-5.51,7.20,157.0,3.26,29.0,159.6,10.5
45286500,-5.52,7.15,156.9,3.25,28.8,159.5,10.4
45288000,-5.51,7.14,157.0,3.26,28.8,159.6,10.4
45289500,-5.51,7.14,157.1,3.26,28.8,159.7,10.4
45291000,-5.52,7.14,156.8,3.25,28.7,159.5,10.4
45292500,-5.51,7.14,157.0,3.26,28.8,159.6,10.4
45294000,-5.51,7.14,157.0,3.26,28.8,159.6,10.4
45295500,-5.51,7.14,156.9,3.26,28.8,159.5,10.4
45297000,-5.52,6.94,157.2,3.25,28.0,159.7,10.1
45298500,-5.51,6.94,157.4,3.26,28.1,159.9,10.1
45300000,-5.50,7.14,157.2,3.26,28.9,159.8,10.4
45301500,-5.51,7.14,157.0,3.26,28.8,159.6,10.4
45303000,-5.51,6.94,157.3,3.26,28.0,159.8,10.1
45304500,-5.51,7.14,157.1,3.26,28.8,159.8,10.4
45306000,-5.50,6.94,157.7,3.26,28.2,160.2,10.1
45307500,-5.51,6.94,157.4,3.26,28.1,159.9,10.1
45309000,-5.51,7.14,157.1,3.26,28.8,159.8,10.4
45310500,-5.51,7.14,157.1,3.26,28.8,159.7,10.4
45312000,-5.50,6.94,157.6,3.26,28.1,160.0,10.1
45313500,-5.51,7.14,157.1,3.26,28.8,159.7,10.4
45315000,-5.50,7.14,157.2,3.26,28.9,159.9,10.4
45316500,-5.48,6.94,158.0,3.27,28.3,160.5,10.2
45318000,-5.49,6.94,157.7,3.27,28.2,160.2,10.1
45319500,-5.51,6.94,157.5,3.26,28.1,159.9,10.1
45321000,-5.50,6.94,157.5,3.26,28.1,160.0,10.1
45322500,-5.49,7.14,157.6,3.27,29.0,160.2,10.4
45324000,-5.50,7.14,157.4,3.27,28.9,160.0,10.4
45325500,-5.50,6.94,157.5,3.26,28.1,160.0,10.1
45327000,-5.50,6.94,157.6,3.26,28.2,160.1,10.1
45328500,-5.51,6.94,157.4,3.26,28.1,159.9,10.1
45330000,-5.50,6.94,157.7,3.27,28.2,160.2,10.1
45331500,-5.49,6.94,157.7,3.27,28.2,160.2,10.1
45333000,-5.49,6.94,157.8,3.27,28.2,160.3,10.1
45334500,-5.49,7.14,157.5,3.27,29.0,160.2,10.4
45336000,-5.49,6.94,157.9,3.27,28.3,160.5,10.2
45337500,-5.50,7.14,157.2,3.26,28.9,159.9,10.4
45339000,-5.51,6.94,157.4,3.26,28.1,159.9,10.1
45340500,-5.49,6.94,157.8,3.27,28.2,160.3,10.1
45342000,-5.50,6.94,157.6,3.26,28.2,160.1,10.1
45343500,-5.49,6.94,157.9,3.27,28.3,160.4,10.2
45345000,-5.49,6.93,157.8,3.27,28.2,160.3,10.1
45346500,-5.49,6.94,157.8,3.27,28.2,160.3,10.1
45348000,-5.49,6.94,157.9,3.27,28.3,160.4,10.2
45349500,-5.49,6.94,157.8,3.27,28.2,160.3,10.1
45351000,-5.49,6.94,157.8,3.27,28.3,160.4,10.1
45352500,-5.48,6.89,158.1,3.27,28.1,160.5,10.1
45354000,-5.50,6.93,157.7,3.27,28.2,160.2,10.1
45355500,-5.48,6.94,158.1,3.27,28.3,160.6,10.2
45357000,-5.49,6.93,157.9,3.27,28.3,160.4,10.1
45358500,-5.49,6.94,157.8,3.27,28.2,160.3,10.1
45360000,-5.49,6.94,157.9,3.27,28.3,160.4,10.2
45361500,-5.48,6.92,158.2,3.28,28.3,160.7,10.1
45363000,-5.49,6.94,157.9,3.27,28.3,160.4,10.2
45364500,-5.48,6.94,158.2,3.28,28.4,160.7,10.2
45366000,-5.49,6.87,158.0,3.27,28.0,160.4,10.1
45367500,-5.49,6.93,157.9,3.27,28.2,160.4,10.1
45369000,-5.49,6.94,158.0,3.27,28.3,160.5,10.2
45370500,-5.48,6.93,158.1,3.27,28.3,160.6,10.1
45372000,-5.48,6.92,158.0,3.27,28.2,160.5,10.1
45373500,-5.48,6.93,158.2,3.28,28.4,160.7,10.2
45375000,-5.48,6.94,158.1,3.28,28.4,160.6,10.2
45376500,-5.48,7.14,157.7,3.27,29.1,160.3,10.4
45378000,-5.49,6.94,157.8,3.27,28.2,160.3,10.1
45379500,-5.48,6.93,158.1,3.27,28.3,160.6,10.2
45381000,-5.48,6.94,158.1,3.27,28.3,160.6,10.2
45382500,-5.48,6.91,158.2,3.28,28.3,160.7,10.1
45384000,-5.46,6.92,158.5,3.28,28.5,161.1,10.2
45385500,-5.48,6.94,158.1,3.27,28.4,160.6,10.2
45387000,-5.47,6.88,158.4,3.28,28.2,160.9,10.1
45388500,-5.47,6.94,158.2,3.28,28.4,160.8,10.2
45390000,-5.47,6.94,158.2,3.28,28.4,160.8,10.2
45391500,-5.47,6.87,158.4,3.28,28.2,160.9,10.1
45393000,-5.46,6.90,158.6,3.28,28.4,161.1,10.2
45394500,-5.47,6.94,158.4,3.28,28.5,161.0,10.2
45396000,-5.47,6.89,158.3,3.28,28.2,160.8,10.1
45397500,-5.48,6.92,158.1,3.27,28.3,160.6,10.1
45399000,-5.47,6.93,158.3,3.28,28.4,160.8,10.2
45400500,-5.47,6.90,158.5,3.28,28.3,161.0,10.1
45402000,-5.46,6.87,158.6,3.28,28.3,161.1,10.1
45403500,-5.47,6.92,158.3,3.28,28.4,160.8,10.2
45405000,-5.47,6.92,158.4,3.28,28.4,160.9,10.2
45406500,-5.47,6.90,158.4,3.28,28.3,160.9,10.1
45408000,-5.47,6.91,158.5,3.28,28.4,161.0,10.2
45409500,-5.47,6.94,158.4,3.28,28.5,160.9,10.2
45411000,-5.45,6.88,158.8,3.29,28.4,161.4,10.1
45412500,-5.47,6.89,158.5,3.28,28.3,161.0,10.1
45414000,-5.47,6.85,158.5,3.28,28.1,161.0,10.1
45415500,-5.46,6.85,158.8,3.29,28.3,161.3,10.1
45417000,-5.45,6.90,158.8,3.29,28.5,161.4,10.2
45418500,-5.46,6.84,158.8,3.29,28.2,161.3,10.1
45420000,-5.46,6.91,158.6,3.29,28.4,161.2,10.2
45421500,-5.47,6.80,158.7,3.28,28.0,161.1,10.0
45423000,-5.46,6.83,158.6,3.28,28.1,161.1,10.0
45424500,-5.47,6.77,158.7,3.28,27.8,161.1,10.0
45426000,-5.46,6.88,158.6,3.28,28.3,161.1,10.1
45427500,-5.47,6.92,158.4,3.28,28.4,160.9,10.2
45429000,-5.46,6.85,158.7,3.29,28.2,161.2,10.1
45430500,-5.47,6.84,158.6,3.28,28.1,161.1,10.1
45432000,-5.46,6.84,158.8,3.29,28.2,161.3,10.1
45433500,-5.45,6.84,158.9,3.29,28.2,161.4,10.1
45435000,-5.46,6.84,158.8,3.29,28.2,161.3,10.1
45436500,-5.45,6.82,158.9,3.29,28.2,161.4,10.1
45438000,-5.46,6.81,158.8,3.29,28.1,161.3,10.0
45439500,-5.46,6.87,158.6,3.28,28.2,161.1,10.1
45441000,-5.46,6.86,158.6,3.28,28.2,161.1,10.1
45442500,-5.46,6.89,158.7,3.29,28.4,161.2,10.1
45444000,-5.45,6.75,159.2,3.29,28.0,161.7,10.0
45445500,-5.46,6.87,158.8,3.29,28.3,161.3,10.1
45447000,-5.46,6.90,158.6,3.28,28.4,161.1,10.1
45448500,-5.44,6.83,159.1,3.29,28.3,161.6,10.1
45450000,-5.46,6.76,159.0,3.29,27.9,161.4,10.0
45451500,-5.45,6.78,159.1,3.29,28.0,161.5,10.0
45453000,-5.46,6.79,158.8,3.29,28.0,161.3,10.0
45454500,-5.45,6.76,159.2,3.29,28.0,161.6,10.0
45456000,-5.44,6.84,159.2,3.30,28.4,161.7,10.1
45457500,-5.44,6.81,159.2,3.29,28.2,161.7,10.1
45459000,-5.44,6.81,159.4,3.30,28.3,161.9,10.1
45460500,-5.44,6.80,159.3,3.30,28.2,161.8,10.0
45462000,-5.43,6.77,159.6,3.30,28.2,162.1,10.0
45463500,-5.44,6.83,159.4,3.30,28.4,161.9,10.1
45465000,-5.45,6.78,159.2,3.29,28.1,161.7,10.0
45466500,-5.45,6.83,159.1,3.29,28.3,161.6,10.1
45468000,-5.43,6.78,159.5,3.30,28.2,162.0,10.0
45469500,-5.44,6.76,159.4,3.30,28.1,161.8,10.0
45471000,-5.43,6.80,159.6,3.30,28.4,162.1,10.1
45472500,-5.44,6.78,159.4,3.30,28.2,161.9,10.0
45474000,-5.43,6.74,159.5,3.30,28.1,162.0,10.0
45475500,-5.43,6.80,159.5,3.30,28.3,162.0,10.1
45477000,-5.43,6.79,159.5,3.30,28.3,161.9,10.1
45478500,-5.44,6.75,159.3,3.30,28.0,161.8,10.0
45480000,-5.43,6.73,159.7,3.30,28.1,162.1,10.0
45481500,-5.43,6.77,159.5,3.30,28.2,162.0,10.0
45483000,-5.43,6.71,159.7,3.30,28.0,162.2,9.9
45484500,-5.42,6.71,159.9,3.31,28.1,162.4,10.0
45486000,-5.44,6.63,159.6,3.30,27.6,162.0,9.8
45487500,-5.43,6.72,159.6,3.30,28.0,162.0,10.0
45489000,-5.44,6.71,159.6,3.30,27.9,162.0,9.9
45490500,-5.43,6.71,159.6,3.30,28.0,162.1,9.9
45492000,-5.45,6.77,159.1,3.29,28.0,161.6,10.0
45493500,-5.44,6.79,159.4,3.30,28.2,161.9,10.0
45495000,-5.43,6.68,159.7,3.30,27.9,162.1,9.9
45496500,-5.43,6.73,159.8,3.30,28.1,162.2,10.0
45498000,-5.42,6.71,160.0,3.31,28.1,162.4,10.0
45499500,-5.43,6.69,159.9,3.31,28.0,162.3,9.9
45501000,-5.43,6.70,159.8,3.30,28.0,162.2,9.9
45502500,-5.42,6.72,159.9,3.31,28.1,162.3,10.0
45504000,-5.42,6.74,160.0,3.31,28.3,162.5,10.0
45505500,-5.43,6.61,160.0,3.31,27.6,162.4,9.8
45507000,-5.42,6.64,160.0,3.31,27.8,162.4,9.9
45508500,-5.43,6.69,159.8,3.30,27.9,162.3,9.9
45510000,-5.43,6.65,159.8,3.30,27.8,162.2,9.9
45511500,-5.42,6.66,159.9,3.31,27.8,162.3,9.9
45513000,-5.42,6.70,159.9,3.31,28.0,162.3,9.9
45514500,-5.42,6.69,159.9,3.31,28.0,162.4,9.9
45516000,-5.42,6.73,160.0,3.31,28.2,162.5,10.0
45517500,-5.43,6.63,159.9,3.31,27.7,162.3,9.8
45519000,-5.43,6.73,159.7,3.30,28.1,162.1,10.0
45520500,-5.43,6.66,159.8,3.30,27.8,162.2,9.9
45522000,-5.43,6.66,159.8,3.30,27.8,162.2,9.9
45523500,-5.42,6.67,160.1,3.31,27.9,162.5,9.9
45525000,-5.42,6.60,160.1,3.31,27.7,162.5,9.8
45526500,-5.42,6.62,160.1,3.31,27.8,162.5,9.8
45528000,-5.42,6.67,160.1,3.31,28.0,162.5,9.9
45529500,-5.41,6.67,160.3,3.31,28.0,162.8,9.9
45531000,-5.42,6.66,159.9,3.31,27.8,162.3,9.9
45532500,-5.41,6.63,160.4,3.32,27.9,162.8,9.9
45534000,-5.42,6.72,160.1,3.31,28.2,162.5,10.0
45535500,-5.41,6.63,160.2,3.31,27.9,162.6,9.9
45537000,-5.41,6.63,160.2,3.31,27.8,162.6,9.9
45538500,-5.41,6.60,160.3,3.31,27.7,162.7,9.8
45540000,-5.41,6.56,160.5,3.31,27.6,162.8,9.8
45541500,-5.41,6.65,160.4,3.32,28.0,162.8,9.9
45543000,-5.43,6.66,159.9,3.30,27.9,162.3,9.9
45544500,-5.41,6.64,160.3,3.31,27.9,162.7,9.9
45546000,-5.40,6.64,160.5,3.32,28.0,163.0,9.9
45547500,-5.41,6.72,160.2,3.31,28.3,162.7,10.0
45549000,-5.41,6.65,160.2,3.31,28.0,162.7,9.9
45550500,-5.41,6.54,160.6,3.32,27.5,162.9,9.7
45552000,-5.41,6.66,160.2,3.31,27.9,162.6,9.9
45553500,-5.41,6.64,160.3,3.31,27.9,162.7,9.9
45555000,-5.42,6.64,160.0,3.31,27.8,162.4,9.9
45556500,-5.41,6.63,160.3,3.31,27.9,162.7,9.9
45558000,-5.41,6.65,160.3,3.31,27.9,162.7,9.9
45559500,-5.42,6.63,160.0,3.31,27.8,162.4,9.8
45561000,-5.42,6.58,160.1,3.31,27.6,162.4,9.8
45562500,-5.41,6.64,160.4,3.31,27.9,162.8,9.9
45564000,-5.41,6.65,160.2,3.31,27.9,162.6,9.9
45565500,-5.40,6.56,160.7,3.32,27.7,163.1,9.8
45567000,-5.41,6.60,160.3,3.31,27.7,162.7,9.8
45568500,-5.41,6.53,160.5,3.31,27.5,162.9,9.7
45570000,-5.41,6.63,160.3,3.31,27.8,162.7,9.9
45571500,-5.41,6.62,160.4,3.31,27.8,162.8,9.8
45573000,-5.41,6.53,160.4,3.31,27.4,162.7,9.7
45574500,-5.40,6.50,160.7,3.32,27.4,163.0,9.7
45576000,-5.40,6.63,160.7,3.32,28.0,163.1,9.9
45577500,-5.40,6.58,160.8,3.32,27.8,163.2,9.8
45579000,-5.40,6.61,160.8,3.32,27.9,163.2,9.9
45580500,-5.40,6.54,160.8,3.32,27.7,163.2,9.8
45582000,-5.40,6.65,160.7,3.32,28.1,163.2,9.9
45583500,-5.39,6.51,161.0,3.32,27.6,163.4,9.7
45585000,-5.40,6.56,160.7,3.32,27.7,163.1,9.8
45586500,-5.39,6.55,160.9,3.32,27.8,163.3,9.8
45588000,-5.40,6.57,160.7,3.32,27.8,163.1,9.8
45589500,-5.39,6.60,160.8,3.32,27.9,163.3,9.9
45591000,-5.39,6.51,161.0,3.32,27.6,163.3,9.7
45592500,-5.40,6.56,160.8,3.32,27.8,163.2,9.8
45594000,-5.40,6.57,160.8,3.32,27.8,163.2,9.8
45595500,-5.38,6.57,161.2,3.33,28.0,163.6,9.8
45597000,-5.38,6.54,161.2,3.33,27.8,163.6,9.8
45598500,-5.39,6.59,161.0,3.33,28.0,163.5,9.9
45600000,-5.39,6.51,160.9,3.32,27.6,163.3,9.7
45601500,-5.38,6.51,161.4,3.33,27.8,163.8,9.8
45603000,-5.39,6.51,161.0,3.32,27.6,163.4,9.7
45604500,-5.39,6.51,161.1,3.33,27.6,163.4,9.7
45606000,-5.38,6.54,161.2,3.33,27.8,163.6,9.8
45607500,-5.39,6.53,160.9,3.32,27.7,163.3,9.8
45609000,-5.39,6.50,161.2,3.33,27.6,163.5,9.7
45610500,-5.39,6.46,161.1,3.33,27.4,163.4,9.6
45612000,-5.38,6.50,161.2,3.33,27.7,163.6,9.7
45613500,-5.39,6.51,161.0,3.32,27.6,163.4,9.7
45615000,-5.40,6.48,161.0,3.32,27.5,163.3,9.7
45616500,-5.39,6.49,161.2,3.33,27.6,163.5,9.7
45618000,-5.38,6.50,161.3,3.33,27.7,163.7,9.7
45619500,-5.39,6.49,161.2,3.33,27.6,163.5,9.7
45621000,-5.38,6.48,161.4,3.33,27.6,163.7,9.7
45622500,-5.39,6.54,161.1,3.33,27.7,163.4,9.8
45624000,-5.38,6.48,161.3,3.33,27.6,163.6,9.7
45625500,-5.39,6.42,161.3,3.33,27.3,163.6,9.6
45627000,-5.39,6.48,161.0,3.32,27.5,163.4,9.7
45628500,-5.38,6.48,161.3,3.33,27.6,163.6,9.7
45630000,-5.38,6.51,161.3,3.33,27.7,163.6,9.7
