Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48873000,-0.01,-1.94,136.4,273.44,-2943.9,2947.1,-87.3
48874500,-0.02,-1.96,155.4,095.33,-2913.1,2917.2,-86.9
48876000,-0.01,-1.97,131.6,286.85,-2906.3,2909.3,-87.4
48877500,-0.01,-2.00,99.1,662.05,-2867.0,2868.7,-88.0
48879000,-0.02,-1.97,151.3,118.02,-2904.3,2908.2,-87.0
48880500,-0.02,-2.03,172.8,922.72,-2817.9,2823.2,-86.5
48882000,-0.01,-2.00,96.4,707.48,-2866.0,2867.7,-88.1
48883500,-0.01,-2.01,107.0,510.59,-2840.7,2842.7,-87.8
48885000,-0.01,-1.99,137.8,195.05,-2866.0,2869.3,-87.2
48886500,-0.01,-2.04,91.5,720.26,-2803.3,2804.8,-88.1
48888000,-0.02,-2.03,150.3,056.77,-2813.8,2817.8,-86.9
48889500,-0.01,-2.03,93.2,714.57,-2825.2,2826.7,-88.1
48891000,-0.02,-2.06,145.3,066.56,-2779.5,2783.3,-87.0
48892500,-0.02,-2.07,136.5,124.50,-2766.2,2769.6,-87.2
48894000,-0.02,-2.05,160.7,964.68,-2779.3,2783.9,-86.7
48895500,-0.01,-2.06,115.4,336.44,-2773.9,2776.3,-87.6
48897000,-0.02,-2.04,156.2,008.59,-2802.0,2806.3,-86.8
48898500,-0.01,-2.06,110.3,393.91,-2770.4,2772.6,-87.7
48900000,-0.01,-2.03,98.0,617.35,-2813.0,2814.8,-88.0
48901500,-0.01,-2.10,81.3,828.82,-2725.2,2726.5,-88.3
48903000,-0.01,-2.09,114.8,302.72,-2731.6,2734.0,-87.6
48904500,-0.01,-2.12,111.9,307.42,-2701.7,2704.0,-87.6
48906000,-0.01,-2.10,75.0,977.74,-2721.3,2722.3,-88.4
48907500,-0.02,-2.11,132.2,111.72,-2707.3,2710.5,-87.2
48909000,-0.01,-2.15,71.8,969.84,-2658.4,2659.4,-88.5
48910500,-0.01,-2.08,118.2,275.83,-2743.0,2745.6,-87.5
48912000,-0.01,-2.11,75.9,933.66,-2707.4,2708.5,-88.4
48913500,-0.01,-2.14,66.7,158.76,-2680.9,2681.7,-88.6
48915000,-0.01,-2.13,96.8,493.42,-2687.0,2688.7,-87.9
48916500,-0.01,-2.11,116.1,264.16,-2706.0,2708.5,-87.5
48918000,-0.01,-2.15,58.7,422.94,-2665.7,2666.3,-88.7
48919500,-0.01,-2.15,120.2,183.97,-2664.7,2667.4,-87.4
48921000,-0.01,-2.17,85.8,620.80,-2634.6,2636.0,-88.1
48922500,-0.01,-2.17,112.0,240.35,-2633.1,2635.5,-87.6
48924000,-0.01,-2.18,84.5,633.82,-2625.7,2627.1,-88.2
48925500,-0.01,-2.14,103.9,376.44,-2672.2,2674.2,-87.8
48927000,-0.01,-2.15,111.8,264.69,-2656.2,2658.5,-87.6
48928500,-0.01,-2.18,94.0,473.15,-2629.3,2631.0,-88.0
48930000,-0.01,-2.21,55.5,430.34,-2596.2,2596.8,-88.8
48931500,-0.01,-2.16,107.2,307.10,-2644.3,2646.5,-87.7
48933000,-0.00,-2.18,36.5,791.22,-2629.3,2629.5,-89.2
48934500,-0.01,-2.19,75.4,807.78,-2608.4,2609.5,-88.3
48936000,-0.01,-2.21,69.3,937.58,-2590.5,2591.4,-88.5
48937500,-0.01,-2.21,84.1,598.86,-2591.3,2592.7,-88.1
48939000,-0.01,-2.19,60.3,259.14,-2609.0,2609.7,-88.7
48940500,-0.01,-2.20,63.7,132.10,-2605.5,2606.3,-88.6
48942000,-0.01,-2.25,58.2,235.59,-2549.2,2549.9,-88.7
48943500,-0.01,-2.22,94.2,418.47,-2582.6,2584.4,-87.9
48945000,-0.01,-2.26,79.5,609.14,-2527.9,2529.1,-88.2
48946500,-0.01,-2.25,49.9,604.78,-2549.1,2549.6,-88.9
48948000,-0.01,-2.23,108.0,217.01,-2560.7,2563.0,-87.6
48949500,-0.01,-2.30,48.6,551.51,-2490.2,2490.7,-88.9
48951000,0.00,-2.26,0.0,?,-2531.5,2531.5,-90.0
48952500,-0.01,-2.29,70.4,778.40,-2500.4,2501.4,-88.4
48954000,-0.01,-2.29,63.6,965.70,-2498.8,2499.7,-88.5
48955500,-0.01,-2.32,43.4,798.02,-2464.1,2464.5,-89.0
48957000,-0.01,-2.28,73.8,710.50,-2510.3,2511.4,-88.3
48958500,-0.01,-2.33,38.6,129.80,-2457.2,2457.5,-89.1
48960000,-0.01,-2.32,85.3,429.24,-2467.0,2468.5,-88.0
48961500,-0.01,-2.34,49.4,424.61,-2446.6,2447.1,-88.8
48963000,-0.01,-2.32,71.3,710.46,-2467.8,2468.8,-88.3
48964500,-0.01,-2.31,45.9,673.13,-2475.3,2475.7,-88.9
48966000,-0.01,-2.34,48.0,505.63,-2451.5,2452.0,-88.9
48967500,-0.01,-2.33,55.4,191.12,-2462.3,2462.9,-88.7
48969000,-0.01,-2.35,93.2,271.10,-2431.3,2433.1,-87.8
48970500,-0.01,-2.35,50.1,381.27,-2440.7,2441.2,-88.8
48972000,-0.00,-2.36,13.4,787.27,-2428.3,2428.3,-89.7
48973500,-0.00,-2.41,22.6,014.20,-2378.8,2378.9,-89.5
48975000,-0.00,-2.34,23.6,103.27,-2450.7,2450.9,-89.4
48976500,-0.01,-2.38,39.3,952.02,-2409.0,2409.3,-89.1
48978000,-0.00,-2.39,14.1,129.47,-2397.5,2397.6,-89.7
48979500,-0.01,-2.36,43.3,726.20,-2427.7,2428.0,-89.0
48981000,-0.01,-2.42,44.2,525.91,-2362.7,2363.1,-88.9
48982500,-0.01,-2.40,35.8,182.08,-2386.6,2386.9,-89.1
48984000,-0.00,-2.41,21.4,289.45,-2376.1,2376.2,-89.5
48985500,-0.00,-2.41,14.0,022.47,-2372.5,2372.5,-89.7
48987000,-0.00,-2.41,9.6,803.23,-2378.3,2378.3,-89.8
48988500,0.00,-2.37,0.0,?,-2420.3,2420.3,-90.0
48990000,-0.00,-2.43,13.4,309.37,-2360.0,2360.0,-89.7
48991500,-0.00,-2.41,24.1,678.90,-2374.6,2374.7,-89.4
48993000,-0.00,-2.44,4.7,533.09,-2350.8,2350.8,-89.9
48994500,-0.00,-2.45,25.8,224.29,-2335.6,2335.7,-89.4
48996000,-0.00,-2.46,14.0,719.17,-2324.3,2324.3,-89.7
48997500,0.00,-2.44,0.0,?,-2349.2,2349.2,-90.0
48999000,-0.01,-2.48,34.2,115.48,-2305.8,2306.1,-89.2
49000500,-0.01,-2.43,39.3,836.69,-2358.7,2359.0,-89.0
49002000,-0.01,-2.51,39.4,640.54,-2279.4,2279.8,-89.0
49003500,-0.00,-2.48,14.7,291.28,-2310.8,2310.8,-89.6
49005000,-0.00,-2.44,20.4,399.82,-2343.8,2343.9,-89.5
49006500,-0.00,-2.44,2.1,488.55,-2344.2,2344.2,-89.9
49008000,0.00,-2.51,0.0,?,-2280.2,2280.2,-90.0
49009500,-0.01,-2.52,42.9,411.50,-2273.4,2273.8,-88.9
49011000,-0.00,-2.51,23.1,494.76,-2278.4,2278.5,-89.4
49012500,-0.00,-2.50,7.7,660.98,-2290.6,2290.6,-89.8
49014000,-0.00,-2.54,3.0,662.87,-2254.2,2254.2,-89.9
49015500,-0.00,-2.52,9.7,646.42,-2273.2,2273.2,-89.8
49017000,-0.01,-2.53,47.6,149.04,-2261.4,2261.9,-88.8
49018500,0.00,-2.57,0.0,?,-2225.7,2225.7,-90.0
49020000,-0.00,-2.51,9.9,516.25,-2277.8,2277.8,-89.8
49021500,0.00,-2.56,0.0,?,-2235.6,2235.6,-90.0
49023000,-0.00,-2.56,5.6,831.02,-2235.7,2235.7,-89.9
49024500,0.00,-2.54,0.0,?,-2250.9,2250.9,-90.0
49026000,-0.00,-2.55,16.7,051.07,-2244.5,2244.6,-89.6
49027500,0.00,-2.61,0.0,?,-2196.1,2196.1,-90.0
49029000,-0.00,-2.60,27.4,546.40,-2202.8,2202.9,-89.3
49030500,0.00,-2.59,0.0,?,-2209.1,2209.1,-90.0
49032000,0.00,-2.61,0.0,?,-2191.3,2191.3,-90.0
49033500,0.00,-2.60,0.0,?,-2201.5,2201.5,-90.0
49035000,0.00,-2.59,0.0,?,-2212.5,2212.5,-90.0
49036500,0.00,-2.65,0.0,?,-2164.8,2164.8,-90.0
49038000,-0.00,-2.61,5.2,483.12,-2198.4,2198.4,-89.9
49039500,0.00,-2.66,0.0,?,-2157.6,2157.6,-90.0
49041000,0.00,-2.59,0.0,?,-2208.0,2208.0,-90.0
49042500,0.00,-2.63,0.0,?,-2178.3,2178.3,-90.0
49044000,-0.01,-2.62,42.1,269.51,-2184.4,2184.8,-88.9
49045500,-0.00,-2.65,2.6,876.46,-2162.0,2162.0,-89.9
49047000,0.00,-2.65,0.0,?,-2158.8,2158.8,-90.0
49048500,0.00,-2.63,0.0,?,-2180.6,2180.6,-90.0
49050000,0.00,-2.68,0.0,?,-2133.8,2133.8,-90.0
49051500,0.00,-2.64,0.0,?,-2168.8,2168.8,-90.0
49053000,0.00,-2.67,0.0,?,-2143.4,2143.4,-90.0
49054500,0.00,-2.68,0.0,?,-2140.2,2140.2,-90.0
49056000,0.00,-2.65,0.0,?,-2161.8,2161.8,-90.0
49057500,0.00,-2.72,0.0,?,-2108.0,2108.0,-90.0
49059000,0.00,-2.70,0.0,?,-2125.6,2125.6,-90.0
49060500,0.00,-2.72,0.0,?,-2107.5,2107.5,-90.0
49062000,0.00,-2.70,0.0,?,-2118.0,2118.0,-90.0
49063500,0.00,-2.70,0.0,?,-2124.5,2124.5,-90.0
49065000,0.00,-2.75,0.0,?,-2081.2,2081.2,-90.0
49066500,0.00,-2.67,0.0,?,-2146.2,2146.2,-90.0
49068000,0.00,-2.75,0.0,?,-2081.3,2081.3,-90.0
49069500,0.00,-2.74,0.0,?,-2094.3,2094.3,-90.0
49071000,0.00,-2.77,0.0,?,-2069.6,2069.6,-90.0
49072500,0.00,-2.71,0.0,?,-2112.5,2112.5,-90.0
49074000,0.00,-2.77,0.0,?,-2064.6,2064.6,-90.0
49075500,0.00,-2.79,0.0,?,-2050.3,2050.3,-90.0
49077000,0.00,-2.78,0.0,?,-2063.4,2063.4,-90.0
49078500,0.00,-2.82,0.0,?,-2030.5,2030.5,-90.0
49080000,0.00,-2.79,0.0,?,-2050.1,2050.1,-90.0
49081500,0.00,-2.76,0.0,?,-2078.8,2078.8,-90.0
49083000,0.00,-2.79,0.0,?,-2055.2,2055.2,-90.0
49084500,0.00,-2.81,0.0,?,-2037.6,2037.6,-90.0
49086000,-0.00,-2.82,1.8,556.26,-2030.4,2030.4,-89.9
49087500,0.00,-2.84,0.0,?,-2014.5,2014.5,-90.0
49089000,0.00,-2.84,0.0,?,-2019.2,2019.2,-90.0
49090500,0.00,-2.84,0.0,?,-2020.1,2020.1,-90.0
49092000,0.00,-2.88,0.0,?,-1987.2,1987.2,-90.0
49093500,0.00,-2.86,0.0,?,-1999.5,1999.5,-90.0
49095000,0.00,-2.85,0.0,?,-2008.3,2008.3,-90.0
49096500,0.00,-2.89,0.0,?,-1985.4,1985.4,-90.0
49098000,0.00,-2.82,0.0,?,-2028.0,2028.0,-90.0
49099500,0.00,-2.87,0.0,?,-1996.5,1996.5,-90.0
49101000,0.00,-2.85,0.0,?,-2007.3,2007.3,-90.0
49102500,0.00,-2.89,0.0,?,-1985.2,1985.2,-90.0
49104000,0.00,-2.88,0.0,?,-1988.1,1988.1,-90.0
49105500,0.00,-2.94,0.0,?,-1947.0,1947.0,-90.0
49107000,0.00,-2.90,0.0,?,-1977.5,1977.5,-90.0
49108500,0.00,-2.88,0.0,?,-1985.7,1985.7,-90.0
49110000,0.00,-2.89,0.0,?,-1980.2,1980.2,-90.0
49111500,0.00,-2.91,0.0,?,-1966.7,1966.7,-90.0
49113000,0.00,-2.94,0.0,?,-1949.4,1949.4,-90.0
49114500,0.00,-2.94,0.0,?,-1949.9,1949.9,-90.0
49116000,0.00,-2.93,0.0,?,-1957.4,1957.4,-90.0
49117500,0.00,-2.89,0.0,?,-1983.0,1983.0,-90.0
49119000,0.00,-2.95,0.0,?,-1942.7,1942.7,-90.0
49120500,0.00,-2.95,0.0,?,-1939.1,1939.1,-90.0
49122000,0.00,-2.98,0.0,?,-1920.2,1920.2,-90.0
49123500,0.00,-2.94,0.0,?,-1950.9,1950.9,-90.0
49125000,0.00,-2.98,0.0,?,-1923.1,1923.1,-90.0
49126500,0.00,-2.93,0.0,?,-1953.8,1953.8,-90.0
49128000,0.00,-2.97,0.0,?,-1927.9,1927.9,-90.0
49129500,0.00,-2.97,0.0,?,-1931.6,1931.6,-90.0
49131000,0.00,-3.01,0.0,?,-1903.0,1903.0,-90.0
49132500,0.00,-2.98,0.0,?,-1924.8,1924.8,-90.0
49134000,0.00,-3.03,0.0,?,-1888.2,1888.2,-90.0
49135500,0.00,-2.97,0.0,?,-1931.5,1931.5,-90.0
49137000,0.00,-3.06,0.0,?,-1871.2,1871.2,-90.0
49138500,0.00,-3.03,0.0,?,-1891.4,1891.4,-90.0
49140000,0.00,-3.06,0.0,?,-1870.9,1870.9,-90.0
49141500,0.00,-3.03,0.0,?,-1891.9,1891.9,-90.0
49143000,0.00,-3.04,0.0,?,-1881.6,1881.6,-90.0
49144500,0.00,-3.04,0.0,?,-1882.8,1882.8,-90.0
49146000,0.00,-3.07,0.0,?,-1867.4,1867.4,-90.0
49147500,0.00,-3.09,0.0,?,-1856.1,1856.1,-90.0
49149000,0.00,-3.08,0.0,?,-1858.9,1858.9,-90.0
49150500,0.00,-3.08,0.0,?,-1857.1,1857.1,-90.0
49152000,0.00,-3.11,0.0,?,-1843.6,1843.6,-90.0
49153500,0.00,-3.10,0.0,?,-1846.2,1846.2,-90.0
49155000,0.00,-3.11,0.0,?,-1842.7,1842.7,-90.0
49156500,0.00,-3.12,0.0,?,-1836.3,1836.3,-90.0
49158000,0.00,-3.12,0.0,?,-1838.1,1838.1,-90.0
49159500,0.00,-3.11,0.0,?,-1840.8,1840.8,-90.0
49161000,0.00,-3.14,0.0,?,-1824.6,1824.6,-90.0
49162500,0.00,-3.16,0.0,?,-1811.6,1811.6,-90.0
49164000,0.00,-3.16,0.0,?,-1813.2,1813.2,-90.0
49165500,0.00,-3.19,0.0,?,-1794.6,1794.6,-90.0
49167000,0.00,-3.15,0.0,?,-1819.2,1819.2,-90.0
49168500,0.00,-3.19,0.0,?,-1798.5,1798.5,-90.0
49170000,0.00,-3.16,0.0,?,-1814.8,1814.8,-90.0
49171500,0.00,-3.19,0.0,?,-1793.2,1793.2,-90.0
49173000,0.00,-3.22,0.0,?,-1780.8,1780.8,-90.0
49174500,0.00,-3.24,0.0,?,-1767.1,1767.1,-90.0
49176000,0.00,-3.17,0.0,?,-1806.5,1806.5,-90.0
49177500,0.00,-3.20,0.0,?,-1789.4,1789.4,-90.0
49179000,0.00,-3.22,0.0,?,-1778.3,1778.3,-90.0
49180500,0.00,-3.18,0.0,?,-1800.5,1800.5,-90.0
49182000,0.00,-3.24,0.0,?,-1769.1,1769.1,-90.0
49183500,0.00,-3.24,0.0,?,-1768.4,1768.4,-90.0
49185000,0.00,-3.22,0.0,?,-1781.6,1781.6,-90.0
49186500,0.00,-3.23,0.0,?,-1774.7,1774.7,-90.0
49188000,0.00,-3.25,0.0,?,-1763.5,1763.5,-90.0
49189500,0.00,-3.25,0.0,?,-1760.0,1760.0,-90.0
49191000,0.00,-3.22,0.0,?,-1777.9,1777.9,-90.0
49192500,0.00,-3.25,0.0,?,-1764.3,1764.3,-90.0
49194000,0.00,-3.28,0.0,?,-1746.6,1746.6,-90.0
49195500,0.00,-3.27,0.0,?,-1749.4,1749.4,-90.0
49197000,0.00,-3.31,0.0,?,-1730.9,1730.9,-90.0
49198500,0.00,-3.29,0.0,?,-1741.7,1741.7,-90.0
49200000,0.00,-3.32,0.0,?,-1724.6,1724.6,-90.0
49201500,0.00,-3.29,0.0,?,-1742.1,1742.1,-90.0
49203000,0.00,-3.31,0.0,?,-1729.6,1729.6,-90.0
49204500,0.00,-3.30,0.0,?,-1737.6,1737.6,-90.0
49206000,0.00,-3.33,0.0,?,-1718.9,1718.9,-90.0
49207500,0.00,-3.33,0.0,?,-1718.6,1718.6,-90.0
49209000,0.00,-3.35,0.0,?,-1710.8,1710.8,-90.0
49210500,0.00,-3.36,0.0,?,-1706.6,1706.6,-90.0
49212000,0.00,-3.35,0.0,?,-1708.9,1708.9,-90.0
49213500,0.00,-3.40,0.0,?,-1683.5,1683.5,-90.0
49215000,0.00,-3.35,0.0,?,-1711.0,1711.0,-90.0
49216500,0.00,-3.35,0.0,?,-1709.5,1709.5,-90.0
49218000,0.00,-3.39,0.0,?,-1689.8,1689.8,-90.0
49219500,0.00,-3.37,0.0,?,-1699.3,1699.3,-90.0
49221000,0.00,-3.38,0.0,?,-1693.3,1693.3,-90.0
49222500,0.00,-3.41,0.0,?,-1679.5,1679.5,-90.0
49224000,0.00,-3.37,0.0,?,-1698.1,1698.1,-90.0
49225500,0.00,-3.39,0.0,?,-1690.4,1690.4,-90.0
49227000,0.00,-3.43,0.0,?,-1671.9,1671.9,-90.0
49228500,0.00,-3.40,0.0,?,-1683.8,1683.8,-90.0
49230000,0.00,-3.41,0.0,?,-1678.7,1678.7,-90.0
49231500,0.00,-3.44,0.0,?,-1665.9,1665.9,-90.0
49233000,0.00,-3.42,0.0,?,-1675.5,1675.5,-90.0
49234500,0.00,-3.42,0.0,?,-1673.2,1673.2,-90.0
49236000,0.00,-3.43,0.0,?,-1667.8,1667.8,-90.0
49237500,0.00,-3.45,0.0,?,-1662.0,1662.0,-90.0
49239000,0.00,-3.45,0.0,?,-1662.0,1662.0,-90.0
49240500,0.00,-3.46,0.0,?,-1655.3,1655.3,-90.0
49242000,0.00,-3.47,0.0,?,-1651.6,1651.6,-90.0
49243500,0.00,-3.49,0.0,?,-1640.4,1640.4,-90.0
49245000,0.00,-3.51,0.0,?,-1633.1,1633.1,-90.0
49246500,0.00,-3.50,0.0,?,-1634.6,1634.6,-90.0
49248000,0.00,-3.50,0.0,?,-1638.3,1638.3,-90.0
49249500,0.00,-3.54,0.0,?,-1616.1,1616.1,-90.0
49251000,0.00,-3.53,0.0,?,-1620.9,1620.9,-90.0
49252500,0.00,-3.49,0.0,?,-1640.9,1640.9,-90.0
49254000,0.00,-3.54,0.0,?,-1618.2,1618.2,-90.0
49255500,0.00,-3.54,0.0,?,-1617.8,1617.8,-90.0
49257000,0.00,-3.58,0.0,?,-1600.5,1600.5,-90.0
49258500,0.00,-3.55,0.0,?,-1614.4,1614.4,-90.0
49260000,0.00,-3.56,0.0,?,-1607.0,1607.0,-90.0
49261500,0.00,-3.56,0.0,?,-1606.9,1606.9,-90.0
49263000,0.00,-3.57,0.0,?,-1603.0,1603.0,-90.0
49264500,0.00,-3.56,0.0,?,-1609.8,1609.8,-90.0
49266000,0.00,-3.59,0.0,?,-1593.5,1593.5,-90.0
49267500,0.00,-3.58,0.0,?,-1598.6,1598.6,-90.0
49269000,0.00,-3.60,0.0,?,-1590.8,1590.8,-90.0
49270500,0.00,-3.62,0.0,?,-1581.3,1581.3,-90.0
49272000,0.00,-3.61,0.0,?,-1587.3,1587.3,-90.0
49273500,0.00,-3.60,0.0,?,-1591.3,1591.3,-90.0
49275000,0.00,-3.63,0.0,?,-1578.2,1578.2,-90.0
49276500,0.00,-3.60,0.0,?,-1588.9,1588.9,-90.0
49278000,0.00,-3.64,0.0,?,-1572.3,1572.3,-90.0
49279500,0.00,-3.64,0.0,?,-1574.4,1574.4,-90.0
49281000,0.00,-3.66,0.0,?,-1564.3,1564.3,-90.0
49282500,0.00,-3.63,0.0,?,-1578.6,1578.6,-90.0
49284000,0.00,-3.66,0.0,?,-1565.4,1565.4,-90.0
49285500,0.00,-3.68,0.0,?,-1556.9,1556.9,-90.0
49287000,0.00,-3.70,0.0,?,-1546.8,1546.8,-90.0
49288500,0.00,-3.65,0.0,?,-1567.5,1567.5,-90.0
49290000,0.00,-3.70,0.0,?,-1549.9,1549.9,-90.0
49291500,0.00,-3.68,0.0,?,-1558.5,1558.5,-90.0
49293000,0.00,-3.69,0.0,?,-1550.2,1550.2,-90.0
49294500,0.00,-3.69,0.0,?,-1550.4,1550.4,-90.0
49296000,0.00,-3.70,0.0,?,-1547.0,1547.0,-90.0
49297500,0.00,-3.68,0.0,?,-1554.9,1554.9,-90.0
49299000,0.00,-3.71,0.0,?,-1542.4,1542.4,-90.0
49300500,0.00,-3.74,0.0,?,-1532.7,1532.7,-90.0
49302000,0.00,-3.71,0.0,?,-1543.4,1543.4,-90.0
49303500,0.00,-3.73,0.0,?,-1534.2,1534.2,-90.0
49305000,0.00,-3.76,0.0,?,-1523.3,1523.3,-90.0
49306500,0.00,-3.74,0.0,?,-1530.5,1530.5,-90.0
49308000,0.00,-3.73,0.0,?,-1535.0,1535.0,-90.0
49309500,0.00,-3.79,0.0,?,-1511.1,1511.1,-90.0
49311000,0.00,-3.76,0.0,?,-1521.9,1521.9,-90.0
49312500,0.00,-3.78,0.0,?,-1515.8,1515.8,-90.0
49314000,0.00,-3.79,0.0,?,-1511.2,1511.2,-90.0
49315500,0.00,-3.79,0.0,?,-1510.4,1510.4,-90.0
49317000,0.00,-3.78,0.0,?,-1514.0,1514.0,-90.0
49318500,0.00,-3.84,0.0,?,-1489.8,1489.8,-90.0
49320000,0.00,-3.83,0.0,?,-1496.0,1496.0,-90.0
49321500,0.00,-3.80,0.0,?,-1506.1,1506.1,-90.0
49323000,0.00,-3.84,0.0,?,-1490.3,1490.3,-90.0
49324500,0.00,-3.82,0.0,?,-1501.3,1501.3,-90.0
49326000,0.00,-3.83,0.0,?,-1493.6,1493.6,-90.0
49327500,0.00,-3.86,0.0,?,-1482.0,1482.0,-90.0
49329000,0.00,-3.81,0.0,?,-1504.9,1504.9,-90.0
49330500,0.00,-3.85,0.0,?,-1486.2,1486.2,-90.0
49332000,0.00,-3.86,0.0,?,-1482.9,1482.9,-90.0
49333500,0.00,-3.84,0.0,?,-1492.1,1492.1,-90.0
49335000,0.00,-3.88,0.0,?,-1474.8,1474.8,-90.0
49336500,0.00,-3.89,0.0,?,-1470.6,1470.6,-90.0
49338000,0.00,-3.89,0.0,?,-1473.6,1473.6,-90.0
49339500,0.00,-3.86,0.0,?,-1482.6,1482.6,-90.0
49341000,0.00,-3.92,0.0,?,-1460.2,1460.2,-90.0
49342500,0.00,-3.90,0.0,?,-1466.9,1466.9,-90.0
49344000,0.00,-3.94,0.0,?,-1454.7,1454.7,-90.0
49345500,0.00,-3.91,0.0,?,-1464.7,1464.7,-90.0
49347000,0.00,-3.95,0.0,?,-1448.5,1448.5,-90.0
49348500,0.00,-3.94,0.0,?,-1455.2,1455.2,-90.0
49350000,0.00,-3.97,0.0,?,-1441.1,1441.1,-90.0
49351500,0.00,-3.92,0.0,?,-1461.9,1461.9,-90.0
49353000,0.00,-3.93,0.0,?,-1458.8,1458.8,-90.0
49354500,0.00,-3.97,0.0,?,-1444.4,1444.4,-90.0
49356000,0.00,-3.98,0.0,?,-1437.2,1437.2,-90.0
49357500,0.00,-3.99,0.0,?,-1435.0,1435.0,-90.0
49359000,0.00,-3.97,0.0,?,-1442.8,1442.8,-90.0
49360500,0.00,-4.00,0.0,?,-1430.5,1430.5,-90.0
49362000,0.00,-3.97,0.0,?,-1441.9,1441.9,-90.0
49363500,0.00,-3.98,0.0,?,-1439.8,1439.8,-90.0
49365000,0.00,-4.02,0.0,?,-1425.1,1425.1,-90.0
49366500,0.00,-3.97,0.0,?,-1441.8,1441.8,-90.0
49368000,0.00,-4.01,0.0,?,-1427.1,1427.1,-90.0
49369500,0.00,-4.02,0.0,?,-1423.7,1423.7,-90.0
49371000,0.00,-4.06,0.0,?,-1411.3,1411.3,-90.0
49372500,0.00,-4.05,0.0,?,-1415.5,1415.5,-90.0
49374000,0.00,-4.01,0.0,?,-1429.5,1429.5,-90.0
49375500,0.00,-4.08,0.0,?,-1402.9,1402.9,-90.0
49377000,0.00,-4.02,0.0,?,-1426.0,1426.0,-90.0
49378500,0.00,-4.06,0.0,?,-1410.9,1410.9,-90.0
49380000,0.00,-4.11,0.0,?,-1394.5,1394.5,-90.0
49381500,0.00,-4.11,0.0,?,-1394.1,1394.1,-90.0
49383000,0.00,-4.07,0.0,?,-1405.9,1405.9,-90.0
49384500,0.00,-4.11,0.0,?,-1394.9,1394.9,-90.0
49386000,0.00,-4.07,0.0,?,-1407.1,1407.1,-90.0
49387500,0.00,-4.08,0.0,?,-1403.6,1403.6,-90.0
49389000,0.00,-4.11,0.0,?,-1394.3,1394.3,-90.0
49390500,0.00,-4.14,0.0,?,-1384.5,1384.5,-90.0
49392000,0.00,-4.08,0.0,?,-1402.2,1402.2,-90.0
49393500,0.00,-4.11,0.0,?,-1395.0,1395.0,-90.0
49395000,0.00,-4.14,0.0,?,-1382.5,1382.5,-90.0
49396500,0.00,-4.18,0.0,?,-1371.4,1371.4,-90.0
49398000,0.00,-4.18,0.0,?,-1371.0,1371.0,-90.0
49399500,0.00,-4.15,0.0,?,-1381.3,1381.3,-90.0
49401000,0.00,-4.19,0.0,?,-1365.3,1365.3,-90.0
49402500,0.00,-4.16,0.0,?,-1375.5,1375.5,-90.0
49404000,0.00,-4.18,0.0,?,-1369.2,1369.2,-90.0
49405500,0.00,-4.18,0.0,?,-1371.5,1371.5,-90.0
49407000,0.00,-4.20,0.0,?,-1363.9,1363.9,-90.0
49408500,0.00,-4.21,0.0,?,-1361.4,1361.4,-90.0
49410000,0.00,-4.20,0.0,?,-1362.2,1362.2,-90.0
49411500,0.00,-4.20,0.0,?,-1363.4,1363.4,-90.0
49413000,0.00,-4.23,0.0,?,-1352.3,1352.3,-90.0
49414500,0.00,-4.22,0.0,?,-1357.0,1357.0,-90.0
49416000,0.00,-4.19,0.0,?,-1365.4,1365.4,-90.0
49417500,0.00,-4.25,0.0,?,-1346.5,1346.5,-90.0
49419000,0.00,-4.25,0.0,?,-1347.2,1347.2,-90.0
49420500,0.00,-4.26,0.0,?,-1344.7,1344.7,-90.0
49422000,0.00,-4.29,0.0,?,-1336.4,1336.4,-90.0
49423500,0.00,-4.22,0.0,?,-1358.0,1358.0,-90.0
49425000,0.00,-4.25,0.0,?,-1348.8,1348.8,-90.0
49426500,0.00,-4.30,0.0,?,-1332.2,1332.2,-90.0
49428000,0.00,-4.25,0.0,?,-1346.4,1346.4,-90.0
49429500,0.00,-4.27,0.0,?,-1340.0,1340.0,-90.0
49431000,0.00,-4.23,0.0,?,-1353.0,1353.0,-90.0
49432500,0.00,-4.32,0.0,?,-1326.6,1326.6,-90.0
49434000,0.00,-4.33,0.0,?,-1321.7,1321.7,-90.0
49435500,0.00,-4.29,0.0,?,-1336.2,1336.2,-90.0
49437000,0.00,-4.30,0.0,?,-1330.6,1330.6,-90.0
49438500,0.00,-4.28,0.0,?,-1337.7,1337.7,-90.0
49440000,0.00,-4.31,0.0,?,-1328.7,1328.7,-90.0
49441500,0.00,-4.36,0.0,?,-1314.7,1314.7,-90.0
49443000,0.00,-4.29,0.0,?,-1335.4,1335.4,-90.0
49444500,0.00,-4.37,0.0,?,-1311.6,1311.6,-90.0
49446000,0.00,-4.37,0.0,?,-1310.8,1310.8,-90.0
49447500,0.00,-4.39,0.0,?,-1303.8,1303.8,-90.0
49449000,0.00,-4.33,0.0,?,-1322.0,1322.0,-90.0
49450500,0.00,-4.39,0.0,?,-1305.2,1305.2,-90.0
49452000,0.00,-4.41,0.0,?,-1299.6,1299.6,-90.0
49453500,0.00,-4.43,0.0,?,-1292.5,1292.5,-90.0
49455000,0.00,-4.38,0.0,?,-1308.1,1308.1,-90.0
49456500,0.00,-4.42,0.0,?,-1296.9,1296.9,-90.0
