Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45118500,-1.76,11.39,253.2,9.93,245.6,352.8,44.1
45120000,-1.76,11.37,253.7,9.93,245.8,353.2,44.1
45121500,-1.75,11.39,253.2,9.94,246.0,353.0,44.2
45123000,-1.75,11.39,253.1,9.94,245.9,352.9,44.2
45124500,-1.75,11.37,253.5,9.94,246.0,353.2,44.1
45126000,-1.76,11.37,253.6,9.91,245.1,352.7,44.0
45127500,-1.75,11.36,253.8,9.98,246.9,354.0,44.2
45129000,-1.75,11.37,253.5,9.96,246.4,353.5,44.2
45130500,-1.75,11.33,254.4,9.95,246.3,354.1,44.1
45132000,-1.75,11.33,254.4,9.93,245.8,353.8,44.0
45133500,-1.75,11.37,253.5,9.94,245.9,353.2,44.1
45135000,-1.76,11.40,253.0,9.91,245.3,352.4,44.1
45136500,-1.75,11.33,254.5,9.97,246.8,354.5,44.1
45138000,-1.75,11.32,254.7,9.97,246.6,354.5,44.1
45139500,-1.75,11.30,255.2,9.96,246.5,354.8,44.0
45141000,-1.75,11.35,254.0,9.95,246.2,353.8,44.1
45142500,-1.75,11.34,254.3,9.96,246.5,354.2,44.1
45144000,-1.75,11.29,255.3,9.96,246.4,354.9,44.0
45145500,-1.74,11.29,255.3,10.00,247.4,355.6,44.1
45147000,-1.75,11.29,255.5,9.96,246.5,355.0,44.0
45148500,-1.75,11.30,255.2,9.98,247.0,355.2,44.1
45150000,-1.75,11.29,255.3,9.98,247.0,355.3,44.1
45151500,-1.74,11.29,255.4,10.00,247.4,355.6,44.1
45153000,-1.76,11.29,255.4,9.93,245.7,354.4,43.9
45154500,-1.75,11.29,255.3,9.97,246.8,355.1,44.0
45156000,-1.74,11.27,255.9,10.00,247.6,356.1,44.1
45157500,-1.74,11.25,256.3,10.01,247.8,356.5,44.0
45159000,-1.74,11.26,256.0,10.00,247.6,356.1,44.0
45160500,-1.75,11.30,255.2,9.97,246.8,355.1,44.0
45162000,-1.75,11.24,256.5,9.97,246.7,355.9,43.9
45163500,-1.75,11.27,255.7,9.98,247.0,355.5,44.0
45165000,-1.75,11.24,256.5,9.97,246.7,355.9,43.9
45166500,-1.75,11.22,256.8,9.97,246.8,356.2,43.9
45168000,-1.75,11.22,256.9,9.96,246.5,356.1,43.8
45169500,-1.75,11.19,257.5,9.97,246.7,356.6,43.8
45171000,-1.75,11.23,256.8,9.95,246.3,355.8,43.8
45172500,-1.74,11.23,256.6,10.00,247.5,356.5,44.0
45174000,-1.74,11.24,256.5,10.02,247.9,356.7,44.0
45175500,-1.74,11.15,258.4,10.01,247.7,357.9,43.8
45177000,-1.74,11.25,256.3,9.99,247.3,356.2,44.0
45178500,-1.74,11.25,256.2,10.02,247.9,356.5,44.1
45180000,-1.74,11.23,256.8,9.99,247.3,356.5,43.9
45181500,-1.75,11.20,257.3,9.98,247.0,356.7,43.8
45183000,-1.75,11.22,256.8,9.98,247.0,356.3,43.9
45184500,-1.74,11.18,257.7,9.99,247.3,357.2,43.8
45186000,-1.74,11.19,257.5,10.02,248.0,357.5,43.9
45187500,-1.74,11.19,257.5,10.00,247.5,357.1,43.9
45189000,-1.74,11.19,257.7,10.03,248.3,357.8,43.9
45190500,-1.74,11.18,257.8,10.01,247.8,357.6,43.9
45192000,-1.74,11.20,257.5,10.00,247.3,357.0,43.8
45193500,-1.74,11.19,257.5,10.00,247.4,357.1,43.8
45195000,-1.74,11.18,257.8,10.00,247.4,357.3,43.8
45196500,-1.74,11.17,258.0,10.01,247.8,357.7,43.8
45198000,-1.74,11.15,258.5,10.01,247.6,357.9,43.8
45199500,-1.75,11.13,258.9,9.99,247.1,357.9,43.7
45201000,-1.73,11.13,259.0,10.05,248.6,359.0,43.8
45202500,-1.74,11.15,258.6,10.03,248.2,358.4,43.8
45204000,-1.74,11.16,258.3,10.00,247.4,357.7,43.8
45205500,-1.75,11.13,259.0,9.98,246.8,357.8,43.6
45207000,-1.74,11.13,258.8,10.01,247.7,358.3,43.7
45208500,-1.74,11.14,258.7,10.02,247.9,358.3,43.8
45210000,-1.74,11.10,259.6,10.01,247.6,358.8,43.6
45211500,-1.74,11.17,258.1,10.00,247.6,357.7,43.8
45213000,-1.74,11.12,259.1,10.01,247.7,358.5,43.7
45214500,-1.74,11.07,260.4,10.02,247.9,359.5,43.6
45216000,-1.74,11.11,259.3,10.02,247.8,358.7,43.7
45217500,-1.74,11.04,261.1,10.04,248.3,360.3,43.6
45219000,-1.73,11.07,260.2,10.05,248.6,359.9,43.7
45220500,-1.74,11.05,260.7,10.00,247.4,359.4,43.5
45222000,-1.74,11.07,260.3,10.02,248.0,359.5,43.6
45223500,-1.74,11.10,259.6,10.02,247.9,358.9,43.7
45225000,-1.74,11.14,258.7,10.00,247.5,358.0,43.7
45226500,-1.74,11.10,259.6,10.02,247.8,358.9,43.7
45228000,-1.73,11.10,259.6,10.05,248.6,359.4,43.8
45229500,-1.74,11.06,260.6,10.03,248.0,359.7,43.6
45231000,-1.74,11.09,259.8,10.03,248.2,359.3,43.7
45232500,-1.74,11.06,260.4,10.02,248.0,359.6,43.6
45234000,-1.74,11.10,259.7,10.01,247.8,358.9,43.7
45235500,-1.73,11.07,260.3,10.06,249.0,360.2,43.7
45237000,-1.73,10.99,262.2,10.05,248.5,361.2,43.5
45238500,-1.73,11.03,261.3,10.05,248.6,360.7,43.6
45240000,-1.73,11.07,260.2,10.06,249.0,360.2,43.7
45241500,-1.74,11.00,261.9,10.04,248.5,361.0,43.5
45243000,-1.74,11.05,260.7,10.03,248.1,359.9,43.6
45244500,-1.74,10.95,262.9,10.04,248.3,361.6,43.4
45246000,-1.73,11.00,262.0,10.09,249.5,361.8,43.6
45247500,-1.73,11.06,260.7,10.05,248.7,360.3,43.7
45249000,-1.74,10.97,262.6,10.02,247.8,361.1,43.3
45250500,-1.73,11.02,261.4,10.07,249.1,361.1,43.6
45252000,-1.74,11.00,262.0,10.03,248.0,360.7,43.4
45253500,-1.74,11.03,261.3,10.04,248.4,360.5,43.5
45255000,-1.73,10.98,262.4,10.08,249.4,362.0,43.5
45256500,-1.73,11.02,261.6,10.06,249.0,361.1,43.6
45258000,-1.73,10.99,262.1,10.05,248.7,361.3,43.5
45259500,-1.72,10.94,263.4,10.11,250.0,363.2,43.5
45261000,-1.73,11.00,262.0,10.07,249.1,361.5,43.6
45262500,-1.73,10.98,262.4,10.07,249.2,361.9,43.5
45264000,-1.73,10.92,263.6,10.06,248.8,362.5,43.3
45265500,-1.73,10.96,262.8,10.09,249.7,362.5,43.5
45267000,-1.73,10.97,262.6,10.07,249.2,362.1,43.5
45268500,-1.73,10.98,262.3,10.06,249.0,361.7,43.5
45270000,-1.74,10.98,262.4,10.02,247.9,360.9,43.4
45271500,-1.73,10.92,263.7,10.10,249.9,363.3,43.5
45273000,-1.74,10.96,262.9,10.04,248.2,361.5,43.4
45274500,-1.73,10.94,263.2,10.05,248.7,362.1,43.4
45276000,-1.74,10.89,264.3,10.04,248.3,362.7,43.2
45277500,-1.73,10.94,263.3,10.10,249.8,362.9,43.5
45279000,-1.72,10.91,264.0,10.12,250.4,363.9,43.5
45280500,-1.73,10.95,263.1,10.05,248.7,362.0,43.4
45282000,-1.72,10.95,263.1,10.11,250.2,363.1,43.6
45283500,-1.73,10.89,264.4,10.08,249.3,363.4,43.3
45285000,-1.72,10.88,264.7,10.11,250.2,364.3,43.4
45286500,-1.73,10.89,264.4,10.09,249.5,363.5,43.3
45288000,-1.73,10.88,264.6,10.09,249.4,363.6,43.3
45289500,-1.73,10.88,264.6,10.10,249.8,363.9,43.3
45291000,-1.73,10.90,264.2,10.09,249.5,363.4,43.4
45292500,-1.72,10.86,265.1,10.12,250.4,364.7,43.4
45294000,-1.73,10.84,265.7,10.10,249.8,364.7,43.2
45295500,-1.72,10.85,265.4,10.14,251.0,365.3,43.4
45297000,-1.73,10.89,264.4,10.09,249.7,363.6,43.4
45298500,-1.73,10.88,264.7,10.09,249.6,363.9,43.3
45300000,-1.72,10.86,265.2,10.12,250.2,364.6,43.3
45301500,-1.73,10.83,265.8,10.10,249.7,364.7,43.2
45303000,-1.72,10.83,265.9,10.15,251.1,365.7,43.4
45304500,-1.72,10.84,265.7,10.13,250.5,365.2,43.3
45306000,-1.72,10.86,265.2,10.14,250.9,365.1,43.4
45307500,-1.73,10.83,265.8,10.10,249.7,364.7,43.2
45309000,-1.71,10.86,265.2,10.17,251.6,365.5,43.5
45310500,-1.72,10.83,265.9,10.13,250.5,365.3,43.3
45312000,-1.72,10.79,266.9,10.14,250.8,366.3,43.2
45313500,-1.72,10.73,268.2,10.14,250.7,367.1,43.1
45315000,-1.72,10.82,266.1,10.11,250.0,365.1,43.2
45316500,-1.73,10.83,266.0,10.10,249.8,364.9,43.2
45318000,-1.72,10.83,265.8,10.14,250.8,365.5,43.3
45319500,-1.72,10.83,265.8,10.13,250.6,365.3,43.3
45321000,-1.72,10.78,267.0,10.15,251.2,366.6,43.2
45322500,-1.73,10.78,267.0,10.09,249.4,365.4,43.0
45324000,-1.72,10.82,266.2,10.12,250.3,365.4,43.2
45325500,-1.72,10.81,266.3,10.13,250.5,365.6,43.2
45327000,-1.72,10.76,267.6,10.15,251.2,367.0,43.2
45328500,-1.72,10.77,267.2,10.13,250.5,366.3,43.2
45330000,-1.72,10.81,266.4,10.11,249.9,365.3,43.2
45331500,-1.72,10.78,267.0,10.13,250.5,366.1,43.2
45333000,-1.72,10.79,266.9,10.15,250.9,366.3,43.2
45334500,-1.71,10.77,267.4,10.18,251.7,367.2,43.3
45336000,-1.72,10.81,266.3,10.13,250.5,365.6,43.3
45337500,-1.72,10.74,268.0,10.14,250.8,367.1,43.1
45339000,-1.72,10.79,266.9,10.12,250.3,365.8,43.2
45340500,-1.73,10.77,267.3,10.10,249.7,365.8,43.1
45342000,-1.72,10.73,268.2,10.13,250.4,366.9,43.0
45343500,-1.72,10.71,268.6,10.11,250.0,366.9,42.9
45345000,-1.72,10.70,269.0,10.15,250.9,367.8,43.0
45346500,-1.72,10.73,268.3,10.15,251.1,367.5,43.1
45348000,-1.71,10.73,268.2,10.17,251.5,367.7,43.2
45349500,-1.71,10.71,268.7,10.17,251.6,368.1,43.1
45351000,-1.72,10.73,268.3,10.16,251.2,367.5,43.1
45352500,-1.72,10.73,268.3,10.15,251.1,367.5,43.1
45354000,-1.71,10.72,268.5,10.17,251.4,367.8,43.1
45355500,-1.72,10.72,268.4,10.14,250.7,367.3,43.0
45357000,-1.72,10.68,269.4,10.16,251.1,368.3,43.0
45358500,-1.72,10.70,268.9,10.16,251.3,368.1,43.1
45360000,-1.72,10.69,269.2,10.15,251.0,368.1,43.0
45361500,-1.72,10.72,268.5,10.15,250.9,367.4,43.1
45363000,-1.72,10.71,268.7,10.16,251.2,367.8,43.1
45364500,-1.72,10.64,270.3,10.15,251.0,368.8,42.9
45366000,-1.72,10.71,268.7,10.15,251.0,367.7,43.0
45367500,-1.71,10.69,269.3,10.17,251.4,368.4,43.0
45369000,-1.72,10.67,269.6,10.16,251.1,368.5,43.0
45370500,-1.71,10.67,269.6,10.19,251.9,369.0,43.0
45372000,-1.71,10.66,270.0,10.17,251.4,368.9,42.9
45373500,-1.71,10.68,269.6,10.18,251.8,368.9,43.0
45375000,-1.72,10.66,269.8,10.14,250.7,368.3,42.9
45376500,-1.71,10.67,269.7,10.17,251.5,368.7,43.0
45378000,-1.72,10.66,270.0,10.15,250.9,368.6,42.9
45379500,-1.71,10.66,270.0,10.17,251.5,369.0,43.0
45381000,-1.71,10.66,269.9,10.20,252.1,369.4,43.0
45382500,-1.71,10.64,270.5,10.17,251.5,369.4,42.9
45384000,-1.71,10.59,271.5,10.17,251.4,370.0,42.8
45385500,-1.71,10.63,270.7,10.20,252.2,370.0,43.0
45387000,-1.71,10.59,271.7,10.19,251.9,370.5,42.8
45388500,-1.71,10.63,270.7,10.17,251.5,369.5,42.9
45390000,-1.71,10.63,270.6,10.19,251.9,369.6,42.9
45391500,-1.71,10.58,271.8,10.18,251.7,370.4,42.8
45393000,-1.70,10.61,271.2,10.23,252.9,370.8,43.0
45394500,-1.71,10.66,269.9,10.20,252.4,369.5,43.1
45396000,-1.71,10.58,271.9,10.18,251.7,370.6,42.8
45397500,-1.71,10.56,272.3,10.21,252.4,371.3,42.8
45399000,-1.71,10.59,271.6,10.18,251.8,370.3,42.8
45400500,-1.71,10.54,272.8,10.17,251.3,370.8,42.7
45402000,-1.70,10.58,272.0,10.23,252.9,371.4,42.9
45403500,-1.71,10.56,272.3,10.19,252.0,371.0,42.8
45405000,-1.70,10.57,272.1,10.22,252.7,371.4,42.9
45406500,-1.71,10.54,272.9,10.20,252.0,371.4,42.7
45408000,-1.71,10.56,272.3,10.19,252.0,371.0,42.8
45409500,-1.71,10.52,273.3,10.17,251.4,371.3,42.6
45411000,-1.71,10.53,273.0,10.22,252.5,371.9,42.8
45412500,-1.71,10.53,273.0,10.21,252.3,371.7,42.7
45414000,-1.71,10.54,272.9,10.18,251.6,371.2,42.7
45415500,-1.71,10.51,273.6,10.20,252.0,372.0,42.6
45417000,-1.71,10.55,272.6,10.20,252.2,371.4,42.8
45418500,-1.70,10.46,274.9,10.25,253.2,373.7,42.6
45420000,-1.71,10.48,274.3,10.20,251.9,372.4,42.6
45421500,-1.70,10.50,273.9,10.24,253.1,373.0,42.7
45423000,-1.70,10.51,273.6,10.23,252.9,372.6,42.7
45424500,-1.71,10.52,273.3,10.18,251.6,371.5,42.6
45426000,-1.70,10.50,273.8,10.26,253.6,373.2,42.8
45427500,-1.71,10.51,273.6,10.20,251.9,372.0,42.6
45429000,-1.70,10.51,273.5,10.25,253.4,372.9,42.8
45430500,-1.70,10.45,275.1,10.26,253.5,374.1,42.7
45432000,-1.70,10.55,272.7,10.24,253.1,372.1,42.9
45433500,-1.70,10.47,274.5,10.25,253.3,373.6,42.7
45435000,-1.71,10.44,275.2,10.20,251.9,373.1,42.5
45436500,-1.70,10.45,275.1,10.24,252.9,373.6,42.6
45438000,-1.70,10.40,276.3,10.23,252.6,374.4,42.4
45439500,-1.71,10.42,275.8,10.22,252.4,373.8,42.5
45441000,-1.70,10.49,274.1,10.26,253.6,373.5,42.8
45442500,-1.71,10.48,274.3,10.21,252.4,372.7,42.6
45444000,-1.71,10.50,273.9,10.20,252.0,372.2,42.6
45445500,-1.70,10.43,275.7,10.25,253.3,374.4,42.6
45447000,-1.70,10.42,275.8,10.24,253.0,374.3,42.5
45448500,-1.70,10.43,275.6,10.23,252.8,374.0,42.5
45450000,-1.70,10.44,275.4,10.25,253.2,374.1,42.6
45451500,-1.70,10.40,276.2,10.25,253.2,374.7,42.5
45453000,-1.70,10.44,275.4,10.26,253.6,374.4,42.6
45454500,-1.71,10.36,277.2,10.22,252.2,374.7,42.3
45456000,-1.71,10.41,275.8,10.19,251.5,373.3,42.4
45457500,-1.69,10.40,276.5,10.31,254.7,376.0,42.6
45459000,-1.70,10.39,276.5,10.26,253.4,375.0,42.5
45460500,-1.70,10.40,276.3,10.28,254.0,375.3,42.6
45462000,-1.70,10.44,275.4,10.25,253.3,374.1,42.6
45463500,-1.70,10.40,276.4,10.27,253.7,375.1,42.6
45465000,-1.70,10.43,275.6,10.25,253.2,374.2,42.6
45466500,-1.70,10.37,277.1,10.25,253.3,375.4,42.4
45468000,-1.70,10.39,276.4,10.22,252.5,374.4,42.4
45469500,-1.70,10.39,276.6,10.26,253.4,375.1,42.5
45471000,-1.70,10.36,277.2,10.24,252.9,375.2,42.4
45472500,-1.69,10.30,278.9,10.29,254.0,377.2,42.3
45474000,-1.70,10.32,278.2,10.25,253.1,376.1,42.3
45475500,-1.70,10.37,277.1,10.26,253.5,375.6,42.4
45477000,-1.70,10.38,276.9,10.23,252.6,374.8,42.4
45478500,-1.70,10.36,277.3,10.26,253.3,375.6,42.4
45480000,-1.70,10.30,278.7,10.27,253.6,376.8,42.3
45481500,-1.70,10.32,278.1,10.23,252.6,375.7,42.2
45483000,-1.69,10.35,277.6,10.28,254.0,376.2,42.5
45484500,-1.69,10.31,278.6,10.30,254.3,377.2,42.4
45486000,-1.70,10.34,277.8,10.25,253.1,375.8,42.3
45487500,-1.69,10.32,278.4,10.29,254.0,376.8,42.4
45489000,-1.69,10.34,278.0,10.30,254.5,376.9,42.5
45490500,-1.70,10.26,279.6,10.25,253.0,377.1,42.1
45492000,-1.70,10.29,279.1,10.26,253.4,376.9,42.2
45493500,-1.70,10.29,279.0,10.27,253.6,377.1,42.3
45495000,-1.70,10.22,280.7,10.27,253.4,378.2,42.1
45496500,-1.69,10.28,279.2,10.29,254.0,377.5,42.3
45498000,-1.69,10.25,280.0,10.29,254.0,378.0,42.2
45499500,-1.69,10.26,279.9,10.30,254.2,378.1,42.3
45501000,-1.70,10.30,278.8,10.27,253.4,376.8,42.3
45502500,-1.70,10.29,279.2,10.27,253.5,377.1,42.2
45504000,-1.70,10.23,280.7,10.28,253.7,378.3,42.1
45505500,-1.69,10.22,280.7,10.29,254.0,378.6,42.1
45507000,-1.70,10.25,280.0,10.25,252.9,377.3,42.1
45508500,-1.69,10.24,280.4,10.30,254.2,378.5,42.2
45510000,-1.70,10.24,280.2,10.28,253.6,378.0,42.1
45511500,-1.69,10.23,280.5,10.29,253.9,378.3,42.2
45513000,-1.69,10.24,280.3,10.32,254.7,378.7,42.3
45514500,-1.69,10.20,281.4,10.31,254.5,379.4,42.1
45516000,-1.69,10.23,280.5,10.32,254.9,379.0,42.3
45517500,-1.69,10.17,282.2,10.33,254.9,380.3,42.1
45519000,-1.69,10.20,281.4,10.31,254.4,379.4,42.1
45520500,-1.69,10.20,281.5,10.31,254.4,379.4,42.1
45522000,-1.70,10.22,280.9,10.28,253.6,378.4,42.1
45523500,-1.69,10.19,281.7,10.33,254.9,379.9,42.1
45525000,-1.69,10.21,281.2,10.31,254.3,379.1,42.1
45526500,-1.69,10.18,282.0,10.32,254.5,379.9,42.1
45528000,-1.69,10.20,281.4,10.30,254.1,379.1,42.1
45529500,-1.69,10.22,280.8,10.30,254.1,378.7,42.1
45531000,-1.68,10.21,281.1,10.34,255.4,379.8,42.3
45532500,-1.69,10.19,281.6,10.29,253.9,379.1,42.0
45534000,-1.70,10.17,281.9,10.28,253.6,379.2,42.0
45535500,-1.69,10.14,282.9,10.33,255.0,380.9,42.0
45537000,-1.69,10.20,281.5,10.31,254.6,379.5,42.1
45538500,-1.70,10.12,283.2,10.28,253.4,380.0,41.8
45540000,-1.70,10.17,281.9,10.28,253.5,379.1,42.0
45541500,-1.69,10.15,282.7,10.33,254.8,380.6,42.0
45543000,-1.69,10.17,282.1,10.31,254.4,379.9,42.0
45544500,-1.68,10.18,282.1,10.36,255.6,380.7,42.2
45546000,-1.69,10.15,282.5,10.31,254.4,380.2,42.0
45547500,-1.69,10.15,282.6,10.31,254.3,380.2,42.0
45549000,-1.69,10.15,282.6,10.34,255.2,380.8,42.1
45550500,-1.69,10.17,282.1,10.32,254.5,380.0,42.1
45552000,-1.68,10.13,283.1,10.36,255.8,381.6,42.1
45553500,-1.69,10.13,283.1,10.33,254.9,380.9,42.0
45555000,-1.69,10.13,283.2,10.32,254.5,380.7,41.9
45556500,-1.69,10.12,283.6,10.34,255.1,381.4,42.0
45558000,-1.68,10.09,284.3,10.35,255.2,382.1,41.9
45559500,-1.69,10.10,283.8,10.33,254.7,381.4,41.9
45561000,-1.68,10.10,283.9,10.36,255.7,382.1,42.0
45562500,-1.69,10.11,283.6,10.34,255.0,381.4,42.0
45564000,-1.69,10.08,284.4,10.32,254.5,381.6,41.8
45565500,-1.69,10.09,284.3,10.32,254.6,381.6,41.8
45567000,-1.68,10.12,283.4,10.35,255.5,381.5,42.0
45568500,-1.69,10.07,284.6,10.33,254.8,382.0,41.8
45570000,-1.68,10.09,284.3,10.34,255.1,382.0,41.9
45571500,-1.68,10.11,283.7,10.35,255.4,381.8,42.0
45573000,-1.69,10.09,284.3,10.34,254.9,381.8,41.9
45574500,-1.68,10.06,285.0,10.34,255.0,382.5,41.8
45576000,-1.68,10.05,285.4,10.37,255.6,383.1,41.9
45577500,-1.68,10.08,284.6,10.37,255.8,382.6,41.9
45579000,-1.67,10.00,286.7,10.41,256.7,384.8,41.8
45580500,-1.68,10.08,284.7,10.38,256.0,382.8,42.0
45582000,-1.68,10.01,286.4,10.38,255.9,384.1,41.8
45583500,-1.68,10.04,285.6,10.36,255.3,383.1,41.8
45585000,-1.68,10.03,285.9,10.38,256.0,383.8,41.8
45586500,-1.69,10.01,286.3,10.33,254.5,383.0,41.6
45588000,-1.68,10.03,285.9,10.35,255.1,383.1,41.7
45589500,-1.68,10.01,286.2,10.37,255.7,383.8,41.8
45591000,-1.68,10.04,285.4,10.35,255.1,382.8,41.8
45592500,-1.68,10.03,285.9,10.36,255.4,383.3,41.8
45594000,-1.68,9.98,286.9,10.35,255.0,383.9,41.6
45595500,-1.68,10.03,285.9,10.37,255.6,383.5,41.8
45597000,-1.68,10.02,286.0,10.36,255.5,383.5,41.8
45598500,-1.68,10.00,286.5,10.37,255.7,384.0,41.8
45600000,-1.67,10.00,286.7,10.42,257.0,385.0,41.9
45601500,-1.67,10.02,286.3,10.41,256.8,384.6,41.9
45603000,-1.69,9.95,287.9,10.34,254.6,384.3,41.5
45604500,-1.68,9.93,288.5,10.39,255.9,385.6,41.6
45606000,-1.68,9.94,288.2,10.38,255.7,385.3,41.6
45607500,-1.68,9.99,286.7,10.37,255.6,384.1,41.7
45609000,-1.68,9.97,287.2,10.36,255.3,384.3,41.6
45610500,-1.68,9.93,288.4,10.39,256.0,385.7,41.6
45612000,-1.68,9.96,287.7,10.38,255.9,385.0,41.6
45613500,-1.68,9.90,289.2,10.36,255.1,385.6,41.4
45615000,-1.68,10.01,286.4,10.38,256.0,384.1,41.8
45616500,-1.68,9.95,287.9,10.39,256.1,385.4,41.7
45618000,-1.67,9.93,288.6,10.41,256.7,386.2,41.6
45619500,-1.68,9.93,288.4,10.37,255.6,385.3,41.5
45621000,-1.68,9.93,288.3,10.40,256.2,385.7,41.6
45622500,-1.67,9.92,288.7,10.43,257.0,386.5,41.7
45624000,-1.68,9.88,289.7,10.39,255.8,386.5,41.4
45625500,-1.68,9.94,288.2,10.40,256.2,385.6,41.6
45627000,-1.68,9.92,288.7,10.39,255.9,385.8,41.5
45628500,-1.68,9.88,289.8,10.38,255.7,386.5,41.4
45630000,-1.68,9.86,290.3,10.38,255.5,386.7,41.3
