Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45394500,-0.40,11.85,104.1,42.94,458.5,470.2,77.2
45396000,-0.41,11.85,105.9,42.12,457.6,469.7,77.0
45397500,-0.40,11.86,102.8,43.41,458.4,469.8,77.4
45399000,-0.41,11.82,104.7,42.83,459.2,471.0,77.2
45400500,-0.41,11.79,106.3,42.35,459.9,472.0,77.0
45402000,-0.40,11.82,104.2,43.09,459.6,471.3,77.2
45403500,-0.41,11.82,105.0,42.69,459.1,470.9,77.1
45405000,-0.41,11.79,106.5,42.25,459.7,471.8,77.0
45406500,-0.40,11.80,104.5,43.12,460.5,472.2,77.2
45408000,-0.41,11.82,105.3,42.59,459.0,470.9,77.1
45409500,-0.41,11.78,105.4,42.87,460.8,472.7,77.1
45411000,-0.40,11.79,105.0,42.97,460.5,472.3,77.2
45412500,-0.41,11.76,106.5,42.46,460.9,473.1,77.0
45414000,-0.41,11.77,106.3,42.54,460.9,473.0,77.0
45415500,-0.41,11.79,106.3,42.37,459.9,472.0,77.0
45417000,-0.41,11.78,105.8,42.68,460.6,472.6,77.1
45418500,-0.41,11.78,105.9,42.64,460.7,472.8,77.1
45420000,-0.41,11.76,106.6,42.49,461.3,473.5,77.0
45421500,-0.41,11.75,106.4,42.61,461.5,473.6,77.0
45423000,-0.40,11.73,104.6,43.59,463.4,475.1,77.3
45424500,-0.41,11.80,105.1,42.86,460.2,472.0,77.1
45426000,-0.41,11.71,107.4,42.51,462.9,475.2,76.9
45427500,-0.40,11.69,106.2,43.20,464.4,476.3,77.1
45429000,-0.40,11.71,105.5,43.37,464.0,475.9,77.2
45430500,-0.41,11.74,106.2,42.81,462.2,474.2,77.1
45432000,-0.40,11.74,105.4,43.17,462.6,474.5,77.2
45433500,-0.40,11.74,105.9,42.94,462.3,474.3,77.1
45435000,-0.40,11.71,106.1,43.06,463.4,475.4,77.1
45436500,-0.40,11.68,106.9,42.93,464.4,476.6,77.0
45438000,-0.40,11.73,105.7,43.13,463.0,474.9,77.1
45439500,-0.40,11.71,105.4,43.43,464.0,475.8,77.2
45441000,-0.41,11.71,106.8,42.78,463.3,475.4,77.0
45442500,-0.41,11.67,107.9,42.61,464.7,477.0,76.9
45444000,-0.40,11.72,106.0,43.06,463.2,475.2,77.1
45445500,-0.40,11.69,106.5,43.11,464.5,476.5,77.1
45447000,-0.40,11.66,106.8,43.12,465.2,477.3,77.1
45448500,-0.40,11.65,106.1,43.54,466.1,478.0,77.2
45450000,-0.41,11.66,108.0,42.62,464.9,477.2,76.9
45451500,-0.41,11.66,108.0,42.60,464.7,477.1,76.9
45453000,-0.41,11.65,107.7,42.85,465.5,477.8,77.0
45454500,-0.40,11.70,106.3,43.09,464.1,476.1,77.1
45456000,-0.40,11.64,106.2,43.56,466.4,478.4,77.2
45457500,-0.40,11.67,106.0,43.40,465.2,477.1,77.2
45459000,-0.40,11.68,106.9,42.93,464.4,476.6,77.0
45460500,-0.40,11.64,107.3,43.13,466.3,478.5,77.0
45462000,-0.40,11.63,107.7,43.02,466.5,478.8,77.0
45463500,-0.40,11.61,107.7,43.12,467.1,479.4,77.0
45465000,-0.41,11.61,108.8,42.67,466.7,479.2,76.9
45466500,-0.40,11.62,107.8,43.06,466.9,479.2,77.0
45468000,-0.40,11.60,107.1,43.51,468.1,480.2,77.1
45469500,-0.40,11.58,108.4,43.05,468.2,480.6,77.0
45471000,-0.41,11.66,107.5,42.87,465.3,477.5,77.0
45472500,-0.41,11.61,108.4,42.83,466.9,479.3,76.9
45474000,-0.40,11.56,108.8,43.08,469.1,481.6,76.9
45475500,-0.41,11.65,108.4,42.53,465.1,477.6,76.9
45477000,-0.41,11.57,109.1,42.84,468.5,481.0,76.9
45478500,-0.40,11.55,109.2,42.96,469.4,481.9,76.9
45480000,-0.41,11.58,109.4,42.60,467.7,480.3,76.8
45481500,-0.40,11.60,106.7,43.64,468.1,480.1,77.2
45483000,-0.40,11.58,107.4,43.50,468.8,480.9,77.1
45484500,-0.40,11.57,108.0,43.34,469.0,481.3,77.0
45486000,-0.40,11.54,109.3,43.00,469.7,482.3,76.9
45487500,-0.40,11.54,108.4,43.33,469.9,482.2,77.0
45489000,-0.40,11.58,107.8,43.36,468.7,481.0,77.0
45490500,-0.40,11.53,109.4,43.00,470.1,482.6,76.9
45492000,-0.40,11.52,109.4,43.14,470.7,483.2,76.9
45493500,-0.40,11.49,107.9,43.97,472.4,484.6,77.1
45495000,-0.40,11.51,109.0,43.35,471.2,483.7,77.0
45496500,-0.40,11.49,110.0,43.06,471.6,484.3,76.9
45498000,-0.41,11.50,110.3,42.84,470.9,483.7,76.8
45499500,-0.40,11.51,108.5,43.57,471.5,483.8,77.0
45501000,-0.40,11.48,108.4,43.88,473.0,485.3,77.1
45502500,-0.40,11.52,109.4,43.07,470.3,482.9,76.9
45504000,-0.40,11.49,109.8,43.16,471.8,484.4,76.9
45505500,-0.40,11.52,108.9,43.36,471.0,483.4,77.0
45507000,-0.40,11.51,108.6,43.52,471.3,483.6,77.0
45508500,-0.40,11.48,108.8,43.65,472.5,484.9,77.0
45510000,-0.41,11.46,111.1,42.85,472.5,485.4,76.8
45511500,-0.40,11.52,109.3,43.13,470.5,483.0,76.9
45513000,-0.40,11.45,108.7,43.91,473.8,486.1,77.1
45514500,-0.40,11.47,110.1,43.15,472.3,485.0,76.9
45516000,-0.40,11.42,110.3,43.53,474.8,487.5,76.9
45517500,-0.40,11.44,108.8,43.95,474.3,486.6,77.1
45519000,-0.39,11.48,107.5,44.26,473.2,485.3,77.2
45520500,-0.40,11.44,109.8,43.55,474.1,486.6,77.0
45522000,-0.40,11.44,109.2,43.86,474.5,486.9,77.0
45523500,-0.40,11.44,110.5,43.28,473.8,486.6,76.9
45525000,-0.40,11.44,110.7,43.13,473.5,486.3,76.8
45526500,-0.40,11.44,110.2,43.39,473.9,486.5,76.9
45528000,-0.40,11.43,109.3,43.91,474.9,487.3,77.0
45529500,-0.40,11.46,109.9,43.37,473.1,485.7,76.9
45531000,-0.40,11.38,110.8,43.58,476.2,488.9,76.9
45532500,-0.40,11.44,109.8,43.53,473.9,486.5,77.0
45534000,-0.40,11.43,109.8,43.63,474.6,487.1,77.0
45535500,-0.40,11.36,111.6,43.38,476.8,489.7,76.8
45537000,-0.40,11.40,110.7,43.51,475.5,488.2,76.9
45538500,-0.40,11.37,110.7,43.72,476.8,489.5,76.9
45540000,-0.40,11.40,110.6,43.53,475.4,488.1,76.9
45541500,-0.40,11.33,111.0,43.89,478.4,491.1,76.9
45543000,-0.39,11.38,109.5,44.13,476.7,489.2,77.1
45544500,-0.39,11.33,110.8,44.01,478.7,491.4,77.0
45546000,-0.39,11.33,109.9,44.44,479.3,491.7,77.1
45547500,-0.40,11.36,112.5,43.00,476.4,489.5,76.7
45549000,-0.40,11.34,110.9,43.90,478.4,491.0,76.9
45550500,-0.39,11.33,109.1,44.75,479.4,491.7,77.2
45552000,-0.40,11.30,111.6,43.91,479.7,492.5,76.9
45553500,-0.39,11.35,110.0,44.20,478.2,490.7,77.0
45555000,-0.40,11.30,112.1,43.65,479.4,492.3,76.8
45556500,-0.40,11.33,110.8,43.99,478.7,491.3,77.0
45558000,-0.39,11.32,110.9,44.05,479.2,491.8,77.0
45559500,-0.40,11.35,111.3,43.66,477.6,490.4,76.9
45561000,-0.39,11.32,110.1,44.41,479.6,492.1,77.1
45562500,-0.39,11.34,110.0,44.29,478.6,491.0,77.1
45564000,-0.39,11.28,110.0,44.76,481.3,493.7,77.1
45565500,-0.40,11.36,112.4,43.08,476.5,489.6,76.7
45567000,-0.39,11.27,111.5,44.18,481.1,493.8,77.0
45568500,-0.40,11.34,111.2,43.75,478.1,490.9,76.9
45570000,-0.39,11.29,111.4,44.09,480.4,493.2,76.9
45571500,-0.39,11.32,110.4,44.27,479.4,492.0,77.0
45573000,-0.40,11.30,111.8,43.85,479.8,492.7,76.9
45574500,-0.40,11.31,111.4,43.94,479.5,492.3,76.9
45576000,-0.40,11.26,112.6,43.74,481.0,494.0,76.8
45577500,-0.39,11.28,111.1,44.32,481.1,493.7,77.0
45579000,-0.39,11.27,111.0,44.43,481.5,494.1,77.0
45580500,-0.39,11.28,111.1,44.31,481.1,493.7,77.0
45582000,-0.40,11.22,113.3,43.79,482.5,495.6,76.8
45583500,-0.39,11.29,111.3,44.12,480.4,493.1,77.0
45585000,-0.40,11.28,112.3,43.76,480.3,493.3,76.8
45586500,-0.39,11.28,111.6,44.04,480.5,493.3,76.9
45588000,-0.40,11.22,113.0,43.94,482.8,495.8,76.8
45589500,-0.40,11.29,111.9,43.81,479.8,492.7,76.9
45591000,-0.40,11.22,112.9,43.98,482.8,495.8,76.8
45592500,-0.40,11.21,114.7,43.29,482.3,495.8,76.6
45594000,-0.39,11.24,110.9,44.65,482.7,495.3,77.1
45595500,-0.40,11.22,113.1,43.91,482.8,495.9,76.8
45597000,-0.39,11.20,112.4,44.41,484.3,497.2,76.9
45598500,-0.40,11.22,113.4,43.78,482.7,495.8,76.8
45600000,-0.40,11.22,113.2,43.82,482.6,495.7,76.8
45601500,-0.39,11.19,113.3,44.03,484.1,497.1,76.8
45603000,-0.39,11.12,114.8,44.01,486.8,500.2,76.7
45604500,-0.40,11.21,113.3,43.92,483.2,496.3,76.8
45606000,-0.40,11.20,113.8,43.79,483.6,496.8,76.8
45607500,-0.39,11.19,113.1,44.15,484.2,497.2,76.9
45609000,-0.39,11.18,113.2,44.14,484.4,497.5,76.8
45610500,-0.40,11.20,113.9,43.73,483.5,496.7,76.7
45612000,-0.39,11.21,112.6,44.19,483.4,496.4,76.9
45613500,-0.39,11.18,112.9,44.34,485.0,498.0,76.9
45615000,-0.39,11.17,112.0,44.83,486.0,498.7,77.0
45616500,-0.39,11.11,114.1,44.33,487.4,500.6,76.8
45618000,-0.39,11.20,112.0,44.54,484.3,497.1,77.0
45619500,-0.39,11.13,113.6,44.45,487.0,500.0,76.9
45621000,-0.39,11.14,112.0,45.04,487.2,499.9,77.1
45622500,-0.39,11.08,113.0,45.12,489.7,502.6,77.0
45624000,-0.39,11.16,112.6,44.66,486.1,499.0,77.0
45625500,-0.39,11.10,114.3,44.34,487.9,501.1,76.8
45627000,-0.39,11.17,111.6,45.01,486.1,498.7,77.1
45628500,-0.39,11.09,114.7,44.30,488.4,501.7,76.8
45630000,-0.39,11.10,114.7,44.20,487.8,501.1,76.8
