Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46509000,-0.30,8.03,168.3,57.02,670.1,690.9,75.9
46510500,-0.30,8.08,164.0,57.94,667.7,687.5,76.2
46512000,-0.30,8.08,165.9,57.21,666.9,687.2,76.0
46513500,-0.30,8.06,166.3,57.30,668.2,688.6,76.0
46515000,-0.30,8.08,163.9,58.03,668.0,687.9,76.2
46516500,-0.31,8.06,167.7,56.76,667.4,688.1,75.9
46518000,-0.30,8.07,164.2,58.06,668.9,688.8,76.2
46519500,-0.30,8.05,166.5,57.40,669.1,689.5,76.0
46521000,-0.30,8.02,168.1,57.33,671.8,692.5,76.0
46522500,-0.30,8.04,166.9,57.45,670.2,690.7,76.0
46524000,-0.31,8.03,169.1,56.78,670.2,691.2,75.8
46525500,-0.30,8.07,166.4,57.11,667.2,687.7,76.0
46527000,-0.30,8.05,164.8,58.16,670.5,690.5,76.2
46528500,-0.30,8.07,163.4,58.30,668.7,688.4,76.3
46530000,-0.30,8.05,163.4,58.73,671.4,691.0,76.3
46531500,-0.30,8.02,165.3,58.37,672.8,692.8,76.2
46533000,-0.30,7.96,169.1,57.82,676.8,697.6,76.0
46534500,-0.30,8.00,168.0,57.56,673.0,693.6,76.0
46536000,-0.30,8.01,164.8,58.73,674.0,693.8,76.3
46537500,-0.30,8.03,167.0,57.58,671.3,691.8,76.0
46539000,-0.30,8.00,167.1,58.01,674.2,694.6,76.1
46540500,-0.30,8.00,166.3,58.33,674.5,694.7,76.1
46542000,-0.30,8.00,167.6,57.68,673.1,693.6,76.0
46543500,-0.30,8.02,165.3,58.39,673.0,693.0,76.2
46545000,-0.30,8.00,166.8,58.12,674.2,694.5,76.1
46546500,-0.31,7.95,172.2,56.81,676.2,697.8,75.7
46548000,-0.30,7.95,170.9,57.30,676.8,698.1,75.8
46549500,-0.30,7.98,166.0,58.77,676.6,696.7,76.2
46551000,-0.30,7.96,169.6,57.54,676.0,697.0,75.9
46552500,-0.30,7.99,168.2,57.68,674.1,694.8,76.0
46554000,-0.30,7.96,169.2,57.78,676.6,697.5,76.0
46555500,-0.30,7.97,167.8,58.14,676.2,696.7,76.1
46557000,-0.29,7.90,168.2,59.08,682.8,703.2,76.2
46558500,-0.30,7.92,170.4,57.88,679.4,700.5,75.9
46560000,-0.30,7.96,169.7,57.65,676.7,697.7,75.9
46561500,-0.29,7.95,165.1,59.58,679.9,699.6,76.4
46563000,-0.30,7.96,168.8,57.92,676.8,697.5,76.0
46564500,-0.30,7.90,170.0,58.33,681.5,702.4,76.0
46566000,-0.30,7.89,169.6,58.69,683.0,703.7,76.1
46567500,-0.29,7.94,166.6,59.11,679.9,700.1,76.2
46569000,-0.29,7.88,168.1,59.49,685.1,705.4,76.2
46570500,-0.30,7.90,169.3,58.68,682.4,703.1,76.1
46572000,-0.29,7.90,168.1,59.11,682.8,703.1,76.2
46573500,-0.30,7.88,171.3,58.12,682.8,703.9,75.9
46575000,-0.29,7.85,170.3,59.11,686.9,707.7,76.1
46576500,-0.29,7.89,168.2,59.30,684.1,704.5,76.2
46578000,-0.29,7.86,168.5,59.63,686.7,707.1,76.2
46579500,-0.30,7.86,171.2,58.63,685.7,706.8,76.0
46581000,-0.30,7.84,171.8,58.70,687.2,708.3,76.0
46582500,-0.29,7.88,168.5,59.24,684.3,704.7,76.2
46584000,-0.29,7.90,168.5,58.96,682.6,703.1,76.1
46585500,-0.30,7.87,170.3,58.76,684.9,705.8,76.0
46587000,-0.30,7.86,171.8,58.25,684.5,705.8,75.9
46588500,-0.29,7.88,168.5,59.26,684.5,704.9,76.2
46590000,-0.29,7.76,171.7,59.90,694.6,715.6,76.1
46591500,-0.30,7.79,175.0,58.27,690.6,712.4,75.8
46593000,-0.30,7.82,177.0,57.02,686.3,708.7,75.5
46594500,-0.30,7.82,175.8,57.48,687.0,709.1,75.6
46596000,-0.30,7.85,172.6,58.14,685.3,706.7,75.9
46597500,-0.30,7.78,174.5,58.48,691.1,712.8,75.8
46599000,-0.30,7.81,173.8,58.36,689.0,710.6,75.8
46600500,-0.29,7.81,171.9,59.08,689.9,711.0,76.0
46602000,-0.29,7.85,169.8,59.31,687.2,707.9,76.1
46603500,-0.30,7.82,174.1,58.00,687.2,708.9,75.8
46605000,-0.29,7.79,172.2,59.30,691.8,712.9,76.0
46606500,-0.29,7.80,171.2,59.60,691.7,712.5,76.1
46608000,-0.29,7.80,168.8,60.44,692.4,712.7,76.3
46609500,-0.29,7.74,174.4,59.20,695.4,717.0,75.9
46611000,-0.29,7.77,171.0,60.06,694.3,715.0,76.2
46612500,-0.29,7.74,174.7,59.17,695.7,717.3,75.9
46614000,-0.29,7.76,172.7,59.51,694.0,715.2,76.0
46615500,-0.30,7.75,176.2,58.48,694.1,716.1,75.8
46617000,-0.29,7.80,171.0,59.63,691.5,712.3,76.1
46618500,-0.29,7.77,170.3,60.32,694.5,715.1,76.2
46620000,-0.29,7.77,171.0,60.16,694.8,715.5,76.2
46621500,-0.29,7.71,174.4,59.71,698.6,720.0,76.0
46623000,-0.29,7.77,171.6,59.88,694.2,715.1,76.1
46624500,-0.29,7.75,172.6,59.81,695.8,716.9,76.1
46626000,-0.30,7.72,176.4,58.88,697.1,719.1,75.8
46627500,-0.29,7.68,172.9,60.87,702.8,723.8,76.2
46629000,-0.30,7.75,175.2,58.79,694.2,716.0,75.8
46630500,-0.29,7.71,176.3,58.96,697.3,719.2,75.8
46632000,-0.29,7.69,176.4,59.37,700.0,721.9,75.9
46633500,-0.30,7.69,177.9,58.83,699.4,721.7,75.7
46635000,-0.29,7.69,176.9,59.20,699.9,721.9,75.8
46636500,-0.29,7.66,178.1,59.22,702.3,724.6,75.8
46638000,-0.29,7.68,176.6,59.37,700.6,722.5,75.8
46639500,-0.29,7.67,173.0,60.91,703.3,724.2,76.2
46641000,-0.29,7.65,178.9,58.94,702.1,724.5,75.7
46642500,-0.29,7.66,177.9,59.19,701.9,724.1,75.8
46644000,-0.29,7.66,177.3,59.44,702.2,724.2,75.8
46645500,-0.30,7.65,179.4,58.78,701.9,724.4,75.7
46647000,-0.29,7.65,176.4,59.93,703.6,725.4,75.9
46648500,-0.29,7.63,176.9,60.05,705.3,727.2,75.9
46650000,-0.29,7.63,174.8,60.90,706.6,727.9,76.1
46651500,-0.29,7.59,176.7,60.82,709.8,731.5,76.0
46653000,-0.29,7.68,174.0,60.37,701.8,723.0,76.1
46654500,-0.29,7.64,176.9,59.93,704.6,726.4,75.9
46656000,-0.29,7.62,177.1,60.24,706.8,728.7,75.9
46657500,-0.29,7.58,179.1,60.11,709.9,732.2,75.8
46659000,-0.29,7.60,176.1,60.91,709.2,730.7,76.1
46660500,-0.29,7.63,177.9,59.71,705.1,727.2,75.8
46662000,-0.29,7.59,178.4,60.22,709.3,731.4,75.9
46663500,-0.29,7.60,179.1,59.73,707.4,729.7,75.8
46665000,-0.29,7.61,180.8,58.98,705.7,728.5,75.6
46666500,-0.29,7.63,176.3,60.27,705.6,727.3,76.0
46668000,-0.29,7.58,182.4,58.91,708.3,731.4,75.6
46669500,-0.29,7.61,179.1,59.57,706.5,728.9,75.8
46671000,-0.29,7.63,175.8,60.61,706.8,728.3,76.0
46672500,-0.29,7.57,178.3,60.51,710.9,732.9,75.9
46674000,-0.29,7.59,178.7,60.10,709.0,731.2,75.9
46675500,-0.29,7.52,182.3,59.84,714.1,737.0,75.7
46677000,-0.29,7.61,179.0,59.62,706.5,728.8,75.8
46678500,-0.29,7.58,178.7,60.28,710.1,732.2,75.9
46680000,-0.29,7.57,178.0,60.74,711.8,733.7,76.0
46681500,-0.29,7.56,181.6,59.52,710.6,733.4,75.7
46683000,-0.29,7.55,178.5,60.88,713.6,735.6,76.0
46684500,-0.29,7.50,181.6,60.51,717.1,739.7,75.8
46686000,-0.29,7.54,180.4,60.27,713.2,735.6,75.8
46687500,-0.29,7.57,178.9,60.36,711.0,733.1,75.9
46689000,-0.29,7.51,180.2,60.86,716.6,738.9,75.9
46690500,-0.29,7.50,182.4,60.17,716.3,739.2,75.7
46692000,-0.29,7.50,185.2,59.18,715.1,738.7,75.5
46693500,-0.29,7.52,180.5,60.59,715.5,738.0,75.8
46695000,-0.29,7.49,182.3,60.41,717.8,740.6,75.7
46696500,-0.29,7.48,182.6,60.55,719.2,742.0,75.8
46698000,-0.29,7.48,183.0,60.31,718.3,741.2,75.7
46699500,-0.29,7.50,181.4,60.66,717.6,740.1,75.8
46701000,-0.28,7.48,179.7,61.57,720.1,742.2,76.0
46702500,-0.28,7.48,181.4,60.96,719.6,742.1,75.8
46704000,-0.28,7.44,182.1,61.33,723.2,745.8,75.9
46705500,-0.28,7.51,178.7,61.47,717.5,739.4,76.0
46707000,-0.29,7.48,182.2,60.66,719.1,741.8,75.8
46708500,-0.28,7.43,183.1,61.12,723.6,746.4,75.8
46710000,-0.29,7.45,185.3,59.98,720.5,743.9,75.6
46711500,-0.28,7.48,180.5,61.27,719.6,741.9,75.9
46713000,-0.29,7.47,184.7,59.96,719.2,742.5,75.6
46714500,-0.28,7.41,184.4,61.09,725.9,749.0,75.7
46716000,-0.29,7.41,186.8,60.22,724.6,748.3,75.5
46717500,-0.29,7.38,187.8,60.37,727.4,751.3,75.5
46719000,-0.28,7.42,182.5,61.54,725.2,747.8,75.9
46720500,-0.28,7.40,182.8,61.82,727.5,750.1,75.9
46722000,-0.28,7.41,184.3,61.01,725.1,748.2,75.7
46723500,-0.29,7.39,186.9,60.46,726.4,750.0,75.6
46725000,-0.28,7.39,185.2,61.05,727.0,750.2,75.7
46726500,-0.29,7.38,187.0,60.59,727.5,751.1,75.6
46728000,-0.28,7.39,182.7,62.11,729.2,751.7,75.9
46729500,-0.28,7.39,183.3,61.85,728.6,751.3,75.9
46731000,-0.28,7.40,184.8,61.04,726.2,749.3,75.7
46732500,-0.28,7.37,184.3,61.70,729.5,752.4,75.8
46734000,-0.28,7.38,183.7,61.73,728.7,751.5,75.8
46735500,-0.28,7.37,186.4,61.04,729.2,752.6,75.7
46737000,-0.28,7.37,185.4,61.38,729.6,752.8,75.7
46738500,-0.28,7.35,186.8,61.10,730.4,754.0,75.7
46740000,-0.28,7.35,185.4,61.63,731.2,754.4,75.8
46741500,-0.28,7.35,185.4,61.78,732.2,755.3,75.8
46743000,-0.29,7.35,187.8,60.76,730.0,753.8,75.6
46744500,-0.29,7.31,190.5,60.48,733.2,757.5,75.4
46746000,-0.28,7.35,184.5,62.13,732.6,755.5,75.9
46747500,-0.29,7.30,191.9,60.15,733.4,758.1,75.3
46749000,-0.28,7.37,183.2,62.23,730.9,753.5,75.9
46750500,-0.28,7.30,186.8,62.07,736.6,759.9,75.8
46752000,-0.28,7.33,188.3,61.05,732.7,756.5,75.6
46753500,-0.28,7.29,185.2,62.81,738.3,761.2,75.9
46755000,-0.28,7.30,188.0,61.62,735.9,759.5,75.7
46756500,-0.28,7.32,184.0,62.79,735.7,758.4,76.0
46758000,-0.28,7.31,186.9,61.78,734.9,758.3,75.7
46759500,-0.29,7.30,191.6,60.37,734.3,758.9,75.4
46761000,-0.28,7.25,191.1,61.34,739.8,764.1,75.5
46762500,-0.29,7.31,189.9,60.67,733.3,757.5,75.5
46764000,-0.28,7.29,187.1,62.10,737.3,760.7,75.8
46765500,-0.28,7.24,188.3,62.60,742.6,766.1,75.8
46767000,-0.28,7.25,190.1,61.68,740.1,764.1,75.6
46768500,-0.28,7.23,191.7,61.50,741.9,766.3,75.5
46770000,-0.28,7.20,191.2,62.22,745.5,769.6,75.6
46771500,-0.28,7.23,190.4,62.02,742.9,767.0,75.6
46773000,-0.28,7.24,190.4,61.82,741.5,765.6,75.6
46774500,-0.28,7.24,188.0,62.73,742.9,766.3,75.8
46776000,-0.28,7.24,191.4,61.46,741.0,765.3,75.5
46777500,-0.28,7.22,190.3,62.28,744.3,768.3,75.7
46779000,-0.29,7.23,194.6,60.56,741.0,766.1,75.3
46780500,-0.28,7.20,190.3,62.59,746.2,770.1,75.7
46782000,-0.28,7.18,191.4,62.64,748.7,772.7,75.7
46783500,-0.29,7.20,195.7,60.64,743.6,768.9,75.3
46785000,-0.28,7.17,193.1,62.14,748.5,773.0,75.5
46786500,-0.28,7.19,192.2,62.10,746.6,770.9,75.6
46788000,-0.28,7.17,192.0,62.58,749.4,773.6,75.6
46789500,-0.28,7.19,190.4,62.69,747.2,771.1,75.7
46791000,-0.27,7.17,189.3,63.62,751.0,774.5,75.9
46792500,-0.28,7.18,190.4,63.01,749.1,772.9,75.7
46794000,-0.28,7.14,193.1,62.76,752.6,777.0,75.6
46795500,-0.28,7.16,193.6,62.05,748.9,773.5,75.5
46797000,-0.28,7.09,195.3,62.84,757.0,781.8,75.5
46798500,-0.28,7.15,191.8,62.91,751.2,775.3,75.7
46800000,-0.27,7.12,191.8,63.56,755.2,779.1,75.8
46801500,-0.28,7.13,198.0,61.19,751.1,776.8,75.2
46803000,-0.28,7.12,194.5,62.48,753.4,778.1,75.5
46804500,-0.28,7.13,193.5,62.78,753.4,777.8,75.6
46806000,-0.28,7.11,197.2,61.76,753.4,778.8,75.3
46807500,-0.28,7.09,197.5,61.98,755.4,780.8,75.3
46809000,-0.27,7.11,192.5,63.48,756.0,780.1,75.7
46810500,-0.28,7.09,195.3,62.82,756.9,781.7,75.5
46812000,-0.28,7.10,197.1,62.02,754.9,780.2,75.4
46813500,-0.27,7.03,194.6,64.17,764.3,788.7,75.7
46815000,-0.27,7.10,191.4,64.06,757.6,781.4,75.8
46816500,-0.28,7.07,198.5,62.09,757.9,783.5,75.3
46818000,-0.28,7.07,196.9,62.62,758.5,783.7,75.4
46819500,-0.28,7.11,195.4,62.47,754.8,779.7,75.5
46821000,-0.28,7.08,197.1,62.35,757.1,782.3,75.4
46822500,-0.28,7.04,197.4,63.08,762.5,787.6,75.5
46824000,-0.28,7.08,195.5,62.91,757.8,782.6,75.5
46825500,-0.27,7.05,193.7,64.08,762.1,786.3,75.7
46827000,-0.28,7.04,198.0,62.70,761.1,786.5,75.4
46828500,-0.28,7.05,201.3,61.39,758.3,784.6,75.1
46830000,-0.27,7.04,194.9,63.96,763.5,788.0,75.7
46831500,-0.28,7.03,197.8,63.01,762.7,787.9,75.5
46833000,-0.27,7.05,195.9,63.27,760.9,785.7,75.6
46834500,-0.28,7.03,198.5,62.70,762.0,787.4,75.4
46836000,-0.28,7.02,201.2,62.00,762.1,788.2,75.2
46837500,-0.27,6.99,198.9,63.46,767.5,792.8,75.5
46839000,-0.28,7.03,198.3,62.93,763.1,788.4,75.4
46840500,-0.28,6.97,201.1,63.04,768.9,794.8,75.3
46842000,-0.27,7.00,198.1,63.52,766.6,791.8,75.5
46843500,-0.27,6.97,198.6,64.01,770.5,795.7,75.5
46845000,-0.28,7.00,200.0,62.73,764.9,790.6,75.3
46846500,-0.27,7.00,195.9,64.28,767.3,791.9,75.7
46848000,-0.27,6.95,201.3,63.32,770.9,796.8,75.4
46849500,-0.27,6.97,200.6,63.27,769.3,795.0,75.4
46851000,-0.28,6.95,203.0,62.64,769.5,795.9,75.2
46852500,-0.27,6.97,199.4,63.71,770.1,795.4,75.5
46854000,-0.28,6.96,202.0,62.84,769.0,795.1,75.3
46855500,-0.27,6.94,197.0,65.13,774.8,799.4,75.7
46857000,-0.27,6.99,197.1,64.04,768.1,793.0,75.6
46858500,-0.27,6.93,202.7,63.20,772.7,798.9,75.3
46860000,-0.27,6.94,202.0,63.36,772.5,798.4,75.3
46861500,-0.28,6.95,201.9,63.08,770.5,796.5,75.3
46863000,-0.28,6.93,202.8,63.13,772.4,798.6,75.3
46864500,-0.27,6.96,199.4,63.84,771.0,796.4,75.5
46866000,-0.27,6.90,204.3,63.20,775.5,802.0,75.2
46867500,-0.28,6.90,206.9,62.26,774.0,801.2,75.0
46869000,-0.28,6.93,206.2,61.94,770.6,797.7,75.0
46870500,-0.28,6.94,203.8,62.54,770.4,796.9,75.2
46872000,-0.28,6.94,202.3,63.16,771.7,797.8,75.3
46873500,-0.27,6.91,198.5,65.07,777.2,802.2,75.7
46875000,-0.28,6.85,207.7,62.94,779.8,807.0,75.1
46876500,-0.28,6.89,206.0,62.83,776.0,802.9,75.1
46878000,-0.27,6.93,200.7,63.94,773.9,799.5,75.5
46879500,-0.28,6.90,206.4,62.47,774.4,801.5,75.1
46881000,-0.28,6.87,207.1,62.77,777.7,804.8,75.1
46882500,-0.28,6.87,206.8,63.02,778.8,805.8,75.1
46884000,-0.27,6.85,204.5,64.09,781.7,808.0,75.3
46885500,-0.27,6.85,206.6,63.45,781.3,808.1,75.2
46887000,-0.27,6.85,204.9,63.93,781.4,807.9,75.3
46888500,-0.27,6.82,205.8,64.36,785.8,812.3,75.3
46890000,-0.27,6.81,204.0,65.23,788.3,814.3,75.5
46891500,-0.27,6.82,207.5,63.64,784.1,811.0,75.2
46893000,-0.27,6.84,203.4,64.69,783.7,809.7,75.4
46894500,-0.27,6.81,206.1,64.37,786.4,813.0,75.3
46896000,-0.27,6.80,205.9,64.57,787.4,813.9,75.3
46897500,-0.27,6.80,208.1,63.94,787.3,814.3,75.2
46899000,-0.27,6.83,202.1,65.43,786.1,811.7,75.6
46900500,-0.27,6.78,205.7,65.07,790.3,816.6,75.4
46902000,-0.27,6.78,210.0,63.58,788.1,815.6,75.1
46903500,-0.27,6.78,205.8,65.05,790.3,816.7,75.4
46905000,-0.27,6.82,208.0,63.52,784.3,811.4,75.1
46906500,-0.27,6.79,210.5,63.18,786.4,814.1,75.0
46908000,-0.27,6.77,211.1,63.45,789.1,816.9,75.0
46909500,-0.27,6.77,208.2,64.44,790.7,817.6,75.2
46911000,-0.27,6.72,210.7,64.61,796.2,823.6,75.2
46912500,-0.27,6.79,207.6,64.22,788.2,815.1,75.2
46914000,-0.27,6.78,208.3,64.30,789.9,816.9,75.2
46915500,-0.27,6.77,207.5,64.76,791.5,818.2,75.3
46917000,-0.27,6.72,210.5,64.58,795.6,823.0,75.2
46918500,-0.27,6.77,205.8,65.23,791.6,817.9,75.4
46920000,-0.27,6.73,208.6,65.23,796.6,823.4,75.3
46921500,-0.27,6.77,207.8,64.63,791.2,818.1,75.3
46923000,-0.27,6.69,210.9,65.16,800.2,827.6,75.2
46924500,-0.27,6.76,207.8,64.74,791.9,818.7,75.3
46926000,-0.27,6.75,210.2,64.13,792.1,819.5,75.1
46927500,-0.27,6.73,208.6,65.19,796.2,823.1,75.3
46929000,-0.27,6.72,213.4,63.64,794.5,822.6,75.0
46930500,-0.26,6.73,206.4,65.87,796.8,823.1,75.5
46932000,-0.27,6.70,211.9,64.58,798.1,825.7,75.1
46933500,-0.27,6.72,214.1,63.42,794.2,822.6,74.9
46935000,-0.27,6.71,208.8,65.43,798.2,825.0,75.3
46936500,-0.27,6.70,213.3,64.04,797.0,825.0,75.0
46938000,-0.27,6.68,216.4,63.50,798.7,827.5,74.8
46939500,-0.26,6.68,209.3,65.87,802.0,828.9,75.4
46941000,-0.27,6.67,212.9,64.84,801.5,829.3,75.1
46942500,-0.26,6.67,210.1,65.76,802.7,829.7,75.3
46944000,-0.27,6.67,215.8,63.83,799.8,828.4,74.9
46945500,-0.27,6.64,216.3,64.33,804.2,832.8,74.9
46947000,-0.27,6.63,216.8,64.30,804.8,833.5,74.9
46948500,-0.27,6.66,216.8,63.81,801.5,830.3,74.9
46950000,-0.28,6.67,218.3,63.10,799.2,828.4,74.7
46951500,-0.27,6.60,218.5,64.34,808.1,837.1,74.9
46953000,-0.27,6.59,217.1,64.99,810.0,838.6,75.0
46954500,-0.27,6.66,212.2,65.32,803.6,831.2,75.2
46956000,-0.26,6.63,210.8,66.38,807.9,835.0,75.4
46957500,-0.28,6.66,219.0,63.06,800.2,829.6,74.7
46959000,-0.26,6.60,214.3,65.75,810.0,837.9,75.2
46960500,-0.27,6.59,216.6,65.30,811.1,839.5,75.1
46962000,-0.26,6.60,214.1,65.93,811.0,838.8,75.2
46963500,-0.26,6.62,213.9,65.58,808.2,836.0,75.2
46965000,-0.26,6.61,214.2,65.68,809.5,837.4,75.2
46966500,-0.26,6.58,212.6,66.89,814.6,841.9,75.4
46968000,-0.26,6.57,215.9,65.84,813.4,841.6,75.1
46969500,-0.26,6.59,213.1,66.46,812.6,840.1,75.3
46971000,-0.27,6.61,214.9,65.45,809.2,837.2,75.1
46972500,-0.26,6.55,216.7,66.17,817.0,845.3,75.1
46974000,-0.27,6.56,220.9,64.47,813.0,842.4,74.8
46975500,-0.27,6.54,221.1,64.69,814.7,844.2,74.8
46977000,-0.26,6.58,214.0,66.31,813.2,840.9,75.3
46978500,-0.27,6.53,222.3,64.53,815.9,845.6,74.8
46980000,-0.26,6.56,216.0,66.15,815.8,844.0,75.2
46981500,-0.26,6.56,215.5,66.31,816.0,843.9,75.2
46983000,-0.26,6.51,218.2,66.50,821.8,850.3,75.1
46984500,-0.27,6.55,220.0,64.92,814.5,843.6,74.9
46986000,-0.27,6.52,221.1,65.16,817.9,847.3,74.9
46987500,-0.26,6.53,217.6,66.12,818.3,846.8,75.1
46989000,-0.27,6.54,219.3,65.32,816.0,845.0,75.0
46990500,-0.27,6.53,220.3,65.16,816.7,845.9,74.9
46992000,-0.26,6.54,218.3,65.79,817.3,845.9,75.0
46993500,-0.26,6.52,216.8,66.70,820.8,848.9,75.2
46995000,-0.26,6.51,220.8,65.64,820.6,849.8,74.9
46996500,-0.26,6.45,222.6,66.13,827.2,856.7,74.9
46998000,-0.26,6.50,218.0,66.81,823.6,852.0,75.2
46999500,-0.26,6.54,217.4,65.97,817.0,845.4,75.1
47001000,-0.26,6.48,217.1,67.41,826.1,854.1,75.3
47002500,-0.26,6.48,222.0,65.70,823.3,852.7,74.9
47004000,-0.26,6.49,220.7,66.01,823.0,852.0,75.0
47005500,-0.26,6.47,222.1,66.01,825.4,854.7,74.9
47007000,-0.26,6.49,220.2,66.13,823.0,852.0,75.0
47008500,-0.26,6.47,219.0,66.96,826.4,855.0,75.2
47010000,-0.26,6.44,221.6,66.87,830.3,859.3,75.1
47011500,-0.26,6.46,222.5,65.96,825.9,855.4,74.9
47013000,-0.26,6.42,222.4,67.03,832.8,862.0,75.0
47014500,-0.26,6.45,222.5,66.33,828.3,857.6,75.0
47016000,-0.26,6.44,219.2,67.72,831.7,860.1,75.2
47017500,-0.26,6.45,218.4,67.65,829.8,858.0,75.3
47019000,-0.26,6.42,224.2,66.35,831.4,861.1,74.9
47020500,-0.27,6.40,229.5,64.98,831.0,862.1,74.6
47022000,-0.26,6.39,226.7,66.19,834.5,864.8,74.8
47023500,-0.26,6.37,225.6,67.04,838.4,868.2,74.9
47025000,-0.26,6.39,226.1,66.29,834.3,864.4,74.8
47026500,-0.26,6.42,225.2,65.96,830.5,860.5,74.8
47028000,-0.26,6.40,225.6,66.31,833.5,863.5,74.9
47029500,-0.26,6.36,228.1,66.28,837.6,868.1,74.8
47031000,-0.26,6.39,224.3,67.06,836.3,865.8,75.0
47032500,-0.26,6.37,223.9,67.51,838.6,868.0,75.1
47034000,-0.26,6.37,224.1,67.42,838.3,867.8,75.0
47035500,-0.26,6.39,223.5,67.23,836.0,865.4,75.0
47037000,-0.26,6.35,229.7,65.93,838.0,869.0,74.7
47038500,-0.26,6.36,225.5,67.22,839.5,869.3,75.0
47040000,-0.26,6.36,227.1,66.67,838.6,868.8,74.8
47041500,-0.26,6.36,227.8,66.42,838.0,868.4,74.8
47043000,-0.26,6.35,228.6,66.45,839.6,870.2,74.8
47044500,-0.26,6.32,226.7,67.66,844.5,874.4,75.0
47046000,-0.26,6.36,226.2,66.92,838.7,868.7,74.9
47047500,-0.26,6.32,228.9,66.99,843.7,874.2,74.8
47049000,-0.26,6.35,227.4,66.71,839.3,869.6,74.8
47050500,-0.26,6.33,227.0,67.32,842.8,872.8,74.9
47052000,-0.26,6.30,232.4,66.32,845.1,876.5,74.6
47053500,-0.26,6.33,227.8,67.13,842.9,873.2,74.9
47055000,-0.27,6.29,235.7,65.41,844.3,876.6,74.4
47056500,-0.26,6.29,229.6,67.47,848.3,878.8,74.9
47058000,-0.26,6.29,230.8,66.91,846.5,877.4,74.7
47059500,-0.26,6.29,229.6,67.35,847.4,878.0,74.8
47061000,-0.25,6.29,226.6,68.54,850.2,879.8,75.1
47062500,-0.26,6.25,233.0,67.12,851.7,883.0,74.7
47064000,-0.26,6.29,228.8,67.69,848.3,878.6,74.9
47065500,-0.26,6.34,230.4,66.14,840.5,871.5,74.7
47067000,-0.26,6.24,234.0,67.14,853.5,885.0,74.7
47068500,-0.25,6.28,227.6,68.38,850.9,880.8,75.0
47070000,-0.26,6.28,230.2,67.51,849.6,880.3,74.8
47071500,-0.26,6.22,233.8,67.60,856.3,887.7,74.7
47073000,-0.25,6.26,227.8,68.86,854.5,884.3,75.1
47074500,-0.26,6.21,233.8,67.90,858.3,889.6,74.8
47076000,-0.25,6.21,232.0,68.41,858.6,889.4,74.9
47077500,-0.26,6.25,234.5,66.68,851.1,882.8,74.6
47079000,-0.26,6.20,236.8,67.16,858.3,890.4,74.6
47080500,-0.26,6.21,235.1,67.43,857.3,889.0,74.7
47082000,-0.26,6.22,235.1,67.21,855.8,887.5,74.6
47083500,-0.26,6.19,238.9,66.59,857.8,890.5,74.4
47085000,-0.25,6.23,228.4,69.23,858.0,887.8,75.1
47086500,-0.26,6.23,233.8,67.53,855.8,887.2,74.7
47088000,-0.25,6.22,230.5,68.85,859.1,889.5,75.0
47089500,-0.25,6.18,233.0,68.80,863.1,894.0,74.9
47091000,-0.25,6.22,228.6,69.49,860.1,890.0,75.1
47092500,-0.25,6.19,234.5,68.21,861.6,892.9,74.8
47094000,-0.26,6.20,236.2,67.31,858.4,890.3,74.6
47095500,-0.26,6.13,240.1,67.62,867.1,899.7,74.5
47097000,-0.25,6.18,228.9,70.31,866.0,895.7,75.2
47098500,-0.25,6.17,233.8,68.88,865.0,896.0,74.9
47100000,-0.26,6.12,240.0,68.03,869.8,902.3,74.6
47101500,-0.26,6.13,241.4,67.32,867.2,900.2,74.4
47103000,-0.25,6.17,234.2,68.79,865.1,896.2,74.9
47104500,-0.26,6.13,242.5,66.85,865.7,899.1,74.3
47106000,-0.26,6.14,238.3,68.04,866.9,899.1,74.6
47107500,-0.25,6.15,235.6,68.73,867.1,898.6,74.8
47109000,-0.25,6.10,240.3,68.25,871.7,904.2,74.6
47110500,-0.25,6.16,236.4,68.26,865.3,897.0,74.7
47112000,-0.25,6.13,235.6,69.27,870.8,902.1,74.9
47113500,-0.25,6.10,240.5,68.20,871.7,904.3,74.6
47115000,-0.25,6.13,236.4,68.87,869.5,901.0,74.8
47116500,-0.25,6.13,237.3,68.65,869.5,901.3,74.7
47118000,-0.25,6.10,239.2,68.62,872.3,904.5,74.7
47119500,-0.25,6.05,242.1,68.91,879.3,912.0,74.6
47121000,-0.25,6.09,240.6,68.45,873.7,906.2,74.6
47122500,-0.25,6.07,239.6,69.34,878.0,910.2,74.7
47124000,-0.25,6.07,238.9,69.66,879.0,910.9,74.8
47125500,-0.25,6.07,237.0,70.20,879.4,910.7,74.9
47127000,-0.25,6.09,240.1,68.72,874.6,907.0,74.7
47128500,-0.25,6.05,241.5,69.23,880.6,913.1,74.7
47130000,-0.24,6.06,235.7,70.94,882.1,913.1,75.0
47131500,-0.25,6.05,239.4,69.91,881.5,913.5,74.8
47133000,-0.25,6.04,242.3,69.03,880.5,913.3,74.6
47134500,-0.25,6.05,244.4,68.27,878.8,912.2,74.5
47136000,-0.25,6.02,245.0,68.75,883.1,916.5,74.5
47137500,-0.25,6.02,241.0,70.11,885.7,917.9,74.8
47139000,-0.25,5.98,243.2,70.25,890.4,923.0,74.7
47140500,-0.25,6.04,239.9,69.92,882.4,914.4,74.8
