Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48570000,-0.10,0.73,3894.8,173.76,4320.6,5816.9,48.0
48571500,-0.10,0.72,3916.7,181.82,4501.6,5966.9,49.0
48573000,-0.09,0.72,3918.7,190.37,4684.3,6107.3,50.1
48574500,-0.09,0.74,3788.2,188.28,4616.4,5971.7,50.6
48576000,-0.09,0.73,3822.7,190.16,4661.8,6028.7,50.6
48577500,-0.10,0.74,3840.9,181.95,4493.2,5911.1,49.5
48579000,-0.08,0.68,4148.6,205.69,5045.1,6531.8,50.6
48580500,-0.09,0.72,3928.7,184.10,4552.7,6013.4,49.2
48582000,-0.10,0.72,3955.5,182.30,4517.4,6004.4,48.8
48583500,-0.10,0.70,4049.6,176.66,4401.1,5980.8,47.4
48585000,-0.09,0.69,4123.3,192.10,4754.1,6293.1,49.1
48586500,-0.10,0.69,4118.2,178.63,4452.0,6064.6,47.2
48588000,-0.09,0.71,4014.6,184.65,4576.8,6088.0,48.7
48589500,-0.10,0.68,4234.6,181.43,4525.6,6197.8,46.9
48591000,-0.09,0.70,4045.0,193.30,4767.9,6252.6,49.7
48592500,-0.09,0.65,4429.4,184.73,4614.3,6396.2,46.2
48594000,-0.09,0.61,4710.0,190.79,4769.3,6703.0,45.4
48595500,-0.09,0.62,4570.7,198.72,4952.0,6738.9,47.3
48597000,-0.09,0.64,4417.3,198.10,4923.5,6614.6,48.1
48598500,-0.09,0.60,4782.1,195.72,4891.7,6840.8,45.6
48600000,-0.10,0.65,4419.3,182.69,4564.8,6353.5,45.9
48601500,-0.09,0.61,4722.3,192.48,4811.1,6741.5,45.5
48603000,-0.09,0.64,4460.9,193.21,4816.0,6564.6,47.2
48604500,-0.09,0.60,4782.7,189.11,4727.2,6724.6,44.7
48606000,-0.10,0.61,4725.5,182.75,4565.9,6571.0,44.0
48607500,-0.09,0.58,4903.3,199.98,4998.5,7001.9,45.6
48609000,-0.09,0.60,4750.2,192.67,4816.2,6764.6,45.4
48610500,-0.09,0.53,5307.8,184.93,4572.3,7005.6,40.7
48612000,-0.09,0.59,4882.2,183.87,4587.7,6699.5,43.2
48613500,-0.09,0.58,4951.8,187.88,4690.0,6820.3,43.4
48615000,-0.09,0.55,5209.4,194.80,4858.1,7123.1,43.0
48616500,-0.09,0.55,5173.0,193.19,4817.3,7068.7,43.0
48618000,-0.09,0.56,5136.2,190.32,4742.8,6991.1,42.7
48619500,-0.09,0.58,4942.1,185.29,4621.8,6766.5,43.1
48621000,-0.09,0.54,5314.9,190.74,4736.9,7119.4,41.7
48622500,-0.09,0.57,4992.0,185.20,4615.6,6798.8,42.8
48624000,-0.09,0.52,5534.9,201.64,5016.6,7470.0,42.2
48625500,-0.09,0.52,5421.0,186.34,4595.6,7106.8,40.3
48627000,-0.09,0.53,5370.5,197.48,4917.9,7282.0,42.5
48628500,-0.10,0.50,5519.5,178.10,4322.7,7010.8,38.1
48630000,-0.08,0.47,6023.0,206.78,5098.5,7891.2,40.2
48631500,-0.09,0.50,5657.3,189.34,4642.3,7318.2,39.4
48633000,-0.09,0.51,5514.5,188.10,4631.8,7201.6,40.0
48634500,-0.09,0.51,5490.8,185.67,4563.2,7139.4,39.7
48636000,-0.09,0.46,5993.5,192.05,4650.8,7586.3,37.8
48637500,-0.09,0.44,6292.0,202.54,4912.3,7982.4,38.0
48639000,-0.09,0.52,5533.3,201.07,5001.1,7458.4,42.1
48640500,-0.09,0.50,5704.1,200.89,4975.6,7569.3,41.1
48642000,-0.09,0.46,6044.5,201.04,4921.5,7794.6,39.2
48643500,-0.09,0.48,5793.4,189.80,4627.5,7414.7,38.6
48645000,-0.09,0.46,6020.0,186.59,4463.5,7494.2,36.6
48646500,-0.09,0.44,6108.9,185.59,4401.1,7529.1,35.8
48648000,-0.09,0.44,6367.0,203.17,4913.3,8042.3,37.7
48649500,-0.09,0.43,6432.9,200.25,4798.6,8025.5,36.7
48651000,-0.09,0.39,6768.2,192.22,4386.5,8065.3,32.9
48652500,-0.09,0.43,6347.6,191.99,4543.1,7805.9,35.6
48654000,-0.08,0.41,6679.2,205.02,4884.3,8274.5,36.2
48655500,-0.09,0.38,6846.9,194.73,4448.0,8164.9,33.0
48657000,-0.09,0.41,6475.4,191.29,4472.4,7869.8,34.6
48658500,-0.09,0.40,6637.8,195.96,4580.0,8064.6,34.6
48660000,-0.09,0.40,6579.0,192.03,4459.3,7947.9,34.1
48661500,-0.09,0.38,7003.5,201.53,4639.2,8400.7,33.5
48663000,-0.09,0.36,7086.1,198.19,4472.7,8379.6,32.3
48664500,-0.09,0.37,7075.7,203.97,4700.4,8494.7,33.6
48666000,-0.09,0.35,7325.5,203.88,4583.9,8641.4,32.0
48667500,-0.09,0.34,7196.2,189.57,4052.8,8259.0,29.4
48669000,-0.09,0.34,7191.3,189.35,4045.8,8251.2,29.4
48670500,-0.08,0.32,7935.2,213.32,4654.9,9199.8,30.4
48672000,-0.09,0.33,7357.6,194.16,4158.4,8451.5,29.5
48673500,-0.09,0.33,7490.4,199.38,4308.6,8641.2,29.9
48675000,-0.09,0.35,7108.4,192.00,4208.3,8260.7,30.6
48676500,-0.08,0.33,7818.2,214.78,4778.7,9163.0,31.4
48678000,-0.09,0.33,7607.2,202.68,4384.0,8780.0,30.0
48679500,-0.09,0.27,8041.1,196.06,3763.7,8878.3,25.1
48681000,-0.09,0.32,7567.4,199.93,4287.5,8697.6,29.5
48682500,-0.09,0.25,8438.8,202.65,3780.7,9247.0,24.1
48684000,-0.08,0.29,8317.8,215.56,4523.5,9468.3,28.5
48685500,-0.08,0.31,7829.9,205.47,4374.3,8968.9,29.2
48687000,-0.09,0.26,8298.0,199.01,3702.7,9086.6,24.0
48688500,-0.08,0.30,7951.0,207.48,4389.0,9081.9,28.9
48690000,-0.09,0.28,7982.9,194.62,3735.3,8813.6,25.1
48691500,-0.09,0.31,7638.4,193.51,3944.3,8596.7,27.3
48693000,-0.09,0.24,8643.7,202.99,3607.7,9366.4,22.7
48694500,-0.09,0.25,8346.9,196.92,3537.2,9065.5,23.0
48696000,-0.09,0.24,8507.3,200.64,3601.4,9238.2,22.9
48697500,-0.08,0.25,8568.6,204.57,3771.4,9361.8,23.8
48699000,-0.08,0.24,8749.3,208.32,3818.8,9546.4,23.6
48700500,-0.08,0.26,8543.2,208.83,4026.9,9444.7,25.2
48702000,-0.09,0.20,9035.2,202.36,3127.8,9561.2,19.1
48703500,-0.08,0.23,8878.9,210.12,3800.7,9658.2,23.2
48705000,-0.09,0.21,8951.6,203.85,3332.7,9551.8,20.4
48706500,-0.08,0.21,9180.5,212.24,3625.1,9870.3,21.5
48708000,-0.08,0.17,9346.8,204.76,2886.3,9782.3,17.2
48709500,-0.08,0.22,9181.2,215.30,3813.4,9941.6,22.6
48711000,-0.08,0.18,9442.0,208.59,3053.6,9923.4,17.9
48712500,-0.09,0.15,9487.5,203.61,2563.9,9827.8,15.1
48714000,-0.09,0.20,9014.8,201.50,3091.2,9530.1,18.9
48715500,-0.09,0.19,8938.6,199.04,3009.4,9431.6,18.6
48717000,-0.09,0.13,9488.1,199.90,2192.6,9738.2,13.0
48718500,-0.08,0.16,9438.2,205.19,2784.0,9840.2,16.4
48720000,-0.08,0.11,10468.8,219.11,2256.9,10709.4,12.2
48721500,-0.09,0.07,10034.7,204.21,1329.1,10122.3,7.5
48723000,-0.08,0.11,10954.5,230.78,2530.2,11242.9,13.0
48724500,-0.09,0.13,9461.4,199.47,2200.9,9714.1,13.1
48726000,-0.09,0.14,9138.8,193.14,2176.4,9394.4,13.4
48727500,-0.09,0.14,9426.4,200.42,2367.5,9719.2,14.1
48729000,-0.09,0.11,9795.0,202.75,1832.0,9964.9,10.6
48730500,-0.08,0.15,9808.9,210.15,2617.5,10152.1,14.9
48732000,-0.08,0.09,10319.1,212.21,1734.3,10463.9,9.5
48733500,-0.08,0.11,10147.5,211.42,2072.6,10357.0,11.5
48735000,-0.09,0.05,9968.2,200.83,853.7,10004.7,4.9
48736500,-0.08,0.09,10352.0,213.21,1787.4,10505.2,9.8
48738000,-0.09,0.12,9605.8,200.13,1962.2,9804.2,11.5
48739500,-0.08,0.04,11364.5,228.76,913.2,11401.1,4.6
48741000,-0.09,0.04,10017.9,201.41,727.7,10044.3,4.2
48742500,-0.08,0.05,10350.5,208.61,911.1,10390.5,5.0
48744000,-0.08,0.06,10246.2,207.42,1131.8,10308.5,6.3
48745500,-0.08,0.05,10699.9,215.88,1003.3,10746.8,5.4
48747000,-0.08,0.06,10538.7,213.39,1174.6,10604.0,6.4
48748500,-0.09,0.03,10043.7,201.52,568.3,10059.8,3.2
48750000,-0.08,0.01,10424.1,208.56,196.8,10426.0,1.1
48751500,-0.08,0.03,10334.7,207.42,611.0,10352.7,3.4
48753000,-0.08,-0.01,10720.8,214.49,-201.0,10722.6,-1.1
48754500,-0.09,-0.02,9868.1,197.71,-413.2,9876.7,-2.4
48756000,-0.08,-0.01,10596.2,211.97,-154.6,10597.4,-0.8
48757500,-0.08,0.02,10456.9,209.41,377.7,10463.8,2.1
48759000,-0.08,-0.01,10811.5,216.40,-304.9,10815.8,-1.6
48760500,-0.08,0.03,10668.9,213.96,556.6,10683.4,3.0
48762000,-0.08,-0.02,10865.3,217.57,-382.7,10872.0,-2.0
48763500,-0.09,-0.01,10039.1,200.81,-111.1,10039.7,-0.6
48765000,-0.08,-0.05,10460.1,210.75,-900.0,10498.8,-4.9
48766500,-0.08,-0.00,10271.3,205.44,-81.7,10271.6,-0.5
48768000,-0.08,-0.01,10275.1,205.53,-123.9,10275.8,-0.7
48769500,-0.08,-0.02,10808.1,216.63,-504.1,10819.9,-2.7
48771000,-0.08,-0.08,10643.6,217.55,-1576.9,10759.8,-8.4
48772500,-0.08,-0.07,10241.9,207.78,-1227.3,10315.2,-6.8
48774000,-0.08,-0.08,10813.4,221.82,-1732.0,10951.2,-9.1
48775500,-0.08,-0.05,10230.0,206.22,-909.4,10270.3,-5.1
48777000,-0.08,-0.12,10255.9,216.42,-2407.7,10534.8,-13.2
48778500,-0.08,-0.08,10135.0,207.14,-1500.1,10245.4,-8.4
48780000,-0.08,-0.09,10310.4,212.42,-1789.1,10464.5,-9.8
48781500,-0.08,-0.10,10325.0,213.17,-1855.3,10490.4,-10.2
48783000,-0.08,-0.11,10100.8,210.87,-2114.1,10319.7,-11.8
48784500,-0.08,-0.12,10204.4,213.83,-2230.0,10445.2,-12.3
48786000,-0.08,-0.13,10641.0,226.36,-2684.2,10974.3,-14.2
48787500,-0.08,-0.09,10468.5,215.39,-1775.5,10618.0,-9.6
48789000,-0.08,-0.11,10463.8,218.28,-2170.0,10686.4,-11.7
48790500,-0.08,-0.14,9941.5,212.08,-2566.7,10267.5,-14.5
48792000,-0.08,-0.15,10072.0,218.31,-2915.0,10485.3,-16.1
48793500,-0.08,-0.16,9977.7,218.66,-3087.4,10444.4,-17.2
48795000,-0.08,-0.15,10511.2,229.58,-3189.6,10984.4,-16.9
48796500,-0.08,-0.16,9465.1,205.25,-2747.2,9855.7,-16.2
48798000,-0.08,-0.17,10003.7,222.51,-3349.6,10549.6,-18.5
48799500,-0.08,-0.15,10172.8,220.88,-2976.9,10599.4,-16.3
48801000,-0.08,-0.15,9868.4,211.94,-2681.3,10226.2,-15.2
48802500,-0.07,-0.20,10148.7,238.43,-4241.4,10999.3,-22.7
48804000,-0.08,-0.17,9659.7,211.31,-2958.0,10102.5,-17.0
48805500,-0.07,-0.19,10059.9,232.49,-3967.4,10814.0,-21.5
48807000,-0.08,-0.18,9595.7,213.70,-3232.8,10125.7,-18.6
48808500,-0.08,-0.18,9818.2,220.36,-3432.0,10400.7,-19.3
48810000,-0.08,-0.21,9038.4,205.93,-3372.0,9646.9,-20.5
48811500,-0.08,-0.27,8833.3,224.14,-4578.8,9949.5,-27.4
48813000,-0.08,-0.22,8916.1,206.34,-3534.4,9591.1,-21.6
48814500,-0.08,-0.22,9210.5,216.40,-3850.4,9983.0,-22.7
48816000,-0.08,-0.20,9925.8,229.57,-3925.7,10673.9,-21.6
48817500,-0.08,-0.26,8964.1,227.77,-4661.9,10103.9,-27.5
48819000,-0.08,-0.27,8501.5,211.17,-4181.9,9474.4,-26.2
48820500,-0.07,-0.27,8907.3,232.29,-4910.5,10171.2,-28.9
48822000,-0.08,-0.30,8267.0,220.05,-4755.4,9537.1,-29.9
48823500,-0.07,-0.26,9041.6,231.67,-4794.2,10234.0,-27.9
48825000,-0.07,-0.26,9245.4,238.53,-4978.6,10500.7,-28.3
48826500,-0.07,-0.26,9238.8,238.19,-4967.3,10489.5,-28.3
48828000,-0.08,-0.29,8616.4,230.89,-5023.0,9973.6,-30.2
48829500,-0.08,-0.31,8252.5,226.87,-5050.5,9675.2,-31.5
48831000,-0.08,-0.28,8682.7,224.76,-4710.0,9877.9,-28.5
48832500,-0.08,-0.27,8718.2,222.87,-4598.3,9856.6,-27.8
48834000,-0.08,-0.29,8602.4,231.13,-5041.1,9970.7,-30.4
48835500,-0.08,-0.29,8221.5,210.69,-4360.8,9306.4,-27.9
48837000,-0.07,-0.31,8607.1,249.19,-5758.1,10355.6,-33.8
48838500,-0.08,-0.28,8384.5,216.07,-4503.7,9517.5,-28.2
48840000,-0.07,-0.33,8033.9,237.91,-5569.7,9775.8,-34.7
48841500,-0.08,-0.34,7860.4,225.63,-5185.5,9416.8,-33.4
48843000,-0.07,-0.33,7970.7,233.38,-5429.5,9644.2,-34.3
48844500,-0.08,-0.36,7529.8,223.64,-5244.0,9175.9,-34.9
48846000,-0.07,-0.37,7463.7,242.89,-5910.8,9520.7,-38.4
48847500,-0.08,-0.37,7364.8,223.43,-5294.7,9070.5,-35.7
48849000,-0.07,-0.37,7547.0,253.73,-6228.0,9785.0,-39.5
48850500,-0.08,-0.35,7676.1,223.46,-5181.0,9260.9,-34.0
48852000,-0.07,-0.36,7603.7,233.05,-5548.4,9412.8,-36.1
48853500,-0.08,-0.40,6960.1,218.37,-5248.8,8717.4,-37.0
48855000,-0.07,-0.38,7410.7,242.95,-5924.7,9487.9,-38.6
48856500,-0.07,-0.37,7464.3,243.28,-5922.8,9528.7,-38.4
48858000,-0.07,-0.37,7410.8,235.32,-5681.2,9337.9,-37.5
48859500,-0.07,-0.39,7237.7,240.68,-5891.7,9332.5,-39.1
48861000,-0.07,-0.45,6292.2,237.37,-5923.3,8641.6,-43.3
48862500,-0.08,-0.42,6738.4,228.48,-5618.8,8773.6,-39.8
48864000,-0.07,-0.40,7023.7,232.66,-5689.7,9039.0,-39.0
48865500,-0.07,-0.44,6489.6,233.82,-5809.9,8710.3,-41.8
48867000,-0.08,-0.43,6474.0,218.72,-5374.4,8414.1,-39.7
48868500,-0.07,-0.46,6159.1,239.24,-5978.2,8583.3,-44.1
48870000,-0.08,-0.46,6182.0,228.48,-5692.5,8403.7,-42.6
48871500,-0.07,-0.47,6076.2,261.44,-6519.8,8912.2,-47.0
48873000,-0.07,-0.43,6671.5,234.72,-5812.7,8848.5,-41.1
48874500,-0.07,-0.46,6216.0,247.57,-6189.0,8771.7,-44.9
48876000,-0.07,-0.45,6335.1,237.37,-5920.7,8671.1,-43.1
48877500,-0.06,-0.51,5548.0,270.49,-6652.2,8662.1,-50.2
48879000,-0.08,-0.46,6195.9,230.22,-5738.5,8445.1,-42.8
48880500,-0.07,-0.47,6037.8,255.90,-6387.3,8789.4,-46.6
48882000,-0.07,-0.49,5858.7,239.89,-5995.5,8382.8,-45.7
48883500,-0.07,-0.51,5553.8,238.18,-5940.9,8132.6,-46.9
48885000,-0.07,-0.50,5782.8,233.21,-5830.0,8211.6,-45.2
48886500,-0.07,-0.52,5509.9,239.63,-5971.4,8125.1,-47.3
48888000,-0.07,-0.52,5538.4,242.82,-6047.1,8200.1,-47.5
48889500,-0.07,-0.53,5305.6,262.72,-6445.3,8348.1,-50.5
48891000,-0.07,-0.53,5354.8,244.85,-6072.9,8096.6,-48.6
48892500,-0.07,-0.56,5063.9,240.70,-5941.4,7806.6,-49.6
48894000,-0.07,-0.53,5314.3,249.75,-6174.1,8146.3,-49.3
48895500,-0.07,-0.55,5060.1,265.44,-6446.1,8194.9,-51.9
48897000,-0.07,-0.57,4953.0,239.32,-5893.6,7698.5,-50.0
48898500,-0.07,-0.56,5056.8,242.17,-5971.3,7824.8,-49.7
48900000,-0.07,-0.58,4849.4,249.31,-6077.1,7774.8,-51.4
48901500,-0.08,-0.60,4724.7,229.43,-5645.8,7361.9,-50.1
48903000,-0.07,-0.59,4618.2,264.93,-6312.3,7821.3,-53.8
48904500,-0.07,-0.59,4650.4,258.76,-6207.9,7756.6,-53.2
48906000,-0.07,-0.61,4495.6,254.18,-6076.3,7558.6,-53.5
48907500,-0.07,-0.62,4504.4,241.22,-5834.0,7370.5,-52.3
48909000,-0.07,-0.57,4932.4,241.04,-5925.9,7710.0,-50.2
48910500,-0.07,-0.63,4244.0,258.31,-6066.2,7403.4,-55.0
48912000,-0.07,-0.64,4292.8,241.18,-5773.8,7194.8,-53.4
48913500,-0.07,-0.64,4188.5,258.28,-6045.3,7354.6,-55.3
48915000,-0.06,-0.65,3989.3,275.33,-6245.2,7410.6,-57.4
48916500,-0.07,-0.64,4161.0,263.16,-6118.5,7399.3,-55.8
48918000,-0.07,-0.67,4072.0,240.13,-5684.0,6992.1,-54.4
48919500,-0.07,-0.65,4125.0,254.43,-5954.7,7243.9,-55.3
48921000,-0.07,-0.67,4036.2,242.81,-5719.2,7000.0,-54.8
48922500,-0.07,-0.67,3925.5,261.52,-5993.3,7164.4,-56.8
48924000,-0.06,-0.65,3996.0,270.71,-6173.9,7354.3,-57.1
48925500,-0.06,-0.68,3701.8,284.05,-6234.5,7250.7,-59.3
48927000,-0.06,-0.69,3684.8,272.84,-6057.2,7089.9,-58.7
48928500,-0.07,-0.68,3943.5,247.26,-5762.0,6982.2,-55.6
48930000,-0.06,-0.69,3680.7,271.53,-6035.0,7068.9,-58.6
48931500,-0.07,-0.71,3621.0,259.71,-5823.0,6857.1,-58.1
48933000,-0.07,-0.73,3631.1,239.22,-5499.5,6590.1,-56.6
48934500,-0.07,-0.71,3690.5,253.20,-5753.3,6835.3,-57.3
48936000,-0.07,-0.73,3512.2,256.61,-5720.6,6712.7,-58.5
48937500,-0.07,-0.73,3470.9,261.44,-5772.7,6735.8,-59.0
48939000,-0.07,-0.72,3531.0,262.01,-5812.8,6801.2,-58.7
48940500,-0.06,-0.73,3427.1,268.94,-5859.8,6788.4,-59.7
48942000,-0.07,-0.77,3218.5,263.06,-5654.4,6506.2,-60.4
48943500,-0.07,-0.75,3329.6,261.82,-5700.8,6601.9,-59.7
48945000,-0.06,-0.77,3131.8,270.03,-5698.7,6502.5,-61.2
48946500,-0.06,-0.80,2886.7,284.52,-5721.1,6408.1,-63.2
48948000,-0.06,-0.75,3219.2,276.87,-5848.1,6675.6,-61.2
48949500,-0.06,-0.75,3252.8,269.75,-5769.7,6623.4,-60.6
48951000,-0.06,-0.77,3161.7,267.68,-5684.9,6505.0,-60.9
48952500,-0.06,-0.79,2900.3,288.47,-5780.9,6467.7,-63.4
48954000,-0.06,-0.85,2640.8,282.30,-5504.4,6105.1,-64.4
48955500,-0.06,-0.81,2879.4,272.80,-5566.2,6266.9,-62.6
48957000,-0.07,-0.79,3063.5,261.79,-5542.0,6332.3,-61.1
48958500,-0.06,-0.83,2772.3,275.01,-5516.6,6174.0,-63.3
48960000,-0.06,-0.85,2670.7,276.15,-5453.6,6072.4,-63.9
48961500,-0.06,-0.80,2942.0,272.51,-5606.2,6331.2,-62.3
48963000,-0.06,-0.84,2602.2,297.46,-5650.6,6221.0,-65.3
48964500,-0.06,-0.89,2531.9,267.29,-5236.9,5816.8,-64.2
48966000,-0.06,-0.85,2557.8,289.76,-5523.9,6087.3,-65.2
48967500,-0.07,-0.87,2706.0,251.10,-5162.3,5828.5,-62.3
48969000,-0.07,-0.84,2749.5,265.66,-5381.4,6043.1,-62.9
48970500,-0.06,-0.91,2272.5,294.43,-5318.6,5783.8,-66.9
48972000,-0.06,-0.89,2486.1,272.94,-5267.3,5824.5,-64.7
48973500,-0.06,-0.87,2580.8,274.35,-5360.9,5949.8,-64.3
48975000,-0.06,-0.90,2383.9,281.86,-5283.2,5796.1,-65.7
48976500,-0.06,-0.89,2327.7,301.96,-5452.0,5928.1,-66.9
48978000,-0.06,-0.89,2253.6,315.44,-5519.3,5961.7,-67.8
48979500,-0.06,-0.92,2252.8,294.11,-5296.4,5755.6,-67.0
48981000,-0.05,-0.93,2054.5,319.18,-5344.5,5725.8,-69.0
48982500,-0.07,-0.93,2495.5,242.55,-4902.5,5501.1,-63.0
48984000,-0.06,-0.94,2220.3,281.52,-5130.5,5590.3,-66.6
48985500,-0.07,-0.91,2487.5,254.08,-5041.0,5621.3,-63.7
48987000,-0.06,-0.93,2110.0,309.13,-5306.5,5710.6,-68.3
48988500,-0.06,-0.98,2061.8,280.14,-4962.5,5373.8,-67.4
48990000,-0.06,-0.95,2174.1,286.16,-5136.0,5577.2,-67.1
48991500,-0.06,-0.94,2237.4,281.66,-5148.0,5613.2,-66.5
48993000,-0.06,-0.95,2184.1,283.56,-5118.0,5564.6,-66.9
48994500,-0.06,-0.95,2196.5,277.87,-5068.6,5524.0,-66.6
48996000,-0.06,-0.97,2023.2,298.86,-5112.4,5498.1,-68.4
48997500,-0.06,-0.96,2013.4,304.34,-5155.7,5534.9,-68.7
48999000,-0.06,-1.02,1866.4,298.64,-4937.9,5278.8,-69.3
49000500,-0.06,-0.97,2053.7,293.00,-5085.9,5484.9,-68.0
49002000,-0.06,-0.98,1931.1,310.40,-5122.4,5474.4,-69.3
49003500,-0.06,-1.02,1792.3,310.43,-4960.4,5274.2,-70.1
49005000,-0.06,-0.97,2089.7,283.61,-5026.3,5443.3,-67.4
49006500,-0.06,-1.01,1901.5,294.48,-4937.5,5291.0,-68.9
49008000,-0.06,-1.03,1932.2,274.93,-4777.6,5153.6,-68.0
49009500,-0.06,-1.01,1885.2,297.74,-4950.6,5297.4,-69.2
49011000,-0.06,-1.04,1777.8,302.38,-4869.8,5184.2,-69.9
49012500,-0.06,-1.05,1696.0,314.53,-4877.8,5164.2,-70.8
49014000,-0.06,-1.02,1804.8,305.45,-4930.0,5250.0,-69.9
49015500,-0.05,-1.07,1620.6,317.31,-4804.5,5070.5,-71.4
49017000,-0.06,-1.02,1908.4,286.88,-4871.3,5231.7,-68.6
49018500,-0.05,-1.08,1477.1,345.62,-4831.3,5052.1,-73.0
49020000,-0.06,-1.05,1765.7,294.19,-4780.4,5096.1,-69.7
49021500,-0.05,-1.07,1616.3,321.63,-4835.1,5098.1,-71.5
49023000,-0.06,-1.11,1579.7,304.46,-4642.2,4903.6,-71.2
49024500,-0.05,-1.08,1494.5,345.48,-4856.0,5080.8,-72.9
49026000,-0.06,-1.07,1853.5,267.81,-4624.1,4981.7,-68.2
49027500,-0.06,-1.12,1536.6,305.91,-4597.9,4847.8,-71.5
49029000,-0.06,-1.13,1555.2,294.30,-4523.7,4783.5,-71.0
49030500,-0.06,-1.13,1505.3,308.16,-4574.5,4815.8,-71.8
49032000,-0.06,-1.11,1636.6,290.82,-4595.3,4878.0,-70.4
49033500,-0.06,-1.14,1587.2,282.33,-4459.2,4733.2,-70.4
49035000,-0.06,-1.15,1516.8,292.46,-4458.3,4709.3,-71.2
49036500,-0.06,-1.12,1539.5,306.50,-4606.6,4857.0,-71.5
49038000,-0.06,-1.14,1502.6,305.42,-4548.2,4790.0,-71.7
49039500,-0.06,-1.09,1634.9,303.19,-4701.9,4978.1,-70.8
49041000,-0.06,-1.19,1409.6,299.52,-4372.7,4594.2,-72.1
49042500,-0.06,-1.18,1495.9,281.05,-4333.7,4584.6,-71.0
49044000,-0.06,-1.21,1337.1,307.94,-4335.5,4537.0,-72.9
49045500,-0.06,-1.18,1441.2,293.67,-4368.4,4600.0,-71.7
49047000,-0.06,-1.22,1346.6,295.70,-4253.7,4461.7,-72.4
49048500,-0.06,-1.20,1345.7,311.76,-4377.5,4579.7,-72.9
49050000,-0.05,-1.23,1225.9,330.39,-4329.7,4499.9,-74.2
49051500,-0.06,-1.20,1371.0,304.28,-4356.2,4566.9,-72.5
49053000,-0.06,-1.21,1372.2,293.97,-4276.0,4490.8,-72.2
49054500,-0.06,-1.19,1359.7,309.09,-4377.5,4583.8,-72.7
49056000,-0.05,-1.23,1254.2,316.74,-4276.3,4456.4,-73.7
49057500,-0.06,-1.23,1281.2,311.10,-4276.1,4463.9,-73.3
49059000,-0.05,-1.24,1182.5,338.39,-4313.5,4472.7,-74.7
49060500,-0.05,-1.25,1194.1,323.58,-4229.8,4395.1,-74.2
49062000,-0.05,-1.22,1250.5,327.78,-4350.7,4526.8,-74.0
49063500,-0.05,-1.24,1121.3,357.39,-4333.3,4476.0,-75.5
49065000,-0.05,-1.24,1199.8,332.38,-4301.0,4465.2,-74.4
49066500,-0.05,-1.27,1124.4,337.57,-4208.5,4356.1,-75.0
49068000,-0.05,-1.26,1135.5,337.91,-4230.1,4379.8,-75.0
49069500,-0.05,-1.27,1082.3,351.57,-4225.2,4361.6,-75.6
49071000,-0.05,-1.26,1167.9,328.79,-4223.0,4381.6,-74.5
49072500,-0.05,-1.26,1084.2,356.40,-4259.5,4395.3,-75.7
49074000,-0.05,-1.31,1009.4,355.94,-4116.2,4238.2,-76.2
49075500,-0.05,-1.31,1029.5,352.00,-4130.1,4256.5,-76.0
49077000,-0.05,-1.30,1054.1,345.04,-4131.8,4264.2,-75.7
49078500,-0.05,-1.30,996.9,368.28,-4166.6,4284.2,-76.5
49080000,-0.05,-1.31,1098.4,323.21,-4067.1,4212.8,-74.9
49081500,-0.05,-1.32,1062.4,334.30,-4077.6,4213.8,-75.4
49083000,-0.05,-1.31,1105.6,320.17,-4058.9,4206.8,-74.8
49084500,-0.05,-1.34,1038.8,330.15,-4008.3,4140.7,-75.5
49086000,-0.06,-1.31,1155.1,305.37,-4037.3,4199.3,-74.0
49087500,-0.05,-1.41,922.3,337.78,-3837.2,3946.4,-76.5
49089000,-0.05,-1.34,1032.2,331.83,-4007.2,4138.0,-75.6
49090500,-0.04,-1.36,875.0,386.49,-4017.5,4111.6,-77.7
49092000,-0.05,-1.38,1013.3,319.48,-3893.3,4023.1,-75.4
49093500,-0.05,-1.38,964.7,334.55,-3899.3,4016.8,-76.1
49095000,-0.06,-1.42,1012.2,301.60,-3773.3,3906.7,-75.0
49096500,-0.05,-1.42,909.4,340.01,-3825.1,3931.7,-76.6
49098000,-0.05,-1.39,946.3,337.06,-3879.4,3993.2,-76.3
49099500,-0.05,-1.37,964.1,340.14,-3932.4,4048.9,-76.2
49101000,-0.05,-1.39,940.6,341.24,-3893.8,4005.8,-76.4
49102500,-0.05,-1.45,869.3,341.15,-3750.9,3850.3,-77.0
49104000,-0.05,-1.44,940.6,318.14,-3751.6,3867.7,-75.9
49105500,-0.05,-1.46,899.1,323.42,-3705.2,3812.8,-76.4
49107000,-0.06,-1.46,926.0,312.99,-3692.2,3806.6,-75.9
49108500,-0.05,-1.43,842.1,362.85,-3816.6,3908.4,-77.6
49110000,-0.05,-1.46,819.8,359.07,-3747.4,3836.1,-77.7
49111500,-0.05,-1.43,868.0,351.65,-3808.6,3906.2,-77.2
49113000,-0.05,-1.49,794.5,355.27,-3671.6,3756.5,-77.8
49114500,-0.04,-1.48,709.1,405.22,-3723.2,3790.2,-79.2
49116000,-0.05,-1.45,798.7,372.72,-3774.1,3857.7,-78.1
49117500,-0.05,-1.46,866.0,338.96,-3731.5,3830.7,-76.9
49119000,-0.05,-1.50,817.5,337.74,-3624.0,3715.1,-77.3
49120500,-0.06,-1.51,907.1,299.30,-3570.6,3684.0,-75.7
