Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46672500,-0.24,7.28,164.6,71.86,749.6,767.5,77.6
46674000,-0.24,7.32,160.4,73.21,747.7,764.7,77.9
46675500,-0.25,7.30,168.6,69.56,745.4,764.3,77.3
46677000,-0.24,7.27,163.6,72.66,751.7,769.3,77.7
46678500,-0.24,7.28,164.8,71.77,749.5,767.4,77.6
46680000,-0.25,7.29,167.3,70.56,748.2,766.6,77.4
46681500,-0.24,7.28,165.4,71.56,749.7,767.8,77.6
46683000,-0.25,7.28,168.8,69.91,747.8,766.7,77.3
46684500,-0.24,7.30,160.8,73.29,748.9,766.0,77.9
46686000,-0.24,7.26,165.4,71.99,752.0,770.0,77.6
46687500,-0.24,7.29,165.4,71.46,749.1,767.1,77.6
46689000,-0.24,7.25,166.0,71.98,753.3,771.4,77.6
46690500,-0.24,7.21,167.6,71.93,756.5,774.8,77.5
46692000,-0.24,7.26,164.6,72.25,751.8,769.6,77.6
46693500,-0.24,7.22,165.6,72.60,755.9,773.8,77.6
46695000,-0.24,7.24,164.8,72.76,755.0,772.8,77.7
46696500,-0.24,7.27,165.5,71.71,750.7,768.7,77.6
46698000,-0.24,7.22,166.1,72.58,756.7,774.7,77.6
46699500,-0.24,7.20,168.8,71.67,757.7,776.3,77.4
46701000,-0.24,7.20,166.6,72.55,757.8,775.9,77.6
46702500,-0.24,7.24,166.5,71.87,753.8,772.0,77.5
46704000,-0.24,7.21,164.7,73.29,757.7,775.4,77.7
46705500,-0.24,7.19,168.9,71.74,758.2,776.8,77.4
46707000,-0.24,7.20,164.8,73.52,759.1,776.8,77.8
46708500,-0.24,7.17,170.5,71.36,759.5,778.3,77.3
46710000,-0.24,7.19,167.2,72.47,758.6,776.8,77.6
46711500,-0.24,7.16,171.1,71.27,760.3,779.3,77.3
46713000,-0.24,7.16,166.6,73.58,763.5,781.5,77.7
46714500,-0.24,7.14,169.4,72.51,763.5,782.1,77.5
46716000,-0.24,7.18,169.0,71.93,759.6,778.2,77.5
46717500,-0.24,7.16,168.7,72.50,762.0,780.4,77.5
46719000,-0.24,7.16,167.5,72.96,762.0,780.2,77.6
46720500,-0.24,7.15,169.7,72.13,762.2,780.9,77.4
46722000,-0.24,7.16,168.1,72.84,762.6,781.0,77.6
46723500,-0.24,7.15,169.1,72.60,763.4,781.9,77.5
46725000,-0.24,7.14,172.7,71.04,762.4,781.7,77.2
46726500,-0.24,7.12,170.3,72.51,765.5,784.2,77.5
46728000,-0.24,7.11,171.6,72.10,766.0,785.0,77.4
46729500,-0.23,7.13,166.2,74.29,766.3,784.1,77.8
46731000,-0.24,7.13,170.9,72.09,764.4,783.3,77.4
46732500,-0.24,7.12,168.0,73.62,766.6,784.8,77.6
46734000,-0.24,7.14,168.7,73.03,764.9,783.2,77.6
46735500,-0.24,7.09,171.1,72.85,769.0,787.8,77.5
46737000,-0.24,7.11,168.4,73.82,768.6,786.8,77.6
46738500,-0.24,7.07,171.3,73.13,771.0,789.8,77.5
46740000,-0.24,7.04,172.0,73.59,775.1,794.0,77.5
46741500,-0.23,7.08,168.7,74.19,771.2,789.5,77.7
46743000,-0.24,7.07,171.4,73.17,771.5,790.3,77.5
46744500,-0.24,7.10,169.9,73.16,768.3,786.9,77.5
46746000,-0.24,7.07,171.6,72.99,770.9,789.8,77.5
46747500,-0.24,7.09,169.9,73.47,770.0,788.5,77.6
46749000,-0.23,7.09,166.9,74.80,770.7,788.6,77.8
46750500,-0.24,7.02,172.0,73.90,777.0,795.8,77.5
46752000,-0.23,7.04,170.2,74.34,775.4,793.9,77.6
46753500,-0.23,6.99,168.0,76.65,783.2,801.0,77.9
46755000,-0.24,7.06,173.7,72.39,772.1,791.3,77.3
46756500,-0.24,7.04,171.8,73.71,775.4,794.2,77.5
46758000,-0.24,7.06,170.9,73.69,773.3,791.9,77.5
46759500,-0.24,7.01,174.3,73.22,778.0,797.2,77.4
46761000,-0.23,7.00,170.3,75.24,780.5,798.9,77.7
46762500,-0.24,6.98,174.7,73.49,780.4,799.7,77.4
46764000,-0.24,7.01,173.5,73.46,777.6,796.7,77.4
46765500,-0.24,6.98,174.9,73.53,781.0,800.3,77.4
46767000,-0.23,7.01,168.3,76.01,780.5,798.4,77.8
46768500,-0.23,6.99,168.8,76.17,782.3,800.3,77.8
46770000,-0.23,7.04,171.1,73.99,775.3,794.0,77.6
46771500,-0.23,6.97,172.0,75.06,783.2,801.9,77.6
46773000,-0.24,6.97,176.7,72.76,780.7,800.4,77.2
46774500,-0.23,6.98,172.5,74.52,781.4,800.2,77.6
46776000,-0.23,6.97,171.7,75.20,783.4,802.0,77.6
46777500,-0.23,6.98,173.6,74.13,781.7,800.7,77.5
46779000,-0.23,6.96,172.6,75.08,784.7,803.5,77.6
46780500,-0.23,6.97,173.6,74.22,782.2,801.2,77.5
46782000,-0.23,6.93,170.6,76.64,788.8,807.0,77.8
46783500,-0.23,6.92,174.6,74.87,787.9,807.0,77.5
46785000,-0.23,6.95,172.7,75.28,786.0,804.8,77.6
46786500,-0.23,6.95,172.7,75.21,785.7,804.4,77.6
46788000,-0.23,6.94,173.2,75.10,786.1,805.0,77.6
46789500,-0.23,6.93,174.6,74.78,787.4,806.5,77.5
46791000,-0.24,6.91,177.3,73.92,788.3,808.0,77.3
46792500,-0.24,6.89,181.2,72.68,789.4,810.0,77.1
46794000,-0.23,6.93,173.9,75.19,788.0,807.0,77.6
46795500,-0.24,6.90,180.4,72.79,788.5,808.9,77.1
46797000,-0.23,6.92,176.1,74.19,787.3,806.8,77.4
46798500,-0.23,6.86,176.9,75.22,794.8,814.3,77.4
46800000,-0.23,6.91,170.7,76.98,790.9,809.1,77.8
46801500,-0.23,6.86,172.9,77.16,796.7,815.2,77.8
46803000,-0.23,6.90,174.7,75.32,790.6,809.6,77.5
46804500,-0.23,6.90,175.5,74.99,790.5,809.7,77.5
46806000,-0.23,6.88,174.8,75.70,792.8,811.9,77.6
46807500,-0.23,6.86,179.1,74.21,793.8,813.8,77.3
46809000,-0.23,6.83,178.8,74.97,797.5,817.3,77.4
46810500,-0.23,6.86,174.0,76.53,795.7,814.5,77.7
46812000,-0.23,6.86,176.1,75.58,794.9,814.2,77.5
46813500,-0.23,6.81,180.2,74.98,800.5,820.6,77.3
46815000,-0.23,6.82,178.1,75.57,799.3,818.9,77.4
46816500,-0.23,6.88,175.4,75.52,793.2,812.3,77.5
46818000,-0.23,6.83,177.2,75.90,799.2,818.6,77.5
46819500,-0.23,6.82,180.0,74.69,798.4,818.4,77.3
46821000,-0.23,6.83,175.6,76.67,799.9,819.0,77.6
46822500,-0.23,6.82,177.9,75.83,800.3,819.8,77.5
46824000,-0.23,6.84,176.4,75.95,797.7,817.0,77.5
46825500,-0.23,6.80,177.7,76.38,803.0,822.4,77.5
46827000,-0.23,6.75,178.6,76.95,808.0,827.5,77.5
46828500,-0.23,6.79,180.9,75.05,802.2,822.4,77.3
46830000,-0.23,6.78,178.8,76.35,805.1,824.7,77.5
46831500,-0.23,6.82,180.7,74.44,798.4,818.6,77.2
46833000,-0.23,6.76,180.2,76.16,807.0,826.9,77.4
46834500,-0.23,6.76,181.3,75.53,805.8,826.0,77.3
46836000,-0.22,6.73,179.5,77.24,811.4,831.1,77.5
46837500,-0.23,6.71,184.1,75.48,811.5,832.1,77.2
46839000,-0.22,6.73,178.7,77.50,811.2,830.7,77.6
46840500,-0.23,6.75,179.5,76.71,808.5,828.2,77.5
46842000,-0.23,6.76,177.9,77.07,807.1,826.5,77.6
46843500,-0.23,6.70,182.5,76.42,813.4,833.6,77.4
46845000,-0.23,6.74,180.3,76.42,808.7,828.5,77.4
46846500,-0.23,6.73,180.9,76.50,810.5,830.5,77.4
46848000,-0.23,6.73,181.2,76.17,809.3,829.4,77.4
46849500,-0.22,6.71,179.9,77.30,812.7,832.3,77.5
46851000,-0.23,6.71,180.7,77.06,813.1,832.9,77.5
46852500,-0.23,6.71,183.5,75.75,811.7,832.1,77.3
46854000,-0.22,6.70,179.0,78.09,815.0,834.5,77.6
46855500,-0.22,6.70,180.7,77.25,814.2,834.0,77.5
46857000,-0.23,6.72,181.7,76.38,811.4,831.5,77.4
46858500,-0.22,6.72,179.1,77.62,812.7,832.2,77.6
46860000,-0.22,6.70,179.2,77.95,814.9,834.4,77.6
46861500,-0.23,6.70,181.8,76.76,813.7,833.8,77.4
46863000,-0.23,6.70,181.6,76.84,813.8,833.8,77.4
46864500,-0.22,6.70,179.6,77.76,814.7,834.3,77.6
46866000,-0.23,6.70,186.6,74.56,811.4,832.6,77.0
46867500,-0.22,6.70,179.5,77.81,814.8,834.3,77.6
46869000,-0.22,6.70,180.1,77.53,814.5,834.2,77.5
46870500,-0.23,6.70,183.1,76.14,813.1,833.5,77.3
46872000,-0.23,6.70,181.2,77.02,814.0,833.9,77.5
46873500,-0.23,6.70,181.6,76.85,813.8,833.8,77.4
46875000,-0.23,6.70,182.1,76.58,813.6,833.7,77.4
46876500,-0.22,6.70,178.8,78.15,815.1,834.5,77.6
46878000,-0.22,6.70,180.0,77.58,814.5,834.2,77.5
46879500,-0.23,6.50,191.6,77.19,836.8,858.5,77.1
46881000,-0.22,6.70,179.9,77.66,814.6,834.2,77.5
46882500,-0.22,6.50,191.0,77.42,837.1,858.6,77.1
46884000,-0.22,6.70,179.2,77.97,814.9,834.4,77.6
46885500,-0.23,6.50,191.6,77.17,836.8,858.5,77.1
46887000,-0.22,6.50,188.4,78.64,838.3,859.2,77.3
46888500,-0.23,6.70,181.1,77.05,814.0,833.9,77.5
46890000,-0.22,6.50,188.5,78.56,838.3,859.2,77.3
46891500,-0.22,6.70,178.8,78.14,815.1,834.5,77.6
46893000,-0.22,6.50,187.4,79.09,838.8,859.5,77.4
46894500,-0.22,6.50,190.9,77.51,837.2,858.6,77.2
46896000,-0.23,6.50,193.0,76.57,836.2,858.1,77.0
46897500,-0.23,6.50,192.0,77.01,836.6,858.4,77.1
46899000,-0.22,6.50,188.6,78.53,838.2,859.2,77.3
46900500,-0.22,6.50,190.0,77.88,837.6,858.8,77.2
46902000,-0.23,6.50,193.3,76.43,836.0,858.0,77.0
46903500,-0.22,6.50,188.1,78.75,838.5,859.3,77.4
46905000,-0.22,6.50,189.6,78.08,837.8,859.0,77.2
46906500,-0.22,6.50,189.6,78.10,837.8,859.0,77.3
46908000,-0.22,6.50,187.8,78.90,838.6,859.4,77.4
46909500,-0.23,6.50,194.8,75.88,835.9,858.3,76.9
46911000,-0.22,6.49,189.8,78.26,839.2,860.4,77.3
46912500,-0.22,6.50,189.3,78.23,837.9,859.0,77.3
46914000,-0.23,6.50,192.8,76.65,836.2,858.2,77.0
46915500,-0.23,6.50,192.2,76.92,836.5,858.3,77.1
46917000,-0.22,6.47,191.1,78.11,841.2,862.7,77.2
46918500,-0.22,6.46,191.3,78.24,842.3,863.8,77.2
46920000,-0.22,6.49,190.2,78.06,839.0,860.3,77.2
46921500,-0.22,6.49,190.7,77.77,838.3,859.7,77.2
46923000,-0.22,6.49,191.0,77.71,838.7,860.2,77.2
46924500,-0.23,6.49,192.9,76.83,837.6,859.5,77.0
46926000,-0.22,6.48,191.4,77.82,840.0,861.6,77.2
46927500,-0.22,6.45,190.6,78.89,844.4,865.6,77.3
46929000,-0.22,6.48,189.3,78.64,840.4,861.4,77.3
46930500,-0.22,6.45,189.6,79.40,845.2,866.2,77.4
46932000,-0.22,6.45,191.4,78.56,844.2,865.7,77.2
46933500,-0.22,6.41,191.2,79.68,850.2,871.4,77.3
46935000,-0.23,6.43,196.1,76.94,844.8,867.3,76.9
46936500,-0.22,6.42,193.1,78.51,847.5,869.2,77.2
46938000,-0.22,6.42,190.6,79.71,849.1,870.3,77.3
46939500,-0.22,6.42,192.2,78.92,848.1,869.6,77.2
46941000,-0.22,6.42,194.5,77.89,846.9,868.9,77.1
46942500,-0.22,6.41,191.6,79.33,849.1,870.5,77.3
46944000,-0.22,6.44,190.2,79.42,846.6,867.7,77.3
46945500,-0.22,6.41,193.4,78.79,849.7,871.4,77.2
46947000,-0.22,6.42,195.6,77.47,846.8,869.1,77.0
46948500,-0.22,6.42,195.6,77.51,846.9,869.2,77.0
46950000,-0.22,6.41,192.5,78.98,849.0,870.6,77.2
46951500,-0.22,6.37,193.0,79.84,854.9,876.4,77.3
46953000,-0.22,6.36,192.3,80.43,856.6,877.9,77.4
46954500,-0.22,6.38,191.0,80.63,855.1,876.1,77.4
46956000,-0.21,6.34,188.2,82.88,861.5,881.8,77.7
46957500,-0.22,6.38,194.8,78.84,853.0,874.9,77.1
46959000,-0.22,6.35,195.5,79.24,856.8,878.8,77.1
46960500,-0.21,6.36,191.3,81.01,857.9,879.0,77.4
46962000,-0.22,6.32,195.8,79.89,861.0,883.0,77.2
46963500,-0.22,6.33,193.4,80.62,860.2,881.7,77.3
46965000,-0.22,6.32,195.2,80.31,862.1,883.9,77.2
46966500,-0.21,6.33,192.8,81.01,861.0,882.3,77.4
46968000,-0.22,6.36,193.9,79.81,856.6,878.3,77.2
46969500,-0.22,6.28,200.3,79.01,865.3,888.2,77.0
46971000,-0.22,6.33,194.3,80.42,861.0,882.7,77.3
46972500,-0.21,6.27,194.2,81.96,869.3,890.8,77.4
46974000,-0.22,6.34,199.1,78.07,857.4,880.2,76.9
46975500,-0.22,6.29,199.8,78.84,863.2,886.1,77.0
46977000,-0.21,6.33,192.0,81.34,861.3,882.4,77.4
46978500,-0.21,6.29,194.4,81.49,867.1,888.6,77.4
46980000,-0.21,6.32,193.5,80.95,862.3,883.7,77.3
46981500,-0.22,6.27,198.7,80.02,867.9,890.4,77.1
46983000,-0.22,6.25,198.3,80.62,870.5,892.8,77.2
46984500,-0.22,6.28,200.7,78.71,864.5,887.5,76.9
46986000,-0.22,6.28,200.3,79.00,865.3,888.2,77.0
46987500,-0.21,6.24,194.8,82.68,874.6,896.1,77.4
46989000,-0.22,6.27,200.7,79.12,866.7,889.6,77.0
46990500,-0.22,6.24,200.4,79.93,870.8,893.6,77.0
46992000,-0.22,6.24,199.0,80.51,871.3,893.7,77.1
46993500,-0.22,6.24,200.5,80.07,871.8,894.6,77.0
46995000,-0.22,6.28,196.5,80.67,867.0,889.0,77.2
46996500,-0.22,6.20,202.4,80.17,876.4,899.5,77.0
46998000,-0.22,6.22,201.6,80.14,874.5,897.5,77.0
46999500,-0.21,6.25,197.8,80.81,870.4,892.6,77.2
47001000,-0.21,6.23,199.0,80.99,874.0,896.4,77.2
47002500,-0.21,6.25,195.9,81.71,871.6,893.3,77.3
47004000,-0.22,6.24,200.4,79.93,870.8,893.5,77.0
47005500,-0.21,6.22,199.0,81.14,874.8,897.2,77.2
47007000,-0.21,6.21,199.1,81.41,876.6,898.9,77.2
47008500,-0.21,6.18,201.7,81.00,879.6,902.5,77.1
47010000,-0.22,6.21,204.6,78.85,873.3,896.9,76.8
47011500,-0.22,6.17,204.0,80.34,880.5,903.8,77.0
47013000,-0.21,6.16,201.3,81.76,883.2,905.9,77.2
47014500,-0.22,6.22,201.6,80.13,874.5,897.4,77.0
47016000,-0.21,6.17,200.5,81.81,881.8,904.3,77.2
47017500,-0.22,6.17,205.2,79.78,879.9,903.5,76.9
47019000,-0.22,6.16,204.4,80.37,881.6,905.0,76.9
47020500,-0.22,6.16,205.2,80.16,882.0,905.5,76.9
47022000,-0.21,6.15,202.7,81.37,883.9,906.9,77.1
47023500,-0.22,6.18,204.1,80.06,879.2,902.5,76.9
47025000,-0.22,6.15,204.6,80.65,883.6,907.0,77.0
47026500,-0.21,6.15,201.5,81.87,884.2,906.9,77.2
47028000,-0.21,6.15,201.0,82.31,885.6,908.1,77.2
47029500,-0.22,6.15,207.2,79.59,882.7,906.7,76.8
47031000,-0.21,6.12,199.8,83.66,890.8,912.9,77.4
47032500,-0.21,6.15,199.6,82.92,886.1,908.3,77.3
47034000,-0.21,6.10,204.5,82.03,891.4,914.6,77.1
47035500,-0.22,6.12,207.4,80.34,887.5,911.4,76.8
47037000,-0.21,6.11,206.7,80.84,889.1,912.8,76.9
47038500,-0.21,6.10,202.9,82.85,892.7,915.5,77.2
47040000,-0.21,6.05,210.4,80.90,896.8,921.1,76.8
47041500,-0.21,6.11,206.5,80.92,889.2,912.9,76.9
47043000,-0.21,6.06,204.1,83.30,897.8,920.7,77.2
47044500,-0.21,6.08,206.6,81.67,893.6,917.2,77.0
47046000,-0.21,6.10,200.0,84.19,894.2,916.2,77.4
47047500,-0.21,6.06,207.1,82.03,896.8,920.4,77.0
47049000,-0.21,6.08,204.5,82.76,895.6,918.7,77.1
47050500,-0.21,6.06,207.3,81.89,896.3,920.0,77.0
47052000,-0.22,6.05,212.0,80.38,897.0,921.7,76.7
47053500,-0.21,6.07,208.3,81.38,895.4,919.3,76.9
47055000,-0.21,6.09,205.1,82.13,893.2,916.4,77.1
47056500,-0.21,6.03,210.6,81.28,899.4,923.8,76.8
47058000,-0.21,6.07,205.8,82.29,895.6,918.9,77.1
47059500,-0.21,6.00,210.8,82.11,904.7,928.9,76.9
47061000,-0.21,6.03,203.9,84.45,903.9,926.7,77.3
47062500,-0.21,6.00,207.6,83.49,906.2,929.7,77.1
47064000,-0.21,6.02,208.3,82.74,903.3,927.0,77.0
47065500,-0.21,6.04,205.1,83.55,901.4,924.5,77.2
47067000,-0.21,6.04,207.1,82.76,900.9,924.4,77.1
47068500,-0.21,6.00,207.4,83.79,907.4,930.8,77.1
47070000,-0.21,5.97,207.6,84.45,911.7,935.0,77.2
47071500,-0.21,6.03,203.3,84.58,903.5,926.1,77.3
47073000,-0.21,5.99,214.3,80.94,905.0,930.1,76.7
47074500,-0.21,5.97,207.6,84.48,911.9,935.2,77.2
47076000,-0.21,6.00,212.1,81.75,905.2,929.7,76.8
47077500,-0.21,5.97,211.1,82.95,910.3,934.4,76.9
47079000,-0.21,5.97,214.0,81.50,907.8,932.7,76.7
47080500,-0.21,5.97,207.8,84.50,912.4,935.8,77.2
47082000,-0.21,5.96,209.3,83.93,912.3,936.0,77.1
47083500,-0.21,5.95,211.5,83.20,912.5,936.7,77.0
47085000,-0.21,5.94,212.2,83.42,915.1,939.4,76.9
47086500,-0.21,5.92,214.5,82.94,917.2,941.9,76.8
47088000,-0.21,5.93,211.9,83.89,917.3,941.4,77.0
47089500,-0.21,5.91,214.8,83.17,919.0,943.8,76.8
47091000,-0.21,5.89,220.1,81.47,919.6,945.6,76.5
47092500,-0.21,5.91,211.0,84.66,919.9,943.8,77.1
47094000,-0.20,5.89,211.6,85.06,923.5,947.5,77.1
47095500,-0.21,5.90,216.4,82.56,918.8,944.0,76.7
47097000,-0.21,5.92,217.3,81.60,915.0,940.4,76.6
47098500,-0.21,5.90,217.1,82.35,919.0,944.3,76.7
47100000,-0.21,5.90,215.9,82.95,920.0,945.0,76.8
47101500,-0.21,5.90,216.4,82.59,918.8,944.0,76.7
47103000,-0.21,5.87,215.1,84.18,925.5,950.2,76.9
47104500,-0.21,5.87,218.0,82.95,924.3,949.6,76.7
47106000,-0.21,5.93,213.6,82.98,915.6,940.2,76.9
47107500,-0.21,5.93,214.9,82.49,915.3,940.2,76.8
47109000,-0.20,5.84,211.0,86.85,932.5,956.1,77.2
47110500,-0.21,5.85,217.0,83.88,927.7,952.8,76.8
47112000,-0.20,5.83,216.4,84.87,932.3,957.1,76.9
47113500,-0.21,5.86,215.4,84.44,927.7,952.4,76.9
47115000,-0.20,5.85,209.5,87.20,931.1,954.4,77.3
47116500,-0.21,5.86,215.7,84.20,926.9,951.7,76.9
47118000,-0.21,5.83,217.1,84.42,931.1,956.1,76.9
47119500,-0.21,5.86,218.1,83.28,926.5,951.8,76.8
47121000,-0.21,5.82,217.7,84.64,933.6,958.6,76.9
47122500,-0.21,5.83,220.1,83.13,929.5,955.2,76.7
47124000,-0.21,5.85,215.1,84.73,928.8,953.4,77.0
47125500,-0.21,5.84,218.5,83.68,929.5,954.8,76.8
47127000,-0.21,5.87,213.7,84.67,925.5,949.9,77.0
47128500,-0.20,5.81,217.6,84.75,934.1,959.1,76.9
47130000,-0.21,5.80,222.6,83.07,934.0,960.2,76.6
47131500,-0.20,5.77,216.5,86.61,942.4,966.9,77.1
47133000,-0.20,5.77,216.9,86.53,942.9,967.5,77.0
47134500,-0.20,5.80,218.5,84.91,936.8,962.0,76.9
47136000,-0.21,5.76,230.5,81.17,938.1,966.0,76.2
47137500,-0.20,5.76,220.1,85.44,943.1,968.4,76.9
47139000,-0.20,5.74,216.4,87.66,948.3,972.6,77.1
47140500,-0.20,5.74,218.6,86.64,947.1,972.0,77.0
47142000,-0.20,5.74,216.7,87.58,948.5,972.9,77.1
47143500,-0.21,5.76,223.0,84.12,941.2,967.3,76.7
47145000,-0.20,5.74,220.8,85.56,945.2,970.7,76.9
47146500,-0.20,5.74,215.7,88.05,949.2,973.4,77.2
47148000,-0.20,5.74,222.6,84.79,944.3,970.2,76.7
47149500,-0.20,5.77,215.2,87.32,943.8,968.1,77.2
47151000,-0.20,5.69,221.1,87.08,954.8,980.1,77.0
47152500,-0.20,5.69,224.8,85.51,953.1,979.2,76.7
47154000,-0.20,5.70,222.0,86.34,952.1,977.6,76.9
47155500,-0.20,5.71,224.0,85.27,950.1,976.2,76.7
47157000,-0.20,5.65,223.4,87.55,962.2,987.8,76.9
47158500,-0.21,5.70,226.7,84.55,951.1,977.8,76.6
47160000,-0.20,5.72,220.2,86.64,950.3,975.5,77.0
47161500,-0.21,5.71,226.7,84.19,949.1,975.8,76.6
47163000,-0.20,5.63,229.2,85.53,962.0,989.0,76.6
47164500,-0.21,5.65,230.8,84.43,958.5,985.9,76.5
47166000,-0.20,5.69,225.3,85.45,953.7,980.0,76.7
47167500,-0.20,5.71,223.8,85.30,949.7,975.7,76.7
47169000,-0.21,5.68,233.1,82.50,951.2,979.4,76.2
47170500,-0.20,5.67,221.0,87.73,958.3,983.5,77.0
47172000,-0.20,5.65,221.4,88.19,961.7,986.9,77.0
47173500,-0.20,5.64,224.8,87.30,963.4,989.3,76.9
47175000,-0.20,5.63,223.4,88.21,966.0,991.5,77.0
47176500,-0.20,5.65,227.0,85.97,960.2,986.6,76.7
47178000,-0.19,5.66,216.4,90.35,963.5,987.5,77.3
47179500,-0.20,5.63,229.6,85.38,961.9,988.9,76.6
47181000,-0.20,5.63,228.9,85.64,962.0,988.9,76.6
47182500,-0.20,5.61,227.3,86.91,966.3,992.6,76.8
47184000,-0.20,5.64,222.7,88.08,963.8,989.2,77.0
47185500,-0.20,5.64,223.9,87.59,963.3,989.0,76.9
47187000,-0.20,5.63,227.1,86.63,964.1,990.5,76.7
47188500,-0.20,5.62,226.0,87.29,965.8,991.9,76.8
47190000,-0.19,5.61,221.5,89.69,970.5,995.4,77.1
47191500,-0.20,5.57,230.9,86.80,972.8,999.8,76.6
47193000,-0.20,5.57,225.9,88.96,975.3,1001.1,77.0
47194500,-0.20,5.57,229.3,87.48,973.7,1000.3,76.7
47196000,-0.20,5.56,226.5,89.02,976.9,1002.8,76.9
47197500,-0.20,5.52,233.7,87.50,982.6,1010.1,76.6
47199000,-0.20,5.60,227.1,87.58,969.9,996.1,76.8
47200500,-0.20,5.52,233.3,87.42,981.2,1008.6,76.6
47202000,-0.20,5.55,228.1,88.57,977.7,1003.9,76.9
47203500,-0.20,5.49,234.5,87.93,986.6,1014.1,76.6
47205000,-0.20,5.56,232.0,86.67,974.2,1001.5,76.6
47206500,-0.19,5.51,227.5,90.27,986.3,1012.2,77.0
47208000,-0.19,5.51,229.9,89.40,986.2,1012.7,76.9
47209500,-0.19,5.50,229.4,89.77,987.2,1013.5,76.9
47211000,-0.20,5.52,239.8,84.93,978.9,1007.8,76.2
47212500,-0.19,5.48,230.8,89.84,990.5,1017.0,76.9
47214000,-0.20,5.50,236.7,86.70,983.8,1011.9,76.5
47215500,-0.20,5.52,230.6,88.51,982.3,1009.0,76.8
47217000,-0.20,5.46,237.8,87.50,990.7,1018.8,76.5
47218500,-0.19,5.49,230.8,89.73,989.8,1016.3,76.9
47220000,-0.20,5.52,230.4,88.65,982.8,1009.5,76.8
47221500,-0.20,5.51,235.9,86.82,982.8,1010.7,76.5
47223000,-0.20,5.45,237.7,87.92,993.0,1021.1,76.5
47224500,-0.20,5.46,235.4,88.80,993.7,1021.2,76.7
47226000,-0.19,5.47,230.9,90.36,993.6,1020.1,76.9
47227500,-0.20,5.47,236.2,87.97,990.3,1018.1,76.6
47229000,-0.20,5.45,240.7,86.96,993.1,1021.8,76.4
47230500,-0.20,5.43,239.8,87.90,997.0,1025.4,76.5
47232000,-0.20,5.41,238.9,88.86,1001.0,1029.1,76.6
47233500,-0.20,5.43,240.5,87.43,995.5,1024.2,76.4
47235000,-0.20,5.44,236.6,88.91,996.8,1024.5,76.6
47236500,-0.20,5.47,235.0,88.59,991.6,1019.1,76.7
47238000,-0.20,5.44,238.7,88.12,996.2,1024.4,76.5
47239500,-0.19,5.44,232.3,90.55,997.7,1024.4,76.9
47241000,-0.20,5.40,241.5,88.24,1002.4,1031.1,76.5
47242500,-0.19,5.42,235.2,90.15,1001.2,1028.5,76.8
47244000,-0.20,5.40,241.6,88.22,1002.5,1031.2,76.5
47245500,-0.20,5.41,244.0,86.78,998.3,1027.7,76.3
47247000,-0.19,5.42,231.0,92.15,1004.3,1030.5,77.0
47248500,-0.19,5.39,239.1,89.60,1005.9,1034.0,76.6
47250000,-0.20,5.36,248.2,86.83,1006.8,1037.0,76.2
47251500,-0.19,5.40,238.6,89.27,1002.8,1030.8,76.6
47253000,-0.19,5.36,240.4,90.04,1011.0,1039.2,76.6
47254500,-0.19,5.37,237.7,90.98,1011.0,1038.6,76.8
47256000,-0.20,5.39,243.4,87.92,1004.2,1033.3,76.4
47257500,-0.19,5.36,240.4,90.03,1010.8,1039.0,76.6
47259000,-0.19,5.33,239.7,91.39,1017.5,1045.4,76.7
47260500,-0.20,5.33,246.4,88.71,1014.8,1044.3,76.4
47262000,-0.19,5.33,242.2,90.34,1016.4,1044.8,76.6
47263500,-0.19,5.34,242.8,89.70,1013.7,1042.4,76.5
47265000,-0.20,5.34,245.7,88.63,1013.0,1042.4,76.4
47266500,-0.20,5.32,248.1,88.24,1015.2,1045.0,76.3
47268000,-0.19,5.33,239.7,91.47,1018.1,1045.9,76.8
47269500,-0.19,5.27,247.4,90.36,1026.7,1056.0,76.5
47271000,-0.19,5.28,249.6,89.30,1024.6,1054.6,76.3
47272500,-0.20,5.31,248.7,88.39,1017.2,1047.2,76.3
47274000,-0.19,5.28,245.0,90.86,1024.9,1053.8,76.6
47275500,-0.20,5.28,251.8,88.41,1023.4,1053.9,76.2
47277000,-0.19,5.28,243.7,91.64,1027.1,1055.6,76.7
47278500,-0.19,5.28,241.5,92.53,1027.9,1055.9,76.8
47280000,-0.19,5.25,249.8,90.23,1030.7,1060.6,76.4
47281500,-0.19,5.29,238.4,93.47,1027.2,1054.5,76.9
47283000,-0.19,5.24,251.2,89.82,1030.8,1061.0,76.3
47284500,-0.19,5.27,246.9,90.50,1026.6,1055.8,76.5
47286000,-0.19,5.22,251.6,90.35,1034.9,1065.0,76.3
47287500,-0.20,5.22,255.9,88.66,1032.9,1064.1,76.1
47289000,-0.19,5.20,253.5,90.58,1040.0,1070.5,76.3
47290500,-0.18,5.25,240.5,93.96,1034.1,1061.7,76.9
47292000,-0.19,5.22,249.8,91.24,1036.8,1066.5,76.5
47293500,-0.19,5.21,251.6,90.90,1038.1,1068.2,76.4
47295000,-0.19,5.25,249.5,90.26,1030.3,1060.1,76.4
47296500,-0.19,5.25,244.3,92.36,1032.6,1061.1,76.7
47298000,-0.20,5.18,261.1,88.15,1039.5,1071.8,75.9
47299500,-0.19,5.18,250.2,92.64,1045.9,1075.4,76.5
