Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45249000,-1.62,9.55,299.6,10.78,265.7,400.5,41.6
45250500,-1.62,9.54,300.1,10.78,265.7,400.8,41.5
45252000,-1.62,9.50,301.1,10.77,265.2,401.2,41.4
45253500,-1.62,9.50,301.0,10.73,264.2,400.5,41.3
45255000,-1.62,9.44,302.6,10.73,264.0,401.6,41.1
45256500,-1.61,9.50,301.2,10.79,265.8,401.7,41.4
45258000,-1.62,9.48,301.6,10.77,265.2,401.7,41.3
45259500,-1.62,9.48,301.7,10.75,264.8,401.4,41.3
45261000,-1.62,9.52,300.5,10.78,265.7,401.1,41.5
45262500,-1.62,9.46,302.2,10.74,264.4,401.5,41.2
45264000,-1.61,9.47,302.1,10.81,266.4,402.7,41.4
45265500,-1.62,9.49,301.3,10.77,265.2,401.4,41.4
45267000,-1.62,9.50,301.2,10.78,265.5,401.5,41.4
45268500,-1.61,9.44,302.9,10.79,265.6,402.9,41.2
45270000,-1.62,9.48,301.8,10.79,265.7,402.1,41.4
45271500,-1.62,9.45,302.4,10.77,265.2,402.2,41.3
45273000,-1.61,9.42,303.4,10.82,266.5,403.8,41.3
45274500,-1.62,9.48,301.6,10.79,265.7,402.0,41.4
45276000,-1.62,9.49,301.2,10.74,264.4,400.8,41.3
45277500,-1.62,9.45,302.6,10.78,265.4,402.5,41.3
45279000,-1.61,9.45,302.8,10.83,266.7,403.5,41.4
45280500,-1.61,9.45,302.4,10.79,265.8,402.6,41.3
45282000,-1.61,9.43,303.4,10.83,266.7,403.9,41.3
45283500,-1.62,9.43,303.0,10.76,264.7,402.4,41.1
45285000,-1.61,9.42,303.4,10.79,265.7,403.3,41.2
45286500,-1.61,9.43,303.3,10.82,266.4,403.7,41.3
45288000,-1.61,9.41,303.8,10.80,265.8,403.7,41.2
45289500,-1.62,9.43,303.1,10.78,265.5,402.9,41.2
45291000,-1.61,9.39,304.3,10.82,266.4,404.4,41.2
45292500,-1.62,9.39,304.2,10.78,265.3,403.6,41.1
45294000,-1.61,9.42,303.4,10.80,265.7,403.3,41.2
45295500,-1.61,9.39,304.3,10.83,266.7,404.6,41.2
45297000,-1.61,9.34,305.7,10.82,266.2,405.4,41.0
45298500,-1.61,9.41,303.8,10.83,266.5,404.1,41.3
45300000,-1.61,9.40,304.1,10.82,266.3,404.2,41.2
45301500,-1.61,9.35,305.4,10.80,265.5,404.7,41.0
45303000,-1.61,9.35,305.5,10.83,266.6,405.5,41.1
45304500,-1.61,9.34,305.7,10.81,265.8,405.1,41.0
45306000,-1.62,9.38,304.4,10.76,264.7,403.4,41.0
45307500,-1.61,9.36,305.1,10.84,266.7,405.2,41.2
45309000,-1.61,9.31,306.7,10.85,267.0,406.6,41.0
45310500,-1.61,9.39,304.2,10.82,266.3,404.3,41.2
45312000,-1.61,9.32,306.5,10.83,266.5,406.1,41.0
45313500,-1.61,9.42,303.5,10.80,266.0,403.6,41.2
45315000,-1.61,9.34,305.7,10.83,266.4,405.5,41.1
45316500,-1.62,9.33,305.8,10.78,264.9,404.6,40.9
45318000,-1.61,9.31,306.6,10.82,266.1,406.0,41.0
45319500,-1.61,9.34,305.9,10.83,266.4,405.7,41.1
45321000,-1.60,9.28,307.6,10.85,266.9,407.2,41.0
45322500,-1.60,9.33,306.1,10.87,267.6,406.6,41.2
45324000,-1.60,9.35,305.7,10.86,267.3,406.1,41.2
45325500,-1.60,9.30,307.1,10.88,267.8,407.5,41.1
45327000,-1.61,9.26,308.1,10.85,266.7,407.5,40.9
45328500,-1.60,9.28,307.5,10.86,267.0,407.3,41.0
45330000,-1.61,9.33,306.1,10.85,266.8,406.1,41.1
45331500,-1.60,9.26,308.1,10.86,267.0,407.7,40.9
45333000,-1.60,9.27,307.9,10.90,268.2,408.3,41.1
45334500,-1.60,9.32,306.6,10.91,268.5,407.6,41.2
45336000,-1.60,9.26,308.3,10.88,267.7,408.3,41.0
45337500,-1.61,9.26,307.9,10.83,266.2,407.1,40.8
45339000,-1.61,9.25,308.5,10.85,266.6,407.7,40.8
45340500,-1.60,9.24,308.7,10.87,267.1,408.2,40.9
45342000,-1.60,9.24,308.9,10.88,267.3,408.5,40.9
45343500,-1.60,9.24,308.8,10.87,267.3,408.4,40.9
45345000,-1.60,9.23,309.3,10.91,268.2,409.4,40.9
45346500,-1.60,9.24,308.7,10.87,267.2,408.3,40.9
45348000,-1.60,9.22,309.4,10.88,267.4,409.0,40.8
45349500,-1.60,9.24,308.6,10.86,267.0,408.1,40.9
45351000,-1.59,9.25,308.6,10.93,268.9,409.3,41.1
45352500,-1.60,9.22,309.6,10.91,268.2,409.6,40.9
45354000,-1.61,9.24,308.7,10.85,266.8,408.0,40.8
45355500,-1.60,9.27,307.9,10.86,266.9,407.5,40.9
45357000,-1.60,9.19,310.3,10.86,266.7,409.1,40.7
45358500,-1.60,9.21,309.7,10.87,267.2,409.0,40.8
45360000,-1.61,9.24,308.8,10.85,266.6,408.0,40.8
45361500,-1.61,9.21,309.4,10.82,265.7,407.9,40.7
45363000,-1.60,9.20,310.1,10.86,266.8,409.0,40.7
45364500,-1.60,9.20,310.0,10.90,268.0,409.8,40.8
45366000,-1.60,9.16,311.3,10.89,267.4,410.4,40.7
45367500,-1.60,9.18,310.6,10.90,267.9,410.2,40.8
45369000,-1.60,9.20,309.9,10.86,266.7,408.9,40.7
45370500,-1.60,9.19,310.4,10.90,267.8,409.9,40.8
45372000,-1.60,9.23,309.1,10.90,268.0,409.1,40.9
45373500,-1.60,9.17,311.0,10.89,267.6,410.3,40.7
45375000,-1.60,9.16,311.1,10.89,267.5,410.3,40.7
45376500,-1.60,9.15,311.5,10.90,267.6,410.7,40.7
45378000,-1.59,9.18,310.7,10.94,269.1,411.0,40.9
45379500,-1.60,9.14,311.9,10.92,268.1,411.3,40.7
45381000,-1.60,9.15,311.5,10.91,268.0,411.0,40.7
45382500,-1.60,9.22,309.6,10.91,268.2,409.6,40.9
45384000,-1.59,9.15,311.6,10.93,268.6,411.4,40.8
45385500,-1.59,9.16,311.3,10.94,268.9,411.4,40.8
45387000,-1.60,9.15,311.6,10.92,268.3,411.2,40.7
45388500,-1.60,9.13,312.3,10.92,268.2,411.6,40.7
45390000,-1.59,9.11,312.9,10.95,269.0,412.6,40.7
45391500,-1.59,9.10,312.9,10.93,268.3,412.2,40.6
45393000,-1.60,9.11,312.8,10.91,267.9,411.8,40.6
45394500,-1.59,9.09,313.5,10.95,268.8,413.0,40.6
45396000,-1.59,9.13,312.2,10.94,268.8,412.0,40.7
45397500,-1.60,9.13,312.1,10.91,267.9,411.3,40.6
45399000,-1.59,9.10,313.1,10.94,268.6,412.6,40.6
45400500,-1.59,9.10,313.0,10.93,268.4,412.4,40.6
45402000,-1.59,9.10,313.2,10.93,268.3,412.4,40.6
45403500,-1.59,9.11,312.7,10.94,268.7,412.3,40.7
45405000,-1.59,9.05,314.6,10.96,269.0,413.9,40.5
45406500,-1.60,9.06,314.1,10.91,267.6,412.6,40.4
45408000,-1.60,9.13,312.2,10.92,268.2,411.6,40.7
45409500,-1.59,9.05,314.7,10.99,269.8,414.5,40.6
45411000,-1.59,9.09,313.6,10.98,269.7,413.6,40.7
45412500,-1.59,9.10,313.2,10.95,269.0,412.9,40.7
45414000,-1.59,9.05,314.4,10.93,268.2,413.3,40.5
45415500,-1.59,9.07,314.0,10.97,269.2,413.6,40.6
45417000,-1.59,9.07,314.0,10.96,269.2,413.6,40.6
45418500,-1.60,9.04,314.8,10.91,267.7,413.2,40.4
45420000,-1.58,9.02,315.6,11.00,269.9,415.2,40.5
45421500,-1.60,9.05,314.6,10.91,267.6,413.1,40.4
45423000,-1.59,9.01,315.9,10.96,268.9,414.8,40.4
45424500,-1.59,9.07,314.0,10.96,269.0,413.5,40.6
45426000,-1.59,9.04,314.9,10.96,269.1,414.2,40.5
45427500,-1.59,9.02,315.5,10.96,268.7,414.4,40.4
45429000,-1.59,8.98,316.9,10.97,269.0,415.7,40.3
45430500,-1.59,9.03,315.2,10.97,269.2,414.5,40.5
45432000,-1.58,8.99,316.8,11.01,270.0,416.2,40.4
45433500,-1.59,9.02,315.5,10.95,268.6,414.4,40.4
45435000,-1.58,8.98,317.1,11.02,270.3,416.7,40.5
45436500,-1.59,9.01,315.7,10.95,268.4,414.4,40.4
45438000,-1.58,8.96,317.6,10.99,269.5,416.5,40.3
45439500,-1.59,8.96,317.5,10.98,269.3,416.3,40.3
45441000,-1.59,8.95,317.6,10.97,269.0,416.2,40.3
45442500,-1.59,8.90,319.2,10.99,269.1,417.5,40.1
45444000,-1.58,8.98,316.9,11.01,270.2,416.4,40.5
45445500,-1.59,8.93,318.2,10.96,268.5,416.3,40.2
45447000,-1.58,8.93,318.6,11.03,270.5,417.9,40.3
45448500,-1.59,8.96,317.3,10.99,269.3,416.2,40.3
45450000,-1.57,8.96,317.8,11.06,271.6,418.0,40.5
45451500,-1.58,8.98,316.9,11.00,270.0,416.3,40.4
45453000,-1.58,8.98,316.9,11.00,269.9,416.3,40.4
45454500,-1.59,8.94,317.9,10.97,268.7,416.2,40.2
45456000,-1.59,8.98,316.8,10.99,269.5,415.9,40.4
45457500,-1.59,8.92,318.6,10.97,268.6,416.7,40.1
45459000,-1.59,8.96,317.4,10.97,268.9,416.0,40.3
45460500,-1.58,8.92,318.8,11.00,269.5,417.4,40.2
45462000,-1.58,8.94,318.2,11.00,269.5,417.0,40.3
45463500,-1.58,8.91,319.2,11.03,270.3,418.3,40.3
45465000,-1.59,8.87,320.2,10.98,268.8,418.1,40.0
45466500,-1.58,8.91,319.3,11.04,270.6,418.5,40.3
45468000,-1.58,8.90,319.5,11.01,269.7,418.2,40.2
45469500,-1.58,8.86,320.5,11.00,269.4,418.7,40.0
45471000,-1.58,8.89,319.6,11.00,269.3,418.0,40.1
45472500,-1.58,8.85,321.0,11.02,269.9,419.4,40.1
45474000,-1.58,8.94,318.3,11.04,270.9,418.0,40.4
45475500,-1.58,8.91,319.1,11.05,271.0,418.7,40.3
45477000,-1.58,8.90,319.5,11.01,269.8,418.2,40.2
45478500,-1.59,8.85,320.6,10.99,268.9,418.5,40.0
45480000,-1.57,8.89,319.8,11.08,271.7,419.7,40.3
45481500,-1.58,8.85,320.9,11.03,270.2,419.5,40.1
45483000,-1.58,8.87,320.2,11.01,269.6,418.6,40.1
45484500,-1.58,8.82,322.1,11.05,270.6,420.7,40.0
45486000,-1.58,8.83,321.3,11.01,269.3,419.3,40.0
45487500,-1.58,8.89,319.9,11.03,270.3,418.8,40.2
45489000,-1.58,8.85,320.8,11.02,269.9,419.3,40.1
45490500,-1.57,8.81,322.4,11.06,270.8,421.1,40.0
45492000,-1.58,8.81,322.0,11.01,269.2,419.7,39.9
45493500,-1.58,8.84,321.4,11.03,270.2,419.8,40.1
45495000,-1.58,8.81,322.1,11.02,269.6,420.1,39.9
45496500,-1.57,8.81,322.4,11.08,271.2,421.3,40.1
45498000,-1.58,8.82,321.9,11.01,269.5,419.8,39.9
45499500,-1.58,8.83,321.5,11.03,270.1,419.9,40.0
45501000,-1.58,8.79,322.7,11.02,269.4,420.4,39.9
45502500,-1.58,8.79,322.7,11.02,269.4,420.3,39.9
45504000,-1.58,8.78,323.1,11.06,270.5,421.4,39.9
45505500,-1.58,8.81,322.1,11.04,270.3,420.5,40.0
45507000,-1.57,8.76,323.9,11.10,271.6,422.7,40.0
45508500,-1.58,8.83,321.6,11.03,270.1,420.0,40.0
45510000,-1.58,8.81,322.2,11.03,270.0,420.3,40.0
45511500,-1.58,8.75,323.7,11.00,268.7,420.7,39.7
45513000,-1.58,8.78,323.2,11.06,270.5,421.5,39.9
45514500,-1.58,8.76,323.9,11.04,270.0,421.7,39.8
45516000,-1.57,8.77,323.5,11.08,271.2,422.2,40.0
45517500,-1.57,8.76,324.0,11.08,271.2,422.5,39.9
45519000,-1.58,8.76,323.9,11.05,270.3,421.9,39.8
45520500,-1.58,8.79,322.9,11.04,270.1,421.0,39.9
45522000,-1.57,8.77,323.7,11.09,271.5,422.5,40.0
45523500,-1.58,8.79,322.8,11.05,270.5,421.2,40.0
45525000,-1.58,8.75,324.0,11.05,270.2,421.9,39.8
45526500,-1.58,8.75,324.0,11.05,270.0,421.8,39.8
45528000,-1.57,8.75,324.2,11.07,270.7,422.3,39.9
45529500,-1.57,8.75,324.1,11.08,271.1,422.5,39.9
45531000,-1.57,8.70,325.8,11.08,270.7,423.6,39.7
45532500,-1.57,8.69,325.9,11.06,270.2,423.3,39.7
45534000,-1.57,8.69,326.0,11.08,270.8,423.8,39.7
45535500,-1.57,8.71,325.8,11.11,271.8,424.3,39.8
45537000,-1.57,8.74,324.6,11.07,270.7,422.6,39.8
45538500,-1.58,8.71,325.2,11.05,270.0,422.6,39.7
45540000,-1.58,8.70,325.6,11.03,269.3,422.5,39.6
45541500,-1.57,8.69,326.1,11.10,271.3,424.2,39.8
45543000,-1.57,8.74,324.5,11.09,271.3,423.0,39.9
45544500,-1.57,8.68,326.4,11.09,271.0,424.2,39.7
45546000,-1.57,8.71,325.6,11.11,271.8,424.1,39.9
45547500,-1.57,8.69,326.1,11.11,271.5,424.3,39.8
45549000,-1.57,8.66,326.8,11.07,270.3,424.1,39.6
45550500,-1.57,8.67,327.0,11.11,271.3,424.9,39.7
45552000,-1.57,8.65,327.3,11.07,270.2,424.4,39.5
45553500,-1.57,8.67,326.8,11.10,271.2,424.7,39.7
45555000,-1.57,8.66,327.0,11.09,270.8,424.6,39.6
45556500,-1.56,8.62,328.4,11.14,272.0,426.5,39.6
45558000,-1.57,8.62,328.2,11.08,270.3,425.2,39.5
45559500,-1.57,8.65,327.5,11.08,270.5,424.7,39.6
45561000,-1.57,8.60,329.0,11.11,271.2,426.4,39.5
45562500,-1.57,8.62,328.3,11.11,271.1,425.8,39.5
45564000,-1.57,8.60,329.2,11.12,271.3,426.6,39.5
45565500,-1.57,8.60,329.0,11.12,271.3,426.4,39.5
45567000,-1.56,8.59,329.6,11.17,272.8,427.8,39.6
45568500,-1.57,8.63,327.9,11.11,271.2,425.6,39.6
45570000,-1.57,8.62,328.5,11.11,271.2,426.0,39.5
45571500,-1.57,8.61,328.8,11.11,271.0,426.1,39.5
45573000,-1.57,8.61,328.6,11.11,271.2,426.1,39.5
45574500,-1.57,8.56,330.3,11.11,270.8,427.1,39.3
45576000,-1.57,8.58,329.9,11.13,271.4,427.2,39.4
45577500,-1.57,8.58,329.6,11.12,271.3,426.9,39.5
45579000,-1.57,8.55,330.7,11.11,270.9,427.5,39.3
45580500,-1.57,8.58,329.7,11.12,271.4,427.0,39.5
45582000,-1.57,8.54,330.7,11.10,270.4,427.2,39.3
45583500,-1.57,8.58,329.5,11.11,271.1,426.7,39.4
45585000,-1.57,8.54,331.1,11.12,271.1,427.9,39.3
45586500,-1.56,8.55,330.7,11.14,271.7,428.0,39.4
45588000,-1.56,8.58,329.8,11.15,272.1,427.5,39.5
45589500,-1.57,8.56,330.3,11.12,271.2,427.4,39.4
45591000,-1.57,8.56,330.2,11.13,271.4,427.5,39.4
45592500,-1.57,8.54,330.7,11.08,270.0,426.9,39.2
45594000,-1.56,8.52,331.8,11.16,272.1,429.1,39.4
45595500,-1.57,8.57,329.9,11.11,270.9,426.8,39.4
45597000,-1.56,8.50,332.6,11.17,272.3,429.9,39.3
45598500,-1.57,8.52,331.6,11.12,271.1,428.3,39.3
45600000,-1.56,8.51,332.3,11.19,272.8,429.9,39.4
45601500,-1.57,8.53,331.4,11.13,271.3,428.3,39.3
45603000,-1.56,8.54,331.2,11.13,271.4,428.2,39.3
45604500,-1.56,8.50,332.3,11.14,271.4,429.1,39.2
45606000,-1.56,8.51,332.3,11.17,272.2,429.5,39.3
45607500,-1.56,8.56,330.6,11.17,272.5,428.4,39.5
45609000,-1.57,8.51,331.7,11.09,269.9,427.7,39.1
45610500,-1.56,8.48,333.3,11.18,272.3,430.4,39.3
45612000,-1.56,8.48,332.9,11.15,271.4,429.6,39.2
45613500,-1.56,8.47,333.3,11.15,271.5,429.8,39.2
45615000,-1.57,8.47,333.0,11.12,270.7,429.1,39.1
45616500,-1.56,8.45,334.3,11.19,272.7,431.4,39.2
45618000,-1.56,8.48,333.0,11.14,271.3,429.5,39.2
45619500,-1.56,8.43,334.8,11.17,271.9,431.3,39.1
45621000,-1.55,8.49,333.1,11.22,273.6,431.0,39.4
45622500,-1.56,8.46,333.6,11.17,272.1,430.5,39.2
45624000,-1.56,8.47,333.5,11.17,272.2,430.5,39.2
45625500,-1.55,8.44,334.6,11.21,273.1,431.9,39.2
45627000,-1.56,8.45,333.8,11.14,271.2,430.1,39.1
45628500,-1.56,8.43,334.6,11.16,271.5,430.9,39.1
45630000,-1.56,8.43,334.7,11.19,272.5,431.6,39.1
