Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45153000,-0.05,12.35,13.4,321.43,461.7,461.9,88.3
45154500,-0.06,12.41,14.3,298.13,459.4,459.6,88.2
45156000,-0.06,12.36,14.2,303.00,461.2,461.4,88.2
45157500,-0.06,12.34,14.5,299.19,462.0,462.3,88.2
45159000,-0.05,12.34,13.3,324.74,462.3,462.5,88.3
45160500,-0.06,12.37,15.3,280.87,460.8,461.0,88.1
45162000,-0.06,12.33,14.0,310.48,462.5,462.7,88.3
45163500,-0.06,12.36,14.7,293.41,461.2,461.4,88.2
45165000,-0.06,12.36,14.5,297.51,461.3,461.5,88.2
45166500,-0.06,12.34,13.7,315.00,462.0,462.2,88.3
45168000,-0.06,12.36,14.5,296.72,461.2,461.5,88.2
45169500,-0.06,12.35,16.0,270.05,461.5,461.8,88.0
45171000,-0.06,12.34,15.5,279.02,462.0,462.2,88.1
45172500,-0.06,12.31,15.0,288.89,463.1,463.3,88.1
45174000,-0.05,12.33,13.4,323.81,462.6,462.7,88.3
45175500,-0.06,12.31,14.7,294.72,463.1,463.3,88.2
45177000,-0.06,12.33,15.0,288.68,462.3,462.5,88.1
45178500,-0.06,12.31,16.1,269.49,463.0,463.3,88.0
45180000,-0.06,12.32,15.9,272.47,462.9,463.1,88.0
45181500,-0.06,12.32,14.6,296.85,462.9,463.2,88.2
45183000,-0.06,12.27,15.2,287.87,464.8,465.0,88.1
45184500,-0.06,12.29,14.9,291.42,463.8,464.0,88.2
45186000,-0.06,12.27,16.3,268.79,464.5,464.8,88.0
45187500,-0.06,12.31,15.8,274.25,463.1,463.3,88.0
45189000,-0.06,12.29,15.1,288.29,463.8,464.0,88.1
45190500,-0.06,12.30,14.6,298.23,463.6,463.9,88.2
45192000,-0.06,12.31,14.8,293.14,463.3,463.6,88.2
45193500,-0.06,12.33,15.8,273.83,462.5,462.8,88.0
45195000,-0.06,12.26,15.1,290.28,464.9,465.2,88.1
45196500,-0.06,12.26,14.8,295.13,465.0,465.2,88.2
45198000,-0.06,12.22,15.1,292.04,466.6,466.8,88.1
45199500,-0.06,12.28,15.0,290.60,464.4,464.7,88.1
45201000,-0.06,12.26,14.0,312.51,465.1,465.3,88.3
45202500,-0.06,12.24,14.2,309.00,465.8,466.0,88.3
45204000,-0.06,12.26,14.7,298.91,465.1,465.3,88.2
45205500,-0.06,12.27,14.0,313.30,464.8,465.0,88.3
45207000,-0.05,12.26,13.1,334.21,465.1,465.2,88.4
45208500,-0.05,12.27,13.5,324.56,464.8,465.0,88.3
45210000,-0.06,12.25,15.0,291.71,465.4,465.6,88.1
45211500,-0.05,12.23,13.4,327.31,466.2,466.4,88.3
45213000,-0.06,12.22,14.6,302.12,466.6,466.9,88.2
45214500,-0.06,12.26,15.8,277.51,464.9,465.2,88.1
45216000,-0.06,12.21,15.6,282.40,467.1,467.3,88.1
45217500,-0.05,12.19,13.3,333.01,467.7,467.9,88.4
45219000,-0.06,12.17,14.2,313.24,468.6,468.8,88.3
45220500,-0.06,12.15,16.1,277.40,469.1,469.4,88.0
45222000,-0.06,12.22,14.0,315.64,466.8,467.0,88.3
45223500,-0.05,12.17,13.9,318.72,468.5,468.7,88.3
45225000,-0.06,12.17,14.1,315.38,468.8,469.0,88.3
45226500,-0.06,12.20,15.0,294.98,467.5,467.8,88.2
45228000,-0.06,12.20,14.7,300.64,467.5,467.7,88.2
45229500,-0.06,12.21,14.2,310.83,467.1,467.3,88.3
45231000,-0.05,12.14,13.7,325.45,469.9,470.1,88.3
45232500,-0.06,12.19,15.3,290.36,467.7,467.9,88.1
45234000,-0.05,12.18,13.9,319.58,468.3,468.5,88.3
45235500,-0.05,12.12,13.8,325.18,470.5,470.7,88.3
45237000,-0.06,12.15,15.5,287.26,469.5,469.7,88.1
45238500,-0.05,12.12,14.2,316.23,470.7,471.0,88.3
45240000,-0.05,12.12,13.7,326.98,470.6,470.8,88.3
45241500,-0.06,12.14,14.2,315.43,469.8,470.0,88.3
45243000,-0.06,12.11,15.8,284.30,470.8,471.1,88.1
45244500,-0.06,12.13,14.3,313.77,470.3,470.5,88.3
45246000,-0.05,12.11,13.5,332.36,471.0,471.2,88.4
45247500,-0.06,12.13,15.4,290.24,470.0,470.3,88.1
45249000,-0.06,12.11,15.2,296.04,471.0,471.2,88.2
45250500,-0.05,12.10,13.8,325.76,471.4,471.6,88.3
45252000,-0.05,12.11,14.1,318.02,470.8,471.0,88.3
45253500,-0.06,12.09,15.1,298.53,471.5,471.8,88.2
45255000,-0.05,12.08,13.5,333.12,472.2,472.4,88.4
45256500,-0.05,12.11,13.9,322.17,471.0,471.2,88.3
45258000,-0.05,12.12,14.0,320.73,470.7,471.0,88.3
45259500,-0.05,12.04,12.9,351.51,473.7,473.8,88.4
45261000,-0.05,12.08,12.2,369.40,472.2,472.4,88.5
45262500,-0.05,12.08,14.0,322.37,472.1,472.3,88.3
45264000,-0.05,12.08,14.2,318.27,472.1,472.3,88.3
45265500,-0.05,12.09,13.4,337.51,472.0,472.2,88.4
45267000,-0.06,12.05,14.7,308.06,473.4,473.6,88.2
45268500,-0.05,12.01,14.2,322.01,474.8,475.0,88.3
45270000,-0.06,12.06,15.4,294.86,473.0,473.2,88.1
45271500,-0.05,12.01,14.1,322.78,474.9,475.2,88.3
45273000,-0.05,12.03,13.6,334.80,474.2,474.4,88.4
45274500,-0.05,12.01,13.1,348.48,475.0,475.2,88.4
45276000,-0.05,12.02,14.4,316.38,474.3,474.5,88.3
45277500,-0.05,12.03,13.9,326.37,474.3,474.5,88.3
45279000,-0.06,12.00,15.3,298.58,475.2,475.4,88.2
45280500,-0.05,12.01,13.1,349.15,474.9,475.1,88.4
45282000,-0.06,12.02,14.9,305.96,474.4,474.7,88.2
45283500,-0.05,12.01,12.9,354.74,474.9,475.1,88.4
45285000,-0.05,11.98,13.6,336.72,476.1,476.3,88.4
45286500,-0.05,12.04,14.3,317.48,473.8,474.0,88.3
45288000,-0.06,11.99,15.0,305.56,475.7,476.0,88.2
45289500,-0.05,12.00,12.1,377.17,475.4,475.5,88.5
45291000,-0.05,11.98,14.2,322.99,476.3,476.5,88.3
45292500,-0.05,11.96,14.4,319.59,477.1,477.3,88.3
45294000,-0.05,11.99,12.9,354.00,475.9,476.1,88.4
45295500,-0.05,11.97,13.3,345.65,476.5,476.7,88.4
45297000,-0.05,11.98,13.7,334.01,476.2,476.4,88.3
45298500,-0.05,11.98,14.3,321.15,476.0,476.3,88.3
45300000,-0.05,11.91,13.5,342.92,478.9,479.1,88.4
45301500,-0.05,11.95,13.6,339.93,477.3,477.5,88.4
45303000,-0.05,11.95,13.6,338.05,477.4,477.6,88.4
45304500,-0.05,11.97,14.0,329.19,476.7,476.9,88.3
45306000,-0.05,11.92,13.3,348.93,478.5,478.6,88.4
45307500,-0.06,11.95,14.8,311.61,477.4,477.6,88.2
45309000,-0.06,11.97,15.0,306.88,476.6,476.8,88.2
45310500,-0.05,11.94,13.9,332.87,477.8,478.0,88.3
45312000,-0.05,11.89,13.2,353.41,479.7,479.9,88.4
45313500,-0.05,11.92,13.2,351.65,478.6,478.7,88.4
45315000,-0.06,11.92,15.1,307.65,478.4,478.6,88.2
45316500,-0.05,11.94,12.8,360.98,477.9,478.1,88.5
45318000,-0.05,11.93,13.8,336.42,478.3,478.5,88.4
45319500,-0.05,11.90,13.5,342.98,479.3,479.4,88.4
45321000,-0.05,11.90,12.9,359.86,479.6,479.7,88.5
45322500,-0.05,11.92,13.8,335.44,478.6,478.8,88.3
45324000,-0.05,11.84,13.5,346.78,481.7,481.9,88.4
45325500,-0.05,11.88,14.2,328.02,480.1,480.3,88.3
45327000,-0.05,11.85,13.6,345.14,481.4,481.6,88.4
45328500,-0.05,11.86,12.4,375.98,481.0,481.2,88.5
45330000,-0.05,11.87,13.4,349.13,480.4,480.6,88.4
45331500,-0.05,11.88,12.8,365.35,480.3,480.5,88.5
45333000,-0.05,11.87,13.4,347.47,480.6,480.8,88.4
45334500,-0.05,11.86,13.4,350.67,481.2,481.3,88.4
45336000,-0.05,11.87,13.0,359.29,480.8,481.0,88.4
45337500,-0.05,11.81,14.1,334.55,482.8,483.0,88.3
45339000,-0.05,11.87,12.7,368.06,480.8,480.9,88.5
45340500,-0.05,11.84,13.2,354.33,481.6,481.8,88.4
45342000,-0.05,11.79,14.9,318.40,483.8,484.0,88.2
45343500,-0.05,11.83,12.7,370.82,482.3,482.4,88.5
45345000,-0.05,11.84,13.3,353.58,482.0,482.2,88.4
45346500,-0.05,11.77,14.1,336.71,484.5,484.7,88.3
45348000,-0.05,11.82,13.1,359.94,482.6,482.8,88.4
45349500,-0.05,11.81,12.3,384.11,483.2,483.3,88.5
45351000,-0.05,11.79,14.4,329.94,483.9,484.1,88.3
45352500,-0.05,11.81,12.6,375.36,483.2,483.3,88.5
45354000,-0.04,11.76,11.9,399.66,485.4,485.5,88.6
45355500,-0.05,11.74,12.6,377.40,485.8,486.0,88.5
45357000,-0.05,11.76,12.9,368.21,485.2,485.4,88.5
45358500,-0.05,11.77,13.7,346.87,484.8,485.0,88.4
45360000,-0.04,11.77,11.5,412.91,484.9,485.0,88.6
45361500,-0.04,11.77,11.5,412.54,484.7,484.8,88.6
45363000,-0.05,11.77,13.6,350.41,484.9,485.1,88.4
45364500,-0.05,11.74,13.0,365.93,485.9,486.0,88.5
45366000,-0.05,11.75,13.5,352.88,485.6,485.8,88.4
45367500,-0.04,11.72,12.0,400.29,487.0,487.2,88.6
45369000,-0.05,11.78,13.2,359.04,484.4,484.5,88.4
45370500,-0.05,11.75,14.1,338.63,485.7,485.9,88.3
45372000,-0.05,11.72,14.2,336.92,486.8,487.0,88.3
45373500,-0.04,11.75,12.3,386.41,485.7,485.8,88.5
45375000,-0.05,11.75,14.5,329.53,485.6,485.8,88.3
45376500,-0.05,11.75,13.3,358.13,485.4,485.6,88.4
45378000,-0.05,11.70,13.9,345.39,487.7,487.9,88.4
45379500,-0.04,11.70,12.2,393.73,487.8,487.9,88.6
45381000,-0.05,11.72,12.6,379.91,487.0,487.1,88.5
45382500,-0.04,11.72,12.4,388.30,487.0,487.2,88.5
45384000,-0.05,11.69,13.1,367.69,488.0,488.2,88.5
45385500,-0.05,11.68,14.3,338.22,488.3,488.5,88.3
45387000,-0.04,11.67,11.9,406.21,488.9,489.0,88.6
45388500,-0.04,11.69,11.8,408.82,488.1,488.2,88.6
45390000,-0.05,11.67,13.4,362.08,489.1,489.2,88.4
45391500,-0.04,11.66,12.5,387.22,489.4,489.5,88.5
45393000,-0.04,11.68,12.3,391.01,488.5,488.7,88.6
45394500,-0.04,11.64,12.3,393.56,490.0,490.2,88.6
45396000,-0.04,11.62,11.8,414.21,491.2,491.4,88.6
45397500,-0.04,11.65,12.4,391.40,489.7,489.9,88.6
45399000,-0.05,11.66,12.8,378.17,489.5,489.7,88.5
45400500,-0.05,11.67,13.0,371.20,489.1,489.3,88.5
45402000,-0.05,11.64,14.0,347.80,490.4,490.6,88.4
45403500,-0.04,11.70,11.2,431.18,487.7,487.8,88.7
45405000,-0.05,11.62,13.0,374.37,491.1,491.3,88.5
45406500,-0.04,11.63,12.4,391.14,490.5,490.7,88.5
45408000,-0.05,11.60,13.3,368.44,491.8,492.0,88.5
45409500,-0.05,11.57,12.7,385.92,493.3,493.5,88.5
45411000,-0.04,11.60,11.4,428.30,491.9,492.1,88.7
45412500,-0.04,11.59,12.5,392.51,492.3,492.5,88.5
45414000,-0.04,11.56,12.0,409.96,493.6,493.8,88.6
45415500,-0.04,11.60,11.7,420.04,492.0,492.1,88.6
45417000,-0.04,11.58,12.4,394.55,492.6,492.8,88.6
45418500,-0.04,11.60,12.1,403.05,492.1,492.3,88.6
45420000,-0.05,11.57,14.8,331.87,492.9,493.2,88.3
45421500,-0.04,11.60,11.7,416.89,491.8,492.0,88.6
45423000,-0.05,11.57,12.9,380.82,493.4,493.5,88.5
45424500,-0.04,11.58,12.6,389.75,492.7,492.9,88.5
45426000,-0.04,11.51,12.5,398.40,495.8,495.9,88.6
45427500,-0.04,11.57,12.0,409.53,493.2,493.4,88.6
45429000,-0.04,11.58,11.7,421.23,492.9,493.0,88.6
45430500,-0.04,11.54,12.2,404.16,494.4,494.5,88.6
45432000,-0.04,11.56,12.7,387.09,493.8,493.9,88.5
45433500,-0.04,11.55,11.0,447.49,494.0,494.1,88.7
45435000,-0.04,11.54,12.5,396.14,494.7,494.9,88.6
45436500,-0.04,11.54,11.3,436.37,494.6,494.7,88.7
45438000,-0.04,11.55,10.9,452.07,494.2,494.4,88.7
45439500,-0.04,11.51,12.6,395.47,495.6,495.8,88.5
45441000,-0.04,11.53,12.8,386.68,494.9,495.1,88.5
45442500,-0.05,11.51,12.9,384.25,495.9,496.1,88.5
45444000,-0.04,11.49,12.2,408.48,496.5,496.6,88.6
45445500,-0.05,11.46,13.8,364.17,497.7,497.9,88.4
45447000,-0.04,11.54,11.6,426.70,494.5,494.6,88.7
45448500,-0.04,11.51,12.8,387.28,496.0,496.2,88.5
45450000,-0.04,11.49,11.7,428.18,496.8,497.0,88.7
45451500,-0.04,11.47,12.6,397.99,497.4,497.5,88.6
45453000,-0.05,11.49,13.2,377.99,496.7,496.8,88.5
45454500,-0.05,11.47,13.1,383.11,497.6,497.8,88.5
45456000,-0.04,11.47,11.8,422.73,497.5,497.6,88.6
45457500,-0.04,11.45,12.7,397.17,498.6,498.7,88.5
45459000,-0.05,11.44,13.3,379.65,499.0,499.2,88.5
45460500,-0.04,11.44,12.1,413.95,498.7,498.8,88.6
45462000,-0.05,11.44,13.3,377.62,498.7,498.9,88.5
45463500,-0.04,11.43,11.3,446.16,499.5,499.7,88.7
45465000,-0.04,11.44,11.9,421.64,498.9,499.1,88.6
45466500,-0.04,11.41,12.5,403.84,500.2,500.4,88.6
45468000,-0.05,11.44,13.1,385.00,498.7,498.9,88.5
45469500,-0.04,11.48,11.3,442.99,497.3,497.4,88.7
45471000,-0.04,11.39,12.4,407.83,501.0,501.1,88.6
45472500,-0.04,11.46,11.6,431.40,498.1,498.2,88.7
45474000,-0.04,11.41,13.1,387.23,500.3,500.5,88.5
45475500,-0.04,11.42,10.5,482.84,499.7,499.9,88.8
45477000,-0.04,11.41,12.8,395.58,500.2,500.3,88.5
45478500,-0.04,11.43,12.3,410.87,499.1,499.3,88.6
45480000,-0.04,11.43,11.4,442.59,499.2,499.4,88.7
45481500,-0.04,11.43,12.8,393.59,499.4,499.6,88.5
45483000,-0.04,11.38,13.1,389.16,501.6,501.8,88.5
45484500,-0.05,11.34,13.3,385.25,503.1,503.3,88.5
45486000,-0.04,11.40,12.4,409.42,500.6,500.7,88.6
45487500,-0.04,11.42,11.4,444.54,499.7,499.8,88.7
45489000,-0.04,11.33,11.8,435.96,503.9,504.0,88.7
45490500,-0.04,11.35,11.5,445.96,502.8,503.0,88.7
45492000,-0.04,11.36,11.4,448.60,502.4,502.6,88.7
45493500,-0.04,11.37,12.0,423.78,501.8,501.9,88.6
45495000,-0.04,11.38,12.7,399.86,501.6,501.8,88.5
45496500,-0.04,11.37,11.9,429.61,502.1,502.2,88.6
45498000,-0.04,11.32,12.0,427.81,504.2,504.3,88.6
45499500,-0.04,11.30,10.8,477.86,505.0,505.1,88.8
45501000,-0.04,11.35,10.4,493.59,502.8,502.9,88.8
45502500,-0.04,11.33,12.6,408.49,503.8,504.0,88.6
45504000,-0.04,11.29,13.0,396.84,505.6,505.7,88.5
45505500,-0.03,11.36,9.9,513.48,502.7,502.8,88.9
45507000,-0.04,11.33,11.8,434.11,503.8,503.9,88.7
45508500,-0.04,11.31,11.9,431.97,504.5,504.7,88.6
45510000,-0.04,11.31,10.7,478.72,504.5,504.7,88.8
45511500,-0.03,11.27,10.2,510.28,506.7,506.8,88.9
45513000,-0.04,11.29,11.2,462.54,505.8,505.9,88.7
45514500,-0.04,11.29,13.3,387.89,505.7,505.9,88.5
45516000,-0.04,11.24,10.9,478.41,508.1,508.2,88.8
45517500,-0.03,11.24,10.1,518.04,508.0,508.1,88.9
45519000,-0.04,11.32,12.9,397.86,504.2,504.3,88.5
45520500,-0.03,11.24,9.8,529.71,507.8,507.9,88.9
45522000,-0.03,11.27,9.9,521.53,506.5,506.6,88.9
45523500,-0.04,11.23,10.8,483.87,508.2,508.3,88.8
45525000,-0.04,11.28,12.1,428.29,505.9,506.0,88.6
45526500,-0.03,11.24,10.2,512.42,507.9,508.0,88.9
45528000,-0.04,11.25,10.5,495.92,507.4,507.5,88.8
45529500,-0.04,11.22,13.2,396.23,508.8,509.0,88.5
45531000,-0.04,11.19,11.9,440.48,509.9,510.1,88.7
45532500,-0.04,11.25,10.7,487.78,507.5,507.6,88.8
45534000,-0.04,11.25,12.2,426.30,507.6,507.7,88.6
45535500,-0.04,11.23,11.1,470.71,508.2,508.3,88.8
45537000,-0.04,11.24,11.0,472.18,508.0,508.1,88.8
45538500,-0.04,11.18,11.4,464.10,510.7,510.8,88.7
45540000,-0.04,11.21,11.5,455.21,509.4,509.5,88.7
45541500,-0.03,11.19,9.8,537.16,510.3,510.4,88.9
45543000,-0.04,11.21,10.8,482.51,509.0,509.2,88.8
45544500,-0.03,11.21,10.5,498.21,509.4,509.6,88.8
45546000,-0.04,11.22,12.7,411.90,508.8,508.9,88.6
45547500,-0.04,11.19,11.2,467.66,510.0,510.2,88.7
45549000,-0.04,11.15,11.4,463.34,512.2,512.3,88.7
45550500,-0.03,11.15,10.2,519.25,512.0,512.1,88.9
45552000,-0.04,11.14,10.9,486.36,512.3,512.4,88.8
45553500,-0.04,11.16,10.9,483.79,511.7,511.8,88.8
45555000,-0.04,11.14,11.8,448.21,512.3,512.5,88.7
45556500,-0.04,11.15,11.8,448.39,511.9,512.0,88.7
45558000,-0.04,11.14,11.3,469.13,512.3,512.4,88.7
45559500,-0.04,11.14,11.7,455.42,512.7,512.8,88.7
45561000,-0.03,11.13,10.1,526.89,513.0,513.1,88.9
45562500,-0.03,11.12,10.4,512.07,513.3,513.4,88.8
45564000,-0.03,11.13,9.7,548.72,512.8,512.9,88.9
45565500,-0.04,11.13,10.7,496.03,513.1,513.2,88.8
45567000,-0.04,11.14,12.0,442.24,512.2,512.3,88.7
45568500,-0.04,11.12,12.4,428.72,513.1,513.3,88.6
45570000,-0.04,11.14,10.9,484.84,512.3,512.4,88.8
45571500,-0.04,11.09,12.0,446.62,514.6,514.7,88.7
45573000,-0.03,11.10,10.1,526.82,514.5,514.6,88.9
45574500,-0.03,11.06,10.1,533.56,516.2,516.3,88.9
45576000,-0.03,11.09,10.3,517.70,514.7,514.8,88.8
45577500,-0.04,11.07,13.0,413.43,515.6,515.8,88.6
45579000,-0.04,11.11,11.0,485.57,513.7,513.8,88.8
45580500,-0.03,11.10,9.9,537.18,514.2,514.3,88.9
45582000,-0.04,11.02,11.5,471.45,517.9,518.0,88.7
45583500,-0.03,11.06,9.6,561.43,516.4,516.5,88.9
45585000,-0.04,11.05,11.5,467.93,516.7,516.8,88.7
45586500,-0.04,11.04,11.2,483.40,517.2,517.3,88.8
45588000,-0.03,11.09,9.7,551.06,514.8,514.9,88.9
45589500,-0.03,11.03,10.7,507.66,517.6,517.7,88.8
45591000,-0.04,11.04,12.5,430.70,517.1,517.2,88.6
45592500,-0.03,11.03,10.3,525.36,517.5,517.6,88.9
45594000,-0.03,11.07,9.2,581.40,515.7,515.8,89.0
45595500,-0.03,11.05,10.4,520.01,516.5,516.6,88.9
45597000,-0.03,11.04,9.8,549.85,517.2,517.3,88.9
45598500,-0.03,11.02,9.5,569.11,518.3,518.4,88.9
45600000,-0.04,10.99,11.1,490.49,519.4,519.5,88.8
45601500,-0.04,10.99,11.1,491.18,519.4,519.5,88.8
45603000,-0.03,11.01,10.3,528.25,518.6,518.7,88.9
45604500,-0.04,11.01,11.8,458.84,518.6,518.8,88.7
45606000,-0.04,11.00,11.2,486.26,519.2,519.3,88.8
45607500,-0.03,11.01,10.5,515.14,518.6,518.7,88.8
45609000,-0.04,10.96,11.2,490.73,521.1,521.2,88.8
45610500,-0.04,11.02,11.1,490.15,518.3,518.4,88.8
45612000,-0.03,10.99,10.6,513.12,519.7,519.8,88.8
45613500,-0.03,10.98,10.6,513.01,520.1,520.2,88.8
45615000,-0.04,10.96,12.0,455.14,520.8,520.9,88.7
45616500,-0.03,10.98,11.0,496.93,519.9,520.1,88.8
45618000,-0.03,10.96,10.5,521.58,521.1,521.2,88.8
45619500,-0.03,10.93,9.1,609.07,522.6,522.7,89.0
45621000,-0.04,10.96,11.7,467.25,521.0,521.1,88.7
45622500,-0.03,10.94,9.8,561.88,522.1,522.2,88.9
45624000,-0.04,10.95,11.3,485.58,521.5,521.6,88.8
45625500,-0.03,10.94,10.7,516.43,522.1,522.2,88.8
45627000,-0.03,10.92,10.6,518.66,522.8,522.9,88.8
45628500,-0.04,10.93,11.1,496.33,522.2,522.3,88.8
45630000,-0.04,10.94,11.8,465.11,521.8,522.0,88.7
