Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46719000,-0.66,7.06,364.3,26.17,584.9,689.1,58.1
46720500,-0.66,7.06,364.4,26.14,584.5,688.8,58.1
46722000,-0.66,7.08,361.9,26.28,585.5,688.3,58.3
46723500,-0.67,7.09,362.4,26.11,583.0,686.5,58.1
46725000,-0.67,7.11,361.0,26.05,581.4,684.4,58.2
46726500,-0.67,7.06,364.3,26.10,583.9,688.3,58.0
46728000,-0.66,7.06,363.5,26.35,587.3,690.6,58.2
46729500,-0.66,7.12,359.9,26.19,583.0,685.2,58.3
46731000,-0.66,7.05,363.4,26.37,587.6,690.9,58.3
46732500,-0.66,7.02,365.4,26.43,589.5,693.6,58.2
46734000,-0.65,7.02,364.9,26.54,591.0,694.6,58.3
46735500,-0.66,7.02,366.7,26.29,588.0,693.0,58.0
46737000,-0.66,7.01,368.0,26.15,586.5,692.4,57.9
46738500,-0.67,7.01,368.4,26.06,585.2,691.6,57.8
46740000,-0.66,7.04,363.5,26.49,589.5,692.6,58.3
46741500,-0.66,6.99,368.2,26.34,589.4,695.0,58.0
46743000,-0.66,7.02,367.3,26.20,586.9,692.4,58.0
46744500,-0.66,6.99,369.3,26.23,588.4,694.6,57.9
46746000,-0.66,7.01,367.5,26.29,588.5,693.8,58.0
46747500,-0.66,6.95,370.8,26.45,592.6,699.0,58.0
46749000,-0.66,7.00,368.2,26.23,587.8,693.6,57.9
46750500,-0.66,6.99,369.5,26.21,588.2,694.7,57.9
46752000,-0.65,7.01,365.6,26.56,591.6,695.5,58.3
46753500,-0.66,7.00,366.8,26.44,590.5,695.1,58.1
46755000,-0.66,6.99,368.3,26.41,590.7,696.1,58.1
46756500,-0.66,6.98,368.4,26.45,591.4,696.8,58.1
46758000,-0.66,6.99,368.8,26.25,588.4,694.4,57.9
46759500,-0.66,6.96,370.5,26.41,591.7,698.1,57.9
46761000,-0.66,6.95,372.6,26.16,588.8,696.8,57.7
46762500,-0.66,6.97,370.1,26.32,590.1,696.6,57.9
46764000,-0.66,6.93,372.9,26.33,591.7,699.4,57.8
46765500,-0.66,6.92,373.4,26.38,592.7,700.5,57.8
46767000,-0.66,6.94,373.6,26.15,589.2,697.6,57.6
46768500,-0.66,6.92,373.5,26.42,593.3,701.1,57.8
46770000,-0.66,6.92,372.9,26.44,593.3,700.8,57.9
46771500,-0.66,6.92,373.5,26.45,593.8,701.5,57.8
46773000,-0.66,6.91,374.6,26.30,592.0,700.6,57.7
46774500,-0.65,6.88,375.2,26.59,596.9,705.1,57.8
46776000,-0.66,6.84,379.6,26.48,597.2,707.6,57.6
46777500,-0.65,6.93,371.0,26.71,596.6,702.5,58.1
46779000,-0.66,6.89,375.9,26.43,594.7,703.5,57.7
46780500,-0.66,6.83,379.6,26.48,597.3,707.7,57.6
46782000,-0.66,6.87,378.1,26.34,594.2,704.3,57.5
46783500,-0.66,6.87,376.5,26.49,595.9,704.8,57.7
46785000,-0.66,6.83,380.3,26.42,596.6,707.5,57.5
46786500,-0.65,6.88,375.3,26.65,597.8,705.9,57.9
46788000,-0.66,6.85,378.0,26.51,596.9,706.6,57.7
46789500,-0.66,6.88,377.6,26.21,592.0,702.1,57.5
46791000,-0.65,6.90,374.2,26.56,595.9,703.7,57.9
46792500,-0.65,6.83,378.5,26.74,600.8,710.1,57.8
46794000,-0.65,6.87,376.1,26.59,597.4,705.9,57.8
46795500,-0.66,6.87,377.1,26.45,595.5,704.9,57.7
46797000,-0.66,6.81,381.2,26.48,598.1,709.3,57.5
46798500,-0.66,6.81,381.1,26.49,598.2,709.3,57.5
46800000,-0.65,6.82,379.4,26.68,600.3,710.2,57.7
46801500,-0.65,6.83,378.4,26.69,600.0,709.4,57.8
46803000,-0.65,6.79,381.2,26.74,602.1,712.7,57.7
46804500,-0.65,6.84,377.9,26.72,600.3,709.3,57.8
46806000,-0.66,6.85,378.5,26.48,596.8,706.7,57.6
46807500,-0.66,6.80,382.6,26.46,598.4,710.2,57.4
46809000,-0.66,6.82,380.7,26.48,597.7,708.6,57.5
46810500,-0.65,6.75,385.0,26.66,602.6,715.2,57.4
46812000,-0.65,6.79,382.0,26.65,601.1,712.2,57.6
46813500,-0.66,6.76,385.2,26.53,600.6,713.5,57.3
46815000,-0.65,6.76,384.2,26.71,603.0,715.0,57.5
46816500,-0.65,6.76,383.7,26.81,604.4,715.9,57.6
46818000,-0.65,6.77,383.4,26.73,603.0,714.6,57.5
46819500,-0.65,6.77,382.7,26.78,603.5,714.6,57.6
46821000,-0.65,6.73,386.8,26.68,603.8,717.0,57.4
46822500,-0.65,6.75,385.3,26.63,602.3,715.0,57.4
46824000,-0.66,6.78,383.9,26.53,600.1,712.4,57.4
46825500,-0.65,6.72,387.9,26.60,603.0,717.0,57.3
46827000,-0.65,6.70,388.3,26.86,607.4,720.9,57.4
46828500,-0.65,6.73,386.4,26.74,604.6,717.6,57.4
46830000,-0.66,6.72,388.9,26.44,601.0,715.8,57.1
46831500,-0.65,6.69,388.9,26.83,607.2,721.1,57.4
46833000,-0.65,6.69,390.0,26.65,604.8,719.6,57.2
46834500,-0.65,6.72,387.6,26.70,604.5,718.1,57.3
46836000,-0.66,6.69,391.1,26.51,603.1,718.8,57.0
46837500,-0.65,6.68,390.0,26.81,607.3,721.7,57.3
46839000,-0.65,6.68,390.5,26.79,607.3,722.1,57.3
46840500,-0.65,6.73,387.3,26.66,603.7,717.3,57.3
46842000,-0.65,6.69,390.9,26.60,604.4,719.8,57.1
46843500,-0.65,6.68,390.9,26.65,605.2,720.4,57.1
46845000,-0.65,6.67,391.6,26.70,606.4,721.8,57.1
46846500,-0.65,6.66,393.7,26.55,604.8,721.6,56.9
46848000,-0.64,6.67,389.0,27.08,611.2,724.5,57.5
46849500,-0.65,6.71,387.8,26.77,605.8,719.3,57.4
46851000,-0.65,6.63,394.8,26.72,608.1,725.0,57.0
46852500,-0.65,6.66,392.7,26.62,605.6,721.8,57.0
46854000,-0.65,6.69,389.9,26.73,606.1,720.7,57.2
46855500,-0.65,6.63,394.6,26.77,608.9,725.6,57.1
46857000,-0.65,6.64,394.2,26.63,606.4,723.3,57.0
46858500,-0.65,6.62,395.2,26.83,610.0,726.9,57.1
46860000,-0.65,6.59,398.1,26.73,609.7,728.2,56.9
46861500,-0.65,6.63,394.2,26.89,610.6,726.7,57.2
46863000,-0.64,6.65,390.5,27.15,613.1,726.8,57.5
46864500,-0.65,6.65,393.3,26.74,607.7,723.9,57.1
46866000,-0.65,6.63,394.4,26.80,609.2,725.8,57.1
46867500,-0.65,6.60,396.6,26.90,611.9,729.1,57.0
46869000,-0.65,6.59,398.4,26.68,609.1,727.8,56.8
46870500,-0.64,6.59,396.0,27.07,614.4,731.0,57.2
46872000,-0.64,6.59,395.9,27.09,614.6,731.1,57.2
46873500,-0.65,6.60,396.4,26.82,610.5,727.9,57.0
46875000,-0.64,6.59,396.0,27.08,614.5,731.0,57.2
46876500,-0.64,6.59,396.2,27.04,613.9,730.7,57.2
46878000,-0.65,6.59,397.7,26.80,610.7,728.8,56.9
46879500,-0.64,6.59,396.4,27.02,613.7,730.5,57.1
46881000,-0.64,6.59,395.7,27.10,614.6,731.0,57.2
46882500,-0.65,6.59,398.3,26.70,609.4,728.0,56.8
46884000,-0.64,6.59,395.2,27.21,616.2,732.0,57.3
46885500,-0.64,6.59,396.2,27.04,614.0,730.7,57.2
46887000,-0.65,6.59,397.3,26.86,611.5,729.3,57.0
46888500,-0.64,6.59,396.0,27.08,614.4,731.0,57.2
46890000,-0.64,6.39,413.7,27.04,621.7,746.8,56.4
46891500,-0.64,6.59,396.2,27.05,614.1,730.8,57.2
46893000,-0.64,6.59,396.5,26.99,613.3,730.3,57.1
46894500,-0.65,6.59,397.7,26.80,610.7,728.8,56.9
46896000,-0.65,6.39,414.9,26.83,618.7,745.0,56.2
46897500,-0.65,6.39,414.8,26.86,619.1,745.2,56.2
46899000,-0.65,6.59,397.6,26.81,610.9,728.9,56.9
46900500,-0.64,6.39,412.3,27.28,624.9,748.7,56.6
46902000,-0.64,6.39,414.1,26.98,620.8,746.2,56.3
46903500,-0.64,6.39,412.5,27.23,624.3,748.3,56.5
46905000,-0.64,6.59,396.2,27.04,614.0,730.7,57.2
46906500,-0.64,6.39,413.7,27.05,621.7,746.8,56.4
46908000,-0.65,6.39,414.5,26.90,619.6,745.5,56.2
46909500,-0.64,6.39,413.6,27.06,622.0,746.9,56.4
46911000,-0.65,6.59,398.2,26.71,609.5,728.1,56.8
46912500,-0.64,6.39,413.3,27.10,622.5,747.2,56.4
46914000,-0.64,6.39,413.6,27.06,621.9,746.9,56.4
46915500,-0.64,6.39,413.7,27.04,621.6,746.7,56.4
46917000,-0.64,6.39,413.6,27.05,621.8,746.8,56.4
46918500,-0.64,6.39,413.9,27.00,621.0,746.4,56.3
46920000,-0.64,6.39,414.1,26.98,620.8,746.2,56.3
46921500,-0.64,6.39,413.1,27.15,623.1,747.6,56.5
46923000,-0.64,6.39,413.2,27.13,622.9,747.5,56.4
46924500,-0.65,6.39,414.9,26.84,618.9,745.1,56.2
46926000,-0.65,6.38,414.9,26.94,620.5,746.4,56.2
46927500,-0.64,6.39,412.9,27.18,623.6,747.9,56.5
46929000,-0.64,6.39,413.4,27.09,622.4,747.2,56.4
46930500,-0.64,6.39,413.7,27.05,621.7,746.8,56.4
46932000,-0.64,6.35,417.3,27.03,622.9,749.8,56.2
46933500,-0.64,6.37,415.1,27.09,623.0,748.6,56.3
46935000,-0.64,6.37,414.6,27.15,623.8,749.0,56.4
46936500,-0.64,6.35,416.1,27.25,626.1,751.7,56.4
46938000,-0.63,6.35,414.8,27.44,628.8,753.3,56.6
46939500,-0.64,6.31,421.8,26.95,623.5,752.7,55.9
46941000,-0.64,6.39,413.3,27.10,622.5,747.3,56.4
46942500,-0.64,6.36,415.7,27.10,623.5,749.4,56.3
46944000,-0.64,6.32,420.5,26.96,623.2,751.9,56.0
46945500,-0.64,6.29,421.5,27.26,628.5,756.7,56.2
46947000,-0.64,6.36,415.3,27.15,624.1,749.7,56.4
46948500,-0.64,6.35,416.5,27.20,625.5,751.5,56.3
46950000,-0.64,6.31,420.1,27.16,626.4,754.2,56.2
46951500,-0.64,6.29,421.5,27.20,627.6,756.0,56.1
46953000,-0.63,6.30,419.7,27.41,630.3,757.2,56.3
46954500,-0.64,6.32,420.2,27.00,623.6,752.0,56.0
46956000,-0.64,6.30,421.7,27.02,624.6,753.7,56.0
46957500,-0.64,6.30,421.3,27.21,627.7,755.9,56.1
46959000,-0.63,6.32,418.1,27.43,630.0,756.1,56.4
46960500,-0.64,6.28,424.2,26.98,624.9,755.3,55.8
46962000,-0.64,6.33,418.9,27.12,625.1,752.5,56.2
46963500,-0.64,6.26,424.0,27.23,629.2,758.7,56.0
46965000,-0.64,6.28,423.0,27.16,627.5,756.8,56.0
46966500,-0.64,6.28,422.4,27.23,628.5,757.3,56.1
46968000,-0.64,6.28,422.8,27.19,628.0,757.0,56.0
46969500,-0.63,6.28,420.5,27.54,632.8,759.8,56.4
46971000,-0.64,6.25,425.3,27.23,629.7,759.8,56.0
46972500,-0.63,6.21,427.9,27.46,634.6,765.4,56.0
46974000,-0.63,6.23,425.7,27.49,634.1,763.7,56.1
46975500,-0.63,6.19,429.2,27.59,637.4,768.4,56.0
46977000,-0.64,6.23,429.3,26.95,626.5,759.5,55.6
46978500,-0.64,6.21,428.9,27.25,631.4,763.2,55.8
46980000,-0.64,6.22,428.2,27.30,632.0,763.4,55.9
46981500,-0.64,6.29,421.4,27.34,629.9,757.9,56.2
46983000,-0.64,6.21,430.2,27.03,628.2,761.3,55.6
46984500,-0.63,6.19,428.1,27.79,640.2,770.1,56.2
46986000,-0.64,6.18,432.6,27.21,632.2,766.1,55.6
46987500,-0.63,6.21,427.8,27.41,633.8,764.6,56.0
46989000,-0.64,6.20,430.5,27.21,631.4,764.3,55.7
46990500,-0.64,6.22,428.6,27.23,630.9,762.7,55.8
46992000,-0.64,6.17,432.6,27.23,632.5,766.3,55.6
46993500,-0.63,6.13,434.5,27.68,641.0,774.4,55.9
46995000,-0.63,6.19,429.9,27.41,634.5,766.4,55.9
46996500,-0.63,6.21,428.5,27.42,634.1,765.3,56.0
46998000,-0.64,6.18,432.0,27.26,632.8,766.2,55.7
46999500,-0.63,6.20,429.1,27.46,635.0,766.4,56.0
47001000,-0.63,6.17,430.7,27.62,638.4,770.1,56.0
47002500,-0.63,6.12,436.5,27.41,637.1,772.3,55.6
47004000,-0.63,6.16,432.4,27.58,638.3,771.0,55.9
47005500,-0.63,6.16,432.3,27.54,637.7,770.4,55.9
47007000,-0.63,6.13,433.2,27.77,642.0,774.5,56.0
47008500,-0.63,6.17,430.9,27.54,637.1,769.2,55.9
47010000,-0.63,6.12,436.2,27.45,637.7,772.6,55.6
47011500,-0.64,6.13,436.5,27.25,634.4,770.0,55.5
47013000,-0.64,6.11,438.1,27.35,636.8,773.0,55.5
47014500,-0.63,6.09,438.6,27.54,640.2,776.1,55.6
47016000,-0.63,6.13,435.1,27.45,637.3,771.7,55.7
47017500,-0.63,6.09,438.9,27.53,640.2,776.2,55.6
47019000,-0.63,6.10,436.5,27.71,642.3,776.6,55.8
47020500,-0.63,6.07,441.5,27.45,639.8,777.3,55.4
47022000,-0.63,6.07,440.7,27.52,640.6,777.6,55.5
47023500,-0.63,6.11,437.7,27.43,638.1,773.7,55.6
47025000,-0.62,6.08,438.3,27.82,644.9,779.8,55.8
47026500,-0.64,6.06,443.4,27.31,638.0,777.0,55.2
47028000,-0.63,6.08,439.5,27.68,642.9,778.8,55.6
47029500,-0.63,6.06,440.7,27.71,644.0,780.4,55.6
47031000,-0.63,6.06,441.1,27.61,642.4,779.3,55.5
47032500,-0.64,6.03,446.3,27.34,639.8,780.1,55.1
47034000,-0.63,6.04,444.3,27.43,640.5,779.5,55.3
47035500,-0.63,6.02,444.7,27.68,645.0,783.5,55.4
47037000,-0.63,6.06,441.9,27.48,640.5,778.2,55.4
47038500,-0.63,6.04,444.1,27.53,642.3,780.9,55.3
47040000,-0.63,6.05,441.3,27.80,645.7,782.1,55.6
47041500,-0.63,6.01,446.0,27.65,645.0,784.2,55.3
47043000,-0.63,6.04,443.9,27.61,643.5,781.7,55.4
47044500,-0.63,5.96,450.9,27.65,646.8,788.5,55.1
47046000,-0.63,6.00,447.0,27.71,646.4,785.9,55.3
47047500,-0.63,6.01,445.2,27.77,646.6,785.1,55.5
47049000,-0.64,5.97,452.2,27.34,641.9,785.2,54.8
47050500,-0.63,6.02,444.9,27.77,646.5,784.8,55.5
47052000,-0.63,6.04,442.8,27.73,645.2,782.5,55.5
47053500,-0.63,5.96,451.6,27.63,646.8,788.8,55.1
47055000,-0.63,6.02,444.7,27.68,645.0,783.5,55.4
47056500,-0.63,6.02,444.8,27.77,646.6,784.8,55.5
47058000,-0.62,5.97,449.0,27.92,650.7,790.6,55.4
47059500,-0.62,5.95,451.2,27.90,651.3,792.3,55.3
47061000,-0.63,5.94,453.2,27.63,647.2,790.1,55.0
47062500,-0.63,5.98,449.2,27.61,645.4,786.3,55.2
47064000,-0.62,5.93,452.6,27.93,652.2,793.9,55.2
47065500,-0.63,5.96,451.0,27.66,647.0,788.6,55.1
47067000,-0.63,5.95,452.5,27.62,646.8,789.4,55.0
47068500,-0.63,5.95,452.7,27.66,647.7,790.2,55.0
47070000,-0.63,5.96,451.1,27.76,648.8,790.2,55.2
47071500,-0.63,5.93,454.5,27.58,647.0,790.7,54.9
47073000,-0.62,5.94,451.9,27.91,651.8,793.1,55.3
47074500,-0.63,5.89,458.6,27.60,648.7,794.4,54.7
47076000,-0.62,5.91,454.6,27.88,652.1,795.0,55.1
47077500,-0.62,5.90,455.4,27.96,653.8,796.8,55.1
47079000,-0.63,5.92,455.9,27.57,647.3,791.7,54.8
47080500,-0.63,5.92,455.1,27.78,650.7,794.1,55.0
47082000,-0.63,5.86,461.3,27.76,652.6,799.2,54.7
47083500,-0.63,5.89,458.6,27.70,650.5,795.9,54.8
47085000,-0.62,5.84,462.7,27.82,654.1,801.2,54.7
47086500,-0.63,5.90,456.6,27.77,651.1,795.3,55.0
47088000,-0.63,5.90,456.7,27.72,650.1,794.5,54.9
47089500,-0.62,5.86,459.8,27.98,655.9,801.0,55.0
47091000,-0.62,5.88,457.6,28.07,656.6,800.3,55.1
47092500,-0.63,5.89,458.9,27.58,648.6,794.5,54.7
47094000,-0.62,5.86,458.1,28.19,658.9,802.5,55.2
47095500,-0.63,5.85,462.0,27.77,652.9,799.8,54.7
47097000,-0.62,5.85,461.7,27.92,655.4,801.7,54.8
47098500,-0.62,5.83,462.6,28.10,659.1,805.2,54.9
47100000,-0.62,5.85,461.5,27.85,654.2,800.6,54.8
47101500,-0.63,5.82,465.4,27.71,653.1,802.0,54.5
47103000,-0.62,5.84,461.2,28.12,658.8,804.2,55.0
47104500,-0.62,5.81,464.7,27.97,657.4,805.1,54.7
47106000,-0.63,5.80,467.9,27.65,652.9,803.3,54.4
47107500,-0.62,5.81,464.9,28.07,659.3,806.8,54.8
47109000,-0.62,5.82,463.8,27.99,657.5,804.6,54.8
47110500,-0.62,5.83,462.5,28.03,657.7,804.0,54.9
47112000,-0.62,5.78,468.1,28.05,660.2,809.3,54.7
47113500,-0.62,5.76,471.0,27.94,659.3,810.2,54.5
47115000,-0.62,5.78,468.8,27.84,656.6,806.7,54.5
47116500,-0.62,5.78,467.7,28.04,659.7,808.7,54.7
47118000,-0.62,5.77,468.6,28.19,662.8,811.7,54.7
47119500,-0.61,5.79,465.1,28.39,664.9,811.4,55.0
47121000,-0.62,5.78,469.2,27.89,657.6,807.8,54.5
47122500,-0.62,5.77,468.6,28.04,660.0,809.5,54.6
47124000,-0.62,5.75,470.7,28.05,661.1,811.5,54.6
47125500,-0.62,5.71,474.9,28.22,665.5,817.6,54.5
47127000,-0.62,5.76,469.9,28.08,661.3,811.2,54.6
47128500,-0.62,5.75,471.9,27.91,659.0,810.5,54.4
47130000,-0.62,5.70,476.2,28.07,663.3,816.6,54.3
47131500,-0.62,5.74,470.8,28.21,663.9,813.9,54.7
47133000,-0.62,5.76,469.2,28.10,661.4,811.0,54.6
47134500,-0.62,5.75,471.3,27.96,659.6,810.7,54.5
47136000,-0.62,5.70,476.1,28.22,665.9,818.5,54.4
47137500,-0.62,5.67,480.6,27.85,660.7,817.0,54.0
47139000,-0.62,5.76,470.3,28.08,661.5,811.7,54.6
47140500,-0.62,5.69,477.6,28.08,663.9,817.8,54.3
47142000,-0.61,5.71,473.7,28.45,669.1,819.8,54.7
47143500,-0.62,5.72,475.0,28.01,661.8,814.6,54.3
47145000,-0.61,5.62,484.0,28.35,670.9,827.2,54.2
47146500,-0.62,5.72,473.9,28.08,662.7,814.7,54.4
47148000,-0.62,5.66,480.0,28.18,666.5,821.3,54.2
47149500,-0.62,5.65,481.7,28.23,668.1,823.6,54.2
47151000,-0.62,5.68,478.5,28.16,665.7,819.9,54.3
47152500,-0.62,5.69,478.8,27.91,661.3,816.4,54.1
47154000,-0.62,5.63,484.4,28.12,667.0,824.3,54.0
47155500,-0.62,5.61,486.4,28.06,666.4,825.0,53.9
47157000,-0.61,5.63,482.7,28.46,672.4,827.7,54.3
47158500,-0.62,5.64,482.2,28.22,668.1,823.9,54.2
47160000,-0.61,5.65,480.5,28.27,668.3,823.1,54.3
47161500,-0.62,5.62,484.7,28.19,668.2,825.5,54.0
47163000,-0.62,5.62,484.5,28.20,668.4,825.6,54.1
47164500,-0.62,5.63,484.5,28.02,665.1,822.9,53.9
47166000,-0.61,5.61,484.4,28.55,674.7,830.6,54.3
47167500,-0.62,5.63,483.2,28.20,667.9,824.4,54.1
47169000,-0.61,5.60,485.6,28.52,674.5,831.1,54.2
47170500,-0.61,5.62,483.5,28.36,670.9,826.9,54.2
47172000,-0.61,5.63,481.4,28.56,673.8,828.0,54.5
47173500,-0.61,5.63,482.1,28.49,672.8,827.7,54.4
47175000,-0.62,5.57,490.8,28.22,670.8,831.2,53.8
47176500,-0.62,5.60,487.3,28.21,669.4,828.0,53.9
47178000,-0.61,5.56,490.5,28.42,674.4,833.9,54.0
47179500,-0.61,5.54,493.2,28.33,673.7,835.0,53.8
47181000,-0.61,5.64,481.1,28.40,670.9,825.6,54.4
47182500,-0.61,5.55,490.9,28.58,677.3,836.5,54.1
47184000,-0.62,5.57,490.7,28.24,671.2,831.4,53.8
47185500,-0.61,5.55,490.5,28.54,676.5,835.6,54.1
47187000,-0.61,5.53,494.1,28.46,676.3,837.6,53.8
47188500,-0.61,5.56,489.1,28.58,676.8,835.0,54.1
47190000,-0.62,5.54,494.3,28.21,671.8,834.1,53.7
47191500,-0.61,5.54,491.8,28.60,678.1,837.7,54.0
47193000,-0.61,5.52,495.6,28.35,674.8,837.3,53.7
47194500,-0.61,5.55,492.1,28.40,674.6,835.0,53.9
47196000,-0.61,5.52,494.5,28.60,678.9,839.9,53.9
47197500,-0.61,5.46,501.2,28.53,679.9,844.7,53.6
47199000,-0.61,5.45,502.5,28.62,681.9,847.0,53.6
47200500,-0.61,5.49,497.5,28.60,679.8,842.4,53.8
47202000,-0.61,5.48,499.7,28.50,678.7,842.8,53.6
47203500,-0.61,5.47,500.5,28.51,679.2,843.7,53.6
47205000,-0.61,5.50,498.0,28.29,674.4,838.4,53.6
47206500,-0.61,5.48,500.2,28.30,675.2,840.3,53.5
47208000,-0.61,5.49,498.2,28.58,679.9,842.9,53.8
47209500,-0.62,5.47,501.8,28.17,673.4,839.8,53.3
47211000,-0.61,5.46,501.1,28.51,679.5,844.3,53.6
47212500,-0.61,5.47,499.2,28.65,681.5,844.8,53.8
47214000,-0.61,5.43,504.8,28.56,681.5,848.1,53.5
47215500,-0.61,5.44,504.4,28.40,678.4,845.3,53.4
47217000,-0.60,5.44,502.8,28.78,684.9,849.7,53.7
47218500,-0.60,5.43,504.1,28.83,686.2,851.5,53.7
47220000,-0.61,5.43,506.2,28.30,677.1,845.4,53.2
47221500,-0.61,5.42,506.6,28.44,679.8,847.9,53.3
47223000,-0.60,5.44,502.2,28.78,684.6,849.1,53.7
47224500,-0.61,5.44,505.0,28.40,678.6,845.8,53.3
47226000,-0.61,5.43,505.3,28.51,680.8,847.8,53.4
47227500,-0.61,5.40,508.4,28.71,685.3,853.3,53.4
47229000,-0.61,5.40,509.8,28.44,680.7,850.5,53.2
47230500,-0.61,5.42,505.3,28.63,682.9,849.5,53.5
47232000,-0.61,5.42,506.2,28.53,681.4,848.8,53.4
47233500,-0.60,5.40,507.5,28.74,685.6,853.0,53.5
47235000,-0.60,5.38,509.4,28.86,688.5,856.5,53.5
47236500,-0.60,5.36,511.8,28.78,687.6,857.1,53.3
47238000,-0.60,5.39,508.9,28.77,686.7,854.7,53.5
47239500,-0.60,5.36,511.7,28.90,689.9,858.9,53.4
47241000,-0.61,5.37,512.3,28.62,684.9,855.3,53.2
47242500,-0.61,5.35,514.8,28.58,684.9,856.8,53.1
47244000,-0.61,5.31,518.6,28.68,687.9,861.5,53.0
47245500,-0.61,5.37,511.6,28.72,686.5,856.1,53.3
47247000,-0.61,5.34,515.5,28.69,687.2,859.0,53.1
47248500,-0.61,5.35,514.4,28.68,686.6,857.9,53.2
47250000,-0.61,5.33,517.1,28.50,684.1,857.5,52.9
47251500,-0.60,5.34,513.0,29.03,692.7,862.0,53.5
47253000,-0.60,5.32,517.7,28.75,689.0,861.8,53.1
47254500,-0.60,5.33,515.3,28.87,690.4,861.5,53.3
47256000,-0.61,5.29,522.0,28.63,687.9,863.5,52.8
47257500,-0.60,5.28,521.8,28.89,692.7,867.2,53.0
47259000,-0.60,5.30,519.5,28.81,690.6,864.2,53.0
47260500,-0.60,5.29,521.4,28.79,690.8,865.5,53.0
47262000,-0.60,5.27,524.0,28.74,690.5,866.8,52.8
47263500,-0.60,5.28,519.6,29.18,697.6,869.9,53.3
47265000,-0.60,5.25,526.3,28.80,692.2,869.6,52.8
47266500,-0.60,5.29,520.9,28.92,693.0,866.9,53.1
47268000,-0.60,5.28,522.9,28.75,690.3,866.0,52.9
47269500,-0.60,5.25,525.3,28.89,693.7,870.1,52.9
47271000,-0.60,5.27,522.3,29.05,695.9,870.1,53.1
47272500,-0.61,5.25,526.5,28.68,690.1,868.0,52.7
47274000,-0.59,5.22,527.6,29.24,701.1,877.4,53.0
47275500,-0.60,5.24,527.2,28.78,692.3,870.1,52.7
47277000,-0.61,5.23,528.9,28.68,690.7,869.9,52.6
47278500,-0.59,5.20,529.9,29.27,702.2,879.7,53.0
47280000,-0.60,5.20,531.9,28.95,696.7,876.5,52.6
47281500,-0.61,5.22,530.2,28.62,690.0,870.2,52.5
47283000,-0.60,5.18,534.6,28.95,697.5,878.8,52.5
47284500,-0.60,5.19,534.3,28.78,694.1,875.9,52.4
47286000,-0.59,5.16,535.7,29.30,704.4,885.0,52.7
47287500,-0.60,5.22,529.8,28.87,694.6,873.5,52.7
47289000,-0.60,5.18,534.7,28.89,696.3,877.9,52.5
47290500,-0.59,5.19,532.0,29.26,702.6,881.3,52.9
47292000,-0.60,5.19,533.6,28.92,696.6,877.5,52.5
47293500,-0.60,5.20,531.9,28.96,696.9,876.7,52.6
47295000,-0.60,5.16,536.5,28.95,698.0,880.3,52.5
47296500,-0.60,5.21,530.5,29.03,697.9,876.6,52.8
47298000,-0.59,5.17,534.3,29.22,702.5,882.6,52.7
47299500,-0.60,5.18,534.3,28.99,698.2,879.2,52.6
47301000,-0.59,5.13,539.9,29.22,704.0,887.2,52.5
47302500,-0.60,5.20,530.6,29.07,698.7,877.3,52.8
47304000,-0.59,5.18,533.4,29.21,702.0,881.7,52.8
47305500,-0.60,5.12,540.8,29.19,703.7,887.5,52.5
47307000,-0.60,5.13,540.1,29.05,700.9,884.8,52.4
47308500,-0.60,5.11,542.9,29.09,702.4,887.8,52.3
47310000,-0.60,5.16,536.1,29.19,702.5,883.7,52.7
47311500,-0.60,5.10,544.3,28.94,699.9,886.6,52.1
47313000,-0.59,5.12,540.9,29.21,704.2,888.0,52.5
47314500,-0.60,5.12,542.2,29.06,701.6,886.7,52.3
47316000,-0.59,5.12,541.3,29.26,705.2,889.0,52.5
47317500,-0.60,5.08,547.1,29.04,702.4,890.3,52.1
47319000,-0.60,5.08,547.6,29.02,702.2,890.4,52.1
47320500,-0.60,5.11,541.9,29.17,703.6,888.1,52.4
47322000,-0.59,5.10,543.4,29.23,705.2,890.3,52.4
47323500,-0.60,5.03,552.8,29.16,706.3,896.9,52.0
47325000,-0.60,5.03,553.3,29.10,705.2,896.4,51.9
47326500,-0.60,5.08,547.0,29.06,702.8,890.6,52.1
47328000,-0.59,5.03,551.3,29.48,712.2,900.6,52.3
47329500,-0.60,5.05,550.3,29.10,704.4,893.8,52.0
47331000,-0.60,5.03,554.2,29.10,705.4,897.0,51.8
47332500,-0.60,5.05,550.8,29.07,704.0,893.9,52.0
47334000,-0.60,5.04,551.8,29.18,706.3,896.3,52.0
47335500,-0.59,5.05,548.8,29.46,711.2,898.3,52.3
47337000,-0.60,5.02,554.3,29.12,705.9,897.5,51.9
47338500,-0.60,5.00,557.1,29.14,706.9,900.1,51.8
47340000,-0.59,4.99,557.4,29.32,710.6,903.2,51.9
47341500,-0.60,5.03,553.3,29.17,706.7,897.5,51.9
47343000,-0.60,5.02,555.0,29.05,704.7,897.0,51.8
47344500,-0.60,4.99,558.3,29.20,708.3,901.9,51.8
47346000,-0.59,4.97,560.3,29.56,716.1,909.2,52.0
47347500,-0.60,5.00,557.9,28.97,703.8,898.1,51.6
47349000,-0.59,4.98,559.6,29.27,710.1,904.1,51.8
47350500,-0.59,5.03,552.8,29.38,710.5,900.2,52.1
