Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46380000,-0.26,6.79,201.3,66.67,792.5,817.6,75.7
46381500,-0.27,6.75,207.9,65.01,793.9,820.7,75.3
46383000,-0.26,6.74,203.9,66.59,796.7,822.4,75.6
46384500,-0.26,6.73,206.1,66.13,797.9,824.1,75.5
46386000,-0.26,6.77,202.7,66.43,793.5,819.0,75.7
46387500,-0.26,6.74,200.9,67.75,798.6,823.5,75.9
46389000,-0.26,6.74,201.4,67.68,799.1,824.1,75.9
46390500,-0.26,6.69,205.3,67.14,802.9,828.8,75.7
46392000,-0.25,6.73,200.1,68.37,801.0,825.6,76.0
46393500,-0.26,6.73,203.1,67.07,798.5,823.9,75.7
46395000,-0.25,6.68,201.2,68.89,806.4,831.1,76.0
46396500,-0.26,6.73,202.6,67.41,799.7,825.0,75.8
46398000,-0.26,6.67,208.0,66.54,804.0,830.5,75.5
46399500,-0.25,6.73,199.4,68.66,801.5,825.9,76.0
46401000,-0.26,6.68,205.9,67.27,804.9,830.8,75.6
46402500,-0.26,6.66,205.6,67.66,806.9,832.7,75.7
46404000,-0.26,6.63,211.6,66.20,808.2,835.5,75.3
46405500,-0.26,6.65,207.0,67.51,808.3,834.4,75.6
46407000,-0.26,6.69,203.5,67.84,804.1,829.5,75.8
46408500,-0.26,6.67,207.0,66.91,804.6,830.8,75.6
46410000,-0.26,6.65,205.3,68.04,808.7,834.3,75.8
46411500,-0.26,6.67,203.7,68.11,806.2,831.5,75.8
46413000,-0.26,6.66,205.2,67.83,807.1,832.8,75.7
46414500,-0.25,6.66,201.6,69.25,809.4,834.1,76.0
46416000,-0.26,6.66,204.5,68.11,807.7,833.2,75.8
46417500,-0.25,6.65,203.8,68.67,809.9,835.2,75.9
46419000,-0.25,6.64,202.2,69.54,812.3,837.1,76.0
46420500,-0.26,6.59,212.2,66.77,813.1,840.4,75.4
46422000,-0.25,6.59,208.1,68.28,815.4,841.6,75.7
46423500,-0.26,6.65,206.4,67.65,808.2,834.1,75.7
46425000,-0.25,6.63,204.9,68.55,811.2,836.7,75.8
46426500,-0.25,6.60,206.2,68.83,815.3,841.0,75.8
46428000,-0.25,6.60,201.1,70.80,817.9,842.2,76.2
46429500,-0.25,6.63,203.3,69.16,812.1,837.2,75.9
46431000,-0.25,6.59,207.1,68.61,815.6,841.5,75.8
46432500,-0.26,6.57,212.1,67.38,816.8,843.9,75.4
46434000,-0.25,6.59,205.7,69.25,817.0,842.5,75.9
46435500,-0.25,6.58,207.4,68.80,817.3,843.2,75.8
46437000,-0.25,6.57,208.9,68.41,817.7,844.0,75.7
46438500,-0.25,6.56,207.9,69.08,820.1,846.0,75.8
46440000,-0.25,6.56,208.8,68.70,819.2,845.4,75.7
46441500,-0.25,6.58,204.8,69.74,818.5,843.7,76.0
46443000,-0.25,6.57,208.7,68.52,817.9,844.1,75.7
46444500,-0.25,6.60,206.9,68.62,815.3,841.1,75.8
46446000,-0.26,6.54,215.8,66.63,818.6,846.6,75.2
46447500,-0.25,6.53,207.7,69.76,824.0,849.8,75.9
46449000,-0.25,6.52,209.6,69.40,825.2,851.4,75.8
46450500,-0.25,6.50,214.0,68.22,825.8,853.1,75.5
46452000,-0.26,6.50,214.1,68.03,824.6,851.9,75.4
46453500,-0.25,6.55,209.7,68.58,820.2,846.6,75.7
46455000,-0.25,6.50,209.7,69.73,827.5,853.7,75.8
46456500,-0.25,6.49,213.1,68.60,826.5,853.6,75.5
46458000,-0.25,6.50,211.3,69.12,826.5,853.1,75.7
46459500,-0.25,6.50,211.6,68.96,826.1,852.8,75.6
46461000,-0.25,6.50,209.7,69.71,827.4,853.5,75.8
46462500,-0.25,6.46,213.2,69.44,832.1,859.0,75.6
46464000,-0.25,6.51,207.9,70.31,827.7,853.4,75.9
46465500,-0.24,6.46,206.9,71.66,834.2,859.5,76.1
46467000,-0.25,6.47,211.1,69.94,831.4,857.7,75.8
46468500,-0.25,6.48,210.4,69.87,829.7,856.0,75.8
46470000,-0.25,6.45,216.5,68.48,831.9,859.6,75.4
46471500,-0.25,6.42,211.8,70.70,837.5,863.9,75.8
46473000,-0.25,6.47,212.5,69.48,831.1,857.8,75.7
46474500,-0.25,6.45,210.8,70.54,834.7,860.9,75.8
46476000,-0.25,6.44,210.7,70.71,835.6,861.8,75.8
46477500,-0.25,6.44,211.1,70.57,835.5,861.8,75.8
46479000,-0.25,6.41,214.2,70.04,837.8,864.8,75.7
46480500,-0.25,6.42,214.2,69.81,836.3,863.3,75.6
46482000,-0.24,6.45,206.0,72.23,836.3,861.3,76.2
46483500,-0.25,6.47,211.0,69.92,831.2,857.5,75.8
46485000,-0.25,6.42,214.8,69.78,837.2,864.3,75.6
46486500,-0.25,6.46,212.9,69.37,831.2,858.0,75.6
46488000,-0.24,6.40,212.1,71.05,840.4,866.7,75.8
46489500,-0.24,6.38,213.2,71.33,844.1,870.6,75.8
46491000,-0.25,6.41,213.9,70.12,837.8,864.7,75.7
46492500,-0.25,6.47,215.9,68.20,829.0,856.7,75.4
46494000,-0.24,6.39,212.9,70.96,841.3,867.9,75.8
46495500,-0.24,6.39,211.1,71.68,842.4,868.5,75.9
46497000,-0.25,6.39,214.4,70.62,841.8,868.7,75.7
46498500,-0.25,6.38,217.1,69.73,841.1,868.6,75.5
46500000,-0.24,6.37,213.6,71.30,844.6,871.2,75.8
46501500,-0.25,6.34,217.4,70.59,847.2,874.7,75.6
46503000,-0.25,6.38,215.2,70.40,841.9,869.0,75.7
46504500,-0.25,6.34,216.5,70.80,846.9,874.2,75.7
46506000,-0.24,6.33,215.1,71.65,849.8,876.6,75.8
46507500,-0.25,6.31,220.1,70.26,850.0,878.0,75.5
46509000,-0.25,6.36,217.5,70.13,844.4,872.0,75.6
46510500,-0.24,6.31,216.9,71.45,851.8,879.0,75.7
46512000,-0.25,6.33,218.1,70.47,847.7,875.3,75.6
46513500,-0.24,6.36,213.9,71.53,846.6,873.2,75.8
46515000,-0.25,6.34,220.8,69.45,846.0,874.3,75.4
46516500,-0.24,6.33,216.3,71.19,848.9,876.0,75.7
46518000,-0.25,6.31,221.6,69.85,849.9,878.3,75.4
46519500,-0.24,6.30,217.6,71.50,853.3,880.6,75.7
46521000,-0.25,6.32,218.7,70.48,848.8,876.5,75.6
46522500,-0.24,6.28,219.0,71.43,855.4,883.0,75.6
46524000,-0.24,6.31,216.6,71.61,852.3,879.4,75.7
46525500,-0.24,6.32,214.9,71.99,851.5,878.2,75.8
46527000,-0.25,6.32,218.5,70.66,849.7,877.3,75.6
46528500,-0.24,6.27,216.5,72.52,857.9,884.8,75.8
46530000,-0.24,6.30,219.1,70.96,852.6,880.3,75.6
46531500,-0.24,6.27,217.3,72.35,858.2,885.2,75.8
46533000,-0.25,6.25,223.8,70.33,857.1,885.8,75.4
46534500,-0.24,6.27,220.2,71.21,856.2,884.0,75.6
46536000,-0.24,6.26,218.9,72.00,858.9,886.4,75.7
46537500,-0.25,6.27,221.1,70.84,855.4,883.5,75.5
46539000,-0.24,6.22,221.1,72.08,863.4,891.3,75.6
46540500,-0.24,6.24,220.0,72.15,862.0,889.6,75.7
46542000,-0.24,6.22,223.9,71.05,861.9,890.5,75.4
46543500,-0.24,6.22,223.5,71.32,863.0,891.5,75.5
46545000,-0.25,6.28,222.1,70.21,853.3,881.7,75.4
46546500,-0.24,6.23,222.8,71.36,862.0,890.3,75.5
46548000,-0.24,6.25,220.6,71.64,859.7,887.6,75.6
46549500,-0.24,6.23,221.5,71.78,862.3,890.3,75.6
46551000,-0.24,6.18,219.8,73.49,870.1,897.5,75.8
46552500,-0.25,6.20,228.4,69.89,862.4,892.2,75.2
46554000,-0.24,6.20,222.1,72.35,867.0,895.0,75.6
46555500,-0.25,6.22,225.7,70.53,861.8,890.9,75.3
46557000,-0.25,6.19,227.7,70.50,865.0,894.5,75.3
46558500,-0.24,6.17,225.9,71.62,869.3,898.2,75.4
46560000,-0.24,6.20,219.9,73.03,867.4,894.8,75.8
46561500,-0.24,6.18,224.7,71.80,868.2,896.8,75.5
46563000,-0.24,6.20,219.1,73.47,868.6,895.8,75.8
46564500,-0.24,6.21,220.4,72.61,865.6,893.2,75.7
46566000,-0.24,6.21,217.9,73.66,867.5,894.5,75.9
46567500,-0.24,6.17,221.7,73.27,872.2,900.0,75.7
46569000,-0.24,6.17,223.7,72.52,871.1,899.4,75.6
46570500,-0.24,6.15,223.7,73.02,874.2,902.4,75.6
46572000,-0.24,6.16,225.0,72.31,872.0,900.6,75.5
46573500,-0.24,6.11,227.5,72.46,877.5,906.6,75.5
46575000,-0.24,6.13,224.9,73.03,876.5,904.9,75.6
46576500,-0.24,6.12,230.0,71.31,874.5,904.2,75.3
46578000,-0.24,6.14,224.0,73.11,875.3,903.6,75.6
46579500,-0.24,6.08,229.3,72.72,882.6,911.9,75.4
46581000,-0.24,6.12,229.9,71.32,874.3,904.1,75.3
46582500,-0.23,6.08,224.9,74.18,883.8,911.9,75.7
46584000,-0.24,6.12,230.1,71.33,874.9,904.7,75.3
46585500,-0.24,6.10,229.2,72.06,878.1,907.5,75.4
46587000,-0.24,6.09,229.5,72.31,880.3,909.7,75.4
46588500,-0.24,6.08,226.2,73.71,883.3,911.9,75.6
46590000,-0.24,6.06,229.9,72.96,885.2,914.5,75.4
46591500,-0.23,6.04,226.1,74.92,890.7,919.0,75.8
46593000,-0.24,6.05,234.4,71.66,884.6,915.1,75.2
46594500,-0.23,6.06,225.1,74.66,887.3,915.4,75.8
46596000,-0.24,6.07,234.5,71.01,880.5,911.1,75.1
46597500,-0.24,6.05,235.9,70.98,882.8,913.8,75.0
46599000,-0.24,6.06,228.0,73.55,885.5,914.4,75.6
46600500,-0.24,6.09,225.3,73.92,882.9,911.2,75.7
46602000,-0.24,6.05,232.7,72.09,884.6,914.7,75.3
46603500,-0.23,6.05,228.0,73.97,888.3,917.1,75.6
46605000,-0.24,6.03,230.9,73.35,889.6,919.0,75.4
46606500,-0.24,6.02,232.7,72.89,889.7,919.7,75.3
46608000,-0.24,6.03,231.7,73.00,888.6,918.3,75.4
46609500,-0.23,6.05,227.3,74.16,888.2,916.8,75.6
46611000,-0.23,6.03,227.3,74.73,891.8,920.3,75.7
46612500,-0.23,6.05,225.4,74.95,889.7,917.8,75.8
46614000,-0.24,6.00,232.7,73.56,894.1,923.9,75.4
46615500,-0.23,6.01,230.2,74.11,893.2,922.4,75.5
46617000,-0.23,6.02,228.6,74.37,891.9,920.8,75.6
46618500,-0.24,5.98,234.8,73.39,896.7,926.9,75.3
46620000,-0.24,5.97,234.9,73.54,897.9,928.1,75.3
46621500,-0.24,5.98,233.5,73.61,895.9,925.8,75.4
46623000,-0.23,5.98,228.6,75.49,898.9,927.5,75.7
46624500,-0.23,5.96,232.8,74.63,901.1,930.7,75.5
46626000,-0.24,5.94,238.4,72.98,900.4,931.4,75.2
46627500,-0.24,5.98,235.2,73.01,895.0,925.4,75.3
46629000,-0.23,5.90,237.8,74.36,908.4,939.0,75.3
46630500,-0.24,5.96,235.5,73.45,898.4,928.7,75.3
46632000,-0.23,5.94,227.2,77.09,906.5,934.5,75.9
46633500,-0.24,5.90,241.7,72.83,905.2,936.9,75.1
46635000,-0.23,5.93,234.0,74.77,904.3,934.1,75.5
46636500,-0.24,5.98,233.4,73.83,897.0,926.9,75.4
46638000,-0.23,5.94,229.8,76.27,906.2,934.9,75.8
46639500,-0.23,5.93,232.8,75.27,905.3,934.7,75.6
46641000,-0.23,5.91,237.5,74.30,907.4,938.0,75.3
46642500,-0.24,5.88,240.5,73.84,909.7,941.0,75.2
46644000,-0.22,5.92,227.5,77.48,909.6,937.6,76.0
46645500,-0.23,5.87,237.5,75.23,913.6,944.0,75.4
46647000,-0.24,5.90,239.0,73.91,907.7,938.6,75.2
46648500,-0.23,5.85,238.4,75.44,916.6,947.1,75.4
46650000,-0.23,5.86,238.5,75.21,915.2,945.8,75.4
46651500,-0.23,5.92,234.6,75.00,906.8,936.7,75.5
46653000,-0.23,5.89,238.2,74.52,910.1,940.8,75.3
46654500,-0.23,5.90,234.5,75.62,910.7,940.4,75.6
46656000,-0.23,5.83,240.4,75.31,919.3,950.2,75.3
46657500,-0.23,5.86,236.0,76.15,916.7,946.6,75.6
46659000,-0.23,5.88,234.5,76.03,913.2,942.9,75.6
46660500,-0.23,5.87,236.9,75.53,914.5,944.7,75.5
46662000,-0.23,5.86,237.5,75.62,916.1,946.4,75.5
46663500,-0.23,5.84,239.0,75.40,917.3,947.9,75.4
46665000,-0.23,5.84,243.5,73.94,915.7,947.5,75.1
46666500,-0.23,5.81,239.6,76.08,922.8,953.4,75.4
46668000,-0.23,5.82,242.0,74.88,919.3,950.7,75.3
46669500,-0.24,5.82,245.6,73.73,918.0,950.3,75.0
46671000,-0.24,5.79,247.9,73.79,922.5,955.2,75.0
46672500,-0.23,5.83,241.1,75.08,919.0,950.0,75.3
46674000,-0.23,5.79,243.4,75.33,924.8,956.3,75.3
46675500,-0.23,5.84,237.9,75.92,918.8,949.1,75.5
46677000,-0.23,5.82,239.5,75.90,921.4,952.0,75.4
46678500,-0.23,5.77,242.0,76.44,929.4,960.4,75.4
46680000,-0.22,5.80,232.0,79.41,930.0,958.5,76.0
46681500,-0.23,5.81,240.5,75.92,923.4,954.2,75.4
46683000,-0.23,5.77,245.0,75.36,927.7,959.5,75.2
46684500,-0.23,5.78,241.7,76.13,927.1,958.1,75.4
46686000,-0.23,5.77,244.5,75.60,928.5,960.2,75.2
46687500,-0.23,5.74,246.0,75.69,931.8,963.7,75.2
46689000,-0.23,5.76,243.1,76.15,929.6,960.9,75.3
46690500,-0.23,5.79,238.8,77.13,928.1,958.4,75.6
46692000,-0.23,5.78,241.9,76.15,927.5,958.6,75.4
46693500,-0.23,5.74,243.0,76.89,934.3,965.4,75.4
46695000,-0.22,5.73,241.1,77.95,937.6,968.1,75.6
46696500,-0.23,5.73,245.9,76.11,934.3,966.1,75.3
46698000,-0.23,5.73,244.3,76.83,936.1,967.5,75.4
46699500,-0.23,5.75,250.2,74.20,929.1,962.2,74.9
46701000,-0.22,5.71,241.8,78.05,939.7,970.3,75.6
46702500,-0.23,5.73,244.0,76.75,935.2,966.5,75.4
46704000,-0.22,5.69,244.4,77.79,942.6,973.8,75.5
46705500,-0.23,5.75,241.4,77.10,932.7,963.4,75.5
46707000,-0.22,5.66,246.5,77.82,946.7,978.2,75.4
46708500,-0.23,5.69,249.0,76.32,941.2,973.6,75.2
46710000,-0.22,5.73,242.2,77.37,936.0,966.8,75.5
46711500,-0.23,5.71,246.4,76.55,938.1,969.9,75.3
46713000,-0.22,5.69,244.7,77.77,943.0,974.2,75.5
46714500,-0.23,5.68,246.8,77.17,943.0,974.8,75.3
46716000,-0.23,5.76,241.2,76.92,931.3,962.0,75.5
46717500,-0.22,5.68,244.4,78.07,944.5,975.6,75.5
46719000,-0.22,5.67,247.0,77.35,944.4,976.2,75.3
46720500,-0.22,5.67,244.4,78.42,946.7,977.7,75.5
46722000,-0.22,5.66,248.0,77.41,946.6,978.6,75.3
46723500,-0.22,5.67,246.3,77.90,946.7,978.2,75.4
46725000,-0.22,5.69,245.9,77.23,941.7,973.3,75.4
46726500,-0.22,5.63,250.3,77.40,950.6,983.0,75.2
46728000,-0.23,5.68,248.0,76.85,942.9,974.9,75.3
46729500,-0.22,5.61,250.9,77.91,955.0,987.4,75.3
46731000,-0.23,5.62,253.3,76.58,950.5,983.7,75.1
46732500,-0.22,5.61,250.5,77.88,954.1,986.5,75.3
46734000,-0.22,5.65,245.4,78.55,949.3,980.5,75.5
46735500,-0.22,5.62,244.6,79.71,955.4,986.2,75.6
46737000,-0.22,5.62,251.7,77.23,952.0,984.7,75.2
46738500,-0.22,5.61,250.0,78.31,956.1,988.2,75.3
46740000,-0.22,5.61,251.0,77.73,954.1,986.6,75.3
46741500,-0.22,5.58,251.2,78.67,960.6,992.9,75.3
46743000,-0.23,5.58,256.7,76.68,957.0,990.8,75.0
46744500,-0.22,5.59,250.0,78.84,959.4,991.5,75.4
46746000,-0.22,5.60,251.6,78.05,957.2,989.7,75.3
46747500,-0.22,5.59,247.7,79.56,960.1,991.6,75.5
46749000,-0.22,5.57,251.7,78.82,962.4,994.7,75.3
46750500,-0.22,5.58,250.5,78.94,961.0,993.1,75.4
46752000,-0.22,5.57,252.9,78.46,962.2,994.9,75.3
46753500,-0.23,5.59,255.5,76.98,957.0,990.5,75.1
46755000,-0.22,5.58,251.4,78.67,960.9,993.2,75.3
46756500,-0.23,5.56,258.1,76.69,959.6,993.7,74.9
46758000,-0.22,5.56,255.0,77.82,961.6,994.9,75.2
46759500,-0.22,5.52,259.4,77.70,968.6,1002.7,75.0
46761000,-0.22,5.55,252.2,79.34,966.7,999.1,75.4
46762500,-0.22,5.50,260.3,77.85,971.1,1005.4,75.0
46764000,-0.22,5.51,258.0,78.25,969.7,1003.4,75.1
46765500,-0.22,5.52,255.7,78.87,969.8,1003.0,75.2
46767000,-0.22,5.49,254.6,80.23,976.8,1009.4,75.4
46768500,-0.22,5.50,255.1,79.84,975.1,1007.9,75.3
46770000,-0.22,5.53,253.2,79.38,968.8,1001.3,75.4
46771500,-0.22,5.53,251.5,80.16,970.7,1002.8,75.5
46773000,-0.22,5.48,258.6,78.97,975.6,1009.3,75.2
46774500,-0.22,5.53,257.0,77.97,966.2,999.8,75.1
46776000,-0.22,5.52,254.1,79.32,969.9,1002.6,75.3
46777500,-0.22,5.50,258.5,78.63,973.2,1006.9,75.1
46779000,-0.22,5.47,263.1,77.84,975.8,1010.7,74.9
46780500,-0.22,5.50,261.9,77.33,970.5,1005.2,74.9
46782000,-0.22,5.46,262.7,78.18,977.6,1012.2,75.0
46783500,-0.22,5.44,266.7,77.43,979.4,1015.1,74.8
46785000,-0.22,5.46,258.7,79.62,980.1,1013.7,75.2
46786500,-0.22,5.48,256.0,79.99,977.7,1010.6,75.3
46788000,-0.22,5.43,265.4,78.19,982.2,1017.4,74.9
46789500,-0.22,5.45,260.8,79.22,981.1,1015.2,75.1
46791000,-0.22,5.46,261.0,78.87,979.3,1013.4,75.1
46792500,-0.22,5.45,258.5,80.17,983.4,1016.8,75.3
46794000,-0.22,5.45,263.6,78.14,978.9,1013.7,74.9
46795500,-0.22,5.42,262.5,79.65,987.1,1021.4,75.1
46797000,-0.22,5.45,262.6,78.65,980.5,1015.0,75.0
46798500,-0.21,5.43,256.3,81.39,987.4,1020.1,75.4
46800000,-0.21,5.42,258.1,81.00,988.1,1021.3,75.4
46801500,-0.22,5.43,258.3,80.65,986.2,1019.5,75.3
46803000,-0.22,5.40,267.6,78.47,987.9,1023.5,74.8
46804500,-0.22,5.38,264.3,80.28,994.4,1028.9,75.1
46806000,-0.21,5.39,260.0,81.37,993.9,1027.3,75.3
46807500,-0.22,5.38,262.5,80.77,994.3,1028.4,75.2
46809000,-0.22,5.40,265.4,79.29,989.6,1024.6,75.0
46810500,-0.22,5.37,263.9,80.66,996.2,1030.6,75.2
46812000,-0.21,5.38,259.9,81.95,997.5,1030.8,75.4
46813500,-0.22,5.39,262.2,80.78,993.9,1027.9,75.2
46815000,-0.22,5.33,272.0,79.22,1000.6,1036.9,74.8
46816500,-0.22,5.38,264.7,80.14,994.2,1028.8,75.1
46818000,-0.22,5.38,262.6,80.75,994.5,1028.6,75.2
46819500,-0.21,5.33,266.1,81.13,1003.1,1037.8,75.1
46821000,-0.21,5.31,268.7,80.99,1006.8,1042.0,75.1
46822500,-0.21,5.36,264.0,81.06,998.9,1033.2,75.2
46824000,-0.22,5.35,272.7,78.30,995.4,1032.1,74.7
46825500,-0.22,5.37,267.4,79.36,993.6,1028.9,74.9
46827000,-0.21,5.33,263.8,81.91,1004.3,1038.4,75.3
46828500,-0.21,5.34,262.1,82.41,1004.5,1038.1,75.4
46830000,-0.22,5.31,269.7,80.75,1006.9,1042.4,75.0
46831500,-0.21,5.31,267.3,81.46,1007.5,1042.3,75.1
46833000,-0.21,5.29,268.5,81.86,1012.2,1047.2,75.1
46834500,-0.22,5.30,273.3,79.60,1005.3,1041.8,74.8
46836000,-0.21,5.30,267.5,81.67,1009.1,1044.0,75.2
46837500,-0.21,5.27,270.6,81.76,1015.2,1050.6,75.1
46839000,-0.21,5.29,264.9,82.82,1012.3,1046.4,75.3
46840500,-0.22,5.28,271.9,80.73,1010.5,1046.4,74.9
46842000,-0.21,5.29,267.8,81.83,1010.7,1045.6,75.2
46843500,-0.21,5.32,263.6,82.53,1008.0,1041.9,75.3
46845000,-0.21,5.26,266.4,83.55,1019.6,1053.8,75.4
46846500,-0.21,5.20,274.0,82.80,1028.2,1064.1,75.1
46848000,-0.21,5.25,271.1,82.19,1018.9,1054.4,75.1
46849500,-0.22,5.24,277.1,80.51,1018.0,1055.0,74.8
46851000,-0.21,5.26,270.5,81.86,1015.7,1051.2,75.1
46852500,-0.21,5.25,271.2,81.97,1017.7,1053.2,75.1
46854000,-0.21,5.23,267.7,84.15,1025.7,1060.1,75.4
46855500,-0.21,5.24,272.3,82.18,1021.0,1056.7,75.1
46857000,-0.22,5.27,275.6,79.84,1011.0,1047.9,74.7
46858500,-0.21,5.21,278.4,81.02,1023.7,1060.8,74.8
46860000,-0.21,5.25,272.1,81.96,1019.1,1054.8,75.1
46861500,-0.21,5.24,268.5,83.25,1021.4,1056.1,75.3
46863000,-0.21,5.24,269.4,83.07,1021.9,1056.8,75.2
46864500,-0.21,5.20,272.8,83.14,1028.3,1063.8,75.1
46866000,-0.21,5.21,276.9,81.49,1024.3,1061.1,74.9
46867500,-0.21,5.22,273.1,82.43,1023.9,1059.7,75.1
46869000,-0.21,5.19,273.8,83.22,1030.6,1066.3,75.1
46870500,-0.21,5.20,278.8,81.25,1025.9,1063.2,74.8
46872000,-0.21,5.15,276.8,83.52,1037.9,1074.1,75.1
46873500,-0.21,5.17,278.3,82.39,1032.8,1069.6,74.9
46875000,-0.21,5.16,277.3,82.95,1034.9,1071.4,75.0
46876500,-0.21,5.20,271.2,83.64,1028.7,1063.9,75.2
46878000,-0.21,5.17,280.7,81.40,1030.2,1067.7,74.8
46879500,-0.21,5.15,281.1,82.12,1035.7,1073.2,74.8
46881000,-0.21,5.18,275.6,83.00,1032.2,1068.3,75.1
46882500,-0.21,5.18,272.4,84.18,1034.4,1069.6,75.2
46884000,-0.21,5.13,277.7,83.83,1041.4,1077.8,75.1
46885500,-0.20,5.12,272.9,85.89,1046.4,1081.4,75.4
46887000,-0.20,5.10,276.7,85.24,1049.0,1084.9,75.2
46888500,-0.20,5.13,274.4,85.25,1045.0,1080.4,75.3
46890000,-0.21,5.16,278.2,82.88,1036.0,1072.7,75.0
46891500,-0.20,5.10,272.9,86.65,1051.4,1086.3,75.4
46893000,-0.20,5.07,280.8,85.08,1055.2,1091.9,75.1
46894500,-0.21,5.11,279.2,83.99,1045.1,1081.8,75.0
46896000,-0.21,5.13,275.9,84.49,1042.6,1078.5,75.2
46897500,-0.20,5.10,274.1,86.27,1051.2,1086.3,75.4
46899000,-0.21,5.10,283.0,83.33,1047.3,1084.9,74.9
46900500,-0.21,5.11,280.8,83.65,1045.6,1082.6,75.0
46902000,-0.21,5.11,280.5,83.60,1044.8,1081.8,75.0
46903500,-0.20,5.06,282.4,84.84,1056.4,1093.5,75.0
46905000,-0.20,5.05,277.5,86.74,1060.3,1096.0,75.3
46906500,-0.20,5.05,282.6,85.17,1058.9,1095.9,75.1
46908000,-0.21,5.10,280.0,84.36,1048.9,1085.7,75.1
46909500,-0.21,5.05,286.6,83.78,1056.4,1094.6,74.8
46911000,-0.21,5.06,287.4,83.06,1052.9,1091.4,74.7
46912500,-0.21,5.02,298.8,80.97,1057.4,1098.8,74.2
46914000,-0.20,5.06,280.2,85.61,1057.6,1094.1,75.2
46915500,-0.20,5.03,282.5,85.82,1063.1,1100.0,75.1
46917000,-0.20,5.06,278.6,86.28,1059.2,1095.3,75.3
46918500,-0.20,5.02,284.7,85.56,1065.2,1102.6,75.0
46920000,-0.20,5.06,272.5,88.27,1061.1,1095.5,75.6
46921500,-0.20,5.01,284.6,85.99,1068.0,1105.2,75.1
46923000,-0.20,5.04,281.0,85.93,1061.2,1097.7,75.2
46924500,-0.20,5.00,285.3,86.18,1070.3,1107.7,75.1
46926000,-0.20,5.05,277.8,86.94,1062.0,1097.8,75.3
46927500,-0.20,5.00,284.1,86.38,1069.6,1106.7,75.1
46929000,-0.20,4.98,285.8,86.58,1073.8,1111.1,75.1
46930500,-0.20,4.99,285.3,86.20,1070.6,1107.9,75.1
46932000,-0.21,5.02,287.9,84.44,1063.2,1101.5,74.8
46933500,-0.20,4.97,284.2,87.64,1078.1,1114.9,75.2
46935000,-0.21,5.02,286.7,84.64,1062.4,1100.5,74.9
46936500,-0.20,4.97,289.3,85.83,1074.9,1113.2,74.9
46938000,-0.20,4.98,280.7,88.47,1077.3,1113.3,75.4
46939500,-0.20,4.95,287.3,87.19,1080.5,1118.0,75.1
46941000,-0.20,4.95,291.6,85.53,1076.9,1115.7,74.8
46942500,-0.20,4.95,288.2,87.06,1081.2,1119.0,75.1
46944000,-0.20,4.94,290.6,86.31,1080.5,1118.9,74.9
46945500,-0.20,4.95,286.7,87.31,1080.3,1117.7,75.1
46947000,-0.20,4.94,294.7,85.04,1078.8,1118.3,74.7
46948500,-0.20,4.94,287.8,87.29,1082.1,1119.7,75.1
46950000,-0.20,4.96,287.1,86.74,1077.3,1114.9,75.1
46951500,-0.20,4.98,286.8,86.21,1073.2,1110.9,75.0
46953000,-0.21,4.90,303.2,83.66,1083.5,1125.1,74.4
46954500,-0.20,4.92,291.2,87.01,1086.1,1124.5,75.0
46956000,-0.20,4.89,291.6,88.12,1094.2,1132.4,75.1
46957500,-0.21,4.93,297.8,84.48,1080.1,1120.4,74.6
46959000,-0.20,4.86,296.3,87.41,1097.7,1137.0,74.9
46960500,-0.20,4.85,293.0,88.90,1101.8,1140.1,75.1
46962000,-0.20,4.91,289.5,88.04,1090.1,1127.9,75.1
46963500,-0.20,4.87,293.5,87.97,1096.5,1135.1,75.0
46965000,-0.20,4.84,299.6,87.23,1102.1,1142.1,74.8
46966500,-0.20,4.85,293.5,88.77,1102.0,1140.4,75.1
46968000,-0.20,4.86,301.2,85.83,1095.2,1135.9,74.6
46969500,-0.20,4.85,302.7,85.87,1098.0,1138.9,74.6
46971000,-0.20,4.86,296.5,87.52,1098.7,1138.0,74.9
46972500,-0.20,4.85,299.4,86.99,1100.1,1140.1,74.8
46974000,-0.20,4.81,300.2,88.05,1108.6,1148.6,74.9
46975500,-0.20,4.84,301.8,86.51,1100.9,1141.5,74.7
46977000,-0.19,4.88,288.8,89.39,1097.7,1135.1,75.3
46978500,-0.19,4.82,294.7,89.82,1111.0,1149.4,75.1
46980000,-0.20,4.82,305.9,85.98,1104.2,1145.8,74.5
46981500,-0.20,4.85,296.9,87.90,1102.0,1141.3,74.9
46983000,-0.20,4.86,295.6,87.72,1098.5,1137.6,74.9
46984500,-0.20,4.83,300.5,87.44,1105.2,1145.3,74.8
46986000,-0.19,4.85,290.1,90.04,1104.3,1141.7,75.3
46987500,-0.20,4.78,307.5,86.74,1112.1,1153.8,74.5
46989000,-0.20,4.81,299.9,88.39,1110.4,1150.2,74.9
46990500,-0.19,4.81,295.7,89.73,1112.2,1150.8,75.1
46992000,-0.19,4.79,297.9,89.67,1115.5,1154.6,75.1
46993500,-0.19,4.83,289.6,90.94,1109.3,1146.5,75.4
46995000,-0.20,4.82,297.7,88.54,1107.6,1146.9,75.0
46996500,-0.20,4.79,304.7,87.53,1112.9,1153.9,74.7
46998000,-0.19,4.77,299.1,90.25,1121.6,1160.8,75.1
46999500,-0.19,4.77,298.7,90.13,1120.1,1159.3,75.1
