Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46729500,-0.32,6.64,248.4,54.61,783.8,822.2,72.4
46731000,-0.32,6.66,245.6,54.99,782.8,820.4,72.6
46732500,-0.32,6.67,248.5,54.02,779.2,817.9,72.3
46734000,-0.31,6.65,245.5,55.19,784.2,821.7,72.6
46735500,-0.32,6.64,248.0,54.75,784.3,822.6,72.5
46737000,-0.32,6.66,246.1,54.77,781.7,819.5,72.5
46738500,-0.32,6.65,248.6,54.34,781.9,820.4,72.4
46740000,-0.32,6.64,251.0,53.90,781.7,821.0,72.2
46741500,-0.32,6.66,245.1,55.06,782.5,820.0,72.6
46743000,-0.32,6.64,250.7,53.99,782.1,821.3,72.2
46744500,-0.32,6.61,250.1,54.75,787.3,826.1,72.4
46746000,-0.32,6.60,252.6,54.27,787.0,826.5,72.2
46747500,-0.32,6.62,249.7,54.62,785.7,824.5,72.4
46749000,-0.32,6.60,251.1,54.54,787.0,826.1,72.3
46750500,-0.31,6.58,250.3,55.18,791.0,829.7,72.4
46752000,-0.31,6.55,250.0,55.78,795.3,833.6,72.6
46753500,-0.31,6.56,250.1,55.54,793.6,832.1,72.5
46755000,-0.32,6.59,250.9,54.83,789.1,828.0,72.4
46756500,-0.31,6.62,245.9,55.57,787.7,825.2,72.7
46758000,-0.31,6.57,251.1,55.20,792.3,831.1,72.4
46759500,-0.32,6.57,252.5,54.84,791.4,830.7,72.3
46761000,-0.31,6.54,252.9,55.17,794.6,833.9,72.3
46762500,-0.32,6.58,250.8,55.05,790.7,829.5,72.4
46764000,-0.32,6.54,254.6,54.83,794.3,834.1,72.2
46765500,-0.32,6.55,254.4,54.60,792.2,832.0,72.2
46767000,-0.32,6.52,255.1,55.07,796.9,836.8,72.3
46768500,-0.31,6.54,253.2,55.22,795.4,834.8,72.3
46770000,-0.32,6.51,257.5,54.57,796.2,836.8,72.1
46771500,-0.31,6.55,251.0,55.52,794.7,833.4,72.5
46773000,-0.32,6.53,256.2,54.56,794.4,834.7,72.1
46774500,-0.31,6.52,251.8,55.95,799.2,837.9,72.5
46776000,-0.32,6.48,257.8,55.01,800.3,840.8,72.1
46777500,-0.32,6.47,259.4,54.85,801.1,842.1,72.1
46779000,-0.31,6.47,255.4,55.79,803.0,842.7,72.4
46780500,-0.31,6.52,253.5,55.47,797.9,837.2,72.4
46782000,-0.31,6.46,258.9,55.23,803.5,844.2,72.1
46783500,-0.32,6.51,255.7,54.98,797.0,837.0,72.2
46785000,-0.31,6.45,259.0,55.29,804.1,844.7,72.1
46786500,-0.32,6.50,259.1,54.36,796.7,837.8,72.0
46788000,-0.31,6.46,257.6,55.39,803.0,843.3,72.2
46789500,-0.32,6.47,259.3,54.90,801.5,842.4,72.1
46791000,-0.31,6.49,252.5,56.17,802.0,840.8,72.5
46792500,-0.31,6.42,259.3,55.82,808.9,849.4,72.2
46794000,-0.31,6.44,258.9,55.54,806.1,846.7,72.2
46795500,-0.32,6.41,263.1,54.96,807.3,849.1,71.9
46797000,-0.31,6.45,254.5,56.53,807.7,846.9,72.5
46798500,-0.31,6.44,258.8,55.65,806.7,847.2,72.2
46800000,-0.32,6.48,257.4,55.13,800.5,840.9,72.2
46801500,-0.31,6.42,260.1,55.57,807.8,848.7,72.2
46803000,-0.32,6.42,262.6,54.87,805.7,847.4,71.9
46804500,-0.31,6.42,259.0,55.84,808.6,849.1,72.2
46806000,-0.31,6.43,259.0,55.74,807.7,848.2,72.2
46807500,-0.31,6.39,261.9,55.64,811.0,852.3,72.1
46809000,-0.32,6.39,264.5,55.06,809.9,852.0,71.9
46810500,-0.31,6.39,263.6,55.27,810.3,852.1,72.0
46812000,-0.31,6.39,259.0,56.50,813.8,854.0,72.3
46813500,-0.31,6.38,263.0,55.62,812.3,853.8,72.1
46815000,-0.31,6.40,261.0,55.71,810.3,851.3,72.1
46816500,-0.32,6.36,266.9,55.06,813.2,855.9,71.8
46818000,-0.31,6.33,266.5,55.59,816.9,859.3,71.9
46819500,-0.31,6.36,262.2,56.12,815.3,856.4,72.2
46821000,-0.31,6.39,262.9,55.38,810.3,851.8,72.0
46822500,-0.31,6.34,264.4,55.96,817.2,858.9,72.1
46824000,-0.31,6.35,263.1,56.11,816.4,857.7,72.1
46825500,-0.30,6.33,261.3,57.10,821.8,862.3,72.4
46827000,-0.31,6.37,258.5,56.92,816.5,856.5,72.4
46828500,-0.31,6.34,263.8,56.14,817.7,859.2,72.1
46830000,-0.31,6.30,269.4,55.47,820.0,863.1,71.8
46831500,-0.31,6.33,262.4,56.85,821.4,862.3,72.3
46833000,-0.31,6.30,268.5,55.76,821.1,863.9,71.9
46834500,-0.31,6.33,264.0,56.32,819.4,860.8,72.1
46836000,-0.31,6.29,268.2,56.01,822.8,865.4,71.9
46837500,-0.31,6.36,261.2,56.54,817.3,858.0,72.3
46839000,-0.31,6.28,269.7,55.89,823.8,866.8,71.9
46840500,-0.31,6.33,264.1,56.25,819.0,860.5,72.1
46842000,-0.30,6.28,264.8,57.15,827.2,868.5,72.3
46843500,-0.31,6.30,265.4,56.55,823.2,865.0,72.1
46845000,-0.31,6.28,266.5,56.70,826.0,867.9,72.1
46846500,-0.30,6.29,263.5,57.32,826.8,867.7,72.3
46848000,-0.31,6.23,269.3,56.88,831.2,873.8,72.1
46849500,-0.30,6.25,267.5,57.09,830.5,872.6,72.1
46851000,-0.31,6.24,269.2,56.79,830.4,873.0,72.0
46852500,-0.31,6.23,272.7,56.09,829.7,873.3,71.8
46854000,-0.31,6.28,265.8,56.79,825.7,867.4,72.2
46855500,-0.31,6.26,267.3,56.77,827.6,869.7,72.1
46857000,-0.31,6.24,269.6,56.72,830.5,873.1,72.0
46858500,-0.32,6.22,278.0,54.85,826.4,871.9,71.4
46860000,-0.31,6.23,270.6,56.52,830.2,873.2,71.9
46861500,-0.31,6.20,272.7,56.72,834.7,878.1,71.9
46863000,-0.30,6.18,272.5,57.09,837.5,880.7,72.0
46864500,-0.31,6.20,272.3,56.77,834.6,877.9,71.9
46866000,-0.30,6.21,269.2,57.30,834.6,876.9,72.1
46867500,-0.30,6.22,269.4,57.17,833.7,876.2,72.1
46869000,-0.30,6.17,273.1,57.16,838.9,882.2,72.0
46870500,-0.30,6.15,274.0,57.28,841.0,884.5,72.0
46872000,-0.30,6.20,268.1,57.84,837.3,879.1,72.2
46873500,-0.30,6.16,274.3,57.02,839.4,883.0,71.9
46875000,-0.30,6.20,267.6,57.93,837.3,879.1,72.3
46876500,-0.30,6.15,273.0,57.60,842.3,885.4,72.0
46878000,-0.30,6.16,269.8,58.28,843.3,885.4,72.3
46879500,-0.31,6.15,278.7,56.16,838.3,883.4,71.6
46881000,-0.31,6.22,272.0,56.56,832.4,875.7,71.9
46882500,-0.31,6.20,272.1,56.91,835.5,878.7,72.0
46884000,-0.30,6.17,271.8,57.63,840.8,883.6,72.1
46885500,-0.30,6.12,275.3,57.66,845.9,889.6,72.0
46887000,-0.30,6.11,277.5,57.37,846.6,890.9,71.9
46888500,-0.30,6.08,277.1,57.97,850.9,894.9,72.0
46890000,-0.31,6.10,280.6,56.64,844.8,890.2,71.6
46891500,-0.30,6.10,275.6,57.94,848.6,892.2,72.0
46893000,-0.31,6.17,273.8,56.96,838.2,881.7,71.9
46894500,-0.30,6.13,275.8,57.39,844.3,888.2,71.9
46896000,-0.30,6.12,275.6,57.52,845.3,889.1,71.9
46897500,-0.30,6.12,274.8,57.84,846.6,890.1,72.0
46899000,-0.30,6.11,278.0,57.10,845.0,889.6,71.8
46900500,-0.31,6.11,279.6,56.72,844.0,889.1,71.7
46902000,-0.30,6.11,278.5,57.05,845.3,890.0,71.8
46903500,-0.31,6.06,283.6,56.82,850.3,896.3,71.6
46905000,-0.30,6.10,278.3,57.20,846.4,891.0,71.8
46906500,-0.30,6.08,280.3,57.31,849.9,894.9,71.7
46908000,-0.30,6.07,280.3,57.46,851.2,896.1,71.8
46909500,-0.30,6.10,275.1,58.18,850.0,893.4,72.1
46911000,-0.30,6.09,278.2,57.53,848.8,893.2,71.9
46912500,-0.31,6.08,281.8,56.86,848.2,893.8,71.6
46914000,-0.30,6.05,279.5,58.07,855.0,899.5,71.9
46915500,-0.30,6.02,283.2,57.71,857.2,902.8,71.7
46917000,-0.30,6.04,281.6,57.84,856.0,901.1,71.8
46918500,-0.30,6.00,284.0,57.97,860.4,906.1,71.7
46920000,-0.31,6.04,285.3,56.89,853.1,899.5,71.5
46921500,-0.30,6.04,281.0,57.83,855.1,900.1,71.8
46923000,-0.30,6.01,284.5,57.74,859.2,905.0,71.7
46924500,-0.30,6.03,280.0,58.42,858.6,903.1,71.9
46926000,-0.30,6.00,282.4,58.48,862.5,907.5,71.9
46927500,-0.30,5.98,285.6,57.95,862.4,908.5,71.7
46929000,-0.30,6.00,283.1,58.20,861.1,906.5,71.8
46930500,-0.30,6.01,284.8,57.50,857.6,903.7,71.6
46932000,-0.30,6.01,283.0,57.98,859.2,904.6,71.8
46933500,-0.30,5.98,287.1,57.60,861.5,908.0,71.6
46935000,-0.30,5.97,284.8,58.48,865.7,911.4,71.8
46936500,-0.30,5.97,284.5,58.50,865.4,910.9,71.8
46938000,-0.29,5.96,284.2,58.90,868.3,913.7,71.9
46939500,-0.30,5.95,285.0,58.73,868.0,913.6,71.8
46941000,-0.30,5.97,286.5,58.03,864.3,910.6,71.7
46942500,-0.30,5.94,288.8,58.19,868.7,915.4,71.6
46944000,-0.30,5.94,290.4,57.59,865.9,913.3,71.5
46945500,-0.30,5.94,290.4,57.61,866.0,913.4,71.5
46947000,-0.30,5.96,286.4,58.26,866.0,912.2,71.7
46948500,-0.30,5.96,287.6,58.02,865.6,912.1,71.6
46950000,-0.30,5.95,291.0,57.41,865.1,912.7,71.4
46951500,-0.30,5.96,287.8,57.93,865.2,911.8,71.6
46953000,-0.30,5.92,292.1,57.64,868.5,916.3,71.4
46954500,-0.29,5.90,285.8,59.77,877.6,922.9,72.0
46956000,-0.29,5.89,290.1,58.93,876.6,923.3,71.7
46957500,-0.30,5.89,292.9,58.06,873.1,920.9,71.5
46959000,-0.30,5.92,287.6,58.74,871.6,917.9,71.7
46960500,-0.30,5.85,299.4,57.51,877.0,926.7,71.1
46962000,-0.29,5.92,285.2,59.53,874.9,920.2,71.9
46963500,-0.29,5.89,289.9,59.02,877.0,923.6,71.7
46965000,-0.30,5.90,291.4,58.32,873.2,920.5,71.5
46966500,-0.30,5.91,291.9,58.04,871.6,919.2,71.5
46968000,-0.30,5.85,294.1,58.77,880.7,928.5,71.5
46969500,-0.30,5.89,290.7,58.80,876.3,923.2,71.6
46971000,-0.30,5.80,300.1,58.38,885.3,934.7,71.3
46972500,-0.29,5.83,290.6,60.22,887.8,934.2,71.9
46974000,-0.30,5.83,297.6,58.35,881.8,930.7,71.3
46975500,-0.29,5.84,290.8,59.76,884.4,931.0,71.8
46977000,-0.30,5.86,293.9,58.64,879.2,927.0,71.5
46978500,-0.30,5.81,298.7,58.62,885.5,934.5,71.4
46980000,-0.29,5.78,298.5,59.20,890.0,938.7,71.5
46981500,-0.30,5.82,298.5,58.44,883.6,932.7,71.3
46983000,-0.30,5.86,294.1,58.52,878.5,926.4,71.5
46984500,-0.30,5.77,301.7,58.62,889.3,939.1,71.3
46986000,-0.30,5.79,300.1,58.72,888.2,937.5,71.3
46987500,-0.29,5.82,294.3,59.38,885.9,933.5,71.6
46989000,-0.29,5.76,298.1,59.72,893.9,942.3,71.6
46990500,-0.29,5.78,298.9,59.27,891.1,939.9,71.5
46992000,-0.30,5.78,301.2,58.62,888.8,938.4,71.3
46993500,-0.29,5.76,300.1,59.33,893.3,942.3,71.4
46995000,-0.29,5.75,298.1,60.03,896.4,944.7,71.6
46996500,-0.29,5.79,297.3,59.37,889.8,938.2,71.5
46998000,-0.29,5.75,297.0,60.26,896.9,944.8,71.7
46999500,-0.29,5.75,298.1,60.13,897.3,945.5,71.6
47001000,-0.29,5.85,290.8,59.57,882.8,929.5,71.8
47002500,-0.29,5.75,302.0,59.08,893.7,943.3,71.3
47004000,-0.29,5.75,296.6,60.38,897.4,945.2,71.7
47005500,-0.29,5.72,301.3,60.03,900.7,949.8,71.5
47007000,-0.29,5.77,294.9,60.50,896.0,943.3,71.8
47008500,-0.29,5.70,304.7,59.50,900.8,951.0,71.3
47010000,-0.29,5.74,302.5,59.23,895.7,945.4,71.3
47011500,-0.29,5.71,306.6,58.99,898.9,949.8,71.2
47013000,-0.29,5.72,305.8,58.95,897.5,948.2,71.2
47014500,-0.29,5.75,301.3,59.39,895.3,944.7,71.4
47016000,-0.29,5.69,308.8,58.91,901.1,952.6,71.1
47017500,-0.29,5.70,299.8,60.80,905.2,953.6,71.7
47019000,-0.29,5.71,304.9,59.33,899.7,950.0,71.3
47020500,-0.29,5.72,301.8,59.86,899.9,949.2,71.5
47022000,-0.29,5.71,300.2,60.53,903.4,952.0,71.6
47023500,-0.29,5.67,309.6,59.04,903.3,954.9,71.1
47025000,-0.29,5.65,307.5,60.01,908.7,959.4,71.3
47026500,-0.28,5.66,301.9,61.36,912.6,961.3,71.7
47028000,-0.29,5.69,306.9,59.22,901.4,952.2,71.2
47029500,-0.29,5.63,306.6,60.72,913.6,963.7,71.4
47031000,-0.29,5.69,303.8,59.99,903.7,953.4,71.4
47032500,-0.29,5.65,307.4,60.20,910.2,960.7,71.3
47034000,-0.29,5.64,308.8,60.05,910.7,961.6,71.3
47035500,-0.29,5.68,306.4,59.68,904.5,954.9,71.3
47037000,-0.29,5.63,308.5,60.27,912.2,963.0,71.3
47038500,-0.29,5.63,310.0,59.99,911.8,963.1,71.2
47040000,-0.29,5.63,308.3,60.44,913.5,964.1,71.3
47041500,-0.29,5.66,305.3,60.31,908.5,958.4,71.4
47043000,-0.29,5.64,306.8,60.45,911.5,961.8,71.4
47044500,-0.29,5.63,308.3,60.46,913.7,964.3,71.4
47046000,-0.29,5.57,319.6,59.09,916.4,970.6,70.8
47047500,-0.29,5.63,311.1,59.67,910.6,962.3,71.1
47049000,-0.29,5.57,316.1,59.95,919.4,972.2,71.0
47050500,-0.29,5.59,311.7,60.59,919.2,970.6,71.3
47052000,-0.29,5.61,310.9,60.35,916.1,967.5,71.3
47053500,-0.29,5.59,313.0,60.24,917.9,969.9,71.2
47055000,-0.29,5.54,318.6,59.98,922.9,976.3,71.0
47056500,-0.29,5.60,315.3,59.43,913.9,966.8,71.0
47058000,-0.29,5.56,318.3,59.72,920.2,973.7,70.9
47059500,-0.29,5.60,315.6,59.40,914.1,967.1,71.0
47061000,-0.29,5.56,315.8,60.34,922.4,974.9,71.1
47062500,-0.29,5.54,318.6,60.20,924.8,978.2,71.0
47064000,-0.28,5.55,312.6,61.23,925.9,977.2,71.3
47065500,-0.29,5.58,316.8,59.63,917.6,970.7,71.0
47067000,-0.29,5.53,318.1,60.35,925.5,978.6,71.0
47068500,-0.29,5.55,317.7,60.04,922.2,975.4,71.0
47070000,-0.28,5.56,312.4,61.11,924.6,975.9,71.3
47071500,-0.29,5.52,319.8,60.22,926.5,980.1,71.0
47073000,-0.29,5.56,315.1,60.54,923.2,975.5,71.2
47074500,-0.29,5.55,318.5,59.94,922.4,975.8,71.0
47076000,-0.29,5.53,319.6,60.15,925.7,979.3,71.0
47077500,-0.29,5.52,321.5,59.99,926.7,980.9,70.9
47079000,-0.29,5.52,321.4,59.94,926.2,980.4,70.9
47080500,-0.29,5.51,318.1,60.90,930.1,983.0,71.1
47082000,-0.28,5.53,315.6,61.02,927.8,980.0,71.2
47083500,-0.29,5.49,320.5,60.79,932.3,985.8,71.0
47085000,-0.28,5.49,319.5,61.22,934.6,987.7,71.1
47086500,-0.28,5.51,313.4,62.00,933.4,984.6,71.4
47088000,-0.29,5.47,328.3,59.47,930.7,986.9,70.6
47089500,-0.29,5.47,325.3,60.27,933.9,988.9,70.8
47091000,-0.28,5.46,322.1,61.13,937.3,991.1,71.0
47092500,-0.28,5.46,322.8,61.20,938.8,992.8,71.0
47094000,-0.28,5.45,320.0,61.94,941.4,994.3,71.2
47095500,-0.28,5.44,323.9,61.37,941.7,995.9,71.0
47097000,-0.28,5.46,320.8,61.62,939.8,993.1,71.2
47098500,-0.29,5.47,325.1,60.34,934.3,989.2,70.8
47100000,-0.29,5.44,327.4,60.60,939.5,994.9,70.8
47101500,-0.28,5.43,319.1,62.86,948.1,1000.4,71.4
47103000,-0.28,5.43,324.5,61.55,944.0,998.2,71.0
47104500,-0.28,5.43,325.7,61.06,941.4,996.1,70.9
47106000,-0.28,5.38,331.2,61.16,949.1,1005.2,70.8
47107500,-0.28,5.43,324.4,61.55,943.8,998.0,71.0
47109000,-0.29,5.37,332.7,60.90,948.8,1005.5,70.7
47110500,-0.28,5.40,328.5,61.12,945.4,1000.9,70.8
47112000,-0.28,5.40,324.4,62.25,949.9,1003.8,71.1
47113500,-0.28,5.42,323.5,61.97,946.3,1000.0,71.1
47115000,-0.28,5.39,329.4,61.43,949.2,1004.7,70.9
47116500,-0.28,5.39,328.5,61.61,949.6,1004.9,70.9
47118000,-0.28,5.36,330.5,61.89,954.5,1010.1,70.9
47119500,-0.28,5.36,329.9,62.04,955.2,1010.5,70.9
47121000,-0.28,5.32,335.7,61.53,958.0,1015.1,70.7
47122500,-0.29,5.38,333.5,60.53,946.5,1003.6,70.6
47124000,-0.28,5.35,332.4,61.59,954.5,1010.7,70.8
47125500,-0.29,5.34,336.8,60.86,953.5,1011.2,70.5
47127000,-0.28,5.39,328.1,61.69,949.8,1004.9,70.9
47128500,-0.28,5.38,330.0,61.30,948.8,1004.6,70.8
47130000,-0.28,5.34,332.1,62.04,958.0,1013.9,70.9
47131500,-0.28,5.37,331.4,61.29,950.5,1006.6,70.8
47133000,-0.28,5.32,333.3,62.22,961.0,1017.2,70.9
47134500,-0.28,5.36,333.0,61.18,951.7,1008.3,70.7
47136000,-0.28,5.31,332.3,62.72,964.1,1019.8,71.0
47137500,-0.29,5.32,339.2,60.70,955.1,1013.6,70.4
47139000,-0.28,5.23,344.8,61.86,972.3,1031.7,70.5
47140500,-0.29,5.32,340.2,60.70,956.3,1015.0,70.4
47142000,-0.27,5.27,334.6,63.23,971.4,1027.4,71.0
47143500,-0.28,5.29,337.8,62.04,965.2,1022.6,70.7
47145000,-0.28,5.33,333.8,61.95,959.3,1015.7,70.8
47146500,-0.28,5.25,342.5,61.95,970.2,1028.8,70.6
47148000,-0.28,5.29,334.6,62.82,967.9,1024.1,70.9
47149500,-0.28,5.28,338.5,61.99,965.6,1023.2,70.7
47151000,-0.28,5.26,338.0,62.68,970.9,1028.1,70.8
47152500,-0.28,5.24,343.4,61.92,971.0,1029.9,70.5
47154000,-0.28,5.27,340.3,61.85,966.7,1024.8,70.6
47155500,-0.28,5.26,339.4,62.25,968.9,1026.7,70.7
47157000,-0.28,5.31,334.6,62.27,963.1,1019.6,70.8
47158500,-0.28,5.25,340.4,62.32,970.9,1028.8,70.7
47160000,-0.28,5.26,335.7,63.12,971.9,1028.2,70.9
47161500,-0.27,5.24,335.4,63.97,978.8,1034.7,71.1
47163000,-0.28,5.21,346.7,62.07,976.5,1036.2,70.5
47164500,-0.28,5.22,347.0,61.70,973.6,1033.6,70.4
47166000,-0.28,5.25,343.1,61.87,970.3,1029.1,70.5
47167500,-0.28,5.19,349.1,62.01,978.9,1039.3,70.4
47169000,-0.28,5.22,342.2,62.91,978.2,1036.4,70.7
47170500,-0.28,5.24,339.8,62.94,975.6,1033.0,70.8
47172000,-0.28,5.21,345.2,62.39,977.5,1036.6,70.6
47173500,-0.27,5.19,341.4,63.73,984.4,1041.9,70.9
47175000,-0.28,5.22,347.7,61.60,973.6,1033.8,70.3
47176500,-0.28,5.21,342.9,62.88,978.9,1037.2,70.7
47178000,-0.27,5.17,344.9,63.69,988.5,1046.9,70.8
47179500,-0.28,5.20,347.5,62.10,977.7,1037.6,70.4
47181000,-0.28,5.18,350.4,61.98,980.3,1041.1,70.3
47182500,-0.28,5.15,349.5,63.13,989.4,1049.3,70.5
47184000,-0.27,5.15,347.2,63.50,989.6,1048.8,70.7
47185500,-0.28,5.15,349.3,63.03,988.2,1048.2,70.5
47187000,-0.28,5.13,356.4,61.89,986.7,1049.1,70.1
47188500,-0.27,5.15,346.6,63.66,990.4,1049.3,70.7
47190000,-0.27,5.14,349.6,63.24,990.5,1050.4,70.6
47191500,-0.28,5.17,350.0,62.44,983.8,1044.2,70.4
47193000,-0.27,5.11,352.7,63.48,996.5,1057.0,70.5
47194500,-0.28,5.14,354.6,62.16,987.0,1048.8,70.2
47196000,-0.27,5.11,353.1,63.46,996.7,1057.4,70.5
47197500,-0.27,5.13,349.7,63.58,993.5,1053.2,70.6
47199000,-0.27,5.12,349.1,63.99,996.5,1055.9,70.7
47200500,-0.27,5.11,351.3,63.74,996.9,1057.0,70.6
47202000,-0.28,5.11,354.6,63.13,995.6,1056.8,70.4
47203500,-0.28,5.11,357.5,62.26,991.4,1053.9,70.2
47205000,-0.27,5.06,352.6,64.78,1007.8,1067.7,70.7
47206500,-0.28,5.10,358.1,62.47,994.0,1056.5,70.2
47208000,-0.27,5.07,355.3,63.84,1002.9,1064.0,70.5
47209500,-0.28,5.09,361.8,61.83,992.6,1056.5,70.0
47211000,-0.27,5.09,356.6,63.18,998.6,1060.3,70.3
47212500,-0.27,5.10,353.9,63.49,998.0,1058.8,70.5
47214000,-0.27,5.06,357.4,63.67,1003.9,1065.7,70.4
47215500,-0.27,5.03,360.7,63.89,1009.9,1072.3,70.3
47217000,-0.28,5.05,361.5,62.98,1002.7,1065.9,70.2
47218500,-0.27,5.04,352.9,65.48,1014.3,1073.9,70.8
47220000,-0.27,5.06,357.1,63.93,1005.9,1067.4,70.5
47221500,-0.27,5.06,355.1,64.35,1007.1,1067.9,70.6
47223000,-0.28,5.02,367.9,62.62,1007.1,1072.2,69.9
47224500,-0.27,5.01,362.4,63.97,1012.8,1075.7,70.3
47226000,-0.28,5.02,365.0,63.09,1007.9,1072.0,70.1
47227500,-0.27,4.98,366.7,63.83,1016.7,1080.8,70.2
47229000,-0.27,5.03,355.1,65.10,1013.7,1074.1,70.7
47230500,-0.27,5.00,358.5,65.18,1018.6,1079.9,70.6
47232000,-0.27,4.97,369.7,63.74,1019.4,1084.4,70.1
47233500,-0.27,4.99,362.8,64.63,1019.0,1081.7,70.4
47235000,-0.27,5.01,364.3,63.72,1012.9,1076.4,70.2
47236500,-0.28,5.01,367.5,62.92,1009.4,1074.2,70.0
47238000,-0.27,5.00,366.8,63.31,1012.0,1076.4,70.1
47239500,-0.27,4.98,364.7,64.43,1019.6,1082.9,70.3
47241000,-0.27,4.98,366.2,63.97,1017.3,1081.2,70.2
47242500,-0.27,4.99,367.3,63.64,1015.7,1080.1,70.1
47244000,-0.28,4.96,374.1,62.97,1017.6,1084.2,69.8
47245500,-0.27,4.97,370.6,63.50,1018.4,1083.7,70.0
47247000,-0.27,4.97,364.6,64.83,1023.1,1086.2,70.4
47248500,-0.27,4.95,368.0,64.66,1025.7,1089.7,70.3
47250000,-0.27,4.93,369.3,64.97,1030.1,1094.3,70.3
47251500,-0.27,4.95,366.7,64.86,1026.0,1089.6,70.3
47253000,-0.27,4.94,371.1,64.11,1024.5,1089.6,70.1
47254500,-0.26,4.92,367.0,65.71,1033.9,1097.1,70.5
47256000,-0.27,4.92,371.0,64.89,1031.4,1096.1,70.2
47257500,-0.26,4.91,366.2,66.25,1037.7,1100.4,70.6
47259000,-0.26,4.90,368.9,65.95,1038.3,1101.9,70.4
47260500,-0.27,4.88,377.3,64.57,1036.1,1102.6,70.0
47262000,-0.27,4.90,372.4,65.00,1034.2,1099.2,70.2
47263500,-0.26,4.91,366.8,66.08,1036.9,1099.8,70.5
47265000,-0.27,4.87,378.4,64.60,1037.7,1104.5,70.0
47266500,-0.27,4.87,377.1,65.00,1039.8,1106.1,70.1
47268000,-0.27,4.86,377.1,65.35,1043.0,1109.0,70.1
47269500,-0.26,4.89,371.7,65.66,1039.2,1103.7,70.3
47271000,-0.26,4.86,374.4,66.01,1045.6,1110.6,70.3
47272500,-0.27,4.86,381.0,64.51,1040.0,1107.6,69.9
47274000,-0.26,4.84,375.7,66.04,1047.5,1112.9,70.3
47275500,-0.27,4.88,373.2,65.36,1038.3,1103.4,70.2
47277000,-0.27,4.85,379.0,65.12,1043.2,1109.9,70.0
47278500,-0.27,4.84,382.7,64.57,1042.5,1110.5,69.8
47280000,-0.27,4.84,383.5,64.57,1043.5,1111.8,69.8
47281500,-0.27,4.78,388.0,65.24,1054.9,1124.0,69.8
47283000,-0.26,4.83,377.9,65.93,1049.1,1115.1,70.2
47284500,-0.27,4.83,381.7,65.13,1046.4,1113.8,70.0
47286000,-0.26,4.83,379.4,65.81,1049.8,1116.3,70.1
47287500,-0.27,4.84,383.4,64.58,1043.5,1111.7,69.8
47289000,-0.26,4.84,371.6,67.15,1052.4,1116.1,70.6
47290500,-0.27,4.81,388.1,64.43,1047.6,1117.2,69.7
47292000,-0.27,4.78,389.3,64.95,1053.8,1123.4,69.7
47293500,-0.26,4.81,379.9,66.23,1054.2,1120.6,70.2
47295000,-0.27,4.84,379.9,65.37,1046.5,1113.3,70.0
47296500,-0.26,4.78,382.6,66.39,1058.9,1125.9,70.1
47298000,-0.27,4.78,387.2,65.51,1056.5,1125.2,69.9
47299500,-0.26,4.73,384.2,67.75,1073.2,1139.9,70.3
47301000,-0.26,4.75,390.8,65.78,1063.3,1132.8,69.8
47302500,-0.27,4.79,389.4,64.81,1052.6,1122.3,69.7
47304000,-0.27,4.76,390.9,65.46,1060.3,1130.1,69.8
47305500,-0.26,4.74,387.2,66.88,1069.0,1136.9,70.1
47307000,-0.27,4.77,392.6,64.73,1055.6,1126.2,69.6
47308500,-0.26,4.70,389.0,67.57,1077.3,1145.4,70.1
47310000,-0.26,4.71,394.5,66.03,1069.8,1140.2,69.8
47311500,-0.26,4.75,387.2,66.52,1065.6,1133.8,70.0
47313000,-0.27,4.73,395.3,65.17,1062.9,1134.0,69.6
47314500,-0.26,4.72,391.2,66.43,1069.6,1138.9,69.9
47316000,-0.27,4.73,402.0,63.88,1058.4,1132.2,69.2
47317500,-0.27,4.72,397.1,65.20,1065.3,1136.9,69.6
47319000,-0.26,4.71,393.8,66.16,1070.2,1140.4,69.8
47320500,-0.26,4.71,392.4,66.49,1071.6,1141.2,69.9
47322000,-0.26,4.67,398.9,66.37,1078.2,1149.6,69.7
47323500,-0.26,4.72,390.2,66.68,1070.8,1139.6,70.0
47325000,-0.27,4.69,400.2,65.47,1071.3,1143.6,69.5
47326500,-0.27,4.67,404.6,65.39,1075.6,1149.2,69.4
47328000,-0.26,4.66,397.7,67.02,1082.7,1153.4,69.8
47329500,-0.26,4.67,397.5,66.78,1080.2,1151.0,69.8
47331000,-0.26,4.69,395.3,66.50,1075.1,1145.5,69.8
47332500,-0.26,4.66,401.3,66.14,1078.8,1151.0,69.6
47334000,-0.26,4.66,398.8,66.66,1080.7,1151.9,69.7
47335500,-0.26,4.68,397.7,66.54,1078.2,1149.2,69.8
47337000,-0.26,4.63,401.5,67.13,1088.2,1159.9,69.7
47338500,-0.26,4.64,398.2,67.63,1088.8,1159.4,69.9
47340000,-0.25,4.63,396.8,68.17,1092.1,1162.0,70.0
47341500,-0.26,4.64,403.6,66.27,1082.7,1155.5,69.6
47343000,-0.26,4.66,393.8,67.98,1086.8,1156.0,70.1
47344500,-0.26,4.64,399.2,67.41,1088.1,1159.0,69.9
47346000,-0.26,4.62,401.6,67.54,1092.1,1163.6,69.8
47347500,-0.26,4.65,394.8,68.08,1089.0,1158.4,70.1
47349000,-0.26,4.61,402.2,67.80,1095.2,1166.7,69.8
47350500,-0.26,4.59,413.8,65.74,1089.4,1165.4,69.2
