Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49128000,0.00,-3.17,0.0,?,-1809.4,1809.4,-90.0
49129500,0.00,-3.16,0.0,?,-1810.2,1810.2,-90.0
49131000,0.00,-3.14,0.0,?,-1826.5,1826.5,-90.0
49132500,0.00,-3.16,0.0,?,-1812.4,1812.4,-90.0
49134000,0.00,-3.21,0.0,?,-1784.3,1784.3,-90.0
49135500,0.00,-3.14,0.0,?,-1823.5,1823.5,-90.0
49137000,0.00,-3.19,0.0,?,-1795.5,1795.5,-90.0
49138500,0.00,-3.24,0.0,?,-1766.4,1766.4,-90.0
49140000,0.00,-3.20,0.0,?,-1792.1,1792.1,-90.0
49141500,0.00,-3.22,0.0,?,-1780.7,1780.7,-90.0
49143000,0.00,-3.23,0.0,?,-1775.3,1775.3,-90.0
49144500,0.00,-3.23,0.0,?,-1771.4,1771.4,-90.0
49146000,0.00,-3.18,0.0,?,-1803.0,1803.0,-90.0
49147500,0.00,-3.23,0.0,?,-1770.9,1770.9,-90.0
49149000,0.00,-3.27,0.0,?,-1754.0,1754.0,-90.0
49150500,0.00,-3.23,0.0,?,-1770.7,1770.7,-90.0
49152000,0.00,-3.20,0.0,?,-1788.6,1788.6,-90.0
49153500,0.00,-3.25,0.0,?,-1764.8,1764.8,-90.0
49155000,0.00,-3.24,0.0,?,-1766.2,1766.2,-90.0
49156500,0.00,-3.31,0.0,?,-1732.5,1732.5,-90.0
49158000,0.00,-3.27,0.0,?,-1752.9,1752.9,-90.0
49159500,0.00,-3.25,0.0,?,-1763.6,1763.6,-90.0
49161000,0.00,-3.30,0.0,?,-1733.9,1733.9,-90.0
49162500,0.00,-3.33,0.0,?,-1718.9,1718.9,-90.0
49164000,0.00,-3.32,0.0,?,-1726.1,1726.1,-90.0
49165500,0.00,-3.28,0.0,?,-1744.3,1744.3,-90.0
49167000,0.00,-3.33,0.0,?,-1721.5,1721.5,-90.0
49168500,0.00,-3.32,0.0,?,-1724.7,1724.7,-90.0
49170000,0.00,-3.32,0.0,?,-1726.9,1726.9,-90.0
49171500,0.00,-3.34,0.0,?,-1717.0,1717.0,-90.0
49173000,0.00,-3.35,0.0,?,-1707.6,1707.6,-90.0
49174500,0.00,-3.35,0.0,?,-1709.8,1709.8,-90.0
49176000,0.00,-3.37,0.0,?,-1699.9,1699.9,-90.0
49177500,0.00,-3.37,0.0,?,-1701.6,1701.6,-90.0
49179000,0.00,-3.35,0.0,?,-1707.5,1707.5,-90.0
49180500,0.00,-3.39,0.0,?,-1691.2,1691.2,-90.0
49182000,0.00,-3.39,0.0,?,-1689.1,1689.1,-90.0
49183500,0.00,-3.39,0.0,?,-1689.5,1689.5,-90.0
49185000,0.00,-3.46,0.0,?,-1657.5,1657.5,-90.0
49186500,0.00,-3.35,0.0,?,-1708.2,1708.2,-90.0
49188000,0.00,-3.38,0.0,?,-1696.5,1696.5,-90.0
49189500,0.00,-3.41,0.0,?,-1677.9,1677.9,-90.0
49191000,0.00,-3.43,0.0,?,-1670.3,1670.3,-90.0
49192500,0.00,-3.40,0.0,?,-1684.1,1684.1,-90.0
49194000,0.00,-3.44,0.0,?,-1666.6,1666.6,-90.0
49195500,0.00,-3.46,0.0,?,-1657.3,1657.3,-90.0
49197000,0.00,-3.48,0.0,?,-1646.8,1646.8,-90.0
49198500,0.00,-3.46,0.0,?,-1655.5,1655.5,-90.0
49200000,0.00,-3.45,0.0,?,-1660.1,1660.1,-90.0
49201500,0.00,-3.46,0.0,?,-1657.3,1657.3,-90.0
49203000,0.00,-3.46,0.0,?,-1653.1,1653.1,-90.0
49204500,0.00,-3.45,0.0,?,-1659.9,1659.9,-90.0
49206000,0.00,-3.49,0.0,?,-1642.9,1642.9,-90.0
49207500,0.00,-3.53,0.0,?,-1624.5,1624.5,-90.0
49209000,0.00,-3.47,0.0,?,-1651.8,1651.8,-90.0
49210500,0.00,-3.53,0.0,?,-1620.9,1620.9,-90.0
49212000,0.00,-3.53,0.0,?,-1621.5,1621.5,-90.0
49213500,0.00,-3.54,0.0,?,-1617.8,1617.8,-90.0
49215000,0.00,-3.49,0.0,?,-1641.6,1641.6,-90.0
49216500,0.00,-3.51,0.0,?,-1630.4,1630.4,-90.0
49218000,0.00,-3.55,0.0,?,-1612.3,1612.3,-90.0
49219500,0.00,-3.54,0.0,?,-1618.5,1618.5,-90.0
49221000,0.00,-3.53,0.0,?,-1624.8,1624.8,-90.0
49222500,0.00,-3.52,0.0,?,-1628.7,1628.7,-90.0
49224000,0.00,-3.58,0.0,?,-1602.1,1602.1,-90.0
49225500,0.00,-3.56,0.0,?,-1609.7,1609.7,-90.0
49227000,0.00,-3.58,0.0,?,-1598.5,1598.5,-90.0
49228500,0.00,-3.60,0.0,?,-1592.2,1592.2,-90.0
49230000,0.00,-3.60,0.0,?,-1588.9,1588.9,-90.0
49231500,0.00,-3.60,0.0,?,-1590.5,1590.5,-90.0
49233000,0.00,-3.58,0.0,?,-1600.3,1600.3,-90.0
49234500,0.00,-3.63,0.0,?,-1576.1,1576.1,-90.0
49236000,0.00,-3.63,0.0,?,-1577.1,1577.1,-90.0
49237500,0.00,-3.63,0.0,?,-1579.5,1579.5,-90.0
49239000,0.00,-3.64,0.0,?,-1573.9,1573.9,-90.0
49240500,0.00,-3.64,0.0,?,-1573.3,1573.3,-90.0
49242000,0.00,-3.62,0.0,?,-1584.2,1584.2,-90.0
49243500,0.00,-3.63,0.0,?,-1576.6,1576.6,-90.0
49245000,0.00,-3.66,0.0,?,-1564.4,1564.4,-90.0
49246500,0.00,-3.64,0.0,?,-1571.9,1571.9,-90.0
49248000,0.00,-3.69,0.0,?,-1550.3,1550.3,-90.0
49249500,0.00,-3.69,0.0,?,-1551.0,1551.0,-90.0
49251000,0.00,-3.69,0.0,?,-1553.5,1553.5,-90.0
49252500,0.00,-3.68,0.0,?,-1555.1,1555.1,-90.0
49254000,0.00,-3.74,0.0,?,-1531.6,1531.6,-90.0
49255500,0.00,-3.67,0.0,?,-1562.1,1562.1,-90.0
49257000,0.00,-3.73,0.0,?,-1534.0,1534.0,-90.0
49258500,0.00,-3.69,0.0,?,-1550.8,1550.8,-90.0
49260000,0.00,-3.72,0.0,?,-1537.9,1537.9,-90.0
49261500,0.00,-3.68,0.0,?,-1557.3,1557.3,-90.0
49263000,0.00,-3.73,0.0,?,-1534.6,1534.6,-90.0
49264500,0.00,-3.76,0.0,?,-1521.7,1521.7,-90.0
49266000,0.00,-3.76,0.0,?,-1522.7,1522.7,-90.0
49267500,0.00,-3.76,0.0,?,-1522.9,1522.9,-90.0
49269000,0.00,-3.73,0.0,?,-1537.3,1537.3,-90.0
49270500,0.00,-3.76,0.0,?,-1522.8,1522.8,-90.0
49272000,0.00,-3.77,0.0,?,-1520.4,1520.4,-90.0
49273500,0.00,-3.78,0.0,?,-1516.7,1516.7,-90.0
49275000,0.00,-3.79,0.0,?,-1511.1,1511.1,-90.0
49276500,0.00,-3.81,0.0,?,-1503.7,1503.7,-90.0
49278000,0.00,-3.82,0.0,?,-1497.4,1497.4,-90.0
49279500,0.00,-3.79,0.0,?,-1509.6,1509.6,-90.0
49281000,0.00,-3.82,0.0,?,-1498.1,1498.1,-90.0
49282500,0.00,-3.81,0.0,?,-1504.5,1504.5,-90.0
49284000,0.00,-3.83,0.0,?,-1493.9,1493.9,-90.0
49285500,0.00,-3.83,0.0,?,-1495.0,1495.0,-90.0
49287000,0.00,-3.86,0.0,?,-1485.4,1485.4,-90.0
49288500,0.00,-3.86,0.0,?,-1482.9,1482.9,-90.0
49290000,0.00,-3.82,0.0,?,-1501.2,1501.2,-90.0
49291500,0.00,-3.88,0.0,?,-1477.8,1477.8,-90.0
49293000,0.00,-3.85,0.0,?,-1487.5,1487.5,-90.0
49294500,0.00,-3.90,0.0,?,-1470.0,1470.0,-90.0
49296000,0.00,-3.86,0.0,?,-1482.5,1482.5,-90.0
49297500,0.00,-3.89,0.0,?,-1470.6,1470.6,-90.0
49299000,0.00,-3.89,0.0,?,-1473.6,1473.6,-90.0
49300500,0.00,-3.90,0.0,?,-1470.1,1470.1,-90.0
49302000,0.00,-3.92,0.0,?,-1460.4,1460.4,-90.0
49303500,0.00,-3.90,0.0,?,-1470.2,1470.2,-90.0
49305000,0.00,-3.92,0.0,?,-1461.7,1461.7,-90.0
49306500,0.00,-3.95,0.0,?,-1451.3,1451.3,-90.0
49308000,0.00,-3.93,0.0,?,-1458.5,1458.5,-90.0
49309500,0.00,-3.89,0.0,?,-1471.6,1471.6,-90.0
49311000,0.00,-3.89,0.0,?,-1473.3,1473.3,-90.0
49312500,0.00,-3.93,0.0,?,-1458.9,1458.9,-90.0
49314000,0.00,-3.96,0.0,?,-1444.6,1444.6,-90.0
49315500,0.00,-3.95,0.0,?,-1451.5,1451.5,-90.0
49317000,0.00,-3.97,0.0,?,-1444.0,1444.0,-90.0
49318500,0.00,-3.96,0.0,?,-1444.9,1444.9,-90.0
49320000,0.00,-3.98,0.0,?,-1439.5,1439.5,-90.0
49321500,0.00,-3.99,0.0,?,-1436.6,1436.6,-90.0
49323000,0.00,-3.97,0.0,?,-1441.7,1441.7,-90.0
49324500,0.00,-3.98,0.0,?,-1439.3,1439.3,-90.0
49326000,0.00,-4.02,0.0,?,-1426.3,1426.3,-90.0
49327500,0.00,-4.00,0.0,?,-1430.4,1430.4,-90.0
49329000,0.00,-4.03,0.0,?,-1420.8,1420.8,-90.0
49330500,0.00,-4.00,0.0,?,-1431.1,1431.1,-90.0
49332000,0.00,-4.04,0.0,?,-1418.7,1418.7,-90.0
49333500,0.00,-4.05,0.0,?,-1412.9,1412.9,-90.0
49335000,0.00,-4.05,0.0,?,-1415.5,1415.5,-90.0
49336500,0.00,-4.08,0.0,?,-1402.1,1402.1,-90.0
49338000,0.00,-4.09,0.0,?,-1401.7,1401.7,-90.0
49339500,0.00,-4.07,0.0,?,-1407.3,1407.3,-90.0
49341000,0.00,-4.09,0.0,?,-1401.1,1401.1,-90.0
49342500,0.00,-4.07,0.0,?,-1408.3,1408.3,-90.0
49344000,0.00,-4.08,0.0,?,-1404.4,1404.4,-90.0
49345500,0.00,-4.14,0.0,?,-1384.7,1384.7,-90.0
49347000,0.00,-4.03,0.0,?,-1422.4,1422.4,-90.0
49348500,0.00,-4.12,0.0,?,-1390.7,1390.7,-90.0
49350000,0.00,-4.10,0.0,?,-1397.5,1397.5,-90.0
49351500,0.00,-4.10,0.0,?,-1397.2,1397.2,-90.0
49353000,0.00,-4.11,0.0,?,-1394.6,1394.6,-90.0
49354500,0.00,-4.17,0.0,?,-1374.1,1374.1,-90.0
49356000,0.00,-4.16,0.0,?,-1376.7,1376.7,-90.0
49357500,0.00,-4.13,0.0,?,-1385.2,1385.2,-90.0
49359000,0.00,-4.16,0.0,?,-1375.7,1375.7,-90.0
49360500,0.00,-4.19,0.0,?,-1366.1,1366.1,-90.0
49362000,0.00,-4.13,0.0,?,-1385.8,1385.8,-90.0
49363500,0.00,-4.18,0.0,?,-1369.3,1369.3,-90.0
49365000,0.00,-4.17,0.0,?,-1373.7,1373.7,-90.0
49366500,0.00,-4.17,0.0,?,-1373.0,1373.0,-90.0
49368000,0.00,-4.17,0.0,?,-1373.5,1373.5,-90.0
49369500,0.00,-4.22,0.0,?,-1356.2,1356.2,-90.0
49371000,0.00,-4.17,0.0,?,-1374.6,1374.6,-90.0
49372500,0.00,-4.21,0.0,?,-1361.9,1361.9,-90.0
49374000,0.00,-4.26,0.0,?,-1344.8,1344.8,-90.0
49375500,0.00,-4.22,0.0,?,-1356.8,1356.8,-90.0
49377000,0.00,-4.22,0.0,?,-1358.0,1358.0,-90.0
49378500,0.00,-4.23,0.0,?,-1354.6,1354.6,-90.0
49380000,0.00,-4.22,0.0,?,-1357.2,1357.2,-90.0
49381500,0.00,-4.24,0.0,?,-1350.9,1350.9,-90.0
49383000,0.00,-4.27,0.0,?,-1341.9,1341.9,-90.0
49384500,0.00,-4.26,0.0,?,-1343.8,1343.8,-90.0
49386000,0.00,-4.28,0.0,?,-1337.0,1337.0,-90.0
49387500,0.00,-4.29,0.0,?,-1335.4,1335.4,-90.0
49389000,0.00,-4.31,0.0,?,-1327.9,1327.9,-90.0
49390500,0.00,-4.25,0.0,?,-1348.8,1348.8,-90.0
49392000,0.00,-4.32,0.0,?,-1326.3,1326.3,-90.0
49393500,0.00,-4.32,0.0,?,-1325.5,1325.5,-90.0
49395000,0.00,-4.32,0.0,?,-1325.0,1325.0,-90.0
49396500,0.00,-4.30,0.0,?,-1331.1,1331.1,-90.0
49398000,0.00,-4.31,0.0,?,-1330.0,1330.0,-90.0
49399500,0.00,-4.31,0.0,?,-1330.2,1330.2,-90.0
49401000,0.00,-4.33,0.0,?,-1321.5,1321.5,-90.0
49402500,0.00,-4.32,0.0,?,-1325.2,1325.2,-90.0
49404000,0.00,-4.35,0.0,?,-1316.8,1316.8,-90.0
49405500,0.00,-4.34,0.0,?,-1318.1,1318.1,-90.0
49407000,0.00,-4.40,0.0,?,-1300.3,1300.3,-90.0
49408500,0.00,-4.35,0.0,?,-1316.1,1316.1,-90.0
49410000,0.00,-4.35,0.0,?,-1317.1,1317.1,-90.0
49411500,0.00,-4.33,0.0,?,-1322.8,1322.8,-90.0
49413000,0.00,-4.39,0.0,?,-1305.9,1305.9,-90.0
49414500,0.00,-4.43,0.0,?,-1292.5,1292.5,-90.0
49416000,0.00,-4.41,0.0,?,-1298.6,1298.6,-90.0
49417500,0.00,-4.41,0.0,?,-1298.5,1298.5,-90.0
49419000,0.00,-4.39,0.0,?,-1304.6,1304.6,-90.0
49420500,0.00,-4.41,0.0,?,-1297.9,1297.9,-90.0
49422000,0.00,-4.43,0.0,?,-1294.0,1294.0,-90.0
49423500,0.00,-4.42,0.0,?,-1296.1,1296.1,-90.0
49425000,0.00,-4.45,0.0,?,-1288.1,1288.1,-90.0
49426500,0.00,-4.50,0.0,?,-1272.9,1272.9,-90.0
49428000,0.00,-4.49,0.0,?,-1275.6,1275.6,-90.0
49429500,0.00,-4.47,0.0,?,-1281.3,1281.3,-90.0
49431000,0.00,-4.42,0.0,?,-1296.3,1296.3,-90.0
49432500,0.00,-4.50,0.0,?,-1273.6,1273.6,-90.0
49434000,0.00,-4.48,0.0,?,-1278.9,1278.9,-90.0
49435500,0.00,-4.51,0.0,?,-1270.2,1270.2,-90.0
49437000,0.00,-4.45,0.0,?,-1285.9,1285.9,-90.0
49438500,0.00,-4.51,0.0,?,-1269.1,1269.1,-90.0
49440000,0.00,-4.47,0.0,?,-1280.1,1280.1,-90.0
49441500,0.00,-4.50,0.0,?,-1271.3,1271.3,-90.0
49443000,0.00,-4.55,0.0,?,-1258.7,1258.7,-90.0
49444500,0.00,-4.54,0.0,?,-1261.0,1261.0,-90.0
49446000,0.00,-4.53,0.0,?,-1265.3,1265.3,-90.0
49447500,0.00,-4.52,0.0,?,-1266.1,1266.1,-90.0
49449000,0.00,-4.53,0.0,?,-1264.6,1264.6,-90.0
49450500,0.00,-4.54,0.0,?,-1261.7,1261.7,-90.0
49452000,0.00,-4.56,0.0,?,-1255.8,1255.8,-90.0
49453500,0.00,-4.54,0.0,?,-1261.3,1261.3,-90.0
49455000,0.00,-4.61,0.0,?,-1243.0,1243.0,-90.0
49456500,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49458000,0.00,-4.57,0.0,?,-1252.0,1252.0,-90.0
49459500,0.00,-4.59,0.0,?,-1246.6,1246.6,-90.0
49461000,0.00,-4.62,0.0,?,-1238.8,1238.8,-90.0
49462500,0.00,-4.59,0.0,?,-1247.7,1247.7,-90.0
49464000,0.00,-4.59,0.0,?,-1249.0,1249.0,-90.0
49465500,0.00,-4.63,0.0,?,-1237.8,1237.8,-90.0
49467000,0.00,-4.65,0.0,?,-1232.6,1232.6,-90.0
49468500,0.00,-4.63,0.0,?,-1235.8,1235.8,-90.0
49470000,0.00,-4.62,0.0,?,-1239.4,1239.4,-90.0
49471500,0.00,-4.63,0.0,?,-1237.8,1237.8,-90.0
49473000,0.00,-4.61,0.0,?,-1243.4,1243.4,-90.0
49474500,0.00,-4.64,0.0,?,-1232.9,1232.9,-90.0
49476000,0.00,-4.65,0.0,?,-1230.8,1230.8,-90.0
49477500,0.00,-4.68,0.0,?,-1222.8,1222.8,-90.0
49479000,0.00,-4.72,0.0,?,-1212.9,1212.9,-90.0
49480500,0.00,-4.66,0.0,?,-1229.0,1229.0,-90.0
49482000,0.00,-4.68,0.0,?,-1222.6,1222.6,-90.0
49483500,0.00,-4.71,0.0,?,-1215.9,1215.9,-90.0
49485000,0.00,-4.72,0.0,?,-1212.8,1212.8,-90.0
49486500,0.00,-4.70,0.0,?,-1219.2,1219.2,-90.0
49488000,0.00,-4.71,0.0,?,-1214.8,1214.8,-90.0
49489500,0.00,-4.74,0.0,?,-1207.6,1207.6,-90.0
49491000,0.00,-4.71,0.0,?,-1216.7,1216.7,-90.0
49492500,0.00,-4.73,0.0,?,-1211.1,1211.1,-90.0
49494000,0.00,-4.71,0.0,?,-1216.9,1216.9,-90.0
49495500,0.00,-4.75,0.0,?,-1206.8,1206.8,-90.0
49497000,0.00,-4.71,0.0,?,-1216.0,1216.0,-90.0
49498500,0.00,-4.73,0.0,?,-1210.9,1210.9,-90.0
49500000,0.00,-4.74,0.0,?,-1208.5,1208.5,-90.0
49501500,0.00,-4.79,0.0,?,-1195.9,1195.9,-90.0
49503000,0.00,-4.72,0.0,?,-1212.0,1212.0,-90.0
49504500,0.00,-4.77,0.0,?,-1201.2,1201.2,-90.0
49506000,0.00,-4.78,0.0,?,-1197.5,1197.5,-90.0
49507500,0.00,-4.81,0.0,?,-1191.5,1191.5,-90.0
49509000,0.00,-4.78,0.0,?,-1197.1,1197.1,-90.0
49510500,0.00,-4.80,0.0,?,-1193.7,1193.7,-90.0
49512000,0.00,-4.80,0.0,?,-1192.9,1192.9,-90.0
49513500,0.00,-4.81,0.0,?,-1191.3,1191.3,-90.0
49515000,0.00,-4.80,0.0,?,-1192.0,1192.0,-90.0
49516500,0.00,-4.82,0.0,?,-1188.3,1188.3,-90.0
49518000,0.00,-4.87,0.0,?,-1176.1,1176.1,-90.0
49519500,0.00,-4.84,0.0,?,-1184.1,1184.1,-90.0
49521000,0.00,-4.87,0.0,?,-1176.7,1176.7,-90.0
49522500,0.00,-4.86,0.0,?,-1178.0,1178.0,-90.0
49524000,0.00,-4.89,0.0,?,-1171.4,1171.4,-90.0
49525500,0.00,-4.87,0.0,?,-1176.1,1176.1,-90.0
49527000,0.00,-4.88,0.0,?,-1173.0,1173.0,-90.0
49528500,0.00,-4.89,0.0,?,-1172.0,1172.0,-90.0
49530000,0.00,-4.92,0.0,?,-1163.2,1163.2,-90.0
49531500,0.00,-4.86,0.0,?,-1179.2,1179.2,-90.0
49533000,0.00,-4.92,0.0,?,-1164.3,1164.3,-90.0
49534500,0.00,-4.92,0.0,?,-1164.1,1164.1,-90.0
49536000,0.00,-4.91,0.0,?,-1165.3,1165.3,-90.0
49537500,0.00,-4.92,0.0,?,-1164.9,1164.9,-90.0
49539000,0.00,-4.92,0.0,?,-1164.7,1164.7,-90.0
49540500,0.00,-4.95,0.0,?,-1157.3,1157.3,-90.0
49542000,0.00,-4.95,0.0,?,-1156.0,1156.0,-90.0
49543500,0.00,-4.97,0.0,?,-1151.2,1151.2,-90.0
49545000,0.00,-4.97,0.0,?,-1152.8,1152.8,-90.0
49546500,0.00,-4.96,0.0,?,-1153.5,1153.5,-90.0
49548000,0.00,-5.00,0.0,?,-1145.5,1145.5,-90.0
49549500,0.00,-4.96,0.0,?,-1155.6,1155.6,-90.0
49551000,0.00,-4.97,0.0,?,-1152.1,1152.1,-90.0
49552500,0.00,-5.00,0.0,?,-1144.6,1144.6,-90.0
49554000,0.00,-5.03,0.0,?,-1138.4,1138.4,-90.0
49555500,0.00,-5.05,0.0,?,-1134.9,1134.9,-90.0
49557000,0.00,-5.03,0.0,?,-1138.9,1138.9,-90.0
49558500,0.00,-5.01,0.0,?,-1143.8,1143.8,-90.0
49560000,0.00,-5.04,0.0,?,-1137.1,1137.1,-90.0
49561500,0.00,-5.03,0.0,?,-1137.6,1137.6,-90.0
49563000,0.00,-5.03,0.0,?,-1139.2,1139.2,-90.0
49564500,0.00,-5.06,0.0,?,-1130.6,1130.6,-90.0
49566000,0.00,-5.04,0.0,?,-1135.6,1135.6,-90.0
49567500,0.00,-5.10,0.0,?,-1123.0,1123.0,-90.0
49569000,0.00,-5.09,0.0,?,-1124.1,1124.1,-90.0
49570500,0.00,-5.11,0.0,?,-1120.2,1120.2,-90.0
49572000,0.00,-5.10,0.0,?,-1122.8,1122.8,-90.0
49573500,0.00,-5.08,0.0,?,-1126.2,1126.2,-90.0
49575000,0.00,-5.09,0.0,?,-1124.3,1124.3,-90.0
49576500,0.00,-5.12,0.0,?,-1117.7,1117.7,-90.0
49578000,0.00,-5.11,0.0,?,-1119.6,1119.6,-90.0
49579500,0.00,-5.11,0.0,?,-1119.7,1119.7,-90.0
49581000,0.00,-5.11,0.0,?,-1120.8,1120.8,-90.0
49582500,0.00,-5.11,0.0,?,-1121.0,1121.0,-90.0
49584000,0.00,-5.10,0.0,?,-1122.7,1122.7,-90.0
49585500,0.00,-5.15,0.0,?,-1111.8,1111.8,-90.0
49587000,0.00,-5.15,0.0,?,-1112.1,1112.1,-90.0
49588500,0.00,-5.17,0.0,?,-1107.5,1107.5,-90.0
49590000,0.00,-5.17,0.0,?,-1106.5,1106.5,-90.0
49591500,0.00,-5.17,0.0,?,-1106.6,1106.6,-90.0
49593000,0.00,-5.17,0.0,?,-1108.0,1108.0,-90.0
49594500,0.00,-5.17,0.0,?,-1108.0,1108.0,-90.0
49596000,0.00,-5.20,0.0,?,-1101.5,1101.5,-90.0
49597500,0.00,-5.20,0.0,?,-1101.7,1101.7,-90.0
49599000,0.00,-5.23,0.0,?,-1095.7,1095.7,-90.0
49600500,0.00,-5.23,0.0,?,-1095.8,1095.8,-90.0
49602000,0.00,-5.21,0.0,?,-1098.0,1098.0,-90.0
49603500,0.00,-5.23,0.0,?,-1094.4,1094.4,-90.0
49605000,0.00,-5.25,0.0,?,-1091.2,1091.2,-90.0
49606500,0.00,-5.25,0.0,?,-1091.3,1091.3,-90.0
49608000,0.00,-5.29,0.0,?,-1081.8,1081.8,-90.0
49609500,0.00,-5.24,0.0,?,-1093.5,1093.5,-90.0
49611000,0.00,-5.26,0.0,?,-1087.8,1087.8,-90.0
49612500,0.00,-5.27,0.0,?,-1085.7,1085.7,-90.0
49614000,0.00,-5.29,0.0,?,-1083.1,1083.1,-90.0
49615500,0.00,-5.31,0.0,?,-1079.1,1079.1,-90.0
49617000,0.00,-5.29,0.0,?,-1082.7,1082.7,-90.0
49618500,0.00,-5.29,0.0,?,-1082.6,1082.6,-90.0
49620000,0.00,-5.29,0.0,?,-1082.9,1082.9,-90.0
49621500,0.00,-5.35,0.0,?,-1070.0,1070.0,-90.0
49623000,0.00,-5.31,0.0,?,-1078.6,1078.6,-90.0
49624500,0.00,-5.32,0.0,?,-1075.2,1075.2,-90.0
49626000,0.00,-5.31,0.0,?,-1078.5,1078.5,-90.0
49627500,0.00,-5.33,0.0,?,-1074.9,1074.9,-90.0
49629000,0.00,-5.35,0.0,?,-1070.9,1070.9,-90.0
49630500,0.00,-5.37,0.0,?,-1066.4,1066.4,-90.0
49632000,0.00,-5.35,0.0,?,-1070.2,1070.2,-90.0
49633500,0.00,-5.34,0.0,?,-1071.8,1071.8,-90.0
49635000,0.00,-5.37,0.0,?,-1066.4,1066.4,-90.0
49636500,0.00,-5.37,0.0,?,-1065.5,1065.5,-90.0
49638000,0.00,-5.38,0.0,?,-1064.5,1064.5,-90.0
49639500,0.00,-5.41,0.0,?,-1057.8,1057.8,-90.0
49641000,0.00,-5.41,0.0,?,-1059.0,1059.0,-90.0
49642500,0.00,-5.40,0.0,?,-1060.2,1060.2,-90.0
49644000,0.00,-5.40,0.0,?,-1060.6,1060.6,-90.0
49645500,0.00,-5.46,0.0,?,-1049.1,1049.1,-90.0
49647000,0.00,-5.41,0.0,?,-1059.1,1059.1,-90.0
49648500,0.00,-5.38,0.0,?,-1063.9,1063.9,-90.0
49650000,0.00,-5.44,0.0,?,-1052.9,1052.9,-90.0
49651500,0.00,-5.45,0.0,?,-1049.9,1049.9,-90.0
49653000,0.00,-5.43,0.0,?,-1053.5,1053.5,-90.0
49654500,0.00,-5.46,0.0,?,-1048.5,1048.5,-90.0
49656000,0.00,-5.49,0.0,?,-1042.5,1042.5,-90.0
49657500,0.00,-5.49,0.0,?,-1042.9,1042.9,-90.0
49659000,0.00,-5.47,0.0,?,-1047.4,1047.4,-90.0
49660500,0.00,-5.51,0.0,?,-1038.2,1038.2,-90.0
49662000,0.00,-5.51,0.0,?,-1039.5,1039.5,-90.0
49663500,0.00,-5.52,0.0,?,-1036.4,1036.4,-90.0
49665000,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49666500,0.00,-5.48,0.0,?,-1044.4,1044.4,-90.0
49668000,0.00,-5.55,0.0,?,-1030.9,1030.9,-90.0
49669500,0.00,-5.50,0.0,?,-1040.4,1040.4,-90.0
49671000,0.00,-5.55,0.0,?,-1031.3,1031.3,-90.0
49672500,0.00,-5.52,0.0,?,-1037.2,1037.2,-90.0
49674000,0.00,-5.53,0.0,?,-1034.9,1034.9,-90.0
49675500,0.00,-5.57,0.0,?,-1027.7,1027.7,-90.0
49677000,0.00,-5.56,0.0,?,-1029.4,1029.4,-90.0
49678500,0.00,-5.60,0.0,?,-1022.2,1022.2,-90.0
49680000,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
49681500,0.00,-5.58,0.0,?,-1026.3,1026.3,-90.0
49683000,0.00,-5.57,0.0,?,-1027.9,1027.9,-90.0
49684500,0.00,-5.61,0.0,?,-1020.1,1020.1,-90.0
49686000,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
49687500,0.00,-5.61,0.0,?,-1021.0,1021.0,-90.0
49689000,0.00,-5.63,0.0,?,-1017.0,1017.0,-90.0
49690500,0.00,-5.63,0.0,?,-1016.0,1016.0,-90.0
49692000,0.00,-5.62,0.0,?,-1017.9,1017.9,-90.0
49693500,0.00,-5.66,0.0,?,-1011.5,1011.5,-90.0
49695000,0.00,-5.68,0.0,?,-1008.8,1008.8,-90.0
49696500,0.00,-5.67,0.0,?,-1010.0,1010.0,-90.0
49698000,0.00,-5.66,0.0,?,-1010.9,1010.9,-90.0
49699500,0.00,-5.72,0.0,?,-1001.0,1001.0,-90.0
49701000,0.00,-5.66,0.0,?,-1011.1,1011.1,-90.0
49702500,0.00,-5.71,0.0,?,-1003.3,1003.3,-90.0
49704000,0.00,-5.69,0.0,?,-1005.7,1005.7,-90.0
49705500,0.00,-5.72,0.0,?,-1001.4,1001.4,-90.0
49707000,0.00,-5.70,0.0,?,-1003.9,1003.9,-90.0
49708500,0.00,-5.71,0.0,?,-1002.5,1002.5,-90.0
49710000,0.00,-5.69,0.0,?,-1005.7,1005.7,-90.0
49711500,0.00,-5.75,0.0,?,-995.3,995.3,-90.0
49713000,0.00,-5.72,0.0,?,-1001.0,1001.0,-90.0
49714500,0.00,-5.76,0.0,?,-994.2,994.2,-90.0
49716000,0.00,-5.72,0.0,?,-1001.2,1001.2,-90.0
49717500,0.00,-5.75,0.0,?,-995.7,995.7,-90.0
49719000,0.00,-5.72,0.0,?,-1000.5,1000.5,-90.0
49720500,0.00,-5.78,0.0,?,-990.8,990.8,-90.0
49722000,0.00,-5.76,0.0,?,-994.3,994.3,-90.0
49723500,0.00,-5.77,0.0,?,-992.7,992.7,-90.0
49725000,0.00,-5.82,0.0,?,-984.2,984.2,-90.0
