Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48675000,-0.16,0.29,5115.6,110.30,1429.6,5311.6,15.6
48676500,-0.16,0.32,5088.7,111.44,1568.0,5324.8,17.1
48678000,-0.15,0.23,5350.2,112.39,1200.3,5483.2,12.6
48679500,-0.16,0.29,5092.4,109.50,1395.9,5280.3,15.3
48681000,-0.16,0.23,5129.5,107.24,1092.0,5244.4,12.0
48682500,-0.16,0.24,5227.8,110.23,1218.3,5367.9,13.1
48684000,-0.15,0.24,5500.7,116.85,1370.7,5668.9,14.0
48685500,-0.16,0.25,5131.9,108.43,1218.9,5274.7,13.4
48687000,-0.15,0.24,5531.9,117.64,1391.1,5704.1,14.1
48688500,-0.15,0.24,5351.4,112.85,1247.9,5495.0,13.1
48690000,-0.15,0.18,5474.0,112.98,978.4,5560.7,10.1
48691500,-0.16,0.24,5131.6,107.66,1135.5,5255.7,12.5
48693000,-0.15,0.23,5446.6,114.66,1248.9,5588.0,12.9
48694500,-0.16,0.20,5332.4,110.82,1054.5,5435.7,11.2
48696000,-0.16,0.22,5291.9,110.48,1108.6,5406.8,11.8
48697500,-0.16,0.23,5314.5,111.55,1181.9,5444.3,12.5
48699000,-0.16,0.22,5257.7,109.80,1105.6,5372.6,11.9
48700500,-0.15,0.16,5624.3,115.56,929.8,5700.7,9.4
48702000,-0.16,0.21,5324.3,111.06,1103.6,5437.5,11.7
48703500,-0.16,0.17,5425.2,111.31,873.2,5495.0,9.1
48705000,-0.15,0.17,5534.4,114.03,961.7,5617.3,9.9
48706500,-0.15,0.14,5636.5,114.94,789.8,5691.6,8.0
48708000,-0.15,0.17,5554.0,114.11,917.7,5629.3,9.4
48709500,-0.15,0.15,5503.3,112.58,831.8,5565.8,8.6
48711000,-0.16,0.12,5481.8,111.08,628.8,5517.8,6.5
48712500,-0.16,0.13,5432.3,110.46,702.6,5477.5,7.4
48714000,-0.15,0.17,5498.1,112.89,896.6,5570.7,9.3
48715500,-0.15,0.13,5797.1,117.88,749.2,5845.3,7.4
48717000,-0.15,0.10,5764.2,116.45,580.8,5793.4,5.8
48718500,-0.15,0.14,5539.5,112.77,740.6,5588.8,7.6
48720000,-0.15,0.07,5664.1,113.87,410.0,5678.9,4.1
48721500,-0.15,0.09,5735.2,115.76,550.2,5761.5,5.5
48723000,-0.15,0.07,5607.1,112.66,380.7,5620.0,3.9
48724500,-0.15,0.06,5669.4,113.75,320.0,5678.4,3.2
48726000,-0.16,0.09,5483.6,110.51,478.5,5504.4,5.0
48727500,-0.15,0.06,5685.1,114.17,365.4,5696.8,3.7
48729000,-0.16,0.06,5455.3,109.41,287.7,5462.9,3.0
48730500,-0.15,0.07,5793.5,116.42,397.7,5807.1,3.9
48732000,-0.16,0.08,5541.1,111.55,449.7,5559.3,4.6
48733500,-0.15,0.04,5730.9,114.84,249.3,5736.4,2.5
48735000,-0.16,0.04,5489.2,109.92,192.2,5492.5,2.0
48736500,-0.15,0.02,5804.3,116.15,132.6,5805.8,1.3
48738000,-0.15,-0.03,5647.7,113.06,-171.9,5650.3,-1.7
48739500,-0.15,0.04,5962.1,119.45,247.7,5967.2,2.4
48741000,-0.15,0.03,5655.3,113.18,149.1,5657.2,1.5
48742500,-0.15,-0.00,5843.4,116.87,-15.2,5843.4,-0.1
48744000,-0.15,-0.01,5691.1,113.83,-42.1,5691.2,-0.4
48745500,-0.16,0.00,5575.4,111.51,26.7,5575.5,0.3
48747000,-0.15,-0.01,5638.0,112.77,-44.2,5638.2,-0.4
48748500,-0.15,-0.03,5737.9,114.85,-158.8,5740.1,-1.6
48750000,-0.15,-0.03,5761.9,115.37,-195.5,5765.3,-1.9
48751500,-0.15,0.01,5659.1,113.20,62.0,5659.4,0.6
48753000,-0.15,-0.03,5833.9,116.78,-175.3,5836.5,-1.7
48754500,-0.16,-0.02,5398.9,108.03,-111.6,5400.1,-1.2
48756000,-0.15,-0.04,5877.9,117.79,-261.4,5883.7,-2.5
48757500,-0.16,-0.06,5510.5,110.61,-330.2,5520.3,-3.4
48759000,-0.15,-0.04,5727.7,114.75,-234.4,5732.5,-2.3
48760500,-0.15,-0.07,5699.3,114.51,-384.8,5712.3,-3.9
48762000,-0.15,-0.04,5900.2,118.18,-230.6,5904.7,-2.2
48763500,-0.15,-0.03,5725.0,114.60,-168.5,5727.5,-1.7
48765000,-0.14,-0.10,6001.5,121.37,-633.8,6034.8,-6.0
48766500,-0.15,-0.06,5725.5,114.99,-370.8,5737.5,-3.7
48768000,-0.15,-0.05,5785.6,116.02,-298.4,5793.3,-3.0
48769500,-0.15,-0.07,5741.0,115.47,-431.6,5757.2,-4.3
48771000,-0.14,-0.09,6051.2,122.18,-591.6,6080.1,-5.6
48772500,-0.15,-0.11,5858.4,118.68,-665.5,5896.1,-6.5
48774000,-0.15,-0.10,5897.4,119.34,-641.2,5932.1,-6.2
48775500,-0.15,-0.09,5836.4,117.76,-548.9,5862.2,-5.4
48777000,-0.15,-0.11,5909.8,119.70,-667.1,5947.3,-6.4
48778500,-0.15,-0.12,5780.0,117.34,-709.3,5823.4,-7.0
48780000,-0.15,-0.12,5873.5,119.34,-740.3,5920.0,-7.2
48781500,-0.15,-0.12,5734.0,116.41,-705.1,5777.2,-7.0
48783000,-0.15,-0.13,5629.1,114.42,-718.5,5674.8,-7.3
48784500,-0.15,-0.19,5653.5,117.19,-1078.9,5755.5,-10.8
48786000,-0.15,-0.18,5484.0,113.35,-1002.8,5574.9,-10.4
48787500,-0.15,-0.15,5671.0,116.04,-861.5,5736.0,-8.6
48789000,-0.15,-0.18,5560.1,114.68,-982.7,5646.3,-10.0
48790500,-0.14,-0.19,5973.0,124.57,-1234.9,6099.3,-11.7
48792000,-0.14,-0.17,5815.0,120.10,-1050.7,5909.1,-10.2
48793500,-0.15,-0.21,5689.5,119.00,-1217.5,5818.3,-12.1
48795000,-0.15,-0.16,5664.4,116.27,-919.5,5738.5,-9.2
48796500,-0.15,-0.20,5638.6,117.49,-1153.6,5755.3,-11.6
48798000,-0.15,-0.20,5591.0,116.56,-1151.4,5708.3,-11.6
48799500,-0.14,-0.25,5650.2,120.52,-1457.2,5835.1,-14.5
48801000,-0.14,-0.23,5685.3,120.28,-1367.3,5847.4,-13.5
48802500,-0.14,-0.26,5612.5,121.04,-1570.6,5828.1,-15.6
48804000,-0.16,-0.22,5327.4,111.66,-1166.3,5453.6,-12.3
48805500,-0.14,-0.21,5741.0,120.34,-1258.2,5877.3,-12.4
48807000,-0.14,-0.25,5767.6,123.66,-1548.0,5971.8,-15.0
48808500,-0.14,-0.25,5653.5,120.95,-1492.6,5847.2,-14.8
48810000,-0.15,-0.25,5600.3,119.64,-1462.0,5788.0,-14.6
48811500,-0.14,-0.26,5640.4,121.74,-1587.2,5859.4,-15.7
48813000,-0.15,-0.27,5361.1,115.30,-1471.2,5559.3,-15.3
48814500,-0.15,-0.22,5561.6,116.96,-1262.2,5703.1,-12.8
48816000,-0.15,-0.29,5367.1,116.49,-1566.7,5591.1,-16.3
48817500,-0.14,-0.27,5549.9,120.01,-1581.1,5770.7,-15.9
48819000,-0.14,-0.31,5465.4,121.11,-1795.5,5752.7,-18.2
48820500,-0.14,-0.29,5601.7,122.55,-1716.6,5858.8,-17.0
48822000,-0.14,-0.30,5497.7,121.15,-1754.1,5770.8,-17.7
48823500,-0.14,-0.26,5612.2,121.01,-1568.6,5827.3,-15.6
48825000,-0.14,-0.34,5497.4,124.71,-2014.6,5854.9,-20.1
48826500,-0.14,-0.31,5488.8,121.68,-1807.7,5778.8,-18.2
48828000,-0.14,-0.33,5524.2,124.67,-1979.2,5868.0,-19.7
48829500,-0.15,-0.36,5204.1,117.99,-1902.2,5540.8,-20.1
48831000,-0.14,-0.33,5477.5,123.05,-1922.6,5805.2,-19.3
48832500,-0.15,-0.32,5332.7,118.50,-1777.0,5621.0,-18.4
48834000,-0.14,-0.34,5454.3,123.38,-1974.4,5800.7,-19.9
48835500,-0.14,-0.33,5410.2,121.21,-1875.4,5726.1,-19.1
48837000,-0.14,-0.41,5102.6,120.75,-2184.1,5550.4,-23.2
48838500,-0.15,-0.35,5226.7,118.66,-1921.0,5568.5,-20.2
48840000,-0.15,-0.32,5254.1,116.54,-1734.9,5533.1,-18.3
48841500,-0.15,-0.36,5148.1,117.30,-1920.9,5494.8,-20.5
48843000,-0.14,-0.37,5382.5,124.99,-2160.0,5799.8,-21.9
48844500,-0.14,-0.37,5315.0,123.54,-2140.2,5729.7,-21.9
48846000,-0.14,-0.38,5257.3,122.56,-2139.2,5675.9,-22.1
48847500,-0.13,-0.41,5328.3,128.98,-2443.6,5861.9,-24.6
48849000,-0.14,-0.44,5023.0,122.20,-2336.5,5539.8,-24.9
48850500,-0.14,-0.41,5101.0,121.22,-2212.8,5560.2,-23.5
48852000,-0.14,-0.44,5113.6,126.89,-2508.6,5695.8,-26.1
48853500,-0.14,-0.45,5027.5,124.75,-2466.5,5600.0,-26.1
48855000,-0.15,-0.37,5140.7,117.66,-1953.3,5499.3,-20.8
48856500,-0.14,-0.43,5087.5,124.39,-2399.9,5625.1,-25.3
48858000,-0.14,-0.43,5181.9,127.87,-2505.5,5755.8,-25.8
48859500,-0.14,-0.48,4978.8,128.17,-2667.7,5648.5,-28.2
48861000,-0.13,-0.47,5032.3,129.27,-2683.8,5703.2,-28.1
48862500,-0.14,-0.48,4960.9,127.39,-2643.6,5621.3,-28.1
48864000,-0.14,-0.47,5007.6,127.77,-2629.8,5656.1,-27.7
48865500,-0.14,-0.49,4874.4,125.74,-2624.1,5535.8,-28.3
48867000,-0.14,-0.45,5020.5,123.64,-2414.5,5570.9,-25.7
48868500,-0.14,-0.49,4801.6,121.63,-2479.1,5403.8,-27.3
48870000,-0.14,-0.49,4898.8,127.04,-2667.9,5578.1,-28.6
48871500,-0.13,-0.51,4868.0,129.32,-2789.0,5610.4,-29.8
48873000,-0.14,-0.49,4842.0,124.62,-2593.4,5492.8,-28.2
48874500,-0.14,-0.52,4706.4,123.62,-2634.2,5393.4,-29.2
48876000,-0.14,-0.53,4656.4,123.88,-2675.6,5370.4,-29.9
48877500,-0.13,-0.56,4617.2,130.16,-2954.7,5481.6,-32.6
48879000,-0.14,-0.55,4618.3,127.50,-2848.2,5425.9,-31.7
48880500,-0.14,-0.50,4870.2,127.95,-2727.1,5581.7,-29.2
48882000,-0.14,-0.53,4689.7,124.54,-2685.0,5403.9,-29.8
48883500,-0.14,-0.54,4599.4,123.76,-2703.0,5334.9,-30.4
48885000,-0.14,-0.53,4685.9,125.85,-2743.7,5430.1,-30.3
48886500,-0.14,-0.54,4659.0,125.94,-2762.3,5416.4,-30.7
48888000,-0.14,-0.54,4704.7,128.58,-2848.0,5499.6,-31.2
48889500,-0.14,-0.52,4645.6,121.26,-2565.9,5307.2,-28.9
48891000,-0.13,-0.58,4561.5,132.48,-3067.1,5496.7,-33.9
48892500,-0.14,-0.57,4453.2,122.23,-2717.4,5216.8,-31.4
48894000,-0.14,-0.60,4393.6,126.60,-2916.6,5273.6,-33.6
48895500,-0.13,-0.57,4601.8,129.91,-2951.9,5467.2,-32.7
48897000,-0.14,-0.60,4382.7,126.78,-2927.9,5270.7,-33.7
48898500,-0.14,-0.55,4659.6,128.45,-2865.9,5470.4,-31.6
48900000,-0.13,-0.66,4134.2,128.91,-3090.9,5161.9,-36.8
48901500,-0.14,-0.61,4361.9,127.00,-2944.7,5262.9,-34.0
48903000,-0.13,-0.65,4242.0,135.57,-3280.1,5362.3,-37.7
48904500,-0.14,-0.63,4200.2,122.59,-2846.3,5073.8,-34.1
48906000,-0.13,-0.62,4344.7,131.71,-3120.2,5349.0,-35.7
48907500,-0.13,-0.63,4302.5,129.37,-3052.7,5275.5,-35.4
48909000,-0.13,-0.63,4325.3,131.05,-3103.7,5323.6,-35.7
48910500,-0.13,-0.68,4140.0,136.09,-3321.1,5307.4,-38.7
48912000,-0.13,-0.68,4084.0,132.51,-3221.7,5201.8,-38.3
48913500,-0.13,-0.66,4141.1,128.92,-3089.4,5166.5,-36.7
48915000,-0.14,-0.66,4124.1,125.24,-2969.3,5081.9,-35.8
48916500,-0.14,-0.69,4020.3,128.58,-3111.6,5083.8,-37.7
48918000,-0.13,-0.69,4031.5,129.64,-3143.1,5111.9,-37.9
48919500,-0.14,-0.68,4015.5,121.50,-2875.8,4939.1,-35.6
48921000,-0.13,-0.69,4063.2,131.68,-3200.1,5172.1,-38.2
48922500,-0.13,-0.73,3869.2,130.77,-3213.6,5029.7,-39.7
48924000,-0.13,-0.71,3938.8,130.22,-3182.9,5064.1,-38.9
48925500,-0.13,-0.77,3704.2,135.75,-3379.3,5014.1,-42.4
48927000,-0.13,-0.70,4008.5,135.88,-3341.5,5218.6,-39.8
48928500,-0.13,-0.76,3732.4,131.87,-3267.8,4960.8,-41.2
48930000,-0.13,-0.75,3761.3,129.97,-3208.5,4943.9,-40.5
48931500,-0.13,-0.73,3847.8,130.46,-3208.1,5009.7,-39.8
48933000,-0.14,-0.78,3647.1,127.74,-3161.1,4826.4,-40.9
48934500,-0.13,-0.79,3614.2,133.83,-3334.7,4917.6,-42.7
48936000,-0.14,-0.75,3734.7,121.82,-2966.5,4769.5,-38.5
48937500,-0.14,-0.77,3669.2,127.50,-3150.6,4836.2,-40.7
48939000,-0.13,-0.78,3646.4,135.45,-3376.1,4969.4,-42.8
48940500,-0.13,-0.79,3601.6,130.95,-3257.2,4856.0,-42.1
48942000,-0.13,-0.79,3613.2,129.37,-3211.7,4834.3,-41.6
48943500,-0.13,-0.80,3585.5,135.45,-3380.1,4927.5,-43.3
48945000,-0.13,-0.81,3532.6,135.77,-3391.3,4896.9,-43.8
48946500,-0.13,-0.80,3589.6,133.80,-3335.9,4900.3,-42.9
48948000,-0.13,-0.77,3716.7,137.32,-3421.0,5051.5,-42.6
48949500,-0.13,-0.77,3711.5,134.73,-3350.5,5000.1,-42.1
48951000,-0.13,-0.83,3453.8,133.55,-3336.6,4802.2,-44.0
48952500,-0.13,-0.84,3425.9,137.95,-3448.6,4861.1,-45.2
48954000,-0.13,-0.83,3436.3,135.18,-3378.8,4819.2,-44.5
48955500,-0.14,-0.84,3409.4,127.25,-3172.9,4657.4,-42.9
48957000,-0.13,-0.84,3403.3,133.54,-3337.8,4766.9,-44.4
48958500,-0.13,-0.84,3427.7,138.16,-3453.8,4866.0,-45.2
48960000,-0.13,-0.87,3286.7,137.35,-3430.5,4750.9,-46.2
48961500,-0.13,-0.83,3433.8,130.78,-3265.1,4738.3,-43.6
48963000,-0.13,-0.91,3153.4,136.45,-3401.3,4638.2,-47.2
48964500,-0.13,-0.86,3327.8,134.53,-3363.0,4731.1,-45.3
48966000,-0.13,-0.90,3178.2,132.59,-3311.7,4590.0,-46.2
48967500,-0.12,-0.82,3511.1,139.76,-3493.7,4953.2,-44.9
48969000,-0.13,-0.94,3036.3,135.82,-3376.3,4540.8,-48.0
48970500,-0.13,-0.93,3090.5,131.38,-3278.7,4505.7,-46.7
48972000,-0.13,-0.88,3249.0,135.17,-3376.6,4685.9,-46.1
48973500,-0.13,-0.92,3108.4,128.86,-3219.2,4475.0,-46.0
48975000,-0.12,-0.93,3054.8,140.76,-3488.0,4636.6,-48.8
48976500,-0.13,-0.92,3083.5,138.76,-3447.2,4625.1,-48.2
48978000,-0.13,-0.95,3006.1,136.19,-3381.1,4524.2,-48.4
48979500,-0.13,-0.92,3101.4,132.43,-3303.9,4531.5,-46.8
48981000,-0.12,-0.96,2945.0,142.00,-3497.9,4572.6,-49.9
48982500,-0.13,-0.96,2963.8,136.68,-3386.6,4500.4,-48.8
48984000,-0.13,-0.93,3061.3,138.41,-3437.0,4602.7,-48.3
48985500,-0.13,-0.98,2890.8,135.35,-3347.5,4423.0,-49.2
48987000,-0.13,-1.00,2837.9,132.60,-3280.3,4337.6,-49.1
48988500,-0.13,-1.01,2770.0,137.35,-3368.7,4361.3,-50.6
48990000,-0.13,-0.98,2899.6,135.50,-3352.0,4432.1,-49.1
48991500,-0.12,-1.02,2747.9,142.35,-3465.0,4422.3,-51.6
48993000,-0.14,-0.99,2863.0,128.41,-3191.3,4287.3,-48.1
48994500,-0.13,-1.01,2788.8,133.27,-3287.1,4310.7,-49.7
48996000,-0.13,-0.98,2915.5,129.16,-3213.6,4339.1,-47.8
48997500,-0.12,-1.04,2668.7,141.85,-3435.7,4350.4,-52.2
48999000,-0.12,-1.01,2782.9,139.55,-3416.4,4406.4,-50.8
49000500,-0.13,-1.02,2778.7,130.14,-3218.4,4251.9,-49.2
49002000,-0.13,-1.06,2620.5,136.03,-3309.8,4221.6,-51.6
49003500,-0.13,-1.05,2672.7,136.05,-3322.2,4263.8,-51.2
49005000,-0.12,-1.07,2581.7,141.71,-3409.6,4276.8,-52.9
49006500,-0.13,-1.07,2611.4,135.12,-3289.6,4200.1,-51.6
49008000,-0.13,-1.06,2647.5,135.47,-3304.9,4234.5,-51.3
49009500,-0.12,-1.07,2583.6,141.35,-3403.3,4272.9,-52.8
49011000,-0.13,-1.05,2660.5,138.29,-3364.0,4288.9,-51.7
49012500,-0.13,-1.08,2567.5,138.11,-3337.2,4210.5,-52.4
49014000,-0.12,-1.10,2463.2,144.01,-3415.8,4211.3,-54.2
49015500,-0.12,-1.11,2430.3,145.80,-3436.4,4208.9,-54.7
49017000,-0.12,-1.07,2591.3,140.87,-3396.3,4272.0,-52.7
49018500,-0.12,-1.07,2557.1,143.71,-3440.0,4286.3,-53.4
49020000,-0.12,-1.16,2320.6,143.38,-3354.1,4078.6,-55.3
49021500,-0.12,-1.10,2502.2,140.86,-3370.4,4197.7,-53.4
49023000,-0.12,-1.10,2495.0,140.91,-3369.3,4192.6,-53.5
49024500,-0.13,-1.13,2426.1,136.43,-3265.3,4067.9,-53.4
49026000,-0.12,-1.15,2334.8,142.83,-3349.7,4083.1,-55.1
49027500,-0.12,-1.16,2325.7,140.85,-3311.8,4046.8,-54.9
49029000,-0.12,-1.14,2368.0,143.51,-3373.8,4121.9,-54.9
49030500,-0.13,-1.15,2363.6,135.71,-3232.6,4004.6,-53.8
49032000,-0.12,-1.21,2194.7,140.78,-3260.3,3930.2,-56.1
49033500,-0.12,-1.14,2375.4,139.04,-3296.9,4063.5,-54.2
49035000,-0.12,-1.17,2245.8,149.78,-3431.2,4100.8,-56.8
49036500,-0.13,-1.20,2277.0,128.97,-3081.8,3831.7,-53.5
49038000,-0.12,-1.19,2252.4,139.35,-3258.6,3961.3,-55.3
49039500,-0.13,-1.18,2286.1,137.23,-3234.0,3960.4,-54.7
49041000,-0.12,-1.20,2219.1,140.84,-3271.2,3952.9,-55.8
49042500,-0.12,-1.26,2090.5,139.73,-3198.9,3821.4,-56.8
49044000,-0.12,-1.20,2229.6,139.39,-3250.7,3941.8,-55.6
49045500,-0.12,-1.20,2226.3,139.19,-3245.9,3936.1,-55.6
49047000,-0.12,-1.27,2049.6,142.02,-3217.4,3814.8,-57.5
49048500,-0.12,-1.22,2176.5,141.33,-3262.1,3921.5,-56.3
49050000,-0.12,-1.24,2085.2,146.05,-3298.1,3902.0,-57.7
49051500,-0.12,-1.26,2050.5,143.38,-3239.5,3833.9,-57.7
49053000,-0.12,-1.24,2123.3,140.07,-3218.8,3856.0,-56.6
49054500,-0.13,-1.23,2172.3,136.93,-3186.3,3856.3,-55.7
49056000,-0.12,-1.26,2058.9,141.27,-3209.7,3813.2,-57.3
49057500,-0.12,-1.26,2047.7,146.27,-3283.4,3869.6,-58.1
49059000,-0.13,-1.28,2041.0,138.83,-3162.3,3763.7,-57.2
49060500,-0.12,-1.33,1904.7,143.93,-3174.5,3702.1,-59.0
49062000,-0.12,-1.29,1990.8,142.48,-3196.5,3765.7,-58.1
49063500,-0.12,-1.28,1978.4,150.39,-3310.7,3856.8,-59.1
49065000,-0.12,-1.31,1939.6,142.82,-3176.0,3721.4,-58.6
49066500,-0.12,-1.31,1924.5,146.50,-3223.5,3754.3,-59.2
49068000,-0.12,-1.30,1964.6,142.72,-3187.1,3744.0,-58.3
49069500,-0.12,-1.33,1870.0,148.06,-3216.4,3720.4,-59.8
49071000,-0.12,-1.31,1976.3,139.64,-3144.9,3714.4,-57.9
49072500,-0.11,-1.35,1802.3,151.45,-3224.5,3694.0,-60.8
49074000,-0.12,-1.35,1872.2,142.40,-3134.2,3650.7,-59.1
49075500,-0.12,-1.36,1820.4,147.66,-3181.9,3665.9,-60.2
49077000,-0.12,-1.35,1849.2,145.60,-3168.7,3668.8,-59.7
49078500,-0.12,-1.39,1771.4,144.22,-3103.8,3573.7,-60.3
49080000,-0.12,-1.36,1844.3,143.36,-3133.1,3635.6,-59.5
49081500,-0.12,-1.37,1776.6,149.87,-3186.7,3648.5,-60.9
49083000,-0.11,-1.35,1802.1,151.49,-3225.1,3694.4,-60.8
49084500,-0.12,-1.39,1766.3,146.71,-3136.0,3599.2,-60.6
49086000,-0.12,-1.38,1807.9,142.62,-3101.8,3590.2,-59.8
49087500,-0.12,-1.38,1776.2,145.99,-3131.9,3600.6,-60.4
49089000,-0.12,-1.43,1681.7,147.80,-3098.0,3525.0,-61.5
49090500,-0.12,-1.39,1804.6,139.58,-3055.5,3548.6,-59.4
49092000,-0.12,-1.41,1698.9,149.93,-3138.0,3568.4,-61.6
49093500,-0.12,-1.41,1756.6,142.34,-3068.2,3535.5,-60.2
49095000,-0.12,-1.44,1677.1,145.61,-3065.3,3494.1,-61.3
49096500,-0.11,-1.45,1620.3,151.80,-3109.8,3506.6,-62.5
49098000,-0.11,-1.44,1615.7,155.15,-3149.8,3540.0,-62.8
49099500,-0.12,-1.42,1711.9,145.13,-3080.6,3524.4,-60.9
49101000,-0.11,-1.46,1566.8,158.56,-3156.7,3524.2,-63.6
49102500,-0.12,-1.48,1605.3,145.87,-3021.4,3421.4,-62.0
49104000,-0.11,-1.48,1564.1,152.98,-3084.7,3458.6,-63.1
49105500,-0.12,-1.47,1645.6,142.66,-3004.7,3425.8,-61.3
49107000,-0.11,-1.51,1512.8,152.62,-3041.9,3397.3,-63.6
49108500,-0.12,-1.48,1626.0,143.22,-2999.6,3412.0,-61.5
49110000,-0.12,-1.48,1596.7,146.19,-3020.0,3416.1,-62.1
49111500,-0.12,-1.47,1641.6,142.88,-3005.1,3424.3,-61.4
49113000,-0.11,-1.54,1467.9,151.71,-2996.4,3336.6,-63.9
49114500,-0.13,-1.51,1604.1,138.11,-2915.8,3327.9,-61.2
49116000,-0.12,-1.55,1507.5,144.31,-2933.0,3297.7,-62.8
49117500,-0.12,-1.52,1537.0,146.94,-2988.0,3360.1,-62.8
49119000,-0.12,-1.56,1471.5,147.19,-2943.2,3290.5,-63.4
49120500,-0.12,-1.50,1587.5,143.84,-2982.5,3378.6,-62.0
49122000,-0.12,-1.55,1489.7,145.11,-2930.4,3287.3,-63.1
49123500,-0.12,-1.52,1540.9,144.71,-2961.9,3338.7,-62.5
49125000,-0.12,-1.54,1476.4,150.07,-2982.7,3328.1,-63.7
49126500,-0.12,-1.60,1389.3,149.63,-2908.9,3223.6,-64.5
49128000,-0.12,-1.59,1436.5,146.07,-2902.7,3238.7,-63.7
49129500,-0.11,-1.61,1366.5,152.56,-2924.8,3228.3,-65.0
49131000,-0.11,-1.60,1378.1,152.75,-2936.7,3243.9,-64.9
49132500,-0.11,-1.56,1415.1,154.90,-2992.6,3310.3,-64.7
49134000,-0.12,-1.58,1427.6,150.10,-2945.2,3273.0,-64.1
49135500,-0.11,-1.60,1377.6,151.71,-2924.0,3232.3,-64.8
49137000,-0.11,-1.61,1362.3,153.18,-2928.5,3229.8,-65.1
49138500,-0.11,-1.60,1330.5,160.04,-2979.1,3262.7,-65.9
49140000,-0.12,-1.62,1386.3,147.09,-2876.1,3192.7,-64.3
49141500,-0.11,-1.66,1247.3,161.52,-2918.1,3173.5,-66.9
49143000,-0.12,-1.63,1358.0,147.85,-2862.3,3168.1,-64.6
49144500,-0.11,-1.66,1295.4,152.01,-2857.5,3137.4,-65.6
49146000,-0.12,-1.63,1352.4,148.74,-2868.2,3171.1,-64.8
49147500,-0.11,-1.65,1311.0,152.47,-2876.5,3161.1,-65.5
49149000,-0.12,-1.66,1348.1,144.02,-2808.6,3115.4,-64.4
49150500,-0.11,-1.64,1294.6,156.68,-2909.3,3184.3,-66.0
49152000,-0.11,-1.64,1298.0,156.21,-2907.1,3183.7,-65.9
49153500,-0.11,-1.68,1235.5,158.24,-2871.7,3126.2,-66.7
49155000,-0.12,-1.69,1278.5,148.96,-2808.1,3085.5,-65.5
49156500,-0.12,-1.66,1312.8,148.92,-2837.2,3126.2,-65.2
49158000,-0.12,-1.68,1285.3,149.24,-2817.2,3096.6,-65.5
49159500,-0.11,-1.71,1207.1,156.57,-2826.8,3073.7,-66.9
49161000,-0.11,-1.72,1224.8,152.05,-2794.5,3051.1,-66.3
49162500,-0.12,-1.74,1208.3,150.32,-2760.3,3013.2,-66.4
49164000,-0.12,-1.72,1238.8,150.16,-2786.4,3049.4,-66.0
49165500,-0.11,-1.75,1197.8,151.33,-2761.6,3010.2,-66.6
49167000,-0.11,-1.75,1184.2,154.00,-2777.4,3019.3,-66.9
49168500,-0.11,-1.73,1196.0,155.06,-2800.1,3044.8,-66.9
49170000,-0.11,-1.78,1134.3,155.79,-2747.1,2972.1,-67.6
49171500,-0.12,-1.78,1174.8,149.03,-2715.1,2958.4,-66.6
49173000,-0.11,-1.75,1165.2,157.66,-2797.4,3030.4,-67.4
49174500,-0.12,-1.75,1217.2,147.71,-2739.6,2997.9,-66.0
49176000,-0.11,-1.80,1085.9,162.12,-2760.6,2966.5,-68.5
49177500,-0.12,-1.74,1212.0,149.16,-2751.0,3006.2,-66.2
49179000,-0.12,-1.76,1185.9,149.94,-2735.4,2981.4,-66.6
49180500,-0.12,-1.79,1166.8,147.90,-2695.3,2937.0,-66.6
49182000,-0.11,-1.77,1103.4,165.19,-2809.6,3018.5,-68.6
49183500,-0.12,-1.82,1121.3,149.80,-2672.0,2897.8,-67.2
49185000,-0.11,-1.79,1102.9,159.64,-2754.0,2966.6,-68.2
49186500,-0.11,-1.79,1119.7,157.44,-2749.3,2968.5,-67.8
49188000,-0.11,-1.81,1097.2,156.54,-2717.0,2930.2,-68.0
49189500,-0.11,-1.80,1084.5,161.66,-2754.6,2960.4,-68.5
49191000,-0.10,-1.83,1036.9,166.01,-2744.0,2933.4,-69.3
49192500,-0.11,-1.84,1090.1,152.60,-2669.6,2883.6,-67.8
49194000,-0.11,-1.83,1074.9,157.06,-2698.9,2905.0,-68.3
49195500,-0.10,-1.86,997.9,168.03,-2717.7,2895.1,-69.8
49197000,-0.11,-1.82,1076.6,159.67,-2726.5,2931.3,-68.5
49198500,-0.11,-1.90,988.8,160.62,-2638.4,2817.6,-69.5
49200000,-0.11,-1.87,1032.0,158.85,-2670.0,2862.5,-68.9
49201500,-0.11,-1.85,1040.8,160.63,-2696.9,2890.8,-68.9
49203000,-0.11,-1.87,1044.2,156.03,-2655.9,2853.8,-68.5
49204500,-0.11,-1.86,1004.8,165.43,-2701.8,2882.6,-69.6
49206000,-0.11,-1.87,1002.2,164.03,-2685.7,2866.6,-69.5
49207500,-0.11,-1.89,986.0,164.33,-2669.6,2845.8,-69.7
49209000,-0.11,-1.89,1026.7,156.32,-2639.7,2832.4,-68.7
49210500,-0.10,-1.92,933.5,169.50,-2652.8,2812.3,-70.6
49212000,-0.11,-1.89,1005.7,159.26,-2644.7,2829.5,-69.2
49213500,-0.11,-1.95,951.7,159.39,-2583.8,2753.5,-69.8
49215000,-0.11,-1.93,975.5,157.90,-2597.6,2774.7,-69.4
49216500,-0.11,-1.95,951.4,160.46,-2593.4,2762.4,-69.9
49218000,-0.11,-1.96,945.9,158.60,-2569.8,2738.4,-69.8
