Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48247500,-0.07,1.73,852.7,238.28,3070.8,3187.0,74.5
48249000,-0.07,1.70,887.6,235.66,3109.5,3233.7,74.1
48250500,-0.07,1.73,853.6,238.84,3076.1,3192.4,74.5
48252000,-0.07,1.73,833.4,244.84,3083.2,3193.9,74.9
48253500,-0.08,1.74,898.4,222.28,3029.0,3159.5,73.5
48255000,-0.07,1.69,870.8,244.93,3147.0,3265.2,74.5
48256500,-0.08,1.71,905.3,227.14,3075.7,3206.2,73.6
48258000,-0.08,1.73,890.9,227.15,3053.2,3180.5,73.7
48259500,-0.07,1.70,891.6,236.99,3125.3,3250.0,74.1
48261000,-0.07,1.69,844.4,253.14,3157.9,3268.8,75.0
48262500,-0.07,1.68,815.3,266.99,3196.4,3298.8,75.7
48264000,-0.08,1.71,902.3,229.64,3089.3,3218.3,73.7
48265500,-0.07,1.66,918.2,240.64,3194.1,3323.4,74.0
48267000,-0.07,1.68,915.3,234.62,3146.0,3276.4,73.8
48268500,-0.08,1.69,919.2,230.70,3123.5,3255.9,73.6
48270000,-0.08,1.65,953.3,231.34,3180.5,3320.3,73.3
48271500,-0.08,1.62,1007.6,227.33,3230.4,3383.9,72.7
48273000,-0.08,1.64,1024.8,214.28,3150.7,3313.2,72.0
48274500,-0.07,1.63,968.1,235.62,3235.1,3376.8,73.3
48276000,-0.08,1.68,937.9,229.09,3140.2,3277.3,73.4
48277500,-0.07,1.61,918.5,257.60,3314.3,3439.2,74.5
48279000,-0.08,1.66,1032.4,208.60,3114.5,3281.2,71.7
48280500,-0.08,1.58,1041.8,228.50,3288.6,3449.7,72.4
48282000,-0.08,1.63,1044.8,212.26,3161.4,3329.6,71.7
48283500,-0.07,1.62,978.6,235.38,3249.2,3393.3,73.2
48285000,-0.07,1.59,1013.0,234.75,3295.7,3447.8,72.9
48286500,-0.07,1.58,964.2,250.22,3336.4,3472.9,73.9
48288000,-0.08,1.60,1031.0,225.36,3248.4,3408.1,72.4
48289500,-0.07,1.60,939.5,252.87,3315.7,3446.2,74.2
48291000,-0.08,1.59,1053.2,224.86,3275.7,3440.8,72.2
48292500,-0.07,1.55,1042.7,237.93,3363.7,3521.6,72.8
48294000,-0.07,1.54,1040.3,244.50,3410.8,3565.9,73.0
48295500,-0.07,1.61,920.9,256.90,3313.4,3439.0,74.5
48297000,-0.07,1.56,1044.6,234.76,3341.9,3501.4,72.6
48298500,-0.07,1.57,1000.1,243.48,3342.6,3489.0,73.3
48300000,-0.07,1.53,990.3,261.62,3459.9,3598.9,74.0
48301500,-0.07,1.57,1037.3,234.31,3327.9,3485.8,72.7
48303000,-0.07,1.51,1069.3,246.12,3466.0,3627.2,72.9
48304500,-0.07,1.52,1082.1,240.28,3439.1,3605.3,72.5
48306000,-0.07,1.52,1060.4,245.98,3451.9,3611.1,72.9
48307500,-0.08,1.56,1056.5,230.93,3328.7,3492.4,72.4
48309000,-0.07,1.52,1046.3,248.93,3453.3,3608.3,73.1
48310500,-0.07,1.52,1063.8,243.08,3434.5,3595.4,72.8
48312000,-0.07,1.47,1051.9,265.80,3587.6,3738.6,73.7
48313500,-0.07,1.49,1128.3,237.92,3485.3,3663.4,72.1
48315000,-0.07,1.50,1011.2,266.73,3530.0,3672.0,74.0
48316500,-0.08,1.50,1130.7,231.46,3435.8,3617.0,71.8
48318000,-0.07,1.49,1099.4,244.34,3495.8,3664.6,72.5
48319500,-0.07,1.48,1089.9,250.14,3527.1,3691.7,72.8
48321000,-0.07,1.48,1049.4,262.41,3558.8,3710.3,73.6
48322500,-0.08,1.44,1225.4,231.38,3559.9,3764.9,71.0
48324000,-0.07,1.42,1147.5,259.34,3682.5,3857.1,72.7
48325500,-0.07,1.44,1138.8,253.19,3621.8,3796.7,72.5
48327000,-0.07,1.45,1173.6,241.25,3574.5,3762.2,71.8
48328500,-0.07,1.45,1122.6,252.38,3592.1,3763.4,72.6
48330000,-0.07,1.42,1153.0,257.73,3677.8,3854.3,72.6
48331500,-0.07,1.44,1179.0,243.77,3602.5,3790.5,71.9
48333000,-0.07,1.43,1142.9,257.58,3662.0,3836.2,72.7
48334500,-0.07,1.38,1259.0,246.25,3730.2,3937.0,71.3
48336000,-0.07,1.41,1207.8,247.38,3671.2,3864.8,71.8
48337500,-0.07,1.41,1235.9,238.34,3633.0,3837.4,71.2
48339000,-0.07,1.41,1220.7,245.07,3669.4,3867.1,71.6
48340500,-0.07,1.38,1234.5,250.08,3729.6,3928.6,71.7
48342000,-0.07,1.38,1210.6,256.80,3751.9,3942.4,72.1
48343500,-0.07,1.41,1153.8,262.96,3719.7,3894.6,72.8
48345000,-0.07,1.40,1257.6,236.57,3645.8,3856.6,71.0
48346500,-0.07,1.34,1241.5,266.63,3873.9,4068.0,72.2
48348000,-0.07,1.35,1315.2,245.78,3798.8,4020.0,70.9
48349500,-0.08,1.35,1366.4,231.56,3735.1,3977.2,69.9
48351000,-0.07,1.33,1282.5,259.04,3868.3,4075.3,71.7
48352500,-0.07,1.33,1267.3,266.00,3904.7,4105.2,72.0
48354000,-0.07,1.30,1348.3,257.73,3944.0,4168.1,71.1
48355500,-0.07,1.38,1245.8,247.23,3721.0,3924.1,71.5
48357000,-0.07,1.31,1421.7,238.65,3865.4,4118.6,69.8
48358500,-0.07,1.35,1321.1,242.31,3776.0,4000.4,70.7
48360000,-0.07,1.29,1428.9,242.79,3911.8,4164.6,69.9
48361500,-0.07,1.31,1381.9,244.13,3867.3,4106.8,70.3
48363000,-0.07,1.33,1265.4,266.45,3905.8,4105.7,72.0
48364500,-0.07,1.32,1284.7,264.36,3915.2,4120.6,71.8
48366000,-0.07,1.30,1430.1,240.44,3891.6,4146.1,69.8
48367500,-0.06,1.26,1341.8,277.07,4097.1,4311.2,71.9
48369000,-0.06,1.30,1259.0,280.75,4010.7,4203.7,72.6
48370500,-0.07,1.30,1371.7,253.56,3937.8,4169.9,70.8
48372000,-0.06,1.27,1350.6,272.96,4075.2,4293.1,71.7
48373500,-0.07,1.30,1389.1,250.27,3930.7,4168.9,70.5
48375000,-0.07,1.28,1367.4,263.22,4015.5,4242.0,71.2
48376500,-0.07,1.26,1437.4,257.22,4052.0,4299.4,70.5
48378000,-0.07,1.28,1343.3,267.01,4015.8,4234.5,71.5
48379500,-0.06,1.27,1322.1,278.92,4085.0,4293.7,72.1
48381000,-0.06,1.26,1315.5,284.24,4118.6,4323.5,72.3
48382500,-0.06,1.25,1368.4,275.65,4121.3,4342.5,71.6
48384000,-0.06,1.20,1460.5,278.02,4262.3,4505.6,71.1
48385500,-0.07,1.22,1476.5,266.73,4184.5,4437.4,70.6
48387000,-0.06,1.22,1391.0,286.05,4237.6,4460.1,71.8
48388500,-0.06,1.23,1391.6,278.88,4179.3,4404.9,71.6
48390000,-0.07,1.20,1585.0,253.42,4191.6,4481.3,69.3
48391500,-0.06,1.22,1456.5,268.72,4176.9,4423.5,70.8
48393000,-0.06,1.23,1324.3,297.42,4235.3,4437.6,72.6
48394500,-0.07,1.21,1570.5,251.44,4156.5,4443.3,69.3
48396000,-0.07,1.17,1591.9,265.41,4311.5,4596.0,69.7
48397500,-0.06,1.21,1452.5,275.06,4226.7,4469.3,71.0
48399000,-0.06,1.18,1477.7,287.09,4361.9,4605.4,71.3
48400500,-0.07,1.16,1652.2,256.56,4296.8,4603.5,69.0
48402000,-0.07,1.18,1576.1,263.80,4278.2,4559.3,69.8
48403500,-0.06,1.12,1707.0,267.96,4467.0,4782.1,69.1
48405000,-0.06,1.14,1609.5,279.58,4461.6,4743.0,70.2
48406500,-0.06,1.13,1629.1,281.26,4500.5,4786.2,70.1
48408000,-0.07,1.15,1696.2,252.35,4303.9,4626.0,68.5
48409500,-0.06,1.15,1600.8,275.01,4409.9,4691.4,70.0
48411000,-0.07,1.16,1650.4,260.00,4327.8,4631.8,69.1
48412500,-0.07,1.12,1721.0,264.44,4448.7,4770.0,68.9
48414000,-0.06,1.09,1751.3,277.11,4603.9,4925.8,69.2
48415500,-0.07,1.12,1764.5,257.21,4424.6,4763.5,68.3
48417000,-0.07,1.11,1780.5,259.04,4459.6,4801.9,68.2
48418500,-0.07,1.07,1856.5,262.88,4577.5,4939.7,67.9
48420000,-0.06,1.08,1780.0,277.39,4638.6,4968.4,69.0
48421500,-0.06,1.07,1796.2,279.52,4677.2,5010.2,69.0
48423000,-0.06,1.06,1832.7,275.09,4674.1,5020.6,68.6
48424500,-0.07,1.13,1695.4,266.13,4436.5,4749.4,69.1
48426000,-0.07,1.09,1868.9,250.70,4464.5,4839.9,67.3
48427500,-0.07,1.09,1842.5,254.15,4474.0,4838.6,67.6
48429000,-0.06,1.06,1843.9,272.25,4658.1,5009.8,68.4
48430500,-0.07,1.05,1904.7,265.78,4656.4,5030.9,67.8
48432000,-0.06,1.06,1759.0,291.61,4748.8,5064.2,69.7
48433500,-0.06,1.04,1945.1,268.70,4727.2,5111.7,67.6
48435000,-0.06,1.07,1793.7,276.73,4647.5,4981.6,68.9
48436500,-0.06,1.05,1807.6,285.35,4745.6,5078.2,69.1
48438000,-0.07,1.03,1992.6,265.95,4746.0,5147.3,67.2
48439500,-0.06,1.03,1870.8,286.10,4822.8,5172.9,68.8
48441000,-0.06,1.02,1946.5,277.43,4817.7,5196.0,68.0
48442500,-0.06,0.99,1995.6,291.00,5005.1,5388.3,68.3
48444000,-0.06,1.01,1833.0,309.54,5000.6,5326.0,69.9
48445500,-0.06,1.02,1943.6,281.13,4851.8,5226.6,68.2
48447000,-0.06,0.98,1973.0,301.35,5082.7,5452.2,68.8
48448500,-0.06,1.03,1930.1,275.86,4784.9,5159.5,68.0
48450000,-0.06,1.00,1946.1,289.30,4935.7,5305.5,68.5
48451500,-0.06,0.98,2037.2,285.41,4991.9,5391.6,67.8
48453000,-0.06,1.00,1933.0,298.30,5009.2,5369.2,68.9
48454500,-0.06,0.97,2158.3,273.53,4985.7,5432.8,66.6
48456000,-0.06,0.97,2096.3,284.81,5045.3,5463.5,67.4
48457500,-0.06,0.98,2081.0,278.76,4967.1,5385.4,67.3
48459000,-0.06,0.96,2079.3,290.88,5090.7,5499.0,67.8
48460500,-0.06,0.98,2087.1,275.04,4933.9,5357.2,67.1
48462000,-0.06,0.91,2231.3,300.01,5337.5,5785.1,67.3
48463500,-0.06,0.93,2156.5,299.57,5258.2,5683.3,67.7
48465000,-0.06,0.95,2160.7,288.79,5150.6,5585.5,67.2
48466500,-0.06,0.93,2290.7,278.84,5166.0,5651.1,66.1
48468000,-0.06,0.91,2260.2,296.88,5332.9,5792.1,67.0
48469500,-0.06,0.92,2254.8,288.63,5239.6,5704.2,66.7
48471000,-0.06,0.91,2400.4,272.66,5192.4,5720.4,65.2
48472500,-0.06,0.93,2265.6,280.57,5162.2,5637.5,66.3
48474000,-0.06,0.92,2367.1,273.50,5173.5,5689.3,65.4
48475500,-0.05,0.85,2395.0,323.83,5748.1,6227.1,67.4
48477000,-0.06,0.92,2334.2,274.35,5154.5,5658.4,65.6
48478500,-0.06,0.88,2355.2,303.01,5489.4,5973.3,66.8
48480000,-0.06,0.86,2612.5,277.33,5422.1,6018.7,64.3
48481500,-0.06,0.86,2434.8,309.26,5632.0,6135.8,66.6
48483000,-0.06,0.87,2422.0,296.28,5478.3,5989.8,66.1
48484500,-0.05,0.87,2318.8,321.70,5649.7,6107.0,67.7
48486000,-0.05,0.82,2572.8,321.21,5890.5,6427.8,66.4
48487500,-0.05,0.84,2435.2,325.42,5804.4,6294.5,67.2
48489000,-0.06,0.85,2640.0,279.86,5474.5,6077.8,64.3
48490500,-0.05,0.82,2450.4,336.53,5935.0,6421.0,67.6
48492000,-0.06,0.82,2661.5,300.04,5730.8,6318.7,65.1
48493500,-0.06,0.80,2720.3,311.92,5918.1,6513.3,65.3
48495000,-0.06,0.81,2788.5,285.38,5657.8,6307.6,63.8
48496500,-0.06,0.78,2849.2,313.79,6048.3,6685.8,64.8
48498000,-0.05,0.78,2735.3,326.00,6091.1,6677.1,65.8
48499500,-0.06,0.83,2567.5,306.79,5726.3,6275.5,65.8
48501000,-0.06,0.84,2608.8,296.69,5647.4,6220.9,65.2
48502500,-0.05,0.76,2858.2,327.99,6221.1,6846.2,65.3
48504000,-0.06,0.82,2656.2,301.45,5742.7,6327.3,65.2
48505500,-0.06,0.83,2643.5,299.38,5707.9,6290.3,65.1
48507000,-0.05,0.80,2612.9,326.54,5985.9,6531.4,66.4
48508500,-0.06,0.76,3069.2,289.10,5911.3,6660.6,62.6
48510000,-0.06,0.76,3009.1,298.67,5990.0,6703.3,63.3
48511500,-0.06,0.73,3191.5,300.64,6147.1,6926.3,62.6
48513000,-0.05,0.73,2999.1,341.48,6496.9,7155.8,65.2
48514500,-0.06,0.73,3336.3,279.57,5958.5,6829.0,60.8
48516000,-0.05,0.72,3030.7,340.46,6511.9,7182.6,65.0
48517500,-0.05,0.76,2808.1,333.41,6238.9,6841.8,65.8
48519000,-0.06,0.76,2977.7,312.63,6138.1,6822.2,64.1
48520500,-0.06,0.75,3138.8,289.93,5970.5,6745.3,62.3
48522000,-0.05,0.66,3556.2,330.40,6789.7,7664.6,62.4
48523500,-0.06,0.71,3291.9,312.79,6375.4,7175.1,62.7
48525000,-0.06,0.70,3356.7,310.01,6384.5,7213.2,62.3
48526500,-0.05,0.72,3137.6,325.51,6420.3,7146.0,64.0
48528000,-0.05,0.70,3305.7,319.86,6475.9,7270.8,63.0
48529500,-0.05,0.70,3296.1,329.12,6585.9,7364.6,63.4
48531000,-0.05,0.67,3541.7,327.84,6746.1,7619.3,62.3
48532500,-0.06,0.73,3238.3,295.38,6110.5,6915.5,62.1
48534000,-0.05,0.69,3159.0,358.19,6826.1,7521.6,65.2
48535500,-0.05,0.68,3218.1,358.19,6875.7,7591.5,64.9
48537000,-0.05,0.64,3817.7,326.27,6906.7,7891.6,61.1
48538500,-0.05,0.62,3980.9,326.25,7006.4,8058.3,60.4
48540000,-0.06,0.62,4077.0,304.22,6737.4,7874.9,58.8
48541500,-0.05,0.62,3888.6,344.44,7200.5,8183.4,61.6
48543000,-0.05,0.65,3653.8,333.94,6903.2,7810.5,62.1
48544500,-0.05,0.62,3886.7,331.43,7021.4,8025.3,61.0
48546000,-0.05,0.62,3909.6,330.17,7018.1,8033.6,60.9
48547500,-0.05,0.60,4066.0,336.49,7202.3,8270.8,60.6
48549000,-0.05,0.62,3929.0,331.38,7047.0,8068.3,60.9
48550500,-0.05,0.60,4150.1,325.55,7094.3,8219.0,59.7
48552000,-0.05,0.60,4093.7,344.70,7334.6,8399.7,60.8
48553500,-0.05,0.56,4281.0,373.65,7851.8,8943.0,61.4
48555000,-0.05,0.58,4379.1,324.65,7204.5,8430.9,58.7
48556500,-0.04,0.59,3900.9,391.45,7818.6,8737.7,63.5
48558000,-0.06,0.58,4487.5,305.70,6960.8,8281.9,57.2
48559500,-0.06,0.57,4637.2,305.45,7022.6,8415.5,56.6
48561000,-0.06,0.56,4747.2,311.68,7172.3,8601.1,56.5
48562500,-0.05,0.52,5023.6,338.45,7731.3,9220.0,57.0
48564000,-0.06,0.59,4305.8,313.82,7001.5,8219.5,58.4
48565500,-0.05,0.54,4620.1,365.09,7936.6,9183.4,59.8
48567000,-0.05,0.53,4884.8,333.88,7595.0,9030.3,57.3
48568500,-0.05,0.55,4439.9,363.86,7814.1,8987.4,60.4
48570000,-0.05,0.52,4819.0,370.08,8120.7,9442.9,59.3
48571500,-0.05,0.53,4941.1,335.46,7646.0,9103.6,57.1
48573000,-0.05,0.49,5420.1,349.57,8084.3,9733.1,56.2
48574500,-0.05,0.54,4791.7,342.93,7694.0,9064.1,58.1
48576000,-0.05,0.49,5455.5,347.48,8063.5,9735.6,55.9
48577500,-0.05,0.49,5263.3,377.30,8460.9,9964.4,58.1
48579000,-0.05,0.49,5540.6,328.02,7757.0,9532.6,54.5
48580500,-0.05,0.50,5294.9,346.04,7973.4,9571.3,56.4
48582000,-0.05,0.46,5924.0,344.84,8188.2,10106.4,54.1
48583500,-0.05,0.53,4774.7,349.67,7789.7,9136.6,58.5
48585000,-0.04,0.42,6221.1,424.04,9653.8,11484.7,57.2
48586500,-0.05,0.42,6700.1,336.11,8228.3,10611.1,50.8
48588000,-0.05,0.46,5687.6,377.33,8657.6,10358.7,56.7
48589500,-0.05,0.42,6635.7,336.09,8214.3,10559.7,51.1
48591000,-0.04,0.45,5750.4,392.94,8939.3,10629.1,57.2
48592500,-0.05,0.45,6064.1,335.89,8066.5,10091.6,53.1
48594000,-0.04,0.45,5817.8,402.87,9129.1,10825.3,57.5
48595500,-0.05,0.41,6815.9,366.99,8866.2,11183.2,52.4
48597000,-0.05,0.45,6037.2,357.40,8451.9,10386.6,54.5
48598500,-0.05,0.41,6928.7,330.41,8152.2,10698.8,49.6
48600000,-0.05,0.42,6417.8,377.06,8933.3,10999.6,54.3
48601500,-0.05,0.42,6619.5,358.27,8646.3,10889.3,52.6
48603000,-0.04,0.37,7482.6,400.19,9681.5,12236.0,52.3
48604500,-0.05,0.38,7571.1,343.14,8519.2,11397.3,48.4
48606000,-0.05,0.39,7145.9,348.11,8562.2,11152.3,50.2
48607500,-0.04,0.40,6826.8,406.39,9597.4,11777.8,54.6
48609000,-0.05,0.35,8074.0,372.37,9226.8,12260.6,48.8
48610500,-0.04,0.38,7216.3,394.20,9495.2,11926.1,52.8
48612000,-0.05,0.38,7555.3,343.76,8530.9,11395.5,48.5
48613500,-0.04,0.35,8058.7,412.56,10064.3,12893.1,51.3
48615000,-0.05,0.37,7767.0,355.99,8827.4,11758.0,48.7
48616500,-0.05,0.34,8292.5,371.21,9227.4,12406.0,48.1
48618000,-0.05,0.33,8618.4,380.57,9471.9,12806.0,47.7
48619500,-0.05,0.34,8296.3,378.38,9387.6,12528.2,48.5
48621000,-0.05,0.36,7901.5,328.70,8211.4,11395.6,46.1
48622500,-0.04,0.32,9072.2,386.98,9655.7,13249.1,46.8
48624000,-0.04,0.32,8794.5,395.57,9828.4,13188.6,48.2
48625500,-0.05,0.32,8843.4,343.43,8581.7,12322.8,44.1
48627000,-0.04,0.34,8479.9,387.17,9604.5,12812.3,48.6
48628500,-0.04,0.29,9745.9,392.35,9808.5,13827.2,45.2
48630000,-0.04,0.32,8851.5,411.28,10182.0,13491.5,49.0
48631500,-0.04,0.32,8974.5,410.85,10189.0,13577.8,48.6
48633000,-0.05,0.30,9583.8,363.86,9083.3,13204.4,43.5
48634500,-0.04,0.29,9857.7,394.55,9863.7,13945.1,45.0
48636000,-0.04,0.27,10570.2,398.38,9940.6,14510.1,43.2
48637500,-0.04,0.33,8737.7,395.91,9829.4,13151.6,48.4
48639000,-0.04,0.26,11032.7,411.58,10262.5,15067.8,42.9
48640500,-0.05,0.27,10439.5,345.20,8438.1,13423.3,38.9
48642000,-0.05,0.27,10401.3,336.59,8176.7,13230.5,38.2
48643500,-0.05,0.30,9566.3,354.29,8828.8,13017.8,42.7
48645000,-0.04,0.21,13197.9,418.13,10086.4,16610.8,37.4
48646500,-0.04,0.24,11644.6,408.88,10122.4,15429.2,41.0
48648000,-0.05,0.24,11402.9,368.59,8951.0,14496.4,38.1
48649500,-0.04,0.21,12968.6,405.56,9736.2,16216.6,36.9
48651000,-0.05,0.25,11227.7,376.80,9245.0,14544.1,39.5
48652500,-0.05,0.23,12186.5,385.78,9303.4,15331.8,37.4
48654000,-0.04,0.19,14221.5,433.34,10290.0,17553.8,35.9
48655500,-0.05,0.20,12893.5,365.61,8333.9,15352.4,32.9
48657000,-0.04,0.17,14647.2,394.32,8616.5,16993.7,30.5
48658500,-0.04,0.18,14663.6,430.32,10023.9,17762.3,34.4
48660000,-0.04,0.16,15705.3,413.58,8838.4,18021.4,29.4
48661500,-0.04,0.17,14817.4,404.75,8961.8,17316.7,31.2
48663000,-0.04,0.16,15749.4,436.52,9782.9,18540.5,31.8
48664500,-0.04,0.14,15921.7,387.88,7435.1,17572.2,25.0
48666000,-0.04,0.15,16284.7,433.52,9369.9,18788.0,29.9
48667500,-0.04,0.16,15102.3,388.83,8095.0,17135.0,28.2
48669000,-0.04,0.14,17710.7,483.12,10684.2,20683.8,31.1
48670500,-0.04,0.13,16918.8,410.66,7819.9,18638.6,24.8
48672000,-0.04,0.13,16664.6,401.75,7552.6,18296.1,24.4
48673500,-0.05,0.13,15861.0,377.54,6916.1,17303.3,23.6
48675000,-0.04,0.08,20407.5,451.72,6667.7,21469.1,18.1
48676500,-0.05,0.11,16605.5,378.24,6188.8,17721.3,20.4
48678000,-0.04,0.13,17298.2,421.54,8085.2,19094.4,25.1
48679500,-0.04,0.07,20897.8,449.14,5708.5,21663.4,15.3
48681000,-0.04,0.08,20740.9,460.01,6845.5,21841.4,18.3
48682500,-0.04,0.05,21231.0,438.50,3838.6,21575.2,10.2
48684000,-0.04,0.10,18528.2,422.54,6938.9,19784.9,20.5
48685500,-0.04,0.08,20885.6,462.46,6835.8,21975.8,18.1
48687000,-0.04,0.08,20320.9,448.27,6520.7,21341.5,17.8
48688500,-0.04,0.04,22506.0,460.56,3427.6,22765.5,8.7
48690000,-0.04,0.08,20294.0,451.08,6772.4,21394.2,18.5
48691500,-0.04,0.06,22832.3,483.41,5527.2,23491.8,13.6
48693000,-0.04,0.07,21333.4,465.09,6402.2,22273.3,16.7
48694500,-0.04,0.06,20400.4,428.07,4523.9,20896.0,12.5
48696000,-0.04,0.06,20726.3,438.16,4948.7,21308.9,13.4
48697500,-0.03,0.05,23830.3,500.82,5371.5,24428.2,12.7
48699000,-0.04,0.04,22758.2,466.65,3615.8,23043.6,9.0
48700500,-0.04,0.02,22329.1,449.81,1899.4,22409.7,4.9
48702000,-0.04,-0.05,20648.8,427.64,-3890.4,21012.1,-10.7
48703500,-0.03,0.03,24580.4,497.44,2676.5,24725.7,6.2
48705000,-0.04,0.03,22773.7,462.04,2734.1,22937.2,6.8
48706500,-0.04,-0.00,23115.6,462.36,-225.9,23116.7,-0.6
48708000,-0.05,0.00,19279.4,385.63,200.0,19280.4,0.6
48709500,-0.03,-0.03,24767.1,503.58,-3193.3,24972.1,-7.3
48711000,-0.04,-0.04,21401.7,437.50,-3182.5,21637.0,-8.5
48712500,-0.03,-0.03,24901.1,505.74,-3100.6,25093.4,-7.1
48714000,-0.04,-0.03,22353.4,452.38,-2436.1,22485.7,-6.2
48715500,-0.04,-0.03,22213.2,450.11,-2548.0,22358.8,-6.5
48717000,-0.04,-0.03,22327.2,451.18,-2274.3,22442.7,-5.8
48718500,-0.04,-0.07,21710.6,475.26,-6675.4,22713.6,-17.1
48720000,-0.04,-0.05,21103.0,440.13,-4366.1,21549.9,-11.7
48721500,-0.04,-0.05,23149.2,487.78,-5357.2,23761.0,-13.0
48723000,-0.03,-0.08,22485.6,497.48,-7328.3,23649.6,-18.1
48724500,-0.04,-0.12,17461.8,414.97,-7575.8,19034.4,-23.5
48726000,-0.04,-0.07,21690.5,464.33,-5753.6,22440.7,-14.9
48727500,-0.04,-0.06,20204.2,424.43,-4533.4,20706.6,-12.6
48729000,-0.04,-0.11,19111.7,465.39,-8914.3,21088.4,-25.0
48730500,-0.04,-0.11,19091.1,451.48,-8154.5,20759.7,-23.1
48732000,-0.03,-0.09,22805.6,547.08,-10184.7,24976.5,-24.1
48733500,-0.03,-0.12,19964.9,523.17,-11119.8,22852.7,-29.1
48735000,-0.04,-0.13,17654.8,448.24,-9164.3,19891.7,-27.4
48736500,-0.04,-0.10,18045.1,406.88,-6440.9,19160.1,-19.6
48738000,-0.04,-0.11,20115.7,491.30,-9460.6,22229.3,-25.2
48739500,-0.03,-0.14,18318.0,528.17,-12173.9,21994.3,-33.6
48741000,-0.04,-0.14,16702.7,428.38,-8875.6,18914.5,-28.0
48742500,-0.03,-0.14,18442.0,534.57,-12362.1,22202.0,-33.8
48744000,-0.04,-0.15,17196.0,471.71,-10481.9,20138.8,-31.4
48745500,-0.03,-0.15,17675.9,531.85,-12554.1,21680.5,-35.4
48747000,-0.04,-0.13,17296.6,432.90,-8672.4,19349.0,-26.6
48748500,-0.03,-0.23,12562.7,592.20,-14634.2,19286.8,-49.4
48750000,-0.03,-0.18,15358.3,517.66,-12713.8,19937.8,-39.6
48751500,-0.03,-0.19,15172.9,579.30,-14465.9,20963.7,-43.6
48753000,-0.04,-0.17,15607.7,449.62,-10357.5,18731.8,-33.6
48754500,-0.03,-0.19,14935.8,496.73,-12160.4,19260.1,-39.2
48756000,-0.04,-0.20,13786.1,460.93,-11298.8,17824.7,-39.3
48757500,-0.03,-0.20,14066.0,546.10,-13646.2,19597.7,-44.1
48759000,-0.04,-0.25,11616.0,485.57,-12127.9,16793.3,-46.2
48760500,-0.04,-0.21,13212.4,466.91,-11570.7,17562.7,-41.2
48762000,-0.03,-0.25,11528.5,510.33,-12698.8,17151.3,-47.8
48763500,-0.03,-0.23,12645.9,551.65,-13743.6,18676.3,-47.4
48765000,-0.04,-0.22,12729.6,474.28,-11824.7,17374.3,-42.9
48766500,-0.03,-0.23,12537.1,602.70,-14853.5,19437.3,-49.8
48768000,-0.04,-0.24,11733.7,457.79,-11441.2,16388.4,-44.3
48769500,-0.03,-0.23,12496.4,497.33,-12432.9,17627.7,-44.9
48771000,-0.04,-0.23,12615.5,471.27,-11752.0,17241.3,-43.0
48772500,-0.03,-0.29,9548.2,505.30,-12250.1,15531.7,-52.1
48774000,-0.04,-0.26,10969.0,420.69,-10507.4,15189.7,-43.8
48775500,-0.04,-0.30,9139.0,488.40,-11817.3,14938.9,-52.3
48777000,-0.03,-0.23,12322.8,530.58,-13231.0,18080.7,-47.0
48778500,-0.03,-0.31,8362.7,567.84,-12942.0,15408.8,-57.1
48780000,-0.03,-0.29,9753.1,511.04,-12413.1,15786.3,-51.8
48781500,-0.03,-0.32,8465.3,526.46,-12295.1,14927.5,-55.5
48783000,-0.04,-0.33,8226.1,484.39,-11470.1,14114.9,-54.4
48784500,-0.03,-0.31,8512.6,551.79,-12743.3,15325.0,-56.3
48786000,-0.04,-0.34,8090.6,453.60,-10864.4,13545.9,-53.3
48787500,-0.03,-0.33,7805.4,547.98,-12366.7,14623.9,-57.7
48789000,-0.04,-0.29,9436.6,494.43,-12009.8,15273.6,-51.8
48790500,-0.03,-0.34,7447.7,574.33,-12585.8,14624.3,-59.4
48792000,-0.03,-0.34,7375.5,569.07,-12468.3,14486.5,-59.4
48793500,-0.03,-0.34,6944.5,629.23,-13048.2,14781.1,-62.0
48795000,-0.03,-0.32,7950.4,567.13,-12737.2,15014.8,-58.0
48796500,-0.03,-0.38,6713.9,506.55,-11178.9,13040.1,-59.0
48798000,-0.03,-0.39,5945.1,579.13,-11696.3,13120.5,-63.1
48799500,-0.04,-0.33,8448.5,443.12,-10761.4,13681.6,-51.9
48801000,-0.03,-0.42,5584.7,525.82,-10753.4,12117.1,-62.6
48802500,-0.03,-0.38,6444.1,525.96,-11311.1,13017.9,-60.3
48804000,-0.03,-0.38,6298.3,574.59,-11885.9,13451.6,-62.1
48805500,-0.03,-0.40,5778.9,556.42,-11286.2,12679.7,-62.9
48807000,-0.03,-0.40,5636.1,581.28,-11490.8,12798.6,-63.9
48808500,-0.03,-0.35,7521.9,521.62,-11815.1,14006.3,-57.5
48810000,-0.03,-0.41,5420.5,600.56,-11549.2,12758.0,-64.9
48811500,-0.03,-0.37,6689.6,542.43,-11690.9,13469.6,-60.2
48813000,-0.03,-0.42,5692.1,515.21,-10687.8,12109.0,-62.0
48814500,-0.03,-0.38,6489.0,517.75,-11219.4,12960.8,-60.0
48816000,-0.03,-0.44,5252.9,509.19,-10302.5,11564.3,-63.0
48817500,-0.03,-0.44,4480.1,669.69,-11399.2,12248.0,-68.5
48819000,-0.03,-0.45,4383.8,630.60,-10908.8,11756.7,-68.1
