Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45105000,-1.88,12.13,238.0,9.30,229.7,330.8,44.0
45106500,-1.88,12.14,237.8,9.27,229.1,330.2,43.9
45108000,-1.88,12.11,238.3,9.29,229.5,330.9,43.9
45109500,-1.89,12.12,238.0,9.21,227.5,329.2,43.7
45111000,-1.88,12.15,237.5,9.27,229.1,329.9,44.0
45112500,-1.88,12.15,237.5,9.25,228.6,329.6,43.9
45114000,-1.88,12.13,237.8,9.26,228.7,330.0,43.9
45115500,-1.88,12.06,239.2,9.27,229.1,331.2,43.8
45117000,-1.88,12.12,238.1,9.28,229.2,330.5,43.9
45118500,-1.88,12.11,238.3,9.28,229.2,330.7,43.9
45120000,-1.87,12.12,238.1,9.31,229.9,331.0,44.0
45121500,-1.88,12.11,238.3,9.29,229.4,330.8,43.9
45123000,-1.89,12.06,239.3,9.24,228.2,330.6,43.6
45124500,-1.88,12.13,238.0,9.26,228.8,330.2,43.9
45126000,-1.88,12.04,239.7,9.26,228.8,331.4,43.7
45127500,-1.88,12.06,239.4,9.29,229.6,331.7,43.8
45129000,-1.88,12.05,239.4,9.26,228.7,331.1,43.7
45130500,-1.88,12.01,240.2,9.25,228.6,331.6,43.6
45132000,-1.88,12.06,239.2,9.26,228.7,330.9,43.7
45133500,-1.88,12.08,238.9,9.26,228.7,330.8,43.7
45135000,-1.88,12.04,239.6,9.29,229.5,331.8,43.8
45136500,-1.88,12.06,239.3,9.30,229.8,331.8,43.8
45138000,-1.88,12.07,239.1,9.28,229.4,331.3,43.8
45139500,-1.88,12.04,239.7,9.30,229.7,332.0,43.8
45141000,-1.88,12.02,240.0,9.29,229.5,332.1,43.7
45142500,-1.87,12.01,240.3,9.30,229.8,332.5,43.7
45144000,-1.87,12.03,239.9,9.32,230.4,332.6,43.8
45145500,-1.88,12.04,239.7,9.29,229.4,331.8,43.7
45147000,-1.88,12.00,240.4,9.29,229.4,332.3,43.7
45148500,-1.87,12.03,239.8,9.31,230.0,332.3,43.8
45150000,-1.88,11.97,241.1,9.27,229.0,332.5,43.5
45151500,-1.88,11.96,241.1,9.28,229.3,332.7,43.6
45153000,-1.87,11.97,241.1,9.30,229.8,333.0,43.6
45154500,-1.88,11.95,241.4,9.30,229.7,333.2,43.6
45156000,-1.88,11.98,240.7,9.30,229.7,332.7,43.7
45157500,-1.87,12.01,240.1,9.30,229.8,332.4,43.7
45159000,-1.88,11.95,241.3,9.30,229.7,333.1,43.6
45160500,-1.87,11.96,241.1,9.30,229.8,333.1,43.6
45162000,-1.88,11.96,241.2,9.30,229.7,333.1,43.6
45163500,-1.87,11.92,241.9,9.34,230.7,334.3,43.6
45165000,-1.87,11.94,241.6,9.31,229.9,333.5,43.6
45166500,-1.87,11.94,241.6,9.31,229.9,333.5,43.6
45168000,-1.87,11.97,241.0,9.32,230.4,333.4,43.7
45169500,-1.87,11.96,241.2,9.34,230.6,333.7,43.7
45171000,-1.88,11.95,241.4,9.30,229.7,333.2,43.6
45172500,-1.87,11.92,242.0,9.33,230.5,334.2,43.6
45174000,-1.87,11.93,241.8,9.32,230.4,334.0,43.6
45175500,-1.87,11.95,241.5,9.31,230.0,333.5,43.6
45177000,-1.87,11.91,242.2,9.31,229.9,333.9,43.5
45178500,-1.87,11.93,241.7,9.33,230.4,333.9,43.6
45180000,-1.87,11.93,241.9,9.33,230.5,334.1,43.6
45181500,-1.87,11.87,242.9,9.33,230.5,334.8,43.5
45183000,-1.87,11.88,242.8,9.32,230.1,334.5,43.5
45184500,-1.87,11.89,242.5,9.32,230.2,334.4,43.5
45186000,-1.86,11.89,242.6,9.37,231.5,335.3,43.7
45187500,-1.86,11.88,242.8,9.37,231.5,335.5,43.6
45189000,-1.87,11.91,242.1,9.34,230.6,334.4,43.6
45190500,-1.87,11.90,242.3,9.33,230.4,334.3,43.6
45192000,-1.87,11.88,242.8,9.30,229.8,334.3,43.4
45193500,-1.87,11.89,242.6,9.34,230.7,334.8,43.6
45195000,-1.86,11.86,243.1,9.35,231.0,335.4,43.5
45196500,-1.87,11.88,242.7,9.34,230.7,334.9,43.5
45198000,-1.86,11.92,242.0,9.35,231.1,334.6,43.7
45199500,-1.86,11.89,242.7,9.36,231.4,335.3,43.6
45201000,-1.87,11.80,244.3,9.30,229.7,335.3,43.2
45202500,-1.87,11.85,243.4,9.32,230.2,335.0,43.4
45204000,-1.86,11.82,243.9,9.39,232.0,336.6,43.6
45205500,-1.86,11.89,242.5,9.37,231.5,335.3,43.7
45207000,-1.86,11.89,242.7,9.39,232.0,335.7,43.7
45208500,-1.87,11.83,243.8,9.34,230.8,335.7,43.4
45210000,-1.88,11.85,243.4,9.30,229.6,334.6,43.3
45211500,-1.87,11.81,244.1,9.33,230.4,335.6,43.4
45213000,-1.86,11.84,243.5,9.36,231.2,335.8,43.5
45214500,-1.87,11.86,243.3,9.35,231.0,335.4,43.5
45216000,-1.87,11.85,243.4,9.34,230.8,335.5,43.5
45217500,-1.87,11.78,244.6,9.32,230.3,336.0,43.3
45219000,-1.87,11.81,244.2,9.35,230.9,336.1,43.4
45220500,-1.86,11.80,244.3,9.36,231.1,336.3,43.4
45222000,-1.86,11.80,244.4,9.39,232.0,337.0,43.5
45223500,-1.87,11.81,244.1,9.33,230.5,335.7,43.4
45225000,-1.87,11.77,244.9,9.35,230.9,336.6,43.3
45226500,-1.87,11.81,244.2,9.32,230.1,335.6,43.3
45228000,-1.87,11.77,245.0,9.33,230.5,336.3,43.3
45229500,-1.87,11.82,244.0,9.33,230.3,335.5,43.4
45231000,-1.86,11.76,245.2,9.38,231.6,337.4,43.4
45232500,-1.87,11.73,245.7,9.35,230.8,337.1,43.2
45234000,-1.87,11.77,245.0,9.34,230.7,336.5,43.3
45235500,-1.86,11.75,245.4,9.38,231.6,337.5,43.3
45237000,-1.85,11.74,245.6,9.41,232.5,338.2,43.4
45238500,-1.86,11.69,246.5,9.36,231.1,337.9,43.1
45240000,-1.86,11.71,246.2,9.40,232.2,338.4,43.3
45241500,-1.86,11.74,245.6,9.39,232.0,337.9,43.4
45243000,-1.85,11.71,246.2,9.42,232.7,338.8,43.4
45244500,-1.86,11.74,245.6,9.38,231.6,337.6,43.3
45246000,-1.85,11.76,245.3,9.42,232.8,338.2,43.5
45247500,-1.86,11.73,245.8,9.37,231.4,337.6,43.3
45249000,-1.86,11.71,246.2,9.37,231.4,337.9,43.2
45250500,-1.86,11.72,245.9,9.36,231.0,337.4,43.2
45252000,-1.86,11.68,246.9,9.37,231.5,338.4,43.2
45253500,-1.85,11.70,246.5,9.42,232.7,339.0,43.4
45255000,-1.87,11.68,246.6,9.35,230.8,337.8,43.1
45256500,-1.85,11.69,246.5,9.41,232.4,338.7,43.3
45258000,-1.85,11.68,246.8,9.41,232.4,339.0,43.3
45259500,-1.86,11.66,247.2,9.38,231.6,338.7,43.1
45261000,-1.86,11.67,247.0,9.39,231.8,338.8,43.2
45262500,-1.86,11.73,245.9,9.39,231.9,337.9,43.3
45264000,-1.86,11.72,245.9,9.40,232.1,338.2,43.3
45265500,-1.86,11.67,247.0,9.40,232.2,338.9,43.2
45267000,-1.86,11.67,247.0,9.39,231.8,338.8,43.2
45268500,-1.86,11.67,247.0,9.39,232.0,338.9,43.2
45270000,-1.86,11.65,247.4,9.40,232.1,339.2,43.2
45271500,-1.86,11.68,246.8,9.37,231.4,338.3,43.2
45273000,-1.86,11.69,246.5,9.37,231.4,338.1,43.2
45274500,-1.85,11.66,247.2,9.41,232.4,339.3,43.2
45276000,-1.85,11.62,247.9,9.41,232.3,339.7,43.1
45277500,-1.86,11.65,247.4,9.38,231.7,339.0,43.1
45279000,-1.85,11.60,248.3,9.40,232.1,339.9,43.1
45280500,-1.86,11.62,248.0,9.39,231.9,339.5,43.1
45282000,-1.85,11.63,247.9,9.42,232.6,339.9,43.2
45283500,-1.86,11.61,248.2,9.39,231.9,339.6,43.1
45285000,-1.86,11.65,247.5,9.38,231.7,339.0,43.1
45286500,-1.85,11.63,247.8,9.43,232.8,340.0,43.2
45288000,-1.85,11.56,249.2,9.42,232.5,340.9,43.0
45289500,-1.86,11.60,248.4,9.38,231.5,339.6,43.0
45291000,-1.85,11.59,248.5,9.43,232.9,340.6,43.1
45292500,-1.85,11.56,249.1,9.40,232.2,340.5,43.0
45294000,-1.85,11.54,249.7,9.41,232.4,341.1,43.0
45295500,-1.85,11.59,248.6,9.42,232.6,340.5,43.1
45297000,-1.85,11.51,250.2,9.42,232.6,341.6,42.9
45298500,-1.85,11.54,249.6,9.41,232.2,340.9,42.9
45300000,-1.85,11.59,248.5,9.42,232.6,340.4,43.1
45301500,-1.85,11.59,248.6,9.43,232.9,340.7,43.1
45303000,-1.85,11.57,249.0,9.44,233.0,341.0,43.1
45304500,-1.85,11.55,249.4,9.44,233.1,341.4,43.1
45306000,-1.86,11.52,250.0,9.39,231.7,340.9,42.8
45307500,-1.85,11.53,249.8,9.43,232.9,341.6,43.0
45309000,-1.85,11.51,250.3,9.44,233.2,342.1,43.0
45310500,-1.85,11.51,250.3,9.44,233.0,341.9,42.9
45312000,-1.86,11.53,249.8,9.38,231.5,340.6,42.8
45313500,-1.85,11.52,250.1,9.41,232.2,341.2,42.9
45315000,-1.85,11.52,250.1,9.44,233.0,341.9,43.0
45316500,-1.85,11.52,250.0,9.43,232.7,341.5,43.0
45318000,-1.84,11.51,250.3,9.45,233.4,342.2,43.0
45319500,-1.85,11.45,251.6,9.44,233.1,343.0,42.8
45321000,-1.85,11.52,250.0,9.44,233.0,341.8,43.0
45322500,-1.85,11.53,249.9,9.41,232.4,341.3,42.9
45324000,-1.85,11.52,250.0,9.42,232.7,341.5,42.9
45325500,-1.85,11.50,250.4,9.43,232.8,341.9,42.9
45327000,-1.85,11.52,250.0,9.42,232.5,341.5,42.9
45328500,-1.85,11.47,251.2,9.44,233.0,342.6,42.9
45330000,-1.85,11.50,250.6,9.45,233.3,342.4,43.0
45331500,-1.85,11.42,252.0,9.42,232.4,342.8,42.7
45333000,-1.84,11.42,252.1,9.45,233.3,343.5,42.8
45334500,-1.84,11.48,250.9,9.46,233.6,342.8,43.0
45336000,-1.85,11.48,251.0,9.43,232.8,342.3,42.8
45337500,-1.85,11.45,251.4,9.42,232.4,342.4,42.7
45339000,-1.84,11.44,251.8,9.47,233.8,343.6,42.9
45340500,-1.85,11.43,251.9,9.42,232.4,342.8,42.7
45342000,-1.85,11.42,252.2,9.43,232.6,343.0,42.7
45343500,-1.84,11.45,251.6,9.46,233.4,343.2,42.9
45345000,-1.84,11.43,251.9,9.46,233.5,343.5,42.8
45346500,-1.85,11.43,251.9,9.43,232.7,342.9,42.7
45348000,-1.84,11.41,252.3,9.47,233.9,344.0,42.8
45349500,-1.84,11.36,253.3,9.45,233.2,344.3,42.6
45351000,-1.85,11.41,252.4,9.45,233.2,343.6,42.7
45352500,-1.85,11.42,252.2,9.45,233.2,343.5,42.8
45354000,-1.84,11.37,253.2,9.47,233.6,344.5,42.7
45355500,-1.84,11.35,253.5,9.46,233.5,344.7,42.7
45357000,-1.84,11.40,252.6,9.46,233.5,344.0,42.8
45358500,-1.84,11.37,253.2,9.49,234.2,344.9,42.8
45360000,-1.84,11.36,253.4,9.46,233.4,344.5,42.6
45361500,-1.84,11.37,253.2,9.46,233.5,344.5,42.7
45363000,-1.84,11.38,253.0,9.46,233.5,344.3,42.7
45364500,-1.85,11.35,253.6,9.44,232.9,344.3,42.6
45366000,-1.85,11.38,252.9,9.43,232.6,343.6,42.6
45367500,-1.85,11.36,253.3,9.45,233.1,344.3,42.6
45369000,-1.85,11.36,253.4,9.44,232.8,344.1,42.6
45370500,-1.84,11.34,253.8,9.46,233.4,344.8,42.6
45372000,-1.84,11.35,253.5,9.45,233.2,344.4,42.6
45373500,-1.85,11.33,254.0,9.45,233.1,344.7,42.5
45375000,-1.84,11.34,253.8,9.49,234.3,345.4,42.7
45376500,-1.84,11.33,254.0,9.46,233.3,344.9,42.6
45378000,-1.84,11.29,254.9,9.48,233.9,345.9,42.5
45379500,-1.84,11.35,253.7,9.47,233.6,344.8,42.6
45381000,-1.85,11.35,253.6,9.44,233.0,344.4,42.6
45382500,-1.84,11.31,254.4,9.46,233.4,345.3,42.5
45384000,-1.84,11.31,254.5,9.47,233.6,345.4,42.6
45385500,-1.84,11.28,255.0,9.47,233.6,345.8,42.5
45387000,-1.84,11.28,255.0,9.46,233.3,345.6,42.5
45388500,-1.84,11.33,253.9,9.47,233.7,345.1,42.6
45390000,-1.84,11.28,254.9,9.47,233.5,345.7,42.5
45391500,-1.85,11.30,254.5,9.44,232.7,344.8,42.4
45393000,-1.84,11.24,255.8,9.47,233.5,346.3,42.4
45394500,-1.84,11.30,254.7,9.47,233.7,345.6,42.5
45396000,-1.84,11.29,254.9,9.46,233.3,345.5,42.5
45397500,-1.84,11.24,255.9,9.47,233.6,346.5,42.4
45399000,-1.84,11.26,255.5,9.48,234.0,346.4,42.5
45400500,-1.84,11.29,254.9,9.48,233.8,345.8,42.5
45402000,-1.84,11.27,255.3,9.50,234.3,346.5,42.5
45403500,-1.84,11.29,254.8,9.45,233.2,345.4,42.5
45405000,-1.84,11.26,255.5,9.47,233.5,346.1,42.4
45406500,-1.84,11.22,256.3,9.48,233.8,346.9,42.4
45408000,-1.84,11.23,256.2,9.50,234.2,347.1,42.4
45409500,-1.84,11.28,255.1,9.50,234.3,346.4,42.6
45411000,-1.84,11.23,256.1,9.47,233.5,346.6,42.4
45412500,-1.84,11.22,256.3,9.49,234.2,347.1,42.4
45414000,-1.84,11.24,256.0,9.50,234.2,347.0,42.5
45415500,-1.83,11.20,256.7,9.51,234.6,347.7,42.4
45417000,-1.84,11.18,257.1,9.49,234.1,347.7,42.3
45418500,-1.84,11.21,256.6,9.47,233.4,346.8,42.3
45420000,-1.84,11.20,256.6,9.48,233.6,347.1,42.3
45421500,-1.83,11.18,257.2,9.50,234.3,348.0,42.3
45423000,-1.84,11.15,257.8,9.49,233.8,348.0,42.2
45424500,-1.83,11.17,257.4,9.51,234.6,348.3,42.3
45426000,-1.83,11.23,256.1,9.53,235.2,347.7,42.6
45427500,-1.84,11.14,258.0,9.49,233.8,348.2,42.2
45429000,-1.83,11.17,257.4,9.54,235.4,348.8,42.4
45430500,-1.83,11.22,256.4,9.51,234.6,347.5,42.5
45432000,-1.85,11.17,257.4,9.45,232.8,347.0,42.1
45433500,-1.84,11.12,258.4,9.50,234.2,348.7,42.2
45435000,-1.83,11.12,258.4,9.51,234.3,348.8,42.2
45436500,-1.84,11.17,257.3,9.50,234.3,348.0,42.3
45438000,-1.83,11.11,258.8,9.54,235.3,349.8,42.3
45439500,-1.83,11.15,257.9,9.51,234.4,348.5,42.3
45441000,-1.83,11.15,257.8,9.50,234.3,348.4,42.3
45442500,-1.83,11.15,258.0,9.53,235.1,349.1,42.3
45444000,-1.84,11.18,257.3,9.50,234.2,347.9,42.3
45445500,-1.83,11.12,258.5,9.52,234.7,349.1,42.2
45447000,-1.84,11.13,258.2,9.50,234.2,348.6,42.2
45448500,-1.83,11.16,257.6,9.52,234.6,348.5,42.3
45450000,-1.83,11.09,259.2,9.52,234.8,349.7,42.2
45451500,-1.84,11.10,258.9,9.49,233.8,348.8,42.1
45453000,-1.83,11.08,259.4,9.52,234.6,349.7,42.1
45454500,-1.82,11.08,259.5,9.56,235.7,350.5,42.3
45456000,-1.83,11.11,258.7,9.53,235.1,349.5,42.3
45457500,-1.83,11.06,259.7,9.52,234.6,350.0,42.1
45459000,-1.82,11.12,258.6,9.57,235.9,350.0,42.4
45460500,-1.83,11.08,259.4,9.54,235.0,350.0,42.2
45462000,-1.84,11.03,260.3,9.50,234.0,350.1,42.0
45463500,-1.83,11.08,259.3,9.52,234.6,349.7,42.1
45465000,-1.83,11.05,260.1,9.53,234.7,350.4,42.1
45466500,-1.83,11.08,259.4,9.51,234.3,349.6,42.1
45468000,-1.82,11.09,259.3,9.56,235.8,350.5,42.3
45469500,-1.83,11.05,260.0,9.54,235.2,350.6,42.1
45471000,-1.82,11.05,260.2,9.56,235.6,351.0,42.2
45472500,-1.82,11.07,259.6,9.56,235.7,350.7,42.2
45474000,-1.84,11.00,261.0,9.50,233.8,350.4,41.9
45475500,-1.83,11.09,259.2,9.53,235.0,349.8,42.2
45477000,-1.82,11.01,261.0,9.56,235.7,351.6,42.1
45478500,-1.83,11.00,261.1,9.55,235.2,351.4,42.0
45480000,-1.83,11.04,260.3,9.54,235.0,350.7,42.1
45481500,-1.83,10.98,261.5,9.53,234.6,351.4,41.9
45483000,-1.83,11.12,258.5,9.54,235.2,349.5,42.3
45484500,-1.83,11.00,261.1,9.55,235.4,351.5,42.0
45486000,-1.83,11.06,259.8,9.52,234.6,350.0,42.1
45487500,-1.83,11.02,260.7,9.55,235.4,351.2,42.1
45489000,-1.82,11.03,260.6,9.60,236.6,352.0,42.2
45490500,-1.83,11.00,261.1,9.55,235.2,351.4,42.0
45492000,-1.83,10.98,261.6,9.54,234.9,351.6,41.9
45493500,-1.83,10.99,261.2,9.53,234.8,351.2,41.9
45495000,-1.83,10.96,261.9,9.55,235.1,352.0,41.9
45496500,-1.83,10.96,262.0,9.55,235.2,352.1,41.9
45498000,-1.83,10.97,261.7,9.53,234.8,351.6,41.9
45499500,-1.82,10.99,261.4,9.56,235.5,351.8,42.0
45501000,-1.83,11.03,260.4,9.54,235.2,350.9,42.1
45502500,-1.82,10.97,261.8,9.59,236.3,352.7,42.1
45504000,-1.82,10.95,262.3,9.59,236.3,353.0,42.0
45505500,-1.83,10.95,262.2,9.55,235.1,352.2,41.9
45507000,-1.83,10.97,261.7,9.53,234.8,351.6,41.9
45508500,-1.82,10.96,262.0,9.56,235.5,352.3,42.0
45510000,-1.82,10.91,263.1,9.57,235.7,353.2,41.9
45511500,-1.82,10.97,261.8,9.58,236.0,352.5,42.0
45513000,-1.83,10.97,261.8,9.55,235.3,352.0,42.0
45514500,-1.82,10.99,261.4,9.57,235.8,352.0,42.1
45516000,-1.83,10.97,261.7,9.54,234.9,351.7,41.9
45517500,-1.81,10.92,263.0,9.61,236.8,353.9,42.0
45519000,-1.81,10.93,262.9,9.62,236.9,353.9,42.0
45520500,-1.82,10.96,262.2,9.60,236.6,353.1,42.1
45522000,-1.82,10.87,264.1,9.60,236.3,354.4,41.8
45523500,-1.81,10.91,263.2,9.61,236.7,353.9,42.0
45525000,-1.82,10.90,263.3,9.60,236.5,354.0,41.9
45526500,-1.82,10.91,263.2,9.58,236.0,353.5,41.9
45528000,-1.82,10.89,263.5,9.59,236.1,353.8,41.9
45529500,-1.82,10.87,264.0,9.59,236.3,354.3,41.8
45531000,-1.82,10.87,264.0,9.58,235.8,354.0,41.8
45532500,-1.83,10.84,264.5,9.55,235.1,353.8,41.6
45534000,-1.81,10.82,265.2,9.62,236.9,355.6,41.8
45535500,-1.82,10.88,263.8,9.58,235.8,353.8,41.8
45537000,-1.82,10.84,264.6,9.57,235.6,354.3,41.7
45538500,-1.81,10.88,263.9,9.61,236.7,354.5,41.9
45540000,-1.82,10.87,264.0,9.60,236.4,354.4,41.8
45541500,-1.82,10.91,263.1,9.57,235.8,353.3,41.9
45543000,-1.82,10.83,265.0,9.60,236.3,355.1,41.7
45544500,-1.81,10.82,265.1,9.61,236.6,355.3,41.7
45546000,-1.81,10.84,264.8,9.61,236.6,355.1,41.8
45547500,-1.82,10.83,264.8,9.58,235.7,354.5,41.7
45549000,-1.82,10.85,264.4,9.59,236.2,354.5,41.8
45550500,-1.81,10.78,266.0,9.63,236.9,356.3,41.7
45552000,-1.82,10.78,266.0,9.60,236.3,355.8,41.6
45553500,-1.82,10.79,265.6,9.57,235.4,354.9,41.5
45555000,-1.82,10.80,265.6,9.58,235.7,355.1,41.6
45556500,-1.82,10.79,265.8,9.60,236.3,355.7,41.6
45558000,-1.81,10.76,266.4,9.61,236.5,356.2,41.6
45559500,-1.81,10.86,264.3,9.61,236.6,354.8,41.8
45561000,-1.81,10.78,266.1,9.63,237.1,356.4,41.7
45562500,-1.81,10.77,266.3,9.62,236.8,356.4,41.6
45564000,-1.82,10.78,265.8,9.56,235.1,354.9,41.5
45565500,-1.81,10.74,267.0,9.62,236.6,356.8,41.5
45567000,-1.82,10.81,265.3,9.60,236.4,355.3,41.7
45568500,-1.82,10.81,265.4,9.60,236.2,355.3,41.7
45570000,-1.81,10.82,265.1,9.61,236.5,355.2,41.7
45571500,-1.81,10.80,265.7,9.65,237.5,356.4,41.8
45573000,-1.81,10.79,265.9,9.64,237.4,356.5,41.8
45574500,-1.81,10.73,267.3,9.63,236.9,357.2,41.5
45576000,-1.81,10.80,265.7,9.64,237.3,356.3,41.8
45577500,-1.81,10.73,267.2,9.62,236.7,357.0,41.5
45579000,-1.81,10.75,266.9,9.65,237.4,357.2,41.7
45580500,-1.81,10.73,267.2,9.64,237.2,357.3,41.6
45582000,-1.81,10.81,265.5,9.63,237.2,356.0,41.8
45583500,-1.82,10.72,267.3,9.60,236.1,356.6,41.5
45585000,-1.81,10.70,267.8,9.64,237.3,357.8,41.5
45586500,-1.81,10.77,266.4,9.63,237.0,356.6,41.7
45588000,-1.81,10.73,267.2,9.63,237.0,357.2,41.6
45589500,-1.81,10.74,267.1,9.64,237.1,357.1,41.6
45591000,-1.81,10.72,267.3,9.63,236.9,357.2,41.5
45592500,-1.81,10.73,267.1,9.63,236.9,357.1,41.6
45594000,-1.81,10.68,268.3,9.64,237.1,358.0,41.5
45595500,-1.81,10.68,268.2,9.62,236.5,357.6,41.4
45597000,-1.81,10.68,268.2,9.61,236.2,357.4,41.4
45598500,-1.81,10.67,268.6,9.63,236.8,358.1,41.4
45600000,-1.82,10.69,268.0,9.60,236.1,357.2,41.4
45601500,-1.81,10.66,268.8,9.62,236.4,358.0,41.3
45603000,-1.81,10.67,268.5,9.65,237.3,358.4,41.5
45604500,-1.81,10.64,269.1,9.61,236.2,358.1,41.3
45606000,-1.80,10.69,268.3,9.69,238.5,359.0,41.6
45607500,-1.81,10.67,268.4,9.62,236.5,357.7,41.4
45609000,-1.81,10.67,268.6,9.64,237.0,358.2,41.4
45610500,-1.81,10.63,269.5,9.65,237.2,359.1,41.4
45612000,-1.81,10.69,268.2,9.64,237.1,358.0,41.5
45613500,-1.81,10.62,269.7,9.63,236.8,358.9,41.3
45615000,-1.80,10.61,270.0,9.66,237.5,359.6,41.3
45616500,-1.80,10.64,269.2,9.67,237.8,359.2,41.5
45618000,-1.81,10.62,269.7,9.65,237.4,359.2,41.4
45619500,-1.80,10.61,270.1,9.67,237.7,359.8,41.4
45621000,-1.81,10.64,269.2,9.64,237.0,358.6,41.4
45622500,-1.81,10.56,271.0,9.65,237.0,360.0,41.2
45624000,-1.81,10.62,269.8,9.65,237.3,359.3,41.3
45625500,-1.80,10.59,270.4,9.66,237.5,359.9,41.3
45627000,-1.81,10.60,270.1,9.65,237.1,359.4,41.3
45628500,-1.81,10.59,270.3,9.62,236.4,359.0,41.2
45630000,-1.81,10.55,271.2,9.65,237.1,360.2,41.2
