Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50875500,0.00,-10.58,0.0,?,-540.2,540.2,-90.0
50877000,0.00,-10.58,0.0,?,-540.0,540.0,-90.0
50878500,0.00,-10.58,0.0,?,-540.0,540.0,-90.0
50880000,0.00,-10.60,0.0,?,-539.0,539.0,-90.0
50881500,0.00,-10.62,0.0,?,-537.7,537.7,-90.0
50883000,0.00,-10.61,0.0,?,-538.6,538.6,-90.0
50884500,0.00,-10.61,0.0,?,-538.7,538.7,-90.0
50886000,0.00,-10.65,0.0,?,-536.2,536.2,-90.0
50887500,0.00,-10.67,0.0,?,-535.5,535.5,-90.0
50889000,0.00,-10.65,0.0,?,-536.6,536.6,-90.0
50890500,0.00,-10.65,0.0,?,-536.6,536.6,-90.0
50892000,0.00,-10.70,0.0,?,-534.0,534.0,-90.0
50893500,0.00,-10.68,0.0,?,-535.1,535.1,-90.0
50895000,0.00,-10.73,0.0,?,-532.4,532.4,-90.0
50896500,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50898000,0.00,-10.77,0.0,?,-530.3,530.3,-90.0
50899500,0.00,-10.72,0.0,?,-533.1,533.1,-90.0
50901000,0.00,-10.73,0.0,?,-532.6,532.6,-90.0
50902500,0.00,-10.77,0.0,?,-530.5,530.5,-90.0
50904000,0.00,-10.72,0.0,?,-532.9,532.9,-90.0
50905500,0.00,-10.75,0.0,?,-531.2,531.2,-90.0
50907000,0.00,-10.76,0.0,?,-530.9,530.9,-90.0
50908500,0.00,-10.80,0.0,?,-528.8,528.8,-90.0
50910000,0.00,-10.82,0.0,?,-527.8,527.8,-90.0
50911500,0.00,-10.78,0.0,?,-529.8,529.8,-90.0
50913000,0.00,-10.78,0.0,?,-530.1,530.1,-90.0
50914500,0.00,-10.80,0.0,?,-529.0,529.0,-90.0
50916000,0.00,-10.85,0.0,?,-526.5,526.5,-90.0
50917500,0.00,-10.83,0.0,?,-527.4,527.4,-90.0
50919000,0.00,-10.86,0.0,?,-525.9,525.9,-90.0
50920500,0.00,-10.83,0.0,?,-527.7,527.7,-90.0
50922000,0.00,-10.92,0.0,?,-523.1,523.1,-90.0
50923500,0.00,-10.91,0.0,?,-523.7,523.7,-90.0
50925000,0.00,-10.87,0.0,?,-525.8,525.8,-90.0
50926500,0.00,-10.86,0.0,?,-526.1,526.1,-90.0
50928000,0.00,-10.89,0.0,?,-524.6,524.6,-90.0
50929500,0.00,-10.92,0.0,?,-523.2,523.2,-90.0
50931000,0.00,-10.91,0.0,?,-523.4,523.4,-90.0
50932500,0.00,-10.97,0.0,?,-520.9,520.9,-90.0
50934000,0.00,-10.94,0.0,?,-522.4,522.4,-90.0
50935500,0.00,-10.98,0.0,?,-520.4,520.4,-90.0
50937000,0.00,-10.92,0.0,?,-522.9,522.9,-90.0
50938500,0.00,-10.96,0.0,?,-521.1,521.1,-90.0
50940000,0.00,-10.96,0.0,?,-521.2,521.2,-90.0
50941500,0.00,-11.01,0.0,?,-518.9,518.9,-90.0
50943000,0.00,-11.01,0.0,?,-518.7,518.7,-90.0
50944500,0.00,-11.01,0.0,?,-518.9,518.9,-90.0
50946000,0.00,-10.98,0.0,?,-520.2,520.2,-90.0
50947500,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
50949000,0.00,-11.04,0.0,?,-517.3,517.3,-90.0
50950500,0.00,-11.06,0.0,?,-516.4,516.4,-90.0
50952000,0.00,-11.09,0.0,?,-515.0,515.0,-90.0
50953500,0.00,-11.06,0.0,?,-516.4,516.4,-90.0
50955000,0.00,-11.09,0.0,?,-515.2,515.2,-90.0
50956500,0.00,-11.06,0.0,?,-516.5,516.5,-90.0
50958000,0.00,-11.11,0.0,?,-514.2,514.2,-90.0
50959500,0.00,-11.08,0.0,?,-515.4,515.4,-90.0
50961000,0.00,-11.13,0.0,?,-513.3,513.3,-90.0
50962500,0.00,-11.11,0.0,?,-514.0,514.0,-90.0
50964000,0.00,-11.13,0.0,?,-513.1,513.1,-90.0
50965500,0.00,-11.12,0.0,?,-513.7,513.7,-90.0
50967000,0.00,-11.16,0.0,?,-511.6,511.6,-90.0
50968500,0.00,-11.20,0.0,?,-510.0,510.0,-90.0
50970000,0.00,-11.19,0.0,?,-510.2,510.2,-90.0
50971500,0.00,-11.21,0.0,?,-509.5,509.5,-90.0
50973000,0.00,-11.21,0.0,?,-509.4,509.4,-90.0
50974500,0.00,-11.21,0.0,?,-509.7,509.7,-90.0
50976000,0.00,-11.23,0.0,?,-508.6,508.6,-90.0
50977500,0.00,-11.24,0.0,?,-508.0,508.0,-90.0
50979000,0.00,-11.24,0.0,?,-507.9,507.9,-90.0
50980500,0.00,-11.29,0.0,?,-506.0,506.0,-90.0
50982000,0.00,-11.28,0.0,?,-506.2,506.2,-90.0
50983500,0.00,-11.29,0.0,?,-505.8,505.8,-90.0
50985000,0.00,-11.32,0.0,?,-504.4,504.4,-90.0
50986500,0.00,-11.32,0.0,?,-504.7,504.7,-90.0
50988000,0.00,-11.29,0.0,?,-505.6,505.6,-90.0
50989500,0.00,-11.30,0.0,?,-505.3,505.3,-90.0
50991000,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
50992500,0.00,-11.36,0.0,?,-502.5,502.5,-90.0
50994000,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
50995500,0.00,-11.38,0.0,?,-502.0,502.0,-90.0
50997000,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
50998500,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
51000000,0.00,-11.43,0.0,?,-499.7,499.7,-90.0
51001500,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51003000,0.00,-11.38,0.0,?,-501.8,501.8,-90.0
51004500,0.00,-11.39,0.0,?,-501.6,501.6,-90.0
51006000,0.00,-11.42,0.0,?,-500.0,500.0,-90.0
51007500,0.00,-11.43,0.0,?,-499.7,499.7,-90.0
51009000,0.00,-11.45,0.0,?,-498.9,498.9,-90.0
51010500,0.00,-11.47,0.0,?,-497.9,497.9,-90.0
51012000,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51013500,0.00,-11.49,0.0,?,-496.9,496.9,-90.0
51015000,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51016500,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51018000,0.00,-11.55,0.0,?,-494.2,494.2,-90.0
51019500,0.00,-11.51,0.0,?,-496.0,496.0,-90.0
51021000,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51022500,0.00,-11.55,0.0,?,-494.5,494.5,-90.0
51024000,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51025500,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51027000,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51028500,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51030000,0.00,-11.58,0.0,?,-493.3,493.3,-90.0
51031500,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51033000,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51034500,0.00,-11.57,0.0,?,-493.3,493.3,-90.0
51036000,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51037500,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51039000,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
51040500,0.00,-11.66,0.0,?,-489.5,489.5,-90.0
51042000,0.00,-11.66,0.0,?,-489.7,489.7,-90.0
51043500,0.00,-11.69,0.0,?,-488.3,488.3,-90.0
51045000,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51046500,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51048000,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51049500,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51051000,0.00,-11.75,0.0,?,-485.9,485.9,-90.0
51052500,0.00,-11.77,0.0,?,-484.9,484.9,-90.0
51054000,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51055500,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51057000,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51058500,0.00,-11.76,0.0,?,-485.7,485.7,-90.0
51060000,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51061500,0.00,-11.81,0.0,?,-483.4,483.4,-90.0
51063000,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51064500,0.00,-11.84,0.0,?,-482.3,482.3,-90.0
51066000,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51067500,0.00,-11.86,0.0,?,-481.4,481.4,-90.0
51069000,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51070500,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51072000,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
51073500,0.00,-11.85,0.0,?,-481.6,481.6,-90.0
51075000,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51076500,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51078000,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51079500,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51081000,0.00,-11.96,0.0,?,-477.5,477.5,-90.0
51082500,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51084000,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51085500,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51087000,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51088500,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51090000,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51091500,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51093000,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
51094500,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51096000,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51097500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51099000,0.00,-12.07,0.0,?,-472.9,472.9,-90.0
51100500,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51102000,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51103500,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51105000,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51106500,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51108000,0.00,-12.13,0.0,?,-470.6,470.6,-90.0
51109500,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51111000,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51112500,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51114000,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51115500,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51117000,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51118500,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51120000,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51121500,0.00,-12.21,0.0,?,-467.3,467.3,-90.0
51123000,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51124500,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51126000,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51127500,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51129000,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51130500,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51132000,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51133500,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51135000,0.00,-12.33,0.0,?,-462.7,462.7,-90.0
51136500,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51138000,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51139500,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51141000,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51142500,0.00,-12.37,0.0,?,-461.6,461.6,-90.0
51144000,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51145500,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51147000,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51148500,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51150000,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51151500,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51153000,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51154500,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51156000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51157500,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51159000,0.00,-12.51,0.0,?,-456.4,456.4,-90.0
51160500,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51162000,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51163500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51165000,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51166500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51168000,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51169500,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51171000,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51172500,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51174000,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
51175500,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
51177000,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
51178500,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51180000,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51181500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51183000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51184500,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51186000,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51187500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51189000,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51190500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51192000,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51193500,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51195000,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51196500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51198000,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51199500,0.00,-12.79,0.0,?,-445.9,445.9,-90.0
51201000,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51202500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51204000,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51205500,0.00,-12.85,0.0,?,-444.2,444.2,-90.0
51207000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51208500,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51210000,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51211500,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51213000,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51214500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51216000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51217500,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51219000,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51220500,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51222000,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51223500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51225000,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51226500,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51228000,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51229500,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51231000,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51232500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51234000,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51235500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51237000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51238500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51240000,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51241500,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51243000,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51244500,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51246000,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51247500,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51249000,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51250500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51252000,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51253500,0.00,-13.18,0.0,?,-432.6,432.6,-90.0
51255000,0.00,-13.20,0.0,?,-432.0,432.0,-90.0
51256500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51258000,0.00,-13.24,0.0,?,-431.0,431.0,-90.0
51259500,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51261000,0.00,-13.24,0.0,?,-431.0,431.0,-90.0
51262500,0.00,-13.29,0.0,?,-429.0,429.0,-90.0
51264000,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51265500,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51267000,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51268500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51270000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51271500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51273000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51274500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51276000,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51277500,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51279000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51280500,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51282000,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51283500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51285000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51286500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51288000,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51289500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51291000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51292500,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51294000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51295500,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51297000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51298500,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51300000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51301500,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51303000,0.00,-13.60,0.0,?,-419.5,419.5,-90.0
51304500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51306000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51307500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51309000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51310500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51312000,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51313500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51315000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51316500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51318000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51319500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51321000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51322500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51324000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51325500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51327000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51328500,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51330000,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51331500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51333000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51334500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51336000,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51337500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51339000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51340500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51342000,0.00,-13.87,0.0,?,-410.9,410.9,-90.0
51343500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51345000,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51346500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51348000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51349500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51351000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51352500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51354000,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51355500,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51357000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51358500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51360000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51361500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51363000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51364500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51366000,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51367500,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51369000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51370500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51372000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51373500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51375000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51376500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51378000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51379500,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51381000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51382500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51384000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51385500,0.00,-14.20,0.0,?,-401.6,401.6,-90.0
51387000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51388500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51390000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51391500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51393000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51394500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51396000,0.00,-14.27,0.0,?,-399.6,399.6,-90.0
51397500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51399000,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51400500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51402000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51403500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51405000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51406500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51408000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51409500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51411000,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51412500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51414000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51415500,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51417000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51418500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51420000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51421500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51423000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51424500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51426000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51427500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51429000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51430500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51432000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51433500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51435000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51436500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51438000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51439500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51441000,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51442500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51444000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51445500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51447000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51448500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51450000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51451500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51453000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51454500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51456000,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51457500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51459000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51460500,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51462000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51463500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51465000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51466500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51468000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51469500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51471000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51472500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51474000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51475500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51477000,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51478500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51480000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51481500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51483000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51484500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51486000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51487500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51489000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51490500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51492000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51493500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51495000,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51496500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51498000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51499500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51501000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51502500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51504000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51505500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51507000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
