Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47236500,-0.03,4.25,62.7,578.30,1343.7,1345.2,87.3
47238000,-0.03,4.25,68.1,531.93,1343.2,1344.9,87.1
47239500,-0.03,4.21,65.9,560.33,1356.7,1358.3,87.2
47241000,-0.03,4.22,73.5,500.20,1353.2,1355.2,86.9
47242500,-0.03,4.20,70.2,530.03,1361.3,1363.2,87.0
47244000,-0.03,4.20,69.4,535.58,1360.6,1362.4,87.1
47245500,-0.03,4.19,72.2,516.94,1362.9,1364.8,87.0
47247000,-0.04,4.21,77.6,475.56,1355.4,1357.7,86.7
47248500,-0.03,4.17,65.2,577.10,1368.7,1370.3,87.3
47250000,-0.03,4.17,75.3,499.67,1368.2,1370.3,86.9
47251500,-0.04,4.20,85.1,436.74,1359.5,1362.1,86.4
47253000,-0.04,4.20,76.2,486.98,1359.0,1361.1,86.8
47254500,-0.03,4.20,58.4,637.80,1362.5,1363.8,87.5
47256000,-0.03,4.15,68.7,553.53,1376.5,1378.2,87.1
47257500,-0.03,4.17,74.3,505.83,1367.8,1369.8,86.9
47259000,-0.04,4.17,76.1,495.74,1370.6,1372.7,86.8
47260500,-0.03,4.13,69.4,553.89,1383.4,1385.1,87.1
47262000,-0.03,4.15,60.3,630.86,1376.8,1378.1,87.5
47263500,-0.03,4.17,71.2,528.27,1368.4,1370.3,87.0
47265000,-0.03,4.12,62.7,614.77,1386.5,1387.9,87.4
47266500,-0.03,4.14,59.3,646.20,1382.0,1383.2,87.5
47268000,-0.03,4.14,69.8,547.67,1379.5,1381.3,87.1
47269500,-0.03,4.14,71.2,536.40,1379.4,1381.3,87.0
47271000,-0.03,4.12,64.9,595.34,1387.4,1389.0,87.3
47272500,-0.03,4.10,71.9,540.74,1391.5,1393.3,87.0
47274000,-0.03,4.13,61.7,624.21,1385.4,1386.8,87.5
47275500,-0.03,4.10,71.1,547.79,1392.7,1394.5,87.1
47277000,-0.03,4.10,63.1,617.95,1394.4,1395.9,87.4
47278500,-0.03,4.12,67.4,572.02,1386.3,1388.0,87.2
47280000,-0.03,4.12,66.4,581.76,1387.6,1389.2,87.3
47281500,-0.03,4.10,66.5,584.64,1392.1,1393.7,87.3
47283000,-0.03,4.12,65.3,591.94,1388.2,1389.8,87.3
47284500,-0.03,4.07,72.5,545.12,1403.4,1405.3,87.0
47286000,-0.02,4.06,52.0,764.47,1407.8,1408.7,87.9
47287500,-0.03,4.07,63.1,627.30,1404.6,1406.1,87.4
47289000,-0.02,4.08,53.1,742.53,1402.7,1403.7,87.8
47290500,-0.03,4.04,62.2,644.36,1413.2,1414.6,87.5
47292000,-0.03,4.09,65.4,600.41,1398.9,1400.5,87.3
47293500,-0.03,4.03,67.5,597.15,1417.2,1418.8,87.3
47295000,-0.03,4.03,70.6,570.18,1416.2,1418.0,87.1
47296500,-0.03,4.04,68.1,588.97,1413.6,1415.2,87.2
47298000,-0.03,4.03,69.5,580.68,1418.2,1420.0,87.2
47299500,-0.03,3.98,65.2,635.22,1436.4,1437.8,87.4
47301000,-0.03,4.01,60.8,669.97,1425.0,1426.3,87.6
47302500,-0.03,4.02,60.2,675.22,1423.4,1424.7,87.6
47304000,-0.03,4.00,59.2,692.98,1430.1,1431.3,87.6
47305500,-0.02,3.97,51.4,808.76,1439.6,1440.5,88.0
47307000,-0.03,4.05,61.1,653.50,1411.0,1412.3,87.5
47308500,-0.02,3.97,54.3,766.03,1440.3,1441.3,87.8
47310000,-0.02,4.01,56.3,726.42,1427.7,1428.8,87.7
47311500,-0.02,3.97,50.9,817.29,1440.7,1441.6,88.0
47313000,-0.02,4.00,58.3,701.20,1428.1,1429.3,87.7
47314500,-0.03,3.96,65.9,632.78,1442.0,1443.5,87.4
47316000,-0.02,3.96,53.6,782.49,1445.7,1446.7,87.9
47317500,-0.03,3.96,66.2,632.39,1444.1,1445.6,87.4
47319000,-0.02,3.95,56.8,739.33,1447.0,1448.1,87.8
47320500,-0.02,3.93,55.7,760.83,1453.9,1454.9,87.8
47322000,-0.02,3.97,55.5,750.96,1442.2,1443.2,87.8
47323500,-0.02,3.94,57.8,729.73,1450.1,1451.2,87.7
47325000,-0.02,3.95,60.2,699.19,1448.9,1450.1,87.6
47326500,-0.03,3.90,71.3,605.72,1466.5,1468.3,87.2
47328000,-0.02,3.91,60.6,706.26,1460.8,1462.0,87.6
47329500,-0.03,3.89,65.2,662.66,1467.7,1469.1,87.5
47331000,-0.02,3.92,60.5,705.38,1458.1,1459.4,87.6
47332500,-0.02,3.89,60.3,717.21,1468.2,1469.5,87.6
47334000,-0.03,3.91,67.2,638.98,1463.2,1464.7,87.4
47335500,-0.02,3.90,56.5,764.02,1466.7,1467.8,87.8
47337000,-0.02,3.91,57.5,746.11,1462.7,1463.8,87.7
47338500,-0.02,3.89,51.6,840.40,1470.0,1470.9,88.0
47340000,-0.02,3.88,56.7,767.45,1472.5,1473.6,87.8
47341500,-0.02,3.87,59.3,739.73,1478.5,1479.6,87.7
47343000,-0.02,3.89,61.3,704.63,1468.0,1469.3,87.6
47344500,-0.03,3.88,72.3,602.62,1473.1,1474.9,87.2
47346000,-0.03,3.87,63.4,689.80,1476.5,1477.8,87.5
47347500,-0.02,3.85,51.9,853.81,1486.1,1487.0,88.0
47349000,-0.02,3.88,50.1,870.94,1474.7,1475.6,88.1
47350500,-0.03,3.86,70.3,626.30,1481.0,1482.7,87.3
47352000,-0.02,3.83,55.8,802.95,1495.2,1496.3,87.9
47353500,-0.03,3.85,67.3,655.25,1482.7,1484.2,87.4
47355000,-0.02,3.82,56.3,798.74,1498.1,1499.1,87.8
47356500,-0.02,3.84,56.8,782.01,1488.3,1489.4,87.8
47358000,-0.02,3.82,42.3,066.33,1500.0,1500.5,88.4
47359500,-0.02,3.86,59.6,740.21,1482.6,1483.8,87.7
47361000,-0.02,3.82,52.0,863.34,1496.0,1496.9,88.0
47362500,-0.02,3.80,49.2,922.19,1504.9,1505.7,88.1
47364000,-0.03,3.79,66.0,691.28,1507.7,1509.1,87.5
47365500,-0.02,3.81,48.8,925.29,1501.4,1502.2,88.1
47367000,-0.02,3.77,62.3,739.05,1515.8,1517.0,87.6
47368500,-0.02,3.80,53.5,849.13,1505.2,1506.1,88.0
47370000,-0.02,3.78,65.5,699.87,1511.9,1513.3,87.5
47371500,-0.02,3.76,53.1,874.14,1521.4,1522.3,88.0
47373000,-0.03,3.76,74.7,620.43,1519.5,1521.3,87.2
47374500,-0.02,3.73,57.9,813.52,1532.9,1534.0,87.8
47376000,-0.02,3.75,64.5,720.41,1522.6,1524.0,87.6
47377500,-0.02,3.75,46.1,010.97,1525.0,1525.7,88.3
47379000,-0.03,3.77,79.2,582.17,1515.7,1517.8,87.0
47380500,-0.02,3.74,50.3,932.45,1529.2,1530.1,88.1
47382000,-0.03,3.75,71.4,653.11,1524.7,1526.3,87.3
47383500,-0.02,3.74,56.6,828.65,1530.0,1531.1,87.9
47385000,-0.02,3.72,57.5,825.30,1539.0,1540.0,87.9
47386500,-0.02,3.72,50.9,932.81,1539.2,1540.0,88.1
47388000,-0.02,3.73,44.1,067.82,1532.5,1533.2,88.4
47389500,-0.02,3.73,53.6,879.82,1534.1,1535.0,88.0
47391000,-0.02,3.70,56.7,845.15,1545.9,1546.9,87.9
47392500,-0.01,3.68,40.7,193.09,1556.2,1556.7,88.5
47394000,-0.02,3.70,49.0,980.69,1548.3,1549.0,88.2
47395500,-0.02,3.68,47.3,025.98,1555.5,1556.2,88.3
47397000,-0.02,3.68,57.1,847.73,1553.9,1554.9,87.9
47398500,-0.02,3.70,54.8,871.62,1544.0,1545.0,88.0
47400000,-0.02,3.73,47.9,986.20,1535.7,1536.5,88.2
47401500,-0.02,3.72,48.8,974.62,1540.0,1540.8,88.2
47403000,-0.01,3.70,30.1,591.87,1545.9,1546.1,88.9
47404500,-0.02,3.71,54.3,876.39,1540.5,1541.5,88.0
47406000,-0.02,3.68,58.3,830.33,1554.4,1555.5,87.9
47407500,-0.02,3.63,54.7,907.76,1574.0,1575.0,88.0
47409000,-0.01,3.68,37.8,277.17,1553.4,1553.8,88.6
47410500,-0.02,3.65,50.4,974.48,1565.7,1566.5,88.2
47412000,-0.02,3.66,51.4,952.32,1562.1,1562.9,88.1
47413500,-0.02,3.64,50.9,975.64,1573.7,1574.5,88.1
47415000,-0.03,3.64,74.3,665.26,1569.2,1571.0,87.3
47416500,-0.02,3.67,59.5,816.86,1557.4,1558.5,87.8
47418000,-0.02,3.61,47.9,049.32,1584.3,1585.0,88.3
47419500,-0.01,3.63,42.7,164.73,1576.2,1576.8,88.4
47421000,-0.01,3.63,38.7,291.43,1579.0,1579.5,88.6
47422500,-0.02,3.57,50.8,013.84,1603.9,1604.7,88.2
47424000,-0.02,3.58,53.9,949.06,1597.4,1598.3,88.1
47425500,-0.02,3.62,54.3,924.94,1582.3,1583.2,88.0
47427000,-0.02,3.60,57.8,877.23,1590.6,1591.6,87.9
47428500,-0.02,3.58,61.8,828.60,1597.9,1599.1,87.8
47430000,-0.02,3.59,53.0,962.07,1594.7,1595.6,88.1
47431500,-0.02,3.56,54.2,957.59,1608.6,1609.5,88.1
47433000,-0.02,3.60,54.6,928.56,1589.9,1590.8,88.0
47434500,-0.02,3.56,51.0,013.83,1606.0,1606.8,88.2
47436000,-0.02,3.55,51.6,007.55,1610.0,1610.8,88.2
47437500,-0.02,3.55,52.9,983.13,1610.3,1611.1,88.1
47439000,-0.02,3.52,59.9,882.00,1624.1,1625.2,87.9
47440500,-0.02,3.54,46.1,138.26,1617.9,1618.6,88.4
47442000,-0.02,3.54,52.9,987.87,1615.5,1616.4,88.1
47443500,-0.01,3.57,40.1,281.31,1602.3,1602.8,88.6
47445000,-0.01,3.53,39.5,336.89,1623.8,1624.2,88.6
47446500,-0.01,3.52,32.3,641.80,1628.0,1628.3,88.9
47448000,-0.02,3.52,50.8,042.90,1626.3,1627.1,88.2
47449500,-0.02,3.50,47.4,128.80,1634.9,1635.6,88.3
47451000,-0.02,3.51,46.4,147.17,1630.3,1630.9,88.4
47452500,-0.01,3.53,36.0,465.71,1624.0,1624.4,88.7
47454000,-0.01,3.50,42.6,260.68,1637.4,1638.0,88.5
47455500,-0.02,3.49,51.4,047.61,1638.6,1639.4,88.2
47457000,-0.02,3.46,48.5,133.13,1656.0,1656.7,88.3
47458500,-0.01,3.46,38.0,441.88,1653.8,1654.2,88.7
47460000,-0.02,3.45,51.9,063.52,1659.9,1660.7,88.2
47461500,-0.01,3.47,42.3,290.22,1650.2,1650.7,88.5
47463000,-0.01,3.46,44.3,237.39,1653.7,1654.3,88.5
47464500,-0.01,3.46,32.6,688.19,1656.5,1656.9,88.9
47466000,-0.02,3.47,49.6,097.00,1648.7,1649.4,88.3
47467500,-0.01,3.47,41.6,313.42,1651.6,1652.2,88.6
47469000,-0.01,3.43,35.9,550.16,1667.7,1668.1,88.8
47470500,-0.01,3.39,42.2,356.93,1690.5,1691.0,88.6
47472000,-0.01,3.46,26.1,106.59,1656.2,1656.4,89.1
47473500,-0.01,3.47,46.0,186.10,1650.7,1651.3,88.4
47475000,-0.01,3.43,46.6,199.36,1670.3,1670.9,88.4
47476500,-0.01,3.36,36.9,571.75,1702.5,1702.9,88.8
47478000,-0.02,3.44,48.8,136.86,1663.9,1664.6,88.3
47479500,-0.02,3.40,52.8,078.09,1685.0,1685.8,88.2
47481000,-0.01,3.40,25.5,227.32,1682.9,1683.1,89.1
47482500,-0.01,3.41,36.0,569.28,1679.1,1679.5,88.8
47484000,-0.01,3.41,25.6,203.30,1677.5,1677.7,89.1
47485500,-0.02,3.38,59.5,966.57,1694.2,1695.2,88.0
47487000,-0.01,3.37,35.0,651.54,1699.2,1699.5,88.8
47488500,-0.01,3.36,46.9,241.78,1706.0,1706.6,88.4
47490000,-0.01,3.38,31.2,844.26,1695.4,1695.7,88.9
47491500,-0.01,3.37,34.0,698.13,1698.9,1699.2,88.9
47493000,-0.01,3.38,29.6,943.03,1694.4,1694.7,89.0
47494500,-0.01,3.38,36.0,595.92,1693.5,1693.8,88.8
47496000,-0.01,3.35,43.1,352.91,1706.2,1706.8,88.6
47497500,-0.02,3.33,60.6,973.90,1716.1,1717.2,88.0
47499000,-0.01,3.37,29.3,974.83,1701.3,1701.5,89.0
47500500,-0.01,3.30,27.6,181.37,1735.4,1735.6,89.1
47502000,-0.01,3.35,19.9,941.11,1710.2,1710.3,89.3
47503500,-0.01,3.33,30.3,951.48,1718.0,1718.3,89.0
47505000,-0.01,3.31,32.7,833.23,1731.4,1731.7,88.9
47506500,-0.01,3.32,35.8,659.60,1722.4,1722.8,88.8
47508000,-0.01,3.30,31.7,900.22,1733.9,1734.2,89.0
47509500,-0.01,3.32,47.3,259.71,1724.9,1725.6,88.4
47511000,-0.01,3.29,48.5,246.61,1737.2,1737.8,88.4
47512500,-0.01,3.29,24.2,514.50,1743.3,1743.4,89.2
47514000,-0.01,3.30,37.6,608.77,1737.4,1737.8,88.8
47515500,-0.01,3.25,20.8,986.95,1763.6,1763.7,89.3
47517000,-0.01,3.28,48.7,255.47,1747.2,1747.9,88.4
47518500,-0.01,3.26,18.2,406.48,1757.9,1758.0,89.4
47520000,-0.01,3.23,41.3,522.12,1770.9,1771.4,88.7
47521500,-0.01,3.29,40.3,504.11,1739.4,1739.9,88.7
47523000,-0.01,3.28,30.6,996.66,1747.8,1748.0,89.0
47524500,-0.01,3.24,45.7,369.08,1767.0,1767.6,88.5
47526000,-0.01,3.26,30.2,041.54,1754.0,1754.3,89.0
47527500,-0.01,3.24,37.2,684.97,1769.0,1769.4,88.8
47529000,-0.00,3.25,12.6,935.15,1764.7,1764.7,89.6
47530500,-0.01,3.26,26.5,329.46,1756.8,1757.0,89.1
47532000,-0.01,3.24,24.3,576.28,1766.9,1767.0,89.2
47533500,-0.01,3.23,33.8,857.54,1771.8,1772.1,88.9
47535000,-0.01,3.20,24.0,672.80,1790.4,1790.6,89.2
47536500,-0.01,3.19,26.7,410.37,1793.5,1793.7,89.1
47538000,-0.01,3.19,49.1,317.25,1796.0,1796.7,88.4
47539500,-0.01,3.25,21.0,953.68,1759.6,1759.8,89.3
47541000,-0.00,3.23,17.5,594.67,1774.2,1774.2,89.4
47542500,-0.00,3.20,9.1,079.18,1791.9,1792.0,89.7
47544000,-0.01,3.17,46.3,409.90,1805.0,1805.5,88.5
47545500,-0.01,3.17,32.9,983.58,1804.7,1805.0,89.0
47547000,-0.01,3.14,28.7,328.98,1825.7,1826.0,89.1
47548500,-0.01,3.18,32.1,017.28,1798.9,1799.2,89.0
47550000,-0.01,3.18,28.9,253.80,1802.5,1802.8,89.1
47551500,-0.01,3.20,44.2,449.49,1789.5,1790.0,88.6
47553000,-0.00,3.14,18.2,660.82,1825.1,1825.2,89.4
47554500,-0.01,3.19,42.1,535.64,1796.8,1797.3,88.7
47556000,-0.00,3.14,17.6,778.03,1824.5,1824.5,89.4
47557500,-0.01,3.16,32.8,999.51,1809.6,1809.8,89.0
47559000,-0.00,3.14,17.6,780.85,1822.5,1822.6,89.4
47560500,-0.01,3.13,22.8,936.15,1828.9,1829.0,89.3
47562000,-0.01,3.14,34.5,928.66,1822.8,1823.2,88.9
47563500,-0.00,3.12,13.3,050.33,1835.2,1835.2,89.6
47565000,-0.00,3.12,17.2,919.57,1835.8,1835.8,89.5
47566500,-0.00,3.10,17.2,971.88,1847.8,1847.8,89.5
47568000,-0.00,3.12,14.4,674.76,1834.9,1835.0,89.5
47569500,-0.01,3.08,22.5,082.07,1861.1,1861.2,89.3
47571000,-0.00,3.08,2.8,925.93,1860.4,1860.4,89.9
47572500,-0.00,3.08,19.8,496.45,1858.0,1858.1,89.4
47574000,0.00,3.08,0.0,?,1858.7,1858.7,90.0
47575500,-0.01,3.08,26.4,622.18,1858.6,1858.8,89.2
47577000,-0.01,3.07,31.0,239.01,1863.3,1863.6,89.0
47578500,-0.01,3.07,41.3,692.06,1867.9,1868.3,88.7
47580000,-0.00,3.05,15.6,523.01,1877.9,1877.9,89.5
47581500,0.00,3.05,0.0,?,1877.1,1877.1,90.0
47583000,-0.01,3.04,30.0,365.82,1883.3,1883.5,89.1
47584500,-0.00,3.06,8.2,534.58,1873.3,1873.3,89.7
47586000,-0.01,3.09,36.4,893.52,1854.8,1855.2,88.9
47587500,-0.00,3.04,7.3,760.81,1882.8,1882.8,89.8
47589000,-0.01,3.05,29.6,381.66,1875.8,1876.0,89.1
47590500,-0.00,3.07,9.9,059.08,1865.1,1865.2,89.7
47592000,-0.01,3.06,39.7,771.30,1873.8,1874.2,88.8
47593500,-0.00,3.02,8.8,142.59,1893.8,1893.8,89.7
47595000,-0.01,2.99,44.3,661.00,1916.0,1916.5,88.7
47596500,0.00,3.05,0.0,?,1878.4,1878.4,90.0
47598000,-0.00,3.00,9.2,899.80,1908.8,1908.8,89.7
47599500,-0.01,3.04,31.8,230.30,1882.2,1882.5,89.0
47601000,-0.01,3.02,24.5,934.95,1893.4,1893.6,89.3
47602500,-0.00,3.00,6.2,804.77,1912.5,1912.6,89.8
47604000,-0.00,2.99,18.3,031.08,1918.2,1918.3,89.5
47605500,-0.00,2.98,12.0,142.55,1922.0,1922.1,89.6
47607000,-0.00,2.97,8.4,862.15,1929.5,1929.5,89.8
47608500,-0.01,3.02,25.1,876.05,1898.1,1898.3,89.2
47610000,-0.01,2.98,48.5,521.03,1918.5,1919.1,88.6
47611500,-0.00,3.00,13.3,493.51,1912.4,1912.5,89.6
47613000,-0.00,2.97,1.9,065.35,1926.5,1926.5,89.9
47614500,-0.01,2.95,22.8,310.83,1941.9,1942.0,89.3
47616000,-0.01,2.97,30.8,426.18,1931.3,1931.6,89.1
47617500,0.00,2.93,0.0,?,1955.0,1955.0,90.0
47619000,0.00,2.92,0.0,?,1964.3,1964.3,90.0
47620500,-0.01,2.97,22.5,302.33,1925.6,1925.7,89.3
47622000,-0.00,2.93,2.2,160.54,1954.2,1954.2,89.9
47623500,-0.00,2.94,10.1,489.19,1948.7,1948.8,89.7
47625000,-0.00,2.97,9.3,036.23,1927.7,1927.7,89.7
47626500,-0.00,2.99,16.7,421.87,1918.9,1918.9,89.5
47628000,-0.00,2.88,4.1,067.72,1985.7,1985.7,89.9
47629500,-0.00,2.95,15.6,829.49,1943.2,1943.3,89.5
47631000,-0.01,2.90,30.5,569.66,1977.6,1977.8,89.1
47632500,-0.00,2.92,3.8,460.70,1962.7,1962.7,89.9
47634000,0.00,2.89,0.0,?,1983.0,1983.0,90.0
47635500,-0.00,2.90,9.0,669.39,1976.7,1976.8,89.7
47637000,-0.00,2.90,1.5,130.47,1978.6,1978.6,90.0
47638500,-0.00,2.88,9.2,618.23,1990.6,1990.6,89.7
47640000,0.00,2.87,0.0,?,1998.2,1998.2,90.0
47641500,-0.00,2.86,2.2,276.69,2002.4,2002.4,89.9
47643000,0.00,2.88,0.0,?,1989.9,1989.9,90.0
47644500,0.00,2.84,0.0,?,2016.3,2016.3,90.0
47646000,0.00,2.87,0.0,?,1998.7,1998.7,90.0
47647500,-0.00,2.86,9.5,413.01,2003.6,2003.6,89.7
47649000,-0.00,2.85,4.9,430.77,2006.8,2006.8,89.9
47650500,-0.00,2.82,1.2,248.77,2028.9,2028.9,90.0
47652000,-0.00,2.85,3.1,524.62,2012.8,2012.8,89.9
47653500,0.00,2.86,0.0,?,2006.2,2006.2,90.0
47655000,0.00,2.79,0.0,?,2056.4,2056.4,90.0
47656500,0.00,2.83,0.0,?,2024.7,2024.7,90.0
47658000,0.00,2.78,0.0,?,2059.1,2059.1,90.0
47659500,0.00,2.86,0.0,?,2005.5,2005.5,90.0
47661000,0.00,2.84,0.0,?,2013.7,2013.7,90.0
47662500,0.00,2.77,0.0,?,2064.3,2064.3,90.0
47664000,-0.00,2.77,20.0,275.81,2068.8,2068.9,89.4
47665500,0.00,2.79,0.0,?,2052.3,2052.3,90.0
47667000,0.00,2.77,0.0,?,2067.0,2067.0,90.0
47668500,0.00,2.76,0.0,?,2073.4,2073.4,90.0
47670000,0.00,2.77,0.0,?,2069.2,2069.2,90.0
47671500,0.00,2.76,0.0,?,2076.1,2076.1,90.0
47673000,0.00,2.76,0.0,?,2074.9,2074.9,90.0
47674500,0.00,2.72,0.0,?,2102.4,2102.4,90.0
47676000,0.00,2.69,0.0,?,2129.0,2129.0,90.0
47677500,0.00,2.76,0.0,?,2075.2,2075.2,90.0
47679000,0.00,2.71,0.0,?,2110.2,2110.2,90.0
47680500,-0.00,2.73,5.3,582.25,2097.7,2097.8,89.9
47682000,0.00,2.73,0.0,?,2100.3,2100.3,90.0
47683500,0.00,2.72,0.0,?,2105.1,2105.1,90.0
47685000,0.00,2.72,0.0,?,2103.2,2103.2,90.0
47686500,0.00,2.71,0.0,?,2112.4,2112.4,90.0
47688000,0.00,2.70,0.0,?,2117.8,2117.8,90.0
47689500,0.00,2.71,0.0,?,2116.7,2116.7,90.0
47691000,0.00,2.66,0.0,?,2154.9,2154.9,90.0
47692500,0.00,2.68,0.0,?,2135.2,2135.2,90.0
47694000,0.00,2.66,0.0,?,2155.4,2155.4,90.0
47695500,0.00,2.63,0.0,?,2175.3,2175.3,90.0
47697000,0.00,2.66,0.0,?,2150.1,2150.1,90.0
47698500,0.00,2.63,0.0,?,2175.1,2175.1,90.0
47700000,0.00,2.64,0.0,?,2170.6,2170.6,90.0
47701500,0.00,2.64,0.0,?,2173.2,2173.2,90.0
47703000,0.00,2.65,0.0,?,2163.3,2163.3,90.0
47704500,0.00,2.63,0.0,?,2182.3,2182.3,90.0
47706000,0.00,2.61,0.0,?,2198.6,2198.6,90.0
47707500,0.00,2.62,0.0,?,2189.1,2189.1,90.0
47709000,0.00,2.60,0.0,?,2200.2,2200.2,90.0
47710500,0.00,2.59,0.0,?,2212.7,2212.7,90.0
47712000,0.00,2.62,0.0,?,2187.8,2187.8,90.0
47713500,0.00,2.59,0.0,?,2211.7,2211.7,90.0
47715000,0.00,2.62,0.0,?,2185.5,2185.5,90.0
47716500,0.00,2.60,0.0,?,2203.0,2203.0,90.0
47718000,0.00,2.61,0.0,?,2198.4,2198.4,90.0
47719500,0.00,2.59,0.0,?,2209.4,2209.4,90.0
47721000,0.00,2.55,0.0,?,2246.2,2246.2,90.0
47722500,0.00,2.59,0.0,?,2209.5,2209.5,90.0
47724000,0.00,2.57,0.0,?,2226.3,2226.3,90.0
47725500,0.00,2.60,0.0,?,2202.1,2202.1,90.0
47727000,0.00,2.58,0.0,?,2223.2,2223.2,90.0
47728500,0.00,2.57,0.0,?,2231.3,2231.3,90.0
47730000,0.00,2.55,0.0,?,2249.9,2249.9,90.0
47731500,0.00,2.54,0.0,?,2256.4,2256.4,90.0
47733000,0.00,2.56,0.0,?,2239.8,2239.8,90.0
47734500,0.00,2.53,0.0,?,2268.6,2268.6,90.0
47736000,0.00,2.55,0.0,?,2250.5,2250.5,90.0
47737500,0.00,2.51,0.0,?,2282.7,2282.7,90.0
47739000,0.00,2.49,0.0,?,2298.4,2298.4,90.0
47740500,0.00,2.51,0.0,?,2286.3,2286.3,90.0
47742000,0.00,2.52,0.0,?,2274.7,2274.7,90.0
47743500,0.00,2.51,0.0,?,2279.7,2279.7,90.0
47745000,0.00,2.50,0.0,?,2294.2,2294.2,90.0
47746500,0.00,2.50,0.0,?,2293.9,2293.9,90.0
47748000,0.00,2.49,0.0,?,2299.4,2299.4,90.0
47749500,0.00,2.47,0.0,?,2316.0,2316.0,90.0
47751000,0.00,2.44,0.0,?,2350.2,2350.2,90.0
47752500,0.00,2.46,0.0,?,2324.3,2324.3,90.0
47754000,0.00,2.49,0.0,?,2303.4,2303.4,90.0
47755500,0.00,2.46,0.0,?,2326.0,2326.0,90.0
47757000,0.00,2.49,0.0,?,2304.7,2304.7,90.0
47758500,0.00,2.48,0.0,?,2312.6,2312.6,90.0
47760000,0.00,2.43,0.0,?,2353.6,2353.6,90.0
47761500,0.00,2.44,0.0,?,2346.9,2346.9,90.0
47763000,0.00,2.43,0.0,?,2354.8,2354.8,90.0
47764500,0.00,2.45,0.0,?,2334.3,2334.3,90.0
47766000,0.00,2.40,0.0,?,2383.9,2383.9,90.0
47767500,0.00,2.42,0.0,?,2366.8,2366.8,90.0
47769000,0.00,2.41,0.0,?,2372.8,2372.8,90.0
47770500,0.00,2.42,0.0,?,2368.0,2368.0,90.0
47772000,0.00,2.41,0.0,?,2377.4,2377.4,90.0
47773500,0.00,2.42,0.0,?,2366.0,2366.0,90.0
47775000,0.00,2.39,0.0,?,2399.2,2399.2,90.0
47776500,0.00,2.38,0.0,?,2405.8,2405.8,90.0
47778000,0.00,2.37,0.0,?,2415.5,2415.5,90.0
47779500,0.00,2.38,0.0,?,2411.2,2411.2,90.0
47781000,0.00,2.38,0.0,?,2403.5,2403.5,90.0
47782500,0.00,2.37,0.0,?,2414.4,2414.4,90.0
47784000,0.00,2.39,0.0,?,2394.6,2394.6,90.0
47785500,0.00,2.36,0.0,?,2432.2,2432.2,90.0
47787000,0.00,2.35,0.0,?,2437.4,2437.4,90.0
47788500,0.00,2.34,0.0,?,2447.6,2447.6,90.0
47790000,0.00,2.35,0.0,?,2437.6,2437.6,90.0
47791500,0.00,2.36,0.0,?,2424.8,2424.8,90.0
47793000,0.00,2.36,0.0,?,2430.8,2430.8,90.0
47794500,0.00,2.31,0.0,?,2484.6,2484.6,90.0
47796000,0.00,2.31,0.0,?,2475.2,2475.2,90.0
47797500,0.00,2.29,0.0,?,2497.8,2497.8,90.0
47799000,0.00,2.32,0.0,?,2464.8,2464.8,90.0
47800500,0.00,2.29,0.0,?,2499.0,2499.0,90.0
47802000,0.00,2.29,0.0,?,2502.4,2502.4,90.0
47803500,0.00,2.32,0.0,?,2472.3,2472.3,90.0
47805000,0.00,2.25,0.0,?,2544.6,2544.6,90.0
47806500,0.00,2.26,0.0,?,2535.2,2535.2,90.0
47808000,0.00,2.28,0.0,?,2512.8,2512.8,90.0
47809500,0.00,2.27,0.0,?,2519.4,2519.4,90.0
47811000,0.00,2.27,0.0,?,2523.0,2523.0,90.0
47812500,0.00,2.28,0.0,?,2515.4,2515.4,90.0
47814000,0.00,2.28,0.0,?,2509.7,2509.7,90.0
47815500,0.00,2.25,0.0,?,2541.4,2541.4,90.0
47817000,0.00,2.27,0.0,?,2528.4,2528.4,90.0
47818500,0.00,2.27,0.0,?,2526.6,2526.6,90.0
47820000,0.00,2.24,0.0,?,2556.8,2556.8,90.0
47821500,0.00,2.21,0.0,?,2591.4,2591.4,90.0
47823000,0.00,2.22,0.0,?,2586.0,2586.0,90.0
47824500,0.00,2.22,0.0,?,2577.7,2577.7,90.0
47826000,0.00,2.24,0.0,?,2561.0,2561.0,90.0
47827500,0.00,2.23,0.0,?,2574.6,2574.6,90.0
47829000,0.00,2.21,0.0,?,2592.4,2592.4,90.0
47830500,0.00,2.20,0.0,?,2605.5,2605.5,90.0
47832000,0.00,2.20,0.0,?,2605.9,2605.9,90.0
47833500,0.00,2.17,0.0,?,2634.5,2634.5,90.0
47835000,0.00,2.19,0.0,?,2615.2,2615.2,90.0
47836500,0.00,2.21,0.0,?,2588.8,2588.8,90.0
47838000,0.00,2.19,0.0,?,2613.0,2613.0,90.0
47839500,0.00,2.16,0.0,?,2654.5,2654.5,90.0
47841000,0.00,2.17,0.0,?,2638.6,2638.6,90.0
47842500,0.00,2.15,0.0,?,2659.9,2659.9,90.0
47844000,0.00,2.15,0.0,?,2668.5,2668.5,90.0
47845500,0.00,2.16,0.0,?,2654.1,2654.1,90.0
47847000,0.00,2.14,0.0,?,2679.2,2679.2,90.0
47848500,0.00,2.15,0.0,?,2665.3,2665.3,90.0
47850000,0.00,2.13,0.0,?,2686.1,2686.1,90.0
