Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48747000,-0.16,-0.22,5296.2,110.57,-1108.7,5411.0,-11.8
48748500,-0.16,-0.24,5192.8,109.14,-1170.9,5323.2,-12.7
48750000,-0.15,-0.20,5480.5,113.76,-1066.1,5583.2,-11.0
48751500,-0.15,-0.21,5439.1,113.51,-1133.8,5556.0,-11.8
48753000,-0.15,-0.24,5543.9,117.64,-1369.5,5710.5,-13.9
48754500,-0.16,-0.23,5219.1,109.36,-1140.3,5342.2,-12.3
48756000,-0.15,-0.26,5281.3,112.28,-1325.2,5445.0,-14.1
48757500,-0.16,-0.27,5121.0,109.22,-1319.8,5288.4,-14.5
48759000,-0.15,-0.25,5289.3,112.27,-1309.6,5449.0,-13.9
48760500,-0.15,-0.27,5324.6,114.09,-1422.3,5511.3,-15.0
48762000,-0.15,-0.18,5627.4,116.27,-1023.0,5719.6,-10.3
48763500,-0.15,-0.30,5394.8,117.87,-1639.9,5638.6,-16.9
48765000,-0.16,-0.26,5250.8,111.73,-1327.2,5415.9,-14.2
48766500,-0.15,-0.28,5388.6,116.55,-1538.1,5603.8,-15.9
48768000,-0.15,-0.27,5317.5,113.80,-1407.3,5500.6,-14.8
48769500,-0.15,-0.32,5238.7,115.49,-1675.6,5500.2,-17.7
48771000,-0.15,-0.25,5417.0,114.94,-1336.8,5579.5,-13.9
48772500,-0.15,-0.33,5244.0,116.63,-1754.9,5529.9,-18.5
48774000,-0.15,-0.32,5148.3,113.10,-1615.3,5395.8,-17.4
48775500,-0.15,-0.37,5130.9,117.22,-1935.3,5483.7,-20.7
48777000,-0.15,-0.32,5169.1,113.90,-1648.5,5425.6,-17.7
48778500,-0.15,-0.32,5262.4,116.74,-1738.7,5542.2,-18.3
48780000,-0.15,-0.35,5056.8,112.92,-1726.2,5343.3,-18.8
48781500,-0.15,-0.33,5231.1,116.05,-1729.2,5509.5,-18.3
48783000,-0.15,-0.31,5301.9,116.95,-1700.4,5567.9,-17.8
48784500,-0.15,-0.33,5338.3,119.55,-1846.8,5648.8,-19.1
48786000,-0.15,-0.38,4955.3,112.98,-1854.0,5290.8,-20.5
48787500,-0.15,-0.38,5060.1,116.64,-1976.0,5432.2,-21.3
48789000,-0.15,-0.37,5047.6,115.21,-1897.0,5392.3,-20.6
48790500,-0.15,-0.40,5043.4,117.52,-2049.0,5443.7,-22.1
48792000,-0.15,-0.39,5082.4,118.14,-2047.0,5479.1,-21.9
48793500,-0.15,-0.42,4891.3,114.93,-2045.2,5301.7,-22.7
48795000,-0.14,-0.43,5045.9,122.30,-2322.5,5554.7,-24.7
48796500,-0.15,-0.35,5024.9,112.39,-1728.2,5313.8,-19.0
48798000,-0.15,-0.44,4950.8,119.69,-2262.0,5443.0,-24.6
48799500,-0.15,-0.43,4777.5,112.46,-2009.8,5183.0,-22.8
48801000,-0.15,-0.40,4955.8,114.75,-1968.3,5332.4,-21.7
48802500,-0.15,-0.41,4894.9,114.32,-2004.8,5289.5,-22.3
48804000,-0.14,-0.43,4981.5,120.43,-2276.2,5476.9,-24.6
48805500,-0.15,-0.46,4737.0,114.43,-2159.5,5206.0,-24.5
48807000,-0.15,-0.49,4731.9,118.66,-2383.8,5298.4,-26.7
48808500,-0.15,-0.46,4781.2,116.04,-2209.2,5266.9,-24.8
48810000,-0.15,-0.44,4891.0,118.15,-2229.7,5375.3,-24.5
48811500,-0.15,-0.49,4629.8,114.76,-2265.2,5154.3,-26.1
48813000,-0.15,-0.49,4700.9,117.59,-2353.9,5257.3,-26.6
48814500,-0.15,-0.51,4523.0,114.04,-2309.3,5078.4,-27.0
48816000,-0.15,-0.48,4703.4,116.79,-2311.4,5240.7,-26.2
48817500,-0.14,-0.51,4710.8,121.42,-2531.4,5347.8,-28.3
48819000,-0.15,-0.53,4565.9,118.34,-2483.7,5197.7,-28.5
48820500,-0.15,-0.50,4656.6,117.26,-2370.0,5225.0,-27.0
48822000,-0.15,-0.52,4513.9,114.19,-2322.8,5076.5,-27.2
48823500,-0.15,-0.49,4716.8,118.76,-2399.8,5292.2,-27.0
48825000,-0.15,-0.54,4450.3,114.89,-2399.6,5056.0,-28.3
48826500,-0.14,-0.50,4765.6,121.91,-2517.4,5389.6,-27.8
48828000,-0.14,-0.55,4584.8,124.71,-2751.0,5346.8,-31.0
48829500,-0.14,-0.58,4386.6,120.71,-2689.5,5145.5,-31.5
48831000,-0.14,-0.53,4614.5,121.14,-2579.9,5286.8,-29.2
48832500,-0.15,-0.54,4537.8,119.41,-2549.5,5205.0,-29.3
48834000,-0.15,-0.59,4329.8,118.99,-2647.9,5075.3,-31.4
48835500,-0.14,-0.55,4610.8,125.67,-2776.9,5382.5,-31.1
48837000,-0.15,-0.57,4341.1,115.20,-2481.8,5000.4,-29.8
48838500,-0.14,-0.55,4526.8,120.41,-2600.0,5220.4,-29.9
48840000,-0.15,-0.56,4466.6,119.59,-2599.6,5168.0,-30.2
48841500,-0.14,-0.59,4368.6,121.63,-2735.5,5154.3,-32.1
48843000,-0.15,-0.59,4329.3,118.39,-2623.8,5062.4,-31.2
48844500,-0.14,-0.57,4514.0,125.86,-2833.5,5329.6,-32.1
48846000,-0.15,-0.58,4302.4,115.39,-2512.2,4982.2,-30.3
48847500,-0.14,-0.61,4282.3,122.85,-2822.2,5128.6,-33.4
48849000,-0.15,-0.59,4333.5,118.36,-2620.4,5064.2,-31.2
48850500,-0.14,-0.66,4076.0,120.48,-2817.6,4955.0,-34.7
48852000,-0.14,-0.60,4351.4,122.87,-2792.2,5170.2,-32.7
48853500,-0.14,-0.61,4279.8,120.45,-2730.7,5076.8,-32.5
48855000,-0.14,-0.63,4204.9,121.53,-2805.1,5054.6,-33.7
48856500,-0.15,-0.65,4045.6,116.68,-2689.5,4858.1,-33.6
48858000,-0.15,-0.66,4048.9,119.65,-2797.9,4921.6,-34.6
48859500,-0.14,-0.66,4063.3,119.93,-2802.6,4936.1,-34.6
48861000,-0.14,-0.67,4084.6,125.34,-2985.4,5059.4,-36.2
48862500,-0.14,-0.65,4164.3,124.70,-2936.2,5095.3,-35.2
48864000,-0.14,-0.71,3888.5,124.52,-3014.7,4920.3,-37.8
48865500,-0.14,-0.64,4135.4,120.15,-2782.4,4984.3,-33.9
48867000,-0.14,-0.71,3909.5,127.21,-3095.4,4986.5,-38.4
48868500,-0.15,-0.68,3946.9,116.56,-2724.5,4796.0,-34.6
48870000,-0.14,-0.67,4043.0,120.71,-2838.0,4939.7,-35.1
48871500,-0.15,-0.69,3945.8,119.66,-2835.1,4858.7,-35.7
48873000,-0.13,-0.75,3761.4,129.50,-3194.5,4934.9,-40.3
48874500,-0.14,-0.73,3801.1,121.68,-2945.7,4808.9,-37.8
48876000,-0.14,-0.72,3842.3,122.50,-2961.3,4851.1,-37.6
48877500,-0.14,-0.73,3834.9,124.64,-3031.8,4888.6,-38.3
48879000,-0.14,-0.72,3858.7,124.12,-3009.4,4893.5,-38.0
48880500,-0.14,-0.77,3671.1,124.08,-3049.1,4772.2,-39.7
48882000,-0.14,-0.75,3725.6,123.21,-3011.6,4790.6,-39.0
48883500,-0.14,-0.72,3855.0,121.81,-2935.5,4845.5,-37.3
48885000,-0.14,-0.79,3591.8,124.84,-3085.1,4734.8,-40.7
48886500,-0.14,-0.77,3657.8,123.14,-3023.4,4745.6,-39.6
48888000,-0.14,-0.78,3615.4,124.23,-3063.5,4738.7,-40.3
48889500,-0.14,-0.79,3603.4,127.46,-3158.9,4792.0,-41.2
48891000,-0.14,-0.78,3618.9,121.78,-2989.7,4694.1,-39.6
48892500,-0.13,-0.77,3667.6,129.08,-3196.7,4865.2,-41.1
48894000,-0.14,-0.78,3598.3,122.78,-3023.4,4699.9,-40.0
48895500,-0.14,-0.80,3558.2,127.08,-3154.0,4754.8,-41.6
48897000,-0.14,-0.78,3597.3,121.24,-2977.3,4669.6,-39.6
48898500,-0.13,-0.86,3342.7,130.50,-3261.4,4670.2,-44.3
48900000,-0.13,-0.80,3545.1,129.79,-3230.5,4796.3,-42.3
48901500,-0.13,-0.80,3562.3,130.45,-3247.1,4820.2,-42.3
48903000,-0.14,-0.80,3567.0,125.03,-3094.3,4722.1,-40.9
48904500,-0.14,-0.83,3419.8,124.64,-3101.0,4616.4,-42.2
48906000,-0.14,-0.83,3453.7,125.72,-3127.4,4659.3,-42.2
48907500,-0.14,-0.86,3333.1,127.68,-3188.7,4612.7,-43.7
48909000,-0.14,-0.85,3366.7,127.77,-3189.5,4637.6,-43.5
48910500,-0.13,-0.89,3220.2,129.46,-3236.3,4565.5,-45.1
48912000,-0.14,-0.86,3310.2,120.51,-2997.7,4465.9,-42.2
48913500,-0.14,-0.86,3315.1,128.68,-3215.4,4618.3,-44.1
48915000,-0.14,-0.88,3263.9,124.80,-3116.6,4512.9,-43.7
48916500,-0.13,-0.90,3163.4,136.75,-3408.9,4650.6,-47.1
48918000,-0.14,-0.87,3290.6,123.75,-3087.2,4512.1,-43.2
48919500,-0.13,-0.87,3284.1,130.35,-3258.5,4626.4,-44.8
48921000,-0.14,-0.94,3052.6,127.78,-3191.0,4416.0,-46.3
48922500,-0.14,-0.90,3194.8,123.97,-3097.6,4449.9,-44.1
48924000,-0.14,-0.90,3165.1,122.03,-3048.3,4394.3,-43.9
48925500,-0.14,-0.90,3189.4,125.24,-3130.4,4468.9,-44.5
48927000,-0.14,-0.94,3046.0,125.47,-3135.2,4371.2,-45.8
48928500,-0.14,-0.92,3115.9,128.25,-3204.8,4469.8,-45.8
48930000,-0.13,-0.94,3029.9,133.73,-3328.3,4500.9,-47.7
48931500,-0.14,-0.89,3205.3,126.93,-3172.9,4510.1,-44.7
48933000,-0.14,-0.95,3014.9,125.19,-3127.5,4344.0,-46.1
48934500,-0.13,-1.00,2833.7,132.30,-3273.2,4329.4,-49.1
48936000,-0.13,-0.94,3046.8,132.41,-3299.5,4491.0,-47.3
48937500,-0.13,-0.92,3107.8,128.68,-3215.1,4471.6,-46.0
48939000,-0.13,-1.02,2773.4,132.16,-3260.9,4280.8,-49.6
48940500,-0.14,-1.00,2864.6,127.26,-3165.5,4269.2,-47.9
48942000,-0.13,-1.02,2783.3,133.35,-3287.9,4307.8,-49.8
48943500,-0.14,-0.96,2965.8,127.30,-3174.8,4344.6,-46.9
48945000,-0.14,-1.04,2729.9,127.80,-3160.8,4176.5,-49.2
48946500,-0.14,-0.99,2876.7,128.19,-3187.8,4293.9,-47.9
48948000,-0.13,-1.02,2763.6,130.50,-3224.0,4246.3,-49.4
48949500,-0.14,-0.99,2893.1,123.99,-3092.6,4234.8,-46.9
48951000,-0.13,-1.03,2740.4,132.59,-3264.4,4262.2,-50.0
48952500,-0.14,-1.02,2796.8,125.99,-3129.7,4197.2,-48.2
48954000,-0.14,-1.02,2782.5,126.21,-3132.9,4190.2,-48.4
48955500,-0.13,-1.07,2635.1,130.07,-3192.4,4139.5,-50.5
48957000,-0.13,-1.06,2666.5,129.66,-3189.9,4157.5,-50.1
48958500,-0.13,-1.06,2648.3,129.24,-3177.7,4136.6,-50.2
48960000,-0.13,-1.02,2773.1,131.37,-3244.0,4267.7,-49.5
48961500,-0.13,-1.08,2556.3,138.65,-3344.4,4209.5,-52.6
48963000,-0.13,-1.04,2683.1,136.39,-3331.2,4277.4,-51.2
48964500,-0.14,-1.06,2652.8,128.07,-3154.2,4121.5,-49.9
48966000,-0.13,-1.05,2681.0,131.12,-3223.0,4192.4,-50.2
48967500,-0.13,-1.07,2606.9,131.75,-3221.2,4143.9,-51.0
48969000,-0.13,-1.05,2681.3,128.88,-3176.0,4156.5,-49.8
48970500,-0.13,-1.10,2535.3,133.25,-3234.5,4109.7,-51.9
48972000,-0.13,-1.10,2529.0,130.85,-3185.7,4067.5,-51.6
48973500,-0.13,-1.11,2511.4,131.94,-3202.9,4070.1,-51.9
48975000,-0.13,-1.10,2526.4,132.45,-3216.6,4090.1,-51.9
48976500,-0.13,-1.13,2423.4,137.01,-3275.2,4074.3,-53.5
48978000,-0.14,-1.13,2488.1,125.88,-3077.0,3957.1,-51.0
48979500,-0.13,-1.16,2359.4,134.00,-3199.8,3975.6,-53.6
48981000,-0.13,-1.14,2419.7,133.93,-3216.7,4025.1,-53.0
48982500,-0.13,-1.14,2427.2,133.66,-3213.8,4027.3,-52.9
48984000,-0.13,-1.14,2432.0,132.70,-3196.9,4016.9,-52.7
48985500,-0.13,-1.13,2442.3,132.18,-3189.8,4017.4,-52.6
48987000,-0.13,-1.20,2274.0,132.79,-3150.5,3885.5,-54.2
48988500,-0.13,-1.17,2339.7,131.95,-3156.1,3928.8,-53.4
48990000,-0.13,-1.15,2356.6,137.55,-3263.9,4025.7,-54.2
48991500,-0.13,-1.20,2280.3,131.66,-3132.0,3874.2,-53.9
48993000,-0.13,-1.19,2287.3,133.99,-3176.5,3914.3,-54.2
48994500,-0.13,-1.20,2260.0,132.57,-3141.9,3870.3,-54.3
48996000,-0.13,-1.19,2298.6,131.14,-3128.3,3882.0,-53.7
48997500,-0.13,-1.21,2202.3,137.35,-3205.2,3888.9,-55.5
48999000,-0.13,-1.22,2179.7,137.71,-3202.4,3873.8,-55.8
49000500,-0.14,-1.22,2238.5,128.53,-3061.6,3792.7,-53.8
49002000,-0.12,-1.26,2080.6,139.82,-3196.1,3813.6,-56.9
49003500,-0.14,-1.22,2228.8,128.11,-3050.8,3778.2,-53.8
49005000,-0.12,-1.28,2040.6,140.27,-3185.3,3782.9,-57.4
49006500,-0.13,-1.27,2076.4,136.07,-3132.6,3758.3,-56.5
49008000,-0.12,-1.21,2193.8,139.55,-3239.2,3912.2,-55.9
49009500,-0.13,-1.23,2175.1,133.69,-3131.5,3812.8,-55.2
49011000,-0.13,-1.31,1980.7,137.95,-3120.4,3695.9,-57.6
49012500,-0.13,-1.27,2061.3,137.32,-3146.7,3761.8,-56.8
49014000,-0.13,-1.30,2002.2,135.83,-3096.4,3687.3,-57.1
49015500,-0.13,-1.28,2076.7,132.67,-3075.9,3711.3,-56.0
49017000,-0.12,-1.32,1959.6,139.04,-3127.5,3690.7,-57.9
49018500,-0.13,-1.27,2110.1,131.05,-3061.3,3718.1,-55.4
49020000,-0.13,-1.32,1963.7,137.80,-3110.0,3678.1,-57.7
49021500,-0.12,-1.31,1949.7,141.02,-3153.5,3707.6,-58.3
49023000,-0.13,-1.29,2026.3,138.74,-3154.2,3749.0,-57.3
49024500,-0.12,-1.33,1924.4,139.94,-3124.1,3669.3,-58.4
49026000,-0.13,-1.32,1963.2,137.31,-3102.0,3671.1,-57.7
49027500,-0.12,-1.32,1931.4,141.48,-3151.3,3696.1,-58.5
49029000,-0.12,-1.33,1904.9,143.65,-3170.4,3698.6,-59.0
49030500,-0.13,-1.37,1862.1,135.53,-3024.8,3552.1,-58.4
49032000,-0.13,-1.34,1930.5,136.54,-3074.3,3630.1,-57.9
49033500,-0.12,-1.36,1865.1,139.88,-3092.6,3611.5,-58.9
49035000,-0.13,-1.33,1929.0,138.85,-3109.6,3659.3,-58.2
49036500,-0.13,-1.36,1883.6,136.90,-3056.7,3590.5,-58.4
49038000,-0.13,-1.36,1875.4,137.65,-3064.1,3592.5,-58.5
49039500,-0.12,-1.37,1823.9,141.96,-3101.2,3597.8,-59.5
49041000,-0.13,-1.38,1854.3,136.03,-3028.5,3551.0,-58.5
49042500,-0.12,-1.41,1765.8,141.19,-3057.2,3530.5,-60.0
49044000,-0.13,-1.40,1789.1,138.82,-3035.7,3523.7,-59.5
49045500,-0.12,-1.40,1755.6,144.32,-3095.8,3559.0,-60.4
49047000,-0.12,-1.40,1760.2,142.72,-3075.8,3543.9,-60.2
49048500,-0.12,-1.42,1720.6,143.54,-3063.6,3513.7,-60.7
49050000,-0.13,-1.43,1745.8,135.74,-2966.3,3441.9,-59.5
49051500,-0.12,-1.42,1731.3,141.29,-3038.3,3497.0,-60.3
49053000,-0.13,-1.44,1724.1,138.53,-2994.6,3455.4,-60.1
49054500,-0.12,-1.47,1619.6,145.64,-3028.1,3434.0,-61.9
49056000,-0.13,-1.45,1733.1,133.85,-2931.4,3405.4,-59.4
49057500,-0.12,-1.43,1708.4,142.44,-3040.8,3487.9,-60.7
49059000,-0.12,-1.50,1591.7,141.46,-2953.4,3355.1,-61.7
49060500,-0.12,-1.49,1613.3,142.76,-2985.2,3393.3,-61.6
49062000,-0.12,-1.51,1602.3,139.28,-2930.8,3340.2,-61.3
49063500,-0.12,-1.52,1519.9,148.28,-2992.8,3356.6,-63.1
49065000,-0.12,-1.48,1627.9,143.12,-2999.5,3412.8,-61.5
49066500,-0.12,-1.49,1623.2,139.90,-2952.6,3369.4,-61.2
49068000,-0.12,-1.51,1556.2,144.77,-2973.4,3356.0,-62.4
49069500,-0.12,-1.45,1646.7,145.82,-3048.3,3464.7,-61.6
49071000,-0.12,-1.52,1540.3,146.46,-2984.2,3358.3,-62.7
49072500,-0.12,-1.56,1511.5,140.56,-2887.2,3258.9,-62.4
49074000,-0.12,-1.52,1552.3,142.43,-2939.9,3324.6,-62.2
49075500,-0.12,-1.51,1539.9,148.43,-3009.1,3380.2,-62.9
49077000,-0.11,-1.55,1461.9,151.31,-2986.7,3325.3,-63.9
49078500,-0.12,-1.53,1541.3,142.88,-2938.3,3318.0,-62.3
49080000,-0.12,-1.57,1442.2,149.91,-2954.3,3287.6,-64.0
49081500,-0.12,-1.57,1444.4,147.99,-2932.4,3268.8,-63.8
49083000,-0.12,-1.58,1437.3,146.53,-2909.0,3244.7,-63.7
49084500,-0.12,-1.56,1490.8,143.86,-2915.2,3274.3,-62.9
49086000,-0.12,-1.55,1506.3,143.67,-2924.0,3289.2,-62.7
49087500,-0.12,-1.57,1458.0,146.89,-2929.3,3272.1,-63.5
49089000,-0.12,-1.57,1467.9,144.12,-2901.9,3252.0,-63.2
49090500,-0.12,-1.57,1493.5,139.33,-2858.7,3225.3,-62.4
49092000,-0.11,-1.62,1353.1,153.01,-2918.7,3217.1,-65.1
49093500,-0.12,-1.61,1378.1,148.91,-2891.3,3202.9,-64.5
49095000,-0.12,-1.59,1397.5,151.01,-2931.9,3248.0,-64.5
49096500,-0.12,-1.65,1356.6,144.96,-2826.8,3135.5,-64.4
49098000,-0.12,-1.63,1375.5,146.00,-2854.4,3168.5,-64.3
49099500,-0.12,-1.64,1343.9,149.22,-2866.9,3166.2,-64.9
49101000,-0.12,-1.66,1323.6,146.80,-2821.6,3116.6,-64.9
49102500,-0.12,-1.65,1335.0,148.40,-2849.8,3147.0,-64.9
49104000,-0.12,-1.63,1409.3,140.37,-2811.2,3144.7,-63.4
49105500,-0.11,-1.68,1258.5,154.17,-2848.7,3114.3,-66.2
49107000,-0.12,-1.68,1301.1,146.79,-2802.5,3089.8,-65.1
49108500,-0.12,-1.72,1250.7,147.58,-2768.1,3037.6,-65.7
49110000,-0.11,-1.69,1243.3,154.25,-2835.6,3096.2,-66.3
49111500,-0.11,-1.70,1247.5,151.20,-2805.9,3070.7,-66.0
49113000,-0.12,-1.65,1344.8,147.26,-2844.5,3146.3,-64.7
49114500,-0.11,-1.70,1223.7,156.20,-2838.6,3091.1,-66.7
49116000,-0.12,-1.69,1311.8,142.61,-2762.4,3058.1,-64.6
49117500,-0.11,-1.72,1210.8,155.43,-2818.2,3067.3,-66.7
49119000,-0.12,-1.71,1292.1,142.96,-2750.3,3038.7,-64.8
49120500,-0.11,-1.72,1219.2,153.61,-2806.3,3059.7,-66.5
49122000,-0.12,-1.71,1276.3,144.01,-2749.3,3031.1,-65.1
49123500,-0.12,-1.76,1193.5,150.20,-2745.4,2993.6,-66.5
49125000,-0.12,-1.72,1281.0,141.37,-2722.4,3008.7,-64.8
49126500,-0.12,-1.78,1184.0,147.14,-2703.1,2951.1,-66.3
49128000,-0.11,-1.78,1143.1,154.26,-2740.1,2969.0,-67.4
49129500,-0.11,-1.80,1118.1,155.84,-2731.2,2951.2,-67.7
49131000,-0.11,-1.77,1165.8,151.55,-2733.6,2971.8,-66.9
49132500,-0.12,-1.78,1159.8,150.91,-2721.1,2958.0,-66.9
49134000,-0.11,-1.81,1094.1,158.45,-2733.0,2943.8,-68.2
49135500,-0.11,-1.77,1146.7,155.06,-2751.9,2981.3,-67.4
49137000,-0.11,-1.82,1097.7,155.51,-2707.0,2921.1,-67.9
49138500,-0.11,-1.82,1113.3,151.18,-2678.3,2900.5,-67.4
49140000,-0.12,-1.83,1125.0,148.35,-2660.2,2888.3,-67.1
49141500,-0.11,-1.86,1062.5,154.47,-2659.9,2864.2,-68.2
49143000,-0.11,-1.85,1064.9,155.77,-2675.3,2879.5,-68.3
49144500,-0.11,-1.81,1114.0,153.51,-2703.1,2923.7,-67.6
49146000,-0.10,-1.85,1012.3,165.65,-2712.5,2895.2,-69.5
49147500,-0.11,-1.82,1100.7,154.26,-2697.4,2913.3,-67.8
49149000,-0.11,-1.82,1080.8,158.70,-2721.3,2928.1,-68.3
49150500,-0.11,-1.82,1110.9,152.12,-2685.8,2906.4,-67.5
49152000,-0.11,-1.87,1016.3,160.72,-2670.6,2857.4,-69.2
49153500,-0.11,-1.83,1095.4,153.21,-2681.2,2896.3,-67.8
49155000,-0.11,-1.87,1011.6,163.19,-2688.6,2872.6,-69.4
49156500,-0.11,-1.84,1092.7,152.13,-2667.5,2882.6,-67.7
49158000,-0.11,-1.92,990.2,156.97,-2605.6,2787.4,-69.2
49159500,-0.12,-1.88,1054.4,150.90,-2615.7,2820.3,-68.0
49161000,-0.11,-1.91,1003.3,156.99,-2620.4,2805.9,-69.0
49162500,-0.11,-1.89,1044.3,151.85,-2614.6,2815.4,-68.2
49164000,-0.11,-1.95,976.8,154.17,-2563.9,2743.7,-69.1
49165500,-0.11,-1.91,1001.0,157.54,-2623.2,2807.7,-69.1
49167000,-0.11,-1.89,1006.9,159.37,-2647.2,2832.2,-69.2
49168500,-0.11,-1.93,995.7,154.77,-2590.7,2775.4,-69.0
49170000,-0.11,-1.95,971.4,156.02,-2575.3,2752.4,-69.3
49171500,-0.11,-1.96,975.0,153.26,-2553.2,2733.0,-69.1
49173000,-0.12,-1.94,1000.1,150.77,-2556.7,2745.4,-68.6
49174500,-0.11,-2.00,912.8,160.11,-2544.1,2702.9,-70.3
49176000,-0.11,-1.95,982.8,153.76,-2566.7,2748.4,-69.0
49177500,-0.11,-1.98,917.8,161.89,-2566.1,2725.3,-70.3
49179000,-0.11,-1.97,930.6,161.50,-2578.1,2740.9,-70.2
49180500,-0.11,-1.97,937.0,159.52,-2567.7,2733.3,-70.0
49182000,-0.11,-1.98,917.3,161.34,-2560.5,2719.9,-70.3
49183500,-0.11,-1.99,905.1,162.16,-2552.9,2708.5,-70.5
49185000,-0.11,-1.98,948.3,154.80,-2537.4,2708.8,-69.5
49186500,-0.11,-2.03,889.7,159.53,-2510.5,2663.5,-70.5
49188000,-0.11,-2.00,948.4,152.11,-2512.3,2685.3,-69.3
49189500,-0.11,-2.07,865.8,157.60,-2463.9,2611.6,-70.6
49191000,-0.11,-2.00,944.2,152.51,-2511.2,2682.8,-69.4
49192500,-0.11,-2.03,873.0,163.32,-2522.9,2669.6,-70.9
49194000,-0.11,-2.02,890.2,160.88,-2523.1,2675.6,-70.6
49195500,-0.10,-2.05,843.9,167.02,-2516.6,2654.3,-71.5
49197000,-0.11,-2.06,850.0,163.36,-2493.5,2634.4,-71.2
49198500,-0.11,-2.07,849.7,160.99,-2473.0,2614.9,-71.0
49200000,-0.11,-2.09,823.5,165.07,-2473.2,2606.7,-71.6
49201500,-0.11,-2.04,891.1,156.87,-2488.6,2643.4,-70.3
49203000,-0.10,-2.06,835.5,166.92,-2504.5,2640.2,-71.6
49204500,-0.11,-2.05,869.7,160.75,-2496.4,2643.6,-70.8
49206000,-0.11,-2.07,853.6,160.10,-2470.3,2613.6,-70.9
49207500,-0.11,-2.09,857.6,156.50,-2443.9,2590.0,-70.7
49209000,-0.10,-2.11,798.7,167.88,-2462.5,2588.8,-72.0
49210500,-0.11,-2.11,834.9,157.95,-2427.8,2567.4,-71.0
49212000,-0.11,-2.09,825.8,164.10,-2468.2,2602.7,-71.5
49213500,-0.11,-2.12,818.3,160.38,-2426.9,2561.1,-71.4
49215000,-0.11,-2.15,776.7,165.05,-2409.2,2531.3,-72.1
49216500,-0.10,-2.11,792.7,169.00,-2463.3,2587.7,-72.2
49218000,-0.11,-2.16,806.4,157.13,-2383.9,2516.6,-71.3
49219500,-0.11,-2.13,822.5,157.67,-2409.4,2546.0,-71.2
49221000,-0.10,-2.20,734.8,169.01,-2380.6,2491.4,-72.8
49222500,-0.11,-2.16,773.5,164.30,-2398.7,2520.3,-72.1
49224000,-0.10,-2.23,717.4,167.83,-2345.9,2453.2,-73.0
49225500,-0.11,-2.17,774.3,163.32,-2391.8,2514.0,-72.1
49227000,-0.11,-2.17,766.6,164.68,-2392.0,2511.9,-72.2
49228500,-0.11,-2.18,776.8,160.48,-2372.1,2496.1,-71.9
49230000,-0.11,-2.22,751.9,161.26,-2344.1,2461.8,-72.2
49231500,-0.10,-2.21,724.3,169.41,-2368.3,2476.6,-73.0
49233000,-0.10,-2.24,708.3,169.56,-2345.4,2450.0,-73.2
49234500,-0.10,-2.23,725.7,165.98,-2343.9,2453.7,-72.8
49236000,-0.11,-2.24,752.7,157.12,-2311.8,2431.3,-72.0
49237500,-0.11,-2.21,760.7,159.98,-2346.1,2466.3,-72.0
49239000,-0.10,-2.20,719.7,173.52,-2392.5,2498.4,-73.3
49240500,-0.11,-2.21,748.2,163.87,-2359.6,2475.4,-72.4
49242000,-0.11,-2.25,725.6,163.40,-2323.6,2434.2,-72.7
49243500,-0.11,-2.24,731.6,163.01,-2329.2,2441.4,-72.6
49245000,-0.11,-2.26,712.0,164.70,-2314.0,2421.1,-72.9
49246500,-0.10,-2.29,683.5,168.24,-2297.8,2397.3,-73.4
49248000,-0.10,-2.24,708.2,169.30,-2343.3,2448.0,-73.2
49249500,-0.09,-2.27,649.2,183.08,-2349.2,2437.3,-74.6
49251000,-0.10,-2.27,697.5,167.01,-2309.9,2412.9,-73.2
49252500,-0.10,-2.29,678.4,169.62,-2300.3,2398.2,-73.6
49254000,-0.10,-2.29,663.4,174.41,-2311.5,2404.8,-74.0
49255500,-0.10,-2.30,679.4,168.58,-2294.1,2392.5,-73.5
49257000,-0.10,-2.31,679.3,166.61,-2279.3,2378.4,-73.4
49258500,-0.10,-2.32,636.5,178.15,-2294.0,2380.6,-74.5
49260000,-0.10,-2.26,674.0,176.78,-2345.4,2440.3,-74.0
49261500,-0.10,-2.32,655.4,171.80,-2279.8,2372.1,-74.0
49263000,-0.10,-2.31,645.6,176.37,-2296.5,2385.6,-74.3
49264500,-0.10,-2.33,637.1,175.32,-2275.1,2362.7,-74.4
49266000,-0.09,-2.33,613.6,183.98,-2294.7,2375.4,-75.0
49267500,-0.10,-2.38,601.1,179.79,-2244.9,2324.0,-75.0
49269000,-0.10,-2.35,635.2,172.99,-2255.7,2343.4,-74.3
49270500,-0.10,-2.36,620.3,176.79,-2257.4,2341.0,-74.6
49272000,-0.10,-2.36,603.6,182.34,-2266.3,2345.3,-75.1
49273500,-0.10,-2.37,622.3,173.92,-2240.9,2325.7,-74.5
49275000,-0.10,-2.37,646.9,167.37,-2234.4,2326.2,-73.9
49276500,-0.10,-2.40,590.6,179.66,-2225.9,2302.9,-75.1
49278000,-0.10,-2.40,601.4,175.98,-2219.9,2299.9,-74.8
49279500,-0.10,-2.36,639.8,170.09,-2242.7,2332.2,-74.1
49281000,-0.10,-2.39,596.1,180.00,-2237.6,2315.6,-75.1
49282500,-0.10,-2.39,598.9,178.64,-2233.4,2312.3,-75.0
49284000,-0.10,-2.41,605.2,173.34,-2208.2,2289.7,-74.7
