Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45096000,-0.64,12.93,131.4,27.14,398.5,419.6,71.7
45097500,-0.64,12.92,131.7,27.11,398.7,419.9,71.7
45099000,-0.64,12.90,131.6,27.24,399.6,420.7,71.8
45100500,-0.65,12.92,133.2,26.75,397.7,419.4,71.5
45102000,-0.64,12.90,132.0,27.15,399.4,420.7,71.7
45103500,-0.64,12.89,132.2,27.12,399.4,420.7,71.7
45105000,-0.64,12.90,131.9,27.14,399.2,420.4,71.7
45106500,-0.64,12.87,132.1,27.27,400.4,421.7,71.7
45108000,-0.64,12.82,133.7,27.06,401.0,422.7,71.6
45109500,-0.64,12.85,132.7,27.20,400.7,422.1,71.7
45111000,-0.64,12.87,132.5,27.15,400.1,421.4,71.7
45112500,-0.64,12.91,132.3,27.02,398.7,420.1,71.6
45114000,-0.64,12.87,133.0,27.01,399.6,421.1,71.6
45115500,-0.64,12.83,133.1,27.20,401.3,422.8,71.7
45117000,-0.64,12.82,133.6,27.12,401.3,422.9,71.6
45118500,-0.64,12.84,133.4,27.05,400.5,422.1,71.6
45120000,-0.64,12.88,132.4,27.12,399.7,421.1,71.7
45121500,-0.64,12.84,133.6,27.00,400.4,422.1,71.5
45123000,-0.64,12.81,133.8,27.09,401.3,423.0,71.6
45124500,-0.64,12.84,132.3,27.35,401.5,422.7,71.8
45126000,-0.64,12.82,133.3,27.17,401.3,422.8,71.6
45127500,-0.64,12.83,132.8,27.24,401.2,422.6,71.7
45129000,-0.64,12.80,133.0,27.33,402.3,423.7,71.7
45130500,-0.64,12.83,133.2,27.17,401.2,422.7,71.6
45132000,-0.64,12.74,134.6,27.22,403.6,425.4,71.6
45133500,-0.64,12.82,133.1,27.24,401.6,423.0,71.7
45135000,-0.64,12.84,132.5,27.29,401.2,422.5,71.7
45136500,-0.63,12.80,132.8,27.41,402.6,423.9,71.7
45138000,-0.64,12.85,132.3,27.31,401.1,422.3,71.7
45139500,-0.64,12.81,134.0,27.07,401.4,423.2,71.5
45141000,-0.64,12.80,133.3,27.27,402.2,423.8,71.7
45142500,-0.64,12.75,134.4,27.23,403.3,425.1,71.6
45144000,-0.64,12.77,134.8,27.03,402.2,424.2,71.5
45145500,-0.64,12.75,135.2,27.03,402.7,424.7,71.4
45147000,-0.64,12.78,133.5,27.31,402.8,424.3,71.7
45148500,-0.64,12.77,134.1,27.19,402.6,424.4,71.6
45150000,-0.64,12.74,135.5,26.99,402.8,425.0,71.4
45151500,-0.64,12.75,134.3,27.26,403.5,425.2,71.6
45153000,-0.64,12.76,134.4,27.17,402.8,424.6,71.6
45154500,-0.63,12.76,133.5,27.44,403.8,425.3,71.7
45156000,-0.64,12.75,135.3,27.04,402.9,425.0,71.4
45157500,-0.64,12.73,134.9,27.19,403.7,425.6,71.5
45159000,-0.64,12.69,135.4,27.25,404.8,426.9,71.5
45160500,-0.64,12.72,135.1,27.21,404.1,426.1,71.5
45162000,-0.63,12.72,133.9,27.52,405.0,426.6,71.7
45163500,-0.63,12.72,133.9,27.49,404.9,426.5,71.7
45165000,-0.64,12.72,135.0,27.22,404.1,426.0,71.5
45166500,-0.64,12.71,135.9,27.04,403.8,426.1,71.4
45168000,-0.64,12.69,135.2,27.31,405.0,427.0,71.5
45169500,-0.64,12.71,135.1,27.26,404.5,426.5,71.5
45171000,-0.64,12.68,135.6,27.26,405.3,427.4,71.5
45172500,-0.63,12.68,134.8,27.45,405.7,427.5,71.6
45174000,-0.64,12.70,135.0,27.34,405.0,426.9,71.6
45175500,-0.64,12.66,136.0,27.24,405.6,427.8,71.5
45177000,-0.64,12.66,136.2,27.23,405.7,428.0,71.4
45178500,-0.64,12.69,136.3,27.06,404.5,426.8,71.4
45180000,-0.64,12.67,135.8,27.28,405.6,427.7,71.5
45181500,-0.64,12.67,135.4,27.36,405.8,427.8,71.5
45183000,-0.63,12.70,134.6,27.42,405.1,426.9,71.6
45184500,-0.64,12.66,136.0,27.25,405.6,427.8,71.5
45186000,-0.63,12.67,134.3,27.66,406.8,428.4,71.7
45187500,-0.64,12.64,136.5,27.26,406.4,428.7,71.4
45189000,-0.64,12.67,135.5,27.33,405.6,427.6,71.5
45190500,-0.63,12.64,135.4,27.50,406.9,428.8,71.6
45192000,-0.63,12.64,135.8,27.41,406.8,428.9,71.5
45193500,-0.63,12.62,135.1,27.67,407.9,429.7,71.7
45195000,-0.64,12.61,137.1,27.23,406.9,429.4,71.4
45196500,-0.63,12.64,135.0,27.59,407.1,428.9,71.7
45198000,-0.63,12.63,135.4,27.56,407.4,429.3,71.6
45199500,-0.63,12.58,136.6,27.47,408.4,430.6,71.5
45201000,-0.63,12.61,136.4,27.41,407.6,429.8,71.5
45202500,-0.63,12.58,136.7,27.49,408.6,430.8,71.5
45204000,-0.63,12.57,136.5,27.58,409.1,431.2,71.5
45205500,-0.63,12.59,136.1,27.59,408.6,430.7,71.6
45207000,-0.64,12.56,137.8,27.30,408.4,431.0,71.4
45208500,-0.64,12.60,136.8,27.33,407.4,429.8,71.4
45210000,-0.63,12.53,138.0,27.40,409.6,432.2,71.4
45211500,-0.63,12.58,135.8,27.71,409.2,431.1,71.6
45213000,-0.63,12.51,138.1,27.45,410.2,432.8,71.4
45214500,-0.63,12.60,136.6,27.43,407.9,430.2,71.5
45216000,-0.63,12.57,137.1,27.43,408.7,431.1,71.5
45217500,-0.63,12.57,136.1,27.68,409.3,431.4,71.6
45219000,-0.63,12.54,136.9,27.64,410.1,432.4,71.5
45220500,-0.63,12.50,137.4,27.70,411.4,433.7,71.5
45222000,-0.64,12.52,138.4,27.36,409.7,432.5,71.3
45223500,-0.64,12.48,139.4,27.29,410.5,433.6,71.2
45225000,-0.63,12.54,137.0,27.61,410.0,432.3,71.5
45226500,-0.64,12.51,138.8,27.29,409.7,432.6,71.3
45228000,-0.63,12.49,138.3,27.52,411.0,433.6,71.4
45229500,-0.63,12.51,137.9,27.53,410.5,433.0,71.4
45231000,-0.64,12.48,139.4,27.30,410.6,433.6,71.2
45232500,-0.63,12.49,138.8,27.40,410.6,433.4,71.3
45234000,-0.63,12.49,138.4,27.51,411.0,433.7,71.4
45235500,-0.63,12.46,138.6,27.59,412.0,434.7,71.4
45237000,-0.63,12.51,138.0,27.51,410.5,433.1,71.4
45238500,-0.63,12.49,138.2,27.55,411.2,433.8,71.4
45240000,-0.63,12.46,138.6,27.59,411.9,434.6,71.4
45241500,-0.63,12.43,138.8,27.67,412.9,435.6,71.4
45243000,-0.63,12.46,139.3,27.39,411.3,434.3,71.3
45244500,-0.63,12.45,138.9,27.58,412.3,435.0,71.4
45246000,-0.64,12.43,140.2,27.34,412.0,435.2,71.2
45247500,-0.63,12.44,139.1,27.58,412.6,435.4,71.4
45249000,-0.63,12.43,140.0,27.41,412.4,435.5,71.2
45250500,-0.63,12.47,138.2,27.62,411.7,434.3,71.4
45252000,-0.62,12.45,137.8,27.85,413.1,435.5,71.6
45253500,-0.62,12.43,138.1,27.85,413.5,436.0,71.5
45255000,-0.63,12.44,138.8,27.66,412.8,435.5,71.4
45256500,-0.62,12.45,137.9,27.83,413.1,435.5,71.5
45258000,-0.63,12.42,139.3,27.65,413.4,436.2,71.4
45259500,-0.63,12.36,141.0,27.48,414.2,437.6,71.2
45261000,-0.63,12.46,138.8,27.55,411.8,434.6,71.4
45262500,-0.63,12.40,139.1,27.76,414.1,436.9,71.4
45264000,-0.63,12.45,138.0,27.77,412.8,435.3,71.5
45265500,-0.63,12.40,139.1,27.75,414.0,436.8,71.4
45267000,-0.62,12.46,137.5,27.86,412.7,435.0,71.6
45268500,-0.62,12.37,139.5,27.81,415.0,437.8,71.4
45270000,-0.63,12.39,139.5,27.71,414.2,437.0,71.4
45271500,-0.63,12.34,141.6,27.46,414.9,438.4,71.2
45273000,-0.62,12.36,139.5,27.87,415.6,438.4,71.4
45274500,-0.64,12.37,141.8,27.27,413.5,437.2,71.1
45276000,-0.62,12.39,137.9,28.13,415.5,437.8,71.6
45277500,-0.63,12.39,139.9,27.63,414.0,437.0,71.3
45279000,-0.62,12.37,139.5,27.81,415.2,438.0,71.4
45280500,-0.62,12.33,140.2,27.86,416.4,439.4,71.4
45282000,-0.63,12.37,140.3,27.64,414.6,437.7,71.3
45283500,-0.63,12.37,139.8,27.73,414.8,437.7,71.4
45285000,-0.63,12.36,140.9,27.54,414.7,438.0,71.2
45286500,-0.63,12.38,140.9,27.41,413.5,436.9,71.2
45288000,-0.63,12.31,141.2,27.67,416.2,439.5,71.3
45289500,-0.63,12.32,140.9,27.74,416.3,439.5,71.3
45291000,-0.63,12.29,141.9,27.63,416.7,440.2,71.2
45292500,-0.62,12.27,141.4,27.83,417.8,441.1,71.3
45294000,-0.63,12.27,142.5,27.60,417.2,440.9,71.1
45295500,-0.62,12.30,140.0,28.06,417.8,440.7,71.5
45297000,-0.63,12.29,141.4,27.76,417.1,440.5,71.3
45298500,-0.63,12.29,141.9,27.64,416.9,440.4,71.2
45300000,-0.63,12.31,141.0,27.74,416.5,439.7,71.3
45301500,-0.62,12.29,140.6,27.97,417.9,440.9,71.4
45303000,-0.63,12.33,140.5,27.78,416.2,439.3,71.3
45304500,-0.62,12.30,140.1,28.01,417.5,440.3,71.5
45306000,-0.62,12.27,140.7,28.02,418.4,441.5,71.4
45307500,-0.62,12.25,141.4,27.95,418.8,442.0,71.3
45309000,-0.62,12.26,140.7,28.07,418.8,441.8,71.4
45310500,-0.63,12.23,142.6,27.74,418.6,442.2,71.2
45312000,-0.62,12.24,141.5,28.00,419.3,442.5,71.4
45313500,-0.62,12.33,139.5,28.05,417.0,439.7,71.5
45315000,-0.62,12.21,141.7,28.10,420.4,443.6,71.4
45316500,-0.62,12.27,140.8,28.02,418.6,441.6,71.4
45318000,-0.62,12.23,140.8,28.23,420.3,443.2,71.5
45319500,-0.62,12.24,141.9,27.87,418.7,442.1,71.3
45321000,-0.62,12.23,142.1,27.86,419.0,442.4,71.3
45322500,-0.62,12.25,140.9,28.11,419.4,442.4,71.4
45324000,-0.62,12.24,141.2,28.06,419.4,442.5,71.4
45325500,-0.62,12.22,142.4,27.88,419.5,443.0,71.2
45327000,-0.62,12.24,141.8,27.91,418.9,442.2,71.3
45328500,-0.62,12.20,142.4,27.95,420.1,443.6,71.3
45330000,-0.62,12.16,142.8,28.07,421.6,445.1,71.3
45331500,-0.62,12.18,142.0,28.14,421.2,444.5,71.4
45333000,-0.62,12.16,143.7,27.84,420.8,444.7,71.1
45334500,-0.63,12.17,144.0,27.70,420.1,444.1,71.1
45336000,-0.62,12.19,141.5,28.23,421.3,444.5,71.4
45337500,-0.62,12.13,143.4,28.07,422.4,446.1,71.3
45339000,-0.62,12.16,143.6,27.90,421.2,445.0,71.2
45340500,-0.62,12.17,142.4,28.13,421.7,445.1,71.3
45342000,-0.62,12.15,142.5,28.21,422.4,445.8,71.4
45343500,-0.62,12.15,143.3,28.02,421.9,445.6,71.2
45345000,-0.62,12.18,142.4,28.06,420.9,444.4,71.3
45346500,-0.62,12.16,143.4,27.93,421.2,445.0,71.2
45348000,-0.62,12.15,143.9,27.85,421.2,445.1,71.1
45349500,-0.62,12.17,142.2,28.16,421.6,444.9,71.4
45351000,-0.62,12.14,144.0,27.90,421.8,445.7,71.2
45352500,-0.62,12.09,145.1,27.89,423.2,447.3,71.1
45354000,-0.62,12.14,143.3,28.04,422.0,445.7,71.2
45355500,-0.62,12.13,144.2,27.88,421.8,445.8,71.1
45357000,-0.62,12.10,144.2,28.06,423.4,447.3,71.2
45358500,-0.62,12.09,144.0,28.14,423.9,447.7,71.2
45360000,-0.62,12.08,144.4,28.08,423.8,447.8,71.2
45361500,-0.62,12.10,144.9,27.86,422.6,446.8,71.1
45363000,-0.62,12.07,144.2,28.20,424.5,448.3,71.2
45364500,-0.62,12.08,144.9,27.97,423.5,447.6,71.1
45366000,-0.62,12.09,144.3,28.06,423.6,447.5,71.2
45367500,-0.62,12.11,143.3,28.22,423.5,447.1,71.3
45369000,-0.62,12.09,144.1,28.14,424.0,447.8,71.2
45370500,-0.62,12.09,144.6,28.02,423.6,447.6,71.2
45372000,-0.62,12.05,145.1,28.09,424.8,448.9,71.1
45373500,-0.62,12.06,145.5,27.92,423.9,448.2,71.1
45375000,-0.62,12.08,145.0,27.94,423.4,447.6,71.1
45376500,-0.62,12.02,145.8,28.08,425.7,450.0,71.1
45378000,-0.61,12.01,145.0,28.30,426.5,450.5,71.2
45379500,-0.62,12.04,145.0,28.13,425.1,449.2,71.2
45381000,-0.62,12.02,146.6,27.88,425.1,449.7,71.0
45382500,-0.62,12.01,146.8,27.88,425.3,449.9,71.0
45384000,-0.62,12.06,144.4,28.19,424.7,448.6,71.2
45385500,-0.62,12.00,145.9,28.18,426.6,450.9,71.1
45387000,-0.62,12.03,145.3,28.12,425.4,449.5,71.1
45388500,-0.62,12.03,145.3,28.11,425.3,449.5,71.1
45390000,-0.62,12.01,146.3,28.01,425.7,450.1,71.0
45391500,-0.62,11.99,146.8,28.02,426.4,451.0,71.0
45393000,-0.61,12.01,144.9,28.34,426.7,450.6,71.2
45394500,-0.62,12.01,145.6,28.15,426.0,450.2,71.1
45396000,-0.62,11.99,146.2,28.14,426.7,451.1,71.1
45397500,-0.62,11.99,145.7,28.23,426.9,451.1,71.2
45399000,-0.62,12.00,146.0,28.12,426.3,450.6,71.1
45400500,-0.62,11.97,147.2,27.99,426.8,451.5,71.0
45402000,-0.61,11.98,145.5,28.35,427.5,451.6,71.2
45403500,-0.62,11.96,146.7,28.18,427.7,452.2,71.1
45405000,-0.61,11.94,146.1,28.42,429.0,453.2,71.2
45406500,-0.61,11.97,145.9,28.30,427.6,451.8,71.2
45408000,-0.62,12.01,146.1,28.05,425.9,450.3,71.1
45409500,-0.61,11.92,146.1,28.50,429.7,453.8,71.2
45411000,-0.61,11.93,146.4,28.40,429.2,453.5,71.2
45412500,-0.62,11.90,147.9,28.21,429.6,454.4,71.0
45414000,-0.61,11.94,146.4,28.34,428.7,453.0,71.1
45415500,-0.61,11.96,146.0,28.34,428.2,452.4,71.2
45417000,-0.62,11.91,147.7,28.19,429.1,453.8,71.0
45418500,-0.62,11.92,147.5,28.20,428.9,453.6,71.0
45420000,-0.62,11.91,147.6,28.22,429.3,453.9,71.0
45421500,-0.62,11.91,147.6,28.19,429.0,453.7,71.0
45423000,-0.61,11.89,146.7,28.54,430.8,455.0,71.2
45424500,-0.61,11.88,147.7,28.37,430.6,455.2,71.1
45426000,-0.61,11.91,146.8,28.40,429.8,454.2,71.1
45427500,-0.62,11.95,147.1,28.12,427.7,452.3,71.0
45429000,-0.61,11.86,147.3,28.57,431.8,456.3,71.2
45430500,-0.61,11.90,147.6,28.29,429.8,454.5,71.0
45432000,-0.61,11.85,148.8,28.26,431.2,456.2,71.0
45433500,-0.61,11.88,147.7,28.34,430.5,455.1,71.1
45435000,-0.62,11.87,148.7,28.17,430.3,455.2,70.9
45436500,-0.61,11.83,148.9,28.31,431.7,456.7,71.0
45438000,-0.61,11.86,147.7,28.45,431.3,455.9,71.1
45439500,-0.61,11.84,147.9,28.50,432.1,456.7,71.1
45441000,-0.61,11.85,148.2,28.39,431.5,456.2,71.0
45442500,-0.62,11.85,149.1,28.19,431.0,456.0,70.9
45444000,-0.61,11.90,146.4,28.60,430.8,455.0,71.2
45445500,-0.61,11.84,148.9,28.29,431.5,456.4,71.0
45447000,-0.62,11.85,149.2,28.18,430.9,456.0,70.9
45448500,-0.61,11.84,148.5,28.39,431.9,456.7,71.0
45450000,-0.61,11.85,147.0,28.68,432.3,456.6,71.2
45451500,-0.61,11.85,147.8,28.47,431.7,456.3,71.1
45453000,-0.61,11.84,147.8,28.52,432.1,456.6,71.1
45454500,-0.61,11.84,148.8,28.30,431.4,456.4,71.0
45456000,-0.61,11.80,149.3,28.40,433.0,458.0,71.0
45457500,-0.61,11.79,149.4,28.39,433.1,458.2,71.0
45459000,-0.61,11.81,148.7,28.47,432.9,457.7,71.0
45460500,-0.62,11.80,150.0,28.25,432.6,457.9,70.9
45462000,-0.61,11.82,148.9,28.38,432.3,457.2,71.0
45463500,-0.61,11.78,150.2,28.32,433.4,458.7,70.9
45465000,-0.61,11.78,150.2,28.26,433.0,458.3,70.9
45466500,-0.61,11.76,149.2,28.65,435.0,459.9,71.1
45468000,-0.61,11.79,148.9,28.58,434.0,458.8,71.1
45469500,-0.61,11.76,150.3,28.36,433.9,459.1,70.9
45471000,-0.61,11.77,149.0,28.64,434.7,459.6,71.1
45472500,-0.61,11.76,149.6,28.55,434.6,459.7,71.0
45474000,-0.62,11.74,151.5,28.18,434.0,459.7,70.8
45475500,-0.61,11.69,150.9,28.59,436.8,462.1,70.9
45477000,-0.61,11.75,150.4,28.40,434.4,459.7,70.9
45478500,-0.61,11.75,149.4,28.62,435.1,460.1,71.0
45480000,-0.61,11.76,150.4,28.37,434.2,459.5,70.9
45481500,-0.61,11.70,151.9,28.34,435.8,461.5,70.8
45483000,-0.61,11.74,149.5,28.66,435.5,460.4,71.1
45484500,-0.61,11.71,151.1,28.47,435.8,461.3,70.9
45486000,-0.61,11.73,150.2,28.55,435.5,460.7,71.0
45487500,-0.61,11.69,151.0,28.61,436.9,462.3,70.9
45489000,-0.61,11.67,152.4,28.34,436.5,462.4,70.8
45490500,-0.61,11.68,151.1,28.60,437.0,462.4,70.9
45492000,-0.61,11.64,152.2,28.56,438.1,463.8,70.8
45493500,-0.61,11.69,151.5,28.48,436.5,462.1,70.9
45495000,-0.61,11.66,151.8,28.56,437.6,463.2,70.9
45496500,-0.61,11.69,151.1,28.57,436.7,462.1,70.9
45498000,-0.61,11.68,152.3,28.32,436.1,461.9,70.8
45499500,-0.61,11.69,150.9,28.63,437.0,462.4,71.0
45501000,-0.61,11.66,152.0,28.50,437.3,462.9,70.8
45502500,-0.60,11.69,149.8,28.90,437.9,462.8,71.1
45504000,-0.61,11.63,152.4,28.58,438.6,464.3,70.8
45505500,-0.60,11.64,150.4,29.02,439.8,464.8,71.1
45507000,-0.61,11.65,152.7,28.42,437.5,463.4,70.8
45508500,-0.61,11.67,152.1,28.44,437.0,462.7,70.8
45510000,-0.61,11.61,153.4,28.44,438.6,464.7,70.7
45511500,-0.60,11.63,151.7,28.77,439.3,464.7,70.9
45513000,-0.60,11.65,151.0,28.83,438.9,464.2,71.0
45514500,-0.61,11.62,153.3,28.45,438.5,464.5,70.7
45516000,-0.60,11.61,151.9,28.83,440.0,465.5,71.0
45517500,-0.61,11.61,152.5,28.65,439.3,465.0,70.9
45519000,-0.61,11.59,153.8,28.49,439.5,465.7,70.7
45520500,-0.61,11.61,153.2,28.54,439.1,465.1,70.8
45522000,-0.60,11.61,151.9,28.79,439.7,465.2,70.9
45523500,-0.61,11.62,153.1,28.51,438.8,464.7,70.8
45525000,-0.61,11.61,152.9,28.56,439.0,464.9,70.8
45526500,-0.61,11.63,152.7,28.54,438.5,464.3,70.8
45528000,-0.60,11.64,151.3,28.80,439.1,464.4,71.0
45529500,-0.60,11.53,154.0,28.79,442.4,468.4,70.8
45531000,-0.61,11.58,153.1,28.67,440.2,466.1,70.8
45532500,-0.61,11.55,154.4,28.57,441.0,467.3,70.7
45534000,-0.60,11.58,152.6,28.84,441.0,466.6,70.9
45535500,-0.61,11.53,154.8,28.58,441.7,468.0,70.7
45537000,-0.60,11.53,154.1,28.73,442.0,468.1,70.8
45538500,-0.60,11.50,154.3,28.85,443.3,469.4,70.8
45540000,-0.60,11.51,154.2,28.80,442.9,468.9,70.8
45541500,-0.61,11.57,154.0,28.56,440.4,466.5,70.7
45543000,-0.60,11.57,152.9,28.83,441.3,467.1,70.9
45544500,-0.61,11.49,155.2,28.70,443.2,469.6,70.7
45546000,-0.60,11.50,154.2,28.88,443.5,469.5,70.8
45547500,-0.61,11.50,155.0,28.69,442.9,469.2,70.7
45549000,-0.60,11.54,153.7,28.81,442.2,468.1,70.8
45550500,-0.60,11.53,153.3,28.96,443.0,468.7,70.9
45552000,-0.60,11.52,153.6,28.90,442.9,468.8,70.9
45553500,-0.61,11.49,157.1,28.26,441.7,468.8,70.4
45555000,-0.60,11.51,154.2,28.82,442.9,469.0,70.8
45556500,-0.60,11.44,156.0,28.79,445.0,471.5,70.7
45558000,-0.59,11.48,152.7,29.38,445.9,471.3,71.1
45559500,-0.60,11.44,156.0,28.83,445.2,471.8,70.7
45561000,-0.60,11.46,155.9,28.73,444.3,470.8,70.7
45562500,-0.60,11.48,154.9,28.86,444.1,470.4,70.8
45564000,-0.61,11.51,155.0,28.65,442.5,468.8,70.7
45565500,-0.60,11.51,153.8,28.94,443.5,469.5,70.9
45567000,-0.60,11.41,156.6,28.80,445.9,472.6,70.6
45568500,-0.60,11.45,154.1,29.19,446.1,471.9,70.9
45570000,-0.61,11.47,156.7,28.44,442.8,469.8,70.5
45571500,-0.60,11.42,156.2,28.87,445.9,472.5,70.7
45573000,-0.60,11.45,155.1,28.95,445.2,471.5,70.8
45574500,-0.60,11.39,156.2,29.03,447.3,473.8,70.7
45576000,-0.60,11.47,154.0,29.08,445.0,470.9,70.9
45577500,-0.60,11.43,156.3,28.78,445.3,472.0,70.7
45579000,-0.60,11.45,155.0,29.01,445.6,471.8,70.8
45580500,-0.60,11.39,155.8,29.16,447.9,474.3,70.8
45582000,-0.60,11.40,155.7,29.08,447.2,473.5,70.8
45583500,-0.60,11.40,156.1,28.99,446.9,473.3,70.7
45585000,-0.60,11.39,156.1,29.09,447.7,474.2,70.8
45586500,-0.61,11.37,158.1,28.71,446.9,474.1,70.5
45588000,-0.60,11.41,156.9,28.75,445.8,472.6,70.6
45589500,-0.60,11.41,155.7,29.07,447.0,473.3,70.8
45591000,-0.59,11.37,155.6,29.32,449.1,475.3,70.9
45592500,-0.60,11.37,157.6,28.83,447.3,474.3,70.6
45594000,-0.60,11.35,156.8,29.10,448.7,475.4,70.7
45595500,-0.60,11.35,156.7,29.18,449.3,475.8,70.8
45597000,-0.60,11.33,158.6,28.84,448.7,475.9,70.5
45598500,-0.61,11.36,158.4,28.69,447.1,474.3,70.5
45600000,-0.60,11.36,157.3,28.94,447.9,474.7,70.7
45601500,-0.60,11.34,157.0,29.14,449.3,476.0,70.7
45603000,-0.60,11.29,159.7,28.80,449.7,477.2,70.4
45604500,-0.60,11.32,158.7,28.84,448.8,476.0,70.5
45606000,-0.60,11.37,157.5,28.86,447.5,474.4,70.6
45607500,-0.60,11.29,157.9,29.19,450.9,477.8,70.7
45609000,-0.60,11.35,158.6,28.74,447.8,475.0,70.5
45610500,-0.60,11.31,157.9,29.10,450.2,477.0,70.7
45612000,-0.59,11.36,156.2,29.23,449.1,475.5,70.8
45613500,-0.60,11.33,158.3,28.90,448.8,475.9,70.6
45615000,-0.61,11.33,159.3,28.70,448.3,475.7,70.4
45616500,-0.60,11.31,157.5,29.17,450.2,477.0,70.7
45618000,-0.60,11.30,158.3,29.06,450.2,477.2,70.6
45619500,-0.60,11.28,159.1,29.03,451.0,478.2,70.6
45621000,-0.60,11.27,160.2,28.80,450.4,478.0,70.4
45622500,-0.60,11.28,159.6,28.88,450.3,477.7,70.5
45624000,-0.59,11.32,157.3,29.21,450.3,477.0,70.7
45625500,-0.60,11.30,158.5,29.01,450.1,477.2,70.6
45627000,-0.60,11.32,158.5,28.89,449.1,476.3,70.6
45628500,-0.60,11.27,159.1,29.03,451.0,478.3,70.6
45630000,-0.60,11.26,159.3,29.06,451.5,478.7,70.6
