Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52099500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52101000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52102500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52104000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52105500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52107000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52108500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52110000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52111500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52113000,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52114500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52116000,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52117500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52119000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52120500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52122000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52123500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52125000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52126500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52128000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52129500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52131000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52132500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52134000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52135500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52137000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52138500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52140000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52141500,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52143000,0.00,-20.99,0.0,?,-269.8,269.8,-90.0
52144500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52146000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52147500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52149000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52150500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52152000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52153500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52155000,0.00,-21.16,0.0,?,-267.8,267.8,-90.0
52156500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52158000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52159500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52161000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52162500,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52164000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52165500,0.00,-21.26,0.0,?,-266.5,266.5,-90.0
52167000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52168500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52170000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52171500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52173000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52174500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52176000,0.00,-21.37,0.0,?,-265.1,265.1,-90.0
52177500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52179000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52180500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52182000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52183500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52185000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52186500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52188000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52189500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52191000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52192500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52194000,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52195500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52197000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52198500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52200000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52201500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52203000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52204500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52206000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52207500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52209000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52210500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52212000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52213500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52215000,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52216500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52218000,0.00,-21.87,0.0,?,-258.7,258.7,-90.0
52219500,0.00,-21.87,0.0,?,-258.7,258.7,-90.0
52221000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52222500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52224000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52225500,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52227000,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52228500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52230000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52231500,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52233000,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52234500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52236000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52237500,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52239000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52240500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52242000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52243500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52245000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52246500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52248000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52249500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52251000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52252500,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52254000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52255500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52257000,0.00,-22.29,0.0,?,-253.7,253.7,-90.0
52258500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52260000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52261500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52263000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52264500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52266000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52267500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52269000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52270500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52272000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52273500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52275000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52276500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52278000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52279500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52281000,0.00,-22.62,0.0,?,-249.9,249.9,-90.0
52282500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52284000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52285500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52287000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52288500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52290000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52291500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52293000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52294500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52296000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52297500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52299000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52300500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52302000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52303500,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52305000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52306500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52308000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52309500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52311000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52312500,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52314000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52315500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52317000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52318500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52320000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52321500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52323000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52324500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52326000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52327500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52329000,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52330500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52332000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52333500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52335000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52336500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52338000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52339500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52341000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52342500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52344000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52345500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52347000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52348500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52350000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52351500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52353000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52354500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52356000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52357500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52359000,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52360500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52362000,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52363500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52365000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52366500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52368000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52369500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52371000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52372500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52374000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52375500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52377000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52378500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52380000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52381500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52383000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52384500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52386000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52387500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52389000,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52390500,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52392000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52393500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52395000,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52396500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52398000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52399500,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52401000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52402500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52404000,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52405500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52407000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52408500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52410000,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52411500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52413000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52414500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52416000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52417500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52419000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52420500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52422000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52423500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52425000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52426500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52428000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52429500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52431000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52432500,0.00,-24.57,0.0,?,-229.7,229.7,-90.0
52434000,0.00,-24.59,0.0,?,-229.5,229.5,-90.0
52435500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52437000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52438500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52440000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52441500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52443000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52444500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52446000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52447500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52449000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52450500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52452000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52453500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52455000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52456500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52458000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52459500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52461000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52462500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52464000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52465500,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52467000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52468500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52470000,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52471500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52473000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52474500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52476000,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52477500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52479000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52480500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52482000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52483500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52485000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52486500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52488000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52489500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52491000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52492500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52494000,0.00,-25.42,0.0,?,-221.6,221.6,-90.0
52495500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52497000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52498500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52500000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52501500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52503000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52504500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52506000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52507500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52509000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52510500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52512000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52513500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52515000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52516500,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52518000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52519500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52521000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52522500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52524000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52525500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52527000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52528500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52530000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52531500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52533000,0.00,-25.97,0.0,?,-216.9,216.9,-90.0
52534500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52536000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52537500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52539000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52540500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52542000,0.00,-26.08,0.0,?,-215.8,215.8,-90.0
52543500,0.00,-26.15,0.0,?,-215.2,215.2,-90.0
52545000,0.00,-26.18,0.0,?,-215.1,215.1,-90.0
52546500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52548000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52549500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52551000,-0.00,-26.27,0.2,887.87,-214.3,214.3,-89.9
52552500,0.00,-26.24,0.0,?,-214.6,214.6,-90.0
52554000,-0.01,-26.23,0.5,912.40,-214.6,214.6,-89.9
52555500,-0.00,-26.27,0.2,962.09,-214.3,214.3,-89.9
52557000,-0.01,-26.33,0.6,483.53,-213.8,213.8,-89.8
52558500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52560000,-0.01,-26.36,0.3,002.11,-213.5,213.5,-89.9
52561500,-0.00,-26.29,0.2,369.29,-214.1,214.1,-90.0
52563000,-0.01,-26.39,0.4,518.77,-213.2,213.2,-89.9
52564500,-0.00,-26.38,0.2,685.91,-213.4,213.4,-89.9
52566000,-0.01,-26.46,0.5,041.72,-212.6,212.6,-89.9
52567500,-0.01,-26.46,0.3,231.67,-212.7,212.7,-89.9
52569000,-0.01,-26.50,0.6,664.01,-212.4,212.4,-89.8
52570500,-0.01,-26.52,0.4,168.98,-212.2,212.2,-89.9
52572000,-0.00,-26.56,0.2,840.12,-211.8,211.8,-89.9
52573500,-0.01,-26.55,0.5,807.81,-211.9,211.9,-89.9
52575000,-0.01,-26.58,0.3,120.03,-211.7,211.7,-89.9
52576500,-0.01,-26.61,0.4,277.18,-211.4,211.4,-89.9
52578000,-0.00,-26.63,0.2,710.42,-211.2,211.2,-89.9
52579500,-0.01,-26.63,0.5,768.88,-211.3,211.3,-89.9
52581000,-0.01,-26.65,0.5,848.95,-211.1,211.1,-89.9
52582500,-0.01,-26.65,0.6,472.59,-211.1,211.1,-89.8
52584000,-0.01,-26.73,0.6,574.22,-210.4,210.4,-89.8
52585500,-0.01,-26.72,0.8,202.91,-210.5,210.5,-89.8
52587000,-0.01,-26.72,0.3,784.78,-210.5,210.5,-89.9
52588500,-0.01,-26.75,0.8,206.36,-210.3,210.3,-89.8
52590000,-0.01,-26.77,0.7,321.99,-210.1,210.1,-89.8
52591500,-0.01,-26.80,0.8,162.87,-209.9,209.9,-89.8
52593000,-0.01,-26.82,0.8,186.23,-209.7,209.7,-89.8
52594500,-0.01,-26.90,0.7,357.12,-209.0,209.0,-89.8
52596000,-0.01,-26.82,0.6,482.45,-209.7,209.7,-89.8
52597500,-0.01,-26.88,0.6,435.03,-209.3,209.3,-89.8
52599000,-0.02,-26.90,0.8,092.04,-209.0,209.0,-89.8
52600500,-0.02,-27.00,0.8,079.79,-208.3,208.3,-89.8
52602000,-0.02,-26.94,0.9,990.37,-208.8,208.8,-89.7
52603500,-0.02,-27.02,0.8,111.24,-208.1,208.1,-89.8
52605000,-0.01,-26.99,0.6,559.45,-208.3,208.3,-89.8
52606500,-0.01,-27.05,0.6,492.48,-207.8,207.8,-89.8
52608000,-0.02,-27.07,1.0,902.15,-207.7,207.7,-89.7
52609500,-0.01,-27.11,0.5,659.00,-207.4,207.4,-89.8
52611000,-0.02,-27.12,0.9,972.05,-207.3,207.3,-89.7
52612500,-0.02,-27.13,0.8,143.99,-207.2,207.2,-89.8
52614000,-0.03,-27.12,1.6,568.26,-207.3,207.3,-89.6
52615500,-0.02,-27.14,1.0,885.05,-207.1,207.1,-89.7
52617000,-0.02,-27.21,1.3,709.10,-206.6,206.6,-89.6
52618500,-0.01,-27.24,0.7,286.53,-206.4,206.4,-89.8
52620000,-0.03,-27.21,1.6,550.15,-206.6,206.6,-89.5
52621500,-0.02,-27.24,1.2,760.19,-206.4,206.4,-89.7
52623000,-0.03,-27.29,1.3,686.42,-206.0,206.0,-89.6
52624500,-0.02,-27.31,1.2,761.07,-205.8,205.8,-89.7
52626000,-0.03,-27.34,1.6,555.89,-205.6,205.6,-89.6
52627500,-0.03,-27.29,1.4,622.99,-206.0,206.0,-89.6
52629000,-0.03,-27.35,1.3,668.44,-205.5,205.5,-89.6
52630500,-0.02,-27.35,1.0,865.69,-205.5,205.5,-89.7
52632000,-0.03,-27.42,1.6,567.27,-205.0,205.0,-89.6
52633500,-0.03,-27.39,1.4,649.03,-205.2,205.2,-89.6
52635000,-0.03,-27.48,1.4,618.60,-204.5,204.5,-89.6
52636500,-0.03,-27.45,1.4,649.89,-204.7,204.8,-89.6
52638000,-0.03,-27.48,1.6,562.63,-204.4,204.4,-89.6
52639500,-0.03,-27.54,1.4,635.56,-204.0,204.0,-89.6
52641000,-0.02,-27.54,1.1,797.77,-204.0,204.0,-89.7
52642500,-0.03,-27.54,1.7,519.90,-204.0,204.0,-89.5
52644000,-0.02,-27.58,1.2,758.53,-203.7,203.7,-89.7
52645500,-0.03,-27.59,1.5,600.04,-203.6,203.6,-89.6
52647000,-0.03,-27.62,1.3,689.01,-203.4,203.4,-89.6
52648500,-0.04,-27.61,2.1,422.68,-203.4,203.4,-89.4
52650000,-0.03,-27.71,1.6,560.43,-202.7,202.7,-89.6
52651500,-0.03,-27.71,1.6,542.52,-202.7,202.8,-89.5
52653000,-0.03,-27.70,1.6,540.62,-202.8,202.8,-89.5
52654500,-0.04,-27.80,1.8,484.06,-202.1,202.1,-89.5
52656000,-0.02,-27.76,1.0,841.16,-202.3,202.3,-89.7
52657500,-0.04,-27.82,1.9,462.98,-201.8,201.8,-89.5
52659000,-0.03,-27.81,1.5,559.49,-202.0,202.0,-89.6
52660500,-0.03,-27.90,1.5,587.15,-201.3,201.3,-89.6
52662000,-0.03,-27.87,1.4,604.79,-201.5,201.5,-89.6
52663500,-0.03,-27.91,1.6,538.00,-201.2,201.2,-89.5
52665000,-0.03,-27.89,1.5,580.21,-201.3,201.3,-89.6
52666500,-0.04,-27.92,2.1,414.04,-201.1,201.1,-89.4
52668000,-0.03,-27.95,1.5,573.01,-200.9,200.9,-89.6
52669500,-0.04,-28.02,2.0,433.84,-200.4,200.4,-89.4
52671000,-0.04,-28.00,1.8,479.75,-200.5,200.5,-89.5
52672500,-0.05,-28.08,2.3,362.64,-199.9,199.9,-89.3
52674000,-0.04,-28.05,2.1,406.22,-200.2,200.2,-89.4
52675500,-0.03,-28.12,1.2,689.94,-199.6,199.6,-89.6
52677000,-0.04,-28.08,2.1,402.71,-199.9,199.9,-89.4
52678500,-0.04,-28.16,2.0,419.91,-199.4,199.4,-89.4
52680000,-0.04,-28.15,2.0,413.79,-199.4,199.4,-89.4
52681500,-0.04,-28.17,1.7,488.53,-199.2,199.2,-89.5
52683000,-0.05,-28.19,2.5,343.29,-199.1,199.2,-89.3
52684500,-0.04,-28.19,2.0,420.61,-199.1,199.1,-89.4
52686000,-0.05,-28.25,2.4,345.90,-198.7,198.7,-89.3
52687500,-0.05,-28.23,2.4,349.23,-198.8,198.8,-89.3
52689000,-0.05,-28.28,2.5,335.81,-198.4,198.4,-89.3
52690500,-0.04,-28.29,1.7,488.91,-198.4,198.4,-89.5
52692000,-0.05,-28.33,2.5,332.39,-198.1,198.1,-89.3
52693500,-0.04,-28.34,1.9,447.91,-198.0,198.0,-89.5
52695000,-0.05,-28.39,2.6,320.58,-197.7,197.7,-89.2
52696500,-0.04,-28.35,1.8,451.66,-197.9,198.0,-89.5
52698000,-0.05,-28.46,2.2,377.17,-197.1,197.1,-89.4
52699500,-0.05,-28.44,2.2,380.68,-197.3,197.3,-89.4
52701000,-0.06,-28.50,2.7,308.30,-196.8,196.9,-89.2
52702500,-0.05,-28.45,2.3,367.90,-197.2,197.2,-89.3
52704000,-0.05,-28.55,2.4,348.98,-196.5,196.5,-89.3
52705500,-0.06,-28.51,2.9,287.00,-196.8,196.8,-89.2
52707000,-0.06,-28.61,2.8,290.48,-196.1,196.1,-89.2
52708500,-0.06,-28.58,2.7,309.06,-196.2,196.3,-89.2
52710000,-0.05,-28.58,2.5,327.90,-196.3,196.3,-89.3
52711500,-0.05,-28.63,2.5,327.55,-195.9,196.0,-89.3
52713000,-0.05,-28.65,2.4,339.40,-195.8,195.8,-89.3
52714500,-0.05,-28.69,2.3,361.16,-195.5,195.5,-89.3
52716000,-0.05,-28.75,2.4,343.97,-195.1,195.1,-89.3
