Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48195000,-0.09,0.66,4329.3,198.77,4927.6,6559.3,48.7
48196500,-0.10,0.67,4276.0,182.12,4544.4,6239.9,46.7
48198000,-0.09,0.67,4232.4,194.57,4822.8,6416.6,48.7
48199500,-0.09,0.67,4247.2,194.73,4828.3,6430.5,48.7
48201000,-0.08,0.67,4208.3,204.76,5037.1,6563.7,50.1
48202500,-0.09,0.61,4671.4,188.80,4719.5,6640.5,45.3
48204000,-0.09,0.65,4399.5,200.76,4980.5,6645.4,48.5
48205500,-0.08,0.65,4307.7,208.93,5142.3,6708.1,50.0
48207000,-0.09,0.62,4609.6,199.70,4977.7,6784.3,47.2
48208500,-0.08,0.64,4387.9,215.27,5289.1,6872.3,50.3
48210000,-0.08,0.61,4642.4,207.74,5164.1,6944.1,48.0
48211500,-0.09,0.62,4641.9,197.43,4926.8,6769.1,46.7
48213000,-0.08,0.63,4491.1,210.27,5200.5,6871.3,49.2
48214500,-0.08,0.60,4697.6,218.67,5412.3,7166.6,49.0
48216000,-0.09,0.62,4630.0,195.21,4873.7,6722.3,46.5
48217500,-0.08,0.62,4513.9,219.63,5403.1,7040.5,50.1
48219000,-0.08,0.58,4945.8,207.38,5178.8,7161.1,46.3
48220500,-0.09,0.57,5064.2,203.53,5088.1,7178.8,45.1
48222000,-0.08,0.57,5027.1,214.07,5341.8,7335.3,46.7
48223500,-0.08,0.56,5147.8,207.29,5182.1,7304.4,45.2
48225000,-0.09,0.56,5135.8,201.92,5047.2,7200.7,44.5
48226500,-0.08,0.57,5015.0,214.27,5345.7,7329.8,46.8
48228000,-0.08,0.53,5385.5,208.23,5202.6,7488.1,44.0
48229500,-0.08,0.51,5582.9,219.23,5479.6,7822.7,44.5
48231000,-0.09,0.54,5316.6,198.05,4937.6,7255.7,42.9
48232500,-0.09,0.56,5158.8,203.82,5095.1,7250.7,44.6
48234000,-0.08,0.54,5327.5,205.37,5130.4,7396.2,43.9
48235500,-0.08,0.53,5398.8,227.01,5668.5,7828.1,46.4
48237000,-0.08,0.50,5753.4,214.23,5341.0,7850.3,42.9
48238500,-0.08,0.52,5515.8,224.07,5601.1,7861.0,45.4
48240000,-0.08,0.49,5854.4,210.98,5242.4,7858.5,41.8
48241500,-0.08,0.49,5828.8,224.94,5619.7,8096.6,44.0
48243000,-0.08,0.46,6176.0,212.39,5238.6,8098.5,40.3
48244500,-0.08,0.53,5435.5,206.49,5154.9,7491.1,43.5
48246000,-0.08,0.49,5864.9,211.37,5252.1,7872.9,41.8
48247500,-0.08,0.47,6039.5,208.19,5137.3,7928.9,40.4
48249000,-0.09,0.47,5999.2,202.78,4983.3,7799.0,39.7
48250500,-0.08,0.44,6397.3,211.47,5168.6,8224.3,38.9
48252000,-0.08,0.48,5948.0,216.09,5374.4,8016.5,42.1
48253500,-0.08,0.50,5693.4,210.93,5256.4,7748.8,42.7
48255000,-0.08,0.44,6315.5,208.73,5101.3,8118.5,38.9
48256500,-0.08,0.44,6353.7,216.45,5328.3,8292.2,40.0
48258000,-0.08,0.44,6422.4,222.60,5498.4,8454.6,40.6
48259500,-0.08,0.44,6448.5,221.18,5452.6,8444.8,40.2
48261000,-0.08,0.44,6355.0,209.52,5117.5,8159.3,38.8
48262500,-0.08,0.44,6473.8,221.16,5447.6,8460.9,40.1
48264000,-0.08,0.45,6327.8,217.07,5351.4,8287.2,40.2
48265500,-0.08,0.47,5987.8,207.49,5124.9,7881.5,40.6
48267000,-0.08,0.41,6808.9,215.44,5194.7,8564.2,37.3
48268500,-0.08,0.39,7009.0,211.95,5014.9,8618.4,35.6
48270000,-0.08,0.43,6475.0,215.02,5261.8,8343.3,39.1
48271500,-0.08,0.42,6658.7,222.25,5445.8,8602.0,39.3
48273000,-0.08,0.41,6775.6,222.24,5420.3,8676.9,38.7
48274500,-0.08,0.41,6753.8,222.22,5424.7,8662.6,38.8
48276000,-0.08,0.38,7111.7,214.26,5060.8,8728.6,35.4
48277500,-0.08,0.38,7212.2,221.24,5269.1,8931.9,36.2
48279000,-0.08,0.35,7513.4,216.43,4985.3,9016.9,33.6
48280500,-0.08,0.35,7689.4,229.37,5390.7,9390.8,35.0
48282000,-0.08,0.38,7141.1,215.33,5088.0,8768.3,35.5
48283500,-0.08,0.35,7542.5,220.48,5124.3,9118.6,34.2
48285000,-0.08,0.32,7871.4,217.05,4843.9,9242.4,31.6
48286500,-0.08,0.31,8207.9,225.64,5022.9,9622.9,31.5
48288000,-0.08,0.30,8234.0,220.20,4781.0,9521.3,30.1
48289500,-0.08,0.33,8074.8,230.56,5280.6,9648.2,33.2
48291000,-0.08,0.31,8016.1,216.79,4757.4,9321.5,30.7
48292500,-0.07,0.33,8040.0,232.33,5362.2,9664.1,33.7
48294000,-0.08,0.31,8054.6,213.92,4612.3,9281.7,29.8
48295500,-0.08,0.32,7905.5,211.97,4614.2,9153.5,30.3
48297000,-0.07,0.31,8405.8,241.33,5547.1,10071.2,33.4
48298500,-0.07,0.28,8835.9,235.65,5102.6,10203.4,30.0
48300000,-0.08,0.28,8431.9,215.19,4430.2,9524.9,27.7
48301500,-0.07,0.29,8881.1,243.25,5398.4,10393.1,31.3
48303000,-0.07,0.25,9394.5,238.57,4878.9,10585.8,27.4
48304500,-0.08,0.28,8596.6,224.82,4767.7,9830.1,29.0
48306000,-0.08,0.24,9314.2,229.72,4497.6,10343.2,25.8
48307500,-0.07,0.25,9304.2,234.04,4723.3,10434.4,26.9
48309000,-0.08,0.22,9583.2,228.46,4199.1,10462.8,23.7
48310500,-0.08,0.24,9292.2,231.21,4590.8,10364.4,26.3
48312000,-0.08,0.23,9485.9,229.19,4326.9,10426.2,24.5
48313500,-0.07,0.22,9759.9,234.29,4367.7,10692.6,24.1
48315000,-0.07,0.25,9430.0,237.44,4798.7,10580.8,27.0
48316500,-0.07,0.22,10091.6,250.40,4950.6,11240.5,26.1
48318000,-0.08,0.22,9531.7,228.17,4229.8,10428.1,23.9
48319500,-0.07,0.19,10167.7,235.06,4014.6,10931.6,21.5
48321000,-0.07,0.21,10090.1,241.22,4459.7,11031.7,23.8
48322500,-0.08,0.21,9733.1,228.66,4067.6,10548.9,22.7
48324000,-0.07,0.21,9968.2,234.50,4184.9,10811.0,22.8
48325500,-0.08,0.17,10152.3,226.71,3466.0,10727.7,18.9
48327000,-0.07,0.18,10840.2,248.34,4134.1,11601.7,20.9
48328500,-0.08,0.21,9581.5,222.36,3837.0,10321.2,21.8
48330000,-0.07,0.15,10868.5,236.93,3259.9,11346.9,16.7
48331500,-0.07,0.20,9955.4,233.96,4165.0,10791.6,22.7
48333000,-0.07,0.16,11211.3,252.20,3959.9,11890.1,19.5
48334500,-0.07,0.15,10862.2,237.17,3289.6,11349.4,16.8
48336000,-0.07,0.14,11427.6,249.82,3486.3,11947.6,17.0
48337500,-0.08,0.14,10396.2,224.52,2937.2,10803.2,15.8
48339000,-0.07,0.13,11266.7,240.99,2969.5,11651.4,14.8
48340500,-0.07,0.16,10813.9,241.20,3670.5,11419.9,18.7
48342000,-0.07,0.10,12277.3,259.40,2916.0,12618.8,13.4
48343500,-0.07,0.15,10999.8,240.93,3392.7,11511.2,17.1
48345000,-0.07,0.09,12169.9,251.98,2285.5,12382.7,10.6
48346500,-0.08,0.11,10871.3,227.22,2306.8,11113.4,12.0
48348000,-0.07,0.11,11646.7,246.04,2762.7,11969.9,13.3
48349500,-0.07,0.09,11447.1,236.42,2069.4,11632.7,10.2
48351000,-0.07,0.11,11243.6,235.59,2454.3,11508.4,12.3
48352500,-0.07,0.09,11745.9,243.51,2246.2,11958.8,10.8
48354000,-0.07,0.10,11198.8,232.99,2246.4,11421.9,11.3
48355500,-0.07,0.05,11985.9,241.93,1151.6,12041.1,5.5
48357000,-0.08,0.06,11334.8,230.25,1419.1,11423.3,7.1
48358500,-0.06,0.07,13014.6,267.64,2187.2,13197.1,9.5
48360000,-0.07,0.06,12539.7,255.35,1690.5,12653.2,7.7
48361500,-0.06,0.05,13329.3,270.11,1531.5,13417.0,6.6
48363000,-0.07,0.04,12337.2,248.21,949.9,12373.7,4.4
48364500,-0.07,0.03,12290.2,246.77,769.2,12314.3,3.6
48366000,-0.07,0.03,11594.4,232.60,643.3,11612.2,3.2
48367500,-0.07,0.01,12525.2,250.63,279.4,12528.4,1.3
48369000,-0.07,0.01,13204.2,264.14,184.3,13205.5,0.8
48370500,-0.07,0.02,12384.4,247.96,406.7,12391.1,1.9
48372000,-0.07,0.01,12136.7,242.83,236.5,12139.0,1.1
48373500,-0.07,0.02,13312.3,266.75,581.3,13325.0,2.5
48375000,-0.07,-0.02,12605.9,252.84,-675.1,12623.9,-3.1
48376500,-0.07,0.01,12378.0,247.66,252.4,12380.5,1.2
48378000,-0.07,-0.04,12347.5,249.02,-1130.7,12399.1,-5.2
48379500,-0.07,0.00,12590.3,251.82,85.0,12590.5,0.4
48381000,-0.07,-0.01,12077.1,241.76,-367.1,12082.7,-1.7
48382500,-0.07,-0.02,13224.1,265.21,-695.9,13242.4,-3.0
48384000,-0.07,-0.03,11691.4,234.82,-761.6,11716.2,-3.7
48385500,-0.07,-0.01,12909.9,258.33,-296.6,12913.3,-1.3
48387000,-0.07,-0.03,12447.6,249.82,-735.5,12469.3,-3.4
48388500,-0.07,-0.03,12477.9,250.73,-856.7,12507.3,-3.9
48390000,-0.06,-0.01,14816.1,296.43,-284.9,14818.8,-1.1
48391500,-0.07,-0.06,12156.7,246.71,-1474.1,12245.7,-6.9
48393000,-0.06,-0.09,12912.2,269.59,-2706.7,13192.8,-11.8
48394500,-0.07,-0.08,12544.6,259.58,-2333.8,12759.9,-10.5
48396000,-0.07,-0.08,12922.7,266.77,-2318.6,13129.0,-10.2
48397500,-0.07,-0.06,12451.3,253.54,-1677.4,12563.7,-7.7
48399000,-0.06,-0.09,13045.2,272.71,-2774.5,13337.0,-12.0
48400500,-0.07,-0.10,12318.9,259.68,-2862.6,12647.2,-13.1
48402000,-0.06,-0.07,13328.3,275.11,-2385.5,13540.1,-10.1
48403500,-0.06,-0.12,12696.2,273.93,-3564.1,13187.0,-15.7
48405000,-0.06,-0.12,12604.2,272.89,-3621.0,13114.0,-16.0
48406500,-0.07,-0.12,12313.0,266.34,-3515.6,12805.1,-15.9
48408000,-0.07,-0.12,12314.3,263.97,-3299.3,12748.6,-15.0
48409500,-0.07,-0.12,11745.3,252.63,-3225.9,12180.3,-15.4
48411000,-0.06,-0.11,12780.9,274.23,-3449.1,13238.1,-15.1
48412500,-0.06,-0.12,12440.1,268.00,-3455.8,12911.2,-15.5
48414000,-0.07,-0.15,11629.8,258.63,-3890.8,12263.4,-18.5
48415500,-0.07,-0.14,11083.9,242.25,-3376.7,11586.9,-16.9
48417000,-0.06,-0.19,11483.3,278.00,-5268.1,12634.1,-24.6
48418500,-0.06,-0.15,12137.2,274.83,-4412.8,12914.5,-20.0
48420000,-0.07,-0.17,11239.0,257.49,-4287.4,12029.0,-20.9
48421500,-0.07,-0.19,10971.9,259.84,-4707.6,11939.2,-23.2
48423000,-0.07,-0.16,11810.0,267.19,-4277.5,12560.8,-19.9
48424500,-0.06,-0.12,12712.8,275.33,-3659.8,13229.1,-16.1
48426000,-0.07,-0.19,11022.2,261.11,-4733.9,11995.8,-23.2
48427500,-0.07,-0.17,11263.1,260.37,-4446.7,12109.1,-21.5
48429000,-0.07,-0.22,10090.7,246.05,-4724.4,11141.9,-25.1
48430500,-0.06,-0.23,11375.1,314.81,-7046.7,13380.9,-31.8
48432000,-0.06,-0.21,10945.2,271.67,-5373.7,12193.2,-26.1
48433500,-0.06,-0.20,11022.5,267.47,-5090.3,12141.1,-24.8
48435000,-0.07,-0.20,10426.6,248.56,-4568.1,11383.4,-23.7
48436500,-0.06,-0.23,10565.7,275.38,-5817.7,12061.5,-28.8
48438000,-0.06,-0.26,10212.8,303.88,-7132.4,12456.8,-34.9
48439500,-0.06,-0.24,10274.8,269.46,-5732.2,11765.6,-29.2
48441000,-0.07,-0.24,10089.8,262.10,-5515.8,11499.0,-28.7
48442500,-0.06,-0.18,12047.4,288.12,-5330.7,13174.1,-23.9
48444000,-0.06,-0.25,10105.0,278.11,-6197.0,11853.9,-31.5
48445500,-0.06,-0.26,10223.6,295.72,-6829.5,12294.9,-33.7
48447000,-0.06,-0.28,9696.3,290.62,-6846.6,11869.9,-35.2
48448500,-0.06,-0.29,9527.3,292.31,-6962.5,11800.3,-36.2
48450000,-0.06,-0.28,9640.5,284.73,-6656.4,11715.3,-34.6
48451500,-0.06,-0.26,9975.6,278.53,-6278.0,11786.7,-32.2
48453000,-0.06,-0.27,9979.0,290.50,-6735.2,12039.2,-34.0
48454500,-0.06,-0.28,9371.6,272.62,-6318.0,11302.4,-34.0
48456000,-0.06,-0.26,10202.5,295.32,-6823.5,12274.0,-33.8
48457500,-0.06,-0.30,9187.8,278.87,-6610.2,11318.5,-35.7
48459000,-0.06,-0.31,9126.7,297.05,-7228.8,11642.7,-38.4
48460500,-0.06,-0.31,9040.3,309.31,-7621.4,11824.2,-40.1
48462000,-0.05,-0.28,9880.2,315.89,-7644.1,12492.1,-37.7
48463500,-0.06,-0.28,9931.4,310.27,-7445.5,12412.4,-36.9
48465000,-0.05,-0.35,8074.2,331.23,-8278.2,11563.8,-45.7
48466500,-0.06,-0.31,9229.9,313.84,-7722.8,12034.6,-39.9
48468000,-0.06,-0.34,8452.2,299.49,-7424.8,11250.2,-41.3
48469500,-0.06,-0.33,8570.9,299.01,-7394.4,11319.8,-40.8
48471000,-0.05,-0.38,7386.5,355.08,-8750.8,11451.5,-49.8
48472500,-0.06,-0.34,8158.5,272.14,-6667.1,10536.2,-39.3
48474000,-0.06,-0.35,8050.8,300.14,-7483.5,10991.8,-42.9
48475500,-0.06,-0.36,7894.4,300.66,-7506.9,10893.8,-43.6
48477000,-0.05,-0.39,7311.4,321.66,-8008.2,10843.7,-47.6
48478500,-0.06,-0.41,7034.8,286.49,-7161.0,10038.3,-45.5
48480000,-0.06,-0.35,8124.1,310.73,-7760.1,11234.8,-43.7
48481500,-0.06,-0.38,7483.6,305.27,-7630.2,10687.6,-45.6
48483000,-0.05,-0.42,6754.1,333.79,-8191.6,10617.0,-50.5
48484500,-0.06,-0.36,8013.4,291.45,-7249.9,10806.3,-42.1
48486000,-0.06,-0.37,7705.5,277.79,-6902.7,10345.2,-41.9
48487500,-0.06,-0.39,7258.9,280.64,-7011.8,10092.4,-44.0
48489000,-0.06,-0.39,7317.5,306.73,-7660.2,10593.6,-46.3
48490500,-0.06,-0.39,7247.3,272.66,-6802.8,9939.9,-43.2
48492000,-0.06,-0.41,7041.3,294.92,-7365.4,10189.7,-46.3
48493500,-0.06,-0.44,6457.3,287.72,-7155.1,9638.1,-47.9
48495000,-0.06,-0.41,6907.8,268.70,-6714.7,9633.5,-44.2
48496500,-0.05,-0.47,5909.4,318.99,-7702.6,9708.3,-52.5
48498000,-0.06,-0.45,6343.1,293.00,-7258.8,9639.7,-48.9
48499500,-0.06,-0.44,6526.0,295.31,-7332.8,9816.2,-48.3
48501000,-0.06,-0.47,6050.0,274.58,-6816.0,9113.7,-48.4
48502500,-0.06,-0.51,5412.4,307.05,-7334.8,9115.6,-53.6
48504000,-0.06,-0.46,6176.7,303.25,-7450.0,9677.5,-50.3
48505500,-0.06,-0.50,5508.6,309.65,-7412.2,9235.0,-53.4
48507000,-0.06,-0.47,6075.8,290.43,-7163.2,9392.9,-49.7
48508500,-0.05,-0.49,5255.2,372.38,-8380.2,9891.7,-57.9
48510000,-0.06,-0.52,5307.3,297.72,-7129.9,8888.3,-53.3
48511500,-0.05,-0.52,5096.0,338.85,-7769.6,9291.7,-56.7
48513000,-0.06,-0.51,5503.4,271.56,-6665.9,8644.2,-50.5
48514500,-0.06,-0.48,5767.7,311.69,-7524.5,9480.7,-52.5
48516000,-0.05,-0.55,4814.5,317.96,-7304.8,8748.7,-56.6
48517500,-0.06,-0.49,5705.5,286.85,-7019.8,9046.0,-50.9
48519000,-0.06,-0.52,5192.5,310.06,-7316.7,8972.0,-54.6
48520500,-0.05,-0.55,4511.9,370.43,-7950.4,9141.5,-60.4
48522000,-0.06,-0.52,5367.6,290.75,-7015.6,8833.4,-52.6
48523500,-0.06,-0.51,5361.1,312.16,-7411.7,9147.3,-54.1
48525000,-0.05,-0.56,4704.8,317.22,-7244.7,8638.4,-57.0
48526500,-0.06,-0.58,4566.0,292.93,-6784.3,8177.7,-56.1
48528000,-0.05,-0.56,4654.8,326.06,-7363.3,8711.2,-57.7
48529500,-0.05,-0.57,4572.3,317.45,-7187.9,8519.0,-57.5
48531000,-0.05,-0.56,4566.4,328.21,-7354.1,8656.5,-58.2
48532500,-0.06,-0.57,4630.2,305.51,-7020.6,8410.0,-56.6
48534000,-0.05,-0.60,3867.3,368.70,-7505.7,8443.4,-62.7
48535500,-0.05,-0.59,4155.8,347.14,-7406.7,8492.9,-60.7
48537000,-0.05,-0.63,3750.8,344.12,-7103.9,8033.3,-62.2
48538500,-0.06,-0.58,4505.1,303.54,-6933.7,8268.7,-57.0
48540000,-0.05,-0.63,3842.8,337.42,-7075.5,8051.7,-61.5
48541500,-0.06,-0.63,4211.9,275.30,-6343.1,7614.1,-56.4
48543000,-0.06,-0.63,3949.9,306.25,-6699.2,7777.0,-59.5
48544500,-0.06,-0.61,4205.3,310.25,-6895.5,8076.7,-58.6
48546000,-0.05,-0.63,3630.0,366.89,-7308.4,8160.2,-63.6
48547500,-0.05,-0.68,3451.4,319.74,-6577.5,7428.0,-62.3
48549000,-0.05,-0.65,3545.1,355.58,-7103.4,7938.8,-63.5
48550500,-0.05,-0.66,3596.2,324.72,-6742.0,7641.1,-61.9
48552000,-0.05,-0.69,3131.8,368.46,-6920.0,7595.7,-65.6
48553500,-0.05,-0.66,3643.5,319.31,-6700.2,7626.8,-61.5
48555000,-0.06,-0.69,3449.7,314.63,-6508.9,7366.6,-62.1
48556500,-0.05,-0.71,3292.0,316.89,-6428.2,7222.1,-62.9
48558000,-0.05,-0.65,3550.6,341.47,-6929.1,7785.8,-62.9
48559500,-0.05,-0.71,3052.0,350.79,-6649.4,7316.4,-65.3
48561000,-0.06,-0.65,3851.6,298.40,-6529.1,7580.5,-59.5
48562500,-0.05,-0.70,3225.1,337.07,-6629.5,7372.3,-64.1
48564000,-0.05,-0.73,2806.6,367.33,-6608.1,7179.4,-67.0
48565500,-0.04,-0.71,2854.6,386.19,-6853.5,7424.2,-67.4
48567000,-0.05,-0.75,2919.7,331.33,-6312.1,6954.7,-65.2
48568500,-0.05,-0.71,2912.3,375.89,-6800.9,7398.2,-66.8
48570000,-0.05,-0.73,2919.4,357.79,-6610.7,7226.6,-66.2
48571500,-0.05,-0.70,2998.2,374.28,-6864.2,7490.4,-66.4
48573000,-0.05,-0.72,3144.0,325.63,-6426.7,7154.5,-63.9
48574500,-0.04,-0.77,2442.3,399.84,-6546.8,6987.5,-69.5
48576000,-0.05,-0.72,3000.2,346.62,-6556.9,7210.7,-65.4
48577500,-0.05,-0.76,2859.5,329.61,-6240.8,6864.7,-65.4
48579000,-0.05,-0.70,3266.5,329.32,-6566.2,7333.9,-63.6
48580500,-0.04,-0.77,2416.8,403.81,-6553.9,6985.3,-69.8
48582000,-0.04,-0.74,2666.1,388.67,-6686.0,7197.9,-68.3
48583500,-0.05,-0.81,2486.4,341.15,-6019.0,6512.4,-67.6
48585000,-0.04,-0.78,2413.3,392.23,-6442.2,6879.4,-69.5
48586500,-0.04,-0.76,2530.0,389.45,-6546.9,7018.8,-68.9
48588000,-0.05,-0.80,2526.5,344.81,-6097.0,6599.7,-67.5
48589500,-0.05,-0.80,2542.8,348.08,-6147.1,6652.3,-67.5
48591000,-0.05,-0.80,2378.3,376.84,-6257.2,6694.0,-69.2
48592500,-0.05,-0.82,2350.1,366.22,-6124.3,6559.7,-69.0
48594000,-0.04,-0.80,2315.1,392.24,-6327.8,6738.0,-69.9
48595500,-0.05,-0.78,2564.9,360.81,-6300.1,6802.2,-67.8
48597000,-0.04,-0.81,2228.8,397.90,-6274.7,6658.7,-70.4
48598500,-0.05,-0.81,2426.5,355.06,-6098.2,6563.3,-68.3
48600000,-0.04,-0.84,2102.2,393.14,-6074.7,6428.2,-70.9
48601500,-0.05,-0.84,2237.4,367.02,-6004.2,6407.5,-69.6
48603000,-0.04,-0.86,1994.4,402.04,-6009.3,6331.7,-71.6
48604500,-0.05,-0.84,2284.4,351.90,-5913.8,6339.7,-68.9
48606000,-0.05,-0.87,2094.3,369.31,-5855.2,6218.5,-70.3
48607500,-0.05,-0.86,2234.9,344.95,-5792.1,6208.3,-68.9
48609000,-0.05,-0.90,1880.9,385.44,-5719.2,6020.5,-71.8
48610500,-0.04,-0.90,1829.0,403.73,-5794.2,6076.0,-72.5
48612000,-0.04,-0.92,1642.6,438.14,-5769.3,5998.5,-74.1
48613500,-0.05,-0.91,1990.1,350.58,-5560.7,5906.1,-70.3
48615000,-0.04,-0.91,1737.6,417.09,-5763.2,6019.5,-73.2
48616500,-0.05,-0.90,2029.7,350.89,-5611.4,5967.2,-70.1
48618000,-0.05,-0.92,1841.8,379.28,-5615.5,5909.9,-71.8
48619500,-0.04,-0.88,1968.8,388.23,-5860.0,6181.9,-71.4
48621000,-0.04,-0.92,1747.0,408.55,-5712.5,5973.7,-73.0
48622500,-0.05,-0.93,1784.0,384.59,-5578.6,5856.9,-72.3
48624000,-0.04,-0.93,1727.7,401.36,-5628.8,5888.0,-72.9
48625500,-0.04,-0.93,1640.8,422.49,-5653.8,5887.1,-73.8
48627000,-0.04,-0.95,1521.4,441.13,-5589.3,5792.6,-74.8
48628500,-0.05,-0.92,1904.7,360.74,-5543.0,5861.2,-71.0
48630000,-0.04,-0.96,1368.2,487.60,-5610.9,5775.3,-76.3
48631500,-0.04,-0.94,1623.8,422.05,-5623.7,5853.5,-73.9
48633000,-0.04,-0.95,1597.9,418.42,-5556.5,5781.7,-74.0
48634500,-0.04,-0.98,1388.4,465.87,-5514.7,5686.8,-75.9
48636000,-0.04,-0.93,1588.2,440.31,-5695.7,5912.9,-74.4
48637500,-0.04,-0.99,1520.6,411.81,-5384.7,5595.3,-74.2
48639000,-0.05,-0.97,1678.5,381.98,-5407.1,5661.7,-72.8
48640500,-0.04,-0.98,1471.0,431.07,-5435.0,5630.5,-74.9
48642000,-0.04,-0.96,1551.3,427.37,-5544.4,5757.4,-74.4
48643500,-0.04,-1.02,1212.0,493.92,-5334.8,5470.7,-77.2
48645000,-0.04,-0.99,1535.0,403.48,-5348.8,5564.7,-74.0
48646500,-0.04,-1.01,1365.2,438.21,-5295.9,5469.0,-75.5
48648000,-0.04,-1.00,1486.1,411.03,-5322.6,5526.1,-74.4
48649500,-0.04,-1.01,1402.4,430.82,-5314.2,5496.2,-75.2
48651000,-0.05,-1.01,1638.1,357.18,-5154.5,5408.6,-72.4
48652500,-0.04,-1.06,1324.8,413.89,-5065.4,5235.7,-75.3
48654000,-0.04,-1.06,1308.2,422.89,-5093.8,5259.1,-75.6
48655500,-0.04,-1.07,1322.1,409.44,-5031.4,5202.2,-75.3
48657000,-0.04,-1.06,1259.2,441.56,-5119.8,5272.4,-76.2
48658500,-0.04,-1.05,1371.3,408.61,-5112.1,5292.8,-75.0
48660000,-0.04,-1.06,1306.8,415.18,-5041.6,5208.2,-75.5
48661500,-0.04,-1.06,1193.9,466.25,-5138.6,5275.4,-76.9
48663000,-0.04,-1.08,1214.9,437.57,-5010.1,5155.3,-76.4
48664500,-0.04,-1.08,1266.8,416.10,-4974.9,5133.7,-75.7
48666000,-0.04,-1.12,1159.4,429.80,-4854.7,4991.2,-76.6
48667500,-0.04,-1.09,1166.5,446.73,-4969.2,5104.3,-76.8
48669000,-0.04,-1.12,1107.1,452.01,-4877.8,5001.9,-77.2
48670500,-0.04,-1.08,1272.9,417.68,-4996.0,5155.6,-75.7
48672000,-0.03,-1.10,959.4,544.30,-5018.7,5109.6,-79.2
48673500,-0.04,-1.11,1208.0,413.74,-4850.6,4998.7,-76.0
48675000,-0.04,-1.13,1086.7,451.87,-4834.1,4954.7,-77.3
48676500,-0.04,-1.13,1155.9,420.49,-4792.1,4929.6,-76.4
48678000,-0.04,-1.13,1113.7,434.64,-4791.8,4919.5,-76.9
48679500,-0.04,-1.12,1178.6,416.10,-4809.2,4951.5,-76.2
48681000,-0.04,-1.15,1018.1,464.50,-4754.7,4862.5,-77.9
48682500,-0.04,-1.14,1139.3,416.37,-4734.8,4869.9,-76.5
48684000,-0.04,-1.14,1009.3,480.63,-4820.1,4924.6,-78.2
48685500,-0.04,-1.13,993.9,494.88,-4858.4,4959.0,-78.4
48687000,-0.03,-1.17,827.7,558.66,-4736.2,4808.0,-80.1
48688500,-0.03,-1.19,839.4,537.20,-4673.3,4748.1,-79.8
48690000,-0.04,-1.21,994.6,427.89,-4504.2,4612.7,-77.5
48691500,-0.04,-1.17,981.6,467.11,-4686.0,4787.7,-78.2
48693000,-0.03,-1.24,725.8,571.72,-4496.4,4554.6,-80.8
48694500,-0.04,-1.15,1084.2,435.09,-4733.7,4856.3,-77.1
48696000,-0.04,-1.18,1060.3,423.59,-4618.4,4738.5,-77.1
48697500,-0.03,-1.24,821.6,499.11,-4452.7,4527.9,-79.5
48699000,-0.03,-1.22,781.4,552.89,-4581.3,4647.5,-80.3
48700500,-0.04,-1.24,893.2,461.59,-4451.4,4540.2,-78.7
48702000,-0.04,-1.26,857.7,466.09,-4387.5,4470.5,-78.9
48703500,-0.04,-1.23,923.6,450.37,-4465.8,4560.3,-78.3
48705000,-0.04,-1.22,894.2,476.07,-4525.9,4613.4,-78.8
48706500,-0.03,-1.30,732.6,517.33,-4290.7,4352.8,-80.3
48708000,-0.04,-1.25,819.9,494.26,-4425.8,4501.1,-79.5
48709500,-0.03,-1.27,775.5,507.80,-4368.7,4437.0,-79.9
48711000,-0.04,-1.26,819.4,484.04,-4376.9,4452.9,-79.4
48712500,-0.03,-1.26,758.0,529.93,-4416.7,4481.3,-80.3
48714000,-0.03,-1.27,780.6,504.34,-4367.2,4436.5,-79.9
48715500,-0.03,-1.28,734.7,531.75,-4357.8,4419.3,-80.4
48717000,-0.03,-1.27,743.1,530.00,-4374.7,4437.4,-80.4
48718500,-0.04,-1.33,764.5,467.85,-4158.8,4228.5,-79.6
48720000,-0.03,-1.31,750.9,496.77,-4252.7,4318.5,-80.0
48721500,-0.03,-1.31,624.6,597.38,-4273.7,4319.1,-81.7
48723000,-0.03,-1.33,706.4,510.91,-4188.5,4247.7,-80.4
48724500,-0.03,-1.35,700.1,503.78,-4140.3,4199.1,-80.4
48726000,-0.03,-1.34,596.4,596.46,-4174.6,4217.0,-81.9
48727500,-0.04,-1.32,802.4,450.58,-4175.1,4251.5,-79.1
48729000,-0.03,-1.32,692.9,530.81,-4231.6,4287.9,-80.7
48730500,-0.03,-1.36,580.1,595.73,-4115.9,4156.6,-82.0
48732000,-0.03,-1.37,658.4,519.75,-4083.4,4136.1,-80.8
48733500,-0.04,-1.32,809.2,447.81,-4178.6,4256.2,-79.0
48735000,-0.03,-1.37,569.2,604.96,-4109.7,4148.9,-82.1
48736500,-0.04,-1.38,696.4,482.73,-4039.9,4099.5,-80.2
48738000,-0.03,-1.39,631.8,523.60,-4017.4,4066.8,-81.1
48739500,-0.03,-1.43,601.2,518.71,-3902.4,3948.4,-81.2
48741000,-0.03,-1.38,610.5,548.91,-4047.2,4093.0,-81.4
48742500,-0.03,-1.41,639.2,504.16,-3962.4,4013.6,-80.8
48744000,-0.02,-1.41,460.4,709.36,-4014.2,4040.5,-83.5
48745500,-0.03,-1.38,584.9,575.92,-4061.7,4103.6,-81.8
