Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48535500,-0.16,0.77,3539.3,106.71,2521.1,4345.4,35.5
48537000,-0.16,0.79,3476.1,107.89,2582.2,4330.3,36.6
48538500,-0.17,0.75,3539.2,103.37,2401.1,4276.8,34.2
48540000,-0.17,0.83,3288.8,99.64,2359.8,4047.8,35.7
48541500,-0.16,0.69,3796.2,107.53,2449.0,4517.6,32.8
48543000,-0.16,0.75,3588.4,108.01,2550.0,4402.1,35.4
48544500,-0.16,0.75,3605.5,107.17,2513.7,4395.3,34.9
48546000,-0.17,0.72,3662.5,104.26,2382.8,4369.4,33.0
48547500,-0.16,0.72,3699.5,108.29,2518.6,4475.5,34.2
48549000,-0.17,0.73,3584.1,102.46,2348.4,4284.9,33.2
48550500,-0.16,0.71,3742.1,108.61,2513.5,4507.9,33.9
48552000,-0.17,0.69,3748.4,105.02,2373.1,4436.5,32.3
48553500,-0.17,0.72,3632.0,103.87,2381.3,4343.1,33.3
48555000,-0.16,0.75,3613.8,109.01,2576.0,4437.9,35.5
48556500,-0.17,0.71,3667.6,104.01,2371.1,4367.3,32.9
48558000,-0.16,0.67,3850.5,107.30,2414.5,4544.9,32.1
48559500,-0.16,0.66,3923.1,109.27,2458.0,4629.5,32.1
48561000,-0.16,0.67,3879.7,108.88,2463.3,4595.7,32.4
48562500,-0.17,0.70,3733.1,105.12,2384.2,4429.5,32.6
48564000,-0.16,0.67,3815.3,105.79,2371.4,4492.2,31.9
48565500,-0.16,0.68,3795.4,106.77,2420.0,4501.2,32.5
48567000,-0.16,0.69,3825.7,109.15,2498.5,4569.3,33.1
48568500,-0.17,0.63,3931.5,104.70,2263.7,4536.6,29.9
48570000,-0.16,0.65,3949.0,108.38,2409.4,4626.0,31.4
48571500,-0.16,0.63,3969.2,107.15,2347.4,4611.4,30.6
48573000,-0.16,0.65,3970.0,111.24,2513.9,4699.0,32.3
48574500,-0.17,0.61,3970.4,103.61,2191.6,4535.1,28.9
48576000,-0.16,0.62,4036.5,108.55,2369.6,4680.6,30.4
48577500,-0.16,0.61,4014.2,106.47,2292.5,4622.7,29.7
48579000,-0.16,0.63,3977.4,108.07,2381.6,4635.9,30.9
48580500,-0.17,0.60,4036.9,104.55,2192.2,4593.8,28.5
48582000,-0.17,0.62,3975.8,105.06,2253.2,4569.9,29.5
48583500,-0.16,0.62,4008.5,106.96,2317.0,4630.0,30.0
48585000,-0.16,0.60,4110.7,109.04,2347.9,4734.0,29.7
48586500,-0.16,0.59,4163.6,110.19,2367.3,4789.6,29.6
48588000,-0.16,0.57,4266.0,110.78,2330.4,4861.0,28.6
48589500,-0.16,0.59,4142.3,108.15,2289.0,4732.7,28.9
48591000,-0.16,0.60,4080.2,107.82,2312.4,4689.9,29.5
48592500,-0.16,0.54,4296.3,108.41,2197.6,4825.7,27.1
48594000,-0.16,0.57,4163.6,106.33,2190.7,4704.8,27.8
48595500,-0.16,0.56,4258.9,109.49,2275.3,4828.6,28.1
48597000,-0.16,0.54,4248.4,106.71,2149.0,4761.0,26.8
48598500,-0.16,0.55,4329.9,110.86,2291.8,4899.0,27.9
48600000,-0.16,0.56,4261.9,109.68,2282.2,4834.5,28.2
48601500,-0.15,0.50,4525.2,112.38,2224.6,5042.4,26.2
48603000,-0.16,0.55,4215.6,106.07,2141.7,4728.4,26.9
48604500,-0.16,0.52,4371.9,108.68,2154.7,4874.0,26.2
48606000,-0.16,0.54,4311.1,108.59,2195.5,4837.9,27.0
48607500,-0.16,0.46,4591.5,109.79,2030.4,5020.4,23.9
48609000,-0.16,0.50,4467.6,110.07,2151.2,4958.5,25.7
48610500,-0.16,0.46,4485.8,106.34,1930.8,4883.7,23.3
48612000,-0.17,0.51,4284.3,104.58,2011.9,4733.2,25.2
48613500,-0.16,0.49,4541.5,111.37,2159.8,5028.9,25.4
48615000,-0.16,0.48,4425.5,106.41,1990.1,4852.3,24.2
48616500,-0.16,0.47,4586.2,110.15,2055.5,5025.7,24.1
48618000,-0.15,0.44,4733.6,112.57,2058.2,5161.7,23.5
48619500,-0.15,0.49,4621.1,114.20,2242.9,5136.7,25.9
48621000,-0.15,0.46,4740.1,115.38,2208.5,5229.4,25.0
48622500,-0.15,0.43,4787.1,113.46,2059.2,5211.2,23.3
48624000,-0.16,0.41,4613.0,105.30,1733.9,4928.1,20.6
48625500,-0.15,0.44,4739.0,112.12,2026.8,5154.2,23.2
48627000,-0.16,0.45,4604.2,108.48,1942.8,4997.3,22.9
48628500,-0.16,0.44,4577.5,107.28,1897.2,4955.1,22.5
48630000,-0.15,0.44,4825.5,115.58,2145.2,5280.8,24.0
48631500,-0.16,0.37,4806.9,108.10,1695.9,5097.3,19.4
48633000,-0.15,0.41,4884.8,113.87,1987.2,5273.6,22.1
48634500,-0.15,0.41,4864.1,113.07,1959.5,5243.9,21.9
48636000,-0.15,0.38,4981.8,114.24,1907.0,5334.4,20.9
48637500,-0.16,0.37,4853.8,108.92,1695.5,5141.4,19.3
48639000,-0.16,0.37,4916.2,111.12,1773.4,5226.3,19.8
48640500,-0.16,0.36,4891.3,109.09,1659.7,5165.2,18.7
48642000,-0.15,0.39,4895.9,112.25,1872.7,5241.8,20.9
48643500,-0.16,0.38,4735.1,106.66,1682.7,5025.2,19.6
48645000,-0.15,0.35,5100.4,114.09,1755.4,5394.0,19.0
48646500,-0.16,0.34,4951.5,109.48,1608.4,5206.2,18.0
48648000,-0.16,0.34,4909.3,108.47,1589.0,5160.1,17.9
48649500,-0.15,0.31,5130.0,112.35,1581.0,5368.1,17.1
48651000,-0.16,0.33,5054.7,111.47,1618.9,5307.6,17.8
48652500,-0.16,0.33,4983.5,109.97,1601.9,5234.6,17.8
48654000,-0.16,0.26,5142.4,109.41,1298.8,5303.9,14.2
48655500,-0.15,0.28,5224.9,112.27,1424.7,5415.6,15.3
48657000,-0.16,0.36,4994.3,111.94,1735.1,5287.2,19.2
48658500,-0.15,0.29,5235.4,113.29,1498.5,5445.6,16.0
48660000,-0.16,0.32,5083.8,111.18,1553.9,5316.0,17.0
48661500,-0.16,0.29,5076.4,109.45,1417.5,5270.6,15.6
48663000,-0.16,0.26,5124.8,108.81,1272.1,5280.4,13.9
48664500,-0.16,0.28,5145.9,110.32,1379.7,5327.6,15.0
48666000,-0.16,0.28,5159.3,110.67,1389.1,5343.0,15.1
48667500,-0.16,0.29,5138.9,110.94,1448.3,5339.1,15.7
48669000,-0.15,0.25,5364.3,113.82,1323.6,5525.2,13.9
48670500,-0.15,0.26,5439.7,116.18,1417.6,5621.4,14.6
48672000,-0.16,0.29,5084.2,109.21,1383.5,5269.1,15.2
48673500,-0.15,0.25,5370.4,114.19,1349.0,5537.3,14.1
48675000,-0.15,0.25,5349.5,113.57,1326.5,5511.5,13.9
48676500,-0.15,0.25,5366.7,113.70,1307.5,5523.6,13.7
48678000,-0.16,0.21,5371.3,111.83,1087.4,5480.2,11.4
48679500,-0.15,0.19,5562.5,115.40,1074.4,5665.3,10.9
48681000,-0.15,0.22,5430.1,113.66,1171.5,5555.0,12.2
48682500,-0.15,0.18,5584.3,115.56,1040.5,5680.4,10.6
48684000,-0.16,0.19,5402.2,111.65,986.9,5491.6,10.4
48685500,-0.15,0.19,5567.6,115.53,1078.7,5671.1,11.0
48687000,-0.16,0.22,5230.9,109.07,1079.4,5341.1,11.7
48688500,-0.16,0.18,5285.2,108.74,896.4,5360.6,9.6
48690000,-0.16,0.16,5428.1,111.33,865.9,5496.7,9.1
48691500,-0.15,0.15,5517.6,112.83,827.2,5579.3,8.5
48693000,-0.15,0.16,5547.8,113.70,872.4,5616.0,8.9
48694500,-0.16,0.18,5338.2,110.10,943.1,5420.9,10.0
48696000,-0.15,0.14,5676.8,115.88,815.8,5735.2,8.2
48697500,-0.15,0.13,5533.4,112.35,681.7,5575.2,7.0
48699000,-0.15,0.12,5796.1,117.78,733.5,5842.3,7.2
48700500,-0.16,0.09,5522.1,111.36,503.1,5544.9,5.2
48702000,-0.15,0.13,5760.6,117.26,767.8,5811.6,7.6
48703500,-0.15,0.12,5742.3,116.42,673.0,5781.6,6.7
48705000,-0.15,0.08,5860.7,117.98,473.0,5879.8,4.6
48706500,-0.15,0.12,5599.5,113.61,672.8,5639.8,6.9
48708000,-0.15,0.09,5879.9,118.60,543.9,5905.0,5.3
48709500,-0.15,0.12,5663.0,114.84,669.9,5702.5,6.7
48711000,-0.15,0.10,5908.2,119.44,613.6,5940.0,5.9
48712500,-0.15,0.08,5671.9,114.14,446.6,5689.4,4.5
48714000,-0.15,0.07,5943.8,119.44,408.5,5957.8,3.9
48715500,-0.15,0.05,5797.2,116.19,268.7,5803.4,2.7
48717000,-0.15,0.01,5860.8,117.23,74.8,5861.3,0.7
48718500,-0.15,0.10,5745.6,116.01,561.6,5773.0,5.6
48720000,-0.15,0.04,5907.0,118.37,263.0,5912.9,2.5
48721500,-0.15,0.05,5760.3,115.47,274.0,5766.8,2.7
48723000,-0.15,0.03,5964.8,119.41,182.2,5967.6,1.7
48724500,-0.15,0.04,5671.4,113.60,223.9,5675.8,2.3
48726000,-0.14,0.05,5976.1,119.86,316.7,5984.5,3.0
48727500,-0.15,0.02,5651.6,113.07,99.6,5652.5,1.0
48729000,-0.15,0.02,5863.1,117.33,141.9,5864.8,1.4
48730500,-0.15,0.03,5839.1,116.90,183.1,5842.0,1.8
48732000,-0.15,-0.00,5754.9,115.10,-23.8,5754.9,-0.2
48733500,-0.15,0.04,5717.9,114.56,242.7,5723.0,2.4
48735000,-0.15,0.02,5868.7,117.42,110.3,5869.8,1.1
48736500,-0.15,-0.04,5904.8,118.31,-253.4,5910.2,-2.5
48738000,-0.15,-0.02,5847.0,117.01,-141.3,5848.7,-1.4
48739500,-0.15,-0.03,5881.9,117.79,-208.3,5885.6,-2.0
48741000,-0.15,-0.02,5813.3,116.30,-93.5,5814.0,-0.9
48742500,-0.15,-0.03,5873.3,117.61,-207.3,5877.0,-2.0
48744000,-0.15,-0.04,5816.0,116.52,-240.0,5821.0,-2.4
48745500,-0.15,-0.03,5802.5,116.17,-187.3,5805.6,-1.8
48747000,-0.15,-0.04,5874.6,117.71,-249.7,5879.9,-2.4
48748500,-0.14,-0.10,6040.6,122.17,-639.6,6074.4,-6.0
48750000,-0.15,-0.09,5816.7,117.22,-506.1,5838.7,-5.0
48751500,-0.14,-0.06,6087.4,122.27,-397.5,6100.3,-3.7
48753000,-0.15,-0.08,5725.0,115.17,-439.7,5741.8,-4.4
48754500,-0.14,-0.10,6019.3,121.84,-660.6,6055.4,-6.3
48756000,-0.15,-0.09,5681.9,114.56,-513.2,5705.0,-5.2
48757500,-0.15,-0.10,5805.2,117.44,-623.0,5838.5,-6.1
48759000,-0.14,-0.07,6017.6,121.09,-472.7,6036.1,-4.5
48760500,-0.15,-0.11,5876.5,119.09,-677.1,5915.3,-6.6
48762000,-0.15,-0.11,5631.3,114.05,-633.2,5666.8,-6.4
48763500,-0.15,-0.12,5899.7,119.78,-725.2,5944.1,-7.0
48765000,-0.15,-0.14,5763.1,117.72,-841.2,5824.2,-8.3
48766500,-0.14,-0.15,5844.8,119.92,-939.9,5919.9,-9.1
48768000,-0.15,-0.16,5539.9,113.55,-872.9,5608.3,-9.0
48769500,-0.14,-0.12,5900.6,119.84,-733.5,5946.0,-7.1
48771000,-0.15,-0.17,5728.2,117.87,-972.8,5810.2,-9.6
48772500,-0.14,-0.15,5869.1,120.49,-954.2,5946.2,-9.2
48774000,-0.14,-0.14,5945.8,121.49,-874.1,6009.7,-8.4
48775500,-0.15,-0.15,5833.3,119.44,-898.7,5902.2,-8.8
48777000,-0.14,-0.19,5786.3,120.46,-1169.9,5903.3,-11.4
48778500,-0.15,-0.14,5849.9,119.36,-831.2,5908.7,-8.1
48780000,-0.14,-0.18,6027.5,124.99,-1157.1,6137.5,-10.9
48781500,-0.15,-0.19,5602.3,116.12,-1068.6,5703.3,-10.8
48783000,-0.14,-0.23,5822.5,123.34,-1415.8,5992.2,-13.7
48784500,-0.15,-0.23,5529.9,116.92,-1322.5,5685.9,-13.5
48786000,-0.14,-0.22,5732.9,121.02,-1350.3,5889.8,-13.3
48787500,-0.14,-0.23,5869.0,124.84,-1479.1,6052.5,-14.1
48789000,-0.14,-0.23,5875.5,124.70,-1453.3,6052.6,-13.9
48790500,-0.14,-0.22,5891.8,124.52,-1403.7,6056.7,-13.4
48792000,-0.15,-0.25,5570.6,119.11,-1464.3,5759.9,-14.7
48793500,-0.14,-0.21,5878.4,123.85,-1358.3,6033.3,-13.0
48795000,-0.14,-0.24,5740.8,122.05,-1441.2,5918.9,-14.1
48796500,-0.15,-0.21,5522.9,115.38,-1166.2,5644.7,-11.9
48798000,-0.14,-0.28,5583.4,121.21,-1632.2,5817.1,-16.3
48799500,-0.14,-0.25,5774.6,123.56,-1526.2,5972.9,-14.8
48801000,-0.14,-0.28,5761.1,126.24,-1781.3,6030.2,-17.2
48802500,-0.14,-0.29,5538.7,121.52,-1725.1,5801.2,-17.3
48804000,-0.14,-0.23,5893.3,125.69,-1518.0,6085.7,-14.4
48805500,-0.14,-0.30,5591.5,123.87,-1834.5,5884.8,-18.2
48807000,-0.14,-0.29,5578.9,121.90,-1697.2,5831.3,-16.9
48808500,-0.14,-0.28,5684.1,124.33,-1739.9,5944.5,-17.0
48810000,-0.14,-0.27,5700.0,123.32,-1629.7,5928.4,-16.0
48811500,-0.15,-0.34,5316.6,119.79,-1891.2,5643.0,-19.6
48813000,-0.14,-0.33,5456.9,122.58,-1915.0,5783.1,-19.3
48814500,-0.15,-0.33,5344.7,119.62,-1844.2,5653.9,-19.0
48816000,-0.14,-0.31,5452.1,120.77,-1788.3,5737.9,-18.2
48817500,-0.14,-0.38,5192.7,120.87,-2101.7,5601.9,-22.0
48819000,-0.14,-0.33,5470.6,123.66,-1974.1,5815.9,-19.8
48820500,-0.14,-0.34,5391.6,121.80,-1940.6,5730.3,-19.8
48822000,-0.15,-0.34,5259.7,118.19,-1848.3,5575.0,-19.4
48823500,-0.14,-0.38,5222.1,121.07,-2083.6,5622.4,-21.8
48825000,-0.14,-0.37,5393.6,125.73,-2194.7,5823.0,-22.1
48826500,-0.14,-0.37,5380.9,125.54,-2195.8,5811.6,-22.2
48828000,-0.14,-0.42,5089.2,121.93,-2263.9,5570.0,-24.0
48829500,-0.14,-0.34,5507.8,125.33,-2044.4,5875.0,-20.4
48831000,-0.14,-0.39,5234.0,122.81,-2178.4,5669.2,-22.6
48832500,-0.14,-0.42,5216.3,127.62,-2465.0,5769.4,-25.3
48834000,-0.14,-0.40,5280.0,126.74,-2362.3,5784.3,-24.1
48835500,-0.14,-0.42,5208.6,125.98,-2383.0,5727.9,-24.6
48837000,-0.14,-0.40,5297.1,126.36,-2325.5,5785.1,-23.7
48838500,-0.14,-0.41,5147.5,123.13,-2278.6,5629.3,-23.9
48840000,-0.14,-0.43,5111.3,124.63,-2392.6,5643.6,-25.1
48841500,-0.14,-0.44,5039.8,123.67,-2400.8,5582.5,-25.5
48843000,-0.14,-0.40,5269.3,125.42,-2297.3,5748.3,-23.6
48844500,-0.14,-0.43,5039.0,121.44,-2281.4,5531.4,-24.4
48846000,-0.14,-0.42,5213.9,126.32,-2396.9,5738.4,-24.7
48847500,-0.14,-0.43,5065.3,122.86,-2336.6,5578.2,-24.8
48849000,-0.14,-0.48,4890.9,124.25,-2542.3,5512.2,-27.5
48850500,-0.14,-0.50,4811.8,124.01,-2585.0,5462.2,-28.2
48852000,-0.14,-0.45,5142.3,128.64,-2575.3,5751.1,-26.6
48853500,-0.13,-0.51,4873.2,129.23,-2782.1,5611.4,-29.7
48855000,-0.14,-0.47,4999.5,127.09,-2602.8,5636.5,-27.5
48856500,-0.14,-0.49,4941.8,127.74,-2672.5,5618.2,-28.4
48858000,-0.14,-0.51,4821.6,127.35,-2729.8,5540.8,-29.5
48859500,-0.14,-0.46,5063.4,128.56,-2628.5,5705.0,-27.4
48861000,-0.14,-0.50,4893.0,127.67,-2700.7,5588.8,-28.9
48862500,-0.14,-0.47,4916.4,123.63,-2494.1,5512.8,-26.9
48864000,-0.14,-0.52,4702.1,123.07,-2612.4,5379.1,-29.1
48865500,-0.14,-0.51,4802.9,125.46,-2657.1,5488.9,-29.0
48867000,-0.13,-0.52,4914.7,134.13,-2967.5,5741.1,-31.1
48868500,-0.13,-0.54,4726.4,130.15,-2901.3,5545.8,-31.5
48870000,-0.14,-0.53,4745.8,128.39,-2818.4,5519.6,-30.7
48871500,-0.14,-0.52,4742.5,126.27,-2729.3,5471.8,-29.9
48873000,-0.14,-0.58,4486.2,125.55,-2834.7,5306.7,-32.3
48874500,-0.13,-0.60,4427.4,129.28,-3002.6,5349.5,-34.1
48876000,-0.14,-0.55,4531.5,120.77,-2613.3,5231.0,-30.0
48877500,-0.13,-0.62,4369.2,130.94,-3084.5,5348.3,-35.2
48879000,-0.13,-0.59,4533.9,132.16,-3066.3,5473.4,-34.1
48880500,-0.14,-0.62,4317.6,126.77,-2953.9,5231.3,-34.4
48882000,-0.14,-0.56,4527.2,124.39,-2767.9,5306.3,-31.4
48883500,-0.13,-0.60,4519.0,134.58,-3159.9,5514.2,-35.0
48885000,-0.14,-0.57,4561.7,128.19,-2903.3,5407.2,-32.5
48886500,-0.13,-0.61,4426.1,130.77,-3057.5,5379.5,-34.6
48888000,-0.14,-0.59,4451.8,127.80,-2937.2,5333.4,-33.4
48889500,-0.14,-0.65,4165.8,126.46,-2997.7,5132.3,-35.7
48891000,-0.13,-0.62,4333.0,129.72,-3054.0,5301.2,-35.2
48892500,-0.14,-0.61,4317.1,125.40,-2903.3,5202.5,-33.9
48894000,-0.14,-0.65,4142.7,123.18,-2890.0,5051.2,-34.9
48895500,-0.14,-0.62,4205.4,120.12,-2751.5,5025.6,-33.2
48897000,-0.14,-0.62,4237.9,122.08,-2812.0,5086.0,-33.6
48898500,-0.13,-0.65,4243.0,133.94,-3226.8,5330.6,-37.3
48900000,-0.13,-0.66,4159.3,129.20,-3093.2,5183.5,-36.6
48901500,-0.13,-0.65,4202.7,128.86,-3068.2,5203.5,-36.1
48903000,-0.13,-0.71,3966.4,132.74,-3254.6,5130.8,-39.4
48904500,-0.14,-0.71,3948.3,127.94,-3109.2,5025.5,-38.2
48906000,-0.13,-0.67,4121.2,131.21,-3170.5,5199.6,-37.6
48907500,-0.14,-0.67,4090.4,127.45,-3055.2,5105.5,-36.8
48909000,-0.13,-0.68,4104.7,132.42,-3213.6,5213.0,-38.1
48910500,-0.13,-0.72,3887.8,129.13,-3159.9,5010.0,-39.1
48912000,-0.13,-0.73,3889.7,132.82,-3271.3,5082.4,-40.1
48913500,-0.13,-0.71,3917.9,129.32,-3159.3,5033.0,-38.9
48915000,-0.13,-0.71,3948.1,132.82,-3260.4,5120.3,-39.6
48916500,-0.13,-0.72,3911.4,130.09,-3184.7,5043.9,-39.2
48918000,-0.13,-0.74,3824.6,136.46,-3386.2,5108.3,-41.5
48919500,-0.13,-0.74,3808.7,128.87,-3167.7,4953.8,-39.8
48921000,-0.13,-0.75,3779.5,134.16,-3326.8,5035.1,-41.4
48922500,-0.13,-0.74,3835.8,135.69,-3363.0,5101.2,-41.2
48924000,-0.13,-0.75,3791.4,131.02,-3234.6,4983.7,-40.5
48925500,-0.13,-0.80,3593.6,135.07,-3369.5,4926.2,-43.2
48927000,-0.13,-0.80,3568.6,132.25,-3295.7,4857.6,-42.7
48928500,-0.13,-0.74,3826.3,133.98,-3315.2,5062.7,-40.9
48930000,-0.13,-0.74,3853.9,135.99,-3369.2,5119.0,-41.2
48931500,-0.13,-0.75,3792.2,135.94,-3375.4,5076.9,-41.7
48933000,-0.13,-0.79,3600.5,129.78,-3224.8,4833.5,-41.8
48934500,-0.13,-0.86,3326.3,133.66,-3341.3,4714.7,-45.1
48936000,-0.13,-0.77,3713.3,133.66,-3320.5,4981.4,-41.8
48937500,-0.13,-0.83,3455.3,131.03,-3270.6,4757.7,-43.4
48939000,-0.13,-0.83,3470.6,136.83,-3420.1,4872.6,-44.6
48940500,-0.13,-0.83,3465.8,133.88,-3344.8,4816.6,-44.0
48942000,-0.14,-0.87,3308.1,127.44,-3183.4,4591.1,-43.9
48943500,-0.12,-0.85,3379.7,139.21,-3478.7,4850.1,-45.8
48945000,-0.13,-0.87,3297.2,133.64,-3340.6,4693.7,-45.4
48946500,-0.13,-0.88,3257.4,135.98,-3396.2,4705.8,-46.2
48948000,-0.13,-0.87,3304.3,135.70,-3391.0,4734.8,-45.7
48949500,-0.12,-0.92,3083.9,139.60,-3466.2,4639.5,-48.3
48951000,-0.13,-0.87,3310.3,133.42,-3335.2,4699.1,-45.2
48952500,-0.13,-0.90,3180.5,134.54,-3358.3,4625.4,-46.6
48954000,-0.13,-0.88,3241.2,134.21,-3353.1,4663.5,-46.0
48955500,-0.12,-0.87,3291.4,140.11,-3496.2,4801.8,-46.7
48957000,-0.13,-0.89,3204.7,137.49,-3429.1,4693.5,-46.9
48958500,-0.12,-0.90,3145.5,142.11,-3529.1,4727.5,-48.3
48960000,-0.13,-0.91,3140.4,135.17,-3370.6,4606.8,-47.0
48961500,-0.12,-0.95,2990.6,140.29,-3468.8,4579.9,-49.2
48963000,-0.13,-0.93,3049.3,136.86,-3401.0,4567.8,-48.1
48964500,-0.13,-0.93,3052.8,135.82,-3378.0,4553.1,-47.9
48966000,-0.13,-0.92,3099.8,137.88,-3429.4,4622.7,-47.9
48967500,-0.12,-0.99,2857.1,139.19,-3423.3,4458.9,-50.2
48969000,-0.12,-0.92,3102.9,139.39,-3463.5,4650.1,-48.1
48970500,-0.13,-0.96,2968.0,138.75,-3432.2,4537.5,-49.1
48972000,-0.12,-1.01,2758.0,141.33,-3447.0,4414.5,-51.3
48973500,-0.13,-0.93,3066.3,134.74,-3354.7,4544.9,-47.6
48975000,-0.12,-0.97,2899.5,142.68,-3503.7,4547.9,-50.4
48976500,-0.13,-0.96,2964.8,133.92,-3325.8,4455.5,-48.3
48978000,-0.12,-0.98,2856.0,143.34,-3508.7,4524.1,-50.9
48979500,-0.13,-0.99,2868.8,134.74,-3330.9,4396.0,-49.3
48981000,-0.12,-0.98,2868.1,144.48,-3534.3,4551.7,-50.9
48982500,-0.13,-1.02,2739.8,137.53,-3366.4,4340.4,-50.9
48984000,-0.12,-1.02,2706.4,145.15,-3509.3,4431.7,-52.4
48985500,-0.13,-1.01,2776.7,136.37,-3349.8,4351.0,-50.3
48987000,-0.13,-1.03,2725.1,138.59,-3384.6,4345.3,-51.2
48988500,-0.12,-1.02,2731.7,142.25,-3459.1,4407.7,-51.7
48990000,-0.12,-1.04,2649.2,144.37,-3479.1,4372.9,-52.7
48991500,-0.13,-1.02,2744.2,136.21,-3340.2,4322.9,-50.6
48993000,-0.12,-1.05,2619.6,142.59,-3436.9,4321.4,-52.7
48994500,-0.12,-1.03,2708.0,143.43,-3476.5,4406.8,-52.1
48996000,-0.12,-1.08,2521.7,148.22,-3511.2,4322.9,-54.3
48997500,-0.13,-1.04,2688.1,137.58,-3356.3,4300.1,-51.3
48999000,-0.12,-1.05,2637.6,144.42,-3476.7,4364.0,-52.8
49000500,-0.12,-1.10,2477.3,142.89,-3400.1,4206.8,-53.9
49002000,-0.12,-1.10,2460.3,144.28,-3419.6,4212.7,-54.3
49003500,-0.13,-1.09,2543.4,136.18,-3293.5,4161.2,-52.3
49005000,-0.13,-1.10,2502.8,138.61,-3328.7,4164.6,-53.1
49006500,-0.13,-1.12,2446.3,136.34,-3269.5,4083.4,-53.2
49008000,-0.13,-1.14,2417.2,135.12,-3238.2,4040.9,-53.3
49009500,-0.12,-1.12,2412.4,144.23,-3402.4,4170.8,-54.7
49011000,-0.13,-1.10,2509.4,135.43,-3270.1,4122.0,-52.5
49012500,-0.12,-1.14,2356.4,145.18,-3398.6,4135.6,-55.3
49014000,-0.13,-1.13,2430.8,134.63,-3233.0,4044.8,-53.1
49015500,-0.12,-1.13,2371.3,146.59,-3428.6,4168.7,-55.3
49017000,-0.12,-1.12,2431.4,143.25,-3391.4,4172.9,-54.4
49018500,-0.12,-1.12,2397.9,147.50,-3454.4,4205.1,-55.2
49020000,-0.13,-1.17,2296.3,138.39,-3258.0,3985.9,-54.8
49021500,-0.12,-1.16,2302.4,143.10,-3342.2,4058.5,-55.4
49023000,-0.12,-1.12,2408.3,144.04,-3397.4,4164.4,-54.7
49024500,-0.12,-1.20,2160.2,148.83,-3377.5,4009.2,-57.4
49026000,-0.13,-1.20,2221.4,138.67,-3235.0,3924.2,-55.5
49027500,-0.13,-1.15,2371.4,138.72,-3289.8,4055.4,-54.2
49029000,-0.13,-1.15,2357.5,138.95,-3289.2,4046.8,-54.4
49030500,-0.11,-1.20,2120.9,155.29,-3459.4,4057.7,-58.5
49032000,-0.13,-1.24,2138.8,137.84,-3188.2,3839.2,-56.1
49033500,-0.12,-1.21,2158.3,144.76,-3310.9,3952.3,-56.9
49035000,-0.12,-1.23,2103.7,147.04,-3322.6,3932.6,-57.7
49036500,-0.12,-1.26,2045.5,144.79,-3259.2,3847.9,-57.9
49038000,-0.12,-1.24,2091.3,146.79,-3312.6,3917.5,-57.7
49039500,-0.12,-1.25,2048.2,147.30,-3299.7,3883.7,-58.2
49041000,-0.12,-1.24,2089.3,145.60,-3292.9,3899.7,-57.6
49042500,-0.12,-1.25,2056.7,145.59,-3277.2,3869.2,-57.9
49044000,-0.12,-1.23,2153.9,139.74,-3226.3,3879.2,-56.3
49045500,-0.12,-1.27,2003.9,148.26,-3292.1,3854.0,-58.7
49047000,-0.12,-1.28,1984.3,149.21,-3296.1,3847.3,-59.0
49048500,-0.12,-1.28,1992.3,148.01,-3282.1,3839.5,-58.7
49050000,-0.11,-1.30,1893.0,155.33,-3334.2,3834.1,-60.4
49051500,-0.12,-1.26,2060.8,140.86,-3203.9,3809.5,-57.3
49053000,-0.11,-1.31,1879.4,152.87,-3291.1,3789.9,-60.3
49054500,-0.12,-1.30,1935.7,149.84,-3279.3,3808.0,-59.4
49056000,-0.12,-1.30,1940.1,146.19,-3227.3,3765.5,-59.0
49057500,-0.12,-1.35,1869.5,143.57,-3150.2,3663.1,-59.3
49059000,-0.12,-1.35,1833.7,149.22,-3212.0,3698.6,-60.3
49060500,-0.12,-1.32,1922.6,143.79,-3181.8,3717.6,-58.9
49062000,-0.11,-1.34,1818.5,153.73,-3266.3,3738.5,-60.9
49063500,-0.12,-1.34,1852.6,146.86,-3189.0,3688.1,-59.8
49065000,-0.11,-1.35,1788.4,153.49,-3244.1,3704.4,-61.1
49066500,-0.11,-1.35,1802.7,152.01,-3232.5,3701.2,-60.9
49068000,-0.12,-1.36,1825.6,146.66,-3170.6,3658.6,-60.1
49069500,-0.12,-1.38,1784.1,145.09,-3123.7,3597.3,-60.3
49071000,-0.11,-1.38,1743.5,151.65,-3190.4,3635.7,-61.3
49072500,-0.11,-1.38,1749.0,151.80,-3196.0,3643.3,-61.3
49074000,-0.12,-1.36,1828.0,144.00,-3133.4,3627.7,-59.7
49075500,-0.12,-1.40,1714.3,150.73,-3158.9,3594.1,-61.5
49077000,-0.12,-1.41,1718.3,145.92,-3095.5,3540.5,-61.0
49078500,-0.12,-1.44,1650.8,149.53,-3100.8,3512.9,-62.0
49080000,-0.12,-1.44,1684.2,143.97,-3047.2,3481.7,-61.1
49081500,-0.11,-1.42,1657.6,153.81,-3162.0,3570.1,-62.3
49083000,-0.12,-1.40,1708.2,150.73,-3155.0,3587.8,-61.6
49084500,-0.11,-1.43,1628.9,156.76,-3180.0,3572.9,-62.9
49086000,-0.11,-1.45,1603.5,155.03,-3139.4,3525.2,-62.9
49087500,-0.11,-1.44,1638.7,152.67,-3133.9,3536.5,-62.4
