Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47920500,0.00,1.52,0.0,?,3771.3,3771.3,90.0
47922000,0.00,1.55,0.0,?,3705.5,3705.5,90.0
47923500,0.00,1.49,0.0,?,3847.5,3847.5,90.0
47925000,0.00,1.50,0.0,?,3811.1,3811.1,90.0
47926500,0.00,1.49,0.0,?,3847.2,3847.2,90.0
47928000,0.00,1.49,0.0,?,3839.6,3839.6,90.0
47929500,0.00,1.46,0.0,?,3922.0,3922.0,90.0
47931000,0.00,1.49,0.0,?,3847.9,3847.9,90.0
47932500,0.00,1.48,0.0,?,3883.6,3883.6,90.0
47934000,0.00,1.44,0.0,?,3969.1,3969.1,90.0
47935500,0.00,1.45,0.0,?,3959.8,3959.8,90.0
47937000,0.00,1.44,0.0,?,3982.1,3982.1,90.0
47938500,0.00,1.45,0.0,?,3958.9,3958.9,90.0
47940000,0.00,1.46,0.0,?,3917.9,3917.9,90.0
47941500,0.00,1.45,0.0,?,3944.2,3944.2,90.0
47943000,0.00,1.46,0.0,?,3925.2,3925.2,90.0
47944500,0.00,1.41,0.0,?,4053.5,4053.5,90.0
47946000,0.00,1.37,0.0,?,4188.1,4188.1,90.0
47947500,0.00,1.43,0.0,?,4006.2,4006.2,90.0
47949000,0.00,1.40,0.0,?,4087.0,4087.0,90.0
47950500,0.00,1.43,0.0,?,4019.1,4019.1,90.0
47952000,0.00,1.41,0.0,?,4073.5,4073.5,90.0
47953500,0.00,1.38,0.0,?,4141.9,4141.9,90.0
47955000,0.00,1.37,0.0,?,4185.6,4185.6,90.0
47956500,0.00,1.34,0.0,?,4286.2,4286.2,90.0
47958000,0.00,1.37,0.0,?,4192.9,4192.9,90.0
47959500,0.00,1.38,0.0,?,4164.0,4164.0,90.0
47961000,0.00,1.36,0.0,?,4198.0,4198.0,90.0
47962500,0.00,1.38,0.0,?,4155.8,4155.8,90.0
47964000,0.00,1.34,0.0,?,4290.7,4290.7,90.0
47965500,0.00,1.35,0.0,?,4228.7,4228.7,90.0
47967000,0.00,1.35,0.0,?,4256.5,4256.5,90.0
47968500,0.00,1.36,0.0,?,4206.8,4206.8,90.0
47970000,0.00,1.33,0.0,?,4318.3,4318.3,90.0
47971500,0.00,1.31,0.0,?,4381.6,4381.6,90.0
47973000,0.00,1.31,0.0,?,4377.3,4377.3,90.0
47974500,0.00,1.33,0.0,?,4314.3,4314.3,90.0
47976000,0.00,1.31,0.0,?,4382.6,4382.6,90.0
47977500,0.00,1.30,0.0,?,4398.6,4398.6,90.0
47979000,0.00,1.32,0.0,?,4335.3,4335.3,90.0
47980500,0.00,1.27,0.0,?,4505.9,4505.9,90.0
47982000,0.00,1.32,0.0,?,4326.8,4326.8,90.0
47983500,0.00,1.24,0.0,?,4626.4,4626.4,90.0
47985000,0.00,1.28,0.0,?,4478.9,4478.9,90.0
47986500,0.00,1.26,0.0,?,4552.9,4552.9,90.0
47988000,0.00,1.26,0.0,?,4557.6,4557.6,90.0
47989500,0.00,1.22,0.0,?,4696.1,4696.1,90.0
47991000,0.00,1.25,0.0,?,4572.7,4572.7,90.0
47992500,0.00,1.22,0.0,?,4693.8,4693.8,90.0
47994000,0.00,1.25,0.0,?,4592.2,4592.2,90.0
47995500,0.00,1.24,0.0,?,4625.4,4625.4,90.0
47997000,0.00,1.22,0.0,?,4710.7,4710.7,90.0
47998500,0.00,1.23,0.0,?,4661.0,4661.0,90.0
48000000,0.00,1.22,0.0,?,4695.3,4695.3,90.0
48001500,0.00,1.21,0.0,?,4723.2,4723.2,90.0
48003000,0.00,1.21,0.0,?,4747.3,4747.3,90.0
48004500,0.00,1.19,0.0,?,4832.3,4832.3,90.0
48006000,0.00,1.19,0.0,?,4806.5,4806.5,90.0
48007500,0.00,1.17,0.0,?,4882.0,4882.0,90.0
48009000,0.00,1.18,0.0,?,4854.3,4854.3,90.0
48010500,0.00,1.17,0.0,?,4891.1,4891.1,90.0
48012000,0.00,1.19,0.0,?,4811.8,4811.8,90.0
48013500,0.00,1.20,0.0,?,4769.6,4769.6,90.0
48015000,0.00,1.14,0.0,?,5038.9,5038.9,90.0
48016500,0.00,1.13,0.0,?,5065.7,5065.7,90.0
48018000,0.00,1.15,0.0,?,4968.4,4968.4,90.0
48019500,0.00,1.12,0.0,?,5112.9,5112.9,90.0
48021000,0.00,1.12,0.0,?,5113.3,5113.3,90.0
48022500,0.00,1.15,0.0,?,4985.6,4985.6,90.0
48024000,0.00,1.11,0.0,?,5146.2,5146.2,90.0
48025500,0.00,1.14,0.0,?,5018.2,5018.2,90.0
48027000,0.00,1.11,0.0,?,5182.4,5182.4,90.0
48028500,0.00,1.12,0.0,?,5100.6,5100.6,90.0
48030000,0.00,1.09,0.0,?,5242.6,5242.6,90.0
48031500,0.00,1.13,0.0,?,5048.7,5048.7,90.0
48033000,0.00,1.09,0.0,?,5271.4,5271.4,90.0
48034500,0.00,1.10,0.0,?,5204.7,5204.7,90.0
48036000,0.00,1.11,0.0,?,5182.6,5182.6,90.0
48037500,0.00,1.11,0.0,?,5168.8,5168.8,90.0
48039000,0.00,1.10,0.0,?,5205.1,5205.1,90.0
48040500,0.00,1.11,0.0,?,5166.3,5166.3,90.0
48042000,0.00,1.06,0.0,?,5384.9,5384.9,90.0
48043500,0.00,1.06,0.0,?,5384.8,5384.8,90.0
48045000,0.00,1.02,0.0,?,5637.5,5637.5,90.0
48046500,0.00,1.03,0.0,?,5568.9,5568.9,90.0
48048000,0.00,1.03,0.0,?,5583.7,5583.7,90.0
48049500,0.00,1.02,0.0,?,5634.2,5634.2,90.0
48051000,0.00,1.02,0.0,?,5630.3,5630.3,90.0
48052500,0.00,1.04,0.0,?,5531.9,5531.9,90.0
48054000,0.00,1.02,0.0,?,5610.2,5610.2,90.0
48055500,0.00,1.04,0.0,?,5516.4,5516.4,90.0
48057000,0.00,1.01,0.0,?,5657.7,5657.7,90.0
48058500,0.00,1.01,0.0,?,5656.1,5656.1,90.0
48060000,0.00,1.02,0.0,?,5635.6,5635.6,90.0
48061500,0.00,1.02,0.0,?,5634.2,5634.2,90.0
48063000,0.00,1.01,0.0,?,5649.9,5649.9,90.0
48064500,0.00,0.96,0.0,?,5947.5,5947.5,90.0
48066000,0.00,1.01,0.0,?,5654.7,5654.7,90.0
48067500,0.00,0.95,0.0,?,6021.1,6021.1,90.0
48069000,0.00,1.00,0.0,?,5725.1,5725.1,90.0
48070500,0.00,0.98,0.0,?,5865.4,5865.4,90.0
48072000,0.00,0.96,0.0,?,5992.9,5992.9,90.0
48073500,0.00,0.96,0.0,?,5961.3,5961.3,90.0
48075000,0.00,0.96,0.0,?,5947.9,5947.9,90.0
48076500,0.00,0.93,0.0,?,6151.7,6151.7,90.0
48078000,0.00,0.93,0.0,?,6134.5,6134.5,90.0
48079500,0.00,0.95,0.0,?,6005.2,6005.2,90.0
48081000,0.00,0.92,0.0,?,6201.7,6201.7,90.0
48082500,0.00,0.95,0.0,?,6044.6,6044.6,90.0
48084000,0.00,0.93,0.0,?,6140.9,6140.9,90.0
48085500,0.00,0.90,0.0,?,6354.4,6354.4,90.0
48087000,0.00,0.94,0.0,?,6110.2,6110.2,90.0
48088500,0.00,0.94,0.0,?,6068.5,6068.5,90.0
48090000,0.00,0.91,0.0,?,6265.3,6265.3,90.0
48091500,0.00,0.92,0.0,?,6251.9,6251.9,90.0
48093000,0.00,0.89,0.0,?,6451.5,6451.5,90.0
48094500,0.00,0.90,0.0,?,6338.5,6338.5,90.0
48096000,0.00,0.92,0.0,?,6254.9,6254.9,90.0
48097500,0.00,0.88,0.0,?,6520.6,6520.6,90.0
48099000,0.00,0.87,0.0,?,6592.6,6592.6,90.0
48100500,0.00,0.86,0.0,?,6637.0,6637.0,90.0
48102000,0.00,0.88,0.0,?,6531.3,6531.3,90.0
48103500,0.00,0.86,0.0,?,6695.1,6695.1,90.0
48105000,0.00,0.83,0.0,?,6935.5,6935.5,90.0
48106500,0.00,0.83,0.0,?,6924.3,6924.3,90.0
48108000,0.00,0.83,0.0,?,6890.1,6890.1,90.0
48109500,0.00,0.84,0.0,?,6856.6,6856.6,90.0
48111000,0.00,0.83,0.0,?,6894.4,6894.4,90.0
48112500,0.00,0.80,0.0,?,7174.6,7174.6,90.0
48114000,0.00,0.81,0.0,?,7057.2,7057.2,90.0
48115500,0.00,0.83,0.0,?,6918.2,6918.2,90.0
48117000,0.00,0.81,0.0,?,7069.3,7069.3,90.0
48118500,0.00,0.78,0.0,?,7303.6,7303.6,90.0
48120000,0.00,0.78,0.0,?,7320.7,7320.7,90.0
48121500,0.00,0.78,0.0,?,7375.1,7375.1,90.0
48123000,0.00,0.80,0.0,?,7122.5,7122.5,90.0
48124500,0.00,0.79,0.0,?,7252.2,7252.2,90.0
48126000,0.00,0.78,0.0,?,7379.0,7379.0,90.0
48127500,0.00,0.78,0.0,?,7384.8,7384.8,90.0
48129000,0.00,0.80,0.0,?,7169.9,7169.9,90.0
48130500,0.00,0.76,0.0,?,7493.7,7493.7,90.0
48132000,0.00,0.78,0.0,?,7333.9,7333.9,90.0
48133500,0.00,0.74,0.0,?,7740.7,7740.7,90.0
48135000,0.00,0.72,0.0,?,8003.5,8003.5,90.0
48136500,0.00,0.75,0.0,?,7603.6,7603.6,90.0
48138000,0.00,0.70,0.0,?,8127.1,8127.1,90.0
48139500,0.00,0.71,0.0,?,8019.8,8019.8,90.0
48141000,0.00,0.71,0.0,?,8033.0,8033.0,90.0
48142500,0.00,0.72,0.0,?,7999.7,7999.7,90.0
48144000,0.00,0.70,0.0,?,8217.4,8217.4,90.0
48145500,0.00,0.72,0.0,?,7989.6,7989.6,90.0
48147000,0.00,0.71,0.0,?,8087.9,8087.9,90.0
48148500,0.00,0.69,0.0,?,8247.9,8247.9,90.0
48150000,0.00,0.70,0.0,?,8210.2,8210.2,90.0
48151500,0.00,0.66,0.0,?,8622.4,8622.4,90.0
48153000,0.00,0.69,0.0,?,8277.9,8277.9,90.0
48154500,0.00,0.65,0.0,?,8879.6,8879.6,90.0
48156000,0.00,0.67,0.0,?,8601.5,8601.5,90.0
48157500,0.00,0.66,0.0,?,8618.9,8618.9,90.0
48159000,0.00,0.61,0.0,?,9434.0,9434.0,90.0
48160500,0.00,0.68,0.0,?,8439.4,8439.4,90.0
48162000,0.00,0.64,0.0,?,8918.9,8918.9,90.0
48163500,0.00,0.66,0.0,?,8673.7,8673.7,90.0
48165000,0.00,0.63,0.0,?,9114.7,9114.7,90.0
48166500,0.00,0.65,0.0,?,8763.9,8763.9,90.0
48168000,0.00,0.64,0.0,?,8978.8,8978.8,90.0
48169500,0.00,0.63,0.0,?,9024.0,9024.0,90.0
48171000,0.00,0.63,0.0,?,9148.8,9148.8,90.0
48172500,0.00,0.63,0.0,?,9152.9,9152.9,90.0
48174000,0.00,0.59,0.0,?,9755.2,9755.2,90.0
48175500,0.00,0.66,0.0,?,8695.0,8695.0,90.0
48177000,0.00,0.59,0.0,?,9649.0,9649.0,90.0
48178500,0.00,0.61,0.0,?,9444.8,9444.8,90.0
48180000,0.00,0.57,0.0,?,10086.8,10086.8,90.0
48181500,0.00,0.55,0.0,?,10472.6,10472.6,90.0
48183000,0.00,0.59,0.0,?,9730.0,9730.0,90.0
48184500,0.00,0.55,0.0,?,10448.8,10448.8,90.0
48186000,0.00,0.53,0.0,?,10772.5,10772.5,90.0
48187500,0.00,0.62,0.0,?,9227.5,9227.5,90.0
48189000,0.00,0.56,0.0,?,10236.5,10236.5,90.0
48190500,0.00,0.52,0.0,?,10915.9,10915.9,90.0
48192000,0.00,0.55,0.0,?,10434.3,10434.3,90.0
48193500,0.00,0.48,0.0,?,11905.7,11905.7,90.0
48195000,0.00,0.54,0.0,?,10602.0,10602.0,90.0
48196500,0.00,0.56,0.0,?,10282.6,10282.6,90.0
48198000,0.00,0.51,0.0,?,11291.4,11291.4,90.0
48199500,0.00,0.51,0.0,?,11289.1,11289.1,90.0
48201000,0.00,0.53,0.0,?,10901.3,10901.3,90.0
48202500,0.00,0.50,0.0,?,11493.4,11493.4,90.0
48204000,0.00,0.50,0.0,?,11447.0,11447.0,90.0
48205500,0.00,0.49,0.0,?,11746.7,11746.7,90.0
48207000,0.00,0.51,0.0,?,11235.7,11235.7,90.0
48208500,0.00,0.52,0.0,?,11085.3,11085.3,90.0
48210000,0.00,0.47,0.0,?,12207.5,12207.5,90.0
48211500,0.00,0.49,0.0,?,11597.3,11597.3,90.0
48213000,0.00,0.46,0.0,?,12328.6,12328.6,90.0
48214500,0.00,0.44,0.0,?,13140.9,13140.9,90.0
48216000,0.00,0.47,0.0,?,12136.1,12136.1,90.0
48217500,0.00,0.45,0.0,?,12852.9,12852.9,90.0
48219000,0.00,0.45,0.0,?,12731.1,12731.1,90.0
48220500,0.00,0.47,0.0,?,12281.2,12281.2,90.0
48222000,0.00,0.44,0.0,?,12915.8,12915.8,90.0
48223500,0.00,0.40,0.0,?,14327.7,14327.7,90.0
48225000,0.00,0.46,0.0,?,12438.7,12438.7,90.0
48226500,0.00,0.42,0.0,?,13654.4,13654.4,90.0
48228000,0.00,0.41,0.0,?,14137.6,14137.6,90.0
48229500,0.00,0.43,0.0,?,13409.6,13409.6,90.0
48231000,0.00,0.42,0.0,?,13538.1,13538.1,90.0
48232500,0.00,0.39,0.0,?,14794.7,14794.7,90.0
48234000,0.00,0.39,0.0,?,14651.2,14651.2,90.0
48235500,0.00,0.37,0.0,?,15410.3,15410.3,90.0
48237000,0.00,0.40,0.0,?,14341.7,14341.7,90.0
48238500,0.00,0.35,0.0,?,16248.3,16248.3,90.0
48240000,0.00,0.35,0.0,?,16579.2,16579.2,90.0
48241500,0.00,0.39,0.0,?,14778.9,14778.9,90.0
48243000,0.00,0.35,0.0,?,16493.4,16493.4,90.0
48244500,0.00,0.35,0.0,?,16489.1,16489.1,90.0
48246000,0.00,0.33,0.0,?,17579.1,17579.1,90.0
48247500,0.00,0.36,0.0,?,15697.9,15697.9,90.0
48249000,0.00,0.32,0.0,?,17740.3,17740.3,90.0
48250500,0.00,0.35,0.0,?,16359.5,16359.5,90.0
48252000,0.00,0.30,0.0,?,19100.8,19100.8,90.0
48253500,0.00,0.34,0.0,?,17089.3,17089.3,90.0
48255000,0.00,0.30,0.0,?,19239.5,19239.5,90.0
48256500,0.00,0.28,0.0,?,20597.1,20597.1,90.0
48258000,0.00,0.29,0.0,?,19939.5,19939.5,90.0
48259500,0.00,0.31,0.0,?,18771.4,18771.4,90.0
48261000,0.00,0.30,0.0,?,19317.2,19317.2,90.0
48262500,0.00,0.29,0.0,?,19727.1,19727.1,90.0
48264000,0.00,0.29,0.0,?,19432.4,19432.4,90.0
48265500,0.00,0.23,0.0,?,24868.8,24868.8,90.0
48267000,0.00,0.28,0.0,?,20255.0,20255.0,90.0
48268500,0.00,0.28,0.0,?,20594.8,20594.8,90.0
48270000,0.00,0.27,0.0,?,21513.7,21513.7,90.0
48271500,0.00,0.24,0.0,?,24374.0,24374.0,90.0
48273000,0.00,0.20,0.0,?,29250.4,29250.4,90.0
48274500,0.00,0.25,0.0,?,23035.0,23035.0,90.0
48276000,0.00,0.22,0.0,?,26017.5,26017.5,90.0
48277500,0.00,0.22,0.0,?,25874.1,25874.1,90.0
48279000,0.00,0.24,0.0,?,23870.0,23870.0,90.0
48280500,0.00,0.21,0.0,?,27711.1,27711.1,90.0
48282000,0.00,0.20,0.0,?,28065.4,28065.4,90.0
48283500,0.00,0.23,0.0,?,25412.4,25412.4,90.0
48285000,0.00,0.20,0.0,?,28342.7,28342.7,90.0
48286500,0.00,0.22,0.0,?,25849.1,25849.1,90.0
48288000,0.00,0.18,0.0,?,31086.5,31086.5,90.0
48289500,0.00,0.18,0.0,?,31249.2,31249.2,90.0
48291000,0.00,0.16,0.0,?,35048.5,35048.5,90.0
48292500,0.00,0.15,0.0,?,37255.2,37255.2,90.0
48294000,0.00,0.15,0.0,?,38417.9,38417.9,90.0
48295500,0.00,0.14,0.0,?,41235.7,41235.7,90.0
48297000,0.00,0.17,0.0,?,34357.6,34357.6,90.0
48298500,0.00,0.15,0.0,?,37946.4,37946.4,90.0
48300000,0.00,0.12,0.0,?,48292.8,48292.8,90.0
48301500,0.00,0.10,0.0,?,60030.3,60030.3,90.0
48303000,0.00,0.12,0.0,?,47926.8,47926.8,90.0
48304500,0.00,0.20,0.0,?,28315.8,28315.8,90.0
48306000,0.00,0.12,0.0,?,47503.1,47503.1,90.0
48307500,0.00,0.09,0.0,?,63687.8,63687.8,90.0
48309000,0.00,0.11,0.0,?,50200.0,50200.0,90.0
48310500,0.00,0.13,0.0,?,44890.1,44890.1,90.0
48312000,0.00,0.06,0.0,?,90131.8,90131.8,90.0
48313500,0.00,0.09,0.0,?,63214.1,63214.1,90.0
48315000,0.00,0.05,0.0,?,04951.3,04951.3,90.0
48316500,0.00,0.11,0.0,?,53590.2,53590.2,90.0
48318000,0.00,0.08,0.0,?,74021.3,74021.3,90.0
48319500,0.00,0.04,0.0,?,53491.6,53491.6,90.0
48321000,0.00,0.05,0.0,?,17351.0,17351.0,90.0
48322500,0.00,0.06,0.0,?,02272.9,02272.9,90.0
48324000,0.00,0.05,0.0,?,21077.7,21077.7,90.0
48325500,0.00,0.02,0.0,?,41640.2,41640.2,90.0
48327000,0.00,0.01,0.0,?,10983.8,10983.8,90.0
48328500,0.00,0.07,0.0,?,78688.8,78688.8,90.0
48330000,0.00,0.05,0.0,?,18009.1,18009.1,90.0
48331500,0.00,0.03,0.0,?,97484.6,97484.6,90.0
48333000,0.00,0.01,0.0,?,79621.3,79621.3,90.0
48334500,0.00,0.01,0.0,?,32475.3,32475.3,90.0
48336000,0.00,0.04,0.0,?,48960.1,48960.1,90.0
48337500,0.00,-0.01,0.0,?,-01554.5,01554.5,-90.0
48339000,0.00,-0.02,0.0,?,-91582.8,91582.8,-90.0
48340500,0.00,-0.04,0.0,?,-52591.6,52591.6,-90.0
48342000,0.00,-0.04,0.0,?,-46639.7,46639.7,-90.0
48343500,0.00,-0.01,0.0,?,-06217.1,06217.1,-90.0
48345000,0.00,-0.02,0.0,?,-93307.7,93307.7,-90.0
48346500,0.00,-0.02,0.0,?,-72483.8,72483.8,-90.0
48348000,0.00,-0.06,0.0,?,-89262.6,89262.6,-90.0
48349500,0.00,-0.06,0.0,?,-93381.2,93381.2,-90.0
48351000,0.00,-0.02,0.0,?,-69876.3,69876.3,-90.0
48352500,0.00,-0.06,0.0,?,-03694.7,03694.7,-90.0
48354000,0.00,-0.07,0.0,?,-86383.0,86383.0,-90.0
48355500,0.00,-0.07,0.0,?,-86215.2,86215.2,-90.0
48357000,0.00,-0.08,0.0,?,-67918.8,67918.8,-90.0
48358500,0.00,-0.10,0.0,?,-59351.9,59351.9,-90.0
48360000,0.00,-0.06,0.0,?,-92318.7,92318.7,-90.0
48361500,0.00,-0.05,0.0,?,-11231.6,11231.6,-90.0
48363000,0.00,-0.10,0.0,?,-58827.6,58827.6,-90.0
48364500,0.00,-0.12,0.0,?,-49312.1,49312.1,-90.0
48366000,0.00,-0.08,0.0,?,-69888.4,69888.4,-90.0
48367500,0.00,-0.11,0.0,?,-53157.7,53157.7,-90.0
48369000,0.00,-0.10,0.0,?,-60302.9,60302.9,-90.0
48370500,0.00,-0.15,0.0,?,-37415.2,37415.2,-90.0
48372000,0.00,-0.13,0.0,?,-44579.4,44579.4,-90.0
48373500,0.00,-0.16,0.0,?,-35052.3,35052.3,-90.0
48375000,0.00,-0.13,0.0,?,-43885.1,43885.1,-90.0
48376500,0.00,-0.15,0.0,?,-37939.4,37939.4,-90.0
48378000,0.00,-0.15,0.0,?,-37689.4,37689.4,-90.0
48379500,0.00,-0.16,0.0,?,-35727.6,35727.6,-90.0
48381000,0.00,-0.19,0.0,?,-30695.4,30695.4,-90.0
48382500,0.00,-0.15,0.0,?,-38732.1,38732.1,-90.0
48384000,0.00,-0.17,0.0,?,-33295.5,33295.5,-90.0
48385500,0.00,-0.16,0.0,?,-36053.7,36053.7,-90.0
48387000,0.00,-0.18,0.0,?,-32419.0,32419.0,-90.0
48388500,0.00,-0.20,0.0,?,-28078.5,28078.5,-90.0
48390000,0.00,-0.20,0.0,?,-27985.1,27985.1,-90.0
48391500,0.00,-0.16,0.0,?,-35013.1,35013.1,-90.0
48393000,0.00,-0.21,0.0,?,-27403.7,27403.7,-90.0
48394500,0.00,-0.16,0.0,?,-36299.6,36299.6,-90.0
48396000,0.00,-0.18,0.0,?,-32106.8,32106.8,-90.0
48397500,0.00,-0.18,0.0,?,-31220.5,31220.5,-90.0
48399000,0.00,-0.23,0.0,?,-24682.2,24682.2,-90.0
48400500,0.00,-0.21,0.0,?,-26898.2,26898.2,-90.0
48402000,0.00,-0.24,0.0,?,-23968.1,23968.1,-90.0
48403500,0.00,-0.29,0.0,?,-19978.4,19978.4,-90.0
48405000,0.00,-0.26,0.0,?,-22281.8,22281.8,-90.0
48406500,0.00,-0.30,0.0,?,-19353.4,19353.4,-90.0
48408000,0.00,-0.27,0.0,?,-21077.7,21077.7,-90.0
48409500,0.00,-0.23,0.0,?,-25272.5,25272.5,-90.0
48411000,0.00,-0.24,0.0,?,-24026.2,24026.2,-90.0
48412500,0.00,-0.25,0.0,?,-23159.9,23159.9,-90.0
48414000,0.00,-0.28,0.0,?,-20639.9,20639.9,-90.0
48415500,0.00,-0.28,0.0,?,-20411.4,20411.4,-90.0
48417000,0.00,-0.27,0.0,?,-21111.4,21111.4,-90.0
48418500,0.00,-0.34,0.0,?,-16969.0,16969.0,-90.0
48420000,0.00,-0.30,0.0,?,-18832.9,18832.9,-90.0
48421500,0.00,-0.32,0.0,?,-17850.8,17850.8,-90.0
48423000,0.00,-0.32,0.0,?,-18041.5,18041.5,-90.0
48424500,0.00,-0.34,0.0,?,-16763.7,16763.7,-90.0
48426000,0.00,-0.33,0.0,?,-17260.0,17260.0,-90.0
48427500,0.00,-0.36,0.0,?,-15861.5,15861.5,-90.0
48429000,0.00,-0.35,0.0,?,-16393.2,16393.2,-90.0
48430500,0.00,-0.36,0.0,?,-15907.7,15907.7,-90.0
48432000,0.00,-0.38,0.0,?,-15132.7,15132.7,-90.0
48433500,0.00,-0.36,0.0,?,-15920.6,15920.6,-90.0
48435000,0.00,-0.36,0.0,?,-15830.2,15830.2,-90.0
48436500,0.00,-0.43,0.0,?,-13344.1,13344.1,-90.0
48438000,0.00,-0.33,0.0,?,-17224.4,17224.4,-90.0
48439500,0.00,-0.37,0.0,?,-15666.2,15666.2,-90.0
48441000,0.00,-0.41,0.0,?,-13945.9,13945.9,-90.0
48442500,0.00,-0.40,0.0,?,-14288.9,14288.9,-90.0
48444000,0.00,-0.40,0.0,?,-14443.3,14443.3,-90.0
48445500,0.00,-0.41,0.0,?,-14044.0,14044.0,-90.0
48447000,0.00,-0.41,0.0,?,-13872.0,13872.0,-90.0
48448500,0.00,-0.37,0.0,?,-15387.5,15387.5,-90.0
48450000,0.00,-0.42,0.0,?,-13657.6,13657.6,-90.0
48451500,0.00,-0.42,0.0,?,-13596.4,13596.4,-90.0
48453000,0.00,-0.45,0.0,?,-12648.3,12648.3,-90.0
48454500,0.00,-0.41,0.0,?,-14090.7,14090.7,-90.0
48456000,0.00,-0.44,0.0,?,-13048.1,13048.1,-90.0
48457500,0.00,-0.44,0.0,?,-13077.0,13077.0,-90.0
48459000,0.00,-0.46,0.0,?,-12348.2,12348.2,-90.0
48460500,0.00,-0.44,0.0,?,-12981.2,12981.2,-90.0
48462000,0.00,-0.47,0.0,?,-12173.0,12173.0,-90.0
48463500,0.00,-0.44,0.0,?,-13049.8,13049.8,-90.0
48465000,0.00,-0.47,0.0,?,-12275.7,12275.7,-90.0
48466500,0.00,-0.48,0.0,?,-11816.4,11816.4,-90.0
48468000,0.00,-0.47,0.0,?,-12191.8,12191.8,-90.0
48469500,0.00,-0.48,0.0,?,-11924.7,11924.7,-90.0
48471000,0.00,-0.51,0.0,?,-11328.5,11328.5,-90.0
48472500,0.00,-0.51,0.0,?,-11321.3,11321.3,-90.0
48474000,0.00,-0.50,0.0,?,-11569.4,11569.4,-90.0
48475500,0.00,-0.52,0.0,?,-11047.1,11047.1,-90.0
48477000,0.00,-0.51,0.0,?,-11230.8,11230.8,-90.0
48478500,0.00,-0.48,0.0,?,-11873.1,11873.1,-90.0
48480000,0.00,-0.53,0.0,?,-10768.3,10768.3,-90.0
48481500,0.00,-0.53,0.0,?,-10717.6,10717.6,-90.0
48483000,0.00,-0.53,0.0,?,-10801.6,10801.6,-90.0
48484500,0.00,-0.60,0.0,?,-9586.3,9586.3,-90.0
48486000,0.00,-0.55,0.0,?,-10388.9,10388.9,-90.0
48487500,0.00,-0.58,0.0,?,-9813.3,9813.3,-90.0
48489000,0.00,-0.56,0.0,?,-10286.5,10286.5,-90.0
48490500,0.00,-0.57,0.0,?,-10067.2,10067.2,-90.0
48492000,0.00,-0.60,0.0,?,-9489.0,9489.0,-90.0
48493500,0.00,-0.60,0.0,?,-9564.7,9564.7,-90.0
48495000,0.00,-0.56,0.0,?,-10236.9,10236.9,-90.0
48496500,0.00,-0.60,0.0,?,-9507.2,9507.2,-90.0
48498000,0.00,-0.59,0.0,?,-9705.3,9705.3,-90.0
48499500,0.00,-0.64,0.0,?,-8996.1,8996.1,-90.0
48501000,0.00,-0.59,0.0,?,-9765.8,9765.8,-90.0
48502500,0.00,-0.65,0.0,?,-8782.7,8782.7,-90.0
48504000,0.00,-0.57,0.0,?,-10050.6,10050.6,-90.0
48505500,0.00,-0.62,0.0,?,-9276.2,9276.2,-90.0
48507000,0.00,-0.63,0.0,?,-9041.5,9041.5,-90.0
48508500,0.00,-0.64,0.0,?,-9007.2,9007.2,-90.0
48510000,0.00,-0.64,0.0,?,-8884.7,8884.7,-90.0
48511500,0.00,-0.61,0.0,?,-9316.8,9316.8,-90.0
48513000,0.00,-0.66,0.0,?,-8717.9,8717.9,-90.0
48514500,0.00,-0.64,0.0,?,-8993.9,8993.9,-90.0
48516000,0.00,-0.68,0.0,?,-8380.1,8380.1,-90.0
48517500,0.00,-0.69,0.0,?,-8246.1,8246.1,-90.0
48519000,0.00,-0.69,0.0,?,-8307.6,8307.6,-90.0
48520500,0.00,-0.71,0.0,?,-8075.2,8075.2,-90.0
48522000,0.00,-0.65,0.0,?,-8774.2,8774.2,-90.0
48523500,0.00,-0.71,0.0,?,-8061.8,8061.8,-90.0
48525000,0.00,-0.68,0.0,?,-8450.8,8450.8,-90.0
48526500,0.00,-0.69,0.0,?,-8288.4,8288.4,-90.0
48528000,0.00,-0.72,0.0,?,-7973.7,7973.7,-90.0
48529500,0.00,-0.74,0.0,?,-7728.9,7728.9,-90.0
48531000,0.00,-0.67,0.0,?,-8524.0,8524.0,-90.0
48532500,0.00,-0.71,0.0,?,-8062.6,8062.6,-90.0
48534000,0.00,-0.71,0.0,?,-8087.6,8087.6,-90.0
48535500,0.00,-0.73,0.0,?,-7817.4,7817.4,-90.0
48537000,0.00,-0.78,0.0,?,-7367.9,7367.9,-90.0
48538500,0.00,-0.72,0.0,?,-7938.6,7938.6,-90.0
48540000,0.00,-0.77,0.0,?,-7478.8,7478.8,-90.0
48541500,0.00,-0.75,0.0,?,-7663.1,7663.1,-90.0
48543000,0.00,-0.80,0.0,?,-7121.1,7121.1,-90.0
48544500,0.00,-0.80,0.0,?,-7198.3,7198.3,-90.0
48546000,0.00,-0.80,0.0,?,-7199.1,7199.1,-90.0
48547500,0.00,-0.80,0.0,?,-7119.5,7119.5,-90.0
48549000,0.00,-0.80,0.0,?,-7192.8,7192.8,-90.0
48550500,0.00,-0.80,0.0,?,-7122.0,7122.0,-90.0
48552000,0.00,-0.81,0.0,?,-7072.2,7072.2,-90.0
