Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48846000,0.00,-1.58,0.0,?,-3616.3,3616.3,-90.0
48847500,0.00,-1.61,0.0,?,-3566.3,3566.3,-90.0
48849000,0.00,-1.60,0.0,?,-3587.7,3587.7,-90.0
48850500,0.00,-1.59,0.0,?,-3601.2,3601.2,-90.0
48852000,0.00,-1.61,0.0,?,-3563.6,3563.6,-90.0
48853500,0.00,-1.62,0.0,?,-3539.5,3539.5,-90.0
48855000,0.00,-1.61,0.0,?,-3561.8,3561.8,-90.0
48856500,0.00,-1.65,0.0,?,-3473.3,3473.3,-90.0
48858000,0.00,-1.60,0.0,?,-3586.4,3586.4,-90.0
48859500,0.00,-1.64,0.0,?,-3483.9,3483.9,-90.0
48861000,0.00,-1.68,0.0,?,-3408.7,3408.7,-90.0
48862500,0.00,-1.70,0.0,?,-3373.9,3373.9,-90.0
48864000,0.00,-1.66,0.0,?,-3453.9,3453.9,-90.0
48865500,0.00,-1.67,0.0,?,-3438.3,3438.3,-90.0
48867000,0.00,-1.65,0.0,?,-3467.6,3467.6,-90.0
48868500,0.00,-1.66,0.0,?,-3456.8,3456.8,-90.0
48870000,0.00,-1.68,0.0,?,-3401.1,3401.1,-90.0
48871500,0.00,-1.67,0.0,?,-3426.5,3426.5,-90.0
48873000,0.00,-1.70,0.0,?,-3368.9,3368.9,-90.0
48874500,0.00,-1.65,0.0,?,-3464.3,3464.3,-90.0
48876000,0.00,-1.73,0.0,?,-3313.9,3313.9,-90.0
48877500,0.00,-1.73,0.0,?,-3316.0,3316.0,-90.0
48879000,0.00,-1.69,0.0,?,-3382.5,3382.5,-90.0
48880500,0.00,-1.68,0.0,?,-3412.7,3412.7,-90.0
48882000,0.00,-1.69,0.0,?,-3394.5,3394.5,-90.0
48883500,0.00,-1.72,0.0,?,-3330.8,3330.8,-90.0
48885000,0.00,-1.75,0.0,?,-3276.6,3276.6,-90.0
48886500,0.00,-1.71,0.0,?,-3356.3,3356.3,-90.0
48888000,0.00,-1.72,0.0,?,-3333.1,3333.1,-90.0
48889500,0.00,-1.75,0.0,?,-3271.6,3271.6,-90.0
48891000,0.00,-1.75,0.0,?,-3267.3,3267.3,-90.0
48892500,0.00,-1.73,0.0,?,-3303.6,3303.6,-90.0
48894000,0.00,-1.78,0.0,?,-3227.2,3227.2,-90.0
48895500,0.00,-1.76,0.0,?,-3261.4,3261.4,-90.0
48897000,0.00,-1.78,0.0,?,-3226.6,3226.6,-90.0
48898500,0.00,-1.82,0.0,?,-3150.0,3150.0,-90.0
48900000,0.00,-1.84,0.0,?,-3109.0,3109.0,-90.0
48901500,0.00,-1.81,0.0,?,-3168.3,3168.3,-90.0
48903000,0.00,-1.80,0.0,?,-3174.9,3174.9,-90.0
48904500,0.00,-1.82,0.0,?,-3147.9,3147.9,-90.0
48906000,0.00,-1.82,0.0,?,-3151.4,3151.4,-90.0
48907500,0.00,-1.84,0.0,?,-3118.2,3118.2,-90.0
48909000,0.00,-1.80,0.0,?,-3175.0,3175.0,-90.0
48910500,0.00,-1.83,0.0,?,-3131.2,3131.2,-90.0
48912000,0.00,-1.88,0.0,?,-3054.5,3054.5,-90.0
48913500,0.00,-1.90,0.0,?,-3022.3,3022.3,-90.0
48915000,0.00,-1.82,0.0,?,-3142.7,3142.7,-90.0
48916500,0.00,-1.84,0.0,?,-3111.9,3111.9,-90.0
48918000,0.00,-1.85,0.0,?,-3093.5,3093.5,-90.0
48919500,0.00,-1.83,0.0,?,-3130.4,3130.4,-90.0
48921000,0.00,-1.86,0.0,?,-3077.9,3077.9,-90.0
48922500,0.00,-1.89,0.0,?,-3033.6,3033.6,-90.0
48924000,0.00,-1.84,0.0,?,-3105.7,3105.7,-90.0
48925500,0.00,-1.91,0.0,?,-3002.0,3002.0,-90.0
48927000,0.00,-1.92,0.0,?,-2984.0,2984.0,-90.0
48928500,0.00,-1.91,0.0,?,-3005.3,3005.3,-90.0
48930000,0.00,-1.93,0.0,?,-2974.8,2974.8,-90.0
48931500,0.00,-1.90,0.0,?,-3014.2,3014.2,-90.0
48933000,0.00,-1.91,0.0,?,-2997.4,2997.4,-90.0
48934500,0.00,-1.93,0.0,?,-2970.8,2970.8,-90.0
48936000,0.00,-1.92,0.0,?,-2991.0,2991.0,-90.0
48937500,0.00,-1.93,0.0,?,-2962.4,2962.4,-90.0
48939000,0.00,-1.95,0.0,?,-2944.8,2944.8,-90.0
48940500,0.00,-1.94,0.0,?,-2960.5,2960.5,-90.0
48942000,0.00,-1.96,0.0,?,-2924.2,2924.2,-90.0
48943500,0.00,-1.95,0.0,?,-2937.5,2937.5,-90.0
48945000,0.00,-1.98,0.0,?,-2893.1,2893.1,-90.0
48946500,0.00,-1.97,0.0,?,-2908.2,2908.2,-90.0
48948000,0.00,-2.01,0.0,?,-2856.7,2856.7,-90.0
48949500,0.00,-2.01,0.0,?,-2854.2,2854.2,-90.0
48951000,0.00,-1.96,0.0,?,-2920.3,2920.3,-90.0
48952500,0.00,-1.98,0.0,?,-2891.0,2891.0,-90.0
48954000,0.00,-1.99,0.0,?,-2884.4,2884.4,-90.0
48955500,0.00,-1.99,0.0,?,-2876.6,2876.6,-90.0
48957000,0.00,-2.02,0.0,?,-2839.8,2839.8,-90.0
48958500,0.00,-2.04,0.0,?,-2808.2,2808.2,-90.0
48960000,0.00,-2.03,0.0,?,-2821.4,2821.4,-90.0
48961500,0.00,-2.06,0.0,?,-2787.8,2787.8,-90.0
48963000,0.00,-2.04,0.0,?,-2807.6,2807.6,-90.0
48964500,0.00,-2.06,0.0,?,-2786.5,2786.5,-90.0
48966000,0.00,-2.06,0.0,?,-2786.8,2786.8,-90.0
48967500,0.00,-2.05,0.0,?,-2789.1,2789.1,-90.0
48969000,0.00,-2.08,0.0,?,-2757.8,2757.8,-90.0
48970500,0.00,-2.09,0.0,?,-2738.0,2738.0,-90.0
48972000,0.00,-2.08,0.0,?,-2753.7,2753.7,-90.0
48973500,0.00,-2.11,0.0,?,-2714.2,2714.2,-90.0
48975000,0.00,-2.09,0.0,?,-2734.8,2734.8,-90.0
48976500,0.00,-2.13,0.0,?,-2692.0,2692.0,-90.0
48978000,0.00,-2.09,0.0,?,-2739.2,2739.2,-90.0
48979500,0.00,-2.15,0.0,?,-2670.2,2670.2,-90.0
48981000,0.00,-2.10,0.0,?,-2722.7,2722.7,-90.0
48982500,0.00,-2.16,0.0,?,-2654.3,2654.3,-90.0
48984000,0.00,-2.13,0.0,?,-2689.1,2689.1,-90.0
48985500,0.00,-2.16,0.0,?,-2657.9,2657.9,-90.0
48987000,0.00,-2.14,0.0,?,-2673.7,2673.7,-90.0
48988500,0.00,-2.15,0.0,?,-2666.1,2666.1,-90.0
48990000,0.00,-2.15,0.0,?,-2661.7,2661.7,-90.0
48991500,0.00,-2.15,0.0,?,-2669.2,2669.2,-90.0
48993000,0.00,-2.15,0.0,?,-2661.9,2661.9,-90.0
48994500,0.00,-2.16,0.0,?,-2655.8,2655.8,-90.0
48996000,0.00,-2.19,0.0,?,-2611.1,2611.1,-90.0
48997500,0.00,-2.18,0.0,?,-2623.7,2623.7,-90.0
48999000,0.00,-2.16,0.0,?,-2649.6,2649.6,-90.0
49000500,0.00,-2.20,0.0,?,-2598.7,2598.7,-90.0
49002000,0.00,-2.23,0.0,?,-2566.9,2566.9,-90.0
49003500,0.00,-2.25,0.0,?,-2542.9,2542.9,-90.0
49005000,0.00,-2.21,0.0,?,-2592.6,2592.6,-90.0
49006500,0.00,-2.23,0.0,?,-2571.4,2571.4,-90.0
49008000,0.00,-2.22,0.0,?,-2576.1,2576.1,-90.0
49009500,0.00,-2.22,0.0,?,-2581.4,2581.4,-90.0
49011000,0.00,-2.25,0.0,?,-2543.6,2543.6,-90.0
49012500,0.00,-2.20,0.0,?,-2608.4,2608.4,-90.0
49014000,0.00,-2.24,0.0,?,-2562.3,2562.3,-90.0
49015500,0.00,-2.22,0.0,?,-2584.1,2584.1,-90.0
49017000,0.00,-2.26,0.0,?,-2532.5,2532.5,-90.0
49018500,0.00,-2.25,0.0,?,-2544.0,2544.0,-90.0
49020000,0.00,-2.27,0.0,?,-2520.4,2520.4,-90.0
49021500,0.00,-2.28,0.0,?,-2515.9,2515.9,-90.0
49023000,0.00,-2.26,0.0,?,-2537.3,2537.3,-90.0
49024500,0.00,-2.28,0.0,?,-2510.2,2510.2,-90.0
49026000,0.00,-2.28,0.0,?,-2510.3,2510.3,-90.0
49027500,0.00,-2.28,0.0,?,-2512.6,2512.6,-90.0
49029000,0.00,-2.34,0.0,?,-2445.4,2445.4,-90.0
49030500,0.00,-2.33,0.0,?,-2460.0,2460.0,-90.0
49032000,0.00,-2.33,0.0,?,-2462.7,2462.7,-90.0
49033500,0.00,-2.33,0.0,?,-2454.9,2454.9,-90.0
49035000,0.00,-2.33,0.0,?,-2453.7,2453.7,-90.0
49036500,0.00,-2.32,0.0,?,-2467.9,2467.9,-90.0
49038000,0.00,-2.34,0.0,?,-2451.1,2451.1,-90.0
49039500,0.00,-2.33,0.0,?,-2455.4,2455.4,-90.0
49041000,0.00,-2.33,0.0,?,-2460.2,2460.2,-90.0
49042500,0.00,-2.37,0.0,?,-2418.2,2418.2,-90.0
49044000,0.00,-2.37,0.0,?,-2412.8,2412.8,-90.0
49045500,0.00,-2.38,0.0,?,-2410.7,2410.7,-90.0
49047000,0.00,-2.37,0.0,?,-2418.1,2418.1,-90.0
49048500,0.00,-2.43,0.0,?,-2352.7,2352.7,-90.0
49050000,0.00,-2.40,0.0,?,-2382.9,2382.9,-90.0
49051500,0.00,-2.45,0.0,?,-2341.7,2341.7,-90.0
49053000,0.00,-2.39,0.0,?,-2395.7,2395.7,-90.0
49054500,0.00,-2.44,0.0,?,-2346.7,2346.7,-90.0
49056000,0.00,-2.45,0.0,?,-2338.1,2338.1,-90.0
49057500,0.00,-2.43,0.0,?,-2353.4,2353.4,-90.0
49059000,0.00,-2.42,0.0,?,-2371.2,2371.2,-90.0
49060500,0.00,-2.46,0.0,?,-2326.1,2326.1,-90.0
49062000,0.00,-2.43,0.0,?,-2358.4,2358.4,-90.0
49063500,0.00,-2.45,0.0,?,-2338.5,2338.5,-90.0
49065000,0.00,-2.43,0.0,?,-2356.2,2356.2,-90.0
49066500,0.00,-2.44,0.0,?,-2351.0,2351.0,-90.0
49068000,0.00,-2.49,0.0,?,-2296.8,2296.8,-90.0
49069500,0.00,-2.45,0.0,?,-2342.7,2342.7,-90.0
49071000,0.00,-2.47,0.0,?,-2316.5,2316.5,-90.0
49072500,0.00,-2.48,0.0,?,-2313.0,2313.0,-90.0
49074000,0.00,-2.51,0.0,?,-2286.3,2286.3,-90.0
49075500,0.00,-2.51,0.0,?,-2285.5,2285.5,-90.0
49077000,0.00,-2.53,0.0,?,-2264.6,2264.6,-90.0
49078500,0.00,-2.52,0.0,?,-2271.4,2271.4,-90.0
49080000,0.00,-2.55,0.0,?,-2242.3,2242.3,-90.0
49081500,0.00,-2.48,0.0,?,-2313.2,2313.2,-90.0
49083000,0.00,-2.52,0.0,?,-2268.8,2268.8,-90.0
49084500,0.00,-2.52,0.0,?,-2276.6,2276.6,-90.0
49086000,0.00,-2.53,0.0,?,-2260.4,2260.4,-90.0
49087500,0.00,-2.54,0.0,?,-2254.3,2254.3,-90.0
49089000,0.00,-2.58,0.0,?,-2220.3,2220.3,-90.0
49090500,0.00,-2.56,0.0,?,-2241.1,2241.1,-90.0
49092000,0.00,-2.56,0.0,?,-2235.1,2235.1,-90.0
49093500,0.00,-2.53,0.0,?,-2261.7,2261.7,-90.0
49095000,0.00,-2.61,0.0,?,-2193.2,2193.2,-90.0
49096500,0.00,-2.57,0.0,?,-2229.4,2229.4,-90.0
49098000,0.00,-2.60,0.0,?,-2203.3,2203.3,-90.0
49099500,0.00,-2.62,0.0,?,-2190.3,2190.3,-90.0
49101000,0.00,-2.60,0.0,?,-2203.3,2203.3,-90.0
49102500,0.00,-2.58,0.0,?,-2220.9,2220.9,-90.0
49104000,0.00,-2.61,0.0,?,-2195.4,2195.4,-90.0
49105500,0.00,-2.63,0.0,?,-2176.2,2176.2,-90.0
49107000,0.00,-2.64,0.0,?,-2171.7,2171.7,-90.0
49108500,0.00,-2.66,0.0,?,-2152.2,2152.2,-90.0
49110000,0.00,-2.66,0.0,?,-2150.1,2150.1,-90.0
49111500,0.00,-2.65,0.0,?,-2158.6,2158.6,-90.0
49113000,0.00,-2.65,0.0,?,-2157.7,2157.7,-90.0
49114500,0.00,-2.69,0.0,?,-2127.8,2127.8,-90.0
49116000,0.00,-2.66,0.0,?,-2153.5,2153.5,-90.0
49117500,0.00,-2.67,0.0,?,-2145.3,2145.3,-90.0
49119000,0.00,-2.69,0.0,?,-2129.7,2129.7,-90.0
49120500,0.00,-2.69,0.0,?,-2131.6,2131.6,-90.0
49122000,0.00,-2.70,0.0,?,-2123.6,2123.6,-90.0
49123500,0.00,-2.72,0.0,?,-2109.5,2109.5,-90.0
49125000,0.00,-2.68,0.0,?,-2134.7,2134.7,-90.0
49126500,0.00,-2.74,0.0,?,-2092.0,2092.0,-90.0
49128000,0.00,-2.69,0.0,?,-2129.9,2129.9,-90.0
49129500,0.00,-2.76,0.0,?,-2078.8,2078.8,-90.0
49131000,0.00,-2.73,0.0,?,-2098.6,2098.6,-90.0
49132500,0.00,-2.73,0.0,?,-2098.2,2098.2,-90.0
49134000,0.00,-2.73,0.0,?,-2099.7,2099.7,-90.0
49135500,0.00,-2.72,0.0,?,-2109.7,2109.7,-90.0
49137000,0.00,-2.73,0.0,?,-2099.3,2099.3,-90.0
49138500,0.00,-2.72,0.0,?,-2106.4,2106.4,-90.0
49140000,0.00,-2.77,0.0,?,-2067.1,2067.1,-90.0
49141500,0.00,-2.79,0.0,?,-2053.3,2053.3,-90.0
49143000,0.00,-2.78,0.0,?,-2061.8,2061.8,-90.0
49144500,0.00,-2.77,0.0,?,-2069.3,2069.3,-90.0
49146000,0.00,-2.78,0.0,?,-2060.6,2060.6,-90.0
49147500,0.00,-2.80,0.0,?,-2048.8,2048.8,-90.0
49149000,0.00,-2.79,0.0,?,-2055.5,2055.5,-90.0
49150500,0.00,-2.80,0.0,?,-2047.4,2047.4,-90.0
49152000,0.00,-2.82,0.0,?,-2031.5,2031.5,-90.0
49153500,0.00,-2.81,0.0,?,-2041.8,2041.8,-90.0
49155000,0.00,-2.84,0.0,?,-2019.9,2019.9,-90.0
49156500,0.00,-2.86,0.0,?,-2006.2,2006.2,-90.0
49158000,0.00,-2.87,0.0,?,-1993.8,1993.8,-90.0
49159500,0.00,-2.83,0.0,?,-2024.2,2024.2,-90.0
49161000,0.00,-2.86,0.0,?,-2000.5,2000.5,-90.0
49162500,0.00,-2.87,0.0,?,-1992.5,1992.5,-90.0
49164000,0.00,-2.85,0.0,?,-2007.4,2007.4,-90.0
49165500,0.00,-2.86,0.0,?,-2005.9,2005.9,-90.0
49167000,0.00,-2.91,0.0,?,-1967.1,1967.1,-90.0
49168500,0.00,-2.88,0.0,?,-1990.0,1990.0,-90.0
49170000,0.00,-2.88,0.0,?,-1991.7,1991.7,-90.0
49171500,0.00,-2.89,0.0,?,-1985.5,1985.5,-90.0
49173000,0.00,-2.90,0.0,?,-1973.9,1973.9,-90.0
49174500,0.00,-2.93,0.0,?,-1955.3,1955.3,-90.0
49176000,0.00,-2.96,0.0,?,-1934.8,1934.8,-90.0
49177500,0.00,-2.92,0.0,?,-1962.4,1962.4,-90.0
49179000,0.00,-2.95,0.0,?,-1943.3,1943.3,-90.0
49180500,0.00,-2.95,0.0,?,-1939.5,1939.5,-90.0
49182000,0.00,-2.93,0.0,?,-1953.4,1953.4,-90.0
49183500,0.00,-2.96,0.0,?,-1936.6,1936.6,-90.0
49185000,0.00,-2.93,0.0,?,-1953.9,1953.9,-90.0
49186500,0.00,-3.01,0.0,?,-1905.1,1905.1,-90.0
49188000,0.00,-2.99,0.0,?,-1917.5,1917.5,-90.0
49189500,0.00,-3.00,0.0,?,-1911.3,1911.3,-90.0
49191000,0.00,-2.99,0.0,?,-1917.3,1917.3,-90.0
49192500,0.00,-3.01,0.0,?,-1904.6,1904.6,-90.0
49194000,0.00,-3.00,0.0,?,-1907.0,1907.0,-90.0
49195500,0.00,-3.01,0.0,?,-1905.1,1905.1,-90.0
49197000,0.00,-3.01,0.0,?,-1904.5,1904.5,-90.0
49198500,0.00,-3.02,0.0,?,-1894.0,1894.0,-90.0
49200000,0.00,-2.99,0.0,?,-1916.3,1916.3,-90.0
49201500,0.00,-3.02,0.0,?,-1894.6,1894.6,-90.0
49203000,0.00,-3.02,0.0,?,-1898.9,1898.9,-90.0
49204500,0.00,-3.05,0.0,?,-1880.9,1880.9,-90.0
49206000,0.00,-3.05,0.0,?,-1878.3,1878.3,-90.0
49207500,0.00,-3.00,0.0,?,-1907.3,1907.3,-90.0
49209000,0.00,-3.07,0.0,?,-1867.7,1867.7,-90.0
49210500,0.00,-3.09,0.0,?,-1851.4,1851.4,-90.0
49212000,0.00,-3.08,0.0,?,-1857.9,1857.9,-90.0
49213500,0.00,-3.03,0.0,?,-1887.5,1887.5,-90.0
49215000,0.00,-3.09,0.0,?,-1851.3,1851.3,-90.0
49216500,0.00,-3.09,0.0,?,-1854.5,1854.5,-90.0
49218000,0.00,-3.12,0.0,?,-1834.7,1834.7,-90.0
49219500,0.00,-3.06,0.0,?,-1869.9,1869.9,-90.0
49221000,0.00,-3.11,0.0,?,-1841.4,1841.4,-90.0
49222500,0.00,-3.08,0.0,?,-1858.6,1858.6,-90.0
49224000,0.00,-3.12,0.0,?,-1833.3,1833.3,-90.0
49225500,0.00,-3.12,0.0,?,-1836.5,1836.5,-90.0
49227000,0.00,-3.14,0.0,?,-1824.5,1824.5,-90.0
49228500,0.00,-3.11,0.0,?,-1840.7,1840.7,-90.0
49230000,0.00,-3.14,0.0,?,-1824.3,1824.3,-90.0
49231500,0.00,-3.16,0.0,?,-1814.3,1814.3,-90.0
49233000,0.00,-3.14,0.0,?,-1824.0,1824.0,-90.0
49234500,0.00,-3.19,0.0,?,-1797.4,1797.4,-90.0
49236000,0.00,-3.24,0.0,?,-1768.3,1768.3,-90.0
49237500,0.00,-3.14,0.0,?,-1823.3,1823.3,-90.0
49239000,0.00,-3.21,0.0,?,-1783.8,1783.8,-90.0
49240500,0.00,-3.23,0.0,?,-1773.6,1773.6,-90.0
49242000,0.00,-3.16,0.0,?,-1810.8,1810.8,-90.0
49243500,0.00,-3.20,0.0,?,-1788.5,1788.5,-90.0
49245000,0.00,-3.23,0.0,?,-1775.0,1775.0,-90.0
49246500,0.00,-3.25,0.0,?,-1762.7,1762.7,-90.0
49248000,0.00,-3.24,0.0,?,-1765.9,1765.9,-90.0
49249500,0.00,-3.23,0.0,?,-1774.7,1774.7,-90.0
49251000,0.00,-3.24,0.0,?,-1769.7,1769.7,-90.0
49252500,0.00,-3.26,0.0,?,-1758.7,1758.7,-90.0
49254000,0.00,-3.23,0.0,?,-1773.3,1773.3,-90.0
49255500,0.00,-3.30,0.0,?,-1737.9,1737.9,-90.0
49257000,0.00,-3.22,0.0,?,-1780.4,1780.4,-90.0
49258500,0.00,-3.29,0.0,?,-1741.2,1741.2,-90.0
49260000,0.00,-3.28,0.0,?,-1747.1,1747.1,-90.0
49261500,0.00,-3.28,0.0,?,-1748.9,1748.9,-90.0
49263000,0.00,-3.25,0.0,?,-1761.2,1761.2,-90.0
49264500,0.00,-3.31,0.0,?,-1731.0,1731.0,-90.0
49266000,0.00,-3.28,0.0,?,-1746.4,1746.4,-90.0
49267500,0.00,-3.34,0.0,?,-1712.5,1712.5,-90.0
49269000,0.00,-3.30,0.0,?,-1737.4,1737.4,-90.0
49270500,0.00,-3.35,0.0,?,-1710.8,1710.8,-90.0
49272000,0.00,-3.30,0.0,?,-1733.2,1733.2,-90.0
49273500,0.00,-3.36,0.0,?,-1707.0,1707.0,-90.0
49275000,0.00,-3.34,0.0,?,-1716.7,1716.7,-90.0
49276500,0.00,-3.36,0.0,?,-1703.0,1703.0,-90.0
49278000,0.00,-3.38,0.0,?,-1697.0,1697.0,-90.0
49279500,0.00,-3.39,0.0,?,-1691.7,1691.7,-90.0
49281000,0.00,-3.39,0.0,?,-1687.9,1687.9,-90.0
49282500,0.00,-3.40,0.0,?,-1683.1,1683.1,-90.0
49284000,0.00,-3.36,0.0,?,-1703.0,1703.0,-90.0
49285500,0.00,-3.42,0.0,?,-1676.0,1676.0,-90.0
49287000,0.00,-3.44,0.0,?,-1667.1,1667.1,-90.0
49288500,0.00,-3.41,0.0,?,-1678.3,1678.3,-90.0
49290000,0.00,-3.42,0.0,?,-1674.0,1674.0,-90.0
49291500,0.00,-3.44,0.0,?,-1665.8,1665.8,-90.0
49293000,0.00,-3.46,0.0,?,-1653.4,1653.4,-90.0
49294500,0.00,-3.45,0.0,?,-1661.8,1661.8,-90.0
49296000,0.00,-3.46,0.0,?,-1657.3,1657.3,-90.0
49297500,0.00,-3.44,0.0,?,-1663.2,1663.2,-90.0
49299000,0.00,-3.52,0.0,?,-1629.2,1629.2,-90.0
49300500,0.00,-3.46,0.0,?,-1653.3,1653.3,-90.0
49302000,0.00,-3.47,0.0,?,-1648.6,1648.6,-90.0
49303500,0.00,-3.47,0.0,?,-1652.4,1652.4,-90.0
49305000,0.00,-3.50,0.0,?,-1638.3,1638.3,-90.0
49306500,0.00,-3.44,0.0,?,-1663.6,1663.6,-90.0
49308000,0.00,-3.47,0.0,?,-1649.1,1649.1,-90.0
49309500,0.00,-3.48,0.0,?,-1644.2,1644.2,-90.0
49311000,0.00,-3.48,0.0,?,-1646.7,1646.7,-90.0
49312500,0.00,-3.52,0.0,?,-1625.6,1625.6,-90.0
49314000,0.00,-3.52,0.0,?,-1627.7,1627.7,-90.0
49315500,0.00,-3.54,0.0,?,-1619.4,1619.4,-90.0
49317000,0.00,-3.53,0.0,?,-1622.8,1622.8,-90.0
49318500,0.00,-3.53,0.0,?,-1622.9,1622.9,-90.0
49320000,0.00,-3.55,0.0,?,-1612.0,1612.0,-90.0
49321500,0.00,-3.54,0.0,?,-1615.9,1615.9,-90.0
49323000,0.00,-3.56,0.0,?,-1609.9,1609.9,-90.0
49324500,0.00,-3.56,0.0,?,-1609.6,1609.6,-90.0
49326000,0.00,-3.57,0.0,?,-1604.0,1604.0,-90.0
49327500,0.00,-3.55,0.0,?,-1611.2,1611.2,-90.0
49329000,0.00,-3.57,0.0,?,-1605.9,1605.9,-90.0
49330500,0.00,-3.59,0.0,?,-1593.3,1593.3,-90.0
49332000,0.00,-3.60,0.0,?,-1590.2,1590.2,-90.0
49333500,0.00,-3.59,0.0,?,-1596.5,1596.5,-90.0
49335000,0.00,-3.63,0.0,?,-1576.8,1576.8,-90.0
49336500,0.00,-3.62,0.0,?,-1583.3,1583.3,-90.0
49338000,0.00,-3.62,0.0,?,-1582.5,1582.5,-90.0
49339500,0.00,-3.61,0.0,?,-1585.3,1585.3,-90.0
49341000,0.00,-3.63,0.0,?,-1578.8,1578.8,-90.0
49342500,0.00,-3.63,0.0,?,-1576.4,1576.4,-90.0
49344000,0.00,-3.64,0.0,?,-1572.4,1572.4,-90.0
49345500,0.00,-3.66,0.0,?,-1563.0,1563.0,-90.0
49347000,0.00,-3.68,0.0,?,-1557.8,1557.8,-90.0
49348500,0.00,-3.69,0.0,?,-1551.8,1551.8,-90.0
49350000,0.00,-3.67,0.0,?,-1561.2,1561.2,-90.0
49351500,0.00,-3.67,0.0,?,-1561.9,1561.9,-90.0
49353000,0.00,-3.69,0.0,?,-1551.2,1551.2,-90.0
49354500,0.00,-3.72,0.0,?,-1538.6,1538.6,-90.0
49356000,0.00,-3.70,0.0,?,-1548.2,1548.2,-90.0
49357500,0.00,-3.71,0.0,?,-1541.8,1541.8,-90.0
49359000,0.00,-3.72,0.0,?,-1538.2,1538.2,-90.0
49360500,0.00,-3.73,0.0,?,-1536.4,1536.4,-90.0
49362000,0.00,-3.78,0.0,?,-1515.7,1515.7,-90.0
49363500,0.00,-3.72,0.0,?,-1541.1,1541.1,-90.0
49365000,0.00,-3.78,0.0,?,-1515.9,1515.9,-90.0
49366500,0.00,-3.72,0.0,?,-1539.6,1539.6,-90.0
49368000,0.00,-3.73,0.0,?,-1535.3,1535.3,-90.0
49369500,0.00,-3.78,0.0,?,-1516.8,1516.8,-90.0
49371000,0.00,-3.76,0.0,?,-1523.6,1523.6,-90.0
49372500,0.00,-3.78,0.0,?,-1517.1,1517.1,-90.0
49374000,0.00,-3.78,0.0,?,-1516.2,1516.2,-90.0
49375500,0.00,-3.77,0.0,?,-1517.7,1517.7,-90.0
49377000,0.00,-3.79,0.0,?,-1513.0,1513.0,-90.0
49378500,0.00,-3.82,0.0,?,-1500.4,1500.4,-90.0
49380000,0.00,-3.79,0.0,?,-1512.0,1512.0,-90.0
49381500,0.00,-3.83,0.0,?,-1494.7,1494.7,-90.0
49383000,0.00,-3.80,0.0,?,-1506.0,1506.0,-90.0
49384500,0.00,-3.80,0.0,?,-1508.3,1508.3,-90.0
49386000,0.00,-3.82,0.0,?,-1498.9,1498.9,-90.0
49387500,0.00,-3.85,0.0,?,-1487.5,1487.5,-90.0
49389000,0.00,-3.86,0.0,?,-1484.6,1484.6,-90.0
49390500,0.00,-3.84,0.0,?,-1491.2,1491.2,-90.0
49392000,0.00,-3.86,0.0,?,-1484.7,1484.7,-90.0
49393500,0.00,-3.88,0.0,?,-1475.4,1475.4,-90.0
49395000,0.00,-3.85,0.0,?,-1487.5,1487.5,-90.0
49396500,0.00,-3.89,0.0,?,-1471.8,1471.8,-90.0
49398000,0.00,-3.90,0.0,?,-1467.0,1467.0,-90.0
49399500,0.00,-3.95,0.0,?,-1451.4,1451.4,-90.0
49401000,0.00,-3.88,0.0,?,-1475.8,1475.8,-90.0
49402500,0.00,-3.92,0.0,?,-1461.9,1461.9,-90.0
49404000,0.00,-3.88,0.0,?,-1474.5,1474.5,-90.0
49405500,0.00,-3.86,0.0,?,-1482.3,1482.3,-90.0
49407000,0.00,-3.92,0.0,?,-1461.1,1461.1,-90.0
49408500,0.00,-3.90,0.0,?,-1469.1,1469.1,-90.0
49410000,0.00,-3.92,0.0,?,-1462.9,1462.9,-90.0
49411500,0.00,-3.93,0.0,?,-1455.5,1455.5,-90.0
49413000,0.00,-3.96,0.0,?,-1446.1,1446.1,-90.0
49414500,0.00,-3.95,0.0,?,-1451.3,1451.3,-90.0
49416000,0.00,-3.96,0.0,?,-1446.1,1446.1,-90.0
49417500,0.00,-3.97,0.0,?,-1443.9,1443.9,-90.0
49419000,0.00,-3.98,0.0,?,-1439.2,1439.2,-90.0
49420500,0.00,-4.01,0.0,?,-1429.0,1429.0,-90.0
49422000,0.00,-3.99,0.0,?,-1434.0,1434.0,-90.0
49423500,0.00,-3.98,0.0,?,-1439.3,1439.3,-90.0
49425000,0.00,-4.02,0.0,?,-1425.4,1425.4,-90.0
49426500,0.00,-4.00,0.0,?,-1432.7,1432.7,-90.0
49428000,0.00,-4.01,0.0,?,-1428.4,1428.4,-90.0
49429500,0.00,-4.00,0.0,?,-1432.7,1432.7,-90.0
49431000,0.00,-4.04,0.0,?,-1416.5,1416.5,-90.0
49432500,0.00,-4.03,0.0,?,-1419.9,1419.9,-90.0
49434000,0.00,-4.08,0.0,?,-1404.7,1404.7,-90.0
49435500,0.00,-4.04,0.0,?,-1416.4,1416.4,-90.0
49437000,0.00,-4.04,0.0,?,-1416.2,1416.2,-90.0
49438500,0.00,-4.09,0.0,?,-1400.7,1400.7,-90.0
49440000,0.00,-4.08,0.0,?,-1402.8,1402.8,-90.0
49441500,0.00,-4.06,0.0,?,-1411.0,1411.0,-90.0
