Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46753500,-0.28,5.89,279.3,61.76,884.5,927.5,72.5
46755000,-0.29,5.98,276.2,60.52,870.1,912.9,72.4
46756500,-0.29,5.93,279.1,60.72,875.9,919.2,72.3
46758000,-0.28,5.87,282.7,61.19,884.6,928.7,72.3
46759500,-0.29,5.94,281.1,60.17,874.3,918.4,72.2
46761000,-0.29,5.94,282.0,59.73,872.0,916.5,72.1
46762500,-0.29,5.91,280.9,60.85,879.5,923.3,72.3
46764000,-0.28,5.88,276.5,62.59,886.9,929.0,72.7
46765500,-0.28,5.86,283.2,61.39,886.9,931.0,72.3
46767000,-0.28,5.89,281.6,61.17,883.0,926.9,72.3
46768500,-0.29,5.89,284.1,60.44,880.6,925.3,72.1
46770000,-0.28,5.88,282.3,61.07,883.1,927.1,72.3
46771500,-0.28,5.89,279.3,61.62,883.2,926.3,72.5
46773000,-0.29,5.88,284.8,60.38,881.2,926.1,72.1
46774500,-0.28,5.85,280.2,62.36,890.4,933.4,72.5
46776000,-0.29,5.84,289.0,60.33,886.6,932.5,71.9
46777500,-0.28,5.87,282.8,61.27,885.4,929.5,72.3
46779000,-0.29,5.83,290.4,60.15,887.0,933.4,71.9
46780500,-0.29,5.85,285.7,60.87,886.4,931.3,72.1
46782000,-0.28,5.82,287.2,61.21,891.2,936.3,72.1
46783500,-0.28,5.82,282.8,62.34,894.0,937.6,72.4
46785000,-0.29,5.81,289.3,60.80,890.8,936.6,72.0
46786500,-0.28,5.84,283.8,61.61,889.7,933.9,72.3
46788000,-0.28,5.81,288.7,61.05,892.1,937.6,72.1
46789500,-0.28,5.79,287.6,61.92,897.5,942.4,72.2
46791000,-0.28,5.78,286.0,62.58,900.5,944.9,72.4
46792500,-0.28,5.82,282.3,62.53,894.8,938.3,72.5
46794000,-0.28,5.81,287.6,61.26,892.2,937.4,72.1
46795500,-0.28,5.82,284.7,62.00,893.9,938.2,72.3
46797000,-0.28,5.77,286.1,62.74,901.9,946.2,72.4
46798500,-0.28,5.77,288.6,62.10,900.3,945.4,72.2
46800000,-0.28,5.81,283.4,62.55,896.6,940.3,72.5
46801500,-0.29,5.79,291.6,60.79,893.9,940.2,71.9
46803000,-0.28,5.75,292.2,61.54,900.8,947.0,72.0
46804500,-0.29,5.79,293.6,60.36,893.1,940.1,71.8
46806000,-0.29,5.76,293.4,60.95,897.7,944.5,71.9
46807500,-0.28,5.74,289.4,62.49,904.6,949.7,72.3
46809000,-0.28,5.75,288.2,62.58,903.5,948.3,72.3
46810500,-0.27,5.75,285.5,63.42,906.3,950.2,72.5
46812000,-0.28,5.72,293.7,61.82,905.1,951.5,72.0
46813500,-0.28,5.71,295.0,61.81,906.9,953.6,72.0
46815000,-0.28,5.74,290.0,62.30,903.9,949.3,72.2
46816500,-0.28,5.76,288.0,62.40,901.8,946.7,72.3
46818000,-0.27,5.74,286.7,63.20,906.3,950.5,72.4
46819500,-0.28,5.69,296.6,61.96,910.3,957.4,72.0
46821000,-0.27,5.72,288.1,63.43,910.3,954.8,72.4
46822500,-0.28,5.70,294.3,62.34,910.1,956.5,72.1
46824000,-0.28,5.70,292.2,62.74,910.5,956.2,72.2
46825500,-0.28,5.68,296.8,62.14,912.1,959.2,72.0
46827000,-0.28,5.69,292.9,62.79,911.8,957.7,72.2
46828500,-0.28,5.70,292.7,62.64,910.4,956.3,72.2
46830000,-0.27,5.70,289.9,63.45,912.9,957.8,72.4
46831500,-0.27,5.70,289.7,63.45,912.7,957.6,72.4
46833000,-0.28,5.69,292.6,62.96,912.8,958.5,72.2
46834500,-0.28,5.68,293.8,62.84,913.6,959.6,72.2
46836000,-0.28,5.65,295.1,63.16,917.9,964.2,72.2
46837500,-0.27,5.68,289.6,63.92,916.3,960.9,72.5
46839000,-0.28,5.66,299.0,61.88,912.9,960.7,71.9
46840500,-0.28,5.62,301.4,62.38,920.4,968.5,71.9
46842000,-0.28,5.65,295.4,63.11,917.8,964.2,72.2
46843500,-0.28,5.66,294.8,63.11,917.1,963.3,72.2
46845000,-0.27,5.62,296.9,63.59,923.9,970.4,72.2
46846500,-0.28,5.63,297.9,63.09,921.3,968.3,72.1
46848000,-0.28,5.63,299.4,62.56,919.0,966.6,72.0
46849500,-0.28,5.61,301.2,62.71,922.7,970.6,71.9
46851000,-0.28,5.65,299.6,62.19,916.3,964.0,71.9
46852500,-0.27,5.61,297.3,63.61,924.7,971.3,72.2
46854000,-0.28,5.59,304.3,62.40,924.5,973.3,71.8
46855500,-0.27,5.58,301.9,63.32,928.7,976.6,72.0
46857000,-0.27,5.59,301.0,63.25,926.8,974.5,72.0
46858500,-0.27,5.60,298.6,63.53,925.8,972.7,72.1
46860000,-0.27,5.57,303.0,63.24,929.5,977.7,71.9
46861500,-0.27,5.57,303.4,63.18,929.6,977.8,71.9
46863000,-0.27,5.58,298.8,63.94,929.4,976.3,72.2
46864500,-0.27,5.59,300.5,63.42,927.5,975.0,72.0
46866000,-0.27,5.57,299.0,64.39,933.2,979.9,72.2
46867500,-0.28,5.56,304.5,62.99,929.6,978.2,71.9
46869000,-0.27,5.55,303.1,63.65,933.1,981.1,72.0
46870500,-0.27,5.54,304.5,63.65,935.0,983.3,72.0
46872000,-0.27,5.54,305.7,63.26,933.4,982.2,71.9
46873500,-0.27,5.55,301.3,64.13,934.4,981.7,72.1
46875000,-0.28,5.55,306.3,62.96,931.8,980.8,71.8
46876500,-0.27,5.57,295.1,65.20,934.2,979.7,72.5
46878000,-0.27,5.56,299.6,64.48,934.7,981.5,72.2
46879500,-0.27,5.57,296.5,64.80,933.0,979.0,72.4
46881000,-0.28,5.52,309.5,62.77,934.4,984.3,71.7
46882500,-0.27,5.51,307.0,63.78,939.4,988.3,71.9
46884000,-0.27,5.52,305.4,63.82,937.5,985.9,72.0
46885500,-0.27,5.51,307.5,63.62,938.7,987.8,71.9
46887000,-0.27,5.51,306.5,63.79,938.8,987.5,71.9
46888500,-0.27,5.49,308.3,64.03,943.2,992.4,71.9
46890000,-0.27,5.50,304.5,64.63,942.9,990.8,72.1
46891500,-0.27,5.46,312.3,63.66,945.6,995.9,71.7
46893000,-0.27,5.50,305.1,64.41,941.9,990.0,72.1
46894500,-0.27,5.47,307.9,64.42,945.9,994.7,72.0
46896000,-0.27,5.47,309.0,64.36,947.0,996.1,71.9
46897500,-0.27,5.45,314.5,63.49,947.2,998.0,71.6
46899000,-0.26,5.46,304.1,65.76,951.4,998.8,72.3
46900500,-0.27,5.43,311.8,64.61,952.8,1002.5,71.9
46902000,-0.27,5.45,308.2,65.02,951.1,999.8,72.0
46903500,-0.27,5.43,311.8,64.44,951.5,1001.3,71.9
46905000,-0.27,5.44,314.1,63.85,949.7,1000.3,71.7
46906500,-0.28,5.45,317.6,62.54,943.4,995.4,71.4
46908000,-0.27,5.44,314.0,63.83,949.4,1000.0,71.7
46909500,-0.26,5.40,310.3,65.86,960.9,1009.8,72.1
46911000,-0.27,5.44,312.2,64.28,950.6,1000.5,71.8
46912500,-0.27,5.42,311.7,64.99,955.7,1005.3,71.9
46914000,-0.27,5.39,320.6,63.43,954.8,1007.2,71.4
46915500,-0.27,5.36,319.0,64.66,963.0,1014.5,71.7
46917000,-0.27,5.36,317.1,65.18,964.7,1015.5,71.8
46918500,-0.27,5.37,317.5,64.69,961.2,1012.3,71.7
46920000,-0.26,5.41,309.3,65.84,959.4,1008.0,72.1
46921500,-0.27,5.41,316.7,63.85,953.2,1004.5,71.6
46923000,-0.27,5.38,314.3,65.19,960.9,1011.0,71.9
46924500,-0.27,5.35,317.9,65.10,965.1,1016.1,71.8
46926000,-0.27,5.35,321.8,64.21,963.0,1015.4,71.5
46927500,-0.27,5.39,315.7,64.56,957.7,1008.4,71.8
46929000,-0.27,5.37,320.0,64.19,960.4,1012.3,71.6
46930500,-0.27,5.37,318.1,64.61,961.4,1012.7,71.7
46932000,-0.27,5.35,321.6,64.24,963.0,1015.3,71.5
46933500,-0.26,5.32,318.9,65.71,971.5,1022.5,71.8
46935000,-0.27,5.34,323.7,64.13,964.8,1017.7,71.5
46936500,-0.27,5.34,324.4,63.96,964.3,1017.4,71.4
46938000,-0.27,5.33,320.9,65.01,968.5,1020.3,71.7
46939500,-0.26,5.28,320.1,66.49,979.5,1030.5,71.9
46941000,-0.27,5.29,324.4,65.18,974.6,1027.2,71.6
46942500,-0.26,5.34,317.2,65.61,968.3,1019.0,71.9
46944000,-0.26,5.30,317.4,66.68,977.3,1027.5,72.0
46945500,-0.26,5.29,322.3,65.83,977.1,1028.9,71.7
46947000,-0.26,5.33,316.5,66.20,972.2,1022.4,72.0
46948500,-0.27,5.30,323.9,64.93,971.8,1024.4,71.6
46950000,-0.26,5.28,319.2,66.77,980.6,1031.2,72.0
46951500,-0.27,5.29,329.7,63.85,970.4,1024.9,71.2
46953000,-0.26,5.29,319.0,66.44,977.6,1028.3,71.9
46954500,-0.27,5.28,327.1,64.84,975.3,1028.7,71.5
46956000,-0.26,5.28,322.2,65.93,977.8,1029.6,71.8
46957500,-0.27,5.23,330.9,65.13,982.7,1036.9,71.4
46959000,-0.26,5.25,319.9,67.45,987.0,1037.5,72.0
46960500,-0.26,5.23,328.6,65.72,984.6,1038.0,71.5
46962000,-0.26,5.28,322.6,65.90,978.2,1030.0,71.7
46963500,-0.26,5.19,329.1,66.71,993.5,1046.6,71.7
46965000,-0.27,5.21,334.1,64.90,985.0,1040.1,71.3
46966500,-0.26,5.24,324.5,66.59,986.4,1038.4,71.8
46968000,-0.27,5.24,332.7,64.56,980.3,1035.3,71.3
46969500,-0.27,5.22,331.0,65.54,986.3,1040.4,71.5
46971000,-0.26,5.23,328.4,65.96,986.4,1039.6,71.6
46972500,-0.27,5.18,336.8,65.25,991.5,1047.1,71.2
46974000,-0.26,5.18,331.6,66.50,995.2,1049.0,71.6
46975500,-0.26,5.21,325.2,67.18,992.2,1044.1,71.9
46977000,-0.26,5.20,332.7,65.64,989.4,1043.8,71.4
46978500,-0.26,5.20,330.5,66.14,990.8,1044.5,71.6
46980000,-0.26,5.19,329.9,66.51,992.9,1046.3,71.6
46981500,-0.26,5.16,332.0,66.87,998.8,1052.5,71.6
46983000,-0.27,5.21,332.9,65.41,987.8,1042.4,71.4
46984500,-0.26,5.16,333.4,66.60,998.4,1052.6,71.5
46986000,-0.26,5.13,337.9,66.27,1001.6,1057.1,71.4
46987500,-0.26,5.18,330.6,66.76,995.9,1049.3,71.6
46989000,-0.26,5.10,338.7,67.12,1009.8,1065.1,71.5
46990500,-0.26,5.14,335.5,66.73,1002.2,1056.9,71.5
46992000,-0.26,5.14,333.8,67.25,1004.3,1058.3,71.6
46993500,-0.26,5.12,334.3,67.50,1007.1,1061.2,71.6
46995000,-0.26,5.08,345.0,66.24,1010.7,1068.0,71.2
46996500,-0.26,5.12,332.2,68.01,1008.4,1061.8,71.8
46998000,-0.26,5.11,342.3,65.74,1002.9,1059.7,71.2
46999500,-0.27,5.09,347.1,65.18,1004.2,1062.5,70.9
47001000,-0.27,5.09,348.0,65.03,1004.1,1062.7,70.9
47002500,-0.26,5.14,334.8,66.83,1002.2,1056.6,71.5
47004000,-0.26,5.09,342.1,66.46,1008.7,1065.1,71.3
47005500,-0.26,5.15,336.2,66.28,999.5,1054.5,71.4
47007000,-0.26,5.11,337.7,67.08,1008.2,1063.2,71.5
47008500,-0.26,5.09,343.5,66.31,1009.3,1066.1,71.2
47010000,-0.26,5.07,347.2,65.81,1009.7,1067.8,71.0
47011500,-0.26,5.08,338.5,67.73,1014.7,1069.7,71.6
47013000,-0.26,5.09,341.8,66.74,1010.7,1066.9,71.3
47014500,-0.26,5.10,336.7,67.64,1011.5,1066.1,71.6
47016000,-0.26,5.10,340.4,66.56,1007.4,1063.3,71.3
47017500,-0.26,5.09,344.4,66.02,1008.0,1065.2,71.1
47019000,-0.26,5.06,346.0,66.54,1014.5,1071.8,71.2
47020500,-0.26,5.07,344.0,66.75,1013.7,1070.5,71.3
47022000,-0.26,5.07,339.4,67.65,1015.2,1070.5,71.5
47023500,-0.26,5.03,345.1,67.50,1021.5,1078.2,71.3
47025000,-0.26,5.03,348.6,66.82,1020.2,1078.1,71.1
47026500,-0.26,5.02,349.0,67.04,1022.6,1080.6,71.2
47028000,-0.25,5.02,344.5,68.16,1026.3,1082.5,71.4
47029500,-0.26,5.03,349.2,66.52,1018.4,1076.6,71.1
47031000,-0.26,5.04,347.4,66.58,1016.6,1074.3,71.1
47032500,-0.26,5.01,346.6,67.95,1027.2,1084.1,71.4
47034000,-0.26,5.00,347.0,68.08,1028.9,1085.8,71.4
47035500,-0.26,5.02,347.0,67.54,1024.2,1081.4,71.3
47037000,-0.26,4.96,354.3,67.58,1034.1,1093.2,71.1
47038500,-0.26,5.01,346.7,67.86,1026.6,1083.6,71.3
47040000,-0.26,5.01,352.9,66.41,1022.2,1081.4,71.0
47041500,-0.26,4.95,358.7,66.60,1031.3,1091.9,70.8
47043000,-0.26,4.98,354.2,66.99,1028.9,1088.2,71.0
47044500,-0.26,4.96,352.4,67.90,1034.4,1092.8,71.2
47046000,-0.26,5.00,350.8,67.09,1025.4,1083.7,71.1
47047500,-0.25,4.96,344.6,69.76,1039.6,1095.2,71.7
47049000,-0.26,4.94,354.7,67.91,1037.5,1096.5,71.1
47050500,-0.25,4.93,351.1,69.07,1042.6,1100.1,71.4
47052000,-0.25,4.93,354.8,68.39,1041.8,1100.5,71.2
47053500,-0.25,4.94,354.3,68.23,1039.7,1098.4,71.2
47055000,-0.26,4.95,352.9,68.11,1036.8,1095.2,71.2
47056500,-0.25,4.90,354.9,69.31,1049.6,1108.0,71.3
47058000,-0.26,4.88,363.9,67.52,1045.9,1107.4,70.8
47059500,-0.25,4.97,350.1,68.17,1033.6,1091.3,71.3
47061000,-0.26,4.91,360.7,67.39,1040.7,1101.4,70.9
47062500,-0.25,4.92,354.5,68.53,1042.5,1101.1,71.2
47064000,-0.26,4.91,363.5,66.81,1039.2,1101.0,70.7
47065500,-0.26,4.93,356.0,68.06,1040.4,1099.6,71.1
47067000,-0.26,4.93,356.8,67.68,1038.1,1097.7,71.0
47068500,-0.26,4.89,361.3,67.91,1046.0,1106.6,70.9
47070000,-0.26,4.89,366.4,66.76,1042.4,1104.9,70.6
47071500,-0.25,4.88,359.9,68.58,1050.0,1109.9,71.1
47073000,-0.26,4.91,359.8,67.75,1042.6,1102.9,71.0
47074500,-0.25,4.89,354.9,69.37,1050.1,1108.5,71.3
47076000,-0.25,4.89,359.9,68.33,1047.8,1107.8,71.0
47077500,-0.25,4.85,362.1,68.99,1056.3,1116.6,71.1
47079000,-0.25,4.83,366.8,68.54,1058.3,1120.1,70.9
47080500,-0.25,4.89,356.4,69.15,1050.1,1109.0,71.3
47082000,-0.25,4.82,368.2,68.51,1060.0,1122.1,70.8
47083500,-0.25,4.85,362.9,68.73,1055.1,1115.8,71.0
47085000,-0.25,4.80,370.4,68.62,1063.7,1126.4,70.8
47086500,-0.26,4.84,369.1,67.78,1054.8,1117.5,70.7
47088000,-0.25,4.82,367.0,68.94,1062.1,1123.7,70.9
47089500,-0.25,4.82,365.0,69.40,1063.6,1124.5,71.1
47091000,-0.25,4.83,365.1,69.07,1060.9,1122.0,71.0
47092500,-0.25,4.77,371.1,69.35,1071.0,1133.5,70.9
47094000,-0.25,4.81,363.7,69.98,1066.7,1127.0,71.2
47095500,-0.25,4.80,369.2,69.09,1066.2,1128.3,70.9
47097000,-0.26,4.83,373.2,66.95,1052.5,1116.7,70.5
47098500,-0.25,4.83,365.9,68.95,1060.8,1122.1,71.0
47100000,-0.25,4.81,369.8,68.57,1062.5,1125.0,70.8
47101500,-0.25,4.74,373.4,69.84,1078.1,1140.9,70.9
47103000,-0.25,4.76,369.0,70.27,1076.2,1137.7,71.1
47104500,-0.26,4.78,378.9,67.32,1062.8,1128.3,70.4
47106000,-0.25,4.76,373.6,69.14,1072.3,1135.6,70.8
47107500,-0.25,4.75,378.9,68.40,1072.5,1137.4,70.5
47109000,-0.25,4.77,371.2,69.48,1072.1,1134.6,70.9
47110500,-0.25,4.76,370.3,70.05,1075.9,1137.9,71.0
47112000,-0.25,4.75,376.9,68.67,1072.3,1136.6,70.6
47113500,-0.26,4.73,387.2,67.22,1072.1,1139.8,70.1
47115000,-0.25,4.75,379.8,68.22,1072.0,1137.3,70.5
47116500,-0.25,4.69,376.7,70.83,1090.9,1154.1,70.9
47118000,-0.26,4.74,381.5,68.04,1072.4,1138.3,70.4
47119500,-0.26,4.72,386.5,67.45,1073.2,1140.7,70.2
47121000,-0.25,4.76,369.2,70.16,1075.4,1137.1,71.1
47122500,-0.26,4.72,383.8,68.08,1075.6,1142.0,70.4
47124000,-0.25,4.78,372.0,68.90,1068.1,1131.0,70.8
47125500,-0.25,4.67,384.8,69.67,1090.9,1156.8,70.6
47127000,-0.25,4.72,376.9,69.78,1082.0,1145.8,70.8
47128500,-0.24,4.73,370.2,71.00,1084.0,1145.4,71.1
47130000,-0.25,4.67,387.3,69.18,1089.7,1156.5,70.4
47131500,-0.25,4.72,373.0,70.70,1085.0,1147.3,71.0
47133000,-0.25,4.71,381.4,69.20,1082.5,1147.7,70.6
47134500,-0.25,4.68,386.0,69.08,1087.2,1153.7,70.5
47136000,-0.25,4.65,391.0,68.73,1090.2,1158.2,70.3
47137500,-0.25,4.66,385.5,69.85,1093.4,1159.3,70.6
47139000,-0.24,4.69,374.0,71.45,1092.7,1154.9,71.1
47140500,-0.25,4.65,383.0,70.81,1098.8,1163.6,70.8
47142000,-0.25,4.67,381.2,70.64,1094.9,1159.4,70.8
47143500,-0.24,4.67,378.2,71.05,1094.7,1158.2,70.9
47145000,-0.25,4.65,390.1,69.04,1091.9,1159.5,70.3
47146500,-0.25,4.63,395.9,68.63,1095.3,1164.7,70.1
47148000,-0.25,4.63,390.7,69.72,1098.7,1166.1,70.4
47149500,-0.25,4.60,398.2,68.81,1099.6,1169.5,70.1
47151000,-0.25,4.63,387.8,70.19,1099.3,1165.7,70.6
47152500,-0.25,4.65,388.0,69.58,1094.1,1160.9,70.5
47154000,-0.24,4.62,380.7,72.29,1108.5,1172.0,71.0
47155500,-0.25,4.62,390.3,70.07,1101.3,1168.4,70.5
47157000,-0.24,4.62,385.1,71.30,1105.6,1170.7,70.8
47158500,-0.25,4.59,393.2,70.36,1107.3,1175.1,70.5
47160000,-0.25,4.62,392.0,69.81,1101.0,1168.7,70.4
47161500,-0.24,4.56,392.7,71.48,1116.7,1183.7,70.6
47163000,-0.24,4.61,384.5,71.81,1109.2,1173.9,70.9
47164500,-0.25,4.59,395.9,69.72,1105.0,1173.8,70.3
47166000,-0.25,4.57,395.6,70.62,1112.7,1181.0,70.4
47167500,-0.25,4.58,401.7,69.04,1105.9,1176.6,70.0
47169000,-0.24,4.57,391.6,71.63,1116.6,1183.3,70.7
47170500,-0.25,4.54,401.7,70.30,1117.4,1187.4,70.2
47172000,-0.25,4.55,401.2,69.96,1113.6,1183.6,70.2
47173500,-0.25,4.55,397.3,70.84,1116.9,1185.4,70.4
47175000,-0.24,4.57,390.5,71.74,1116.3,1182.6,70.7
47176500,-0.25,4.57,398.2,70.09,1111.2,1180.4,70.3
47178000,-0.24,4.56,388.5,72.76,1122.6,1187.9,70.9
47179500,-0.24,4.53,398.8,71.39,1123.5,1192.2,70.5
47181000,-0.24,4.52,398.6,71.60,1125.1,1193.6,70.5
47182500,-0.24,4.52,392.5,73.12,1130.8,1197.0,70.9
47184000,-0.25,4.52,404.6,70.30,1120.8,1191.6,70.2
47185500,-0.24,4.52,399.7,71.44,1125.1,1194.0,70.4
47187000,-0.24,4.50,394.5,73.32,1135.1,1201.7,70.8
47188500,-0.24,4.53,400.3,70.91,1121.1,1190.4,70.4
47190000,-0.25,4.52,404.9,70.24,1120.6,1191.5,70.1
47191500,-0.25,4.50,405.8,70.73,1126.1,1197.0,70.2
47193000,-0.24,4.53,399.5,71.13,1122.1,1191.1,70.4
47194500,-0.24,4.51,401.0,71.53,1127.4,1196.6,70.4
47196000,-0.24,4.46,399.8,73.74,1145.4,1213.2,70.8
47197500,-0.24,4.43,413.5,71.59,1143.1,1215.6,70.1
47199000,-0.24,4.50,403.4,71.37,1128.9,1198.8,70.3
47200500,-0.24,4.48,407.3,71.07,1131.0,1202.1,70.2
47202000,-0.24,4.50,400.7,72.04,1131.7,1200.5,70.5
47203500,-0.24,4.48,400.5,72.59,1136.3,1204.8,70.6
47205000,-0.24,4.48,401.9,72.56,1137.7,1206.6,70.5
47206500,-0.24,4.46,408.0,71.58,1136.5,1207.5,70.3
47208000,-0.24,4.41,416.0,71.83,1148.4,1221.5,70.1
47209500,-0.24,4.46,405.9,72.04,1138.0,1208.3,70.4
47211000,-0.24,4.42,417.9,71.02,1143.4,1217.4,69.9
47212500,-0.24,4.44,406.3,72.74,1144.8,1214.8,70.5
47214000,-0.24,4.38,423.8,71.34,1153.1,1228.5,69.8
47215500,-0.24,4.44,414.0,71.23,1140.5,1213.3,70.1
47217000,-0.24,4.41,414.0,72.20,1149.3,1221.6,70.2
47218500,-0.24,4.41,412.9,72.49,1150.6,1222.5,70.3
47220000,-0.24,4.42,410.2,72.81,1150.2,1221.1,70.4
47221500,-0.24,4.39,414.8,72.69,1154.6,1226.9,70.2
47223000,-0.23,4.41,405.0,74.42,1158.0,1226.8,70.7
47224500,-0.24,4.39,413.2,73.17,1157.1,1228.7,70.3
47226000,-0.24,4.40,407.8,73.90,1156.8,1226.6,70.6
47227500,-0.24,4.36,427.4,71.13,1155.5,1232.0,69.7
47229000,-0.24,4.37,420.6,72.44,1159.4,1233.3,70.1
47230500,-0.24,4.36,422.0,72.52,1161.9,1236.2,70.0
47232000,-0.23,4.34,418.6,73.93,1170.5,1243.1,70.3
47233500,-0.24,4.36,421.5,72.63,1162.3,1236.3,70.1
47235000,-0.24,4.33,426.9,72.40,1166.6,1242.2,69.9
47236500,-0.24,4.35,423.7,72.35,1162.3,1237.1,70.0
47238000,-0.24,4.33,424.8,72.69,1166.8,1241.7,70.0
47239500,-0.24,4.30,432.7,72.44,1173.8,1251.0,69.8
47241000,-0.24,4.29,431.1,73.18,1178.7,1255.0,69.9
47242500,-0.24,4.31,428.7,72.95,1173.7,1249.5,69.9
47244000,-0.24,4.31,425.6,73.46,1174.7,1249.4,70.1
47245500,-0.24,4.33,425.8,72.79,1168.8,1243.9,70.0
47247000,-0.24,4.32,426.0,72.86,1169.7,1244.8,70.0
47248500,-0.24,4.30,430.9,72.56,1172.8,1249.5,69.8
47250000,-0.23,4.32,413.9,75.91,1182.1,1252.5,70.7
47251500,-0.23,4.31,422.3,74.14,1176.9,1250.3,70.3
47253000,-0.24,4.25,439.0,72.83,1184.8,1263.5,69.7
47254500,-0.23,4.28,421.5,75.48,1187.8,1260.4,70.5
47256000,-0.24,4.25,441.8,72.12,1181.3,1261.2,69.5
47257500,-0.24,4.29,428.6,73.77,1181.1,1256.4,70.1
47259000,-0.24,4.26,445.9,71.03,1175.8,1257.5,69.2
47260500,-0.23,4.28,426.4,74.49,1185.0,1259.4,70.2
47262000,-0.24,4.25,435.8,73.47,1186.9,1264.4,69.8
47263500,-0.24,4.28,429.8,73.63,1181.3,1257.1,70.0
47265000,-0.24,4.26,438.7,72.56,1181.9,1260.7,69.6
47266500,-0.23,4.23,429.8,75.88,1201.5,1276.1,70.3
47268000,-0.23,4.25,428.7,75.27,1194.7,1269.3,70.3
47269500,-0.24,4.25,436.1,73.68,1189.3,1266.7,69.9
47271000,-0.23,4.20,443.0,74.18,1202.0,1281.0,69.8
47272500,-0.23,4.18,438.3,75.94,1212.4,1289.2,70.1
47274000,-0.24,4.21,444.9,72.98,1193.1,1273.3,69.5
47275500,-0.23,4.21,433.6,75.60,1203.6,1279.4,70.2
47277000,-0.23,4.18,442.3,75.05,1209.1,1287.5,69.9
47278500,-0.23,4.20,433.8,76.09,1208.3,1283.8,70.3
47280000,-0.24,4.18,447.8,73.73,1203.4,1284.0,69.6
47281500,-0.23,4.18,444.0,74.60,1207.0,1286.1,69.8
47283000,-0.23,4.15,441.6,76.31,1219.8,1297.2,70.1
47284500,-0.23,4.18,444.4,74.65,1207.8,1287.0,69.8
47286000,-0.23,4.14,452.8,74.39,1215.3,1297.0,69.6
47287500,-0.24,4.20,444.1,73.84,1200.1,1279.6,69.7
47289000,-0.23,4.18,445.4,74.43,1207.1,1286.7,69.7
47290500,-0.24,4.20,449.7,72.48,1193.9,1275.8,69.4
47292000,-0.23,4.16,447.1,74.80,1212.4,1292.2,69.8
47293500,-0.24,4.15,454.0,73.64,1209.7,1292.1,69.4
47295000,-0.23,4.14,448.1,75.29,1218.1,1297.9,69.8
47296500,-0.24,4.11,461.5,73.69,1218.7,1303.1,69.3
47298000,-0.23,4.16,440.5,76.34,1218.7,1295.9,70.1
47299500,-0.23,4.09,463.6,74.21,1226.0,1310.7,69.3
47301000,-0.23,4.11,452.3,75.85,1228.3,1308.9,69.8
47302500,-0.24,4.14,459.6,73.08,1210.7,1295.0,69.2
47304000,-0.23,4.08,455.7,76.16,1235.2,1316.5,69.7
47305500,-0.23,4.12,456.8,74.26,1218.7,1301.5,69.5
47307000,-0.23,4.12,444.0,77.05,1229.3,1307.0,70.1
47308500,-0.23,4.07,454.7,76.74,1239.2,1320.0,69.9
47310000,-0.23,4.09,461.6,74.38,1225.2,1309.3,69.4
47311500,-0.23,4.07,453.8,76.95,1240.1,1320.6,69.9
47313000,-0.23,4.10,453.4,76.01,1231.0,1311.8,69.8
47314500,-0.23,4.05,465.4,75.44,1239.6,1324.1,69.4
47316000,-0.23,4.11,459.8,74.11,1220.7,1304.5,69.4
47317500,-0.23,4.06,455.7,77.02,1243.0,1323.9,69.9
47319000,-0.23,4.08,451.9,76.92,1237.5,1317.4,69.9
47320500,-0.24,4.05,473.0,73.73,1232.0,1319.7,69.0
47322000,-0.23,4.06,466.3,74.63,1233.0,1318.2,69.3
47323500,-0.23,4.08,459.3,75.50,1233.2,1315.9,69.6
47325000,-0.23,4.07,462.6,75.16,1233.8,1317.7,69.4
47326500,-0.23,4.01,466.7,77.12,1256.8,1340.6,69.6
47328000,-0.23,4.05,464.8,75.39,1238.4,1322.8,69.4
47329500,-0.22,4.03,458.3,78.05,1255.5,1336.5,69.9
47331000,-0.23,4.01,473.2,75.65,1250.5,1337.1,69.3
47332500,-0.23,4.01,470.3,76.16,1252.0,1337.4,69.4
47334000,-0.22,4.02,460.2,77.69,1254.5,1336.2,69.9
47335500,-0.23,4.02,470.1,75.56,1246.1,1331.8,69.3
47337000,-0.23,4.01,466.5,77.02,1255.6,1339.5,69.6
47338500,-0.23,4.00,475.6,75.48,1251.6,1338.9,69.2
47340000,-0.22,3.99,469.8,77.30,1262.1,1346.7,69.6
47341500,-0.22,4.02,455.6,79.06,1261.4,1341.1,70.1
47343000,-0.23,3.98,472.1,76.95,1261.4,1346.9,69.5
47344500,-0.22,3.98,467.7,77.98,1265.9,1349.5,69.7
47346000,-0.23,3.96,479.4,76.55,1266.0,1353.7,69.3
47347500,-0.22,4.00,462.2,78.55,1264.8,1346.6,69.9
47349000,-0.23,3.95,487.7,75.06,1261.1,1352.2,68.9
47350500,-0.23,3.97,475.0,76.99,1265.2,1351.4,69.4
47352000,-0.23,3.94,481.7,76.66,1269.7,1358.1,69.2
47353500,-0.23,3.93,486.7,76.08,1269.8,1359.9,69.0
47355000,-0.22,3.92,474.8,79.20,1285.5,1370.4,69.7
47356500,-0.23,3.94,485.5,76.12,1268.8,1358.5,69.1
47358000,-0.22,3.91,485.9,77.50,1282.4,1371.4,69.2
47359500,-0.22,3.89,484.9,78.62,1291.9,1379.9,69.4
47361000,-0.23,3.89,496.1,76.00,1279.4,1372.2,68.8
