Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45112500,-1.64,9.79,292.8,10.60,261.4,392.5,41.8
45114000,-1.65,9.81,292.0,10.57,260.6,391.4,41.7
45115500,-1.65,9.83,291.6,10.58,261.0,391.4,41.8
45117000,-1.65,9.76,293.3,10.59,261.1,392.7,41.7
45118500,-1.64,9.76,293.5,10.61,261.7,393.2,41.7
45120000,-1.64,9.78,293.1,10.62,262.0,393.1,41.8
45121500,-1.64,9.74,294.0,10.60,261.3,393.3,41.6
45123000,-1.64,9.75,293.8,10.60,261.4,393.2,41.7
45124500,-1.64,9.75,293.8,10.62,262.0,393.6,41.7
45126000,-1.64,9.72,294.5,10.62,261.7,394.0,41.6
45127500,-1.65,9.78,292.9,10.59,261.2,392.4,41.7
45129000,-1.65,9.75,293.7,10.58,260.6,392.7,41.6
45130500,-1.64,9.80,292.5,10.60,261.5,392.3,41.8
45132000,-1.64,9.75,293.9,10.62,261.9,393.7,41.7
45133500,-1.64,9.75,293.6,10.60,261.3,393.1,41.7
45135000,-1.64,9.77,293.4,10.61,261.7,393.1,41.7
45136500,-1.64,9.69,295.5,10.65,262.6,395.3,41.6
45138000,-1.64,9.73,294.4,10.62,261.8,393.9,41.6
45139500,-1.64,9.70,295.3,10.63,262.0,394.8,41.6
45141000,-1.64,9.72,294.5,10.62,261.8,394.1,41.6
45142500,-1.64,9.74,294.0,10.60,261.3,393.3,41.6
45144000,-1.64,9.70,295.2,10.62,261.8,394.6,41.6
45145500,-1.64,9.68,295.7,10.64,262.1,395.1,41.5
45147000,-1.64,9.74,294.3,10.65,262.8,394.5,41.8
45148500,-1.63,9.66,296.2,10.66,262.8,396.0,41.6
45150000,-1.63,9.66,296.3,10.66,262.7,396.0,41.6
45151500,-1.64,9.72,294.5,10.62,261.9,394.1,41.6
45153000,-1.64,9.63,297.1,10.62,261.5,395.7,41.4
45154500,-1.64,9.68,295.7,10.64,262.1,395.2,41.6
45156000,-1.64,9.63,296.9,10.59,260.8,395.1,41.3
45157500,-1.64,9.64,297.0,10.64,262.0,396.0,41.4
45159000,-1.64,9.67,296.0,10.65,262.4,395.5,41.6
45160500,-1.64,9.66,296.4,10.65,262.5,395.9,41.5
45162000,-1.64,9.65,296.5,10.63,261.8,395.5,41.4
45163500,-1.64,9.65,296.6,10.63,261.9,395.7,41.4
45165000,-1.64,9.61,297.5,10.61,261.1,395.8,41.3
45166500,-1.63,9.63,297.3,10.66,262.6,396.7,41.5
45168000,-1.64,9.64,296.8,10.62,261.5,395.6,41.4
45169500,-1.63,9.63,297.1,10.66,262.7,396.6,41.5
45171000,-1.64,9.64,296.9,10.65,262.3,396.2,41.5
45172500,-1.64,9.64,296.9,10.64,262.1,396.1,41.4
45174000,-1.64,9.63,297.0,10.64,262.0,396.0,41.4
45175500,-1.64,9.67,295.9,10.60,261.2,394.7,41.4
45177000,-1.64,9.65,296.5,10.64,262.0,395.7,41.5
45178500,-1.64,9.60,297.9,10.63,261.7,396.5,41.3
45180000,-1.64,9.65,296.5,10.62,261.6,395.4,41.4
45181500,-1.64,9.53,299.8,10.63,261.4,397.7,41.1
45183000,-1.64,9.64,296.8,10.62,261.6,395.6,41.4
45184500,-1.63,9.57,299.0,10.70,263.5,398.5,41.4
45186000,-1.64,9.58,298.5,10.64,261.9,397.1,41.3
45187500,-1.63,9.55,299.5,10.68,263.1,398.6,41.3
45189000,-1.63,9.60,298.2,10.69,263.4,397.9,41.5
45190500,-1.63,9.58,298.6,10.66,262.4,397.5,41.3
45192000,-1.64,9.60,297.8,10.64,262.0,396.7,41.3
45193500,-1.63,9.59,298.2,10.66,262.5,397.3,41.4
45195000,-1.64,9.57,298.8,10.64,261.8,397.3,41.2
45196500,-1.64,9.54,299.6,10.64,261.9,397.9,41.2
45198000,-1.64,9.51,300.4,10.64,261.6,398.3,41.1
45199500,-1.63,9.56,299.0,10.66,262.5,397.9,41.3
45201000,-1.63,9.52,300.1,10.66,262.3,398.6,41.2
45202500,-1.63,9.55,299.3,10.67,262.7,398.3,41.3
45204000,-1.63,9.54,299.8,10.69,263.3,399.0,41.3
45205500,-1.63,9.52,300.1,10.66,262.3,398.5,41.2
45207000,-1.63,9.53,300.1,10.68,263.0,399.0,41.2
45208500,-1.64,9.53,299.8,10.65,262.0,398.2,41.1
45210000,-1.63,9.54,299.8,10.69,263.1,398.9,41.3
45211500,-1.63,9.53,299.9,10.69,263.2,399.1,41.3
45213000,-1.63,9.50,300.7,10.68,262.9,399.4,41.2
45214500,-1.63,9.51,300.6,10.68,262.7,399.3,41.2
45216000,-1.62,9.50,300.8,10.72,264.0,400.2,41.3
45217500,-1.63,9.50,300.9,10.68,262.8,399.5,41.1
45219000,-1.63,9.47,301.6,10.68,262.8,400.0,41.1
45220500,-1.63,9.48,301.3,10.69,263.1,400.0,41.1
45222000,-1.63,9.51,300.4,10.69,263.1,399.3,41.2
45223500,-1.64,9.51,300.3,10.64,261.6,398.3,41.1
45225000,-1.63,9.47,301.6,10.69,263.0,400.2,41.1
45226500,-1.62,9.50,301.0,10.73,264.1,400.4,41.3
45228000,-1.63,9.44,302.5,10.69,262.9,400.7,41.0
45229500,-1.63,9.45,302.2,10.72,263.7,401.1,41.1
45231000,-1.63,9.47,301.7,10.68,262.7,400.1,41.0
45232500,-1.63,9.48,301.6,10.71,263.7,400.6,41.2
45234000,-1.62,9.46,302.2,10.74,264.4,401.5,41.2
45235500,-1.62,9.40,303.8,10.73,263.9,402.4,41.0
45237000,-1.63,9.40,303.7,10.71,263.3,401.9,40.9
45238500,-1.63,9.43,302.8,10.72,263.7,401.5,41.0
45240000,-1.62,9.42,303.3,10.73,263.9,402.0,41.0
45241500,-1.62,9.37,304.7,10.75,264.3,403.3,40.9
45243000,-1.63,9.41,303.4,10.70,263.0,401.6,40.9
45244500,-1.62,9.43,302.8,10.74,264.3,402.0,41.1
45246000,-1.62,9.40,303.9,10.74,264.1,402.6,41.0
45247500,-1.62,9.40,303.8,10.75,264.3,402.6,41.0
45249000,-1.63,9.42,303.1,10.69,262.7,401.1,40.9
45250500,-1.63,9.43,302.8,10.70,263.1,401.2,41.0
45252000,-1.62,9.36,304.8,10.73,263.6,402.9,40.9
45253500,-1.62,9.39,304.0,10.74,264.1,402.8,41.0
45255000,-1.62,9.37,304.5,10.73,263.6,402.7,40.9
45256500,-1.63,9.38,304.4,10.72,263.5,402.6,40.9
45258000,-1.63,9.42,303.2,10.71,263.2,401.5,41.0
45259500,-1.62,9.33,305.6,10.73,263.6,403.6,40.8
45261000,-1.62,9.40,303.8,10.73,263.8,402.3,41.0
45262500,-1.62,9.34,305.4,10.74,264.0,403.7,40.8
45264000,-1.63,9.38,304.2,10.71,263.3,402.3,40.9
45265500,-1.62,9.37,304.7,10.75,264.2,403.3,40.9
45267000,-1.62,9.39,304.2,10.75,264.3,403.0,41.0
45268500,-1.62,9.38,304.2,10.72,263.6,402.5,40.9
45270000,-1.62,9.35,305.2,10.73,263.8,403.4,40.8
45271500,-1.63,9.32,305.9,10.72,263.2,403.6,40.7
45273000,-1.62,9.34,305.3,10.73,263.6,403.4,40.8
45274500,-1.62,9.34,305.6,10.77,264.7,404.3,40.9
45276000,-1.62,9.31,306.2,10.74,263.9,404.3,40.8
45277500,-1.62,9.33,305.8,10.72,263.4,403.6,40.7
45279000,-1.62,9.34,305.6,10.76,264.5,404.2,40.9
45280500,-1.62,9.35,305.4,10.78,264.9,404.3,40.9
45282000,-1.62,9.32,306.2,10.77,264.6,404.7,40.8
45283500,-1.62,9.33,305.7,10.75,264.3,404.1,40.8
45285000,-1.62,9.33,305.7,10.77,264.6,404.3,40.9
45286500,-1.61,9.33,305.8,10.80,265.6,405.1,41.0
45288000,-1.62,9.31,306.4,10.74,263.9,404.4,40.7
45289500,-1.62,9.25,308.0,10.72,263.1,405.1,40.5
45291000,-1.62,9.27,307.6,10.77,264.5,405.7,40.7
45292500,-1.62,9.25,308.3,10.78,264.8,406.4,40.7
45294000,-1.61,9.32,306.4,10.80,265.6,405.5,40.9
45295500,-1.61,9.25,308.3,10.80,265.2,406.7,40.7
45297000,-1.62,9.27,307.6,10.78,264.7,405.8,40.7
45298500,-1.62,9.27,307.6,10.76,264.3,405.6,40.7
45300000,-1.62,9.24,308.2,10.73,263.3,405.3,40.5
45301500,-1.62,9.24,308.5,10.78,264.7,406.5,40.6
45303000,-1.62,9.28,307.4,10.78,264.8,405.8,40.7
45304500,-1.62,9.24,308.3,10.76,264.2,406.0,40.6
45306000,-1.62,9.22,309.0,10.79,264.8,406.9,40.6
45307500,-1.61,9.19,310.1,10.79,264.8,407.8,40.5
45309000,-1.62,9.22,308.8,10.75,263.8,406.2,40.5
45310500,-1.62,9.25,308.1,10.76,264.2,405.9,40.6
45312000,-1.62,9.24,308.4,10.78,264.6,406.4,40.6
45313500,-1.61,9.22,309.2,10.80,265.2,407.3,40.6
45315000,-1.62,9.23,308.6,10.78,264.6,406.5,40.6
45316500,-1.62,9.21,309.4,10.78,264.6,407.1,40.5
45318000,-1.61,9.15,311.2,10.82,265.3,408.9,40.4
45319500,-1.62,9.21,309.3,10.77,264.2,406.7,40.5
45321000,-1.62,9.20,309.5,10.76,264.0,406.8,40.5
45322500,-1.62,9.23,308.9,10.78,264.6,406.7,40.6
45324000,-1.61,9.19,310.0,10.79,264.8,407.7,40.5
45325500,-1.62,9.19,309.8,10.77,264.2,407.2,40.5
45327000,-1.61,9.18,310.3,10.81,265.3,408.3,40.5
45328500,-1.62,9.20,309.6,10.77,264.2,407.0,40.5
45330000,-1.61,9.20,309.6,10.79,264.9,407.4,40.6
45331500,-1.61,9.17,310.6,10.82,265.4,408.6,40.5
45333000,-1.61,9.18,310.3,10.79,264.8,407.9,40.5
45334500,-1.61,9.14,311.4,10.80,264.8,408.8,40.4
45336000,-1.61,9.12,311.9,10.81,265.0,409.2,40.4
45337500,-1.60,9.12,312.2,10.87,266.7,410.6,40.5
45339000,-1.61,9.17,310.6,10.80,264.8,408.2,40.4
45340500,-1.61,9.11,312.3,10.81,264.9,409.5,40.3
45342000,-1.61,9.16,310.9,10.81,265.2,408.6,40.5
45343500,-1.61,9.11,312.1,10.80,264.7,409.2,40.3
45345000,-1.61,9.14,311.6,10.82,265.4,409.2,40.4
45346500,-1.61,9.11,312.4,10.82,265.3,409.8,40.3
45348000,-1.61,9.15,311.2,10.84,266.1,409.4,40.5
45349500,-1.61,9.12,312.2,10.85,266.2,410.3,40.4
45351000,-1.60,9.10,312.9,10.87,266.7,411.2,40.4
45352500,-1.61,9.05,314.2,10.84,265.6,411.4,40.2
45354000,-1.61,9.11,312.3,10.83,265.6,410.0,40.4
45355500,-1.61,9.12,312.1,10.83,265.5,409.7,40.4
45357000,-1.61,9.13,311.7,10.79,264.5,408.8,40.3
45358500,-1.60,9.12,312.3,10.86,266.4,410.5,40.5
45360000,-1.60,9.07,313.7,10.86,266.1,411.3,40.3
45361500,-1.61,9.10,312.7,10.82,265.1,409.9,40.3
45363000,-1.61,9.08,313.4,10.85,265.9,411.0,40.3
45364500,-1.61,9.04,314.6,10.84,265.5,411.7,40.2
45366000,-1.61,9.04,314.4,10.85,265.7,411.6,40.2
45367500,-1.61,9.08,313.4,10.84,265.6,410.8,40.3
45369000,-1.61,9.05,314.0,10.82,265.0,410.9,40.2
45370500,-1.61,9.07,313.5,10.83,265.5,410.8,40.3
45372000,-1.61,9.08,313.2,10.82,265.2,410.5,40.3
45373500,-1.60,9.07,313.6,10.88,266.7,411.7,40.4
45375000,-1.61,9.03,314.7,10.85,265.7,411.9,40.2
45376500,-1.61,9.08,313.3,10.85,266.1,411.1,40.3
45378000,-1.61,9.09,312.9,10.81,264.8,409.9,40.2
45379500,-1.60,9.04,314.4,10.86,266.0,411.9,40.2
45381000,-1.61,9.06,313.9,10.83,265.2,410.9,40.2
45382500,-1.60,9.07,313.8,10.88,266.9,412.0,40.4
45384000,-1.60,9.02,315.3,10.89,266.7,413.0,40.2
45385500,-1.60,9.09,313.3,10.87,266.5,411.3,40.4
45387000,-1.60,9.01,315.6,10.88,266.5,413.1,40.2
45388500,-1.60,9.05,314.5,10.89,266.9,412.5,40.3
45390000,-1.60,9.00,315.8,10.87,266.2,413.0,40.1
45391500,-1.60,8.98,316.5,10.87,266.0,413.4,40.0
45393000,-1.60,8.97,316.7,10.87,266.0,413.6,40.0
45394500,-1.61,9.01,315.3,10.85,265.6,412.3,40.1
45396000,-1.60,9.03,314.9,10.90,267.2,413.0,40.3
45397500,-1.60,9.00,315.8,10.86,265.9,412.8,40.1
45399000,-1.60,8.97,316.6,10.89,266.5,413.9,40.1
45400500,-1.60,9.00,315.8,10.89,266.7,413.4,40.2
45402000,-1.60,9.02,315.2,10.88,266.5,412.8,40.2
45403500,-1.60,8.96,317.0,10.87,266.1,413.9,40.0
45405000,-1.60,8.99,316.1,10.88,266.5,413.5,40.1
45406500,-1.60,8.98,316.5,10.91,267.3,414.3,40.2
45408000,-1.59,8.94,317.9,10.93,267.6,415.5,40.1
45409500,-1.60,8.96,316.8,10.86,265.7,413.4,40.0
45411000,-1.60,8.93,318.1,10.91,267.0,415.3,40.0
45412500,-1.59,8.92,318.3,10.93,267.6,415.8,40.0
45414000,-1.60,8.98,316.6,10.92,267.6,414.5,40.2
45415500,-1.61,8.98,316.1,10.84,265.3,412.7,40.0
45417000,-1.60,8.94,317.6,10.90,266.7,414.7,40.0
45418500,-1.60,8.89,319.2,10.92,267.0,416.1,39.9
45420000,-1.60,8.91,318.6,10.88,266.1,415.1,39.9
45421500,-1.59,8.91,318.7,10.95,268.0,416.4,40.1
45423000,-1.59,8.86,320.1,10.92,267.1,416.9,39.8
45424500,-1.60,8.87,319.7,10.91,266.6,416.3,39.8
45426000,-1.60,8.89,319.2,10.90,266.4,415.7,39.9
45427500,-1.60,8.91,318.3,10.86,265.6,414.5,39.9
45429000,-1.59,8.91,318.7,10.93,267.4,416.0,40.0
45430500,-1.60,8.87,319.6,10.89,266.3,416.0,39.8
45432000,-1.60,8.92,318.2,10.89,266.4,415.0,39.9
45433500,-1.60,8.93,318.2,10.92,267.3,415.6,40.0
45435000,-1.60,8.88,319.4,10.92,267.0,416.3,39.9
45436500,-1.60,8.84,320.8,10.91,266.6,417.1,39.7
45438000,-1.59,8.87,320.0,10.93,267.3,417.0,39.9
45439500,-1.59,8.86,320.1,10.93,267.2,416.9,39.9
45441000,-1.60,8.87,319.6,10.89,266.1,415.9,39.8
45442500,-1.59,8.87,320.2,10.98,268.8,418.1,40.0
45444000,-1.61,8.86,319.6,10.84,264.7,415.0,39.6
45445500,-1.59,8.86,320.2,10.93,267.4,417.2,39.9
45447000,-1.59,8.83,321.2,10.98,268.5,418.6,39.9
45448500,-1.59,8.84,321.0,10.96,268.0,418.1,39.9
45450000,-1.59,8.85,320.8,10.98,268.5,418.3,39.9
45451500,-1.60,8.84,320.6,10.92,266.9,417.2,39.8
45453000,-1.60,8.78,322.4,10.92,266.6,418.3,39.6
45454500,-1.59,8.85,320.5,10.93,267.3,417.4,39.8
45456000,-1.59,8.79,322.3,10.93,267.0,418.5,39.6
45457500,-1.59,8.81,321.9,10.96,267.9,418.8,39.8
45459000,-1.59,8.76,323.2,10.94,266.9,419.1,39.6
45460500,-1.59,8.80,322.0,10.94,267.3,418.5,39.7
45462000,-1.59,8.80,322.1,10.94,267.1,418.5,39.7
45463500,-1.59,8.80,322.2,10.95,267.4,418.7,39.7
45465000,-1.58,8.79,322.6,11.00,268.8,419.9,39.8
45466500,-1.60,8.82,321.2,10.89,266.0,417.0,39.6
45468000,-1.59,8.80,322.0,10.93,266.8,418.2,39.6
45469500,-1.59,8.79,322.5,10.96,267.6,419.1,39.7
45471000,-1.59,8.78,322.6,10.93,266.9,418.7,39.6
45472500,-1.60,8.74,323.8,10.91,265.9,419.0,39.4
45474000,-1.59,8.82,321.5,10.93,267.1,417.9,39.7
45475500,-1.59,8.75,323.8,10.98,268.2,420.5,39.6
45477000,-1.59,8.77,322.8,10.93,266.7,418.7,39.6
45478500,-1.58,8.77,323.2,11.00,268.7,420.4,39.7
45480000,-1.59,8.74,323.9,10.95,267.2,419.9,39.5
45481500,-1.59,8.74,323.9,10.97,267.7,420.2,39.6
45483000,-1.59,8.78,322.9,10.98,268.3,419.8,39.7
45484500,-1.58,8.74,324.3,11.01,268.8,421.2,39.7
45486000,-1.59,8.74,323.8,10.96,267.7,420.1,39.6
45487500,-1.59,8.77,322.9,10.96,267.6,419.4,39.7
45489000,-1.59,8.71,325.1,10.97,267.7,421.1,39.5
45490500,-1.59,8.71,325.1,10.99,268.1,421.4,39.5
45492000,-1.59,8.71,324.9,10.99,268.2,421.3,39.5
45493500,-1.59,8.66,326.5,10.98,267.5,422.1,39.3
45495000,-1.59,8.71,325.1,10.97,267.6,421.0,39.5
45496500,-1.58,8.67,326.3,11.02,268.9,422.8,39.5
45498000,-1.58,8.71,325.0,11.01,268.8,421.8,39.6
45499500,-1.58,8.73,324.5,11.00,268.5,421.2,39.6
45501000,-1.58,8.70,325.5,10.99,268.3,421.8,39.5
45502500,-1.58,8.70,325.3,11.01,268.7,421.9,39.6
45504000,-1.59,8.70,325.2,10.99,268.1,421.5,39.5
45505500,-1.59,8.71,324.8,10.99,268.1,421.2,39.5
45507000,-1.58,8.68,326.0,11.00,268.5,422.3,39.5
45508500,-1.57,8.66,326.8,11.07,270.3,424.1,39.6
45510000,-1.59,8.67,325.9,10.96,267.2,421.5,39.3
45511500,-1.58,8.67,326.3,11.01,268.4,422.6,39.4
45513000,-1.58,8.66,326.8,11.02,268.7,423.0,39.4
45514500,-1.58,8.62,327.9,11.02,268.6,423.8,39.3
45516000,-1.58,8.64,327.3,11.04,269.2,423.8,39.4
45517500,-1.58,8.61,328.4,11.05,269.5,424.8,39.4
45519000,-1.59,8.67,326.1,10.97,267.5,421.7,39.4
45520500,-1.58,8.62,327.8,11.02,268.5,423.7,39.3
45522000,-1.58,8.66,326.8,11.01,268.5,422.9,39.4
45523500,-1.58,8.59,329.0,11.03,268.7,424.7,39.2
45525000,-1.58,8.68,326.2,11.03,269.3,423.0,39.5
45526500,-1.57,8.58,329.3,11.06,269.6,425.6,39.3
45528000,-1.58,8.61,328.0,11.00,268.1,423.7,39.3
45529500,-1.58,8.60,328.3,10.99,267.7,423.6,39.2
45531000,-1.57,8.60,328.9,11.06,269.7,425.4,39.4
45532500,-1.58,8.58,329.3,11.05,269.2,425.4,39.3
45534000,-1.58,8.60,328.4,11.01,268.3,424.1,39.2
45535500,-1.58,8.60,328.7,11.05,269.3,425.0,39.3
45537000,-1.57,8.55,330.2,11.06,269.4,426.2,39.2
45538500,-1.58,8.60,328.7,11.03,268.9,424.7,39.3
45540000,-1.59,8.59,328.5,10.95,266.3,422.9,39.0
45541500,-1.58,8.59,328.9,11.04,269.2,425.0,39.3
45543000,-1.58,8.60,328.7,11.04,269.2,424.9,39.3
45544500,-1.57,8.51,331.4,11.06,269.2,427.0,39.1
45546000,-1.58,8.57,329.7,11.04,269.0,425.5,39.2
45547500,-1.58,8.53,330.5,11.01,267.7,425.4,39.0
45549000,-1.58,8.59,328.9,11.03,268.8,424.8,39.3
45550500,-1.58,8.52,331.0,11.02,268.1,425.9,39.0
45552000,-1.57,8.53,330.9,11.08,269.9,427.0,39.2
45553500,-1.57,8.53,330.8,11.06,269.3,426.6,39.2
45555000,-1.58,8.54,330.2,11.01,267.8,425.1,39.0
45556500,-1.58,8.54,330.7,11.06,269.1,426.3,39.1
45558000,-1.58,8.49,332.2,11.05,268.7,427.3,39.0
45559500,-1.58,8.49,332.2,11.05,268.8,427.3,39.0
45561000,-1.58,8.47,332.7,11.03,267.9,427.2,38.8
45562500,-1.57,8.52,331.4,11.09,270.1,427.5,39.2
45564000,-1.57,8.52,331.2,11.07,269.4,426.9,39.1
45565500,-1.58,8.50,331.8,11.05,268.7,426.9,39.0
45567000,-1.57,8.45,333.6,11.11,270.1,429.3,39.0
45568500,-1.57,8.50,331.8,11.07,269.4,427.4,39.1
45570000,-1.57,8.53,330.9,11.06,269.3,426.6,39.1
45571500,-1.58,8.48,332.6,11.05,268.7,427.5,38.9
45573000,-1.58,8.49,332.2,11.04,268.4,427.0,38.9
45574500,-1.57,8.50,332.1,11.09,269.8,427.9,39.1
45576000,-1.58,8.48,332.5,11.06,268.9,427.6,39.0
45577500,-1.57,8.51,332.0,11.12,271.0,428.5,39.2
45579000,-1.56,8.46,333.6,11.13,270.9,429.7,39.1
45580500,-1.58,8.44,333.7,11.04,268.2,428.1,38.8
45582000,-1.57,8.45,333.7,11.08,269.3,428.8,38.9
45583500,-1.57,8.51,331.9,11.11,270.6,428.3,39.2
45585000,-1.57,8.48,332.7,11.07,269.1,427.9,39.0
45586500,-1.57,8.43,334.3,11.10,269.7,429.5,38.9
45588000,-1.57,8.41,334.7,11.08,269.0,429.4,38.8
45589500,-1.57,8.42,334.8,11.12,270.2,430.2,38.9
45591000,-1.56,8.40,335.5,11.14,270.9,431.2,38.9
45592500,-1.57,8.44,334.2,11.12,270.4,429.8,39.0
45594000,-1.57,8.38,336.0,11.11,269.6,430.8,38.8
45595500,-1.57,8.45,333.8,11.10,269.8,429.2,38.9
45597000,-1.58,8.39,335.2,11.04,267.6,428.9,38.6
45598500,-1.57,8.38,336.0,11.11,269.8,430.9,38.8
45600000,-1.57,8.38,335.8,11.10,269.4,430.5,38.7
45601500,-1.56,8.42,334.9,11.14,270.7,430.7,38.9
45603000,-1.57,8.38,336.1,11.11,269.7,430.9,38.7
45604500,-1.57,8.38,335.8,11.08,268.9,430.2,38.7
45606000,-1.57,8.38,335.9,11.10,269.5,430.6,38.7
45607500,-1.57,8.41,335.0,11.13,270.4,430.6,38.9
45609000,-1.57,8.40,335.1,11.08,268.9,429.6,38.7
45610500,-1.57,8.38,335.9,11.11,269.9,430.9,38.8
45612000,-1.57,8.40,335.1,11.07,268.6,429.5,38.7
45613500,-1.56,8.43,334.6,11.14,270.8,430.5,39.0
45615000,-1.56,8.34,337.3,11.15,270.7,432.5,38.7
45616500,-1.57,8.39,335.7,11.12,270.2,430.9,38.8
45618000,-1.57,8.37,336.3,11.11,269.5,431.0,38.7
45619500,-1.56,8.32,338.3,11.18,271.4,433.7,38.7
45621000,-1.56,8.31,338.4,11.14,270.2,433.0,38.6
45622500,-1.56,8.36,336.8,11.14,270.5,431.9,38.8
45624000,-1.56,8.31,338.5,11.18,271.3,433.8,38.7
45625500,-1.57,8.36,336.8,11.13,270.1,431.7,38.7
45627000,-1.56,8.31,338.3,11.14,270.0,432.8,38.6
45628500,-1.57,8.28,339.3,11.12,269.3,433.2,38.4
45630000,-1.56,8.33,337.8,11.14,270.3,432.6,38.7
