Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48511500,0.00,-0.55,0.0,?,-10382.0,10382.0,-90.0
48513000,0.00,-0.52,0.0,?,-10943.7,10943.7,-90.0
48514500,0.00,-0.59,0.0,?,-9752.0,9752.0,-90.0
48516000,0.00,-0.56,0.0,?,-10204.4,10204.4,-90.0
48517500,0.00,-0.55,0.0,?,-10476.0,10476.0,-90.0
48519000,0.00,-0.56,0.0,?,-10182.6,10182.6,-90.0
48520500,0.00,-0.60,0.0,?,-9559.3,9559.3,-90.0
48522000,0.00,-0.56,0.0,?,-10252.7,10252.7,-90.0
48523500,0.00,-0.62,0.0,?,-9312.2,9312.2,-90.0
48525000,0.00,-0.56,0.0,?,-10305.8,10305.8,-90.0
48526500,0.00,-0.61,0.0,?,-9356.5,9356.5,-90.0
48528000,0.00,-0.57,0.0,?,-10055.4,10055.4,-90.0
48529500,0.00,-0.64,0.0,?,-8895.4,8895.4,-90.0
48531000,0.00,-0.63,0.0,?,-9127.3,9127.3,-90.0
48532500,0.00,-0.68,0.0,?,-8474.9,8474.9,-90.0
48534000,0.00,-0.61,0.0,?,-9359.3,9359.3,-90.0
48535500,0.00,-0.64,0.0,?,-8897.0,8897.0,-90.0
48537000,0.00,-0.69,0.0,?,-8344.2,8344.2,-90.0
48538500,0.00,-0.66,0.0,?,-8703.3,8703.3,-90.0
48540000,0.00,-0.65,0.0,?,-8808.9,8808.9,-90.0
48541500,0.00,-0.67,0.0,?,-8556.2,8556.2,-90.0
48543000,0.00,-0.65,0.0,?,-8795.7,8795.7,-90.0
48544500,0.00,-0.66,0.0,?,-8641.1,8641.1,-90.0
48546000,0.00,-0.67,0.0,?,-8595.4,8595.4,-90.0
48547500,0.00,-0.64,0.0,?,-8989.3,8989.3,-90.0
48549000,0.00,-0.68,0.0,?,-8474.5,8474.5,-90.0
48550500,0.00,-0.66,0.0,?,-8657.9,8657.9,-90.0
48552000,0.00,-0.73,0.0,?,-7813.3,7813.3,-90.0
48553500,0.00,-0.70,0.0,?,-8154.1,8154.1,-90.0
48555000,0.00,-0.71,0.0,?,-8078.3,8078.3,-90.0
48556500,0.00,-0.69,0.0,?,-8246.5,8246.5,-90.0
48558000,0.00,-0.74,0.0,?,-7754.3,7754.3,-90.0
48559500,0.00,-0.70,0.0,?,-8232.2,8232.2,-90.0
48561000,0.00,-0.72,0.0,?,-7943.1,7943.1,-90.0
48562500,0.00,-0.79,0.0,?,-7254.1,7254.1,-90.0
48564000,0.00,-0.73,0.0,?,-7877.6,7877.6,-90.0
48565500,0.00,-0.72,0.0,?,-7913.2,7913.2,-90.0
48567000,0.00,-0.75,0.0,?,-7689.6,7689.6,-90.0
48568500,0.00,-0.78,0.0,?,-7374.2,7374.2,-90.0
48570000,0.00,-0.78,0.0,?,-7342.9,7342.9,-90.0
48571500,0.00,-0.75,0.0,?,-7689.1,7689.1,-90.0
48573000,0.00,-0.78,0.0,?,-7381.5,7381.5,-90.0
48574500,0.00,-0.76,0.0,?,-7520.6,7520.6,-90.0
48576000,0.00,-0.76,0.0,?,-7493.7,7493.7,-90.0
48577500,0.00,-0.80,0.0,?,-7159.5,7159.5,-90.0
48579000,0.00,-0.75,0.0,?,-7596.2,7596.2,-90.0
48580500,0.00,-0.82,0.0,?,-6961.0,6961.0,-90.0
48582000,0.00,-0.80,0.0,?,-7155.7,7155.7,-90.0
48583500,0.00,-0.79,0.0,?,-7234.5,7234.5,-90.0
48585000,0.00,-0.80,0.0,?,-7137.4,7137.4,-90.0
48586500,0.00,-0.82,0.0,?,-6982.4,6982.4,-90.0
48588000,0.00,-0.80,0.0,?,-7169.4,7169.4,-90.0
48589500,0.00,-0.86,0.0,?,-6647.1,6647.1,-90.0
48591000,0.00,-0.82,0.0,?,-6951.3,6951.3,-90.0
48592500,0.00,-0.81,0.0,?,-7090.9,7090.9,-90.0
48594000,0.00,-0.83,0.0,?,-6892.5,6892.5,-90.0
48595500,0.00,-0.87,0.0,?,-6592.3,6592.3,-90.0
48597000,0.00,-0.84,0.0,?,-6835.0,6835.0,-90.0
48598500,0.00,-0.91,0.0,?,-6277.8,6277.8,-90.0
48600000,0.00,-0.85,0.0,?,-6720.6,6720.6,-90.0
48601500,0.00,-0.90,0.0,?,-6378.4,6378.4,-90.0
48603000,0.00,-0.91,0.0,?,-6293.7,6293.7,-90.0
48604500,0.00,-0.91,0.0,?,-6262.5,6262.5,-90.0
48606000,0.00,-0.90,0.0,?,-6401.4,6401.4,-90.0
48607500,0.00,-0.92,0.0,?,-6228.6,6228.6,-90.0
48609000,0.00,-0.91,0.0,?,-6297.2,6297.2,-90.0
48610500,0.00,-0.91,0.0,?,-6266.1,6266.1,-90.0
48612000,0.00,-0.96,0.0,?,-5977.8,5977.8,-90.0
48613500,0.00,-0.94,0.0,?,-6071.3,6071.3,-90.0
48615000,0.00,-0.92,0.0,?,-6195.7,6195.7,-90.0
48616500,0.00,-0.92,0.0,?,-6221.0,6221.0,-90.0
48618000,0.00,-0.95,0.0,?,-6049.9,6049.9,-90.0
48619500,0.00,-0.96,0.0,?,-5989.3,5989.3,-90.0
48621000,0.00,-0.98,0.0,?,-5870.8,5870.8,-90.0
48622500,0.00,-0.97,0.0,?,-5912.8,5912.8,-90.0
48624000,0.00,-0.94,0.0,?,-6066.3,6066.3,-90.0
48625500,0.00,-0.99,0.0,?,-5787.3,5787.3,-90.0
48627000,0.00,-0.99,0.0,?,-5778.9,5778.9,-90.0
48628500,0.00,-0.98,0.0,?,-5839.3,5839.3,-90.0
48630000,0.00,-1.02,0.0,?,-5596.7,5596.7,-90.0
48631500,0.00,-1.01,0.0,?,-5681.9,5681.9,-90.0
48633000,0.00,-1.00,0.0,?,-5754.0,5754.0,-90.0
48634500,0.00,-1.01,0.0,?,-5648.9,5648.9,-90.0
48636000,0.00,-1.01,0.0,?,-5693.9,5693.9,-90.0
48637500,0.00,-1.00,0.0,?,-5706.3,5706.3,-90.0
48639000,0.00,-1.02,0.0,?,-5639.7,5639.7,-90.0
48640500,0.00,-1.03,0.0,?,-5581.8,5581.8,-90.0
48642000,0.00,-1.01,0.0,?,-5648.3,5648.3,-90.0
48643500,0.00,-1.05,0.0,?,-5480.4,5480.4,-90.0
48645000,0.00,-1.02,0.0,?,-5617.6,5617.6,-90.0
48646500,0.00,-1.08,0.0,?,-5314.0,5314.0,-90.0
48648000,0.00,-1.07,0.0,?,-5365.7,5365.7,-90.0
48649500,0.00,-1.10,0.0,?,-5209.2,5209.2,-90.0
48651000,0.00,-1.08,0.0,?,-5291.3,5291.3,-90.0
48652500,0.00,-1.08,0.0,?,-5299.3,5299.3,-90.0
48654000,0.00,-1.09,0.0,?,-5239.4,5239.4,-90.0
48655500,0.00,-1.13,0.0,?,-5069.3,5069.3,-90.0
48657000,0.00,-1.08,0.0,?,-5323.1,5323.1,-90.0
48658500,0.00,-1.09,0.0,?,-5261.0,5261.0,-90.0
48660000,0.00,-1.14,0.0,?,-5028.0,5028.0,-90.0
48661500,0.00,-1.11,0.0,?,-5144.8,5144.8,-90.0
48663000,0.00,-1.12,0.0,?,-5098.9,5098.9,-90.0
48664500,0.00,-1.15,0.0,?,-4965.1,4965.1,-90.0
48666000,0.00,-1.10,0.0,?,-5216.5,5216.5,-90.0
48667500,0.00,-1.13,0.0,?,-5084.5,5084.5,-90.0
48669000,0.00,-1.17,0.0,?,-4917.9,4917.9,-90.0
48670500,0.00,-1.16,0.0,?,-4945.6,4945.6,-90.0
48672000,0.00,-1.15,0.0,?,-4999.7,4999.7,-90.0
48673500,0.00,-1.20,0.0,?,-4784.6,4784.6,-90.0
48675000,0.00,-1.15,0.0,?,-4961.7,4961.7,-90.0
48676500,0.00,-1.19,0.0,?,-4829.8,4829.8,-90.0
48678000,0.00,-1.18,0.0,?,-4848.4,4848.4,-90.0
48679500,0.00,-1.19,0.0,?,-4808.9,4808.9,-90.0
48681000,0.00,-1.22,0.0,?,-4696.0,4696.0,-90.0
48682500,0.00,-1.20,0.0,?,-4778.3,4778.3,-90.0
48684000,0.00,-1.19,0.0,?,-4808.7,4808.7,-90.0
48685500,0.00,-1.17,0.0,?,-4917.8,4917.8,-90.0
48687000,0.00,-1.25,0.0,?,-4581.7,4581.7,-90.0
48688500,0.00,-1.20,0.0,?,-4781.8,4781.8,-90.0
48690000,0.00,-1.23,0.0,?,-4645.4,4645.4,-90.0
48691500,0.00,-1.23,0.0,?,-4675.1,4675.1,-90.0
48693000,0.00,-1.25,0.0,?,-4566.5,4566.5,-90.0
48694500,0.00,-1.26,0.0,?,-4558.3,4558.3,-90.0
48696000,0.00,-1.24,0.0,?,-4604.9,4604.9,-90.0
48697500,0.00,-1.24,0.0,?,-4606.1,4606.1,-90.0
48699000,0.00,-1.26,0.0,?,-4529.5,4529.5,-90.0
48700500,0.00,-1.31,0.0,?,-4360.2,4360.2,-90.0
48702000,0.00,-1.31,0.0,?,-4367.1,4367.1,-90.0
48703500,0.00,-1.27,0.0,?,-4519.9,4519.9,-90.0
48705000,0.00,-1.31,0.0,?,-4377.0,4377.0,-90.0
48706500,0.00,-1.33,0.0,?,-4317.7,4317.7,-90.0
48708000,0.00,-1.32,0.0,?,-4353.1,4353.1,-90.0
48709500,0.00,-1.26,0.0,?,-4560.2,4560.2,-90.0
48711000,0.00,-1.32,0.0,?,-4333.9,4333.9,-90.0
48712500,0.00,-1.31,0.0,?,-4385.6,4385.6,-90.0
48714000,0.00,-1.29,0.0,?,-4430.8,4430.8,-90.0
48715500,0.00,-1.32,0.0,?,-4340.2,4340.2,-90.0
48717000,0.00,-1.30,0.0,?,-4397.8,4397.8,-90.0
48718500,0.00,-1.35,0.0,?,-4239.2,4239.2,-90.0
48720000,0.00,-1.34,0.0,?,-4265.0,4265.0,-90.0
48721500,0.00,-1.35,0.0,?,-4253.2,4253.2,-90.0
48723000,0.00,-1.36,0.0,?,-4214.1,4214.1,-90.0
48724500,0.00,-1.39,0.0,?,-4132.2,4132.2,-90.0
48726000,0.00,-1.36,0.0,?,-4206.6,4206.6,-90.0
48727500,0.00,-1.36,0.0,?,-4216.8,4216.8,-90.0
48729000,0.00,-1.41,0.0,?,-4060.7,4060.7,-90.0
48730500,0.00,-1.41,0.0,?,-4055.0,4055.0,-90.0
48732000,0.00,-1.40,0.0,?,-4085.1,4085.1,-90.0
48733500,0.00,-1.43,0.0,?,-4001.8,4001.8,-90.0
48735000,0.00,-1.39,0.0,?,-4124.5,4124.5,-90.0
48736500,0.00,-1.44,0.0,?,-3984.8,3984.8,-90.0
48738000,0.00,-1.42,0.0,?,-4024.2,4024.2,-90.0
48739500,0.00,-1.41,0.0,?,-4070.0,4070.0,-90.0
48741000,0.00,-1.43,0.0,?,-4010.6,4010.6,-90.0
48742500,0.00,-1.42,0.0,?,-4038.0,4038.0,-90.0
48744000,0.00,-1.42,0.0,?,-4023.8,4023.8,-90.0
48745500,0.00,-1.45,0.0,?,-3952.5,3952.5,-90.0
48747000,0.00,-1.46,0.0,?,-3913.4,3913.4,-90.0
48748500,0.00,-1.44,0.0,?,-3978.4,3978.4,-90.0
48750000,0.00,-1.46,0.0,?,-3920.5,3920.5,-90.0
48751500,0.00,-1.44,0.0,?,-3989.6,3989.6,-90.0
48753000,0.00,-1.50,0.0,?,-3808.5,3808.5,-90.0
48754500,0.00,-1.47,0.0,?,-3906.7,3906.7,-90.0
48756000,0.00,-1.49,0.0,?,-3851.1,3851.1,-90.0
48757500,0.00,-1.51,0.0,?,-3783.8,3783.8,-90.0
48759000,0.00,-1.54,0.0,?,-3731.4,3731.4,-90.0
48760500,0.00,-1.50,0.0,?,-3821.3,3821.3,-90.0
48762000,0.00,-1.50,0.0,?,-3824.3,3824.3,-90.0
48763500,0.00,-1.54,0.0,?,-3716.3,3716.3,-90.0
48765000,0.00,-1.51,0.0,?,-3791.1,3791.1,-90.0
48766500,0.00,-1.54,0.0,?,-3731.6,3731.6,-90.0
48768000,0.00,-1.52,0.0,?,-3779.6,3779.6,-90.0
48769500,0.00,-1.57,0.0,?,-3646.0,3646.0,-90.0
48771000,0.00,-1.57,0.0,?,-3657.0,3657.0,-90.0
48772500,0.00,-1.55,0.0,?,-3707.1,3707.1,-90.0
48774000,0.00,-1.57,0.0,?,-3649.1,3649.1,-90.0
48775500,0.00,-1.56,0.0,?,-3666.9,3666.9,-90.0
48777000,0.00,-1.57,0.0,?,-3642.9,3642.9,-90.0
48778500,0.00,-1.62,0.0,?,-3545.3,3545.3,-90.0
48780000,0.00,-1.57,0.0,?,-3640.9,3640.9,-90.0
48781500,0.00,-1.61,0.0,?,-3553.6,3553.6,-90.0
48783000,0.00,-1.61,0.0,?,-3551.9,3551.9,-90.0
48784500,0.00,-1.59,0.0,?,-3593.0,3593.0,-90.0
48786000,0.00,-1.61,0.0,?,-3558.4,3558.4,-90.0
48787500,0.00,-1.63,0.0,?,-3522.3,3522.3,-90.0
48789000,0.00,-1.62,0.0,?,-3537.4,3537.4,-90.0
48790500,0.00,-1.61,0.0,?,-3556.1,3556.1,-90.0
48792000,0.00,-1.63,0.0,?,-3504.4,3504.4,-90.0
48793500,0.00,-1.61,0.0,?,-3567.3,3567.3,-90.0
48795000,0.00,-1.66,0.0,?,-3459.1,3459.1,-90.0
48796500,0.00,-1.67,0.0,?,-3430.2,3430.2,-90.0
48798000,0.00,-1.64,0.0,?,-3489.7,3489.7,-90.0
48799500,0.00,-1.64,0.0,?,-3500.0,3500.0,-90.0
48801000,0.00,-1.64,0.0,?,-3495.9,3495.9,-90.0
48802500,0.00,-1.68,0.0,?,-3400.8,3400.8,-90.0
48804000,0.00,-1.66,0.0,?,-3455.5,3455.5,-90.0
48805500,0.00,-1.71,0.0,?,-3350.3,3350.3,-90.0
48807000,0.00,-1.65,0.0,?,-3470.0,3470.0,-90.0
48808500,0.00,-1.69,0.0,?,-3387.9,3387.9,-90.0
48810000,0.00,-1.67,0.0,?,-3429.6,3429.6,-90.0
48811500,0.00,-1.71,0.0,?,-3348.1,3348.1,-90.0
48813000,0.00,-1.71,0.0,?,-3352.7,3352.7,-90.0
48814500,0.00,-1.70,0.0,?,-3360.3,3360.3,-90.0
48816000,0.00,-1.72,0.0,?,-3333.9,3333.9,-90.0
48817500,0.00,-1.77,0.0,?,-3242.7,3242.7,-90.0
48819000,0.00,-1.77,0.0,?,-3236.4,3236.4,-90.0
48820500,0.00,-1.74,0.0,?,-3297.2,3297.2,-90.0
48822000,0.00,-1.77,0.0,?,-3238.5,3238.5,-90.0
48823500,0.00,-1.75,0.0,?,-3277.6,3277.6,-90.0
48825000,0.00,-1.75,0.0,?,-3266.0,3266.0,-90.0
48826500,0.00,-1.79,0.0,?,-3205.8,3205.8,-90.0
48828000,0.00,-1.80,0.0,?,-3182.4,3182.4,-90.0
48829500,0.00,-1.78,0.0,?,-3215.3,3215.3,-90.0
48831000,0.00,-1.80,0.0,?,-3176.2,3176.2,-90.0
48832500,0.00,-1.79,0.0,?,-3197.8,3197.8,-90.0
48834000,0.00,-1.81,0.0,?,-3166.5,3166.5,-90.0
48835500,0.00,-1.81,0.0,?,-3160.7,3160.7,-90.0
48837000,0.00,-1.82,0.0,?,-3144.0,3144.0,-90.0
48838500,0.00,-1.80,0.0,?,-3175.4,3175.4,-90.0
48840000,0.00,-1.83,0.0,?,-3136.7,3136.7,-90.0
48841500,0.00,-1.82,0.0,?,-3142.6,3142.6,-90.0
48843000,0.00,-1.85,0.0,?,-3094.7,3094.7,-90.0
48844500,0.00,-1.85,0.0,?,-3094.2,3094.2,-90.0
48846000,0.00,-1.88,0.0,?,-3044.8,3044.8,-90.0
48847500,0.00,-1.84,0.0,?,-3112.1,3112.1,-90.0
48849000,0.00,-1.86,0.0,?,-3076.0,3076.0,-90.0
48850500,0.00,-1.88,0.0,?,-3040.5,3040.5,-90.0
48852000,0.00,-1.91,0.0,?,-2993.5,2993.5,-90.0
48853500,0.00,-1.88,0.0,?,-3053.1,3053.1,-90.0
48855000,0.00,-1.89,0.0,?,-3033.2,3033.2,-90.0
48856500,0.00,-1.88,0.0,?,-3043.0,3043.0,-90.0
48858000,0.00,-1.89,0.0,?,-3031.2,3031.2,-90.0
48859500,0.00,-1.92,0.0,?,-2982.1,2982.1,-90.0
48861000,0.00,-1.94,0.0,?,-2954.9,2954.9,-90.0
48862500,0.00,-1.93,0.0,?,-2971.0,2971.0,-90.0
48864000,0.00,-1.91,0.0,?,-3004.1,3004.1,-90.0
48865500,0.00,-1.98,0.0,?,-2891.6,2891.6,-90.0
48867000,0.00,-1.91,0.0,?,-2992.4,2992.4,-90.0
48868500,0.00,-1.96,0.0,?,-2916.3,2916.3,-90.0
48870000,0.00,-1.94,0.0,?,-2951.0,2951.0,-90.0
48871500,0.00,-1.99,0.0,?,-2872.1,2872.1,-90.0
48873000,0.00,-1.98,0.0,?,-2897.6,2897.6,-90.0
48874500,0.00,-1.99,0.0,?,-2885.8,2885.8,-90.0
48876000,0.00,-1.97,0.0,?,-2906.1,2906.1,-90.0
48877500,0.00,-1.97,0.0,?,-2914.6,2914.6,-90.0
48879000,0.00,-1.96,0.0,?,-2919.5,2919.5,-90.0
48880500,0.00,-2.00,0.0,?,-2871.0,2871.0,-90.0
48882000,0.00,-1.99,0.0,?,-2879.3,2879.3,-90.0
48883500,0.00,-2.03,0.0,?,-2819.0,2819.0,-90.0
48885000,0.00,-1.98,0.0,?,-2888.8,2888.8,-90.0
48886500,0.00,-1.99,0.0,?,-2877.7,2877.7,-90.0
48888000,0.00,-2.01,0.0,?,-2856.9,2856.9,-90.0
48889500,0.00,-1.96,0.0,?,-2927.4,2927.4,-90.0
48891000,0.00,-2.04,0.0,?,-2811.1,2811.1,-90.0
48892500,0.00,-2.04,0.0,?,-2805.1,2805.1,-90.0
48894000,0.00,-2.02,0.0,?,-2842.4,2842.4,-90.0
48895500,0.00,-2.03,0.0,?,-2815.3,2815.3,-90.0
48897000,0.00,-2.07,0.0,?,-2766.3,2766.3,-90.0
48898500,0.00,-2.07,0.0,?,-2765.9,2765.9,-90.0
48900000,0.00,-2.06,0.0,?,-2785.6,2785.6,-90.0
48901500,0.00,-2.12,0.0,?,-2703.1,2703.1,-90.0
48903000,0.00,-2.07,0.0,?,-2766.7,2766.7,-90.0
48904500,0.00,-2.06,0.0,?,-2787.5,2787.5,-90.0
48906000,0.00,-2.11,0.0,?,-2717.9,2717.9,-90.0
48907500,0.00,-2.08,0.0,?,-2755.6,2755.6,-90.0
48909000,0.00,-2.12,0.0,?,-2698.9,2698.9,-90.0
48910500,0.00,-2.12,0.0,?,-2702.0,2702.0,-90.0
48912000,0.00,-2.16,0.0,?,-2649.1,2649.1,-90.0
48913500,0.00,-2.13,0.0,?,-2691.5,2691.5,-90.0
48915000,0.00,-2.14,0.0,?,-2672.3,2672.3,-90.0
48916500,0.00,-2.11,0.0,?,-2718.1,2718.1,-90.0
48918000,0.00,-2.19,0.0,?,-2619.6,2619.6,-90.0
48919500,0.00,-2.17,0.0,?,-2643.5,2643.5,-90.0
48921000,0.00,-2.13,0.0,?,-2695.5,2695.5,-90.0
48922500,0.00,-2.16,0.0,?,-2656.7,2656.7,-90.0
48924000,0.00,-2.20,0.0,?,-2601.9,2601.9,-90.0
48925500,0.00,-2.18,0.0,?,-2627.7,2627.7,-90.0
48927000,0.00,-2.16,0.0,?,-2657.8,2657.8,-90.0
48928500,0.00,-2.20,0.0,?,-2609.4,2609.4,-90.0
48930000,0.00,-2.18,0.0,?,-2629.3,2629.3,-90.0
48931500,0.00,-2.21,0.0,?,-2591.1,2591.1,-90.0
48933000,0.00,-2.17,0.0,?,-2636.9,2636.9,-90.0
48934500,0.00,-2.24,0.0,?,-2560.6,2560.6,-90.0
48936000,0.00,-2.22,0.0,?,-2578.4,2578.4,-90.0
48937500,0.00,-2.22,0.0,?,-2582.9,2582.9,-90.0
48939000,0.00,-2.22,0.0,?,-2577.6,2577.6,-90.0
48940500,0.00,-2.24,0.0,?,-2557.3,2557.3,-90.0
48942000,0.00,-2.22,0.0,?,-2583.9,2583.9,-90.0
48943500,0.00,-2.23,0.0,?,-2567.7,2567.7,-90.0
48945000,0.00,-2.22,0.0,?,-2576.1,2576.1,-90.0
48946500,0.00,-2.25,0.0,?,-2540.6,2540.6,-90.0
48948000,0.00,-2.27,0.0,?,-2523.9,2523.9,-90.0
48949500,0.00,-2.27,0.0,?,-2518.5,2518.5,-90.0
48951000,0.00,-2.27,0.0,?,-2526.2,2526.2,-90.0
48952500,0.00,-2.30,0.0,?,-2493.1,2493.1,-90.0
48954000,0.00,-2.29,0.0,?,-2499.1,2499.1,-90.0
48955500,0.00,-2.30,0.0,?,-2490.8,2490.8,-90.0
48957000,0.00,-2.28,0.0,?,-2517.5,2517.5,-90.0
48958500,0.00,-2.31,0.0,?,-2475.3,2475.3,-90.0
48960000,0.00,-2.29,0.0,?,-2499.5,2499.5,-90.0
48961500,0.00,-2.30,0.0,?,-2493.2,2493.2,-90.0
48963000,0.00,-2.31,0.0,?,-2484.6,2484.6,-90.0
48964500,0.00,-2.36,0.0,?,-2428.3,2428.3,-90.0
48966000,0.00,-2.26,0.0,?,-2532.5,2532.5,-90.0
48967500,0.00,-2.31,0.0,?,-2482.9,2482.9,-90.0
48969000,0.00,-2.33,0.0,?,-2461.1,2461.1,-90.0
48970500,0.00,-2.31,0.0,?,-2477.6,2477.6,-90.0
48972000,0.00,-2.36,0.0,?,-2426.4,2426.4,-90.0
48973500,0.00,-2.37,0.0,?,-2416.3,2416.3,-90.0
48975000,0.00,-2.34,0.0,?,-2453.4,2453.4,-90.0
48976500,0.00,-2.38,0.0,?,-2404.9,2404.9,-90.0
48978000,0.00,-2.40,0.0,?,-2382.6,2382.6,-90.0
48979500,0.00,-2.33,0.0,?,-2457.3,2457.3,-90.0
48981000,0.00,-2.43,0.0,?,-2360.6,2360.6,-90.0
48982500,0.00,-2.38,0.0,?,-2408.5,2408.5,-90.0
48984000,0.00,-2.41,0.0,?,-2380.1,2380.1,-90.0
48985500,0.00,-2.39,0.0,?,-2393.6,2393.6,-90.0
48987000,0.00,-2.43,0.0,?,-2359.4,2359.4,-90.0
48988500,0.00,-2.41,0.0,?,-2380.2,2380.2,-90.0
48990000,0.00,-2.41,0.0,?,-2372.8,2372.8,-90.0
48991500,0.00,-2.42,0.0,?,-2365.5,2365.5,-90.0
48993000,0.00,-2.45,0.0,?,-2342.6,2342.6,-90.0
48994500,0.00,-2.41,0.0,?,-2381.4,2381.4,-90.0
48996000,0.00,-2.45,0.0,?,-2341.9,2341.9,-90.0
48997500,0.00,-2.44,0.0,?,-2346.4,2346.4,-90.0
48999000,0.00,-2.45,0.0,?,-2343.0,2343.0,-90.0
49000500,0.00,-2.45,0.0,?,-2342.1,2342.1,-90.0
49002000,0.00,-2.44,0.0,?,-2345.2,2345.2,-90.0
49003500,0.00,-2.50,0.0,?,-2291.0,2291.0,-90.0
49005000,0.00,-2.48,0.0,?,-2305.6,2305.6,-90.0
49006500,0.00,-2.48,0.0,?,-2313.8,2313.8,-90.0
49008000,0.00,-2.51,0.0,?,-2278.0,2278.0,-90.0
49009500,0.00,-2.50,0.0,?,-2289.4,2289.4,-90.0
49011000,0.00,-2.51,0.0,?,-2282.9,2282.9,-90.0
49012500,0.00,-2.49,0.0,?,-2302.9,2302.9,-90.0
49014000,0.00,-2.52,0.0,?,-2277.7,2277.7,-90.0
49015500,0.00,-2.52,0.0,?,-2276.1,2276.1,-90.0
49017000,0.00,-2.49,0.0,?,-2303.8,2303.8,-90.0
49018500,0.00,-2.58,0.0,?,-2222.7,2222.7,-90.0
49020000,0.00,-2.50,0.0,?,-2294.4,2294.4,-90.0
49021500,0.00,-2.57,0.0,?,-2233.3,2233.3,-90.0
49023000,0.00,-2.57,0.0,?,-2227.5,2227.5,-90.0
49024500,0.00,-2.56,0.0,?,-2241.5,2241.5,-90.0
49026000,0.00,-2.58,0.0,?,-2223.7,2223.7,-90.0
49027500,0.00,-2.56,0.0,?,-2236.8,2236.8,-90.0
49029000,0.00,-2.57,0.0,?,-2232.7,2232.7,-90.0
49030500,0.00,-2.58,0.0,?,-2224.2,2224.2,-90.0
49032000,0.00,-2.59,0.0,?,-2215.1,2215.1,-90.0
49033500,0.00,-2.61,0.0,?,-2192.2,2192.2,-90.0
49035000,0.00,-2.60,0.0,?,-2202.1,2202.1,-90.0
49036500,0.00,-2.65,0.0,?,-2165.5,2165.5,-90.0
49038000,0.00,-2.61,0.0,?,-2191.7,2191.7,-90.0
49039500,0.00,-2.60,0.0,?,-2206.5,2206.5,-90.0
49041000,0.00,-2.63,0.0,?,-2176.9,2176.9,-90.0
49042500,0.00,-2.61,0.0,?,-2197.2,2197.2,-90.0
49044000,0.00,-2.62,0.0,?,-2183.6,2183.6,-90.0
49045500,0.00,-2.63,0.0,?,-2179.7,2179.7,-90.0
49047000,0.00,-2.66,0.0,?,-2154.5,2154.5,-90.0
49048500,0.00,-2.66,0.0,?,-2157.1,2157.1,-90.0
49050000,0.00,-2.68,0.0,?,-2136.2,2136.2,-90.0
49051500,0.00,-2.67,0.0,?,-2147.1,2147.1,-90.0
49053000,0.00,-2.68,0.0,?,-2137.1,2137.1,-90.0
49054500,0.00,-2.70,0.0,?,-2125.3,2125.3,-90.0
49056000,0.00,-2.76,0.0,?,-2073.4,2073.4,-90.0
49057500,0.00,-2.68,0.0,?,-2141.1,2141.1,-90.0
49059000,0.00,-2.70,0.0,?,-2120.6,2120.6,-90.0
49060500,0.00,-2.70,0.0,?,-2123.7,2123.7,-90.0
49062000,0.00,-2.70,0.0,?,-2119.8,2119.8,-90.0
49063500,0.00,-2.68,0.0,?,-2137.1,2137.1,-90.0
49065000,0.00,-2.72,0.0,?,-2107.9,2107.9,-90.0
49066500,0.00,-2.78,0.0,?,-2062.4,2062.4,-90.0
49068000,0.00,-2.73,0.0,?,-2099.7,2099.7,-90.0
49069500,0.00,-2.73,0.0,?,-2095.4,2095.4,-90.0
49071000,0.00,-2.72,0.0,?,-2106.8,2106.8,-90.0
49072500,0.00,-2.70,0.0,?,-2121.7,2121.7,-90.0
49074000,0.00,-2.73,0.0,?,-2097.7,2097.7,-90.0
49075500,0.00,-2.78,0.0,?,-2059.0,2059.0,-90.0
49077000,0.00,-2.76,0.0,?,-2073.6,2073.6,-90.0
49078500,0.00,-2.80,0.0,?,-2045.2,2045.2,-90.0
49080000,0.00,-2.77,0.0,?,-2069.3,2069.3,-90.0
49081500,0.00,-2.79,0.0,?,-2049.8,2049.8,-90.0
49083000,0.00,-2.78,0.0,?,-2061.3,2061.3,-90.0
49084500,0.00,-2.81,0.0,?,-2038.0,2038.0,-90.0
49086000,0.00,-2.79,0.0,?,-2052.7,2052.7,-90.0
49087500,0.00,-2.81,0.0,?,-2037.9,2037.9,-90.0
49089000,0.00,-2.79,0.0,?,-2051.6,2051.6,-90.0
49090500,0.00,-2.83,0.0,?,-2023.2,2023.2,-90.0
49092000,0.00,-2.80,0.0,?,-2045.4,2045.4,-90.0
49093500,0.00,-2.85,0.0,?,-2007.0,2007.0,-90.0
49095000,0.00,-2.83,0.0,?,-2027.1,2027.1,-90.0
49096500,0.00,-2.85,0.0,?,-2009.3,2009.3,-90.0
49098000,0.00,-2.84,0.0,?,-2017.5,2017.5,-90.0
49099500,0.00,-2.86,0.0,?,-2005.8,2005.8,-90.0
49101000,0.00,-2.88,0.0,?,-1990.9,1990.9,-90.0
49102500,0.00,-2.87,0.0,?,-1996.1,1996.1,-90.0
49104000,0.00,-2.87,0.0,?,-1999.0,1999.0,-90.0
49105500,0.00,-2.88,0.0,?,-1987.4,1987.4,-90.0
49107000,0.00,-2.91,0.0,?,-1968.2,1968.2,-90.0
