Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46950000,-0.17,4.75,266.4,103.84,1144.4,1175.0,76.9
46951500,-0.17,4.80,262.1,103.20,1131.9,1161.9,77.0
46953000,-0.16,4.78,256.5,106.70,1140.3,1168.7,77.3
46954500,-0.17,4.73,271.9,102.28,1146.3,1178.1,76.7
46956000,-0.17,4.74,264.2,105.17,1147.7,1177.7,77.0
46957500,-0.17,4.71,280.1,99.60,1146.3,1180.0,76.3
46959000,-0.16,4.71,262.4,107.40,1156.8,1186.2,77.2
46960500,-0.16,4.73,260.3,107.54,1153.0,1182.0,77.3
46962000,-0.17,4.71,271.3,103.51,1152.4,1183.9,76.8
46963500,-0.16,4.71,263.3,106.72,1154.7,1184.3,77.2
46965000,-0.17,4.73,267.9,103.83,1147.5,1178.4,76.9
46966500,-0.16,4.77,260.1,105.60,1141.6,1170.8,77.2
46968000,-0.17,4.70,268.5,105.05,1155.8,1186.6,76.9
46969500,-0.17,4.69,275.6,102.31,1154.0,1186.4,76.6
46971000,-0.17,4.70,272.0,103.80,1155.7,1187.3,76.8
46972500,-0.16,4.68,264.4,107.94,1163.9,1193.6,77.2
46974000,-0.16,4.71,261.6,107.50,1155.7,1184.9,77.2
46975500,-0.16,4.67,266.8,107.16,1164.5,1194.6,77.1
46977000,-0.16,4.67,265.8,107.72,1165.6,1195.6,77.2
46978500,-0.16,4.66,271.0,105.73,1164.9,1196.0,76.9
46980000,-0.17,4.69,272.7,103.84,1157.2,1188.9,76.7
46981500,-0.16,4.64,273.5,105.74,1170.0,1201.5,76.8
46983000,-0.16,4.63,273.3,106.34,1173.0,1204.4,76.9
46984500,-0.16,4.67,267.7,107.04,1165.7,1196.0,77.1
46986000,-0.17,4.65,273.6,105.03,1166.1,1197.7,76.8
46987500,-0.17,4.66,280.6,101.88,1161.2,1194.6,76.4
46989000,-0.16,4.63,265.1,109.79,1175.9,1205.4,77.3
46990500,-0.17,4.62,278.3,104.77,1174.0,1206.5,76.7
46992000,-0.17,4.67,278.1,102.26,1158.4,1191.3,76.5
46993500,-0.17,4.64,278.1,103.80,1167.7,1200.4,76.6
46995000,-0.16,4.62,270.7,108.05,1177.6,1208.4,77.1
46996500,-0.17,4.61,279.7,104.66,1176.0,1208.8,76.6
46998000,-0.17,4.64,276.8,104.42,1168.8,1201.1,76.7
46999500,-0.17,4.59,284.4,103.41,1177.8,1211.7,76.4
47001000,-0.17,4.62,285.3,101.64,1168.7,1203.1,76.3
47002500,-0.16,4.56,282.5,105.91,1189.1,1222.2,76.6
47004000,-0.16,4.61,273.8,107.29,1179.7,1211.0,76.9
47005500,-0.16,4.59,276.7,106.87,1183.1,1215.0,76.8
47007000,-0.16,4.58,274.9,108.09,1186.6,1218.0,77.0
47008500,-0.16,4.56,274.5,109.16,1191.8,1223.0,77.0
47010000,-0.16,4.58,277.4,107.22,1186.5,1218.5,76.8
47011500,-0.16,4.57,278.3,107.21,1188.2,1220.4,76.8
47013000,-0.16,4.54,281.7,107.09,1194.5,1227.3,76.7
47014500,-0.16,4.57,275.5,108.30,1188.9,1220.4,77.0
47016000,-0.16,4.54,283.0,106.67,1194.5,1227.6,76.7
47017500,-0.16,4.54,281.8,106.97,1193.9,1226.7,76.7
47019000,-0.16,4.53,286.1,105.61,1194.4,1228.2,76.5
47020500,-0.16,4.55,274.2,109.74,1194.6,1225.7,77.1
47022000,-0.16,4.55,276.2,108.97,1194.4,1225.9,77.0
47023500,-0.16,4.52,282.2,107.85,1199.9,1232.6,76.8
47025000,-0.16,4.52,285.5,106.58,1198.9,1232.4,76.6
47026500,-0.16,4.54,278.0,108.60,1195.9,1227.8,76.9
47028000,-0.16,4.52,281.5,108.39,1201.6,1234.1,76.8
47029500,-0.16,4.52,275.7,110.97,1204.8,1235.9,77.1
47031000,-0.16,4.49,287.6,107.12,1206.4,1240.2,76.6
47032500,-0.16,4.47,287.6,108.11,1212.2,1245.8,76.7
47034000,-0.16,4.47,289.7,107.46,1212.6,1246.7,76.6
47035500,-0.16,4.50,281.0,109.62,1207.9,1240.2,76.9
47037000,-0.16,4.50,285.2,107.74,1205.2,1238.5,76.7
47038500,-0.16,4.46,284.6,110.08,1217.9,1250.8,76.8
47040000,-0.15,4.47,277.9,112.59,1218.6,1249.9,77.2
47041500,-0.16,4.46,282.0,111.06,1218.2,1250.5,77.0
47043000,-0.16,4.46,286.4,109.51,1218.2,1251.4,76.8
47044500,-0.16,4.46,291.0,107.47,1215.1,1249.4,76.5
47046000,-0.16,4.46,283.7,110.39,1217.8,1250.5,76.9
47047500,-0.15,4.43,278.3,114.19,1228.4,1259.5,77.2
47049000,-0.16,4.47,281.3,111.01,1216.5,1248.6,77.0
47050500,-0.16,4.45,291.1,107.81,1217.3,1251.7,76.6
47052000,-0.16,4.46,280.8,111.68,1219.3,1251.2,77.0
47053500,-0.16,4.44,285.6,110.88,1224.5,1257.4,76.9
47055000,-0.16,4.44,285.4,110.98,1224.8,1257.6,76.9
47056500,-0.16,4.42,289.8,109.88,1227.0,1260.8,76.7
47058000,-0.15,4.39,283.0,114.47,1239.9,1271.8,77.1
47059500,-0.16,4.41,288.3,111.04,1231.0,1264.3,76.8
47061000,-0.16,4.42,291.7,108.87,1224.9,1259.2,76.6
47062500,-0.16,4.37,295.0,110.20,1239.4,1274.1,76.6
47064000,-0.16,4.40,288.6,111.40,1233.7,1267.0,76.8
47065500,-0.15,4.40,285.5,112.75,1235.2,1267.7,77.0
47067000,-0.16,4.38,297.0,109.18,1237.3,1272.4,76.5
47068500,-0.16,4.39,291.6,110.70,1235.6,1269.5,76.7
47070000,-0.15,4.40,286.4,112.67,1236.5,1269.2,77.0
47071500,-0.16,4.37,294.9,110.21,1239.2,1273.8,76.6
47073000,-0.16,4.37,295.3,109.98,1238.7,1273.5,76.6
47074500,-0.16,4.34,296.6,111.30,1249.2,1284.0,76.6
47076000,-0.15,4.38,285.7,114.09,1243.3,1275.7,77.1
47077500,-0.16,4.33,297.7,111.13,1250.3,1285.3,76.6
47079000,-0.15,4.35,289.6,114.01,1250.8,1283.9,77.0
47080500,-0.15,4.32,293.1,114.17,1258.8,1292.5,76.9
47082000,-0.16,4.34,297.0,111.04,1248.3,1283.2,76.6
47083500,-0.15,4.32,296.6,112.18,1254.2,1288.8,76.7
47085000,-0.16,4.31,311.0,107.27,1252.5,1290.6,76.1
47086500,-0.15,4.31,290.0,115.88,1262.5,1295.4,77.1
47088000,-0.16,4.33,309.0,107.02,1247.3,1285.0,76.1
47089500,-0.16,4.29,305.7,110.09,1259.8,1296.3,76.4
47091000,-0.15,4.30,297.1,113.09,1260.7,1295.2,76.7
47092500,-0.15,4.32,294.9,113.36,1257.9,1292.0,76.8
47094000,-0.16,4.27,309.2,109.99,1265.9,1303.1,76.3
47095500,-0.15,4.30,293.9,114.83,1264.5,1298.2,76.9
47097000,-0.15,4.26,303.6,112.92,1272.6,1308.4,76.6
47098500,-0.15,4.25,291.7,118.63,1281.6,1314.4,77.2
47100000,-0.15,4.23,304.9,113.84,1280.7,1316.5,76.6
47101500,-0.16,4.27,306.4,110.84,1265.6,1302.2,76.4
47103000,-0.15,4.23,303.1,114.57,1281.3,1316.7,76.7
47104500,-0.15,4.29,298.5,113.36,1265.0,1299.7,76.7
47106000,-0.15,4.26,301.5,113.98,1274.7,1309.9,76.7
47107500,-0.15,4.28,300.0,113.10,1266.4,1301.5,76.7
47109000,-0.15,4.23,300.6,115.92,1284.4,1319.1,76.8
47110500,-0.15,4.23,300.4,115.92,1283.9,1318.6,76.8
47112000,-0.15,4.22,296.4,117.98,1287.7,1321.4,77.0
47113500,-0.15,4.25,296.0,116.47,1278.2,1312.0,77.0
47115000,-0.15,4.25,298.7,115.65,1279.0,1313.4,76.9
47116500,-0.15,4.24,296.6,117.09,1283.0,1316.8,77.0
47118000,-0.15,4.19,302.0,117.41,1295.8,1330.6,76.9
47119500,-0.15,4.23,307.6,112.79,1279.8,1316.3,76.5
47121000,-0.15,4.20,301.4,117.08,1292.7,1327.3,76.9
47122500,-0.15,4.22,300.8,116.32,1287.1,1321.8,76.8
47124000,-0.15,4.20,303.1,116.41,1292.4,1327.4,76.8
47125500,-0.15,4.18,314.4,113.22,1295.5,1333.1,76.4
47127000,-0.15,4.18,309.6,114.63,1294.7,1331.2,76.6
47128500,-0.15,4.20,306.8,114.76,1289.9,1325.9,76.6
47130000,-0.15,4.18,303.2,117.67,1299.7,1334.6,76.9
47131500,-0.15,4.13,319.6,113.95,1310.2,1348.6,76.3
47133000,-0.15,4.17,302.2,118.51,1302.6,1337.2,76.9
47134500,-0.15,4.14,315.6,114.83,1307.6,1345.2,76.4
47136000,-0.15,4.15,312.6,115.57,1306.2,1343.1,76.5
47137500,-0.15,4.15,313.1,115.32,1305.7,1342.7,76.5
47139000,-0.15,4.18,300.5,118.90,1301.5,1335.8,77.0
47140500,-0.15,4.15,311.8,115.47,1304.1,1340.8,76.6
47142000,-0.15,4.15,312.5,115.54,1305.8,1342.7,76.5
47143500,-0.15,4.13,312.6,116.42,1311.4,1348.1,76.6
47145000,-0.15,4.13,317.7,114.50,1309.7,1347.7,76.4
47146500,-0.14,4.12,304.0,120.98,1320.6,1355.1,77.0
47148000,-0.15,4.12,316.8,115.41,1313.4,1351.1,76.4
47149500,-0.15,4.08,320.9,115.92,1324.6,1363.0,76.4
47151000,-0.15,4.09,328.1,112.97,1320.4,1360.6,76.0
47152500,-0.14,4.10,305.4,121.65,1327.4,1362.1,77.0
47154000,-0.15,4.09,317.4,116.79,1323.0,1360.5,76.5
47155500,-0.15,4.07,315.8,118.76,1331.6,1368.6,76.7
47157000,-0.15,4.12,323.3,112.83,1310.3,1349.6,76.1
47158500,-0.15,4.14,305.7,119.14,1313.4,1348.5,76.9
47160000,-0.15,4.09,323.5,114.69,1322.1,1361.1,76.3
47161500,-0.14,4.11,306.1,120.34,1321.3,1356.2,77.0
47163000,-0.14,4.03,309.0,124.13,1349.0,1383.9,77.1
47164500,-0.15,4.06,323.3,116.51,1332.8,1371.4,76.4
47166000,-0.14,4.08,310.4,120.75,1332.4,1368.0,76.9
47167500,-0.15,4.04,323.7,117.44,1339.3,1377.9,76.4
47169000,-0.15,4.07,314.4,119.75,1334.7,1371.2,76.7
47170500,-0.14,4.06,307.0,123.24,1339.7,1374.4,77.1
47172000,-0.14,4.03,316.7,120.88,1345.8,1382.6,76.8
47173500,-0.14,4.10,304.3,122.12,1327.8,1362.3,77.1
47175000,-0.15,4.04,326.8,116.06,1336.9,1376.2,76.3
47176500,-0.15,4.01,324.4,119.04,1350.2,1388.6,76.5
47178000,-0.15,4.00,331.4,116.74,1350.0,1390.1,76.2
47179500,-0.14,4.03,318.5,120.56,1347.6,1384.7,76.7
47181000,-0.15,4.03,327.1,116.80,1342.0,1381.3,76.3
47182500,-0.15,4.01,322.2,119.76,1350.3,1388.2,76.6
47184000,-0.14,3.96,327.7,120.76,1367.1,1405.8,76.5
47185500,-0.14,3.97,325.6,120.85,1363.4,1401.7,76.6
47187000,-0.14,4.00,322.2,120.39,1354.0,1391.9,76.6
47188500,-0.14,3.94,332.9,120.19,1373.9,1413.6,76.4
47190000,-0.14,3.99,311.8,125.93,1365.1,1400.2,77.1
47191500,-0.14,3.95,330.5,120.40,1370.5,1409.7,76.4
47193000,-0.14,3.98,325.6,120.74,1362.8,1401.1,76.6
47194500,-0.14,4.00,324.0,119.96,1355.0,1393.2,76.6
47196000,-0.15,3.94,336.9,118.24,1369.6,1410.4,76.2
47197500,-0.14,3.96,322.0,122.98,1368.9,1406.2,76.8
47199000,-0.14,3.95,331.0,120.21,1370.2,1409.6,76.4
47200500,-0.14,3.94,316.8,127.19,1382.8,1418.6,77.1
47202000,-0.14,3.95,319.2,125.27,1376.6,1413.1,76.9
47203500,-0.15,3.94,338.6,117.60,1368.9,1410.1,76.1
47205000,-0.14,3.93,328.6,122.56,1379.6,1418.2,76.6
47206500,-0.14,3.88,341.3,120.62,1392.7,1433.9,76.2
47208000,-0.14,3.95,330.0,120.50,1370.0,1409.2,76.5
47209500,-0.14,3.90,332.4,122.92,1389.2,1428.4,76.5
47211000,-0.14,3.88,330.5,124.86,1397.0,1435.5,76.7
47212500,-0.14,3.89,339.5,120.48,1388.4,1429.4,76.3
47214000,-0.14,3.94,324.1,123.66,1377.1,1414.7,76.8
47215500,-0.14,3.90,339.3,120.16,1386.1,1427.0,76.2
47217000,-0.14,3.86,345.5,119.95,1396.7,1438.8,76.1
47218500,-0.14,3.90,333.4,122.32,1387.5,1427.0,76.5
47220000,-0.14,3.87,338.2,122.59,1398.7,1439.1,76.4
47221500,-0.14,3.88,338.2,122.15,1396.0,1436.4,76.4
47223000,-0.14,3.88,330.2,124.92,1396.9,1435.4,76.7
47224500,-0.14,3.89,325.2,126.54,1396.2,1433.5,76.9
47226000,-0.14,3.84,342.3,122.89,1408.5,1449.5,76.3
47227500,-0.14,3.87,336.1,123.15,1397.8,1437.7,76.5
47229000,-0.14,3.87,340.1,121.70,1397.0,1437.8,76.3
47230500,-0.14,3.85,342.9,121.83,1403.2,1444.5,76.3
47232000,-0.14,3.84,335.5,126.01,1413.8,1453.0,76.7
47233500,-0.14,3.88,342.2,120.54,1393.8,1435.2,76.2
47235000,-0.14,3.88,333.6,124.04,1398.3,1437.5,76.6
47236500,-0.14,3.84,341.5,123.24,1409.0,1449.8,76.4
47238000,-0.14,3.85,342.4,122.49,1406.2,1447.2,76.3
47239500,-0.14,3.85,338.6,123.79,1406.7,1446.9,76.5
47241000,-0.14,3.81,336.7,127.03,1422.3,1461.6,76.7
47242500,-0.13,3.83,327.4,129.80,1419.6,1456.8,77.0
47244000,-0.14,3.82,336.1,126.90,1420.3,1459.5,76.7
47245500,-0.15,3.84,352.8,118.89,1403.8,1447.4,75.9
47247000,-0.14,3.81,335.0,128.30,1426.4,1465.2,76.8
47248500,-0.14,3.78,337.9,128.57,1433.8,1473.1,76.7
47250000,-0.13,3.78,331.9,131.31,1437.6,1475.5,77.0
47251500,-0.14,3.74,351.4,125.86,1444.2,1486.3,76.3
47253000,-0.14,3.75,360.1,122.38,1439.2,1483.5,76.0
47254500,-0.14,3.76,346.9,126.70,1440.5,1481.7,76.5
47256000,-0.13,3.78,334.6,130.57,1438.8,1477.2,76.9
47257500,-0.14,3.77,350.2,124.74,1435.0,1477.1,76.3
47259000,-0.14,3.73,351.0,127.11,1451.0,1492.9,76.4
47260500,-0.14,3.75,358.5,122.40,1436.3,1480.4,76.0
47262000,-0.14,3.75,351.8,125.44,1442.3,1484.6,76.3
47263500,-0.14,3.74,359.4,123.11,1442.5,1486.6,76.0
47265000,-0.14,3.74,350.1,126.63,1446.3,1488.1,76.4
47266500,-0.14,3.73,351.9,126.55,1449.3,1491.5,76.4
47268000,-0.13,3.74,341.0,130.27,1449.9,1489.5,76.8
47269500,-0.14,3.72,360.9,124.05,1451.2,1495.4,76.0
47271000,-0.14,3.73,354.5,125.94,1450.6,1493.3,76.3
47272500,-0.14,3.72,358.6,124.91,1452.1,1495.7,76.1
47274000,-0.14,3.71,356.4,126.52,1457.8,1500.7,76.3
47275500,-0.13,3.67,350.6,131.38,1475.7,1516.8,76.6
47277000,-0.14,3.72,351.5,127.86,1456.4,1498.2,76.4
47278500,-0.14,3.67,358.0,128.28,1471.6,1514.5,76.3
47280000,-0.14,3.68,360.0,127.29,1469.4,1512.8,76.2
47281500,-0.13,3.64,362.2,128.93,1483.7,1527.2,76.3
47283000,-0.14,3.69,355.7,127.92,1465.1,1507.7,76.4
47284500,-0.14,3.68,360.0,126.99,1467.5,1511.0,76.2
47286000,-0.14,3.68,362.1,126.29,1467.2,1511.3,76.1
47287500,-0.13,3.64,353.1,132.96,1490.1,1531.4,76.7
47289000,-0.14,3.65,368.8,126.22,1479.5,1524.8,76.0
47290500,-0.13,3.63,358.0,131.48,1491.0,1533.4,76.5
47292000,-0.13,3.62,357.5,132.45,1495.8,1538.0,76.6
47293500,-0.13,3.68,348.6,131.56,1472.8,1513.4,76.7
47295000,-0.14,3.64,377.3,123.36,1477.3,1524.7,75.7
47296500,-0.13,3.65,356.4,130.64,1482.7,1524.9,76.5
47298000,-0.13,3.62,354.6,134.03,1499.4,1540.8,76.7
47299500,-0.13,3.65,349.8,133.77,1488.2,1528.7,76.8
47301000,-0.13,3.65,355.7,131.22,1484.8,1526.8,76.5
47302500,-0.13,3.62,356.2,133.26,1497.9,1539.7,76.6
47304000,-0.14,3.62,366.8,128.54,1490.1,1534.6,76.2
47305500,-0.14,3.59,372.3,128.61,1501.1,1546.5,76.1
47307000,-0.13,3.61,362.4,131.49,1499.6,1542.8,76.4
47308500,-0.13,3.60,352.7,136.59,1510.6,1551.2,76.9
47310000,-0.13,3.56,374.5,130.06,1514.2,1559.8,76.1
47311500,-0.13,3.57,358.6,136.00,1519.1,1560.9,76.7
47313000,-0.13,3.60,361.2,133.05,1506.7,1549.3,76.5
47314500,-0.14,3.62,375.9,125.20,1486.4,1533.2,75.8
47316000,-0.13,3.56,361.1,135.87,1523.2,1565.4,76.7
47317500,-0.14,3.57,386.3,125.50,1507.3,1556.0,75.6
47319000,-0.13,3.55,367.2,133.99,1524.1,1567.7,76.5
47320500,-0.13,3.58,362.3,134.17,1515.5,1558.2,76.6
47322000,-0.13,3.59,355.7,135.82,1512.2,1553.4,76.8
47323500,-0.13,3.55,374.0,131.67,1523.2,1568.4,76.2
47325000,-0.13,3.53,365.7,136.49,1536.1,1579.0,76.6
47326500,-0.13,3.55,376.7,130.02,1518.1,1564.1,76.1
47328000,-0.13,3.54,369.5,134.37,1530.8,1574.8,76.4
47329500,-0.13,3.52,385.0,129.78,1532.2,1579.8,75.9
47331000,-0.13,3.52,374.1,134.10,1538.1,1582.9,76.3
47332500,-0.13,3.53,375.5,132.67,1532.1,1577.4,76.2
47334000,-0.12,3.53,349.6,143.75,1545.3,1584.4,77.3
47335500,-0.13,3.48,394.8,128.77,1544.0,1593.7,75.7
47337000,-0.12,3.51,361.3,140.23,1549.3,1590.9,76.9
47338500,-0.13,3.49,382.1,132.92,1546.3,1592.9,76.1
47340000,-0.13,3.44,378.7,138.45,1573.5,1618.4,76.5
47341500,-0.13,3.47,386.1,133.44,1557.0,1604.2,76.1
47343000,-0.13,3.47,382.5,134.48,1556.6,1602.9,76.2
47344500,-0.13,3.48,386.5,132.12,1549.7,1597.2,76.0
47346000,-0.13,3.46,377.6,137.72,1566.9,1611.8,76.5
47347500,-0.12,3.46,368.7,141.03,1568.9,1611.6,76.8
47349000,-0.13,3.45,379.8,137.21,1568.1,1613.5,76.4
47350500,-0.13,3.42,391.8,135.27,1579.3,1627.2,76.1
47352000,-0.13,3.44,380.5,137.65,1572.2,1617.6,76.4
47353500,-0.12,3.47,366.7,141.15,1565.7,1608.0,76.8
47355000,-0.13,3.47,391.1,131.46,1554.2,1602.7,75.9
47356500,-0.13,3.39,401.2,133.68,1586.9,1636.8,75.8
47358000,-0.12,3.45,372.7,140.38,1573.1,1616.6,76.7
47359500,-0.12,3.44,368.9,142.82,1579.7,1622.2,76.9
47361000,-0.13,3.42,387.5,137.09,1582.4,1629.2,76.2
47362500,-0.12,3.41,371.5,143.83,1591.0,1633.8,76.9
47364000,-0.12,3.44,377.1,139.50,1576.6,1621.1,76.5
47365500,-0.13,3.41,392.1,135.63,1582.2,1630.0,76.1
47367000,-0.12,3.40,382.9,140.09,1591.6,1637.0,76.5
47368500,-0.12,3.38,387.8,140.41,1603.0,1649.3,76.4
47370000,-0.12,3.35,394.5,140.08,1614.0,1661.5,76.3
47371500,-0.12,3.34,394.8,140.31,1616.1,1663.7,76.3
47373000,-0.12,3.36,391.1,140.18,1608.1,1655.0,76.3
47374500,-0.12,3.32,399.7,140.81,1628.4,1676.7,76.2
47376000,-0.12,3.35,388.7,142.64,1618.3,1664.4,76.5
47377500,-0.12,3.40,383.6,140.41,1594.9,1640.4,76.5
47379000,-0.12,3.32,392.8,143.09,1628.9,1675.6,76.4
47380500,-0.13,3.36,399.6,137.04,1605.0,1654.0,76.0
47382000,-0.13,3.35,405.4,136.04,1609.6,1659.8,75.9
47383500,-0.12,3.34,397.0,140.16,1619.3,1667.3,76.2
47385000,-0.12,3.32,398.9,140.67,1626.1,1674.3,76.2
47386500,-0.12,3.33,391.9,142.54,1624.0,1670.6,76.4
47388000,-0.13,3.31,417.4,134.61,1622.6,1675.4,75.6
47389500,-0.12,3.35,395.3,139.84,1614.1,1661.8,76.2
47391000,-0.12,3.29,394.5,145.43,1646.5,1693.1,76.5
47392500,-0.12,3.28,405.8,142.12,1648.1,1697.3,76.2
47394000,-0.13,3.30,409.9,138.83,1635.6,1686.2,75.9
47395500,-0.13,3.37,400.6,136.10,1601.0,1650.3,76.0
47397000,-0.12,3.27,394.4,147.52,1658.6,1704.8,76.6
47398500,-0.12,3.25,411.9,142.31,1661.0,1711.3,76.1
47400000,-0.12,3.29,381.9,150.72,1652.1,1695.7,77.0
47401500,-0.13,3.28,423.3,135.22,1637.3,1691.1,75.5
47403000,-0.12,3.31,400.6,141.43,1634.0,1682.4,76.2
47404500,-0.12,3.27,404.5,143.30,1652.9,1701.6,76.3
47406000,-0.11,3.29,381.2,151.58,1655.7,1699.0,77.0
47407500,-0.13,3.27,423.0,136.06,1642.0,1695.6,75.6
47409000,-0.12,3.23,415.5,142.39,1668.2,1719.2,76.0
47410500,-0.12,3.21,404.9,148.56,1685.6,1733.5,76.5
47412000,-0.12,3.25,396.1,148.28,1666.5,1713.0,76.6
47413500,-0.12,3.30,408.4,139.33,1635.9,1686.1,76.0
47415000,-0.12,3.22,412.3,145.30,1680.2,1730.1,76.2
47416500,-0.12,3.25,413.7,141.61,1660.1,1710.8,76.0
47418000,-0.12,3.24,407.1,145.09,1669.0,1717.9,76.3
47419500,-0.12,3.24,415.1,141.81,1663.9,1714.9,76.0
47421000,-0.12,3.27,410.6,140.64,1648.2,1698.5,76.0
47422500,-0.12,3.22,422.6,141.22,1674.2,1726.8,75.8
47424000,-0.12,3.20,426.7,141.43,1683.2,1736.5,75.8
47425500,-0.12,3.16,421.7,146.97,1708.4,1759.7,76.1
47427000,-0.12,3.16,429.0,144.35,1705.8,1758.9,75.9
47428500,-0.12,3.20,408.5,148.69,1693.4,1742.0,76.4
47430000,-0.12,3.20,423.4,142.45,1683.4,1735.8,75.9
47431500,-0.12,3.15,441.3,140.38,1703.0,1759.2,75.5
47433000,-0.12,3.15,433.4,143.20,1706.7,1760.9,75.8
47434500,-0.12,3.16,424.0,146.19,1707.8,1759.7,76.1
47436000,-0.12,3.14,436.2,143.01,1710.7,1765.4,75.7
47437500,-0.12,3.18,417.5,146.92,1700.1,1750.6,76.2
47439000,-0.13,3.14,450.7,138.14,1705.1,1763.7,75.2
47440500,-0.12,3.14,446.0,139.85,1708.0,1765.3,75.4
47442000,-0.12,3.17,416.1,148.34,1706.1,1756.1,76.3
47443500,-0.11,3.15,404.3,155.59,1726.1,1772.8,76.8
47445000,-0.12,3.16,417.6,148.75,1711.5,1761.7,76.3
47446500,-0.12,3.15,414.9,150.37,1716.1,1765.5,76.4
47448000,-0.12,3.13,426.2,148.18,1724.4,1776.3,76.1
47449500,-0.13,3.08,467.9,137.50,1730.7,1792.9,74.9
47451000,-0.12,3.10,434.6,148.49,1742.3,1795.7,76.0
47452500,-0.12,3.07,450.0,145.61,1752.5,1809.4,75.6
47454000,-0.12,3.11,439.5,144.78,1728.1,1783.1,75.7
47455500,-0.11,3.11,423.0,151.23,1737.0,1787.8,76.3
47457000,-0.12,3.09,431.3,150.19,1746.5,1798.9,76.1
47458500,-0.12,3.06,448.1,147.02,1758.1,1814.4,75.7
47460000,-0.12,3.05,445.1,149.68,1769.3,1824.4,75.9
47461500,-0.11,3.08,428.0,153.04,1757.7,1809.1,76.3
47463000,-0.12,3.07,438.4,149.36,1754.8,1808.7,76.0
47464500,-0.12,3.02,457.1,147.41,1777.0,1834.8,75.6
47466000,-0.12,3.06,443.0,149.30,1763.1,1817.9,75.9
47467500,-0.12,3.09,439.3,147.57,1745.3,1799.7,75.9
47469000,-0.11,3.07,430.9,152.40,1759.3,1811.3,76.2
47470500,-0.12,3.07,437.9,149.90,1757.3,1811.1,76.0
47472000,-0.11,3.03,439.7,153.13,1780.7,1834.2,76.1
47473500,-0.12,3.04,464.1,143.57,1764.6,1824.6,75.3
47475000,-0.12,3.01,458.3,148.17,1784.0,1841.9,75.6
47476500,-0.12,3.04,447.5,148.92,1769.1,1824.8,75.8
47478000,-0.11,2.99,450.3,153.72,1804.3,1859.7,76.0
47479500,-0.12,2.99,470.1,146.42,1793.9,1854.5,75.3
47481000,-0.12,3.03,455.2,147.72,1775.6,1833.1,75.6
47482500,-0.12,3.02,462.9,146.11,1779.1,1838.3,75.4
47484000,-0.11,2.97,446.5,157.15,1818.4,1872.4,76.2
47485500,-0.12,2.99,477.6,144.09,1791.7,1854.3,75.1
47487000,-0.11,3.01,451.1,151.20,1790.1,1846.1,75.9
47488500,-0.11,2.98,451.3,154.34,1810.1,1865.6,76.0
47490000,-0.11,2.98,452.3,153.89,1809.1,1864.8,76.0
47491500,-0.12,2.96,468.6,150.43,1817.3,1876.8,75.5
47493000,-0.12,2.96,470.0,149.31,1812.6,1872.5,75.5
47494500,-0.12,2.94,473.8,150.59,1827.7,1888.1,75.5
47496000,-0.12,2.95,488.3,144.33,1811.9,1876.6,74.9
47497500,-0.12,2.96,485.2,144.48,1807.6,1871.6,75.0
47499000,-0.12,2.92,497.7,143.75,1824.0,1890.7,74.7
47500500,-0.11,2.93,468.6,152.78,1832.5,1891.5,75.7
47502000,-0.12,2.94,470.5,150.91,1823.9,1883.6,75.5
47503500,-0.11,2.92,465.6,155.55,1844.4,1902.2,75.8
47505000,-0.12,2.93,483.9,147.36,1824.6,1887.6,75.1
47506500,-0.11,2.93,463.3,154.84,1835.8,1893.4,75.8
47508000,-0.12,2.93,475.5,150.95,1833.2,1893.8,75.5
47509500,-0.12,2.92,480.6,149.93,1835.5,1897.4,75.3
47511000,-0.12,2.88,500.0,147.17,1851.1,1917.5,74.9
47512500,-0.11,2.88,477.7,155.93,1869.2,1929.3,75.7
47514000,-0.12,2.89,490.7,149.78,1852.4,1916.3,75.2
47515500,-0.11,2.91,471.5,154.68,1849.9,1909.0,75.7
47517000,-0.11,2.86,477.4,158.29,1883.6,1943.1,75.8
47518500,-0.11,2.88,469.1,159.03,1872.9,1930.7,75.9
47520000,-0.11,2.85,474.6,160.45,1892.1,1950.7,75.9
47521500,-0.12,2.90,493.8,147.71,1844.1,1909.0,75.0
47523000,-0.11,2.90,471.1,155.48,1854.2,1913.1,75.7
47524500,-0.11,2.84,484.4,157.74,1893.1,1954.1,75.6
47526000,-0.10,2.85,453.9,168.03,1898.6,1952.1,76.6
47527500,-0.11,2.89,478.7,154.32,1860.8,1921.3,75.6
47529000,-0.11,2.85,471.0,161.73,1893.3,1951.1,76.0
47530500,-0.11,2.83,497.0,154.21,1892.8,1957.0,75.3
47532000,-0.11,2.82,506.1,152.87,1899.9,1966.1,75.1
47533500,-0.12,2.86,506.0,147.39,1862.9,1930.4,74.8
47535000,-0.12,2.78,527.0,149.51,1913.0,1984.2,74.6
47536500,-0.11,2.84,484.7,157.76,1893.7,1954.8,75.6
47538000,-0.11,2.84,484.9,157.42,1891.9,1953.0,75.6
47539500,-0.11,2.78,518.7,152.57,1919.8,1988.6,74.9
47541000,-0.11,2.79,492.9,160.32,1925.1,1987.2,75.6
47542500,-0.11,2.82,480.8,161.85,1912.5,1972.0,75.9
47544000,-0.11,2.83,482.9,159.52,1901.6,1961.9,75.8
47545500,-0.12,2.81,528.2,145.66,1888.2,1960.7,74.4
