Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45133500,-0.22,10.89,69.5,78.60,515.5,520.1,82.3
45135000,-0.22,10.82,70.4,78.39,518.4,523.1,82.3
45136500,-0.23,10.85,71.6,76.69,516.7,521.6,82.1
45138000,-0.23,10.84,73.2,75.11,516.7,521.8,81.9
45139500,-0.22,10.82,71.2,77.56,518.3,523.2,82.2
45141000,-0.22,10.83,71.1,77.48,517.6,522.4,82.2
45142500,-0.22,10.82,70.7,78.16,518.4,523.1,82.2
45144000,-0.23,10.83,72.3,76.12,517.2,522.3,82.0
45145500,-0.22,10.82,71.4,77.39,518.3,523.2,82.2
45147000,-0.22,10.80,70.2,78.99,519.6,524.3,82.3
45148500,-0.23,10.79,72.7,76.27,519.1,524.2,82.0
45150000,-0.22,10.82,70.3,78.50,518.3,523.1,82.3
45151500,-0.23,10.84,71.4,77.12,517.3,522.2,82.1
45153000,-0.22,10.81,71.5,77.30,518.6,523.5,82.1
45154500,-0.23,10.82,72.5,76.15,517.9,523.0,82.0
45156000,-0.22,10.79,70.8,78.41,519.9,524.7,82.2
45157500,-0.23,10.77,72.3,77.09,520.5,525.5,82.1
45159000,-0.23,10.78,72.1,77.09,519.8,524.8,82.1
45160500,-0.22,10.77,72.0,77.44,520.5,525.5,82.1
45162000,-0.22,10.79,70.9,78.29,519.8,524.6,82.2
45163500,-0.22,10.74,72.1,77.63,521.8,526.8,82.1
45165000,-0.22,10.77,71.0,78.48,520.8,525.6,82.2
45166500,-0.23,10.74,74.0,75.59,521.3,526.5,81.9
45168000,-0.22,10.73,72.6,77.31,522.3,527.4,82.1
45169500,-0.23,10.75,72.7,76.89,521.4,526.5,82.1
45171000,-0.22,10.76,72.1,77.48,521.3,526.2,82.1
45172500,-0.23,10.71,73.3,76.90,523.3,528.4,82.0
45174000,-0.23,10.73,73.2,76.65,522.3,527.4,82.0
45175500,-0.22,10.74,71.5,78.45,522.3,527.2,82.2
45177000,-0.22,10.72,71.8,78.46,523.4,528.3,82.2
45178500,-0.23,10.73,72.8,77.02,522.1,527.2,82.1
45180000,-0.22,10.72,72.6,77.50,523.1,528.1,82.1
45181500,-0.23,10.72,73.0,77.06,523.0,528.0,82.1
45183000,-0.22,10.71,72.5,77.68,523.5,528.5,82.1
45184500,-0.23,10.71,73.1,77.11,523.3,528.4,82.1
45186000,-0.22,10.69,71.7,79.04,525.0,529.8,82.2
45187500,-0.23,10.71,73.5,76.62,523.1,528.3,82.0
45189000,-0.22,10.70,70.4,80.25,524.4,529.1,82.4
45190500,-0.22,10.68,72.1,78.51,524.9,529.8,82.2
45192000,-0.22,10.66,71.6,79.53,526.5,531.4,82.3
45193500,-0.22,10.68,72.9,77.70,524.7,529.8,82.1
45195000,-0.22,10.68,72.9,77.71,524.9,530.0,82.1
45196500,-0.22,10.66,70.8,80.35,526.4,531.2,82.3
45198000,-0.22,10.64,71.5,79.94,527.4,532.2,82.3
45199500,-0.22,10.65,73.6,77.45,526.3,531.4,82.0
45201000,-0.22,10.66,72.4,78.53,526.1,531.0,82.2
45202500,-0.22,10.63,72.9,78.44,527.3,532.3,82.1
45204000,-0.22,10.62,72.4,79.17,528.2,533.2,82.2
45205500,-0.22,10.65,73.0,78.11,526.5,531.5,82.1
45207000,-0.22,10.63,71.6,79.93,527.7,532.5,82.3
45208500,-0.22,10.59,72.9,79.01,529.5,534.5,82.2
45210000,-0.22,10.62,73.4,78.05,527.6,532.7,82.1
45211500,-0.22,10.64,71.3,80.17,527.6,532.4,82.3
45213000,-0.22,10.60,73.3,78.52,529.1,534.1,82.1
45214500,-0.21,10.60,70.6,81.54,529.6,534.3,82.4
45216000,-0.22,10.58,72.7,79.38,529.9,534.9,82.2
45217500,-0.22,10.63,72.1,79.39,527.9,532.8,82.2
45219000,-0.22,10.61,72.2,79.56,528.8,533.7,82.2
45220500,-0.22,10.58,73.2,78.77,529.8,534.8,82.1
45222000,-0.21,10.56,70.4,82.38,531.6,536.2,82.5
45223500,-0.21,10.59,71.3,80.88,530.0,534.8,82.3
45225000,-0.22,10.60,71.5,80.58,529.5,534.3,82.3
45226500,-0.22,10.55,72.6,80.05,532.0,536.9,82.2
45228000,-0.22,10.56,74.2,78.05,530.6,535.8,82.0
45229500,-0.22,10.55,72.7,79.89,531.7,536.6,82.2
45231000,-0.22,10.58,72.8,79.33,530.2,535.2,82.2
45232500,-0.22,10.57,72.2,80.23,531.0,535.9,82.3
45234000,-0.21,10.54,72.0,80.84,532.4,537.2,82.3
45235500,-0.22,10.53,72.6,80.39,533.0,537.9,82.2
45237000,-0.22,10.55,73.7,78.81,531.6,536.7,82.1
45238500,-0.22,10.52,74.2,78.67,532.9,538.0,82.1
45240000,-0.22,10.51,73.5,79.59,533.5,538.5,82.2
45241500,-0.22,10.55,72.8,79.78,531.6,536.6,82.2
45243000,-0.21,10.56,70.8,81.91,531.5,536.2,82.4
45244500,-0.22,10.55,72.4,80.37,532.0,536.9,82.3
45246000,-0.22,10.51,74.0,79.13,533.6,538.7,82.1
45247500,-0.22,10.53,73.1,79.77,532.7,537.7,82.2
45249000,-0.22,10.49,73.8,79.53,534.4,539.5,82.1
45250500,-0.21,10.46,72.4,81.66,536.7,541.5,82.3
45252000,-0.22,10.51,72.7,80.45,533.7,538.6,82.2
45253500,-0.22,10.52,73.2,79.81,533.1,538.1,82.2
45255000,-0.22,10.51,73.2,79.98,533.7,538.7,82.2
45256500,-0.22,10.51,72.8,80.49,533.9,538.8,82.2
45258000,-0.22,10.44,73.4,80.72,537.1,542.1,82.2
45259500,-0.22,10.46,74.3,79.46,535.8,540.9,82.1
45261000,-0.21,10.47,72.6,81.28,535.9,540.8,82.3
45262500,-0.21,10.41,73.3,81.30,538.8,543.7,82.2
45264000,-0.22,10.45,73.9,80.14,536.8,541.9,82.2
45265500,-0.21,10.45,72.6,81.60,537.0,541.9,82.3
45267000,-0.21,10.44,71.6,82.87,537.6,542.3,82.4
45268500,-0.22,10.43,74.2,80.11,537.9,543.0,82.1
45270000,-0.21,10.47,72.7,81.13,535.9,540.8,82.3
45271500,-0.22,10.46,74.9,78.91,536.1,541.3,82.0
45273000,-0.22,10.39,75.4,79.35,539.4,544.7,82.0
45274500,-0.22,10.46,73.3,80.52,536.1,541.1,82.2
45276000,-0.22,10.40,75.1,79.61,539.3,544.5,82.1
45277500,-0.22,10.46,73.9,79.99,536.2,541.3,82.2
45279000,-0.21,10.45,72.9,81.21,536.8,541.8,82.3
45280500,-0.22,10.40,74.7,80.07,539.3,544.4,82.1
45282000,-0.22,10.40,74.9,79.81,539.2,544.4,82.1
45283500,-0.22,10.41,74.1,80.52,538.8,543.8,82.2
45285000,-0.22,10.40,74.4,80.34,539.4,544.5,82.1
45286500,-0.21,10.41,73.3,81.42,539.0,544.0,82.3
45288000,-0.22,10.41,74.0,80.61,538.9,544.0,82.2
45289500,-0.21,10.39,72.4,82.66,540.0,544.9,82.4
45291000,-0.22,10.39,74.6,80.25,539.8,544.9,82.1
45292500,-0.21,10.38,74.2,80.85,540.3,545.4,82.2
45294000,-0.21,10.37,74.1,81.16,541.0,546.0,82.2
45295500,-0.21,10.30,73.4,82.95,544.7,549.6,82.3
45297000,-0.21,10.37,74.1,81.17,541.1,546.2,82.2
45298500,-0.22,10.38,74.9,80.11,540.2,545.3,82.1
45300000,-0.21,10.35,74.4,81.16,542.1,547.2,82.2
45301500,-0.22,10.31,76.0,79.88,543.6,548.9,82.0
45303000,-0.21,10.35,74.2,81.44,542.2,547.3,82.2
45304500,-0.22,10.32,76.2,79.62,543.1,548.4,82.0
45306000,-0.21,10.37,74.1,81.24,541.2,546.2,82.2
45307500,-0.21,10.34,73.7,82.04,542.8,547.7,82.3
45309000,-0.21,10.31,74.2,81.87,544.0,549.0,82.2
45310500,-0.22,10.35,75.9,79.39,541.4,546.7,82.0
45312000,-0.21,10.32,73.4,82.77,543.8,548.7,82.3
45313500,-0.21,10.34,74.2,81.49,542.4,547.4,82.2
45315000,-0.22,10.33,75.7,79.99,542.7,548.0,82.1
45316500,-0.22,10.31,76.9,78.94,543.4,548.8,81.9
45318000,-0.21,10.28,73.9,82.85,546.1,551.1,82.3
45319500,-0.21,10.31,74.9,81.18,544.2,549.3,82.2
45321000,-0.21,10.29,75.2,81.09,544.9,550.0,82.1
45322500,-0.22,10.28,76.2,80.15,545.0,550.3,82.0
45324000,-0.21,10.30,72.2,84.52,545.3,550.0,82.5
45325500,-0.21,10.28,72.5,84.45,546.1,550.9,82.4
45327000,-0.21,10.26,75.1,81.67,546.5,551.6,82.2
45328500,-0.21,10.28,74.6,82.05,545.9,551.0,82.2
45330000,-0.22,10.29,76.4,79.84,544.6,550.0,82.0
45331500,-0.22,10.29,75.7,80.65,544.9,550.2,82.1
45333000,-0.21,10.25,74.1,83.11,547.8,552.8,82.3
45334500,-0.21,10.27,74.1,82.68,546.2,551.2,82.3
45336000,-0.21,10.25,73.4,83.92,547.7,552.6,82.4
45337500,-0.21,10.24,74.4,82.90,548.1,553.1,82.3
45339000,-0.21,10.25,74.7,82.41,547.4,552.5,82.2
45340500,-0.21,10.26,74.9,82.07,547.0,552.1,82.2
45342000,-0.21,10.25,74.8,82.33,547.5,552.6,82.2
45343500,-0.21,10.23,75.4,81.82,548.1,553.3,82.2
45345000,-0.21,10.19,74.1,84.16,551.1,556.0,82.3
45346500,-0.21,10.23,74.4,83.01,548.6,553.6,82.3
45348000,-0.21,10.24,75.3,81.84,547.7,552.8,82.2
45349500,-0.21,10.19,76.1,81.68,550.1,555.3,82.1
45351000,-0.21,10.18,74.7,83.57,551.5,556.6,82.3
45352500,-0.21,10.17,76.5,81.66,551.3,556.6,82.1
45354000,-0.21,10.21,74.2,83.59,549.7,554.7,82.3
45355500,-0.21,10.20,75.3,82.55,550.2,555.4,82.2
45357000,-0.21,10.17,74.1,84.37,551.8,556.8,82.4
45358500,-0.20,10.18,73.2,85.39,552.0,556.8,82.4
45360000,-0.21,10.18,75.5,82.55,550.8,556.0,82.2
45361500,-0.21,10.14,76.7,81.90,553.0,558.3,82.1
45363000,-0.21,10.20,74.2,83.77,550.5,555.4,82.3
45364500,-0.21,10.15,75.3,83.28,552.8,557.9,82.2
45366000,-0.21,10.18,75.7,82.31,550.9,556.1,82.2
45367500,-0.21,10.16,75.5,83.05,552.5,557.6,82.2
45369000,-0.21,10.12,75.8,83.27,554.5,559.7,82.2
45370500,-0.21,10.18,75.7,82.40,551.1,556.2,82.2
45372000,-0.21,10.17,75.1,83.21,551.7,556.8,82.2
45373500,-0.20,10.09,74.8,84.96,556.4,561.4,82.3
45375000,-0.21,10.11,75.3,83.99,555.1,560.1,82.3
45376500,-0.21,10.13,77.1,81.58,553.3,558.7,82.1
45378000,-0.21,10.11,75.3,84.00,555.2,560.3,82.3
45379500,-0.20,10.12,72.9,86.73,555.4,560.1,82.5
45381000,-0.21,10.07,76.9,82.78,556.8,562.0,82.1
45382500,-0.21,10.09,75.2,84.38,556.2,561.3,82.3
45384000,-0.21,10.11,75.2,84.07,555.1,560.2,82.3
45385500,-0.21,10.08,75.6,84.20,556.8,561.9,82.3
45387000,-0.21,10.08,77.3,82.28,556.3,561.6,82.1
45388500,-0.20,10.08,74.4,85.61,557.2,562.2,82.4
45390000,-0.21,10.09,76.0,83.52,556.1,561.2,82.2
45391500,-0.21,10.10,75.4,84.06,555.5,560.6,82.3
45393000,-0.21,10.08,75.5,84.37,557.0,562.1,82.3
45394500,-0.21,10.05,75.8,84.47,558.5,563.6,82.3
45396000,-0.21,10.10,75.8,83.55,555.5,560.7,82.2
45397500,-0.21,10.08,75.6,84.23,557.0,562.1,82.3
45399000,-0.20,10.09,74.3,85.56,556.7,561.6,82.4
45400500,-0.20,10.06,74.5,85.88,558.5,563.4,82.4
45402000,-0.21,10.03,76.7,83.71,559.1,564.3,82.2
45403500,-0.21,10.03,76.8,83.70,559.5,564.8,82.2
45405000,-0.21,10.03,76.1,84.49,559.7,564.9,82.3
45406500,-0.20,9.99,75.7,85.60,562.0,567.1,82.3
45408000,-0.20,10.03,74.7,86.19,560.1,565.0,82.4
45409500,-0.20,10.01,75.5,85.45,560.6,565.7,82.3
45411000,-0.20,10.02,75.2,85.59,560.2,565.3,82.4
45412500,-0.20,10.05,73.0,87.83,559.3,564.0,82.6
45414000,-0.20,10.04,75.6,84.94,559.2,564.3,82.3
45415500,-0.20,10.04,75.3,85.21,559.0,564.0,82.3
45417000,-0.21,10.00,77.4,83.57,561.1,566.4,82.1
45418500,-0.21,10.03,77.5,82.92,559.2,564.5,82.1
45420000,-0.21,10.00,77.2,83.63,560.9,566.2,82.2
45421500,-0.20,10.00,73.9,87.54,561.8,566.7,82.5
45423000,-0.20,9.98,76.4,84.83,562.1,567.3,82.3
45424500,-0.20,10.00,76.1,84.96,561.3,566.5,82.3
45426000,-0.20,9.96,75.7,86.12,563.8,568.9,82.4
45427500,-0.20,9.98,76.3,84.99,562.2,567.3,82.3
45429000,-0.20,9.99,74.6,86.98,562.5,567.4,82.4
45430500,-0.21,9.98,76.7,84.53,562.2,567.4,82.2
45432000,-0.20,9.99,75.0,86.43,562.2,567.2,82.4
45433500,-0.20,9.99,74.8,86.68,562.2,567.2,82.4
45435000,-0.20,9.99,76.1,85.16,562.1,567.2,82.3
45436500,-0.20,9.95,75.6,86.48,564.5,569.6,82.4
45438000,-0.20,9.92,74.3,88.59,566.6,571.4,82.5
45439500,-0.20,9.93,74.8,87.84,566.0,571.0,82.5
45441000,-0.20,9.92,76.1,86.38,566.0,571.0,82.3
45442500,-0.20,9.92,75.4,87.20,566.4,571.4,82.4
45444000,-0.21,9.92,78.3,83.83,565.3,570.7,82.1
45445500,-0.20,9.90,76.1,86.67,567.1,572.2,82.4
45447000,-0.20,9.86,77.7,85.48,568.9,574.2,82.2
45448500,-0.20,9.91,75.0,87.93,567.0,571.9,82.5
45450000,-0.20,9.87,76.9,86.37,569.0,574.2,82.3
45451500,-0.20,9.89,75.7,87.50,568.2,573.2,82.4
45453000,-0.20,9.92,75.9,86.52,565.8,570.8,82.4
45454500,-0.20,9.89,76.0,87.12,568.0,573.1,82.4
45456000,-0.20,9.89,76.4,86.46,567.4,572.6,82.3
45457500,-0.20,9.88,76.4,86.74,568.5,573.6,82.3
45459000,-0.20,9.89,76.2,86.76,567.8,572.9,82.4
45460500,-0.20,9.88,77.5,85.39,568.0,573.3,82.2
45462000,-0.20,9.87,74.9,88.75,569.6,574.5,82.5
45463500,-0.20,9.85,76.5,87.02,569.8,574.9,82.4
45465000,-0.20,9.83,76.6,87.32,571.1,576.3,82.4
45466500,-0.20,9.88,75.0,88.44,568.7,573.6,82.5
45468000,-0.20,9.89,74.4,88.84,568.0,572.9,82.5
45469500,-0.20,9.87,75.0,88.61,569.4,574.4,82.5
45471000,-0.20,9.83,75.8,88.26,571.4,576.4,82.4
45472500,-0.20,9.87,76.6,86.67,569.1,574.2,82.3
45474000,-0.19,9.82,74.9,89.67,572.5,577.4,82.5
45475500,-0.20,9.84,75.2,88.90,571.1,576.0,82.5
45477000,-0.20,9.83,77.3,86.53,570.9,576.1,82.3
45478500,-0.20,9.79,77.4,87.18,573.4,578.6,82.3
45480000,-0.20,9.78,76.0,88.93,574.3,579.3,82.5
45481500,-0.19,9.78,75.7,89.51,574.8,579.8,82.5
45483000,-0.19,9.80,73.8,91.40,574.0,578.7,82.7
45484500,-0.19,9.81,74.8,89.98,573.0,577.9,82.6
45486000,-0.20,9.77,78.8,85.86,574.1,579.4,82.2
45487500,-0.20,9.79,76.5,88.12,573.4,578.5,82.4
45489000,-0.20,9.81,76.3,88.09,572.6,577.7,82.4
45490500,-0.20,9.75,77.8,87.45,575.8,581.0,82.3
45492000,-0.19,9.79,75.8,89.15,574.0,579.0,82.5
45493500,-0.20,9.79,78.4,86.04,573.4,578.7,82.2
45495000,-0.20,9.78,76.3,88.61,574.2,579.3,82.4
45496500,-0.20,9.74,77.7,87.63,576.1,581.4,82.3
45498000,-0.19,9.79,74.0,91.33,574.6,579.3,82.7
45499500,-0.20,9.72,78.2,87.51,577.6,582.9,82.3
45501000,-0.19,9.72,76.8,89.22,578.0,583.0,82.4
45502500,-0.20,9.78,78.0,86.64,574.0,579.2,82.3
45504000,-0.20,9.76,78.7,86.18,574.8,580.1,82.2
45505500,-0.20,9.69,79.8,86.25,579.2,584.7,82.2
45507000,-0.19,9.73,76.5,89.27,577.2,582.2,82.5
45508500,-0.19,9.72,76.5,89.50,577.9,583.0,82.5
45510000,-0.20,9.69,79.0,87.15,579.2,584.6,82.2
45511500,-0.19,9.72,76.0,90.26,578.4,583.4,82.5
45513000,-0.19,9.73,75.5,90.65,577.9,582.8,82.6
45514500,-0.20,9.69,77.3,89.06,579.5,584.7,82.4
45516000,-0.19,9.70,77.0,89.27,579.0,584.1,82.4
45517500,-0.19,9.66,77.0,89.97,581.5,586.6,82.5
45519000,-0.19,9.71,76.3,90.04,578.9,583.9,82.5
45520500,-0.19,9.71,75.7,90.75,579.0,583.9,82.6
45522000,-0.20,9.71,77.7,88.26,578.5,583.7,82.3
45523500,-0.19,9.69,77.2,89.33,580.0,585.1,82.4
45525000,-0.19,9.67,77.0,89.79,580.7,585.8,82.4
45526500,-0.19,9.67,77.1,89.74,581.0,586.1,82.4
45528000,-0.19,9.62,78.3,89.12,583.5,588.8,82.4
45529500,-0.19,9.64,75.4,92.43,583.2,588.1,82.6
45531000,-0.20,9.66,78.7,88.11,581.3,586.6,82.3
45532500,-0.19,9.66,74.8,92.82,582.2,587.0,82.7
45534000,-0.19,9.66,77.5,89.42,581.5,586.6,82.4
45535500,-0.19,9.66,76.8,90.33,581.7,586.7,82.5
45537000,-0.19,9.62,78.3,89.12,583.5,588.8,82.4
45538500,-0.19,9.64,77.1,90.39,582.9,588.0,82.5
45540000,-0.20,9.63,79.9,87.28,583.0,588.4,82.2
45541500,-0.19,9.65,77.9,89.20,582.0,587.2,82.4
45543000,-0.19,9.61,77.3,90.71,584.8,589.9,82.5
45544500,-0.19,9.63,76.2,91.58,583.5,588.5,82.6
45546000,-0.19,9.58,78.1,90.32,586.6,591.7,82.4
45547500,-0.19,9.61,78.0,89.81,584.5,589.7,82.4
45549000,-0.19,9.58,77.3,91.17,586.4,591.4,82.5
45550500,-0.19,9.57,78.5,90.06,587.1,592.4,82.4
45552000,-0.19,9.59,77.6,90.61,585.7,590.8,82.5
45553500,-0.19,9.55,79.0,89.86,588.3,593.6,82.4
45555000,-0.19,9.60,77.1,91.12,585.5,590.5,82.5
45556500,-0.19,9.58,78.8,89.45,586.3,591.5,82.3
45558000,-0.20,9.61,79.7,87.88,584.1,589.6,82.2
45559500,-0.19,9.58,77.9,90.38,586.2,591.3,82.4
45561000,-0.19,9.56,76.4,92.55,587.8,592.7,82.6
45562500,-0.19,9.58,75.8,93.04,586.9,591.8,82.6
45564000,-0.19,9.57,77.7,90.91,587.2,592.3,82.5
45565500,-0.19,9.56,77.9,90.95,587.9,593.0,82.5
45567000,-0.19,9.55,77.6,91.49,588.5,593.6,82.5
45568500,-0.20,9.54,80.5,88.21,588.5,594.0,82.2
45570000,-0.19,9.54,77.7,91.56,589.2,594.3,82.5
45571500,-0.19,9.52,78.6,90.75,589.8,595.1,82.4
45573000,-0.19,9.55,77.5,91.51,588.5,593.6,82.5
45574500,-0.19,9.50,78.6,91.09,591.2,596.4,82.4
45576000,-0.19,9.54,79.0,89.90,588.5,593.8,82.4
45577500,-0.19,9.48,77.1,93.42,593.2,598.2,82.6
45579000,-0.19,9.46,79.1,91.43,594.1,599.3,82.4
45580500,-0.19,9.48,77.9,92.42,592.9,598.0,82.5
45582000,-0.19,9.51,78.0,91.71,590.8,595.9,82.5
45583500,-0.20,9.47,82.0,87.88,592.4,598.0,82.1
45585000,-0.19,9.48,79.1,90.90,592.3,597.6,82.4
45586500,-0.19,9.47,78.3,92.11,593.2,598.4,82.5
45588000,-0.19,9.48,79.6,90.41,592.5,597.8,82.3
45589500,-0.19,9.50,76.8,93.36,591.8,596.8,82.6
45591000,-0.19,9.47,79.7,90.36,592.7,598.1,82.3
45592500,-0.19,9.49,77.3,92.97,592.5,597.5,82.6
45594000,-0.19,9.47,78.4,92.04,593.4,598.5,82.5
45595500,-0.19,9.48,78.0,92.30,593.0,598.1,82.5
45597000,-0.19,9.45,80.2,90.36,594.5,599.9,82.3
45598500,-0.19,9.47,79.1,91.15,593.3,598.5,82.4
45600000,-0.19,9.44,80.1,90.67,595.1,600.5,82.3
45601500,-0.19,9.44,78.5,92.43,595.2,600.4,82.5
45603000,-0.19,9.44,78.4,92.69,595.4,600.6,82.5
45604500,-0.19,9.44,77.8,93.33,595.4,600.5,82.6
45606000,-0.19,9.44,78.7,92.31,595.5,600.6,82.5
45607500,-0.19,9.37,81.9,89.79,598.9,604.5,82.2
45609000,-0.19,9.46,78.8,91.70,593.9,599.2,82.4
45610500,-0.19,9.40,78.1,93.84,598.1,603.2,82.6
45612000,-0.19,9.42,79.5,91.61,596.3,601.5,82.4
45613500,-0.19,9.38,80.4,91.43,599.0,604.4,82.4
45615000,-0.18,9.36,78.6,93.93,600.3,605.4,82.5
45616500,-0.19,9.41,78.7,92.86,597.3,602.5,82.5
45618000,-0.19,9.39,79.9,91.91,598.5,603.8,82.4
45619500,-0.18,9.41,77.0,94.94,597.5,602.4,82.7
45621000,-0.19,9.43,78.5,92.71,596.2,601.3,82.5
45622500,-0.19,9.38,80.4,91.49,598.9,604.3,82.4
45624000,-0.19,9.41,79.9,91.45,597.0,602.4,82.4
45625500,-0.19,9.31,80.6,92.59,603.4,608.7,82.4
45627000,-0.19,9.37,78.8,93.52,599.9,605.1,82.5
45628500,-0.18,9.35,78.3,94.53,601.2,606.3,82.6
45630000,-0.18,9.35,77.6,95.48,601.5,606.5,82.7
