Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53953500,-1.94,-59.84,21.6,8.98,-82.7,85.5,-75.4
53955000,-1.88,-60.38,20.6,9.28,-82.1,84.7,-75.9
53956500,-1.94,-60.84,20.9,8.99,-81.2,83.9,-75.5
53958000,-2.01,-60.90,21.6,8.70,-80.8,83.7,-75.1
53959500,-1.94,-61.00,20.8,8.99,-80.9,83.6,-75.6
53961000,-2.01,-61.07,21.5,8.68,-80.6,83.4,-75.1
53962500,-1.94,-61.34,20.6,9.00,-80.4,83.1,-75.6
53964000,-2.07,-60.88,22.2,8.43,-80.6,83.6,-74.6
53965500,-1.94,-61.13,20.7,9.01,-80.8,83.4,-75.6
53967000,-2.09,-60.85,22.5,8.34,-80.6,83.6,-74.4
53968500,-1.91,-61.30,20.4,9.13,-80.6,83.2,-75.8
53970000,-2.14,-60.83,22.9,8.15,-80.4,83.6,-74.1
53971500,-1.93,-61.38,20.6,9.02,-80.4,83.0,-75.7
53973000,-2.12,-61.15,22.6,8.22,-80.0,83.1,-74.2
53974500,-1.92,-61.68,20.2,9.10,-80.0,82.5,-75.8
53976000,-2.16,-61.05,23.0,8.08,-80.0,83.2,-74.0
53977500,-1.95,-61.91,20.4,8.94,-79.5,82.1,-75.6
53979000,-2.05,-61.40,21.6,8.53,-79.9,82.8,-74.8
53980500,-1.92,-61.88,20.1,9.10,-79.7,82.2,-75.8
53982000,-2.10,-61.23,22.2,8.33,-80.0,83.0,-74.5
53983500,-1.92,-61.99,20.1,9.07,-79.5,82.0,-75.8
53985000,-2.09,-61.63,21.9,8.35,-79.4,82.4,-74.6
53986500,-2.01,-61.64,21.1,8.69,-79.7,82.5,-75.2
53988000,-2.09,-61.32,22.1,8.36,-79.9,82.9,-74.5
53989500,-2.02,-61.74,21.2,8.62,-79.5,82.3,-75.1
53991000,-2.04,-61.93,21.3,8.55,-79.2,82.0,-75.0
53992500,-2.07,-61.89,21.5,8.45,-79.1,82.0,-74.8
53994000,-2.03,-62.11,21.1,8.59,-79.0,81.7,-75.1
53995500,-2.07,-62.08,21.5,8.42,-78.8,81.7,-74.7
53997000,-2.03,-62.59,20.8,8.60,-78.3,81.0,-75.1
53998500,-2.15,-61.89,22.3,8.12,-78.8,81.9,-74.2
54000000,-2.03,-62.35,20.9,8.61,-78.6,81.4,-75.1
54001500,-2.16,-61.80,22.5,8.08,-78.9,82.0,-74.1
54003000,-2.00,-62.57,20.5,8.73,-78.4,81.1,-75.3
54004500,-2.22,-61.71,23.1,7.88,-78.8,82.1,-73.7
54006000,-2.03,-62.58,20.8,8.61,-78.3,81.0,-75.1
54007500,-2.22,-62.14,22.9,7.86,-78.2,81.4,-73.7
54009000,-2.00,-62.94,20.3,8.71,-77.9,80.5,-75.4
54010500,-2.26,-62.09,23.2,7.73,-78.1,81.5,-73.4
54012000,-2.03,-63.21,20.4,8.62,-77.4,80.1,-75.2
54013500,-2.20,-62.78,22.3,7.93,-77.3,80.5,-73.9
54015000,-2.05,-63.39,20.6,8.50,-77.1,79.8,-75.1
54016500,-2.24,-62.61,22.8,7.79,-77.4,80.7,-73.6
54018000,-2.12,-63.79,20.9,8.25,-76.3,79.1,-74.7
54019500,-2.29,-63.47,22.7,7.62,-76.0,79.4,-73.4
54021000,-2.21,-63.40,22.0,7.92,-76.5,79.6,-74.0
54022500,-2.28,-63.01,22.9,7.65,-76.7,80.0,-73.4
54024000,-2.21,-63.49,21.9,7.90,-76.3,79.4,-74.0
54025500,-2.24,-63.63,22.1,7.80,-76.0,79.2,-73.8
54027000,-2.28,-63.72,22.4,7.66,-75.7,79.0,-73.5
54028500,-2.23,-63.82,22.0,7.82,-75.8,78.9,-73.8
54030000,-2.27,-63.91,22.2,7.69,-75.5,78.7,-73.6
54031500,-2.21,-64.31,21.5,7.89,-75.2,78.2,-74.0
54033000,-2.35,-63.81,23.0,7.44,-75.3,78.8,-73.0
54034500,-2.22,-64.16,21.7,7.86,-75.4,78.4,-74.0
54036000,-2.38,-63.68,23.3,7.36,-75.4,78.9,-72.8
54037500,-2.18,-64.24,21.3,8.01,-75.4,78.3,-74.3
54039000,-2.43,-63.62,23.9,7.18,-75.3,78.9,-72.4
54040500,-2.17,-64.09,21.2,8.05,-75.7,78.6,-74.3
54042000,-2.38,-63.57,23.4,7.34,-75.5,79.1,-72.8
54043500,-2.14,-64.54,20.7,8.16,-75.2,78.0,-74.6
54045000,-2.41,-63.41,23.8,7.25,-75.6,79.3,-72.6
54046500,-2.15,-64.74,20.7,8.11,-74.9,77.7,-74.5
54048000,-2.35,-64.24,22.8,7.43,-74.8,78.2,-73.1
54049500,-2.18,-64.88,20.9,8.01,-74.6,77.4,-74.4
54051000,-2.38,-64.03,23.1,7.34,-74.9,78.4,-72.8
54052500,-2.19,-65.01,20.9,7.97,-74.4,77.2,-74.3
54054000,-2.40,-64.69,22.9,7.29,-74.0,77.5,-72.8
54055500,-2.29,-64.62,22.0,7.62,-74.5,77.7,-73.5
54057000,-2.39,-64.21,23.1,7.32,-74.7,78.2,-72.8
54058500,-2.31,-64.70,22.1,7.56,-74.3,77.6,-73.4
54060000,-2.36,-64.86,22.4,7.41,-73.9,77.3,-73.1
54061500,-2.36,-64.80,22.5,7.42,-74.0,77.4,-73.1
54063000,-2.34,-64.99,22.2,7.48,-73.8,77.1,-73.3
54064500,-2.34,-65.07,22.2,7.48,-73.7,77.0,-73.3
54066000,-2.31,-65.70,21.5,7.58,-73.0,76.1,-73.6
54067500,-2.41,-64.84,22.9,7.26,-73.8,77.2,-72.8
54069000,-2.32,-65.46,21.7,7.54,-73.3,76.5,-73.5
54070500,-2.46,-64.74,23.3,7.12,-73.7,77.3,-72.4
54072000,-2.29,-65.52,21.5,7.64,-73.3,76.4,-73.7
54073500,-2.53,-64.54,24.1,6.92,-73.7,77.5,-71.9
54075000,-2.31,-65.54,21.7,7.55,-73.2,76.4,-73.5
54076500,-2.54,-65.11,23.8,6.90,-72.9,76.7,-71.9
54078000,-2.28,-66.06,21.1,7.66,-72.7,75.7,-73.8
54079500,-2.64,-65.37,24.5,6.62,-72.2,76.2,-71.2
54081000,-2.37,-66.45,21.6,7.38,-71.9,75.0,-73.2
54082500,-2.57,-66.16,23.5,6.81,-71.5,75.2,-71.8
54084000,-2.40,-66.74,21.7,7.29,-71.4,74.6,-73.1
54085500,-2.62,-66.08,23.9,6.68,-71.4,75.3,-71.5
54087000,-2.41,-66.82,21.8,7.26,-71.3,74.5,-73.0
54088500,-2.59,-66.53,23.4,6.76,-70.9,74.7,-71.7
54090000,-2.51,-66.42,22.8,6.98,-71.4,74.9,-72.3
54091500,-2.61,-66.06,23.8,6.71,-71.4,75.3,-71.6
54093000,-2.52,-66.62,22.8,6.95,-71.1,74.7,-72.2
54094500,-2.56,-66.78,23.0,6.84,-70.8,74.4,-72.0
54096000,-2.58,-66.75,23.2,6.78,-70.7,74.4,-71.8
54097500,-2.55,-66.94,22.8,6.87,-70.6,74.2,-72.1
54099000,-2.57,-66.91,23.0,6.82,-70.6,74.2,-71.9
54100500,-2.53,-67.46,22.4,6.92,-70.0,73.5,-72.3
54102000,-2.61,-66.63,23.5,6.71,-70.8,74.6,-71.6
54103500,-2.47,-67.04,22.2,7.07,-70.8,74.1,-72.6
54105000,-2.61,-66.37,23.6,6.71,-71.1,74.9,-71.6
54106500,-2.44,-67.19,21.8,7.16,-70.7,74.0,-72.8
54108000,-2.69,-66.06,24.5,6.50,-71.1,75.2,-71.0
54109500,-2.46,-67.30,22.0,7.10,-70.5,73.8,-72.7
54111000,-2.69,-66.67,24.1,6.51,-70.4,74.4,-71.1
54112500,-2.44,-67.71,21.5,7.18,-70.1,73.3,-72.9
54114000,-2.75,-66.38,24.8,6.37,-70.5,74.7,-70.6
54115500,-2.45,-67.89,21.5,7.14,-69.8,73.0,-72.9
54117000,-2.67,-67.38,23.6,6.56,-69.6,73.5,-71.3
54118500,-2.46,-68.06,21.6,7.10,-69.5,72.8,-72.8
54120000,-2.71,-67.04,24.1,6.46,-69.9,73.9,-71.0
54121500,-2.49,-68.31,21.6,7.02,-69.2,72.5,-72.6
54123000,-2.70,-67.80,23.5,6.48,-69.0,72.9,-71.2
54124500,-2.59,-67.76,22.7,6.76,-69.5,73.1,-71.9
54126000,-2.73,-67.27,24.1,6.42,-69.5,73.6,-70.9
54127500,-2.61,-67.94,22.8,6.71,-69.2,72.8,-71.8
54129000,-2.70,-68.10,23.3,6.49,-68.7,72.5,-71.2
54130500,-2.66,-67.94,23.2,6.57,-69.0,72.8,-71.4
54132000,-2.69,-68.06,23.3,6.52,-68.8,72.6,-71.3
54133500,-2.66,-68.09,23.1,6.57,-68.8,72.6,-71.4
54135000,-2.64,-68.92,22.5,6.62,-67.9,71.5,-71.7
54136500,-2.72,-67.96,23.6,6.45,-68.8,72.7,-71.1
54138000,-2.66,-68.75,22.7,6.57,-68.0,71.7,-71.5
54139500,-2.78,-67.66,24.3,6.29,-68.8,73.0,-70.6
54141000,-2.66,-68.91,22.6,6.59,-67.9,71.5,-71.6
54142500,-2.95,-68.09,25.2,5.95,-67.7,72.3,-69.6
54144000,-2.72,-69.03,23.0,6.43,-67.5,71.3,-71.2
54145500,-2.97,-68.61,25.1,5.90,-67.0,71.6,-69.5
54147000,-2.67,-69.51,22.4,6.56,-67.2,70.8,-71.6
54148500,-3.01,-68.36,25.5,5.83,-67.2,71.9,-69.2
54150000,-2.69,-69.72,22.4,6.51,-66.8,70.5,-71.5
54151500,-2.95,-69.30,24.5,5.95,-66.4,70.8,-69.7
54153000,-2.72,-69.97,22.5,6.44,-66.5,70.2,-71.3
54154500,-2.99,-69.10,24.9,5.88,-66.4,71.0,-69.4
54156000,-2.74,-70.16,22.6,6.39,-66.2,69.9,-71.2
54157500,-2.98,-69.66,24.6,5.89,-65.9,70.3,-69.5
54159000,-2.84,-69.76,23.5,6.16,-66.3,70.3,-70.4
54160500,-2.98,-69.24,24.8,5.88,-66.3,70.8,-69.5
54162000,-2.87,-69.75,23.7,6.11,-66.2,70.3,-70.3
54163500,-2.94,-69.64,24.3,5.96,-66.0,70.4,-69.8
54165000,-2.83,-69.52,23.6,6.19,-66.6,70.6,-70.5
54166500,-2.90,-69.54,24.1,6.04,-66.3,70.5,-70.0
54168000,-2.83,-69.68,23.5,6.20,-66.4,70.4,-70.5
54169500,-2.83,-70.66,22.9,6.20,-65.3,69.2,-70.7
54171000,-2.88,-69.57,23.9,6.09,-66.3,70.5,-70.2
54172500,-2.84,-70.46,23.1,6.18,-65.5,69.5,-70.6
54174000,-2.98,-69.26,24.8,5.88,-66.3,70.8,-69.5
54175500,-2.81,-70.55,22.8,6.24,-65.5,69.4,-70.8
54177000,-3.05,-69.17,25.3,5.76,-66.1,70.8,-69.0
54178500,-2.85,-70.55,23.1,6.16,-65.4,69.3,-70.5
54180000,-3.08,-69.80,25.2,5.69,-65.3,70.0,-68.9
54181500,-2.78,-71.16,22.4,6.30,-64.9,68.7,-71.0
54183000,-3.11,-69.53,25.6,5.65,-65.5,70.3,-68.7
54184500,-2.80,-71.41,22.3,6.26,-64.6,68.4,-70.9
54186000,-3.06,-70.47,24.7,5.73,-64.7,69.2,-69.1
54187500,-2.80,-71.38,22.4,6.25,-64.6,68.4,-70.9
54189000,-3.09,-70.26,25.0,5.68,-64.8,69.5,-68.9
54190500,-2.82,-71.59,22.4,6.21,-64.3,68.1,-70.8
54192000,-3.09,-70.96,24.6,5.68,-64.1,68.6,-69.0
54193500,-2.93,-71.20,23.4,5.98,-64.4,68.5,-70.0
54195000,-3.12,-70.56,25.1,5.63,-64.4,69.1,-68.7
54196500,-2.97,-71.15,23.7,5.91,-64.3,68.5,-69.8
54198000,-3.12,-71.28,24.6,5.63,-63.6,68.2,-68.8
54199500,-3.01,-71.20,23.9,5.83,-64.1,68.4,-69.5
54201000,-3.11,-71.23,24.6,5.64,-63.7,68.3,-68.9
54202500,-3.06,-71.60,24.1,5.73,-63.5,67.9,-69.2
54204000,-3.10,-72.59,23.8,5.67,-62.4,66.8,-69.1
54205500,-3.16,-71.70,24.7,5.55,-63.0,67.7,-68.6
54207000,-3.10,-72.40,23.9,5.66,-62.5,67.0,-69.0
54208500,-3.27,-71.41,25.6,5.38,-63.0,68.0,-67.9
54210000,-3.06,-72.48,23.6,5.73,-62.6,66.9,-69.3
54211500,-3.34,-71.24,26.2,5.26,-62.8,68.1,-67.4
54213000,-3.12,-72.49,24.0,5.63,-62.4,66.9,-69.0
54214500,-3.37,-71.88,26.0,5.22,-62.1,67.3,-67.3
54216000,-3.06,-73.05,23.3,5.73,-62.0,66.3,-69.4
54217500,-3.44,-71.65,26.6,5.12,-62.1,67.5,-66.8
54219000,-3.07,-73.32,23.3,5.72,-61.7,65.9,-69.4
54220500,-3.37,-72.47,25.7,5.21,-61.5,66.7,-67.3
54222000,-3.09,-73.44,23.3,5.69,-61.5,65.8,-69.3
54223500,-3.41,-72.39,26.0,5.15,-61.4,66.7,-67.1
54225000,-3.06,-73.36,23.2,5.73,-61.7,65.9,-69.4
54226500,-3.29,-72.59,25.1,5.34,-61.7,66.6,-67.9
54228000,-3.09,-72.97,23.6,5.68,-62.0,66.3,-69.2
54229500,-3.32,-72.26,25.5,5.29,-61.9,66.9,-67.6
54231000,-3.17,-72.93,24.1,5.55,-61.8,66.3,-68.7
54232500,-3.32,-73.03,25.1,5.29,-61.1,66.1,-67.7
54234000,-3.21,-72.89,24.4,5.47,-61.7,66.3,-68.4
54235500,-3.33,-72.96,25.2,5.27,-61.2,66.1,-67.6
54237000,-3.20,-73.13,24.2,5.49,-61.5,66.1,-68.5
54238500,-3.21,-74.16,23.7,5.48,-60.4,64.9,-68.6
54240000,-3.24,-72.98,24.5,5.43,-61.5,66.2,-68.3
54241500,-3.23,-74.05,24.0,5.43,-60.4,65.0,-68.4
54243000,-3.35,-72.62,25.5,5.24,-61.4,66.5,-67.5
54244500,-3.20,-74.10,23.7,5.49,-60.5,65.0,-68.6
54246000,-3.44,-72.39,26.2,5.11,-61.3,66.7,-66.9
54247500,-3.24,-74.19,23.9,5.42,-60.3,64.9,-68.3
54249000,-3.48,-73.20,25.9,5.06,-60.4,65.8,-66.8
54250500,-3.19,-74.71,23.3,5.51,-60.0,64.3,-68.8
54252000,-3.54,-72.82,26.6,4.97,-60.5,66.1,-66.3
54253500,-3.18,-75.01,23.2,5.52,-59.7,64.0,-68.8
54255000,-3.50,-73.82,25.7,5.04,-59.8,65.1,-66.7
54256500,-3.18,-74.98,23.2,5.52,-59.7,64.0,-68.8
54258000,-3.52,-73.58,26.0,5.00,-59.9,65.3,-66.5
54259500,-3.18,-75.18,23.1,5.52,-59.5,63.8,-68.8
54261000,-3.51,-74.40,25.5,5.02,-59.2,64.4,-66.7
54262500,-3.28,-74.84,23.9,5.36,-59.5,64.1,-68.2
54264000,-3.59,-74.13,26.1,4.91,-59.2,64.7,-66.2
54265500,-3.49,-74.98,25.1,5.04,-58.7,63.8,-66.9
54267000,-3.65,-75.09,26.0,4.83,-58.1,63.6,-65.9
54268500,-3.54,-75.03,25.4,4.97,-58.5,63.7,-66.5
54270000,-3.66,-74.95,26.1,4.82,-58.1,63.7,-65.8
54271500,-3.53,-75.12,25.2,4.99,-58.4,63.7,-66.6
54273000,-3.52,-76.28,24.6,5.00,-57.4,62.5,-66.8
54274500,-3.57,-75.12,25.5,4.93,-58.3,63.6,-66.4
54276000,-3.54,-76.07,24.9,4.97,-57.5,62.7,-66.6
54277500,-3.70,-74.83,26.4,4.77,-58.1,63.8,-65.5
54279000,-3.51,-76.18,24.6,5.01,-57.5,62.6,-66.8
54280500,-3.80,-74.54,27.2,4.64,-58.0,64.1,-64.9
54282000,-3.55,-76.18,24.8,4.96,-57.4,62.5,-66.6
54283500,-3.82,-75.34,26.9,4.62,-57.2,63.2,-64.9
54285000,-3.51,-76.69,24.4,5.01,-57.1,62.0,-66.9
54286500,-3.86,-74.84,27.4,4.57,-57.5,63.7,-64.5
54288000,-3.40,-76.96,23.6,5.17,-57.2,61.8,-67.6
54289500,-3.73,-75.59,26.2,4.73,-57.3,63.0,-65.4
54291000,-3.39,-76.90,23.5,5.19,-57.3,61.9,-67.7
54292500,-3.75,-75.29,26.5,4.71,-57.5,63.3,-65.3
54294000,-3.40,-77.03,23.5,5.18,-57.1,61.8,-67.6
54295500,-3.74,-76.17,25.9,4.72,-56.8,62.4,-65.5
54297000,-3.49,-76.72,24.2,5.05,-57.1,62.0,-67.0
54298500,-3.77,-75.73,26.3,4.68,-57.1,62.9,-65.2
54300000,-3.61,-76.64,24.9,4.89,-56.8,62.0,-66.3
54301500,-3.81,-76.80,26.0,4.64,-56.0,61.8,-65.1
54303000,-3.65,-76.57,25.2,4.84,-56.7,62.1,-66.0
54304500,-3.82,-76.56,26.2,4.62,-56.2,62.0,-65.0
54306000,-3.61,-76.59,25.0,4.88,-56.8,62.1,-66.3
54307500,-3.66,-77.95,24.6,4.82,-55.5,60.7,-66.1
54309000,-3.65,-76.30,25.4,4.82,-57.0,62.4,-66.0
54310500,-3.67,-77.76,24.8,4.80,-55.6,60.9,-66.0
54312000,-3.80,-76.09,26.3,4.65,-56.7,62.5,-65.1
54313500,-3.65,-77.97,24.6,4.83,-55.5,60.7,-66.1
54315000,-3.89,-75.73,27.0,4.54,-56.7,62.8,-64.5
54316500,-3.70,-77.98,24.8,4.77,-55.3,60.6,-65.8
54318000,-3.94,-76.73,26.8,4.49,-55.6,61.7,-64.3
54319500,-3.66,-78.44,24.4,4.82,-55.1,60.2,-66.1
54321000,-4.00,-76.36,27.3,4.42,-55.7,62.1,-63.9
54322500,-3.63,-78.93,24.0,4.86,-54.7,59.8,-66.4
54324000,-3.98,-77.36,26.7,4.44,-55.0,61.1,-64.1
54325500,-3.67,-79.13,24.1,4.80,-54.4,59.5,-66.1
54327000,-4.13,-77.54,27.5,4.28,-54.3,60.8,-63.2
54328500,-3.75,-79.10,24.6,4.70,-54.2,59.5,-65.6
54330000,-4.09,-78.38,26.8,4.32,-53.7,60.0,-63.5
54331500,-3.81,-79.01,25.0,4.63,-54.1,59.6,-65.2
54333000,-4.14,-77.94,27.3,4.27,-53.9,60.4,-63.1
54334500,-3.94,-78.81,25.8,4.48,-53.9,59.7,-64.4
54336000,-4.15,-78.96,26.8,4.26,-53.1,59.5,-63.2
54337500,-4.01,-78.70,26.2,4.41,-53.7,59.8,-64.0
54339000,-4.19,-78.65,27.2,4.23,-53.2,59.7,-62.9
54340500,-4.00,-78.84,26.1,4.42,-53.6,59.7,-64.1
54342000,-4.00,-80.13,25.5,4.42,-52.6,58.4,-64.2
54343500,-4.03,-78.61,26.4,4.38,-53.7,59.9,-63.9
54345000,-4.03,-79.96,25.7,4.39,-52.7,58.6,-64.0
54346500,-4.18,-78.48,27.2,4.23,-53.3,59.9,-63.0
54348000,-4.00,-79.99,25.5,4.42,-52.7,58.6,-64.2
54349500,-4.13,-77.51,27.5,4.28,-54.3,60.9,-63.2
54351000,-3.95,-80.03,25.3,4.47,-52.8,58.6,-64.4
54352500,-4.16,-78.81,27.0,4.25,-53.1,59.6,-63.1
54354000,-3.86,-80.66,24.5,4.58,-52.6,58.0,-65.1
54355500,-4.25,-78.18,27.8,4.17,-53.4,60.1,-62.5
54357000,-3.88,-80.96,24.4,4.55,-52.3,57.7,-64.9
54358500,-4.24,-79.33,27.1,4.18,-52.5,59.1,-62.7
54360000,-3.87,-81.03,24.4,4.56,-52.3,57.7,-65.0
54361500,-4.26,-78.84,27.5,4.16,-52.8,59.5,-62.5
54363000,-3.87,-80.94,24.4,4.56,-52.3,57.7,-65.0
54364500,-4.23,-79.89,26.8,4.19,-52.1,58.6,-62.8
54366000,-3.91,-80.74,24.7,4.52,-52.4,57.9,-64.8
54367500,-4.27,-79.38,27.2,4.15,-52.3,59.0,-62.5
54369000,-4.08,-80.50,25.7,4.34,-52.1,58.1,-63.7
54370500,-4.32,-80.79,26.8,4.10,-51.1,57.7,-62.3
54372000,-4.13,-80.37,26.0,4.29,-52.0,58.2,-63.4
54373500,-4.35,-80.45,27.1,4.08,-51.2,58.0,-62.1
54375000,-4.11,-80.27,26.0,4.31,-52.2,58.3,-63.5
54376500,-4.16,-82.06,25.4,4.26,-50.6,56.6,-63.4
54378000,-4.13,-79.88,26.3,4.28,-52.4,58.6,-63.4
54379500,-4.18,-81.79,25.6,4.23,-50.7,56.8,-63.2
54381000,-4.26,-79.87,26.9,4.16,-52.0,58.6,-62.6
54382500,-4.18,-82.15,25.5,4.23,-50.5,56.5,-63.2
54384000,-4.39,-79.32,27.9,4.04,-52.0,59.0,-61.8
54385500,-4.22,-82.20,25.7,4.19,-50.3,56.5,-63.0
54387000,-4.45,-80.66,27.6,3.99,-50.8,57.8,-61.5
54388500,-4.30,-82.61,25.9,4.12,-49.8,56.1,-62.5
54390000,-4.69,-80.47,28.8,3.79,-50.1,57.8,-60.1
54391500,-4.24,-83.11,25.4,4.17,-49.6,55.7,-62.9
54393000,-4.68,-81.56,28.2,3.80,-49.4,56.9,-60.3
54394500,-4.25,-83.21,25.4,4.16,-49.4,55.6,-62.8
54396000,-4.71,-81.17,28.5,3.78,-49.6,57.2,-60.1
54397500,-4.26,-83.12,25.4,4.16,-49.5,55.6,-62.8
54399000,-4.64,-82.18,27.7,3.83,-49.0,56.3,-60.5
54400500,-4.29,-83.03,25.6,4.13,-49.5,55.7,-62.6
54402000,-4.71,-81.73,28.3,3.78,-49.2,56.7,-60.1
54403500,-4.48,-82.73,26.7,3.97,-49.1,55.9,-61.5
54405000,-4.73,-83.04,27.8,3.76,-48.1,55.6,-60.0
54406500,-4.54,-82.63,27.1,3.91,-49.0,56.0,-61.1
54408000,-4.78,-82.68,28.1,3.73,-48.2,55.9,-59.8
54409500,-4.51,-82.40,27.0,3.94,-49.3,56.2,-61.3
54411000,-4.44,-84.12,25.9,4.00,-48.3,54.7,-61.8
54412500,-4.38,-81.80,26.7,4.05,-50.1,56.8,-62.0
54414000,-4.46,-83.90,26.1,3.98,-48.3,54.9,-61.7
54415500,-4.50,-81.83,27.2,3.95,-49.7,56.7,-61.3
54417000,-4.47,-84.38,25.9,3.97,-48.0,54.5,-61.6
54418500,-4.66,-81.19,28.3,3.81,-49.7,57.2,-60.3
54420000,-4.50,-84.34,26.1,3.95,-47.9,54.5,-61.5
54421500,-4.68,-82.15,27.9,3.80,-48.9,56.3,-60.3
54423000,-4.49,-84.68,25.9,3.96,-47.7,54.3,-61.5
54424500,-4.79,-81.89,28.6,3.72,-48.8,56.5,-59.6
54426000,-4.39,-85.38,25.1,4.04,-47.5,53.7,-62.1
54427500,-4.79,-83.20,28.0,3.72,-47.8,55.4,-59.7
54429000,-4.40,-85.43,25.2,4.03,-47.4,53.7,-62.0
54430500,-4.82,-82.71,28.3,3.70,-48.1,55.8,-59.5
54432000,-4.39,-85.04,25.2,4.04,-47.7,54.0,-62.1
54433500,-4.79,-83.86,27.6,3.72,-47.4,54.9,-59.7
54435000,-4.41,-84.93,25.4,4.03,-47.7,54.1,-62.0
54436500,-4.82,-83.32,28.0,3.70,-47.7,55.3,-59.6
54438000,-4.61,-84.63,26.5,3.86,-47.4,54.3,-60.8
54439500,-4.91,-85.11,27.6,3.63,-46.2,53.8,-59.1
54441000,-4.66,-84.43,26.8,3.81,-47.4,54.4,-60.5
54442500,-4.95,-84.76,28.0,3.60,-46.3,54.1,-58.9
54444000,-4.65,-84.28,26.8,3.83,-47.5,54.5,-60.6
54445500,-4.74,-86.28,26.4,3.75,-45.9,52.9,-60.1
54447000,-4.65,-83.71,27.1,3.82,-47.9,55.0,-60.5
54448500,-4.75,-86.29,26.4,3.75,-45.8,52.9,-60.1
54450000,-4.96,-84.30,28.2,3.60,-46.6,54.4,-58.8
54451500,-4.89,-86.65,26.9,3.65,-45.2,52.6,-59.3
54453000,-5.16,-83.56,29.5,3.46,-46.4,55.0,-57.6
54454500,-4.94,-86.64,27.1,3.61,-45.1,52.6,-59.0
54456000,-5.17,-84.34,29.1,3.46,-45.9,54.4,-57.6
54457500,-4.92,-86.90,26.9,3.63,-45.0,52.4,-59.1
54459000,-5.28,-84.17,29.7,3.39,-45.7,54.5,-57.0
54460500,-4.81,-87.58,26.1,3.70,-44.8,51.9,-59.8
54462000,-5.30,-85.59,29.1,3.38,-44.7,53.3,-56.9
54463500,-4.83,-87.68,26.2,3.69,-44.7,51.8,-59.6
54465000,-5.34,-85.12,29.5,3.36,-44.9,53.7,-56.7
54466500,-4.83,-87.36,26.3,3.69,-44.9,52.0,-59.6
54468000,-5.28,-86.36,28.7,3.39,-44.3,52.7,-57.1
54469500,-4.83,-87.17,26.4,3.69,-45.0,52.2,-59.6
54471000,-5.33,-85.66,29.2,3.36,-44.6,53.3,-56.8
54472500,-4.90,-86.79,26.9,3.64,-45.1,52.5,-59.2
54474000,-5.23,-87.40,28.0,3.42,-43.8,51.9,-57.4
54475500,-4.95,-86.58,27.2,3.60,-45.1,52.6,-58.9
54477000,-5.26,-87.03,28.3,3.40,-43.9,52.2,-57.2
54478500,-4.94,-86.47,27.2,3.61,-45.2,52.7,-59.0
54480000,-5.06,-88.52,26.8,3.53,-43.5,51.1,-58.3
54481500,-4.95,-85.65,27.6,3.60,-45.7,53.4,-58.9
54483000,-5.04,-88.33,26.8,3.54,-43.7,51.3,-58.5
54484500,-5.07,-85.99,27.9,3.52,-45.1,53.1,-58.2
54486000,-5.08,-88.96,26.7,3.52,-43.2,50.8,-58.3
54487500,-5.24,-85.12,29.1,3.41,-45.2,53.7,-57.2
54489000,-5.13,-88.94,27.0,3.48,-43.0,50.8,-57.9
54490500,-5.28,-86.00,28.8,3.39,-44.5,53.0,-57.1
54492000,-5.12,-89.26,26.8,3.49,-42.9,50.6,-58.0
54493500,-5.38,-85.73,29.4,3.33,-44.4,53.2,-56.5
54495000,-4.98,-89.97,25.9,3.59,-42.8,50.0,-58.8
54496500,-5.42,-87.49,28.7,3.31,-43.2,51.9,-56.3
54498000,-5.01,-90.03,26.0,3.57,-42.7,50.0,-58.7
54499500,-5.46,-86.82,29.2,3.29,-43.5,52.4,-56.1
54501000,-4.97,-89.44,26.1,3.59,-43.2,50.4,-58.9
54502500,-5.40,-88.34,28.3,3.32,-42.7,51.2,-56.5
54504000,-4.99,-89.20,26.2,3.58,-43.3,50.6,-58.8
54505500,-5.45,-87.50,28.9,3.29,-43.1,51.8,-56.2
54507000,-5.21,-89.21,27.2,3.43,-42.7,50.6,-57.5
54508500,-5.55,-89.91,28.2,3.24,-41.4,50.1,-55.7
54510000,-5.30,-89.02,27.6,3.38,-42.6,50.7,-57.0
54511500,-5.78,-89.37,29.4,3.11,-41.0,50.4,-54.4
54513000,-5.46,-89.09,28.2,3.29,-42.1,50.7,-56.1
54514500,-5.51,-91.06,27.6,3.26,-40.8,49.2,-55.9
54516000,-5.48,-88.09,28.7,3.28,-42.6,51.4,-56.0
54517500,-5.52,-90.73,27.8,3.25,-40.9,49.5,-55.8
54519000,-5.57,-88.39,29.0,3.23,-42.2,51.2,-55.5
54520500,-5.56,-91.42,27.7,3.23,-40.4,49.0,-55.6
54522000,-5.81,-87.49,30.3,3.10,-42.0,51.8,-54.2
54523500,-5.62,-91.37,27.9,3.20,-40.3,49.0,-55.3
54525000,-5.83,-88.25,30.0,3.09,-41.5,51.3,-54.1
54526500,-5.61,-91.67,27.8,3.20,-40.1,48.8,-55.3
54528000,-5.93,-88.14,30.5,3.04,-41.3,51.3,-53.6
54529500,-5.47,-92.29,27.0,3.28,-40.1,48.4,-56.1
54531000,-5.98,-89.98,29.9,3.02,-40.1,50.0,-53.3
54532500,-5.49,-92.58,27.0,3.27,-39.9,48.2,-55.9
