Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48097500,-0.24,2.51,1038.5,71.00,1614.5,1919.6,57.3
48099000,-0.24,2.45,1060.1,72.93,1655.3,1965.7,57.4
48100500,-0.24,2.51,1030.6,72.64,1636.8,1934.3,57.8
48102000,-0.25,2.48,1057.6,70.59,1616.3,1931.6,56.8
48103500,-0.25,2.48,1059.9,70.00,1607.6,1925.6,56.6
48105000,-0.24,2.49,1042.9,72.64,1642.6,1945.7,57.6
48106500,-0.24,2.48,1051.3,71.41,1626.8,1936.9,57.1
48108000,-0.25,2.47,1070.8,69.54,1604.7,1929.2,56.3
48109500,-0.24,2.41,1090.7,72.08,1655.2,1982.2,56.6
48111000,-0.25,2.49,1051.5,70.45,1611.4,1924.1,56.9
48112500,-0.24,2.47,1057.9,71.47,1630.7,1943.8,57.0
48114000,-0.24,2.43,1080.2,72.59,1658.9,1979.6,56.9
48115500,-0.24,2.41,1102.1,71.06,1643.0,1978.4,56.1
48117000,-0.24,2.41,1096.2,71.34,1645.2,1976.9,56.3
48118500,-0.25,2.44,1081.2,70.63,1627.1,1953.5,56.4
48120000,-0.24,2.43,1079.6,72.18,1652.0,1973.5,56.8
48121500,-0.25,2.41,1103.7,70.68,1637.3,1974.6,56.0
48123000,-0.25,2.44,1084.3,70.89,1632.8,1960.0,56.4
48124500,-0.24,2.42,1085.2,72.54,1660.3,1983.5,56.8
48126000,-0.24,2.41,1085.5,72.88,1666.0,1988.4,56.9
48127500,-0.24,2.42,1093.7,71.35,1644.3,1974.9,56.4
48129000,-0.25,2.37,1127.9,69.97,1634.7,1986.0,55.4
48130500,-0.25,2.39,1114.9,70.65,1641.2,1984.0,55.8
48132000,-0.24,2.38,1112.6,72.39,1669.5,2006.3,56.3
48133500,-0.24,2.38,1112.9,72.50,1671.6,2008.1,56.3
48135000,-0.24,2.35,1127.6,72.91,1684.5,2027.1,56.2
48136500,-0.24,2.36,1126.7,71.62,1662.4,2008.2,55.9
48138000,-0.24,2.34,1136.9,72.53,1681.8,2030.0,55.9
48139500,-0.24,2.37,1106.4,73.64,1687.5,2017.9,56.7
48141000,-0.24,2.37,1122.4,71.87,1664.9,2007.9,56.0
48142500,-0.24,2.38,1110.2,72.55,1671.2,2006.3,56.4
48144000,-0.24,2.37,1119.9,71.50,1657.7,2000.5,56.0
48145500,-0.24,2.37,1118.0,72.13,1667.4,2007.5,56.2
48147000,-0.24,2.33,1138.2,72.77,1686.5,2034.7,56.0
48148500,-0.24,2.33,1141.0,72.67,1685.8,2035.7,55.9
48150000,-0.24,2.34,1136.6,71.92,1671.4,2021.2,55.8
48151500,-0.24,2.31,1148.6,73.26,1698.8,2050.7,55.9
48153000,-0.24,2.32,1156.1,71.35,1669.1,2030.4,55.3
48154500,-0.23,2.32,1141.5,74.02,1708.7,2054.9,56.3
48156000,-0.24,2.29,1165.8,73.57,1711.0,2070.4,55.7
48157500,-0.24,2.33,1135.0,73.81,1702.6,2046.3,56.3
48159000,-0.24,2.26,1188.2,73.40,1716.7,2087.8,55.3
48160500,-0.23,2.27,1173.0,74.73,1733.5,2093.1,55.9
48162000,-0.24,2.28,1179.2,72.55,1698.6,2067.8,55.2
48163500,-0.24,2.29,1162.7,73.66,1711.3,2068.9,55.8
48165000,-0.24,2.26,1194.2,72.03,1695.1,2073.5,54.8
48166500,-0.24,2.29,1166.8,73.17,1704.6,2065.7,55.6
48168000,-0.23,2.24,1198.7,73.98,1730.7,2105.3,55.3
48169500,-0.24,2.25,1194.4,72.71,1707.0,2083.4,55.0
48171000,-0.24,2.21,1224.6,73.58,1733.2,2122.2,54.8
48172500,-0.23,2.24,1195.8,74.61,1740.4,2111.6,55.5
48174000,-0.24,2.23,1213.3,72.61,1712.1,2098.4,54.7
48175500,-0.24,2.26,1192.2,72.57,1703.7,2079.4,55.0
48177000,-0.24,2.22,1220.7,72.52,1713.1,2103.5,54.5
48178500,-0.24,2.18,1249.5,72.18,1716.5,2123.1,53.9
48180000,-0.23,2.20,1226.5,73.99,1741.1,2129.7,54.8
48181500,-0.23,2.22,1208.1,74.26,1739.1,2117.6,55.2
48183000,-0.24,2.19,1237.8,72.61,1720.4,2119.4,54.3
48184500,-0.24,2.21,1221.7,73.29,1727.1,2115.5,54.7
48186000,-0.23,2.16,1248.3,74.96,1765.9,2162.6,54.7
48187500,-0.24,2.19,1242.2,72.33,1716.9,2119.1,54.1
48189000,-0.23,2.18,1229.7,75.36,1766.2,2152.2,55.2
48190500,-0.24,2.16,1260.1,73.58,1745.4,2152.8,54.2
48192000,-0.23,2.17,1238.7,76.16,1783.5,2171.5,55.2
48193500,-0.24,2.15,1280.2,71.61,1715.6,2140.6,53.3
48195000,-0.24,2.17,1251.9,72.89,1730.2,2135.6,54.1
48196500,-0.24,2.14,1277.2,73.29,1745.6,2163.0,53.8
48198000,-0.23,2.16,1252.6,74.67,1762.4,2162.2,54.6
48199500,-0.24,2.11,1297.1,73.64,1758.4,2185.1,53.6
48201000,-0.23,2.15,1256.9,75.17,1772.7,2173.1,54.7
48202500,-0.24,2.12,1291.4,73.71,1758.0,2181.4,53.7
48204000,-0.23,2.12,1287.5,73.94,1760.9,2181.3,53.8
48205500,-0.24,2.15,1264.3,73.81,1751.0,2159.8,54.2
48207000,-0.24,2.07,1328.5,73.65,1768.0,2211.6,53.1
48208500,-0.24,2.09,1314.9,72.71,1746.4,2186.1,53.0
48210000,-0.23,2.10,1296.7,74.84,1780.2,2202.4,53.9
48211500,-0.23,2.08,1319.0,74.69,1784.6,2219.2,53.5
48213000,-0.24,2.09,1319.6,73.00,1753.1,2194.2,53.0
48214500,-0.23,2.08,1316.3,74.69,1783.7,2216.8,53.6
48216000,-0.23,2.07,1323.5,74.91,1790.0,2226.2,53.5
48217500,-0.23,2.04,1350.0,74.27,1785.7,2238.6,52.9
48219000,-0.24,2.05,1354.9,72.15,1746.6,2210.5,52.2
48220500,-0.23,2.09,1309.9,75.05,1788.3,2216.7,53.8
48222000,-0.24,2.04,1349.4,73.85,1777.6,2231.8,52.8
48223500,-0.23,2.03,1341.4,77.10,1835.8,2273.7,53.8
48225000,-0.23,2.01,1378.4,74.90,1805.7,2271.6,52.6
48226500,-0.23,2.02,1356.6,76.85,1836.0,2282.8,53.5
48228000,-0.24,2.02,1374.4,73.07,1769.5,2240.5,52.2
48229500,-0.23,2.08,1312.8,75.72,1801.5,2229.1,53.9
48231000,-0.23,2.06,1331.2,75.77,1808.2,2245.3,53.6
48232500,-0.23,1.97,1406.4,75.14,1817.7,2298.3,52.3
48234000,-0.23,1.98,1398.9,74.41,1801.7,2281.0,52.2
48235500,-0.23,2.02,1364.6,74.30,1790.4,2251.2,52.7
48237000,-0.24,1.97,1423.6,72.63,1772.5,2273.4,51.2
48238500,-0.23,2.03,1357.5,74.56,1793.5,2249.3,52.9
48240000,-0.23,1.99,1390.4,75.76,1825.5,2294.7,52.7
48241500,-0.23,1.97,1409.8,74.69,1809.9,2294.2,52.1
48243000,-0.23,1.97,1404.1,76.63,1845.7,2319.1,52.7
48244500,-0.23,1.96,1410.1,76.19,1838.9,2317.4,52.5
48246000,-0.23,1.97,1406.7,75.09,1816.9,2297.8,52.3
48247500,-0.23,1.95,1425.3,75.25,1824.8,2315.5,52.0
48249000,-0.23,1.91,1456.3,76.68,1860.4,2362.6,51.9
48250500,-0.23,1.92,1451.4,76.30,1851.7,2352.8,51.9
48252000,-0.23,1.95,1414.6,76.63,1848.6,2327.8,52.6
48253500,-0.23,1.96,1416.9,75.13,1820.2,2306.7,52.1
48255000,-0.23,1.89,1476.4,76.74,1866.4,2379.7,51.7
48256500,-0.23,1.93,1449.2,74.53,1816.3,2323.6,51.4
48258000,-0.23,1.89,1478.7,75.36,1839.4,2360.1,51.2
48259500,-0.23,1.92,1446.5,76.02,1845.0,2344.4,51.9
48261000,-0.22,1.87,1487.1,77.75,1888.9,2404.1,51.8
48262500,-0.23,1.89,1474.9,76.05,1852.4,2367.9,51.5
48264000,-0.23,1.91,1461.3,76.31,1854.3,2360.9,51.8
48265500,-0.23,1.90,1475.8,74.81,1827.7,2349.1,51.1
48267000,-0.23,1.88,1489.3,75.28,1840.2,2367.4,51.0
48268500,-0.23,1.92,1448.6,75.23,1830.1,2334.0,51.6
48270000,-0.23,1.87,1492.5,76.31,1861.7,2386.1,51.3
48271500,-0.23,1.83,1535.1,76.66,1877.8,2425.5,50.7
48273000,-0.23,1.87,1495.9,76.08,1857.8,2385.1,51.2
48274500,-0.23,1.86,1506.3,76.64,1871.4,2402.3,51.2
48276000,-0.23,1.84,1528.7,76.78,1879.0,2422.2,50.9
48277500,-0.23,1.84,1520.4,76.64,1874.4,2413.5,51.0
48279000,-0.23,1.84,1521.2,76.32,1867.9,2409.0,50.8
48280500,-0.23,1.84,1530.4,75.36,1850.2,2401.2,50.4
48282000,-0.22,1.84,1522.4,77.33,1888.7,2425.9,51.1
48283500,-0.22,1.84,1525.4,77.51,1893.0,2431.1,51.1
48285000,-0.23,1.78,1582.5,76.76,1888.9,2464.2,50.0
48286500,-0.22,1.81,1547.2,78.69,1921.5,2467.0,51.2
48288000,-0.23,1.79,1581.1,74.97,1850.9,2434.2,49.5
48289500,-0.22,1.76,1600.3,78.39,1926.0,2504.1,50.3
48291000,-0.23,1.83,1538.4,76.59,1877.1,2427.0,50.7
48292500,-0.23,1.76,1612.1,75.25,1861.6,2462.6,49.1
48294000,-0.23,1.80,1576.7,74.39,1837.6,2421.3,49.4
48295500,-0.22,1.79,1573.2,77.74,1907.4,2472.5,50.5
48297000,-0.23,1.76,1611.3,75.99,1877.3,2474.0,49.4
48298500,-0.22,1.75,1610.9,77.66,1912.8,2500.7,49.9
48300000,-0.23,1.74,1631.9,75.51,1870.0,2481.9,48.9
48301500,-0.22,1.77,1595.5,77.42,1905.0,2484.9,50.1
48303000,-0.23,1.71,1657.1,76.35,1891.7,2514.9,48.8
48304500,-0.23,1.75,1615.7,76.47,1888.3,2485.2,49.4
48306000,-0.23,1.77,1599.5,76.85,1893.7,2478.8,49.8
48307500,-0.23,1.76,1608.5,76.92,1896.7,2486.9,49.7
48309000,-0.22,1.70,1667.3,77.73,1923.2,2545.2,49.1
48310500,-0.23,1.73,1638.7,76.25,1886.9,2499.2,49.0
48312000,-0.22,1.71,1656.5,78.75,1943.4,2553.6,49.6
48313500,-0.23,1.71,1666.2,74.63,1854.6,2493.2,48.1
48315000,-0.22,1.70,1667.7,79.05,1951.6,2567.1,49.5
48316500,-0.22,1.72,1646.3,78.35,1933.2,2539.2,49.6
48318000,-0.22,1.72,1647.7,77.79,1921.6,2531.3,49.4
48319500,-0.23,1.69,1680.0,76.36,1894.8,2532.3,48.4
48321000,-0.22,1.72,1651.7,77.64,1919.0,2531.9,49.3
48322500,-0.22,1.69,1680.6,77.33,1916.2,2548.8,48.7
48324000,-0.23,1.65,1732.2,76.12,1894.9,2567.3,47.6
48325500,-0.23,1.68,1695.3,76.49,1899.6,2546.1,48.3
48327000,-0.22,1.64,1728.8,78.96,1958.2,2612.2,48.6
48328500,-0.23,1.64,1740.9,76.23,1898.2,2575.6,47.5
48330000,-0.22,1.68,1686.5,77.32,1916.8,2553.1,48.7
48331500,-0.22,1.66,1711.9,78.36,1943.1,2589.6,48.6
48333000,-0.22,1.64,1737.8,78.73,1954.3,2615.2,48.4
48334500,-0.22,1.64,1739.7,78.96,1959.6,2620.4,48.4
48336000,-0.22,1.65,1716.0,79.89,1976.9,2617.8,49.0
48337500,-0.22,1.63,1750.6,79.08,1963.6,2630.6,48.3
48339000,-0.22,1.62,1758.1,79.10,1964.9,2636.6,48.2
48340500,-0.22,1.62,1756.1,79.10,1964.7,2635.1,48.2
48342000,-0.22,1.61,1770.7,80.44,1996.2,2668.3,48.4
48343500,-0.22,1.61,1769.4,77.66,1933.6,2621.0,47.5
48345000,-0.22,1.58,1803.5,78.91,1965.1,2667.3,47.5
48346500,-0.22,1.57,1825.2,78.27,1951.9,2672.3,46.9
48348000,-0.22,1.57,1814.2,79.25,1973.8,2681.0,47.4
48349500,-0.22,1.57,1825.2,78.19,1950.1,2671.0,46.9
48351000,-0.22,1.59,1798.9,77.33,1928.1,2637.0,47.0
48352500,-0.22,1.55,1840.4,79.90,1991.0,2711.3,47.3
48354000,-0.22,1.59,1800.2,78.84,1963.2,2663.6,47.5
48355500,-0.21,1.54,1854.7,81.59,2031.1,2750.5,47.6
48357000,-0.22,1.54,1856.6,78.75,1965.3,2703.6,46.6
48358500,-0.22,1.55,1839.3,78.72,1963.4,2690.4,46.9
48360000,-0.22,1.58,1801.7,79.17,1970.9,2670.3,47.6
48361500,-0.22,1.53,1868.5,79.99,1995.1,2733.4,46.9
48363000,-0.22,1.53,1877.2,78.12,1951.3,2707.6,46.1
48364500,-0.22,1.51,1899.0,79.04,1974.2,2739.3,46.1
48366000,-0.22,1.51,1900.6,77.63,1939.9,2715.8,45.6
48367500,-0.22,1.53,1873.7,77.66,1940.0,2697.1,46.0
48369000,-0.22,1.48,1930.4,78.47,1961.2,2751.9,45.5
48370500,-0.22,1.47,1949.5,79.79,1993.9,2788.6,45.6
48372000,-0.22,1.53,1868.2,77.74,1941.8,2694.6,46.1
48373500,-0.22,1.52,1879.5,79.47,1983.5,2732.5,46.5
48375000,-0.22,1.48,1935.5,78.33,1957.7,2753.0,45.3
48376500,-0.21,1.48,1935.1,81.19,2027.2,2802.5,46.3
48378000,-0.22,1.49,1920.0,78.00,1949.5,2736.2,45.4
48379500,-0.21,1.49,1921.9,81.12,2024.9,2791.8,46.5
48381000,-0.22,1.47,1944.8,80.67,2015.2,2800.5,46.0
48382500,-0.22,1.46,1960.4,79.27,1981.4,2787.3,45.3
48384000,-0.22,1.43,2000.2,78.97,1973.7,2810.0,44.6
48385500,-0.22,1.46,1958.1,78.49,1961.9,2771.9,45.1
48387000,-0.22,1.45,1980.8,80.09,2001.7,2816.1,45.3
48388500,-0.22,1.44,1985.3,79.21,1980.0,2803.8,44.9
48390000,-0.22,1.42,2019.0,80.77,2018.9,2855.3,45.0
48391500,-0.21,1.42,2016.0,81.23,2030.3,2861.2,45.2
48393000,-0.22,1.43,2008.0,79.45,1985.8,2824.1,44.7
48394500,-0.22,1.41,2025.0,80.21,2004.8,2849.5,44.7
48396000,-0.21,1.40,2044.8,80.94,2023.0,2876.4,44.7
48397500,-0.22,1.39,2058.3,79.88,1995.8,2867.1,44.1
48399000,-0.21,1.38,2072.4,82.31,2057.5,2920.3,44.8
48400500,-0.22,1.42,2015.5,80.20,2004.8,2842.8,44.8
48402000,-0.21,1.33,2159.7,83.33,2081.5,2999.5,43.9
48403500,-0.21,1.40,2040.2,81.37,2033.8,2880.8,44.9
48405000,-0.22,1.35,2123.0,79.03,1969.8,2896.1,42.9
48406500,-0.21,1.38,2068.4,81.02,2024.8,2894.5,44.4
48408000,-0.22,1.32,2159.9,79.55,1981.1,2930.8,42.5
48409500,-0.21,1.36,2111.5,82.15,2052.6,2944.7,44.2
48411000,-0.21,1.36,2113.0,81.50,2035.8,2934.1,43.9
48412500,-0.22,1.30,2193.9,79.99,1990.1,2962.0,42.2
48414000,-0.21,1.32,2171.5,81.82,2041.4,2980.3,43.2
48415500,-0.21,1.32,2161.3,82.18,2051.5,2979.9,43.5
48417000,-0.21,1.33,2147.7,81.32,2029.4,2954.8,43.4
48418500,-0.21,1.32,2173.5,82.84,2068.1,3000.2,43.6
48420000,-0.21,1.30,2194.1,80.92,2015.4,2979.3,42.6
48421500,-0.22,1.33,2143.6,80.45,2006.7,2936.3,43.1
48423000,-0.22,1.32,2166.0,79.70,1984.6,2937.7,42.5
48424500,-0.21,1.29,2208.0,81.61,2033.0,3001.4,42.6
48426000,-0.21,1.27,2245.1,80.95,2011.4,3014.3,41.9
48427500,-0.21,1.26,2273.1,84.45,2104.8,3097.9,42.8
48429000,-0.22,1.25,2279.7,80.53,1995.4,3029.6,41.2
48430500,-0.21,1.25,2269.0,81.02,2010.5,3031.6,41.5
48432000,-0.22,1.29,2204.5,79.94,1987.6,2968.2,42.0
48433500,-0.21,1.25,2288.5,82.89,2060.8,3079.6,42.0
48435000,-0.22,1.27,2245.6,80.22,1990.7,3000.9,41.6
48436500,-0.21,1.21,2348.6,81.34,2008.7,3090.4,40.5
48438000,-0.21,1.30,2199.6,82.29,2052.1,3008.2,43.0
48439500,-0.21,1.24,2301.3,84.11,2093.1,3110.8,42.3
48441000,-0.22,1.20,2349.3,78.95,1937.4,3045.1,39.5
48442500,-0.21,1.20,2364.5,82.00,2025.4,3113.4,40.6
48444000,-0.21,1.23,2317.0,81.62,2021.5,3074.9,41.1
48445500,-0.21,1.24,2285.0,81.38,2018.6,3049.0,41.5
48447000,-0.21,1.21,2344.1,83.30,2065.7,3124.4,41.4
48448500,-0.21,1.21,2336.2,81.54,2016.4,3086.0,40.8
48450000,-0.21,1.19,2378.5,83.53,2067.7,3151.6,41.0
48451500,-0.20,1.20,2368.4,84.79,2104.9,3168.6,41.6
48453000,-0.21,1.18,2393.2,81.95,2019.4,3131.3,40.2
48454500,-0.21,1.19,2380.0,83.74,2073.6,3156.6,41.1
48456000,-0.21,1.13,2485.6,82.38,2014.8,3199.7,39.0
48457500,-0.21,1.19,2388.1,84.41,2091.6,3174.5,41.2
48459000,-0.21,1.17,2413.4,81.69,2007.9,3139.5,39.8
48460500,-0.21,1.18,2405.3,83.52,2063.6,3169.2,40.6
48462000,-0.20,1.18,2401.2,85.61,2124.0,3205.8,41.5
48463500,-0.21,1.12,2492.8,81.40,1982.7,3185.2,38.5
48465000,-0.21,1.17,2421.4,83.00,2045.5,3169.7,40.2
48466500,-0.21,1.13,2487.8,82.14,2007.0,3196.4,38.9
48468000,-0.21,1.10,2545.0,84.04,2053.2,3269.9,38.9
48469500,-0.21,1.15,2450.4,83.02,2041.2,3189.2,39.8
48471000,-0.21,1.11,2535.3,84.22,2061.0,3267.3,39.1
48472500,-0.21,1.11,2517.9,82.37,2007.3,3220.1,38.6
48474000,-0.21,1.09,2561.5,82.79,2010.3,3256.2,38.1
48475500,-0.21,1.12,2495.1,80.99,1969.3,3178.6,38.3
48477000,-0.21,1.10,2554.5,84.38,2061.9,3282.8,38.9
48478500,-0.21,1.10,2523.0,80.84,1957.3,3193.2,37.8
48480000,-0.21,1.05,2633.0,83.58,2017.4,3317.0,37.5
48481500,-0.21,1.11,2518.1,82.59,2014.1,3224.5,38.7
48483000,-0.20,1.08,2591.0,85.63,2092.7,3330.6,38.9
48484500,-0.21,1.06,2606.3,82.92,2003.1,3287.1,37.5
48486000,-0.21,1.08,2581.6,82.74,2003.5,3267.8,37.8
48487500,-0.21,1.06,2617.3,83.58,2021.4,3307.0,37.7
48489000,-0.20,1.04,2692.0,88.22,2150.9,3445.7,38.6
48490500,-0.21,1.04,2648.8,83.65,2015.4,3328.4,37.3
48492000,-0.20,1.05,2658.2,86.63,2108.8,3393.1,38.4
48493500,-0.20,1.01,2725.0,85.24,2046.5,3407.9,36.9
48495000,-0.20,1.03,2687.3,85.22,2056.3,3383.8,37.4
48496500,-0.21,1.00,2723.6,83.63,1992.6,3374.7,36.2
48498000,-0.21,1.01,2721.9,84.02,2006.4,3381.4,36.4
48499500,-0.20,0.98,2778.5,85.33,2033.0,3442.9,36.2
48501000,-0.21,1.01,2709.9,84.11,2012.9,3375.7,36.6
48502500,-0.20,1.00,2744.7,86.18,2071.9,3438.9,37.0
48504000,-0.21,1.04,2647.5,83.90,2023.7,3332.4,37.4
48505500,-0.20,1.00,2752.4,86.67,2085.9,3453.6,37.2
48507000,-0.21,1.02,2670.9,81.83,1947.5,3305.6,36.1
48508500,-0.20,1.00,2746.2,85.80,2058.8,3432.2,36.9
48510000,-0.21,0.98,2738.1,81.20,1902.1,3334.0,34.8
48511500,-0.20,0.97,2824.1,86.79,2068.6,3500.6,36.2
48513000,-0.21,0.98,2752.9,82.48,1942.5,3369.2,35.2
48514500,-0.21,0.98,2771.7,83.23,1962.3,3396.0,35.3
48516000,-0.20,0.95,2839.5,85.22,2008.8,3478.2,35.3
48517500,-0.20,0.96,2818.9,85.63,2030.4,3474.0,35.8
48519000,-0.20,0.95,2842.9,85.64,2022.4,3488.9,35.4
48520500,-0.21,0.96,2812.5,84.05,1977.1,3437.9,35.1
48522000,-0.20,0.93,2887.4,86.45,2035.5,3532.7,35.2
48523500,-0.20,0.92,2907.0,85.94,2009.9,3534.2,34.7
48525000,-0.20,0.90,2973.1,87.73,2049.7,3611.2,34.6
48526500,-0.21,0.92,2876.9,83.82,1944.1,3472.2,34.0
48528000,-0.20,0.91,2930.4,85.40,1981.1,3537.3,34.1
48529500,-0.20,0.92,2920.7,86.40,2021.3,3551.9,34.7
48531000,-0.20,0.84,3086.4,86.79,1966.6,3659.6,32.5
48532500,-0.20,0.92,2903.5,85.37,1990.4,3520.3,34.4
48534000,-0.20,0.88,3030.2,88.52,2056.5,3662.1,34.2
48535500,-0.20,0.87,3032.6,87.95,2034.3,3651.7,33.9
48537000,-0.19,0.88,3048.5,90.38,2117.0,3711.5,34.8
48538500,-0.20,0.88,3004.9,86.71,1999.4,3609.2,33.6
48540000,-0.20,0.85,3050.5,85.15,1918.6,3603.7,32.2
48541500,-0.20,0.83,3074.2,84.86,1895.4,3611.5,31.7
48543000,-0.20,0.79,3192.7,86.35,1894.9,3712.6,30.7
48544500,-0.20,0.87,2995.5,85.25,1948.1,3573.2,33.0
48546000,-0.20,0.80,3151.0,85.63,1887.1,3672.9,30.9
48547500,-0.21,0.85,3024.4,83.77,1876.1,3559.1,31.8
48549000,-0.20,0.82,3136.0,86.72,1939.5,3687.3,31.7
48550500,-0.20,0.81,3157.8,86.46,1918.1,3694.7,31.3
48552000,-0.20,0.81,3168.8,87.36,1949.2,3720.3,31.6
48553500,-0.20,0.81,3152.8,86.26,1912.4,3687.5,31.2
48555000,-0.20,0.79,3215.7,88.46,1970.3,3771.4,31.5
48556500,-0.20,0.82,3136.0,86.90,1947.0,3691.3,31.8
48558000,-0.20,0.76,3292.5,88.96,1950.3,3826.7,30.6
48559500,-0.20,0.79,3200.2,87.20,1926.3,3735.2,31.0
48561000,-0.20,0.78,3190.4,85.18,1846.2,3686.0,30.1
48562500,-0.20,0.76,3229.8,85.76,1848.5,3721.4,29.8
48564000,-0.20,0.78,3210.0,86.53,1892.8,3726.5,30.5
48565500,-0.20,0.77,3272.1,88.63,1947.5,3807.8,30.8
48567000,-0.20,0.76,3300.4,88.96,1946.0,3831.4,30.5
48568500,-0.20,0.77,3253.4,88.13,1936.7,3786.2,30.8
48570000,-0.21,0.72,3281.6,84.06,1738.5,3713.7,27.9
48571500,-0.20,0.72,3379.9,88.30,1870.3,3862.9,29.0
48573000,-0.20,0.72,3355.5,87.07,1829.8,3821.9,28.6
48574500,-0.19,0.73,3379.5,89.97,1944.4,3898.9,29.9
48576000,-0.20,0.74,3325.3,87.63,1874.1,3817.1,29.4
48577500,-0.19,0.74,3393.9,91.97,2021.6,3950.4,30.8
48579000,-0.19,0.75,3313.7,89.10,1944.4,3842.0,30.4
48580500,-0.19,0.73,3403.8,90.93,1972.0,3933.8,30.1
48582000,-0.19,0.73,3403.9,90.49,1953.1,3924.4,29.8
48583500,-0.20,0.69,3451.5,88.87,1850.4,3916.2,28.2
48585000,-0.20,0.70,3355.8,85.33,1748.0,3783.8,27.5
48586500,-0.20,0.66,3491.0,87.47,1754.8,3907.3,26.7
48588000,-0.19,0.69,3504.5,90.73,1901.8,3987.3,28.5
48589500,-0.20,0.72,3369.1,88.41,1882.0,3859.1,29.2
48591000,-0.19,0.68,3487.4,89.20,1841.4,3943.7,27.8
48592500,-0.19,0.64,3602.6,90.91,1843.0,4046.6,27.1
48594000,-0.20,0.62,3588.8,88.33,1723.2,3981.1,25.6
48595500,-0.20,0.65,3480.3,86.33,1705.7,3875.8,26.1
48597000,-0.19,0.61,3632.6,89.32,1740.1,4027.9,25.6
48598500,-0.20,0.64,3540.1,87.88,1738.6,3944.0,26.2
48600000,-0.19,0.64,3589.6,89.99,1807.3,4018.9,26.7
48601500,-0.20,0.62,3571.9,87.71,1704.5,3957.7,25.5
48603000,-0.20,0.64,3532.2,87.63,1731.8,3933.9,26.1
48604500,-0.19,0.63,3609.2,90.00,1793.0,4030.1,26.4
48606000,-0.19,0.58,3712.7,89.33,1673.0,4072.2,24.3
48607500,-0.20,0.58,3665.3,88.15,1649.0,4019.1,24.2
48609000,-0.19,0.61,3682.6,90.62,1767.3,4084.7,25.6
48610500,-0.20,0.58,3683.1,88.66,1662.0,4040.7,24.3
48612000,-0.19,0.59,3753.1,91.83,1774.0,4151.2,25.3
48613500,-0.20,0.57,3691.2,88.13,1624.7,4032.9,23.8
48615000,-0.19,0.59,3772.7,93.02,1820.3,4188.8,25.8
48616500,-0.20,0.56,3704.8,87.47,1573.6,4025.1,23.0
48618000,-0.19,0.54,3856.7,91.60,1669.9,4202.7,23.4
48619500,-0.19,0.53,3835.6,89.68,1576.8,4147.1,22.3
48621000,-0.19,0.54,3902.7,93.23,1720.7,4265.2,23.8
48622500,-0.19,0.52,3868.4,90.62,1600.7,4186.5,22.5
48624000,-0.19,0.55,3848.6,91.66,1681.3,4199.8,23.6
48625500,-0.19,0.54,3810.5,89.91,1615.6,4138.9,23.0
48627000,-0.20,0.51,3852.6,89.08,1521.9,4142.3,21.6
48628500,-0.19,0.53,3865.0,91.29,1644.0,4200.1,23.0
48630000,-0.19,0.51,3957.3,92.95,1652.5,4288.4,22.7
48631500,-0.20,0.49,3823.3,86.92,1413.8,4076.3,20.3
48633000,-0.19,0.52,3889.9,90.93,1598.2,4205.5,22.3
48634500,-0.19,0.48,3926.5,89.45,1463.9,4190.5,20.4
48636000,-0.20,0.49,3850.0,87.65,1431.6,4107.6,20.4
48637500,-0.20,0.46,3941.6,88.83,1403.8,4184.2,19.6
48639000,-0.20,0.44,3975.5,88.53,1338.5,4194.8,18.6
48640500,-0.19,0.46,4008.2,91.04,1476.3,4271.4,20.2
48642000,-0.19,0.44,4057.6,90.91,1406.7,4294.5,19.1
48643500,-0.19,0.43,4113.5,92.02,1415.9,4350.4,19.0
48645000,-0.19,0.45,4046.5,91.59,1468.2,4304.6,19.9
48646500,-0.18,0.47,4088.1,94.20,1594.4,4388.0,21.3
48648000,-0.20,0.46,3950.7,88.96,1401.3,4191.9,19.5
48649500,-0.19,0.43,4137.1,92.65,1431.7,4377.9,19.1
48651000,-0.19,0.45,4121.9,93.85,1533.4,4397.9,20.4
48652500,-0.19,0.42,4062.8,89.98,1331.3,4275.4,18.1
48654000,-0.19,0.44,3994.2,89.45,1382.2,4226.6,19.1
48655500,-0.19,0.41,4118.0,91.29,1355.7,4335.4,18.2
48657000,-0.19,0.37,4141.9,89.91,1210.4,4315.2,16.3
48658500,-0.19,0.39,4182.7,91.69,1296.2,4378.9,17.2
48660000,-0.20,0.41,4030.0,88.72,1278.8,4228.0,17.6
48661500,-0.19,0.37,4120.1,89.37,1198.1,4290.7,16.2
48663000,-0.19,0.38,4178.4,91.12,1256.3,4363.1,16.7
48664500,-0.19,0.40,4109.1,90.27,1288.7,4306.4,17.4
48666000,-0.19,0.36,4298.9,93.28,1253.1,4477.8,16.3
48667500,-0.19,0.36,4146.8,89.48,1164.5,4307.2,15.7
48669000,-0.19,0.36,4208.7,91.13,1210.2,4379.2,16.0
48670500,-0.19,0.36,4233.1,91.84,1232.2,4408.8,16.2
48672000,-0.19,0.32,4345.4,92.92,1142.5,4493.1,14.7
48673500,-0.19,0.34,4326.9,93.30,1209.1,4492.7,15.6
48675000,-0.19,0.30,4286.9,90.44,1004.1,4402.9,13.2
48676500,-0.19,0.30,4295.4,90.77,1022.3,4415.3,13.4
