Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52245000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52246500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52248000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52249500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52251000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52252500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52254000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52255500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52257000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52258500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52260000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52261500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52263000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52264500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52266000,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52267500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52269000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52270500,0.00,-23.72,0.0,?,-238.0,238.0,-90.0
52272000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52273500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52275000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52276500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52278000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52279500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52281000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52282500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52284000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52285500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52287000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52288500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52290000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52291500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52293000,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52294500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52296000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52297500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52299000,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52300500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52302000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52303500,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52305000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52306500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52308000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52309500,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52311000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52312500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52314000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52315500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52317000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52318500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52320000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52321500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52323000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52324500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52326000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52327500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52329000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52330500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52332000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52333500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52335000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52336500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52338000,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52339500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52341000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52342500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52344000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52345500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52347000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52348500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52350000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52351500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52353000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52354500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52356000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52357500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52359000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52360500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52362000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52363500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52365000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52366500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52368000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52369500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52371000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52372500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52374000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52375500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52377000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52378500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52380000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52381500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52383000,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52384500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52386000,0.00,-25.11,0.0,?,-224.6,224.6,-90.0
52387500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52389000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52390500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52392000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52393500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52395000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52396500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52398000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52399500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52401000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52402500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52404000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52405500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52407000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52408500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52410000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52411500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52413000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52414500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52416000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52417500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52419000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52420500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52422000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52423500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52425000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52426500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52428000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52429500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52431000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52432500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52434000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52435500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52437000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52438500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52440000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52441500,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52443000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52444500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52446000,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52447500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52449000,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52450500,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52452000,0.00,-25.96,0.0,?,-217.0,217.0,-90.0
52453500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52455000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52456500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52458000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52459500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52461000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52462500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52464000,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52465500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52467000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52468500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52470000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52471500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52473000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52474500,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52476000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52477500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52479000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52480500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52482000,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52483500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52485000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52486500,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52488000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52489500,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52491000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52492500,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52494000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52495500,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52497000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52498500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52500000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52501500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52503000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52504500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52506000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52507500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52509000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52510500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52512000,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52513500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52515000,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52516500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52518000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52519500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52521000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52522500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52524000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52525500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52527000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52528500,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52530000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52531500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52533000,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52534500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52536000,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52537500,0.00,-27.10,0.0,?,-207.4,207.4,-90.0
52539000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52540500,0.00,-27.15,0.0,?,-207.0,207.0,-90.0
52542000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52543500,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52545000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52546500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52548000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52549500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52551000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52552500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52554000,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52555500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52557000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52558500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52560000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52561500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52563000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52564500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52566000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52567500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52569000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52570500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52572000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52573500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52575000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52576500,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52578000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52579500,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52581000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52582500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52584000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52585500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52587000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52588500,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52590000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52591500,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52593000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52594500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52596000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52597500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52599000,0.00,-27.89,0.0,?,-201.3,201.3,-90.0
52600500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52602000,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52603500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52605000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52606500,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52608000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52609500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52611000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52612500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52614000,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52615500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52617000,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52618500,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52620000,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52621500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52623000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52624500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52626000,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52627500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52629000,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52630500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52632000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52633500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52635000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52636500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52638000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52639500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52641000,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52642500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52644000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52645500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52647000,0.00,-28.57,0.0,?,-196.3,196.3,-90.0
52648500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52650000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52651500,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52653000,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52654500,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52656000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52657500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52659000,0.00,-28.78,0.0,?,-194.8,194.8,-90.0
52660500,0.00,-28.80,0.0,?,-194.8,194.8,-90.0
52662000,0.00,-28.80,0.0,?,-194.8,194.8,-90.0
52663500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52665000,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52666500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52668000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52669500,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52671000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52672500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52674000,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52675500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52677000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52678500,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52680000,0.00,-29.07,0.0,?,-192.8,192.8,-90.0
52681500,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52683000,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52684500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52686000,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52687500,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52689000,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52690500,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52692000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52693500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52695000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52696500,0.00,-29.33,0.0,?,-191.0,191.0,-90.0
52698000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52699500,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52701000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52702500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52704000,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52705500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52707000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52708500,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52710000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52711500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52713000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52714500,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52716000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52717500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52719000,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52720500,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52722000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52723500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52725000,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52726500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52728000,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52729500,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52731000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52732500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52734000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52735500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52737000,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52738500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52740000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52741500,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52743000,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52744500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52746000,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52747500,0.00,-30.10,0.0,?,-185.9,185.9,-90.0
52749000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52750500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52752000,0.00,-30.21,0.0,?,-185.3,185.3,-90.0
52753500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52755000,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52756500,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52758000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52759500,0.00,-30.32,0.0,?,-184.6,184.6,-90.0
52761000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52762500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52764000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52765500,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52767000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52768500,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52770000,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52771500,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52773000,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52774500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52776000,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52777500,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52779000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52780500,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52782000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52783500,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52785000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52786500,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52788000,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52789500,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52791000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52792500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52794000,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52795500,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52797000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52798500,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52800000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52801500,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52803000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52804500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52806000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52807500,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52809000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52810500,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52812000,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52813500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52815000,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52816500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52818000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52819500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52821000,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52822500,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52824000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52825500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52827000,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52828500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52830000,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52831500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52833000,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52834500,0.00,-31.49,0.0,?,-177.4,177.4,-90.0
52836000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52837500,0.00,-31.54,0.0,?,-177.1,177.1,-90.0
52839000,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52840500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52842000,0.00,-31.64,0.0,?,-176.4,176.4,-90.0
52843500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52845000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52846500,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52848000,0.00,-31.78,0.0,?,-175.7,175.7,-90.0
52849500,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52851000,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52852500,0.00,-31.81,0.0,?,-175.4,175.4,-90.0
52854000,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52855500,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52857000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52858500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52860000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52861500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52863000,0.00,-31.93,0.0,?,-174.7,174.7,-90.0
52864500,0.00,-32.04,0.0,?,-174.2,174.2,-90.0
52866000,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52867500,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52869000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52870500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52872000,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52873500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52875000,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52876500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
