Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51414000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51415500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51417000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51418500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51420000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51421500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51423000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51424500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51426000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51427500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51429000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51430500,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51432000,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51433500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51435000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51436500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51438000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51439500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51441000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51442500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51444000,0.00,-14.34,0.0,?,-397.3,397.3,-90.0
51445500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51447000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51448500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51450000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51451500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51453000,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51454500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51456000,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51457500,0.00,-14.47,0.0,?,-394.0,394.0,-90.0
51459000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51460500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51462000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51463500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51465000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51466500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51468000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51469500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51471000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51472500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51474000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51475500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51477000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51478500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51480000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51481500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51483000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51484500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51486000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51487500,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51489000,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51490500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51492000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51493500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51495000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51496500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51498000,0.00,-14.77,0.0,?,-385.6,385.6,-90.0
51499500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51501000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51502500,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51504000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51505500,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51507000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51508500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51510000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51511500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51513000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51514500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51516000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51517500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51519000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51520500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51522000,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51523500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51525000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51526500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51528000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51529500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51531000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51532500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51534000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51535500,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51537000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51538500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51540000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51541500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51543000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51544500,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51546000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51547500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51549000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51550500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51552000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51553500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51555000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51556500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51558000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51559500,0.00,-15.28,0.0,?,-372.6,372.6,-90.0
51561000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51562500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51564000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51565500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51567000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51568500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51570000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51571500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51573000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51574500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51576000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51577500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51579000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51580500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51582000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51583500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51585000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51586500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51588000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51589500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51591000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51592500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51594000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51595500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51597000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51598500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51600000,0.00,-15.64,0.0,?,-363.9,363.9,-90.0
51601500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51603000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51604500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51606000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51607500,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51609000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51610500,0.00,-15.70,0.0,?,-362.8,362.8,-90.0
51612000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51613500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51615000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51616500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51618000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51619500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51621000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51622500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51624000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51625500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51627000,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51628500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51630000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51631500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51633000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51634500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51636000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51637500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51639000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51640500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51642000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51643500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51645000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51646500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51648000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51649500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51651000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51652500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51654000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51655500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51657000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51658500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51660000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51661500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51663000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51664500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51666000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51667500,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51669000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51670500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51672000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51673500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51675000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51676500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51678000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51679500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51681000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51682500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51684000,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51685500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51687000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51688500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51690000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51691500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51693000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51694500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51696000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51697500,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51699000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51700500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51702000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51703500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51705000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51706500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51708000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51709500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51711000,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51712500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51714000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51715500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51717000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51718500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51720000,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51721500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51723000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51724500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51726000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51727500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51729000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51730500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51732000,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51733500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51735000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51736500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51738000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51739500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51741000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51742500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51744000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51745500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51747000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51748500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51750000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51751500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51753000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51754500,0.00,-17.06,0.0,?,-333.5,333.5,-90.0
51756000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51757500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51759000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51760500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51762000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51763500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51765000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51766500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51768000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51769500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51771000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51772500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51774000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51775500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51777000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51778500,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51780000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51781500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51783000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51784500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51786000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51787500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51789000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51790500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51792000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51793500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51795000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51796500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51798000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51799500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51801000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51802500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51804000,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51805500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51807000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51808500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51810000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51811500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51813000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51814500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51816000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51817500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51819000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51820500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51822000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51823500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51825000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51826500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51828000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51829500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51831000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51832500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51834000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51835500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51837000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51838500,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51840000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51841500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51843000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51844500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51846000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51847500,0.00,-17.87,0.0,?,-317.9,317.9,-90.0
51849000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51850500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51852000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51853500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51855000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51856500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51858000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51859500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51861000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51862500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51864000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51865500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51867000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51868500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51870000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51871500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51873000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51874500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51876000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51877500,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51879000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51880500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51882000,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51883500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51885000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51886500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51888000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51889500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51891000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51892500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51894000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51895500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51897000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51898500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51900000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51901500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51903000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51904500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51906000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51907500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51909000,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51910500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51912000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51913500,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51915000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51916500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51918000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51919500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51921000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51922500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51924000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51925500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51927000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51928500,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51930000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51931500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51933000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51934500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51936000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51937500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51939000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51940500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51942000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51943500,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51945000,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51946500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51948000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51949500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51951000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51952500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51954000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51955500,0.00,-19.00,0.0,?,-298.9,298.9,-90.0
51957000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51958500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51960000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51961500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51963000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51964500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51966000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51967500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51969000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51970500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51972000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51973500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51975000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51976500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51978000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51979500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51981000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51982500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51984000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51985500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51987000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51988500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51990000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51991500,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51993000,0.00,-19.46,0.0,?,-291.7,291.7,-90.0
51994500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51996000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51997500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51999000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52000500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52002000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52003500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52005000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52006500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52008000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52009500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52011000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52012500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52014000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52015500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52017000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52018500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52020000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52021500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52023000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52024500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52026000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52027500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52029000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52030500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52032000,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52033500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52035000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52036500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52038000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52039500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52041000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52042500,0.00,-19.95,0.0,?,-284.4,284.4,-90.0
52044000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52045500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
