Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51427500,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51429000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51430500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51432000,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51433500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51435000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51436500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51438000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51439500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51441000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51442500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51444000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51445500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51447000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51448500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51450000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51451500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51453000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51454500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51456000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51457500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51459000,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51460500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51462000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51463500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51465000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51466500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51468000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51469500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51471000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51472500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51474000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51475500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51477000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51478500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51480000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51481500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51483000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51484500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51486000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51487500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51489000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51490500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51492000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51493500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51495000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51496500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51498000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51499500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51501000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51502500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51504000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51505500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51507000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51508500,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51510000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51511500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51513000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51514500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51516000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51517500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51519000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51520500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51522000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51523500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51525000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51526500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51528000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51529500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51531000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51532500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51534000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51535500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51537000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51538500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51540000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51541500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51543000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51544500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51546000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51547500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51549000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51550500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51552000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51553500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51555000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51556500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51558000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51559500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51561000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51562500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51564000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51565500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51567000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51568500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51570000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51571500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51573000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51574500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51576000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51577500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51579000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51580500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51582000,0.00,-17.02,0.0,?,-334.3,334.3,-90.0
51583500,0.00,-17.02,0.0,?,-334.3,334.3,-90.0
51585000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51586500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51588000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51589500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51591000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51592500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51594000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51595500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51597000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51598500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51600000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51601500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51603000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51604500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51606000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51607500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51609000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51610500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51612000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51613500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51615000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51616500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51618000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51619500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51621000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51622500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51624000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51625500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51627000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51628500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51630000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51631500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51633000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51634500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51636000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51637500,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51639000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51640500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51642000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51643500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51645000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51646500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51648000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51649500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51651000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51652500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51654000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51655500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51657000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51658500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51660000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51661500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51663000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51664500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51666000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51667500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51669000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51670500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51672000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51673500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51675000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51676500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51678000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51679500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51681000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51682500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51684000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51685500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51687000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51688500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51690000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51691500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51693000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51694500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51696000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51697500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51699000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51700500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51702000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51703500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51705000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51706500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51708000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51709500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51711000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51712500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51714000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51715500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51717000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51718500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51720000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51721500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51723000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51724500,0.00,-18.26,0.0,?,-311.0,311.0,-90.0
51726000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51727500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51729000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51730500,0.00,-18.30,0.0,?,-310.3,310.3,-90.0
51732000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51733500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51735000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51736500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51738000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51739500,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51741000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51742500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51744000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51745500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51747000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51748500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51750000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51751500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51753000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51754500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51756000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51757500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51759000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51760500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51762000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51763500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51765000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51766500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51768000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51769500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51771000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51772500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51774000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51775500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51777000,0.00,-18.73,0.0,?,-303.3,303.3,-90.0
51778500,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51780000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51781500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51783000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51784500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51786000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51787500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51789000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51790500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51792000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51793500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51795000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51796500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51798000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51799500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51801000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51802500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51804000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51805500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51807000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51808500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51810000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51811500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51813000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51814500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51816000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51817500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51819000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51820500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51822000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51823500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51825000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51826500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51828000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51829500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51831000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51832500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51834000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51835500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51837000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51838500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51840000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51841500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51843000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51844500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51846000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51847500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51849000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51850500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51852000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51853500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51855000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51856500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51858000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51859500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51861000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51862500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51864000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51865500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51867000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51868500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51870000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51871500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51873000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51874500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51876000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51877500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51879000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51880500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51882000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51883500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51885000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51886500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51888000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51889500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
51891000,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
51892500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51894000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51895500,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
51897000,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
51898500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51900000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51901500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51903000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
51904500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
51906000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
51907500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51909000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
51910500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
51912000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
51913500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
51915000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51916500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
51918000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
51919500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51921000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51922500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51924000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
51925500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51927000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51928500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51930000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51931500,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
51933000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
51934500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51936000,0.00,-20.25,0.0,?,-280.1,280.1,-90.0
51937500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
51939000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
51940500,0.00,-20.27,0.0,?,-279.6,279.6,-90.0
51942000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
51943500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
51945000,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
51946500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
51948000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
51949500,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
51951000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
51952500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51954000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
51955500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
51957000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
51958500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
51960000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
51961500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
51963000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
51964500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51966000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51967500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
51969000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
51970500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
51972000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
51973500,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
51975000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
51976500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
51978000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
51979500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
51981000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
51982500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
51984000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
51985500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
51987000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
51988500,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
51990000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
51991500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
51993000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
51994500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
51996000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
51997500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
51999000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52000500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52002000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52003500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52005000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52006500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52008000,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52009500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52011000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52012500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52014000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52015500,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52017000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52018500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52020000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52021500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52023000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52024500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52026000,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52027500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52029000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52030500,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52032000,0.00,-21.19,0.0,?,-267.2,267.2,-90.0
52033500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52035000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52036500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52038000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52039500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52041000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52042500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52044000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52045500,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52047000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52048500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52050000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52051500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52053000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52054500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52056000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52057500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52059000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
