Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49495500,0.00,-4.62,0.0,?,-1240.3,1240.3,-90.0
49497000,0.00,-4.65,0.0,?,-1231.4,1231.4,-90.0
49498500,0.00,-4.62,0.0,?,-1239.0,1239.0,-90.0
49500000,0.00,-4.65,0.0,?,-1232.3,1232.3,-90.0
49501500,0.00,-4.64,0.0,?,-1235.1,1235.1,-90.0
49503000,0.00,-4.66,0.0,?,-1229.6,1229.6,-90.0
49504500,0.00,-4.67,0.0,?,-1227.2,1227.2,-90.0
49506000,0.00,-4.69,0.0,?,-1221.4,1221.4,-90.0
49507500,0.00,-4.67,0.0,?,-1225.1,1225.1,-90.0
49509000,0.00,-4.67,0.0,?,-1227.5,1227.5,-90.0
49510500,0.00,-4.70,0.0,?,-1217.8,1217.8,-90.0
49512000,0.00,-4.70,0.0,?,-1219.3,1219.3,-90.0
49513500,0.00,-4.69,0.0,?,-1222.2,1222.2,-90.0
49515000,0.00,-4.69,0.0,?,-1221.4,1221.4,-90.0
49516500,0.00,-4.72,0.0,?,-1212.7,1212.7,-90.0
49518000,0.00,-4.71,0.0,?,-1214.9,1214.9,-90.0
49519500,0.00,-4.71,0.0,?,-1215.3,1215.3,-90.0
49521000,0.00,-4.73,0.0,?,-1210.9,1210.9,-90.0
49522500,0.00,-4.70,0.0,?,-1217.2,1217.2,-90.0
49524000,0.00,-4.74,0.0,?,-1208.9,1208.9,-90.0
49525500,0.00,-4.74,0.0,?,-1207.4,1207.4,-90.0
49527000,0.00,-4.77,0.0,?,-1199.7,1199.7,-90.0
49528500,0.00,-4.78,0.0,?,-1198.6,1198.6,-90.0
49530000,0.00,-4.80,0.0,?,-1193.5,1193.5,-90.0
49531500,0.00,-4.77,0.0,?,-1200.9,1200.9,-90.0
49533000,0.00,-4.76,0.0,?,-1204.2,1204.2,-90.0
49534500,0.00,-4.78,0.0,?,-1198.3,1198.3,-90.0
49536000,0.00,-4.80,0.0,?,-1194.1,1194.1,-90.0
49537500,0.00,-4.79,0.0,?,-1195.1,1195.1,-90.0
49539000,0.00,-4.79,0.0,?,-1196.2,1196.2,-90.0
49540500,0.00,-4.82,0.0,?,-1189.2,1189.2,-90.0
49542000,0.00,-4.85,0.0,?,-1181.8,1181.8,-90.0
49543500,0.00,-4.84,0.0,?,-1181.9,1181.9,-90.0
49545000,0.00,-4.81,0.0,?,-1189.4,1189.4,-90.0
49546500,0.00,-4.86,0.0,?,-1177.0,1177.0,-90.0
49548000,0.00,-4.86,0.0,?,-1179.2,1179.2,-90.0
49549500,0.00,-4.89,0.0,?,-1170.7,1170.7,-90.0
49551000,0.00,-4.84,0.0,?,-1182.8,1182.8,-90.0
49552500,0.00,-4.89,0.0,?,-1170.8,1170.8,-90.0
49554000,0.00,-4.89,0.0,?,-1170.1,1170.1,-90.0
49555500,0.00,-4.86,0.0,?,-1177.3,1177.3,-90.0
49557000,0.00,-4.91,0.0,?,-1167.3,1167.3,-90.0
49558500,0.00,-4.90,0.0,?,-1168.4,1168.4,-90.0
49560000,0.00,-4.88,0.0,?,-1172.3,1172.3,-90.0
49561500,0.00,-4.90,0.0,?,-1168.1,1168.1,-90.0
49563000,0.00,-4.92,0.0,?,-1163.0,1163.0,-90.0
49564500,0.00,-4.93,0.0,?,-1162.2,1162.2,-90.0
49566000,0.00,-4.96,0.0,?,-1155.3,1155.3,-90.0
49567500,0.00,-4.96,0.0,?,-1154.5,1154.5,-90.0
49569000,0.00,-4.96,0.0,?,-1153.9,1153.9,-90.0
49570500,0.00,-4.96,0.0,?,-1154.4,1154.4,-90.0
49572000,0.00,-4.95,0.0,?,-1157.5,1157.5,-90.0
49573500,0.00,-4.98,0.0,?,-1150.1,1150.1,-90.0
49575000,0.00,-4.97,0.0,?,-1153.1,1153.1,-90.0
49576500,0.00,-4.97,0.0,?,-1152.1,1152.1,-90.0
49578000,0.00,-4.99,0.0,?,-1146.8,1146.8,-90.0
49579500,0.00,-4.95,0.0,?,-1156.5,1156.5,-90.0
49581000,0.00,-5.03,0.0,?,-1138.5,1138.5,-90.0
49582500,0.00,-5.04,0.0,?,-1135.0,1135.0,-90.0
49584000,0.00,-5.04,0.0,?,-1135.7,1135.7,-90.0
49585500,0.00,-5.07,0.0,?,-1130.1,1130.1,-90.0
49587000,0.00,-5.07,0.0,?,-1129.6,1129.6,-90.0
49588500,0.00,-5.00,0.0,?,-1145.5,1145.5,-90.0
49590000,0.00,-5.03,0.0,?,-1138.6,1138.6,-90.0
49591500,0.00,-5.06,0.0,?,-1131.7,1131.7,-90.0
49593000,0.00,-5.09,0.0,?,-1124.6,1124.6,-90.0
49594500,0.00,-5.07,0.0,?,-1129.4,1129.4,-90.0
49596000,0.00,-5.06,0.0,?,-1131.4,1131.4,-90.0
49597500,0.00,-5.08,0.0,?,-1126.3,1126.3,-90.0
49599000,0.00,-5.09,0.0,?,-1125.6,1125.6,-90.0
49600500,0.00,-5.11,0.0,?,-1121.5,1121.5,-90.0
49602000,0.00,-5.13,0.0,?,-1115.6,1115.6,-90.0
49603500,0.00,-5.10,0.0,?,-1123.1,1123.1,-90.0
49605000,0.00,-5.16,0.0,?,-1110.0,1110.0,-90.0
49606500,0.00,-5.09,0.0,?,-1123.9,1123.9,-90.0
49608000,0.00,-5.14,0.0,?,-1113.7,1113.7,-90.0
49609500,0.00,-5.13,0.0,?,-1115.3,1115.3,-90.0
49611000,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49612500,0.00,-5.21,0.0,?,-1099.8,1099.8,-90.0
49614000,0.00,-5.14,0.0,?,-1114.7,1114.7,-90.0
49615500,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49617000,0.00,-5.18,0.0,?,-1105.9,1105.9,-90.0
49618500,0.00,-5.16,0.0,?,-1109.9,1109.9,-90.0
49620000,0.00,-5.18,0.0,?,-1105.7,1105.7,-90.0
49621500,0.00,-5.18,0.0,?,-1104.7,1104.7,-90.0
49623000,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49624500,0.00,-5.18,0.0,?,-1104.6,1104.6,-90.0
49626000,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49627500,0.00,-5.22,0.0,?,-1096.9,1096.9,-90.0
49629000,0.00,-5.20,0.0,?,-1102.1,1102.1,-90.0
49630500,0.00,-5.23,0.0,?,-1095.6,1095.6,-90.0
49632000,0.00,-5.20,0.0,?,-1102.0,1102.0,-90.0
49633500,0.00,-5.27,0.0,?,-1086.2,1086.2,-90.0
49635000,0.00,-5.24,0.0,?,-1092.7,1092.7,-90.0
49636500,0.00,-5.28,0.0,?,-1084.3,1084.3,-90.0
49638000,0.00,-5.26,0.0,?,-1088.5,1088.5,-90.0
49639500,0.00,-5.28,0.0,?,-1084.9,1084.9,-90.0
49641000,0.00,-5.28,0.0,?,-1085.1,1085.1,-90.0
49642500,0.00,-5.34,0.0,?,-1072.9,1072.9,-90.0
49644000,0.00,-5.31,0.0,?,-1079.1,1079.1,-90.0
49645500,0.00,-5.31,0.0,?,-1078.3,1078.3,-90.0
49647000,0.00,-5.31,0.0,?,-1078.5,1078.5,-90.0
49648500,0.00,-5.36,0.0,?,-1068.1,1068.1,-90.0
49650000,0.00,-5.33,0.0,?,-1073.3,1073.3,-90.0
49651500,0.00,-5.33,0.0,?,-1074.0,1074.0,-90.0
49653000,0.00,-5.35,0.0,?,-1069.6,1069.6,-90.0
49654500,0.00,-5.33,0.0,?,-1074.2,1074.2,-90.0
49656000,0.00,-5.34,0.0,?,-1071.9,1071.9,-90.0
49657500,0.00,-5.35,0.0,?,-1070.5,1070.5,-90.0
49659000,0.00,-5.36,0.0,?,-1067.3,1067.3,-90.0
49660500,0.00,-5.39,0.0,?,-1062.3,1062.3,-90.0
49662000,0.00,-5.41,0.0,?,-1058.1,1058.1,-90.0
49663500,0.00,-5.36,0.0,?,-1068.5,1068.5,-90.0
49665000,0.00,-5.45,0.0,?,-1051.1,1051.1,-90.0
49666500,0.00,-5.37,0.0,?,-1066.6,1066.6,-90.0
49668000,0.00,-5.43,0.0,?,-1054.8,1054.8,-90.0
49669500,0.00,-5.43,0.0,?,-1053.5,1053.5,-90.0
49671000,0.00,-5.43,0.0,?,-1054.4,1054.4,-90.0
49672500,0.00,-5.43,0.0,?,-1054.6,1054.6,-90.0
49674000,0.00,-5.45,0.0,?,-1050.0,1050.0,-90.0
49675500,0.00,-5.48,0.0,?,-1044.3,1044.3,-90.0
49677000,0.00,-5.46,0.0,?,-1048.7,1048.7,-90.0
49678500,0.00,-5.44,0.0,?,-1051.7,1051.7,-90.0
49680000,0.00,-5.50,0.0,?,-1041.8,1041.8,-90.0
49681500,0.00,-5.45,0.0,?,-1050.2,1050.2,-90.0
49683000,0.00,-5.50,0.0,?,-1040.0,1040.0,-90.0
49684500,0.00,-5.50,0.0,?,-1041.3,1041.3,-90.0
49686000,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
49687500,0.00,-5.51,0.0,?,-1038.3,1038.3,-90.0
49689000,0.00,-5.49,0.0,?,-1042.7,1042.7,-90.0
49690500,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49692000,0.00,-5.52,0.0,?,-1036.6,1036.6,-90.0
49693500,0.00,-5.51,0.0,?,-1038.3,1038.3,-90.0
49695000,0.00,-5.50,0.0,?,-1040.2,1040.2,-90.0
49696500,0.00,-5.56,0.0,?,-1029.3,1029.3,-90.0
49698000,0.00,-5.54,0.0,?,-1033.3,1033.3,-90.0
49699500,0.00,-5.57,0.0,?,-1027.9,1027.9,-90.0
49701000,0.00,-5.58,0.0,?,-1026.2,1026.2,-90.0
49702500,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
49704000,0.00,-5.54,0.0,?,-1034.1,1034.1,-90.0
49705500,0.00,-5.60,0.0,?,-1022.8,1022.8,-90.0
49707000,0.00,-5.58,0.0,?,-1026.7,1026.7,-90.0
49708500,0.00,-5.60,0.0,?,-1022.0,1022.0,-90.0
49710000,0.00,-5.61,0.0,?,-1020.9,1020.9,-90.0
49711500,0.00,-5.60,0.0,?,-1021.4,1021.4,-90.0
49713000,0.00,-5.60,0.0,?,-1022.7,1022.7,-90.0
49714500,0.00,-5.69,0.0,?,-1006.8,1006.8,-90.0
49716000,0.00,-5.66,0.0,?,-1010.7,1010.7,-90.0
49717500,0.00,-5.66,0.0,?,-1012.1,1012.1,-90.0
49719000,0.00,-5.65,0.0,?,-1012.6,1012.6,-90.0
49720500,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
49722000,0.00,-5.71,0.0,?,-1002.4,1002.4,-90.0
49723500,0.00,-5.66,0.0,?,-1011.9,1011.9,-90.0
49725000,0.00,-5.65,0.0,?,-1012.8,1012.8,-90.0
49726500,0.00,-5.66,0.0,?,-1012.1,1012.1,-90.0
49728000,0.00,-5.72,0.0,?,-1000.0,1000.0,-90.0
49729500,0.00,-5.69,0.0,?,-1006.1,1006.1,-90.0
49731000,0.00,-5.73,0.0,?,-999.0,999.0,-90.0
49732500,0.00,-5.69,0.0,?,-1006.4,1006.4,-90.0
49734000,0.00,-5.75,0.0,?,-994.8,994.8,-90.0
49735500,0.00,-5.70,0.0,?,-1003.6,1003.6,-90.0
49737000,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
49738500,0.00,-5.71,0.0,?,-1002.2,1002.2,-90.0
49740000,0.00,-5.76,0.0,?,-993.8,993.8,-90.0
49741500,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
49743000,0.00,-5.78,0.0,?,-991.1,991.1,-90.0
49744500,0.00,-5.75,0.0,?,-996.0,996.0,-90.0
49746000,0.00,-5.80,0.0,?,-987.0,987.0,-90.0
49747500,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
49749000,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
49750500,0.00,-5.79,0.0,?,-988.5,988.5,-90.0
49752000,0.00,-5.78,0.0,?,-991.0,991.0,-90.0
49753500,0.00,-5.80,0.0,?,-987.3,987.3,-90.0
49755000,0.00,-5.81,0.0,?,-985.1,985.1,-90.0
49756500,0.00,-5.83,0.0,?,-982.2,982.2,-90.0
49758000,0.00,-5.83,0.0,?,-982.5,982.5,-90.0
49759500,0.00,-5.84,0.0,?,-979.8,979.8,-90.0
49761000,0.00,-5.86,0.0,?,-977.3,977.3,-90.0
49762500,0.00,-5.85,0.0,?,-978.0,978.0,-90.0
49764000,0.00,-5.86,0.0,?,-977.2,977.2,-90.0
49765500,0.00,-5.88,0.0,?,-972.9,972.9,-90.0
49767000,0.00,-5.86,0.0,?,-976.2,976.2,-90.0
49768500,0.00,-5.90,0.0,?,-969.8,969.8,-90.0
49770000,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
49771500,0.00,-5.91,0.0,?,-968.9,968.9,-90.0
49773000,0.00,-5.93,0.0,?,-964.6,964.6,-90.0
49774500,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
49776000,0.00,-5.92,0.0,?,-966.4,966.4,-90.0
49777500,0.00,-5.96,0.0,?,-960.7,960.7,-90.0
49779000,0.00,-5.94,0.0,?,-963.3,963.3,-90.0
49780500,0.00,-5.94,0.0,?,-964.1,964.1,-90.0
49782000,0.00,-5.96,0.0,?,-960.7,960.7,-90.0
49783500,0.00,-5.95,0.0,?,-962.4,962.4,-90.0
49785000,0.00,-5.95,0.0,?,-961.4,961.4,-90.0
49786500,0.00,-6.00,0.0,?,-954.0,954.0,-90.0
49788000,0.00,-5.96,0.0,?,-960.5,960.5,-90.0
49789500,0.00,-6.00,0.0,?,-953.3,953.3,-90.0
49791000,0.00,-5.95,0.0,?,-961.6,961.6,-90.0
49792500,0.00,-6.01,0.0,?,-952.7,952.7,-90.0
49794000,0.00,-6.03,0.0,?,-949.9,949.9,-90.0
49795500,0.00,-6.03,0.0,?,-948.5,948.5,-90.0
49797000,0.00,-6.01,0.0,?,-953.0,953.0,-90.0
49798500,0.00,-6.01,0.0,?,-951.7,951.7,-90.0
49800000,0.00,-6.02,0.0,?,-951.3,951.3,-90.0
49801500,0.00,-6.08,0.0,?,-941.7,941.7,-90.0
49803000,0.00,-6.07,0.0,?,-943.0,943.0,-90.0
49804500,0.00,-6.04,0.0,?,-947.1,947.1,-90.0
49806000,0.00,-6.05,0.0,?,-946.0,946.0,-90.0
49807500,0.00,-6.05,0.0,?,-945.8,945.8,-90.0
49809000,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
49810500,0.00,-6.06,0.0,?,-944.2,944.2,-90.0
49812000,0.00,-6.09,0.0,?,-939.7,939.7,-90.0
49813500,0.00,-6.11,0.0,?,-937.0,937.0,-90.0
49815000,0.00,-6.09,0.0,?,-939.2,939.2,-90.0
49816500,0.00,-6.12,0.0,?,-935.2,935.2,-90.0
49818000,0.00,-6.14,0.0,?,-932.8,932.8,-90.0
49819500,0.00,-6.15,0.0,?,-930.3,930.3,-90.0
49821000,0.00,-6.14,0.0,?,-932.0,932.0,-90.0
49822500,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
49824000,0.00,-6.17,0.0,?,-928.1,928.1,-90.0
49825500,0.00,-6.17,0.0,?,-928.5,928.5,-90.0
49827000,0.00,-6.17,0.0,?,-927.4,927.4,-90.0
49828500,0.00,-6.17,0.0,?,-927.1,927.1,-90.0
49830000,0.00,-6.18,0.0,?,-925.8,925.8,-90.0
49831500,0.00,-6.17,0.0,?,-927.3,927.3,-90.0
49833000,0.00,-6.20,0.0,?,-922.6,922.6,-90.0
49834500,0.00,-6.17,0.0,?,-928.2,928.2,-90.0
49836000,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
49837500,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
49839000,0.00,-6.23,0.0,?,-919.3,919.3,-90.0
49840500,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
49842000,0.00,-6.23,0.0,?,-919.1,919.1,-90.0
49843500,0.00,-6.21,0.0,?,-921.2,921.2,-90.0
49845000,0.00,-6.20,0.0,?,-922.7,922.7,-90.0
49846500,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
49848000,0.00,-6.27,0.0,?,-912.3,912.3,-90.0
49849500,0.00,-6.27,0.0,?,-913.1,913.1,-90.0
49851000,0.00,-6.30,0.0,?,-908.4,908.4,-90.0
49852500,0.00,-6.34,0.0,?,-902.7,902.7,-90.0
49854000,0.00,-6.26,0.0,?,-914.0,914.0,-90.0
49855500,0.00,-6.27,0.0,?,-912.6,912.6,-90.0
49857000,0.00,-6.29,0.0,?,-910.7,910.7,-90.0
49858500,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
49860000,0.00,-6.34,0.0,?,-903.3,903.3,-90.0
49861500,0.00,-6.31,0.0,?,-907.8,907.8,-90.0
49863000,0.00,-6.30,0.0,?,-909.2,909.2,-90.0
49864500,0.00,-6.33,0.0,?,-904.7,904.7,-90.0
49866000,0.00,-6.37,0.0,?,-898.7,898.7,-90.0
49867500,0.00,-6.36,0.0,?,-900.3,900.3,-90.0
49869000,0.00,-6.35,0.0,?,-901.7,901.7,-90.0
49870500,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
49872000,0.00,-6.38,0.0,?,-897.1,897.1,-90.0
49873500,0.00,-6.38,0.0,?,-896.7,896.7,-90.0
49875000,0.00,-6.43,0.0,?,-890.5,890.5,-90.0
49876500,0.00,-6.41,0.0,?,-893.5,893.5,-90.0
49878000,0.00,-6.44,0.0,?,-888.1,888.1,-90.0
49879500,0.00,-6.39,0.0,?,-895.3,895.3,-90.0
49881000,0.00,-6.43,0.0,?,-890.4,890.4,-90.0
49882500,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49884000,0.00,-6.44,0.0,?,-888.2,888.2,-90.0
49885500,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
49887000,0.00,-6.47,0.0,?,-883.9,883.9,-90.0
49888500,0.00,-6.42,0.0,?,-891.6,891.6,-90.0
49890000,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
49891500,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
49893000,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
49894500,0.00,-6.53,0.0,?,-876.6,876.6,-90.0
49896000,0.00,-6.50,0.0,?,-880.9,880.9,-90.0
49897500,0.00,-6.49,0.0,?,-882.5,882.5,-90.0
49899000,0.00,-6.48,0.0,?,-882.9,882.9,-90.0
49900500,0.00,-6.48,0.0,?,-883.5,883.5,-90.0
49902000,0.00,-6.49,0.0,?,-881.9,881.9,-90.0
49903500,0.00,-6.51,0.0,?,-879.5,879.5,-90.0
49905000,0.00,-6.53,0.0,?,-877.1,877.1,-90.0
49906500,0.00,-6.52,0.0,?,-878.1,878.1,-90.0
49908000,0.00,-6.50,0.0,?,-881.1,881.1,-90.0
49909500,0.00,-6.53,0.0,?,-875.9,875.9,-90.0
49911000,0.00,-6.53,0.0,?,-876.1,876.1,-90.0
49912500,0.00,-6.58,0.0,?,-869.6,869.6,-90.0
49914000,0.00,-6.54,0.0,?,-875.3,875.3,-90.0
49915500,0.00,-6.59,0.0,?,-867.9,867.9,-90.0
49917000,0.00,-6.58,0.0,?,-869.4,869.4,-90.0
49918500,0.00,-6.60,0.0,?,-867.7,867.7,-90.0
49920000,0.00,-6.58,0.0,?,-869.1,869.1,-90.0
49921500,0.00,-6.62,0.0,?,-864.3,864.3,-90.0
49923000,0.00,-6.63,0.0,?,-862.7,862.7,-90.0
49924500,0.00,-6.63,0.0,?,-863.6,863.6,-90.0
49926000,0.00,-6.62,0.0,?,-864.4,864.4,-90.0
49927500,0.00,-6.59,0.0,?,-868.2,868.2,-90.0
49929000,0.00,-6.62,0.0,?,-864.0,864.0,-90.0
49930500,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
49932000,0.00,-6.71,0.0,?,-853.5,853.5,-90.0
49933500,0.00,-6.64,0.0,?,-861.8,861.8,-90.0
49935000,0.00,-6.70,0.0,?,-854.5,854.5,-90.0
49936500,0.00,-6.64,0.0,?,-861.6,861.6,-90.0
49938000,0.00,-6.69,0.0,?,-856.0,856.0,-90.0
49939500,0.00,-6.69,0.0,?,-854.9,854.9,-90.0
49941000,0.00,-6.72,0.0,?,-851.7,851.7,-90.0
49942500,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49944000,0.00,-6.70,0.0,?,-853.8,853.8,-90.0
49945500,0.00,-6.70,0.0,?,-854.4,854.4,-90.0
49947000,0.00,-6.74,0.0,?,-848.6,848.6,-90.0
49948500,0.00,-6.77,0.0,?,-845.1,845.1,-90.0
49950000,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
49951500,0.00,-6.73,0.0,?,-850.3,850.3,-90.0
49953000,0.00,-6.78,0.0,?,-843.7,843.7,-90.0
49954500,0.00,-6.75,0.0,?,-847.6,847.6,-90.0
49956000,0.00,-6.83,0.0,?,-838.1,838.1,-90.0
49957500,0.00,-6.83,0.0,?,-838.4,838.4,-90.0
49959000,0.00,-6.75,0.0,?,-848.0,848.0,-90.0
49960500,0.00,-6.78,0.0,?,-844.0,844.0,-90.0
49962000,0.00,-6.85,0.0,?,-836.0,836.0,-90.0
49963500,0.00,-6.81,0.0,?,-840.4,840.4,-90.0
49965000,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
49966500,0.00,-6.81,0.0,?,-840.3,840.3,-90.0
49968000,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
49969500,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
49971000,0.00,-6.85,0.0,?,-835.0,835.0,-90.0
49972500,0.00,-6.83,0.0,?,-837.4,837.4,-90.0
49974000,0.00,-6.85,0.0,?,-835.0,835.0,-90.0
49975500,0.00,-6.90,0.0,?,-828.9,828.9,-90.0
49977000,0.00,-6.86,0.0,?,-834.7,834.7,-90.0
49978500,0.00,-6.89,0.0,?,-830.1,830.1,-90.0
49980000,0.00,-6.87,0.0,?,-832.4,832.4,-90.0
49981500,0.00,-6.91,0.0,?,-828.2,828.2,-90.0
49983000,0.00,-6.89,0.0,?,-830.7,830.7,-90.0
49984500,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
49986000,0.00,-6.95,0.0,?,-823.0,823.0,-90.0
49987500,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
49989000,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
49990500,0.00,-6.97,0.0,?,-821.2,821.2,-90.0
49992000,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
49993500,0.00,-6.96,0.0,?,-821.8,821.8,-90.0
49995000,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
49996500,0.00,-7.00,0.0,?,-817.2,817.2,-90.0
49998000,0.00,-6.96,0.0,?,-822.3,822.3,-90.0
49999500,0.00,-7.01,0.0,?,-816.0,816.0,-90.0
50001000,0.00,-6.95,0.0,?,-822.9,822.9,-90.0
50002500,0.00,-7.02,0.0,?,-814.9,814.9,-90.0
50004000,0.00,-7.00,0.0,?,-818.0,818.0,-90.0
50005500,0.00,-7.00,0.0,?,-817.7,817.7,-90.0
50007000,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
50008500,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
50010000,0.00,-7.04,0.0,?,-813.1,813.1,-90.0
50011500,0.00,-7.07,0.0,?,-808.9,808.9,-90.0
50013000,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
50014500,0.00,-7.05,0.0,?,-811.7,811.7,-90.0
50016000,0.00,-7.09,0.0,?,-807.2,807.2,-90.0
50017500,0.00,-7.06,0.0,?,-810.4,810.4,-90.0
50019000,0.00,-7.15,0.0,?,-800.4,800.4,-90.0
50020500,0.00,-7.10,0.0,?,-805.5,805.5,-90.0
50022000,0.00,-7.14,0.0,?,-801.8,801.8,-90.0
50023500,0.00,-7.12,0.0,?,-803.1,803.1,-90.0
50025000,0.00,-7.17,0.0,?,-797.8,797.8,-90.0
50026500,0.00,-7.11,0.0,?,-804.9,804.9,-90.0
50028000,0.00,-7.17,0.0,?,-798.5,798.5,-90.0
50029500,0.00,-7.12,0.0,?,-804.0,804.0,-90.0
50031000,0.00,-7.14,0.0,?,-801.8,801.8,-90.0
50032500,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
50034000,0.00,-7.13,0.0,?,-802.9,802.9,-90.0
50035500,0.00,-7.18,0.0,?,-797.3,797.3,-90.0
50037000,0.00,-7.19,0.0,?,-795.3,795.3,-90.0
50038500,0.00,-7.22,0.0,?,-792.3,792.3,-90.0
50040000,0.00,-7.20,0.0,?,-794.4,794.4,-90.0
50041500,0.00,-7.21,0.0,?,-793.9,793.9,-90.0
50043000,0.00,-7.15,0.0,?,-799.8,799.8,-90.0
50044500,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
50046000,0.00,-7.20,0.0,?,-794.3,794.3,-90.0
50047500,0.00,-7.23,0.0,?,-791.9,791.9,-90.0
50049000,0.00,-7.25,0.0,?,-789.4,789.4,-90.0
50050500,0.00,-7.27,0.0,?,-786.8,786.8,-90.0
50052000,0.00,-7.22,0.0,?,-792.3,792.3,-90.0
50053500,0.00,-7.27,0.0,?,-786.9,786.9,-90.0
50055000,0.00,-7.24,0.0,?,-790.5,790.5,-90.0
50056500,0.00,-7.29,0.0,?,-784.9,784.9,-90.0
50058000,0.00,-7.26,0.0,?,-788.1,788.1,-90.0
50059500,0.00,-7.26,0.0,?,-788.1,788.1,-90.0
50061000,0.00,-7.29,0.0,?,-784.8,784.8,-90.0
50062500,0.00,-7.32,0.0,?,-781.6,781.6,-90.0
50064000,0.00,-7.32,0.0,?,-781.3,781.3,-90.0
50065500,0.00,-7.34,0.0,?,-780.0,780.0,-90.0
50067000,0.00,-7.27,0.0,?,-787.0,787.0,-90.0
50068500,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50070000,0.00,-7.31,0.0,?,-782.5,782.5,-90.0
50071500,0.00,-7.34,0.0,?,-779.6,779.6,-90.0
50073000,0.00,-7.40,0.0,?,-773.2,773.2,-90.0
50074500,0.00,-7.36,0.0,?,-777.5,777.5,-90.0
50076000,0.00,-7.40,0.0,?,-773.6,773.6,-90.0
50077500,0.00,-7.36,0.0,?,-777.3,777.3,-90.0
50079000,0.00,-7.41,0.0,?,-771.7,771.7,-90.0
50080500,0.00,-7.39,0.0,?,-773.8,773.8,-90.0
50082000,0.00,-7.42,0.0,?,-771.1,771.1,-90.0
50083500,0.00,-7.39,0.0,?,-774.6,774.6,-90.0
50085000,0.00,-7.42,0.0,?,-771.1,771.1,-90.0
50086500,0.00,-7.43,0.0,?,-770.3,770.3,-90.0
50088000,0.00,-7.42,0.0,?,-770.9,770.9,-90.0
50089500,0.00,-7.42,0.0,?,-771.3,771.3,-90.0
50091000,0.00,-7.45,0.0,?,-767.9,767.9,-90.0
50092500,0.00,-7.44,0.0,?,-768.9,768.9,-90.0
50094000,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50095500,0.00,-7.46,0.0,?,-767.0,767.0,-90.0
50097000,0.00,-7.49,0.0,?,-764.2,764.2,-90.0
50098500,0.00,-7.48,0.0,?,-764.8,764.8,-90.0
50100000,0.00,-7.50,0.0,?,-762.9,762.9,-90.0
50101500,0.00,-7.50,0.0,?,-762.7,762.7,-90.0
50103000,0.00,-7.49,0.0,?,-763.7,763.7,-90.0
50104500,0.00,-7.52,0.0,?,-760.9,760.9,-90.0
50106000,0.00,-7.53,0.0,?,-759.9,759.9,-90.0
50107500,0.00,-7.49,0.0,?,-763.9,763.9,-90.0
50109000,0.00,-7.53,0.0,?,-759.3,759.3,-90.0
50110500,0.00,-7.55,0.0,?,-757.9,757.9,-90.0
50112000,0.00,-7.54,0.0,?,-758.8,758.8,-90.0
50113500,0.00,-7.55,0.0,?,-758.2,758.2,-90.0
