Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48999000,-0.09,-0.54,5280.1,183.87,-4545.5,6967.2,-40.7
49000500,-0.09,-0.60,4811.8,195.00,-4874.5,6849.4,-45.4
49002000,-0.10,-0.57,4957.3,177.05,-4394.3,6624.5,-41.6
49003500,-0.09,-0.57,5045.2,193.77,-4839.9,6991.3,-43.8
49005000,-0.09,-0.58,4952.3,186.23,-4646.1,6790.5,-43.2
49006500,-0.08,-0.61,4683.5,204.81,-5101.5,6925.3,-47.4
49008000,-0.08,-0.60,4772.9,209.89,-5225.7,7077.3,-47.6
49009500,-0.09,-0.58,4979.8,196.27,-4906.0,6990.6,-44.6
49011000,-0.09,-0.61,4694.9,191.48,-4786.0,6704.3,-45.6
49012500,-0.09,-0.59,4876.2,198.06,-4950.7,6948.9,-45.4
49014000,-0.09,-0.62,4575.7,198.06,-4937.2,6731.5,-47.2
49015500,-0.09,-0.63,4507.2,195.92,-4882.3,6644.7,-47.3
49017000,-0.08,-0.64,4426.1,206.97,-5119.8,6767.8,-49.2
49018500,-0.09,-0.61,4714.6,190.06,-4751.2,6693.3,-45.2
49020000,-0.09,-0.64,4489.5,191.65,-4781.7,6559.0,-46.8
49021500,-0.09,-0.59,4886.8,202.17,-5051.4,7028.3,-45.9
49023000,-0.09,-0.65,4328.0,203.17,-5023.2,6630.5,-49.3
49024500,-0.08,-0.64,4394.8,212.79,-5238.6,6837.9,-50.0
49026000,-0.08,-0.68,4107.1,209.47,-5113.3,6558.5,-51.2
49027500,-0.09,-0.63,4518.1,201.69,-5014.8,6749.9,-48.0
49029000,-0.08,-0.66,4271.2,206.17,-5077.9,6635.4,-49.9
49030500,-0.08,-0.65,4312.3,207.52,-5113.5,6689.0,-49.9
49032000,-0.09,-0.72,3864.9,196.82,-4805.8,6167.1,-51.2
49033500,-0.09,-0.69,4134.0,194.65,-4810.8,6343.0,-49.3
49035000,-0.08,-0.69,4056.2,205.81,-5028.6,6460.6,-51.1
49036500,-0.09,-0.70,4026.0,196.82,-4838.4,6294.4,-50.2
49038000,-0.08,-0.70,3977.8,213.28,-5157.0,6512.9,-52.4
49039500,-0.08,-0.73,3786.9,209.11,-5025.1,6292.2,-53.0
49041000,-0.09,-0.73,3843.0,195.74,-4779.3,6132.7,-51.2
49042500,-0.08,-0.72,3828.0,206.44,-4985.7,6285.7,-52.5
49044000,-0.09,-0.72,3913.0,194.81,-4775.0,6173.5,-50.7
49045500,-0.09,-0.78,3541.2,189.48,-4583.5,5792.1,-52.3
49047000,-0.08,-0.76,3565.9,210.41,-4979.8,6124.9,-54.4
49048500,-0.09,-0.74,3755.2,201.44,-4870.2,6149.9,-52.4
49050000,-0.08,-0.76,3585.4,205.48,-4897.0,6069.2,-53.8
49051500,-0.09,-0.75,3669.6,204.28,-4900.4,6122.1,-53.2
49053000,-0.08,-0.76,3602.6,208.79,-4962.7,6132.5,-54.0
49054500,-0.09,-0.78,3502.1,203.33,-4831.0,5966.8,-54.1
49056000,-0.08,-0.75,3636.5,211.81,-5028.6,6205.8,-54.1
49057500,-0.09,-0.76,3593.2,202.20,-4838.8,6027.0,-53.4
49059000,-0.09,-0.76,3672.4,187.60,-4578.1,5869.0,-51.3
49060500,-0.08,-0.79,3389.9,205.72,-4834.8,5904.8,-55.0
49062000,-0.09,-0.79,3451.0,198.53,-4727.1,5852.8,-53.9
49063500,-0.09,-0.80,3433.9,197.10,-4695.5,5817.2,-53.8
49065000,-0.08,-0.81,3303.0,210.01,-4875.6,5889.1,-55.9
49066500,-0.09,-0.81,3330.1,203.86,-4780.4,5826.0,-55.1
49068000,-0.09,-0.78,3506.0,196.18,-4700.8,5864.2,-53.3
49069500,-0.09,-0.85,3147.4,193.29,-4528.9,5515.1,-55.2
49071000,-0.09,-0.83,3247.8,200.70,-4694.9,5708.7,-55.3
49072500,-0.08,-0.86,2997.8,216.44,-4842.8,5695.6,-58.2
49074000,-0.08,-0.86,2926.7,225.54,-4943.4,5744.8,-59.4
49075500,-0.08,-0.89,2897.6,208.26,-4666.3,5492.8,-58.2
49077000,-0.08,-0.88,2893.4,214.37,-4758.0,5568.8,-58.7
49078500,-0.08,-0.90,2790.4,214.62,-4707.0,5471.9,-59.3
49080000,-0.08,-0.87,3001.3,206.09,-4681.6,5561.1,-57.3
49081500,-0.08,-0.90,2807.0,212.86,-4689.7,5465.5,-59.1
49083000,-0.08,-0.93,2676.2,214.58,-4642.1,5358.2,-60.0
49084500,-0.08,-0.88,2919.4,213.13,-4752.5,5577.6,-58.4
49086000,-0.08,-0.93,2652.7,219.03,-4691.7,5389.8,-60.5
49087500,-0.08,-0.93,2639.6,220.21,-4700.4,5390.8,-60.7
49089000,-0.08,-0.96,2485.8,222.67,-4636.1,5260.5,-61.8
49090500,-0.08,-0.94,2548.1,225.84,-4720.0,5363.9,-61.6
49092000,-0.08,-0.93,2713.2,208.87,-4579.5,5322.9,-59.4
49093500,-0.08,-0.91,2803.2,205.14,-4570.9,5362.0,-58.5
49095000,-0.08,-0.99,2366.1,224.58,-4579.2,5154.4,-62.7
49096500,-0.08,-0.93,2719.5,205.65,-4535.0,5287.9,-59.1
49098000,-0.08,-0.95,2557.4,220.35,-4651.3,5308.0,-61.2
49099500,-0.08,-0.96,2545.1,215.22,-4572.5,5233.1,-60.9
49101000,-0.07,-1.00,2274.5,231.81,-4602.9,5134.2,-63.7
49102500,-0.08,-0.97,2449.7,222.31,-4607.2,5218.0,-62.0
49104000,-0.08,-1.00,2344.4,220.22,-4507.3,5080.6,-62.5
49105500,-0.08,-0.99,2340.7,226.59,-4586.8,5149.5,-63.0
49107000,-0.08,-1.02,2294.1,218.72,-4452.4,5008.7,-62.7
49108500,-0.08,-1.02,2308.3,214.97,-4413.6,4980.8,-62.4
49110000,-0.08,-1.02,2217.2,230.69,-4544.9,5056.9,-64.0
49111500,-0.08,-1.02,2273.5,222.12,-4480.9,5024.6,-63.1
49113000,-0.08,-1.04,2264.8,209.46,-4311.4,4870.0,-62.3
49114500,-0.08,-1.01,2317.7,216.48,-4440.0,5008.5,-62.4
49116000,-0.07,-1.05,2089.2,232.34,-4461.4,4926.3,-64.9
49117500,-0.08,-1.07,2125.2,215.38,-4285.8,4783.8,-63.6
49119000,-0.08,-1.06,2143.3,220.87,-4367.3,4864.9,-63.9
49120500,-0.07,-1.04,2123.2,234.02,-4509.3,4984.1,-64.8
49122000,-0.08,-1.05,2193.5,215.82,-4342.5,4865.0,-63.2
49123500,-0.08,-1.07,2094.5,219.85,-4316.8,4798.0,-64.1
49125000,-0.08,-1.06,2117.9,221.25,-4352.3,4840.2,-64.1
49126500,-0.08,-1.05,2176.0,218.17,-4358.8,4871.8,-63.5
49128000,-0.08,-1.05,2214.8,213.86,-4333.1,4866.3,-62.9
49129500,-0.07,-1.10,1906.6,237.33,-4357.5,4756.4,-66.4
49131000,-0.07,-1.12,1883.4,233.16,-4290.4,4685.6,-66.3
49132500,-0.08,-1.11,1921.6,230.98,-4300.9,4710.7,-65.9
49134000,-0.08,-1.11,2021.2,212.27,-4167.1,4631.4,-64.1
49135500,-0.07,-1.13,1831.7,239.70,-4312.2,4685.2,-67.0
49137000,-0.08,-1.11,1938.1,230.04,-4305.1,4721.2,-65.8
49138500,-0.07,-1.12,1871.1,237.12,-4322.1,4709.7,-66.6
49140000,-0.08,-1.10,1986.9,224.57,-4284.9,4723.1,-65.1
49141500,-0.07,-1.17,1737.9,234.88,-4169.8,4517.5,-67.4
49143000,-0.08,-1.19,1708.3,230.98,-4099.8,4441.4,-67.4
49144500,-0.07,-1.16,1760.0,233.67,-4179.0,4534.5,-67.2
49146000,-0.08,-1.15,1839.3,226.42,-4175.8,4563.0,-66.2
49147500,-0.08,-1.17,1822.9,219.40,-4083.2,4471.6,-65.9
49149000,-0.07,-1.16,1754.2,236.24,-4200.1,4551.7,-67.3
49150500,-0.07,-1.17,1671.0,245.99,-4214.0,4533.2,-68.4
49152000,-0.07,-1.19,1634.3,243.79,-4153.1,4463.1,-68.5
49153500,-0.08,-1.18,1732.1,231.01,-4123.6,4472.6,-67.2
49155000,-0.08,-1.19,1745.4,226.54,-4089.2,4446.1,-66.9
49156500,-0.08,-1.20,1706.2,227.30,-4059.3,4403.3,-67.2
49158000,-0.08,-1.20,1702.4,226.48,-4046.9,4390.4,-67.2
49159500,-0.07,-1.24,1559.1,238.88,-4023.6,4315.1,-68.8
49161000,-0.08,-1.19,1753.0,224.56,-4075.2,4436.2,-66.7
49162500,-0.08,-1.22,1632.1,231.04,-4023.5,4341.9,-67.9
49164000,-0.07,-1.26,1485.4,244.51,-3993.8,4261.1,-69.6
49165500,-0.07,-1.24,1589.5,232.06,-3989.3,4294.3,-68.3
49167000,-0.07,-1.25,1557.6,234.87,-3983.0,4276.7,-68.6
49168500,-0.07,-1.25,1518.2,241.54,-4003.6,4281.8,-69.2
49170000,-0.07,-1.28,1493.2,232.28,-3887.2,4164.1,-69.0
49171500,-0.08,-1.28,1607.5,212.65,-3808.6,4133.9,-67.1
49173000,-0.07,-1.27,1454.7,245.20,-3964.4,4222.9,-69.8
49174500,-0.07,-1.33,1387.0,234.31,-3784.6,4030.8,-69.9
49176000,-0.07,-1.29,1409.8,248.83,-3943.3,4187.7,-70.3
49177500,-0.08,-1.29,1536.3,221.84,-3831.3,4127.8,-68.1
49179000,-0.07,-1.34,1296.9,251.33,-3822.7,4036.7,-71.3
49180500,-0.08,-1.29,1492.0,230.72,-3870.8,4148.4,-68.9
49182000,-0.07,-1.32,1365.4,243.64,-3842.8,4078.1,-70.4
49183500,-0.08,-1.30,1479.5,229.53,-3845.5,4120.3,-69.0
49185000,-0.07,-1.33,1380.6,238.42,-3814.4,4056.6,-70.1
49186500,-0.07,-1.34,1363.7,238.24,-3792.5,4030.2,-70.2
49188000,-0.07,-1.33,1388.8,233.91,-3783.1,4030.0,-69.8
49189500,-0.07,-1.33,1378.9,236.69,-3796.7,4039.3,-70.0
49191000,-0.08,-1.33,1447.1,222.67,-3743.7,4013.6,-68.9
49192500,-0.07,-1.34,1255.3,261.92,-3855.1,4054.3,-72.0
49194000,-0.08,-1.36,1360.3,230.31,-3716.5,3957.6,-69.9
49195500,-0.07,-1.41,1143.3,263.08,-3705.4,3877.8,-72.9
49197000,-0.07,-1.37,1310.0,238.32,-3727.1,3950.6,-70.6
49198500,-0.07,-1.38,1295.8,238.46,-3710.6,3930.3,-70.8
49200000,-0.08,-1.39,1313.4,227.95,-3639.0,3868.7,-70.2
49201500,-0.07,-1.40,1270.0,235.55,-3652.7,3867.2,-70.8
49203000,-0.08,-1.37,1346.3,229.98,-3696.8,3934.3,-70.0
49204500,-0.07,-1.45,1141.7,249.13,-3593.9,3770.9,-72.4
49206000,-0.07,-1.42,1241.6,234.97,-3611.5,3818.9,-71.0
49207500,-0.07,-1.43,1160.6,251.42,-3638.9,3819.5,-72.3
49209000,-0.07,-1.43,1226.9,234.25,-3586.4,3790.4,-71.1
49210500,-0.07,-1.44,1143.9,251.86,-3618.6,3795.1,-72.5
49212000,-0.07,-1.44,1175.3,245.26,-3609.6,3796.1,-72.0
49213500,-0.07,-1.47,1153.9,238.88,-3528.2,3712.1,-71.9
49215000,-0.07,-1.43,1185.3,244.82,-3619.7,3808.8,-71.9
49216500,-0.07,-1.46,1132.3,245.95,-3555.3,3731.2,-72.3
49218000,-0.07,-1.47,1145.1,238.81,-3515.6,3697.3,-72.0
49219500,-0.07,-1.45,1152.9,246.62,-3589.6,3770.2,-72.2
49221000,-0.07,-1.45,1168.7,242.19,-3575.5,3761.6,-71.9
49222500,-0.07,-1.50,1093.3,244.51,-3488.3,3655.6,-72.6
49224000,-0.06,-1.50,999.0,271.36,-3543.3,3681.4,-74.3
49225500,-0.07,-1.46,1171.6,237.50,-3541.0,3729.8,-71.7
49227000,-0.07,-1.51,1041.1,252.11,-3469.5,3622.3,-73.3
49228500,-0.08,-1.50,1158.3,227.81,-3442.3,3631.9,-71.4
49230000,-0.07,-1.52,1000.6,262.89,-3485.5,3626.3,-74.0
49231500,-0.07,-1.51,1058.7,249.51,-3476.4,3634.0,-73.1
49233000,-0.07,-1.53,979.3,265.82,-3472.1,3607.5,-74.2
49234500,-0.07,-1.54,980.3,259.72,-3430.3,3567.7,-74.1
49236000,-0.07,-1.53,1009.7,255.76,-3448.3,3593.0,-73.7
49237500,-0.07,-1.58,933.7,261.00,-3363.2,3490.4,-74.5
49239000,-0.07,-1.59,969.4,247.48,-3324.7,3463.1,-73.7
49240500,-0.07,-1.52,1051.7,247.92,-3453.8,3610.3,-73.1
49242000,-0.07,-1.58,917.8,265.10,-3364.6,3487.5,-74.7
49243500,-0.07,-1.59,977.7,244.22,-3313.7,3455.0,-73.6
49245000,-0.06,-1.61,864.2,273.49,-3327.0,3437.4,-75.4
49246500,-0.06,-1.59,853.7,284.31,-3377.1,3483.3,-75.8
49248000,-0.06,-1.63,833.4,278.81,-3304.6,3408.1,-75.8
49249500,-0.07,-1.61,906.3,260.64,-3314.7,3436.4,-74.7
49251000,-0.07,-1.62,950.4,243.86,-3268.4,3403.8,-73.8
49252500,-0.06,-1.59,830.3,295.33,-3401.3,3501.2,-76.3
49254000,-0.07,-1.61,916.4,255.00,-3292.8,3417.9,-74.4
49255500,-0.06,-1.60,874.0,273.52,-3344.6,3456.9,-75.4
49257000,-0.07,-1.64,873.9,262.25,-3270.1,3384.8,-75.0
49258500,-0.07,-1.64,867.2,263.58,-3267.1,3380.3,-75.1
49260000,-0.07,-1.63,925.0,248.30,-3259.7,3388.4,-74.2
49261500,-0.06,-1.63,796.5,292.74,-3319.8,3414.0,-76.5
49263000,-0.06,-1.65,819.9,277.16,-3269.3,3370.5,-75.9
49264500,-0.06,-1.68,770.1,286.30,-3229.3,3319.9,-76.6
49266000,-0.07,-1.63,901.5,255.26,-3269.7,3391.7,-74.6
49267500,-0.06,-1.69,790.4,272.52,-3184.8,3281.4,-76.1
49269000,-0.07,-1.70,827.5,257.23,-3155.3,3262.0,-75.3
49270500,-0.06,-1.70,791.2,271.04,-3177.1,3274.1,-76.0
49272000,-0.06,-1.71,781.4,269.30,-3147.8,3243.4,-76.1
49273500,-0.06,-1.71,783.5,270.15,-3157.1,3252.9,-76.1
49275000,-0.07,-1.68,824.7,265.14,-3201.7,3306.2,-75.6
49276500,-0.07,-1.74,768.2,266.05,-3102.6,3196.3,-76.1
49278000,-0.06,-1.74,763.4,268.59,-3109.3,3201.6,-76.2
49279500,-0.06,-1.76,684.1,296.07,-3107.6,3182.0,-77.6
49281000,-0.06,-1.74,728.3,282.89,-3125.5,3209.2,-76.9
49282500,-0.06,-1.68,786.3,278.71,-3215.2,3309.9,-76.3
49284000,-0.06,-1.71,775.7,271.71,-3151.8,3245.9,-76.2
49285500,-0.07,-1.76,761.5,261.68,-3062.9,3156.2,-76.0
49287000,-0.06,-1.71,756.8,281.32,-3173.3,3262.3,-76.6
49288500,-0.06,-1.78,667.5,296.19,-3072.1,3143.8,-77.7
49290000,-0.07,-1.79,730.5,264.28,-3019.4,3106.5,-76.4
49291500,-0.06,-1.79,713.6,270.63,-3024.0,3107.1,-76.7
49293000,-0.06,-1.73,723.6,286.88,-3138.9,3221.2,-77.0
49294500,-0.06,-1.81,674.3,281.60,-3006.2,3080.9,-77.4
49296000,-0.06,-1.80,665.9,290.87,-3039.6,3111.7,-77.6
49297500,-0.06,-1.81,630.1,304.61,-3032.7,3097.4,-78.3
49299000,-0.07,-1.85,700.6,259.05,-2929.4,3012.1,-76.5
49300500,-0.06,-1.84,658.8,279.60,-2962.1,3034.5,-77.5
49302000,-0.06,-1.86,650.9,276.54,-2928.2,2999.7,-77.5
49303500,-0.06,-1.88,631.0,282.11,-2915.5,2983.0,-77.8
49305000,-0.06,-1.85,623.4,293.24,-2958.0,3023.0,-78.1
49306500,-0.06,-1.83,643.9,290.82,-2990.9,3059.4,-77.9
49308000,-0.06,-1.87,587.6,308.19,-2950.7,3008.6,-78.7
49309500,-0.06,-1.89,626.8,280.05,-2895.0,2962.1,-77.8
49311000,-0.06,-1.90,559.4,312.17,-2901.0,2954.5,-79.1
49312500,-0.06,-1.88,616.5,290.04,-2925.5,2989.8,-78.1
49314000,-0.06,-1.88,589.7,303.50,-2932.3,2991.0,-78.6
49315500,-0.06,-1.84,658.0,280.33,-2964.3,3036.4,-77.5
49317000,-0.06,-1.90,559.5,311.84,-2899.7,2953.2,-79.1
49318500,-0.06,-1.90,600.4,289.63,-2886.5,2948.3,-78.2
49320000,-0.06,-1.90,571.6,304.91,-2895.8,2951.7,-78.8
49321500,-0.06,-1.88,639.3,277.86,-2910.6,2980.0,-77.6
49323000,-0.06,-1.87,616.6,291.66,-2934.3,2998.3,-78.1
49324500,-0.06,-1.89,606.9,289.57,-2901.1,2963.9,-78.2
49326000,-0.06,-1.95,593.5,277.74,-2808.5,2870.5,-78.1
49327500,-0.05,-1.93,531.2,319.32,-2863.1,2911.9,-79.5
49329000,-0.06,-1.94,573.1,292.03,-2835.0,2892.3,-78.6
49330500,-0.05,-1.99,473.1,340.57,-2798.1,2837.8,-80.4
49332000,-0.06,-1.92,573.8,300.01,-2876.7,2933.4,-78.7
49333500,-0.06,-1.98,537.2,300.48,-2789.3,2840.5,-79.1
49335000,-0.06,-1.97,548.6,298.16,-2806.3,2859.4,-78.9
49336500,-0.05,-1.96,472.6,350.33,-2837.6,2876.7,-80.5
49338000,-0.06,-2.03,520.0,297.09,-2729.7,2778.8,-79.2
49339500,-0.06,-2.01,530.9,295.26,-2748.4,2799.3,-79.1
49341000,-0.06,-2.02,538.0,287.11,-2726.0,2778.6,-78.8
49342500,-0.06,-2.03,502.7,308.06,-2736.4,2782.2,-79.6
49344000,-0.05,-2.03,484.0,319.71,-2738.7,2781.2,-80.0
49345500,-0.05,-1.98,471.9,343.58,-2807.6,2846.9,-80.5
49347000,-0.06,-2.03,502.0,306.18,-2725.9,2771.7,-79.6
49348500,-0.05,-2.06,450.4,333.29,-2702.0,2739.2,-80.5
49350000,-0.06,-2.07,476.7,310.63,-2678.5,2720.6,-79.9
49351500,-0.05,-2.05,463.3,327.19,-2713.3,2752.5,-80.3
49353000,-0.06,-2.06,494.4,304.08,-2696.3,2741.3,-79.6
49354500,-0.06,-2.07,476.2,310.75,-2677.6,2719.6,-79.9
49356000,-0.05,-2.06,467.5,321.45,-2700.6,2740.8,-80.2
49357500,-0.05,-2.08,421.7,351.76,-2690.1,2723.0,-81.1
49359000,-0.06,-2.10,464.1,311.85,-2649.4,2689.7,-80.1
49360500,-0.06,-2.08,487.7,301.58,-2667.1,2711.3,-79.6
49362000,-0.05,-2.12,440.8,321.36,-2624.1,2660.9,-80.5
49363500,-0.05,-2.09,461.3,317.63,-2666.7,2706.3,-80.2
49365000,-0.05,-2.16,425.1,322.25,-2582.0,2616.8,-80.6
49366500,-0.06,-2.10,464.8,310.10,-2643.4,2684.0,-80.0
49368000,-0.05,-2.16,394.0,347.72,-2587.0,2616.8,-81.3
49369500,-0.06,-2.10,461.4,313.11,-2647.4,2687.3,-80.1
49371000,-0.05,-2.13,442.2,316.91,-2609.3,2646.5,-80.4
49372500,-0.06,-2.13,447.1,314.05,-2611.2,2649.2,-80.3
49374000,-0.05,-2.12,411.9,345.34,-2634.5,2666.5,-81.1
49375500,-0.06,-2.14,454.8,305.44,-2595.4,2635.0,-80.1
49377000,-0.05,-2.22,389.3,334.85,-2522.6,2552.5,-81.2
49378500,-0.05,-2.13,373.8,378.88,-2634.1,2660.5,-81.9
49380000,-0.06,-2.20,439.4,298.66,-2522.9,2560.9,-80.1
49381500,-0.05,-2.16,413.8,333.00,-2591.7,2624.5,-80.9
49383000,-0.05,-2.16,399.4,344.30,-2591.0,2621.6,-81.2
49384500,-0.05,-2.21,395.7,331.46,-2529.7,2560.5,-81.1
49386000,-0.05,-2.18,366.8,370.47,-2580.3,2606.2,-81.9
49387500,-0.05,-2.20,377.8,350.04,-2542.9,2570.8,-81.6
49389000,-0.05,-2.26,330.7,383.33,-2495.2,2517.0,-82.5
49390500,-0.05,-2.22,392.2,330.32,-2514.3,2544.7,-81.1
49392000,-0.05,-2.17,384.0,353.95,-2578.0,2606.5,-81.5
49393500,-0.05,-2.22,385.0,337.07,-2517.6,2546.9,-81.3
49395000,-0.05,-2.26,347.5,361.55,-2481.5,2505.7,-82.0
49396500,-0.05,-2.26,361.6,348.66,-2484.1,2510.3,-81.7
49398000,-0.05,-2.22,396.8,327.46,-2517.2,2548.3,-81.0
49399500,-0.04,-2.27,317.2,396.35,-2486.4,2506.5,-82.7
49401000,-0.05,-2.26,369.4,339.39,-2475.9,2503.3,-81.5
49402500,-0.05,-2.34,348.7,338.14,-2402.4,2427.6,-81.7
49404000,-0.05,-2.26,370.4,338.39,-2475.4,2503.0,-81.5
49405500,-0.06,-2.32,380.8,312.92,-2410.6,2440.5,-81.0
49407000,-0.05,-2.29,366.8,334.12,-2447.6,2475.0,-81.5
49408500,-0.05,-2.30,340.7,357.59,-2444.1,2467.7,-82.1
49410000,-0.05,-2.29,381.5,319.40,-2438.1,2467.8,-81.1
49411500,-0.05,-2.36,312.2,371.60,-2387.7,2408.0,-82.6
49413000,-0.05,-2.32,368.1,324.76,-2416.5,2444.4,-81.3
49414500,-0.05,-2.32,330.4,363.98,-2429.2,2451.6,-82.3
49416000,-0.05,-2.33,352.5,337.18,-2411.6,2437.2,-81.7
49417500,-0.05,-2.32,335.4,357.62,-2425.3,2448.4,-82.1
49419000,-0.05,-2.33,335.0,353.67,-2410.2,2433.3,-82.1
49420500,-0.05,-2.37,334.4,341.66,-2366.2,2389.7,-82.0
49422000,-0.05,-2.37,310.7,370.60,-2378.7,2398.9,-82.6
49423500,-0.05,-2.36,321.4,360.95,-2386.6,2408.1,-82.3
49425000,-0.05,-2.39,326.2,345.02,-2349.1,2371.6,-82.1
49426500,-0.05,-2.42,305.4,361.26,-2328.2,2348.2,-82.5
49428000,-0.05,-2.39,297.8,380.95,-2362.4,2381.1,-82.8
49429500,-0.05,-2.37,303.8,379.31,-2380.6,2400.0,-82.7
49431000,-0.05,-2.40,293.1,381.48,-2345.7,2363.9,-82.9
49432500,-0.04,-2.43,278.3,393.63,-2323.3,2339.9,-83.2
49434000,-0.04,-2.45,278.4,388.91,-2309.4,2326.1,-83.1
49435500,-0.05,-2.40,313.9,356.28,-2343.2,2364.2,-82.4
49437000,-0.05,-2.44,308.0,353.28,-2311.5,2331.9,-82.4
49438500,-0.05,-2.47,290.3,365.56,-2284.7,2303.0,-82.8
49440000,-0.04,-2.47,256.4,415.96,-2294.4,2308.7,-83.6
49441500,-0.04,-2.49,252.7,413.87,-2272.3,2286.3,-83.7
49443000,-0.04,-2.45,276.4,390.05,-2304.6,2321.1,-83.2
49444500,-0.05,-2.43,302.8,361.31,-2318.6,2338.3,-82.6
49446000,-0.04,-2.45,272.4,394.70,-2302.0,2318.1,-83.3
49447500,-0.04,-2.49,246.0,425.55,-2273.9,2287.2,-83.8
49449000,-0.05,-2.48,277.8,377.40,-2272.2,2289.1,-83.0
49450500,-0.04,-2.48,272.7,386.22,-2278.1,2294.4,-83.2
49452000,-0.04,-2.50,261.8,395.73,-2260.4,2275.5,-83.4
49453500,-0.04,-2.49,244.5,427.75,-2272.9,2286.0,-83.9
49455000,-0.04,-2.51,233.2,443.42,-2261.5,2273.5,-84.1
49456500,-0.04,-2.51,231.9,446.51,-2262.7,2274.6,-84.1
49458000,-0.05,-2.58,271.9,357.76,-2188.1,2205.0,-82.9
49459500,-0.05,-2.55,259.0,384.02,-2214.5,2229.6,-83.3
49461000,-0.05,-2.57,282.7,347.03,-2196.3,2214.4,-82.7
49462500,-0.05,-2.52,287.7,353.81,-2237.2,2255.6,-82.7
49464000,-0.05,-2.56,283.3,347.22,-2199.0,2217.2,-82.7
49465500,-0.04,-2.60,203.3,472.01,-2180.6,2190.1,-84.7
49467000,-0.04,-2.57,239.1,410.63,-2202.0,2215.0,-83.8
49468500,-0.04,-2.59,219.7,440.73,-2188.7,2199.7,-84.3
49470000,-0.04,-2.58,245.3,397.82,-2194.7,2208.3,-83.6
49471500,-0.05,-2.60,249.8,382.46,-2170.7,2185.0,-83.4
49473000,-0.05,-2.58,273.0,355.34,-2184.8,2201.8,-82.9
49474500,-0.04,-2.60,247.0,388.60,-2176.0,2190.0,-83.5
49476000,-0.05,-2.62,267.3,353.17,-2155.4,2171.9,-82.9
49477500,-0.04,-2.64,225.7,413.57,-2147.9,2159.8,-84.0
49479000,-0.04,-2.62,236.3,400.06,-2160.8,2173.7,-83.8
49480500,-0.04,-2.67,225.0,405.89,-2124.2,2136.1,-84.0
49482000,-0.04,-2.66,228.6,402.93,-2133.2,2145.4,-83.9
49483500,-0.04,-2.67,217.6,417.70,-2120.1,2131.2,-84.1
49485000,-0.04,-2.66,220.8,416.32,-2131.8,2143.2,-84.1
49486500,-0.04,-2.68,228.9,395.82,-2115.4,2127.8,-83.8
49488000,-0.04,-2.67,220.8,413.86,-2125.7,2137.1,-84.1
49489500,-0.04,-2.67,230.5,394.54,-2119.5,2132.0,-83.8
49491000,-0.05,-2.66,240.4,380.67,-2124.7,2138.3,-83.5
49492500,-0.04,-2.67,217.7,419.31,-2124.8,2135.9,-84.1
49494000,-0.04,-2.70,206.1,431.37,-2097.6,2107.7,-84.4
49495500,-0.04,-2.70,205.9,433.39,-2101.5,2111.6,-84.4
49497000,-0.04,-2.71,213.4,413.84,-2089.8,2100.6,-84.2
49498500,-0.04,-2.73,205.3,425.96,-2080.3,2090.4,-84.4
49500000,-0.04,-2.74,198.7,436.00,-2071.0,2080.5,-84.5
49501500,-0.05,-2.70,239.3,370.35,-2090.9,2104.5,-83.5
49503000,-0.04,-2.76,212.3,402.23,-2054.8,2065.8,-84.1
49504500,-0.04,-2.78,205.5,408.54,-2037.8,2048.1,-84.2
49506000,-0.04,-2.75,185.2,466.56,-2069.7,2077.9,-84.9
49507500,-0.04,-2.78,191.9,439.90,-2044.9,2053.9,-84.6
49509000,-0.04,-2.77,197.1,429.82,-2048.1,2057.6,-84.5
49510500,-0.04,-2.77,181.7,468.84,-2055.1,2063.1,-84.9
49512000,-0.04,-2.79,174.7,480.93,-2041.8,2049.3,-85.1
49513500,-0.04,-2.81,205.8,400.85,-2019.8,2030.3,-84.2
49515000,-0.04,-2.82,174.4,469.59,-2015.2,2022.7,-85.1
49516500,-0.04,-2.82,194.4,420.95,-2012.8,2022.2,-84.5
49518000,-0.04,-2.81,179.5,458.27,-2019.6,2027.5,-84.9
49519500,-0.04,-2.80,202.8,407.75,-2022.7,2032.8,-84.3
49521000,-0.03,-2.86,160.5,497.39,-1990.6,1997.0,-85.4
49522500,-0.04,-2.81,175.1,470.42,-2021.0,2028.6,-85.0
49524000,-0.05,-2.86,224.5,352.22,-1975.1,1987.8,-83.5
49525500,-0.04,-2.88,184.2,426.42,-1972.5,1981.1,-84.7
49527000,-0.04,-2.85,182.6,439.78,-1994.7,2003.0,-84.8
49528500,-0.04,-2.88,188.3,417.88,-1974.0,1983.0,-84.6
49530000,-0.03,-2.85,155.8,516.32,-1999.0,2005.1,-85.5
49531500,-0.04,-2.87,180.8,437.10,-1978.9,1987.1,-84.8
49533000,-0.04,-2.89,178.9,437.11,-1968.5,1976.6,-84.8
49534500,-0.04,-2.86,165.3,481.04,-1986.2,1993.1,-85.2
49536000,-0.04,-2.89,195.0,399.36,-1963.1,1972.7,-84.3
49537500,-0.04,-2.88,179.5,436.58,-1970.6,1978.8,-84.8
49539000,-0.04,-2.93,157.7,480.86,-1940.3,1946.7,-85.4
49540500,-0.03,-2.90,152.9,507.85,-1963.6,1969.6,-85.5
49542000,-0.04,-2.92,170.9,446.27,-1944.5,1952.0,-85.0
