Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45133500,-0.47,12.93,101.2,36.88,417.2,429.3,76.4
45135000,-0.47,12.95,100.0,37.22,416.9,428.7,76.5
45136500,-0.47,12.93,100.8,37.06,417.4,429.4,76.4
45138000,-0.47,12.90,101.5,36.91,417.9,430.1,76.4
45139500,-0.47,12.94,101.0,36.88,416.7,428.8,76.4
45141000,-0.47,12.93,100.9,37.00,417.3,429.3,76.4
45142500,-0.46,12.94,98.9,37.79,417.9,429.4,76.7
45144000,-0.47,12.96,101.2,36.69,415.9,428.0,76.3
45145500,-0.47,12.90,101.3,36.98,418.0,430.1,76.4
45147000,-0.46,12.92,99.7,37.49,417.9,429.7,76.6
45148500,-0.47,12.92,100.3,37.26,417.7,429.5,76.5
45150000,-0.47,12.91,102.1,36.61,417.2,429.5,76.3
45151500,-0.47,12.86,101.6,37.10,419.4,431.5,76.4
45153000,-0.47,12.93,101.2,36.85,416.9,429.0,76.4
45154500,-0.47,12.92,101.6,36.75,417.2,429.4,76.3
45156000,-0.46,12.91,98.9,37.91,418.7,430.3,76.7
45157500,-0.47,12.83,101.5,37.33,420.5,432.6,76.4
45159000,-0.47,12.88,101.4,37.08,418.7,430.8,76.4
45160500,-0.47,12.89,101.7,36.93,418.4,430.6,76.3
45162000,-0.47,12.89,101.7,36.91,418.4,430.5,76.3
45163500,-0.47,12.89,101.4,37.04,418.5,430.6,76.4
45165000,-0.47,12.85,102.1,36.95,419.3,431.6,76.3
45166500,-0.47,12.90,100.5,37.33,418.6,430.5,76.5
45168000,-0.48,12.83,103.8,36.41,419.2,431.9,76.1
45169500,-0.47,12.82,102.4,37.06,420.5,432.8,76.3
45171000,-0.47,12.87,101.4,37.18,419.3,431.4,76.4
45172500,-0.47,12.84,102.1,37.05,420.0,432.2,76.3
45174000,-0.47,12.81,102.1,37.26,421.2,433.4,76.4
45175500,-0.47,12.83,102.2,37.08,420.3,432.5,76.3
45177000,-0.47,12.82,102.0,37.19,420.7,432.9,76.4
45178500,-0.47,12.81,103.6,36.61,420.1,432.7,76.2
45180000,-0.47,12.81,102.4,37.14,421.0,433.3,76.3
45181500,-0.46,12.84,100.9,37.54,420.5,432.5,76.5
45183000,-0.47,12.80,102.9,36.99,421.1,433.5,76.3
45184500,-0.47,12.81,103.5,36.68,420.3,432.8,76.2
45186000,-0.47,12.81,102.9,36.91,420.6,433.0,76.3
45187500,-0.47,12.77,103.2,37.01,421.9,434.4,76.3
45189000,-0.46,12.76,101.5,37.73,422.9,435.0,76.5
45190500,-0.46,12.79,100.6,37.96,422.5,434.3,76.6
45192000,-0.47,12.78,102.5,37.26,422.0,434.2,76.3
45193500,-0.47,12.74,104.0,36.87,422.6,435.2,76.2
45195000,-0.47,12.76,102.6,37.30,422.5,434.7,76.3
45196500,-0.46,12.74,102.3,37.61,423.6,435.8,76.4
45198000,-0.46,12.77,101.7,37.60,422.6,434.7,76.5
45199500,-0.46,12.77,101.9,37.54,422.5,434.6,76.4
45201000,-0.46,12.78,100.9,37.89,422.6,434.5,76.6
45202500,-0.47,12.79,102.5,37.18,421.6,433.9,76.3
45204000,-0.46,12.74,102.7,37.40,423.2,435.5,76.4
45205500,-0.46,12.74,101.4,37.97,424.0,436.0,76.6
45207000,-0.46,12.69,102.9,37.61,424.9,437.2,76.4
45208500,-0.46,12.73,102.8,37.46,423.8,436.0,76.4
45210000,-0.47,12.70,103.7,37.24,424.3,436.8,76.3
45211500,-0.46,12.68,103.6,37.38,424.9,437.4,76.3
45213000,-0.46,12.70,103.1,37.48,424.5,436.8,76.4
45214500,-0.46,12.69,102.6,37.78,425.3,437.5,76.4
45216000,-0.46,12.70,103.3,37.40,424.4,436.8,76.3
45217500,-0.47,12.69,104.1,37.14,424.3,436.9,76.2
45219000,-0.46,12.68,103.5,37.42,425.0,437.4,76.3
45220500,-0.46,12.71,102.8,37.57,424.5,436.8,76.4
45222000,-0.46,12.68,103.0,37.65,425.4,437.6,76.4
45223500,-0.46,12.68,103.1,37.61,425.3,437.6,76.4
45225000,-0.46,12.64,103.4,37.74,426.7,439.1,76.4
45226500,-0.47,12.66,104.1,37.31,425.4,438.0,76.2
45228000,-0.46,12.66,103.0,37.81,426.2,438.5,76.4
45229500,-0.46,12.66,103.3,37.65,426.0,438.4,76.4
45231000,-0.47,12.65,104.4,37.27,425.8,438.4,76.2
45232500,-0.47,12.68,104.2,37.20,424.9,437.5,76.2
45234000,-0.46,12.65,103.8,37.53,426.1,438.6,76.3
45235500,-0.47,12.63,104.8,37.26,426.5,439.2,76.2
45237000,-0.47,12.62,104.8,37.29,426.6,439.3,76.2
45238500,-0.46,12.64,103.6,37.64,426.5,438.9,76.3
45240000,-0.46,12.64,103.8,37.57,426.5,439.0,76.3
45241500,-0.46,12.63,104.0,37.58,426.9,439.4,76.3
45243000,-0.46,12.60,104.4,37.60,427.9,440.4,76.3
45244500,-0.46,12.61,104.6,37.45,427.2,439.8,76.2
45246000,-0.46,12.58,104.8,37.52,428.2,440.8,76.2
45247500,-0.47,12.60,105.1,37.27,427.2,440.0,76.2
45249000,-0.46,12.63,103.9,37.64,427.0,439.4,76.3
45250500,-0.46,12.62,104.0,37.61,427.0,439.5,76.3
45252000,-0.46,12.60,103.6,37.95,428.3,440.7,76.4
45253500,-0.46,12.57,105.3,37.39,428.3,441.0,76.2
45255000,-0.46,12.59,104.4,37.69,428.3,440.8,76.3
45256500,-0.45,12.59,103.0,38.19,428.7,440.9,76.5
45258000,-0.46,12.55,104.6,37.79,429.4,441.9,76.3
45259500,-0.46,12.61,103.7,37.82,427.8,440.2,76.4
45261000,-0.46,12.59,103.3,38.08,428.5,440.8,76.4
45262500,-0.46,12.56,104.6,37.74,429.1,441.7,76.3
45264000,-0.46,12.59,103.9,37.87,428.4,440.8,76.4
45265500,-0.46,12.58,104.9,37.51,428.3,441.0,76.2
45267000,-0.46,12.57,104.5,37.78,429.0,441.6,76.3
45268500,-0.46,12.58,104.3,37.77,428.6,441.1,76.3
45270000,-0.46,12.54,105.5,37.55,429.6,442.3,76.2
45271500,-0.46,12.53,105.5,37.59,430.0,442.7,76.2
45273000,-0.46,12.50,105.1,37.97,431.4,444.0,76.3
45274500,-0.46,12.50,105.6,37.74,431.0,443.8,76.2
45276000,-0.46,12.53,105.7,37.53,429.8,442.6,76.2
45277500,-0.46,12.50,105.3,37.88,431.2,443.9,76.3
45279000,-0.46,12.51,104.8,38.04,431.2,443.7,76.3
45280500,-0.46,12.53,105.5,37.62,430.1,442.8,76.2
45282000,-0.46,12.48,105.0,38.07,431.9,444.5,76.3
45283500,-0.46,12.52,104.6,38.00,430.6,443.1,76.3
45285000,-0.46,12.52,104.8,37.94,430.7,443.3,76.3
45286500,-0.46,12.45,106.1,37.85,432.7,445.5,76.2
45288000,-0.47,12.47,107.1,37.34,431.5,444.6,76.1
45289500,-0.46,12.44,105.7,38.11,433.4,446.1,76.3
45291000,-0.46,12.50,105.2,37.91,431.3,444.0,76.3
45292500,-0.45,12.45,105.1,38.25,433.1,445.6,76.4
45294000,-0.46,12.46,105.4,38.05,432.5,445.1,76.3
45295500,-0.46,12.47,106.0,37.78,432.0,444.9,76.2
45297000,-0.46,12.46,105.9,37.87,432.3,445.1,76.2
45298500,-0.46,12.44,107.5,37.40,432.5,445.7,76.0
45300000,-0.46,12.44,105.7,38.11,433.5,446.2,76.3
45301500,-0.46,12.46,106.3,37.75,432.4,445.3,76.2
45303000,-0.46,12.44,105.7,38.09,433.4,446.1,76.3
45304500,-0.46,12.44,106.2,37.86,433.0,445.8,76.2
45306000,-0.46,12.40,106.5,38.00,434.5,447.3,76.2
45307500,-0.46,12.39,107.5,37.67,434.3,447.4,76.1
45309000,-0.46,12.43,106.0,38.02,433.4,446.1,76.3
45310500,-0.46,12.43,106.7,37.78,433.3,446.3,76.2
45312000,-0.46,12.40,106.5,38.05,434.6,447.5,76.2
45313500,-0.46,12.42,106.5,37.90,433.8,446.7,76.2
45315000,-0.46,12.38,107.3,37.83,434.8,447.8,76.1
45316500,-0.45,12.38,106.0,38.36,435.7,448.4,76.3
45318000,-0.46,12.43,105.9,38.08,433.7,446.4,76.3
45319500,-0.45,12.35,106.2,38.47,436.5,449.3,76.3
45321000,-0.46,12.36,108.4,37.55,435.2,448.5,76.0
45322500,-0.46,12.39,106.4,38.13,435.0,447.8,76.3
45324000,-0.46,12.35,107.4,37.97,435.9,448.9,76.2
45325500,-0.46,12.36,107.7,37.79,435.3,448.5,76.1
45327000,-0.46,12.38,107.7,37.68,434.7,447.9,76.1
45328500,-0.46,12.36,107.1,38.04,435.8,448.8,76.2
45330000,-0.45,12.35,105.8,38.65,436.9,449.6,76.4
45331500,-0.46,12.36,106.8,38.17,435.9,448.8,76.2
45333000,-0.45,12.33,107.0,38.30,437.1,450.0,76.2
45334500,-0.45,12.34,106.9,38.24,436.5,449.4,76.2
45336000,-0.46,12.32,107.4,38.17,437.1,450.1,76.2
45337500,-0.46,12.32,107.6,38.09,437.1,450.1,76.2
45339000,-0.45,12.30,106.3,38.75,438.5,451.2,76.4
45340500,-0.45,12.29,107.6,38.26,438.1,451.2,76.2
45342000,-0.45,12.29,107.4,38.39,438.5,451.5,76.2
45343500,-0.45,12.27,108.0,38.27,438.8,451.9,76.2
45345000,-0.46,12.29,108.0,38.14,438.0,451.1,76.2
45346500,-0.46,12.27,108.3,38.16,438.9,452.1,76.1
45348000,-0.46,12.31,108.3,37.90,437.2,450.4,76.1
45349500,-0.45,12.24,108.7,38.20,439.9,453.1,76.1
45351000,-0.45,12.26,107.6,38.47,439.4,452.4,76.2
45352500,-0.45,12.26,108.1,38.32,439.3,452.4,76.2
45354000,-0.46,12.30,108.2,37.99,437.6,450.8,76.1
45355500,-0.45,12.31,107.3,38.27,437.6,450.6,76.2
45357000,-0.45,12.27,107.9,38.32,439.1,452.1,76.2
45358500,-0.46,12.26,108.5,38.14,439.0,452.2,76.1
45360000,-0.46,12.25,109.0,38.00,439.2,452.5,76.1
45361500,-0.45,12.25,107.8,38.53,440.0,453.0,76.2
45363000,-0.45,12.25,107.5,38.63,440.2,453.1,76.3
45364500,-0.46,12.17,109.8,38.18,441.9,455.3,76.0
45366000,-0.45,12.25,108.0,38.39,439.6,452.7,76.2
45367500,-0.45,12.23,107.5,38.77,441.0,453.9,76.3
45369000,-0.45,12.24,106.9,38.93,440.8,453.6,76.4
45370500,-0.45,12.20,108.1,38.69,441.6,454.6,76.2
45372000,-0.45,12.23,107.9,38.56,440.5,453.5,76.2
45373500,-0.45,12.21,108.7,38.36,440.8,454.0,76.1
45375000,-0.45,12.21,108.4,38.51,441.1,454.2,76.2
45376500,-0.46,12.19,111.0,37.66,440.7,454.5,75.9
45378000,-0.45,12.18,109.3,38.34,441.9,455.2,76.1
45379500,-0.45,12.19,109.2,38.35,441.7,455.0,76.1
45381000,-0.45,12.15,108.3,38.93,443.5,456.5,76.3
45382500,-0.45,12.16,108.6,38.77,443.1,456.3,76.2
45384000,-0.45,12.18,109.1,38.41,441.9,455.2,76.1
45385500,-0.45,12.15,109.0,38.66,443.3,456.5,76.2
45387000,-0.45,12.19,108.4,38.61,441.9,455.0,76.2
45388500,-0.45,12.15,108.7,38.76,443.4,456.5,76.2
45390000,-0.45,12.17,108.9,38.58,442.6,455.8,76.2
45391500,-0.45,12.14,109.5,38.50,443.3,456.7,76.1
45393000,-0.45,12.16,108.7,38.77,443.2,456.4,76.2
45394500,-0.45,12.15,108.8,38.75,443.4,456.5,76.2
45396000,-0.45,12.15,109.8,38.35,442.8,456.2,76.1
45397500,-0.45,12.16,109.8,38.30,442.6,456.0,76.1
45399000,-0.45,12.10,109.3,38.87,445.1,458.3,76.2
45400500,-0.45,12.13,109.8,38.49,443.7,457.0,76.1
45402000,-0.45,12.14,109.3,38.64,443.7,457.0,76.2
45403500,-0.45,12.10,110.4,38.47,444.7,458.2,76.1
45405000,-0.45,12.11,109.7,38.68,444.7,458.1,76.1
45406500,-0.45,12.12,109.1,38.81,444.3,457.5,76.2
45408000,-0.45,12.06,111.6,38.25,445.6,459.3,75.9
45409500,-0.45,12.10,110.2,38.50,444.6,458.0,76.1
45411000,-0.45,12.12,110.6,38.24,443.7,457.2,76.0
45412500,-0.45,12.09,110.2,38.58,445.1,458.5,76.1
45414000,-0.44,12.08,109.0,39.11,446.1,459.2,76.3
45415500,-0.45,12.10,109.5,38.84,445.2,458.5,76.2
45417000,-0.45,12.07,110.0,38.79,446.0,459.3,76.1
45418500,-0.45,12.10,109.6,38.77,445.1,458.4,76.2
45420000,-0.45,12.07,109.8,38.90,446.2,459.5,76.2
45421500,-0.45,12.07,110.3,38.72,446.1,459.6,76.1
45423000,-0.45,12.05,111.4,38.39,446.3,460.0,76.0
45424500,-0.45,12.06,109.7,39.04,446.9,460.2,76.2
45426000,-0.45,12.00,112.0,38.51,448.0,461.8,76.0
45427500,-0.45,12.05,110.7,38.65,446.5,460.0,76.1
45429000,-0.45,12.02,110.6,38.92,447.9,461.4,76.1
45430500,-0.45,12.04,111.1,38.60,446.8,460.4,76.0
45432000,-0.45,12.04,111.1,38.58,446.9,460.5,76.0
45433500,-0.45,11.99,111.4,38.79,448.7,462.3,76.1
45435000,-0.45,11.99,111.8,38.64,448.5,462.3,76.0
45436500,-0.44,12.01,110.3,39.13,448.6,461.9,76.2
45438000,-0.45,12.00,112.3,38.42,448.0,461.9,75.9
45439500,-0.45,11.97,111.9,38.77,449.4,463.1,76.0
45441000,-0.45,11.99,111.5,38.75,448.7,462.4,76.0
45442500,-0.45,11.99,111.8,38.69,448.7,462.5,76.0
45444000,-0.45,12.01,111.1,38.79,448.1,461.6,76.1
45445500,-0.44,11.97,111.2,39.05,449.8,463.4,76.1
45447000,-0.45,11.98,112.6,38.43,448.6,462.5,75.9
45448500,-0.45,11.95,112.8,38.54,449.9,463.8,75.9
45450000,-0.44,11.97,111.1,39.05,449.7,463.2,76.1
45451500,-0.44,11.97,110.4,39.34,450.0,463.4,76.2
45453000,-0.45,11.93,112.5,38.82,451.0,464.8,76.0
45454500,-0.44,11.96,111.2,39.15,450.4,463.9,76.1
45456000,-0.44,11.92,111.5,39.25,451.8,465.4,76.1
45457500,-0.45,11.92,112.1,38.99,451.3,465.0,76.0
45459000,-0.45,11.95,112.8,38.57,449.9,463.8,75.9
45460500,-0.45,11.96,112.7,38.48,449.3,463.2,75.9
45462000,-0.45,11.93,111.9,39.00,450.9,464.6,76.1
45463500,-0.45,11.90,113.0,38.79,451.7,465.6,76.0
45465000,-0.45,11.90,113.0,38.79,451.6,465.5,76.0
45466500,-0.45,11.91,113.0,38.71,451.3,465.2,75.9
45468000,-0.44,11.91,112.1,39.08,451.9,465.6,76.1
45469500,-0.45,11.94,112.7,38.64,450.2,464.1,75.9
45471000,-0.44,11.90,111.3,39.48,452.7,466.2,76.2
45472500,-0.45,11.90,113.7,38.55,451.5,465.6,75.9
45474000,-0.44,11.88,112.6,39.09,452.8,466.6,76.0
45475500,-0.45,11.88,112.9,38.99,452.7,466.6,76.0
45477000,-0.44,11.90,111.1,39.58,453.0,466.4,76.2
45478500,-0.45,11.86,113.6,38.86,453.4,467.4,75.9
45480000,-0.44,11.88,112.7,39.05,452.7,466.5,76.0
45481500,-0.44,11.86,112.9,39.12,453.5,467.4,76.0
45483000,-0.44,11.86,111.4,39.73,454.4,467.9,76.2
45484500,-0.44,11.88,112.7,39.08,453.0,466.8,76.0
45486000,-0.44,11.86,111.7,39.61,454.2,467.7,76.2
45487500,-0.44,11.87,111.8,39.49,453.8,467.3,76.2
45489000,-0.44,11.86,112.6,39.22,453.7,467.4,76.1
45490500,-0.44,11.83,112.8,39.39,455.1,468.8,76.1
45492000,-0.45,11.87,113.7,38.71,452.6,466.7,75.9
45493500,-0.44,11.80,114.2,39.05,455.6,469.7,75.9
45495000,-0.44,11.81,112.9,39.51,456.0,469.7,76.1
45496500,-0.44,11.78,113.9,39.31,456.7,470.7,76.0
45498000,-0.44,11.80,113.9,39.12,455.5,469.5,76.0
45499500,-0.44,11.85,112.1,39.53,454.6,468.2,76.1
45501000,-0.44,11.78,114.3,39.17,456.6,470.6,75.9
45502500,-0.45,11.82,114.1,38.96,454.8,468.9,75.9
45504000,-0.44,11.82,113.6,39.14,455.0,468.9,76.0
45505500,-0.44,11.79,112.8,39.66,456.7,470.4,76.1
45507000,-0.45,11.77,115.1,38.91,456.5,470.8,75.8
45508500,-0.44,11.77,112.9,39.76,457.6,471.3,76.1
45510000,-0.44,11.78,113.8,39.30,456.5,470.5,76.0
45511500,-0.44,11.80,113.4,39.36,456.1,469.9,76.0
45513000,-0.44,11.79,114.2,39.10,455.9,470.0,75.9
45514500,-0.44,11.73,114.5,39.37,458.3,472.4,76.0
45516000,-0.44,11.75,114.6,39.19,457.3,471.5,75.9
45517500,-0.44,11.74,114.1,39.52,458.4,472.4,76.0
45519000,-0.44,11.72,113.6,39.82,459.3,473.2,76.1
45520500,-0.45,11.76,115.1,38.99,457.0,471.3,75.9
45522000,-0.44,11.78,114.3,39.13,456.3,470.4,75.9
45523500,-0.44,11.77,114.4,39.19,456.8,470.9,75.9
45525000,-0.44,11.68,115.9,39.20,459.8,474.2,75.9
45526500,-0.44,11.74,114.6,39.33,458.2,472.3,76.0
45528000,-0.44,11.72,114.6,39.46,458.9,473.0,76.0
45529500,-0.44,11.71,113.7,39.84,459.6,473.4,76.1
45531000,-0.44,11.73,113.3,39.86,459.0,472.8,76.1
45532500,-0.44,11.70,115.0,39.45,459.6,473.8,76.0
45534000,-0.44,11.69,115.0,39.53,460.1,474.3,76.0
45535500,-0.44,11.72,114.1,39.66,459.1,473.1,76.0
45537000,-0.44,11.68,115.7,39.31,460.1,474.5,75.9
45538500,-0.45,11.70,116.4,38.91,459.0,473.5,75.8
45540000,-0.44,11.70,114.4,39.67,459.9,474.0,76.0
45541500,-0.44,11.68,115.2,39.47,460.2,474.4,75.9
45543000,-0.44,11.67,115.8,39.32,460.3,474.6,75.9
45544500,-0.44,11.67,115.6,39.44,460.6,474.9,75.9
45546000,-0.44,11.64,115.7,39.60,461.9,476.2,75.9
45547500,-0.44,11.63,116.1,39.48,462.0,476.3,75.9
45549000,-0.44,11.64,115.3,39.70,461.8,476.0,76.0
45550500,-0.44,11.63,116.5,39.38,462.0,476.5,75.8
45552000,-0.44,11.67,114.4,39.90,461.3,475.3,76.1
45553500,-0.44,11.67,115.3,39.54,460.6,474.8,76.0
45555000,-0.44,11.61,117.5,39.12,462.3,476.9,75.7
45556500,-0.44,11.62,115.3,39.92,463.2,477.3,76.0
45558000,-0.44,11.61,116.0,39.67,462.9,477.2,75.9
45559500,-0.44,11.63,115.2,39.86,462.6,476.7,76.0
45561000,-0.44,11.63,116.7,39.27,461.7,476.2,75.8
45562500,-0.44,11.63,116.1,39.54,462.2,476.5,75.9
45564000,-0.44,11.61,116.6,39.45,462.7,477.1,75.9
45565500,-0.44,11.61,115.9,39.70,463.0,477.3,75.9
45567000,-0.44,11.61,115.9,39.72,463.0,477.3,75.9
45568500,-0.44,11.62,115.3,39.92,463.1,477.3,76.0
45570000,-0.44,11.61,117.1,39.29,462.6,477.2,75.8
45571500,-0.44,11.58,117.1,39.53,464.0,478.6,75.8
45573000,-0.44,11.62,116.4,39.51,462.6,477.0,75.9
45574500,-0.44,11.58,116.9,39.59,464.1,478.6,75.9
45576000,-0.44,11.57,117.1,39.56,464.2,478.8,75.8
45577500,-0.44,11.56,117.7,39.42,464.5,479.2,75.8
45579000,-0.44,11.57,116.4,39.82,464.6,479.0,75.9
45580500,-0.44,11.55,117.7,39.50,465.1,479.7,75.8
45582000,-0.43,11.55,116.1,40.10,465.7,480.0,76.0
45583500,-0.44,11.56,117.0,39.69,464.8,479.3,75.9
45585000,-0.44,11.57,116.2,39.92,464.9,479.2,76.0
45586500,-0.44,11.53,118.2,39.44,465.5,480.3,75.8
45588000,-0.44,11.55,117.7,39.51,465.0,479.7,75.8
45589500,-0.44,11.53,117.7,39.62,465.8,480.5,75.8
45591000,-0.43,11.53,116.9,39.95,466.3,480.8,75.9
45592500,-0.44,11.51,117.5,39.85,466.9,481.4,75.9
45594000,-0.44,11.52,117.6,39.79,466.6,481.2,75.9
45595500,-0.44,11.50,117.7,39.86,467.2,481.8,75.9
45597000,-0.44,11.50,118.7,39.49,466.8,481.6,75.7
45598500,-0.44,11.48,118.7,39.62,467.6,482.4,75.8
45600000,-0.44,11.49,118.7,39.56,467.3,482.2,75.7
45601500,-0.44,11.51,118.4,39.54,466.6,481.4,75.8
45603000,-0.43,11.48,117.7,40.00,468.2,482.8,75.9
45604500,-0.43,11.53,116.5,40.10,466.6,480.9,76.0
45606000,-0.43,11.46,117.2,40.34,469.3,483.7,76.0
45607500,-0.44,11.46,118.9,39.73,468.6,483.5,75.8
45609000,-0.43,11.46,118.2,39.96,468.8,483.4,75.9
45610500,-0.44,11.48,119.0,39.51,467.5,482.4,75.7
45612000,-0.44,11.46,118.6,39.82,468.8,483.6,75.8
45613500,-0.44,11.45,119.2,39.66,468.9,483.8,75.7
45615000,-0.43,11.46,117.4,40.28,469.4,483.8,76.0
45616500,-0.44,11.48,118.5,39.68,467.7,482.5,75.8
45618000,-0.43,11.46,117.9,40.06,469.0,483.6,75.9
45619500,-0.44,11.48,118.7,39.63,467.7,482.5,75.8
45621000,-0.44,11.41,119.9,39.65,470.1,485.1,75.7
45622500,-0.43,11.44,118.2,40.09,469.7,484.3,75.9
45624000,-0.43,11.42,117.6,40.46,470.9,485.3,76.0
45625500,-0.43,11.41,117.7,40.52,471.4,485.9,76.0
45627000,-0.43,11.45,117.9,40.14,469.4,484.0,75.9
45628500,-0.43,11.40,118.5,40.27,471.4,486.1,75.9
45630000,-0.44,11.41,119.9,39.64,470.1,485.2,75.7
