Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48144000,-0.23,2.57,977.5,75.22,1648.9,1916.9,59.3
48145500,-0.23,2.58,974.3,75.14,1646.0,1912.8,59.4
48147000,-0.23,2.62,954.7,74.25,1622.0,1882.1,59.5
48148500,-0.24,2.59,974.1,73.77,1625.5,1895.0,59.1
48150000,-0.24,2.60,978.0,72.48,1608.1,1882.1,58.7
48151500,-0.23,2.56,987.9,74.46,1643.3,1917.4,59.0
48153000,-0.24,2.58,982.6,73.69,1628.8,1902.3,58.9
48154500,-0.24,2.61,971.8,72.67,1607.7,1878.6,58.8
48156000,-0.23,2.55,997.9,74.03,1642.0,1921.5,58.7
48157500,-0.23,2.54,1005.1,73.99,1645.1,1927.9,58.6
48159000,-0.23,2.54,998.1,74.81,1654.0,1931.8,58.9
48160500,-0.24,2.53,1011.5,73.56,1641.8,1928.3,58.4
48162000,-0.23,2.58,980.2,74.35,1637.4,1908.4,59.1
48163500,-0.24,2.52,1028.2,72.06,1626.5,1924.2,57.7
48165000,-0.24,2.55,998.0,73.68,1636.7,1917.0,58.6
48166500,-0.24,2.51,1023.0,73.91,1652.9,1943.8,58.2
48168000,-0.24,2.50,1029.2,73.75,1653.5,1947.7,58.1
48169500,-0.23,2.53,1007.9,74.18,1649.5,1933.0,58.6
48171000,-0.23,2.52,1016.4,73.95,1650.2,1938.1,58.4
48172500,-0.23,2.47,1039.7,74.41,1668.9,1966.3,58.1
48174000,-0.24,2.56,995.7,73.34,1630.3,1910.4,58.6
48175500,-0.23,2.46,1043.9,75.32,1685.2,1982.3,58.2
48177000,-0.24,2.48,1043.6,72.95,1647.9,1950.5,57.7
48178500,-0.23,2.45,1045.6,75.60,1690.4,1987.7,58.3
48180000,-0.24,2.44,1067.7,73.13,1662.0,1975.5,57.3
48181500,-0.23,2.45,1055.8,74.17,1673.0,1978.3,57.7
48183000,-0.23,2.48,1032.6,75.20,1677.7,1970.0,58.4
48184500,-0.23,2.43,1062.8,75.08,1690.7,1997.0,57.8
48186000,-0.23,2.45,1056.5,74.29,1675.2,1980.5,57.8
48187500,-0.23,2.46,1046.8,74.72,1677.3,1977.2,58.0
48189000,-0.24,2.44,1080.3,71.50,1641.1,1964.8,56.6
48190500,-0.23,2.45,1059.5,73.94,1671.1,1978.7,57.6
48192000,-0.23,2.39,1081.0,75.80,1710.8,2023.7,57.7
48193500,-0.24,2.40,1090.3,73.32,1675.3,1998.8,56.9
48195000,-0.23,2.39,1072.5,77.17,1728.1,2033.8,58.2
48196500,-0.23,2.40,1075.2,76.38,1717.1,2025.9,57.9
48198000,-0.23,2.38,1088.5,75.85,1715.0,2031.2,57.6
48199500,-0.22,2.39,1070.5,77.73,1735.7,2039.2,58.3
48201000,-0.23,2.39,1084.7,75.32,1704.9,2020.7,57.5
48202500,-0.24,2.42,1077.7,73.82,1677.7,1994.0,57.3
48204000,-0.23,2.39,1086.4,75.12,1702.5,2019.6,57.5
48205500,-0.23,2.34,1118.8,75.16,1717.8,2050.0,56.9
48207000,-0.23,2.34,1111.5,76.26,1732.3,2058.2,57.3
48208500,-0.23,2.33,1125.7,74.80,1715.0,2051.5,56.7
48210000,-0.23,2.35,1102.6,76.55,1732.8,2053.8,57.5
48211500,-0.23,2.34,1112.3,76.55,1737.3,2062.9,57.4
48213000,-0.23,2.34,1113.5,75.73,1724.6,2052.9,57.2
48214500,-0.23,2.32,1139.8,74.17,1710.6,2055.6,56.3
48216000,-0.23,2.39,1083.1,75.60,1708.6,2023.0,57.6
48217500,-0.23,2.32,1127.2,76.72,1746.8,2078.9,57.2
48219000,-0.23,2.34,1113.3,76.26,1733.2,2059.9,57.3
48220500,-0.23,2.31,1135.8,76.38,1745.3,2082.4,56.9
48222000,-0.22,2.36,1093.8,77.22,1739.2,2054.6,57.8
48223500,-0.23,2.35,1113.5,75.40,1719.4,2048.5,57.1
48225000,-0.23,2.31,1135.2,76.47,1746.4,2082.9,57.0
48226500,-0.22,2.28,1149.1,77.65,1771.8,2111.8,57.0
48228000,-0.22,2.30,1129.4,77.78,1764.9,2095.3,57.4
48229500,-0.23,2.28,1165.6,74.89,1733.2,2088.7,56.1
48231000,-0.23,2.27,1159.5,77.14,1768.1,2114.4,56.7
48232500,-0.22,2.25,1151.3,80.03,1811.0,2146.0,57.6
48234000,-0.23,2.28,1151.2,76.97,1761.7,2104.5,56.8
48235500,-0.23,2.23,1201.5,74.82,1746.2,2119.6,55.5
48237000,-0.22,2.26,1158.3,78.09,1783.0,2126.2,57.0
48238500,-0.22,2.26,1164.0,77.53,1776.4,2123.8,56.8
48240000,-0.23,2.24,1187.2,75.70,1755.7,2119.4,55.9
48241500,-0.23,2.27,1155.5,77.19,1767.1,2111.3,56.8
48243000,-0.23,2.17,1234.2,76.29,1784.0,2169.3,55.3
48244500,-0.22,2.21,1190.5,79.46,1819.6,2174.4,56.8
48246000,-0.23,2.21,1200.6,77.16,1785.7,2151.8,56.1
48247500,-0.22,2.21,1190.7,79.10,1813.9,2169.8,56.7
48249000,-0.23,2.23,1191.3,76.49,1770.6,2134.0,56.1
48250500,-0.23,2.20,1213.0,76.70,1782.9,2156.4,55.8
48252000,-0.23,2.21,1204.5,76.99,1784.4,2152.9,56.0
48253500,-0.22,2.19,1213.0,77.42,1795.0,2166.4,56.0
48255000,-0.23,2.19,1220.0,76.75,1786.4,2163.2,55.7
48256500,-0.22,2.20,1210.2,77.25,1791.1,2161.6,56.0
48258000,-0.23,2.16,1248.4,75.80,1780.9,2174.9,55.0
48259500,-0.22,2.20,1202.4,78.02,1800.8,2165.3,56.3
48261000,-0.23,2.17,1243.7,75.52,1774.2,2166.6,55.0
48262500,-0.22,2.16,1237.7,77.30,1802.8,2186.8,55.5
48264000,-0.22,2.14,1246.2,78.47,1826.1,2210.8,55.7
48265500,-0.23,2.19,1222.7,76.33,1780.4,2159.8,55.5
48267000,-0.22,2.11,1266.7,78.74,1838.7,2232.8,55.4
48268500,-0.23,2.16,1240.2,77.18,1801.6,2187.2,55.5
48270000,-0.22,2.14,1254.3,77.82,1818.2,2208.8,55.4
48271500,-0.22,2.15,1243.0,77.65,1810.8,2196.4,55.5
48273000,-0.22,2.07,1307.9,77.85,1838.0,2255.9,54.6
48274500,-0.22,2.12,1264.3,77.53,1816.8,2213.4,55.2
48276000,-0.22,2.11,1276.7,77.88,1827.5,2229.2,55.1
48277500,-0.22,2.08,1297.4,78.10,1838.9,2250.5,54.8
48279000,-0.23,2.08,1304.4,76.62,1814.9,2235.0,54.3
48280500,-0.22,2.09,1291.9,77.63,1828.6,2238.9,54.8
48282000,-0.23,2.07,1311.4,76.54,1815.8,2239.9,54.2
48283500,-0.22,2.08,1301.0,77.68,1832.6,2247.5,54.6
48285000,-0.22,2.07,1307.1,78.02,1841.0,2257.8,54.6
48286500,-0.22,2.07,1297.5,78.98,1854.4,2263.3,55.0
48288000,-0.22,2.07,1295.5,79.56,1863.8,2269.8,55.2
48289500,-0.23,2.07,1316.8,76.75,1821.5,2247.6,54.1
48291000,-0.22,2.10,1281.0,77.84,1828.4,2232.5,55.0
48292500,-0.23,2.04,1339.5,76.72,1828.3,2266.5,53.8
48294000,-0.22,2.07,1309.8,77.73,1836.6,2255.8,54.5
48295500,-0.22,2.06,1312.8,78.16,1845.4,2264.7,54.6
48297000,-0.22,2.05,1321.5,78.82,1860.2,2281.8,54.6
48298500,-0.23,2.03,1354.2,76.03,1820.0,2268.5,53.3
48300000,-0.22,2.04,1320.3,80.49,1889.1,2304.7,55.1
48301500,-0.22,1.99,1376.0,77.68,1857.2,2311.4,53.5
48303000,-0.23,2.05,1334.9,76.23,1817.7,2255.3,53.7
48304500,-0.22,2.04,1337.2,77.57,1843.1,2277.1,54.0
48306000,-0.22,2.01,1346.8,80.70,1902.2,2330.8,54.7
48307500,-0.23,1.99,1385.8,76.46,1837.4,2301.4,53.0
48309000,-0.22,2.00,1365.9,78.68,1872.4,2317.7,53.9
48310500,-0.22,1.98,1379.0,78.68,1876.7,2328.9,53.7
48312000,-0.22,1.99,1370.4,78.77,1875.5,2322.9,53.8
48313500,-0.22,1.99,1373.9,77.98,1862.2,2314.2,53.6
48315000,-0.23,1.94,1424.1,76.99,1858.1,2341.0,52.5
48316500,-0.22,1.95,1413.4,78.62,1885.9,2356.8,53.2
48318000,-0.22,1.96,1393.6,79.36,1893.8,2351.2,53.7
48319500,-0.22,1.92,1438.4,78.03,1881.8,2368.6,52.6
48321000,-0.22,1.95,1409.2,78.23,1877.3,2347.4,53.1
48322500,-0.22,1.91,1448.9,77.60,1876.5,2370.7,52.3
48324000,-0.22,1.99,1373.4,78.95,1879.8,2328.1,53.8
48325500,-0.22,1.91,1445.7,79.13,1904.8,2391.4,52.8
48327000,-0.23,1.90,1464.7,77.02,1869.1,2374.7,51.9
48328500,-0.22,1.92,1427.1,80.30,1921.3,2393.3,53.4
48330000,-0.23,1.88,1481.3,77.12,1875.1,2389.6,51.7
48331500,-0.22,1.90,1448.7,79.59,1914.3,2400.6,52.9
48333000,-0.21,1.94,1403.6,81.17,1929.9,2386.3,54.0
48334500,-0.22,1.91,1436.4,80.40,1926.0,2402.7,53.3
48336000,-0.22,1.87,1487.4,78.63,1906.3,2418.0,52.0
48337500,-0.22,1.87,1475.8,80.15,1932.6,2431.7,52.6
48339000,-0.22,1.88,1474.0,79.07,1911.3,2413.7,52.4
48340500,-0.22,1.85,1498.7,79.63,1928.5,2442.3,52.1
48342000,-0.22,1.89,1464.2,78.45,1896.8,2396.2,52.3
48343500,-0.22,1.83,1518.8,79.37,1928.5,2454.8,51.8
48345000,-0.22,1.81,1542.9,78.28,1912.4,2457.2,51.1
48346500,-0.22,1.87,1486.3,78.77,1908.8,2419.2,52.1
48348000,-0.22,1.89,1457.8,79.51,1915.5,2407.1,52.7
48349500,-0.22,1.87,1485.1,78.34,1899.9,2411.5,52.0
48351000,-0.22,1.87,1475.6,80.39,1937.1,2435.1,52.7
48352500,-0.22,1.79,1571.6,78.22,1917.1,2478.9,50.7
48354000,-0.21,1.83,1517.8,81.54,1970.5,2487.3,52.4
48355500,-0.22,1.84,1510.7,80.23,1943.4,2461.5,52.1
48357000,-0.22,1.82,1534.6,79.44,1933.6,2468.5,51.6
48358500,-0.21,1.78,1570.0,81.44,1981.6,2528.2,51.6
48360000,-0.22,1.82,1538.2,79.17,1929.2,2467.3,51.4
48361500,-0.22,1.77,1584.7,78.28,1920.9,2490.2,50.5
48363000,-0.22,1.80,1558.2,79.23,1934.8,2484.3,51.2
48364500,-0.22,1.78,1571.6,79.29,1938.9,2495.8,51.0
48366000,-0.21,1.81,1539.2,81.43,1973.8,2503.0,52.1
48367500,-0.22,1.77,1584.7,80.44,1964.9,2524.3,51.1
48369000,-0.21,1.73,1622.6,81.21,1988.6,2566.6,50.8
48370500,-0.22,1.75,1600.3,80.31,1965.7,2534.7,50.9
48372000,-0.21,1.77,1574.1,81.18,1977.3,2527.3,51.5
48373500,-0.21,1.69,1664.2,81.44,2001.3,2602.9,50.3
48375000,-0.22,1.69,1667.1,80.69,1986.3,2593.2,50.0
48376500,-0.22,1.72,1642.0,79.53,1957.6,2555.0,50.0
48378000,-0.22,1.79,1571.8,78.72,1927.4,2487.0,50.8
48379500,-0.21,1.73,1614.9,83.23,2027.6,2592.1,51.5
48381000,-0.22,1.71,1660.7,78.40,1936.6,2551.1,49.4
48382500,-0.20,1.73,1606.9,84.89,2058.3,2611.2,52.0
48384000,-0.21,1.73,1622.4,81.32,1990.7,2568.1,50.8
48385500,-0.21,1.66,1701.1,81.90,2017.7,2639.1,49.9
48387000,-0.21,1.67,1687.0,82.28,2023.0,2634.1,50.2
48388500,-0.21,1.71,1650.4,81.20,1993.9,2588.3,50.4
48390000,-0.22,1.70,1664.1,80.33,1978.3,2585.1,49.9
48391500,-0.21,1.65,1708.5,82.45,2030.4,2653.6,49.9
48393000,-0.22,1.65,1719.3,79.70,1973.3,2617.2,48.9
48394500,-0.21,1.70,1650.1,82.98,2030.3,2616.2,50.9
48396000,-0.21,1.68,1674.9,81.09,1996.0,2605.7,50.0
48397500,-0.22,1.71,1649.6,79.92,1967.0,2567.1,50.0
48399000,-0.22,1.66,1707.4,79.47,1966.6,2604.4,49.0
48400500,-0.21,1.65,1712.2,81.88,2019.1,2647.3,49.7
48402000,-0.21,1.64,1723.2,81.28,2008.0,2646.0,49.4
48403500,-0.21,1.65,1704.3,82.84,2038.0,2656.7,50.1
48405000,-0.22,1.63,1743.9,80.64,1997.3,2651.5,48.9
48406500,-0.21,1.65,1721.5,80.86,1998.7,2637.9,49.3
48408000,-0.21,1.58,1799.4,82.25,2039.8,2720.1,48.6
48409500,-0.21,1.63,1730.7,83.66,2059.8,2690.3,50.0
48411000,-0.21,1.57,1818.5,80.99,2014.0,2713.5,47.9
48412500,-0.22,1.62,1753.4,79.39,1970.8,2637.8,48.3
48414000,-0.21,1.60,1770.4,81.90,2028.2,2692.2,48.9
48415500,-0.21,1.61,1761.2,81.27,2013.4,2675.0,48.8
48417000,-0.21,1.57,1811.7,82.85,2054.6,2739.3,48.6
48418500,-0.21,1.61,1768.4,81.80,2026.0,2689.2,48.9
48420000,-0.21,1.57,1811.1,82.32,2042.8,2730.1,48.4
48421500,-0.21,1.56,1820.1,82.43,2046.3,2738.6,48.3
48423000,-0.21,1.54,1844.7,83.13,2064.8,2768.8,48.2
48424500,-0.21,1.59,1783.9,81.97,2031.6,2703.6,48.7
48426000,-0.21,1.52,1868.2,83.60,2077.9,2794.3,48.0
48427500,-0.22,1.55,1839.2,80.75,2010.4,2724.7,47.5
48429000,-0.21,1.54,1854.3,81.84,2036.8,2754.4,47.7
48430500,-0.22,1.56,1822.2,80.78,2009.6,2712.7,47.8
48432000,-0.21,1.51,1886.8,81.78,2038.1,2777.4,47.2
48433500,-0.21,1.56,1826.4,81.49,2026.0,2727.7,48.0
48435000,-0.21,1.52,1876.2,81.12,2021.9,2758.2,47.1
48436500,-0.21,1.52,1872.2,82.73,2058.7,2782.7,47.7
48438000,-0.21,1.50,1907.3,83.26,2073.8,2817.5,47.4
48439500,-0.21,1.49,1925.2,81.02,2022.8,2792.5,46.4
48441000,-0.21,1.51,1887.7,83.44,2076.2,2806.1,47.7
48442500,-0.21,1.48,1930.0,81.98,2045.6,2812.3,46.7
48444000,-0.21,1.43,1993.6,84.34,2105.1,2899.3,46.6
48445500,-0.21,1.50,1905.4,83.41,2077.2,2818.7,47.5
48447000,-0.21,1.50,1904.8,82.68,2060.3,2805.9,47.2
48448500,-0.21,1.45,1972.9,83.28,2078.9,2866.0,46.5
48450000,-0.21,1.49,1916.5,82.35,2053.6,2809.0,47.0
48451500,-0.21,1.47,1946.2,84.31,2101.2,2864.1,47.2
48453000,-0.21,1.45,1973.4,81.27,2030.6,2831.5,45.8
48454500,-0.20,1.43,1992.4,87.39,2176.0,2950.3,47.5
48456000,-0.21,1.43,2000.6,84.67,2113.2,2910.0,46.6
48457500,-0.21,1.43,1999.9,83.67,2089.3,2892.2,46.3
48459000,-0.21,1.45,1972.8,82.95,2071.0,2860.3,46.4
48460500,-0.21,1.40,2047.5,82.54,2063.1,2906.7,45.2
48462000,-0.21,1.41,2035.3,82.72,2067.5,2901.2,45.4
48463500,-0.20,1.42,2007.7,85.15,2124.9,2923.4,46.6
48465000,-0.21,1.40,2044.5,82.93,2072.7,2911.4,45.4
48466500,-0.20,1.43,1993.8,86.44,2154.3,2935.4,47.2
48468000,-0.21,1.42,2017.4,82.52,2062.2,2884.8,45.6
48469500,-0.21,1.37,2096.3,83.62,2090.3,2960.4,44.9
48471000,-0.21,1.39,2063.8,82.37,2059.0,2915.3,44.9
48472500,-0.20,1.39,2059.0,84.85,2120.0,2955.3,45.8
48474000,-0.20,1.40,2044.0,85.71,2140.3,2959.5,46.3
48475500,-0.20,1.38,2076.6,86.43,2158.9,2995.5,46.1
48477000,-0.21,1.39,2064.2,84.35,2108.1,2950.4,45.6
48478500,-0.20,1.34,2139.3,86.82,2170.0,3047.2,45.4
48480000,-0.21,1.31,2186.9,83.58,2086.9,3022.9,43.7
48481500,-0.21,1.34,2144.5,83.69,2091.3,2995.4,44.3
48483000,-0.21,1.31,2186.0,82.51,2058.7,3002.8,43.3
48484500,-0.20,1.28,2232.9,86.18,2152.8,3101.7,44.0
48486000,-0.20,1.32,2176.5,85.09,2126.3,3042.8,44.3
48487500,-0.21,1.33,2156.9,84.01,2099.1,3009.8,44.2
48489000,-0.20,1.31,2192.1,85.73,2142.4,3065.1,44.3
48490500,-0.21,1.33,2146.8,81.29,2028.8,2953.7,43.4
48492000,-0.20,1.26,2266.1,85.44,2131.9,3111.3,43.3
48493500,-0.21,1.33,2155.0,82.98,2072.6,2989.9,43.9
48495000,-0.20,1.28,2242.3,84.86,2117.8,3084.3,43.4
48496500,-0.20,1.28,2236.1,86.10,2150.5,3102.4,43.9
48498000,-0.19,1.27,2253.9,89.39,2234.3,3173.7,44.8
48499500,-0.20,1.27,2261.1,87.41,2183.6,3143.3,44.0
48501000,-0.21,1.27,2259.3,84.73,2113.4,3093.6,43.1
48502500,-0.21,1.25,2273.1,81.90,2034.8,3050.8,41.8
48504000,-0.21,1.24,2302.6,84.63,2107.2,3121.3,42.5
48505500,-0.21,1.23,2310.5,83.15,2065.4,3099.1,41.8
48507000,-0.21,1.26,2270.7,84.45,2104.9,3096.3,42.8
48508500,-0.21,1.20,2356.5,82.23,2033.3,3112.5,40.8
48510000,-0.20,1.25,2282.3,85.18,2123.7,3117.5,42.9
48511500,-0.20,1.20,2378.3,85.54,2124.7,3189.1,41.8
48513000,-0.20,1.18,2419.8,86.52,2147.5,3235.3,41.6
48514500,-0.20,1.18,2418.6,87.32,2170.1,3249.5,41.9
48516000,-0.20,1.21,2359.5,87.21,2172.7,3207.4,42.6
48517500,-0.20,1.23,2328.6,85.81,2137.0,3160.6,42.5
48519000,-0.20,1.23,2320.0,86.85,2166.0,3173.9,43.0
48520500,-0.21,1.18,2407.9,84.56,2093.2,3190.5,41.0
48522000,-0.20,1.17,2431.4,87.95,2186.1,3269.6,42.0
48523500,-0.20,1.16,2453.2,87.65,2175.2,3278.7,41.6
48525000,-0.20,1.16,2447.6,85.73,2121.4,3238.9,40.9
48526500,-0.20,1.17,2434.1,87.31,2167.9,3259.5,41.7
48528000,-0.20,1.18,2405.1,86.37,2145.1,3222.7,41.7
48529500,-0.20,1.15,2479.8,88.67,2200.9,3315.6,41.6
48531000,-0.20,1.17,2430.0,85.41,2114.7,3221.3,41.0
48532500,-0.20,1.12,2524.1,86.35,2127.3,3301.0,40.1
48534000,-0.20,1.17,2429.3,86.83,2155.1,3247.5,41.6
48535500,-0.20,1.14,2473.4,85.73,2117.3,3255.8,40.6
48537000,-0.20,1.09,2587.4,86.79,2129.0,3350.7,39.4
48538500,-0.20,1.11,2541.8,85.96,2112.5,3305.0,39.7
48540000,-0.20,1.09,2567.4,85.31,2087.9,3309.2,39.1
48541500,-0.20,1.06,2639.5,86.59,2111.8,3380.3,38.7
48543000,-0.20,1.12,2536.8,88.32,2183.0,3346.8,40.7
48544500,-0.20,1.06,2653.4,88.00,2152.6,3416.8,39.1
48546000,-0.20,1.10,2579.9,88.48,2180.9,3378.2,40.2
48547500,-0.20,1.10,2553.7,85.42,2093.8,3302.3,39.3
48549000,-0.20,1.09,2578.2,86.07,2108.7,3330.8,39.3
48550500,-0.20,1.06,2641.1,85.93,2090.6,3368.4,38.4
48552000,-0.20,1.03,2702.7,87.91,2138.6,3446.5,38.4
48553500,-0.20,1.09,2593.5,87.36,2145.1,3365.7,39.6
48555000,-0.20,1.02,2740.3,88.67,2153.7,3485.3,38.2
48556500,-0.20,1.02,2705.4,84.88,2039.9,3388.3,37.0
48558000,-0.20,1.02,2722.1,87.18,2110.8,3444.6,37.8
48559500,-0.20,1.03,2711.0,87.77,2132.3,3449.1,38.2
48561000,-0.19,0.98,2818.5,89.26,2152.8,3546.6,37.4
48562500,-0.20,1.00,2744.1,85.44,2047.3,3423.7,36.7
48564000,-0.20,0.98,2810.9,87.24,2087.8,3501.4,36.6
48565500,-0.20,0.97,2827.7,88.29,2117.9,3532.9,36.8
48567000,-0.20,1.01,2758.7,88.32,2138.1,3490.3,37.8
48568500,-0.20,0.97,2819.9,87.36,2089.3,3509.5,36.5
48570000,-0.20,0.97,2818.3,87.80,2104.3,3517.2,36.7
48571500,-0.20,0.98,2782.3,86.06,2056.8,3460.1,36.5
48573000,-0.20,0.97,2817.3,86.15,2048.9,3483.5,36.0
48574500,-0.20,0.96,2833.1,86.28,2048.1,3495.8,35.9
48576000,-0.20,0.98,2803.3,87.04,2083.4,3492.7,36.6
48577500,-0.20,0.96,2828.6,86.54,2058.6,3498.4,36.0
48579000,-0.20,0.96,2844.1,86.98,2068.8,3516.9,36.0
48580500,-0.20,0.93,2894.3,86.99,2052.0,3547.9,35.3
48582000,-0.20,0.91,2971.0,88.81,2089.1,3632.0,35.1
48583500,-0.20,0.91,2964.2,89.02,2099.2,3632.3,35.3
48585000,-0.21,0.93,2881.3,84.41,1964.2,3487.1,34.3
48586500,-0.19,0.96,2866.7,89.76,2155.7,3586.8,36.9
48588000,-0.19,0.94,2911.2,89.42,2130.7,3607.6,36.2
48589500,-0.19,0.93,2971.0,92.69,2222.8,3710.5,36.8
48591000,-0.19,0.92,2955.8,90.67,2159.3,3660.5,36.1
48592500,-0.19,0.89,3033.9,91.99,2179.1,3735.4,35.7
48594000,-0.20,0.91,2945.2,87.93,2067.2,3598.3,35.1
48595500,-0.19,0.85,3144.3,92.60,2161.0,3815.3,34.5
48597000,-0.19,0.89,3041.8,91.13,2146.2,3722.7,35.2
48598500,-0.19,0.85,3132.9,92.29,2154.3,3802.1,34.5
48600000,-0.19,0.85,3101.9,89.77,2073.7,3731.3,33.8
48601500,-0.20,0.87,3038.4,87.78,2025.5,3651.6,33.7
48603000,-0.20,0.85,3083.3,88.43,2030.9,3692.1,33.4
48604500,-0.19,0.83,3178.0,91.94,2123.5,3822.1,33.7
48606000,-0.19,0.79,3265.7,90.31,2020.0,3840.0,31.7
48607500,-0.20,0.85,3099.9,88.78,2037.4,3709.5,33.3
48609000,-0.20,0.77,3267.1,88.87,1960.2,3810.0,31.0
48610500,-0.20,0.84,3105.8,88.03,2006.0,3697.3,32.9
48612000,-0.20,0.83,3145.3,88.46,2004.6,3729.7,32.5
48613500,-0.19,0.80,3210.8,89.14,2000.3,3782.9,31.9
48615000,-0.19,0.82,3172.4,89.94,2049.8,3777.0,32.9
48616500,-0.19,0.81,3189.8,89.74,2034.0,3783.1,32.5
48618000,-0.20,0.82,3158.7,88.82,2012.3,3745.2,32.5
48619500,-0.19,0.83,3160.8,89.94,2054.9,3770.0,33.0
48621000,-0.20,0.79,3219.0,88.29,1961.7,3769.7,31.4
48622500,-0.19,0.79,3245.8,89.71,2005.6,3815.4,31.7
48624000,-0.20,0.76,3300.5,89.00,1947.4,3832.2,30.5
48625500,-0.20,0.78,3255.1,88.67,1958.4,3798.9,31.0
48627000,-0.19,0.75,3362.8,91.45,2016.7,3921.2,31.0
48628500,-0.19,0.71,3450.5,91.09,1951.7,3964.3,29.5
48630000,-0.19,0.72,3460.8,92.22,1994.8,3994.5,30.0
48631500,-0.19,0.73,3421.7,92.47,2027.6,3977.4,30.6
48633000,-0.19,0.73,3451.9,93.23,2043.0,4011.2,30.6
48634500,-0.19,0.77,3308.8,90.37,2000.5,3866.6,31.2
48636000,-0.19,0.70,3490.6,91.33,1937.9,3992.5,29.0
48637500,-0.19,0.70,3460.3,90.44,1916.7,3955.7,29.0
48639000,-0.19,0.71,3438.6,89.80,1901.4,3929.3,28.9
48640500,-0.19,0.65,3615.3,91.73,1873.6,4071.9,27.4
48642000,-0.19,0.72,3460.3,92.60,2011.7,4002.6,30.2
48643500,-0.20,0.70,3426.9,89.03,1873.5,3905.6,28.7
48645000,-0.19,0.73,3395.8,90.90,1975.2,3928.5,30.2
48646500,-0.19,0.64,3597.6,89.85,1794.1,4020.1,26.5
48648000,-0.19,0.69,3496.2,90.80,1910.0,3983.9,28.6
48649500,-0.18,0.69,3599.6,95.61,2061.6,4148.1,29.8
48651000,-0.19,0.67,3539.5,90.80,1881.7,4008.6,28.0
48652500,-0.19,0.66,3600.9,92.21,1906.4,4074.5,27.9
48654000,-0.19,0.65,3602.4,91.46,1869.7,4058.7,27.4
48655500,-0.19,0.63,3677.9,92.20,1851.2,4117.5,26.7
48657000,-0.19,0.70,3462.7,89.99,1894.5,3947.1,28.7
48658500,-0.19,0.63,3667.1,92.25,1861.7,4112.7,26.9
48660000,-0.19,0.64,3602.3,90.28,1812.1,4032.4,26.7
48661500,-0.19,0.62,3668.9,91.16,1806.0,4089.3,26.2
48663000,-0.20,0.64,3557.7,88.96,1779.6,3977.9,26.6
48664500,-0.19,0.60,3740.8,91.89,1787.1,4145.7,25.5
48666000,-0.19,0.59,3741.7,91.78,1780.5,4143.8,25.4
48667500,-0.18,0.54,4004.5,97.07,1843.8,4408.6,24.7
48669000,-0.19,0.57,3728.9,89.36,1660.0,4081.7,24.0
48670500,-0.19,0.60,3677.6,90.01,1739.6,4068.3,25.3
48672000,-0.18,0.59,3826.1,95.20,1890.3,4267.6,26.3
48673500,-0.19,0.57,3802.2,91.82,1732.0,4178.1,24.5
48675000,-0.19,0.56,3779.2,90.60,1684.5,4137.6,24.0
48676500,-0.19,0.53,3878.9,91.48,1641.8,4212.1,22.9
48678000,-0.19,0.56,3791.0,90.85,1687.9,4149.8,24.0
48679500,-0.19,0.54,3865.0,91.64,1664.6,4208.2,23.3
48681000,-0.18,0.55,3911.8,93.94,1752.3,4286.3,24.1
48682500,-0.18,0.52,3983.3,94.16,1698.8,4330.5,23.1
48684000,-0.19,0.51,3978.2,93.38,1657.6,4309.7,22.6
48685500,-0.19,0.53,3929.7,93.20,1693.8,4279.2,23.3
48687000,-0.19,0.56,3832.8,92.19,1725.3,4203.2,24.2
48688500,-0.19,0.48,3984.5,91.49,1533.2,4269.3,21.0
48690000,-0.19,0.52,3938.6,92.93,1669.6,4277.9,23.0
48691500,-0.19,0.51,3987.8,93.41,1650.1,4315.7,22.5
48693000,-0.18,0.48,4083.8,94.33,1607.5,4388.8,21.5
48694500,-0.19,0.48,4034.6,93.02,1577.0,4331.8,21.3
48696000,-0.18,0.50,4110.9,96.86,1734.6,4461.8,22.9
48697500,-0.19,0.48,3984.2,91.12,1509.4,4260.5,20.7
48699000,-0.19,0.46,4094.6,93.24,1524.1,4369.1,20.4
48700500,-0.19,0.47,4058.7,92.72,1530.9,4337.8,20.7
48702000,-0.18,0.50,4027.2,94.10,1651.9,4352.8,22.3
48703500,-0.19,0.47,4089.4,93.66,1557.7,4376.1,20.9
48705000,-0.18,0.45,4169.6,95.10,1562.4,4452.7,20.5
48706500,-0.19,0.44,4108.7,92.47,1454.3,4358.5,19.5
48708000,-0.19,0.42,4169.0,93.21,1431.2,4407.8,18.9
48709500,-0.19,0.44,4033.6,90.67,1420.1,4276.3,19.4
48711000,-0.18,0.43,4209.2,94.94,1504.3,4470.0,19.7
48712500,-0.19,0.41,4092.6,90.50,1330.4,4303.4,18.0
48714000,-0.18,0.44,4198.2,95.05,1525.5,4466.8,20.0
48715500,-0.18,0.41,4214.2,94.00,1431.0,4450.5,18.8
48717000,-0.18,0.43,4277.9,96.54,1532.6,4544.1,19.7
48718500,-0.18,0.39,4328.8,95.58,1395.9,4548.3,17.9
48720000,-0.18,0.39,4268.4,94.40,1388.5,4488.5,18.0
48721500,-0.18,0.39,4270.1,94.17,1368.4,4484.0,17.8
48723000,-0.19,0.39,4206.6,92.45,1322.7,4409.6,17.5
