Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45117000,-1.75,11.30,255.1,9.98,246.9,355.0,44.1
45118500,-1.74,11.29,255.4,10.03,248.3,356.2,44.2
45120000,-1.75,11.31,254.8,9.97,246.8,354.7,44.1
45121500,-1.74,11.32,254.6,10.00,247.5,355.1,44.2
45123000,-1.75,11.33,254.5,9.97,246.7,354.4,44.1
45124500,-1.76,11.29,255.4,9.92,245.3,354.1,43.9
45126000,-1.74,11.29,255.4,10.01,247.7,355.8,44.1
45127500,-1.75,11.29,255.4,9.98,247.1,355.3,44.1
45129000,-1.74,11.29,255.3,10.00,247.5,355.6,44.1
45130500,-1.74,11.28,255.6,10.01,247.7,355.9,44.1
45132000,-1.75,11.30,255.2,9.99,247.2,355.3,44.1
45133500,-1.74,11.28,255.6,10.01,247.7,355.9,44.1
45135000,-1.74,11.27,255.9,10.02,248.0,356.3,44.1
45136500,-1.74,11.28,255.6,9.99,247.3,355.6,44.1
45138000,-1.75,11.29,255.4,9.96,246.5,354.9,44.0
45139500,-1.75,11.21,257.2,9.98,247.0,356.6,43.9
45141000,-1.75,11.26,256.0,9.96,246.6,355.4,43.9
45142500,-1.74,11.25,256.4,9.99,247.3,356.2,44.0
45144000,-1.74,11.26,256.1,9.99,247.3,356.0,44.0
45145500,-1.74,11.23,256.8,9.99,247.3,356.5,43.9
45147000,-1.74,11.28,255.6,10.00,247.4,355.8,44.1
45148500,-1.75,11.22,257.0,9.97,246.7,356.2,43.8
45150000,-1.74,11.19,257.6,10.04,248.6,358.0,44.0
45151500,-1.75,11.25,256.3,9.99,247.2,356.0,44.0
45153000,-1.75,11.27,255.9,9.98,246.8,355.5,44.0
45154500,-1.75,11.19,257.5,9.94,245.8,356.0,43.7
45156000,-1.74,11.25,256.2,10.02,248.1,356.7,44.1
45157500,-1.74,11.19,257.6,10.00,247.4,357.2,43.9
45159000,-1.74,11.24,256.5,10.04,248.4,357.1,44.1
45160500,-1.75,11.22,256.8,9.99,247.1,356.4,43.9
45162000,-1.74,11.16,258.2,10.01,247.8,357.8,43.8
45163500,-1.74,11.23,256.7,10.01,247.6,356.7,44.0
45165000,-1.74,11.19,257.5,10.00,247.4,357.1,43.9
45166500,-1.74,11.24,256.5,10.02,248.0,356.8,44.0
45168000,-1.74,11.21,257.3,10.04,248.4,357.6,44.0
45169500,-1.74,11.21,257.1,10.04,248.4,357.5,44.0
45171000,-1.74,11.19,257.6,10.00,247.4,357.2,43.8
45172500,-1.74,11.12,259.2,10.03,248.1,358.8,43.7
45174000,-1.74,11.23,256.7,10.02,248.0,356.9,44.0
45175500,-1.73,11.15,258.4,10.05,248.8,358.7,43.9
45177000,-1.74,11.17,257.9,10.00,247.5,357.5,43.8
45178500,-1.73,11.14,258.7,10.06,248.9,359.0,43.9
45180000,-1.74,11.07,260.4,10.04,248.3,359.8,43.6
45181500,-1.74,11.17,258.2,10.02,248.0,358.0,43.9
45183000,-1.75,11.11,259.4,9.98,246.8,358.1,43.6
45184500,-1.74,11.17,258.1,10.01,247.8,357.8,43.8
45186000,-1.74,11.12,259.1,10.03,248.3,358.8,43.8
45187500,-1.74,11.16,258.2,10.03,248.1,358.1,43.9
45189000,-1.74,11.11,259.4,10.03,248.2,359.0,43.7
45190500,-1.74,11.12,259.1,10.02,248.0,358.6,43.7
45192000,-1.74,11.16,258.3,10.04,248.5,358.4,43.9
45193500,-1.74,11.11,259.3,10.03,248.3,359.0,43.8
45195000,-1.74,11.15,258.6,10.03,248.2,358.4,43.8
45196500,-1.74,11.13,258.9,10.01,247.7,358.3,43.7
45198000,-1.74,11.07,260.4,10.02,248.0,359.6,43.6
45199500,-1.74,11.09,259.9,10.04,248.3,359.5,43.7
45201000,-1.74,11.10,259.6,10.03,248.1,359.1,43.7
45202500,-1.74,11.08,260.1,10.02,247.8,359.3,43.6
45204000,-1.73,11.06,260.6,10.05,248.6,360.1,43.6
45205500,-1.73,11.08,260.1,10.07,249.1,360.1,43.8
45207000,-1.73,11.08,260.0,10.08,249.4,360.3,43.8
45208500,-1.74,11.04,261.1,10.03,248.2,360.2,43.5
45210000,-1.74,11.09,259.8,10.03,248.3,359.4,43.7
45211500,-1.73,11.02,261.6,10.08,249.3,361.3,43.6
45213000,-1.73,11.03,261.3,10.05,248.7,360.8,43.6
45214500,-1.73,11.02,261.4,10.06,248.8,360.9,43.6
45216000,-1.74,11.08,260.1,10.02,248.0,359.4,43.6
45217500,-1.74,11.05,260.7,10.04,248.4,360.1,43.6
45219000,-1.73,11.04,260.9,10.05,248.6,360.4,43.6
45220500,-1.74,11.07,260.2,10.04,248.5,359.8,43.7
45222000,-1.73,11.03,261.3,10.09,249.6,361.3,43.7
45223500,-1.74,11.07,260.3,10.03,248.3,359.7,43.7
45225000,-1.74,10.99,262.1,10.04,248.3,361.0,43.5
45226500,-1.73,11.01,261.8,10.06,248.9,361.2,43.6
45228000,-1.74,11.03,261.2,10.04,248.3,360.4,43.6
45229500,-1.73,11.01,261.8,10.07,249.3,361.5,43.6
45231000,-1.73,11.03,261.3,10.09,249.6,361.3,43.7
45232500,-1.74,10.99,262.1,10.04,248.4,361.1,43.5
45234000,-1.73,10.96,262.8,10.07,249.0,362.0,43.5
45235500,-1.73,10.99,262.1,10.08,249.5,361.9,43.6
45237000,-1.73,10.95,263.0,10.05,248.7,362.0,43.4
45238500,-1.73,10.97,262.6,10.10,250.0,362.5,43.6
45240000,-1.73,10.95,263.1,10.08,249.3,362.5,43.5
45241500,-1.73,10.93,263.5,10.10,249.9,363.2,43.5
45243000,-1.73,10.93,263.6,10.07,249.2,362.7,43.4
45244500,-1.72,10.98,262.3,10.11,250.1,362.4,43.6
45246000,-1.73,10.97,262.6,10.07,249.2,362.1,43.5
45247500,-1.73,10.97,262.5,10.09,249.7,362.3,43.6
45249000,-1.73,11.02,261.5,10.09,249.6,361.5,43.7
45250500,-1.73,10.97,262.5,10.07,249.2,362.0,43.5
45252000,-1.73,10.94,263.2,10.07,249.2,362.5,43.4
45253500,-1.73,10.94,263.3,10.09,249.6,362.8,43.5
45255000,-1.72,10.91,264.0,10.11,250.1,363.6,43.5
45256500,-1.73,10.94,263.4,10.10,249.8,363.0,43.5
45258000,-1.73,10.92,263.8,10.08,249.3,363.0,43.4
45259500,-1.73,10.92,263.7,10.05,248.7,362.4,43.3
45261000,-1.73,10.95,263.2,10.06,248.8,362.1,43.4
45262500,-1.72,10.89,264.5,10.11,250.1,364.0,43.4
45264000,-1.73,10.92,263.7,10.10,249.8,363.3,43.5
45265500,-1.73,10.90,264.2,10.08,249.4,363.4,43.4
45267000,-1.72,10.87,265.0,10.16,251.4,365.3,43.5
45268500,-1.72,10.82,266.0,10.11,250.1,365.1,43.2
45270000,-1.72,10.87,264.9,10.12,250.4,364.5,43.4
45271500,-1.72,10.85,265.3,10.12,250.3,364.7,43.3
45273000,-1.72,10.86,265.1,10.12,250.3,364.6,43.4
45274500,-1.72,10.87,265.1,10.13,250.7,364.9,43.4
45276000,-1.73,10.86,265.1,10.09,249.6,364.1,43.3
45277500,-1.72,10.89,264.4,10.12,250.4,364.2,43.4
45279000,-1.73,10.82,266.1,10.10,249.8,364.9,43.2
45280500,-1.72,10.81,266.4,10.11,250.1,365.4,43.2
45282000,-1.72,10.87,264.9,10.14,251.0,364.9,43.5
45283500,-1.73,10.85,265.4,10.10,249.8,364.5,43.3
45285000,-1.72,10.87,265.1,10.15,251.1,365.1,43.4
45286500,-1.72,10.83,266.0,10.11,250.1,365.1,43.2
45288000,-1.72,10.83,266.0,10.14,250.8,365.6,43.3
45289500,-1.72,10.81,266.3,10.13,250.6,365.6,43.3
45291000,-1.73,10.86,265.1,10.09,249.6,364.1,43.3
45292500,-1.73,10.82,265.9,10.06,248.7,364.1,43.1
45294000,-1.72,10.81,266.4,10.12,250.2,365.5,43.2
45295500,-1.72,10.83,266.0,10.11,249.9,365.0,43.2
45297000,-1.71,10.79,266.8,10.17,251.5,366.7,43.3
45298500,-1.73,10.82,266.1,10.08,249.3,364.7,43.1
45300000,-1.72,10.81,266.4,10.11,250.1,365.5,43.2
45301500,-1.72,10.81,266.3,10.13,250.5,365.6,43.2
45303000,-1.72,10.82,266.2,10.14,250.7,365.7,43.3
45304500,-1.72,10.78,267.1,10.12,250.4,366.1,43.1
45306000,-1.72,10.74,268.1,10.14,250.7,367.0,43.1
45307500,-1.72,10.81,266.2,10.13,250.7,365.7,43.3
45309000,-1.73,10.79,266.7,10.10,249.7,365.3,43.1
45310500,-1.73,10.74,268.0,10.09,249.5,366.2,42.9
45312000,-1.72,10.77,267.4,10.15,251.1,366.8,43.2
45313500,-1.72,10.75,267.6,10.11,249.9,366.1,43.0
45315000,-1.72,10.78,267.1,10.12,250.2,366.0,43.1
45316500,-1.71,10.76,267.6,10.17,251.6,367.3,43.2
45318000,-1.72,10.80,266.7,10.14,250.7,366.0,43.2
45319500,-1.72,10.76,267.6,10.15,251.0,366.9,43.2
45321000,-1.72,10.75,267.7,10.15,251.1,367.0,43.2
45322500,-1.72,10.73,268.2,10.15,250.9,367.3,43.1
45324000,-1.72,10.74,268.0,10.16,251.2,367.3,43.1
45325500,-1.71,10.79,266.8,10.17,251.5,366.7,43.3
45327000,-1.72,10.72,268.4,10.14,250.8,367.3,43.1
45328500,-1.72,10.68,269.5,10.13,250.4,367.9,42.9
45330000,-1.71,10.73,268.3,10.20,252.4,368.3,43.2
45331500,-1.72,10.72,268.4,10.12,250.2,366.9,43.0
45333000,-1.71,10.71,268.8,10.18,251.8,368.4,43.1
45334500,-1.72,10.67,269.6,10.16,251.1,368.4,43.0
45336000,-1.72,10.68,269.4,10.14,250.7,368.0,42.9
45337500,-1.72,10.71,268.6,10.14,250.8,367.5,43.0
45339000,-1.72,10.72,268.6,10.15,251.0,367.6,43.1
45340500,-1.72,10.70,268.9,10.13,250.5,367.5,43.0
45342000,-1.72,10.66,269.9,10.13,250.5,368.2,42.9
45343500,-1.72,10.66,270.0,10.14,250.8,368.5,42.9
45345000,-1.71,10.68,269.5,10.17,251.4,368.6,43.0
45346500,-1.71,10.65,270.2,10.18,251.6,369.2,43.0
45348000,-1.71,10.65,270.1,10.18,251.8,369.2,43.0
45349500,-1.71,10.63,270.7,10.19,251.9,369.8,42.9
45351000,-1.71,10.67,269.8,10.19,252.1,369.2,43.1
45352500,-1.71,10.63,270.6,10.17,251.5,369.4,42.9
45354000,-1.71,10.70,269.0,10.19,252.0,368.6,43.1
45355500,-1.71,10.66,269.9,10.19,252.0,369.2,43.0
45357000,-1.71,10.62,270.9,10.17,251.3,369.5,42.9
45358500,-1.71,10.64,270.5,10.21,252.4,370.0,43.0
45360000,-1.71,10.63,270.7,10.20,252.1,369.9,43.0
45361500,-1.71,10.63,270.7,10.19,252.1,369.9,43.0
45363000,-1.71,10.63,270.6,10.21,252.4,370.0,43.0
45364500,-1.71,10.59,271.7,10.20,252.1,370.6,42.9
45366000,-1.71,10.60,271.4,10.17,251.4,369.9,42.8
45367500,-1.71,10.62,270.9,10.17,251.5,369.6,42.9
45369000,-1.71,10.63,270.8,10.18,251.7,369.7,42.9
45370500,-1.71,10.58,271.7,10.18,251.7,370.4,42.8
45372000,-1.71,10.59,271.5,10.18,251.7,370.2,42.8
45373500,-1.71,10.61,271.1,10.18,251.7,369.9,42.9
45375000,-1.71,10.57,272.1,10.20,252.1,371.0,42.8
45376500,-1.71,10.63,270.5,10.17,251.5,369.4,42.9
45378000,-1.71,10.51,273.5,10.20,252.1,372.0,42.7
45379500,-1.71,10.58,271.8,10.17,251.4,370.3,42.8
45381000,-1.71,10.54,272.9,10.19,251.9,371.4,42.7
45382500,-1.71,10.59,271.7,10.20,252.2,370.7,42.9
45384000,-1.70,10.54,272.8,10.22,252.7,371.8,42.8
45385500,-1.71,10.59,271.6,10.22,252.6,370.9,42.9
45387000,-1.71,10.59,271.5,10.18,251.7,370.2,42.8
45388500,-1.71,10.49,274.0,10.21,252.3,372.5,42.6
45390000,-1.71,10.55,272.5,10.20,252.0,371.2,42.8
45391500,-1.71,10.55,272.7,10.20,252.1,371.4,42.8
45393000,-1.71,10.52,273.3,10.20,252.0,371.8,42.7
45394500,-1.70,10.51,273.7,10.24,253.2,372.8,42.8
45396000,-1.70,10.53,273.2,10.24,253.2,372.5,42.8
45397500,-1.71,10.50,273.8,10.22,252.5,372.5,42.7
45399000,-1.71,10.50,273.7,10.18,251.4,371.7,42.6
45400500,-1.71,10.58,272.0,10.21,252.4,371.0,42.9
45402000,-1.71,10.47,274.6,10.22,252.5,373.0,42.6
45403500,-1.71,10.48,274.2,10.16,251.0,371.8,42.5
45405000,-1.70,10.52,273.4,10.24,253.2,372.6,42.8
45406500,-1.70,10.48,274.4,10.24,253.0,373.3,42.7
45408000,-1.70,10.44,275.3,10.25,253.2,374.0,42.6
45409500,-1.71,10.48,274.3,10.21,252.4,372.7,42.6
45411000,-1.70,10.47,274.7,10.25,253.2,373.6,42.7
45412500,-1.71,10.47,274.5,10.22,252.5,372.9,42.6
45414000,-1.71,10.43,275.4,10.21,252.1,373.3,42.5
45415500,-1.70,10.50,273.9,10.23,252.8,372.7,42.7
45417000,-1.70,10.49,274.2,10.24,253.1,373.2,42.7
45418500,-1.70,10.45,275.0,10.23,252.8,373.5,42.6
45420000,-1.71,10.46,274.7,10.22,252.5,373.1,42.6
45421500,-1.70,10.41,276.2,10.23,252.7,374.4,42.5
45423000,-1.70,10.46,274.7,10.23,252.7,373.2,42.6
45424500,-1.70,10.43,275.5,10.25,253.2,374.2,42.6
45426000,-1.70,10.41,276.1,10.26,253.6,374.9,42.6
45427500,-1.70,10.38,276.7,10.25,253.3,375.1,42.5
45429000,-1.70,10.44,275.4,10.23,252.8,373.8,42.5
45430500,-1.70,10.40,276.4,10.28,254.0,375.4,42.6
45432000,-1.70,10.44,275.2,10.23,252.6,373.5,42.6
45433500,-1.70,10.42,275.9,10.26,253.4,374.6,42.6
45435000,-1.71,10.45,275.0,10.22,252.4,373.3,42.5
45436500,-1.70,10.40,276.4,10.25,253.2,374.8,42.5
45438000,-1.70,10.43,275.7,10.25,253.3,374.4,42.6
45439500,-1.69,10.43,275.8,10.31,254.7,375.4,42.7
45441000,-1.71,10.35,277.5,10.22,252.2,375.0,42.3
45442500,-1.70,10.39,276.6,10.26,253.4,375.1,42.5
45444000,-1.70,10.32,278.4,10.25,253.0,376.1,42.3
45445500,-1.69,10.40,276.5,10.30,254.6,375.9,42.6
45447000,-1.70,10.39,276.6,10.28,253.9,375.4,42.5
45448500,-1.69,10.40,276.4,10.31,254.7,375.9,42.7
45450000,-1.70,10.36,277.2,10.24,253.0,375.2,42.4
45451500,-1.70,10.32,278.3,10.25,253.0,376.1,42.3
45453000,-1.70,10.32,278.4,10.26,253.3,376.4,42.3
45454500,-1.70,10.33,278.0,10.26,253.4,376.2,42.3
45456000,-1.69,10.38,277.0,10.29,254.4,376.1,42.6
45457500,-1.69,10.31,278.6,10.29,254.0,377.0,42.4
45459000,-1.69,10.41,276.1,10.29,254.3,375.4,42.6
45460500,-1.69,10.32,278.5,10.30,254.5,377.2,42.4
45462000,-1.70,10.31,278.6,10.27,253.7,376.8,42.3
45463500,-1.69,10.34,277.8,10.32,254.9,377.1,42.5
45465000,-1.69,10.29,279.2,10.33,255.2,378.3,42.4
45466500,-1.70,10.30,278.8,10.26,253.2,376.6,42.2
45468000,-1.69,10.31,278.7,10.29,254.2,377.2,42.4
45469500,-1.69,10.34,277.8,10.29,254.1,376.4,42.4
45471000,-1.70,10.30,278.7,10.24,252.8,376.3,42.2
45472500,-1.70,10.33,278.0,10.28,253.9,376.5,42.4
45474000,-1.69,10.27,279.6,10.30,254.3,377.9,42.3
45475500,-1.69,10.30,278.8,10.30,254.5,377.5,42.4
45477000,-1.70,10.26,279.7,10.26,253.2,377.3,42.2
45478500,-1.70,10.23,280.6,10.27,253.5,378.1,42.1
45480000,-1.69,10.25,280.3,10.32,254.7,378.7,42.3
45481500,-1.70,10.23,280.6,10.27,253.3,378.0,42.1
45483000,-1.69,10.21,281.2,10.29,254.0,378.9,42.1
45484500,-1.69,10.24,280.3,10.32,254.7,378.7,42.3
45486000,-1.69,10.27,279.7,10.31,254.5,378.2,42.3
45487500,-1.69,10.24,280.5,10.33,255.2,379.2,42.3
45489000,-1.68,10.26,279.9,10.35,255.8,379.1,42.4
45490500,-1.69,10.20,281.2,10.28,253.8,378.8,42.1
45492000,-1.69,10.20,281.4,10.31,254.4,379.4,42.1
45493500,-1.69,10.27,279.6,10.30,254.4,378.0,42.3
45495000,-1.68,10.24,280.4,10.37,256.1,379.7,42.4
45496500,-1.69,10.23,280.8,10.32,254.8,379.2,42.2
45498000,-1.69,10.21,281.2,10.31,254.6,379.3,42.2
45499500,-1.69,10.24,280.5,10.30,254.4,378.6,42.2
45501000,-1.69,10.23,280.6,10.30,254.1,378.6,42.2
45502500,-1.70,10.19,281.5,10.28,253.5,378.8,42.0
45504000,-1.69,10.21,281.2,10.30,254.1,379.0,42.1
45505500,-1.68,10.21,281.3,10.36,255.9,380.3,42.3
45507000,-1.69,10.19,281.6,10.29,254.0,379.3,42.0
45508500,-1.69,10.20,281.3,10.32,254.6,379.4,42.1
45510000,-1.70,10.18,281.7,10.28,253.6,379.0,42.0
45511500,-1.69,10.17,282.2,10.33,254.8,380.2,42.1
45513000,-1.69,10.19,281.7,10.33,254.9,379.9,42.1
45514500,-1.68,10.14,282.9,10.35,255.5,381.2,42.1
45516000,-1.70,10.22,280.8,10.28,253.7,378.4,42.1
45517500,-1.68,10.17,282.2,10.35,255.4,380.6,42.1
45519000,-1.69,10.17,282.0,10.28,253.7,379.3,42.0
45520500,-1.69,10.17,282.2,10.33,254.9,380.3,42.1
45522000,-1.69,10.17,282.2,10.32,254.8,380.2,42.1
45523500,-1.69,10.14,283.0,10.31,254.4,380.5,42.0
45525000,-1.69,10.13,283.1,10.31,254.4,380.6,41.9
45526500,-1.68,10.07,284.7,10.35,255.3,382.4,41.9
45528000,-1.69,10.12,283.5,10.33,254.9,381.2,42.0
45529500,-1.68,10.13,283.4,10.36,255.7,381.7,42.1
45531000,-1.69,10.14,282.9,10.34,255.0,380.9,42.0
45532500,-1.68,10.13,283.2,10.39,256.4,382.0,42.2
45534000,-1.68,10.09,284.5,10.40,256.7,383.1,42.1
45535500,-1.69,10.15,282.7,10.33,254.9,380.6,42.0
45537000,-1.69,10.12,283.5,10.34,255.1,381.3,42.0
45538500,-1.69,10.09,284.3,10.34,255.0,381.9,41.9
45540000,-1.68,10.09,284.3,10.37,255.8,382.4,42.0
45541500,-1.69,10.09,284.3,10.33,254.7,381.7,41.9
45543000,-1.68,10.07,284.8,10.35,255.3,382.5,41.9
45544500,-1.68,10.06,285.0,10.37,255.8,383.0,41.9
45546000,-1.68,10.12,283.6,10.36,255.6,381.8,42.0
45547500,-1.68,10.10,284.1,10.38,256.0,382.4,42.0
45549000,-1.69,10.05,285.1,10.34,254.8,382.4,41.8
45550500,-1.68,10.07,285.0,10.40,256.5,383.4,42.0
45552000,-1.68,10.04,285.6,10.36,255.4,383.1,41.8
45553500,-1.69,10.04,285.5,10.33,254.7,382.6,41.7
45555000,-1.68,10.03,285.8,10.38,255.9,383.6,41.8
45556500,-1.68,10.07,284.9,10.38,256.1,383.1,41.9
45558000,-1.68,10.07,284.7,10.37,255.9,382.8,41.9
45559500,-1.68,10.04,285.5,10.39,256.2,383.6,41.9
45561000,-1.68,10.02,286.1,10.39,256.1,384.0,41.8
45562500,-1.69,10.07,284.8,10.34,254.9,382.2,41.8
45564000,-1.68,10.05,285.3,10.36,255.3,382.9,41.8
45565500,-1.68,9.99,286.9,10.34,254.8,383.7,41.6
45567000,-1.68,10.03,285.8,10.38,255.9,383.6,41.8
45568500,-1.68,9.99,286.7,10.37,255.7,384.2,41.7
45570000,-1.68,10.00,286.5,10.40,256.4,384.5,41.8
45571500,-1.68,10.04,285.5,10.37,255.6,383.3,41.8
45573000,-1.68,9.97,287.5,10.38,255.9,384.9,41.7
45574500,-1.68,9.98,287.2,10.39,256.2,384.9,41.7
45576000,-1.68,9.99,286.8,10.38,256.0,384.4,41.7
45577500,-1.68,10.04,285.6,10.35,255.3,383.1,41.8
45579000,-1.68,9.97,287.4,10.36,255.3,384.4,41.6
45580500,-1.67,9.98,287.3,10.41,256.6,385.2,41.8
45582000,-1.68,9.95,287.8,10.37,255.5,384.9,41.6
45583500,-1.67,9.96,287.6,10.42,256.9,385.7,41.8
45585000,-1.68,9.96,287.6,10.39,256.1,385.1,41.7
45586500,-1.68,9.93,288.3,10.40,256.2,385.7,41.6
45588000,-1.68,10.00,286.7,10.38,255.9,384.3,41.8
45589500,-1.67,9.95,288.0,10.41,256.6,385.7,41.7
45591000,-1.68,9.95,287.9,10.35,254.9,384.6,41.5
45592500,-1.68,9.94,288.3,10.39,256.1,385.6,41.6
45594000,-1.68,9.93,288.4,10.38,255.8,385.5,41.6
45595500,-1.68,9.94,288.1,10.35,255.0,384.8,41.5
45597000,-1.67,9.98,287.2,10.41,256.7,385.2,41.8
45598500,-1.67,9.97,287.4,10.41,256.6,385.2,41.8
45600000,-1.67,9.90,289.3,10.44,257.3,387.2,41.6
45601500,-1.67,9.89,289.7,10.44,257.1,387.4,41.6
45603000,-1.68,9.91,288.9,10.37,255.5,385.7,41.5
45604500,-1.67,9.93,288.5,10.42,256.7,386.1,41.7
45606000,-1.68,9.88,289.7,10.40,256.1,386.7,41.5
45607500,-1.67,9.84,290.8,10.42,256.5,387.8,41.4
45609000,-1.67,9.89,289.7,10.43,257.1,387.3,41.6
45610500,-1.67,9.89,289.6,10.41,256.4,386.7,41.5
45612000,-1.67,9.87,290.2,10.45,257.4,387.9,41.6
45613500,-1.68,9.89,289.4,10.38,255.7,386.2,41.5
45615000,-1.68,9.90,289.3,10.40,256.2,386.4,41.5
45616500,-1.67,9.92,288.8,10.44,257.2,386.7,41.7
45618000,-1.67,9.87,290.0,10.43,256.9,387.4,41.5
45619500,-1.67,9.84,290.8,10.41,256.3,387.7,41.4
45621000,-1.67,9.83,291.1,10.44,257.0,388.3,41.4
45622500,-1.67,9.86,290.3,10.43,256.8,387.6,41.5
45624000,-1.67,9.85,290.5,10.44,257.1,388.0,41.5
45625500,-1.67,9.88,289.8,10.41,256.5,387.0,41.5
45627000,-1.67,9.85,290.5,10.42,256.7,387.7,41.5
45628500,-1.67,9.83,291.1,10.41,256.4,387.9,41.4
45630000,-1.67,9.86,290.2,10.42,256.8,387.5,41.5
